time,content
39,"喜欢皇后啊啊"
39,"甜死了全程姨母笑"
40,"好喜欢片头"
41,"为什么没有杜比了"
42,"张萍在看吗"
43,"尔晴我劝你善良"
43,"咋突然有片头曲啊"
44,"好想皇后娘娘"
45,"序幕美呆了，每一帧都美到心里了"
46,"好美，之前都是跳过片头，"
46,"片头真的很美"
46,"又忍不住要看"
47,"这样结果有不想看去的喇"
47,"本宫在和皇后娘娘唱戏呢"
48,"那个是嘉妃降为嫔这个是她的妹妹"
48,"皇后走的第N天：想她"
48,"我以为就我没有杜比"
49,"感觉自己来的太早"
49,"尔晴多少集领盒饭啊"
49,"怎么开杜比"
50,"台词咋少那么多。说好栀子花要新的呢"
51,"片头拍的大气，音乐更美，不跳过了，爱看"
51,"人生如戏全靠演技"
51,"两部播放笑死啦😄"
51,"每天更新的太少了，不够看，看不够，上瘾呐"
52,"45为什么不能看"
53,"很美的境界"
53,"现在除了周一，天天都有更新"
53,"45集哪儿去了……"
54,"葛优躺，姨母笑"
54,"真的好想富察皇后"
54,"这是哪一集的镜头"
55,"在看一遍，等更新"
56,"啥时候我能登场啊"
57,"看这标题我心情顿时舒畅了许多啊！"
57,"开头都不放过"
57,"皇后的镜头呢"
57,"娴妃真惨，全家死了。。。。"
59,"SL你个大猪蹄子"
60,"每集都会有人出来说上集不能看"
60,"标题是什么看不到"
61,"片头片尾明显的换过了"
61,"高可爱走了之后的第N天，想她"
61,"好想容音啊！！！"
63,"子诺在看吗"
64,"都舍不得看太多，都得省着点看"
65,"怎么那么久都看到顺情"
65,"重进一下就能看了"
66,"多更新看不够啊"
67,"哪里有标题"
67,"顺嫔好的还是坏的"
68,"容音走的第好几天，想她"
68,"杜比是啥意思啊？"
69,"杨婧芸宝宝"
70,"47集怎么还不出"
71,"杜比音效呢"
73,"安琪小宝贝在的第一天"
75,"顺嫔是哪位啊"
76,"片头片尾都换了呀"
76,"傅璎大旗永不倒！"
77,"一直觉得这段戏腔炒鸡棒...亮点"
77,"顺嫔什么时候出来"
77,"杨婧芸笨蛋"
78,"片尾也换了？我去瞧瞧"
78,"为什么今天更新了三集呀"
78,"一直觉得这段戏腔炒鸡棒...亮点"
79,"皇上夺人所爱"
79,"更新的人睡着啦"
80,"顺嫔还没出来呢"
80,"我啥时候出来玩啊"
80,"晚上听这个慎得慌"
81,"还有2分钟"
82,"第一次看片头曲"
83,"现在这乌烟瘴气的年代还能看到这样的剧是非常幸福的事"
83,"真的好想高贵妃和皇后啊"
83,"想我高可爱了"
84,"好怕这部剧结束"
88,"有张嘉倪吗没看到啊"
88,"第一次看片头曲"
88,"傅恒说啥了，根本没看到"
91,"片头曲真好"
91,"安琪小宝贝在的第一天"
92,"那个是皇上的印章吗😂"
93,"璎珞你肯定在看"
93,"本宫棺材板压不住了"
94,"一直喜欢陆虎写的歌，当年的郭蓉蓉同学果然不一般"
95,"这几集看得我全程姨母笑啊……"
95,"看到周末了，DOLO"
96,"好美的开头"
97,"乔羽在看吗"
97,"好久不见，大家想我了吗"
97,"一天两集不够看啊特别是这几集"
98,"40多级了。舍不得结朿"
98,"这都46集了，怎么还不放我出来啊？"
98,"片头从来没换过哦(⊙o⊙)哦我从第一集开始追到现在"
98,"看谁来约，黄昏后"
99,"本宫宣布本集开始"
99,"这标题啥意思"
100,"片头做的真好"
100,"张嘉倪还没出来"
100,"杨婧芸小可爱"
100,"天天追剧啊好累的感觉"
101,"哇突然好想高可爱"
101,"杨婧芸好可爱"
101,"就爱爱看这个"
102,"皇上夺人所爱"
102,"本宫来报个到"
102,"今天跟昨晚的标题不一样诶"
102,"杜奇想我了吗"
102,"先看后面这集"
102,"看了两遍了"
103,"大猪蹄子真可爱"
103,"朕口味重……"
103,"提前更了好开心嘎嘎嘎"
103,"朕被撩了哼唧"
103,"你忘了大明湖畔的富察·容音吗？"
103,"你就喜欢我角色扮演"
104,"如果璎珞和傅恒在一起了那得多幸福啊"
104,"傅璎大旗我来抗"
104,"初恋甜蜜，但初恋就是初恋，但该放下就放下"
104,"这集怎么没杜比本宫不开心"
104,"第二个宫女没蹲稳"
104,"先找个位置"
105,"恋爱的酸臭味，感觉还挺甜的"
105,"静静是个大猪蹄子！"
105,"大猪蹄子就喜欢这样被套路"
105,"原谅色继续占楼"
105,"傅璎大旗真的扛不动啦"
105,"这么快就把本宫忘了？呵男人"
106,"大猪蹄子好可爱"
106,"真香真香真香"
106,"大猪蹄子的姐妹们你们在看吗"
106,"皇上就是大猪蹄子本猪！"
106,"看到这名字就觉得不简单"
106,"璎珞啊你怎么这么让本宫不省心啊"
107,"好喜欢好喜欢甜甜甜"
107,"一下子接受不了吧大猪蹄子"
107,"好甜候死我"
107,"卫龙大旗摇起来"
107,"卫龙女孩开心飞起"
107,"璎珞啊你怎么这么让本宫不省心啊"
108,"答应我，一直甜下去好吗"
108,"大猪蹄子，大猪蹄子"
108,"四十多集才进延禧宫"
108,"标题好开心鸭！"
108,"魏璎珞：纯妃我劝你善良，你偏要凉凉"
108,"本宫看这集标题就开心"
109,"坏女人还没说完呢就给跳到下一集了什么破剪辑"
109,"大猪蹄子知道我厉害了吧"
109,"哼的好可爱"
109,"抬下巴給我抬到下集了"
109,"饱了，饱了，午饭不吃了"
109,"本宫成天卖面膜容易吗我！"
110,"哈哈先看了下这集的标题。可以放心大胆的去看上一集了"
110,"大猪蹄子你很开心啊？自行脑补紫薇表情包"
110,"坚强的把傅璎大旗摇起来"
110,"为什么叫皇上大猪蹄子"
110,"看标题我觉得这集小嘉嫔可能也要像她姐姐一样领盒饭了"
110,"坏女人还没说完呢就给跳到下一集了什么破剪辑"
111,"上集我还没有甜够，怎么就下一集了"
111,"看标题，就知道本宫要开始捉妖了"
111,"不吃不吃傅璎女孩坚强"
111,"看标题，纯妃是要领盒饭了"
111,"标题带来的舒适感"
111,"这集本宫是主角"
112,"我觉得这是看宫剧见过最可爱的皇上"
112,"能能是个大猪蹄子"
112,"看着标题就知道魏姐要热盒饭了"
112,"小浪蹄子们起床了继续虐我吧我可开挂"
112,"看到标题好开心"
112,"大猪蹄子，你忘了我吗？"
113,"偶像剧能有这样的演技聂远太厉害了"
113,"上一集最后一幕甜到起飞"
113,"都舍不得看了，一集好快啊"
113,"看标题就开心"
113,"怎么办傅璎大旗要倒了哇哇哇"
113,"陈小驹大猪蹄子！"
114,"娴皇后戏真多"
114,"赵思越是大猪蹄子"
114,"突然想起了高贵人是怎么回事？"
114,"朕甚是欣慰"
114,"佳玉梧桐在看吗"
114,"陈小驹大猪蹄子！"
115,"在设置里把跳过片头片尾选项关掉坏女人就完整了"
115,"又是元气满满的一天呢！"
115,"看宫廷剧不知为什么好像看出了泡沫剧的甜"
115,"乾小四，请你解释下撩拔是什么意思"
115,"大猪蹄子甩起来"
115,"皇后娘娘变知画了嫁给五阿哥了"
116,"岁月静好呼叫小马韬韬"
116,"麦吉丽认真的吗"
116,"天天听你们卫龙卫龙的喊害的本宫都想吃卫龙牌辣条了"
116,"都说了麦吉丽我买不起哦"
116,"看了这么久～是不是有种是曾相识的感觉～～～野蛮女友"
116,"又是元气满满的一天呢！"
117,"每次要姨母笑就马上揉自己的脸，不能丢傅璎女孩的脸！"
117,"走过最长的路就是本宫的套路"
117,"姨母笑，笑得脸都疼了。"
117,"甜蜜蜜鸭，你笑的甜蜜蜜"
117,"麦吉丽认真的吗"
117,"岁月静好呼叫小马韬韬"
118,"怎么感觉这一对也很甜啦，乾隆太可爱了，哈哈哈哈哈哈"
118,"要想生活过得去身上总要带点绿"
118,"这是第一次放皇上从延禧宫走出的场景啦哈哈"
118,"皇上好可爱"
118,"皇上一晚都没有回去"
118,"娴妃啊，后宫养不起你了吗，你来做代言人"
119,"剪辑是不是太急了，话还没说完，糖还没吃够"
119,"环环你要快快爱上琉璃了呢"
119,"看了好几遍了快点更新行不"
119,"朕就是大猪蹄子咋地"
119,"徐一帆大猪蹄子"
119,"我快活不下去了"
120,"洋洋是大猪蹄子"
120,"娇贵人，乔嫔起来看剧啦"
120,"大猪蹄子能不能温柔点"
120,"我啥长得像只猴子"
120,"真没想到温文尔雅的令妃年轻时是这样的性格"
120,"朕有點開心"
121,"大猪蹄子也忒好哄了吧"
121,"卖面膜好辛苦"
121,"崔一鸣，头上绿不绿"
121,"后宫佳丽三千人谁有我销魂"
121,"有开心的过了一夜"
121,"大猪蹄子能不能温柔点"
122,"佘诗曼带的珍珠好大哟"
122,"看到这个标题就知道嘉嫔离盒饭不远了"
122,"能不能不说七夜哥哥是大猪蹄子了🙈"
122,"哈哈大猪蹄子"
122,"心情好了一身轻松"
122,"大猪蹄子也忒好哄了吧"
123,"唉，七夕要到了，空气中都说恋爱的酸臭味"
123,"我最帅我最帅"
123,"佘诗曼的气质不是一般的好。"
123,"有想念本可爱的吗"
123,"麦吉丽好贵的说，用不起"
123,"心情好了一身轻松"
124,"翟少青是个大猪蹄子"
124,"我这个大猪蹄子很开心"
124,"佘诗曼好有气质啊，真美"
124,"仇碗名就是大猪蹄子"
124,"这一晚，真香"
124,"我最帅我最帅"
125,"大猪蹄子刷起来"
125,"我就是喜欢撩拨你个大猪蹄子"
125,"不想看卫龙发糖想看为皇后报仇"
125,"就是聊闲的意思"
125,"历史里乾隆比令妃大16岁。。。。这真是老牛吃嫩草了"
125,"又是元气满满的一天"
126,"這部劇收視率好高啊！今年愛奇藝播放量最高的黑馬劇"
126,"卫龙大旗扛起来"
126,"早晨起床,拥抱太阳，让身体充满，温暖的阳光"
126,"迷人的标题"
126,"我滴乖来，这帮娘们天天剋"
126,"舒服了舒服了😌"
127,"小嘉嫔你的盒饭又热好了"
127,"我什么时候出来啊盒饭吃多了撑"
127,"李瑞明是大猪蹄子"
127,"女人都是大猪蹄子"
127,"這部劇收視率好高啊！今年愛奇藝播放量最高的黑馬劇"
127,"迷人的标题"
128,"又是元气满满的一天"
128,"高可爱不在的的n天想她想她想她"
128,"麦吉丽是真的好啊"
128,"幸亏本宫死的早，不然得活活气死"
128,"皇后让我们敷面膜呢～边敷面膜边看"
128,"又是元气满满的一天鸭"
129,"璎珞能走到最后也许就是因为对皇上没有那么多的爱吧"
129,"来来来发辣条了"
129,"抬下巴的姿势不能放久一点吗"
129,"本宫还在呢"
129,"璎珞一次都没出来送过大猪蹄子"
129,"高可爱不在的的n天想她想她想她"
130,"是不是删减了那一段特别甜的"
130,"哎呀被媳妇儿哄好了，开心"
130,"历史记载皇后娘娘走了之后皇上不是不让人陪他过夜了吗"
130,"爱是一道光，绿到你发荒。"
130,"吃饱了舒服"
130,"梁冠乔是大猪蹄子"
131,"魏婴珞怎么跟开了挂一样，那么聪明智商高到让人害怕"
131,"又是元气满满的一天"
131,"大猪蹄子左手藏着什么好东西"
131,"本宫要卖面膜为灾民筹款"
131,"王予茴你个大猪蹄子"
131,"本宫是皇后快来买面膜"
132,"谁给我解释解释大猪蹄子什么意思"
132,"卫龙大旗冉冉升起"
132,"朕走过最多的陆就是令妃的套路"
132,"你们说谁大猪蹄子呢？"
132,"娴妃说的是香港话用的配音配普通话，当然对不上"
132,"又是元气满满的一天"
133,"郑壮也是大猪蹄子"
133,"没事就来撩朕朕喜欢得紧"
133,"说不连贯的是魔鬼吗哈哈"
133,"所有人都吃盒饭了你们看啥？难道本宫给你们唱独角戏？"
133,"今天起床阳光好，心情美美哒"
133,"开心不吃醋了"
134,"朕想吃大猪蹄子"
134,"真香预警的够了！朕是那样的人吗？！真香"
134,"这估计是傅璎最多的一场了"
134,"皇上好可爱"
134,"杜青云大猪蹄子"
134,"啦哩啦哩啦看剧的本宫最温柔了"
135,"那么甜的为什么放到最后大猪蹄子还有话没说完"
135,"小嘉嫔，你的盒饭热好了"
135,"这两个宫女没有跪啊。就是古丢了一下"
135,"我很美，为什么皇上不喜欢我"
135,"大猪蹄可以换套衣服么"
135,"开心，和儿媳妇和好了"
136,"傅璎大旗不能倒啊不能到"
136,"环环你要快快爱上琉璃了呢"
136,"这戏好纯洁"
136,"张敬雅你个大猪蹄子"
136,"大猪蹄子，你忘了容音吗"
136,"小嘉嫔，你的盒饭热好了"
137,"李公公好可爱啊走得"
137,"大猪蹄子又被我套路了"
137,"我就是岁月静好"
137,"朕好久没换过新衣服了"
137,"孔霖万宸你个大猪蹄子"
137,"这小太监颜值颇高啊😄，敢问阁下姓甚名谁"
138,"为什么不和上集连起来!甜到齁被剪了吗!"
138,"大猪蹄子喜欢我"
138,"祁世杰大猪蹄子"
138,"本宫刚才走错了片场"
138,"皇上还真精力旺盛"
138,"本宫到底什么时候出来"
139,"说元气满满的那位也很可爱啊，哈哈"
139,"很开心的晚上"
139,"标题让人觉得很舒适"
139,"令嫔就一套衣服啊？"
139,"聪明的女人有饭吃啊"
139,"为什么不和上集连起来!甜到齁被剪了吗!"
140,"还以为皇上一高兴又要晋封了"
140,"皇上都留夜这么多次了，本宫怎么还没怀上"
140,"天呐亲热的戏全都被剪了呵呵呵"
140,"大猪蹄子🐷"
140,"侍寝这么久还没怀上"
140,"标题让人觉得很舒适"
141,"这集的杜比音效是去替嘉嫔热盒饭了嘛"
141,"皇上天天肾吃的消吗"
141,"眉头一皱发现事情并不是那么简单"
141,"本宫的存在感呢"
141,"田颖琳大猪蹄子"
141,"还以为皇上一高兴又要晋封了"
142,"冀赛光大猪蹄子"
142,"准备上刀山下火海吧"
142,"梅欢你看到这里了吗"
142,"忘了我了吗"
142,"佘诗曼这是配音还是原音啊"
142,"小蝴蝶，看到这了吗？"
143,"这个太监好面熟"
143,"璎珞什么时候母凭子贵啊😄"
143,"萌仔是个大猪蹄子"
143,"本宫就是厉害"
143,"牛敬德是大猪蹄子"
143,"准备上刀山下火海吧"
144,"杜比音效只能用在那些有几个喇叭或者是用耳机才可以听"
144,"现在是不是觉得本宫好善良"
144,"结尾和开始剪的也太多了吧，话都没说完"
144,"我还是不知道大猪蹄子是什么意思"
144,"杨昆，你最近还好吗？杨昆，你最近还好吗？"
144,"看到标题很开心"
145,"何嘉琪是大猪蹄子"
145,"听说有人想本可爱了？"
145,"标题令人舒适"
145,"又要来搞事情了"
145,"张垒大猪蹄子"
145,"我还是不知道大猪蹄子是什么意思"
146,"为什么叫皇上大猪蹄子呢没懂"
146,"上一集的结尾是不是减多了"
146,"到底是女人多已经忘了皇后和高贵妃了吧"
146,"本宫出来看看热闹"
146,"穆锦润是大猪蹄子"
146,"我准备好了"
147,"继续更新加油，支持你们所有演员，演技不错"
147,"本宫有的太急了，没看到这一出出好戏啊"
147,"这剪了吧和上一集接不上啊好突兀，记得后面明明还有的"
147,"媳妇满满的套路"
147,"好激动好激动喜欢喜欢！！！"
147,"大猪蹄子，还是逃不过我"
148,"厉害，把皇上性格摸的透透透的"
148,"让本宫想起了亮剑"
148,"这背景音乐让我兴奋"
148,"高贵妃还没轮到你哪现在都在想本宫"
148,"继续更新加油，支持你们所有演员，演技不错"
148,"媳妇满满的套路"
149,"这次于妈请的摄影师太牛了，镜头拍摄角度高级"
149,"为啥大猪蹄子是什么梗"
149,"继续扛起傅璎大旗"
149,"高可爱，走了多少天了，😂想她，想她。"
149,"厉害，把皇上性格摸的透透透的"
149,"这背景音乐让我兴奋"
150,"每次都是大猪蹄子比璎珞起的早"
150,"又是元气满满的一天"
150,"这么些个大猪蹄子啥时候才能摆出一桌宴席来"
150,"哮天犬我劝你善良"
150,"这局嗷嗷嗷我家傅恒戏份最多"
150,"小太监很帅啊"
151,"这剧拍得好纯洁，每次啥都没有就天亮了~"
151,"天天热盒饭能不能让老娘休息几天"
151,"小嘉嫔的盒饭热好啦，赶紧吃"
151,"为什么大家都叫我大猪蹄子"
151,"大猪蹄子杨龙，你看到这了吗"
151,"我就是大猪蹄子"
152,"好刻意的小手手"
152,"大猪蹄子吃完美容养颜哼你们就吃不到"
152,"小攻都是大猪蹄子"
152,"一会又要去看香蜜沉沉尽如霜了"
152,"陈立农是个大猪蹄子"
152,"这曲子好像要攻城了"
153,"小太监是陈翔吧好眼熟"
153,"饭快好了赶紧来领吧"
153,"这亲热的太快了一闪而过啊"
153,"大猪蹄子真厉害"
153,"大猪蹄子是什么梗"
153,"本宫要开大了"
154,"在清朝只有子凭母贵没母凭子贵，母亲身份尊贵很重要"
154,"我可是想好了要什么东西的啊"
154,"母凭子贵不是这个剧的梗"
154,"看到标题就很开心"
154,"代小浪你个大猪蹄子"
154,"各位弹兄真的很优秀"
155,"怎么感觉明玉好高"
155,"你这甜美该死的女人"
155,"陈蓉你个大傻子"
155,"哼叫你背叛我活该"
155,"这个造型帅"
155,"喜欢这个音乐"
156,"璎珞脖子好长"
156,"孟冰冰大猪蹄子"
156,"扶一把的样子好霸气"
156,"这配音感觉是亮剑呢"
156,"黄钟毓你个大猪蹄子"
156,"喜欢这个音乐"
157,"大猪蹄子是说的撒子意思吗"
157,"这俩人都快长得一样了"
157,"小泉子是好的，最后帮了令妃"
157,"为什么本宫死的那么早，唉。"
157,"她脖子好细啊"
157,"昨天晚上累死我了快来扶着本宫"
158,"小嘉嫔，盒饭热好了"
158,"还有人记得本可爱吗"
158,"盒饭准备好了，可以去领了"
158,"这音乐是要开大招了吗"
158,"周思凯你个大猪蹄子"
158,"周晓彤，本王今晚就翻你牌子"
159,"冀赛光大猪蹄子"
159,"来本宫这里领便当排队排队"
159,"怎么明玉比璎珞还高"
159,"为什么总是剪卫龙的甜"
159,"长发直下比较酷"
159,"小嘉嫔，盒饭热好了"
160,"肚子大了大了"
160,"本宫还挺善良的"
160,"全是大猪蹄子的梗"
160,"40多集才演到主题"
160,"大猪蹄子难道你忘记本宫了吗"
160,"为什么总是剪卫龙的甜"
161,"扶的太多了，像是拘捕"
161,"还有人记得我高可爱吗？"
161,"这背景音乐好"
161,"大猪蹄子不想本宫了"
161,"璎珞太瘦了"
161,"本宫最可爱了"
162,"明玉好可爱呀"
162,"穿睡衣，不得体"
162,"有点架子了，不错不错"
162,"你曾经说过要替本宫上刀山下火海。"
162,"钱芩这个大猪蹄子"
162,"来来来，领盒饭喽"
163,"这个故事说明男人多大都喜欢古灵精怪的小姑娘"
163,"我大猪蹄子怎么了"
163,"明玉看着好高啊"
163,"本宫，脖子有点长"
163,"穿睡衣，不得体"
163,"明玉好可爱呀"
164,"这一次大猪蹄子是满意了的"
164,"这是要下油锅了"
164,"这个小太监好眼熟"
164,"这是本宫的衣服吧"
164,"沐沐呐是大傻子"
164,"福康安是还珠里面的尔康吗？"
165,"明玉好高啊"
165,"為什麼以前都是一次就有孩子本宮天天伺寢什麼都沒有"
165,"皇上不务正业了，老是去后宫找女人"
165,"唯一一个宫廷剧会因为没有更新看两遍的"
165,"怎么没看到过皇上沐浴呀他是不是不洗澡"
165,"我怎么一点都不像娘娘"
166,"璎珞一本正经的样子好可爱"
166,"你帮本宫热一热盒饭吧"
166,"吉娃娃有多高？？"
166,"大家准备好了，姐要开挂了"
166,"明玉变高了啊"
166,"今天也要美美的"
167,"想弃就弃，别影响我们追剧，一周更新12集还不知足"
167,"费小肥徐小瘦江娜娜你们三个大猪蹄子🐷"
167,"这集色调调的有点浓"
167,"等我把盒饭热好了给小嘉嘉送去"
167,"嘉嫔我劝你善良"
167,"大家准备好了，姐要开挂了"
168,"上集最甜的地方给自动跳过了"
168,"唉，我太优秀了，又得赠一个盒饭出去"
168,"好啊这是战斗的bgm，看来这集精彩"
168,"想本可爱吗"
168,"男人真的都是大猪蹄子"
168,"绿绿更健康"
169,"看到这里还是大猪蹄子搞得我三更半夜想吃猪蹄"
169,"为什么一成了妃嫔走一步路都要扶着了"
169,"确实是金星的亲妹妹"
169,"劝你们善良"
169,"大猪蹄子什么意思"
169,"快去为我上刀山下火海"
170,"三年这孩子长的这么大"
170,"本可爱来啦"
170,"盒饭已经热好了哦"
170,"本宫出来冒个泡"
170,"魏璎珞真的好瘦"
170,"尔等准备领盒饭吧"
171,"感觉大事不妙啊"
171,"高贵妃比纯妃什么的好打多了，"
171,"这都侍寝多少次了，还没动静。尔晴爬了一次龙床就中了"
171,"是时候该逆袭了"
171,"最喜欢李·公公，太可爱了"
171,"宝宝有情绪了"
172,"璎珞下巴尖感觉有点不正"
172,"我都侍寝了这么多回了这肚子怎么没有大啦"
172,"这是我第一次看坏人恨不起来，就觉得佘诗曼演的真好"
172,"你们的高可爱"
172,"怀念温柔的富察皇后"
172,"越看越像吉娃娃的魏璎珞"
173,"大猪蹄子的意思就是男人没一个好东西的意思"
173,"皇上就是大猪蹄子"
173,"这个小太监长得好像白澍啊哈哈"
173,"你个大猪蹄子"
173,"丫鬟比主子高"
173,"越看越像吉娃娃的魏璎珞"
174,"这个小太监是辛鹏演的吗"
174,"打扰了大猪蹄子"
174,"岩儿宝宝看到这了吗"
174,"你这太监一看就知道不是什么省油的灯"
174,"怎么感觉璎珞和富查皇后越来越像了"
174,"皇后走的第几天，十分想她"
175,"长得像丫头不像娘娘"
175,"本宫今天心情好，放个小招"
175,"余鋆你这个大猪蹄子"
175,"吃饭啦吃饭啦"
175,"人家尓晴一次就中了，令嫔你可得加油哦"
175,"我上场了吗"
176,"突然发现一个问题，尔康和紫薇是同父异母"
176,"这个小太监有点帅"
176,"这太监后来还变好了，不像袁春望。。"
176,"纯妃脸都绿了"
176,"这个时间很敏感啊"
176,"本宫只是没穿花盆底"
177,"今天早上好☀️太好了。我们都要学会感恩学会坚强，"
177,"开始热饭了"
177,"这是个好奴才"
177,"这太监最好的,袁春望后来黑化了"
177,"金星老师是瘦了！"
177,"本宫又要作妖了~"
178,"谁说愉妃是好的是故意投靠纯妃的，明明就是忘恩负义"
178,"本宫要领盒饭了"
178,"张鲁辉是大猪蹄子"
178,"这个妆好像高贵妃"
178,"高可爱下线的第N天，想她。。。想她。。。。"
178,"本宫又回来看你们了"
179,"盒饭放这么久快馊了你可赶紧吃吧"
179,"哎，我咋这么早就挂了呢？饭盒都太烫了。"
179,"吉娃娃厉害了"
179,"我啥时候出来"
179,"看这部剧好解气，特别是魏璎珞"
179,"连个吻戏都没有"
180,"让你去下火海"
180,"太坏了！！"
180,"没有杜比逗我呢"
180,"杜比怎么不能开"
180,"司徒缺你变了"
180,"吉娃娃厉害了"
181,"因为鞋跟太高了所以成嫔妃都要扶着怕摔"
181,"话说璎珞侍寝那么久怎么还没孩子"
181,"王向天你个大猪蹄子🐷说变就变"
181,"谁帮我热饭盒？"
181,"又要开大了"
181,"本宫要你领盒饭"
182,"肉肉的大猪蹄子。肉肉的大猪蹄子。"
182,"大猪蹄子每次从延禧宫出来都是一副神清气爽的样子"
182,"看的好激动"
182,"火海准备好了"
182,"确定小太监叫的不是纯妃娘娘？"
182,"令嫔不会真的和皇上那个了吧"
183,"这个令嫔娘娘也太瘦了，一点都不大气"
183,"本宫眼睛真大"
183,"程博凡大猪蹄子"
183,"上一集的结尾怎么就不能多两秒呢。。。"
183,"瑶瑶最可爱小仙女"
183,"这是要干嘛"
184,"因为后面删减太多所以节奏快"
184,"这个太监是好的"
184,"过段时间等我把饭盒热好"
184,"大猪蹄子！"
184,"真好，这一段时间我们可以熬到期末考"
184,"这肚子咋还没动静啊"
185,"宋婧微是大猪蹄子"
185,"我太善良了隔段时间就派粥"
185,"沐沐呐是大傻子"
185,"那你不能过段时间说吗"
185,"这么多月了怎么还没有喜呀"
185,"还有人记得我吗"
186,"这高低眉落差好大"
186,"现在说了贵人就知道了"
186,"那个要杜比音效的！音量调高两格就行了！"
186,"三个月了，今天还穿这身"
186,"冀赛光大猪蹄子"
186,"为什么突然想看还珠格格😂"
187,"在坐的各位都是大猪蹄子"
187,"我明明长得像吉娃娃"
187,"杨淇帆是大猪蹄子"
187,"小嘉嫔蛮可爱"
187,"璎珞活成了皇后的模样，明玉活成了璎珞的模样"
187,"我不可能善良了"
188,"原来都没有杜比还以为就我没有那就比较平衡了哈"
188,"听说大伙饿了我去做饭"
188,"厉害了，搬起石头砸自己的脚"
188,"小嘉嫔，你竟然背叛本宫"
188,"三个月了，纯贵妃还穿的那套衣服。"
188,"你的小可爱突然出现"
189,"周昌昊是大猪蹄子"
189,"皇上太大了"
189,"祝李悦鑫天天开心"
189,"我怎么还没有身怀龙嗣啊？"
189,"拉倒吧大猪蹄子"
189,"白帅帅你到底看不看"
190,"一群帅人们刷剧啦……快来快来，觉觉等你们"
190,"皇上不是很厉害吗，怎么璎珞那么久还没身孕"
190,"古时候的原型就那么瘦"
190,"佘美女真的是美炸了，美炸了，炸了，了💕"
190,"大猪蹄单贝贝你看到这了吗"
