time,content
73,"还有谁比我快！哈😄"
74,"就我一个人这么早吗"
74,"剪掉的能不能用番外补回"
74,"连片头都不愿错过啊"
74,"倒数第三天追剧"
75,"为什么要剪掉那么多剧情，不会多分几季吗？"
75,"片头都好吸引人啊😄"
75,"又想去看二爷了"
75,"璎珞的传奇一生"
76,"片头真心没错过每次都听完"
78,"为什么觉得收尾快?因为剪的太多了😂"
78,"好深奥对不上来"
78,"你们都不知道更新了吗？"
78,"越看越没劲"
79,"好意外哦，居然这么早就更新了👍"
79,"璎珞跟皇上也没恩爱多少集啊"
79,"头一次看片头"
79,"想念高贵妃～"
82,"更新的真快"
82,"我来啦我来啦"
83,"想高可爱了"
83,"没有本宫唱得好"
83,"晚上看比白天的人多"
83,"因为周末都出去约了！"
84,"片头曲越听越好听"
84,"片头挺好听的"
85,"这诺大的紫禁城啊，后宫嫔妃佳丽三千啊，这就是历史啊"
85,"又要剧荒了"
86,"主题曲真的挺棒的"
86,"有人想本宫吗"
86,"为什么我总想令和付在一起"
87,"七点五十二"
87,"大家晚上好，"
87,"朕可以演到100集"
88,"本宫唱的真不错"
90,"都给我拿下"
91,"好像鬼片哈哈"
91,"我不是主角吗，怎么四集下线了"
91,"这本宫唱的"
93,"刷新了刷新了，小伙伴们约起来"
93,"本宫唱的真好听"
93,"追完了再追什么？"
93,"好想璎珞啊！"
94,"这标题看着顺心"
94,"第一吗第一忠实粉儿"
94,"为什么大家都知道剪了很多从哪里看出来的"
94,"一起追剧啦"
94,"尔康和紫薇那不是……关系好复杂"
95,"每天都好早啊"
95,"片头很有带入感"
96,"主题曲后面这段听着有点瘆得慌"
96,"剪了这么多不看点别的还真看不懂"
97,"开心，更新的真快"
97,"追剧啦卫龙开启老夫老妻恩爱模式"
98,"于妈把古装剧弄成这样，让以后拍古装的怎么活"
99,"提前播放了嘛"
100,"看到这里死了那么多听着这音乐好渗人"
100,"袁春望作妖了"
101,"张瓜西个大猪蹄子"
101,"本宫唱的不错吧"
101,"明天去看演唱会不能一起追剧了"
101,"王月不知道你能不能看到"
101,"还珠格格开演了"
101,"这标题看了就赏心悦目"
102,"看标题就激动"
102,"这个标题很得朕心"
102,"来来来，继续追剧"
102,"哇偶提前更了"
102,"最后这几集都舍不得跳过开头了"
102,"谁还记得我本宫"
103,"来晚了来晚了"
103,"本宫还在冷宫蹦迪呢要不要一起来呀"
103,"更新的真快"
103,"朕宣布本集开始"
103,"包体好开心"
103,"咦？这个标题本宫怎么这么喜欢呢？"
104,"这更新好快"
104,"打得就是你"
104,"十二看着好乖"
104,"想本宫吗？"
104,"后面几集袁春旺戏也太多了吧"
104,"发盒饭了！"
105,"更新啦开心开心"
105,"太监就是牛批，不长胡子"
105,"大家都好早"
105,"本宫宣布今天的正式开始"
105,"标题看的很舒服"
105,"本集开始！"
106,"标题好开心"
106,"来晚了来晚了"
106,"姚晨浩是个大猪蹄子"
106,"这个题目看的本宫甚是开心"
106,"哇塞，大家来好早"
106,"本集开始！"
107,"袁春望要挑唆皇后和令妃继续斗了。他一直以为自己是皇上的兄弟。先皇私生子"
107,"标题听着好开心"
107,"看了标题，我好兴奋"
107,"臣妾的盒饭吃完了，什么时候继续演啊"
107,"追完不还有香蜜"
107,"这标题太开心"
108,"大猪蹄子是什么意思呀"
108,"本宫不是不懂算计只是爱着皇上只想做好他的皇后"
108,"这个标题令我高兴"
108,"哈哈哈哈哈哈看到这个标题莫名开心"
108,"人来的真早"
108,"看了标题真开心"
109,"哟呵，这标题看着不错，深得我心"
109,"片头曲好听很有韵味"
109,"更新的好早"
109,"这标题深得朕心"
109,"这个标题令我高兴"
109,"哈哈哈哈哈哈看到这个标题莫名开心"
110,"好开心好开心标题加更新"
110,"高可爱走的第N集，想她"
110,"这个标题看了好高兴啊"
110,"这个标题深得我心"
110,"十二阿哥看起来是个好孩子"
110,"看这个标题好"
111,"看了题目好开心"
111,"充钱的朋友们好啊"
111,"又被打了好开心"
111,"不晚刚刚好"
111,"导演，袁春望，是你亲戚吧！戏份太多了"
111,"好开心好开心标题加更新"
112,"开心哦今天更新的早"
112,"看到这标题本宫很开心"
112,"今天更新好早"
112,"来咯来咯叫了麦当劳边吃边追剧"
112,"充钱的朋友们好啊"
112,"又被打了好开心"
113,"第一第一好开心"
113,"看到标题本宫好开心"
113,"嘻嘻嘻宝宝们好"
113,"令后大旗永不倒"
113,"竟然最喜欢高可爱！"
113,"标题深得本宫的心情"
114,"看到这标题开心的要上天"
114,"早，大家都是充钱大佬"
114,"看到这个标题好开心"
114,"这个标题不错，看的本宫舒心"
114,"大家来的好早"
114,"袁春望这个角色真是多余"
115,"好开心好开心"
115,"十二阿哥好可爱"
115,"都充钱了啊，傅缨大旗摇起来"
115,"你们想我高可爱了吗"
115,"这么早啊老板们好"
115,"看到这标题开心的要上天"
116,"看到袁春旺脑阔疼"
116,"看到标题很欣慰"
116,"十二阿哥都这么大了，小燕子紫薇怎么还不出现"
116,"说是这部剧让充钱的创下新高"
116,"吴虹昱你这个大猪蹄子"
116,"富裕让我们相遇"
117,"这下一代长的也太高了吧，再下一代该怎么长。。。"
117,"标题深得本宫得心"
117,"看到标题好激动"
117,"来啦！今天的标题很善良"
117,"这标题让人引起了极度的舒适"
117,"看到标题很欣慰"
118,"这个标题改成杖毙就好"
118,"傅璎大旗快举不住了"
118,"好很好非常好"
118,"想我高可爱了吗？"
118,"康嘉伦是大猪蹄子"
118,"我怎么就那么帅呢"
119,"看了宴席实在看不下如意"
119,"厉害了皇后"
119,"打袁春望是什么大是吗为何不放点有意义的事在标题上"
119,"五阿哥和小燕子私奔了，他才不想当皇上"
119,"大家都好早"
119,"十五阿哥是令贵妃的嘛"
120,"更新好开心"
120,"这标题看这本宫都舒服"
120,"袁春望和何炅长的好像，声音也好像😄"
120,"标题令人兴奋"
120,"好早啊你们"
120,"这标题不错"
121,"飞飞是大猪蹄子"
121,"本宫来的好早啊"
121,"袁春旺说话的时候2倍听着才正常"
121,"不错不错，标题你很棒，赏！"
121,"这个责要是换成毙就好了"
121,"袁春望肯定会报复皇后，他这种人不能有一点对不起他的"
122,"魏璎珞这样子的人就适合多生孩子全部是道德楷模"
122,"说是妃子本宫居然活不过五集"
122,"标题阔以阔以啊"
122,"今天又是很早啊"
122,"今天来得好早"
122,"这鹦鹉真长寿"
123,"鹦鹉活的太久了知道的事也太多了该灭口了"
123,"这个标题写的不错不错不错嘛"
123,"这袁春望是不是跟导演有亲，怎么还不让他去领盒饭"
123,"谁还记得我高可爱"
123,"要是可以杖毙多好"
123,"五阿哥长的像寿星公"
124,"鹦鹉演得好活了十多年"
124,"鹦鹉养了这么久了送下来借我玩玩"
124,"这鹦鹉活了十多年"
124,"这只鹦鹉是真能活，后来不会送给小燕子了吧"
124,"更得好快啊"
124,"五阿哥长的像寿星公"
125,"顺嫔长得美也是错么"
125,"这鸟活的时间可真长"
125,"这只鹦鹉活得比人还久"
125,"本宫的鹦鹉好可爱😘😊"
125,"袁春望的盒饭热一热"
125,"鹦鹉演得好活了十多年"
126,"鹦鹉成精了吗活了十多年"
126,"这个标题让本宫特别的开心。"
126,"鹦鹉寿命好长啊"
126,"桑超你个大猪蹄子！快回到我碗里来！"
126,"这鸟活的有点久啊"
126,"鹦鹉活的有点久啊"
127,"啦啦啦，我喜欢皇上魏樱珞这对好好玩，好羡慕"
127,"为什么叫我大猪蹄子"
127,"这鹦鹉竟然活了那么久"
127,"本宫才是最善良的"
127,"这只鹦鹉好长寿啊"
127,"那只鹦鹉怎么还活着"
128,"袁春望说话只会一个调，正常说话也是朗诵腔"
128,"到家别把本宫忘了，本宫来刷存在感"
128,"这鹦鹉活的也太久了吧？十年过去了"
128,"袁春望本宫命令你下去领饭盒"
128,"这只鸟活得时间也太长了吧"
128,"这只鹦鹉居然还活着"
129,"这只鸟命好长"
129,"傅璎大旗我来抗"
129,"今天更新好早啊"
129,"还记得艳冠六宫的本宫吗"
129,"练两时辰一个月不用练很棒哦"
129,"高举傅璎大旗"
130,"这个鸟活的时间可真长啊"
130,"十多年了鸟还活着也是个"
130,"剧情不连贯，剪切的太多，集数连不到一起"
130,"十年过去本宫的鸟还活着"
130,"这鹦鹉活的够久"
130,"还是我最单纯，最可爱"
131,"后面剪辑跳跃太大，接不上，能不能认真点啊"
131,"我儿子永琪脖子真长还记得本宫吗"
131,"袁春望好多余啊，快点领盒饭"
131,"想我高可爱了没？！"
131,"好开心啊，袁要领盒饭了"
131,"这标题深得我心，赏！"
132,"这颗卤蛋精,真是服了，这声主子叫的也要这样装腔作势"
132,"这鸟儿都活了这么多年了，还是这么大.."
132,"这鹦鹉活得够久"
132,"傅璎大旗永不倒"
132,"袁春望演的过了有奴才对上级这么说话的吗皇后还没脾气"
132,"这鹦鹉十多年了还在啊😄"
133,"袁春旺是资方？那么多戏"
133,"这鹦鹉活的时间够长啊"
133,"袁春望的声音越听越不舒服"
133,"这只鸟活得这么多集还不死，命硬"
133,"皇后的鸟活了十年了"
133,"本宫的鹦鹉还活着"
134,"袁春旺语气不是太监该有语气，演的过了"
134,"这只鸟🐦活了这么久啊十多年了"
134,"高贵妃，演技很好！特别是说话！很怀念"
134,"这普通速度太慢了吧"
134,"比心大猪蹄子"
134,"本宫不该走这么早"
135,"孩子都长这么大了，这鹦鹉还活着，寿命够长啊"
135,"这鹦鹉都活了十年有余了还没领盒饭！"
135,"袁春旺是何炅失散多年的的哥哥"
135,"你们的高可爱来啦！"
135,"这鹦鹉命挺长的哈，活了十多年了。"
135,"我儿子那么大了我还不回来吗"
136,"怎么感觉这太监比大猪蹄子还自信"
136,"这鹦鹉活的够久的了😁本宫要吃烤鹦鹉"
136,"快快去领盒饭去吧，已经热好了"
136,"标题好深得本宫心意"
136,"袁春望为了多露脸，故意说话那么慢，盒饭赶紧给他"
136,"袁春旺我劝你善良"
137,"鹦鹉活的时间好长"
137,"看这标题好顺眼"
137,"这只鸟活了这么久啊"
137,"这只鸟活了十几年。"
137,"总是以为八点更新的来晚了"
137,"怀念顺嫔的颜"
138,"袁春望已经有四十多岁了看不出来吧？哈哈哈"
138,"这个鹦鹉活了十多年了。长寿啊"
138,"是你吗脸最大的猫"
138,"你个大猪蹄子"
138,"鹦鹉能活那么长时间?"
138,"来啊，快活啊"
139,"正常速度播放为什么这么慢"
139,"皇后，你脸好长"
139,"有的鹦鹉能活六十多岁"
139,"贤妃本宫劝你善良"
139,"看看大猪蹄子这都些什么儿子"
139,"傅魏大旗永不倒！"
140,"鹦鹉好厉害活了十几年"
140,"本宫走了那么久了，想我了吗"
140,"这袁春望戏份真多，能陪主角到最后"
140,"袁春望多余的角色"
140,"来晚了来晚了"
140,"鹦鹉的寿命有这么长吗？"
141,"好多阿哥，完全分不清楚，乾隆是开挂了吧"
141,"我好牛啊，活了这么久"
141,"袁春望最后会变好，帮璎珞吧"
141,"还珠里永基不是年纪比较小嘛？这里就这么大了"
141,"这只鸟这么多年倒是没怎么变"
141,"还是富察皇后好"
142,"又来追剧了！中毒太深，还能抢救吗"
142,"本宫劝你善良"
142,"冯宇航你个大猪蹄子"
142,"我劝你们善良"
142,"还是本宫好，天天不用操心"
142,"这个标题好啊~"
143,"袁春望演技不错，就是一听他说话就觉得用力过度"
143,"好开心呀，自己在看自己拍的片子"
143,"袁春望果然不是男人，傅恒都长胡子了，你还没长"
143,"袁啥时领盒饭"
143,"袁总管说话能不能正常点"
143,"爱妃们就不能消停点"
144,"自从开了两倍速，感觉正常说话好慢呀。"
144,"我儿子就是优秀"
144,"zhe鹦鹉活的时间好长啊"
144,"本宝宝最可爱！"
144,"现在想想令妃极力促成五阿哥和小燕子是另有目的"
144,"这个标题本宫甚是喜欢。"
145,"高可爱走的第n天，想她想她想她"
145,"袁春汪，我劝你善良"
145,"袁春望活的时间太长了"
145,"小燕子该开饭了"
145,"小鹦鹉好可爱"
145,"想本宫了么"
146,"看到标题好开心"
146,"太磨叽，学学本宫的善良"
146,"袁春旺去参加朗读者合适"
146,"这鸟也太能活了吧"
146,"现在突然觉得还是高贵妃在的时候热闹"
146,"儿子棒棒哒"
147,"还是古代好啊，本宫要穿越，十年不老"
147,"我们什么时候吃中饭本宫要饿死了也不一起吃哼！！"
147,"这只鹦鹉好可爱"
147,"这个标题本宫甚是喜欢"
147,"六二哥是纯灰生的吗"
147,"8点前就更新了♡完美"
148,"更新好早啊我晚上做梦都是"
148,"高可爱出来冒了个泡"
148,"听他讲话就不舒服"
148,"大半夜加班回来还要看，伤不起"
148,"皇后也超美的！"
148,"袁春望拉出去杖毙"
149,"鹦鹉活得好长"
149,"袁春望我劝你善良"
149,"那只鸟怎么活这么长时间"
149,"真是不希望富察皇后领饭盒啊！心疼😢"
149,"啥时候生了这么多"
149,"原春晚小燕子不会放过你的"
150,"袁春望哪是努力，是人家老板吧，一点奴才样都没！"
150,"他扮演的角色很成功"
150,"袁春望多大了"
150,"本宫的儿子就是棒"
150,"太监就是显年轻"
150,"鹦鹉活得好长"
151,"小燕子飞，五阿哥追，聪明的尔康爱紫薇"
151,"这只鸟活了十几年没变过昂，演得好"
151,"谁平常说话这么说啊，袁春旺能不能别这么做作"
151,"这个袁春旺，听了这么多集，还是不习惯他说话的风格"
151,"特别想把他的舌头捋直"
151,"十三阿哥历史上救活了二十多个月"
152,"袁春旺是不是活的太久了点"
152,"本宫曲劝你善良"
152,"还珠格格里面的不是令妃么，现在成了令贵妃是怎么回事"
152,"你们都想太多了我还能活很久"
152,"从来没看顺眼过他，以后和璎珞在一起时也不喜欢"
152,"就想看袁春望怎么死…"
153,"小鸟好可爱"
153,"讲话就讲话眼睛别瞪那么大"
153,"感觉春望不想最后的坏人，希望他是装的，为了绊倒皇后"
153,"小芳芳对不起让你不开心了"
153,"永记都那么大了也不见小燕子"
153,"我才迟到半小时就屏满了"
154,"这么多年了永基都长大了，那只绿皮鹦鹉还在活着？"
154,"本宫劝你们善良"
154,"这么多阿哥不会记混吗"
154,"标题今天好善良哦"
154,"皇后我劝你善良"
154,"这鹦鹉还活着呢"
155,"你叫十二阿哥…你叫十三阿哥都没有用了…老实招了吧！"
155,"就算本宫把十五送出去了，本宫还是他的额娘。"
155,"那只小绿寿命好长"
155,"我错过什么啦？十五阿哥不是本宫的孩子吗？"
155,"袁演得好浮夸不想看他"
155,"标题今天好善良哦"
156,"乾隆这是儿子太多了！到后期大清的皇上都没儿子"
156,"袁春旺快下来陪本宫"
156,"认识那么多朋友真好"
156,"袁春旺你的盒饭到了"
156,"袁春望说话的时候嘴里像含了个热茄子🍆"
156,"这个挑事的奴才"
157,"千万别搞事听璎珞的你都平静十年一直这样就好了"
157,"还是本宫高贵可爱，美丽，心灵纯洁，谁都比不上。"
157,"这鹦鹉活的真够久的啊"
157,"本剧最悪心角色，袁春望，没有之一"
157,"好了好了，最后十五阿哥继承大统"
157,"看来大家都挺早"
158,"看到袁春望都想打人，坏人演的太好了"
158,"快把本宫的绿衣服赐给袁春旺"
158,"五阿哥有小燕子，皇位人家根本不稀罕"
158,"袁春望演的还好吧，就是这个配音太那啥了"
158,"今天更的好早啊"
158,"林烜铭你个大猪蹄子"
159,"看着袁春望让人觉得不舒服"
159,"科普一下，六阿哥是本宫与大猪蹄子的孩子。"
159,"话说这鹦鹉挺能活啊"
159,"六阿哥是纯妃的儿子吧"
159,"袁春旺领盒饭好吗"
159,"难道我记错了，不是还有十三"
160,"袁春旺本宫劝你善良"
160,"本宫怎么感觉脸都肥了一圈"
160,"充钱的朋友好"
160,"袁春旺不想看到你的嘴脸"
160,"五阿哥要便当了"
160,"六阿哥是纯妃的儿子吧"
161,"袁春望善良是个好东西"
161,"袁春望我劝你善良啊"
161,"鸟真能活十多年了"
161,"果然还是本宫最可爱"
161,"就你袁春望事多一天到晚搞事情"
161,"特别不满意袁春望这个人设"
162,"袁春望演的过了，起码表面的恭敬要演出来吧"
162,"袁春望，本宫还是安排你去演话剧算了，说话太慢了吧。"
162,"快来本宫太过手软了你真适合那句不见棺材不落泪"
162,"袁春望劝你善良"
162,"袁春旺真不是东西，皇后其实还是有好的一面"
162,"袁春望善良是个好东西"
163,"袁春望一天都不安生想着煽风点火呢好想看他下线啊"
163,"我温柔善良"
163,"这部剧最不喜欢的就是袁春望，他的恨和爱有点莫名奇妙"
163,"本宫的五阿哥就是这么优秀"
163,"袁春旺真不是东西，皇后其实还是有好的一面"
163,"我开始了，快来看我呀"
164,"看到标题好开心赶紧领盒饭"
164,"哥哥变了，一点也不可爱了"
164,"一个太监说话太有磁性了，不现实"
164,"袁春忘拉出去杖毙"
164,"你答应的不是不伤害孩子吗。。。都这么大了"
164,"这只会说话的鹦鹉活了十几年了吧？"
165,"袁春旺不劝你善良，直接去领盒饭吧"
165,"袁春望你的盒饭热好了快陪本宫"
165,"皇后的脸比春望的还大"
165,"袁春望，你小子的盒饭热好了！"
165,"你是大猪蹄子"
165,"做妖开始了不然后面五集怎么演永琪估计就是牺牲品"
166,"皇后还是个大度的人说话算话"
166,"说袁春望是来朗诵的绝了真的精辟"
166,"袁春望就不是什么好东西，天天教唆皇后"
166,"哈哈哈哈大猪蹄子说话气死本宫了"
166,"这个袁春望就是不想让天下太平就是想害璎珞"
166,"袁春旺不劝你善良，直接去领盒饭吧"
167,"后面的剧情有点乖呀前世颜接不上后篇儿的"
167,"辉发那拉氏我劝你善良"
167,"皇后还是比较讲究的，要没有袁春望挑唆就好了"
167,"居然劝我不善良"
167,"你们说的大猪蹄子是啥"
167,"皇后还是个大度的人说话算话"
168,"付横儿子没认回皇上亲要不以后在取个公主那不是乱套了"
168,"两倍元春望说话就正常了，这是有多慢"
168,"袁的盒饭不用热了，直接扔给他吧，越快越好。"
168,"呵，哥，你可真不是个好东西"
168,"袁春望你是这么活这么久的快去领盒饭神烦"
168,"居然劝我不善良"
169,"是本宫来早了还是你们来晚了"
169,"看标题好开心啊"
169,"袁春旺，你的饭盒热好了，来拿吧"
169,"袁春望舌头捋直了再说话"
169,"袁春望盒饭热好了"
169,"劝你善良，袁春望，小心朕要你脑袋"
170,"我劝你善良我劝你善良"
170,"来人去给袁总管热一热盒饭"
170,"皇上比皇子活的还久"
170,"五阿哥可是本宫与大猪蹄子的儿子"
170,"无敌的大猪蹄子"
170,"这种人还活了这么久真是祸害遗千年"
171,"袁春旺咋这么多台词她是不是忘了自己是个太监？"
171,"袁春望，盒饭已热好快来吃"
171,"鹦鹉活了那么多年还在哈哈"
171,"看起来皇后你还不错嘛还记得本宫的话"
171,"你一个太监有你啥事戏咋这么多"
171,"皇上不急太监急"
172,"善良是个好东西，可惜你没有"
172,"演的没得说，但声音很出戏，哪里像太监啊，明明直男声"
172,"袁春望还不去领盒饭吗都给你热好了"
172,"袁春望本宫看你是不想活了"
172,"我家五阿哥贼帅贼帅！！了解一下！！！！！"
172,"我太善良本不该留你"
173,"闫春旺啥时候吃盒饭啊，压根没必要有这个角色"
173,"听到这袁春望的声音都不舒服"
173,"杜比音效厉害厉害"
173,"袁春旺，你嫌命太长？"
173,"好你个袁春望藏的够深，原来你才是那个容麽麽"
173,"我太善良本不该留你"
174,"六阿哥是静好的孩子"
174,"我儿子可棒了，优秀"
174,"都别劝袁春望善良，让他去领盒饭"
174,"袁春旺你要善良"
174,"这么多人智商赶不上一个太监"
174,"听到这袁春望的声音都不舒服"
175,"突然发觉这后宫就数容音最单纯"
175,"袁春旺你不作死不能活吗？"
175,"袁春望演的真的很好啊，厉害👍"
175,"娴妃我劝你善良"
175,"放心五阿哥死的早"
175,"袁春望盒饭好吃吗？"
176,"袁春望不配叫大猪蹄子"
176,"袁春旺，本宫赏你一盒盒饭，快快谢恩"
176,"呵呵，还想封太后，脸皮太厚吧"
176,"朕是大猪蹄子你们是啥"
176,"袁的角色多余"
176,"袁春旺你不作死不能活吗？"
177,"你们弹得好快"
177,"袁春望来鸭快活鸭还有大把时光"
177,"老六是纯贵妃生的吧"
177,"春望我劝你善良"
177,"泽权，洪丽不要看啦，我劝你们善良"
177,"本宫自己劝自己善良！"
178,"乾隆活得最长，她们还想当太后？"
178,"袁春旺你的盒饭快好了"
178,"男人都是大猪好东西了。"
178,"想看大猪蹄子"
178,"演的太过了好刻意"
178,"纯妃真的要再死一次了，在香蜜里"
179,"袁春旺故意说话慢，好让自己露脸时间长"
179,"咯里女人最好是最幸福最爱之一！不"
179,"袁春望你怎么不死的，到最后你也不会有好下场的"
179,"野原美牙追剧啦"
179,"袁春望我说你为什么活那么久"
179,"袁春旺你的盒饭快好了"
180,"被劝善良的，就明玉一个变好了。其它都领盒饭了"
180,"大猪蹄子，把十三阿哥交出来"
180,"要是没有怨春阳，皇后就变好了"
180,"小燕子是本宫派去勾引五阿哥的吧"
180,"流畅也很清晰的嘛"
180,"娴妃我劝你善良"
181,"袁春望，本宫把你盒饭热好了来领吧。"
181,"望望你的盒饭热好了"
181,"阿佘演技就是好"
181,"你想多了袁春望是本宫的十五阿哥继承大统"
181,"鹦鹉活的真长"
181,"袁春望，我都想劝你善良！"
182,"最大的败笔就是袁春望，一个身世离奇的太监活得太久了"
182,"拉出去斩了仗责太便宜了他"
