time,content
37,"把命题人给本宫拖下去斩了"
38,"不会吧只有一集"
39,"小伙伴们儿腊肉尔勤快领盒饭了。在54集"
41,"不会继承皇后之位了，然后求皇上收回成名，她喜欢自由"
41,"这个标题本宫很喜欢，赏"
41,"我什么时候领盒饭"
42,"片头美的不要不要的"
42,"为什么不来个∝集"
43,"可以看到56集啦"
43,"我到底什么时候才能出来啊"
45,"秦岚演的容音好温柔哦"
46,"片头服装都很赞"
46,"标题啥意思"
47,"不是八点更新么,现在已经能看了…"
47,"宋瑛来看(⊙o⊙)了吗"
47,"怎么看57"
48,"标题让人心动"
48,"好了！盒饭够了！！"
48,"那个台在放晚上"
49,"标题是什么"
49,"标题嘛意思？"
50,"皇后真的太美了"
50,"哦哦啥呢？吓死了"
50,"怎么才更新一集啊？"
50,"人怎么这么少"
51,"前皇后和继皇后的意思都不懂吗！😒"
53,"放心放心，顺嫔58集就出了"
53,"很喜欢璎珞"
53,"这是怎么了"
53,"今天人好少"
54,"应嘉颖在看"
54,"明明两集啊"
55,"我怎么看不到标题啊"
56,"随便一截都是美丽的一幅画"
60,"片头曲好听"
61,"看不懂这个标题"
61,"是男人在呜呜呜吗？"
61,"怎么今天不更新啊"
62,"泰版哪里可以看呀"
63,"我来啦！黄桑。"
63,"这集没标题"
63,"你们忘了本宫了吗？"
64,"这个剧颜值和声音最好的就是秦岚"
65,"张湘澜陪我看剧"
66,"这标题搞事啊"
69,"开始了开始了"
69,"翻墙怎么看"
72,"七夜哥哥演技炸裂"
73,"画面唯美唯换"
74,"现在有人在看吗"
77,"高贵妃在唱嘛？是你吗？高贵妃"
80,"有人看到我说话吗"
80,"来一起唱戏"
81,"一天两集看不过瘾"
81,"这个片头满分"
82,"不经意看到了片头，做得很好诶"
82,"超喜欢这种古代风格，很符合主题，制片人很用心"
83,"富察皇后真美"
83,"高贵妃唱的吗"
85,"黄桑都没那么宠过我"
85,"似乎有人在叫本宫？"
86,"这个画面真的太美了！"
88,"第一次看片头，制作精良"
89,"袁春望肯定是坏的了"
90,"高贵妃唱的吗？"
91,"为了多看几眼秦岚，片头片尾都不错过"
91,"怎么样？本宫唱歌多好听！！！"
92,"我愛你李玉"
93,"回顾，满满的高级感"
94,"片头曲是好贵妃唱的么？"
94,"大猪蹄子我原谅你了"
94,"最后这一幕两个人只有1米5"
95,"好甜好喜欢大猪蹄子"
95,"有种看电影的赶脚"
95,"是更新了三集吗"
97,"片头好有味道"
98,"特别主演跟领衔主演有什么差别吗？"
98,"还不更新啊！！！"
99,"拍出了大片的感觉，于正好棒，期待新作"
100,"看来这集是佘诗曼的戏份"
100,"片头满分太有感觉了"
100,"我为什么在片尾那儿看到是陆虎唱的……"
100,"各位各位，这集没糖，可以走了"
101,"猪蹄子你要对皇后那么上心她就不会走那么早了，过分"
102,"大猪蹄子好棒"
102,"美丽追剧了"
102,"这标题有事"
102,"皇上对自己好点啊"
102,"明明是卫龙"
102,"邓伦，本宫很中意你"
103,"总共才7亿网民，这网播量上百万，你造假讲点逻辑好吗"
103,"你们觉得我长得像“😳”这个表情吗？"
103,"只有我感觉每个太监都对皇上有种特别的感情吗"
103,"衣服都没破咋出的血"
103,"璎珞最大的筹码就是她不爱"
103,"朕就想问问大家相信爱情吗？"
104,"大猪蹄子咋受伤的衣服都没破里面就流血？"
104,"朕的大猪蹄子好疼"
104,"从没见过大猪蹄这么好"
104,"大猪蹄子是什么梗"
104,"大暖炉子我来看你了"
104,"黄桑，我再也不说你大猪蹄子了"
105,"大猪蹄子越来越可爱了，心疼你"
105,"璎珞是哪集说的大猪蹄子阿？"
105,"大猪蹄子太好了"
105,"明天我家吃大猪蹄子怎么办"
105,"配角比主角资历高就是特别主演"
105,"本大猪蹄子也是很深情的"
106,"大猪蹄子也挺暖的，只是他的暖是建立在傅恒的痛苦上的"
106,"皇上好暖啊"
106,"大猪蹄子果然就是大猪蹄子"
106,"我真是太好了！"
106,"大猪蹄子宠起人来也是杠杠的"
106,"导演，盒饭里给我加个鸡腿"
107,"哇大猪蹄子也太好了吧"
107,"男人变心就是快啊，我流产几次都没见他这么放心上"
107,"果然，男人爱的不是为他付出的多的"
107,"你这个大暖炉子"
107,"聂远的七夜魔君很帅的"
107,"标题令人兴奋"
108,"大猪蹄子人太好了，对璎珞是真心喜欢，放在心里"
108,"最长的路就是令妃的套路"
108,"大猪蹄子好暖"
108,"饭盒可好吃了一起吃吧"
108,"璎珞对生孩子有心理阴影，喝避子汤也是符合剧情的！"
108,"高妃妃走的第N天，想她想她想她。"
109,"现在有多甜，以后就有多虐"
109,"美丽谦逊忠诚善良勇敢本宫即将闪亮登场"
109,"要是这样对容音该多好"
109,"这剧看着太舒服本宫很开心"
109,"男人遇到自己真心爱的人才用命去保护"
109,"又更新了，好开心"
110,"高JS你就是个大猪蹄子"
110,"觉得皇上和璎珞很配啊"
110,"看到标题好开心"
110,"这个标题我怎么看不懂"
110,"给璎珞看胳膊的时候顺便看了好了呀"
110,"这剧看着太舒服本宫很开心"
111,"能不能别说大猪蹄子这几个字了，够够的"
111,"朕觉的标题深得朕心"
111,"打猪蹄子好可爱噢！"
111,"大猪蹄子到底是啥"
111,"李公公和大猪蹄子才是真爱"
111,"璎珞宝宝快来哄我开心😃"
112,"大猪蹄子是超级暖啊喜欢这个乾隆"
112,"傅璎大旗永不倒"
112,"大猪蹄子今天给力了"
112,"这标题深得朕心"
112,"好开心，在等几集尔晴就死了"
112,"本宫什么时候开始买面膜了"
113,"好剧总会让人反复看，这部剧却没有几处…"
113,"本大猪蹄子是真的喜欢小魏啊"
113,"呜呜呜大猪蹄子好暖"
113,"心疼我家大猪蹄子"
113,"大猪蹄子好暖"
113,"本宫什么时候开始买面膜了"
114,"富贵我劝你善良"
114,"本宫代言的可还好"
114,"心疼打大猪蹄子"
114,"我都没有璎珞厉害"
114,"自古得专宠的也没有好下场"
114,"朕包扎好，又来伺候了"
115,"大猪蹄子真可爱"
115,"我堂堂大清皇后集集都得出来买面膜"
115,"先来看集名，今天这两集都很舒心压"
115,"大猪蹄子，就算这样，我还是认为弟弟和璎珞更配。"
115,"大猪蹄太有爱了"
115,"我劝你们善良"
116,"大猪蹄子突然好感度满了"
116,"你们这些大猪蹄子"
116,"大猪蹄子这次不错"
116,"乾隆，你个大猪蹄子"
116,"大猪蹄子还是挺好的"
116,"先来看集名，今天这两集都很舒心压"
117,"喜欢皇后，大猪蹄子皇上把皇后忘了！"
117,"富贵使我们相遇我们使我们相遇富贵使我们相遇"
117,"大猪蹄子陈凌霄出来"
117,"以前大猪蹄子也这样对我，可江山代有新人出啊"
117,"以后真的不能叫大猪蹄子了"
117,"大猪蹄子突然好感度满了"
118,"皇上再也不是大猪蹄子了"
118,"高可爱走的第n天，想她想她想她"
118,"聂远很无奈你们都叫他大猪蹄子"
118,"本宫的盒饭准备好了吗？"
118,"我胳膊好疼"
118,"富贵使我们相遇我们使我们相遇富贵使我们相遇"
119,"高可爱走的第N年，想她想她想她"
119,"大猪蹄子对我可真好"
119,"大猪蹄子好暖心"
119,"玉龙大旗摇起来"
119,"有的人是傻子么非要衣服破了血才能就出来？渗透阿懂？"
119,"皇上再也不是大猪蹄子了"
120,"现在有多甜以后就有多虐啊"
120,"标题令人舒适"
120,"你对皇后都没有这么好过大猪蹄子"
120,"完了爱上大猪蹄子了😭"
120,"大猪蹄子真的好深情啊"
120,"大猪蹄子对我可真好"
121,"大猪蹄子问我们为什么叫他大猪蹄子"
121,"王梓昕你虽然是个大猪蹄子但我就是喜欢你"
121,"我皇上这么好。卫龙大旗扛起来"
121,"大猪蹄子厉害啦"
121,"能不能有点新意大猪蹄子看都看腻了"
121,"皇上是个超级暖男，对心爱的女人真好"
122,"乾隆已经非常好了可我为啥还是希望璎珞跟傅恒好呢"
122,"大家可以看一下片头片尾本宫好美"
122,"聂远演的太好了，像个初涉情场的小伙子，"
122,"大猪蹄子暖暖的很贴心"
122,"被关❤️着的女人好幸福……璎珞幸福"
122,"我就是大猪蹄子"
123,"手拿开大猪蹄子这样不得体"
123,"郭裕文大猪蹄子"
123,"还真是皇上不急太监急"
123,"本宫劝你最好敷本宫代言的面膜"
123,"大猪蹄子还是那么可爱"
123,"被关❤️着的女人好幸福……璎珞幸福"
124,"大猪蹄子对容音都没那么好"
124,"标题君，好大的胆子！居然称本宫为继后！"
124,"大猪蹄子看起来有点好"
124,"大猪蹄子表现得好"
124,"大暖炉子你回来"
124,"李公公真可爱"
125,"比渣龙好太多了这才是大猪蹄子那就是渣龙"
125,"朕的大猪肘子好疼"
125,"边吃大猪蹄子边看大猪蹄子的了解一下"
125,"本宫一死宫里就开始兴风作浪。纯妃本宫劝你善良。"
125,"大半夜的不要再说大猪蹄子啦，害得本宫都饿了"
125,"看你们发大猪蹄子有点饿"
126,"看到大猪蹄子和璎珞就有种恋爱的感觉，哈哈哈哈"
126,"大猪蹄子都没有对我这么好"
126,"大猪蹄子还是很好的"
126,"尔睛劝你善良都把皇后给弄死了。"
126,"不是会疼的难以入睡吗为嘛还睡着了呢"
126,"大猪蹄子心疼死了"
127,"贤妃演的不错，你说表演学校那么多人能出名的不多"
127,"以后不叫大猪蹄子，改叫大暖炉子"
127,"皇上的忍痛能力那就不是一般人"
127,"大猪蹄子好暖啊"
127,"看到大猪蹄子和璎珞就有种恋爱的感觉，哈哈哈哈"
127,"大猪蹄子都没有对我这么好"
128,"大猪蹄子这话说的太感人了"
128,"高举傅璎大旗"
128,"大猪蹄子这么暖的嘛"
128,"都怪这是朕没有照顾好你。"
128,"大猪蹄子你怎么这么暖"
128,"皇上的忍痛能力那就不是一般人"
129,"面膜好皇上好暖"
129,"大猪蹄子真暖"
129,"大猪蹄子今天很给力"
129,"大猪蹄子是暖男啊"
129,"大猪蹄子真好"
129,"大猪蹄子这么暖的嘛"
130,"大猪蹄子用的太多了"
130,"本宫在天上劝你们善良"
130,"大猪蹄子对璎珞真好啊😊"
130,"乾隆我劝你善良"
130,"要是一天多更新几集就好了"
130,"心疼大猪蹄子"
131,"卫龙女孩暖心一笑，擦了擦手中的卫龙大旗"
131,"大猪蹄子，本宫要你给我把容音复活"
131,"对皇后都没这么好，果然付出多的才会珍惜"
131,"朕的胳膊好疼"
131,"好热呀皇上快把被子掀开"
131,"本宫劝你善良"
132,"大猪蹄子也有超级好的时候"
132,"令妃看本大猪蹄子多好"
132,"两人互相喜欢互相替容音照顾对方彼此都有最深爱的人"
132,"大猪蹄子，一定要对璎珞好啊"
132,"卫龙女孩暖心一笑，擦了擦手中的卫龙大旗"
132,"对皇后都没这么好，果然付出多的才会珍惜"
133,"大猪蹄子太好了呜呜呜真的是热恋的感觉"
133,"大猪蹄子动情了"
133,"皇上好爱璎珞这几集好甜"
133,"我不是大猪蹄子了"
133,"大猪蹄子也有超级好的时候"
133,"两人互相喜欢互相替容音照顾对方彼此都有最深爱的人"
134,"你怎么知道对皇后没这么好？只是不是主角没拍出来"
134,"我快要去吃饭盒了真好真开心"
134,"皇上不是大猪蹄子了，对她太好了"
134,"陶守明是大猪蹄子"
134,"大猪蹄子没有这样对过皇后"
134,"皇上好爱璎珞这几集好甜"
135,"这得心有多大皇上陪着都睡得着"
135,"行行行不让我出来不演了"
135,"我家容音都没这样守过哼大猪蹄子"
135,"以前怎么不这么陪着皇后大猪蹄子!!"
135,"大猪蹄子真的爱璎珞"
135,"有点心疼大猪蹄子"
136,"说想高可爱的是疯了吗？！忘了她把容音推下楼梯了嘛？"
136,"妈呀皇上守着我，我好高兴"
136,"我就是get不到皇上和璎珞的爱啊，颜值是个大问题!"
136,"这是要给大猪蹄子洗白吗"
136,"对皇后也没这样好呀，大猪蹄子"
136,"熏疼我大猪蹄子"
137,"皇上真的很难得，要同时当好明君和好丈夫真的太慢"
137,"大家看到了吧我不是大猪蹄子"
137,"卫龙大旗我来扛！！！大猪蹄子太好了啪"
137,"大猪蹄子遇到真爱了"
137,"请不要叫我大猪蹄子，叫我暖炉子吧！"
137,"熏疼我大猪蹄子"
138,"大猪蹄子我以后不叫你大猪蹄子了"
138,"大猪蹄子当时我昏了几个月也没见你这样陪我"
138,"不就是骨裂又不是长皇后一样昏迷用得着这样守着吗"
138,"看到这个标题不自觉的想鼓掌了👏继后这个词用的准确"
138,"大家看到了吧我不是大猪蹄子"
138,"卫龙大旗我来扛！！！大猪蹄子太好了啪"
139,"乾隆有那么好吗。本身就是一个多情的人"
139,"大猪蹄子，本宫劝你对自己好点"
139,"大猪蹄子，好暖呀"
139,"皇上好温暖啊好温柔"
139,"对富察皇后都没那么好，大猪蹄子"
139,"杨子杰是个大猪蹄子"
140,"大猪蹄子劝你对令妃娘娘好"
140,"就没见你对我这么好，大猪蹄子"
140,"大猪蹄子，为何当时没有对把本宫这么好"
140,"大猪蹄子还是很好的"
140,"大猪蹄子，好暖呀"
140,"对富察皇后都没那么好，大猪蹄子"
141,"说实话皇上这个大猪蹄子对璎珞还是真爱的"
141,"大猪蹄子，你现体会到当年皇后彻夜不眠守着你的感觉没"
141,"如果大猪蹄子一直都这么暖就好了"
141,"我和高可爱在天堂打麻将，二缺二，纯妃，贤妃快来啊"
141,"纯贵妃本宫劝你善良"
141,"我高可爱还为你跳过舞呢！大猪蹄子"
142,"怎么办，我傅璎大旗，卫龙大旗都想举，我真是个罪人"
142,"大猪蹄子，我那时候躺了那么久，你一天都没这样"
142,"好个宅心仁厚的皇丧"
142,"这大猪蹄子以前对我都没这么好"
142,"皇上对璎珞真的是蛮好了可惜后来知道璎珞只是为了复仇"
142,"大猪蹄子，你现体会到当年皇后彻夜不眠守着你的感觉没"
143,"傅璎倒了倒了，大猪蹄子太好了吧，卫龙大旗举起来"
143,"大猪蹄子对我还真好"
143,"黄巍巍才是大猪蹄中的大猪蹄"
143,"大猪蹄子只是不想再重蹈覆辙"
143,"大猪蹄子，我那时候躺了那么久，你一天都没这样"
143,"怎么办，我傅璎大旗，卫龙大旗都想举，我真是个罪人"
144,"吴嘉昱你个大猪蹄子！吴嘉昱你个大猪蹄子！"
144,"大猪蹄子香妃娘娘啥时候出来，就是历史上的那个容妃"
144,"大猪蹄子你为发妻富察容音做过什么？这么快就变心了？"
144,"璎珞这么瘦还有双下巴果真是有福之人"
144,"就这男友力，以后再也不叫皇上大猪蹄子了"
144,"大猪蹄子你什么时候变得这么好了？"
145,"怎么没见对容音皇后这么好，大猪蹄子实至名归"
145,"大猪蹄子意思是，男人都是臭男人，没一个好东西的意思"
145,"我发现大猪蹄子是个多情的"
145,"如果那晚皇上也这么陪着皇后，皇后就不会跳下去了"
145,"可以可以大猪蹄子不错"
145,"就这男友力，以后再也不叫皇上大猪蹄子了"
146,"说实在的不是忍痛阿，血黏糊糊的忍着真的不容易"
146,"情商高的人就是这么任性，没多久就拿下皇上的心"
146,"皇上是真心爱璎珞啊，好暖啊"
146,"你这个大猪蹄子我晕迷时候都没有这样守我"
146,"大猪蹄子越陷越深了"
146,"大猪蹄子意思是，男人都是臭男人，没一个好东西的意思"
147,"璎珞给大猪蹄子生个孩子吧别喝避子汤了"
147,"赶紧给朕热个大猪蹄子补补，缺啥补啥"
147,"天哪，对先皇后都没那么上心过，会哭的孩子有糖吃感觉"
147,"心疼大猪蹄子。璎珞不要再给他下套了"
147,"不是说会疼的无法入睡吗？怎么睡这么沉"
147,"皇上是真心爱璎珞啊，好暖啊"
148,"难得君王那么有情，好甜"
148,"大猪蹄子变好了"
148,"为什么要叫他大猪蹄子？刚开始追不明白"
148,"原来本宫的皇上那么霸气那么迷人，那么暖，"
148,"今天是可爱的大猪蹄子"
148,"皇上还是爱璎珞的，有一丝欣慰"
149,"看卫龙会觉得很秀，看傅璎才能感受到很甜"
149,"你这个大猪蹄子快照顾好你自个儿的大猪蹄子吧"
149,"皇上还是爱她的只是位置太高不能随意"
149,"你们能不叫我大猪蹄子了吗？当然可以，大猪蹄子。😂"
149,"本宫要就寝了，大猪蹄子跪安吧"
149,"今天是可爱的大猪蹄子"
150,"对富察皇后也没那么好！呵！大猪蹄子就是大猪蹄子"
150,"本宫的盒饭快热好了嘻嘻"
150,"不愧是七夕节，瞬间觉得皇上不是大猪蹄子了"
150,"大猪蹄子对我可没这么好"
150,"皇上的手好像好疼"
150,"本宫要就寝了，大猪蹄子跪安吧"
151,"吴嘉昱你个大猪蹄子！吴嘉昱你个大猪蹄子！"
151,"大猪蹄子真好，我都没这待遇"
151,"跟历史不符啊，历史上乾隆最爱的是富察好吧"
151,"好一句大猪蹄子，贯穿整部剧。"
151,"聂远帅呀，皇上好可爱呀"
151,"大猪蹄子有点暖"
152,"大猪蹄子对皇后和璎珞谁好？"
152,"吃着大猪蹄看大猪蹄子"
152,"大猪蹄子也不容易呀"
152,"来人，把大猪蹄黄巍巍拉下去打一百大板"
152,"大猪蹄子还不错"
152,"皇上好暖，可我还在算计他"
153,"大猪蹄子好可爱，第一次发现皇上那么好呢"
153,"大猪蹄子，照顾好自己吧"
153,"主角光环太强大了。和先皇后形成鲜明对比啊"
153,"大猪蹄子，你是把我姐姐忘了吗"
153,"大暖炉子你挺用心的"
153,"本宫的双下巴迷人吗"
154,"因为皇后懂事啊！皇上觉得她是成熟的人。璎珞会撒娇啊"
154,"别叫我大猪蹄子了"
154,"这剧坏人多作怪，活得太久"
154,"标题我劝你善良"
154,"璎珞睡整整一晚都不换姿势，厉害了！"
154,"重复看延禧宫略的第n天"
155,"好可爱的大猪蹄子"
155,"大猪蹄子对本宫有这么好，本宫就不会死了"
155,"这么看皇上根本不算大猪蹄子"
155,"大猪蹄子，不错哦！可以炖汤了"
155,"光旭你个大猪肘子帝"
155,"盒饭热好了么，本宫饿了"
156,"不是说最爱是皇后，对皇后都没那么好过"
156,"皇上个大猪蹄子"
156,"睡的挺香，怎么就会疼的睡不着"
156,"朕的猪肘子疼"
156,"大猪蹄子您辛苦了"
156,"海兰察的声音太好听啦"
157,"大猪蹄子对皇后都没有这么好吧"
157,"大猪蹄子是什么梗"
157,"对如果那晚他陪着皇后皇后也不会死了"
157,"大猪蹄子，你把本宫忘了吗"
157,"香妃给乾隆一刀，他也没叫太医，大猪蹄子还真又一套"
157,"朕的猪肘子疼"
158,"希望刘宗慧大猪蹄子也看得到我哈哈哈"
158,"你们别叫朕大猪蹄子了"
158,"大猪蹄子是好人"
158,"气得本宫复活了"
158,"忍大猪蹄子很久了"
158,"标题看不懂"
159,"这说明了无论多瘦的人躺着都有双下巴"
159,"我太美了大猪蹄子真好吃"
159,"你对皇后这么上心过吗？大猪蹄子"
159,"大猪蹄子好感人"
159,"大猪蹄子也太好了吧"
159,"那个说叫傅恒的，你是魔鬼吗"
160,"大猪蹄子嘿大主角的意思"
160,"来刷一波绿"
160,"小燕子紫薇住的是漱芳斋好吗"
160,"太开心了马上吃盒饭"
160,"大猪蹄啊厉害了"
160,"那么大的床🛏️就不能躺下一起睡么😂"
161,"放心乾隆活得可久了"
161,"我这个大猪蹄子还是很好的"
161,"女人还是不能太体贴。稍微任性点还是有用的"
161,"大猪蹄子快睡着了"
161,"海兰察说话声音太好听了，青春洋溢的感觉"
161,"你们都疯了吗！都别想让我善良！！"
162,"大猪蹄子你对我太好了，我好感动呀！"
162,"朕的猪肘好疼"
162,"朕的猪蹄子好疼！"
162,"居然比对我还上心，哼"
162,"大猪蹄子累死了"
162,"皇上可否还记得本宫"
163,"大猪蹄子对魏姐太好了吧"
163,"为什么要说朕是大猪蹄子"
163,"大猪蹄子辛苦啦"
163,"为啥叫人家大猪蹄子"
163,"朕的猪肘好疼"
163,"大猪蹄子你对我太好了，我好感动呀！"
164,"大猪蹄子就是大主角的意思"
164,"还是本宫最单纯"
164,"这部剧里不单单是后宫之事还涉及了处理政务这方面挺好"
164,"我聪明着呢"
164,"高段位玩家正在储蓄力量放大招"
164,"大猪蹄子对魏姐太好了吧"
165,"后面七集是精华能把人活活气死但也让人欣慰看到点希望"
165,"纯妃你的盒饭热好了"
165,"大猪蹄子永远是大猪蹄子"
165,"可爱喜欢你"
165,"大猪蹄子和小双下巴，完美的组合"
165,"来啊快活呀"
166,"璎珞下巴好可爱"
166,"大猪蹄子嘤嘤嘤"
166,"皇上以后还是叫大醋坛子吧，男友力爆棚"
166,"我这个大猪蹄子啊"
166,"大猪蹄子这么好啊"
166,"高贵妃，我错怪你了，你才是最善良的🤨"
167,"大猪蹄子辛苦了"
167,"大猪蹄了好暖"
167,"皇后在你就要皇后守规距这个不守规矩，你对人家那么好"
167,"好女人总是让人亏欠，魏这样的坏女人总是让人付出啊"
167,"女人多了也是事"
167,"璎珞下巴好可爱"
168,"皇上衣服上的龙眼睛好可爱"
168,"海兰察的声音好温柔"
168,"相信我顺嫔最多演10集最多"
168,"大猪蹄子：听说好多人夸我"
168,"你们这帮人能不能不要老是大猪蹄子了"
168,"乐毅是个大猪蹄子"
169,"因为顺嫔相对于主演是前辈，可戏份不多，所以特别主演"
169,"我就要领盒饭了，好开心哪"
169,"衣服上的小龙好可爱"
169,"为什么叫我大猪蹄子"
169,"衣服好可爱"
169,"你们这些菜鸟，还是得我媳妇去查"
170,"皇上衣服上的龙好可爱"
170,"快把盒饭热一热"
170,"皇上守着有点刻意了最爱的容音也没见他这样"
170,"皇上，那条龙好可爱呀。"
170,"大猪蹄子棒棒哒"
170,"好棒的猪蹄子"
171,"该绿还得绿，盒饭盒饭也快了"
171,"还有人记得我高可爱吗"
171,"为什么外国的更新比这快？外国的是嫩衣食父母吗？😡"
171,"本宫不在了你们吃好喝好玩好啊"
171,"大猪蹄子恋爱的感觉"
171,"监控是个好东西"
172,"皇上好温柔，让我们好感动"
172,"朕的猪肘好疼"
172,"付出真心了恋爱的酸臭味"
172,"朕又穿了这件衣服，真可爱"
172,"好喜欢大猪蹄子哟"
172,"还有人记得我高可爱吗"
173,"我特想知道大猪蹄子啥意思"
173,"你们为什么叫我大猪蹄子"
173,"那个龙好可爱"
173,"大石门小仙女在看吗"
173,"大猪蹄子，是不是把我忘了"
173,"杜杜大猪蹄子"
174,"孙新生你个大猪蹄子！孙新生你个大猪蹄子！"
174,"为啥叫我大猪蹄子"
174,"皇上也帅气可爱"
174,"大猪蹄子你变了"
174,"现在在看的都是大猪蹄子"
174,"富贵使我们相遇"
175,"纯妃您的盒饭热好了"
175,"大猪蹄子虽然对人暖，但是他的确不专情"
175,"好想大浣熊"
175,"大猪蹄子想本宫了吗"
175,"以前要是有监控就好了"
175,"大猪蹄子好爱我"
176,"论标题君还是镇魂的最优秀"
176,"什么是大猪蹄子"
176,"大猪蹄子大猪蹄子"
176,"对本宫都没有折么好"
176,"大猪蹄子真暖"
176,"来呀快活啊，盒饭呀吃什么菜"
177,"大猪蹄子被爱情冲昏的猪脑"
177,"大猪蹄子，我劝你聪明点"
177,"皇上好暖心"
177,"大猪蹄子竟然是暖男"
177,"为什么叫我大猪蹄子"
177,"胳膊肘子好疼啊……"
178,"看了这么久，大猪蹄子到底是怎么来的"
178,"放了？大猪蹄子"
178,"不是黄桑胳膊疼成那样下人看不出来?????"
178,"快让我去领盒饭"
178,"好暖啊皇上"
178,"皇上吃根辣条"
179,"大猪蹄子竟然坐在椅子上守了我一夜"
179,"纯妃什么时候陪我吃盒饭？"
179,"大猪蹄子什么意思？"
179,"爱是一道光"
179,"我觉得有可能是袁春望"
179,"调监控看看"
180,"七夕领盒饭好"
180,"本宫刷下存在感"
180,"聂远的戏是真的好啊！"
180,"说好的杀无赦呢"
180,"这个放了说的真不简单"
180,"不能放！！！"
181,"感觉魏璎珞瘦的就剩大脸了"
181,"大猪蹄子挺好"
181,"大猪蹄子，不，皇上太好了"
181,"皇上我好想吃大猪蹄子啊"
181,"付禹恒是个大猪蹄子"
181,"朕的胳膊好疼"
182,"卫龙大旗扛起来"
182,"大猪蹄子是啥梗来着"
182,"聂远的演技比霍建华好"
182,"还是本宫最善良"
182,"以前陪皇后都没这么认真过"
182,"朕是真的喜欢璎珞"
183,"看得这么久，这个大猪蹄子是哪意思"
183,"大猪蹄子你变了"
183,"这个皇上不光智商高，情商也高，什么事情都那么明白"
183,"皇上是大猪蹄"
183,"爱是一道光绿道你发黄"
183,"聂远的演技比霍建华好"
184,"拜托不要大猪蹄子了，看得要吐了"
184,"朕的大猪蹄子好疼…"
184,"为什要叫我大猪蹄子"
184,"蹄蹄这个名字挺亲切"
184,"皇上套路深呀，这是要诱敌呢"
184,"这可是傅恒捧在心尖上的人啊"
185,"没见对全宫人那么好，后宫佳丽三千人，谁有我销魂"
185,"为什么叫我大猪蹄子"
185,"好可爱的龙啊"
185,"皇上好像很喜欢杖责八十"
185,"大猪蹄子你喜欢吃啥？"
185,"只要朕想查，没有查不出来的"
186,"他们就像寻常小夫妻一般生活真的太有趣了"
186,"朕其实是缺钱了，好不容易逮着机会，替朕省点钱"
186,"大猪蹄子以前也没这样对过皇后"
186,"绿~绿~绿~"
186,"又是這個月光是皇后跳下去那次的鏡頭"
186,"我什时候领饭盒"
187,"大猪蹄子这是不想查下去了吗"
187,"大猪蹄子对我都没那么好"
187,"大猪蹄子还蛮痴情的"
187,"突然觉得本宫好善良"
187,"皇上好难做，明君好难做"
187,"原谅绿走一波"
188,"大猪蹄子才是套路最深的"
188,"大猪蹄子你把我忘了吗？"
188,"大猪蹄子眉头一皱然后就发现事情并不简单"
188,"嘻嘻嘻我怎么这么可爱"
188,"为什么是卫龙大旗求解释"
