time,content
94,"只有本宫才是真的"
94,"更新太不尽人意，"
94,"那个皇后最后怎么了？"
95,"导演，盒饭可以热了"
96,"想高可爱了……"
96,"纯妃凉了，"
97,"纯妃的盒饭"
97,"俞妃变好了吗"
98,"想到明玉死，就不追了，攒着以后一起看"
98,"第一次看片头"
99,"一入宫门深似海啊"
100,"纯妃盒饭热好了"
100,"这集标题贼舒服"
101,"标题使我兴奋"
101,"先来占个位置再倒回去看"
101,"高贵妃走的第n天，想她"
102,"看这标题好兴奋"
102,"这个标题深感欣慰"
102,"标题太好了"
102,"纯妃饭盒好了"
102,"大家晚上好，除了尔晴"
102,"纯妃啊纯妃"
103,"想想现在高贵妃推皇后下楼的样子都是那么可爱"
103,"确认过眼神，都是来送纯贵妃上路的人"
103,"晚桑吼哇宝宝们"
103,"愉妃不至于把自己孩子的姓名赌上吧"
103,"标题真舒服啊"
103,"这个标题让本宫很是开心啊"
104,"纯妃是几个意思，五阿哥生病咳嗽的药令妃能清楚？智商"
104,"导演赶快把饭盒热好，等一下本宫就要死了"
104,"喻妃开大了，纯贵妃领盒饭吧"
104,"臣妾看到标题就知道事情并不简单"
104,"这张宣判就一直不是个好东西……太后也是他合伙害死的"
104,"想我高可爱了吗"
105,"静好，本宫饭热好了快来吧"
105,"来来来，皇后快和本可爱准备一下和纯妃打斗地主"
105,"愉妃要开大了"
105,"确认过标题，是要开大的人"
105,"虽然知道俞妃是好的可是看着好气人啊啊"
105,"看了标题本宫很开心"
106,"静好，你的盒饭热好了，正在送去的路上"
106,"哇哇哇，标题好开心，璎珞你要送纯妃来陪本宫下棋了吗"
106,"看标题都好高兴啊"
106,"快快快纯妃领盒饭了"
106,"愉妃要开大了"
106,"确认过标题，是要开大的人"
107,"这个标题惊不惊喜意不意外开不开心"
107,"宝宝看到标题好激动！"
107,"这个标题好开心好开心哈哈哈哈嗝"
107,"看到标题本宫甚是激动啊哈哈哈哈"
107,"愉妃的眼神演得好"
107,"静好，你的盒饭热好了，正在送去的路上"
108,"看标题好过瘾"
108,"这标题看得我好开心"
108,"看标题我好开心"
108,"看标题有点激动"
108,"那些说愉妃忘恩负义的麻烦看看标题！"
108,"愉妃的眼神演得好"
109,"看标题心安了纯贵妃你就作吧"
109,"盒饭热好了，来吃吧，吃完打麻将，三缺一啊"
109,"标题好棒愉妃是好人跟你们讲多少遍了"
109,"看到标题就觉得好开心"
109,"好开心，看到标题就好开心"
109,"看标题好过瘾"
110,"魏璎珞是何等聪明的人就算要杀害皇子会这么明显吗"
110,"纯妃，你的饭盒已热好"
110,"看这标题好激动哦好开心"
110,"看这标题就知道纯妃要领盒饭了，下来陪我"
110,"看标题心安了纯贵妃你就作吧"
110,"看到标题就觉得好开心"
111,"这个标题看着都舒服，啊很好很好很好"
111,"本宫快要吃盒饭了，给本宫热好了吗"
111,"纯妃是快下线了，所以懒得换衣服吗？"
111,"看这标题本宫和激动呀！"
111,"魏璎珞是何等聪明的人就算要杀害皇子会这么明显吗"
111,"看这标题好激动哦好开心"
112,"静好本宫劝你善良你不听那就领盒饭吧"
112,"我马上变主演了，马上有光环了，如意如意"
112,"纯贵妃快下来，我和高高等到花儿都谢了"
112,"耶，领盒饭了。我:看了标题好兴奋"
112,"本宫以命人热好了盒饭"
112,"这个标题看着都舒服，啊很好很好很好"
113,"这袁春望要是没变坏该多好啊"
113,"看到这个标题我马上去给纯贵妇热盒饭去喽"
113,"盒饭，盒饭谁的盒饭。热好了快来拿"
113,"纯妃本宫为你热好盒饭了"
113,"王奕蘅，你个大猪蹄子，王奕蘅，你个大猪蹄子，"
113,"快把本宫盒饭热一下本宫待会就去"
114,"纯贵妃，去吃盒饭吧，诺，给你热好了"
114,"快快快，纯贵飞要领盒饭了，大家要鼓掌哈"
114,"看到这个标题，腰不酸腿不疼，浑身舒畅"
114,"领盒饭了好高兴啊"
114,"纯贵妃，你的盒饭已送到，请签收，记得五星好评哦"
114,"刚好肚子饿了可以吃盒饭了"
115,"看标题知道要搞大事情了，纯妃要领盒饭了哈哈哈哈"
115,"哎呦，安心了安心了安心了愉妃u啊，你下了一盘好棋啊"
115,"愉妃之前是为了将五阿哥托付给令妃吗？"
115,"如果哥能一直这么守着延禧宫就好了"
115,"这标题让我有点措手不及愉妃是好人？"
115,"盒饭热好了"
116,"为什么早看出来愉妃是好的，为什么这个人能转变这么大"
116,"静好去吧去吧"
116,"纯妃的盒饭热好了，准备领饭"
116,"纯儿，盒饭热了两份。一起吃饭去吧"
116,"看到标题好兴奋"
116,"本宫还要多活几集"
117,"纯妃的盒饭热好了准备下来陪本宫吧"
117,"标题不错，让本宫很是欣慰"
117,"此标题让本宫甚是欣慰"
117,"今天纯妃领盒饭～明天尔晴领盒饭！真开心～！"
117,"这标题让人甚是开心"
117,"静好去吧去吧"
118,"愉妃本来就是好的，她这样做是为了拉纯贵妃下水"
118,"这次纯贵妃利用她的孩子，愉妃忍不了了，才和纯翻脸"
118,"众多妃子中没觉得娴妃有多美，但演技确实过硬"
118,"本宫的盒饭可热好了？"
118,"那个男孩吃东西不会注意的？看起来老成"
118,"标题不错，让本宫很是欣慰"
119,"我算是看明白了，愉妃是想用自己命板倒纯妃保儿子璎珞"
119,"现在居然还有这么多人看本大猪蹄子"
119,"我觉得我从皇后那集走后就没什么泪点乐除了傅恒呵令妃"
119,"本宫这叫潜伏，高技术懂不懂"
119,"这标题我好激动啊"
119,"这个标题看着让人很舒适"
120,"好了好了，纯妃要领盒饭了"
120,"不知本宫的盒饭热好了没，本宫饿了好久了"
120,"纯妃你滴盒饭热好了"
120,"我快领盒饭了好兴奋"
120,"感觉纯贵妃智商直线下降"
120,"看到标题好兴奋"
121,"五阿哥能长大真不容易哎"
121,"对不起纯贵妃你先去领盒饭吧"
121,"看了那么多集还是接受不了吉娃娃"
121,"盒饭热好了嘛？我这就来"
121,"这个标题深得本宫喜爱"
121,"看到标题本宫甚是舒心"
122,"看过原著的粉粉告诉下袁春望是黑化的很厉害吗？"
122,"快快快纯飞要完了，"
122,"这个标题真是让人身心愉悦"
122,"纯妃你段位掉的太快不想跟你玩儿了"
122,"一个人在家追剧好"
122,"看到标题本宫甚是舒心"
123,"标题深的朕心，太棒了"
123,"本宫要和愉妃妹妹一起领盒饭了"
123,"这部剧火了，投资的生产商就多了"
123,"纯妃领盒饭了耶！开心"
123,"马丹，这标题喜欢的人太多了"
123,"开心有人来陪我了"
124,"听剧名就好激动"
124,"标题君很满意，是要来陪我了吗"
124,"看标题就知道愉妃要领盒饭了"
124,"静好，本宫劝你善良"
124,"你们看的好快哦"
124,"袁春望要是不黑化多好"
125,"为什么我看那个面膜觉得闲妃要害我！不敢买啊！"
125,"好大的胆子哇"
125,"扯犊子吧，天天胡吃海喝也没中毒，人哪有这么容易中毒"
125,"纯贵妃你该领盒饭了"
125,"是好的吃多了"
125,"标题君很满意，是要来陪我了吗"
126,"这三个人在一起太有趣了，要是都一条心该多好"
126,"纯妃的盒饭这集热好了"
126,"五阿哥活这么大遇到小燕子真不容易。"
126,"内容舒适等着纯妃领盒饭"
126,"愉妃是好人"
126,"娘娘不适合我啊，还是适合演丫鬟"
127,"标题标题好激动"
127,"看愉妃的所作所为并不像是为了璎珞好，倒像是真在害她"
127,"这个愉妃说的都是屁话"
127,"还有人记得可爱的本宫吗"
127,"不愧是tvb出来的花旦，发音这么好听"
127,"娘娘不适合我啊，还是适合演丫鬟"
128,"愉妃决定领盒饭了吗"
128,"要吃盒饭好激动"
128,"这集纯贵妃是不是要领盒饭了"
128,"来，把纯妃的盒饭给朕热一热啊!"
128,"柳晓慧是大猪蹄子"
128,"标题让人舒适哈哈"
129,"愉妃这句和纯妃交好便背叛皇后很有深意啊"
129,"本宫是好的你们都不相信"
129,"为何延禧攻略在越南更新得更快一点有大神可以解释吗"
129,"都闪开，本宫要开大了"
129,"嘴巴说话好大"
129,"朕的爱妃岂能容你儿戏"
130,"标题我看着很开心耶耶耶"
130,"看标题就好刺激"
130,"纯妃这眼角能不能长点心"
130,"纯妃快来陪本宫打麻将"
130,"大猪蹄子一脸懵逼"
130,"愚妃你暴露了纯妃害了先皇后"
131,"愉妃是友军，是让纯贵妃领盒饭的人"
131,"标题演的不错"
131,"都退开我把盒饭热一热"
131,"我不是愉妃吗？"
131,"你们都说袁春望黑化，让我好紧张啊！"
131,"纯妃快来陪本宫打麻将"
132,"纯贵妃总算可以拿盒饭了，等的花儿也谢了"
132,"这集超精彩，纯妃的盒饭热好了ヾ^_^♪"
132,"静好这个名字挺好听的"
132,"标题让人看了很舒适"
132,"说实在的皇后到现在还没针对过璎珞吧？"
132,"纯妃，盒饭热好了"
133,"跟纯贵妃好就是背叛，信息量很大啊"
133,"本宫的盒饭该热好了啊"
133,"强强你个大猪蹄子"
133,"纯妃盒饭帮你热好了"
133,"我明明看到五阿哥睁眼看了一下大猪蹄子"
133,"愉妃赶快去领盒饭吧"
134,"纯妃，愉妃给你准备盒饭了，令妃正在给你热盒饭了"
134,"本宫的盒饭到了，好开心"
134,"以前纯妃和皇后混的时候觉得挺聪明的"
134,"要领盒饭了，好高兴"
134,"深宫大院平常人活不下去"
134,"纯妃盒饭帮你热好了"
135,"真没感觉余妃是好的"
135,"看到标题我赶紧喝了口水，太好玩了"
135,"愉妃神马情况"
135,"为什么没有杜比音效啦"
135,"为什么和纯妃好就是背叛剧中人都带了上帝视角么"
135,"这集怎么没有杜比"
136,"真没看出来鱼贵人是好的"
136,"看了标题，再看愉妃，想问愉妃要演哪出?"
136,"富察皇后：纯妃好闺蜜，你快来，本宫等你很久了"
136,"本宫热了多少份盒饭了？纯贵妃，本宫立马给你送去。"
136,"标题让人很舒适"
136,"纯妃要领盒饭了抓紧热好啊"
137,"愉妃就是墙头草"
137,"快！袁春望把纯妃的盒饭热好了"
137,"宇飞是好的"
137,"愉妃，你就一刻不能和本宫愉快的玩耍吗？"
137,"因为和蠢妃交好，所以背叛先皇后！大猪蹄子你听懂了吗"
137,"为什么你跟她交好我就要认定你背叛皇后？"
138,"标题要开大？愉妃神助攻？"
138,"别急，本宫有大招"
138,"愉妃是好的"
138,"愉妃，你等着"
138,"愉妃厉害呀"
138,"愉妃就是墙头草"
139,"瑜妃要开大了"
139,"后宫女人就是事多，朕脑壳疼"
139,"张艳本宫劝你善良"
139,"你个大猪蹄子这么明显的拉帮结派你居然不管管"
139,"宁文豪大猪蹄子"
139,"纯贵妃，你是时候领盒饭了"
140,"谁说愉妃是好的，出来认罪"
140,"行了，我可以去领盒饭了"
140,"愉妃刚才那么说不就相当于出卖了纯贵妃吗?"
140,"纯贵妃来陪我吧"
140,"静好，你的盒饭比高贵妃的好一点，你的两份鸡腿"
140,"纯贵妃，你是时候领盒饭了"
141,"愉妃情商真高慢慢在装成坏人"
141,"乙唱快来看纯妃领盒饭"
141,"这个标题本宫看着很是欣喜，标题甚好"
141,"本宫要去吃饭了"
141,"这些都是陷害纯贵妃的前奏"
141,"这集怎么不能用杜比音效？"
142,"又是绿衣服，虽然愉妃是好人"
142,"五阿哥能长大真不容易"
142,"愉妃只不过是保儿子，可不是什么深明大义知恩图报"
142,"标题令人舒适"
142,"愉妃好演技"
142,"愉妃情商真高慢慢在装成坏人"
143,"看了这么久也不明白俞飞哪里是好的，圆明园她就往死里"
143,"愉妃前几天把后事交代好了，现在要和纯妃同归于尽"
143,"愉妃帮纯妃带了盒饭"
143,"来人啊！把纯贵妃的盒饭热一下"
143,"胡二娃你这个大猪蹄子"
143,"又是绿衣服，虽然愉妃是好人"
144,"愉妃穿了绿衣服要作妖了"
144,"愉妃，你这个叛徒！来人拉下去赏一丈红"
144,"感觉愉妃的衣服都比纯妃多"
144,"玩一局大的好嘛"
144,"看这标题，于老太已经把纯妃的盒饭打包好了"
144,"顺嫔还不出来是要等杀青了吗"
145,"跟纯贵妃好就是背叛的话不就默认纯妃害了皇后吗？"
145,"纯贵妃马上领盒饭别急"
145,"愉妃能活这么久"
145,"这愉妃什么和嘉嫔一样了……"
145,"佘演古剧真的好，认真的"
145,"玩一局大的好嘛"
146,"看还珠格格的时候不说愉贵人善良么"
146,"本宫的盒饭热好了吗，五十多集了，本宫迫不及待领盒饭"
146,"你们不是都说鱼妃是好的？"
146,"纯贵妃来一起吃盒饭阿"
146,"纯贵妃即将被踢出群聊"
146,"看来愉飞要领饭盒了"
147,"愉妃台词漏洞很大啊，在皇上眼里纯妃皇后好姐妹啊"
147,"本宫饿了，盒饭是否热好了"
147,"愉妃不是什么好东西"
147,"纯贵妃，我劝你善良"
147,"感觉愉妃都能当皇上的妈了"
147,"永琪能活这么大不容易呀"
148,"戏精都是戏精"
148,"愉妃。才是狠角色为了扳倒纯妃用儿子当诱饵"
148,"愉妃啊愉妃"
148,"本可爱看到这个标题后好想作妖"
148,"善良是好的"
148,"来人呐，把纯贵妃拖出去斩了！"
149,"绿衣服？好哒瑜妃你的盒饭马上到"
149,"这场戏说永琪大夏天的在被子里躺了三小时，本宫好心疼"
149,"他是故意的吧到时候再拉纯贵妃下水"
149,"你该下线了，翻脸比翻书还快"
149,"为什么和纯贵妃交好就背叛了先皇后？这么明显的漏洞"
149,"大招以备好"
150,"为什么跟了纯妃就是背叛，纯妃不是隐藏的很深嘛"
150,"来人啊！把纯贵妃的盒饭热一下"
150,"和纯贵妃好怎么就背叛先皇后了，这是在给纯妃挖坑呀"
150,"愉妃，我劝你善良"
150,"在宫里活着真不容易"
150,"看到后面就知道了本来就是好的"
151,"大猪蹄子大猪蹄子不管你们都是大猪蹄子"
151,"愉贵妃演的挺好的长得挺可爱的"
151,"什么叫你跟纯贵妃交好就以为你背叛了皇后？？说漏了吧"
151,"纯妃快来呀，我和高贵人就等着你打麻将呢"
151,"穿绿衣服说明要作妖"
151,"纯妃，盒饭已经给你准备好了，请开始吃吧"
152,"愉妃真的是好的他是一个卧底"
152,"啊纯本宫已经把盒饭热好了"
152,"怎么觉得愉妃好美呢，特别是现代装"
152,"纯妃，你的盒饭已经热好，趁热吃啊！"
152,"猪婆丁我劝你善良，不然找不到男盆友了"
152,"本宫的盒饭热好了吗"
153,"信息量好大，为什么和纯妃交好就是背叛先皇后。"
153,"本宫的好戏要开始了，给纯妃的盒饭热一热"
153,"愉妃也不是白吃饭的"
153,"本宫要和富察皇后和高皇贵妃斗地主去了"
153,"纯非的盒饭热好了"
153,"愉妃，没想到本宫会栽在你手上"
154,"好喜欢愉妃的声音，叫起来很好听"
154,"本宫要去领盒饭了。照顾好永琪啊"
154,"愉妃这一招挺厉害"
154,"本宫是好的啊"
154,"袁哥哥会一直好吗"
154,"还是本宫最可爱"
155,"大家看过三妹吗，愉妃就是三妹，演技太好了完全分不出"
155,"愉贵人好演技"
155,"愉妃其实两边都留余地了，不到万不得已她不会供出纯妃"
155,"我演技真好"
155,"愉妃开大了，她要和纯妃同归于尽"
155,"愉贵人。我劝你善良"
156,"愉妃为了陷害，自己儿子也不放过，厉害厉害👍"
156,"感觉每次有人穿绿衣服就出事"
156,"演的不错，纯贵妃都信了呐"
156,"愉妃演技担当"
156,"纯妃的盒饭已经热好"
156,"本宫演技真好"
157,"你与纯贵妃交好？怎么你就背叛了？这不是明摆着说纯贵"
157,"愉妃，你戏咋这么多嘞"
157,"谁说这集标题好，我看了看以为是纯妃领盒饭呢！"
157,"本宫的好闺密啊，姐姐给你留菜了"
157,"愉妃不是好人，璎珞要是不聪明早死好几回了"
157,"别得瑟盒饭已备好"
158,"这台词是不是有问题她表面跟皇后交情很好啊不算背叛啊"
158,"纯妃，我帮你热好盒饭了。"
158,"愉贵妃我劝你善良"
158,"愉妃演的太真了"
158,"纯贵妃你咋知道这么多啊"
158,"别得瑟盒饭已备好"
159,"愉妃演技不错呀"
159,"本宫故意不让明玉去，好唱戏，明玉那丫头太天真了"
159,"标题令人舒服"
159,"其实我和愉妃一伙人"
159,"人多了起来"
159,"愉贵人我劝你善良"
160,"说愉妃的都不看预告的吗"
160,"每次看愉妃这样，都脑阔疼，太聒噪了"
160,"愉妃：我这是下了一盘大旗啊"
160,"稍等，盒饭快好了"
160,"愉妃是演戏的"
160,"本宫要去当风神了"
161,"愉妃只是套路太深"
161,"顾文浩你个大猪蹄子！"
161,"愉妃是故意的，是为了替皇后报仇"
161,"我什么时候可以出来"
161,"愉妃是原声，是不是好评啊"
161,"说愉妃的都不看预告的吗"
162,"哎呀，看标题看得我好开心"
162,"纯妃，你的饭盒到货了，饭也热好了，快去吧！"
162,"各位安静看剧不要逗我笑好吗？？？"
162,"本宫演得很辛苦啊"
162,"愉妃劝你善良！"
162,"哪都有你纯哈哈"
163,"咳，纯妃这为了领盒饭智商下线得明显啊，这么沉不住气"
163,"纯妃话那么多你盒饭热了"
163,"俞妃是好的"
163,"纯妃本宫等你好久了"
163,"标题令人兴奋!"
163,"纯贵妃你活不了多久"
164,"愉妃要开大了，纯贵妃领盒饭哈哈"
164,"我就静静看着你们作妖"
164,"纯妃，饭热好了"
164,"我演技炸裂"
164,"纯妃的盒饭热好了么·？"
164,"本宫今天就为自己洗白"
165,"愉妃故意的，等下再把纯供出来"
165,"是时候开大了"
165,"纯贵妃话真多"
165,"之前让五去讨好就是为了以防陷害不成"
165,"许瀚凌你个大猪蹄子"
165,"纯妃，我已经不想劝你了，你领盒饭吧"
166,"我觉得她是故意要将纯贵妃拉下水"
166,"静好！快来吃饭！"
166,"愉妃快去领盒饭了"
166,"抢救一下我，我还能活"
166,"注意是绿衣服"
166,"我认真听你们害我媳妇儿但是我就是不罚她"
167,"要是袁春望能一直这样守着璎珞该多好不想他黑化啊"
167,"本宫下凡历完劫了，要去吃风神的盒饭了"
167,"愉妃盒饭热好了吗"
167,"纯妃盒饭大份的"
167,"纯妃我劝你善良"
167,"纯妃快下线"
168,"看到标题激动的搓搓手"
168,"袁哥哥会不会黑化求解"
168,"春贵妃我不劝你善良了，赶紧领盒饭吧您"
168,"愉妃，你怎么能这样？"
168,"这招不是嘉嫔用过了吗，一样的套路是不是太不走心了"
168,"纯妃快下线"
169,"标题高能要开大了"
169,"纯妃要gg了你的盒饭热好了"
169,"这波节奏带的也太明显了吧"
169,"反派死于话多"
169,"我看过三妹，我就说怎么这么眼熟"
169,"我劝我自己善良"
170,"纯妃你也太明显了吧，忘了皇上上次说的吗"
170,"已经放过你们了是你们自己讨盒饭的"
170,"这样就把纯妃扳倒了，感觉忒简单了"
170,"本宫的杜比音效去哪里了！？"
170,"永琪嘴太可爱了吧"
170,"我劝我自己善良"
171,"愉贵妃是好的，故意配合纯贵妃，其实心是好的"
171,"快去领盒饭吧纯贵妃"
171,"纯粉我劝你善良啊不不用劝了因为你马上要领盒饭了白白"
171,"愉妃就是那个三妹"
171,"愉妃是好的吗，一点没看出来"
171,"来来来纯妃一起搓麻将啊"
172,"纯妃盒饭以备好，惊不惊喜，意不意外"
172,"为什么愉妃和纯妃交好就背叛了我，皇上就没有疑虑吗？"
172,"我去这么长时间没孩子"
172,"导演，盒饭热好了吗？"
172,"明天尔情就领盒饭了。高兴"
172,"不要和我玩心机，你还太嫩了。"
173,"袁成望本宫劝你善良"
173,"我不是劝你善良吗？看来你是想领盒饭啊……"
173,"高贵妃和纯妃都不爱换衣服"
173,"本宫就静静的看你们演"
173,"纯妃啥时候领盒饭？"
173,"大招cd好了"
174,"愉妃要给纯妃热盒饭了"
174,"有女人的地方是非多"
174,"愉妃是好的"
174,"快来找本宫吧本宫要凑齐你们打麻将"
174,"瑜妃果然是一条喂不熟的狗"
174,"袁成望本宫劝你善良"
175,"愉妃盒饭已热好快去领吧"
175,"静好我劝你善良"
175,"榆妃穿绿衣服了"
175,"给我哥镜头是什么意思？我哥参与其中了？"
175,"陷害得这么明显的吗"
175,"又陷害我媳妇，静静看你们演"
176,"这个太医怎么这么多集了一直帮着不一样的妃子害璎珞"
176,"看到这个标题我好兴奋啊"
176,"愉妃演的也很好"
176,"皇上的腰带是不是太紧了"
176,"愉妃令妃真是配合得好好啊"
176,"又想害我家璎珞"
177,"愉妃这话有暗示啊因为纯妃和皇后更好不是吗"
177,"这是不是本宫安排好的"
177,"纯妃领盒饭吧。。活的太久了"
177,"饭盒都热几遍了怎么不领"
177,"这愉妃是怎么回事"
177,"让纯妃一直针对殷珞等哈就可以领盒饭了"
178,"这种陷害好明显啊"
178,"纯妃是不是要来陪我了"
178,"刘太医真不是个好东西"
178,"肯定是袁春旺弄的"
178,"纯贵妃什么时候死"
178,"为什么没有杜比音效"
179,"盒饭已到，快来，不然再去热一下你不吃就把你嘴叭着吃"
179,"纯妃的盒饭凉了吧，快快快，再去给热一下"
179,"说愉妃是好人的是什么心态？"
179,"袁春望我劝你善良"
179,"为什么她和纯妃交好就是背叛了先皇后，皇上就没有疑虑"
179,"张院判不是啥好人啊"
180,"这是他们商量好的准备拉纯贵妃的别叫了"
180,"袁春旺好开心"
180,"这太医是不是和璎珞有仇，这么多集了"
180,"那个袁春旺好不顺眼安排一下盒饭"
180,"愉贵妃是个什么样的角色，看不懂"
180,"这里给哥哥一个镜头是埋下伏笔吧"
181,"朕的后宫都是戏精啊"
181,"纯妃，饭盒快热好了，等会来领"
181,"袁哥哥的表情让人捉摸不透好坏"
181,"纯妃现实中都有两个孩子了看着很年轻"
181,"五阿哥演的好"
181,"这是他们商量好的准备拉纯贵妃的别叫了"
182,"原来一切都是算计好的呀。纯妃精通药理"
182,"春望怕是有问题"
182,"纯妃看起来很舒服啊"
182,"袁成望的盒饭什么时候来"
182,"我觉得袁春望会帮她"
182,"五阿哥，假装闭眼的"
183,"愉妃好像说这段话……饶舌~"
183,"说的朕脑阔疼"
183,"袁春望搞得鬼?黑化了?他黑化为什么害璎珞"
183,"本宫饿了，盒饭热好了没有啊？！"
183,"袁春望，我劝你善良啊"
183,"纯妃智商好像下线了"
184,"愉妃这话有暗示啊因为纯妃和皇后更好不是吗"
184,"快去给我热盒饭"
184,"确认过眼神，的确都是来送纯贵妃上路的人"
184,"本宫的盒饭准备好"
184,"看到标题就感到事情并不简单"
184,"纯妃智商好像下线了"
185,"张院判好容易被收买，快领盒饭吧张院判"
185,"怎么感觉哥哥有问题坑妹啊"
185,"老太一不是好东西[得意]"
185,"本宫的杜比音效怎么这集没有呢？"
185,"突然很想高可爱"
185,"确认过眼神，的确都是来送纯贵妃上路的人"
186,"古代嫔妃可太厉害了什么都懂药理都是信手拈来"
186,"本宫就要领盒饭了，真开心"
186,"怪不得五阿哥活不长"
186,"袁春望是本宫的人"
186,"陷害的这么明显的吗"
186,"多久让我怀上孩子啊"
187,"愉妃确实是好的，慢慢看吧"
187,"这太医一直不是个好东西，都陷害我好几次了"
187,"这太医之前帮高贵妃的，一直不是个好东西"
187,"纯妃我劝你善良✨"
187,"高在的时候比较好玩"
187,"袁春望是本宫的人"
188,"爱新觉罗弘旺我劝你善良"
188,"导演张院判的盒饭也热一下"
188,"纯贵妃领了几集的盒饭了还不退下"
188,"纯妃啊！本宫劝你善良"
188,"用泥炭石宠物沐浴露洗洗就好了"
188,"这标题本宫甚是喜欢"
189,"张院判是纯贵妃他们的人叶天士是璎珞的人"
189,"太医，我断定你活不过这集了"
189,"袁去延禧宫也是设计好的吧皇后娘娘让的"
189,"范祥熙大猪蹄子!"
189,"愉妃戏演的好"
189,"纯妃妹妹是要来陪本宫吗？"
190,"纯妃表示本宫是最无辜的吃瓜群众"
190,"纯妃导演劝你善良"
