time,content
133,"为什么古代好人都没有好报"
133,"每天更新就好了，一周八集，什么时候才能更完"
133,"要是每天都更新就好了"
133,"预告到了五十多级"
133,"希望日更的举手"
134,"太后求你不要一捧一踩好吧"
134,"看本宫又穿绿衣服"
134,"寰寰，你以前不是很聪明的吗？"
134,"我不管我最可爱"
134,"太太感人了"
134,"本宫有文化着呢"
135,"大猪蹄子就是大猪蹄子的意思"
135,"好像多看几集呢"
135,"习惯了1.5倍的速度，正常速度听她们说话好慢啊~~"
135,"嗨，嗯嗯嗯嗯嗯，语音输入就是好。"
135,"来来来，打排位打排位，拉一拉太后这个神助攻"
135,"哼，本宫不开心了"
136,"等的好辛苦"
136,"高可爱不开心了"
136,"想问一下为什么锦绣是红姐？"
136,"蓄谋已久吧你"
136,"高贵妃表情很可爱啊"
136,"还是我段位高"
137,"高可爱快领盒饭了么"
137,"巩固帅还是我帅？"
137,"觉得贵妃好可爱"
137,"诶，本宫就快下线了"
137,"大家都好准时"
137,"朕花钱最厉害了"
138,"我们皇后娘娘还没领盒饭好么"
138,"娴妃，好一个护主，你给本宫记住了"
138,"太6了，一年居然能创收一百多两银子，敬重敬重"
138,"高贵妇，你除了唱戏什么都不会，怎么跟我斗"
138,"难怪以后让她做皇后，她铺垫得早了"
138,"朕的女人认真起来真厉害"
139,"这大白眼翻出花了"
139,"我什么时候能醒"
139,"只有皇后和璎珞善良嘤嘤嘤"
139,"更新快一点！！"
139,"为帅气可爱的乾小四而来✌️"
139,"突然好喜欢高贵妃"
140,"还珠格格的皇后不聪明，在这部剧却太聪明，心机太重"
140,"本宫好聪明"
140,"皇后出事这么明显的两人得利，太后看不出来吗"
140,"我上一集还是红衣服来，怎么换了"
140,"来晚了来晚了"
140,"今天更的早呀，本宫喜欢💕"
141,"本来30多集然后说话慢托成了70多集"
141,"哼有什么了不起的本宫可不稀罕😕"
141,"男人都是大猪蹄子意思就是男人没一个好东西"
141,"盒饭热好了"
141,"高贵妃就两件衣服戏服烧了就一个绿的了"
141,"高贵妃最单纯"
142,"被高贵飞圈粉着实觉得她可爱呢让人恨不起来"
142,"看我眼神淑慎儿看我眼神好吧啦"
142,"看看这高贵妃，真的可以说是个很可爱的反派了"
142,"本宫翻的一手好白眼"
142,"今天更新好早"
142,"我不高兴我不高兴"
143,"高贵妃穿衣服不是红就是绿的😂"
143,"我劝你们都善良"
143,"导演：高贵妃的盒饭已热好"
143,"为什么袁哥哥最后会黑化。不想他变坏"
143,"贵妃好可爱"
143,"本宫翻的一手好白眼"
144,"只有我觉得贵妃演得好吗"
144,"我真实太可爱了"
144,"更这么慢我开学前追不完啊"
144,"我可真聪明"
144,"剧情进展的有点慢"
144,"我可是青樱，乌拉那拉氏可都是当皇后的料"
145,"高贵妃好可爱"
145,"高贵妃你表情这么多，怕是真该领盒饭了"
145,"妹妹你大胆的往前走！不回头"
145,"我现在觉得皇后是如此可爱又可爱"
145,"妹妹你大胆向前走啊"
145,"我就是这么聪明"
146,"高可爱不开心"
146,"婆婆没个好东西"
146,"唉追剧好辛苦啊"
146,"本宫也是人才好么"
146,"支持高可爱"
146,"开心又更新了"
147,"很喜欢的还是继续多一点呼吸好大会"
147,"高贵飞你快领盒饭吧"
147,"更新了好开心好开心"
147,"环环太后太好了"
147,"更新好早开心"
147,"本宫戏真好"
148,"从小到大，最喜欢善良而宽容的角色"
148,"璎珞嫁给我该多好"
148,"富贵使我们相遇在31集聪明使我们相遇在八点前"
148,"娴妃都有新衣服我什么时候才有哼(ノ=Д=)ノ"
148,"贵妃是只有这一件绿衣服么"
148,"突然觉得本宫好单纯"
149,"今年的最红的词大猪蹄"
149,"我姐姐太善良过于理想化纸上谈兵。"
149,"真跟皇后好，皇后管理时就告诉她这个办法了。"
149,"等着，我会让你们一个个血债血偿的"
149,"为何贤妃戏这么多不喜欢"
149,"一个个都不是省油的灯"
150,"好早哦今天"
150,"娴妃你也是个大猪蹄子"
150,"我总是莫名站皇后纯妃璎珞这边凡是会伤害他们的不喜欢"
150,"我大胆，你们又说我不是了。不贤惠"
150,"哇靠好心机"
150,"不关本宝宝的事，本宝宝只爱唱戏。"
151,"大双双你看到我了吗你说高贵妃美不美"
151,"本宫的宝宝们去看皓镧妹妹了吗"
151,"高贵妃的翻眼好可爱呀"
151,"本宫只是昏倒了就急着换掉我"
151,"富察皇后:娴妃我劝你善良"
151,"璎珞你人真好"
152,"冯萌大傻子，更新了快来看本宫"
152,"大猪蹄子吃着香啊～真香"
152,"还有40集20天才能播完就不能一次多更新几集啊"
152,"本宫一翻白眼，就知道事情不简单"
152,"突然感觉高贵妃好可爱啊！！！"
152,"本宫听不懂你们在说啥，甚至想唱段戏压压惊"
153,"皇后那么温柔善良还要害她，殊不知渔翁得利"
153,"本宫就是这么厉害"
153,"你太后就是看不到皇后的好"
153,"还想我出来？我出来不知道又有多少人恨我"
153,"高贵妃很耐看，舍不得她快要领盒饭了"
153,"感觉有人说我坏话"
154,"每天不能多更新几集嘛看着间隔时间久都断片了"
154,"本宫要是能换件衣服和妆容肯定会迷死皇上"
154,"娴妃本来就比皇后能力强得多"
154,"啦啦啦我最早"
154,"突然发现皇后败落是有原因的，看看娴妃怎么做"
154,"感觉有人说我坏话"
155,"确实爱皇后厉害，皇后就是太善良了，没有威信"
155,"我怎么换成绿衣服了，上集还是红的"
155,"高除了找麻烦什么都不会，我都怀疑她是怎么活那么久的"
155,"娴妃好心机啊一举两得"
155,"后宫操心的事还挺多"
155,"每天都更新就好了，不多70集"
156,"都在说让这个善良让那个善良最后该善良的是袁春望"
156,"看来看去，原来是本宫单纯了"
156,"鼻子好大啊"
156,"再叨叨，大白眼翻死你"
156,"江彦錞是大猪蹄子"
156,"嬛嬛你是怎么爬到这位置的你的智商呢"
157,"发现高贵妃长得很耐看哎"
157,"本宫快长毛儿了"
157,"你是贵妃还是皇上啊怎么管那么多"
157,"你们这群人我劝你善良"
157,"这也算后妃的事？管太多了吧"
157,"一直喜欢看佘诗曼演的戏！每部都看"
158,"这管的有点宽了吧后宫之主去赈济灾民？"
158,"本宫就是戏精"
158,"有人注意到贤妃鼻孔不一样大吗"
158,"越看越耐看"
158,"后宫可以管这么多吗"
158,"本小可爱不开心了"
159,"高贵妃的坏的尖锐不能说是人直吧，说高鬼可爱的有问题"
159,"什么时候放我出来"
159,"大黑狗就是个大猪蹄子！"
159,"真的是咬人的狗不叫啊！"
159,"等跟新等的好辛苦"
159,"本宫要已经黑化了"
160,"嬛嬛年纪大了智力下降了吗，这么多心计看不出来？"
160,"娴妃你个大猪蹄子，我劝你善良一点"
160,"高贵妃:看本宫多可爱"
160,"家里人都死光了又变得这么有用"
160,"娴妃你能不能变好，这样我才会喜欢你"
160,"是时候展现真正的技术了"
161,"每次都听你们说高贵妃盒饭热好了但她怎么每次都不吃"
161,"高贵妃好可爱舍不得她下线"
161,"不是只能管后宫？？手伸的太长了吧"
161,"今天更新早啊，好开心😃"
161,"娴妃我劝你善良"
161,"紫菱，姐姐劝你善良，跟姐姐一样"
162,"更得好慢，只能来回来去看预告"
162,"2倍看太好了"
162,"等得好辛苦"
162,"希望我最后和樱珞走到一起"
162,"跟风劝善良的，剧还怎么演"
162,"高贵妃还要多久领盒饭呀？"
163,"劝你善良，樱姑娘可不是吃素的"
163,"为什么佘诗曼不用原声呢？原声很好听啊"
163,"走过最长的路，就是璎珞的套路"
163,"我劝你善良"
163,"刚赚的一百多两…又都花出去了…还得倒贴…"
163,"内心OS:怎么就你事多"
164,"青樱好厉害"
164,"哼，又让本宫穿绿衣服"
164,"真好！但愿每次都早早更新啦"
164,"你这屁话咋那么多呢"
164,"本宫非常可爱"
164,"本宫开始玩心机你们都白费"
165,"好了听你们一直说盒饭我饿了"
165,"哎，不敢相信长得这么温柔的娴妃最后会黑化"
165,"这是国事吧？是不是管得有点宽"
165,"我早就计划好了就等着接班呢"
165,"高贵妃，本宫劝你善良些！"
165,"娴妃你这是要代本宫母仪天下的节奏啊"
166,"后宫能安政？都是大猪蹄子"
166,"大猪蹄子什么意思"
166,"想想尔晴后面给富恒带绿帽子就想抽死她"
166,"好话都让你说完了，我说什么"
166,"其实高贵妃是披着狼皮的羊坏人外表下的小可爱"
166,"都去领盒饭吧各位"
167,"演好人被说，演坏人也被说，这届网友真是“严格”呵"
167,"本宫虽然黑化了，但还是心这么善良，哼哼哼。"
167,"后宫什么时候能管这么多事情了"
167,"不是管好后宫就行吗"
167,"每天更新好早啊"
167,"两倍是个好东西"
168,"这个太后好没气质适合演默默熹贵妃多厉害的人"
168,"贤妃心机好深"
168,"表面看起来不错，其实罪孽深重，由俭入奢易，由奢入俭"
168,"高举傅璎大旗"
168,"高贵妃演得很好，让所有人都恨她"
168,"大胆竟敢把手伸带到宫外成何体统"
169,"高贵妃每次害人时，其实也是受人挑嗦可贤妃就不一样了"
169,"管这么多你去当女皇吧，要皇上何用"
169,"高贵妃好可爱"
169,"你该领盒饭了"
169,"说话好慢那"
169,"我怎么还不醒"
170,"高可爱都点都不聪明，就是任性的时候可爱"
170,"我大猪蹄子来也"
170,"边吃西瓜边看剧这感觉比神仙都舒服阿"
170,"我觉得还是得重钱"
170,"你们会发现佘诗曼和吴君如长得有几分像"
170,"我怎么还不醒"
171,"为什么不能每天更新追的好辛苦"
171,"来得好早啊"
171,"看发布会感觉高贵妃是原音"
171,"劝我善良？我很善良啊"
171,"嬛嬛怎么没以前聪明了？"
171,"论演技我只服高贵妃"
172,"佘施曼好暖最后一句台词都是普通话"
172,"全剧最善良的就是高贵妃了30集都没有害人成功"
172,"如果一开始就是娴妃是皇后，那她肯定比现在好吧"
172,"本宫的盒饭热好了吗？"
172,"其实高贵妃妆容可以跟其他人一样，没必要这样装着"
172,"排好队。等我收拾，有一个算一个。都跑不掉！！！"
173,"高贵肥挺耐看的"
173,"导演，本宫还想穿那件红衣服"
173,"又要熬夜追剧了，就不能多放两集吗"
173,"为什么我觉得高贵妃声音这么好听呢"
173,"高贵妃坐着总动来动去干嘛"
173,"我可真是个大猪蹄子"
174,"大猪蹄子是因为前几集被高贵妃勾引走了让皇后等了一夜"
174,"这个高贵妃捏着嗓子说话听着真是不舒服"
174,"贵妃的眼睛好大"
174,"高可爱，就你事多"
174,"我忍不住了，太后是不是米老鼠看多了？？"
174,"我真是好可爱"
175,"闲妃这样就可以坐上皇后的位置啊"
175,"娴妃是最大的反派"
175,"你少泡一天牛奶浴不就好了"
175,"贤妃我劝你善良"
175,"听到高贵妃的声音就不舒服"
175,"什么时候我才能吃盒饭，饿到本宫啦"
176,"更新了！今天更得好早"
176,"娴妃本质是好的"
176,"贵妃该花的不花不该花的爱花"
176,"就是这么厉害"
176,"整个后宫高贵妃是最单纯的"
176,"谁都是碍事的"
177,"一到高贵飞讲话bgm就停了"
177,"声音演的好"
177,"每天都更新两集就好了"
177,"那你还天天用牛乳洗澡，就问你脸痛不痛"
177,"听着高贵妃说话的声音好难受"
177,"看我多会挑刺"
178,"娴妃确实可以当个好皇后，她要是不害富察皇后，该多好"
178,"高贵妃是不是戴美瞳了，每次看着都有点违和。"
178,"高贵妃样子好可爱"
178,"不让我唱戏我说话着唱"
178,"拍到哪，就更新哪，就行啊，多好啊！"
178,"听自己讲话都想抽自己"
179,"高贵妃:不让唱戏，就说唱！本宝宝最棒了"
179,"哼，本宫才是最单纯的"
179,"高贵妃，你越说越显得娴妃厉害"
179,"我弟弟最帅，不接受反驳…"
179,"高贵妃涂的这个口红是认真的吗？"
179,"还是本宫厉害"
180,"天天更新多好，这停了几天，都快忘记剧情了"
180,"如果高贵妃配音不要跟唱戏似的就好了"
180,"强烈要求每天更新两集"
180,"贵妃时不时破音咋不请个配音"
180,"我高贵妃最可爱"
180,"我还有几集才能领盒饭等不及了"
181,"不错，算是领教了，还是现代好啊！"
181,"本宫就一套绿衣服心疼自己"
181,"赵英男真的你以后不要找这样的大猪蹄"
181,"高贵妃话太多拖出去斩了"
181,"高能说话正常点不"
181,"用牛乳洗的脸就是不一样"
182,"后宫之主去赈济灾民是不是管的有点宽"
182,"1.5倍看惯了，正常速度看真的太慢了"
182,"皇后的性子真的好，但是不适合后宫，贤妃要更适合"
182,"文静莹你看啊，这是朕给你打下的天下啊"
182,"没有一个朝代国库不紧张的"
182,"饭盒给本宫热好了吗？"
183,"要求不高要是能每天更新两集就好了"
183,"不是不让我唱戏吗，那我就唱台词，看你们拿我怎么办！"
183,"高贵飞能不能不捏着嗓子说话"
183,"高贵妃是不是饿了，等着吃盒饭吧！"
183,"高贵的嘴巴很出戏"
183,"是时候表演真正的技术了，哈哈哈哈"
184,"魏姐怎么活啊担心这么多坏人"
184,"朕来看看众位爱妃"
184,"现在只有高贵妃最单纯，其他的都特别毒"
184,"你少洗几次牛奶裕就行了"
184,"绿褂子又穿回了"
184,"没钱你还用牛乳泡澡？"
185,"更的好慢，每天更四集该多好"
185,"让开，本宫要开大了"
185,"高贵妃好可爱"
185,"呜呜呜，璎珞快回来吧"
185,"好明天开始就天天更新了吗？"
185,"所以我只有绿衣服"
186,"太后好厚的粉"
186,"怪不得我高没衣服穿"
186,"贵妃就是有理没理她都要反驳就对了哈哈哈哈"
186,"嘴唇也演的好"
186,"咋这么多刷高贵飞好评的"
186,"皇后娘娘如今倒了，我不是就有机会了"
187,"佘诗曼是演员，你是不是不知道她之前的美丽"
187,"一下子多了好多坏女人啊，皇后可怎么办哦"
187,"看贤妃，觉得高贵妃都是好的"
187,"本宫还活着呢"
187,"乾隆年间不是清朝最富的时期么！"
187,"高贵妃，你是不是想领盒饭"
188,"谁说贵妃没成功，皇后不是出事了吗"
188,"本宫还牛奶浴呢，洗完直接喝了，多节约"
188,"额头一点，脸好长啊"
188,"我最棒我最厉害我最单纯"
188,"高贵妃说话的时候1.5倍速度放就正常了"
188,"一下子多了好多坏女人啊，皇后可怎么办哦"
189,"看到高贵的妃说话就想抽她大嘴巴子"
189,"我竟觉得高宁馨十分可爱"
189,"闲妃很有经商头脑"
189,"你不是还在拿牛奶洗澡吗你"
189,"这么多妃子，当然费钱了，一个多省钱"
189,"高贵妃，娴妃，你们该领盒饭了"
190,"佘诗曼也是转型了好厉害"
