time,content
107,"哈哈我完了"
107,"这个标题不友好"
107,"璎珞太聪明了"
108,"标题使我兴奋啊"
108,"用太早我这么晚回去"
108,"颜值还不错"
108,"看上我弟弟了？"
108,"杜京璞大猪蹄子🐷"
108,"有觉得锦绣像杨蓉的吗"
109,"跳过片头片尾后看下集，开头的音能把人吓出心脏病"
109,"朕只爱皇后一人"
109,"红姐这么可爱真的好吗哈哈哈"
109,"陈蔚蔚还不去把碗洗了！！！"
109,"感觉魏璎珞一副很厉害的样子"
109,"蠢人年年有，今年特别多"
110,"这个标题不吉利不吉利"
110,"你清醒一点"
110,"片头听得我心紧"
110,"原来进宫追星的"
110,"说话时嘴和鼻孔像章子怡"
110,"我什么时候和皇上在一起"
111,"碰瓷碰早了"
111,"哎哟，碰瓷是不，我有行车记录仪，你怕不怕？"
111,"佘诗曼早都出过场了好吧"
111,"一连看四集，太精彩了"
111,"我劝你善良是什么梗"
111,"怕是个傻子吧"
112,"原来是祝红，我说咋这么眼熟"
112,"玲珑，你清醒点！"
112,"这部戏真的好美啊"
112,"给爷爷死！！"
112,"她俩长得好像"
112,"碰瓷碰早了"
113,"希望红姐不是坏人多活两集"
113,"姑娘，你可长点儿心吧"
113,"好可爱啊哈哈哈"
113,"你给本宫清醒点"
113,"这个剧不错"
113,"什么都没有发生吧"
114,"锦绣长得好像杨蓉啊"
114,"我怎么这么可爱"
114,"红姐你可长点心吧"
114,"本宫才是皇上的宠妃！"
114,"比我见到王嘉尔还激动"
114,"喜欢富察皇后"
115,"红姐你矜持点啊，你可是暗恋过昆仑君的人啊"
115,"又被我帅趴下一个"
115,"姿势是趴好了"
115,"看这剧真的脸盲啊"
115,"许皓，你忘了大明湖畔的清越了吗"
115,"红姐，赵处刚走几天你就这样了？"
116,"锦绣要丽勒领盒饭了"
116,"哎，傅缨女孩看了六十多集回来重看傅缨合体"
116,"要能遇到富恒就好了"
116,"我什么都看不见"
116,"这两个人长得好像"
116,"锦绣麻烦你清醒一点。"
117,"皇后的弟弟好吧"
117,"你们这几个还入不了本王爷的眼呢"
117,"锦绣不是跟她顶嘴的吗"
117,"为璎珞而来"
117,"哦，是红姐，我说怎么这么眼熟呢"
117,"我什么都看不见"
118,"红姐饿了急着吃盒饭你看不出来吗？"
118,"于诗曼的戏很好，在后面表现呢"
118,"祝大族长矜持点"
118,"还是我聪明"
118,"感觉这个女配长的有点像李溪芮"
118,"我聋了听不见"
119,"李小欠是个大猪蹄子"
119,"追这么几集了，才发现红姐也是这么可爱呀，哈哈"
119,"女孩子胆子都这么大嘛"
119,"比我见到陈立农还激动"
119,"现在来再看看璎珞和少爷的戏回味一下"
119,"本宫的弟弟棒棒哒"
120,"锦绣是祝红吗？居然没看出来二刷了都没看出来"
120,"这宫里这么没规矩的吗"
120,"红姐偶像剧看多了"
120,"本宫来刷三遍了，最近又剧荒了"
120,"让他踩下去好吗，不要拉她"
120,"我遇见了个傻子"
121,"这个富察要是张哲瀚演就好了"
121,"难道只有我没怎么分清锦绣和璎珞吗？"
121,"哈哈哈笑死了，拍的不错。。。越来越喜欢看了，剧情赞"
121,"哦嚯完犊子"
121,"我觉得像李溪芮多一点"
121,"我遇见了个傻子"
122,"感觉双眼皮还没恢复好"
122,"我真有那么帅"
122,"加家加家看看看看看啊即可"
122,"本宫什么时候出场"
122,"皇后你也太温柔了吧，得厉害点。"
122,"这是二傻子吧"
123,"红姐，你忘了澜澜了吗？可长点心吧"
123,"又被我自己给帅呆了"
123,"比我见到朱正廷还兴奋"
123,"还是我可爱"
123,"长得像樱桃"
123,"看不见看不见"
124,"锦绣长得像杨蓉"
124,"矜持一点好吗"
124,"比我见到朱正廷还激动，虽然没见过"
124,"我已经分不清魏璎珞和锦绣了"
124,"红姐你忘记了大明湖畔的镇魂令主了吗"
124,"看不见看不见"
125,"璎珞下巴好尖"
125,"我怎么还没有出场"
125,"长得像杨蓉表情也像"
125,"你在干什么"
125,"这几个宫女我都分不清"
125,"看上我弟弟了？"
126,"这两个长的好像双胞胎，分不清了都"
126,"就我一个大老爷们在看"
126,"这个锦绣是吉祥从小一块长大的吗"
126,"也不看看自己什么德行"
126,"她们头上的好像是多肉"
126,"分不清楚玲珑和锦绣"
127,"皇上的亲弟弟为什么不是王爷？"
127,"我弟就当什么事也没发生"
127,"真的好眼熟"
127,"这不是旋风十一人的何心研么"
127,"这两人长的好像啊"
127,"越来越没规矩了"
128,"没我见到林彦俊激动"
128,"盲人演技了解一下，还挡我路"
128,"赵处虽然不要你你也不必在刚失恋就这么不矜持"
128,"说真的没看懂"
128,"比我见到王俊凯还激动"
128,"为什么屏幕色彩黄黄的"
129,"傅恒的出现，惊艳了全城"
129,"我媳妇咋这么淡定"
129,"林彦俊别走，比我见到王琳凯还激动"
129,"我劝你善良"
129,"这么明显真的好吗"
129,"最近碰瓷的真多。"
130,"天哪，竟然是我红姐，你可千万活长一点"
130,"为什么不能只看她了"
130,"头上的是绒花好吧。没文化"
130,"恐怕是个傻子"
130,"这个锦绣长得跟杨蓉一模一样"
130,"想勾引我弟弟？"
131,"魏姐，你这是补好了妆再来的嘛"
131,"魏璎珞好酷啊"
131,"他俩是双胞胎吗长的好像呀"
131,"现在的人这么痴情的吗"
131,"这是什么神奇剧情，笑死我了"
131,"看不到看不到"
132,"锦绣长得好像纳兰"
132,"锦绣黑眼圈好重"
132,"原来大猪蹄子这个梗是这来的"
132,"有一个迷妹"
132,"哎呀，璎珞是凤求凰里面的太后啊，怪不得这么眼熟"
132,"呵，没把我当回事？"
133,"纠结口红的麻烦多读点书"
133,"一看你就属于那种活不过两集的人"
133,"比我看到戳爷还激动"
133,"人家有那么帅嘛真是"
133,"这皇上不就是上错花轿嫁错郎里面的吗"
133,"该干嘛干嘛去"
134,"富察好善良真的有这么善良的人吗？"
134,"我才是皇上最爱。"
134,"锦绣长的萌萌哒，眼神好"
134,"没办法我就是辣么迷人🌚"
134,"璎珞长得像陈晓"
134,"这胆子也是真大啊"
135,"看过河神的，就知道是啥风格的画面了,这剧用着不合适"
135,"把朕的后宫拉出去都斩了"
135,"大内待卫可以在皇宫里随意走动，那还不成了侍卫的皇宫"
135,"我弟弟不喜欢这等货色"
135,"长的好像杨蓉啊"
135,"比我那天嫁给张艺兴还激动"
136,"这里面的女人长的都一个模版刻处来的哈哈哈"
136,"玲珑和锦绣长的太像了，分不清玲珑和锦绣了。"
136,"魏的声音好耳熟"
136,"恐怕是个傻子"
136,"这个锦绣好熟悉"
136,"锦绣你清醒一点"
137,"皇后的亲弟弟怎么说也要做个禁卫军统领啊"
137,"吉娃娃我宣你"
137,"比我看到林彦俊还激动"
137,"我都听到了"
137,"比我见到边伯贤还激动"
137,"哈哈，太帅没办法"
138,"锦绣玲珑分不清"
138,"碰瓷吗这是"
138,"大猪蹄子就是从这里来的"
138,"真不明白现在的人呢"
138,"比我见到黄明昊都兴奋"
138,"古代式碰瓷"
139,"红姐这样对得起你大族长的位置吗"
139,"锦绣长的像李溪芮"
139,"红姐长的有点像杨蓉啊"
139,"长得帅没办法呀"
139,"这里面的女演员，下巴都尖"
139,"碰瓷吗这是"
140,"没有我嫁给边伯贤那么激动"
140,"我脸盲，怎么感觉这两长差不多"
140,"张子雍小爷帅"
140,"她要是眼袋太重"
140,"宫女到25岁就可以出宫找婆家了"
140,"感觉像是标签没撕"
141,"不是富察皇后亲弟弟吗？咋又是皇上弟弟了？"
141,"我们可以接受现实吧"
141,"配角丫鬟长得像杨蓉"
141,"什么东西趴在地上"
141,"总感觉他俩长得像"
141,"我就是太帅啦哈啊哈哈哈哈哈"
142,"璎珞大大脖子演得好"
142,"看第二遍也还是不记得她叫什么名字"
142,"就这智商在宫里混怕是早晚要领盒饭啊"
142,"特别喜欢吴谨言"
142,"嘴巴正常点得不得"
142,"偶系渣渣辉"
143,"景秀和玲珑看到现在还分不清"
143,"哼我才不稀罕"
143,"没有我嫁给王俊凯激动"
143,"快把朕的皇后叫来"
143,"谨言演的好，喜欢吴谨言"
143,"本宫来刷第五遍了"
144,"锦绣长得像那个李溪芮"
144,"我不喜欢她"
144,"不得不说这句话好伤人[得意]"
144,"1.5倍很棒"
144,"红姐你这样是要被拉回地星的"
144,"跟我耍小心机你还嫩了点"
145,"原来是红姐，觉得眼熟就是没认出来"
145,"光靠一张脸就够了"
145,"她们两长得真的好像，分不清楚啊"
145,"这是碰瓷的吧，哈哈。"
145,"这部剧也就璎珞的口红画的好一点了。。"
145,"服装道具不错，没有花里胡哨的"
146,"好厉害好聪明的魏璎珞"
146,"我怎么还没出来"
146,"总觉得璎珞有的时候神似周迅"
146,"我都听到了"
146,"比我看到我家农农还激动啊"
146,"人头猪脑😂️"
147,"锦绣猛的一看像李溪芮"
147,"不是主角我看不上"
147,"锦绣是割的双眼皮吧"
147,"魏的声音是季冠霖，当然熟了。"
147,"为璎珞的智商是吉祥的三倍。"
147,"姐们的想法都挺天真呀"
148,"锦绣和玲珑长的有点像啊"
148,"小东西长得挺别致"
148,"宫女长的太像分不清楚。。"
148,"魏璎珞长得像周迅"
148,"说得好励志"
148,"比我见到朱正廷还激动"
149,"这位的双眼皮还没消肿就出来接戏也是蛮拼的"
149,"红姐，你忘了大明湖畔的赵云澜了吗"
149,"这两人怎么长得一毛一样"
149,"我有这么帅吗？😎"
149,"璎珞的嘴唇太厚了"
149,"我不乐意啊"
150,"我说锦绣那么眼熟，原来是红姐啊"
150,"璎珞管多了吧"
150,"只有我感觉每个宫女长得都一样嘛"
150,"红姐人间不直的"
150,"璎珞看的很透彻啊[鼓掌][鼓掌]"
150,"只有我觉得璎珞是女版陈晓吗？"
151,"锦绣长得好像大陶虹"
151,"好大的志气啊锦绣"
151,"绵绣想多了"
151,"我什么都看不到"
151,"举起富缨大旗"
151,"你是大族长啊……做什么妾"
152,"当普通人家的妻也不做富贵人家的妾"
152,"张宁我劝你善良"
152,"锦绣这双眼皮割的，还想飞上枝头"
152,"我不是很想理你，你还飞上枝头？"
152,"红姐你不能因为人间不直就堕落啊说好的爱他看他被压呢"
152,"锦绣有杨蓉的影子"
153,"眼睛割的跟肚脐眼似的，你确认被人愿意多看你一眼？"
153,"红姐姐你是没有尔晴厉害的"
153,"比我见到易烊千玺好激动"
153,"我怎么这么美"
153,"总算主角不是傻白甜的，懂得反击，看的有劲！"
153,"喜欢富察皇后"
154,"锦绣是刚割了眼睛吧，好像杨蓉"
154,"说的好励志"
154,"这双眼皮好重"
154,"人头猪脑，好词，妙哉妙哉"
154,"锦绣的牙缝也太大了吧🙄"
154,"我告诉你之后他可是很厉害的人物"
155,"现实生活中这俩人是亲姐妹吧？长的好像"
155,"我劝你善良"
155,"是皇后的亲弟弟，亲"
155,"你这个女人太没廉耻了"
155,"锦绣不说话的时候太像杨蓉了吧"
155,"魏璎硌太历害了"
156,"红姐！就算人间不直得，也别这样啊！你是亚兽大族长啊"
156,"好玩这些人"
156,"喜欢黑莲花，不喜欢傻白甜，璎珞是个面冷心热的人"
156,"傅恒很帅啊。"
156,"现实生活中这俩人是亲姐妹吧？长的好像"
156,"我劝你善良"
157,"红姐我劝你善良啊！多活两集"
157,"怎么办怎么办好喜欢我媳妇璎珞"
157,"吴瑾言长得一张配角脸"
157,"我只爱璎珞"
157,"演员都填充了吧，额头都那么饱满"
157,"好玩这些人"
158,"锦绣很美啊"
158,"红姐，你的烈焰红唇呢"
158,"都是大猪蹄子"
158,"我怎么还不出场"
158,"红姐我劝你正常"
158,"我只爱璎珞"
159,"魏璎珞长得太一般了，没特点，记不住，脸盲"
159,"孩子，别想太多了。"
159,"红姐你长点心多活几集"
159,"她们两长得真的好像，分不清楚啊"
159,"红姐真是任何时候追男人都这么直接"
159,"大猪蹄子是什么意思啊"
160,"红姐你个大族长在宫里凑什么热闹"
160,"脸可真够厚的！"
160,"长得好像杨蓉"
160,"再热也要拍戏"
160,"红姐啊，人间不直的！"
160,"这个锅男人不背"
161,"锦绣怎么活了这么多集"
161,"就你这货色还想攀高枝儿做妾都没要你的你还是当奴才吧"
161,"这就是大猪蹄子的出处吗哈哈哈哈哈哈"
161,"我马上要传璎珞了"
161,"确实，这部剧人设很好，剧情很迷"
161,"红姐你要矜持啊"
162,"红姐演技很好的，天然的"
162,"跟你们说这个纯妃为了接近傅恒才对皇后那么好的"
162,"刚刚还那么任性现在又开始去给别人说教"
162,"好魏璎珞是吧我记住了"
162,"红姐我劝你清醒"
162,"就你这货色还想攀高枝儿做妾都没要你的你还是当奴才吧"
163,"一直觉得红姐小小的没想到还挺高"
163,"男人都是猪蹄，大猪蹄子"
163,"于妈是怎么选的人啊这个像杨蓉樱珞又很像陈晓"
163,"红姐，人头猪脑啊，你是蛇啊，矜持点"
163,"比我见到白宇还激动"
163,"都是大猪蹄子🐷"
164,"红姐，一定要多活几集"
164,"红姐你怎么变这样了"
164,"红姐好可爱啊"
164,"我只爱璎珞"
164,"锦绣的双眼皮出戏"
164,"我喜欢璎珞"
165,"双眼皮割的太明显"
165,"谁这么大胆"
165,"红姐还是很美的"
165,"这片女人一水的做了眼角下至"
165,"锦绣的双眼皮……"
165,"红姐，一定要多活几集"
166,"长的一样分不清"
166,"人头猪脑的男人"
166,"高举傅衣樱大旗"
166,"哼！人头猪脑！"
166,"红姐呀你太丢蛇族的脸了好歹你也是大长老啊"
166,"哈哈，笑死了"
167,"锦绣好眼熟啊"
167,"都给本宫必嘴"
167,"一如皇宫深似海哈哈"
167,"都给朕跪下"
167,"大猪蹄子的梗由此而来"
167,"男人都是大猪蹄子！"
168,"红姐演技很好的"
168,"怎么还没我"
168,"服化道还是可以，就是这剧情，还是妥妥的偶像剧啊"
168,"你们在我后面聊些啥呢"
168,"那个牌牌是干什么的"
168,"总觉的锦绣熟悉原来是红姐啊"
169,"都是小女孩为啥他看得那也透彻，老女人思想是要阅历的"
169,"锦绣你别做梦了，我才是"
169,"颜值一般啊，长的都一样"
169,"哥是谜一样的男人"
169,"比我見到易烊千璽還要激動"
169,"她是玲珑？还是锦绣"
170,"男人都是大猪蹄"
170,"你们就这么把新衣服扔地上"
170,"好多脸我都分不清了"
170,"红姐清醒点吧"
170,"是你祝红飘了还是我赵云澜管不住你了？"
170,"不觉得璎珞的声音很像般若吗"
171,"我总觉得这个锦绣特别像杨蓉，尤其那嘴"
171,"我得配音是？"
171,"魏璎珞说的好"
171,"红姐你矜持点"
171,"到最后两个人以后会是仇人"
171,"红姐，你矜持点"
172,"锦锈长得像大陶红，确实有点像"
172,"高可爱还没出来"
172,"可见女人之间的斗争是多么的激烈"
172,"两人衣服不一样，璎珞的袖子是拼接版"
172,"这剧只认得出我家阿佘和秦岚，其他人都是一个人演"
172,"我总觉得这个锦绣特别像杨蓉，尤其那嘴"
173,"长得像杨蓉，但没她长得精致"
173,"我只爱璎珞"
173,"这个牌子跟衣服牌子没剪的新衣服似的"
173,"愚蠢的人类"
173,"我觉得红姐还是适合浓妆，这个妆太淡了"
173,"最近热播的两部剧，都有几年前大火的两部剧的影子啊"
174,"红姐还是挺可爱的。要多活几集啊"
174,"傅缨大旗举起来"
174,"红姐双眼皮割的好吧说纯天然的别抹黑"
174,"她最有心机"
174,"锦绣，我劝你善良"
174,"我觉得红姐还是适合浓妆，这个妆太淡了"
175,"双眼皮没有恢复好呢，想替我，没门"
175,"这个色调太美了"
175,"红姐，想念你的大红唇"
175,"锦秀，别听她的"
175,"皇上的弟弟为啥子是侍卫"
175,"他们衣服上的牌牌是什么啊"
176,"这根本就是宫廷偶像剧，一点都不严肃认真"
176,"玲珑跟锦绣长一个样子"
176,"傅恒竞走十年啦！你清醒一点！！"
176,"管的太宽了，小心丢命！"
176,"红姐你冷静啊"
176,"那为什么后来你们可以好呢"
177,"玲珑双眼皮割的太深了"
177,"大猪蹄子，本宫又来追了一遍"
177,"红姐个子好高啊"
177,"说谁人头猪脑呢"
177,"红姐劝你善良"
177,"这根本就是宫廷偶像剧，一点都不严肃认真"
178,"锦绣为什么长的像杨蓉呢"
178,"这部剧看得我有点脸盲"
178,"红姐矜持一点好吗"
178,"你们这些凡人"
178,"般若那个声音才是好听"
178,"满族多都是三个耳朵"
179,"红姐脸好白"
179,"我这个大猪蹄子原来是抢手货"
179,"这个璎珞一开始就这么厉害，太早了吧"
179,"现在说的倒挺好，后来自己不也…"
179,"红姐你要冷静啊多活两集！！！"
179,"我能先领盒饭吗……"
180,"玲珑眼睛度数太深，做的还有点对眼儿"
180,"哦豁完犊砸了"
180,"红姐你有点可爱"
180,"快来毒我！"
180,"璎珞的配音是杨幂的配音"
180,"锦绣你双眼皮割得那么假"
181,"这纯珠也太大了"
181,"锦绣长得好像阿凡达……"
181,"锦绣的嘴是雷震子吗"
181,"古时候就看颜值了"
181,"玲珑张的好像杨蓉"
181,"锦绣都没有口红啊"
182,"锦绣长得像三生三世的玄女！"
182,"锦绣的双眼皮割的也没谁了"
182,"怎么那么多脸盲"
182,"我看着她俩长得一样啊"
182,"感觉像衣服没撕标签"
182,"红姐戴美瞳了吗"
183,"红姐好可爱"
183,"傻大哥儿啊"
183,"大猪蹄子啥意思"
183,"这部剧的装扮最贴切清朝"
183,"这剧真的话太多了"
183,"清朝女人很时髦啊"
184,"这剧对脸盲星人太不友好了"
184,"这个玲珑我还以为是杨蓉"
184,"锦绣有点像杨蓉"
184,"这下巴太尖了吧"
184,"她俩怎么感觉长得一样"
184,"你咋管的这么宽"
185,"这样的性格在宫里会活的下去吗"
185,"我人气好高"
185,"我说咋这么眼熟原来是红姐"
185,"我有主角光环"
185,"红姐，你可是跟斩魂使抢过男人的人"
185,"红姐我求你别作了成不"
186,"锦绣玲珑分不清"
186,"为什么皇后的亲弟弟只是个侍卫"
186,"这两个眉毛高低认真的吗"
186,"她们两个长得好像"
186,"哈哈说得好好聪明"
186,"我人气好高"
187,"富察大人很帅啊"
187,"爸爸我可是主角光环加持在身的"
187,"主角的嘴动作太大劲"
187,"这个是锦绣"
187,"长得好像杨蓉"
187,"她怎么没资格了？"
188,"不是红姐高，是因为这部剧貌似都不高。。。。。"
188,"锦绣政命令你赶紧领盒饭"
188,"锦绣唇珠填的吧"
188,"真是太帅了"
188,"富察大人很帅啊"
188,"长得好像杨蓉"
189,"看了那么多集才发现原来是红姐，我说怎么那么眼熟"
189,"这玲珑长的和杨蓉多像"
189,"锦绣跟杨蓉好像啊"
189,"原来是红姐啊，难怪这么眼熟"
189,"璎珞的声音是独孤般若的配音"
189,"红姐老赵来接你了"
190,"傅璎少女只能回来捡糖吃"
190,"别白费力气了，我心上人是樱珞"
190,"长的好像杨蓉"
190,"璎珞好像女版陈晓啊"
190,"红姐你清醒点"
190,"再说一遍你试试"
191,"气场好强大啊"
191,"我劝你善良点"
191,"锦绣长得好像杨蓉"
191,"谨言本人的声音比她的配音好听"
191,"豆本豆好难喝"
191,"傅璎少女只能回来捡糖吃"
192,"妈耶竟然觉得好可爱"
192,"本宫什么时候出来"
192,"长得和陈晓一样，有木有感觉到啊"
192,"我怎么还没出来"
192,"说脸尖的先去看看镇魂"
192,"气场好强大啊"
193,"说那些璎珞太厉害的你们还是适合去看傻白甜"
193,"人家这是聪明"
193,"他到底是锦绣还是玲珑"
193,"长得像杨蓉"
193,"我屋凯最帅"
193,"可惜了场景服化都不错，就是剧情台词和镜头感太一般"
194,"哈哈哈哈红姐多活两集吧"
194,"哇唔，这白溜溜的手帕，啧啧啧"
194,"吴瑾言长得不讨喜"
194,"小主们的新衣服就这样随地乱扔"
194,"此居告诉我们没什么事是打一顿解决不了的"
194,"你们觉得他们俩以后会成为仇人还是好友"
195,"老天爷御前侍卫多厉害那是皇上身边的人"
195,"除了本宫，其他的都是大猪蹄子，火炸大猪蹄子"
195,"锦绣好可爱啊"
195,"锦绣鼻子垫了多少东西？好像阿凡达"
195,"是高雨儿一个超可爱滴小姐姐噢"
195,"此居告诉我们没什么事是打一顿解决不了的"
196,"锦绣越看越像杨尤其是眼睛"
196,"皇后的亲弟弟只是侍卫"
196,"有一次觉得自己脸盲，除了魏璎珞其他豆发不出来"
196,"呢啥，你东西掉啦"
196,"换杨容也挺好"
196,"魏璎珞也太自私了。自己得不到也不允许别人得到。"
197,"红姐我劝你善良，我还想再多看你几集"
197,"看了这么久，才看出一点点红姐的影子"
197,"你们都说锦绣像杨蓉我觉得像李溪芮"
197,"我什么时候出来"
197,"明明一个人可以送的衣服偏偏要俩人送"
197,"对不起，我只喜欢璎珞"
198,"说这剧对脸盲星人很不友好的别跑"
198,"红姐～你别皮啊……活久一点啊"
198,"我去送衣服行了吧哈哈哈哈有点可爱的哦"
198,"送衣服。当然可以"
198,"璎珞好霸气，你再说一遍"
198,"妈也，掉了一块"
199,"锦绣长得像李溪芮和杨蓉的结合。。。"
199,"你再说一遍"
199,"可爱的红姐劝你善良"
199,"红姐你是暗恋昆仑的人矜持一点啊"
199,"锦绣好像杨蓉啊"
199,"我去送衣服行了吧哈哈哈哈有点可爱的哦"
200,"红姐你可长点心吧"
200,"我长得好像青蛙🐸"
200,"我怎么遇上这个大猪蹄子"
200,"怎么还没我戏份"
200,"我说锦绣怎么这么眼熟，原来是祝红"
200,"你再说一遍"
201,"红姐失去了大红唇，"
201,"我咋这么温柔"
201,"我看第二遍了，实在找不到电视看了"
201,"怎么宫女衣服牌子都没剪"
201,"一个像金星一个像杨蓉"
201,"刚刚地上是不是掉了什么东西"
202,"红姐好可爱啊呜呜呜"
202,"还有谁，还有谁，皇上算什么东西。"
202,"这不是于正的剧他是编审导演不是他"
202,"哦？这倒是个意外🤔"
202,"刚刚掉东西了，感觉有事要发生"
202,"刚才天黑的一下亮了"
203,"杨蓉演技比她们高多了"
203,"都没有我聪明"
203,"锦绣的牙缝好宽哦！"
203,"媳妇儿别紧张，我就逗逗你"
203,"傅璎大旗扛起来"
203,"来看弟弟被撩"
204,"莫名觉得这拦住的动作好可爱"
204,"红姐，我劝你善良。"
204,"姐弟俩颜值都高"
204,"我什么时候领盒饭"
204,"头身比真的很好"
204,"最爱皇后娘娘"
205,"我觉得不错。还能看下去"
205,"爱是一道光，绿到你发慌"
205,"越听越觉得是般若声音，绝对一个配音的"
205,"帅帅地出场😎"
205,"红姐说怕了怕了"
205,"人头猪脑😂️"
206,"没觉得她像杨蓉，我蓉长得比她有福气虽然很喜欢祝红"
206,"杨蓉别来演戏有时候太过用力"
206,"不得体，我来啦"
206,"好像杨蓉呀声音也像"
206,"这里面的人好多都是凤囚凰里面的"
206,"她是红姐才发现"
207,"缘分就此开始了傅璎大旗扛起来"
207,"谁让劳资魅力这么大"
207,"璎珞长的像陈晓"
207,"锦绣有点像李溪芮唉"
207,"高举傅璎cp大旗"
