time,content
38,"为什么没有杜比了"
38,"这么早就更新了"
39,"尔晴赶紧去领盒饭啊"
39,"尔晴，你的盒饭到了"
39,"等的花都谢了，为什么明天没有"
39,"后天没有更了"
39,"片头好揪心，，沧桑感，时代感，感觉去到了那时候一样"
40,"好喜欢皇后好喜欢皇后"
40,"这个片头太有创意了"
40,"来看第三遍了"
41,"今天是不是更的有点晚"
41,"怎么更新了？"
42,"早小仙女们"
42,"你们居然在看片头"
42,"片头不放过"
43,"富察皇后是真的演得好"
43,"还是本宫最美"
43,"快要更完了，突然舍不得看"
44,"来人呀更新了"
44,"快本看了吗"
45,"准点来追剧"
45,"李娅看到没有"
46,"洗发水我劝你善良"
46,"一起看快本啊"
46,"s什么时候来的片头曲"
46,"哈哈确实片头也不放过"
47,"片头都不放过，你们还是人吗"
48,"抖音让这个剧更红了"
48,"只能在片头看看富察皇后了"
48,"每天起床第一句，先给魏姐打个气"
48,"一共几集？大家知道哇？"
49,"婷宝来追剧"
49,"片头都不放过"
50,"画面感太好了"
50,"再也没跳过片头了"
51,"片头好有艺术感"
51,"有我这个人吗"
51,"大家想我了吗"
52,"质感真的很好这片头"
52,"下次我就盒饭吃了真开心"
53,"标题还不错"
54,"整个电视我就喜欢皇后"
54,"我马上走了"
54,"才发现一直没看过片头"
54,"好喜欢片头曲"
55,"剩下集数不多了，片头片尾也不要放过"
55,"杜比是什么"
55,"片头曲好好听"
55,"今晚快本有看的吗"
55,"片头必须看"
56,"片头音乐让人陶醉"
56,"从来不跳过片头"
56,"追得好幸苦"
57,"其实，片头也挺精彩的"
58,"愉妃活到70多岁才死呀"
58,"颖包来追剧"
58,"尔晴要领盒饭了，哈哈"
58,"第一次看片头"
59,"璎珞什么时候被打入冷宫"
59,"开始听片头了"
60,"不错的片头"
60,"皇后和魏璎珞才是真爱"
60,"珍惜吧！快完了"
60,"等的好着急"
61,"就这个和香蜜的主题曲不想跳过"
61,"怎么电视我就喜欢皇后"
61,"开始了，小伙伴们"
62,"片头一定要看歌好听"
62,"哇塞一下更这么多"
62,"现在看的有几个"
63,"还有一个礼拜多就更完了"
63,"看到我了看到我了"
63,"很好开学之前能更完"
63,"第一次享受片头，好美"
63,"唯一一部不跳过片头的剧"
64,"尔晴下集就领盒饭了"
64,"标题甚得朕心💋😚😚"
65,"卫龙大旗扛起来"
65,"我什么时候出来呀"
65,"尔晴领了盒饭就去唱片尾曲了"
65,"好的，海起来"
65,"尔情要领盒饭喽"
65,"下班啦，追剧了"
66,"准点更新啦"
66,"片头也不放过"
67,"因为自己懒而怪别人的人是不聪明啊"
68,"确实这电视不错"
69,"这集要鼓掌"
70,"愉妃叫练练？好可爱的名字"
70,"傅缨大旗举起来"
70,"追起剧来连片头都是奢侈的"
71,"今天没标题"
71,"我后天开学呜呜"
71,"你的TT来追剧了"
71,"杜比啥意思？？？"
71,"秦岚的戏好少"
71,"太短了一集"
72,"喜欢片头，特别有感觉"
73,"每次片头不错过"
73,"海嫂你看到我了吗海哥找你吐黑气"
74,"剪裁的非常走心"
74,"容我敷个面膜再出来作妖"
75,"好美的质感"
76,"看了快本真是圆了傅璎CP的梦了😃"
76,"本宫怎么还不出来"
77,"这怎么像高贵妃唱戏那个声"
78,"不是第一个吧，好激动哦"
78,"张嘉倪怎么还不上线！都快过年了都！"
78,"这集标题❤"
81,"看来还是我幸运一下看70集。"
81,"想起高贵妃看"
81,"还是那句话，颖包来追剧"
81,"减了一些台词"
81,"片头很棒啊，而且一天两集真的很惨"
82,"许依依。[得意][得意]"
83,"第一次看片头耶"
83,"喜欢佘诗曼"
84,"杜比去那儿了"
84,"王芳龄你好"
85,"黄桑演的真真的好"
85,"片头曲中的璎珞傅恒在伞下的画面怎么在剧中没有啊"
85,"更新了朋友们"
85,"媳妇儿你一定在看😊"
87,"追的好辛苦噢"
87,"第一次看片头……还以为开错了，看了鬼片，吓死宝宝了"
87,"我好像有点绿"
87,"每次听到这个都会想死高贵妃"
87,"片头实在是太美了！！！"
88,"想高贵妃了"
89,"我来啦有人没？"
90,"这么快，不到8就更新了"
90,"高可爱唱的"
90,"听说尔晴这集死了"
91,"皇后走的第五天想她想她"
91,"本宫唱的真好听"
91,"朋友们来追剧"
91,"本宫的杜比怎么不见了"
91,"媳妇儿你一定又在偷偷看"
92,"卫龙大旗摇起来"
93,"我为什么希望微洛跟皇上好呢"
93,"本宫唱得不错叭？"
93,"片头曲是高贵妃唱的么"
93,"晚上好啊，各位"
93,"杜比是什么"
93,"人怎么少了"
94,"人好好多啊"
94,"有人想本宫了吗"
95,"你们都好快"
95,"突然更新了，又可以看了"
95,"快本圆了傅璎的梦想"
95,"更新了啊哈哈哈红红火火恍恍惚惚"
96,"更新了好开心哈哈哈"
96,"杨振华大猪蹄子"
96,"片尾曲是富察皇后唱的。"
96,"等的好着急！"
97,"片头曲有点像鬼片啊"
97,"卫龙大旗永不倒"
97,"我爱陈文武"
97,"王俊凯在看吗"
97,"感觉这个声音吓人"
98,"尔睛什么时候领饭盒"
98,"通过这部剧知道吴谨言小姐姐的"
98,"最喜欢这样的了往年每次都是开学还有一点没更"
98,"怎么更新了啊"
98,"准时来追剧！！！追完还要刷国二！！呜呜呜可怜兮兮"
99,"杜比没有了"
99,"晚上好小傻瓜们"
100,"俺也是第一次看片头"
100,"又可以看咯"
102,"标题甚得我心"
102,"提前更新了提前更新咯\(//∇//)\"
102,"1:40跳过片头"
102,"感觉wifi断了半天看不到心里慌"
103,"愉妃才是智慧之人"
103,"都好早你们"
103,"追剧追的好辛苦，"
103,"看标题就很开心"
103,"王三朵大猪蹄子"
103,"把我儿子交给你没错"
104,"来看大猪蹄子啦"
104,"这个标题我不开心，我怎么又跟大猪蹄子和好了"
104,"各位好准时"
104,"本宫头七掐着点来看"
104,"左下角我劝你善良"
104,"今天也很早~"
105,"更新的好早"
105,"抱歉我来晚了璎珞"
105,"江彦錞个大猪蹄子"
105,"标题是个好东西"
105,"来晚了十分钟"
105,"白家底的陈思雨在看吗"
106,"啦啦啦，今天尔晴是不是要领盒饭了。开心"
106,"看这标题好开心"
106,"看了一会快本觉得令妃好像AB"
106,"下一集我就要领盒饭了好开心！"
106,"今天更的好早"
106,"大猪蹄子我来啦"
107,"怎么处处都是坑皇上媳妇内心都那么多环环吗"
107,"标题好开心"
107,"发现高高原来是个好人"
107,"这是一个绿色的标题"
107,"这个标题让人很兴奋啊"
107,"哎呦，这集我会领盒饭"
108,"要是当时叶太医没赶到，你们还会说愉妃是好的嘛？"
108,"自由这部剧主角是全程开挂的"
108,"开始了卫龙希望你们一直甜下去"
108,"好早好早，大家都很早"
108,"更新好早哦好开心"
108,"本宫怎么下线这么早，好戏都没看"
109,"富贵让我们又一次相遇"
109,"这标题看得我浑身畅快！"
109,"又是个无敌的标题"
109,"这个标题朕甚是满意"
109,"大家晚上好鸭"
109,"开始了卫龙希望你们一直甜下去"
110,"更新好早啊"
110,"本宫是大猪蹄子没错了"
110,"标题好善良"
110,"标题我看着舒服"
110,"看到这个标题我就高兴"
110,"这个标题看了很开心啊"
111,"自从有了魏璎珞腰好腿好身体好"
111,"原来愉妃只是请去喝汤了啊！盒饭怕是要重新做一份了"
111,"大军晚上好"
111,"傅璎大旗不倒"
111,"常大蹄子你啥时候能看到这里"
111,"看着标题，心理就高兴"
112,"快点去看快本！！不得体现场结婚！傅璎女孩哭了！"
112,"本大猪蹄子要哄媳妇听见没"
112,"标题看的好开心"
112,"标题不错让人兴奋"
112,"看题目好兴奋"
112,"本宫是这后宫里最会卖面膜的是不会早早领盒饭的"
113,"张麽麽璎珞.魔婴cp大旗我来扛。"
113,"大猪蹄子，我来和你修重好了"
113,"今天更新的好早呀"
113,"盒饭热好了吗"
113,"哈哈哈哈哈哈充钱的朋友你们好"
113,"快点去看快本！！不得体现场结婚！傅璎女孩哭了！"
114,"扛起卫龙大旗"
114,"看到这个标题，朕好开心，可以继续撒糖了😊❤❤❤耶"
114,"富贵让我们相聚一堂"
114,"皇后娘娘不忘卖面膜养朕真辛苦"
114,"今天看大本营晚一点追剧"
114,"好开心可以吃饭了"
115,"这个标题要是把皇上换成傅恒的话就好了"
115,"标题让本宫甚是满意"
115,"这标题好舒心"
115,"我饿了盒饭都热了几遍了"
115,"标题好嗨皮好嗨森"
115,"难怪我这么厉害，因为我用了麦吉丽"
116,"同志们，稍息立正，报数，都到齐了没，到齐了开始……"
116,"劝善良有用，这世上就没有坏人了"
116,"下一集尔晴就要领盒饭了，好激动"
116,"这个标题朕看了之后表示很高兴"
116,"好早好开心"
116,"我媳妇就是聪明"
117,"大本营高甜傅璎大旗举起来"
117,"我就想知道为什么叫大猪蹄子？"
117,"晚上好呀，大猪蹄子们"
117,"小可爱们都好早啊"
117,"尔晴要吃盒饭了太开心了"
117,"令后大旗永不倒！！一切都是为了皇后！"
118,"恭喜愉妃登上最强王者，来人，把朕的奥斯卡小金人给愉妃献上👏👏👏👏"
118,"我多尖啊能看不出来吗"
118,"你们都顾着去谈恋爱了。我好开心"
118,"没想到我已经领盒饭领这么长时间了"
118,"皇上就是弟弟大大的大猪蹄子"
118,"这标题弄得我好激动"
119,"这部剧编剧内心太丰富我劝你善良"
119,"看到标题开心"
119,"看愉妃像不像弘昼的母妃"
119,"这个标题让我很开心"
119,"不小心点了下集，看到标题好开心"
119,"标题看着真舒服"
120,"尔晴要零盒饭了好激动好开心哦好高兴"
120,"娴妃我劝你善良"
120,"璎珞把袁春望留在身边总感觉袁春望精神不太正常"
120,"那可不这可都是本小可爱设计的哟"
120,"刘雨，你就是个大猪蹄子"
120,"我这么帅。怎么还没出场"
121,"高可爱走的第n天，想她想她"
121,"高可爱走的第四天想她想她"
121,"你很能啊这大招多厉害"
121,"我青灯古佛去了帮我照顾好蛙哥"
121,"今天更新的好早"
121,"标题是个好东西"
122,"大爱大爱大爱更新好早"
122,"本宫看到这标题就知道大猪蹄子又要被魏姐撩了"
122,"佘诗曼太美了，美到窒息啊"
122,"看到标题好开心"
122,"这集要高举卫龙大旗了吗"
122,"真是好早啊，大家快来看我"
123,"这个面膜好贵啊！用着也就那回事毕竟价钱在那搁着"
123,"好开心，有盒饭吃了"
123,"现实生活中要是也可以如此幸运该多好"
123,"你们都好早啊"
123,"佘诗曼面膜了解一下好贵哦"
123,"都五十多集了老娘我还没上场"
124,"好高兴，就快到尔晴领盒饭的时候了。"
124,"本宫看你对璎珞好，那便不夜里捉弄你了"
124,"皇后和璎珞都是两个赛季的王者，都是高段位"
124,"尔晴，我劝你善良"
124,"你很能啊这招使得多好啊"
124,"俊娘娘快来看啦，我们一起学猫叫"
125,"愉妃够聪明够通透，怪不得五阿哥那么聪明善良"
125,"左下角我劝你善良"
125,"大猪蹄子，都是大猪蹄子啊"
125,"你们为什么都叫朕大猪蹄子呢？"
125,"快完结了，每天晚上都能看，要珍惜否则就没有好剧看了"
125,"看到这个标题朕很是高兴啊！"
126,"愉妃跟裕太妃长得太像了"
126,"胜者为王败者为寇手下菠萝已足够给朕来个菠萝咒"
126,"历史上乾隆所有女人中，愉妃是活的最久的一个"
126,"原来我就一个青铜，怪不得死那么早"
126,"应秉宸是大猪蹄子啦啦啦啦啦"
126,"弟兄们来的都很早啊"
127,"也没见她活着的时候你们有多喜欢她"
127,"卫龙大旗举好了啊！"
127,"亲，我看，林，为了我，林，色拉，饿了没，饿了，为了"
127,"大猪蹄子起来追剧了"
127,"皇上大猪蹄子呀"
127,"大猪蹄子想我不"
128,"愉妃耳环好可爱"
128,"最近头上总有绿，哎，不让人省心❤"
128,"搬好板凳看電視"
128,"高可爱被忘记了吗"
128,"大猪蹄子是什么梗"
128,"大猪蹄子啥时候到"
129,"你活的命最长"
129,"每天看剧好开心呀"
129,"快本好暖啊"
129,"本可爱真的好可爱啊"
129,"什么是大猪蹄子"
129,"你是一道光，绿到我发慌"
130,"愉妃的眼睛跟太妃的好像"
130,"本宫可是活的最久的"
130,"今天大家都好早哦"
130,"标题好开心"
130,"晚上又好热闹哈"
130,"愉妃你低估自己了"
131,"感觉愉妃是精神分裂的重症患者😂"
131,"还记得还珠格格里面的愉贵妃就是去修行了的"
131,"尔晴马上领盒饭，激动不。开不开心。"
131,"标题看着很开心"
131,"纯贵妃，盒饭味道还不错吧"
131,"大家可还记得本可爱？"
132,"大粗腿大粗腿看到这里了没"
132,"卫龙大旗举起来"
132,"天天都会很早的不要再说了好吗"
132,"更新好早啊"
132,"大傻瓜，大猪蹄子"
132,"本可爱出来冒个泡"
133,"愉妃眼距好近啊"
133,"我下集才领盒饭好吗"
133,"不得体大旗摇起来"
133,"今天真热闹"
133,"这几天都好早"
133,"我到后面就要去冷宫啦"
134,"说袁春望帅的人，请把眼睛捐给有需要的人"
134,"看到标题本宫就好激动"
134,"卫龙大旗举起来"
134,"本宫的眼妆开始深了"
134,"想高可爱了呢"
134,"看到题目有点激动呢"
135,"你们都喜欢主角，我还是喜欢富察容音，温柔又女人味~"
135,"想高可爱了"
135,"这一切的一切，都是娴妃早就算计好的"
135,"怎么还不见人和我道歉，宝宝不开心了"
135,"为什么眼睛要闭那么久"
135,"本宫的眼妆开始深了"
136,"史炜大猪蹄子"
136,"我好开心呀可以去领🍱"
136,"没有啊天天都这么早啊"
136,"乾隆个大猪蹄子"
136,"充钱的朋友们晚上好😃"
136,"袁春望我劝你善良"
137,"魏姐妆浓了起来，看来要变得更厉害了"
137,"尔晴下集领盒饭"
137,"突然觉得璎珞好美，好特别"
137,"原来各位都是夜猫子，虽然还不算太晚"
137,"大菠萝你太优秀，给你来个菠萝咒"
137,"想看下一集尔晴死吗？"
138,"还珠格格里愉妃真的是从寺庙里回来的诶！历史还原好高"
138,"劝你们都善良，本宫还没有出现，就替皇上诞下皇子一枚"
138,"璎珞的妆变浓了变妖了"
138,"都到50多集了，容妃还不上线"
138,"璎珞的眼妆好重。"
138,"马上就要上场了激动"
139,"心疼愉妃纯妃，被娴妃坐收渔利了"
139,"只是她没有这种雍容华贵的感觉"
139,"乾隆可不敢再立一个皇后了，两个都没好下场"
139,"好聪明的小可爱"
139,"璎珞这个妆好美，妖艳的感觉"
139,"别老说我们璎珞和你一样好吗"
140,"璎珞的眼睛这样看起来好妩媚"
140,"柯妹你个大猪蹄子"
140,"愉妃牺牲太大了"
140,"本宫间谍工作不错吧"
140,"孙周尧是大猪蹄子"
140,"尔晴下一集要来陪本宫打麻将了？"
141,"都那么早吗喜塔腊要领盒饭了哈哈哈哈"
141,"今天标题真好"
141,"胜者为王败者寇我给你来个菠萝咒大菠萝你太优秀"
141,"大家都这么早啊，想我了没"
141,"哎呀迟到好长时间了"
141,"大家昨天约会开心吗"
142,"说愉妃是坏人的脸疼不疼"
142,"善良的女人"
142,"愉妃好厉害愉妃好善良"
142,"璎珞的眼影变了，黑化了"
142,"魏璎珞今天的妆画的不错"
142,"大家昨天约会开心吗"
143,"这眉毛画的真好"
143,"标题深得朕心"
143,"愉贵人还算聪明的"
143,"本宫就是这么聪明"
143,"魏璎珞的妆越来越精致了"
143,"给我绿一波"
144,"愉妃的耳环乍一看好像小人啊"
144,"看来夜猫子不是一般的多啊"
144,"璎珞脖子和脸的色差也太大了吧"
144,"更新好早，占个位"
144,"璎珞是哪个女演员的女儿吗？长得好像……"
144,"我怎么这么厉害"
145,"更新啦快来一起看剧啊"
145,"大妹子你想太多了，我就是不想搁宫里待了。"
145,"所有演员片酬加进来不过2400万但自有回报红了"
145,"我可真聪明"
145,"这两集的标题看的真舒服"
145,"我这么厉害吗我都不知道诶（偷笑🙊）"
146,"天呐今天我好早嘿嘿是我妈发现延禧更新了哈哈哈哈"
146,"王涛你个大猪蹄子"
146,"璎珞的眼睛没有什么神态呀幸好是配音配的好"
146,"你懂我我就不算白费这番心思"
146,"愉妃是个好母亲"
146,"愉贵人是好人"
147,"愉妃：对对对你最厉害什么都瞒不过你呵呵"
147,"今天更新的好早"
147,"俞妃是好的厉害了呀"
147,"你看我多聪明"
147,"最后愉妃直到新还珠格格才回来啊"
147,"大队伍快来"
148,"刚看了快本得体cp结婚了"
148,"突然切换正常速度感觉好慢😂"
148,"55集袁春望给璎珞下的药是避子药，就是想让皇上发现"
148,"还是我单纯你们心机都是那么深"
148,"就知道愉妃还是想着本宫的"
148,"大队伍快来"
149,"愉妃也挺厉害的了"
149,"你不说，我都不知道我有这么厉害"
149,"好早啊七点四十四"
149,"我就是如此聪明"
149,"咦我怎么看不懂标题这标题是什么啊求告诉"
149,"我就是很聪明"
150,"嘻嘻我好早哦"
150,"我饿了，盒饭热好了"
150,"璎珞在这个为皇后报仇这件事上根本就没给力。"
150,"俞妃我劝你善良"
150,"今天更新的早啊，下一集是不是又有人领盒饭啦"
150,"哎妈呀，我先热盒饭了"
151,"其实愉妃人很好的"
151,"感觉愉妃强行洗白"
151,"今天更新好早啊"
151,"朕是个大猪蹄子"
151,"张恩琦大猪蹄子"
151,"你是愉则成"
152,"高贵妃害愉妃的时候纯妃帮过愉妃吧"
152,"璎珞眼妆都变了，变深了"
152,"愉妃演得很好"
152,"感觉这集我好美"
152,"还是很喜欢璎珞认真的样子"
152,"璎珞好美啊"
153,"尔晴：听说我下集领盒饭，那就帮我热一下"
153,"愉妃你可真会演"
153,"感觉璎珞的妆变浓了一点"
153,"看我多机智！"
153,"这前因后果全屏人说啊，剧情也太随意了吧"
153,"崔新田你倒是赶紧看啊磨叽啥啊"
154,"璎珞的妆好像变浓了"
154,"本宫是刘三好本宫要善良"
154,"愉妃的眉毛太敷衍了"
154,"我劝你们善良"
154,"快来人开始了"
154,"今天好早啊"
155,"双眼皮好深"
155,"脑壳疼脑壳疼哎哟妈呀脑壳疼。"
155,"这个眼妆好迷人"
155,"感觉也是这么回事！愉妃还算有良心！"
155,"陈晓东就是个大猪蹄子"
155,"要吃盒饭了，好开心"
156,"原来愉妃是好的"
156,"好一个愉贵人"
156,"璎珞好温柔啊现在"
156,"没办法有儿子的都得死"
156,"大猪蹄子滚出来"
156,"妆变了！本宫要放大招了"
157,"突然觉得璎珞好美"
157,"不是说我快领盒饭了吗？怎么还没领到"
157,"更新的还算及时"
157,"到后面是不是爱上我了"
157,"看标题很舒服"
157,"是不是富察皇后的化妆师"
158,"谁说愉妃不是好的？智商呢"
158,"本宫劝你要善良"
158,"这眉毛看着真不舒服那么细"
158,"呀，今天眉毛没画好"
158,"快本傅璎大旗举起来"
158,"突然觉得璎珞好美"
159,"璎珞眼睛不瞪那么大时看起来还是不错的"
159,"红色款来一波"
159,"侯晶茹大猪蹄子"
159,"璎珞说话越来越像我了"
159,"愉妃的眉毛流弊了啊"
159,"继续追剧追剧啦"
160,"真的好聪明啊"
160,"看到标题朕放心了"
160,"你等着，我去热盒饭给你"
160,"都来看我领盒饭了"
160,"愉妃也挺好的"
160,"璎珞说话越来越像我了"
161,"娴妃藏的好深真是打了一手好牌"
161,"本宫妆容越来越重了，要放大招了"
161,"由此看来最聪明的还是瑜妃，早已看穿，只是不愿黑化而"
161,"傅璎女孩👧都去刷快本啊！傅璎女孩👧去刷快本啊！"
161,"好开心呀可以看啦"
161,"眼线画得好"
162,"璎珞愉妃皇后都以为自己害死了纯妃，到底谁害死了纯妃"
162,"大猪蹄子想我了吗"
162,"你们好早，我来晚了"
162,"各位一定要善良"
162,"我头上是多肉"
162,"宝宝们想我没有，本宫出来透透气"
163,"2倍速习惯了看正常的赶脚好慢"
163,"哇哇哇都好早啊"
163,"马猿猿大猪蹄子来追剧啦"
163,"本宫的妆好美啊"
163,"愉妃的化妆师和先皇后是一个人"
163,"璎珞你的眼线认真的吗"
164,"都是准时的好孩子"
164,"本宫看了标题甚是欢喜😂"
164,"王培寅你个大猪蹄子"
164,"本宫现在在快本玩耍"
164,"高贵妃太可爱了"
164,"到我登场了"
165,"愉妃：令妃会给你照顾好孩子的"
165,"这标题本宫很是喜欢"
165,"眼装深了反而不适合她"
165,"因为皇上，今天看了一天上错花轿嫁对郎"
165,"杜雪蕾大猪蹄子"
165,"为什么只有我衣服起毛"
166,"话说大猪蹄子是什么梗？"
166,"朕的后宫快空了"
166,"今天看快本去了傅璎大旗永不倒！！！"
166,"令妃妆浓了"
166,"刘喜龙，你个大猪蹄子！"
166,"为什么只有我衣服起毛"
167,"璎珞要是对你没好感，怎么会对你儿子好，为何不说明白"
167,"头上的肉肉是认真的嘛？"
167,"愉妃这才是潜伏的王者啊"
167,"你个大猪蹄子"
167,"2倍看习惯了，突然放正常速度都有点不习惯"
167,"你们都玩这么大了啊∑(ﾟДﾟ)"
168,"愉妃其实是好人啊"
168,"这个标题好"
168,"李县你个大猪蹄子"
168,"想念容银音"
168,"每天都是这个点儿更好吗别再说了"
168,"边看快本边追剧"
169,"是啊然而几个大佬都不会把愉妃当回事"
169,"惊不惊喜～意不意外"
169,"愉妃知恩图报"
169,"本宫这集变的更美了"
169,"不知不觉五十多集了"
169,"想念容银音"
170,"愉妃纯妃娴妃都准备去领盒饭吧"
170,"本可爱来刷存在感"
170,"愉妃当初剩下五阿哥确实不容易"
170,"谁叫朕大猪蹄子啊"
170,"愉妃，你知道你未来儿媳是小燕子吗"
170,"联想是你创造的吧"
171,"都是可爱的人"
171,"大大大猪蹄子是我"
171,"为啥令妃的眼睛总是看着睁不开还不聚光"
171,"尔等纯属闲的"
171,"璎珞你太聪明了"
171,"我就是大大大猪🐷蹄子"
172,"说俞妃不是好的，不会看剧的人脸疼吗"
172,"一起来刷剧"
172,"看我多善良啊"
172,"我儿子最后娶了小燕子哇咔咔"
172,"来晚了！半天刷新不起"
172,"耶，下集我就领盒饭了"
173,"尔晴今晚要领盒饭了好开心呀哈哈哈哈哈"
173,"我马上要领饭盒了好高兴"
173,"想多了，有40多个妃子，空啥？"
173,"本宫可是好鸟"
173,"明玉演的好"
173,"太棒了，我下集就死了！"
174,"现在这剧正常播放速度是1.5倍了说话太慢"
174,"原来你的大招是自爆"
174,"魏璎珞演技还有很大进步空间"
174,"这标题我甚是欢喜"
174,"瑜妃：我怎么不知道我这么厉害"
174,"我什么时候领盒饭"
175,"我昨天看了一晚上错花轿嫁对郎"
175,"爱就是这么无私"
175,"高贵妃：你们真会玩，本宫太单纯了，死不瞑目啊"
175,"我怎么还不出来"
175,"为了自己的儿子可以牺牲自己所以才有了以后的五阿哥"
175,"原来你的大招是自爆"
176,"纯妃不拿蛙哥威胁她，她会帮魏璎珞吗？她为了自保而已"
176,"我还出来吗"
176,"哈哈哈明玉总是迷着脸问人家你怎么不早说"
176,"来看令妃，想她了。"
176,"魏璎珞的鞋子比其他人都高。。。"
176,"愉妃，你一点都不弱，你是最伟大的母亲"
177,"愉妃这好人当的太不明显了吧"
177,"愉妃智商上线"
177,"愉妃是三妹"
177,"为什么叫我大猪蹄子"
177,"明玉戏真多"
177,"我快要领盒饭了，有点激动呢"
178,"心机好深！"
178,"听说我长得像车银优"
178,"明玉！你看不透，很多事不能光看表面"
178,"愉妃你要气死我"
178,"这里面的宫女都是说哭就哭啊"
178,"你儿子厉害"
179,"明玉：愉妃你怎么不早说啊！害我误会你这么久！😂"
179,"还有几集就该我上场杀怪拿人头了"
179,"智商高就是不一样"
179,"这标题朕甚是喜欢"
179,"这几集节奏挺快的"
179,"哈哈哈哈哈哈尔晴要领盒饭了"
180,"愉妃藏的挺深啊"
180,"想高可爱了"
180,"愉妃好善良"
180,"本宫是个好母亲"
180,"魏璎珞这种智商是真实存在的吗"
180,"哼！都给本宫领盒饭去哈哈"
181,"看到尔晴就来气，咋不一刀杀了她呢？"
181,"瑜妃演技爆棚了"
181,"乾隆:女人到底有几张面孔"
