time,content
100,"不能投屏吖"
100,"感觉怪怪的"
101,"这是要京巴换太子"
102,"香蜜不是一直刷让李宇春演嘛"
102,"岁月静好，我不想领盒饭！！"
102,"未免太自信她姐姐了，万一人都会变呐"
102,"怀念吉祥走的第三集"
102,"片头很有感觉"
102,"片头只有这个画面不搭"
103,"片头好像鬼片"
103,"戏曲好吓人"
104,"还有一种可能，就是你姐姐刚刚捡到，还没来得及还"
104,"说让吴昕演的她给了你多少钱"
104,"为啥不猜第三种可能没时间送回去嘞😂"
104,"为什么不可能是捡到了还没来得及还呢？？？"
104,"可能是没来得及还"
104,"看到封面头晕"
105,"什么时候查出来真相"
105,"其实我挺可爱"
105,"万一是捡了没来得及换呢"
105,"小的们快来跪拜"
105,"看着看着就上瘾了"
105,"你以为你是侦探呢"
106,"洪芊你回我一下微信"
106,"我不不管我最帅"
106,"把你姐姐想的也太清高了吧"
106,"我怎么那么厉害"
106,"你姐是长得好哦"
106,"万一是捡到了没来得及还就死了呢"
107,"想看迪丽热巴的古剧就去看三生三世十里桃花"
107,"我饿了我该去领盒饭吃了拜拜了"
107,"是部好剧啊哈哈"
107,"人人都爱我没有办法"
107,"张膜膜比容嬷嬷好"
107,"完了完了，媳妇误会我了"
108,"咋不想找不到还的方法或是看不懂满文又不敢找人帮她呢"
108,"标题你什么意思？"
108,"纯妃是喜欢富恒？看了预告猜的"
108,"尔晴什么时候变坏的？？？"
108,"皇后:本宫开心，通通有赏！！！"
108,"我就想问问哪个是佘诗曼"
109,"看了这部剧，我才明白智商是个好东西。"
109,"我劝我善良"
109,"感觉于妈家的艺人演技都好的"
109,"二哈给我多好"
109,"连续看了十集好累好困"
109,"我就是天不怕地不怕怎么滴吧"
110,"就不能是姐姐捡了玉佩还没来得及还就被糟蹋了么"
110,"这锅本宫的弟弟可不背"
110,"这个标题不简单"
110,"难道就不能是恩人？"
110,"看到皇上我就想起了七夜圣君"
110,"朕怎么还不出来"
111,"好一个精明的丫头"
111,"高贵妃我劝你善良"
111,"纯妃扮猪吃老虎相当成功。。。"
111,"放我出来害人"
111,"标题是什么意思看不懂"
111,"难道就不能是恩人？"
112,"璎珞你怎么没以前聪明了呢"
112,"龙汪汪在看吗龙汪汪在看吗"
112,"奴才和主子扎一样的耳洞，这不科学吧"
112,"人在家中坐，锅从天上来"
112,"这剧看着还不错"
112,"看我开始快上课"
113,"聪明的人猜测都很准"
113,"我怎么能那么优秀"
113,"余诗曼的气质真的好"
113,"嘤嘤嘤媳妇不是我"
113,"就不能是你姐姐喜欢他吗"
113,"璎珞你怎么没以前聪明了呢"
114,"不会那个认识姐姐的侍卫拿了皇后弟弟的东做了坏事吧"
114,"妈呀，这误会大了"
114,"姐姐那么久没出宫，就不会变！"
114,"我这颜值和地位要什么样的女人没有"
114,"富恒那么帅，怎么会是他干的呢"
114,"还可以是恩人啊"
115,"人这么多股海护航好好补补吧货币基金见见你"
115,"我这么帅怎么可能是我"
115,"这次的片头高级感满满的"
115,"我像是那种人嘛"
115,"跟你姐分开这么长时间，你真的了解你口中的姐姐吗？"
115,"我什么时候领盒饭，都饿了"
116,"你姐是有多美啊"
116,"看标题不简单"
116,"少爷一看就是好男人，行得正"
116,"聪明反被聪明误"
116,"高贵妃是不是只有一件衣服啊天天大绿袍"
116,"我这么帅怎么可能是我"
117,"怎么这样说呢，后来你还喜欢了富行呢"
117,"我咋这么聪明"
117,"这么知名的玉佩方姑姑不认识"
117,"睡了你姐又如何"
117,"还有恩人好吧"
117,"我没有，我不是"
118,"那自己的姐姐自己肯定觉得好了，咋的你是孤儿啊"
118,"我高可爱最美"
118,"他姐姐也不是个普通的女人啊"
118,"我没有，别乱说，我纯洁着呢"
118,"这集佘诗曼这么多镜头"
118,"这个锅我不背"
119,"良心剧剪辑好啊"
119,"标题我劝你善良"
119,"香蜜热巴不适合"
119,"我有主角光环我怕谁"
119,"还有一种可能姐姐喜欢傅恒所以把玉佩留了下来"
119,"被人喜欢有错吗"
120,"这人脑洞好大"
120,"太晚了，停不下来，继续看多一集"
120,"逻辑分析能力不错"
120,"标题好棒棒哦"
120,"我有主角光环我怕谁"
120,"被人喜欢有错吗"
121,"还有恩人的可能啊。看问题并不全面啊"
121,"来来来都给本宫看标题"
121,"不是有个侍卫和姐姐好过吗"
121,"我看你有些不清醒"
121,"你姐姐是仙女啊，满宫都是喜欢他的，他干嘛非要你姐姐"
121,"这人脑洞好大"
122,"纯妃就是喜欢傅恒为了他守住自己纯洁之身"
122,"不我没有，这个锅我不背"
122,"非要一天就让你看两集，吊着你爷爷奶奶们，套路深啊"
122,"媳妇儿不是我啊"
122,"感觉事情没那么简单"
122,"标题不得了"
123,"你们都别猜了是别人穿傅恒的衣服刚好玉佩也在衣服里边"
123,"皇后好贤惠"
123,"你不认识满文你姐姐认识吗？不认识的话去哪儿找失主啊"
123,"媳妇，你真聪明"
123,"不我没有，这个锅我不背"
123,"媳妇儿不是我啊"
124,"有可能是他们两个两情相悦，那个是定情信物呢"
124,"我帅倒了你姐"
124,"这世界可能性多得是，太武断了吧"
124,"这个查姐姐的剧情怎么和“宫心计”的姐姐剧情这么雷同"
124,"延禧攻略的小说出了，可以看到删减的内容"
124,"这标题认真的吗"
125,"璎珞口才好厉害"
125,"我劝你善良"
125,"肯定是他姐姐的情人侍卫捡了玉佩为了讨好她姐送给他姐"
125,"我怎么这么温柔"
125,"这个衣服演的好"
125,"我帅倒了你姐"
126,"玩归玩。闹归闹别拿我魏姐开玩笑"
126,"还有可能就是，我姐姐喜欢他，捡到了当个念想"
126,"于正的剧没智商的，这剧不是于正编的"
126,"我这么帅肯定不是我啊"
126,"我认识啊满"
126,"我劝你善良"
127,"姑姑长得像苏芒"
127,"人在家中坐锅从天上来"
127,"我觉得这个姑姑不简单"
127,"我弟弟说它没做过！冤枉啊"
127,"要是你姐姐捡到没来的急还怎么办(◉ω◉υ)⁼³₌₃"
127,"我就不能是恩人吗"
128,"于正的剧没有内涵是通病，快餐式偶像剧只能大家乐乐"
128,"没还难道不能是没见过还不了吗？咋还成仇人了呢，这锅我不背"
128,"也可能是她姐姐暗恋富恒但是富恒不认识她姐姐啊"
128,"我这么帅，怎么会…"
128,"你问哪个人，对方不是说不认识但是脸色变了的？？？"
128,"劳嘉满回一下微信"
129,"一个宫女气场也太强大了，不符合常理"
129,"好吧嗯嗯我错怪了"
129,"长得突然像陈晓"
129,"这个标题是怎么回事？"
129,"因为你姐姐犯了大忌谁敢提啊"
129,"我什么时候开始升职"
130,"良心剧啊，集与集之间剧情刚好衔接上，没有接很长"
130,"被媳妇误会了肿么办"
130,"这睡衣是认真的吗"
130,"不要惹我小心我治你罪"
130,"璎珞的眼白多"
130,"我可不背这锅"
131,"璎珞是不是塑造的太厉害了"
131,"这锅背大了"
131,"王若男你个大猪蹄子"
131,"标题不简单哦"
131,"嘴巴动作幅度太大，太出戏！！！"
131,"我可不背这锅"
132,"我绿不绿啊"
132,"你们都在谈恋爱，只有我一个人在认真宫斗，好气哦"
132,"觉得不可能是他可能是巧合把玉佩丢了"
132,"标题很优秀"
132,"还有一种情况他姐喜欢他但是被拒绝了但有人知道便嫉妒"
132,"尔等进宫做个太监吧"
133,"大姐你姐姐又不是天仙…"
133,"我皮肤本来就白"
133,"这演员把高贵妃演成唱戏的了但高贵妃是唱戏的出身吗？"
133,"我没有证据但是我有主角光环"
133,"眼神犀利哦"
133,"我绿不绿啊"
134,"璎珞说话时嘴巴可以不用张那么大撅那么高感觉会好点"
134,"你姐姐见到我玉佩，但她单相思不肯还我，你有意见？？"
134,"如果是我，看到他脸色变了，我会怀疑有问题，不敢肯定"
134,"剧情好像陆贞传奇"
134,"我皮肤本来就白"
134,"我来看看是何人作孽"
135,"这眼也太大了"
135,"我啥时候变脸色了"
135,"算了吧，幅横连女孩的绳梯都不敢看"
135,"皇上什么时候宠幸我"
135,"要是暗恋的话当时她姐已经有相好的了"
135,"我就想知道我活到了第几集"
136,"璎珞跟金星长得好像"
136,"是不是想领盒饭了"
136,"傅桓哥哥怎么能是坏人呢"
136,"啥时候和皇上谈恋爱啊"
136,"魏璎珞说话嘴巴好奇怪啊"
136,"我啥时候变脸色了"
137,"好水灵的一个女孩"
137,"我就是大猪蹄子"
137,"不是天仙也挺美"
137,"姐姐最珍贵"
137,"皇后就是端庄大气！"
137,"傅桓哥哥怎么能是坏人呢"
138,"主角什么都好，但太强势主观"
138,"举帝后cp大旗"
138,"魏璎珞的嘴看着好不舒服。"
138,"我怎么感觉我有点绿呀"
138,"感觉他姐姐很出名"
138,"这标题认真的吗？？？"
139,"哈哈哈好可爱啊"
139,"人在家中坐，祸从天上来。璎珞宝宝我冤啊"
139,"是不是周四至周日每天可以多看八集？"
139,"弟弟人在家中坐锅从天上来"
139,"会不会是纯妃和傅恒然后嫁祸给阿满"
139,"举帝后cp大旗"
140,"会不会是贵妃的弟弟QJ了阿满被复查救了"
140,"没办法姐就是这么厉害"
140,"语速真的慢"
140,"尔晴本宫劝你善良"
140,"脸色:我劝你善良"
140,"人在家中坐，祸从天上来。璎珞宝宝我冤啊"
141,"皇后的弟弟皇上的小舅子长的又帅要啥样的没有"
141,"我最帅我不管"
141,"智商高就容易想多，想多就容易想错"
141,"你姐比你大多了，我为什么要看上一个老女人"
141,"标题不简单"
141,"我啥时候脸色变了"
142,"人家宫女就不能气势强大了？又不是奴隶，还畏畏缩缩?"
142,"突然觉得魏璎珞最好大，动的幅度太大了，感觉好奇怪"
142,"璎珞说话嘴巴幅度太大了"
142,"俺弟弟是乖孩子"
142,"你姐姐最厉害，最高尚"
142,"我如此帅气，怎能背这口锅"
143,"看了这么多集才发现魏璎珞是塌肩"
143,"我就是个大傻子"
143,"没有肩膀好瘦啊"
143,"人在家中坐，锅从天上来"
143,"剧情好慢啊"
143,"唉～人在家中坐，锅从天上来"
144,"不是？她那么聪明想不到那个坠子可能是送的吗"
144,"这锅背的好重"
144,"平时看你挺聪明到关键时刻成这样"
144,"我劝你善良，这个嬷嬷没那么简单。"
144,"璎珞的嘴，看起来不舒服"
144,"人在家中坐，锅从天上来"
145,"不可能是傅恒他很正直😂皇上啥时候才能见到璎珞？！"
145,"我觉得我演太后比较合适，导演就是不让。。"
145,"魏殷落说话嘴巴好大呀"
145,"这锅我背不背呢"
145,"你姐姐到底多大背景啊"
145,"平时看你挺聪明到关键时刻成这样"
146,"这段真是....璎珞小天使执念太深，智商突然下线"
146,"姐姐最珍贵替姐姐报仇"
146,"还有一种可能栽赃嫁祸你姐姐以外是付恒但其实不是"
146,"我永远不会善良"
146,"有个这样的嬷嬷真好"
146,"哎！闲着也中枪"
147,"我觉得你们好厉害"
147,"抹药的声音好大"
147,"看了香蜜沉沉来的"
147,"头上的红绳演技真好"
147,"说哈嘴上动作太大"
147,"前几集认识傅恒，还说了我和你姐姐相好过现在又不认识"
148,"这剧确实不错，不像有的剧下人还装饰华丽，统一一字眉"
148,"特意返回来看单纯善良美好的高贵妃"
148,"于正是制片人，是老板，导演和编剧都是他挑的，把握大"
148,"我长这么帅可能是我吗"
148,"这是将来的今妃五阿哥的养母将来的太后能不气场大么"
148,"聪明的璎珞却在这短路了"
149,"璎珞长得像蜻蜓"
149,"人在家中坐，祸从天上来🌚这锅我不背"
149,"令妃没有当上皇后好嘛"
149,"突然想和皇后共度余生"
149,"璎珞的嘴演的好浮夸"
149,"我长这么帅可能是我吗"
150,"你们脑洞大的可以当编剧了，男二怎么可能是这种人设？"
150,"宫廷剧看多了看谁都不像好人"
150,"看傅恒不像是不正经的人啊"
150,"本宫太美了"
150,"这部剧真是不错，无论是演员的演技还是妆容"
150,"人在家中坐，祸从天上来🌚这锅我不背"
151,"看得耳朵好疼"
151,"朕的后宫佳丽三千人，三千宠爱在一身。"
151,"1.25才像正常的速度说话太慢了"
151,"我从来不用皇上我都是用手"
151,"大猪蹄子到底啥意思"
151,"这个标题吓得我一蹦"
152,"陈道明年轻时候才叫帅，帅不帅要看气质。"
152,"本宫怎能这么绿啊"
152,"嬷嬷年轻时候绝对是个美女"
152,"我脖子怎么又红了"
152,"感觉璎珞用力太猛了"
152,"这锅我可不想背"
153,"她姐姐背景真大，这么多年这么多人没忘记她，忌惮着她"
153,"朕一直认为你很聪明，可没想到你却为了这么点小事而急的无法自拔。"
153,"我说这嬷嬷怎么这么眼熟，原来是大汉天子的陈阿娇皇后"
153,"我这么帅怎么可能是杀手？"
153,"三个耳洞好疼的"
153,"我弟弟这么帅你忍心吗"
154,"璎珞嘴巴幅度好大啊"
154,"朕这几集出场不多啊"
154,"在古代，璎珞活不过一集就被魏家族人家法处置了"
154,"万一有人偷偷塞给她姐姐，她姐姐不知道就没有换咯"
154,"人家那身份要什么女人没有哪里来的自信"
154,"我不管我最帅"
155,"筷乐粥吧的有木有"
155,"完了完了好方"
155,"脸色都变得这么明显了有啥可问的"
155,"我劝我自己善良"
155,"她姐估计是一遇杨过误终身，却碰到尹志平"
155,"我救了你姐姐你信吗"
156,"又说长得像蜻蜓，还有说像螳螂的"
156,"有主角光环就是好"
156,"她姐姐厉害了什么人都认识"
156,"媳妇儿冤枉本宝宝了。不开心"
156,"这个嫫嫫长得好像杨紫啊！"
156,"我那么帅不会是我"
157,"璎珞没带美瞳很真实，成年人白眼球就该这么多"
157,"朕的女人脑洞真大哈哈"
157,"腿长了不起呀！就是了不起呀！"
157,"宝宝不开心了"
157,"皇上才是最皮的"
157,"只想说我聪明"
158,"这么聪明的人，姐姐的死都能怀疑到傅恒，真是醉了"
158,"我什么时候才能出来呢？等的花儿都谢了"
158,"说话嘴巴动作好大"
158,"人在家坐，锅从天上来"
158,"这更新时间挺好，正好跟扶摇接上，不怕剧荒了"
158,"一看就是阴谋诡计多端的人"
159,"小姐姐让我看到四十多集再和她交流这部剧"
159,"璎珞厚嘴唇说话时上嘴唇往上翻"
159,"傅恒那么帅,他不会这样的"
159,"我这么帅可能是我吗"
159,"姑姑也挺美的"
159,"怎样就是了不起"
160,"开了1.5倍，看原速，她们讲话真的好慢"
160,"皇后好有气质啊好温婉"
160,"逻辑分析能力太强了"
160,"安静看我白眼"
160,"贵妃杀一个宫女还不容易么～"
160,"吵架我最厉害"
161,"在偌大的紫禁城，谁说的话都不可信"
161,"该我上场表演了"
161,"说恩人的怎么有种宁贵人遇见十七爷的感觉"
161,"为什么我戏份这么少我难道不是主角吗"
161,"没有啊满，咋有后面的爱恋"
161,"我什么时候才能黑化啊"
162,"不知道看剧的一个个张的有多美，对主角这么挑剔"
162,"好善良的皇后"
162,"智商是个好东西"
162,"快了你来接替姐姐"
162,"尔康知道他爸爸这么呆萌么"
162,"我这么帅不背这个锅"
163,"看了这么久，也没看到皇上和魏璎珞碰面，无语了"
163,"我长这么帅，不可能做这种事"
163,"每一个主角，都能遇见一个衷心对自己好的奴才"
163,"看了这宫廷剧感觉我妈要杀我"
163,"这脖子的痕迹演得好"
163,"你劝我善良吧"
164,"尔康的娘不是她亲姐，是表亲"
164,"高举傅璎大旗"
164,"跟罗海琼长得非常像。还有还有跟那个周冬雨非常像。"
164,"我帅不可能是我"
164,"要是般若的演员来演主角就好了"
164,"看了这宫廷剧感觉我妈要杀我"
165,"这个姑姑好眼熟"
165,"我不管我就当好皇后"
165,"了不起啊了不起"
165,"把高贵妃给本宫掌嘴"
165,"你的嘴可以张得再大一点吗"
165,"高举傅璎大旗"
166,"主角换个人要不你去演吧挺好"
166,"这个时长可比马桶台的实在多了"
166,"魏璎珞演的让人太不舒服了"
166,"脖子上有泪痕，做的很细心了。"
166,"这璎珞换人演，收视率绝对高。"
166,"我弟弟那么帅"
167,"后宫油水太好了，脸上痘痘自然多了"
167,"哼哼哼我脑洞就是大你们怕不怕"
167,"璎珞长得好像红桃皇后哦"
167,"眼睛大得惊人"
167,"扣子不扣好，勾引张嬷嬷呢"
167,"这下误会大了"
168,"璎珞是学舞蹈的，所以很瘦，脖子也很长"
168,"我觉得粉色才好"
168,"红色蹲，红色蹲完粉热蹲"
168,"这标题是认真的吗？"
168,"嬷嬷演技太好了"
168,"媳妇让我为你查明真相"
169,"确定不是陈晓的亲妹妹或者陈晓女装大佬"
169,"诶呦妈呀脑瓜疼"
169,"为什么历史上的令妃有那么多名字？不同版本不同的令妃"
169,"尔晴我劝你善良"
169,"嬷嬷长的有点像赵韩樱子，有木有？"
169,"快劝我善良，我不想变坏。"
170,"是的法规和健康的分工会觉得发给好地方规划"
170,"当然是要选择原谅他"
170,"这耳环真多"
170,"不要说我弟弟"
170,"傅恒:怪我长得太帅"
170,"我啥时候黑化啊"
171,"季冠霖老师的声音一如既往地好听啊"
171,"感觉傅恒古代装更帅～"
171,"怎么感觉每一集都是魏璎珞的镜头最多🌝"
171,"想像力真丰富"
171,"在皇后那当宫女很闲嘛"
171,"璎珞你还是跟我弟弟在一起更幸福啊"
172,"你姐姐是真的高贵什么错都没有"
172,"把衣服穿好，你难道想勾引我吗"
172,"当年和黄晓明演对手戏黄还演霸道总裁而她开始演嬷嬷了"
172,"朋友们，刷一波孙加梅。看不到就算了"
172,"璎珞长得好像吉娃娃呀"
172,"不知道啊满，我不信。"
173,"这杜比音效有什么区别啊，感觉就声音大了点"
173,"你真討人喜歡"
173,"没有办法我就是这么强大，全都一起上吧我根本没在怕"
173,"我不管，我最帅"
173,"张嬷嬷当然美了，她是黄晓明大汉天子1里面的阿娇"
173,"把衣服穿好，你难道想勾引我吗"
174,"那么大的玉佩，那么长掉地上会没感觉哦"
174,"我真是戏精😂"
174,"这脖子好长"
174,"你误会我弟弟了"
174,"爱是一道光，绿的发慌"
174,"这杜比音效有什么区别啊，感觉就声音大了点"
175,"看清楚是六个耳洞"
175,"爱是一道光绿得发光"
175,"也许是她姐暗恋富衡，捡到了不舍得归还吧"
175,"我就是大白眼"
175,"太长了这剧情"
175,"就是这么强大"
176,"一口气看十集的人真多"
176,"行吧行吧，你们都是唯爱屁，我就是一个纯妃"
176,"绿的了不起吗"
176,"不是我啊误会大了"
176,"高举我傅璎大旗。"
176,"本宫甚欣慰"
177,"到底是皇上的亲弟弟还是皇后的亲弟弟"
177,"我命长着呢"
177,"导演你出来高妃还有多久发盒饭。"
177,"张嬷嬷，你好大的胆子"
177,"这斗来斗去的真是厉害"
177,"人在家中坐，锅从天上来"
178,"嬷嬷配音很好听"
178,"好了好了不要再靠近傅恒了能不能看看我"
178,"觉得嬷嬷并不简单"
178,"爱是一道光绿道你发慌"
178,"这个嬷嬷不简单呀"
178,"人在家中坐，锅从天上来"
179,"还是陈晓看上去温柔哈哈😄"
179,"我就是这么聪明哈哈哈"
179,"嬷嬷:这是要急死我能不能讲讲理"
179,"来来来吃瓜看戏"
179,"张嬷嬷人很好"
179,"好了好了不要再靠近傅恒了能不能看看我"
180,"我弟可善良了呢"
180,"好喜欢嚒嚒人好温柔"
180,"绿色很干净，但别牵扯到爱情"
180,"肯定不一般"
180,"嬷嬷一开始的时候也不认识你姐姐呀难道都是心里有鬼"
180,"还是陈晓看上去温柔哈哈😄"
181,"因为你姐死的不光彩啊"
181,"高贵妃，你的盒饭热好了吗？"
181,"其实就是眼白多了点"
181,"长得太帅，没办法"
181,"嬷嬷很好的人"
181,"哈哈，，聪明的人"
182,"是皇后的亲弟弟"
182,"皇后好温柔"
182,"别吹于正了，他既不是这剧的导演也不是编剧，只是制片"
182,"你要淡定啊"
182,"璎珞长得像陈晓啊！！就我这么觉得吗？"
182,"因为你姐死的不光彩啊"
183,"全紫禁城的人一提到阿满都说不认识张嬷嬷也是。"
183,"是不是本宫脾气太好了"
183,"璎珞说话嘴巴像要咬人"
183,"怕是高贵妃的盒饭吃定了啊"
183,"皇后不是配音是自己的原音"
183,"皇后好温柔"
184,"你第一次被高贵妃提去的时候直言不讳心怀坦荡了？"
184,"我不喜欢你们背后夸我帅"
184,"人气质符合人设好么"
184,"郑觉得这个小女子挺适合我"
184,"你姐姐好厉害哦"
184,"没事没事，这样才能让我接近你"
185,"魏璎珞好聪明，好有心计"
185,"我怎么这么聪明"
185,"要想生活过得去，头上必须带点绿"
185,"遮遮掩掩，有猫腻"
185,"你现在哪根葱，有必要和你说真话吗"
185,"我不管，我最帅"
186,"你们都好幽默"
186,"我最可爱我最帅我有聪明脑袋也不爱穿名牌"
186,"能把扣子扣好吗"
186,"我长这么帅我骄傲了吗"
186,"高贵妃不能领盒饭，她领盒饭就没戏看了"
186,"我不管，我最帅"
187,"她第一次问张么么的时候，张不也是遮遮掩掩吗"
187,"这下误会大了"
187,"还是皇后好"
187,"我觉得我挺可爱"
187,"粉蹲粉色蹲完蓝色蹲。"
187,"最帅就是我！"
188,"你姐姐是个宫女人家一个王爷有必要qj?"
188,"我就是许凯，帅不帅。"
188,"你算什么东西人家每个人都要跟你说掏心窝子的话"
188,"璎珞太瘦，不过我喜欢"
188,"璎珞的衣服穿的很不正经啊"
188,"这下误会大了"
189,"那些说嬷嬷不简单的麻烦不要再误导大家了好吗"
189,"我帅我有错吗？"
189,"主角光环太强大导致演员太膨胀"
189,"我这么帅，怎么可能是我？"
189,"看的入迷不想洗澡了"
189,"我遮遮掩掩，要你管噻"
190,"高贵妃：就和我衣服一样，爱呀，是一道绿光，绿得发慌"
190,"璎珞长得不像陈晓啊"
190,"都是姐姐死在宫里进宫找姐姐的桥段"
190,"戏红人不红啊吴谨言"
190,"说话为什么嘴要张那么大"
190,"我可真聪慧"
191,"开始不是说傅恒和她姐姐想好过吗怎么不认识了"
191,"看我多聪明"
191,"说嬷嬷有问题的，你是看谁都不顺眼吧"
191,"耐看型女神"
191,"这剧妆感没那么重挺好的"
191,"心机太重了"
192,"就问帅不帅"
192,"吉祥买了复活甲"
192,"说阿满是曹操的是看过笑倾三国嘛"
192,"吴谨言戏红了，人却还没红。。。。"
192,"衣服好土，，，是肿么回事"
192,"我还有几集可活"
193,"可能是那个跟她姐姐好的侍卫偷了傅恒的玉佩送给她姐姐"
193,"这么多人黑化"
193,"这个嬷嬷演任何电视都是好的"
193,"我劝我自己善良"
193,"魏璎珞好聪明啊"
193,"我劝我自己善良"
194,"只有我觉得富察侍卫很像，陈晓吗，还长的很帅"
194,"朕劝你善良"
194,"姑姑长的像老年版袁姗姗"
194,"总感觉有人想害郑"
194,"杜比音效带耳机比较明显"
194,"我哥是陈晓"
195,"一个成功男人的背后必定有一伟大女人，不是妻子就是妈"
195,"姑姑看着好面熟呀"
195,"麽麽为什么不说明一下傅恒是一个刚正不阿或者正直的人"
195,"我长这么帅可能是我吗？"
195,"我总觉得富恒长得像朱星杰"
195,"我喜欢尔晴快来打我"
196,"感觉璎珞的神态表情说话的嘴都和孙俪很像"
196,"未来媳妇好可爱"
196,"用着人家给的药膏还不说人家好😂"
196,"我不管我无敌"
