time,content
36,"没有更新3集吧"
36,"怎么没44"
37,"我都没有注意看居然没44"
37,"快下课开心"
37,"爱上这部剧了"
37,"都没有44集"
38,"要侍寝了吧"
38,"第一第一！还有谁！"
38,"还我44集"
39,"等的好辛苦😊"
39,"还记得温婉的本宫吗"
39,"44没有的，刷新一下就好"
39,"容音不在的第二天，想她，想她，想她"
39,"挡住你们看电视"
39,"怎么没有44集有啊"
40,"弄得我以为多更新一集，高兴了一把"
40,"本宫第一个哈哈"
40,"有44集可能你们来的早了"
40,"快来看剧了周雪晴"
40,"有44刚才发错了可能"
40,"昨天谁说今天停更的?"
41,"刷新就好了"
41,"有四十四集呀"
41,"44数字不吉利被砍了"
41,"44集去哪了？为什么没有44集"
41,"不想看尔晴，纯妃"
41,"戏真多。。。"
42,"感觉随手一截就是壁纸"
42,"标题正合我心意"
42,"有44的，可能还没刷新"
42,"有44集的阿"
42,"44集在哪里？？"
43,"都没过七夕去呀"
43,"连续五六集超甜的"
43,"喜欢吴谨言，永远支持你"
43,"排位开始了"
43,"讲个鬼故事今天周一不更"
43,"我爱黄子轩"
44,"潘敏大傻子"
44,"这片头好美"
44,"说话的时候为什么暂停"
44,"开头改了也"
44,"播放量爆了"
44,"喜欢这个标题"
45,"皇后领饭盒这么快"
45,"没有44集吗？"
45,"建议大家这里来个二倍速"
45,"我有44级没有45级"
46,"这两集利落发糖甜掉牙了"
46,"今天看一集明天看一集"
46,"明明就有44"
46,"为啥说我昨天就看到了15分钟？👀"
46,"我来看啦😄"
47,"怎么没有44集"
48,"为啥就一天不更新，不开心"
48,"😍慢慢得看，不要再2倍播放了明天没有。"
48,"二刷的前来报到二刷的前来报到"
48,"臣妾刚上来到44了"
48,"周一不更新你是魔鬼！！！"
48,"为啥只有43和45"
49,"周一的倔强"
49,"容音走的第二天，想她想她"
49,"啧啧充钱的你们瞧瞧"
49,"我来啦我来追剧了"
49,"爱生活，爱璎珞"
49,"有44啊刷新一下"
50,"富贵让我们相遇"
50,"大猪蹄子我来啦"
50,"我看更新到45"
50,"我这个样子真是太美了"
50,"本宫好可怜，只有22秒的镜头"
51,"这部剧是真的好"
51,"周一得罪谁了？"
52,"为什么这么卡，拉出去斩了，次奥"
53,"卡卡咔咔咔"
53,"我这里只更新43,44没有45啊，退出去都没看到"
53,"一刷新，就到44"
53,"宝宝我喜欢这标题"
53,"就更新到44，没45"
54,"就我一个？"
54,"44集有的"
54,"44集去哪里了……"
55,"为什么还有片头啊"
55,"有丹阳的宝宝们"
56,"大猪蹄子们好"
56,"更新太早没注意"
56,"哈哈，趁人少占位置"
57,"44数字不吉利被砍了呗"
57,"想起娘娘就想哭😭"
57,"44集被吃了吗"
58,"大猪蹄子们，我来啦"
58,"以为多更一集"
58,"我以为开头曲是高贵妃唱的"
58,"每天靠两集续命"
58,"难道是因为44不吉利？"
58,"快来看剧了，婷子"
59,"来晚了，来晚了"
59,"我和容音玩着呢"
59,"有44啊，怎么说没有44呢"
60,"看太早了好孤单又回到开头重新看的"
60,"44我带走了"
60,"怎么是直接45"
61,"大猪蹄子要得逞了"
61,"所有人我劝你们善良"
61,"这样是不是可以看三集"
61,"现在有44集，45集成预告了"
62,"有四十四集但没标题"
62,"为啥更的是第四十三集和第四十五集阿？"
63,"主题曲换了"
63,"本宫等着樊居居看到这集！"
63,"刚开始吗，现在八点整"
64,"期待这集。"
65,"有44可能大家看的早没显示，刷新一下，退出去就有了"
65,"卫龙大旗摇起来"
65,"为啥没有45"
66,"怎么没有44集，被尔晴吃了吗"
66,"很多人没有44"
67,"一会儿又显示没有44集"
68,"赵旭是个大猪蹄子"
68,"容音小天使走的第二天...想她QAQ"
68,"早知道先看四十五了，这样就可以多看一集呀"
68,"皇后不是死了，还说皇后娘娘，无语"
68,"放一秒卡十秒"
68,"怎么43完了就45"
69,"令贵妃我来啦"
70,"为什么有片头啊"
70,"啧啧就爱充钱现在是20:06"
70,"刷新下就有了"
70,"最右的有吗"
71,"一天中最开心的时刻～可以看剧了"
71,"我劝你善良"
72,"又见面了哈哈"
72,"后半部分即将开始"
72,"44干嘛？不是留芳？"
73,"大白是皇后"
73,"容音我来看你了"
73,"能有位置嘛"
74,"现在更新好早了"
74,"是时候表演真正的技术了"
74,"本宫的44集哪去了？！"
75,"家里有矿的人聚在了一起"
75,"我来陪你了高可爱"
75,"这局好像有点刺激"
75,"孕阿蛋快起来追剧了！"
75,"就我一个咩"
75,"希望今天更"
76,"这样等到了"
76,"单眼看3D感爆了"
76,"我这有44集"
76,"小允姐姐太喜欢这个片头了音"
76,"哎明天周一就不更了难过"
77,"现在片头片尾都舍不得错过了"
77,"明天没得看了呜呜呜"
77,"不是有44集吗"
78,"现在在看43的千万别退出重点，不然会显示只有42集"
78,"为啥有人有45"
78,"看了几遍还是看不够，，无限循环"
79,"这戏是高贵妃吗？"
79,"我都想劝我自己善良了……"
79,"想高贵妃了"
79,"容音我来看你了"
80,"想看全。。"
80,"本宫就爱唱戏"
80,"我以为就只有我点进来突然看不到43.44集"
80,"为啥不更新"
80,"哈哈，第一个"
80,"等到好着急~"
81,"周二还更新么"
81,"为什么叫我大猪蹄子"
81,"有四十四集啊"
81,"哪里有更新三集？"
81,"有44集啊"
82,"好喜欢片头"
82,"我出来唱戏了"
82,"我啥时候出来啊"
83,"每天晚上八点最开心😃😄"
84,"好人都死的快"
84,"你们想我了吗？"
84,"明天还更吗"
84,"每晚两集不够看呀"
84,"怎么没有44集"
84,"下一集45集，"
85,"想念皇后的第三集"
85,"明天没有得更新怎么办"
86,"谁说的片尾片头都不愿错过的，加好友"
86,"超清的卡，"
86,"为什么你们有45集？"
87,"不是都说除周一不更，每天都更吗？问那么多干嘛！！！"
87,"有44集啊！怎么都在说没44集啊"
89,"说实话挺想高可爱的"
89,"大猪蹄子我来咯"
89,"这个歌吓人"
89,"还是我最单纯"
90,"大猪蹄子刷起来"
90,"看了45集等bug修复后再看44集"
90,"😂第一次第一"
91,"富恒出来啊"
91,"怎么还不出来，张嘉倪"
92,"这个歌好有意境啊"
92,"管四十四啊，更新就行了"
92,"猿猴，你能看到吗？"
93,"跟看鬼片似的"
93,"明天看不到了--"
93,"你们为什么要想高贵妃他那么坏"
94,"要想生活过得去就得头顶有点儿绿"
94,"朕觉得这歌很有韵味啊"
95,"左才琛大猪蹄子"
95,"一个人都没有"
95,"我不愿意错过"
95,"不知好歹前来追剧"
95,"明天休息一天"
95,"怎么没有44集"
96,"为什么今天这么早"
96,"想本高可爱了吗"
97,"54集最精彩了"
97,"片头片尾好有感觉，蓝瘦，香菇"
97,"第一，今天两集后又要等下周四了"
98,"正妈厉害了"
98,"多看一集妥妥的"
98,"7点40好早"
98,"为什么没有44集"
99,"嬛嬛的笑声好魔性啊哈哈哈哈"
99,"皇后娘娘下线的第二天，想她想她"
99,"不知火舞前来追剧"
99,"这个声音像鬼片"
99,"第一个肉肉"
99,"你们都是大坏蛋。"
100,"这标题着实让人看不懂啊"
100,"估计还不知道提前更了"
100,"怎么沒有44集"
101,"怎么不是不清楚呢"
101,"怎么本宫还不出场"
101,"已中毒太深，太喜欢了"
101,"朕喜欢这个标题。"
101,"不明真相前来追剧"
101,"我先去砍了一点44"
102,"片头居然没有大猪蹄子的镜头"
102,"真的是被皇上绿透了！"
102,"开始了开始了。好激动！"
102,"复仇之路又出发了"
102,"来看我大猪蹄子"
102,"乾隆：你才是大猪蹄子"
103,"来看大猪蹄子"
103,"宝宝吃醋了"
103,"这集标题深得我心"
103,"每天醒来第一件事就是刷延禧攻略"
103,"薛之谦的女人前来追剧"
103,"有人比我早吗"
104,"我以为更新三集白高兴了"
104,"尹巍你就是大猪蹄子"
104,"皇上衣领都没熨平"
104,"我个大猪蹄子"
104,"朕的媳妇就是聪明"
104,"薛之谦的女人前来追剧"
105,"好开心好开心好开心"
105,"小心眼劲我都绿了你还吃醋"
105,"李公公好可爱"
105,"你们是魔鬼吗？之前不都说是我媳妇吗"
105,"大猪蹄子来吧，看剧"
105,"是不是忘了本宫"
106,"徐翠你个大猪蹄子比我慢一步"
106,"好想高可爱呀"
106,"等得好辛苦啊"
106,"看着标题我好像又绿了"
106,"大猪蹄子来互相伤害呀"
106,"大猪蹄子离我远点"
107,"有感动也有开心，喜欢这剧"
107,"更新的好早啊"
107,"好激动，是不是第一个"
107,"哎呀妈呀朕好开心哈哈"
107,"哎呀这标题看得我激动得跳起"
107,"每天最开心的就是这个时候了"
108,"周一的夜晚只好用周日的甜来打发哭唧唧周一做错了什么"
108,"巧你骄傲的"
108,"好早啊，更新真快"
108,"你们才是大猪蹄子"
108,"今天更新好早"
108,"标题深得朕心"
109,"闪开闪开我魏姐要开大了"
109,"太甜了太甜了！本宫决定再看一遍嘻嘻"
109,"大猪蹄子说了句人话"
109,"朕再说一遍！朕是大猪蹄子！"
109,"同志们好，同志们辛苦了"
109,"标题深得朕心"
110,"标题好兴奋啊"
110,"看到这标题绿了绿了"
110,"重新又看了一遍好开心呐"
110,"这标题让朕好激动"
110,"太甜了太甜了！本宫决定再看一遍嘻嘻"
110,"闪开闪开我魏姐要开大了"
111,"好开心好开心更新了"
111,"看到标题我兴奋了"
111,"特意晚几分钟来好有人一起看"
111,"朕掐指一算，这集一定甜"
111,"大猪蹄子你智商也不够用啊"
111,"标题好兴奋啊"
112,"标题好激动"
112,"完了完了，这集要彻底绿了"
112,"丁灿大猪蹄子你看到这边了么"
112,"大猪蹄子占有欲真棒"
112,"一起来学，大猪蹄子叫"
112,"啊，更新多好"
113,"女人都是大猪鼻子嗅觉灵敏的大猪鼻子"
113,"这个标题好害羞"
113,"大猪蹄子们好"
113,"哇哇，标题好开心"
113,"看到题目好激动啊"
113,"标题让我很激动啊"
114,"最美丽最善良的皇后娘娘走的第二集，想她想她"
114,"还有谁记得高可爱"
114,"高单纯走的第N天，想她想她想她"
114,"这个标题好，深得朕心"
114,"这里好甜啊"
114,"现在才发现原来最单纯的人是本宫啊"
115,"每天等德好辛苦额"
115,"让人激动的标题"
115,"妈妈也,等得花儿都谢了、可以一天多更新几集不"
115,"哈哈哈，没有办法我就是这么强大"
115,"睡个觉好的玩心眼子，呵。女人"
115,"这里好甜啊"
116,"是朕的…哎哟哎哟好大一股酸味啧啧啧"
116,"我洋。你最帅"
116,"你们的字穿不过大猪蹄子的脑袋"
116,"马上要升啦"
116,"大猪蹄子护妻狂魔啊"
116,"让人激动的标题"
117,"明天这样看预告活着，真的是好煎熬"
117,"大猪蹄子这么快就忘记我了哼"
117,"可以看了好开心"
117,"我高可爱也在呢"
117,"好开心的更新速度哈哈哈哈哈哈"
117,"马上要升啦"
118,"MD这就盖章了大猪蹄子就是大猪蹄子"
118,"看到标题感觉头上好绿"
118,"44能看啊怎么不能看吓得我感紧看了一下"
118,"大猪蹄子，要不是为了明玉跟皇后娘娘，你以为我愿意吗"
118,"厉害厉害厉害"
118,"黄桑我们什么时候回宫啊（害羞脸"
119,"愉妃是好的"
119,"大猪蹄子真好骗"
119,"这个题目令我开心激动"
119,"喜欢魏贵人喜欢的不要不要的"
119,"这标题看着就让人激动"
119,"老是绿我呢"
120,"好开心好开心"
120,"大猪蹄子变心了"
120,"好惊喜，一打开就有更新"
120,"皇上呵我劝你善良"
120,"喜欢魏贵人喜欢的不要不要的"
120,"大猪蹄子真好骗"
121,"聂远在微博问大猪蹄子是什么意思哈哈哈哈哈哈哈哈"
121,"看到标题，这是要绿的前兆"
121,"好甜好甜哈哈哈"
121,"我不管我最可爱我会唱大戏"
121,"大猪蹄子变心了"
121,"皇后娘娘走的第三天想她想她想她"
122,"大猪蹄子大猪蹄子"
122,"更新好早啊！"
122,"打不过我吧？没有办法我就是这么强大，追不上我吧？啦"
122,"本宫看你们亲热"
122,"魏樱珞：这个标题好害羞"
122,"好甜好甜哈哈哈"
123,"大猪蹄子这就开始显摆了"
123,"我绿我自豪"
123,"等更新等的好辛苦"
123,"朕的占有欲就是这么强"
123,"看这个的男多女多？"
123,"本宫看你们亲热"
124,"高可爱走的第五集，想她想她想她"
124,"媳妇好聪明啊"
124,"大猪蹄子开始宣誓主权了"
124,"朕的占有欲就是这么强"
124,"大猪蹄子这就开始显摆了"
124,"我绿我自豪"
125,"学学余罪都更新完多好"
125,"姐要拿人头那可是一拿一个准"
125,"绿了绿了这下真的绿了"
125,"准备领盒饭，快饿死了"
125,"傅璎大旗我来扛！我来挥！永不倒！"
125,"这么多人来捧场"
126,"你们好像好熟的样子笑死"
126,"今天提早更新了好开心"
126,"没有办法就是这么强大打不过我吧！啦啦啦啦啦"
126,"大猪蹄子，，这男人是千手观音"
126,"姐要拿人头那可是一拿一个准"
126,"绿了绿了这下真的绿了"
127,"哼！大猪蹄子你可还记得容音"
127,"可高兴了，等了好久~能不能多更新点"
127,"可爱的大猪蹄子"
127,"爱新觉罗·弘历你个大猪蹄子，魏璎珞永远都是我媳妇儿"
127,"哎哟哟哟哟哟你别说大猪蹄了我都想吃了"
127,"朕知道你和富恒是好兄弟"
128,"刚洗好澡就可以看了开心"
128,"你个大猪蹄子，我跟他关系那么好非得给我整生分了"
128,"哈哈皇上今天发微博问为啥大家叫他大猪蹄子"
128,"标题很激动啊！璎珞快到朕怀里来吧！"
128,"皇上发微博好奇为什么都喊她打猪蹄子"
128,"可高兴了，等了好久~能不能多更新点"
129,"厉害了我大猪蹄子哈哈哈"
129,"本宫不在了大猪蹄子你一点都不桑心的吗哼"
129,"预报出得好慢"
129,"好的本宫要上线了等着纯妃"
129,"大猪蹄子早说你喜欢她不承认"
129,"嘤嘤嘤大猪蹄你抢我心上人嘤嘤嘤"
130,"胶原蛋白丰富的大猪蹄子"
130,"盒饭就快热好了你们排着队一个一个来"
130,"大猪蹄子占有欲挺强"
130,"突然感觉海蓝察长得挺好特别是帽子盖住半边脸的时候"
130,"聂远问，为什么他是大猪蹄子，来回答他"
130,"这是本宫绿的最开心的一次"
131,"皇后走的第三集想她想她高可爱走的第十一集想她想她"
131,"原来海兰察才是紫禁城的好男人啊，其他都是大猪蹄子"
131,"为什么叫大猪蹄子，有啥寓意没，不懂哎"
131,"本宫静静看着你们争大猪蹄子"
131,"李玉给我来一嗒，甚是可爱，深得朕心"
131,"大猪蹄子你这么快就忘了皇后娘娘了吗"
132,"大猪蹄子，好开心"
132,"标题深得朕心大猪蹄子本人要开始显摆了"
132,"杜比音响真是不错，有看电影的效果。"
132,"大猪蹄子到我碗里来"
132,"标题好惊喜"
132,"原来海兰察才是紫禁城的好男人啊，其他都是大猪蹄子"
133,"今天更新好早啊但是大家发现了没有这集完了以后是45"
133,"可以扛起卫龙大旗了吗"
133,"皇上衣服上吧龙眼睛好大"
133,"脑瓜疼啊脑瓜疼！"
133,"大猪蹄子是什么梗帮忙告知一下"
133,"开心要回宫了"
134,"大猪蹄子翻脸比翻书还快"
134,"我这大猪蹄子又被戏耍了"
134,"皇上的龙眼睛好可爱"
134,"有点搞笑的大猪蹄子"
134,"他问什么是大猪蹄子哈哈哈"
134,"等的好辛苦！"
135,"每次都看的太提前，都不知道大猪蹄子是啥"
135,"纯贵妃，我劝你善良"
135,"好早呀开心"
135,"好兄弟，难为你还想着我，谢兄弟"
135,"李玉的拂尘演得好"
135,"爱是一道光，绿到你发慌。"
136,"一个人都没有啊我好早"
136,"让你们全紫禁城专程来接我回宫"
136,"片头居然没有大猪蹄子的镜头"
136,"大猪蹄子上热搜了"
136,"我强大我厉害，你能怎么样"
136,"尚楷龙！大猪蹄子！气死本宝宝了！"
137,"聂远太逗了，居然还在微博上问为什么叫它大猪蹄子"
137,"看到现在朕才知道原来高贵妃算善良的"
137,"没有更新的周一，来品一品卫龙的甜"
137,"为啥都叫我大猪蹄子？"
137,"大嘴猴你也护着大猪蹄子的吉娃娃"
137,"容音走得第n天想她想她"
138,"大猪笛子好厉害"
138,"爱是一道光，绿到你发光"
138,"看你们发大猪蹄子看饿了"
138,"开心，跟新了"
138,"平常都是隔一天才能看"
138,"你们想也没用，本宫正和富察皇后喝茶呢"
139,"大猪蹄子就是因为你老是璎珞耍的团团转"
139,"魏璎珞！你个大猪蹄子！你还是成了别人的暴风雨！气！"
139,"好深的套路"
139,"大家都好快"
139,"胡忠伟是大猪蹄子"
139,"乾小四我劝你善良"
140,"回宫啦，可以侍寝啦，好开心"
140,"媳妇快来跟朕母凭子贵"
140,"魏璎珞无论被贬去哪里都能碰上皇上，真实的"
140,"我好纯洁啊"
140,"你们真的来得好早"
140,"看到标题我感觉我绿了"
141,"可省省心吧，别劝这个善良那个善良的了"
141,"大猪蹄子！大猪蹄子！"
141,"朕的占有欲不是一般的强"
141,"期待纯贵妃领饭盒"
141,"大猪蹄子！璎珞是本宫的！！"
141,"我得劝自己善良"
142,"好想念皇后和高可爱"
142,"本宫死的好早"
142,"猪蹄大猪蹄算你做了件正事"
142,"大猪蹄子，你还记得本宫吗？"
142,"徐烨蔚是大猪蹄子"
142,"就这样吧大猪蹄子"
143,"大猪蹄子=男人没一个好东西"
143,"大猪蹄子大猪蹄子"
143,"大猪蹄子是什么意思呀？"
143,"感觉我好绿啊"
143,"李旭东你个大猪蹄子"
143,"生而为人劝你善良"
144,"吴嘉昱你个大猪蹄子！吴嘉昱你个大猪蹄子！"
144,"天下女人这么多，皇上就认准我绿"
144,"我劝你们都善良点、否则盒饭都给你们热好了。"
144,"大猪蹄子你真好"
144,"这标题本少爷看了心情很绿"
144,"生而为人劝你善良"
145,"杨昆，你最近还好吗？杨昆，你最近还好吗？杨昆，你最"
145,"给这么多人派盒饭容易吗我"
145,"更新好早啊，七点四十多就更新了。"
145,"我就是个大猪蹄子"
145,"皇上的小龙好可爱"
145,"大娟子在看么"
146,"索伦大人的声音真的好软好甜啊啊"
146,"dztz猪大猪蹄子帖子大猪蹄子大猪蹄子。"
146,"女人多了就是事多"
146,"我就是聪明"
146,"我这是在帮大兄弟带绿帽子啊"
146,"太好了，更新了"
147,"于云龙是个大猪蹄子，就问稻早的能不能看到……哈😄"
147,"更新的好快啊，超满足"
147,"今天更新的好快"
147,"今天更得早啊"
147,"没有树哪里来的那么多叶子"
147,"我突然有点绿"
148,"好激动，要侍寝了"
148,"人头一个个排好等我来取😊😊😊"
148,"人真多，真早"
148,"从今以后，你便再也不属于我，可是为什么我就是舍不得"
148,"今天更得早啊"
148,"我突然有点绿"
149,"更新多点就好了"
149,"尔晴蛮好的"
149,"每天更新4集多好"
149,"想念娘娘了"
149,"李玉演的好"
149,"我真可爱❤️"
150,"马继仲是大猪蹄子"
150,"大家来得好快"
150,"是你们想太多不吉利"
150,"你们别吵吵了，，纯妃啊饭盒可好吃了。"
150,"好样的，果然是好兄弟"
150,"皇后演的真好"
151,"大嘴猴好可爱"
151,"好兄弟，哥没白疼你"
151,"以为今天多更一集，结果是没有44"
151,"大猪蹄子呢"
151,"会同一中钟佩佩老师快来看快来看嘻嘻嘻"
151,"李玉演的不错"
152,"大猪蹄子始终是大猪蹄子"
152,"怎么觉得海兰察和索伦是一个人"
152,"开心这么多人"
152,"我不管我最可爱"
152,"好兄弟，哥没白疼你"
152,"大嘴猴好可爱"
153,"突然很想吃大猪蹄子"
153,"真的好喜欢皇后要是一直有你多好"
153,"廖福清是个大猪蹄子"
153,"傅璎大旗不能倒"
153,"哎呀早了早了"
153,"这个标题朕心甚悦"
154,"瞧大嘴猴一脸正经真奇怪"
154,"嘤嘤嘤我媳妇儿没啦。大猪蹄子。你还我媳妇儿"
154,"哈哈皇上龙袍上的图案真可爱"
154,"谁记得我高可爱"
154,"计帅是个大猪蹄子。"
154,"大猪蹄子啥意思"
155,"等的好辛苦，更好早"
155,"怎么办？我打洗你！我当你是兄弟，你卖我媳妇！"
155,"对不起，傅璎大旗扛不住了"
155,"从夜晚看到了白天是不是只有我了"
155,"第一第一好早啊45就更新了"
155,"小可爱们想我没"
156,"更新好快好开心"
156,"我怎么那么想打人呢，大猪蹄子你咋处处抢我媳妇😂"
156,"索伦声音好温柔"
156,"爱是一道光，绿到我发㤺"
156,"傅恒爱的女人成了皇上的妃子，娶的女人怀了皇上的孩子"
156,"我才走几天你们都忘记了？一群大猪蹄子"
157,"海兰擦声音好暖"
157,"朕是大猪蹄子吗"
157,"海兰察奶音好可爱"
157,"包晨宇你个大猪蹄子"
157,"一天更新完多好"
157,"老师你就说你说昨晚通宵看剧是不是看这个了！"
158,"有什么怎么办的，富恒那个大猪蹄子已经娶了"
158,"什么怎么办，那个大猪蹄子都结婚了还要管我吗"
158,"大猪蹄真好"
158,"本宫还亮着一盏灯呢"
158,"傅缨大旗我来扛"
158,"本宫走了以后就一直在看小说了解后续发展了"
159,"好激动好激动大战马上开始"
159,"我没事我很好"
159,"高可爱不在的n天想她"
159,"朕是大猪蹄子？朕怎么不知道？"
159,"我以为今天更了三集…哼大猪蹄子骗人的"
159,"本宫走了以后就一直在看小说了解后续发展了"
160,"对啊，傅恒怎么办孩子是皇上的最心爱的女人也成了皇上"
160,"你们才是大猪蹄子，朕不是大猪蹄子"
160,"今天更新的好快"
160,"皇上大猪蹄子"
160,"你家傅恒娶都娶了还吃着碗里看着锅里来"
160,"我没事我很好"
161,"一下子更新完多好呀例如芸汐传"
161,"更新的好早啊"
161,"片头居然没有大猪蹄子的镜头"
161,"好兄弟啊海兰察"
161,"公公好可爱啊"
161,"突然发现我很善良"
162,"白菜叶子现在厉害了毛都绿了你看你看"
162,"我就是可以随心所欲，我做什么大猪蹄子都喜欢"
162,"说尔情好的人你的眼神有问题吗"
162,"闲飞你等着领盒饭吧"
162,"皇上绿了富察兄妹俩人，厉害了"
162,"更新的好早啊"
163,"弹目君请问大猪蹄子什么意思"
163,"本宫阻止不了，那丫头太精了"
163,"魏璎珞招她惹她了？感觉娴妃黑化完后见人就想杀🙃"
163,"还能怎么办？反正我已经绿习惯了"
163,"大猪蹄子是什么梗啊"
163,"别急，我马上闪亮登场"
164,"说尔晴好的心理有问题"
164,"本宫有自信"
164,"可笑、你不允许就不能入宫了？"
164,"心里甜但我不说"
164,"今天七点四十就更新了开心"
164,"本宫阻止不了，那丫头太精了"
165,"金东汉你看这个宫女长得像不像你"
165,"这绿的厉害"
165,"好开心呀，花式撒糖"
165,"刘晓霞你个大猪蹄子"
165,"最毒的女人在这里"
165,"我好像又绿了"
166,"娴贵妃我劝你善良"
166,"我特码好绿"
166,"邵国文大猪蹄子没错"
166,"本宫要开始作妖了"
166,"呵呵，突然觉得纯妃，还没有高贵妃纯呢"
166,"很有意思，我给你热盒饭了"
167,"告诉哥哥是不是会多一个人帮忙"
167,"用她来除掉纯贵妃不是很好吗"
167,"男人没有好东西，都见一个爱一个"
