time,content
17,"来补62集"
18,"感觉没看哭了，"
18,"哈哈62来啦"
18,"为了62集"
19,"这都什么意思"
19,"等了一天了"
19,"都是来补62集的"
19,"怎么才一集"
20,"令妃：来人，去把这个标题给本宫摘了"
20,"顺嫔快来吃盒饭，都给你热好了。"
20,"为什么是传说中的62集啊"
20,"你们看到标题了吗这都是拜我所赐"
20,"这标题看的难受"
20,"这么矮的吗"
21,"你现在最得宠"
21,"总算是有人了"
21,"感觉还剩八集不够演啊"
22,"做桌面那位，你做了好几十集了"
22,"总算是好了"
22,"听说崩了来看一眼，幸好早早看了嘻嘻"
22,"不能看61集为什么？"
23,"这下巴太尖了~"
23,"顺嫔呀，你理领饭盒不远了"
23,"63集顺嫔挂"
23,"刷了半天的62集"
23,"62集啥剧情啊"
24,"你也太敏感了吧"
24,"天啦，我以为就我看不了62集"
25,"专门来看六十二集"
26,"好听好听好听"
26,"好喜欢看这个剧啊"
27,"越来越有意思了.好深奥的连续集"
27,"请大家支持正版"
27,"不知不觉62集了。"
27,"演一样坏，永远都是坏"
28,"小剧场谈不了"
28,"专门来看62集的"
28,"看到68了"
28,"62集……怎么了"
29,"你们的气泡咋设置的"
30,"刚看的令嫔头上顶电话"
30,"期待已久的62集"
31,"还剩八集能演完吗"
32,"这集标题是什么啊求告知"
32,"越南版在哪看"
32,"不想看小剧场……"
33,"早看了，没有一句留言"
33,"就更新一集阿"
33,"62集怎么了"
33,"看到顺宾就想吐.假模假样"
33,"魏璎珞死了太可惜了"
34,"这集有什么看点吗"
34,"这集的标题是什么"
34,"就喜欢这音乐"
34,"为什么说全世界找62集啊?"
34,"这集太悲哀了"
35,"和那年花开有点像"
35,"希望你们不要跳过片尾曲，很好听的"
35,"62看不到来这里补看"
36,"这顺嫔到底是好是坏"
37,"顺嫔什么时候领盒饭"
37,"我什么时候死"
37,"顺嫔是不是该领盒饭了？"
37,"皇上我说错什么了吗？😔"
38,"哎！坏人这么好命啊"
38,"谁都別和我争宠"
38,"吉祥必火啊"
38,"今天才无意间看了片头，酷呀！"
38,"62集有什么"
39,"舍不得跳过的片头"
41,"都是提前看了的小伙伴们"
41,"“传说中的62集”是什么梗？"
43,"我就不明白顺嫔为什么害璎珞"
43,"OMG这么快就要演完了"
44,"标题不妙啊"
45,"自順嫔出现，就开始在玻璃渣子里捡糖吃了"
45,"我好想念明玉"
45,"标题不开心"
45,"于正这次给本宫长脸了！"
46,"就想知道顺嫔能活到第几集"
46,"如今在看这电视，已是要开学了！！！"
46,"六六，看这里啊"
47,"现在觉得这剧有点短了，想让删掉的十集回来"
50,"62集找好久"
51,"六十二集怎么了？"
51,"令妃下个就是你了"
52,"好想生剁了方圣博"
52,"明玉离开的第二天，想她"
52,"该死的顺嫔"
53,"后面不会匆匆带过吧"
54,"不得体夫妇我来守候"
55,"什么情况62集"
56,"这个镜头在剧里怎么没有啊"
56,"好喜欢这个片头"
56,"还阿赶紧结束"
56,"已经看到68集"
57,"传说中消失的62集"
58,"62集在那个链接里面看不了"
58,"哼，大猪蹄子！"
59,"上哪能看到68集啊"
59,"怎么看不到61"
59,"标题太恶毒了"
60,"支持正版吧"
61,"片头真是太唯美了，好美好美"
61,"顺嫔你欺骗了本宫"
61,"怎么看不到61集"
62,"这个标题有点不想看"
62,"因为泄密版没有62集啊"
63,"等了半天才有62集"
64,"片头曲是傅缨大旗"
64,"这标题看了闹心"
64,"为什么要剪那么多剧情"
64,"这两集看的人胸口憋闷，泪流满面"
65,"我喜欢这个标题哈哈哈"
66,"明玉和本宫在一起"
69,"亲们问下怎么取消片段播放，不注意按着，"
69,"张闪你个大猪蹄子！"
69,"今天是咋啦刷半天"
70,"皇后不是好人，想得到太多"
70,"反正这个剧，乾隆常常表现出猪油蒙心的状态，"
71,"多更新两集啊啊快开学了"
71,"刘录在看吗？"
71,"片头其实挺好听的，跟剪切的画面很相符。"
71,"太后想女儿想疯了！"
72,"朋友们富贵使我们相遇"
72,"传说中的62集，璎珞最险的一招"
73,"专程来看62的还剩个70没看了就"
73,"陈佳琪杨永达快结婚生孩子了"
73,"顺嫔来的突然，走的也突然"
74,"又肉牛满面了好了抱抱举高高"
74,"本人也是第一次看于正的剧"
74,"今天更三集？"
75,"就等这集了"
76,"剪辑是变猪了？"
77,"62集有什么重要的看点吗"
78,"特意来补看62集"
78,"什么标题？"
78,"离70集不远了"
79,"为啥没有61"
80,"为什么这么卡"
81,"感觉最大黑手是乾隆"
81,"怎么不让选集，直接62集。怎么都看不了61集"
82,"好喜欢片头"
82,"本宫在唱戏!"
83,"第一次看剧不舍得跳过开头的很唯美"
83,"希望不要完这么快，希望还有续集"
84,"剧情跳的实在是太快了"
85,"62太迷了"
86,"还是高贵妃善良"
87,"好不开心为什么剪那么多"
87,"顺宾快领盒饭"
87,"为何璎珞没有演到最后？"
87,"真为大猪蹄的智商捉急"
90,"大家想我了吧"
91,"快领盒饭顺妃领盒饭！！。啊。"
91,"只有我一个人在熬夜看吗"
91,"真想把编剧组给打一顿😈"
91,"62怎么了"
92,"为什么有片头"
92,"特意来看剧"
93,"片头都不放过哈哈"
94,"别的集片头也这样吗"
94,"小高走了现在只有我善良了……"
94,"片段是怎么个意思"
94,"呵呵→_→女人啊"
94,"顺萍怎么这么坏"
95,"顺频就是个纯惹人厌的角色"
95,"感觉后面十集有些情节真多余"
95,"今年最爱看的电视"
95,"就想知道，顺嫔怎么死的"
95,"哈哈全都看了泄密版了啊。"
95,"音乐叫什么名字？"
96,"来吧熬夜一起虐心"
97,"我劝你善良第62集"
97,"瞧！朕的皇后多会持家，又在卖面膜了"
97,"为什么加载不出来"
99,"说晚的是魔鬼吗"
99,"嬛嬛你变了"
100,"顺嫔劝你善良"
100,"我不是很高兴"
101,"好多人等这她们"
102,"顺嫔呵好心机。我劝你善良"
102,"还是高可爱坏的直接啊"
102,"陈婧钧你个大猪蹄子！"
102,"吃醋是我智商下降"
102,"劳资以为你是王者，可你竟是个废铁，"
102,"双耳我来啦"
103,"顺嫔就是一张心机脸啊还纯洁"
103,"看到标题好桑心……编剧的，拉出去杖毙！"
103,"顺妃啥时候领盒饭"
103,"我啥时候领盒饭啊，都饿了"
103,"左上角我劝你善良"
103,"我什么时候领盒饭"
104,"这哪里美好了一点也不厉害在嘴皮功夫，以前的纯妃厉害"
104,"顺嫔好坏，心机太重"
104,"这是全剧中最心机的一个"
104,"太快了，就演完了，没看够没看够"
104,"她的伎俩是不高明，可以有张无辜的脸，这才致命"
104,"看到这个标题都好虐"
105,"顺嫔这张脸都演不出清纯，李沁来演情况就不一样了"
105,"顺嫔，你的盒饭已热好，赶紧吃吧！"
105,"顺嫔你个大猪鼻子，天天就知道拱粪"
105,"劳资救你你捣我鬼做个人好吗"
105,"删了顺嫔那么多戏。好开心。"
105,"顺嫔好坏，心机太重"
106,"还是说长了一张无害的脸让人想不到会害人"
106,"真的是服了这剧情，大猪蹄子吃醋吃啥啊他根本不懂璎珞"
106,"顺嫔也没见多聪明啊，伎俩和其他妃嫔一样"
106,"这个标题本宫看了不是很高兴"
106,"这离间的太明显，大猪蹄子看不出来！？"
106,"顺嫔，你的盒饭已热好，赶紧吃吧！"
107,"顺嫔还太嫩，说多错多"
107,"手段不高明，可人家长了张人畜无害的脸就厉害了"
107,"大猪蹄子很聪明的"
107,"顺嫔你个大猪蹄大呀大猪蹄"
107,"顺嫔发际线好高啊"
107,"说反清复明那个你别走"
108,"看这个标题，就说明大猪蹄子还是大猪蹄子"
108,"高可爱才是最没有心机的人啊"
108,"顺婆婆你的盒饭已经热好了。"
108,"皇上，嫔妾的对眼美不美嘛……"
108,"我看阿顺不过是来送人头罢辽"
108,"标题我劝你善良"
109,"还以为大猪蹄子多聪明"
109,"顺嫔朕准你盒饭领旨谢恩吧！"
109,"顺妃要开始行动了"
109,"男人真的是大猪蹄子"
109,"标题真不是个好东西"
109,"看这个标题，就说明大猪蹄子还是大猪蹄子"
110,"舒适达那个美食专家牙齿好黄"
110,"感觉盒饭快好了"
110,"大猪蹄子大猪蹄子啊！！！"
110,"看到这个标题本宫就知道又是顺嫔在作妖"
110,"富察皇后：顺嫔劝你善良，不然我们麻将三缺一就找你"
110,"标题本宫劝你善良"
111,"大猪蹄子导演跟我聊聊标题怎么回事"
111,"新来的你是没见过你魏姐的手段是吧"
111,"今天更得好早"
111,"做得太明显了吧"
111,"吓我一跳加载了好一会儿才可以看62集"
111,"就因为顺嫔你害得皇上彻底不喜欢本宫了"
112,"这个剧最多余的就是顺嫔和袁春旺"
112,"看到这个标题本宫好兴奋~可以领饭盒啦`"
112,"这沉璧看起来不简单啊。"
112,"这叫天真无邪，我怕你们是有什么误解"
112,"这么明显的挑拨离间皇上居然看不来"
112,"新来的你是没见过你魏姐的手段是吧"
113,"棺材打好了，顺嫔快快躺好吧"
113,"这集标题好像对本宫不太友好莫不是想领盒饭？"
113,"魏璎珞：你个大猪蹄子，白救你了"
113,"顺嫔你的盒饭热好了"
113,"顺嫔也不像别的妃子口中说得那般美貌单纯"
113,"皇上就是个大傻子"
114,"她的设定是结过婚的女人会有多天真？"
114,"顺嫔快来和本宫一起吃盒饭啊，来呀快来呀"
114,"大肩膀子我劝你善良"
114,"我就是这么作，而且比其他人有心机多了"
114,"盒饭热好了，顺嫔，吃饭去"
114,"小样，本宫的人也是你小小顺嫔能害的"
115,"大猪蹄子最单纯"
115,"这标题让本宝宝很不开心"
115,"每次都是延禧宫这了那了真让人不开心"
115,"标题本宫劝你善良"
115,"大猪蹄子你听不出来吗？是挑拨离间"
115,"现在觉得本宫才是最单纯的"
116,"有女人的地方，就有江湖；还是男人单纯点"
116,"我以为是顺妃是主角了，突然想起魏璎珞才是主角"
116,"看到标题好桑心……编剧的，拖出去杖毙！"
116,"标题本宫劝你善良，不然让你也领盒饭"
116,"只有皇后娘娘每集都努力推销东西"
116,"这标题让本宝宝很不开心"
117,"不用急令妃已经看透你了，准备盒饭吧"
117,"大猪蹄子你真好骗"
117,"大猪蹄子被人家耍的团团转"
117,"我，嘉嫔，纯妃打麻将三缺一，你快来啊顺嫔"
117,"最毒的果然是姐妹"
117,"认错了认错了以为你是高手"
118,"长了一张这么无害的脸做起坏事来该多么方便啊"
118,"看了顺嫔我发现纯妃尔情好善良"
118,"一听唱戏就想起了高可爱"
118,"你们想本高可爱了嘛"
118,"女人说什么就信什么的大猪蹄子"
118,"本宫看到标题很不开心"
119,"顺嫔我劝你善良，大猪蹄子我劝你做个人"
119,"大猪蹄子你出来，咱俩聊聊这标题咋回事"
119,"早点听皇后的把顺嫔除掉多好"
119,"顺萍我劝你善良"
119,"这样的人和美好有什么关系？还集所有美好于一身？？？"
119,"长了一张这么无害的脸做起坏事来该多么方便啊"
120,"顺嫔的伎俩是让所有人都觉得她天真无邪无辜善良"
120,"还是本宫厉害，一开始就看穿了顺嫔不是个好东西"
120,"吃着大猪蹄子看大猪蹄子，嗯，真香"
120,"好了好了我领盒饭"
120,"好紧张，顺嫔下集就吃盒饭了"
120,"看到标题，大猪蹄子你完了"
121,"顺嫔满脸的算计，真没觉得有多美"
121,"那祝愿大家都长这么一张天真无邪的脸"
121,"突然感觉高贵妃比这狐狸精善良太多了好多了"
121,"这么明显的挑拨，你个大猪蹄子"
121,"顺嫔的伎俩是让所有人都觉得她天真无邪无辜善良"
121,"看到标题，大猪蹄子你完了"
122,"现在有多虐后面就有多甜"
122,"顺嫔我劝你善良为好"
122,"反反复复的已经不喜欢大猪蹄子了，还是傅恒好"
122,"老套路编的好事多磨编剧辛苦了晚上分两个盒饭吧"
122,"长这样看起来也不善良啊"
122,"顺嫔满脸的算计，真没觉得有多美"
123,"顺嫔像不像纯贵妃看眼睛和鼻子"
123,"演紫菱时抢了姐夫，害她姐姐成了残疾现在又来作妖害人"
123,"反清复明，反清复明"
123,"反正我盒饭已经热好了，在作一点也没事"
123,"还没我美呢，本宫最美最善良"
123,"别急，我已经在加速热盒饭了"
124,"猪蹄子那么聪明，妃子耍心机怎会不知"
124,"本宫用计看得痛快'这厮却是惹人厌恶极了！"
124,"果然长着一张无害的脸最容易挑拨离间"
124,"大猪蹄子你对本宫的璎珞做了什么"
124,"大猪蹄子说好要互相信任的呢"
124,"顺嫔求你做个人行吗"
125,"后宫真没一个好东西这么多女人分一个男人不怕死得病啊"
125,"大猪蹄子，敢跟我摔脸子"
125,"顺嫔这凌厉的眼神跟单纯完全不搭界啊"
125,"盒饭热好了吗？"
125,"顺嫔套路好深啊"
125,"我真是个大猪蹄子"
126,"真不懂顺瓶和圆春网这两个人设是干嘛的"
126,"看我肩膀宽不宽"
126,"晚晚演顺嫔绝对很有感觉"
126,"顺嫔这种计量又不是没出过，你就等本宫送你去领盒饭吧"
126,"顺嫔你的盒饭热好了放心吃"
126,"顺嫔套路好深啊"
127,"你知道你对我多重要吗"
127,"朕恐怕是个傻子，这么明显的挑拨离间都看不出来"
127,"顺盆哪一集领合饭"
127,"本宫要回来弄死你，你欺负我们家璎珞和明玉"
127,"大猪蹄子是掉段了"
127,"真不懂顺瓶和圆春网这两个人设是干嘛的"
128,"长得美果然做坏事很方便，表面天真无邪"
128,"真的是，有这么一张纯洁无暇天真的脸做坏事多方便"
128,"顺嫔段位看着也不是太高吧，这么明显的挑拨"
128,"大猪蹄子就是大猪蹄子"
128,"不止是大猪蹄子，还是个大傻猪蹄子"
128,"本宫要回来弄死你，你欺负我们家璎珞和明玉"
129,"顺平善良是个好东西我希望你有"
129,"本宫的肩膀怎么这么宽，是挑化肥挑多了吗"
129,"你说你不动手还能多来几集，现在好了，最多八集"
129,"顺嫔，我给你热好盒饭等你吃，"
129,"顺嫔:不错不错，这盒饭味道好极了！真香！"
129,"长得美果然做坏事很方便，表面天真无邪"
130,"还没看到顺嫔的清纯可爱呢就变成心机女了，太快了"
130,"顺嫔太刻意了，大猪蹄子怎么不聪明了？"
130,"顺嫔朕准你领饭盒了跪恩吧"
130,"大猪蹄子我劝你善良"
130,"我懒得劝你善良了就希望你早点领盒饭吧"
131,"我只想问一句当初富恒劝令妃回宫说顺嫔是不简单还上当"
131,"本宫的饭盒热好没有"
131,"说大猪蹄子单纯的你智商也是没谁了"
131,"大肩膀，本宫劝你善良"
131,"顺嫔太刻意了，大猪蹄子怎么不聪明了？"
131,"我懒得劝你善良了就希望你早点领盒饭吧"
132,"香妃要报复的人是大猪蹄子，令妃阔怜"
132,"大猪蹄子你是猪吗？这种段位的挑拨离间看不出来?"
132,"大猪蹄子看这个大肩膀子一晃一晃的不会笑场吗？"
132,"盒饭快热好了"
132,"说顺嫔天真无邪那位你莫不是个傻子吧"
132,"只怪你太善良，低估了顺妃嫔"
133,"顺嫔最多活两集，不能再多了"
133,"顺嫔，我猜这大猪蹄子就是你制造出来的"
133,"怎么感觉顺嫔穿的衣服肩那么宽呢。一点都不合适。"
133,"本可爱已经把你的盒饭热好了"
133,"顺嫔长着天使的脸，骨子里藏着一颗吃人的心"
133,"臣妾就是长了一张无公害的脸"
134,"拿着别人对你的好踩才脚底脚踏顺嫔你活两集赶紧领盒饭"
134,"顺嫔肩膀好宽，看着好难受"
134,"就你心眼多，用着这张脸干坏事，开心不？"
134,"天作孽犹可恕，自作孽不可活"
134,"就她这智商还能让皇后忌惮？皇后多虑了吧"
134,"看到标题，大猪蹄子你玩了"
135,"大猪蹄子本宫劝你可长点心吧"
135,"大猪蹄啊你就不能长点心么？回回被别人用同样的事套路"
135,"大猪蹄子我劝你智商能为正"
135,"什么时候大猪蹄子能聪明一次啊……"
135,"i璎珞就是好了伤疤忘了疼"
135,"顺嫔肩膀好宽，看着好难受"
136,"感觉安贵人来演顺嫔更好她的脸更无辜"
136,"我都暗示这么明显了大猪蹄子还看不出来？"
136,"那么明显的挑拨大猪蹄子你没发现？？"
136,"嚼过一遍的舌根再来一次有意思吗？大猪蹄子不张记性啊"
136,"就这样？太嫩了，有空多跟皇后学学"
137,"如此看来愉妃才得到了真姐妹其他的都是装出来的"
137,"你个大猪蹄子啥套路你都要走的起来二货！"
137,"真让皇后说这了顺嫔不是个好东西"
137,"别急，我已经在帮顺嫔热着盒饭了"
137,"大猪蹄子不长脑袋"
137,"顺嫔你等着，盒饭给你热好了"
138,"看习惯了璎珞，顺嫔肩膀好宽啊"
138,"看到标题我就知道是大猪蹄子忍不住了"
138,"嫉妒使我疯狂大猪蹄子"
138,"大猪蹄子为嘛顺嫔的肩膀那么宽？"
138,"为什么就是你的衣服看着不顺眼肩膀怎么那么宽"
138,"这脸不天真无邪呀，看我多可爱"
139,"果然没错啊，有着这么一张单纯善良的脸就是好欺负人。"
139,"大猪蹄子我劝你善良"
139,"看到这我才发现高可爱是最单纯的"
139,"大猪蹄子你还是太单纯了"
139,"大猪蹄子就知道吃飞醋"
139,"看到标题我就知道是大猪蹄子忍不住了"
140,"我现在觉得自己当初觉得顺嫔善良真的是太天真了"
140,"顺嫔好深的心机"
140,"大肩膀子很是威武"
140,"顺嫔肩膀好宽"
140,"顺嫔本宫容你再多活两集"
140,"顺嫔，你的饭盒热好了"
141,"给顺嫔做的衣服大了，所以垫了肩，估计顺嫔不是她演的"
141,"大猪蹄子和顺嫔信不信本宫拉你下来打麻将"
141,"顺膑就你多嘴，真想把这死女人嘴巴针缝起来"
141,"高可爱来啦"
141,"顺嫔怕是觉得自己活得太久了哈哈"
141,"不听话的下场看吧害死了明玉"
142,"大猪蹄子不是很聪明吗这点伎俩看不出来？？"
142,"大猪蹄子恋爱了智商为零，我随便挑拨离间你都信"
142,"说什么顺娉长着一副天真无邪可爱的嘴脸明是阴险的嘴脸"
142,"臣妾肩膀好宽啊"
142,"顺嫔这么刻意大猪蹄子都看不出来这是够了"
142,"高可爱来啦"
143,"顺嫔这么明显皇上那么聪明竟看不出来她的故意吗"
143,"顺嫔也不是跟谁有仇，她就是心理扭曲，见不得任何人好"
143,"顺嫔肩膀好宽。身材不错"
143,"大猪蹄你是傻子吗，这么明显显想害我璎珞"
143,"拾的别人的衣服吧！顺嫔的衣服好大"
143,"大猪蹄子不是很聪明吗这点伎俩看不出来？？"
144,"果然长了这张脸，做坏事方便多了"
144,"突然觉得本宫好善良"
144,"挑拨这么明显，大猪蹄子看不出来吗"
144,"顺嫔你还是太嫩了看我不整死你"
144,"顺嫔出场真没看出有什么价值，就是凑多几集罢了"
144,"顺嫔这么明显皇上那么聪明竟看不出来她的故意吗"
145,"大猪蹄子sha吗可以看出别的妃嫔的伎俩就看不出她的"
145,"谁说顺嫔善良正直纯洁忠诚的？拉出去砍了"
145,"大猪蹄子你可长点心吧"
145,"本大猪蹄子容易被爱情冲昏起头脑"
145,"大猪蹄子智商是让顺嫔给顺走了吗"
145,"果然长了这张脸，做坏事方便多了"
146,"突然觉得一个女人外表再美都是幌子内心美才是真正美"
146,"还是本宫最优秀最善良"
146,"说顺嫔是大肩膀子的是魔鬼吗"
146,"我好宽好单纯好完美"
146,"大猪蹄子，你是忘了臣妾了吗"
146,"令妃你能不让我担心么？后宫佳丽三千人都是财狼虎豹"
147,"看了顺嫔觉得纯妃好善良"
147,"顺嫔，你的盒饭热好了，记得来吃！！"
147,"大猪蹄子你快醒醒吧"
147,"标题极不友善，本宫劝你善良"
147,"皇上对令妃真的没一点信任这么多年居然还不懂她的为人"
147,"大招快好了"
148,"就允许你大猪蹄子三宫六院就不允许别人有个情人了"
148,"顺妃，快来陪本宫打麻将"
148,"顺嫔，劝你善良，算了劝不住了，给她热盒饭吧。"
148,"皇上可真是个大猪蹄子"
148,"她本来肩膀宽看其它露肩膀照片就知道了"
148,"你吃错药了吧大猪蹄子"
149,"又要搞事了，大猪蹄子智商快上线吧，看的心塞"
149,"大肩膀子我劝你善良"
149,"说这番话也太明显了吧这都看不出来打猪蹄子"
149,"顺贫你的盒饭本宫已给你热好了..."
149,"表面善良，心机好深"
149,"我聪明吧😄大猪蹄子又中招了"
150,"大猪蹄子你这都分不出好歹的话就是真的大猪蹄子"
150,"我大猪蹄子就是猪蹄子吃多了，怎么了"
150,"大猪蹄子就是大猪蹄子"
150,"好了好了就让我再蹦哒一下怎么了？你们这群面善的恶人"
150,"大猪蹄子这么明显的挑拨离间都看不出来"
150,"大肩膀子我劝你善良"
151,"顺嫔也没有多厉害嘛不过都是些玩剩下的招数"
151,"顺嫔厉害了，本宫已经命人把你的盒饭热好了"
151,"可以理解！别说是皇上，就是普通男人。都会心里有疙瘩"
151,"皇上才是全紫禁城最单纯的人"
151,"顺妃是嫁过人还有孩子的人"
151,"香妃，本宫给你的盒饭热好了"
152,"顺嫔就是来捣乱的，一人单挑全后宫"
152,"全剧就数我最单纯最善良"
152,"顺嫔肩膀好宽"
152,"大肩膀我劝你善良"
152,"为什么顺嫔生过孩子嫁过人还能送给皇上那不是死罪吗？"
152,"我才出来几集，大家放心，璎珞已经在给我热饭盒了"
153,"说顺嫔善良那个我劝你善良"
153,"我突然觉得本可爱好单纯"
153,"大猪蹄子真单纯真天真"
153,"璎珞你的高智商和理智去哪了，这集好虐心啊"
153,"老是这个剧情套路，大猪蹄子看的不腻吗"
153,"顺嫔我劝你善良，都怪我太好心，竟然帮了你"
154,"问题在于，明知道是在挑拨，可还是会认真的生气"
154,"大猪蹄子太容易相信女人了"
154,"最善良的是富察皇后好么"
154,"朕是整个皇宫里最单纯的人"
154,"顺嫔长得就不向正常女人"
154,"本宫劝自己善良"
155,"不觉得顺嫔的肩膀好宽么"
155,"本宫叫大肩膀"
155,"皇上这么聪明，肯定猜到了顺嫔有问题吧"
155,"看来在宫廷里心别太好"
155,"大猪蹄子也开始怀疑顺嫔了"
155,"我劝你善良顺嫔"
156,"看到这里才发现高贵飞才是最可爱最单纯的"
156,"想我高可爱了吗"
156,"顺嫔这话说的一点不高明，还是皇后高，太后高"
156,"皇后都说我不简单了你们不听"
156,"顺妃心机好重"
156,"我劝你善良顺嫔"
157,"怎么看还是继后手段高明啊，顺嫔还是太急了"
157,"绿了绿了你个死大猪蹄子"
157,"皇上到底看穿了没啊？大猪蹄子"
157,"顺嫔我劝你善良，要不然你就下线！"
157,"顺嫔你等着盒饭🍱我给你热好了"
157,"你们是喜欢苏青还是张嘉倪"
158,"大猪蹄子真的单纯一直被骗"
158,"本宫是宫里面最美的最可爱的"
158,"皇上这个大猪蹄子，也不是好惹的"
158,"顺嫔，你的盒饭本宫都给你热了好几回了，别不识抬举"
158,"高贵妃单纯多了"
158,"本宫才是最善良的人"
159,"顺嫔已经是容妃了好吗！就是妃子的衣服咋了？认真点？"
159,"就是因为本宫太单纯才死这么早的"
159,"还是高贵妃以杀止杀，来的痛快"
159,"节奏有点快，本可爱都跟不上节奏了"
159,"这个娘们反水挺快的啊"
159,"长着一张可爱的脸好做坏事。"
160,"再高的计谋也没编剧的笔厉害👍"
160,"又有人准备来陪本宫了，盒饭都给你热好了，快来"
160,"好好的顺嫔非要吃盒饭，剧组盒饭就那么好吃吗"
160,"顺妃我劝你善良"
160,"其实大猪蹄子一直在怀疑顺嫔"
160,"顺嫔要刺杀大猪蹄子"
161,"不得不说聂远的皇上比霍建华的帅太多了"
161,"还是本宫温柔善良"
161,"顺妃就是要整令妃和她身边对她好的人"
161,"大肩膀子你等着"
161,"大猪蹄子一点都不专一"
161,"想朕的高高了"
162,"顺嫔跟袁春望性格蛮像的看不得别人好"
162,"顺嫔你的饭盒马上好了"
162,"就这张脸还人畜无害拉倒吧看看人容音那才叫"
162,"还是我最单纯、可爱"
162,"每次都是这点，大猪蹄子过不去了"
162,"我什么时候可以领盒饭"
163,"宽肩膀，我请你善良这句话说得真好"
163,"大猪蹄子真能吃醋"
163,"大猪提子太容易相信女人了"
163,"标题和我都不是好东西"
163,"璎珞真聪明！这下我就放心了。"
163,"我不是好东西"
164,"以前更浅显的算计大猪蹄子都能看出来，这就不懂了？"
164,"顺嫔，你的盒饭热好了，快来吃吧，吃饱了好上路。"
164,"唉，大猪蹄子谁叫你娶那么多坏女人回来的，"
164,"跟本宫耍手顺嫔你还嫩了点"
164,"就不该救她，让太后杀了她多好"
164,"我怎么长得尖嘴猴腮，原来是相由心生"
165,"大猪蹄子这回是聪明了一回"
165,"看本宫多么善良，多么可爱"
165,"顺嫔太刻意了，活不过几集。皇后才聪明"
165,"顺嫔你藏的真深"
165,"大猪蹄儿有压力了"
165,"顺嫔大王八"
166,"好一个雪中送火，妙啊妙啊"
166,"明明和富恒是一对，大猪蹄子非得拆散都能叫你爹的年纪"
166,"陈金桦大猪蹄子你看到这里嘛"
166,"别急别急，一切都在本宫的掌握之中"
166,"期待于正下一部大剧"
166,"标题我劝你善良，不要伤害我媳妇儿"
167,"不想劝你善良你直接去领盒饭吧热都不想热"
167,"顺嫔妹妹下来呀，跟本宫和高可爱纯宝贝一起打麻将呀"
167,"顺嫔这么多人给你热着盒饭呢还不快点领去"
167,"原来顺嫔也不是什么好东西，早晚都得领盒饭"
167,"这剧里不懂感恩的人太多了，看得疼心！"
167,"大肩膀我劝你领盒饭"
168,"顺嫔的肩膀演僵尸的好材料"
168,"我才是高端玩家，顺嫔只是充了钱活了几集而已"
168,"魏璎珞聪明早就猜到了"
168,"顺嫔你成功的引起了本宫的注意"
168,"这种大猪蹄子不要也罢"
168,"善良这辈子是不可能的"
169,"顺妃你的盒饭快热好了"
169,"好啊好顺嫔你该领盒饭了"
169,"大猪蹄子你要冷静啊"
169,"本宫劝你善良"
