time,content
53,"说只有片头能看的那个不是在看吗"
53,"冲着佘诗曼来的"
57,"跟《天乩之白蛇传说》，《芸汐传》一样一次更完就好了"
58,"太喜欢这个片头了"
60,"只可惜没美女"
62,"说只有片头能看的你演的出个啥啊"
62,"考完魔幻剧然后前来报到"
63,"片头很有艺术质感"
64,"这是……我以为不会更了"
65,"这个夏天难得的好剧"
65,"看过最多次的片头"
65,"七十集这么追不累死啊"
68,"敢不敢像白蛇一次性更完"
69,"好开心。能继续看了"
69,"有多少人跟我一样，是为了皇后娘娘来的"
73,"这音乐有种淡淡的忧伤"
73,"我和尔晴成亲了吗"
74,"再来看一遍自己"
75,"讲道理这个剧还是很不错的"
76,"片头真是美爆了"
76,"喜欢吴谨言"
77,"有人和我一样吗，我觉得片头曲这点地方特别慎人"
77,"好美的片曲"
78,"这是入秋以来追剧追的最久的一部"
82,"美姨来啦。"
82,"为了富察皇后和乾隆"
83,"哪个台在播呢"
83,"怎么一下更了8集[亲亲]"
84,"还是纯妃厉害，得后"
86,"最喜欢片头拉"
86,"也是一下子看了11集"
87,"感觉这个剧用心了"
88,"都是自动跳过片头往这边一滑啊，好精美呀！"
88,"居然更新了[愉快]"
89,"愉贵人怀的是皇上的孩子吗"
90,"这个主题曲怕是高贵妃唱的吧"
90,"这个歌是高贵妃唱的吧"
92,"说美姨来的那个别走咱俩聊聊"
92,"不敢相信这是于正的片"
94,"片头特别有意境"
94,"好喜欢看啊"
95,"片头真的优美，喜欢"
95,"皇后娘娘千岁千千岁"
95,"于正不是《爱情公寓》的编剧吗？"
95,"怪渗人的。。。"
96,"一个同学认识"
97,"难得一见的好剧啊！"
98,"别说于妈，他拍的宫多火"
99,"片头曲那么吓人？"
100,"场景美爆了，电影视觉做的厉害👍"
100,"就想问问嘉嫔什么时候领盒饭"
101,"这是一部难得的好剧"
102,"莫名被吓到"
102,"你真的很坏"
103,"只喜欢看有璎珞的戏份，很过瘾"
103,"到底怎么更新的不是8怎么变12"
104,"她是把高当枪使"
104,"原谅绿来一个"
104,"贤妃是后来的皇后吗"
104,"粗略算下已经死了13个人了"
104,"五阿哥不就是永琪吗？"
104,"起锅，烧油"
105,"嘴唇还原度挺高"
105,"我可能作了呢"
105,"我突然很同情高贵妃是怎么回事"
105,"这个顺嫔啥时候领盒饭"
105,"我以为是一天更新十集"
105,"看题目就很刺激"
106,"五阿哥活下来真不容易"
106,"我劝你善良"
106,"五阿哥真不容易"
106,"告诉我五阿哥是不是永琪"
106,"画面场景非常有质感"
106,"曹贵人啊这是"
107,"愉贵人是五阿哥的娘亲吧？后来封了愉妃"
107,"五阿哥出生真不容易"
107,"这女人的傻儿子，活了好像六七十岁"
107,"大猪蹄子呢"
107,"2岁的孩子。。。要求好高"
107,"内鬼的微博找到了：带带大师兄"
108,"鼻综合做得好"
108,"怎么五阿哥出个生就那么难呢"
108,"这下你要去死了贵妃的狗你也敢利用"
108,"高真的蠢啊哈哈哈"
108,"看标题就知道我魏姐又要开始套路了"
108,"五阿哥快生出来啦，啦啦啦啦啦"
109,"聂远好可爱"
109,"看这标题就开心"
109,"永琪在还珠格格里面是很聪明的啊"
109,"要使坏想都别想"
109,"标题令我忍不住开心"
109,"鼻子好奇怪"
110,"我觉得到目前为止，都不错。。昨天看到快半夜三点"
110,"五阿哥真不容易，从没出生就被人算计啊"
110,"这部剧台词有点现代，妆容和风格真的好"
110,"五阿哥出生真不容易"
110,"标题让人兴奋"
110,"高贵妃什么时候领盒饭"
111,"这么多人惦记，五阿哥居然还能生出来，也真是不容易"
111,"劝你们善良"
111,"还好我知道五阿哥出生了不然好担心啊"
111,"雪球估计要去领狗粮了"
111,"论人生之意境美：看谁来约，黄昏后。"
111,"老女人你想对我们永琪做什么"
112,"五阿哥肯定会出生的他还要和小燕子缠缠绵绵呢"
112,"这是部良心大作"
112,"贵妃也不过是被她利用而已她的心机才是最深的"
112,"想看感情戏"
112,"愉妃肯定没事她要生五阿哥呢！"
112,"又要兴风作浪了啊"
113,"这个比贵妃聪明多了"
113,"高贵妃你这枪这好玩"
113,"高贵妃我劝你善良"
113,"我什么时候领和饭"
113,"这个标题好"
113,"人家可是主角"
114,"五阿哥还真是出生不容易啊，永琪你要挺住啊"
114,"坏人就得坏人来治你"
114,"嘉嫔我劝你善良"
114,"又该本姑娘给你们领盒饭了"
114,"五阿哥出生真是不容易啊"
114,"这标题霸气"
115,"璎珞是神一般的存在"
115,"想吃大猪蹄子"
115,"高啥时候领盒饭啊"
115,"我怎么变绿了？！"
115,"贵妃合适一直被利用"
115,"我啥时候黑化"
116,"那是嘉嫔不是纯妃看了这么久人都分不清楚嗦"
116,"闻到了一股阴谋的味道"
116,"把这几个毒瘤拔了就清静得多了"
116,"贵妃现实中的人很好不过这个角色扮演的人物很心狠手辣"
116,"看这题目头就很过瘾"
116,"明天天气好，那时就有天气预报了吗？"
117,"都是还珠格格入戏太深啦吧，各个为五阿哥打电话"
117,"我怎么还不上场啊"
117,"贵妃就是一块砖哪里需要往哪搬"
117,"整部剧最没心计的大概就是高贵妃了吧😂"
117,"这皇上都不怎么进后宫"
117,"又要出馊主意了"
118,"皇后说话真的好慢"
118,"掐指一算，有大事发生"
118,"高贵妃就是被人利用，还搞得自己很厉害一样"
118,"魏璎珞太爱管闲事啦"
118,"厉害了这丫鬟还戴了美瞳"
118,"我啥时候才能当上令妃"
119,"愉妃生的五阿哥吧，出生之前没少受罪啊"
119,"你好大的胆子！"
119,"那个说皇上可爱的，看到后面你就不觉得了"
119,"众爱卿平身"
119,"整部剧女性都是咬唇妆，导演对这个咬唇妆有什么执念吗"
119,"娘娘别想太多了你家的傻儿子是没希望当太子的"
120,"胆子也是大，高贵妃都敢算计"
120,"我很善良呢"
120,"愉贵人就是愉妃"
120,"这集又要收人头了"
120,"璎珞演得挺好"
120,"我快要来作妖了"
121,"你的善良要带点锋芒，喜欢璎珞的性格"
121,"高贵妃本宫劝你善良"
121,"高贵妃演的太过了，就不会正常说话"
121,"我看这个好点"
121,"五阿哥能活下来不容易啊"
121,"嘉嫔，我劝你善良"
122,"五阿哥出生真不容易"
122,"她真好，真温柔。"
122,"王六一，你个大猪蹄子"
122,"永琪啊，小燕子等的你好苦啊。你怎么还没生"
122,"愉贵人的孩子是不是就是永琪"
122,"历史上没有小燕子这个人，五阿哥25岁就死了"
123,"嘉嫔才是心机重的那个"
123,"五阿哥的出生是真真儿的不容易"
123,"皇后好温柔"
123,"不收拾你们不行阿"
123,"肚子是认真的吗"
123,"能带着洛姐出门我就放心了"
124,"过慧易夭，五阿哥活的也不是很长"
124,"能有点新鲜的招数吗？怎么都是参照别人的啊？"
124,"高贵妃我劝你善良"
124,"本宫最美不接受反驳"
124,"谁劝我善良"
124,"劝你当好人"
125,"别多高戏份多了，以后她就没有戏份了"
125,"五阿哥能活下来真不容易"
125,"片头曲的于正作品是认真的吗他不是这次的编剧吧"
125,"这个二傻子，又利用朕的高贵妃"
125,"樱洛要是想害人肯定没有对手，不过还是太有心机了"
125,"啥时候出场啊"
126,"善良是个好东西，高xx该有"
126,"这集看我抓内鬼"
126,"皇后好美，气质太好了"
126,"后宫也太乱了"
126,"历史上五啊哥起得早"
126,"容嬷嬷年轻的时候呢"
127,"感觉太阳好大好热的样子"
127,"嘿你们也是厉害当朕是透明的？"
127,"一岁多会背诗和唱歌就是天才？谁下的定义"
127,"我劝你们善良"
127,"没事打打小架，反正闲着也是闲着"
127,"善良是个好东西，高xx该有"
128,"每天有更新多好啊[流泪]"
128,"劝你们要善良"
128,"瑜贵人是不是就是生了五阿哥的瑜妃啊"
128,"五阿哥命真大，"
128,"我好善良，好美丽～"
128,"感觉太阳好大好热的样子"
129,"愉贵人是五阿哥的生母，李晟版还珠永琪的额娘是愉妃"
129,"尔晴我劝你善良"
129,"看了这么多集了还没见皇上真正宠幸过谁呢"
129,"皇后娘娘太好了😭"
129,"多走走才最不安全呢"
129,"朕的令妃呢"
130,"奴才和主子并排走！胆子大得很啊！"
130,"永琪：你们随便玩，我生不下来算我输"
130,"五阿哥能活下来真不容易。。"
130,"遮伞的，你主子都被晒到了"
130,"还是承乾宫好听"
130,"当我不存在？？害愉贵人？不存在的"
131,"别劝高贵妃善良，和后面的比起来，已经算很善良了。"
131,"2倍数是个好东西。"
131,"拉倒吧，故宫的御花园才多大点"
131,"看我怎么为姐姐报仇"
131,"导演:快了快了你马上就要杀青了"
131,"本宫要出场了"
132,"还珠格格的令妃住的不就是延禧宫吗"
132,"皇后好温柔"
132,"刚才那个说的没错，故宫的御花园没几步就走完了，哈哈"
132,"高贵妃，要小心了"
132,"导演很厉害"
132,"这个剧告诉我们一个真理:不要惹女人!"
133,"五阿哥出生之前好曲折"
133,"这个伞打着有个鬼用两个娘娘还在晒着"
133,"高贵飞什么时候领盒饭啊"
133,"我真是个大猪蹄子"
133,"五阿哥的娘是愉妃，没错"
133,"害人的都是大猪蹄子🌚🌝"
134,"延禧真的比扶摇看着舒服主角的戏多"
134,"本宫什么时候出场"
134,"所以愉妃生的是五阿哥永琪？？"
134,"又该我上场表演了"
134,"五阿哥命太大了"
134,"我为什么遭人恨呢"
135,"价嫔的丫鬟长得不错，眼睛很水灵"
135,"什么时候黑化啊"
135,"五阿哥苏有朋生下来太不容易了"
135,"容妃你哪来的"
135,"你看明天天气很好？你是会看天象还是看了天气预报啊"
135,"当我不存在，害愉贵人"
136,"五阿哥：要不是出生这么曲折。也许我还不会。如此聪慧"
136,"高贵妃果真是心狠手辣呀，连娘娘手下的奴才也不放过"
136,"贵妃挺好的啊，让她们活着就不错了"
136,"五阿哥是鬼"
136,"五阿哥能活下来不容易啊"
136,"我该黑化了。。。"
137,"女人多的地方是非多啊"
137,"高贵妃我劝你善良"
137,"好了有璎珞在这胎掉不了"
137,"我啥时候才能出来"
137,"没见肚子大啊"
137,"朕要玩电脑"
138,"这不是有柳树吗？还不能唱柳树"
138,"尔晴我劝你善良"
138,"瑜妃是个什么东西忘恩负义"
138,"我肚子怎么都没变大？"
138,"拜托那是升位妃位了"
138,"这后宫要我去混，绝对活不了几集"
139,"爱是一道光，绿的你发慌"
139,"姐姐姐姐关心下我嘛"
139,"总说历史历史都是人写的"
139,"遮伞的，本宫都晒着了"
139,"为什么那么长啊"
139,"我开挂。我无敌"
140,"有一种人天生丽质有一种人整形像变美丽没什么错"
140,"听说你们想领盒饭了？"
140,"感觉这部剧高贵妃人物太突出了，以至于其他妃嫔不显眼"
140,"滤镜好重啊"
140,"其实嘉嫔才是城府最深的"
140,"都是自找的，那么多女人，能不出事"
141,"皇后真的有一国之母的风范，温婉可人"
141,"站的位置有点玄妙啊"
141,"五阿哥命真大"
141,"本宫超可爱"
141,"怎么感觉里面妃子除了高贵妃那两个都无欲无求"
141,"那你可就错在，，，，你可是一只母老虎啊"
142,"嘉嫔就是曹贵人，心机重的很"
142,"都十一集了，怎么还没到我表演"
142,"其实我觉得贵妃还好"
142,"我丑我自豪"
142,"肚子咋不大"
142,"我劝你善良。"
143,"愉贵人怀的是五阿哥，皇后的下一世是知画，嫁给了永琪"
143,"唉生个孩子容易吗？"
143,"我必须照顾好你和肚子里五阿哥，毕竟以后还要嫁给他"
143,"要来作妖了"
143,"应了好人不命长呀"
143,"这女人不是疯了啊"
144,"这帮人作啥啊五阿哥早晚能生下来白作"
144,"永琪出生不容易啊"
144,"哎，不知道是不是因为以前的人真的都那么闲"
144,"皇后声音真好听"
144,"愉妃生的是五阿哥永琪？"
144,"皇后好美啊"
145,"正常速度看真的太慢，跟放慢了一样"
145,"朕的后宫真的撑起了一部戏"
145,"肚子还是这么平的吗"
145,"五阿哥的娘"
145,"大阿哥谁的"
145,"本宫老久没出场了"
146,"我说这么眼熟，这贵人是佟丽娅版母仪天下里柔弱的皇后"
146,"我这娃儿怀得太不容易了"
146,"分不清瑜贵人和嘉嫔"
146,"高贵妃什么时候领盒饭"
146,"这肚子怀的哪吒吧不见大"
146,"！？？我空屏了嘤嘤嘤"
147,"肚子还没胃胀气大的那个等一下哈哈哈哈"
147,"穿这么多，好耶啊"
147,"秦岚演技很好"
147,"这一出场的好人。。。。个个让朕看得顺眼"
147,"多更新点啊"
147,"我啥时候出场啊，好想给自己加戏"
148,"这皇后是所有清剧里最好的了吧"
148,"本宫是皇后"
148,"好奇很久了有哪位大神来说下皇后的袖口怎么是紧的？"
148,"我问一下，高贵妃还有几集"
148,"孩子该有四个多月了吧，这肚子……"
148,"后宫发生这么多事，皇上居然都不出面？？？"
149,"高贵妃比皇上年纪大，还说自己还年轻"
149,"什么时候能领盒饭好急呀"
149,"这样看皇后脸好大"
149,"这集抓内鬼"
149,"五阿哥死的早，不然可能没嘉庆的事了"
149,"这皇后是所有清剧里最好的了吧"
150,"就是冲着服装造型来的，剧情真的不严谨"
150,"我还以为愉妃疯了"
150,"对了，五阿哥的额娘是愉妃阿"
150,":我好善良啊"
150,"要不是五阿哥是永琪，我都怀疑会胎死腹中"
150,"挺符合历史的"
151,"等会高贵妃那个大猪蹄子又要出来作怪了"
151,"愉贵妃以后本宫罩着你"
151,"看了想找对象的现实中都是高贵妃那样的"
151,"我劝你善良"
151,"五阿哥出生真不容易"
151,"肚子怎么不见大呢？"
152,"肚子还没大啊都那么久了"
152,"不管我最温柔可爱"
152,"穿这么多不热"
152,"本宫何时领盒饭呢"
152,"感觉头梳的好紧，勒死了👀"
152,"肚子怎么不见大呢？"
153,"感觉这部电视的人穿的都好朴素"
153,"璎珞，你竟敢走在本宫前头。好大的胆子"
153,"这么久肚子不大"
153,"盒饭热好了没？"
153,"不拿手绢看着有点不舒服"
153,"为什么没有生女儿"
154,"令妃娘娘果然对五阿哥很好，还在肚子里就护着了呢"
154,"我还要50集才能出场！！！"
154,"这部戏发饰衣服，真的感觉不到主子和丫鬟的区别"
154,"我能保护他。谁打坏主意都没用"
154,"历史上的皇上就是因为富察皇后死了才性情大变的"
154,"这部剧的妃嫔好像都不怎么需要皇上的恩宠"
155,"历史上这个皇后也是很好的一个皇后"
155,"能忍才能走到最后啊……"
155,"皇宫里没头脑死的太快了"
155,"我罩着你们"
155,"好几个月过去了，肚子也不见大"
155,"愉贵人生了五阿哥所以成了愉妃。😂"
156,"魏璎珞怎么穿的这么好？比起明玉都不是一个档次的"
156,"本宫这样的皇后上哪找"
156,"五阿哥那时候的皇后就是现在的闲妃黑化了。"
156,"皇后好有气质"
156,"后面抬着的四个人咋不一般高"
156,"我不管我最美"
157,"感觉他们走路的姿势有点随意"
157,"把高贵妃拉下去斩了"
157,"红色很厉害的样子"
157,"五阿哥什么时候出生"
157,"尔情，我劝你善良"
157,"该死的高贵妃"
158,"真的很注意细节啊，捻佛珠不捻佛头"
158,"皇后娘娘好美啊"
158,"这贵人历史上活了80多"
158,"给本宫换身衣服"
158,"皇后那么好"
158,"皇后啊，你可走点心吧"
159,"皇后气质是真好啊这一排的姿态最好"
159,"说佘诗曼一般的记住，她是女神，不用你们这些凡人评判"
159,"我开了二倍速，他们说话语速才算正常"
159,"尔晴我劝你善良"
159,"过了这么久，肚子都看不出来"
159,"我什么时候才能领盒饭吃我都饿了"
160,"奴才和主子一起走，，根本分不清主次，衣服为过于朴素"
160,"谁动我，我让她活不过3集"
160,"人人都像皇后一样温柔"
160,"人人都像皇后娘娘一样宽宏大度，还演啥了"
160,"魏璎珞才是最后的赢家好嘛"
160,"贵妃我劝你善良"
161,"贤淑的令妃啊你年轻的时候原来是这样的"
161,"本宫救的是以后的夫君无需你言谢"
161,"皇后这真的好温柔"
161,"还是皇后好"
161,"永琪他娘是愉妃"
161,"秦岚真的美"
162,"皇后温婉贤惠气质好"
162,"皇后头上的那个花。。。。好密集啊！"
162,"皇后是真的好"
162,"这剧到底是冬天还是夏天啊？女人摇扇子，男人抱暖炉"
162,"几个月了肚子怎么还没大"
162,"朕要剁了高贵妃"
163,"历史上的富察皇后就是这样啊温婉淑德"
163,"让我媳妇说话"
163,"都打扮得好朴素"
163,"怎么让我出画了"
163,"感觉这个皇后演出了纯元的味道"
163,"皇后温婉贤惠气质好"
164,"愉妃真的能忍，真的好，死也要为了富察报仇"
164,"听说本宫六十多集才会出来"
164,"愉妃老娘活的最久79岁"
164,"我长得好像杨紫"
164,"皇后的衣领太高显得没脖子"
164,"历史上的富察皇后就是这样啊温婉淑德"
165,"都那么久了愉贵人的肚子怎么还没大"
165,"得妻如皇后，夫复何求"
165,"皇后当然对未出世的五阿哥好。她是以后的知画。"
165,"好喜歡爾晴"
165,"皇后长的像袁姗姗啊"
165,"如果人人都像我一样，那观众还看什么"
166,"说这么久肚子不大的人是不是傻这才两个月不到能多大"
166,"高贵妃还有几集才去领盒饭阿我这个皇后到底纯不纯阿"
166,"纯元皇后是乾隆他爸的女人好吗？"
166,"告诉我尔晴是不是尔康失散多年的姐姐"
166,"皇后这衣服都穿多长时间了"
166,"我肚子好平啊"
167,"愉妃里面没穿衣服好明显"
167,"永琪为什么总是长不大"
167,"谁还记得舒贵人，戏份不是挺多的嘛"
167,"朕劝各位都要善良"
167,"乾隆：高贵妃要善良登场了"
167,"看到清朝的服饰就想起了林正英的僵尸"
168,"这个戏好多丫鬟和主子分不清🙄是因为衣服吗？！"
168,"看起来好大气"
168,"等下让你见证一下本宫的厉害"
168,"老娘就是厉害"
168,"都没孙俪演的好"
168,"高贵妃我劝你善良"
169,"太后和妃子穿素色衣服，丫鬟和侍卫都一片红，导演是"
169,"想吃盒饭吗"
169,"怎么怀那么久还不见肚子大"
169,"朕要就寝了"
169,"从着装上，看不出有啥太大区别"
169,"该我出场了"
170,"这个皇后本来就是很节俭的，看电视前可以去补下历史吗"
170,"二傻子，不保佑你生出永琪，我还珠里怎么嫁给他"
170,"有坏人才能证明好人的好"
170,"皇后只有一件衣服吗"
170,"主子的头饰和下人的区别也不太明显"
170,"玛德吓我一跳！"
171,"看了这么多宫廷剧，就这个皇后是个好人"
171,"这是本宫第5次看延禧攻略"
171,"高贵人什么时候领盒饭呀"
171,"本宫快出现咯"
171,"明玉这样的性格挺单纯的"
171,"不能让我多出来几次吗？？！"
172,"只有我觉得遇贵人和丫鬟长得一样吗"
172,"愉贵人不是什么好东西，恩将仇报"
172,"纯妃只是表面纯哈哈哈哈哈哈[害羞]"
172,"皇后姐姐太美了"
172,"皇后的袖子太现代了，不像古代妃子的"
172,"贵妃快领盒饭了"
173,"这个皇后穿得好不突出啊跟众妃嫔没啥区别"
173,"皇后选的雍容华贵，高雅大气，好评"
173,"一个男人那么多女人，相处那么融洽"
173,"看这个剧的小哥哥没有，不过大老爷们儿倒是有一个！"
173,"你还别说，这个衣服袖子真的很好，适合防晒"
173,"世上没有好人也没有坏人"
174,"皇后就是，女人被宠爱的样子，自信和善良"
174,"我怎么这么温柔"
174,"五阿哥是鱼贵人生的"
174,"吓我一脸褶子啊瑜妃"
174,"怀了这么久的肚子一点都不显?"
174,"这皇后太温顺了"
175,"愉妃好嘛去看看还珠格格"
175,"愉贵人你再敢吓老娘自己看着办"
175,"有史以来最素的皇后了吧"
175,"已经拿了三杀了、哈哈，还要再拿一个！"
175,"吓本宫一跳"
175,"不是高贵妃人物突出，而是别的妃子戏太少！"
176,"好家伙吓我一跳"
176,"知画真的是从画里走出来d"
176,"五阿哥长这么大不容易啊"
176,"天空一声巨响，本宝宝闪亮登场😂"
176,"有史以来最素的皇后了吧"
176,"吓本宫一跳"
177,"秦岚原声真好听"
177,"吓本宫一跳"
177,"分不清的怕是傻子吧衣服的袖口都不一样"
177,"皇后为什么和旁边的一个头型"
177,"皇后说话好慢"
177,"这么久了肚子怎么没啥反应"
178,"秦岚演的很好啊，看着很舒服"
178,"宝宝就是平常心崩了才跳楼呜呜呜"
178,"雪球是挺可爱的"
178,"皇后真善良"
178,"可爱？逗我呢"
178,"秦岚原声真好听"
179,"愉妃是五阿哥的娘"
179,"愉贵人长的象令妃"
179,"大老远被一只京巴吓到……浮夸啊"
179,"好可爱的雪球。"
179,"皇后跟纯妃是一个人演的么怎看起来一个样"
179,"阔爱的小狗狗！"
180,"雪球演的不错"
180,"导演让我宠幸一下妃子呀"
180,"我靠秦岚好美！"
180,"吓本宫一跳"
180,"嘉嫔什么时候领盒饭"
180,"这一吓估计五阿哥要出世了"
181,"太监演的真好"
181,"又开始作死了？！"
181,"看把这狗狗热的"
181,"秦岚演技真的很好"
181,"还珠格格里榆妃是五阿哥的妈妈"
181,"高贵妃也没几天好日子了"
182,"v好吧可好吃可能"
182,"雪球好可爱啊"
182,"雪球是挺可爱的"
182,"看到本宫开心吗"
182,"真的是要加倍看不然跟病人说话一样"
182,"让愉贵人吓一跳"
183,"突然觉得五阿哥能生出来真是不容易"
183,"太不消停了"
183,"心疼五阿哥的怕都是心疼苏有朋吧"
183,"榆妃生的是五阿哥"
183,"嘉嫔鼻子太出戏"
183,"看个电视也能把我吓一跳"
184,"有史以来最善良的皇后"
184,"一个贵妃竟敢和本宫叫板"
184,"小狗狗演的真不错"
184,"把我吓一跳"
184,"愉贵人把我吓一跳以为看到鬼了"
184,"榆妃生的是五阿哥"
185,"皇后娘娘性格真滴好"
185,"五阿哥来得不容易啊"
185,"富察皇后善良"
185,"怕狗的人都是二狗子"
185,"有史以来最善良的皇后"
185,"愉贵人把我吓一跳以为看到鬼了"
186,"五阿哥命是真的大"
186,"她不是怕狗，是怕高贵妃"
186,"这么阴毒活该你有个傻儿子"
186,"所有角色最喜欢皇后了"
186,"这也太夸张了吧"
186,"成精了。。。"
187,"皇后为什么老是穿衣袖那么长的衣服"
187,"一只一只小蹄子……"
187,"怎么又是这件绿衣裳"
187,"为啥还没有生，这么久了"
187,"皇后的服装和头饰为什么这么普】"
187,"跟我一样怕狗"
188,"最后还是令妃的十五阿哥继承了皇位，也就是魏瑛珞的"
188,"妈耶把我吓到了"
188,"愉贵人怕是傻子吧"
188,"这一喊吓一跳"
188,"都这一套衣服"
188,"吓死我了她"
189,"害怕正常，可是还隔得这么远呢，有点夸张了"
189,"泪痕太重了"
189,"刚刚那一下成功把我吓到了。。。"
189,"听说是永琪娘"
189,"肚子还不大？"
189,"妈呀吓我一激灵"
190,"皇后最美，声音好听，嫔妃也很美"
190,"我怎么长这么丑啊"
190,"妈呀，贵妃的眼影更深了"
190,"这眼妆这么重，跟鬼一样"
190,"这皇后一走路怎么感觉像村姑"
190,"老妖婆每次看到她都想说！"
191,"能不能找只可爱点的狗"
191,"我怎么只有这一套衣服"
191,"愉妃，你吓本宫一跳"
191,"高贵妃眼妆太随意了吧"
191,"秦岚很不错"
191,"哎嘛，大半夜吓我一跳"
192,"一惊一乍的孩子受得了嘛，不科学，一看于妈就没怀过孕"
192,"我劝你们都善良点，人在做天在看，会遭报应的"
192,"好贵妃怎么这么浓的妆"
192,"我有辣么可怕吗"
192,"一下子全更完多好"
192,"嘉嫔怎么越看越像舒畅"
193,"高贵妃眼镜是被打了一拳吗"
193,"永琪谁生的啊"
193,"贵妃的妆容真是绝了"
193,"我不是主角谁是？"
193,"她怀的是永琪吗"
193,"吓老娘一跳"
194,"我觉得演得好，虽然年龄大，"
194,"哎哟喂吓了哀家一大跳"
194,"高贵人是闫妮吗"
194,"大惊小怪上次吓我一跳这次又吓我一跳"
194,"贵妃的眼影也太重了"
194,"古代的女人感觉都是纸做的"
195,"愉贵人这种居然还能在宫里活这么久"
195,"这样不能进宫吧"
195,"贵妃的烟熏妆好演技"
195,"有这么怕吗"
195,"高贵妃四十了吧，眼睛皱纹真多"
195,"在后宫好累呀，什么都要算计"
196,"说话慢很酷吗"
196,"这狗链挺现代啊"
196,"我大晚上看被她一叫唤吓一跳"
196,"贵妃长得像谢大脚"
196,"贵妃化得像是要唱戏一样"
196,"五阿哥太不容易了"
197,"肚子怎么不见大"
197,"恕我直言，这皇后这性格在这宫里迟早得死"
197,"2倍速看的才过瘾"
197,"高贵妃都需要向皇后请安的吗"
197,"天天地这么受惊吓孩子居然还能好好的👍"
197,"皇后让走就走啊"
198,"贵妃比皇后的权利都大，到底谁是皇后"
198,"又是这个绿衣服和茄子领"
198,"贵妃怎么比皇后架子还大"
198,"这贵妃也太厉害了吧？拿皇后当空气？"
198,"不是怕狗是怕贵妃"
198,"给我吓一机灵"
199,"这高都不把皇后放眼里"
199,"永琪生下来不容易啊"
199,"永琪也是坚强被这么折磨了都还好好的在娘肚子里哈"
199,"她不是怕狗，是怕贵妃，心理阴影啊……"
199,"这个贵妃比皇后还厉害的？有这样的事情？"
199,"本宫要开始找事了"
200,"这高感觉比皇后还位高权重啊！皇后一点没有皇后的气势"
200,"把我放在哪里了还站住小心劳资让你自己掌嘴"
200,"永琪活下来不容易啊"
200,"这高贵妃总是爱要画面啊"
200,"又是一身绿"
200,"这高都不把皇后放眼里"
201,"这个高穿着打扮跟个妖怪似的，咋一看还以为鬼片呢"
201,"听说你们夸我可爱"
201,"高贵妃怎么还不领饭盒，闲妃赶紧黑化"
201,"我劝你善良"
201,"弄得好像高贵妃比皇后强。也是服了。。"
201,"这个贵妃说话的腔调真是醉了"
202,"感觉贵妃比皇后还威风"
202,"本宫不是老虎是高可爱呢"
202,"这货以为自己很厉害"
202,"都让开，本宫要开始工作了"
202,"高贵妃真是辛苦了"
202,"你们这些女人，总想害我儿子"
203,"高贵妃好穷，都没衣服换，一件绿袍子穿这么久"
203,"不要怂，一起上"
203,"肯定让狗去叫她了！好高贵的🐶"
203,"这电视拍的，贵妃比皇后还权利大"
203,"雪球好可爱啊"
203,"怎么觉得贵妃比皇后还厉害"
204,"贵妃比皇后厉害很正常，后宫跟前朝也是有关联的"
