time,content
34,"好想每天更新啊"
35,"第一时间，搬好了板凳"
35,"章子怡的哥哥是出品人？"
35,"为什么不是每天两集"
36,"一起看和电影一样"
36,"明天就不更新"
36,"所以说令妃是皇后的小迷妹"
36,"是的两集好少啊"
37,"画面太美了"
37,"好久没这么追剧了"
37,"良心剧，我喜欢"
38,"这歌曲还蛮好听的呢"
38,"希望佘诗曼越来越好"
38,"强烈要求每次更新4集，每天更新！！！！"
39,"开场片段图：很美，古典美，衣服着装都美"
39,"怎么我只能看吴谨言片段，这个怎么调的？求解"
39,"一直等更新"
40,"对啊对啊画面感很像电影"
40,"下一集的标题瞩目"
41,"皇上迷之自信，笑死我了"
41,"总共多少集啊"
43,"我抢了沙发"
44,"如果一下放70集，但是要收费，大家愿意否"
44,"两集太少了啊"
46,"画面感不错"
49,"好喜庆的开场画面。。。"
50,"明天就没的看了[撇嘴]"
51,"更新速度比不上看的速度啊嘻嘻"
51,"两集不够看"
52,"第三集就收费啊，现在的视频也要收费才能生存了"
52,"片头曲听着有点慎得慌"
53,"为什么不都开放啊"
54,"片头曲叫看，不过呜呜呜这段我觉得最好听"
54,"一天两集，忍了，但是能不能考虑一下每天都更新啊"
54,"我都还在追剧呢，你怎么就看不够了呢？"
55,"没白蛇传好，一下更新完多好"
56,"还没，我刚开始看！暂时不用更新！😃"
56,"有点慎得慌不过画面是真美"
56,"500我都愿意给"
57,"这结婚男方一看就不开心"
58,"夸一句片头真不错"
58,"画面感真好"
58,"两集好少，不开心"
59,"如果像天乩之白蛇传说一样全部更新完就好了。"
59,"不够看啊，于妈妈"
61,"为什么今天周一还更新了"
61,"这个片头太赏心悦目了"
61,"不能一天两集吗，根本不够看啊~"
62,"更新的太少了"
63,"强烈要求每天更新啊"
63,"可不可以每天更新，我已经二刷了"
64,"璎珞话是真多"
64,"这剧更新规律是什么?_?"
64,"两集太少了啊"
65,"能不能一天4集啊"
65,"一共70集"
67,"好大气的画面"
67,"这是干嘛呢"
67,"一下70就要看腻了"
68,"傅恒跟谁结婚了"
68,"这制作太棒了，一百个赞够不够"
68,"余妈妈不够看"
70,"多放出来一些吧"
70,"真的舍不得看"
72,"最近真的迷上这剧"
72,"一共多少集啊？"
73,"这么牛？现在居然可以直接看个人的片段了！厉害👍"
73,"竟然多更新两集？"
73,"2倍速与片头更配哦"
73,"最近真的迷上这剧"
74,"为什么不天天更新"
74,"要不后面的都更新，收费嘛，"
75,"大半夜追剧"
75,"这个片头色调好喜欢"
76,"唉，啥时候能更新完"
78,"都有几个人"
79,"害怕这个声音"
80,"剪辑也是没谁了太牛了节奏什么的都切到好处"
80,"片头真带感啊"
80,"可以天天更新么"
81,"剪辑也是没谁了太牛了节奏什么的都切到好处"
83,"现在女演员就坏在把嘴巴整歪了"
84,"很喜欢这部剧的服装和色彩"
84,"好久没有追清宫剧了"
84,"天啊片头好有感觉啊"
84,"真想70级已经全部可以看了"
84,"不就更了两集吗？"
84,"🙌🙌这还有一个人"
85,"我和璎珞最相爱"
85,"这片头曲有点瘆人"
86,"不到八点就又更新了"
86,"一集500块我都愿意"
86,"预告的那么多集，更新少"
87,"可以考虑每天多更几集吗？"
87,"编剧导演都不是于正为何说他翻身了？？？？"
88,"画面太美且看且珍惜"
88,"只有我觉得京腔很惊艳吗"
88,"怡亲王要倒霉啦"
89,"等了那么久"
90,"这个声音有点怕"
90,"片头曲每次都不会错过"
91,"老九门的声音二爷家的那个"
92,"听着好渗人"
93,"更五集不行吗😭"
94,"不是说八点吗"
94,"每晚8点更新2集"
95,"一周能多放几集嘛"
96,"明天不更新啦！"
97,"美婆婆来也"
97,"只有我觉得古装片中这个片头曲与众不同？"
98,"这是昆曲吧"
99,"我看看都要吐了，别说吃了"
99,"天天追剧闹心"
100,"这么多肉？"
100,"周四到周日每晚八点更新两集"
100,"你在哪里上班呀！"
100,"我勒个去一共70集"
100,"這主题歌怪怪的"
101,"那么长的剧一晚才更新两集啥时候才是个尾"
101,"可怜的男二"
102,"肥的太多，要是瘦的就算没熟也能将就着吃"
102,"扛起卫龙cp大旗"
102,"全剧的颜值担当是傅恒和皇后娘娘"
102,"这标题不错哈"
102,"吃肉看运气"
102,"等的花都谢了"
103,"最上面瘦肉还好点"
103,"我一直站c伟"
103,"找了块最肥的"
103,"陈蔚蔚还不去洗衣服！！！"
103,"怡亲王怕不是要吃吐吧"
103,"铁帽子，我整不死你，哈哈"
104,"这难怪吃不下啊！好肥"
104,"善良不了了"
104,"大肥肉看吐了"
104,"怡亲王，多吃点！"
104,"看到那块肥肉，脸都绿了"
104,"谁不吃揍谁"
105,"哈哈哈哈，全是肥的一亲王的，报应来的太快"
105,"真巧啊铁帽子"
105,"咱俩感情好给你来块大的"
105,"我去太巧了吧"
105,"皇后娘娘吉祥"
105,"看这肉都要吐了"
106,"王爷表情好可爱啊"
106,"王爷好巧呀"
106,"怎么都是绿衣服"
106,"最聪明如我"
106,"就不能煮的好吃点"
106,"真巧啊铁帽子"
107,"猪猪那么可爱怎么能不加调料直接用白水煮"
107,"我靠这招厉害，给你一坨肥肉，你吃吧！"
107,"你两个这是仇恨很深呐，吃肉都挨一起"
107,"来来来，帽子王多吃点"
107,"怡亲王多吃点，很好吃的"
107,"又见面了怡亲王，就问你敢不敢吃"
108,"都说殷落心机重。但是都是别人先害她，她只是以牙还牙"
108,"怡亲王这表情没谁了哈哈哈哈哈哈意不意外，惊不惊喜"
108,"演员演吃生肉不是更不容易"
108,"猪猪那么可爱怎么能不加调料直接用白水煮"
108,"你两个这是仇恨很深呐，吃肉都挨一起"
108,"来来来，帽子王多吃点"
109,"想知道于妈经历了什么竟然能拍出这么好的剧了😂"
109,"看你们吃大白肉喽"
109,"亲王的那份是，浪里白条吗？全是大肥肉"
109,"一看标题，这集不简单。"
109,"更新好给力"
109,"感觉怡亲王要完"
110,"好巧不巧，又是王爷"
110,"又是这个坏人，嘻嘻，快吃生肉，吃了吃盒饭"
110,"这么肥的肉，看都看吐了怎么吃"
110,"怎么那么巧，怡亲王又是你"
110,"给他挑个最肥的"
110,"一看标题，这集不简单。"
111,"盒饭热好了开吃吧"
111,"好巧啊，绿帽子王"
111,"这么晚还有这么多人在看！"
111,"惊不惊喜，意不意外?"
111,"大肥肉啊大肥肉，你快走"
111,"这么肥的肉，看都看吐了怎么吃"
112,"这么肥的肉，就不能挑点瘦的嘛"
112,"给你块肥的饭盒还马上好你先充充饥"
112,"好肥还没熟"
112,"怡亲王，吃吧，转没能给你挑了一块“好的”"
112,"全肥不说，还没盐没味😅"
112,"王爷，好巧啊"
113,"魏璎珞：王爷好巧啊惊不惊喜开不开心"
113,"绿帽子王你说巧不巧，又是我"
113,"看谁运气好，能分到瘦的"
113,"铁帽子王，特地给你准备的大肥肉，吃吧"
113,"这个时候就看谁运气好了，刚好切到瘦肉"
113,"好肥还没熟"
114,"又是我惊不惊喜，意不意外"
114,"来来来王爷，给你选了一块最生最肥的。好辞"
114,"好巧啊又是你耶"
114,"好巧不巧又遇见了"
114,"你说巧不巧"
114,"好肥的肉肉哇"
115,"好肥的肉啊看得都想吐"
115,"惊不惊喜意不意外啊铁帽子"
115,"魏姐：怎么样开不开心你的份量最大"
115,"又大又肥又腻，绝不塞牙"
115,"璎珞给怡亲王送的肉全是肥的"
115,"好巧啊又是你耶"
116,"说硬吞的你嗓子眼是有多大呀"
116,"怡亲王惊不惊喜意不意外！"
116,"怡亲王要吃的肉好肥"
116,"那一大块肥肉是认真的吗"
116,"导演：这么多肉经费炸了，你们带回去吃吧"
116,"挑一块最肥的给你"
117,"怡亲王，你的盒饭热好了，快去领"
117,"真巧啊多吃点"
117,"怡亲王你的盒饭热好了"
117,"这标题一看不简单"
117,"我靠这大肥肉咋吃啊"
117,"怡亲王要吃的肉好肥"
118,"好巧不巧啊给亲王送肉肉"
118,"没错就是我，惊不惊喜，意不意外？"
118,"肉是好肉，主要是没味，淡的"
118,"yo～铁帽子王～你看这一块大肥肉～专门给你准备的～"
118,"这头猪一看就不运动，好肥"
118,"哎哟～好巧呀，王爷"
119,"是吃不下哈，好肥，有没盐"
119,"送你一块大肥油"
119,"哇好肥啊帽子王哈哈"
119,"嘻嘻，惊不惊喜意不意外"
119,"娴妃今天让谁领盒饭啊好期待"
119,"好巧不巧啊给亲王送肉肉"
120,"啊呀妈呀脑瓜疼，脑瓜疼，脑瓜疼"
120,"谁不吃肉我跟谁急"
120,"英落是挑了块最肥的吗哈哈"
120,"哟好巧啊绿帽子"
120,"魏璎珞:意不意外，惊不惊喜"
120,"吃吧吃吧，皇后娘娘特意安排的"
121,"是不是给铁王割了块大肥肉"
121,"惊不惊喜，，意不意外，刺不刺激？"
121,"怡亲王是全肥的"
121,"特意给绿帽子王挑了一块最肥的"
121,"王爷的肉肉好肥啊"
121,"哟好巧啊绿帽子"
122,"这表情绝了惊不惊喜意不意外"
122,"这么巧啊，来来来，坑挖好了，跳吧您嘞"
122,"璎珞：惊不惊喜意不意外"
122,"知道你喜欢吃肥的，特意给你挑了一块好的"
122,"看的好过瘾"
122,"是不是给铁王割了块大肥肉"
123,"这剧真的良心了，每集都有看头，还有小标题，剧情紧凑"
123,"你说巧不巧，哈哈"
123,"惊不惊喜，意不意外，哈哈"
123,"巧了绿帽子王"
123,"怡亲王的是一坨大肥肉"
123,"给你最健康的保护"
124,"开心更新的真好早八点更新不用熬夜"
124,"戴最绿的帽子吃最肥的肉"
124,"绿帽王,惊不惊喜意不意外"
124,"请你吃最肥的，惊不惊喜"
124,"来来来铁帽子多吃点"
124,"你说巧不巧，哈哈"
125,"有肉吃多香啊"
125,"全肥的开心不"
125,"这剧看的好过瘾"
125,"哎呦，怡亲王真巧"
125,"哈哈大肥肉快啊"
125,"毒不死你也折腾死你"
126,"看着那肉都要吐了？就不能弄点瘦的吗？"
126,"怡亲王，惊不惊喜意不意外"
126,"就想璎珞和傅恒在一起为什么不能在一起又给这一份甜蜜"
126,"我媳妇，专门给亲王，拿了个，又肥又大的肉。"
126,"这怕是于正最成功的一部剧了"
126,"惊不惊喜意不意外哈哈"
127,"专门给怡亲王挑块最肥的"
127,"怡亲王慢用，奴才给你挑了最肥的！"
127,"好大一块大肥肉，我看了就想吐"
127,"怡亲王好巧啊"
127,"一下得多更几集多好"
127,"这是您的盒饭，请慢用。"
128,"绿帽子王的肉好白啊，还没熟，不怕长虫啊？"
128,"铁帽子王吃肉了"
128,"居然更新了好早"
128,"周四到周日更新两集，不是很正常吗"
128,"专门给怡亲王挑块最肥的"
128,"这是您的盒饭，请慢用。"
129,"呀好巧王爷好，肉好吃么！"
129,"哎哟，真巧呀，是我给你端肉呢"
129,"这里边的每个角都很到位，演员特别贴合，绝对的经典"
129,"哈喽帅哥~"
129,"这肉可好吃了我吃过"
129,"我不吃盒饭了哼为啥让我演坏人"
130,"十三爷有个这孩子？不会被气活？"
130,"一脸要宰了魏璎珞的兴奋"
130,"能不能多放两集给我看看啊"
130,"真是冤家路窄啊！"
130,"原来现在的铁饭碗是从铁帽子那演变来的"
130,"透明的肉啊"
131,"那么大的肥肉认真的吗"
131,"好怕怕，王爷这个样子"
131,"看着挺好吃的啊口水"
131,"我怎么还不出来"
131,"五艳你看到了吗"
131,"你的铁帽子呢？"
132,"纯妃为什么最后斗不过娴妃？感觉好厉害啊"
132,"矮冬瓜我劝你客气点"
132,"王爷眼神好可爱"
132,"巧不巧，快吃吧"
132,"没有感觉皇上对皇后的宠溺眼神，倒是富恒都是满眼宠溺"
132,"去之前先在袖口里放点调料包"
133,"好吃也吃不下肥的啊"
133,"巧了绿帽子王，祝你吃的开心，吐的愉快(•̀⌄•́)"
133,"怡亲王好可爱[冷汗]"
133,"朕踹你那几下太轻了"
133,"不容易，我就吃不了肥肉，当不了大臣"
133,"矮冬瓜我劝你客气点"
134,"绿帽子王你敢惹魏姐是不是想领盒饭了"
134,"又大又肥够你受得，吃不完拖出去打"
134,"璎珞:王爷，最肥的一块肉留给你"
134,"帽子王，您要的三分熟"
134,"一个宫女居然能耐这么大"
134,"您是杀猪，不是杀我"
135,"怡亲王吃的肉好肥"
135,"最肥的给你"
135,"为什么一定要找那些现在很红的人这些剧很少有00后看"
135,"怡亲王你这个蠢货，肉咸了你吃不出来吗？"
135,"意不意外，惊不惊喜，刺激不刺激"
135,"内心毫无波澜，甚至有点想笑"
136,"怡亲王的盒饭热好了么"
136,"真巧，又是你啊"
136,"王爷你的盒饭热好了"
136,"一会你就知道盒饭怎么领了"
136,"全白色太肥了"
136,"你拽什么拽"
137,"白切肉蘸酱油可香了"
137,"感觉有好戏看"
137,"可爱的猪猪就这么被你们给吃了，好气啊"
137,"好好吃，吃吐了好挨罚"
137,"这么肥的肉看得就想吐"
137,"导演！这小子什么时候领盒饭！？"
138,"早上八点等到现在跟新~"
138,"干啥呢，吃个肉那么多戏"
138,"突然多了两集受宠若惊啊哈哈哈哈"
138,"看你还能得意多久"
138,"周一到周五看扶摇，周四到周末看这个，哈哈，安排"
138,"她姐肯定是被这个亲王害的"
139,"吃个东西还这么多戏，赶紧领盒饭去吧"
139,"今天不是周日吗？正常更新两集呀！怎么都说多更啦呀"
139,"长的像梅艳芳"
139,"觉得璎珞和这个怡亲王在一起很有相爱相杀的cp感"
139,"演员太辛苦了"
139,"就看你作，看你能作到什么时候"
140,"突然觉得这个亲王还挺好玩的"
140,"怡亲王，你悠着点，一定要切到手，吃到吐哦"
140,"这个肉看着确实不怎么好吃"
140,"怡亲王这个绿帽子王又要着作死了。"
140,"有的电视看一半一半看不了，在看那我就会不看了，没进"
140,"这个就是杀姐姐的凶手"
141,"三分熟的牛排"
141,"张晨泽大猪蹄子"
141,"怡亲王长得贼像王彦霖"
141,"全肥啊哈哈哈"
141,"这怡情王怎么跟杀猪似的"
141,"大臣：生无可恋"
142,"满人就吃生肉"
142,"好巧啊，绿帽子王"
142,"一定是特别的缘分"
142,"好肥不敢吃"
142,"重点是白切肉没有酱啊怎么吃"
142,"怡亲王长得贼像王彦霖"
143,"突然觉得亲王可爱"
143,"完了我竟然觉得王爷很可爱"
143,"好生气哦可还是要保持微笑"
143,"怡亲王有点像张卫健"
143,"肥肉实在太多了，可不得吃吐么"
143,"这个亲王好可爱"
144,"这头猪也不大，怎么这么多块"
144,"又要拉肚子了"
144,"说让高贵妃跳的是魔鬼吗"
144,"王爷有点可爱"
144,"好生气哦可还是要保持微笑"
144,"突然觉得亲王可爱"
145,"怡亲王好可爱有木有"
145,"你挺拽啊？一会就让你领盒饭"
145,"那么多人一头猪够吃吗"
145,"我特意回来看看是不是都是肥的"
145,"给你挑个最肥的！"
145,"王爷有点可爱"
146,"这个肉看起来好肥"
146,"王爷啊你说巧不巧你说巧不巧哈哈啊哈"
146,"一只手抬盘一只手切肉厉害了"
146,"绿帽子吃吧吃吧，吃死你"
146,"集体吃牛排的感觉，就是跪着没桌子"
146,"给你挑个最肥的！"
147,"怡亲王这么多特写，不是后面有戏就是快要领盒饭🍱了"
147,"跪着吃好吃"
147,"没熟的肥肉啊哈哈"
147,"怡亲王蛮可爱的啊"
147,"一只手抬盘一只手切肉厉害了"
147,"这个肉看起来好肥"
148,"绿帽子王多吃点你看你瘦的"
148,"怡亲王再让你美一分钟"
148,"一只猪有这么多肉可以分？"
148,"给王爷挑一块最肥的"
148,"宫里就这几个宫女，？怎么也轮不到魏樱落端盘子吧"
148,"三分熟的猪扒"
149,"还用盘子这么细致，用个大盆大家抓一块就好啦"
149,"细节人物刻画都很现实，这部剧没白追"
149,"为什么觉得坏人都好可爱"
149,"那么肥，吃吐很正常"
149,"感觉亲王那块肉有问题肯定要吐"
149,"来个人告诉我那个什么怡亲王啥时候领盒饭"
150,"白水煮的肉吃着才有肉味，就是吃不了多少"
150,"媳妇儿，又来坑我。"
150,"被惊喜到了，突然多了两集"
150,"我说亲王您能成熟点嘛哈哈"
150,"王彦霖。大帅😂哈哈哈哈他演也不错"
150,"怡亲王莫名帅"
151,"怡亲王小可爱是继高可爱之后的又一小可爱😂"
151,"大家快来吃肉肉"
151,"于正撕陈晓，要不是这剧追了这么多集，真不想追了"
151,"哇咔咔，要吃肉了"
151,"肉都是清甜的还好啦"
151,"那个说古时候就吃西餐的，你太优秀了"
152,"嫁什么皇上嫁给富恒多好人又帅姐姐又好"
152,"唉！怎么不是我媳妇儿来给我送啊"
152,"莫名觉得怡亲王长的还挺可爱"
152,"我好像听到了有人打嗝..."
152,"别的清宫剧没看过演这个，感觉好棒啊"
152,"蔡宇洋大猪蹄子"
153,"看着都想吐了好大块肥肉"
153,"铁帽子王，我特意给你挑了块大肥肉"
153,"好省啊，宫女衣服都不用统一？这样的场合"
153,"给你吃个最肥的"
153,"亲王的表情好可爱！"
153,"大家多吃点"
154,"这么多人够分吗"
154,"今天才开始看，没来晚吧，8月8"
154,"怎么这么巧。。。刚好分给她靠是开挂了吗？？"
154,"你们怎么回事，只切不吃，都给我吃"
154,"看着都想吐了好大块肥肉"
154,"亲王的表情好可爱！"
155,"怡亲王是不是宇文怀？还是坏人都长一个样"
155,"哇，这样子吃肉好优雅。富恒帅😍😍😍😍"
155,"周润发演的不错"
155,"开心又更新了"
155,"王爷的肉里不会有芥末吧"
155,"他是想让傅恒吐"
156,"这么肥，烤完没准会好点"
156,"关键是吃生肉"
156,"好肥啊，容不下一点肥肉"
156,"是璎珞自己要去的好嘛"
156,"清朝就有白切肉了，来点酱油更好"
156,"这剧不错还挺爱看的"
157,"我觉得我可以吃完，不多啊"
157,"这肉也太肥了吧！"
157,"卫生纸是认真的吗"
157,"那么肥怎么吃，幸亏我有带盐🌚"
157,"这么肥，烤完没准会好点"
157,"是璎珞自己要去的好嘛"
158,"帅的人吃五花肉～王爷吃大肥肉"
158,"这肉也太肥了，得亏有椒盐。"
158,"这个肉好吃的啊，只要熟了，白水煮的都好吃"
158,"后来不会又是察察背了锅吧？"
158,"好肥的肉[微笑]"
158,"这么大块也是够了"
159,"那么大块肉！不吃吐也是蛮厉害的"
159,"五花肉做成这样，对得起死去的猪么？"
159,"好高档,吃出牛排的感觉"
159,"我吃五花肉"
159,"啧啧啧，好肥的肉"
159,"一头猪有那么多肉啊"
160,"这餐纸好白啊古代有吗"
160,"好肥的肉啊"
160,"还好吃的不多，受罪"
160,"那么大块肉！不吃吐也是蛮厉害的"
160,"好高档,吃出牛排的感觉"
160,"我吃五花肉"
161,"这肉可真肥，还不熟，吃起来算是折磨了"
161,"看着好难吃。"
161,"强烈要求全部更新完"
161,"一人能分这么大块吗"
161,"都是大肥肉啊"
161,"这纸好现代"
162,"抽纸擦刀是认真的吗"
162,"好肥的肉呀，真心不想吃"
162,"好大一块肥肉看着就吃不下"
162,"满满的仪式感"
162,"好肥的肉啊"
162,"都是大肥肉啊"
163,"感觉怡亲王好可爱"
163,"哪来的折磨多刀子"
163,"这是蒸好的呀沾酱油不难吃啊"
163,"真要生吃啊？咦！好可怕！"
163,"一头猪能分那么多肉"
163,"满满的仪式感"
164,"还真的好肥，蘸盐都吃不下去好吗"
164,"太少了不够吃"
164,"这头猪怕是不运动的吧，这么多肥肉"
164,"我以为是五花肉没想到基本全是肥的"
164,"在古代打仗的时候别说没盐的肉树皮都得吃"
164,"那猪没瘦肉？怎么都是肥的"
165,"那个猪看起来好瘦啊怎么肉这么肥啊"
165,"就不能换块瘦肉吗"
165,"好肥啊，而且一点佐料都没有，是我吃一口就吐"
165,"这么少有什么吃不下的?"
165,"一人吃一片不就好了，非分那么大块儿"
165,"朝廷挺富裕啊，那么大块肉"
166,"魏璎珞：吃吧吃吧快吃吧！吃完好上路"
166,"认真的啊，这么大一块肥油，吃进去了好恶的"
166,"好肥好肥好肥"
166,"可别让迪丽热巴来祸害这部良心之作"
166,"皇上的肉好大呀，他们的就那一点"
166,"白煮肥肉，你在逗我"
167,"我以为满人只吃牛羊肉，他们不是草原人吗？哪来的猪"
167,"我这个也太肥了"
167,"如果跟分了一坨全肥的可怎么吃得下"
167,"什么时候放的盐"
167,"好大好多的肥肉"
167,"得浪费多少肉啊"
168,"连肥带瘦蘸蒜酱太好吃了"
168,"我从不吃肥肉啊，看这个就更不想吃了啊！！"
168,"有的人盘子里是🍰，哪里来那么多肉，得杀几头猪啊"
168,"我为自己带盐"
168,"整这么多刀不怕刺杀么"
168,"跟吃牛排一样的"
169,"后面人好开心呀，不用吃难吃的肉"
169,"一头猪身上就没有半点瘦肉嘛，都吃肥的"
169,"好肥呀！好像也没有熟"
169,"那时候哪来的纸巾"
169,"这肉好肥好大一块啊"
169,"排排坐，吃肉肉。"
170,"五花肉,哪里肥了？吃烤肉的时候没见你们嫌肥"
170,"在这外面可晒了"
170,"对啊宫斗剧要全部更完才过瘾呐"
170,"配点蒜酱吃还能好一点"
170,"多更新几集嘛？没有看的啦，看了又看"
170,"吃肥肉也要有仪式感"
171,"海兰察好可爱"
171,"一头猪这么多人吃，少爷都瘦了"
171,"这肉太肥看着就腻"
171,"不就一块肉么！可惜没有酒"
171,"啊！看着就想吐了，太肥了，一点瘦肉都没有"
171,"给大家分肥的"
172,"捏住鼻子都不敢吃实在是太肥了"
172,"唉，明知道最后是给人吃的，也不煮久一点，也不放盐"
172,"看那肉好肥啊"
172,"这要有点酸菜和蒜酱就好了"
172,"一个宫女太计较了，胆太大了"
172,"这么多都是肥肉"
173,"媳妇要害我我好开心怎么办"
173,"这纸是刚刚宫女用嘴喷的纸吗"
173,"太肥了，唉！看帅哥吃肥肉，好接地气啊😱"
173,"我媳妇给我盐，好吃"
173,"紫禁城里怎么能有这么多匕首"
173,"好吃，你们多吃点"
174,"这不就是回锅肉煮了7分熟，等待炒的时候"
174,"后面的人怎么没有肉"
174,"怡亲王这个演员缺心眼的选得不错，演得也很到位。😂"
174,"我为自己代盐"
174,"这大肥肉…辛苦演员们了"
174,"好吃，你们多吃点"
175,"这肉是认真的吗？看着好肥"
175,"背景音乐好像第五人格"
175,"什么猪啊长得全是肥肉吗"
175,"这东西吃得下吗"
175,"海兰查很可爱哦"
175,"白切肉吗？"
176,"好大的切糕"
176,"这是一部好剧会火的"
176,"哈哈哈哈哈我觉得他们都好可爱"
176,"海兰察好可爱啊"
176,"会不会太肥了，看着就腻"
176,"我感觉要开始玛丽苏了！还是免不了玛丽苏"
177,"海兰察嘴巴好大，但是也好性感啊~~~"
177,"吃我赏赐都东西还可以说话，一点都不尊重"
177,"那么大一块肉都要吃完？？想起龙母啃生心脏了"
177,"肉好肥啊[发呆]"
177,"胡落落，皇上面前怎么可能让人拿匕首。"
177,"那只猪不简单"
178,"这个肉看起来挺好吃的五花肉阿"
178,"我们这儿有个海兰察公园"
178,"海兰察那块是瘦的"
178,"这大肥肉咋吃啊"
178,"他们这样讲话好吗"
178,"就没有瘦的吗"
179,"海蓝查好可爱啊"
179,"吃饭别吵吵"
179,"其实蘸点酱油也挺好吃的"
179,"为什么非要这么肥的肉"
179,"怡亲王，今儿个的盒饭好吃吗"
179,"海兰察那块是瘦的"
180,"海兰察也很帅的呢，人有趣，名字也好好听"
180,"这头猪到底有多肥。。，。"
180,"白水煮的五花肉跟烤的不一样好么…"
180,"本宫也想吃"
180,"这大肥肉彪子怎么吃的下去啊"
180,"再说，啊！"
181,"群演们好可爱"
181,"啥时候到我"
181,"海兰察声音蛮好听的"
181,"你这样说真的好嘛！提醒你"
181,"这么多人一起吃西餐"
181,"本宫也想吃"
182,"说这种肉是清甜的是认真的吗"
182,"海澜察，帮我挡锅！"
182,"哈哈，还没有到八点就更新好"
182,"媳妇儿～你千万别给我下药……"
182,"海兰察的配音真是可爱"
182,"吾弟自然不会让本宫失望。"
183,"一头猪就够全宫人吃了厉害啊"
183,"光谦不吃吗？"
183,"肉也不太好，难吃的样子"
183,"海兰察长得挺正的"
183,"这白切肉不错"
183,"能一样吗一个姓爱新觉罗另一个呢"
184,"哈哈哈哈哈哈哈盘腿坐真的好可爱"
184,"给我拿开这什么东西！！"
184,"这肉看着都吃不下，还那么肥"
184,"有的是蛋糕哪来那么多猪"
184,"白切肉蘸酱油好吃"
184,"能一样吗一个姓爱新觉罗另一个呢"
185,"海天味极鲜酱油"
185,"看我吃播吃肥肉各位礼物走起来"
185,"这个肥肉看着想吐"
185,"在外面吃空气挺好的"
185,"哪来的纸巾"
185,"为啥都是肥肉"
186,"太肥了就不能给快肋排吗"
186,"朕今日心情大好"
186,"皇上的舅子是外戚，怡亲王再怎么说也是皇上的同袍兄弟"
186,"朕怎么绿了"
186,"外面吃饭不热吗"
186,"为啥都是肥肉"
187,"瘦的在皇上那里哈哈"
187,"海兰察，好好吃你的肉"
187,"肉很好吃的说"
187,"高贵妃很坏"
187,"猪猪营养太好了"
187,"太肥了就不能给快肋排吗"
188,"就算烤肉也不吃这么肥的好吗"
188,"海兰察和明玉有夫妻相啊"
188,"人家再怎么说也是皇室宗亲好吧"
188,"我觉得我弟像吴亦凡"
188,"樱洛的姐姐很有可能是怡亲王杀的"
188,"瘦的在皇上那里哈哈"
189,"那么大一坨白味肉，看着都会吐，别说吃了"
189,"海兰察，你最是真大，小丑的亲戚吧？"
189,"红烧一下多好"
189,"亲爱的你在哪"
189,"人不多，都以为要到20点，结果提前了"
189,"我不会把椒盐倒嘴里吗？"
190,"怡亲王好可爱的感觉"
190,"老娘有主角光环，别想谋害我"
190,"这个帽子好，防晒杠杠的"
190,"好喜欢海兰茶"
190,"说啥大实话"
190,"烤烤就好吃了"
191,"咋不切好了直接吃多好啊"
191,"皇后好善良"
191,"就才更新了两集为啥说多更新了"
191,"快点，好想吃"
191,"海兰察挺可爱"
