time,content
107,"看到标题我就知道璎珞是不会被银子收买的人"
107,"这个标题就很好"
107,"比起那些做事不认账的和亲王算很好了好吧"
107,"兄弟，你想的太简单了"
108,"程碧蓉多吃点儿一定不能瘦下来加油！"
108,"看到这标题就好开心"
108,"这个开头是认真的吗每次开始都会被吓一跳"
108,"大猪蹄子，准备领盒饭"
108,"和亲王不是好人，但他对大清看的最透，呵呵"
108,"这个标题就很好"
109,"竟然那么多人觉得王爷态度好?他这是为了自己求个心安"
109,"标题好激动"
109,"弘昼很疼媳妇好吧，改编都没边了"
109,"导演该热饭盒了"
109,"原谅他是上帝的事！用尽一切手段送她去见上帝才是正事"
109,"大猪蹄子，准备领盒饭"
110,"弘昼演技很好，我觉得挺可爱，王爷很懂得分寸了已经"
110,"惊不惊喜，意不意外，报复来的这么快"
110,"你们真是和平生活久了当这是天经地义的了是吧？"
110,"大猪蹄子，你给我等着这事儿没完"
110,"在这种客观条件下这难道不是好的解决办法？"
110,"竟然那么多人觉得王爷态度好?他这是为了自己求个心安"
111,"璎珞的报复心真不是一般地强啊"
111,"标题令我激动激动。"
111,"恒哥.你胆子挺肥的哈.你一会去领饭盒吧老娘要弄你了"
111,"标题太好了满足朕的少女心"
111,"人家又不是普通丫鬟，是皇后娘娘最喜欢的丫鬟"
111,"盒饭马上就到，王爷别急"
112,"好了，弘昼的盒饭热好了"
112,"亲王的盒饭怎么能随便领，要多几道菜才成"
112,"好单纯好不做作"
112,"多说不宜必自毙"
112,"感觉这样很好的，可以试试自己的亲女儿姐妹遭遇一下"
112,"标题太好了满足朕的少女心"
113,"来人啊弘昼的盒饭热一热啊"
113,"我会放过你吗？天真，盒饭备好了，等着吃吧"
113,"生活中每个人观点不同，没必要争来争去，过后你们自己"
113,"你们接着说我看戏就好"
113,"觉得好的人怕是没自尊"
113,"惊不惊喜刺不刺激"
114,"其实和亲王算得上不错的王爷了不争帝位活得更潇洒"
114,"把盒饭给他放微波炉热一热"
114,"说多错多早点领盒饭"
114,"饭盒热好了该吃了"
114,"可是也没别的办法了呀，说了皇上对他不是一般的好"
114,"王爷您的盒饭热好了"
115,"这个演樱洛的人面部都没有表情，眼睛无神嘴大"
115,"哎哟标题让朕脑阔疼"
115,"要我说找个人强了弘昼，让他自己体会一次才是正解"
115,"看到标题好开森深得我心"
115,"觉得和亲王好的人适合到古代去，她们的奴性还没消失"
115,"王爷您的盒饭热好了"
116,"就因为你们觉得很好古代女人白一点地位没有，他是用钱"
116,"让你多活了一集，这集可以领盒饭啦弘昼"
116,"璎珞从小没妈唯一一个亲姐姐因为他死了，当然恨特别恨"
116,"这标题我很兴奋啊少爷等解决他在跟你算账"
116,"一个宫女想报复谁报复谁，感觉大清朝是她家的"
116,"看到标题好开森深得我心"
117,"好了好了，我相信你弘昼，你可以去领盒饭了"
117,"看这标题我就知道事情不简单了"
117,"大猪蹄子你可长点心吧"
117,"我媳妇可厉害了你不要太单纯了"
117,"我觉得在当时像她这样没地位没背景的情况下已经很好了"
117,"等着你个大猪蹄子呢"
118,"复仇心太重了，王爷完全可以找几个杀手灭他全家"
118,"能不能把自己代入到古时候去这又不是现代戏古代这个王爷的做法已经很好了好嘛"
118,"璎珞的主角光环太强大了，不过看着很过瘾"
118,"兄弟别高兴太早我媳妇套路深"
118,"标题已经给你热好盒饭了和亲王"
118,"看这标题我就知道事情不简单了"
119,"这标题让人兴奋，人设太强大，不报仇决不罢休！"
119,"你还是下去跟我姐姐诚恳致歉吧，看她原不原谅你"
119,"璎珞很能忍的，她要下一盘很大的棋了，和亲王跑不了"
119,"老娘要开始打野了，后期要你狗命"
119,"弘昼别高兴太早"
119,"兄弟别高兴太早我媳妇套路深"
120,"死于话多，伤人了啊大兄弟，本璎珞生气起来让你领饭盒"
120,"大猪蹄子，你的盒饭热好了"
120,"那些说知足的人，如果你们是丫鬟被这样了是不是很开心"
120,"弘昼惊不惊喜意不意外？"
120,"但是嘴上说下本这王爷感觉人还好"
120,"兄弟，你是不是嫌你活的太久了?."
121,"不要用现代人的人人平等来想这个问题古代皇权至上"
121,"兄弟完了你最多活不过两集"
121,"敢问您们的清白在那时候这样草草了事该不会还很庆幸吧"
121,"已经为你热好盒饭了，等着吧！"
121,"看了历史弘昼活得挺好的"
121,"我媳妇儿要开大了"
122,"你别高兴太早。这娘们套路深着呢"
122,"在那个时代能这样已经很不错了，主角光环太强大"
122,"真的可以了，人这么大权利分分钟灭族也是一样的"
122,"多说多错啊孩子"
122,"已经为你热好盒饭了，等着吧！"
122,"我媳妇儿要开大了"
123,"好了弘昼领盒饭吧，已经热好了"
123,"姐夫你的盒饭热好了"
123,"这么大的王还会向一个宫女道歉有点不合情理"
123,"傅恒快和璎珞在一起多好"
123,"和亲王的盒饭热一热"
123,"您的便当已热好"
124,"男人都是大猪蹄子的意思是男人没一个好东西"
124,"兄弟我看这事儿不可能这么简单你还是悠着点"
124,"王爷你太单纯了，璎珞是有仇必报滴"
124,"王爷的盒饭还没热好么？怎么办事的！"
124,"生命之大，在他们看来，金钱，权利，都可以妥协"
124,"其实他一个王爷能为一个小小宫女做到这一步也难得了"
125,"导演这个大猪蹄子的盒饭热好了吗"
125,"让你得意，过会儿让你想哭都哭不得哼"
125,"呵呵，看璎珞王者告诉你们什么叫后退只是为了更好前进"
125,"盒饭已经热好了，快来吃吧"
125,"算了吧对于和亲王来说一个侍妾的名头算不上什么的好"
125,"看我先打个红爸爸再找你算账"
126,"太不合实际了，一个宫女拿什么资本跟一个亲王斗"
126,"弘昼，朕怕是保不了你了，自领盒饭吧，吃好"
126,"强了人道个歉你们就觉得不错了？"
126,"盒饭给你热好了，一会赶紧吃了"
126,"这么轻松就跟仇人面对面了，好意外"
126,"你成功上本宫为你准备了盒饭"
127,"历史上的弘昼也是任性妄为，仗着乾隆惯着他跟历史贴切"
127,"傅恒你看我开心了吗，你个大猪蹄子"
127,"没办法，古代本就是这样，王爷要个宫女多大点事"
127,"盒饭热好了，我看你还能嘚瑟几分钟"
127,"张宇曦你要多吃点饭，千万别瘦下来"
127,"太不合实际了，一个宫女拿什么资本跟一个亲王斗"
128,"突然觉得傅恒和王爷的CP感好足"
128,"玛德居然有点喜欢这个大板牙哥哥了"
128,"一个宫女让那么多高位领盒饭也就主角了"
128,"我居然觉得这个王爷挺实在，快打醒我"
128,"傅恒如果不管，璎珞会闯出更大的祸"
128,"历史上的弘昼也是任性妄为，仗着乾隆惯着他跟历史贴切"
129,"古时尊卑观念重以和亲王身份其实这样很不错了"
129,"和亲王你个大猪蹄子"
129,"这集本宫脑阔疼"
129,"呵男人，让你见识见识得罪小心眼女人的下场吧"
129,"麻烦去学学历史吧一个亲王能做到这样不错了"
129,"盒饭热着呢，一会就给你端出来"
130,"这结果其实已经算不错了，一个亲王愿意这样和解"
130,"盒饭给你热好了"
130,"这爹跟亲王真都不是个东西！！大猪蹄子"
130,"弘大牙你等着，这就给你热盒饭"
130,"可是主角报复心强啊……你得意也…"
130,"和亲王你个大猪蹄子"
131,"和亲王，你可知璎珞有多厉害，我劝你善良。"
131,"傅恒你个大猪蹄子璎珞咱们不哭不理他了"
131,"咱们认清现实，清朝的宫女得到这样的补偿不错了好吗"
131,"和亲王你的盒饭热好了!"
131,"宫女都找这么快，元玥是公主，到最后也只找到个背锅的"
131,"别高兴太久"
132,"人已经死了，和亲王给的条件已经够好了"
132,"这个标题让朕脑壳疼"
132,"老爹演技很好啊，眼眶都红了"
132,"宫女能这样已经不错了，在那个年代"
132,"别高兴太久"
132,"和亲王，你可知璎珞有多厉害，我劝你善良。"
133,"看到这集的标题突然好开心"
133,"这个导火索会活到最后但善恶终有一报劝你善良"
133,"其实结果放在那个时候，已经是很好的结果了，太执着了"
133,"你怕是想吃盒饭了"
133,"总要为活着的人考虑吧，过刚易折"
133,"答应你后，你就可以去领盒饭了"
134,"说王爷做得还不错的这就是你们和主角的区别了"
134,"都是大猪蹄子"
134,"要是弘昼态度好点就好了"
134,"这标题可真让朕为难"
134,"还是高姿态用钱解决问题"
134,"你怕是想吃盒饭了"
135,"王爷做的也够给他们面子了正常皇上知道也不会惩罚他"
135,"王爷请抬头看标题"
135,"这个王爷活得真真实现实"
135,"王爷你抬头，看看标题写的啥"
135,"看了标题就知道事情不简单"
135,"还是高姿态用钱解决问题"
136,"呵呵他姐姐如果还活着这亲王能娶她吗"
136,"你回家洗好脖子等着吧"
136,"放心好了，弘昼造反都没能让他领盒饭。"
136,"你呀好聪明"
136,"你要相信导演表妹是最厉害的"
136,"王爷请抬头看标题"
137,"这王爷也就算不错不错的了，放到现在都不一定有这样"
137,"你个牙精给我等着，非得叫你牙飘着走不可"
137,"要是古代一个仆人的命那么值钱，就不会有仆人了"
137,"哎呀呀，盒饭热得透透的，王爷开饭啦……"
137,"于正这剧只是个拉投资的好吗？吹什么呢"
137,"呵呵他姐姐如果还活着这亲王能娶她吗"
138,"人都死了也没办法啊这么小心眼不会开心的"
138,"大猪蹄子，盒饭差不多好了"
138,"王爷真是单纯的认为璎珞会放过他"
138,"好了弘昼的盒饭可以做了"
138,"哇好兴奋的标题"
138,"看你还能得意多久"
139,"嘿嘿，魏璎珞的老爹也是个大猪蹄子，还是馊的大猪蹄子"
139,"弘昼你别高兴的太早"
139,"任性的恋其他王爷都让三分的王爷能做到这样可以了"
139,"好了弘昼的盒饭可以做了"
139,"人都死了也没办法啊这么小心眼不会开心的"
139,"看你还能得意多久"
140,"正常来说王爷点名宫女你敢不从？说实话这已经是极限了"
140,"我媳妇可不是真心原谅你的你要小心了"
140,"这个大猪蹄子算不错了"
140,"一个王爷能这样道歉，做到这样已经很不错了"
140,"放在生活中，这算是很大的福分了，但剧中不能这么演"
140,"弘昼你别高兴的太早"
141,"和亲王，你别高兴的太早，一会就让你领盒饭"
141,"别高兴太早了，迟早收拾了你"
141,"有那么多没骨气还假装聪明的人"
141,"蔡乐乐是在看书还是在看剧？"
141,"他姐姐如果活着，王爷会让他做妾"
141,"我媳妇可不是真心原谅你的你要小心了"
142,"亲王做的很好了璎珞是觉得姐姐的命更重要"
142,"等会，我去热个盒饭"
142,"王爷啊，快多说两句吧，马上就得领盒饭去咯"
142,"我觉得这样已经很好了，毕竟这是在古代"
142,"这世上没有公平可言，人家的身份肯这样就不错了"
142,"蔡乐乐是在看书还是在看剧？"
143,"对一般人来说，已经抱大腿了，完美解决，但是是主角"
143,"我已经给你准备好盒饭了，你自己看着办吧，大猪蹄子！"
143,"我感觉不错了，如果让他死她姐姐还没有名分无法安放"
143,"还是媳妇儿干的好"
143,"其实这个安排挺好的，但是重点是王爷致歉并没有真诚"
143,"你看只要肯下本…不、不，是诚恳致歉"
144,"说做已经很好的人怕是都喜欢被打然后吃糖的人咯？"
144,"弟弟，看标题我就知道要给你热盒饭了。"
144,"其实璎珞已经比以前能忍多了，但毕竟是亲姐姐"
144,"和亲王本宫劝你善良"
144,"其实他态度好一点会更好，不过这样的结果已经不错了"
144,"我已经给你准备好盒饭了，你自己看着办吧，大猪蹄子！"
145,"历史上这混账王爷活了五十多啊"
145,"老娘最多让你高兴个几十分钟"
145,"一个皇上最亲的王爷侍妾也是够本了啊"
145,"好了，饭盒可以做了"
145,"弟弟，看标题我就知道要给你热盒饭了。"
145,"和亲王本宫劝你善良"
146,"王爷解决问题，很多时候都是推却责任的人较多"
146,"璎珞你还要怎样啊？人家是王爷已经做的不错了"
146,"这主角光环太大了，看着不舒服"
146,"本可爱还不能出来吗"
146,"弘昼一点悔恨之心都没有竟然还说这样已经很不错了？"
146,"历史上这混账王爷活了五十多啊"
147,"其实王爷也算…纳一个死去的宫女，正常是不可能的"
147,"个人觉得王爷这样做已经算是不错的了"
147,"这个王爷是真单纯还是像皇上说的一样装的"
147,"盒饭给你热好了"
147,"那些说亲王做的好的你们是有多少的奴性"
147,"我感觉这样也算讨回公道了吧"
148,"和亲王领不了盒饭他是活的最长的王爷"
148,"王爷盒饭的菜已经备好了"
148,"有这么大的脸吗，王爷就是强了又怎么，不过一个奴才"
148,"很没见过这么善良的皇后"
148,"我感觉在看西游记和亲王就是佛祖的大鹰"
148,"个人觉得王爷这样做已经算是不错的了"
149,"主角光环强的太厉害。任性的不得了在各个人面前耍脾气"
149,"令妃要复仇也得有个强点儿的母家才行"
149,"古时候皇宫里有多少人枉死？能这样还想怎么样？没办法"
149,"你们都想错了，其实王爷是惦记上璎珞了…说他好太早了"
149,"过去的事情也回不去了，给的解决办法也只能这样了，能承认都不错了，"
149,"很没见过这么善良的皇后"
150,"说王爷帅那个，你怕是对帅有什么误解"
150,"主角光环太强大了要是那时代她早死翘翘了"
150,"其实这个王爷已经很好了，正常这种处理是合理的"
150,"看我帅不帅"
150,"其实按照职位来讲和亲王真的是做的很好了"
150,"你什么是时候出大吼一声"
151,"对于王爷这样的态度够好了王爷就是玩世不恭的人"
151,"少爷真是越看越帅"
151,"你们觉得杀了人重要还是没清白重要"
151,"弘昼我劝你善良"
151,"没有说那句，“我愿意给你们就很不错了”已经很好了"
151,"好了，饭盒可以做了"
152,"这个剧情好，不像别的狗血剧情。早发现早结束，不拖延"
152,"这集本宫脑阔疼"
152,"这样还不满意真当她是多大的腕啊"
152,"我爹就是个大猪蹄子！"
152,"少爷真是越看越帅"
152,"对于王爷这样的态度够好了王爷就是玩世不恭的人"
153,"还真的不是主角光环，喜欢她的人那么多，谁敢说啥"
153,"你这个大猪蹄子不要叫我"
153,"来人啊，把和亲王的盒饭热一热"
153,"我充了钱开了挂爱咋咋滴就是没事"
153,"古代就是这样吧，璎珞能报仇，那真的是光环太重了"
153,"谁劝我善良来着？我怎么还没黑化？"
154,"觉得王爷人好的是不是亲姐被强过"
154,"不想理你，大猪蹄子，哼"
154,"其实我觉得不管方法合不合理，弘昼也算有心了"
154,"媳妇儿，在热谁的盒饭呢？"
154,"少爷啊，你算是彻底的失去你的媳妇了实力注孤身呀"
154,"见老丈人也不说句话"
155,"这王爷演的真好。虽然是在道歉。但还是让人想打他"
155,"富擦你个大猪蹄子"
155,"只有我觉得王爷这样已经不错了？在那个大环境下"
155,"给我把盒饭热好了"
155,"什么叫这样对宫女已经很好了？我记得武则天也是从宫女"
155,"香香狗别再看了！"
156,"感觉富恒处理的不太好，还是不懂令妃娘娘"
156,"弘昼，你高兴早了，你可能没看到这集的标题，不怪你"
156,"觉得这一个小小的宫女。从进宫开始架子比谁都大"
156,"这样已经不错了，不要演的太过了，本来就是个宫女而已"
156,"再那个时候这已经很好了，毕竟你不能用现代眼光去看"
156,"富恒你个大猪蹄子"
157,"在那个权贵大于天的年代这个王爷做的算是不错了，但是一个女孩子清白性命就这样没有了，这是好处换不回来的"
157,"我就是跟导演好、所以我话多"
157,"他不是皇上的亲弟弟，是同父异母，皇考裕贵妃的儿子"
157,"请别用现代人的想法想古代，这个结果已经不错啦"
157,"这个时候璎珞要是红了眼眶会更好吧"
157,"这样已经不错了，不要演的太过了，本来就是个宫女而已"
158,"不符合实际吧在那时候敢这么和宗亲说话的奴婢早死了"
158,"弘昼我且让你多活几天"
158,"这是第一个让璎珞恨到眼眶红了的仇人"
158,"王爷给自己准备的棺材有用了"
158,"所以王爷你们觉得这样就不错不是你们的家人说话不腰疼"
158,"一帮大猪蹄子"
159,"大猪蹄子是说男人没有好东西"
159,"活着的时候不纳妾解决非要杀了，死了做样子还叫很好？"
159,"编剧的脑洞太大了，人会给蚂蚁道歉？即使是大蚂蚁"
159,"媳妇儿l，我这也是为你好啊！你怎么就不明白呢？"
159,"这皇后太温柔和蔼了，宫女都没有谨言慎行，说走就走了"
159,"王爷给自己准备的棺材有用了"
160,"如果她姐姐乐意跟王爷，还会拒绝被强J吗？"
160,"大猪蹄子是什么"
160,"那个年代，一个王爷可以做成这样，已经是难得了"
160,"谁惹我都没有好下场"
160,"说实话王爷做成这样已经不错了"
160,"没礼貌，这么个性都不行礼"
161,"态度好一点，皇后也帮忙说好话，还有一点可能不领盒饭"
161,"弘昼你恐怕是领盒饭都吃不到热的"
161,"虽然喜欢这戏的设计但是感觉主角光环过于强大了"
161,"弘昼敢作敢为，真男儿棒棒哒"
161,"兄弟你可消停点吧，盒饭都给你热好了"
161,"别拦我，我去热盒饭"
162,"视金钱为粪土是做不到肯定也做不到不顾至亲的性命"
162,"在以前那种时代背景下其实这样已经是很好的了"
162,"盒饭给你热好了"
162,"活不过这集咯"
162,"其实能有这样的结果也算不错了～"
162,"虽然喜欢这戏的设计但是感觉主角光环过于强大了"
163,"那一句从今往后没认敢欺负你们一家我觉得好暖"
163,"一个王爷能做到这一步，在那个时代已经算不错了"
163,"王爷喜欢宫女不是向皇上要就好了吗"
163,"姐夫你该领盒饭了"
163,"看过这么多宫廷剧就这部奴才太当一回事了不分尊卑"
163,"你成功失去了我"
164,"说王爷还行的人怎么想的！刀没砍你身上不觉得疼是吗？"
164,"做王爷舒服多了"
164,"死者为大，这样的安排对姐姐是最好的吧"
164,"得罪了主角你还想活？"
164,"一个宫女而已这样真的很好很好了"
164,"说吧，你就是喜欢我们家璎珞"
165,"在古代这王爷能做到这一步很好了，再说了人是太后杀的"
165,"我就是个大猪蹄子行了吧"
165,"皇后开始脑阔疼了"
165,"在古代清白比命重要这个观念深入骨髓了"
165,"做王爷舒服多了"
165,"一个宫女而已这样真的很好很好了"
166,"你姐姐又不是名门，能进王爷府算不错了"
166,"傅恒你已经成功失去本宝宝了"
166,"已经很好了？换做你的亲人呢？你对这种结果满意吗？"
166,"怎么不是容妃了"
166,"做成这样不错？王爷悔过了吗？纳妾对他来说就是件小事"
166,"那我就给你安排起来"
167,"这宫女好厉害，主子面前想走就走给谁都甩脸子"
167,"傅恒你这个大猪蹄子我再也不会理你了"
167,"这叫解决问题，呵呵，奴性重的人真多"
167,"尔晴要开大了"
167,"富恒假如现实生活你也是那么老实的人就好了"
167,"一个奴婢，甩脸子就走？？不该跟皇后娘娘行礼吗？"
168,"说实话，我觉得和亲王没杀姐姐，能这么做很好了"
168,"谁准你这么做"
168,"和亲王我现在劝你善良可以已经晚了"
168,"已经很不错了"
168,"说这个结果不错的人，真心想笑，怕不是你家的亲人"
168,"我喜欢璎珞姐姐嘤嘤嘤"
169,"人家好歹是个王爷，你姐姐死后能这样负责已经算很好了"
169,"真有可能是他爹自己掐死她姐的"
169,"怎么感觉这部剧这么不合逻辑主角光环忒大了！"
169,"金子演的好。"
169,"这么好的王爷去哪找又搞笑人又好哈哈"
169,"姐姐我只是为了保护她"
170,"请看标题，王爷估计活不长了。"
170,"不懂为什么那么多人推这剧"
170,"所谓道歉是看在皇后的面子他也怕闹到皇上那里"
170,"这也算是把自己身上锅推干净了？"
170,"王爷这个性格能做成这样很好了"
170,"姐姐我只是为了保护她"
171,"一个王爷能做到这份上已经很好了人家也付了责任"
171,"说吧！你的棺材是要滑盖的还是直板的？"
171,"这么看起来，这个弘昼还是很聪明的啊"
171,"我啥时候出来"
171,"虽然感动富恒对璎珞的心疼可哎这还是不理解她啊"
171,"你知道这样会伤害璎珞吗，傻弟弟啊"
172,"傅恒很好，但他用他自己认为好的方式替璎珞做决定"
172,"我劝你们善良"
172,"璎珞不会跟傅恒在一起也正常这么自作主张以为对她好"
172,"想吃猪蹄子了"
172,"和亲王你这集盒饭快好了"
172,"少爷拜了个拜"
173,"为什么皇后和弟弟说话从来都不避讳尔晴让她知道太多"
173,"主角最厉害，光环太重"
173,"说这样很好的都是什么心理"
173,"你们都是大猪蹄子"
173,"古代这样仁至义尽，王爷给宫女偿命可能吗"
173,"我去热盒饭了"
174,"大家看剧的都是普通人，如果你有这么大的权利，都一样"
174,"不得体夫妇怕是要散了"
174,"弘昼历史上活得可久了"
174,"朕真的很帅"
174,"那个时代能这样解决其实不错"
174,"我容易吗？好心帮倒忙"
175,"这么任性居然能活这么久"
175,"我媳妇儿我来疼"
175,"因为性格所以做错事就能够被理解吗大家真的很厉害"
175,"尔晴和纯妃要黑化了"
175,"这是为他们分开打下基础吗，好，我同意他们分开"
175,"这就注定了璎珞不会和他在一起"
176,"我感觉璎珞就是另一版本的柯南是死神但是她是让别人死"
176,"男人都是大猪蹄子，没一个好东西"
176,"一个宫女报仇都可以这么果然是主角。不然都活不过两集"
176,"宏昼你给我等着领盒饭"
176,"我觉得傅恒没错没错没错没错，不接受反驳"
176,"我什么时候能出来"
177,"傅恒演技不太好，嘴张不开的感觉，配音加分"
177,"马上要去和五阿哥相遇了"
177,"能有这种结果不错了"
177,"该领盒饭了"
177,"主角没光环那还要主角干嘛"
177,"我觉得傅恒没错没错没错没错，不接受反驳"
178,"这事闹大了就是皇家的脸面王爷也不敢闹大"
178,"你这个大猪蹄子"
178,"这个结果已经很好了，在寻那个时间是"
178,"副恒你成功失去了本宝宝"
178,"解决不了问题就解决提出问题的人这才是现实"
178,"主角没光环那还要主角干嘛"
179,"别说了这都是看在皇后和傅恒的面子很正常"
179,"当正确和善良放在一起你会选什么"
179,"能别说大猪蹄子了么"
179,"大猪蹄子是个什么梗？求解求解"
179,"天天嚷嚷主角光环的，要是璎珞真不报仇了这剧就不看了"
179,"一个宫女这结果不错了"
180,"你们说这个结果好的是对别人可惜她是魏璎珞"
180,"哎完了了我媳妇发火了"
180,"现实是解决不了问题就解决掉提出问题的人"
180,"只有皇后最了解我，我俩是真爱"
180,"真要是古代，这样真不错了，不然杀个侍女，完全没影响"
180,"傅恒，你要失去本宝宝了"
181,"除了道歉态度不诚恳，真的是挺好的了"
181,"我都没急又关你哪门子事"
181,"皇上会为了一个宫女杀自己弟弟吗以为自己是贵妃呢"
181,"媳妇，是我太天真了。我错了"
181,"标题让人兴奋"
181,"你太天真了。不可能放下的"
182,"现在的人多现实，都清楚自己只活一世，不满意的还想咋"
182,"放你个大头鬼，太不了解我了"
182,"没有放下哟，天真无邪啊"
182,"你瞅你那损色"
182,"这种杀心这么明显的人能留在宫中？"
182,"放弃那是不可能的"
183,"其实说句实话能做到这样不错了"
183,"你可长点心吧"
183,"男人没一个好东西"
183,"发下仇恨？怎么可能？死的又不是你姐姐你不知道这滋味"
