time,content
77,"很准时嘛，知道我们后天就开学了，明天收剧，"
78,"这片头每一幕我都不舍得错过好美"
78,"于正真是厉害。看的很过瘾。😜"
78,"还有我还有我"
79,"本宫也在呢"
79,"这片头曲是本宫唱的戏"
81,"从今天开始连篇头都看呢"
82,"片头太美啊"
83,"这段是高可爱唱的吧"
83,"哈喽，大家晚上好"
83,"片头曲起鸡皮疙瘩"
84,"嗷不想结束"
84,"喜欢你😊"
84,"高贵妃唱的吗"
85,"充钱使我们相遇"
85,"片头太用心了！"
86,"追完这部，无所适从"
86,"卫龙的有嘛"
87,"片头真的太美了"
87,"还有两集就更完了，舍不得看"
87,"第一次看片头"
87,"这么早就更新了"
88,"你们和片头都看怎么可以这样"
88,"有点舍不得了，想一直看下去"
88,"小仙女前来追剧"
88,"片头真的太美了"
89,"听片头曲，有点想高贵妃😂"
89,"本宫走了n天，想本宫了吗"
90,"高可爱唱的吗？不错呀"
90,"果然要有竞争才更的快"
90,"哇人真的少"
92,"乾隆在清朝历史上作为最大的"
92,"高贵妃在就好了"
92,"该有我，哈哈"
93,"主题曲不错一看就是大制作"
94,"追完这部剧，回去看美剧了"
94,"片头竟然看哭了"
94,"舍不得舍不得呜呜呜呜"
95,"追完又不知道看啥了"
95,"这么早就来看了"
95,"居然要追完了"
95,"在认真看剧，不想发言"
96,"好想明玉丫"
96,"有人在看吗"
97,"字幕和剧情对不上啊"
97,"啊要结束了"
97,"明天最后两集，我舍不得"
98,"来的早啊各位"
98,"梁皓杰你个大猪蹄子！！"
98,"为什么声音和字幕对不上"
98,"第一次看片头"
98,"咋就结束了"
99,"这部剧好可爱最单纯"
99,"舍不得大家"
99,"大猪蹄子怎么没来？"
99,"朕的大清，朕来守护"
99,"我一早追剧"
99,"这个时间有人看吗12.32"
100,"片头曲越听越有感觉"
100,"你们和片头都看，怎么可以这样…"
101,"赵婷婷看剧啦"
101,"舍不得已经最后了😭"
101,"70集完了"
102,"画面真美，好有意境。"
102,"直觉告诉我明天只播一集"
102,"早啊，同志们。"
102,"来呀，造作啊"
102,"感觉皇后也啊是太坏"
102,"四阿哥也是可怜"
103,"充钱使我们相遇"
103,"高贵妃在就好了。"
103,"粉红小仙女来追剧"
103,"本宫是第一个来看你们的下场的！！"
103,"你们干嘛都这么相信奴才的话啊？？"
103,"这标题朕喜欢"
104,"大猪蹄子臣妾来啦"
104,"充钱的朋友你们好"
104,"彩蛋来的措不及防"
104,"袁一进，大猪蹄子"
104,"没有袁春望后宫早就太平的不的了"
104,"本宫是第一个来看你们的下场的！！"
105,"如果没有袁春望的话后宫就后来就和谐了"
105,"大军开始吧你们的演讲"
105,"大家看剧的同时记得去豆瓣评分"
105,"还是我可爱"
105,"好一个反间计"
105,"还是我可爱"
106,"更新好早呀"
106,"这个标题让本宫大为高兴"
106,"一群身份高贵的人，被一个太监玩儿得团团转"
106,"标题深得我心"
106,"杜比音效有惊喜哦"
106,"如果没有袁春望的话后宫就后来就和谐了"
107,"今天更新好早啊"
107,"皇后盒饭热好了，来吃吧"
107,"确认了眼神，都是富裕的人"
107,"嗨本大猪蹄子来看剧"
107,"苏千华你个大猪蹄子"
107,"一群身份高贵的人，被一个太监玩儿得团团转"
108,"这还不简单，袁春望借机添油加醋了呗，人家只是想让永琪出个丑，但是袁春望的目的可没那么简单哦"
108,"还是本宫最可爱"
108,"看标题好兴奋"
108,"本宫一世英名，竟被太监玩弄于股掌之中"
108,"想我高可爱了吗"
108,"我来也，，，"
109,"今晚更新好晚"
109,"我最可爱我最单纯"
109,"标题让人愉悦"
109,"这标题好，我甚是喜欢"
109,"哎呀妈呀大猪蹄子"
109,"更新的早啊"
110,"专门倒回来再看了一遍大猪蹄子弹鱼尾纹"
110,"这个标题很满意了"
110,"袁春旺的头为什么那么尖像一颗板栗"
110,"朕皮肤真好"
110,"大猪蹄子还代言了"
110,"朕怎么这么帅"
111,"看我大猪蹄子多会弹"
111,"确认过眼神，都是大猪蹄子"
111,"大猪蹄子头发长这么快"
111,"标题本宫甚是满意"
111,"大猪蹄子头发还没长出来啊"
111,"朕演的真不错"
112,"在皇上身体健康的时候开始争储是嫌活得太长吗"
112,"大家快说说追晚这部剧下一步计划是啥？"
112,"大猪蹄子真可爱"
112,"今天更新的好快哦"
112,"我来得好早"
112,"更新好早啊哈哈哈"
113,"来的最早一次"
113,"这不是大猪蹄子么"
113,"哇今天是大猪蹄子"
113,"你们都好快"
113,"哎呀哎呀哎呀是大猪蹄子"
113,"这手弹得好"
114,"弹走你个大猪蹄子"
114,"朕也来卖东西了都要买啊快买"
114,"更新的好早"
114,"朕这手弹的好！就是这么棒"
114,"今天更新好早"
114,"十二阿哥我劝你善良"
115,"大猪蹄子真可爱呀"
115,"本大猪蹄子帅不"
115,"永远追不完多好"
115,"心爱大猪蹄子"
115,"皇后不是很聪明吗，被一个太监骗"
115,"每次皇后一变好就有人想还她"
116,"大猪蹄子还需要用这个吗满满都是胶原蛋白"
116,"大猪蹄子胶原蛋白就是多！"
116,"大猪蹄子还是演皇上帅点"
116,"袁快点来吃盒饭，本宫都让他们热了好几集了"
116,"大猪蹄子也用麦吉丽素颜三部曲？"
116,"本大猪蹄子帅不"
117,"声音错了吗?没有大猪蹄子说弹走鱼尾纹"
117,"本小天使表示这个标题好"
117,"大猪蹄子一点也不帅，也就来回看了十几遍"
117,"朕的手可爱嘛"
117,"大猪蹄子都是胶原蛋白还要用丸美吗？"
117,"大猪蹄子还是演皇上帅点"
118,"哎哟大猪蹄子好年轻"
118,"准备好，璎珞放大招了。"
118,"大猪蹄子耳朵好大"
118,"和我没什么关系，看戏就好"
118,"更新的好早呀，你们这些大猪蹄子"
118,"朕的头发太长了"
119,"聂远好白吖"
119,"大猪蹄子嫔妾给你劈个叉"
119,"大猪蹄子自己的鱼尾纹都弹不走"
119,"皇上是国库空了吗？跑来代言了"
119,"比比龙是大傻子"
119,"大猪蹄子原声啊"
120,"大猪蹄子别骗人你的鱼尾纹可多了"
120,"大猪蹄子真可爱"
120,"大猪蹄子最帅"
120,"为什么叫朕大猪蹄子"
120,"大猪蹄子真可爱"
120,"张煜鑫你是大猪蹄"
121,"大猪蹄子古代比较帅"
121,"大猪蹄子我帅不帅"
121,"大猪蹄子，不想跟你说再见"
121,"难得良心发现，是你们，不放过本宫"
121,"一打开就是大猪蹄子"
121,"为什么叫朕大猪蹄子"
122,"大猪蹄子弹弹弹弹走大猪蹄子"
122,"袁春望我劝你善良"
122,"一开就是大猪蹄子很开心"
122,"本宫来晚了"
122,"嘉嫔：你这傻儿子算了我给你备好饭菜下来吃吧"
122,"不是你可是也和你🈶️关系，御下不严也是你的错"
123,"皇上很不错了。不会杀自己的妻子"
123,"这两集看着自己好伤感啊"
123,"边看球边追剧很认真"
123,"这标题本宫甚是满意呢"
123,"袁春望，本宫忍你好久了"
123,"大猪蹄子还记得我不"
124,"用大猪蹄弹走鱼尾纹"
124,"大猪蹄子皮肤又白又嫩"
124,"这点演的不和施，皇后这么聪明怎可能不到。"
124,"为什么我看了这标题不是很高兴恨不起啊佘啊！"
124,"吼吼早啊早"
124,"皇上的胡子演得好"
125,"哎呀，看到标题我好高兴"
125,"你不信养大的儿子，信个太监"
125,"更新好早呀，早晨4点50起来追剧"
125,"最爱大猪蹄子"
125,"娃娃哇好早~"
125,"李贤泽你个大猪蹄子"
126,"真的是良心好剧还更得很早"
126,"皇后盒饭我给你热好了"
126,"丸美找上我家大猪蹄子了啊"
126,"大猪蹄，别相信啊，这个女人有两副面孔"
126,"大猪蹄子有喜感"
126,"闲妃，本宫就等你了！"
127,"哎呦，大猪蹄子好白"
127,"本宫平时推波助澜的是做的多溜，如今被别人陷害了~"
127,"之前那么厉害的皇后被太监玩得团团转，不合理"
127,"娴妃我劝你善良"
127,"袁春望这局布的够严谨"
127,"本宫来的真早"
128,"好爱大猪蹄子"
128,"更新好早啊"
128,"皇后演技真好眼睛泛红带点泪"
128,"你个大猪蹄子"
128,"好开心哦那么早"
128,"大猪蹄子，快给她一杯忘情水！"
129,"大猪蹄子全是胶原蛋白。不怕鱼尾纹"
129,"演完戏还得去卖东西"
129,"大猪蹄子越看越帅"
129,"你个大猪蹄"
129,"对天发誓好有用"
129,"本宫的璎珞你快来啊，揭穿这个袁春望"
130,"我不知道熬了多少个通宵追的大猪蹄子"
130,"一个奴才哪来这么多戏份"
130,"该大猪蹄子卖面膜了"
130,"你个大猪蹄子，忘了我了吗？"
130,"之前手太干净了现在算报应吧"
130,"你也不是好东西…"
131,"袁春汪就是个典型的小人，所以宁肯得罪君子莫得罪小人"
131,"大猪蹄子也不来看我，小心我把你绿了😤😤😤"
131,"大猪蹄子我来啦"
131,"看着标题心情愉悦呀，哈哈哈哈，坏女人"
131,"来看大猪蹄子"
131,"自己身邊的狗不看好，咬人不成反被咬"
132,"大猪蹄子耳朵好大啊"
132,"嫔妾真是聪明"
132,"多吃猪蹄子还哪来的鱼眼纹"
132,"更新好早☝️"
132,"大猪蹄子🐷的眼睛红了"
132,"有人代替了本宫背锅王的位置"
133,"这部剧说的最多的就是对天发誓"
133,"朕的胡子好明显"
133,"第5个对天发誓的，老天爷有多忙那才不会再来凑热闹呢"
133,"爱亲们都吃饭没啊"
133,"要是有100多集该多好😔不知道追啥了"
133,"我帅我第一"
134,"吃大猪蹄子补充胶原蛋白"
134,"皇后我劝你善良"
134,"袁春望奴大欺主啊"
134,"皇后被太监害了"
134,"智商是个好东西，你值得拥有"
134,"本宫是第一个吗"
135,"永诚是不是皇后的儿子"
135,"朕是大猪蹄子"
135,"慧琴是最帅的"
135,"自作孽不可活"
135,"这个皇后好失败"
135,"yo，充钱的朋友你们好"
136,"远哥头发长得好快"
136,"我儿子这么好，可还是有那么多人想害他"
136,"快大結局了"
136,"胡子演的好"
136,"大家来的好早"
136,"本宫今天来早了"
137,"弹走你个大猪蹄子"
137,"大鼻孔是不是在看"
137,"大猪蹄子眼红了"
137,"请袁春网立刻马上领盒饭！"
137,"袁春望是在帮皇后还是害皇后"
137,"这事看来不用本宫出手？"
138,"大猪蹄子比年轻时还帅了"
138,"一个孩子的智商一般都随妈，朕得娶个聪敏的妃子"
138,"想当初多威武的皇后现在居然被两个下人耍的团团转"
138,"大猪蹄子代言啦，哇咔咔"
138,"坏事干多遭报应了吧"
138,"袁春望我劝你善良"
139,"唉她遵守和璎珞的誓言这么多年"
139,"多么尊贵的皇后和皇子，都被一个袁春望耍了"
139,"大猪蹄子们"
139,"大猪蹄子，你还记得我吗"
139,"该领饭合的没领，不该领的却早早领了"
139,"提早更新真好"
140,"大猪蹄子阔爱！"
140,"春望本宫劝你善良"
140,"袁春望我劝你善良"
140,"你还敢发誓？你怕是忘记了裕太妃是怎么死的了吧？"
140,"袁春望厉害啊"
140,"袁总管真是厉害极了"
141,"袁春望活够了吧胆子这么大真以为自己谁啊"
141,"我都吃完盒饭要睡觉了，怎么又翻我旧账？这锅我不背"
141,"永城，是王子中最帅的一个"
141,"本宫觉得袁春望，是想帮我"
141,"佘诗曼演得真好"
141,"袁春望我劝你善良"
142,"不得善终说得好恭喜你实现了"
142,"朕的三大爱好是什么？众人：摔碗踹人啃猪蹄"
142,"皇后好可伶啊他杀的人都是害自己的人"
142,"嘻嘻炒鸡厉害的演员"
142,"后面剧情太紧凑"
142,"我演技真好，不愧是视后"
143,"整天发誓。都像太妃一样被雷劈死就好了"
143,"你成功地引起了朕的注意"
143,"袁春望厉害了啊，挑拨了皇上皇后"
143,"四阿哥其实长得挺帅吧"
143,"我觉得那元宵怕是没毒"
143,"袁春旺你是想来找本宫了吗"
144,"为什么有种袁是在用自己的方式帮魏除去娴的感觉"
144,"胡子阻碍了朕的帅气，不开心"
144,"才注意这帮儿子名字都是王字旁"
144,"好无辜啊，养了个白眼狼"
144,"我这是演技好"
144,"这个标题我喜新"
145,"第二绝对公平公正"
145,"再说朕是大猪蹄子，朕就把你头砍了"
145,"坤坤特别帅，大家了解一下"
145,"本宫还是皇后本宫说的话就是天理"
145,"古代人相信举头三尺有神明"
145,"背锅还是你厉害"
146,"一开始画面与声音不一致，还以为看不了了"
146,"饿了！想吃大猪蹄"
146,"今天更新好快"
146,"标题看的本宫很是欣慰🖖🏼"
146,"更新的好早"
146,"这个标题好棒"
147,"袁春旺是最大败笔不想看到"
147,"关本宫啥子事，本宫戏真多"
147,"袁春望我劝你善良"
147,"人，一个个的都下线了，下线本宫就升级。该到本宫了"
147,"今天好早呀"
147,"饿了！想吃大猪蹄"
148,"哇双耳哥哥的耳朵好大"
148,"还有人记得大猪蹄子吗？-(￢∀￢)σ"
148,"这部剧过后是不是他演什么都是大猪蹄子了？"
148,"你们太没水平了吧年纪轻轻就知道斗来斗去"
148,"娴妃我劝你善良"
148,"本宫也不喜欢袁春望"
149,"为什么那么多嫔妃都不见了，只有皇后和贵妃"
149,"难道是袁春旺故意帮本宫把皇后处掉"
149,"吹了一整部剧了,哪里好了值得你们这么吹"
149,"这些阿哥戏真多"
149,"今天更新变早了"
149,"张英豪大猪蹄子？"
150,"真要除你你都长不大"
150,"皇后我劝你善良"
150,"标题让我心情愉悦"
150,"都是袁春望做的，皇后不知情"
150,"富贵使我们相遇"
150,"我不是疯了吗"
151,"今天好早更新开心"
151,"为什么叫朕大猪蹄子"
151,"郭豪杰大猪蹄子"
151,"本宫胡说八道的，你真单纯"
151,"我忘记了皇后和撒哥不是亲生滴"
151,"我不是疯了吗"
152,"在高铁上没事刚打开发现更新了哈啊哈开心"
152,"居然还有本宫的事"
152,"大猪蹄子的山羊胡，咩咩咩"
152,"朕是那么想的聪明！！！哈！哈！哈！"
152,"更新好早，不过我喜欢哈哈哈。"
152,"好心疼皇后"
153,"好想高贵妃好想容音好想纯妃好想尔晴"
153,"盒饭给我热好了吗？"
153,"大猪蹄子耳朵咋了"
153,"富贵使我们相遇"
153,"是不是太早了人呢"
153,"居然还有本宫的事"
154,"都不是啥好东西所以不能全信论据都有问题"
154,"来人啊拖出去赐一仗红"
154,"继后没做太多伤天害理的事，黑化都是被坏人推着走的"
154,"想我高可爱了吗"
154,"果然是杜比的问题，关掉就好了"
154,"撒阿哥好厉害！"
155,"大猪蹄子表示脑阔疼"
155,"我还是那么帅"
155,"怎么回事，声音比画面快了"
155,"不提我还好你这下没救了"
155,"好早，更新的"
155,"本宫什么时候说过"
156,"袁春旺一个太监怎么能有这么多的镜头，节目组是找不到"
156,"你们还记得怡嫔是怎么死的吗"
156,"四阿哥这会儿怎么长得像曹云金呢"
156,"朕来的好早啊，哈哈哈哈"
156,"语音对不上啊，比画面慢"
156,"佘诗曼的演技看着最舒服"
157,"这剧是养不肥了"
157,"就这么随便一看就更新了，好早"
157,"四阿哥演的挺好"
157,"儿子太多也不是好事啊"
157,"怎么办好不舍呀怎么这么快呀就完了唉😔"
157,"本宫只是被锁在宫里不能出去罢了"
158,"阿哥们都没我帅，我长了胡子也是紫禁城最帅"
158,"可爱高单纯善良"
158,"这个五阿哥要是有璎珞一半聪明就好了"
158,"这标题本宫甚是满意"
158,"四阿哥长得帅，头脑简单，养育几十年，别人一说就信了"
158,"傅恒真的贼帅了!"
159,"傅恒和乾隆有胡子也帅"
159,"臣妾要影响你的儿子了！哈厉害吧"
159,"男人都是大猪肘子"
159,"傅恒还是那么帅啊啊"
159,"袁春望不是在帮谁，而是为了他自己，他要报复璎珞"
159,"还有人记得本可爱吗？"
160,"大猪蹄子下巴上的胡子好明显是贴的"
160,"俺皮肤真好"
160,"有了胡子的傅恒更帅了"
160,"大晚上追剧啦"
160,"傅恒还是那么帅"
160,"四阿哥还是太嫩了"
161,"长了胡子还这么帅"
161,"我看起来比四阿哥年轻"
161,"这么多年傅恒还是很年轻"
161,"傅璎大旗永不倒"
161,"更新的好早啊"
161,"傅恒还是那么帅"
162,"更新好早今天"
162,"胡子不是很舒服啊"
162,"四阿哥也是个大猪蹄子"
162,"会不会是袁春望故意的，为魏璎珞的儿子铺路"
162,"今天更的好早"
162,"长了胡子还这么帅"
163,"我傅恒长了胡子也这么帅"
163,"皇后心凉了，把你养大，这么对我"
163,"想我高可爱了"
163,"李玉的小身段有几分姿色！"
163,"不要开杜比音效就好了"
163,"傅恒，你也老了😂😂"
164,"养了这么久的四阿哥还是白眼狼"
164,"还记得我富温柔吗"
164,"退出重新看就好了"
164,"朕眉头一皱，发现事情并不简单"
164,"我傅恒长了胡子也这么帅"
164,"皇后心凉了，把你养大，这么对我"
165,"啦啦啦沙发坐已备好"
165,"我啥时候做皇后"
165,"张绪才，你个大猪蹄子"
165,"居然还有本宫的戏"
165,"大猪蹄子是什么意思啊？？？？"
165,"不得不说，我思念容音"
166,"傅恒说句话就要抿下嘴我忍了六十多集了"
166,"我傅恒还是这么帅"
166,"黄俊城是大猪蹄子"
166,"都是袁春望在作妖，与本宫无关"
166,"傅恒每次说完话都闭着嘴巴"
166,"什么样的娘生出什么样的儿子"
167,"话说袁春旺可真是活了够久"
167,"大猪蹄子来晚了抱歉抱歉"
167,"活下来的都是位置尊贵之人，都是一宫之主"
167,"提到我了好开心"
167,"五阿哥活下来真不容易"
167,"大猪蹄子想我吗"
168,"顺嫔提醒你的时候你才多大"
168,"大猪蹄们你们都是同一款胡子"
168,"胖胖的李玉跑的好快"
168,"本宫的儿子也是贤妃杀的皇上给臣妾做主啊"
168,"富恒看久了感觉也不帅了"
168,"富恒有胡子太帅了"
169,"难得本宫变善良，你们偏要让我黑化"
169,"大胆袁春望，本宫劝你善良"
169,"多看两眼傅恒吧快下线了"
169,"你们忘了我高可爱了嘛"
169,"其实大猪蹄子还是很帅的"
169,"长了胡子俺还是那么帅"
170,"杜比音效我开了正常啊，和字幕没误差啊"
170,"更得好快啊！不想结束啊"
170,"感觉傅恒贴了胡子更帅了哎"
170,"李玉这大水桶腰也是没谁了"
170,"知道是贴的还说干啥可笑"
170,"你们忘了我高可爱了嘛"
171,"现在知道发明监控的人多伟大了吧"
171,"少爷我有了胡子还是一样帥"
171,"李玉还记得你年轻时有多帅吗？"
171,"我竟然还名字出场了"
171,"来晚了来晚了"
171,"快用天眼查"
172,"李玉是个灵活的胖纸，演的真好"
172,"快结尾了不舍"
172,"李玉公公演的好"
172,"顺嫔厉害了"
172,"感觉60集以后就剪的不连贯了情节太突兀了"
172,"出来混迟早要还的，这回被陷害了吧"
173,"好可爱的小碎步"
173,"谁还记得我高可爱"
173,"大家都好准时"
173,"李玉跑步的姿势真可爱"
173,"李玉这一路小跑玩得好"
173,"李玉这个角色演的好"
174,"你们有声音要比说的话快些这种情况吗"
174,"诶呀妈呀脑瓜疼"
174,"都六十多集了你怎么还这么帅傅恒"
174,"我怎么这么帅"
174,"李玉的小碎步好可爱"
174,"请叫我背锅侠"
175,"大猪蹄子你咋这么帅呢"
175,"大猪蹄子们，你们好早。"
175,"四阿哥这种段位也不像是会想杀五阿哥的样子啊"
175,"快来和我领盒饭"
175,"傅恒，还是这么温柔。初恋就是这样吧"
175,"声音为什么对不上"
176,"忘了及时封锁现场"
176,"唉这么多年来还是我们傅恒最帅"
176,"胡子演的好"
176,"李玉还是这么帅"
176,"这配乐太棒了"
176,"看来撒哥被安排了"
177,"更新的好早啊"
177,"李公公，你少吃一点吧！衣服都要崩坏了"
177,"杜比音效就是一个人姓杜比名音效懂了吗"
177,"本宫刚来看剧呢"
177,"只有我觉得声音快了吗"
177,"不得不说副横还挺帅"
178,"第一次来这么早，一个人都没有啊，屏幕好干净"
178,"都夸我帅💕我帅不帅"
178,"更得好早呀"
178,"声音是怎么回事"
178,"皇上说累死我了让我坐会"
178,"大家还记得本宫画的韭菜吗？"
179,"头发是粘上去的啊好明显哦"
179,"#Y谁还记得我高可爱。美美哒"
179,"李玉走路好可爱"
179,"本宫今天好早"
179,"武旭喆你就是个大猪蹄子"
179,"大猪🐷蹄子来也"
180,"李玉的小碎步好可爱"
180,"我说过这句话么我咋不知道"
180,"别开杜比，会音画对不上，我差点以为我手机有问题"
180,"古代的女人都超级心机表"
180,"好像在其他剧里看过这样的情节"
180,"还有我份吗"
181,"四阿哥太天真了！他还是个宝宝啊，被人给利用"
181,"四阿哥，你疯了?"
181,"四阿哥还是太嫩了"
181,"今天来得早"
181,"小春望这是要干什么呀"
181,"开了杜比对不上"
182,"杨莹莹你这个大猪蹄子"
182,"长了胡子还是那么帅"
182,"孩子你太嫩喽"
182,"皇上是个大猪蹄"
182,"哈哈老四是真冤啊，实力背锅啊"
182,"关掉杜比就好了"
183,"最帅不过大猪蹄子❤❤"
183,"袁春望的盒饭还没有好么"
183,"太监演的好"
183,"朕劝你善良"
183,"这样反而因该怀疑皇后了太干净了"
183,"本宫配音对不上囗型"
184,"傅恒的存在验证了一句话，没有对比就没有伤害"
184,"順嫔长什么样，我都忘了"
184,"超级帅的皇上"
184,"大家都不知道更新了么"
