time,content
133,"我感觉肯定能有，但皇后未必活太久了。还得璎珞照顾"
133,"撒酒疯儿怕不怕，怕不怕！"
133,"孩纸气好可爱吧啦吧啦吧啦"
133,"太张温柔了"
134,"哈哈哈哈哈哈我们公公又做错了什么呢你个大猪蹄子"
134,"醉了酒的大猪蹄子好可爱啊"
134,"开心开心开心"
134,"撒酒疯儿怕不怕，怕不怕！"
134,"都绿一波我截个图好吗哈哈哈"
134,"绿透了真的绿透了"
135,"皇上好可爱"
135,"和姐姐一起绿噢开心下"
135,"哇我今天好早呀--卫龙cp准备走起了"
135,"男人都是大猪梯子"
135,"哈哈哈哈哈哈我们公公又做错了什么呢你个大猪蹄子"
135,"尔晴，你美了美了美了我绿了绿了绿了"
136,"肯定也只会瞒着绿了绿了"
136,"我以为我够早了，还有这么多更早的"
136,"呜乾小四好可爱啊"
136,"你看这个帽子又绿又亮"
136,"大猪蹄子你挺会啊"
136,"李玉啊你可要长点心"
137,"好可爱好心疼"
137,"绿了绿了，我傅恒就是这紫禁城中最绿的一个！"
137,"大猪蹄子好可爱啊"
137,"喝多了，你个大猪蹄子，太可爱了！"
137,"帝后一直这么和谐多好啊"
137,"朕撒起娇来，连朕自己都觉得可爱！"
138,"大猪蹄子醉了还是蛮可爱的嘛"
138,"被大猪蹄子强行拆cp，现在还被带了绿帽子，令人头大"
138,"大猪蹄子我劝你成熟"
138,"这么任性的大猪蹄子"
138,"酒后吐真言，皇后心里好欣慰的"
138,"好可爱好心疼"
139,"大猪蹄子就是大猪蹄子"
139,"最喜欢看皇上穿这套衣服了，好可爱啊啊！"
139,"不开心！傅恒是璎珞的！不开心不开心，万恶的导演！"
139,"大猪蹄子还挺可爱"
139,"皇上每次都是一次命中，厉害厉害厉害"
139,"皇上我不舒服快来看我"
140,"好可爱啊皇上抓着皇后的手一直握握握"
140,"我身上散发着万丈光芒，惊不惊喜，刺不刺激，意不意外"
140,"到现在还没明白大猪蹄子是什么意思"
140,"皇上醉酒好可爱"
140,"大猪蹄子今天怎么这么呆萌"
140,"这么多来的早的啊，大家都很积极嘛"
141,"喝多了都如此可爱的大猪蹄子"
141,"大猪蹄子喝多了还撒娇了！刚才还要踹我来着！哼！"
141,"大猪蹄子用的时候还蛮可爱的哈哈哈哈哈哈哈哈哈哈"
141,"我绝对绿了因为全世界人都说我因为现在我喜欢戴绿帽子"
141,"皇上这手晃的好可爱哈哈哈"
141,"我好可爱我好可爱"
142,"娇宝，每天要开开心心的，不开心的时候吃个榴莲～"
142,"咋滴啦朕就不能做一个坐拥江山的下可爱啦"
142,"头上好绿啊我都看到喜羊羊在头上跑了"
142,"大猪蹄子，本宫被你萌到了"
142,"晴岚演技真的太好，关键人还那么美……"
142,"导演让我绿我只能忍"
143,"富恒要绿了绿了绿了"
143,"李玉快送皇上回去，我预感头上要绿了"
143,"绿色走一波……绿了绿了绿了"
143,"要想生活过得去，头上就得带点绿"
143,"估计是喂了猪饲料肚子一下就这么大了。哈哈哈。别当真"
143,"大猪蹄子，本宫被你萌到了"
144,"朋友们来得好准时"
144,"看着这个标题仿佛感觉自己绿透了"
144,"大猪蹄子竟然有点可爱"
144,"我怕是要绿了"
144,"好大一片绿啊"
144,"李玉快送皇上回去，我预感头上要绿了"
145,"大猪蹄子要绿了富恒了"
145,"大猪蹄子我劝你成熟"
145,"大猪蹄子好可爱"
145,"爱是一道光，绿到人发方"
145,"绿了绿了好开心"
145,"看着这个标题仿佛感觉自己绿透了"
146,"虽然喝醉的皇上还是很可爱但是他还是大猪蹄子"
146,"姐姐好贴心"
146,"不是喝多了吗？怎么站的那么稳"
146,"朕的内增高不错吧"
146,"皇后好温柔"
146,"标题不简单啊"
147,"这皇上醉了怎么和柏海醉了一个样呢，都是三岁，好可爱"
147,"绿什么绿给我红起来"
147,"屋里红快来看剧啊"
147,"导演一定要保证我难产而死一定要给我准备好盒饭啊导演"
147,"大猪蹄子最好玩"
147,"大猪蹄子扔出去"
148,"好可爱呀摇皇后的手大猪蹄"
148,"哈哈哈哈皇上真可爱，一定要珍惜啊，皇后要下线了"
148,"大猪蹄子阔爱啊"
148,"大猪蹄子真可爱"
148,"哈哈哈今天我好早哦"
148,"姐姐好温柔"
149,"大猪蹄子醉酒的样子实在可爱呀"
149,"说起来还是皇上最绿"
149,"皇后好贤惠"
149,"哈哈好开心"
149,"等更等得好辛苦"
149,"绿不绿啊，哈哈"
150,"乖巧听话地点点头"
150,"我喝醉了超可爱"
150,"皇上好可爱"
150,"加油你把我弟弟绿了我跟你没完"
150,"糖不多了，且甜且珍惜。[抓狂]"
150,"哎呀妈呀朕要绿了"
151,"大猪蹄子喝醉了好乖"
151,"别留这大猪蹄子让尔晴爬了床就不得了了"
151,"这皇上不仅是个大猪蹄子而且傲娇"
151,"你的高可爱突然出现"
151,"乖巧听话地点点头"
151,"我喝醉了超可爱"
152,"醉酒的皇上好可爱"
152,"我身上散发着万丈光芒，惊不惊喜，刺不刺激，意不意外"
152,"点头好乖啊，好可爱"
152,"皇上大猪蹄子好可爱"
152,"皇上腰好细"
152,"哼，朕喝多了，不管不管，朕就是要撒娇，朕还是个宝宝"
153,"大猪蹄好可爱"
153,"大猪蹄子还挺可爱的"
153,"皇上好可爱，撒娇要抱抱"
153,"要想生活的过去，头上总的带点绿"
153,"醉酒的皇上好可爱"
153,"点头好乖啊，好可爱"
154,"大猪蹄子大猪蹄子大猪蹄子"
154,"哟，本宫的皇上小朋友好可爱呀"
154,"皇后同意皇上留下。看皇上好可爱"
154,"大猪蹄子早让你娶我"
154,"大猪蹄子点头好可爱又好可怜阿"
154,"我咋觉得头顶这么绿呢"
155,"大猪蹄子大猪蹄子"
155,"这集的标题好绿啊"
155,"乾隆:本大猪蹄子真可爱"
155,"皇上嗯的好乖"
155,"朕喝醉的时候好可爱"
155,"一集一绿身体健康"
156,"我媳妇天天看都学会绿了绿了"
156,"爱是一道光绿的发光"
156,"摇摇皇后的手点点头，朕真可爱"
156,"媳妇要留我下来。好开森。"
156,"男人都是大猪蹄"
156,"皇上嗯的好乖"
157,"醉了的皇上又可爱又乖哈哈哈暂时忘了他是怂的大猪蹄子"
157,"朕要拉手手最可爱的皇后"
157,"大猪蹄子果然是大猪蹄子"
157,"我这么可以这么优秀，这么绿呢"
157,"眼眶红红有点可爱"
157,"绿的不轻啊一"
158,"皇上这头点得好可爱啊！像个孩子，演得好自然"
158,"本宫要去找高贵废了"
158,"大猪蹄子用力点头：没错没错就是这样我就要在这！"
158,"皇上这小头点的，好可爱"
158,"要想生活过的顺，头上多少有点绿"
158,"就是要给你绿绿绿，赶紧给我盒饭啊"
159,"看了下一集朋友们就不会觉得他可爱了"
159,"这绿戴的不轻"
159,"富恒小可爱，听说你这集要绿🌱"
159,"绿屏走起来"
159,"啦啦啦我亲媳妇呢"
159,"你这个叛徒大猪蹄子"
160,"皇后好饱满的丸子头"
160,"皇上好可爱"
160,"大猪蹄子猛点头"
160,"太好了，我家皇后同意收留我了"
160,"咋都是大猪蹄子"
160,"标题不得体，快给我换了"
161,"皇上点头好乖啊"
161,"这集我可绿了傅恒呢"
161,"来来来一片绿走起"
161,"这天儿挺绿的"
161,"邹文达是个大猪蹄子"
161,"是时候表演真正的技术了"
162,"原谅绿来一波"
162,"哎呀妈呀标题怎么回事我绿了"
162,"尔晴我劝你善良"
162,"请亮出你们的极光绿"
162,"绿绿更健康"
162,"这集我可绿了傅恒呢"
163,"大猪蹄子超可爱"
163,"富恒要绿了"
163,"你这个富含胶原蛋白的大猪蹄子"
163,"你这个大猪蹄子"
163,"明玉这套衣服穿了多少年了？能不能换一件！"
163,"我变绿了，也变强了"
164,"喜提大猪蹄子一枚"
164,"绿了绿了，满屏绿让我截个图呗"
164,"尔晴你要干嘛？我劝你善良！"
164,"爱是一道光，绿到你发慌"
164,"乾隆演的好"
164,"喜塔腊氏·尔晴我劝你善良"
165,"感觉身边有个魏璎珞这样的人挺好，什么事都能帮你摆平"
165,"什么是大猪蹄子"
165,"绿啊绿啊，你的骄傲放纵"
165,"绿色的大猪蹄子"
165,"哈哈哈好可爱"
165,"壞女人躲在角落裏幹嘛"
166,"我家大猪蹄子真可爱"
166,"我脑门一亮，又有鬼主意了"
166,"这标题不得体不得体"
166,"老娘要绿死你们"
166,"完了完了大猪蹄子啊"
166,"绿啊绿啊，你的骄傲放纵"
167,"我不知道在哪看到说这晚尔晴趁皇上喝多了跟他睡了？"
167,"您爱了这么多人也有这么多人要爱可我只有她一人"
167,"爱是一道光，绿的你发慌"
167,"朕是大猪蹄子"
167,"尔晴的戏为什么还这么多"
167,"坏人都穿绿衣服，像我。"
168,"喜塔腊尔晴我不劝你善良，我劝你去死"
168,"尔情我劝你善良"
168,"快来人啊尔晴又作妖啦"
168,"这么多人哈哈哈哈哈哈哈开心😃"
168,"尔晴绿色衣服都穿好了"
168,"坏人都穿绿衣服，像我。"
169,"臣妾的肚子什么时候这么大了"
169,"要想生活过得去头上总要带点儿绿"
169,"绿是一道光"
169,"我劝自己善良可是心非是不听啊"
169,"陈先婷，大猪蹄子"
169,"快来人啊尔晴又作妖啦"
170,"柱子是绿的，尔晴衣服也是绿的😂"
170,"要做爸爸了，好开心噢，怎么感觉仿佛看到了大草原"
170,"要想生活过得去，头上必须带点绿"
170,"尔晴这个不安分的主，又作妖"
170,"穿绿衣服的都是要黑化的。"
170,"尔晴我劝你善良，不然给你盒饭吃"
171,"不想劝尔晴善良想让她早点死"
171,"好机会！我去勾引皇上！"
171,"大猪蹄子又开始放大招了"
171,"是时候表演真正的技术了"
171,"好开心，更新的这么早"
171,"导演，我什么时候领盒饭"
172,"说大男人都是猪蹄子的，你爸你爷爷你姥爷都是大猪蹄子"
172,"爱是一道光，绿到你发慌。尔晴，我劝你善良。"
172,"好绿好开心"
172,"看我怎么勾引大猪蹄子"
172,"不想劝尔晴善良想让她早点死"
172,"是时候表演真正的技术了"
173,"为什么尔晴大半夜不睡觉在看剧组拍戏"
173,"呦呦呦好大一顶绿帽子啊"
173,"来来来大家一起打出满屏绿吧"
173,"尔清，我劝你善良"
173,"你的时候就是一直都市生活费都市女性主义和尚在家呆"
173,"今天天气好晴朗，处处泛绿光~😊"
174,"皇上撒得了一手好娇"
174,"看我穿一身绿就知道事情不简单"
174,"完了完了完了富察恒泰绿了"
174,"本宫肚子好大"
174,"绿衣服的都要黑化"
174,"为什么尔晴大半夜不睡觉在看剧组拍戏"
175,"每个女人都是一次就中招皇上好厉害"
175,"还有11集尔晴就要死了好开心啊"
175,"难道要去勾引皇上厉害厉害"
175,"好好好，宝宝乖"
175,"皇上撒得了一手好娇"
175,"看我穿一身绿就知道事情不简单"
