time,content
81,"哇喜欢这个戏腔"
82,"片头有红楼梦的感觉"
84,"如果编剧不是于正，还能上一个档次"
84,"真的超用心，就喜欢这种宫廷剧"
85,"国际庄的人在这里"
85,"这歌唱的起鸡皮疙瘩"
86,"令妃是主角"
86,"佘诗曼演什么"
86,"喜欢这一段"
88,"今天休息,不上班"
88,"听这戏曲莫名想哭，很悲伤"
88,"这剧情好硬，哽不下去。"
91,"片头真心不错"
91,"导演叫温德光不是于正"
92,"佘诗曼真的太久没出来"
92,"真的很不错，良心剧"
93,"国际庄的别走"
95,"此剧必火此举必火此句必火"
96,"冲佘诗曼来的"
96,"霸王别姬的背景音乐。。。"
97,"看到这个标题我很伤心"
98,"看个片头莫名感觉悲"
98,"佘诗曼的戏份都在后面呢急什么"
99,"好听，很不错"
99,"这部片子还不错"
100,"只有我听到这个片尾曲觉得怪渗的慌吗"
101,"不得不说于正很有才"
102,"魏璎珞这嗓音怎么会这么大啊"
102,"跟宫心计一样的套路，有意思嘛。都是进宫找姐姐"
102,"所以她姐姐犯了什么事，我特别想知道"
102,"红姐走后第一集"
103,"我今天也休息"
103,"本宫做过临秀。"
103,"总觉得这个姑姑好可怜"
103,"阿佘这部剧要被整的很惨的，别提了"
104,"她姐就是和皇上好了白"
104,"感觉我毫无存在感。"
104,"肯定跟那个侍卫好了，就之前拉住她的那个"
104,"我爱上璎珞了"
104,"突然变好了，方妮子"
104,"我大概知道啥事了，呵呵呵，民间有传闻"
105,"靠，套路太深了，这是哪个编剧写的"
105,"我怎么还没出现"
105,"确实比宫2强太多"
105,"感觉是不是跟皇后的儿子死有关啊"
105,"姐姐的智商送给妹妹了"
105,"是时候心疼一波反派了！"
106,"黎姿也来就无敌了"
106,"我领盒饭了"
106,"演的过了感觉魏璎珞演技一般般啊"
106,"快说你个姑姑"
106,"片头这个画面还是跟宫一样的风格"
106,"你们这些人啊"
107,"阿满就是纯元啊神一般的存在"
107,"我劝你善良"
107,"天大的，是多大"
107,"标题搞事情"
107,"这些配音不错，主角林品如的配音"
107,"她姐姐被和亲王玷污了"
108,"于妈这次拍的太好了了，完全停不下来"
108,"小小的宫女气场太强了吧"
108,"标题怎么回事？我容音小天使怎么又被欺负了！"
108,"红姐是彻底领盒饭了吗"
108,"看着标题就想打人"
108,"被她害成这样还会提她着想？"
109,"这个姑姑演技感觉比妃子好"
109,"小贼你还嫩了点"
109,"方姑姑演得好"
109,"我什么时候出来"
109,"这部戏是看过最用感情的一部戏"
109,"于妈这次拍的太好了了，完全停不下来"
110,"方嬷嬷:看你是主角我提醒一下你在观众面前博个好印象"
110,"挺不错的一个剧"
110,"这个姑姑长得像郭晶晶"
110,"我姐姐那里做错了？胡闹！"
110,"吉祥领盒饭了"
110,"剧情挺紧凑的"
111,"妈呀，一集才看几秒佘诗曼，还好剧情还行"
111,"为什么大家都怕我"
111,"不要再cue宫心计了，不是一个感觉的剧～每个都不错"
111,"这话我没说过"
111,"标题使我兴奋"
111,"一帮臭弟弟"
112,"比宫心计2强了不要太多好吗"
112,"姑姑的演员很美啊"
112,"感觉方姑姑为了璎珞好才不想她继续查的"
112,"看了这个感觉自己变聪明了。😏"
112,"她姐是不是和永琏的死有关"
112,"不会是和二阿哥的死有关吧"
113,"丑事肯定是大了肚子之类的呗"
113,"方姑姑这是变好了么"
113,"跟皇上好了吗"
113,"当我不存在？"
113,"跟皇上好啦啊"
113,"他这么说不就承认了，他知道他姐姐犯了什么错了吗"
114,"去问了，张嬷嬷就不会让你活了"
114,"为什么我镜头那么少"
114,"光环太大~这是要捧红她啊"
114,"会不会跟皇上好了"
114,"马镜云看快一点"
114,"丑事肯定是大了肚子之类的呗"
115,"看这标题就知道魏要展示真正的技术啦"
115,"我相信夫人"
115,"感觉这个么么突然变好了"
115,"加油！给自己打气"
115,"我觉得封面不错"
115,"人之将死，其言也善"
116,"天大是有多大😂😂😂"
116,"段大爷今天看剧了吗"
116,"刚去查了会历史，查了查魏樱烙"
116,"我很生气！！"
116,"怎么跟宫心计宫心计一样又是因为查姐姐的死因"
116,"人之将死，其言也善"
117,"主角演技木楞着眼睛，脸上平静，就靠一张动作夸张的嘴"
117,"人之将死其言也善"
117,"这个找姐姐比隔壁那个厉害多了"
117,"本宫乏了，还不快快跪安"
117,"小说是为了额娘进宫的，还说皇后是她的姐姐富恒是哥哥"
117,"缨络能自己哭戏就真完美了"
118,"说她瘦的听着人家还是少女"
118,"不是这样子的"
118,"这个怎么和宫心计一样都是来找姐姐"
118,"我可真是个小机灵鬼"
118,"这不知道是怎么回事么"
118,"果然不是傻子"
119,"璎珞的人设太强势了，一个掌事姑姑这么怕宫女说不过去，每次璎珞都是理直气壮的，个人不喜欢，"
119,"看了那么久都分不清人，脸盲啊"
119,"演员都很好演技好"
119,"这标题要死啊"
119,"又不是皇上后妃都知道的事情没什么说不得的"
119,"还挺善良的"
120,"天有多大？还天大的丑事"
120,"本宫可能被导演忘了"
120,"麽麽比贵妃美太多"
120,"朕的后宫要翻天了"
120,"有一种天大的丑事其实一点也呃"
120,"我才是主角"
121,"剧情紧凑真的是停不下来"
121,"说话声音这么大，外面人听不到么"
121,"为什么我觉得方姑姑人很好"
121,"最恶毒的就是高贵妃"
121,"故意让她查，就不想让她好，没事反正有主角光环"
121,"是大明湖畔的啊满么？"
122,"好可笑的片头logo，这么古典的剧，做得这么洋气？"
122,"我真是善良"
122,"完了完了眼睛转的得那么快"
122,"姐姐，我一定要帮你报仇"
122,"她这不是心好了是挑拨"
122,"剧情需要，有些飘了"
123,"哈哈哈天大是有多大"
123,"我就是这么牛"
123,"令妃温柔?那是温柔给皇上看的。"
123,"我可真是个小机灵鬼"
123,"到底是多大的事"
123,"我最厉害🌚"
124,"什么是天大的丑事和侍卫私通只是一般的丑事吧"
124,"我猜是和皇上内个了"
124,"宫心计完全没有实际的找姐姐啊完全是谈恋爱当公主的"
124,"不会是这个样子的，"
124,"一入延禧深似海，从此扶摇是路人"
124,"第三遍看啦"
125,"该不是跟太子有关吧还有什么比这更大的事"
125,"魏樱珞我劝你善良"
125,"每一集都有电影大制作的感脚"
125,"女人你们真闲"
125,"不是这剧好，而是女人都喜欢这样勾心斗角的戏"
125,"好多人都不让她查，可是她偏查。。。不查怎么往下演呢"
126,"嘎嘎嘎，一个小宫女儿犯了天大的事"
126,"主角笨了你们说傻白甜主角聪明你们又说主角光环强大"
126,"姑姑绝对是故意假装好的"
126,"全部都给我领盒饭去"
126,"虽然有些台词有点出戏但是还不错"
126,"我什么时候才能出场啊😂"
127,"好好说，天大是多大"
127,"一个人轻易陷进一个人的阴谋那一定是更大的阴谋！"
127,"她也可以去告发她带骨灰进宫啊！这编剧编的璎珞太神了"
127,"哟哟哟，各位嗨起来"
127,"只有我一个人分不清楚张某某何方姑姑妈"
127,"哈哈，怕我吧"
128,"说长得像那个表情的你是魔鬼吗"
128,"都给本宫退下"
128,"这个情绪才是对的，你们喜欢娇柔的吼呀，呵呵"
128,"我都不想和你叭叭"
128,"孙悟空：这小妮子心机挺重呀"
128,"哈哈，怕我吧"
129,"姐姐去哪了新综艺节目"
129,"我什么时候才能变坏啊好急哦"
129,"姑姑更耐看"
129,"这标题是在搞事情啊"
129,"嬷嬷和姑姑有啥区别"
129,"大家还记得我嘛"
130,"荆洪生一样我们一直幸福下去高"
130,"让你瞧瞧本宫的厉害"
130,"比宫心计高级多了"
130,"就拒绝具体看具体了"
130,"多大的事，真的服气"
130,"我劝你善良"
131,"夜猫子还挺多，一起追剧[微笑]"
131,"善良的主角，让观众看着解气的主角。你们选择哪一个"
131,"除了给皇上带绿帽子还有什么大事"
131,"阔以阔以阔以"
131,"感觉璎珞才是主角嘛"
131,"朕的后宫要翻天了"
132,"天大，最多也就是她这样跟侍卫通奸，能有多大的事"
132,"朕的头顶一片绿"
132,"估计是和皇上那啥然后被妃子陷害了呗"
132,"我什么时候能出场啊"
132,"跟皇上还用私会吗，可笑"
132,"怎么像宫心计2的内容一样找姐姐"
133,"天大那得多大啊，不得诛九族吗？"
133,"我感觉张嬷嬷要领盒饭，被这件事盯上肯定领盒饭"
133,"前后反差好大，不恨璎珞了？"
133,"这件事可能与我有关"
133,"方姑姑也挺好，就是太爱钱"
133,"估计是和皇上那啥然后被妃子陷害了呗"
134,"宫里斗争太厉害了"
134,"我快要出场了大家要劝我善良哈"
134,"看的跟陆贞传奇像啊"
134,"你们这些下人啊事咋那么多"
134,"红姐不容易熬过了5集"
134,"我有主角光环，不怕"
135,"支持聂远聂远最帅"
135,"什么时候领盒饭"
135,"的确比宫心计2演的好"
135,"张嬷嬷还是不错的哩"
135,"感觉这一件小事都能演一部电影了"
135,"她姐姐的死和王爷有关"
136,"璎珞好棒啊"
136,"这到底是怎么回事!"
136,"小仙女最乖"
136,"璎珞也不是个善茬啊！演员本身也不是善茬"
136,"的确比宫心计2演的好"
136,"她姐姐的死和王爷有关"
137,"还以为是人之将死其言也善，结果是临了还不忘给人挖坑"
137,"这个姑姑残血还要放箭带走一个人"
137,"嗓门还真的大啊"
137,"这剧用1.5倍速看语速还不错"
137,"又是清朝的难道就没有别的朝代演了吗"
137,"和皇上有关系吗"
138,"你们太好玩了"
138,"现在都流行草根复仇，不造吗"
138,"张某某不简单呢"
138,"国际庄在这里"
138,"怎么像深宫计，又一个姐姐去哪"
138,"一楠，你也在看吗？"
139,"换个人更好"
139,"我无敌你随意"
139,"二二哥三年前就死了啊，怎么会有关系"
139,"都给我退下"
139,"姐妹两都是张嬷嬷最看重的"
139,"张嬷嬷:管我什么事"
140,"编剧不是于正，所以还能看得下去"
140,"哟什么天大的丑事啊"
140,"姐姐和王爷有了私情"
140,"善良，不存在"
140,"宫心计2也是找姐姐的"
140,"我可爱吗？"
141,"难道和皇上好了？？难道和皇上好了？？难道和皇上好了"
141,"我可真是个小机灵鬼"
141,"方姑姑演得好"
141,"本宫乏了。"
141,"我感觉也是这个嚒嚒适合演贵妃"
141,"我不听我不听(ﾉಥ益ಥ)"
142,"主角光环太强大"
142,"傅恒等不及了"
142,"富贵使我们相遇"
142,"来人，拖出去斩了！"
142,"深宫计也是进宫找姐姐"
142,"可能跟某位身居高位的男人有染吧"
143,"对您多加照顾就是因为知道你是她妹妹好么"
143,"对姐姐真上心啊"
143,"和一般的宫廷剧还是有点不一样，多了点幽默"
143,"张嬷嬷这一波感觉要凉凉了"
143,"怪不得张磨磨队对主角好原来还有她姐姐的关系"
143,"历史上从来都不是朕这样的后宫"
144,"嬷嬷长得像李冰冰"
144,"嘴唇好厚👄"
144,"一个丫头戏份太多"
144,"我什么时候可以出来"
144,"为什么方姑姑突然怎么变好了"
144,"啥时候轮到我出场"
145,"张嬷嬷好慈祥"
145,"哎哟不错哦"
145,"所以张嬷嬷才对璎珞这么好的吗"
145,"前不久元月当公主当的很开心啊"
145,"刚看了百科璎珞是还珠格格五阿哥的娘啊？"
145,"嬷嬷长得像李冰冰"
146,"水是绿的？"
146,"0你们真是太闲了"
146,"说话时嘴巴幅度太大。。。。"
146,"我觉得这剧挺用心，但剧情还是改不了的狗血"
146,"水是绿色的"
146,"毕竟是古装剧"
147,"1.5看剧感觉挺好正常速度不能忍"
147,"我啥时候能见到魏璎珞啊"
147,"本着试试的心态来看看结果看到停不下来。。。。。。"
147,"是时候心疼一波反派了"
147,"这个剧的化妆师很喜欢咬唇妆"
147,"璎珞真的太像马尔泰若兰了"
148,"问都问了，干嘛不趁着人走之前问清楚呢"
148,"璎珞说话嘴巴很变扭，大家有觉得吗？"
148,"是个皇上好了，被人害了吧"
148,"你们真够可以的了"
148,"声音这么大外面听不到"
148,"朕祝大家晚安。"
149,"天大的丑事不就是那啥吗，天大的就是和王爷呗"
149,"厉害厉害了"
149,"感觉张嬷嬷就是因为她姐姐才对她这么好的"
149,"希望能一直解气"
149,"跟宫心计2一样的套路，都是进宫找姐姐"
149,"国际庄表个态🙋‍♂️"
150,"穿那么高的鞋不会摔吗"
150,"不是朕干的"
150,"演的不错，都别挑刺了，这个是良心剧"
150,"少些闲言碎语。能多活几天"
150,"这么大的池子里就这么几块布"
150,"或者是和皇上呢"
151,"爱是一道光，绿道发慌"
151,"快呀快活呀"
151,"十几岁的声音哪有这么强劲有力？？"
151,"我这个大猪蹄子还不出来"
151,"若兰比她美比她有气质"
151,"这是在染原谅色的春装？"
152,"魏璎珞演的没有方姑姑演的好"
152,"皇上啥时候来"
152,"都是不看简介的么？姐姐的死跟王爷有关，还扯什么太子"
152,"刚看了百科璎珞是还珠格格五阿哥的娘啊？"
152,"只有我觉得璎珞像金星么"
152,"晒染布的地方呢？"
153,"嬷嬷不告诉她是为她好，可能就是因为姐姐才格外照顾"
153,"我多久出场"
153,"不要说别的剧好吗？人家看的好好的"
153,"不是套路，一个人都没有，是调虎离山，她有真相告诉我"
153,"这个剧眉毛也有种年代感"
153,"反正都要出宫了为什么不说出来"
154,"这个剧的妆容是按照古代满族皇室女子的画像还原的"
154,"她姐姐犯了什么事还天大"
154,"璎珞眼睛好出戏，看着都没有情绪波动"
154,"都要造反么？都拉出去砍了"
154,"她姐肯定跟皇上有关"
154,"该领盒饭了"
155,"不是喜欢咬唇妆是那个时候就是这样的妆容"
155,"什么时候到我啊"
155,"人家主角不让她的多那你让谁的戏份多"
155,"那个说魏璎珞适合去演反派的去看守护丽人"
155,"大猪蹄子朱征名"
155,"穿这鞋上去走真心没有安全感"
156,"璎珞这个角色性格太好了，霸气，聪明"
156,"一个重心机的善良女人"
156,"这鞋子都好高啊"
156,"不喜欢于正来看看演成啥了结果这剧还成看了几集了"
156,"鼻子嘴巴占据了整个下巴我看她样子焦虑症发作了"
156,"不是喜欢咬唇妆是那个时候就是这样的妆容"
157,"这大池子是用来干啥的啊"
157,"真怕馍馍的脚扭了"
157,"这是染池，古代衣服都这么上色"
157,"所以我姐姐犯了什么丑事"
157,"良心剧，看着一点也不憋屈"
157,"不要瞧不起男人"
158,"孙俪演能更好"
158,"我咋得还不能出来"
158,"这个剧良心的就是开头不会重复一大段"
158,"每次看到这个画面，我一直都以为她们是在洗拖把"
158,"好担心她们穿这样的鞋子掉水里"
158,"洗衣服？这是染衣服啊！小朋友"
159,"张嬷嬷脚好大啊"
159,"我信你个鬼"
159,"这是染料池，洗衣服是浣衣局的事"
159,"女人就是麻烦"
159,"这种天大的丑事一猜就中？"
159,"画面感蛮好啊"
160,"这就是最早时候的松糕鞋吗"
160,"朕的大清亡了？？？"
160,"这么高的鞋子如果掉下去怎么办"
160,"干活的宫女穿这么高的鞋？？"
160,"嬷嬷是教人的，姑姑是管人的"
160,"这剧服装造型妆容很贴近历史了"
161,"时尚时尚最时尚，这鞋子淘宝有卖吗？"
161,"这水这么脏"
161,"这姑姑心机好深"
161,"这鞋子挺别致啊，哪里买得到"
161,"抖音里张跳韵演的珍珠第几集有她"
161,"古人喜欢樱桃小嘴，所以都爱把自己嘴巴画的玲珑小巧"
162,"工人上班穿高跟鞋不方便吧"
162,"佘诗曼后来变得可坏了"
162,"这演员演得太用力过度，不是好演员。"
162,"这样个性也就主角能活"
162,"这鞋子不怕走着走着掉水里去了吗"
162,"主角出场，段位太高！！！"
163,"历史上乾隆一生只爱富察皇后而对令妃璎珞只是宠没有爱"
163,"璎珞性格太好了，霸气，聪明"
163,"鞋子好重啊"
163,"张嬷嬷人很好呀"
163,"剧情跟宫心计2一样，都是寻找姐姐死因进宫"
163,"这是打得太轻了"
164,"这鞋子很不稳哎，好不舒服"
164,"这女人厉害角色"
164,"说宫心计的拉倒吧那也叫宫斗啊"
164,"到底是不是根据小说“皇上请雨露均沾”改编的啊？？？"
164,"这么随意吗？张麽麽哎"
164,"在皇宫不找她姐姐，难道找她哥哥吗"
165,"会不会是出宫前给魏璎珞埋的雷啊？"
165,"我才是主角都没用"
165,"璎珞是令妃怎么可能是五阿哥的娘"
165,"我怎么不知道？"
165,"洗衣服的是浣衣局，这是染色"
165,"主角是不是削骨了竟然没有一丢丢下颌角"
166,"只是逐出宫没死已经很好了吧"
166,"听你们说我适合演反派"
166,"嚒嚒头发太重了"
166,"张嬷嬷，你这鞋子几公分啊"
166,"这鞋子走路不舒服吧"
166,"好时尚的松糕鞋"
167,"有孙俪的味道，不过网友能看到新面孔也能耳目一新"
167,"穿的鞋子像是唱大戏的"
167,"说咬唇妆的要多看看历史。"
167,"宫女才是后宫之主"
167,"在别的剧里活不过两集的主角无语"
167,"只是逐出宫没死已经很好了吧"
168,"可以的好剧勇敢聪明"
168,"你何时黑化啊"
168,"张嬷嬷可能是因为璎珞的姐姐才对她那么好的"
168,"张嬷嬷好温柔哦"
168,"这年头水都绿了"
168,"怎么可以这么聪明"
169,"怎么感觉肚子都好大"
169,"她姐跟王爷好了，簡介都說了"
169,"张嬷嬷人好"
169,"怎么乱走闹腾都不会死"
169,"历史上令妃是这样的吗"
169,"看了刘集没停过"
170,"这个剧比较现实点主角不会说被坏人欺负了还会帮她求情"
170,"少爷呢？少爷哪去了？"
170,"宫女为什么会穿这么好的鞋子，全剧服化道最不满意这个"
170,"宫心计2里面也是姐姐犯了大错啊"
170,"池子是用来说脱口秀的"
170,"这是染衣服的一群文盲"
171,"她就是令妃好吗，别胡说"
171,"什么丑事？"
171,"哈哈哈还好还好"
171,"抄什么抄，这个剧很早就开始策划了"
171,"一晚入坑，看6集"
171,"提问，嬷嬷和姑姑的区别是什么"
172,"段位太高打不过"
172,"宫心计2才是漏洞一箩筐"
172,"怎么一直看这些宫女哟"
172,"哇，你好有文化哦"
172,"2倍速度真逗"
173,"染布好吗，一点文化都没有。洗衣服是辛者库做的。。。"
173,"我什么时候出场？"
173,"还不错这剧"
173,"洗衣服的水看不懂"
173,"为什么我现在越看越烦这个璎珞？才第几集就惹厌"
173,"和太子的死有关吧"
174,"比元月强太多了第6集就找到包袱了，"
174,"这水质不错啊"
174,"找个背人的地方说呗"
174,"这个脸能火起来？"
174,"有人在看嘛"
174,"，喜欢这鞋"
175,"张嬷嬷演技挺好"
175,"不懂别乱说清朝的花盆鞋是这种！不是还珠格格里面的！"
175,"以下犯上厉害了"
175,"清朝的花盆底是这样的？这是唱戏的鞋子吧？"
175,"你们知道璎珞最像谁吗，安以轩啊"
175,"比元月强太多了第6集就找到包袱了，"
176,"不要说了好吗这是还原历史不要拿现代的眼光去评价"
176,"想算计我？没门！"
176,"你们要主角第一集就死才不算有主角光环？"
176,"璎珞的配音是不是就是楚乔的声音"
176,"张嬷嬷是云巅之上的袁姗姗的妈"
176,"我怎么感觉有种看大长今的赶脚呢剧情几乎一样啊"
177,"一晚看六集这里也有一个！瞬间安利"
177,"哇塞，宫女们的演技好棒啊"
177,"为什么不直接问那个什么姑姑是什么丑事？还要绕弯子"
177,"她姐姐不会是皇上杀的吧"
177,"主角估计是王者段位"
177,"怎么突然不清楚了呢？"
178,"那是染布的好吗"
178,"主角光环，都给我让开"
178,"这个丫鬟不用干活？宫里能让你到处跑？常识都没有？"
178,"方姑姑是三生三世里面的一个上仙吧"
178,"这不是剪秋的发型么"
178,"不是姓魏吗"
179,"你姐姐喝多了碰到外星人了"
179,"什么事丑丑？"
179,"张嬷嬷好眼熟啊"
179,"这么长的裙子是干活的吗"
179,"张嬷嬷头发不重麽"
179,"这是在染衣服哪是洗衣服"
180,"为什么总是在人多的地方说话"
180,"谢皓月是大我表姐"
180,"好真实！紫禁城也有破败不堪的墙~而不是一味雍容华贵"
180,"本宫有主角光环，谁敢污蔑我！"
180,"于妈妈已经成功逆袭"
180,"本宫一点存在感也没"
181,"璎珞长得像罗海琼和李小冉的结合体，有同感吗？"
181,"主角光环好强大"
181,"主角光环闪的眼睛疼"
181,"演着电视的女演员都扎三个耳洞吗"
181,"希望张磨磨是一个好人"
181,"为什么总是在人多的地方说话"
182,"于妈已经瘦成一道闪电了"
182,"主角光环太强大了"
182,"主角很耐看啊"
182,"干的好样的"
182,"肯定是和皇上好了，"
182,"这下就该登高位了，来报仇了"
183,"魏璎宁，什么魏璎玲，是魏璎宁好吗，"
183,"为啥我觉得璎珞好像梅艳芳啊！"
183,"宫女有她这么闲的嘛"
183,"所以姐姐犯了什么丑事。"
183,"于妈厉害了"
183,"后面的发髻很厉害"
184,"还珠格格里面那种花盆底鞋好像是清后期才开始流行的"
184,"不会因为我们是朋友"
184,"头发太重了吧"
184,"为什么那么多耳洞"
184,"张嬷嬷是演了云巅之上的展眉"
184,"这墙是忘了整修么"
185,"令妃的温柔也只是学富察皇后，因为最爱富察皇后啊"
185,"嘉倪姐啥时候出场呀"
185,"好高的鞋底"
185,"老娘什么时候黑化"
185,"我管你喜不喜欢佘诗曼我喜欢就够了"
185,"喜欢张嬷嬷"
186,"谁说喜欢佘诗曼的不多"
186,"我犯忌讳？"
186,"听背景音乐就有种看宫心计的感觉"
186,"张嬷嬷很好啊"
186,"默默太好了"
186,"这妆容挺好的呀，很有清朝的感觉"
187,"想知道她姐死因的去看看简介吧"
187,"我喜欢张嬷嬷。"
187,"张嬷嬷人好"
187,"张嬷嬷长得好像那谁"
187,"你说对了这就是唱戏人的鞋子不是清朝的"
187,"还有人以为那是洗衣服？"
188,"好习惯估计会"
188,"这个丫鬟不用干活？宫里能让你到处跑？常识都没有？"
188,"墙是被烧过吗"
188,"皇宫这么破"
188,"和宫心计一样啊"
188,"剪秋，的发型"
189,"她姐姐好火的感觉"
189,"不听不听王八念经"
189,"虽然没有明星，但是这剧不错"
189,"唉看了四遍了，咋办"
189,"佘诗曼怎么啦，我觉得很好啊"
189,"这个剧红了"
190,"洗衣服是浣衣局"
190,"后宫女人水太深"
190,"红姐是因为她在镇魂里边的绝色"
190,"本人今晚打算看通宵了。"
190,"没有睡觉，要看皇后"
190,"她不怎么尊重张嬷嬷阿感觉"
191,"于正已经不是刚进宫的于正了现在是钮钴禄于正"
191,"我劝你善良"
191,"墙的细节很棒"
191,"我佘什么时候才出来"
191,"后边的树是什么情况，两张猴脸"
191,"这个嬷嬷不是好人"
192,"这比元玥找姐姐厉害多了"
192,"2倍速贼好玩"
192,"姑姑大還是麽麽大"
192,"真是同一个人吗？"
192,"墙体脱落的太厉害了吧"
192,"张嬷嬷头发不重吗"
193,"都忙忙的，就爱看这种紧凑的剧"
193,"刚刚看网上说那个时候都是这种咬唇妆所以专门弄的"
193,"明显是在染色啊，怎么会是洗衣服"
193,"那是染池懂不懂啊"
193,"追查真相又有何用人已经死了"
193,"魏璎宁没出场却牵挂了整部剧情"
194,"嬷嬷都长得不错"
194,"张嬷嬷的衣服发型居然和晚清老照片一样，很符合历史啊"
194,"高跟鞋好炫酷"
194,"导演还原了清朝的化妆以及三个耳洞的传统"
194,"我以为是同一个嚒嚒结果是两个。。。"
194,"阿满是张嬷嬷害死的"
195,"还说花盆底呢，宫女没有资格穿花盆底的好嘛"
195,"旁边两棵树突出来的部分像两张脸"
195,"眼袋好重哦！拍戏太辛苦了"
195,"每天起床第一句，先给魏姐打个气"
195,"70多集最后肯定宫女就是宠妃了"
195,"这棵树好形象啊"
196,"旁边这树好抢眼"
196,"这不是找姐姐，人家是来报仇的"
196,"看到第6级我才发现这部剧不叫慈禧攻略[015]"
196,"好像宫心计2剧情"
197,"张嬷嬷演技最好！长的也最端庄，看着最舒服！"
197,"本宫好美好温柔"
197,"为什么要穿这么高的高跟鞋呀"
197,"一群蝼蚁妄想做皇后！！！！！"
197,"什么叫看佘诗曼的都是香港同胞"
197,"说宫心计的麻烦先看看金枝欲孽好吗！！~~"
198,"水都绿了能洗衣服吗"
198,"一到这个时候我就担心有人听墙角"
198,"方嬷嬷还是章子怡的大嫂吗？"
198,"我喜欢佘诗曼"
198,"这宫女是导演亲生啊？"
198,"重点在后面的墙"
199,"说宫女穿花盆底的，你怕是历史没学好。宫女穿的是旗鞋"
199,"怎么没有我了"
199,"五阿哥的娘是瑜妃好吗"
199,"嬷嬷演技真好啊"
199,"宫心计2也是找姐姐，这个剧情也是找姐姐😰"
199,"这个脸跟杨幂的脸一样都没有轮廓了"
200,"宫心计2是找姐姐，这个是为她姐报仇好吗？！"
200,"后天有去长隆野生动物园玩的吗"
200,"这个主角要不是主角光环，2集都活不过"
200,"我喜欢纯妃"
200,"她姐姐被一个王爷欺负了然后才被赶出宫的"
200,"我知道了，因为这个嬷嬷喜欢她姐，所以对这个妹妹也好"
201,"集体打耳洞"
201,"我弹我弹一起弹"
202,"[惊讶][惊讶][惊讶]"
202,"本宫也是不想说什么了"
202,"张嬷嬷真的是挺好的一个人啊"
202,"这两棵树的脸绝了"
