time,content
50,"還原度非常高的良心劇。"
50,"哪个是魏樱珞吗？"
50,"大猪蹄啥意思"
50,"爱妃们，朕来啦"
51,"给人感觉很真实，全剧很素净"
51,"最爱的清宫戏"
51,"画风贼棒好吗"
51,"这画风没谁了"
51,"片头真的好精致"
51,"开始看第二遍了"
52,"片头这看着就好精致啊"
52,"喜欢吴谨言"
52,"画风不错哎"
52,"巴啦啦能量"
52,"片头画风美得"
52,"给人感觉很真实，全剧很素净"
53,"前奏不错嘛"
53,"看了延禧再看不进别的剧，第三遍"
53,"画风不错啊"
53,"后宫佳丽三千人是错的，乾隆只有42个嫔妃。"
53,"抖音太火了，来看看"
53,"感觉都是美女"
54,"听说不错，来看一下啦"
54,"为了佘诗曼来的，"
54,"富察皇后：不错"
54,"錦繡未央既視感"
54,"看到60集的跑来第一集看了"
54,"开刷第二遍"
55,"于正老师带火了不少明星。每一部都特别精致、生动。敬佩于正老师！"
55,"是在舍不得皇后娘娘，最爱皇后娘娘"
55,"这什么滤镜了？画风新奇"
55,"我开挂了后宫无敌呀！"
55,"美，不想跳过"
55,"冲聂远来的"
56,"又看到秦岚让助理给她跪着举话筒的帖子了。品德败坏"
56,"听抖音里说我特别坏，所以来看看"
56,"慕名而来，第一次看，大家多关照哈"
56,"为佘诗曼而来"
56,"看第二遍了"
56,"第二遍😭"
57,"是啊，没有好剧，延禧都看好几遍了"
57,"片头不错👍"
57,"我喜欢这个画风，感觉做得蛮用心的[微笑]"
57,"于正改邪歸正了？"
57,"为秦岚而来"
57,"喜欢佘诗曼"
58,"要你们还看过斗音"
58,"我劝我自己要善良"
58,"冲于妈来的"
58,"我让你知道什么叫规矩"
58,"全剧演员上快本吧"
58,"为秦岚而来"
59,"不知道几刷了好爱吴谨言的魏璎珞"
59,"你们都给我退下"
59,"于正审美突然变好了"
59,"看来还有几个人看第二遍"
59,"比起偶像剧，我更喜欢宫斗"
59,"全剧演员上快本吧"
60,"这部剧随便一个截图都美的像幅画"
60,"这个夏天感谢有你，容音小天使👼"
60,"听说不错，来看看"
60,"继琅琊榜后，目前最喜欢的一部剧了，希望后面不要崩"
60,"这个片头看上去很美。很像画出的那种感觉。"
60,"画面好有历史感"
61,"花，我只能慢慢让我自己变好，才能去守护你"
61,"卫龙大旗举起来"
61,"为了来看阿佘[愉快][愉快]"
61,"好久没见佘诗曼了[愉快]"
61,"主题曲你这是认真的吗?😂😂"
61,"迟迟不更新，我都又回来看第一季了"
62,"感觉不是于正会用高级灰了只不过加了高级灰了滤镜"
62,"这曲风真的不错"
62,"看起来不错"
62,"最近看了微博才知道片头这么讲究"
62,"我今天就让你知道知道，什么叫规矩"
62,"只为看聂远而来"
63,"我觉得可以出一版这个主题的挂历，太喜欢这个色调了。"
63,"好唯美的片头曲，本宫很喜欢，"
63,"画风美爆了"
63,"为自己而来"
63,"很不错的样子"
63,"为看首饰而来"
64,"唯一完又再看一次的剧"
64,"五倍速播放，你会发现不一样的世界……"
64,"感觉像在画里"
64,"红红火火恍恍惚惚"
64,"富察一死我就退出了"
64,"翻牌子很累的"
65,"这个片头好新颖"
65,"这个片时在是太美好了！"
65,"片头好高级的感觉"
65,"服装，化妆，头饰都没话说，真的很精致"
65,"这剧拍得很不错"
65,"很有故宫的风格"
66,"来看看秦岚小姐姐，而且还想看看到底演的是什么样的人"
66,"很喜欢佘诗曼"
66,"我只是为了追一个妹子"
66,"来刷第二遍了"
66,"再来看一遍阿"
66,"刘三好！你变坏了"
67,"这个夏天都给了香蜜第一次看这个😃"
67,"跟风来看的"
67,"于正之前的剧还可以呀，就是有点儿狗血。"
67,"本宫重看了"
67,"看我家佘佘"
67,"行呗非得说我坏我来看看我到底有多坏"
68,"审美突然变好？？这个片头太棒了"
68,"二刷了，走起"
68,"完美诠释大清王朝的魅力"
68,"听说还不错来看看"
68,"片头太美，重复看N次"
68,"每组画风都好美"
69,"最近刷这剧的太多了再不看，都觉得自己赶不上潮流了。"
69,"看电视一样大"
69,"刚开始看还不错"
69,"有时间看电视了，重新看一遍"
69,"画面好美呀呀呀"
69,"每组画风都好美"
70,"片头美爆了"
70,"恶魔妈妈买面膜"
70,"佘诗曼戏份还赶不上张嘉倪这个十八线？我靠哦！"
70,"本宫乏了回去吧"
70,"有谁还记得，我最后问一句人放还是不放！！"
70,"看着挺大片的感觉"
71,"质感很好啊"
71,"再刷一遍看看我魏姐"
71,"好大气啊，我都不敢说话了"
71,"佘诗曼咋没演深宫计原来是演这个了"
71,"开头曲我怎么看谁都是陈晓"
71,"为了聂远来啊"
72,"哇塞真的是第一个人好激动第一次[呲牙]"
72,"感觉还不错"
72,"这个剧的场景装扮比较接近历史"
72,"这璎珞脸小到一种境界了"
72,"这个吴谨言最近拍好多于正的戏啊"
72,"质感很好啊"
73,"顺妃给剪了太多"
73,"好美的片头"
73,"这个音乐一下子就让人代入"
73,"耳洞是不是真的？每人都要打三个孔吗？"
73,"为这部剧的装扮，阵容，规模而来"
73,"女版陈晓吗"
74,"于麻麻审美变好了"
74,"这片头太棒了"
74,"这是不是鬼片啊"
74,"看第二遍来的"
74,"为了看吴谨言"
74,"同学都在看这个"
75,"雍正皇上都去打导演了。"
75,"有多少人来看朱星杰的"
75,"真的好好听好好听，就喜欢这种调调"
75,"冲着佘诗曼来的"
75,"为了尔晴而来的"
75,"为了佘诗曼而来"
76,"道具服装真是精致！都是艺术品！"
76,"这段是本宫唱的哦"
76,"这剧感觉不错"
76,"本宫要就寝了。"
76,"佘诗曼和秦岚还是不错的！"
76,"看片头真的有一种深宫的感觉"
77,"感觉角色都挺好的诶，阵容看起来很舒服"
77,"我就是一个大猪蹄子"
77,"无论是人物，还是色调都让人舒服"
77,"画面还不错诶"
77,"为大冰碴子来的"
77,"已经圈粉啊~"
78,"片头曲的画片咋这么美呢。"
78,"朕的万里江山"
78,"片头曲好听"
78,"已经看了第三边什么时候出第二部"
78,"请解释解释主题曲~"
78,"感觉角色都挺好的诶，阵容看起来很舒服"
79,"这次于正下了血本，这次的服装风格好喜欢"
79,"怎么没有那种旗头了和把脖子围个围巾"
79,"每一个演员都非常优秀。"
79,"主题曲和画风也很有感觉"
79,"这不是凤求凰里摄政王的姐姐吗"
79,"果然佘诗曼的剧就是经典"
80,"于正的剧，还没看。有点担心"
80,"来看第二遍了"
80,"好有感觉，良心剧啊，电影大片的既视感"
80,"这美工要逆天了"
80,"于妈审美提高了"
80,"这次于正下了血本，这次的服装风格好喜欢"
81,"这个片头厉害了厉害了"
81,"等着本宫成为皇后吧"
81,"感觉挺精致的"
81,"本来不喜欢看清宫剧，但是画面太美"
81,"貌似有一场好戏要看了"
81,"于正的剧，还没看。有点担心"
82,"尔晴我劝你善良"
82,"这不是青萍吗😆"
82,"挺高级的开头"
82,"最起码不是满屏的现代一字眉"
82,"粉红色走一波"
82,"给不一样的美术一个赞"
83,"画风太美啦"
83,"又是清宫剧走了"
83,"好多人都在追啊"
83,"河神的画风"
83,"来看佘诗曼和秦岚！"
83,"佘诗曼，佘诗曼"
84,"片头好长啊"
84,"好好吃粗糙，"
84,"一开始就被片头惊艳到了"
84,"片头风格挺好，不知道剧情如何"
84,"真有感觉这个画风好棒啊！"
84,"微博老是有这部剧的热搜，所以来看看"
85,"孙俪那么贵，这部剧所有的片酬才顶孙俪一个人"
85,"200亿收视率"
85,"感觉好精致啊"
85,"质感和色调很棒"
85,"要说，这画面的质感！是确实不错！！！的确上乘！！！"
85,"奔着余诗曼来的超喜欢她"
86,"主演的演技好，每个角色间的联系性强，剧情代入感好。"
86,"领盒饭吧诸位"
86,"好高级的样子"
86,"红浥鲛绡透"
86,"佘诗曼好美"
86,"为女人而来"
87,"于妈这风格转的好啊"
87,"朕的爱妃们"
87,"大晚上好渗人"
87,"片头还不错诶"
87,"看在于正这么下血本的份上"
87,"听说里面有晓晓的知己"
88,"我宁哥要是演就好了"
88,"中级考完，来刷一波"
88,"服饰美炸了"
88,"好的没问题"
88,"为于伯伯的剧而来"
88,"于正的大清后宫是小时候的记忆"
89,"这个比扶摇好的多了"
89,"朕要翻牌子了"
89,"再刷一遍皇上大猪蹄子"
89,"傅璎大旗永不倒"
89,"开头还是足够精致的了"
89,"于妈真会挑演员，哈哈"
90,"这片头不错"
90,"再看一遍我家璎珞"
90,"有种红楼梦中大观园的既视感"
90,"有种历史感，说白了就是鬼片"
90,"感觉仿制那年花开"
90,"怎么我听着开头怎么这么害怕呢"
91,"开头真的超棒"
91,"感觉可能是一部良心剧"
91,"延禧攻略这部片子快要杀青了，现在还有点想念呢从头看"
91,"这才是宫廷剧呀，有味道"
91,"好喜欢佘诗曼"
91,"我不是乾隆"
92,"看佘诗曼，佘诗曼，佘诗曼，重要的事情说三遍"
92,"妹妹们好！"
92,"于正这次技术含量高了。。"
92,"很高级的样子"
92,"是抖音喊来的"
92,"，怎么越来越不懂规矩了！忘了什么是上尊下卑了吗？"
93,"这戏腔好听"
93,"专门来看我自己"
93,"很有清宫的味道，不错！"
93,"哇，这片头还高级"
93,"编剧有档次啊"
93,"电影既视感"
94,"好高级啊啊好好听"
94,"乌鸦青涩半局就领盒饭了。"
94,"哇哇哇哇变得好大气耶"
94,"看看你们这这些人怎么搅乱朕的后宫"
94,"这个片头很棒"
94,"这戏腔好听"
95,"为了大猪蹄子而来"
95,"本来不想看于正的，不过有佘诗曼，就忍着看吧"
95,"于妈这次惊到我了"
95,"开头感觉就和别的古装不一样"
95,"于妈画风突变，看好你"
95,"怎么那么像那年花开月正圆啊"
96,"再刷一遍，大猪蹄子"
96,"给本宫开条道"
96,"为什么画面不清晰"
96,"问一下尔晴和富恒结婚是哪集"
96,"鬼片的感觉"
96,"乾隆不是男一啊"
97,"张睿大猪蹄子"
97,"为历尘澜而来"
97,"超喜欢片头的风格，最最喜欢的是这段京剧！"
97,"为带带大师兄而来"
97,"开头声音有点惊悚哦"
97,"以为是红楼梦"
98,"目前感觉还蛮不错"
98,"居然是于正的片哈哈"
98,"傅璎大旗用不倒😝"
98,"妈妈呀光片头我就被圈粉了"
98,"感觉有古代的感觉"
98,"看着不错😊"
99,"说鬼叫那个，站住！你洋墨水喝多了吧！"
99,"我现在就让你知道，什么是规矩，什么是体统"
99,"精致的片头"
99,"在座的各位给大家拜个早年"
99,"主题曲差评，搞得像鬼片的歌曲"
99,"为佘诗曼来的好喜欢佘诗曼"
100,"这个片头真是满满的高级感"
100,"富察皇后是乾隆的最爱可不是只爱"
100,"恭喜各位发现一部好剧！"
100,"开头就很高级的样子"
100,"为于正而来"
100,"主题曲差评，搞得像鬼片的歌曲"
101,"于正的片就是好"
101,"在座的各位都是辣椒"
101,"年代感太强了"
101,"本宫看第二遍啦"
101,"也太美了这个剧"
101,"这片子很棒"
102,"于正导演的每一部剧都注定火"
102,"二刷，来来来"
102,"可能与新版红楼梦一样的感觉"
102,"想皇后娘娘了"
102,"什么地方值得一看呢"
102,"来看佘诗曼快点出来"
103,"片头好精致"
103,"好了快开始了，我劝你们都要善良。"
103,"说的是令妃"
103,"陈蔚蔚滚去写作业！！！"
103,"看个片头都起鸡皮疙瘩"
103,"算了额额额"
104,"于正的剧绝对不看！！真香[色][色]"
104,"惊艳的开局"
104,"二刷的朋友你们好！"
104,"回来追第二遍"
104,"特效不错啊"
104,"本宫再看一遍"
105,"看起来很不错的样子哦"
105,"又来看一遍嘻嘻"
105,"上课打瞌睡坎坎坷坷看看看辛苦辛苦"
105,"居然可以冒充"
105,"现在连小朋友都在追这部剧了，这不，我就是小朋友"
105,"二刷的朋友你们好！"
106,"追完了重追一遍"
106,"富贵使我们相遇"
106,"大猪蹄子是什么"
106,"让朕在重新看一遍朕的妃嫔们"
106,"又来看一遍嘻嘻"
106,"居然可以冒充"
107,"三刷走起剧荒了"
107,"该我上场表演了"
107,"等他更新完了开始看咯哈哈"
107,"朕前来追剧"
107,"五十集才开始追的在哪里"
107,"你们几刷了啊"
108,"远处的现代建筑好耀眼"
108,"来二刷好激动"
108,"本宫来回味回味"
108,"我还要多活呢"
108,"我以为是袁姗姗[呲牙]"
108,"为什么都叫我大猪蹄子？"
109,"我劝你们善良"
109,"本宫不想管选妃的事情"
109,"尔晴:我今天就让你们知道什么叫规矩.什么叫体统"
109,"本宫不死尔等都是臣"
109,"三刷来了容音"
109,"翻3遍牌牌了这部剧"
110,"闲了，二刷又一遍"
110,"本宫要再看一遍本宫的端庄自持，母仪天下"
110,"美丽的风景"
110,"为什么我发不了弹木？"
110,"没有剧看，又来刷一遍"
110,"我什么时候出场呀"
111,"片头好惊艳啊[色]"
111,"真是个迷人的小妖精"
111,"二刷来啦！只为了大猪蹄子！"
111,"闲了，二刷又一遍"
111,"本宫要再看一遍本宫的端庄自持，母仪天下"
111,"没有剧看，又来刷一遍"
112,"令后大旗永不倒"
112,"专门为了容音小天使来的四刷四刷"
112,"第三次重看百看不腻啊!"
112,"守护丽人也有我参演"
112,"富贵让我们相遇"
112,"二刷来啦！只为了大猪蹄子！"
113,"发第二季那该多好"
113,"自己都打心眼儿的觉自己演的好"
113,"再来一遍大猪蹄子"
113,"皇上都是大猪蹄子"
113,"还有两千多人在看"
113,"我劝自己要善良"
114,"富贵色有吗"
114,"四刷了好吧"
114,"刚看还不错"
114,"本宫要出来啦"
114,"没有看的有继续来看"
114,"再来一遍大猪蹄子"
115,"起初不想看因为不认识这个演员，现在觉得是个好剧喜欢"
115,"下辈子可不可以换你来守护我"
115,"难得的好剧"
115,"他们都劝我善良"
115,"播出那么久才来看"
115,"没有看的有继续来看"
116,"看了十多遍啦，还没看够"
116,"老娘才是原配"
116,"再来看一遍，很多电视要看很多遍才明白故事情节的。"
116,"璎珞快到我身边来"
116,"我怎么绿了"
116,"他们都劝我善良"
117,"本宫啊福薄"
117,"魏隆大旗飘起来！"
117,"看了好多部剧，还是这部过瘾"
117,"好雄伟啊！"
117,"二刷皓镧传今天不更新回来再看遍魏姐"
117,"我喜欢你，就像春风吹过十里仍不愿离去"
118,"看起来好厉害"
118,"好激动，好兴奋，好震撼"
118,"拿去吧去给皇上看，这些都是本宫自己写的"
118,"我没来晚吧"
118,"魏隆大旗飘起来！"
118,"好雄伟啊！"
119,"里面有什么人呢改到大树村来吗通通都是胆小鬼笨蛋"
119,"尔晴我劝你善良"
119,"卜丹突然想起你想到这部剧不能见面只能这样怀念"
119,"全都给我善良"
119,"为什么没有声音呢，老是暂停好吧"
119,"本宫看看这些戏，呵，本宫演的也不赖"
120,"帝后大旗永不倒"
120,"没有剧看，又来刷一遍。"
120,"为了大猪蹄子，又来看啦，二刷"
120,"里面有什么人呢改到大树村来吗通通都是胆小鬼笨蛋"
120,"全都给我善良"
120,"为什么没有声音呢，老是暂停好吧"
121,"富贵色走一波，二刷只为看佘诗曼"
121,"大猪蹄子走起"
121,"这个摄影师好厉害啊居然在天上飞"
121,"最后城府够深"
121,"以为一辈子不会看宫廷剧感觉全世界都看了就只我没看"
121,"没有剧看，又来刷一遍。"
122,"从来没看过现在补一下看我能不能看进去"
122,"这么多人啊，朕来看看各位爱卿"
122,"看庄d否太气了我来顺顺气"
122,"又来看我了，你们这群大猪蹄"
122,"已经好几天没有看到富察皇后了重新回来看一下"
122,"本宫很善良"
123,"看了soul小姐姐的一段独白，特地来追剧"
123,"大猪蹄子来二刷"
123,"刚从香蜜来"
123,"虽然你们劝我但是我不想善良🌚"
123,"@魏璎珞。你出来太早了别剧透"
123,"还真的没看过这个电视呢"
124,"追剧啦，眼睛都给我睁大了[得意]"
124,"我来看看大猪蹄子"
124,"为啥说聂远是大猪蹄子呢？"
124,"愿你被这世界温柔以待璎珞"
124,"这特效，直接把景山公园移平了"
124,"看了soul小姐姐的一段独白，特地来追剧"
125,"二刷的举大猪蹄子"
125,"我才是正宫"
125,"特地来看高可爱"
125,"第二遍走起嘛"
125,"我来看看大猪蹄子"
125,"为啥说聂远是大猪蹄子呢？"
126,"冲佘诗曼来的举起爪子[愉快]"
126,"的确没有好剧啦，又来追研习。"
126,"追完了皓镧，我胡汉三又回来啦！"
126,"尔晴我劝你善良"
126,"没想到重来一遍的人多啊"
126,"二刷的举大猪蹄子"
127,"第三次了，好看好看，最爱这个和如懿传，重看再重看！"
127,"我今天就让你知道，什么叫规矩，什么叫体统！（提桶）"
127,"看一遍不过瘾回来再看一遍"
127,"我不管我最可爱"
127,"都是大猪蹄子"
127,"追完吕不韦才来的哈哈哈哈"
128,"聂远哥哥是最帅的演的最传神的乾隆"
128,"我来晚了嘛"
128,"我都看了好几万遍了我都看了好几万遍了我都看了好几万遍了"
128,"第三次了，好看好看，最爱这个和如懿传，重看再重看！"
128,"我今天就让你知道，什么叫规矩，什么叫体统！（提桶）"
128,"看一遍不过瘾回来再看一遍"
129,"皇后这个角色不错"
129,"二刷好开心阿"
129,"我无敌你随意"
129,"我太善良了"
129,"看青春环游记又来刷了一遍了"
129,"我来晚了嘛"
130,"紫禁城好大呀"
130,"五刷好喜欢大猪蹄子呀……被甜到了"
130,"看到佘诗曼才看[害羞][害羞]"
130,"来看高可爱了"
130,"是你要的自由"
130,"皇后这个角色不错"
131,"奔着余诗曼来[得意][得意]"
131,"女人不就爱啃大猪蹄子吗？"
131,"今晚可以看哦很开心"
131,"皓澜传没播，我再看一遍"
131,"五十多集才来看哈哈哈"
131,"本宫还没出现不开心"
132,"开局鸽子演的好。。[害羞][害羞]"
132,"朕是大猪蹄子"
132,"看了上新故宫才来看的"
132,"富贵使我们相遇"
132,"没错，我就是大猪蹄子"
132,"女人不就爱啃大猪蹄子吗？"
133,"回来看大猪蹄子的梗"
133,"我都死这么多年了，又演我你说气人不气人"
133,"没得好剧看。来刷第二遍"
133,"本宫年纪尚轻要有孩子有的是机会。"
133,"都更新到52集了我现在才开始看不算晚吧？？"
133,"富贵使我们相遇"
134,"这是看的第N遍了，全班人马出新剧吧，要不然同事又该嫌弃我了，光逮一个看"
134,"哎我去你们厉害"
134,"二月初二的紫禁城是不可能绿树如荫的"
