time,content
28,"看来只有在小剧场看吉祥了"
28,"不管不管，支持正版"
29,"卫龙大旗举起来"
29,"我救了顺嫔？"
29,"片头都舍不得错过，太精美了"
29,"好早就提前更新啦"
30,"又轮到本宫了"
30,"表示已经看到了68集"
30,"哇我第一个"
31,"晚上好大猪蹄子"
31,"明玉要走了"
31,"第一次看片头曲"
31,"今天更新四集"
32,"二倍速是个好东西"
32,"小白小白你快来"
32,"今天顺嫔可以露脸了吧"
32,"哈喽朋友们"
32,"于正你真棒啊～"
34,"现在快放完了，片头片尾都不舍得跳"
34,"一口气看到59"
34,"还有十集不舍的"
34,"徐梦蝶，徐梦蝶，看的到嘛"
34,"今天怎么有片头了"
34,"已经看到了68集"
35,"卫龙大旗举起来"
35,"该我出场了"
35,"掉威压的绳子都看到了"
35,"追剧啦，追剧啦"
35,"看了泄露版再回来看一遍"
35,"妹子们快来"
36,"耶耶耶更新啦"
36,"呜呜呜歌真好听！"
37,"快来人啊更新啦[得意]"
38,"朕来的非常早啊"
38,"支持正版人人有责"
39,"吉祥活得最久"
39,"准时来追剧"
39,"张晓花在看吗"
39,"没有字幕看泄漏版才没劲支持正版"
39,"哈哈哈哈破100亿了"
40,"😊开心又更新了"
40,"更新了更新了"
40,"看到68集的那个留下来"
41,"更新得好早，抢头排"
41,"开始了开始了耶耶耶耶"
41,"进来看到更新啦！枪头位啦！"
41,"60集怎么看不到？"
42,"令后大旗永不倒"
42,"感觉这歌好听"
42,"居然有片头曲"
43,"我最早我不管，哼"
43,"今天顺嫔有脸了吗"
43,"片头都不舍的错过"
44,"你们哪里去看的68集呀"
44,"我不是皇后吗"
44,"我该不会只有一集吧"
44,"人有点少啊"
45,"我连片头歌都舍不得跳"
45,"期待自己出场好紧张"
45,"为什么不能投屏啊"
45,"忽然用正常的看片头曲总感觉卡带了似的😂"
46,"怎么更新了这么多集啊？"
46,"片头好好听啊"
46,"忽然更新了"
47,"不想看顺嫔的有木有"
47,"容音小天使走的第n天,想她😫😫"
48,"早啊朋友们"
48,"一起来追剧"
48,"想看顺嫔长啥样"
48,"怎么没办法选集了，"
48,"昨天更新了吗？"
49,"这歌太好听了"
49,"都在都在，在认真看剧"
49,"每天两集不够看啊"
50,"开不开杜比什么区别，听了59遍片头曲也没听出来"
50,"我会一直不原谅"
50,"两集太少了，不够看啊"
51,"今天好早啊"
52,"臣妾来早了"
52,"来晚了，抱歉"
52,"不是八点更新嘛"
52,"支持正版，人人有责"
52,"我才发现今天可以看4集"
52,"我被璎珞救了吗？"
53,"很早啊同志们"
53,"最爱的片头"
53,"支持正版！！"
54,"第一第一第一"
55,"100亿厉害了"
55,"第一次在这听！"
56,"好喜欢这首歌"
56,"喝多了？忘记啦？"
56,"这集要吃糖"
56,"于正的审美一下子上天啦"
57,"顺嫔65集就打入冷宫了，顺嫔有个儿子叫阿夏，死了"
57,"看不到我说话嘛"
57,"这片头贼喜欢"
57,"如意你们看了没"
57,"这是什么标题"
58,"今天有片头"
59,"唯一一部片头都舍不得跳过的剧"
59,"还是想看魏姐"
59,"更新啦，人都去哪里了"
59,"猪八戒在看吗"
59,"有顺嫔吗？"
60,"把看到68集的拉去辛者库"
60,"就想知道怎么能看到68集的？"
61,"这么多人这么早我去"
61,"本宫就爱这片头"
61,"于正这回是翻身了"
61,"还是喜欢傅璎"
62,"习惯了每晚看两集"
62,"第一第一第一"
63,"富贵让我们再次相逢"
63,"是我来太早了"
64,"好想知道顺嫔什么时候领饭盒呀？"
64,"片头都不舍得放过"
65,"好棒哦更新啦！"
65,"居然破百亿了"
65,"写完作业来追剧啦"
65,"都不舍的看了"
65,"第五遍回放了"
66,"呀更新了😋"
67,"图抠的一点都不走心"
67,"不跳过每一个片头"
68,"如意真是辣眼睛"
69,"是我入戏太深"
71,"来人呐人都去哪儿啦"
71,"张晓花在看吗"
72,"预告都看好多遍"
72,"片头我劝你善良"
72,"大家快来唠嗑"
73,"最爱的片头，没有之一"
73,"耶耶耶，要露脸了"
73,"刺激，更新啦"
73,"两集真的太少了"
74,"没有不感兴趣"
74,"不想看如意"
74,"哇又这么早更新啦！"
75,"更新好早，开心❤"
75,"想念高贵妃"
75,"真的片头太吸引人了，每次都要看一遍"
76,"大概从这里开始缨络开始布局"
76,"爱生活爱片头"
76,"片头里不是出现了顺嫔吗？"
76,"太喜欢这个片头"
77,"在座的各位都是富贵人"
77,"看不腻的开头"
77,"不跳过片头＋1"
78,"可以看顺嫔了"
78,"我从来不看篇头"
79,"更新好早啊！"
79,"中了延禧毒，无法自拔ing"
80,"听这个声音总觉得是高贵妃唱的戏"
80,"我可算露脸了"
80,"感觉2倍片头曲更好听"
80,"，开头曲真好听"
80,"为啥看不了了"
81,"开头很好听，有氛围"
81,"胡文清，我劝你善良"
81,"感觉这个片头都非常好"
81,"哇，这个标题"
83,"有喜欢高贵妃的吗"
83,"片头听得好吓人"
83,"哇哇这么早更新真好"
83,"一直追剧😊"
84,"充钱的这边集合"
84,"等得好辛苦啊"
84,"本来就是高贵妃唱的呀！"
84,"啦啦啦，一起看啊"
86,"来的比较早"
86,"7点50更新"
86,"来啦来啦来啦，搬好小板凳看剧了"
86,"妹子们快来"
87,"说实话这种片头，真的不花哨，又好听"
87,"刘刘，快来看，更新了"
87,"这个我喜欢"
88,"这怕是要火过娘娘呀"
88,"嬴政的后宫是什么样的呀"
88,"片头百看不厌👍"
89,"今天有片头了画面太美了"
90,"啦啦啦。开心😄"
90,"花钱的大家，缘分呀"
91,"少有良心大剧"
91,"哈哈这个片太喜欢了"
92,"突然感觉快开头曲挺不错的"
92,"拍的好👏🏻演员个个演技好"
92,"不错过每一个片段。"
92,"片头都舍不得跳"
92,"璎珞要当皇后了吗"
93,"追剧的朋友们辛苦啦"
93,"好有意境。棒棒哒🎈🎈"
94,"今天可以看两集好开心"
94,"哇哇哇，开心"
94,"标题是啥啊这集"
95,"还是这部看的得劲"
96,"现在觉得高贵妃唱的好听"
96,"哈哈哈哈后面预告皇上老了"
96,"明天最开心的时候就是等更新"
96,"这标题……"
96,"两集不够看？马上觉要完结了"
97,"高贵妃：我活在片头曲"
97,"搬板凳，看存在台词中惊为天人的顺嫔！！！"
98,"大家晚上好啊"
98,"冲钱的开始看了"
98,"喜欢片头的哦哦哦"
98,"是每天更新了吗？"
99,"这剧也是在发扬国粹，昆曲是之一"
99,"听得都会唱了"
99,"如意看的有些累人，之后再说吧"
99,"提前更新啦…"
100,"我第一，郭宇琛"
100,"想念容音小天叔"
101,"开心心😊"
101,"哈哈第一、"
102,"顺嫔是好人还是坏人"
102,"等更新好开心"
102,"姚敏悦是猪"
102,"等本宫复活"
102,"全世界最爱杨灵聪"
102,"姚敏悦是猪"
103,"看了这么久的路，第一次看片头，挺好的"
103,"我到底什么时候露脸啊"
103,"顺嫔是怎么出来的，这一出来就是嫔啦"
103,"哈哈看剧啦"
103,"大猪蹄子！"
103,"晚上好鸭！"
104,"好早好开心"
104,"这标题我不高兴，改成璎珞钻皇上被窝"
104,"大猪蹄子到底是啥意思？"
104,"有点看不懂标题的意思。"
104,"小伙伴们好"
104,"有点不想追了"
105,"卫龙大旗摇起来嗷嗷嗷嗷"
105,"上线了，大猪蹄子们等急了吧！"
105,"天天追天天追唯一最爱的宫廷剧"
105,"我头好光滑"
105,"我来啦准点"
105,"我告诉你们，本宫盒饭早着呢。"
106,"知道皇上打枪啥意思吗？就是要令妃一枪中的"
106,"看标题还以为我死了呢"
106,"大家都好早啊"
106,"为什么为什么这部剧里大臣们都称奴才"
106,"你们好快啊"
106,"今天还是追剧女孩"
107,"富贵使我们相遇大家晚上好"
107,"大猪蹄子你是把本宫忘了吧😡🤬"
107,"来来来排好队"
107,"我还以为我媳妇儿领盒饭了"
107,"哇，今天更新的好早"
107,"佘诗曼的演技真的牛掰"
108,"这个时候大清怎么还没意识到枪的厉害"
108,"大猪蹄子枪对准镜头的时候吓得本宫把手机翻过去了"
108,"更新的好早"
108,"你们胡说，天底下哪有比本宫这样的白月光更完美的人？"
108,"好准时啊各位"
108,"突然想高可爱了"
109,"这两天心情好啊。不用等就能看了"
109,"我这么美快让本宝宝出来"
109,"卫龙大旗给我举起来！！"
109,"充钱让我们相遇"
109,"更新时间一天比一天早"
109,"标题是我有了镜头"
110,"高可爱快回来。她们好坏的"
110,"朕，就是个大猪蹄子"
110,"把顺嫔夸成天仙，可惜又不找个天仙来演，拿不出手啊"
110,"天空一声巨响，本宫闪亮登场"
110,"大猪蹄子玩枪了"
110,"我来贡献播放量了，啦啦啦啦啦"
111,"陈瑶出演顺嫔在合适不过了吧，那么单纯的模样"
111,"大猪蹄子还是想着本宫嘛"
111,"更新早真心好"
111,"石墨烯面膜我劝你善良"
111,"今天更新的好早的啊！鼎盛等你"
111,"这标题就不开心了"
112,"看这标题好开心"
112,"更新了，好开心"
112,"第一次那么早好激动"
112,"长得也不过如此"
112,"早起看了吐槽另一部剧的文章，心情舒畅很多，😄"
112,"周一的倔强呢？也没有了吗？"
113,"没写完作业依然淡定"
113,"被改了，原来是坏人导演不同意要改成好人"
113,"杜堂你个大猪蹄子"
113,"朕是个大猪蹄子"
113,"富贵让我们相遇"
113,"本宫还未露面，这标题就写丧礼，真触霉头！"
114,"好开心好开心看看看"
114,"想我了没有大猪蹄子"
114,"这个标题好善良"
114,"令后大旗永不倒"
114,"麦吉丽佘诗曼我劝你善良"
114,"岳瑞峰大猪蹄子"
115,"天天都有一帮人在那说“好早啊”，早个毛，不还是8点"
115,"谁剧个透顺嫔好人坏人？"
115,"快快快，开始了"
115,"告诉我我能活几集"
115,"今天更新是不是晚了点"
115,"好多人喜欢弟弟"
116,"今天更新好早，开心"
116,"哇塞好感动太给力了，来追剧了，占个位，好好奇顺嫔"
116,"一进来就看到她哎哟脑壳疼"
116,"今天為何這麽早本宮甚是欣慰"
116,"播放比世界人口还多"
116,"标题是个好东西"
117,"大晚上来追延禧的小伙伴们举起小爪爪"
117,"更新了开心"
117,"姐姐快快快"
117,"掩饰不住的激动"
117,"老聂演的好呀，俏皮皇上"
117,"来来来蹦个野生迪"
118,"好奇顺嫔到底有多美"
118,"大猪蹄子来也"
118,"看大猪蹄子，加油令妃娘娘"
118,"大晚上来追延禧的小伙伴们举起小爪爪"
118,"更新了开心"
118,"掩饰不住的激动"
119,"天天看你们讲大猪蹄子，我此刻特别想吃猪蹄"
119,"我们男人都好急顺嫔快出来伺候"
119,"来晚了来晚了"
119,"我倒要看看能怎么长得美玉无瑕哼"
119,"大猪蹄子到底是啥意思啊"
119,"来来来追剧了啊"
120,"还有问大猪蹄子啥意思的，度娘更适合你哦"
120,"抢我女人又不珍惜，你这大猪蹄"
120,"突然发现高贵妃算是单纯无心机的了"
120,"你们好，让大家久等了"
120,"大家来的好早哦"
120,"皇上好枪法"
121,"大猪蹄子不错"
121,"本宫要看看顺嫔长啥样"
121,"今天来的最早"
121,"我长得怎么样？"
121,"天真的一般活不久"
121,"皇上好枪法"
122,"傅璎大旗永不倒傅璎大旗永不倒傅璎大旗永不倒"
122,"大猪蹄子真厉害"
122,"大猪蹄子可以去参加奥运会了，这么准"
122,"大家都好早啊"
122,"大猪蹄子，的青筋好明显"
122,"追剧就是好"
123,"和卫龙CP开启新技能学习新姿势😍"
123,"富察富恒你疯了魏璎珞你疯了我疯了哈哈哈哈哈哈"
123,"完全是见一个爱一个大猪蹄子"
123,"这个女人绝对是这部剧的颜值担当"
123,"标题表示本宫很是欣慰"
123,"大家都好早啊"
124,"不是说了吗，顺嫔不只是美，更多的是给人的感觉很好"
124,"还是延禧宫略看着舒服"
124,"好开心还能继续看"
124,"呵呵七点五十就出了好么"
124,"好开心好开心，更新啦哈哈哈"
124,"本宫自己都不懂规矩你让我教顺嫔？"
125,"看2倍习惯了看正常的好慢"
125,"大猪蹄子这么厉害，那就上战场吧"
125,"把顺嫔刻画的那么美好，为什么不找个大家喜欢的演员呀"
125,"更新得很早啊，本宫甚是欣慰"
125,"好早啊期待期待"
125,"这是什么枪，好厉害的样子"
126,"傅璎大旗扛不动了怎么办"
126,"这明明就是大狙的声音，配音敢骗朕！！"
126,"邰德玉😄好开心更新了"
126,"你们太早了，木板凳都没有，蹲着看吧"
126,"想到要生宝宝啦，就开心"
126,"这个特效演的好"
127,"富贵使我们相遇大家晚上好"
127,"那么多人都好早"
127,"看标题就满满的阴谋感啊"
127,"大猪蹄子忘了本宫了吗"
127,"上集怎么回事呀。跳了那么多"
127,"也是不容易啊，我现在才出场"
128,"这样看光头皮头套好明显"
128,"少爷笑的好迷人"
128,"大猪蹄子马甲很可爱"
128,"是不是该给大猪蹄生个娃了"
128,"更新好早呀！大爱我剧"
128,"爱是一道光，绿到你发慌，"
129,"期待已久的顺嫔以为有多吸引人，结果仅此而已"
129,"为什么总在本宫死后才精彩，谁敢欺负我珞姐"
129,"今天更新的好快啊"
129,"我怎么可以这么帅"
129,"卜妈，快来看大猪蹄子"
129,"吓死我了，看标题我以为魏璎珞死了"
130,"你们都好快"
130,"哈，本宫又美又聪明"
130,"这样完美的女人哪里有啊"
130,"谁还记得我容音小可爱"
130,"压枪压的好"
130,"本宫是卖面膜高手～"
131,"哎果然颜值高讨喜，看看聂远个大猪蹄子来的"
131,"标题好刺激"
131,"满人都是自称奴才，汉人称臣"
131,"w哇你们来的真快啊"
131,"好开心开始日更了"
131,"谁还记得我容音小可爱"
132,"当年你们多进一点枪就好了"
132,"想高可爱了吗大家"
132,"标题写的容易让人误会璎珞死了"
132,"想本可爱了吗"
132,"今天更得这么早"
132,"这集本宫露脸了看标题"
133,"大猪蹄子枪法准"
133,"大猪蹄子棒棒哒"
133,"我现在看娴妃好顺眼了"
133,"为什么感觉傅恒变帅了"
133,"第一次这么早开心"
133,"这叫美貌与智慧并存么？不美"
134,"如果璎珞一开始就嫁给了傅恒有多好"
134,"金炜岳是大猪蹄子"
134,"我倒是要看看，有多美，敢钓我"
134,"你们只想念容音小天使，不想念本可爱吗"
134,"铺垫太高一会不要跌得太深，毕竟美女如云"
134,"我帅不帅，我回来啦"
135,"刚来看就这么多人，好开心😃"
135,"皇上没有我帅开心"
135,"李玉演完这部戏腰还能行吗？"
135,"丧偶后我真是每天都开心"
135,"延禧的大旗举了起来"
135,"傅恒的胡子呢？几年过去了胡子还没长出来啊"
136,"傅恒宝宝一笑好迷人"
136,"我真是帅爆了，你个大猪蹄子怎么和我比"
136,"高可爱走的第n天想她想她"
136,"哎呀，穿了新衣服美美的"
136,"皇上没有我帅开心"
136,"丧偶后我真是每天都开心"
137,"来来来一起看大猪蹄子和璎珞撒狗粮"
137,"还是大猪蹄子比隔壁可爱"
137,"嘤嘤嘤嘤哭泣扛起傅樱大旗"
137,"哈哈😄本宫看到这么多人好开心"
137,"好早更新啊"
137,"我来看大猪蹄子了"
138,"感觉富恒变帅了脸变尖了"
138,"怎么还不让本宫出来让人家瞧瞧有多美呢！"
138,"开心开心更新啦"
138,"各位妹妹，你们来的好早。"
138,"哈哈好准时啊"
138,"大猪蹄子，给我等着"
139,"丧妻之后表情柔和多了"
139,"看我朝服帅不帅！"
139,"更得好及时"
139,"早呀各位这么早来看臣妾"
139,"我喜欢大猪蹄子"
139,"我劝你善良"
140,"其实乾隆这个大猪蹄子挺可爱的"
140,"为了看朕，爱妃们都充了钱啊。好好好"
140,"大猪蹄子你好呀，有了新欢就忘了旧爱"
140,"爱富恒耶耶耶"
140,"大猪蹄子可爱"
140,"怎么办，我怎么样都帅"
141,"因为富恒丧偶心情好了，气色好了所以帅了"
141,"本宫压力好大万一被喷怎么办"
141,"每天可以看大猪蹄，太好了"
141,"古时候就开始做山寨货"
141,"这么多年在外打仗还是小鲜肉的模样？"
141,"不管多久。我依然这么嫩帅"
142,"哈哈哈，好准时啊！8点一到就开始追剧了😂😂"
142,"为什么你们要叫我大猪蹄子"
142,"别说大猪蹄子了，我饿了！"
142,"今天更新的好早"
142,"你最终爱上的不是让你笑的人，而是让你哭的人。"
142,"因为富恒丧偶心情好了，气色好了所以帅了"
143,"大猪蹄子，我劝你记住我"
143,"男人一生必须有两把枪一把打坏人一把打女人"
143,"好开心，这么早就更新了！"
143,"本宫走了这么久，你们想我了吗"
143,"原来大清朝就开始仿制了"
143,"我还是侍卫服比较帅"
144,"都快六十集了还在问啥是大猪蹄子？？"
144,"傅璎大旗摇起来。"
144,"嘻嘻嘻嘻准时追大猪蹄子另外一个真的难得看下去"
144,"我似乎又帅了"
144,"果然皇上是大猪蹄子，三个月就把人忘了"
144,"山寨是有历史的"
145,"皇上生那么多孩子也不老啊，还活那么久"
145,"尔情死了以后好开心呀"
145,"那时候最好用的是英国的撞击式遂发枪吧。但国内不多"
145,"那个时候就开始仿制了，皇上觉悟很高"
145,"清朝的时候就有高仿了厉害厉害"
145,"山寨是有历史的"
146,"来的好早哦你们都在干嘛呢怎么还没来呀"
146,"想我了吗大猪蹄子"
146,"皇上腰好细啊"
146,"每天两集好慢啊💩"
146,"更新的好早啊！没到八点诶。"
146,"我准备出场了，好🐔动"
147,"一个个够早的"
147,"傅璎大旗威武"
147,"大猪蹄子更新了"
147,"我领了盒饭傅恒高兴成这样"
147,"邹欣月你个大猪蹄子"
147,"嫔妾是不是起早了？"
148,"傅恒变帅了，肯定是因为尔晴死了开心的"
148,"原来你这个大猪蹄子就是山寨鼻祖"
148,"打了这么多年仗还这么嫩，差评"
148,"为什么我一直这么帅这么年轻"
148,"大猪蹄子晚上好"
148,"我就是大猪蹄子"
149,"到现在看不到那个神一般好的顺"
149,"富贵使我们相遇"
149,"大猪蹄子好可爱"
149,"我有那么优秀吗"
149,"好想看到皇上与璎珞合好"
149,"什么时候到我放大招"
150,"纯妃跑去香蜜了你们打算什么时候去？"
150,"大王妻子有孩子了大王好开心呀"
150,"傅恒貌似瘦了脸上都没肉了"
150,"朕就是个大猪蹄子"
150,"大猪蹄子，就是一个玩具"
150,"最早的山寨"
151,"大猪蹄子好可爱"
151,"你们不说我帅我不开心"
151,"还是本宫的璎珞看着舒服"
151,"总感觉袁春望是去皇后身边当卧底的。默默的帮魏"
151,"李梦我劝你善良"
151,"我怎么又帅了"
152,"今天更新四集吗妈耶好开心"
152,"丧妻后的开心生活"
152,"本宫的弟弟比皇上帅多了"
152,"顺嫔本宫劝你善良"
152,"大猪蹄子演的好吖"
152,"我怎么又帅了"
153,"太棒了！追完延禧追香蜜"
153,"我还没出来就有人救命了，我厉不厉害？"
153,"铺垫太多，感觉张嘉倪担不起"
153,"本宫认为顺嫔不是什么好人"
153,"曾逸芳大美女哦"
153,"顺嫔本宫劝你善良"
154,"赶紧让我看看沉壁长得有多可爱"
154,"看我弟弟和我丈夫多帅"
154,"弄个加特林多好"
154,"这集媳妇要亲我了好开心"
154,"不是大猪蹄子是一整只猪"
154,"大猪蹄子你晚年也做了不少错事"
155,"来自抖音的大猪蹄子们有人在看吗"
155,"好开心又更新啦"
155,"傅恒真的很鲜很帅"
155,"吉吉陈是大猪蹄子"
155,"怎么看不到顺嫔惊艳出场"
155,"弄个加特林多好"
156,"大猪蹄子们早呀"
156,"你们来的好早"
156,"下雨天，和看大猪蹄子更配"
156,"就问我拿枪帅不"
156,"李玉最帅好吗"
156,"順嫔你有那么美吗？"
157,"我倒来看看有多美"
157,"大猪蹄子，对我好点吧"
157,"看到皇上就想喊他大猪蹄子"
157,"男人没个好东西"
157,"我好开心啊"
157,"中国的高仿品那时候就开始了"
158,"杜比是好听多了"
158,"我富察容音即使是死了，也依旧是大清的皇后"
158,"追完了香蜜才来延禧攻略的"
158,"我不要善良"
158,"我来耶各位大猪蹄子"
158,"大家今天晚上好早啊！"
159,"就你能配起大猪蹄子的称呼"
159,"这套衣服更帅"
159,"顺嫔其实还好不厉害！皇上早就怀疑她了！！！激动"
159,"大家晚上好啊"
159,"我太拼了两天追完五十多集，期间还有两倍速呜呜呜"
159,"安儿是我儿子"
160,"各位好早啊"
160,"我来得好早"
160,"你们好快啊"
160,"今天更新的好早"
160,"皇上的衣服后摆有点大"
160,"顺嫔其实还好不厉害！皇上早就怀疑她了！！！激动"
161,"袁春旺从头到底就是利用所有人，为的是杀了皇上复仇。"
161,"真开心，远离了老妖婆，幸福生活"
161,"意思就是缨络在丧礼上救了顺嫔呗"
161,"生过儿子皇上还要我我厉害吗"
161,"你个大猪蹄子"
161,"本宫今天，要...劝我自己善良"
162,"看剧都不能当个好孩子准时看"
162,"我劝我自己要善良"
162,"小四这套衣服好可爱"
162,"我出来溜达溜达"
162,"看起来好兴奋"
162,"可别介把我忘了"
163,"孟秋池你个大猪蹄子"
163,"哼，有我美吗？大猪蹄子哼！"
163,"大猪蹄子是啥意思啊？"
163,"想念聂老师的大猪蹄子"
163,"感觉还是1.5倍速度听着语气给力"
163,"顺嫔虽然仅仅活了四五集，但她却把本宫的明玉害死了！"
164,"衣服上的刺绣好逼真"
164,"我大猪蹄子帅不帅"
164,"聂远台词听得很舒服"
164,"更新完多好"
164,"那个追香蜜的别走"
164,"顺嫔我劝你善良"
165,"大猪蹄子希望你善良"
165,"今天更新的有点早"
165,"我觉得怡嫔都更好￣￣)σ"
165,"顺妃谁演的啊？"
165,"都把本宫忘了，本宫才是完美之人"
165,"自从而晴领了盒饭，气色越来越好了"
166,"喜欢皇上的小马甲好可爱"
166,"厉害厉害厉害"
166,"顺嫔戏份也删的太多了，都不连贯了"
166,"你们别说大猪蹄子了，本宫都饿了"
166,"卫龙大旗永不倒"
166,"你个大猪蹄子"
167,"多为家人考虑，不单单只为了自己。要活的更好！"
167,"朕爱的女人可真多"
167,"大猪蹄子的头套太明显"
167,"富贵让我们相遇"
167,"你们好早好整齐"
167,"全部更完才好"
168,"傅璎大旗永不倒傅璎大旗永不倒傅璎大旗永不倒"
168,"情敌好厉害"
168,"你当不起大猪蹄子好吗！别那么自恋"
168,"什么时候皇上能正常点，不冷落我"
168,"顺嫔盒饭给你热好了"
168,"我为什么这么帅"
169,"看那么多电视还是这个看着最舒服"
169,"我为啥可以这么帅"
169,"大猪蹄子晚上好"
169,"我初恋瘦了！"
169,"富贵使我们相遇"
169,"还有人记得我吗"
170,"这里边哪个不比张嘉倪美有必要吹嘘成这样吗😂"
170,"看我气色都好了"
170,"穿个小马甲就又是一件新衣服了"
170,"我都不知道自己长什么样子什么时候让我露脸啊皇上"
170,"今天更新好早啊！"
170,"本宫劝你善良"
171,"大猪蹄子你啥时候去大明湖畔"
171,"富恒死了妻子之后帅多了"
171,"皇上这个小马甲配的好"
171,"我到底是有多美"
171,"好早啊今天"
171,"快六十集了还看不见顺嫔"
172,"延禧的梗都用得有历史依据，非常棒！"
172,"少爷笑起来真的好暖"
172,"杜比音质好"
172,"大猪蹄子好可爱"
172,"大猪蹄子的嘴歪了"
172,"快六十集了还看不见顺嫔"
173,"大猪蹄子怎么会那么好枪法呢？"
173,"喜欢一生只爱一人的傅恒，不喜欢大猪蹄子"
173,"现在还没八点呢更的好早"
173,"本宫要开大了"
173,"好呀好呀进八宝山了"
173,"少爷笑起来真的好暖"
174,"傅恒的新衣服和僵小鱼一样，好阔爱"
174,"杜比音效只是声音变大了吧"
174,"聂远声音好性感"
174,"想我了吗你们这群大猪蹄子"
174,"好开心，坐更"
174,"今天我能上场吗"
175,"喜欢大猪蹄子，希望今晚可以翻我牌子惹"
175,"大猪肘子来看你了想我么"
175,"顺嫔到底有多美啊"
175,"哈哈哈哈这马褂好可爱"
175,"永惠你个大猪蹄子"
175,"我隔了那么久才出来，都想我没呢"
176,"朱星杰你这个大猪蹄子"
176,"大猪蹄子，你把本宫忘了吧"
176,"吴晓莲大猪蹄子"
176,"傅璎大旗永不倒"
176,"大猪🐷蹄子骄傲啊"
176,"都穿的这么好了还要自称奴才，哎。。。。"
177,"不喜欢老是奴才奴才的叫自己叫个微臣都好听一点"
177,"说不上爱别说谎，就一点喜欢"
177,"这么早人就这么多"
177,"你们可有思念本宫"
177,"大猪蹄子前来追剧"
177,"还有人记得我吗"
178,"今天卫龙亲亲抱抱举高高开心"
178,"本来就够热了，朕还要多穿个马甲，哼唧唧"
178,"傅恒为什么不说臣，称奴才听着不舒服"
178,"大猪蹄子把我忘了"
178,"皇上好可爱"
178,"怎么我这么帅，越看越帅哈哈哈"
179,"好的好的呵呵呵[发呆][色]"
