time,content
108,"真的会看到嘛姚梦晨"
108,"我最喜欢看"
108,"还吃也不是这么个吃法吧"
108,"要是有杨蓉就好了"
109,"高可爱静静地看你装傻"
109,"我劝我自己善良"
109,"史炜是个大猪蹄子!"
109,"到后面我就是皇后了"
109,"让你一次吃个够"
109,"煮的真快啊贵妃用的什么锅啊"
110,"璎珞好可爱"
110,"我就是这么高贵"
110,"皇后演的好"
110,"气死本宫了"
110,"我劝我自己善良"
110,"让你一次吃个够"
111,"好聪明装傻"
111,"从哪变出来这么多"
111,"果然主角被人陷害的多"
111,"蒙蔽了这么多"
111,"说吃不饱的别走"
111,"我吃不下啊"
112,"不可能全吃光，丫头聪明着呢"
112,"哎呀妈呀这是啥啊这也太好吃了吧，哎呀再来一口"
112,"她是神吧！吃得了这么多！"
112,"剧情硬凑起来哎难为演员了"
112,"我去那么多碗"
112,"看标题我以为我串剧了"
113,"聂远的戏演的真好还有娴妃演技真的不错"
113,"好吃多吃点"
113,"哪儿冒出来这么多藕粉丸子"
113,"没办法让你死只有把你撑死了"
113,"这是贵妇原本要是吃么多？"
113,"我去，我魏姐就是个人才啊"
114,"宫里，都是一次性煮这么多面粉丸子吗，这么能吃"
114,"你装傻挺可爱的"
114,"丸子吃多了不消化？没关系，来一片江中健胃消食片😂"
114,"我就是整么厉害"
114,"没办法让你死只有把你撑死了"
114,"这是贵妇原本要是吃么多？"
115,"片头多美啊，什么审美"
115,"我造你ma，怎么给我那这么多丸子来"
115,"好厉害的吃货"
115,"靠，这么多？"
115,"做那么多显得很廉价"
115,"我真是可爱死了"
116,"惊不惊喜，意不意外，刺不刺激"
116,"装傻不容易啊哈哈哈"
116,"在宫里能吃饱就不错了"
116,"这块没看明白，什么意思？"
116,"好聪明一点就通"
116,"内心是拒绝的"
117,"魏璎珞演大了吧，要没提元宵也不会让他一直吃"
117,"好吃就让你吃个够"
117,"这汤圆用灵魂出演的藕粉丸子演的真心好"
117,"我有主角光环我怕啥各位放心吧"
117,"说来就煮好了那么多"
117,"我还能吃别拦我"
118,"好吃好吃……好吃你就多吃点"
118,"刘沐衫你个大猪蹄子"
118,"为什么会准备那么多"
118,"这丫头怕不是个傻子吧"
118,"不不是傻子，只是不太机灵而已"
118,"这辈子不想吃藕粉丸子了，"
119,"锦绣和玲珑长得太像了，分不清"
119,"不吃不吃怕了怕了"
119,"杜比音效好强大啊"
119,"我就纳闷，为什么会做这么多丸子。。。"
119,"未来的令妃娘娘你清醒一点"
119,"为什么会准备那么多"
120,"史炜是个大猪蹄子"
120,"换条命真不容易"
120,"傻子也不能吃那么多啊"
120,"要命了吃这么多"
120,"饭冰冰演得好"
120,"不吃不吃怕了怕了"
121,"这么聪明的人明知道吃过一碗后就会饱为何还想吃？"
121,"其实我总觉得锦绣和杨蓉好像"
121,"就这么看，越不出名越是3线4线18线的明星演技越好"
121,"媳妇真聪明😘"
121,"这么好的剧杨蓉怎么没接啊"
121,"傻子也不能吃那么多啊"
122,"演的太过了，看你后面怎么圆回来"
122,"这女人怕是要吃垮朕的江山吧？"
122,"我看着那些元宵我都饱了，更别说吃了"
122,"也是厉害了"
122,"原来他就是未来帮助永琪和小燕子的令妃娘娘啊总跳戏"
122,"我就是要撑死你"
123,"魏璎珞:装的好辛苦啊啊"
123,"来人呐喂两位公子吃饼"
123,"能活着就好了"
123,"这么多啊！"
123,"汤圆好吃吗"
123,"演的太过了，看你后面怎么圆回来"
124,"汤圆你来的好快"
124,"我晕死怎么那么多"
124,"主角光环很强大"
124,"本小姐可爱吧"
124,"怎么可能选个傻子当宮女不会想的吗"
124,"我什么时候出来啊😉"
125,"贤妃的小跟班丫鬟好眼熟啊"
125,"装得好明显"
125,"吃饱了跑路了"
125,"内心os：wk怎么还有这么多。"
125,"刘德华演的真好"
125,"藕粉丸子：她拿鼻孔瞪我还吃我！"
126,"哇哦，赚大了，这下能吃饱了……赚大了[色]"
126,"丸子演技不错"
126,"好大的口福"
126,"我丢这么多"
126,"装得好明显"
126,"内心os：wk怎么还有这么多。"
127,"要是杨蓉演贵妃不知道会不会更好"
127,"这一下夜宵都有了，我可真机灵"
127,"朱卓鹏是个大猪蹄子"
127,"吃完这些，我估计我会吐一晚上"
127,"闲的没事贵妃准备这么多是为什么？"
127,"好大的口福"
128,"这么巧，刚好有这么多元子？贵妃是猪啊平时吃这么多"
128,"谁说我不善良"
128,"戏精本精无疑了"
128,"本宫可是很单纯的"
128,"贵妃：脑阔疼"
128,"不吃不吃怕了怕了"
129,"你这一口气可真够长"
129,"吃完这些我一年不用吃饭了"
129,"真聪明啊真聪明啊真崇明啊"
129,"这样就不用被打了哈哈哈哈"
129,"这么巧，刚好有这么多元子？贵妃是猪啊平时吃这么多"
129,"戏精本精无疑了"
130,"更得太慢了又回过头看贵妃"
130,"好腻想吐贵妃你个大猪蹄子"
130,"魏璎珞：哇塞贵妃娘娘真好不仅没把我杀了还给我饭吃"
130,"表现的很好"
130,"感觉这个演员神似周冬雨呢"
130,"会绣花的傻子就可以进宫呗"
131,"这么大的贵妃，几个碗都得东拼西凑"
131,"太多了，内心不想吃了"
131,"璎珞演技好"
131,"就是这么聪明！"
131,"怎么变出那么多？"
131,"演的像个疯子。这哪是有点傻？"
132,"贵妃你完了，欺负璎珞的人没一个好的了的"
132,"高贵妃，我劝你善量"
132,"美食多好的"
132,"她真怕是个傻子吧！"
132,"这剧挺有意思希望和原先的宫斗剧有一些区别"
132,"可能吗？千挑万选出来的也不可能进来个傻子啊太夸张"
133,"贵妃的东西能随便吃嘛？让你吃个够"
133,"对贵妃娘娘太好了"
133,"傻子绣工可不会好"
133,"我看你能不能吃下去"
133,"吐死了，这种丸子我吃5颗不能再多了"
133,"你们都是活人吗大晚上的"
134,"樱珞想以为是个王者，没想到是个倔强青铜"
134,"完了，要长肉了"
134,"吃饱才有力气和你逛遍这皇宫"
134,"我这演技有待提高"
134,"下半张脸好想周冬雨啊总觉得很眼熟被我发现了"
134,"傻子绣工可不会好"
135,"看到这里大晚上煮了一锅元宵，今晚感觉太香了黑芝麻的"
135,"高贵妃，我劝你善良"
135,"高贵妃杀气腾腾的气场也太强了吧！演技太厉害了吧！"
135,"璎珞，你是不是疯了"
135,"热巴要来就好了这几碗小意思"
135,"高贵妃好可爱"
136,"贵妃眉头微微一皱，发现事情并不简单……遇见个傻子"
136,"你这是一天要吃五顿啊"
136,"这一段不知导演事厚着脸皮导的吧"
136,"怕是个傻子吧。。"
136,"吃多了会粘住胃肠"
136,"璎珞，你是不是疯了"
137,"璎珞那大板牙是认真的吗"
137,"你该领盒饭去吧"
137,"故意装傻我喜欢聪明"
137,"美食节到了吗"
137,"贵妃好霸气"
137,"我就是在装傻"
138,"这是怎么提前准备出这么多的"
138,"兵来将挡水来土掩,吃几个汤圆太轻松"
138,"大潇看到这了吗"
138,"古人云有方法"
138,"笑死我，准备撑饱吗？"
138,"故意装傻我喜欢聪明"
139,"就是要演个傻子好让她之前说的话也是疯着说的"
139,"吃这么多的东西不会肚子疼吗？"
139,"刚刚红起来就耍大牌"
139,"贵妃是刘雪华她妹吗？那么像"
139,"谁是傻子啊，会不会看啊你们"
139,"有些扯装的了一时装的了一世嘛"
140,"说演技浮夸的是不是都不会看剧不这样难道要聪明伶俐"
140,"好吧我撑死你"
140,"装傻？不是主角的话直接拉出去打了"
140,"我装得还行吧"
140,"演技真好呀"
140,"来咯墨迹老K了了"
141,"傻子刺绣做的好招进宫也很正常，又不是生活不能自理"
141,"少侠好功夫"
141,"贵妃真能吃，喊人煮这么多，璎珞要是不来她自己吃完么"
141,"我怕是失了智"
141,"这么聪明的人也会上当，傻子会进宫？"
141,"我读书少别骗我"
142,"高贵妃脾气啥时候变这么好了"
142,"赶紧让她滚哈哈哈哈"
142,"现实中不会l因为你是傻子就能逃过一劫，照样弄死你！"
142,"两倍的速度看666"
142,"他好聪明呀"
142,"史炜是个大猪蹄子!"
143,"经过那么多选拔进宫的还能有傻子这剧情也是可以了"
143,"高贵妃我劝你善良啊"
143,"说她聪明的醉了编剧逻辑有问题吗啥子怎么能进宫?"
143,"我劝我善良"
143,"不这样演你们以为她能活着出贵妃的宫门？"
143,"朕真的是看走眼了"
144,"光清朝就拍出了很多宫廷大剧，这就是文化底蕴！国外就"
144,"高贵妃我会最后把你害死。我劝你善良。"
144,"一群以为自己很聪明的人，你知道为什么赏她圆子吃吗"
144,"没想到刚过了几天就又回来追剧"
144,"傻子？但是它绣活好哇。"
144,"今晚请大家吃宵夜"
145,"好可爱好聪明"
145,"现做这么快估计是贵妃自己要吃的"
145,"不仅没杀她还请她吃藕粉丸子，厉害厉害"
145,"这是个傻子"
145,"无极扶摇才是戏精"
145,"要撑死宝宝了"
146,"傻子咋进宫的咧，不合理啊"
146,"是本宫多虑了"
146,"扮猪吃老虎结果吃成猪"
146,"你才是傻子"
146,"好可爱好聪明"
146,"这是个傻子"
147,"导演说卡大家辛苦了吃点汤圆休息一下"
147,"赶紧让她滚！哈哈哈哈哈哈笑死我了"
147,"真正的傻子能进得了层层筛选的皇宫吗"
147,"我可真是个小可爱"
147,"为了活下去很不容易"
147,"扮猪吃老虎结果吃成猪"
148,"傻子也可以绣工好嘛"
148,"魏璎珞太聪明了，如果不装傻就要领盒饭啦"
148,"红姐：我劝你善良……标题看得很心颤啊"
148,"傻子怎么绣的出这么好的"
148,"带着一起滚哈哈哈哈哈哈太可爱了"
148,"高贵妃的婢女真面熟"
149,"可能别人以为是靠关系进去当的宫女吧😄"
149,"浪费我这么多藕粉丸子"
149,"桂芬真可爱"
149,"快走吧，不要跟我抢丸子"
149,"这贵妃这嘴画的咬唇妆，真时尚"
149,"贵妃才是傻子吧这都信"
150,"剧情有漏洞如果是傻子还能进宫当宫女吗装傻能行吗？"
150,"这剧情正常么"
150,"璎珞好可爱吖"
150,"太不符合逻辑了，傻子也招进宫正常吗？"
150,"情节不合理，随便去绣房打听一下不就露馅了"
150,"秀娘都是这么样的傻子，绣的东西皇上敢用吗。"
151,"现在再看觉得高可爱是真的有点可爱"
151,"傻子绣工好就留下呗"
151,"贵妃这么聪明又是个傻子。可能导演脑袋被门夹了。"
151,"我可真是个小机灵鬼"
151,"嘴巴太大了这姑娘"
151,"贵妃真可爱"
152,"看我多能吃。嘿嘿。。这么多碗都吃完呢。"
152,"吃的多就是傻子。。"
152,"傻子还能进宫？小编出来咱俩聊聊~"
152,"逻辑真的不通，这样的人怎么可能被选进宫"
152,"这个娘娘本来就是个草包啊！不会去打听了！"
152,"嘴巴太大了这姑娘"
153,"傻子怎么可能绣工了得？这贵妃也不想想"
153,"我就这么聪明"
153,"好想说记不住璎珞的脸"
153,"你们才是傻子"
153,"还被赏了这么多丸子吃真好！"
153,"高贵妃也挺可爱的"
154,"绣工好？睡个觉走个路都要得体能进宫？"
154,"没吃完打包赶紧走开些"
154,"丸子都是提前煮好的啊无语"
154,"我骄傲了嘛？"
154,"真心觉得贵妃好可爱啊"
154,"高贵妃也挺可爱的"
155,"就是不聪明不会是傻子"
155,"挺好，啥事没用还带回了夜宵"
155,"长得有点像满岛光"
155,"锦绣给老娘等着"
155,"丸子都是提前煮好的啊无语"
155,"绣工好？睡个觉走个路都要得体能进宫？"
156,"贵妃娘娘会认为选了个傻子进宫"
156,"我妹妹真聪明"
156,"赚了那么多藕粉丸子"
156,"带着一起滚笑死哈哈哈哈"
156,"可以打包带走？贵妃娘娘人真不错了233333"
156,"还能打包带走，到底谁是傻子😂"
157,"高贵妃真滴优雅，演技好赞！"
157,"好了赶紧让她滚"
157,"事也没有了，还带回去贵妃能吃的东西，优秀"
157,"赶紧的滚！呀，本宫爆粗口了，淡定"
157,"高贵妃人真好，还可以打包"
157,"混吃混喝还能打包"
158,"主角就凭一张嘴走遍紫禁城？外挂开得有点厉害"
158,"事实证明傻人有傻福"
158,"宫女们都长得一个样，导演组太会选人了"
158,"哈哈哈哈白赚一盘丸子回来"
158,"水果馅儿的汤圆好吃"
158,"高贵妃真滴优雅，演技好赞！"
159,"傻子都能进宫这剧情无敌"
159,"扮猪吃老虎，啊哈哈哈哈我真聪明"
159,"这回不仅保命还有好吃的"
159,"我让你吃不了兜着走！哼！"
159,"哈哈，，装傻还可以带走这么多好吃的😁"
159,"事实证明傻人有傻福"
160,"哈哈哈吃饱了还可以打包。"
160,"高贵妃是个傻子"
160,"演技棒极了"
160,"贵妃真喜人"
160,"高傻子一个"
160,"这回不仅保命还有好吃的"
161,"这么好糊弄吗，傻子能招进宫吗"
161,"什么人，真是的"
161,"吃完会涨死"
161,"不是一问就穿帮了"
161,"吃不了打包带走"
161,"进来的是聪明人"
162,"好啊走了还可以带这么多吃的回去又可以炫耀一番了哈哈"
162,"这傻子都没有我可爱"
162,"傻子能进绣房？贵妃都看不出来是装傻"
162,"本宫就是聪明"
162,"这傻子装的傻子都看出来是装的"
162,"打包有点可爱"
163,"而且配乐总感觉有时候是多余的，有点不太合适。"
163,"二刷感觉本宫好可爱"
163,"这么好的绣工怎么可能是个傻子"
163,"我高可爱最单纯"
163,"贵妃演的好啊。果然是拍大电影的"
163,"哟，这小丫头片子，还一共两副面孔"
164,"绣工那么好结果人是个傻子"
164,"高贵妃能当皇上他娘哎"
164,"那些都是高贵妃自己准备吃的食量惊人哦…太不严谨了"
164,"傻子是冠军哦"
164,"好可爱的璎珞"
164,"这编辑也是个傻子吧，这么不合逻辑的情节也能安排"
165,"装的好明显啊"
165,"莫名可爱的高贵妃"
165,"戏精，你可以领盒饭了"
165,"本宫就是太天真了"
165,"那些都是高贵妃自己准备吃的食量惊人哦…太不严谨了"
165,"傻子是冠军哦"
166,"贵妃好面熟想不起来"
166,"专门扮给傻子看的好吧哈哈哈"
166,"二刷才明白高贵妃单纯可爱"
166,"傻子骗傻子"
166,"贵人不是见过她正常的时候吗"
166,"你怕是个傻子哦"
167,"戏精本精啊"
167,"这贵妃是怎么当上贵妃的？好奇"
167,"突然感觉这个贵妃挺可爱哈哈哈哈"
167,"感觉主子的智商好低，反到下人的智商高"
167,"嘉嫔：高贵妃，你太单纯了"
167,"这扇子重不重哇"
168,"以前的人活着真不容易"
168,"我现在越来越喜欢高可爱了"
168,"说的没错，吃得多就是傻子"
168,"真好又蹭了一顿夜宵。"
168,"感觉贵妃娘娘是来演蛇妖的！"
168,"咋样我演技炸裂吧"
169,"蒋欣演的太好，其他人难以超越，这个贵妃感觉像没文化"
169,"怕不是个傻子"
169,"这贵妃长的像程七七[惊讶]"
169,"高贵妃像刘雪华呀"
169,"装傻就觉得她说的话就是胡说。就不会去追究"
169,"你才傻子呢。"
170,"我就看这个贵妃顺眼"
170,"惊不惊喜意不意外"
170,"曹贵人活了"
170,"能大声和她说话吃完还能打包带走真不知道谁是傻子"
170,"很喜欢贵妃，哈哈哈很可爱"
170,"你才傻子呢。"
171,"哈哈哈哈别这样啊贵妃真是优雅啊"
171,".我装起傻子我自己都怕"
171,"戏精没错了"
171,"你是魔鬼吗？带着一起滚"
171,"超喜欢贵妃，演技不错！"
171,"只有朕以为演的有点过了吗？"
172,"还可以打包不错不错"
172,"你没我可爱"
172,"换个人演主角会好很多吧"
172,"贵妃有时候挺可爱的😄"
172,"傻子绣活怎么会好"
172,"我现在越来越喜欢高贵妃小天使了～"
173,"傻子就不能绣工好啦？"
173,"就你知道的多"
173,"魏莹洛演技不错。贵妃：我都呆了。"
173,"自己都觉得用力太猛演的太浮夸这都能瞒的过去"
173,"傻子刺绣还那么好"
173,"高贵妃才是傻子"
174,"这宫里不简单的人多着呢！"
174,"高贵妃作得很可爱"
174,"贵妃之所以这样还不是因为旁边有个这么聪明的人"
174,"高贵妃单纯啊"
174,"怎么可能是傻子，进绣房的怎么可能是傻子"
174,"本宫这么会猜错"
175,"很棒很棒，打包了"
175,"你还能有我聪明？你找死呢吧"
175,"我觉得贵妃，演技特别好啊。"
175,"气死本宫了！"
175,"就你们话多"
175,"这小娘们忒静了吧"
176,"吗耶还有人把这个当侦探剧看"
176,"本宫怎么傻乎乎的装傻都看不出来"
176,"古代的女人果然太闲了"
176,"不要要揭穿我"
176,"贵妃这妆随时准备去蹦迪啊"
176,"我媳妇真棒"
177,"服饰道具画面真的是很棒，只是演员演技和剧情不太完美"
177,"这咋的还配个军事啊"
177,"真傻子能过得了那么多关吗"
177,"这么傻也能入宫？"
177,"周林坪是大猪蹄子"
177,"反派死于话多"
178,"只有我一个人觉得高贵妃有谢娜来演更合适吗。。。"
178,"富察贵人的配音"
178,"魏樱珞嘴好大"
178,"还能打包带走"
178,"贵妃这两耳捂子也不嫌热吗"
178,"你看不出来吗？"
179,"贵妃娘娘不是最美的，但胜在听声音就知道她是贵妃"
179,"我劝我自己善良"
179,"魏璎珞:我真能装，嘻嘻，吃了那么多"
179,"你们都别劝我我就不善良哼！！！"
179,"这纯妃厉害"
179,"就直接自己在家"
180,"高贵妃演技高"
180,"本宫是整个紫禁城里最单纯的~"
180,"就你心眼多"
180,"今天没吃药💊，感觉自己萌萌哒！"
180,"扮猪吃老虎"
180,"傻得是你吧"
181,"这个很聪明的叫什么妃"
181,"装傻的最高境界，把别人带傻，这叫众人皆傻我独……"
181,"贵妃娘娘真的单纯"
181,"嘉嫔，我劝你善良"
181,"就算装傻也不可能让他这么，走"
181,"这叫吃不了兜着走"
182,"这好贵妃没文化，有文化的是她身边这位"
182,"这下看你怎么装"
182,"璎珞演的挺好呀"
182,"哎，后宫佳丽三千"
182,"贵妃衣服不错"
182,"就算装傻也不可能让他这么，走"
183,"贵妃也不聪明全靠旁边人指点"
183,"总算有个聪明的"
183,"演戏一定要记得演全套"
183,"这是潘时七啊还真没认出来"
183,"不懂是不是妆容的问题"
183,"是太聪明了"
184,"原来是秋水，我说这么眼熟"
184,"我媳妇太可爱了"
184,"嘉妃是反派这件事我实在是接受不了"
184,"没错！装傻！怎么样，演技不错啊！"
184,"边上这个死女人哪时候领饭盒"
184,"本宫演的有点浮夸啊"
185,"贵妃反射弧好长"
185,"演戏演全套我还是懂得"
185,"嘉嫔可能是高贵妃唯一不会怼的人了"
185,"我就是装傻第一人"
185,"用劲过猛了"
185,"没错！装傻！怎么样，演技不错啊！"
186,"高贵妃演的挺不错的"
186,"吓我一跳，原来是请去吃丸子的"
186,"真香的表情包"
186,"求生欲很强啊"
186,"不怕猪一样的对手，就怕猴精的狗头军师"
186,"怕是这辈子都不想再吃了"
187,"贵妃好单纯哈哈"
187,"这字幕怎么跑到头后面去了"
187,"真香表情包，截图截图"
187,"哇真的聪明啊"
187,"不用盯着，问问绣房的人你就知道了"
187,"对呀这么夸张怎么可能进宫呢"
188,"汤圆才是戏精"
188,"老娘真聪明"
188,"问一下绣院的不就好了bug一堆"
188,"你们还是太嫩了"
188,"小高真是太纯真了"
188,"我就是这么6"
189,"聪明啊聪明"
189,"感觉自己好能吃"
189,"璎珞智商太高了"
189,"贵妃你还太嫩"
189,"傅恒:我媳妇儿太可爱了"
189,"璎珞好可爱啊！！！！"
190,"后宫阴谋不多是宁错不放，到显的这高贵妃仁慈了"
190,"只要绣工好什么样的人都可以拉进宮是吗"
190,"好机智哦。演戏演全套。"
190,"演戏演全套礼厉害了"
190,"聪明啊聪明"
190,"贵妃你还太嫩"
191,"厉害厉害做戏做全套"
191,"演戏演全套"
191,"演戏要演足"
191,"我会装傻子！"
191,"哈哈哈哈老娘就是聪明"
191,"别撑死了！"
192,"璎珞坐姿好可爱啊"
192,"骗傻子真简单"
192,"太可爱了吧好聪明啊哈哈哈"
192,"果然是个小机灵鬼还知道她们不会轻易相信"
192,"莫名觉得可爱怎么回事"
192,"厉害厉害做戏做全套"
193,"感觉是个大剧，剧情台词真掉档"
193,"装要装的彻底"
193,"感觉璎珞好可爱"
193,"就是厉害😄"
193,"高贵妃这么仁慈？直接弄她啊，让你装，让你装"
193,"果然是个小机灵鬼还知道她们不会轻易相信"
194,"一个宫女用得着费这么多心思，主角光环太强大"
194,"晚怎么这么可爱"
194,"穿个大绿的棉袄"
194,"戏要演全套，厉害"
194,"厉害了厉害了"
194,"旁边好聪明"
195,"家宴的时候谨言还说，这戏拍完一个月都不想吃藕粉丸子"
195,"戏要演足哈哈"
195,"好机智，聪明，主角光环强大"
195,"我怎么这么可爱"
195,"戏要做足√"
195,"厉害了厉害了"
196,"演戏演全套。不错不错"
196,"你们见过傻子嘛？我见过，傻子从来不会有这么大反应"
196,"玩的一手好花活儿"
196,"感觉自己是真戏精哈哈哈😂l"
196,"戏要做足√"
196,"家宴的时候谨言还说，这戏拍完一个月都不想吃藕粉丸子"
197,"啥都没做人家就知道自己摊上啥事了，肯定想好后路了"
197,"想吃的心情停不了"
197,"戏要演足，机智了"
197,"要玩么，我玩死你哈哈😄"
197,"演戏演全套。不错不错"
197,"感觉自己是真戏精哈哈哈😂l"
198,"好聪明啊，做戏做全套"
198,"我演技就是这么好"
198,"好可爱，演技大赏"
198,"不吃白不吃"
198,"啥都没做人家就知道自己摊上啥事了，肯定想好后路了"
198,"戏要演足，机智了"
199,"贵妃怕是智商不高"
199,"璎珞心机可深了"
199,"好幸苦要这这样吃。腻死了"
199,"既可爱又聪明"
199,"扮猪吃老虎吃结果吃成猪"
199,"好聪明啊，做戏做全套"
200,"这个芝兰姑娘眼睛看着好不舒服啊"
200,"聪明的嘞！"
200,"蠢货？你聪明行了吧"
200,"朕早就说了这些贵妃都是傻的"
200,"不是盯着吗？看两眼就好了？"
200,"当观众傻子一整天就这么巧"
201,"进内务府里问问和她一起上班的人谁都得说她聪明"
201,"好可爱好可爱哈哈哈"
201,"藕粉丸子演得好"
201,"魏璎珞嘴真大"
201,"好可爱啊啊扑棱脚😍😍😍"
201,"丸子演的真好！"
202,"心机可以的，一般人进去活不过两集"
202,"我就是戏精本精"
202,"厉害厉害佩服"
202,"我以后是不是天天装傻"
202,"好可爱啊哈哈"
202,"你真以为我傻"
203,"最聪明的属后宫之人"
203,"保个小命还真不容易"
203,"好厉害，活到最后"
203,"好一个盯着"
203,"说主角蠢货我看你自己才是蠢货吧😂"
203,"挺可爱的啊"
204,"他好聪明，光环太大了"
204,"主角很棒，喜欢璎珞"
204,"高贵妃属于剪的可爱那一挂"
204,"好聪明的璎珞"
204,"这部剧里面颜值不高智商也不高"
204,"挺可爱的啊"
205,"这个贵妃这么没心机怎么爬这么高的"
205,"吃货不嫌多"
205,"是不是傻子找个共事的宫女问一问不就知道了吗"
205,"这波操作很棒啊"
205,"秦岚演的皇后娘娘很有气质"
205,"问一问不就行了还找人盯"
206,"好聪明好腹黑，别人欺我一尺我还他人一丈。"
206,"没办法，我更聪明"
