time,content
17,"加更就是开心"
17,"让本宫告诉你什么叫规矩什么叫体统"
17,"还是喜欢不得体"
17,"想我不朋友们"
17,"现在一周12级了吗给力啊"
17,"沈鸡你看到这里了吗"
18,"这回更新的多了"
18,"晚来几分钟"
18,"加更，太好了"
18,"等了一个世纪"
18,"一次性更完就好咯"
18,"不是周四才更嘛"
19,"追剧追的好辛苦"
19,"要放大了，"
19,"片头曲真好听！"
19,"明晚还加更吗？好想看36集"
19,"哇，，更新了更新了"
20,"贵妃走的第一天"
20,"本宫要加速领饭盒吗？"
20,"更新了啊哈哈"
20,"更新了还不来追剧"
20,"第一次这么早到"
20,"嘎嘎，每天都能看了"
21,"于妈是亲妈呀。开心开心。"
21,"卡哇伊伊伊伊，小可爱走的第一天想她"
21,"耶耶耶周二到周日都有啦"
21,"不是周四吗"
22,"我都舍不得看怕看了没头看"
22,"周二就更新，不错"
22,"因为更新了，我感动哭了"
22,"二狗子还不来"
22,"给力，周二更新了"
22,"太棒了，更新了，😊😊"
23,"封面好唯美😁😁"
23,"没有我了，你们可要好好演啊"
23,"感觉这样才有盼头，哈哈哈哈哈哈"
23,"才更新两集"
23,"不是周四更新吗"
23,"片头曲加分不少"
24,"这是大家强烈呼应要加更新，看的人多了就应允了"
24,"追剧，多更新几集多好"
24,"激动啊哈哈哈"
24,"棒棒哒，喜欢"
24,"该我上场表演了"
24,"本宫甚是想念尔等"
25,"你们好早啊"
25,"尔晴演的太好了，恨不得立马让她领盒饭"
25,"狗能你在哪"
25,"以后就只有周一不更新"
26,"太棒了吧！开心到起飞！"
26,"有何大家见面了"
26,"更新好早点下班😂"
26,"太棒了，加更了"
26,"朋友们好！激动⊙∀⊙！"
26,"加更了，开心"
27,"加更好开森"
28,"太兴奋了，今天可以看"
28,"本宫甚是想念尔等"
28,"为什么开头会有猎毒人？"
28,"以后没有我了"
28,"太棒了！！"
29,"估计好多人不知道"
29,"本宫的盒饭真香"
29,"更新啦开心😘"
29,"高贵妃不在的第一集，想她"
29,"周一:我做错了什么"
29,"对，只有你一个人"
30,"弄了好长时间"
30,"天天吊我胃口"
30,"太棒啦我靠"
30,"本宫来追剧了😍"
30,"想念高贵妃的第三天"
30,"哈哈。开心"
31,"因为大家反应太强烈所以提前更新"
31,"加更好开森"
31,"今天居然更新类"
31,"哈哈哈～搬个小板凳追剧"
32,"太好了，希望每天都会更新"
32,"更新了更新了超级开心嗨森～"
32,"弄了好久才看得到"
32,"喜欢这更新速度"
32,"片头曲都不放过"
32,"更新这么多？太可怕了"
33,"加更好开心"
33,"高贵妃走的第一天，想她想她"
33,"片头是不是改了?"
34,"一周六天都能看太棒了"
34,"真开心真开心哦大家又见面啦😊"
34,"太好了每天都能看啦"
34,"封面好美呀"
34,"片头的音乐很好。"
34,"第一个吗？"
35,"什么是大猪蹄子？🌠🌠"
35,"连片头都不想放过"
35,"我就说记得是周四"
35,"加根就是好哇哈哈哈哈"
35,"激动啊😄，更新"
35,"可以快点更新呀！"
36,"吉祥劝你善良"
36,"本宫能活到小燕子20岁"
36,"周一做错了什么"
36,"我好容易被勾引啊"
36,"拉噜啦噜啦嘞"
36,"八点准时收看～"
37,"更新了好高兴"
37,"你好大胆子！要是皇上知到以后，肯定会大发雷霆的"
37,"太良心了，加更也是人性化"
37,"加更了，超级开心"
37,"升级了，我去"
37,"😊神追！每天都好期待"
38,"更新了好开心"
38,"挺喜欢开头曲的"
38,"更新啦T留"
39,"开心开心更新了"
39,"妈耶今天就更新啦开心"
40,"好开心呀！可以多看几集了，连着播更好"
40,"更新了！要是再快点就好了"
40,"片头是不是改了"
41,"真的每天都能看啦太好了"
41,"等了你好久延禧攻略"
41,"是充钱让我们相遇"
41,"我们都是延禧攻略自来水"
41,"感动的要哭了"
41,"你们卡不卡？"
42,"富贵让我们相遇"
42,"秦岚太温油啦"
42,"就更两集么"
42,"以后每天都有吗？"
43,"很唯美，片头非常棒"
43,"标题可以的"
43,"提前更新太好了"
43,"这个预告还不错"
43,"加更了，真的太开心了"
43,"开始，开心，"
44,"为了这个加更，特意去豆瓣给他打了分"
44,"哈哈，除了周一不更新，基本每天两集啦"
45,"换了换了嗨起来"
46,"除周一都有，太好了"
46,"女人就是一道光"
47,"更的太惊喜了"
47,"开头曲这一声唔很应景，很有感觉"
47,"好好好提前更新啦"
48,"不错，不错，加更了，很棒，好感倍增"
48,"是充钱让我们相遇"
48,"开心，加更了"
48,"你们想本宫了吗"
48,"完了纯妃要黑化了"
48,"幸好我看了一下，不然都不知道更新了"
49,"不是早就周二更新了吗"
49,"加更还有片头曲😂"
49,"剧情不拖沓，每集都有新的惊喜，超喜欢看的啦，啦啦啦"
50,"我以为是错觉"
50,"加更了嗨起来"
51,"人呢，都出来"
52,"片头有感觉"
52,"周一做错了什么🤔"
53,"头一回第一时间来看"
53,"8点准时收看！"
53,"除了周一都有哦"
53,"千呼万唤使出来😹"
54,"我弟没看过这剧，听片头曲，他问：姐你看的是鬼片吗…"
55,"片头曲太美啦"
55,"汤俊杰你看到了吗"
56,"再不看就开学了所以加快速度"
56,"更新了，真好"
56,"你们想看谁"
57,"更新了太棒了"
57,"我才是第一"
58,"今天好早啊"
58,"片头换了诶"
59,"更个新费这劲啊"
59,"哈哈哈哈充钱让我们相遇"
59,"好喜欢这样更好喜欢这样更"
59,"开心死了。更新更新"
60,"本宫觉得片头曲好听"
60,"这怎么回事"
60,"这个剧看的人泪崩"
60,"有凌海的吗"
60,"周一惹到你了"
60,"更新啦更新啦"
61,"片尾曲也特别好听，词好曲美"
62,"于妈妈厉害"
62,"片头片尾都不放过"
62,"周一让你回味"
62,"我就想问，为啥周一不更啊？"
62,"刚打开33集，我用半天才进来😂😂😂😂"
63,"太开心了！每天的下饭剧有了！"
63,"群众还是伟大的"
64,"看来大家钱没白充啊"
64,"第一次看于老师的剧"
65,"不得体夫妇，我支持你们到最后一刻"
66,"哇塞，加更了好开心啊"
66,"为什么单单就周一不播呀"
66,"秦岚你看到这里了吗？"
66,"为什么如此的卡"
66,"一周更新几次"
67,"于正这次也算不一样了"
67,"续费了，噢耶"
68,"喜欢吴谨言"
68,"我好久出来"
69,"周一也想拥有姓名"
69,"这么多领衔主演。。。"
70,"第一次看于正老师的剧"
71,"这个片头曲很棒，很有人物的感觉。"
71,"准备开始，开始令妃转了"
71,"周一什么意思"
72,"多更了两天，耶"
72,"一天更四集？"
73,"舍不得跳的片头"
73,"哈哈更新了。每天都更新吗？"
74,"这片头曲的戏是高贵妃唱的吧"
74,"该我上场表演了"
75,"永远支持不得体夫妇"
75,"周一做错了什么，为什么这样伤害它"
75,"高贵妃死跟闹着玩似的……"
76,"跟我一样啊😄"
77,"片头好精致啊"
77,"连片头曲都不想错过的第一部剧啊！"
77,"你们晚上听这主题曲害怕吗？"
78,"深夜追剧啊"
78,"周一很委屈"
79,"是充钱让我们相遇"
79,"是不是高贵妃唱的片头～"
79,"一天更新多少"
80,"是扶摇结束了更新速度就快了嘛?"
80,"之前周四到周日更该看的还是看，现在加更，周二到周日"
80,"又来追剧咯"
81,"大猪蹄子好久没来看皇后了"
81,"等的太着急了😣"
82,"这段好可怕"
83,"这一段是高贵妃唱的吧"
83,"别样的宫廷剧"
84,"片头做的真的很好"
84,"原来是这样"
84,"我来啦珞珞"
84,"最喜欢的片头"
85,"是什么让我们在这里相遇"
86,"开心，更新变多了！"
86,"高贵妃唱戏了"
86,"想念高贵妃"
87,"冲着佘诗曼和秦岚来的，结果不小心被吴谨言圈粉"
87,"高贵妃走的第一天想她想她"
87,"太好了提前看了"
87,"出新剧情都不知道呗"
87,"是每天都更新了吗"
88,"周二就可以更新了，真过瘾，开心到起飞"
88,"快扶本宫起来追剧"
89,"任何人都影响不了我，我还是这样过哈哈哈哈哈"
90,"导演不是于正"
90,"皇后都睡十天了该醒了吧😂😂😂"
91,"这是璎珞吗？"
91,"第一，7点"
91,"高贵妃的死太仓促败笔"
93,"只有我不晓得提前更新了，开心，多看几集"
93,"一天四集，快快快"
93,"猎毒人的片头"
93,"每次听片头都瘆得慌"
95,"来咯来咯小伙伴们"
95,"耶耶耶，加更"
95,"周一做错了什么"
96,"为什么今天更新"
96,"每天都更新吗？"
97,"又可以看到本宫的大猪蹄子了哈哈哈哈哈"
97,"太好啦加更啦"
97,"怎么更新了"
97,"更新太少了"
98,"8点看这个24点看香蜜"
98,"最好是每晚更新"
99,"追剧好辛苦啊"
99,"我怎么还没上线"
99,"皇后睡那么久不会饿死吗"
99,"本宫来追剧了"
99,"开心开心，加更了"
99,"尔晴我劝你善良"
100,"喜欢喜欢喜欢"
100,"你们在的地方下雨了吗"
101,"好开心现在就周一不更"
101,"贵妃走到第一集"
101,"今天更新真早"
101,"令妃娘娘冲啊"
102,"好开心今天更新了"
102,"妈耶，标题演的好"
102,"太好了，每天都能看"
102,"高贵妃走的第二天想她想她"
102,"科普一下，现在每天晚八点更新两集，除了周一"
102,"估计是，每天两集"
103,"袁春望脑袋咋是尖的"
103,"这个标题不简单啊"
103,"来看大猪蹄子"
103,"贵妃走的第n天想她想她。"
103,"朕就是想花钱有什么错"
103,"等我一会我去开主角光环"
104,"皇后娘娘好喜欢你的纯粹的纯真善良"
104,"叫你大猪蹄子听见没"
104,"好开心好开心啊"
104,"高可爱不在的第一天，想她，想她"
104,"哎呀妈呀好兴奋"
104,"大猪蹄子，叫你哥还不认真听"
105,"为什么会加更啊？好开心惹"
105,"春哥哥好可爱"
105,"现在多甜，以后多虐"
105,"尔晴我劝你善良"
105,"等的好辛苦"
105,"好，哥我错了"
106,"这标题你都是皇上的女人了还想着傅恒！璎珞比你好多了"
106,"媳妇不是你想的这样是导演的错"
106,"任玮清你美若容音是朕心头的白月光啊"
106,"本宫去领盒饭咯"
106,"加更啦好开心"
106,"你们可别忘了本宫啊"
107,"好好好，总算可以看了，不用等那么久，不用再去回忆了"
107,"看到这标题本宫甚是兴奋呢"
107,"加更好开心耶耶"
107,"叫你姐姐啊，好姐妹好闺蜜"
107,"看这样子纯妃也快了"
107,"媳妇不是你想的这样是导演的错"
108,"宫心计没有后悔当初为什么没有之说，只有心不是最毒"
108,"我劝你善良"
108,"多领盒饭贪得无厌拖出去砍了"
108,"这标题不错"
108,"好开心，多更新两天"
108,"这个标题感觉我摊上事了都怪我太帅"
109,"说高桂芬的是认真的吗"
109,"该来的总是会来，纯妃也不纯了"
109,"来晚了来晚了"
109,"因爱生恨我好无辜"
109,"好开心好开心！竟然加更了！"
109,"我劝你善良"
110,"这标题一个妃子可能和侍卫好吗，还心生怨恨"
110,"这集标题好刺激"
110,"追的辛苦啊就不能多更新几集吗？"
110,"我怎么还没病好"
110,"袁哥哥好可爱"
110,"哥，你个大猪蹄子"
111,"真搞不懂纯妃和富恒会有好结果吗"
111,"一直这样该多好"
111,"说叫大猪蹄子的站住"
111,"尔晴朕劝你善良"
111,"等的好辛苦"
111,"看我和我哥甜不"
112,"好激动啊好激动啊一周可以看六天了真开心"
112,"高可爱不在的第一集，想她。"
112,"这个演员越看越帅是怎么回事"
112,"哼，人家又绿了了，不开心"
112,"第一次看了完整的片头，确实精致"
112,"标题不简单昂"
113,"怎么回事不是周四才有吗，突然点进来好惊喜啊今天周三"
113,"标题君我劝你要善良"
113,"8点看这个，24点看1香密！！！耶不耶！耶耶耶耶耶"
113,"莫名觉得这两人有点甜是咋回事哈哈哈"
113,"喜欢阿佘和纯妃的戏还有可爱高贵妃"
113,"高可爱不在的第一集，想她。"
114,"很喜欢加更很喜欢要是每天都这样多好"
114,"大猪蹄子，你什么时候把本宫放出去呀"
114,"认了一个王者为哥，不错不错"
114,"完了看这标题是要开始害本宫了"
114,"好准呀好准呀"
114,"莫名觉得这两人有点甜是咋回事哈哈哈"
115,"看到标题我发现事情并不简单"
115,"好开心，还以为今天没得看啦"
115,"好兴奋，来啦来啦"
115,"不觉得我长得像叶祖新吗"
115,"我怀疑傅恒和纯妃早就认识了有可能还是单相思"
115,"完了看这标题是要开始害本宫了"
116,"要是能能一直这样多好，这俩人智商配合天下无敌"
116,"大猪蹄子你还蹬鼻子上脸呢！"
116,"每天都更新好早，开心"
116,"我哥好萌，好可爱"
116,"后面春旺会不会黑化不跟璎珞这么好了？"
116,"妃嫔们，以后咋们见面的时间就多了"
117,"妈耶妈耶跟新了跟新了"
117,"开心开心开心"
117,"好开心好惊喜真的更新了"
117,"本宫下线的第一天吃什么好呢，就金汁泡饭吧"
117,"高可爱。走的第一集。想她想他。还是想他"
117,"莫名觉得高贵妃有点可爱"
118,"好开心又可以多看几集了"
118,"高桂芬走的的第一天想她想她想她"
118,"大半夜追剧，等会看香蜜"
118,"想高可爱了"
118,"这声哥叫得真让人羞涩"
118,"爱是一道光，绿到朕发慌"
119,"圆哥哥的声音越听越好听"
119,"人本来都是善良的，但是在这深宫里，也善良不起来"
119,"才一晚没看就觉得过了一个多世纪"
119,"袁哥哥不要黑化就好了"
119,"哇好激动，竟然更新了，看来你不会失去我了"
119,"叫你大猪蹄子啊"
120,"我个人觉得袁哥哥演得并不算好"
120,"不知道高贵妃到底哪里值得心疼了伤害那么多人还叫可爱"
120,"闲非不会，她不主动伤害人，针对的都是复仇对象"
120,"伦家还没有见高高一面呢桑心"
120,"周二就可以更新了？好给力哦"
120,"速度都好快"
121,"其实璎珞和袁春望在一起的时候才是最轻松幸福的"
121,"大猪蹄子！快走开着是我媳妇！"
121,"认你做哥有什么开心的额"
121,"纯妃本宫劝你善良"
121,"看标题这集纯肥要脱粉回踩了💩"
121,"纯妃我劝你善良"
122,"一个成功的女人会有很多男人相助"
122,"可爱又迷人的反派角色走了"
122,"周一做错了什么，但还是好开心啊"
122,"又来勾引我媳妇！哼！宝宝不开心！"
122,"居然更新了开心开心"
122,"叫你大猪蹄子听见没"
123,"一入延禧深似海，从此扶摇是路人"
123,"妈呀，太可爱了，可爱至极"
123,"意不意外惊不惊喜"
123,"本宫下线第一天吃什么好呢"
123,"准点见开心"
123,"又来勾引我媳妇！哼！宝宝不开心！"
124,"跟新时间变了，一直追的剧，好开心"
124,"啊哈高不高兴"
124,"袁春望的脑袋好尖"
124,"是有点神似叶祖新"
124,"看标题就知道纯妃多年的动机了"
124,"一入延禧深似海，从此扶摇是路人"
125,"好开心好开心更新了"
125,"加更了好开心"
125,"看到这集名字，我就知道纯飞要变坏了"
125,"叫你大猪蹄子"
125,"以为要等到周四了没想到打开有惊喜🤗"
125,"又没叫你相公你激动什么"
126,"好开心好开心"
126,"好开心啊加更了"
126,"加播好开心"
126,"最后哥为啥要黑化，这样不是很好吗？"
126,"好开心，真的提前更了耶"
126,"叫你哥哥行了吧"
127,"看到哥哥笑的时候世界都亮了"
127,"开心开心开心极啦"
127,"来报到了，好开心，不用等到周四了"
127,"我觉得自己好可爱啊"
127,"顺利顺利多了"
127,"叫你哥哥行了吧"
128,"这太监不是好货，是来复仇的"
128,"绿了绿了，媳妇别忘了我哇"
128,"叫你是给你面子，你个大猪蹄子"
128,"好激动，提前出来报仇了"
128,"一天最开心的事"
128,"开心开心开心极啦"
129,"感觉杜比就是把声音调大了的感觉"
129,"大猪蹄子！大猪蹄子！大猪蹄子！！！"
129,"好激动啊！居然刷新了一下，看到更新了！"
129,"在座的都是大猪蹄子"
129,"莫名有点甜是怎么回事？"
129,"我就说小狐狸精"
130,"大监演的好"
130,"叫你大猪蹄子"
130,"啊好高兴啊！今天更新了"
130,"我姐姐什么时候才能醒来，她没戏份了吗"
130,"更新啦大猪蹄子"
130,"桂芬儿走的第一集想她想她想她"
131,"削脸做的太厉害，春望头都尖了"
131,"等的好辛苦"
131,"春哥哥好可爱"
131,"没有高贵的戏份还挺想念她的"
131,"开心可以多看了"
131,"大猪蹄子听见没？"
132,"突然发觉这集没有大猪蹄子出现了"
132,"这标题不得体不得体"
132,"好长的头都尖了"
132,"我才是王者段位我才是王者段位我才是王者段位"
132,"加班的时候更新了，好开心"
132,"给力给力！！但是周一做错了什么为啥不更新"
133,"袁春望要是不黑化多好"
133,"唉！贵妃死了，皇后也玩不下去了，这要怎么看下去呢"
133,"大家都来得好早"
133,"来来来贤妃本宫跟你斗"
133,"好开心，又可以看了"
133,"我劝大家善良"
134,"为什么我感觉杜比也没有什么特别之处"
134,"不要忘了你的高小可爱"
134,"季永鑫是大猪蹄子"
134,"头上有点绿"
134,"真的加更了！周二到周日！开心开心"
134,"袁春望要是不黑化多好"
135,"我家小高走了以后都听不到她说话的调调了哎"
135,"知道你小子也不是省油的灯，先叫你一声哥让你高兴高兴"
135,"好惊喜更新了"
135,"高可爱不在的第一集想她～想她～"
135,"请给皇后娘娘多一点戏份"
135,"头上有点绿"
136,"我感觉我侧脸有点像皇后娘娘啊！越看越善良真耐看😊"
136,"傅恒惹到我了宝宝不开心"
136,"能不能不要发大猪蹄子了你是卖猪蹄子的吗"
136,"大猪蹄子不管我了"
136,"感觉袁春旺长的一副坏人的脸"
136,"高可爱不在的第一集想她～想她～"
137,"吃盒饭的高可爱才是最可爱的"
137,"大猪蹄子装什么"
137,"袁大哥很有男人味啊，长得有，声音也有"
137,"我有哥哥了，好开心😃"
137,"延禧加更了哇好开心"
137,"本宫变成鬼也不会放过你们这帮不睡觉追剧的！"
138,"女人和女人哪有这么多心机啊，编剧心机太重啦"
138,"开心开心等得抓心挠肝"
138,"一周多恩赐了四集已经够不错了！"
138,"还开心好开心"
138,"脑袋真的好尖啊"
138,"好开心，，我快出场了!"
139,"不说是多更新吗怎么只更新两集正常周二就更新两集"
139,"叫你欧巴行了吧"
139,"高可能会因这部居剧红了"
139,"最近我太善良"
139,"这女孩好可怕好厉害好聪明"
139,"开心开心等得抓心挠肝"
140,"大猪蹄子是什么意思，本宫命令你们解释一下"
140,"本宫才是艳冠六宫"
140,"袁春望头好尖啊"
140,"老娘走得好不甘心啊"
140,"哇哇哇每天跟新多好"
140,"叫你欧巴行了吧"
141,"昨天就知道今天会更，真的好高兴，开心开心"
141,"来人啊，多播几集，预告放那么多"
141,"刚开始看的时候是1.5倍速，而现在最慢都嫌快"
141,"敢碰我女人不想活了"
141,"现在的春望哥好可爱"
141,"媳妇你好久没想我了"
142,"坐等更新的加一好吗亲们"
142,"叫你大猪蹄子"
142,"加工了加工了好开心哦"
142,"哥哥别黑化好吗"
142,"开心，更新变多了"
142,"朕是大猪蹄子"
143,"开心开心提前更新"
143,"我来带你打双排了，躺好了"
143,"有福同享有肉同长"
143,"难得的温馨一刻"
143,"这俩人关系一下这么亲密，有点太快"
143,"妈耶你都四十多了，还好意思当人家哥哥"
144,"高可爱不在的第二天蹦沙卡拉卡"
144,"你这小太监看着我媳妇眼力满是宠溺"
144,"加更消息出来，大家有多高兴"
144,"头上长草了"
144,"难得的温馨一刻"
144,"妈耶你都四十多了，还好意思当人家哥哥"
145,"点进一看更新了，好开心"
145,"本宝宝机灵又美丽"
145,"这个小太监是真的能对璎珞好的人吗"
145,"袁春望，你咋长得像何炅呐"
145,"好开心今天更新了"
145,"这小太监不简单呐"
146,"看久了居然觉得袁哥哥也挺顺眼挺清秀的……"
146,"强强联手，我好怕"
146,"现在有多铁，以后就有多虐"
146,"咋肥事...头上有点绿撒"
146,"高可爱不在的第一天想她想她"
146,"准你贴身太监"
147,"要是生活一直这样简单多好"
147,"本宫真心觉得皇上是个傻子本宫害死了皇后竟成了皇贵妃"
147,"好惊喜啊，更新了"
147,"爱是一道光，绿到我发慌"
147,"原来小燕子的有福同享有难同当是和令妃学的"
147,"准你贴身太监"
148,"完犊子，袁春旺好可爱"
148,"要想生活过得去身上总得带点绿"
148,"大家对女盆友爱认哥哥的行为怎么看"
148,"本宫最可爱了"
148,"叫哥很高兴吗"
148,"嘻嘻嘻我走了掰掰"
149,"头好尖啊哈哈哈哈要戳天"
149,"来晚了来晚了"
149,"哥哥叫的真开心，可惜后来是却反目"
149,"袁哥哥好甜"
149,"加更了开心开心呐哈哈"
149,"春旺我劝你后面最好不要变坏，不然也没有好下场"
150,"开心开心更新这么快郑宗庚心开吗。"
150,"纯妃你是想给皇上带绿帽子很久了吧"
150,"后面很虐心，袁哥哥是她最大的敌人"
150,"有情人之间总是有许多人来阻挡"
150,"虽然本宫不想去领盒饭，但是不加更就来不及嫁五阿哥了"
150,"高贵妃走的第一天，想她想她想她"
151,"好开心好开心"
151,"高贵飞走的第二天，想她"
151,"原本以为这部剧好人多，结果都黑化啦"
151,"叫了就不错了"
151,"皇上：看这标题朕是要绿了呀？"
151,"皇上这帽子不错吧！"
152,"璎珞好聪明的女人"
152,"我原来喜欢傅恒来着，藏这么深"
152,"周二到周日都有开心"
152,"哥哥如果早些认识你就好了"
152,"闲贵妃一点都不喜欢"
152,"本宫很高兴"
153,"高低眉好明显啊"
153,"边吃盒饭边追剧…真香…"
153,"袁春望我劝你善良后期黑化又对璎珞使坏"
153,"这个哥哥有点帅"
153,"我就觉得这个小太监以后不是好角色"
153,"对自己好点"
154,"群众的呼声得到回应，感谢可爱的节目组加更😄"
154,"为什么都说朕是大猪蹄子?"
154,"一本正经的装天真，想看卫龙夫妇"
154,"这么多人？来来来嗨嗨嗨😂😂"
154,"高可爱不在的第一集，想她。"
154,"反正你也要黑化还和容嬷嬷在一起！拜个什么劲？"
155,"后期你就知道元春望是有多乖了。。哈哈"
155,"我劝我自己善良"
155,"好高兴，多更新了"
155,"宁馨儿走的第一天想她"
155,"感觉这个太监心机很重"
155,"最后不还是跟了贤妃哼"
156,"觉得高贵妃下线了就没那么多笑点了"
156,"傅恒你个大猪蹄子！那是我媳妇！你俩都走开！"
156,"叫哥而已那么激动干嘛"
156,"我不想离开你我后悔答应你了哈士奇"
156,"没看出来高贵妃哪里迷人"
156,"感觉这个太监心机很重"
157,"这个哥看着就不舒服，怎么还说他长得俊？哪俊了？"
157,"高贵妇走的第一天想她想她想她"
157,"高贵飞走的第一天，想她想她想她"
157,"你没有选错义妹以后定会让你飞黄腾达的"
157,"太开心了可以连续看六天了"
157,"你个小猪蹄子，以后对我媳妇那么虐，现在就憋对她好"
158,"太监，真当自己多厉害"
158,"哥请你清醒一点别想骗我略略略"
158,"这个太监是最大老虎"
158,"想占便宜想得美"
158,"为啥袁哥哥长得像一拳超人QAQ"
158,"哥，你想骗我拜天地呀"
159,"开心开心开心"
159,"统统都是大猪蹄子"
159,"开心了开心了"
159,"马德朕多了个大舅哥"
159,"哈哈哈啊哈哈拜天地太可爱了"
159,"你想绿我？不存在"
160,"也挺真心的为什么会黑化他俩联手得多强大"
160,"哈哈哈，袁哥哥好可爱啊"
160,"加更是啥意思，是不是多两集？？也就是四集！！"
160,"你个大猪蹄子"
160,"意外的发现哈哈哈"
160,"你想绿我？不存在"
161,"袁哥哥演神雕侠侣里面的赵志敬好惹人恨呀"
161,"我不是没读过书吗，咋知道那么多"
161,"赵志远你个大猪蹄子"
161,"拜天地，不存在的好吧"
161,"看着标题纯妃也是要黑化了"
161,"感觉吴谨言太可爱了"
162,"看到金星老师又年轻了好高兴"
162,"本宫走了这剧情还有啥意思"
162,"叫声哥哥开心的像个大傻子。"
162,"小可爱们想本宫了吗"
162,"一般跟魏璎珞结了亲戚都不会有好下场"
162,"什么时候我能上场"
163,"好开心，每天更新六天，六天都可以看剧了"
163,"不错，这样本宫就能天天看了"
163,"这声哥叫的好可爱a"
163,"这个哥哥想绿我"
163,"哥哥对妹妹好吗最后没有害她吧"
163,"别的小朋友都回家了皇后你什么时候醒来接我"
164,"袁春望这个演员叫王茂蕾，已经40多岁了完全看不出来"
164,"大猪蹄子想骗我"
164,"袁春望劝你一直都善良下去，别黑化"
164,"又多一个小舅子"
164,"他俩现在多好啊"
164,"我有点绿啊"
165,"天天有更新好开心"
165,"你俩是要重夫妻生辰八字"
165,"高可爱不在第一天想他"
165,"高贵妇走的第二天想她想想她"
165,"多更了两天好开森"
165,"袁春望我劝你善良"
166,"好开心加更，要领盒饭了"
166,"不用到周四，好开心"
166,"这太监好可爱"
166,"大猪蹄子啥意思"
166,"没套路到盒盒盒"
166,"这个太监不一般啊"
167,"宁馨儿走的第一天开心开心开心"
167,"小太监思春了～～话说这个太监演技不错"
167,"这个人不简单，后面要和纯妃联手对付璎珞"
167,"跟我一起绿"
167,"最后袁春旺是最大的背叛者"
167,"人在家坐，帽从天上来"
168,"开心开心，下雨堵车赌了一天，也不容易有开心的事情"
168,"以后不用等那么久啦，加更好开心"
168,"今天字幕图像都不清晰呢"
168,"又有一个人对我媳妇好了，该喜该忧"
168,"贵妃不在的第三天想她想她想她"
168,"叫哥还这么惊讶？吓死宝宝了"
169,"大猪蹄子神马意思来个人解释解释啊"
169,"真开心无意看到提前更新啦"
169,"袁春望这是怒刷存在感呐，戏份这么多"
169,"爱是一道光！如此美妙"
169,"高可爱不在的第一天，想他，想他"
169,"我最帅，我超级无敌帅"
170,"袁春望套路好深啊"
170,"我咋多了个太监大舅哥呢"
170,"现在多好，以后就多虐"
170,"看你们还能玩出什么花样来"
170,"更新了好激动"
170,"爱是一道光！如此美妙"
171,"如果春望这个角色找个帅哥来演感觉会大不同……"
171,"提前更新了,小伙伴们激动不"
171,"高可爱走的第一天，想她"
171,"两个高智商的，走到一块儿，怕是要翻天哦"
171,"周二开始更新了，好耶"
171,"我已经领盒饭了🍱，你们开心了吧！"
