time,content
102,"我好喜欢青莲这个角色！！"
103,"尔晴我劝你善良，不然就去领盒饭"
103,"你们不觉得我像马可吗"
103,"这么可怕的女人嫁给乾隆多好，让她去后宫疯"
103,"我什么时候可以出场"
103,"尔晴快去领盒饭"
103,"我有偶像包袱"
104,"除了皇后，这俾女是第二善良的"
104,"这尔晴不但长得老还事多"
104,"卓妤婷你这个大猪蹄子"
104,"有染又如何，还不能再娶吗？"
104,"当初直接嫁给弟弟就好了"
104,"这个丫头是真的好啊"
105,"这个婢女好善良哦，还不忘把香囊还给他"
105,"鱼鳞出来追剧啦"
105,"这侍女们的耳饰变化好大"
105,"这丫头是个好丫头啊"
105,"挺好的宫女知道是他最重要的东西一直护着"
105,"现在觉得高贵妃还是很可爱的"
106,"这个婢女可以做的不错留了好东西下来"
106,"盒饭给我热好美"
106,"这个婢女好忠诚"
106,"傅恒的娘是傻子吗，这都信"
106,"像尔晴哪老妖婆，如果做皇上的女人不知道该多作妖"
106,"尔晴我真是看错你了"
107,"还是一句话人不能太聪明给彼此留一点空间才幸福"
107,"看到标题我就知道尔晴在抢着热饭盒"
107,"尔晴去死好吧"
107,"我去，以前没看出来啊"
107,"好忠心的丫头"
107,"傅魏cp虐得一批！嘤嘤嘤"
108,"美晚多放两集多好啊"
108,"看了标题我先绿为敬，大家随意"
108,"娘娘好温柔啊"
108,"大猪蹄子，我来啦"
108,"天啦，丫头就是为了保护傅恒的香囊，又一个敢担当的人"
108,"老娘吃着盒饭看你们继续斗"
109,"看香蜜沉沉如烬霜的时候又不卡"
109,"嗯这婢女但是蛮好的"
109,"这婢女真懂事，被打成这样也不说荷包本来就在傅恒书房"
109,"这个疯女人劳资以后一辈子都不想碰了"
109,"好善良的丫头"
109,"看了标题我先绿为敬，大家随意"
110,"她的手好心疼啊"
110,"她是什么角色"
110,"好美的婢女"
110,"太狠毒了这女人"
110,"尔晴，我劝你善良"
110,"这就是主角和配角的差异"
111,"绿是一道光如此美妙，照耀着你头顶的帽子"
111,"尔情我劝你善良"
111,"多好的丫鬟"
111,"天啊，好惨，指甲被拔了"
111,"婢女太棒了太棒了"
111,"这么歹毒，可恶"
112,"青莲真好...满手是血却用干净的帕子护着香囊"
112,"从尔晴看出来，一定要嫁一个爱自己的男人"
112,"好心疼，长的好清秀，就废了，把人打成那样，咋嫁人"
112,"我很开心，因为我很快做皇后了，哈哈哈"
112,"青莲真是个好姑凉呐一定要活着"
112,"多好的丫鬟"
113,"好忠心的丫鬟"
113,"这集开始互删了，吃瓜排好队😝😝"
113,"多好的丫头"
113,"这丫鬟不错"
113,"郑庆是个大猪蹄子"
113,"青莲真好...满手是血却用干净的帕子护着香囊"
114,"这婢女人很好了，受伤了还不忘护主"
114,"本宫要出来作妖"
114,"尔康的爸爸叫福伦，不叫富恒好嘛"
114,"做人不能太尔晴"
114,"看到标题尔晴我劝你善良"
114,"好忠心的丫鬟"
115,"许凯演技略显稚嫩，表情管理不到位；聂远演技成熟"
115,"这丫头演得好，都感动了"
115,"气到脑阔疼"
115,"听说我很强"
115,"高贵妃比尔晴善良多了"
115,"尔晴你可快点领盒饭吧"
116,"感觉有点像吉祥诶"
116,"喊的是少爷"
116,"这个丫头真的是好"
116,"这真的不是吉祥吗?？？"
116,"丫鬟长得不错👍"
116,"好心疼青莲"
117,"大猪蹄子：我劝你们都善良"
117,"这姑娘挺美本宫喜欢"
117,"哇婢女好可爱"
117,"看到这一幕一下子哭了青莲真是太美好了ಥ_ಥ"
117,"皇上赐的婚，不能休好吗"
117,"生子方？怕不是要谋害本宫！"
118,"丫鬟以命护一个不是自己的香囊，有趣"
118,"善良忠诚的婢女啊，你会幸福的"
118,"这个丫鬟好可爱"
118,"仔细看这不是有指甲吗"
118,"丫头不错哦，傅恒把她收了吧"
118,"哇婢女好可爱"
119,"这丫鬟好聪明肯定最后赢得少爷的心了"
119,"我劝我自己善良"
119,"亲脸太温柔了"
119,"高贵妃走的第三天，想她，想她"
119,"长的像吉祥"
119,"我快要绿了。"
120,"心疼这个小丫头，比那个尔晴强多了"
120,"青莲长得也很美，我嫉妒她，怎么了？"
120,"这丫头长得挺可爱的"
120,"忠诚的婢女啊，你太好了"
120,"这丫鬟好聪明肯定最后赢得少爷的心了"
120,"亲脸太温柔了"
121,"为什么少爷不关心手上的伤而是先问香囊大猪蹄子"
121,"这小姑娘挺聪明的，好想纳了她"
121,"皇上的赐婚你说休就休？你以为在你们村儿啊"
121,"想绿人怎么办"
121,"青莲也是好啊"
121,"高贵妃走的第三天想她想她还是想她emmmmm"
122,"多好的一个丫头"
122,"这是吉祥马"
122,"好心疼啊！心肠好的小姑娘"
122,"这个婢女像璎珞有木有"
122,"这个婢女人就很好了"
122,"青莲也是好啊"
123,"这丫头好可爱哦"
123,"青莲是不是五阿哥捡回来的那个姑娘"
123,"只有我一个人觉得这个青莲神似璎珞吗"
123,"呵呵，原来是护着定情之物"
123,"好心疼啊！心肠好的小姑娘"
123,"多好的一个丫头"
124,"心疼青莲，多好的姑娘"
124,"这丫头长得不错"
124,"长得好像吉祥"
124,"家人身体健康"
124,"这个标题是认真的吗"
124,"这丫头好可爱哦"
125,"这女孩挺好傅樱女孩准了"
125,"妈呀，这个婢女太善良了，心疼抱抱"
125,"有点像吉祥，好可爱"
125,"我真想吃大嘴巴子"
125,"真是好婢女哭了哭了"
125,"心疼青莲，多好的姑娘"
126,"婢女好可爱"
126,"刷一波存在感"
126,"哇这姑娘人太好了吧"
126,"啊？我怎么全绿啦？"
126,"妈呀，这个婢女太善良了，心疼抱抱"
126,"有点像吉祥，好可爱"
127,"这个丫头真的长得好可爱哦，是想让人好好保护那种善良"
127,"青莲和吉祥是不是同一个人呀"
127,"那个手看着好疼"
127,"我怎么这么善良"
127,"好心疼这姑娘这么善良的孩子被尔晴害苦了"
127,"哇这姑娘人太好了吧"
128,"这姑娘长的不错诶"
128,"红色指甲油涂多了的"
128,"在皇后身边这么多年，白呆了"
128,"这个大猪蹄子"
128,"那个手看着好疼"
128,"尔晴我劝你善良"
129,"唯小人女子难养也，还是老话说的好"
129,"好可爱的丫头"
129,"本剧颜值最高的人了吧"
129,"这小姐姐真可爱"
129,"这丫头不错，人美心善"
129,"这丫鬟看着不错，收了去吧"
130,"这个女孩是学生吧感觉演技很青涩希望毕业以后来当主角"
130,"这丫头长得不错，深得我心"
130,"这青莲长得像年轻时的薛佳凝哈哈妹"
130,"那么多人叫我起来，那我就拉个尔晴下去吧"
130,"哎多好的小姑娘"
130,"这婢女长得挺不错，收了"
131,"这姑娘好可爱"
131,"这婢女长的真标致"
131,"丫鬟好！太好了"
131,"青莲长得不错"
131,"全剧最善良的宫女"
131,"青莲长得乖你跟我吧"
132,"好可爱的妹子"
132,"这青莲长的真美"
132,"好乖呀这个妹儿"
132,"这姑凉不错朕喜欢😍"
132,"这婢女长的真标致"
132,"全剧最善良的宫女"
133,"看着都疼，多好的姑娘"
133,"这婢女长的比尔晴不知道好哪儿去了"
133,"这里面丫鬟颜值平均都很高啊"
133,"这丫鬟长得比尔晴强的多啊"
133,"喜欢这个丫鬟，长得也挺好"
133,"这丫鬟好可爱呀"
134,"这个丫鬟好清秀"
134,"这丫头长得挺标致的"
134,"多好的丫鬟"
134,"这里面丫鬟颜值平均都很高啊"
134,"这丫鬟好可爱呀"
134,"看着都疼，多好的姑娘"
135,"这婢女长得不错"
135,"这婢女长得多标致"
135,"这个姑娘好可爱"
135,"本宫什么时候才能出来"
135,"这姑娘还长得不错啊"
135,"什么时候挨巴掌啊"
136,"这丫鬟和璎珞长的有几分像，傅恒以后会不会娶了她"
136,"吉祥是你嘛"
136,"丫鬟长的好必定大货笑一下O(∩_∩)O哈哈~"
136,"尔晴你是迫不及待想吃盒饭了吗？"
136,"好清秀的姑娘"
136,"这婢女长得多标致"
137,"我咋觉得长得像吉祥呢"
137,"妹子颜值最高"
137,"这个丫头好可爱阿"
137,"这女孩不错"
137,"多好的姑娘"
137,"为啥我觉得她很像前四五集那个被玲珑害死的绣女"
138,"这女孩儿长得不错，以后会有好作品的吧？"
138,"好孩子，我一定帮你出了这恶气"
138,"富恒那么多女人追求，偏娶了这么个不省事的"
138,"这姑娘可真好啊，心疼她"
138,"剧中颜值好高"
138,"这女孩不错"
139,"这姑娘长的好心善良。尔晴太毒了"
139,"一看就是个好孩子"
139,"丫鬟长得不错"
139,"好美的青莲"
139,"这姑娘多好啊"
139,"好孩子，我一定帮你出了这恶气"
140,"婢女比少夫人美多了"
140,"完了是心动的感觉"
140,"这个丫鬟多好，娶了她都比尔晴好啊"
140,"只为这一声少爷"
140,"青莲好一个清秀的姑娘"
140,"爱蕾蕾😘"
141,"多好的妹子娶了她"
141,"这婢女都比尔晴那个老女人好"
141,"多水灵的一个人，被折磨成这样"
141,"这个不错。我收了"
141,"小姐姐好可爱"
141,"婢女比少夫人美多了"
142,"这个婢女好可爱"
142,"这丫头真美"
142,"这小丫头长得不错"
142,"多好的妹子娶了她"
142,"小姐姐好可爱"
142,"这个不错。我收了"
143,"这个女孩看着好眼熟"
143,"夫人打你你承认你是王祖蓝就不敢打你了呀"
143,"这个妹妹好美好美，比尔晴小10岁吧"
143,"长的不错，朕要了"
143,"这个婢女好可爱"
143,"青莲长得像小男孩"
144,"青莲是个好姑娘，长得也挺清秀的"
144,"娶了娶了，这丫头真美"
144,"多好的姑娘阿"
144,"这丫鬟比我美，怎么会"
144,"这个妹妹好美好美，比尔晴小10岁吧"
144,"我看这个姑娘就不错"
145,"青莲好惨啊，看着好疼，少爷娶了人家吧"
145,"尔晴我劝你善良"
145,"这是马可的亲妹妹吗"
145,"这丫头如此懂事，收了"
145,"这个丫鬟长得还行"
145,"你是不是也爱上我了"
146,"有点像吉祥好可爱的丫头"
146,"这丫环的睫毛是认真的吗，本帅差点被迷住了！"
146,"青莲睫毛好长"
146,"小样长的美"
146,"指甲拔了那得多疼啊，十指连心啊"
146,"你是不是也爱上我了"
147,"青莲好可爱，长得有点像孙怡，甜甜的长相"
147,"青莲长得不错，心也善良，善解人意，朕给你赐婚，收了"
147,"人家藏在枕下的东西你不小心捡到？真够不小心的"
147,"多好的丫鬟"
147,"有点像吉祥好可爱的丫头"
147,"青莲睫毛好长"
148,"娶了青莲吧比尔晴那疯子好太多了还美"
148,"多善良的姑娘"
148,"这个婢女长得好可爱"
148,"这姑娘不错，本宫同意你纳了她"
148,"多好的姑娘娶了吧又年轻"
148,"这丫头不错今晚加鸡腿"
149,"善良的姑娘比尔晴这个坏女人强太多了。"
149,"弟弟，娶了这姑娘吧！这姑娘不错，本宫喜欢"
149,"青莲是整部剧里长得最舒服的了"
149,"青莲长的不错"
149,"这姑娘不错，本宫同意你纳了她"
149,"这个婢女长得好可爱"
150,"好善良的婢女要哭了天啊"
150,"多好的姑娘"
150,"多善良的姑娘啊天啊熏疼"
150,"长得不错，我收了"
150,"善良的姑娘比尔晴这个坏女人强太多了。"
150,"青莲长的不错"
151,"好善良比尔晴好太多了"
151,"多好的姑娘多像魏璎珞啊"
151,"小姑娘多好赶紧娶了她"
151,"睫毛好长啊"
151,"娶这个丫鬟多好啊"
151,"大猪蹄子娶了她"
152,"好了好了，傅恒我允许你娶了这丫头"
152,"青莲在小说里跟傅恒关系很好的，不是男女之情不要乱说"
152,"姑娘长得挺美为什么不娶她"
152,"这年头懂事的女人不多了"
152,"丫头好善良娶妻就要娶这样的"
152,"睫毛好长啊"
153,"有对比真的有突出，青莲真美，要求加戏！"
153,"娶青莲吧多好的菇凉啊"
153,"这个小丫头太好了受了重伤也不忘把香囊还给傅恒"
153,"初恋就是全天下男人的梗"
153,"多好的姑娘纳了她"
153,"这个宫女长得不错"
154,"多好的侍女啊，早点娶了就不会被害了"
154,"盒饭什么时候热好本夫人饿了"
154,"多好的姑娘啊，怎么就入了富察府呢"
154,"这个丫头长得不错，挺秀气的"
154,"女孩子的眼睛好灵动啊"
154,"这个宫女长得不错"
155,"青莲长得好乖"
155,"好善良的妹子，人美心善"
155,"少爷好暖啊"
155,"我大猪蹄子弟弟、青莲菇凉很适合你啊！"
155,"这丫鬟长的好"
155,"女孩子的眼睛好灵动啊"
156,"天啊，这个婢女都比尔晴长得好"
156,"这货会勾引，不错不错，是个人才"
156,"这丫鬟长得不错"
156,"小丫头长得挺别致"
156,"吉祥变聪明了"
156,"身上有伤，好好休息。帮我点两个好吗？"
157,"这姑娘要红挡不住的主角光环"
157,"贵妃走的第一天想她想她，贵妃走的第二天蹦虾卡拉卡"
157,"感觉好眼熟"
157,"这个丫鬟长得太像璎珞了，得先除掉……"
157,"小姑娘长得很标志啊"
157,"天啊，这个婢女都比尔晴长得好"
158,"好丫头，好丫头，这个丫头真好"
158,"看青莲有种看杀阡陌姐姐的感觉"
158,"这姑娘真心长得不错"
158,"尔晴我劝你善良"
158,"好懂事的奴才"
158,"小姑娘长得很标志啊"
159,"什么样的主子就有什么样的仆人呐富察一家棒棒哒"
159,"我好善良啊"
159,"这丫鬟长的不错"
159,"这个婢女也不简单啊"
159,"这个妹子好可爱"
159,"青莲肯定也是爱少爷的"
160,"好善良的少爷"
160,"盒饭给我热好没，别忘了给我加鸡腿"
160,"丫头长得不错"
160,"这丫环好可爱"
160,"这丫鬟真心长得不错"
160,"这个婢女也不简单啊"
161,"这丫头多好"
161,"好美的青莲"
161,"娶了她叭傅璎女孩准了"
161,"这个丫鬟好，必须重谢！"
161,"这丫鬟真的忠心耿耿，这么疼都不说"
161,"王子有看到我没"
162,"青莲丫头长的不错呀"
162,"像吉祥啊！！！你们忘了吉祥了吗"
162,"长得像吉祥"
162,"那你就以身相许吧"
162,"和璎珞长得好像"
162,"王子有看到我没"
163,"丫鬟可人，头发好长啊"
163,"没有对比就没有伤害，青莲我娶你吧"
163,"丫鬟真好长得也美"
163,"尔晴你变了"
163,"像吉祥啊！！！你们忘了吉祥了吗"
163,"长得像吉祥"
164,"这个婢女好懂事好喜欢啊"
164,"娶了她吧，这妹子不错，我准了"
164,"长得不错呦么么哒"
164,"这丫头真美给本宫所用吧"
164,"头发多又长"
164,"没有对比就没有伤害，青莲我娶你吧"
165,"这手看着好疼"
165,"我什么时候可以领盒饭"
165,"头发好长呀"
165,"他喊我少爷"
165,"方楚彤真的好美还很有气质"
165,"这个婢女好懂事好喜欢啊"
166,"一入延禧深似海,从此扶摇是路人的别走"
166,"比尔晴顺眼多了"
166,"这女孩挺好傅樱女孩准了"
166,"还是本宫可爱"
166,"方楚彤真的好美还很有气质"
166,"这手看着好疼"
167,"好长的睫毛感觉是真的睫毛怎么回事"
167,"多好的青莲，取了算了"
167,"不会的要卖就卖尔晴去好了坏女人"
167,"哦是吉祥的配音啊"
167,"比尔晴顺眼多了"
167,"多好的孩子纳了吧"
168,"我去这个丫鬟也太好了吧收了房啊把那个毒妇休了"
168,"小丫头片子长得挺水灵啊"
168,"没有这样的男人，没有这么专一的好吧"
168,"纳了吧真心不多啊"
168,"这个丫鬟长得多好的"
168,"这几声少爷听得我好心疼。"
169,"好可爱好可爱好可爱的女孩"
169,"想娶这丫鬟导演安排一下"
169,"比吉祥美多了"
169,"和我长得一样"
169,"青莲长的不错"
169,"我就是老大，我说啥就是啥"
170,"纳妾快快快"
170,"不卖不卖，娶了娶了"
170,"长得不错，姑娘有前途"
170,"你们想我了没？"
170,"好聪明的丫头"
170,"青莲长的不错"
171,"一般一开始是好的婢女最后都会变坏"
171,"好难过璎珞再也不会喊我少爷了"
171,"这个婢女肯定会不简单的，给那么多镜头"
171,"我居然被青莲感动哭了"
171,"你们想我了没？"
171,"纳妾快快快"
172,"这姑娘不错，长得也很可爱"
172,"这个丫头长的不错"
172,"头发好长啊"
172,"这不是吉祥么"
172,"老管家也叫你少爷好吗"
172,"好难过璎珞再也不会喊我少爷了"
173,"好像吉祥啊是吉祥投胎转世了吗"
173,"好大的胆子"
173,"接的头发好明显"
173,"头发好长。难道真收房了？"
173,"大猪蹄子你又想我了吗"
173,"这姑娘不错，长得也很可爱"
174,"皇后那么温柔的人，傅恒也不会差哪去，尔晴守住啊"
174,"你该不会是吉祥吧"
174,"善良正直的富察家怎么有这么个毒妇"
174,"长得跟我有点像啊"
174,"这个演员把皮肤保养好一定会红的！"
174,"不会找个替身移情吧，有点担心"
175,"1080p就是清晰连少爷头上贴的假发的痕迹都看的到"
175,"青莲善良美丽，深得我心。"
175,"剧组是有心了的，找长得相近的人演"
175,"太棒了看来他要纳妾了哈哈哈哈哈"
175,"这宫女长的像尔晴"
175,"我用情至深啊"
176,"尔睛性格要是像皇后一样温柔我觉得他们还有可能在一起"
176,"长得和我好像啊"
176,"富恒，收了她吧多好的姑娘"
176,"我被一千多会"
176,"青莲善良美丽，深得我心。"
176,"我用情至深啊"
177,"这丫头不错，收她做小妾吧"
177,"这小妞长得挺俊"
177,"这个颜值不错"
177,"这头发不错"
177,"善良的丫鬟"
177,"尔睛性格要是像皇后一样温柔我觉得他们还有可能在一起"
178,"这一声声少爷让我红了眼眶"
178,"好个回忆杀"
178,"被小燕子买回来喜欢五阿哥的不是也叫青莲？"
178,"本少爷要绿人"
178,"这个丫头胭脂很高啊"
178,"男人，都是大猪蹄子"
179,"许凯的侧脸长的太标致了"
179,"年龄大了。看什么都想哭"
179,"多好的姑娘啊太心疼了"
179,"你个大猪蹄子"
179,"这闺女不错可以考虑纳个妾"
179,"好个回忆杀"
180,"你个大猪蹄子"
180,"尔晴你的心好毒，赶紧领盒饭去吧"
180,"奴婢也是人。也是命。真的太不把下人当人看了"
180,"青莲你是本少爷的人了"
180,"这个丫鬟可爱"
180,"你个大猪蹄子"
181,"这个管家答应得好快哈哈哈哈哈哈"
181,"养好了就纳妾吧"
181,"尔情没有好下场"
181,"有人想我吗？"
181,"小姑娘人真好"
181,"这长相以后肯定不是个婢女那么简单"
182,"因为叫他少爷傅恒才留下她只为了多听几声少爷"
182,"我觉得这个女孩不简单"
182,"盒饭热好了，快来领吧。"
182,"纳了吧，我准了"
182,"养好了就纳妾吧"
182,"小姑娘人真好"
183,"脸上好厚一层粉"
183,"尔晴什么时候领盒饭"
183,"好美的青莲"
183,"这娃子好像我啊"
183,"这不是吉祥吗"
183,"纳了吧，我准了"
184,"青莲的眼睫毛好长"
184,"这丫头长得跟我很像啊"
184,"嗯，这个青莲是个重要配角啊"
184,"本宫啥时候领盒饭"
184,"嘤嘤嘤美好的女孩子"
184,"你们一个个的都把本宫忘了吗"
185,"好乖的青莲啊，娶她吧"
185,"或许会心动了"
185,"这个丫头也不简单，以后有尔晴受得"
185,"这个女我喜欢"
185,"这丫头长得跟我很像啊"
185,"嘤嘤嘤美好的女孩子"
186,"这丫头长得像吉祥"
186,"这管家也叫他少爷好吗"
186,"多可爱的妹子"
186,"你这样只会绿了自己"
186,"或许会心动了"
186,"我觉得青莲最可爱"
187,"青莲真好，要她做妾也不错"
187,"真像我家璎珞"
187,"给青莲钱让她走吧，那么善良的人，留在这还有坏女人"
187,"这个婢女也变坏了"
187,"妈呀少爷少爷你也是个多情的主"
187,"一个不不不抱抱你"
188,"富察家的人都好温柔啊连婢女都这么温柔善良"
188,"我看这姑娘好"
188,"这个姑娘不错，大猪蹄子娶了她"
188,"我劝你善良"
188,"青莲真好，要她做妾也不错"
188,"真像我家璎珞"
189,"这个小姐姐好可爱"
189,"青莲不错，是个好姑凉！"
189,"多好的丫头"
189,"爱是一道光绿的人发慌"
189,"这个姑娘不错，大猪蹄子娶了她"
189,"我劝你善良"
190,"这么美的姑娘收了吧大猪蹄子"
190,"可爱一样善良"
190,"只有我一个人觉得青莲和吉祥长得好像吗...?"
190,"尔晴劝你善良，不然我废了你"
190,"这个小姐姐好可爱"
190,"头发好长啊"
191,"唉就说这丫鬟和璎珞像不过这富恒看着痴情也是自作自受"
191,"大猪蹄子，既然我们不能在一起，这个女子你就取了吧!"
191,"感觉好疼好疼"
191,"这么懂事的丫鬟谁会卖，忠仆啊！"
191,"这么美的姑娘收了吧大猪蹄子"
191,"指甲拔了好疼啊"
192,"哈哈哈藏起来好可爱"
192,"尔晴，你现在的地位还没一个丫鬟的高"
192,"看青莲多好啊"
192,"这款裤子看着几万几万块看看什么什么什么是快可瞌睡了"
192,"唉就说这丫鬟和璎珞像不过这富恒看着痴情也是自作自受"
192,"感觉好疼好疼"
193,"我妈进屋了快把手机藏起来"
193,"我靠，这个丫鬟都比尔晴懂事"
193,"这姑娘挺好长得也挺好"
193,"自习玩手机被抓了"
193,"青莲演得好"
193,"哈哈哈藏起来好可爱"
194,"多好的人可惜是个傻子"
194,"这个小姐姐不错啊"
194,"青莲跟吉祥长得好像"
194,"青莲，你是想领盒饭了？？这才刚出场就按捺不住了？"
194,"清莲挺美啊…后面肯定有故事…"
194,"我妈进屋了快把手机藏起来"
195,"妈耶青莲长的好标志"
195,"青莲挺好的，至少比尔晴强多了"
195,"青莲和吉祥长得好像"
195,"罢了，本宫有点怕尔晴，先走为妙"
195,"青莲跟吉祥长得好像"
195,"这个小姐姐不错啊"
196,"所以说还是要心存善良，尔晴，我劝你善良"
196,"尔晴你在作一点，你的盒饭快热好了"
196,"青莲长得好水灵"
196,"好可爱的小姐姐收了吧！"
196,"好可爱的丫头"
196,"吉祥出复活甲了"
197,"不会有人说这丫头现在有多，后面就有多吧，我心好累"
197,"多好的丫头啊"
197,"天啊指甲都拔掉得多疼啊"
197,"这个小姐姐长得不错"
197,"我喜欢青莲，看起来好乖"
197,"这丫头深得我心"
198,"这丫头长得跟吉祥和璎珞的孩子一样"
198,"说实话傅恒好渣"
198,"说吉祥的那个出来谈谈"
198,"放魏璎珞出来，让她抽我!快!我等不及了!"
198,"丫鬟好美，别被皇上看到了"
198,"天啊指甲都拔掉得多疼啊"
199,"长得不错比喜塔尔晴腊美多了"
199,"这丫头生的真精致啊"
199,"尔晴和璎珞一起待那么长时间，连她的秀活儿都认不出来"
199,"本少爷说了，不准你踏进书房半步，你还敢来"
199,"青莲蛮好的善良的妹妹"
199,"我可能要气死"
200,"尔晴你想大一点的还是想长一点的呢久一点的也有"
200,"多好的一个姑娘"
200,"绿的彻底，连盘子也是绿的"
200,"一听少爷这两字就想哭"
200,"少爷快把青莲送走吧。别给害了这个善良的姑娘了"
200,"长得不错比喜塔尔晴腊美多了"
201,"导演，这是不想让耳睛好的节奏啊！"
201,"清莲这丫头还不错哦"
201,"这个姑娘不错啊，这个头发是真的长"
201,"求求你快点绿了我吧，我都等不及了"
201,"绿的彻底，连盘子也是绿的"
201,"多好的一个姑娘"
202,"大猪蹄子，多娶几个媳妇，大家一起多开心啊"
202,"青莲，你看我藏得多快，学着点"
202,"青莲长得好美啊"
202,"我觉得自己好妩媚"
202,"清莲长得真的楚楚可怜"
202,"还好我藏得快差点被尔晴看到啦"
203,"今天晚上有时候觉得自己好幸福"
203,"都说我不稀罕看你那出"
203,"要是全更了多好"
203,"托盘都是绿的"
203,"难得一个丫鬟有这样的觉悟"
203,"青莲长得好美啊"
204,"穿绿色衣服的都是坏女人之前高贵妃就穿绿衣服"
204,"我觉得尔晴好可爱"
204,"这部剧这是你绿我，我绿他，他绿她，大家一起绿绿绿啊"
204,"好厉害的武功"
204,"拔了长不出来的！只有剪才长的出来"
204,"哼，你居然和本宫学，穿绿"
205,"这部剧丫头的颜值好高"
205,"没事，你的四弟会替你做好一个丈夫该做的事"
205,"飞上枝头变凤凰的女人都好心狠"
205,"尔睛我劝你别找事"
205,"我觉得古代人要是有个门锁就好了"
205,"少爷是时候纳妾了"
206,"看到折磨成这样的手指隔着屏幕都感觉疼"
206,"喜塔那.尔琴，你是没衣服穿了吗？"
