time,content
83,"为什么。。璎珞跟傅恒没能在一起"
84,"都等着更新呢"
85,"第一次看到开头，不一般啊"
85,"我才是第一"
86,"提前预祝大家新年好"
87,"要看到下个月了"
87,"总觉得主角长相很怪异"
88,"来啦来啦。傅恒璎珞大旗不倒"
88,"今天特地查了历史，主要时间上的差距太大"
88,"怎么回事现在就更了？"
88,"现在是9.10你们呢"
89,"片头曲的京剧部分虽然听不懂可不知道为什么分外有感觉"
89,"大半夜的都不敢听片头曲"
89,"更新的这么早"
89,"片头很惊艳"
89,"抱歉，你不是第一"
90,"这么多章，果然是乾隆王朝"
90,"好美的片头"
90,"高贵妃京剧演员吗，或者学戏曲出身"
91,"难以想象片头片尾同一人的声音"
91,"自从看了山村老尸，我就一直害怕这种调调"
91,"片头也是有心啦！"
92,"你们热不一般多少读"
92,"保安和保洁的相爱相杀"
92,"贵妃的歌唱的真好"
92,"这序幕好吓人"
93,"这是高贵妃的声音吗"
93,"通宵看的举手🙌"
94,"你们都好早呀😊"
94,"吓到我了，呜呜呜"
94,"明天又是周日。哈哈"
96,"凌嘉玮大猪蹄子"
97,"姐妹们晚上好！"
97,"卷卷你看到这里了吗"
97,"掐着点来的"
97,"高贵妃唱的？"
97,"2集都更新了的"
98,"片头优秀啊"
98,"金钱使我们相遇"
98,"这集有高能"
99,"好慢啊，天天急人"
99,"竟有人比我还早"
100,"艾玛好激动"
100,"为啥这段话听着像高贵妃说的"
101,"在一起啊高举傅缨大旗"
101,"又是凌晨追剧"
101,"啊啊，全程姨母笑"
101,"更新了朋友们！"
101,"这种调调虽说是国粹但原谅我文化少欣赏不来"
101,"为啥这段话听着像高贵妃说的"
102,"璎珞，快母凭子贵"
102,"富恒这个大猪蹄子"
102,"好美的畫面"
102,"这么早就更新了呀"
102,"这么卡的嘛？"
103,"🐷嘴唇子味大下不去嘴了"
103,"傅恒你为什么不直接扑上去"
103,"曹丹丹我劝你善良"
103,"还真来……我只是豆豆你……我错了哥"
103,"大家晚上好"
103,"片头是高贵妃唱的吧"
104,"李广宾是大猪蹄子"
104,"君子也是男人"
104,"哇哇哇君子也是男人得男友力开始咯"
104,"断在了奇怪的地方"
104,"林森是大猪蹄子！！！"
104,"我同意这门婚事"
105,"马永祥是大猪蹄子马永祥是大猪蹄子马永祥是大猪蹄子"
105,"便宜不占白不占"
105,"看这标题，啧啧啧，好玩儿，令后大旗举起来！"
105,"亲了好羞涩呢"
105,"哎呦哎呦又提前了提前好啊"
105,"君子也是男人"
106,"好激动好激动好激动"
106,"不得体啊！少爷"
106,"只有我觉得二倍语速是正常语速"
106,"我喜欢这个标题"
106,"令后大旗摇起来"
106,"便宜不占白不占"
107,"好刺激好刺激"
107,"哈我真是给自己找了个好理由"
107,"来晚了来晚了"
107,"我感觉我头有点绿"
107,"更新好早啊"
107,"送你一片青青草原"
108,"好开心又更新了，更新不要停"
108,"哇哇哇，好紧张"
108,"激动激动，快点，要来人了"
108,"少爷不得体啊"
108,"诸君我好兴奋啊"
108,"妈耶吓死了吓死了"
109,"好一个君子也是男人"
109,"媳妇我好开心啊"
109,"猜到了，肯定那个举动就是要给她穿上衣服啊"
109,"傅恒我劝你善良，不是我劝你上呀"
109,"富贵又让我们相遇"
109,"这卡的可真好"
110,"大家都挺准时啊一看都是闲"
110,"快把衣服穿好，我怕没控制住"
110,"说瘦肩针的你是嫉妒了吗"
110,"傅恒要开大了"
110,"时晓雯是大猪蹄子"
110,"媳妇我好开心啊"
111,"好刺激好刺激"
111,"哇你的脖子好长啊"
111,"感觉这个倒大粪的太监不简单"
111,"哼，你们女人才都是大猪蹄子呢！"
111,"等得好辛苦"
111,"精彩要慢慢看"
112,"能不能亲一个都快三十集了你亲给我们看也行"
112,"君子也是男人很好很得体"
112,"乾隆:哎哟妈呀！绿了绿了"
112,"我这背肌可真发达"
112,"斜方肌好大啊"
112,"你要还是男人就给我上"
113,"开心开心开心准时准时"
113,"男人也是大猪蹄子"
113,"好激动好激动"
113,"哎妈呀。好激动。"
113,"之前有人说一周跟新两集，这不是每天都跟新了吗？"
113,"你要还是男人就给我上"
114,"快快快，上上上，不要犹豫"
114,"好一个君子也是男人，来人拖下去斩了"
114,"来啊，快活啊，反正有大把时光"
114,"脑壳疼好绿"
114,"洗干净好吗"
114,"你个大猪蹄子"
115,"果然是大猪蹄子，这都下的了嘴"
115,"傅恒演技真好，撅嘴那一下是认真的吗"
115,"这个角度真的又帅又恬静"
115,"笑出大猪蹄的那个你站住"
115,"快快快，上上上，不要犹豫"
115,"脑壳疼好绿"
116,"大猪蹄子快上"
116,"你们都这么早吗？优秀！"
116,"好激动，好开心"
116,"绿色配角色可以撑起了"
116,"哎呀呀呀不得体不得体"
116,"傅恒好可爱"
117,"小太监你这个大灯泡笑的不错啊，你很欠打呢😒"
117,"朕好像绿了"
117,"好激动妈呀"
117,"不要白不要"
117,"来啦！更新好快啊"
117,"来啊，快活啊"
118,"大家都这么早好开心"
118,"绿的绿的绿，绿彻底了"
118,"更新啦开心开心"
118,"没想到你竟然是这样的大猪蹄子"
118,"付禄是大猪蹄子"
118,"不占白不占啊"
119,"今天更新的好早哦"
119,"皇上，臣妾给您准备了一套绿色的衣服，还有绿色的帽子"
119,"不得体，还有一位小哥哥在呢"
119,"本宫来晚了八分钟"
119,"皇上又绿了"
119,"是我弟弟有反应了，不怪我"
120,"你笑啥子！还有，傅恒你个大猪蹄子！"
120,"好开心占到便宜了"
120,"宫廷大剧这个挺好的"
120,"严二狗是大猪蹄子"
120,"哎呀，偷听墙角是不是不太好"
120,"是我弟弟有反应了，不怪我"
121,"好激动好激动"
121,"来来来，别放手"
121,"看把小太监给美的"
121,"爱是一道光~"
121,"精彩要慢慢看"
121,"小太监：我赚大了"
122,"谁来报个最早时间更新的"
122,"君子也是男人。说脱就脱。。。厉害了"
122,"早早的把孩子洗好澡来追剧了"
122,"这个小太监为啥笑"
122,"看把小太监给美的"
122,"精彩要慢慢看"
123,"害我白激动"
123,"小太监笑这么开心干嘛"
123,"唉！白激动了哼唧唧"
123,"女人你这是在玩火"
123,"更新了，好开心"
123,"哥们你笑什么笑"
124,"好刺激好刺激，太监眼睛都亮了"
124,"小太监你笑得那么开心是认真的吗"
124,"你个单身狗闻不到恋爱的酸臭味吗"
124,"有人在偷看，你赶紧穿上"
124,"好可爱的傅恒"
124,"我去有人偷窥。"
125,"今天更新好快，都没想到吧"
125,"脖子上的肌肉有点厉害"
125,"这个太监哪里长的帅啦"
125,"做一个男人做的事吧"
125,"各位大佬好早啊"
125,"好可爱的傅恒"
126,"怕你反而疏远我，只能慢慢让我自己变好，才能去守护你"
126,"这公公的姨母笑是怎么回事哈哈哈"
126,"震哥是大猪蹄子"
126,"是金钱的味道"
126,"做一个男人做的事吧"
126,"各位大佬好早啊"
127,"这个太监是这个皇宫里看的最透的一个"
127,"本宫不开心"
127,"赶紧的，结婚，别墨迹不得体夫妇"
127,"少爷你!!!你让我说什么好....唉，再见"
127,"袁春旺：好激动"
127,"小太监怎么那么像何炅老师一样！"
128,"我还以为要亲上去呢白高兴了"
128,"头上好像长了点什么东西"
128,"一身大粪味也下得去嘴，厉害"
128,"你不过是仗着我喜欢你"
128,"这个太监是这个皇宫里看的最透的一个"
128,"本宫不开心"
129,"李广宾是大猪蹄子"
129,"我美我美，我最美"
129,"我感觉我绿了"
129,"我还以为要亲上去呢白高兴了"
129,"头上好像长了点什么东西"
129,"你们俩在一起吧"
130,"好甜啦，这是他们发的最后一颗糖了"
130,"君子也是男人，我就不客气啦"
130,"小太监气定神闲啊"
130,"啦啦啦羞羞"
130,"大猪蹄是什么意思"
130,"本宫等了一天更新看大戏，弟弟你让本宫怎么说你"
131,"吴非是个大猪蹄子"
131,"魏璎珞你就是个大猪蹄子"
131,"太监笑起来很帅啊"
131,"媳妇儿，回家了看我不收拾你"
131,"富恒真聪明，也是真君子"
131,"就是这个味我喜欢"
132,"好高兴！你让我吃了顿包饭"
132,"我以为你们要开始了"
132,"大猪蹄子是啥"
132,"媳妇儿，回家了看我不收拾你"
132,"富恒真聪明，也是真君子"
132,"吴非是个大猪蹄子"
133,"你个大猪蹄子还不是娶了别人"
133,"等了一天以为要开车，现在就给我看这个"
133,"女人都是大猪蹄子"
133,"你以为我不想嘛"
133,"害得我白激动了。"
133,"媳妇别这样"
134,"快来人啊，本宫的幼儿园到了，快放本宫下车"
134,"你们两个在一起多好，还不用跟我抢皇上"
134,"这太监是紫禁城活的最明白的一个人。"
134,"就脱那一点，谁稀罕~"
134,"袁哥哥墙角听得挺开心呀。"
134,"等了一天以为要开车，现在就给我看这个"
135,"我还以为傅恒要亲她！！为什么不亲！"
135,"小太监好大胆啊"
135,"凌嘉玮大猪蹄子"
135,"爱是一道光，绿到我发慌啊"
135,"太监：我做错了什么要给我看这个"
135,"袁哥哥墙角听得挺开心呀。"
136,"怎么觉得太监好眼熟"
136,"最后一颗糖果然是最甜的"
136,"小袁太监看戏看得好开心😄😄"
136,"你们想让我绿？"
136,"更新好快啊"
136,"我还以为傅恒要亲她！！为什么不亲！"
137,"大猪蹄子到底什么哏"
137,"期待了一天结果只亲额头"
137,"王涛你个大猪蹄子"
137,"这好的男人哪儿找啊！"
137,"昨晚白鸡动了"
137,"媳妇脱裤子吧"
138,"诶？咋回事？我都准备录视频了咋把衣服裹好了？"
138,"祝你们幸福"
138,"邓啸是个大猪蹄子！"
138,"你给我回来"
138,"我觉得小太监帅"
138,"少爷太好了"
139,"袁哥哥笑得好开心呢"
139,"爱是一道光绿得你发慌"
139,"脱什么衣服啊，亲嘴不就好了嘛"
139,"你个大猪蹄子"
139,"上一集以为要亲"
139,"我觉得小太监帅"
140,"好大的粪味"
140,"大猪蹄子！"
140,"白激动了一晚"
140,"我大概还能活3集"
140,"咦你们好早哇"
140,"傅恒太帅了想给他生孩子"
141,"我等了半天，你让我看这个？吃瓜群众白当了"
141,"本宫不死你们终究是妃"
141,"好甜啊富恒"
141,"就是要你一直欠着"
141,"小太监微微一笑，发现事情不简单"
141,"怎么不亲上来"
142,"我还以为是亲亲抱抱举高高呢唉"
142,"大猪蹄子什么梗"
142,"乾隆:绿了绿了，媳妇跑了"
142,"哈哈，我好聪明"
142,"可以让你绿"
142,"好甜啊富恒"
143,"亲上去多好啊"
143,"少爷是你负了我"
143,"转折好快，吓死我了"
143,"好喜欢傅恒啊"
143,"乾隆:绿了绿了，媳妇跑了"
143,"可以让你绿"
144,"好甜发糖啦单身狗们"
144,"看到标题本宫好激动"
144,"这个太监要坏事他是被打的那个就是贵妃娘娘打的"
144,"哇更新了好开心"
144,"少爷是你负了我"
144,"好喜欢傅恒啊"
145,"哇哦哇哦不怕流氓有文化就怕大猪蹄子说情话"
145,"要想生活过得去，头上哪能没点绿"
145,"大猪蹄子都开始长绿毛了"
145,"慢慢向你讨债嘻嘻嘻"
145,"少爷好纯真"
145,"好甜发糖啦单身狗们"
146,"信息量好大"
146,"哎呀，哑哑好羞涩。"
146,"好甜啊，等你以后嫁给我再慢慢向你讨债😍😍😍"
146,"哇哦哇哦不怕流氓有文化就怕大猪蹄子说情话"
146,"慢慢向你讨债嘻嘻嘻"
146,"哎呀，好羞羞呀"
147,"前面有多甜后面就有多虐"
147,"好甜啊，我真是小机灵鬼"
147,"哎呦我天，这两个多好啊，非得做什么令妃嘛"
147,"本宫怎么绿了"
147,"突然觉得好甜啊"
147,"咦不得体的"
148,"现在多甜下集多虐啊"
148,"姐姐我不怕流氓就怕这种有颜有才有地位的大猪蹄子"
148,"妈也少爷好甜呀"
148,"哎呀妈呀，傅恒太招人稀罕了"
148,"呜呜呜傅恒大猪蹄子你倒是上啊"
148,"突然觉得好甜啊"
149,"好甜是怎么回事"
149,"妈呀，我好甜"
149,"好浪漫，好想有这样的夫君"
149,"少爷好强势"
149,"妈也少爷好甜呀"
149,"哎呀妈呀，傅恒太招人稀罕了"
150,"为什么不是每天更新啊等得我好辛苦啊🙄🙄"
150,"你个大猪蹄子害人家白兴奋了"
150,"沈新磊是大猪蹄子"
150,"旁边的太监将来是你的得力助手"
150,"少爷好强势"
150,"好甜是怎么回事"
151,"好想把傅璎大旗举起来舍不得"
151,"我好后悔没收了璎珞，被大猪蹄子给龚了"
151,"这两个人在一起多好，，好喜欢傅恒"
151,"朕的高可爱啥时候出来"
151,"好甜呐少爷"
151,"等你以后嫁给我了，我再慢慢向你讨债，又甜又污"
152,".好甜希望你们原地结婚"
152,"大猪蹄子说情话了，好羞涩"
152,"听得我好羞涩"
152,"罗友伟，大猪蹄子"
152,"不可能的!嫁给大猪蹄子这辈子不可能的!"
152,"好甜呐少爷"
153,"要是能不注重历史，在一起该多好"
153,"我家少爷看久了也是挺帅的嘛！"
153,"厉害了更新及时"
153,"对得起我吗？大猪蹄子"
153,"跪求大家解释下冰鉴那只手是什么情况"
153,"听得我好羞涩"
154,"其实我主要是觉得你身上味重环境也不太合适"
154,"亲额头算什么亲嘴嘴啊"
154,"等的好辛苦"
154,"所以说该出手时就要出手，过了这村接下来就是朕的人了"
154,"许依依是个大猪蹄子"
154,"朕可不会让你们有这一天"
155,"满屏都是大猪蹄子，哼！你们都是大猪蹄子！"
155,"太瘦了身无二两肉没感觉的"
155,"敢动大猪蹄子的女人，好胆色"
155,"要是你两在一起该多好"
155,"求问大猪蹄子是什么梗"
155,"亲额头算什么亲嘴嘴啊"
156,"慢慢像我讨债，嘤嘤嘤伦家好害羞啊😚"
156,"朕看你们就是吃饱了饭没事做"
156,"为什么就不能在一起呢！！！为什么要乾隆这个大猪蹄子"
156,"小伙子，机不可失你亏大了，以后朕帮你照顾她"
156,"哎呀哎呀在这里不得体不得体"
156,"爱是一道光，绿得发慌"
157,"少爷好单纯好天真"
157,"朕的这顶绿帽子越来越绿了"
157,"好甜啊嘻嘻嘻"
157,"感觉头上有点绿"
157,"好痴情的人"
157,"你的眉毛很酷"
158,"敲黑板大猪蹄子是什么意思？"
158,"朕就是大猪蹄子！"
158,"妈耶！看我开大给你们看"
158,"你快来吧少爷不然你就娶别的女人了"
158,"少爷好单纯好天真"
158,"感觉头上有点绿"
159,"大猪蹄子你不配老娘是要做皇后的人"
159,"看得到好辛苦"
159,"好感人啊！甜话说完就真的完了，没有以后"
159,"亲一个亲一个"
159,"少爷，你是斗不过大猪蹄子的[流泪]"
159,"眼睛都红了，气的"
160,"这要是真的嫁了，婚后生活得有多甜啊"
160,"不会有这么一天，被大猪蹄子截胡了"
160,"如果她坚持该有多好"
160,"大猪蹄子是什么梗啊"
160,"少爷：今生我护你周全，来生换你璎珞"
160,"大猪蹄子你不配老娘是要做皇后的人"
161,"先勾引在装矜持这招厉害"
161,"我最可爱最善良"
161,"有些人在一起很和谐很甜蜜，却总感觉没有以后和永远"
161,"我这是绿没绿"
161,"好浪漫的告白"
161,"这要是真的嫁了，婚后生活得有多甜啊"
162,"现在有多甜将来有多虐"
162,"这女人是朕的皇后，富察好大胆！"
162,"大猪蹄子暖到我了"
162,"我劝我自己善良"
162,"先勾引在装矜持这招厉害"
162,"好浪漫的告白"
163,"傅恒笑起来好可爱"
163,"保安与保洁相爱相杀相爱相杀"
163,"为什么我觉得魏璎珞长得像朱亚文"
163,"弟弟，快，亲上去"
163,"男人是大猪蹄子"
163,"媳妇，和我回家吧，乖"
164,"我觉着真是有些人爱跟风，人家说大猪蹄子就都说，傻子"
164,"康康是大猪蹄子"
164,"傅恒帅哥，你看上她的眼大无神吗"
164,"我可是令妃啊！大猪蹄子"
164,"多好的男人"
164,"保安与保洁相爱相杀相爱相杀"
165,"說瘦的低头看看自己身材别影响看剧"
165,"被少爷圈粉了甜炸了😘😘"
165,"大猪蹄子嘴上一套背后一套，最后还不是娶了别人"
165,"头上顶的是电话么"
165,"我弟弟不是大猪蹄子"
165,"墨迹墨迹墨迹"
166,"男人都是大猪蹄足"
166,"付横还是帅的"
166,"袁春望一直是个好哥哥多好啊"
166,"我不仅帅还有深度"
166,"璎珞，嫁给富恒多好啊"
166,"你个大猪蹄子"
167,"魏璎珞太瘦太尖了"
167,"不能等阿大猪蹄子情人等着等着就不是你的了"
167,"求解释大猪蹄子什么梗？"
167,"大猪蹄子抢我女人"
167,"大猪蹄子我何尝不想与你婚配啊"
167,"你个大猪蹄子"
168,"事多墨迹媳妇成皇上的人了吧"
168,"这剧写的好虐呀。让相爱的人不能在一起"
168,"被爱情冲昏了头脑的福恒，把一切都想的太简单了"
168,"准了准了赶紧带走吧"
168,"我怎么就碰到又帅又得体的男人呢"
168,"大猪蹄子你说什么情话"
169,"可你娶了尔晴，你所谓的护她周全也是一种伤害"
169,"大猪蹄子，你这集说得好听下集就娶了尔晴"
169,"大胆，朕的令妃你也敢碰，你是不想活了吧"
169,"大猪蹄子怎么回事"
169,"不愧是富查家的人都那么痴情"
169,"准了准了赶紧带走吧"
170,"太撩了傅恒怎能这么痴情这么好"
170,"少爷好甜啊，快抱我。"
170,"太监看的透，以后这太监可能是璎珞身边的人"
170,"主角的包袱太重了"
170,"可你娶了尔晴，你所谓的护她周全也是一种伤害"
170,"不愧是富查家的人都那么痴情"
171,"玻璃渣子糖真甜啊甜哭了！"
171,"不怕流氓有文化，就怕大猪蹄子讲情话"
171,"富恒比袁哥哥帅多了"
171,"笑起来好可爱"
171,"这大猪蹄子真好"
171,"太撩了傅恒怎能这么痴情这么好"
172,"富恒你个大猪蹄子还不是娶了尔晴"
172,"大猪蹄子？挺好吃的啊"
172,"要亲啦要亲啦"
172,"干什么满屏的大猪蹄子"
172,"玻璃渣子糖真甜啊甜哭了！"
172,"富恒比袁哥哥帅多了"
173,"脖子太长了衣服一挡顺眼多了"
173,"爱是一道光，绿到我发慌"
173,"好可爱好可爱"
173,"大猪蹄子抢我女人"
173,"痴情的大猪蹄子啊"
173,"富恒你个大猪蹄子还不是娶了尔晴"
174,"亲了也没用你也是大猪蹄子"
174,"要想生活过得去，头上哪能没点绿"
174,"好甜好甜。少爷，我心悦你。给我一个傅恒吧"
174,"我靠少爷你这么做好撩！不得体啊"
174,"真等了一生虽然有尔晴这个插曲但是还是保留了清白之身"
174,"脖子太长了衣服一挡顺眼多了"
175,"怎么会有这么帅又这么暖的男人！"
175,"我弟是个大猪蹄子"
175,"男人许承诺真是容易，看看你后面做了什么"
175,"这一生我守着你，我守够了，下辈子能不能换你来守我?"
175,"太甜了太甜了在一起吧"
175,"哇媳妇儿你有大自然的味道"
176,"我还白高兴一场以为开车了就一个么么哒右边直走不送"
176,"大猪蹄子，还不是娶别人了。"
176,"大猪蹄子，说情话，好"
176,"我怎么感觉我头发绿了"
176,"男人许承诺真是容易，看看你后面做了什么"
176,"太甜了太甜了在一起吧"
177,"明明知道大猪蹄子娶了别人，可还是相信傅恒说的是真的"
177,"本宫很是激动"
177,"好甜啊，但还是想说大猪蹄子"
177,"头上咋一片绿呢"
177,"小太监吃狗粮吃的好开心"
177,"大猪蹄子，还不是娶别人了。"
178,"璎珞好可爱逃不出少爷的套路"
178,"吃瓜群众小太监表示很开心"
178,"少爷这个笑好暖啊"
178,"你个大猪蹄子。不得体啊！"
178,"发现古代的人好痴情"
178,"明明知道大猪蹄子娶了别人，可还是相信傅恒说的是真的"
179,"人家都脱成这样了你就给人家拉上衣服亲个额头？"
179,"袁公公看热闹不嫌事大"
179,"亲爱的璎珞同学，你已经被别的男人看光了"
179,"绿得贼开心"
179,"少爷这个笑好暖啊"
179,"发现古代的人好痴情"
180,"这个太监人中好深好长"
180,"害我白激动"
180,"妈耶甜甜甜"
180,"康康是大猪蹄子"
180,"人家都脱成这样了你就给人家拉上衣服亲个额头？"
180,"袁公公看热闹不嫌事大"
181,"好羞涩好羞涩"
181,"现在有多甜以后有多虐"
181,"笑起来好可爱呀"
181,"来人啊！把他们给本宫锁进柴房！造不出孩子不准出来！"
181,"小哥哥好可爱啊"
181,"哇哇哇哇这糖好甜啊！"
182,"哇哈哈哈哈少爷笑起来好甜"
182,"亲了媳妇，好高兴"
182,"少爷好暖啊，喜欢死你了"
182,"来人啊！把他们给本宫锁进柴房！造不出孩子不准出来！"
182,"好羞涩好羞涩"
182,"笑起来好可爱呀"
183,"好甜,太监的笑也好甜，笑起来挺帅，挺甜"
183,"要想生活过得去头上总得带点绿(舅舅笑)"
183,"哎哟心动的感觉好甜呀倒回去看了好几次"
183,"哇哈哈哈哈少爷笑起来好甜"
183,"少爷好暖啊，喜欢死你了"
183,"亲了媳妇，好高兴"
184,"富察傅恒真的是长的好可爱啊"
184,"要是到最后能和璎珞在一起就好了，不想给皇上！"
184,"傅恒笑的好甜啊"
184,"余玉华你这个大猪蹄子"
184,"多好的男人"
184,"好甜,太监的笑也好甜，笑起来挺帅，挺甜"
185,"现在的局势这么好，想到璎珞要被大猪蹄占为己有好难过"
185,"我居然亲媳妇了，好开心！好开心！"
185,"好专情的富恒，用一生守护心爱的女人"
185,"富察傅恒真的是长的好可爱啊"
185,"傅恒笑的好甜啊"
185,"哈哈哈哈，我媳妇就是可爱"
186,"好可爱我去面圣我去我去"
186,"妈耶笑的太可爱了吧"
186,"好暖呀丫丫呀丫"
186,"我这双眼啊看透太多了"
186,"千万不能相信大猪蹄子的话"
186,"傅恒笑起来好暖"
187,"太监的眼神在告诉你，太天真一生可长着呢"
187,"亲到媳妇了好开心嘤嘤嘤"
187,"好甜，多好的一对，可恶的弘历大猪蹄子，非得拆散"
187,"媳妇儿让我亲了，开心开心开心"
187,"好甜好甜，笑起来好甜啊"
187,"千万不能相信大猪蹄子的话"
188,"好专情的傅恒啊，用一生去守护心爱的女人啊"
188,"笑起来还有酒窝可爱的很"
188,"好甜不要做令妃好吗"
188,"我怎么感觉我头发绿了"
188,"少爷太帅啦，好甜好甜"
188,"太监的眼神在告诉你，太天真一生可长着呢"
189,"好暖的笑啊，为什么不直接强吻"
189,"亲了媳妇好开心啊"
189,"帅太监的目光好温馨"
189,"啊，大猪蹄子你怎么可以这样？你放个大大猪蹄子啊，！"
189,"好甜不要做令妃好吗"
189,"偷看还看的挺起劲"
190,"玻璃渣中捡糖吃，好甜"
190,"今天看了媳妇的身子心情美美哒～亲了媳妇额头心情美美"
190,"好甜啊但是只能甜这一次了"
190,"哎呀呀，好甜好甜，倏皇上成全~~~"
190,"少爷笑的好甜啊呜呜呜呜"
190,"又帅又可爱"
191,"好甜，好想看他们最后能走在一起"
191,"撩的时候怪凶，来真的却怂，一切大猪蹄子都是纸老虎"
191,"要是能嫁给他多好"
191,"甜的老夫从轮椅上跳起来"
191,"玻璃渣中捡糖吃，好甜"
191,"少爷笑的好甜啊呜呜呜呜"
192,"笑的好可爱好喜欢啊"
192,"大猪蹄子可以理解为每一个好东西"
192,"好甜好甜纸老虎"
192,"撩的时候怪凶，来真的却怂，一切大猪蹄子都是纸老虎"
192,"要是能嫁给他多好"
192,"甜的老夫从轮椅上跳起来"
