time,content
54,"有点像那年花开月正圆的片头"
56,"啥时候和皇上见面真的是"
57,"佘诗曼好美"
57,"这次真的这次真的很厉害了"
58,"这一段音乐很带感"
58,"这智商我有点跟不上😂😂😂"
60,"一口气八集"
60,"我爱大猪蹄子"
62,"杜比音效是什么意思"
63,"片头曲好听还很用心，我才发现"
66,"这部剧很良心我超级喜欢"
67,"这片头风格我喜欢"
67,"追剧停不下来"
67,"最后皇后的弟弟取了谁"
68,"专来看她的额"
70,"现在也不能投放电视"
71,"魏樱络的饰演者叫什么"
72,"于正这次很厉害，所以你大爷终究是你大爷"
73,"你知道的结果谁的损失大的"
73,"景美，画面太美了"
73,"恶人有恶报"
76,"柔和的色彩"
76,"这个是头花吗？"
77,"最怕这种声音"
78,"爱的人娶了别人，自己也嫁给了皇上，就这么错过了"
80,"剧情节奏快"
82,"感觉从油画中走出来一样美"
84,"艺术，艺术感，每个镜头都是艺术"
85,"于妈妈这次用心了"
86,"这个片头真的很良心了，别具一格，特别有代入感"
86,"这片头很用心喜欢"
88,"良心好剧，片头真用心！"
89,"于老板，张嘉倪的戏份太少了"
92,"不错不错，于妈要翻身了"
92,"感觉这些妃子都长得一个模样"
92,"古装戏的友情出演。真的厉害了"
92,"无法用语言表达的喜欢"
92,"片头曲听着好诡异，是我欣赏不来吧"
94,"别揪着以前不放了人不能进步吗"
94,"编剧不是于正"
95,"片头曲好听"
95,"很有古代元素"
95,"高处不胜寒"
97,"于老板，张嘉倪的戏份太少了"
99,"不是于正好吗？刷于正的自己睁大眼睛看清楚"
99,"画面感很美"
99,"这个头饰太美了"
99,"八十活下来也够牛"
99,"我只想知道片头曲名字、"
99,"宁古塔是个什么样的存在"
100,"很有朝代感，不过晚上不敢看片头😂"
100,"唯一一部没跳片头的剧"
101,"居然是于正拍的"
102,"一起70集，演那么久"
102,"梁雯雯你个二蛋"
102,"古代女人都不会撒娇？？？？"
103,"玲珑活了7级"
103,"陈蔚蔚你还在看啊！！！"
103,"王东祥你个大猪蹄子🐷"
103,"看到佘诗曼有点跳戏"
103,"为什么玲珑的额头是不平的"
103,"女人太可怕了！"
104,"便宜她了不是该一命偿一命么"
104,"录音笔拿出来啊"
104,"玲珑长的像杨超越"
104,"万佳园看到这里了吗"
104,"为什么吉祥就死了，她就可以活"
104,"主角光环太强"
105,"演的玲珑演技好"
105,"特意去查了一下宁古塔"
105,"怎么不直接杖毙"
105,"主角演的好好"
105,"你不是挺厉害的吗"
105,"朕又被利用了"
106,"王东祥你个大猪蹄子"
106,"这惩罚太轻了……"
106,"这个片子看着太过瘾"
106,"可惜了，玲珑没领盒饭"
106,"玲珑死的好"
106,"哈哈，傻了吧"
107,"偷东西杖毙，这判的太轻了吧"
107,"标题劝你善良"
107,"其实玲珑的演技比魏璎珞好至少没有那么浮夸"
107,"皮这一下很开心"
107,"不是仗毙太轻了吧"
107,"哇哇哇，流放宁古塔，真惨啊。"
108,"看的好过瘾啊"
108,"哈哈，大快人心，好过瘾"
108,"演员演技都很好啊"
108,"就算把你千刀万剐也也不能换回吉祥😈"
108,"只有我一个人觉得吴谨言有惠英红的影子吗"
108,"不不不朕说的是斩立决"
109,"解气！过瘾！我看你玲珑还敢作妖！领盒饭去！"
109,"我劝你善良"
109,"宁古塔也是个好地方啊，都是大咖"
109,"仗八十还能活吗"
109,"现实生活中玲珑这样的人如果也能被流放就好喽！"
109,"看的好过瘾啊"
110,"我发现谁和璎珞作对就没有好下场"
110,"本宫是这古今最为贤良淑德皇后，我不想做皇后，我只是"
110,"看的好刺激"
110,"玲珑，慢走不送，盒饭管够"
110,"宁古塔也是个好地方啊，都是大咖"
110,"仗八十还能活吗"
111,"好霸气威武阿"
111,"把玲珑拉出去杖毙"
111,"仗八十这小丫头片子还能活吗"
111,"八十？凑个整啊多好"
111,"我靠。高级操作啊。跟她作对的都炸了也"
111,"活该,看得太爽了,玲珑,导演叫你吃饭呢"
112,"哎呀我好开心啊璎珞太厉害"
112,"衣服演技真好"
112,"剧情发展的好快。好刺激啊"
112,"怎么不是仗毙"
112,"睡觉睡觉瞌睡来负了急"
112,"八十？凑个整啊多好"
113,"有一位网友好准呐说八级就八级"
113,"宁古塔比死还厉害👍"
113,"看的好过瘾，还舍不得睡"
113,"我璎珞拿三杀了"
113,"我靠，有看头啊！不错不错"
113,"怎么不是仗毙"
114,"宁古塔是个好地方.看看我们嬛嬛爹就去过这又一个"
114,"我家这天天来你们这帮人"
114,"一看标题我好激动呀"
114,"好想看玲珑被打哦！"
114,"宁古塔比死还厉害👍"
114,"看的好过瘾，还舍不得睡"
115,"偷个东西杖毙，伤到龙体还能活着，这真的是"
115,"玲珑长的像杨超越"
115,"惊不惊喜？意不意外？刺不刺激？高不高兴？"
115,"什么时候轮到一个丫鬟传口谕了"
115,"这厉害了，连皇上都敢利用，还伤龙体[悠闲]"
115,"宁古塔是个好地方.看看我们嬛嬛爹就去过这又一个"
116,"宁古塔是个好地方，一群犯事的人都放去那了"
116,"杖八十是个壮汉也死的差不多了吧"
116,"我就喜欢看这种主角光环盛的亮眼的片子"
116,"领盒饭去吧你"
116,"那么晚还那么多人在！好久没有这样追剧了"
116,"看老娘怎么教训你"
117,"宁古塔也是个好地方，有很多大咖也被流放到那了"
117,"远离主角可以多活两集"
117,"主角长得很高级啊"
117,"这剧情说不过去了，偷东西被杖毙，伤到皇上才被打80"
117,"大炕又宽敞了"
117,"璎珞说话的声音和嬛嬛好像一个人啊"
118,"要是我打王者能这么厉害就好了"
118,"眼睛好无神"
118,"当当当惊不惊喜意不意外活该"
118,"宁古塔可是个好地方"
118,"看得最过瘾的一部古装戏"
118,"宁古塔也是个好地方，有很多大咖也被流放到那了"
119,"这部戏看的好过瘾"
119,"送你下地狱"
119,"宁古塔舒服了那是个好地方"
119,"为啥不杖毙"
119,"惊不惊喜意不意外"
119,"现在就送你走"
120,"偷线的人死了，扎皇上却活了皇上这么不重要的吗？"
120,"长得太像张瑶啦啦啦！"
120,"爽活的集数太多了"
120,"吉祥我为你报仇了"
120,"惊不惊喜，意不意外"
120,"这部戏看的好过瘾"
121,"璎珞准备进入下一个段位了，那些妃子们要小心了"
121,"朕的女人就是聪明"
121,"只有我分不清锦绣和玲珑嘛"
121,"那怎么后面又去了辛者库了呢？"
121,"看这剧好痛快。。朕很满意"
121,"让你坏心眼"
122,"偷东西的被杖毙扎了皇上一针怎么比偷东西判的轻呢"
122,"宁古塔是个好地方"
122,"长得像陈晓，说起话来的样子更像了"
122,"哈哈哈，我好厉害"
122,"厉害啦，看的好过瘾"
122,"玲珑是个坏女人"
123,"为什么吉祥是仗毙，她这样赶出去就可以了"
123,"直接杖毙吧"
123,"怎么感觉这玲珑说话时候嘴角像郑爽"
123,"好！太好了"
123,"宁古塔怎么了，我大东北多好"
123,"光环都莫得还敢跟我斗"
124,"吉祥：玲珑你跟我下场一样，我一直以为你是一个好人，没想到你竟然这么对我。"
124,"我劝你善良"
124,"说眼睛无神，是因为眼白太多"
124,"灭五个人头，升一级，你这是在打王者啊。"
124,"这玲珑演技还阔以"
124,"好過癮哦。玲瓏終於被我KO了～"
125,"还是没给吉祥伸冤啊大家还是不知道孔雀丝不是她偷的"
125,"仗弊好了，那么麻烦"
125,"宁古塔:皇上，我这人满了，没地方住了"
125,"拜托，古代杖八十之后根本没活路了好吧"
125,"好喜欢璎珞的性格，有仇必报而且很聪明"
125,"璎珞长得像梅艳芳"
126,"这一年是要死多人人啊"
126,"你这都是轻的你看裕太妃发完誓，就被雷劈了吧"
126,"老天：我给力吧"
126,"人在做天在看自作孽不可活"
126,"这剧带感，就是要恶有恶报才是对的嘛"
126,"差点被扎死"
127,"吉祥偷东西被杖毙，他给皇上的东西里有根针，居然没死"
127,"看吧誓不能乱发很快就实现了"
127,"宁古塔很多名人的是个好地方"
127,"又拿下一个人头"
127,"宁古塔是个好地方"
127,"老天：我给力吧"
128,"裏面關的都是瘋子好啊"
128,"曹春辉你个大猪蹄子"
128,"这才是正确的宫心计的打开方式"
128,"誓发的太多了"
128,"这片看着真过瘾，处处都合心意"
128,"你确定八十下之后还能有命？"
129,"我怕你是对高级脸有误会吧"
129,"現在，玲瓏不在了。滿意了嗎？"
129,"八十活不下来啊"
129,"她其实长得还不错"
129,"厉害了厉害了"
129,"这才是正确的宫心计的打开方式"
130,"玲珑演技好"
130,"自作孽不可活。"
130,"皇上有旨，流放美国。啊太好了"
130,"现在知道错了？"
130,"预言实现的太快惊不惊喜"
130,"八十活不下来啊"
131,"去宁古塔就别想活了"
131,"跟我作对没有好下场"
131,"报应来的真快呀"
131,"这电视看的真过瘾"
131,"这个老天来的及时"
131,"为什么这个剧宫女都能抢我台词？"
132,"看了那么多年的宫斗剧，第一次恶人报应好快！"
132,"七集死了六个了"
132,"希望在现实生活中也能惩罚到这些坏人就好了"
132,"主角不是傻白甜真好，这样的电视才有良心"
132,"估计没到宁古塔就死了，没准还让士兵给那啥都这么演"
132,"还来这套路？嘴上说错了事后更阴毒。这种就要整到死"
133,"我怎么感觉玲珑像样超越[疑问]"
133,"大哥，你这脸变的是真的快"
133,"脸变得真快"
133,"欺负我家璎珞这就是下场"
133,"报应来的太快了"
133,"开心了吧哈哈"
134,"玲珑脸真大"
134,"自作孽不可活"
134,"就喜欢你这股恨劲，有仇必报，不像别的剧说原谅就原谅"
134,"现在说错了晚了"
134,"李博你个大猪蹄子，看这里！"
134,"大哥，你这脸变的是真的快"
135,"打完80不一定能活，活着也不一定能熬过去流放的路"
135,"惊不惊喜意不意外二傻子"
135,"看的好过瘾啊熬夜看"
135,"这叫天人感应"
135,"说樱洛心机重的。你是认真的吗？"
135,"你都发些什么誓"
136,"这才是坏人应有的下场，痛快"
136,"好喔，等我当了皇后我就救你，不多还有几十集"
136,"这玲珑能不能死快点"
136,"老娘不相信你"
136,"我特别好奇，放完要死多少人"
136,"这叫天人感应"
137,"错了有用吗，要善良"
137,"不想看到你这个大头妹"
137,"太喜欢璎珞的性格了，这个人设很好"
137,"领盒饭去吧别说了"
137,"仗八十能活下来就不错了，还要流放。。。"
137,"宁古塔是干嘛的？"
138,"玲珑演技不错"
138,"敢欺负我家璎珞，这就是下场！"
138,"好厉害的样子"
138,"本宫威武霸气！"
138,"八十就别想活了好吗"
138,"都是变脸比翻书快"
139,"腆着个大脸要人帮她，害人的时候怎么不想想积点德"
139,"果然不善良就没有好下场"
139,"八十已经死了，只是说的好听让流放"
139,"太晚了你可以去领盒饭了"
139,"伤了龙体都不杖毙的吗，玲珑带资进组啊"
139,"都是变脸比翻书快"
140,"再去宁古塔路上死的人可多了"
140,"你的毒誓灵验了"
140,"吃藕粉丸子的时候就警告你了，你不听，就想赶紧领盒饭"
140,"一切都晚了"
140,"东西伯利亚是个好地方"
140,"小儿吃我一枪"
141,"把编辑给朕拖出去砍了，这么欺负玲珑。玲珑带到我房间"
141,"惊不惊喜，意不意外！"
141,"玲珑的额头😓填充的真够大的"
141,"早就劝你善良的"
141,"这主角光环好厉害啊"
141,"晚了，一切都晚了。"
142,"吃藕粉的时候你就知错，多好"
142,"主角光环就是厉害"
142,"自作孽，不可活。报应来得太早"
142,"我就是太后"
142,"事实告诉我们坏事做太多不是报应未来到只是时候为到"
142,"玲珑我早劝过你要善良"
143,"因为偷东西是恶意的放针是不小心的"
143,"玲珑，盒饭我给你热好了，趁热吃。"
143,"坏人领盒饭最快的一部剧"
143,"劝你善良你不善良"
143,"客观点，玲珑演技可以的"
143,"这个故事告诉我们古代不能随便发誓因为真的会应验"
144,"心机这么重，去宁古塔也能过的好好的"
144,"玲珑我劝你善良点"
144,"不聪明不善良"
144,"算你要善良"
144,"自做孽不可活"
144,"我劝过你善良"
145,"人在做，天在看，这种人玩的再好，迟早也会遭报应"
145,"坏事做太多了付出了代价"
145,"吉祥的妹妹如意要来报仇了"
145,"轻轻松松拿四杀"
145,"别心软，这种人出来还会使坏"
145,"每次做错事都这样！"
146,"大潇看到这了吗"
146,"玲珑真的是够了"
146,"有多少人看了去查宁谷塔的"
146,"领盒饭去吧"
146,"20基本就死了80还有个鬼"
146,"本宫眼里容不得脏东西"
147,"我说看着感觉不大一样，原来都不是韩式眉"
147,"玲珑你去宁古塔领盒饭吧好吃不贵"
147,"皇上真闲，一件衣服都要下旨"
147,"标题，我劝你善良"
147,"也没比吉祥活的有多久嘛"
147,"璎珞的眼睛直勾勾的"
148,"不到80就得死，也就是杖毙，吉祥的仇报了"
148,"劝你善良你不善良呵呵有下场了吧"
148,"玲珑塔塔玲珑。玲珑宝塔十八层。去吧"
148,"我一定会是大天蝎有仇必报！"
148,"玲珑啊，出来混，迟早都是要还的"
148,"你让吉祥复活我就原谅你"
149,"玲珑演技挺好的……就是这脸恐怕一辈子只能做配角"
149,"在宫里心可不能软"
149,"领盒饭吧玲珑好吃"
149,"晚了，你早该领盒饭了"
149,"说眼睛大无神的站住"
149,"我什么时候出场"
150,"演的带劲坏人遭报应可快了。看着舒服。哈哈"
150,"自作孽不可活"
150,"培训太成熟了和面庞有点点的不搭"
150,"我劝你们善良"
150,"放心她去不了宁古塔仗80都死了好吗"
150,"你不是想吃盒饭嘛，快去吧"
151,"于正只是制片人这不是他写的好吧"
151,"来来来玲珑吃盒饭"
151,"很过瘾啊这部剧"
151,"快去领盒饭吧"
151,"吉祥走的一集，想她"
151,"演的带劲坏人遭报应可快了。看着舒服。哈哈"
152,"三十多集还会出现的放心"
152,"法网恢恢疏而不漏"
152,"锦绣干啥去了"
152,"有仇当场报，过瘾啊"
152,"八十基本就没戏了"
152,"来来来玲珑吃盒饭"
153,"感觉像说黄泉之路长远多保重"
153,"有吉祥与你作伴"
153,"玲珑演技真不错。还是喜欢看有演技的"
153,"看你还敢害老娘"
153,"你们所谓的善良就是被当作软柿子捏来捏去吗"
153,"#R套路太深了"
154,"这是古代，半路就会死了，说过得好的以为是坐高铁去吗"
154,"没有那精钢钻，偏要拦那瓷器活，蠢货"
154,"这意思就是根本不可能活着到灵骨塔"
154,"够便宜你了"
154,"编剧编的好和以前的宫斗剧不一样"
154,"有吉祥与你作伴"
155,"是我就在说一句，有吉祥陪着你，睡觉别闭眼睛"
155,"玲珑的额头不像是整的，还能皱眉"
155,"璎珞好厉害"
155,"坏人没有好下场"
155,"好过瘾看的"
155,"编剧编的好和以前的宫斗剧不一样"
156,"你们想想那时候的宁古塔之路能不被虎族吞了就不错了"
156,"爱妃做的好"
156,"玲珑的扮演者演技很好的"
156,"敢陷害吉祥"
156,"玲珑的鼻子现在看才感觉正常一点😂"
156,"都劝你善良了"
157,"我知道为啥叫延喜攻略了，这就是个无敌外挂"
157,"你该！让你陷害吉祥，让你随便对天发誓！该！"
157,"婴洛心机好深，佩服，很喜欢她的勇气"
157,"我每集干掉一个人哈哈很好"
157,"惊不惊喜意不意外刺不刺激"
157,"爱妃做的好"
158,"皇上真是事多，现在人要是在古代估计都得让皇上杀绝了"
158,"玲珑，快来领饭盒"
158,"感觉这次的剧还不错情节紧凑"
158,"都让开本宫又要出来作妖了"
158,"会有吉祥与你相伴"
158,"我知道为啥叫延喜攻略了，这就是个无敌外挂"
159,"这仨人看来还是锦绣活得最长"
159,"赶紧领盒饭去"
159,"发那么多誓也不害怕遭雷劈吗"
159,"玲珑你活该"
159,"导演组准备下玲珑的盒饭"
159,"眼睛更有神不呆呆的就好了"
160,"她的姐姐肯定是和皇上好的，富察替皇上顶帽子"
160,"睡觉前说一句和璎珞这个过不去的都得领盒饭"
160,"玲珑长得像吴奇隆的前妻"
160,"她要杀害皇上能不下旨么"
160,"玲珑演技不错"
160,"璎珞，干得好！"
161,"吉祥:来来来一起吃个饭还热着呢"
161,"我好伟大啊"
161,"一路看下来感觉的好舒坦"
161,"自作孽不可活"
161,"玲珑毛孔好大啊"
161,"玲珑演技不错"
162,"大米盒饭给你热好了"
162,"叫你做人要善良"
162,"你以为发誓就是上嘴皮碰下嘴皮，拿老天当傻子骗"
162,"我怎么还不出场？傅璎大旗永不倒！"
162,"八十下去能活，活下来也是遭罪"
162,"跟我斗太嫩了"
163,"事实证明惹璎珞的人没有好下场"
163,"本宫甚是欣慰"
163,"说主角不善良的那个，在这后宫之中没有一定地位，善良"
163,"朕不知道这事啊"
163,"主角要是换个嘴上没戏的人会更好"
163,"叫你做人要善良"
164,"玲珑好心机啊，心机太重了"
164,"吉祥我把你那个“好”朋友送来陪你了"
164,"居然不是杖毙我服了。皇上好脾气"
164,"劝你善良你不听"
164,"没几个人能活着到宁古塔"
164,"盒饭热好了🍱"
165,"山长路远，吉祥会跟着你的"
165,"朕甚是开心"
165,"你们觉得去了宁古塔还能活着回来？那么远的路啊"
165,"我可真善良"
165,"主角光环好大"
165,"我没空管这事"
166,"好霸气，突然好想有这样一个妹妹，当然我妹也很好"
166,"我劝自己善良"
166,"宁古塔好大啊能放好多人啊？"
166,"唉想想吉祥是杖毙诶，得有多痛"
166,"又是季冠霖配音，神一般的配音"
166,"山长路远，吉祥会跟着你的"
167,"宁古塔那个地方可以生孩子不？估计有很多人吧一片繁荣"
167,"谁敢说朕不帅，拉出去砍了"
167,"这是一部坏人遭报应最快的剧"
167,"你以为宁古塔那么好去的吗。。很多人都走不到那就挂了"
167,"好厉害，每次都一招毙命"
167,"痛快。痛快。痛快。"
168,"玲珑演的比贵人强多了"
168,"斩了是便宜她了"
168,"魏手段真多高"
168,"没看这部剧前，我以为傅恒是太监～～"
168,"太好了绝不心软我喜欢"
168,"这是一部坏人遭报应最快的剧"
169,"偷东西判的重因为是故意的，而漏针是无意的"
169,"吉祥想奶奶随她奶奶去了"
169,"嘉庆的妈妈果然不是一般人"
169,"和我作对一律没好下场"
169,"人还是有点自知之明吧，早点看清楚，斗不过就不要招惹"
169,"我厉不厉害"
170,"小婢女也有资格去宁古塔？都是直接杀掉的好吧。"
170,"大家都劝你善良，你为什么就是不听话呢"
170,"玲珑长得像车晓"
170,"看我多英名"
170,"这部剧看的过瘾，好剧"
170,"哎呦我真厉害"
171,"山长路远都不算什么路途中还会发生有趣的事情"
171,"太厉害了女人啊"
171,"好困，准备睡了，一口气看了8集"
171,"跟我媳妇作对，还嫩呢你"
171,"听说我洁涵媳妇儿要来看这个剧特意来告诉她我爱她"
171,"吉祥替你报仇了"
172,"我觉得这剧画面好考究"
172,"罚得也太轻了吧"
172,"真的喜欢宫斗剧，跌宕起伏，畅快淋漓的感觉"
172,"我就是这么强大"
172,"看聪明女人真是舒服，"
172,"我就是这么厉害。哈哈哈哈"
173,"玲珑吉祥都演的不错"
173,"女人还是要聪明点好"
173,"只能说这部剧的后期很厉害，于正的水平还是那个样子"
173,"曹司令你个大猪蹄子"
173,"所以说随随便便发誓的人都不是什么好东西"
173,"喜欢这种节奏舒服"
174,"感觉现在年纪大了，看不得坏角色，坏人遭报应，好开心"
174,"厉不厉害，惊不惊喜"
174,"楼下那个鞠婧祎的眼睛就大而且有神啊"
174,"玲珑早就劝你善良了"
174,"乾隆：我没让你与披甲人为奴就很不错了"
174,"太厉害了女人。"
175,"玲珑的脸很奇怪，是大玻尿酸了吗"
175,"这片子最棒的就是配音"
175,"玲珑演技可以的，眼神有戏"
175,"我脸上长了三个痘痘，你们瞧"
175,"喜欢吉祥，干嘛写死她"
175,"我脸上怎么这么多痘痘"
176,"锦绣已经死了好吗"
176,"演员演的真好"
176,"山长路远是什么意思"
176,"朕甚是欣慰"
176,"这部剧发的誓真灵"
176,"我最可爱了"
177,"张沫沫也是心大,璎珞这心机你还敢和她搅和"
177,"看来看去还是富察皇后耐看大方😄😄"
177,"想看她帮皇后对付高"
177,"吉祥真的死了？之前还有人说她一定会黑化的"
177,"璎珞长得好像陈晓"
177,"给这个馍馍配音的是扶摇里面的王妃的配音"
178,"璎珞，看你长了这么多痘痘，嬷嬷也就放心了"
178,"长那么多痘，好明显"
178,"玲珑活该快去领盒饭吧"
178,"我好厉害呀"
178,"说我劝你善良那个人.我劝你快领饭盒"
178,"怎么还不到本宫出场"
179,"麽麽也不是好东西，让吉祥顶罪"
179,"长了好多痘"
179,"张嬷嬷声音好温柔"
179,"璎珞天天斗智斗勇的都冒痘了"
179,"璎珞人设不错但这演员不敢直视"
179,"要通过一个月才能发i工资"
180,"这么好的嬷嬷不常见啊，像妈妈一样"
180,"哈哈哈哈打不过我吧没有办法我就是这么强大"
180,"璎珞辛苦了长了好几个痘痘"
180,"最近吃的太上火了都长豆豆啦"
180,"吃什么了咋个长了那么多豆"
180,"本宫看的很舒服"
181,"魏璎珞发盒饭的速度好快啊"
181,"我这女人到是不简单"
181,"于妈瘦了四十斤呢已经瘦成一道闪电😁"
181,"长这么多痘痘"
181,"璎珞最近辣椒吃多了吧脸上都是痘痘"
181,"这部剧很好了"
182,"说璎珞的怕是都跟玲珑一样心思缜密，见不得别人好。"
182,"最近有点上火，长了几个痘痘别介意"
182,"妈呀无法自拔啊！好困但还想看"
182,"长这么多痘痘"
182,"魏璎珞发盒饭的速度好快啊"
182,"璎珞最近辣椒吃多了吧脸上都是痘痘"
183,"尔晴可不简单你要多长个心了"
183,"熬夜缝衣服长了几个痘痘"
183,"台词你咋不弄东北话呢更简单易懂"
183,"我会劝我自己善良"
183,"用手机看了7集突然发现用电脑看更过瘾"
183,"哦！我忘了那丫头了！她竟敢装傻骗我！看我怎么收拾她"
184,"全部人都死了，除了舒妃晚晚璎珞"
184,"玲珑盒饭好吃吗？"
184,"这痘长得很随意啊"
184,"璎珞你怎么了最近吃上火了吗怎么长痘了"
184,"璎珞长的像韩雪"
184,"剧组伙食太好了！宫女们都长痘痘了😃😃😃😃"
185,"怎么长了那么多痘"
185,"锦绣，吉祥，玲珑的盒饭热好了，下一位~"
185,"魏璎珞演计不错👍很不錯的演员"
185,"媳妇我什么时候才能跟你相见"
185,"这个光打得……痘痘很明显……得罪打光师了吧"
185,"璎珞你怎么了最近吃上火了吗怎么长痘了"
186,"休息的时候不要吃那么多烧烤，都长痘了，连眉毛都长"
186,"熬夜了？长抖了？"
186,"才八集就干掉了四个人，是适合生活在后宫的好胚子"
186,"不愧是我媳妇"
186,"山长路远的意思大概是玲珑可能半道就死了"
186,"我招谁惹谁了，白扎了一针！"
187,"灯光好高级"
187,"魏璎珞这么聪明的女人，要是现在还活着话。、"
187,"太多太多痘痘"
187,"我怎么突然冒这么多痘痘"
187,"主演是般若就好了"
187,"来来来下下火"
188,"这剧真赞不像平常那些忍气吞声白白遭人冤枉啥都不敢说"
188,"火锅吃多了噻"
188,"富察皇后：璎珞啊最近吃什么上火了长那么多痘痘"
188,"我长了两颗痘痘"
188,"玲珑长得像关之琳"
188,"走吧都给我退下"
189,"这部剧很好啊看的多爽"
189,"盒饭给你热好了🍱"
189,"惹了璎珞的人绝对没有好下场"
189,"最近火气太重，我都长痘了"
189,"都利用皇上两次了，最后还能封后，这剧情无敌了"
189,"这四个痘痘是认真的吗？"
190,"节奏不错，看着过瘾"
190,"最近火气有点大"
190,"不是突然是拍戏时间长了"
190,"我只是想查明原因真相而已"
190,"演这种爆发的戏，火气大"
190,"对你们这些人太上火，气得我都长痘了"
191,"锦绣玲珑坏人都领盒饭了"
191,"这几天火锅吃多了"
191,"长了这么多痘痘"
191,"菇凉长了两颗痘痘"
191,"剧情紧凑，看的很舒心"
191,"跟我斗，嫩了点，美滋滋"
192,"虽然不是很美，但是能记住，玲珑锦绣和那些根本记不住"
192,"玲珑拿好你的盒饭，下一位"
192,"不是樱落眼睛没神，是她眼白太多"
192,"璎珞很可爱"
192,"这有多大的火，嘴上两个豆"
192,"有本宫在谁敢欺负璎珞！"
193,"这里没有对手了去挑战更厉害的敌人了哈哈哈"
193,"哈哈哈哈哈哈，打不过我吧。没有办法，我就是这么强大"
193,"璎珞好厉害"
193,"看把我气🉐️长四个痘"
193,"这怪打的好过瘾，"
193,"璎珞眼睛没神"
194,"新演员气场这么强大难得啊"
194,"盒饭太好吃了长了四个痘痘呜呜呜"
194,"老实说一句玲珑的演技真滴好"
194,"台词太多背上火了"
194,"劇情好悲劇啊~~嗚嗚嗚"
194,"麻辣烫吃多了"
195,"说嬷嬷不是好东西的怕不是傻子吧那种情况能咋说"
195,"余生还长劝你善良"
195,"嬷嬷好眼熟哦"
195,"被玲珑气的长了豆豆"
195,"这痘痘长得有点厉害呀"
195,"我劝你善良"
196,"不让她死太不解恨了，吉祥多单纯啊"
196,"你们都是大猪蹄子"
196,"打了八十板就算活了可能连京城都走不出去就挂了"
196,"我媳妇脾气真大"
196,"杖80就不会活，不打直接去宁古塔也活不了"
196,"这个嬷嬷真好"
197,"主角长了好多痘"
197,"皮一皮很开心"
197,"豆豆实在是太多了"
197,"长痘了上火了"
197,"天天熬夜绣衣服怎么能不长痘"
197,"我到底什么时候出来"
198,"别忘了是士兵押送的，还打八十大板，半路就活不成了，"
198,"好多痘痘啊这个眼神好犀利像是在看我"
198,"主角光环强大"
198,"熬夜太多伤身体"
198,"十几岁的姑娘竟有如此心计老生实属佩服"
198,"从隔壁香蜜来的"
199,"两颗痘你们就觉得多？？是人都会长"
