time,content
60,"怎么选不了集？"
61,"两倍速好喜感"
61,"最后几集了，舍不得，还没看够啊🙃"
62,"舍不得快完结了"
63,"尔晴，袁春望演一个反派，挺累的"
64,"舍不得呀快放完了"
64,"你们都看片头吗"
65,"片头真美，剧组真的很用心"
67,"竟然不是沙发"
67,"嗯嗯，舍不得啊"
68,"第一次看片头"
69,"本宫有一种高贵妃的感觉"
69,"那个人是薛之谦吗？"
70,"片头是真的好，而且很用心"
72,"演员表里有位叫茹萍的演员诶"
72,"好舍不得这部剧啊"
73,"还拍续集吗"
74,"这部剧真心好"
79,"从看这部剧，就觉得很特别，片头真心好"
79,"我都看了几遍了"
80,"这部剧好到都不知道怎么描述"
80,"坚持到开始怀疑人生"
81,"我准备二刷了"
81,"哇哥加油小燕子在等你"
82,"就是看不腻"
82,"就想知道这歌谁呜呜的"
84,"快结束了可以安心开学了哈哈哈"
84,"不知道看了多少遍了"
85,"在片头看看自己"
87,"片头都高大上啊"
90,"皇后不在的第N天，想她"
91,"王建飞大猪蹄子"
93,"整体的画面感还可以"
95,"片头曲就是这部剧的总结"
95,"四阿哥是纯妃的吗"
96,"这个镜头好棒"
96,"我怎么每次都是反派"
97,"王建飞是大猪蹄子啊"
98,"想看其他的孩子长什么样"
100,"不是，6阿哥是纯妃的"
101,"片头让我惊艳不想再看如意传不在1⃣️个档次希望续集"
101,"感觉是个鬼片"
101,"这歌听着吓人感觉"
102,"请问四阿哥什么时候领盒饭"
102,"皇后和汪汪汪待久了话都变多了"
102,"袁春旺原地消失得了半天不带动的"
102,"高举傅璎大旗"
102,"小剧场改成彩蛋了吗"
102,"朕不走，还陪你睡上一觉？"
103,"刚才小剧场里，李玉面前的盒子上有一只苍蝇"
103,"没办法，我就是这么强大-_-||"
103,"这个音乐好听啊"
103,"大家想我没"
103,"演的太好了"
103,"皇后其实挺可怜的"
104,"片头做的很棒"
104,"那个苍蝇是认真的吗😂"
104,"六阿哥才是纯妃生的"
104,"舍长看到这了吗"
104,"特意回去看了一眼蝇子"
104,"能看到吗，🐷奶奶，唉"
105,"吓了我一跳，片头声音好大"
105,"皇后娘娘你小看我了"
105,"上集的小剧场上面的东西上面还有只苍蝇在爬"
105,"天天说道理太无趣了皇后不容易"
105,"片头曲真的很惊艳"
105,"大清亡了吗？"
106,"叶冬冬你这个大猪蹄子"
106,"袁林，朕命你来追更新咯。"
106,"这个是最新更新的吗"
106,"标题你疯了"
106,"好喜欢这首歌"
106,"小可爱❤来报到"
107,"小燕子是皇后派来迷惑永琪的"
107,"朕问你们大猪蹄子是何物啊？"
107,"更新的真早"
107,"看到这标题我亮了"
107,"再四集就没得看了不知道追什么剧了"
107,"大家想本可爱了吗"
108,"王建飞是大猪蹄子啊"
108,"大猪蹄子已经把我忘了"
108,"四阿哥我劝你善良"
108,"本宫为什么木有卖面膜了"
108,"彩蛋我劝你善良"
108,"四阿哥我劝你善良"
109,"四阿哥不是什么好东西啊"
109,"标题我劝你善良"
109,"罗宴茜是个大美女"
109,"快点让我领盒饭，去和皇后打麻将😩"
109,"你个老女人～事真多～来看你一眼～已经很给你面子啦"
109,"这标题本宫把盒饭给你准备好了"
110,"感觉自己已经没有耐心再看下去了剧情太长了"
110,"小剧场劝你善良"
110,"上集小剧场的苍蝇厉害了"
110,"我和和親王有私情，是不可能的"
110,"皇上这样多伤人心啊"
110,"标题看得我胆战心惊"
111,"哀歌真好听，像深宫的幽怨声…带着伤带着无奈"
111,"看吧还是本宫最可爱"
111,"四阿哥不是什么好东西"
111,"看标题不简单呐"
111,"王殿豪大猪蹄子"
111,"这标题我不高兴"
112,"永琪没事吧？多好的皇子啊！"
112,"一看标题，就知道四阿哥不是什么好东西"
112,"演员付出，导演靠谱，期待延禧攻略的第二部！"
112,"四阿哥，出来领盒饭啦"
112,"标题我劝你善良"
112,"这是朕的江山"
113,"看的比舍友快了哈哈哈哈"
113,"四阿哥我劝你善良"
113,"心疼我可爱蛙哥"
113,"四阿哥可以领盒饭了，竟然如此伤害我儿子"
113,"杜松涛你个大猪蹄子"
113,"来人啊，把四阿哥拖出去斩了"
114,"十五阿哥就是因为身体健康活的久才能即位的，笑死"
114,"想没想我呀大猪蹄子"
114,"谢斯玮是大猪蹄子"
114,"张冰明你个大猪蹄子"
114,"乾隆声音好听"
114,"郭梦楠你个大猪蹄子"
115,"这么多年和令妃那么恩爱，怎么会遇到夏雨荷"
115,"高贵妃最可爱"
115,"我觉得吴谨言长得有点像金星也有点像梅艳芳"
115,"我就爱去延禧宫"
115,"金银皇上多大了"
115,"我觉得我还能再抢救一下"
116,"每次开溜都是说突然想起来有事你这个大猪蹄子"
116,"标题我劝你善良"
116,"蛙哥活着太不容易了"
116,"有人想本可爱吗"
116,"为什么你们字那么大"
116,"高贵妃最可爱"
117,"大猪蹄子看出是人的胎盘？难怪大猪蹄子跑得这么快"
117,"果然有其母必有其子四阿哥不是什么好东西，敢伤害我儿"
117,"女人还是不要太懂事为好"
117,"左上角劝你善良"
117,"标题本宫劝你善良"
117,"标题你是不是不想活了"
118,"马丁你看的真慢"
118,"苍蝇演的好"
118,"我差点以为要演一出还珠格格"
118,"四阿哥活腻了"
118,"竟然没有皇后的面膜"
118,"大猪蹄子看出是人的胎盘？难怪大猪蹄子跑得这么快"
119,"尔晴生的果然不是好东西"
119,"大猪蹄子的皇上"
119,"想让于正导演再出延禧宫第二部，第三部。"
119,"我真是太好善良了。"
119,"兄妹们对不住了俺先看了还剩两集和你们一起看"
119,"为什么没标题"
120,"四啊哥是继后的儿子不是什么好东西。"
120,"我劝你善良"
120,"龙袍真的要这么可爱吗"
120,"朕的小燕子什么时候进宫啊"
120,"标题我劝你善良"
120,"尔晴生的果然不是好东西"
121,"李凤仙李珍平两个大猪蹄子"
121,"阿惠看到这里了吗"
121,"小四我劝你善良"
121,"还不快给我跪下"
121,"想想明天就莫名伤感了"
121,"皇上还记得大明湖畔的夏雨荷吗"
122,"皇后是个操心的命"
122,"标题你是想吃屁吗？"
122,"那叫啥紫车河什么的吗"
122,"我可能是侧漏了"
122,"没预告看了"
122,"李凤仙李珍平两个大猪蹄子"
123,"李龙是个大猪蹄子"
123,"想看我女儿了"
123,"上集小剧场的苍蝇认真的吗"
123,"本宫的面膜呢？"
123,"冀优大猪蹄子"
123,"不对，宝宝最可爱"
124,"大明湖畔的夏雨荷呢"
124,"很好，皇上您成功地引起了本宫的嫉妒心"
124,"苍蝇的味道"
124,"彩蛋我劝你善良"
124,"这几集其他的嫔妃去哪儿了？"
124,"想看我女儿了"
125,"刘帆才是大猪蹄子"
125,"最后几集还会有人提起本宫吗"
125,"继后本宫劝你善良"
125,"大家想我没"
125,"我劝你善良"
125,"我怎么还不出来啊"
126,"邓思恩是大猪蹄子"
126,"看小燕子怎么收拾你"
126,"充钱的大佬们好啊"
126,"用血熬的吧"
126,"今儿皇上怎么穿得如此华丽"
126,"有爱丽丝吗？"
127,"大猪蹄子鼻子好尖"
127,"朕头上是被蚊子叮了吗"
127,"大猪蹄子帅啊"
127,"我有妇科疾病"
127,"人不多啊，是我看太快了吗？"
127,"快来陪陪我"
128,"难怪皇后要反，你坐的时间也太快了！"
128,"四阿哥我劝你善良"
128,"朕也赏苍蝇，苍蝇是认真的"
128,"估计是人类的胎盘"
128,"李玉见过大世面呀🌚"
128,"快来陪陪我"
129,"李晓辉你个大猪蹄子"
129,"本宫怎么总能引话题呢"
129,"胡凌大猪蹄子"
129,"本宫前来走一波"
129,"染发多一点关爱"
129,"赵宏宇大猪蹄子😛"
130,"大猪蹄子的头被蚊子咬了"
130,"大猪蹄子你还不信我"
130,"古代哪有那么多紫河车，估计要杀孕妇吧？？"
130,"流觞是不是跑错片场了"
130,"演员付出，导演靠谱，期待延禧攻略的第二部！"
130,"王煜琪喜欢你嘻嘻嘻"
131,"翟海洋是个大猪蹄子."
131,"还是本宫活的久"
131,"不会是吃的人胎吧？想起了三更之饺子"
131,"大猪蹄子还真是钢铁直男"
131,"把我大和珅抬出来。"
131,"老娘要吃胎盘了"
132,"来你这里这里就让人不开心"
132,"拥有了青春也就拥抱了永恒，嗯～很美味"
132,"王朝智你个大猪蹄子"
132,"亲爱的，您衣服歪了"
132,"霍建华演这个有点刻意"
132,"每次看到璎珞我都会想到一个女孩"
133,"看片的还是多吗"
133,"本可爱出来追剧"
133,"用丸美，弹弹弹，弹走鱼尾纹"
133,"看来吃的是别的东西啊"
133,"是鹿胎，刚刚不是说了吗"
133,"追再创世纪的走"
134,"难怪大猪蹄子你跑这么快！"
134,"现在信我了吧，你个大猪蹄子"
134,"哈哈哈哈十五继位主要是能活"
134,"这样就绿了"
134,"看来吃的是别的东西啊"
134,"是鹿胎，刚刚不是说了吗"
135,"魏樱珞：本宫要赐你们美牙仪，牙齿太黄"
135,"用天眼查呀。"
135,"这部剧最大的败笔就是衣领都是脏兮兮的"
135,"咋没有65集，明明就有啊！"
135,"郑元玺你个大猪蹄子"
135,"大猪蹄子衣服歪了"
136,"主角待遇就是不一样你看皇上都直呼其名你见过哪个妃子有这待遇"
136,"标题我劝你善良"
136,"冀优大猪蹄子"
136,"你们还记得我吗"
136,"一个太监原春汪的戏真多"
136,"大猪蹄子衣服歪了"
137,"牛梦超你个大猪蹄子"
137,"皇上这肩膀是怎么了"
137,"看来是吃了紫河车"
137,"准备战斗！"
137,"到了现代，就是我今天加班，陪客户"
137,"怎么看出来吃的是人胎盘的？？"
138,"是人的胎盘吗"
138,"有小可爱想我了吗"
138,"不会是用人胎吧…"
138,"这一大串子珍珠项链"
138,"其实是人胎盘"
138,"媳妇儿说的都对"
139,"哎男人啊对发妻多关心一些她也不会病的这么厉害"
139,"可有人想本宫"
139,"就是因为有小剧场所以才减到60多级"
139,"我们都有抖音"
139,"不会是胎盘吧"
139,"媳妇说的对"
140,"吃的是是人胎吧"
140,"你竟敢害本宫"
140,"今天这么早吗"
140,"本宫今天依旧在惹"
140,"人的胎盘，也能吃下去"
140,"不会是胎盘吧"
141,"做人嘛最重要的还是开心啦😊"
141,"记得本宫？我好像来早了"
141,"大猪蹄子的百褶裙，哈哈"
141,"你个大猪蹄子"
141,"你个大猪蹄子"
141,"吃的人的胎盘吧"
142,"小时体弱多病不知情的情况下吃过挺多，挺好吃，非常补"
142,"好想高贵妃"
142,"好聪明啊皇上"
142,"鹿都不够？"
142,"李玉这位演员也是很好的"
142,"你个大猪蹄子"
143,"你们知道皇后吃的是什么吗是人的胎盘"
143,"吃的是胎盘但不是鹿的明白吗"
143,"吃的是人类胎盘"
143,"富贵使我们相遇"
143,"弹走鱼尾纹"
143,"不会是人胎吧？？"
144,"张敏如快来看大猪蹄子"
144,"人的胎盘以前真的可以当药，一点也不假"
144,"领子上湿的是汗"
144,"紫河车就是人的胎盘，现在也会有人吃的，而且是自己的"
144,"到底是什么好奇"
144,"吃的就是胎盘"
145,"看朕让你知道花儿为啥这样红"
145,"是本宫的脚臭味"
145,"这部戏最服的就是富察皇后和李玉的演技"
145,"皇后也不容易"
145,"不会吃的人胎吧"
145,"吃的是人的胎盘"
146,"聂远的腰好细偶"
146,"傅璎大旗不倒"
146,"大猪蹄子越来越聪明了"
146,"我就是要气死他"
146,"猪蹄子居然老成这样了"
146,"是人的胎盘吧？"
147,"董益铭你个大猪蹄子，只知道学习"
147,"标题本宫劝你善良"
147,"说皇后得妇科病的你是认真的嘛🌚"
147,"还是本宫最善良"
147,"看过饺子那个电影，吃还未出生的婴儿保青春"
147,"媳妇啥时候回来"
148,"出第二部了耶开心"
148,"有谁还记着本可爱吗？"
148,"有的母亲就会把自己的带回"
148,"哪一集我封皇后"
148,"吃人的皇后"
148,"谁还记得本宫"
149,"衣领不是脏兮兮的是大热天拍的那是汗湿的！🐂"
149,"四阿哥你疯了"
149,"邓皓文是大猪蹄子"
149,"李凤林回家吃饭"
149,"徐祥平你个大猪蹄子"
149,"有人想我了吗"
150,"于可用你个大猪蹄子"
150,"四阿哥我劝你善良"
150,"五阿哥都长大了，该去看还珠格格了"
150,"还没演完。本宫累死了"
150,"皇上来挑事的吧"
150,"哈哈，某人竟敢……"
151,"估计是把河车大造丸熬成汤了"
151,"袁春望我劝你善良"
151,"怎么没有大明湖畔"
151,"吸血鬼就是本宫"
151,"是不是跳了"
151,"璎珞你要好好照顾自己"
152,"皇后演的好"
152,"皇后盒饭热好了，快来吃"
152,"富贵使我们相遇"
152,"看来看去，还是本宫最美"
152,"还传位给一个有理想没能力的嘉庆"
152,"也太帅了吧。"
153,"紫河车就是人胎盘吧好像在哪里看过"
153,"朕是大猪蹄子"
153,"人胎盘可以治病的"
153,"谢素文起来看电视了"
153,"绝对是人的胎盘"
153,"古代也有肉毒杆菌吗"
154,"不上进更好，不会和你儿子争"
154,"刚刚到网上查了一下，说紫河车就是人的胎盘……🌜"
154,"估计那是女人的胎盘"
154,"我吃紫河车怎么了？那么多人在吃呢"
154,"周六周天不更新吗有人回答没"
154,"我怎么那么卡？你们卡吗？"
155,"珍儿不容易到现在还是单纯"
155,"福康安是尔康的爹"
155,"十五阿哥后来当了皇上"
155,"胎盘可以吃的"
155,"胎盘是什么"
155,"估计那是女人的胎盘"
156,"皇后其实还是多好的"
156,"本宫是最美的"
156,"我生完孩子后都把自己胎盘制成药吃了"
156,"我听人说现在有些人还吃胎盘"
156,"皇上的演技不错呀"
156,"对皇后好一点人家也不至于在变坏"
157,"古代用孩子或者未出世的孩子做药引，来永葆年轻"
157,"本宫算得上是个称职的皇后了"
157,"袁春望戏太多了想一直跳过"
157,"不是药的问题，是臣妾漏了，皇上"
157,"据说乾隆和和珅有关系"
157,"有木有想本宫"
158,"珍儿说的话在理"
158,"大猪蹄子快来"
158,"我就咸吃萝卜淡操心！"
158,"本宫去世了才追封的皇后"
158,"只想看卫龙发糖"
158,"现在好像还有人吃"
159,"袁春望演技不错"
159,"我哪里贪玩了？"
159,"皇后是真爱皇上，为他着想"
159,"又演本届冠军的爹，魏清泰"
159,"就是人的胎盘"
159,"蹦蹦是魔鬼吗"
160,"皇后说是鹿的，实际上是人的"
160,"喝的就是人胎"
160,"现在还有人吃胎盘的"
160,"老了就是老了点，吃什么都没有用"
160,"令妃死了以后才封的皇后"
160,"皇上也是个女儿奴"
161,"王浩男根本不爱我就是个臭猪蹄子"
161,"不知道为什么看到这里就不想追剧了"
161,"跟饺子剧情差不多，吃胎盘，就吃出问题了"
161,"不知道天天吃些什么"
161,"人家，天生就是操心的命，你就别管了"
161,"这个皇后很负责了"
162,"十多年过去了珍儿还不出宫吗"
162,"两位格格都是璎珞生的"
162,"丫环都更拎得清"
162,"也难怪你会显老"
162,"楼上说的好"
162,"太后身边的格格不是晴儿吗"
163,"太后活得长呢"
163,"你懂什么,本宫这叫咸吃萝卜淡操心！"
163,"感觉就这个太监演的好"
163,"皇后你是饺子看多了？"
163,"还是看这剧舒心"
163,"本宫劝你善良"
164,"皇后吃的让人想起了杨千嬅的“饺子”😱"
164,"本宫更年期就是这么任性"
164,"一定是人胎盘"
164,"本宫来追剧了"
164,"这个皇后真的很靠谱了"
164,"难道就没普通人了？"
165,"说真的皇后本心善良"
165,"皇上是个大猪蹄子"
165,"高可爱：我好久没戏份了"
165,"徐文咸大猪猪"
165,"忽然觉得珍儿很可贵现在还傻傻的"
165,"一定是人胎盘"
166,"三个耳洞才是正统满族的规矩"
166,"鹿鹿这么可爱，为什么要吃它"
166,"只要是满人，便是三个耳洞"
166,"我劝你们善良"
166,"四阿哥我劝你善良"
166,"说真的皇后本心善良"
167,"四人弄桌麻将多好"
167,"是个负责的好妈妈好皇后"
167,"皇后盒饭给你热好了"
167,"女人就是事多"
167,"两倍是个好东西"
167,"标题我劝你善良"
168,"咸吃萝卜淡操心"
168,"是什么让我更光彩？是肌肤吗？不，是头发~"
168,"璎珞是结婚前的状态皇后是结婚后的状态"
168,"皇后做了该做的事，很称职，笔芯"
168,"陈刚粑粑，你个大猪蹄子"
168,"女人就是事多"
169,"珍儿这种单纯的人能当上大宫女也是不容易"
169,"其实本宫也挺好的不会像乌拉那拉氏一样害孩子"
169,"娴妃娘娘还是那么爱皇上虽然黑化但是无法不喜欢她"
169,"你懂什么，本宫也装装贤惠"
169,"珍儿不老的吗"
169,"本宫也不容易呀"
170,"也不知道怎么评价娴皇后了！有些疼"
170,"不合辈分啊福康安是尔康的爹那尔康和五阿哥怎么是一辈"
170,"你看看你现在这样多好多善良"
170,"大家发现我鼻子长得不一样了么？"
170,"大猪蹄子三十一年就不废而废了吧"
170,"你懂什么，本宫也装装贤惠"
171,"要保青春就素食，然后开开心心的就好了，不需要大补"
171,"傅恒大人你还记得我吗"
171,"乾隆:大猪蹄子喊你们追剧啦"
171,"你们把本宫忘了吗"
171,"等追完了这集就去追沙海因为等追完这集就不更新了😣"
171,"你看看你现在这样多好多善良"
172,"皇后心本善良，一切都是生活所迫"
172,"咸吃萝卜淡操心"
172,"本宫吃的是大猪蹄子。"
172,"麻袋反清复明"
172,"口红涂的不均匀😂化妆师可能睡着了"
172,"这事情上贤妃做得不错"
173,"个人觉得这个皇后挺好的，真心爱皇上，心地善良"
173,"还有人记得本可爱吗"
173,"如果不黑化那该多好啊"
173,"珍儿话最多"
173,"陈朝晖是大猪蹄子"
173,"我不黑化其实很善良"
174,"感觉猪蹄子的大珍珠和龙袍看起来都好贵"
174,"爱是一道光，绿到你发慌"
174,"高贵妃就很好，不痛快就说"
174,"到现在了，皇后是个好皇后"
174,"皇后家住在海边，所以管的宽"
174,"我很可爱啊"
175,"容音还是不做皇后的好"
175,"大家发现本宫的鼻子和别人长得不一样了么？"
175,"当皇后好辛苦"
175,"皇后领盒饭吧，朕的璎珞才是正宫"
175,"皇后不黑化就好了"
175,"唉，什么时候才有新人来陪本宫呢？"
176,"手术元气大伤的人出胎盘很补的"
176,"其实皇后也挺称职的呀"
176,"皇后是当了一个好皇后，可是没有当一个好人"
176,"我只是吃闲了"
176,"争破头当这个皇后有什么好"
176,"我真是操心娘娘"
177,"皇后好善良"
177,"本宫马上就要去害娃哥了"
177,"那个腥味有可能是来葵水的味上一集说过啊"
177,"小燕子不是顺嫔出场就有过了么"
177,"皇后其实已经做的很好了"
177,"本宫去看皓镧传了"
178,"多读读书，人的胎盘是可以吃的，而且是大补"
178,"看看我多机智，都是皇后娘娘了"
178,"许剑是大猪蹄儿"
178,"地位越高，责任越大。"
178,"说没情趣，那个真的是厉害了。"
178,"其实皇后挺好的，也没怎么害过无辜的人"
179,"皇后好辛苦啊"
179,"本宫劝你善良"
179,"皇后还是做得很好的"
179,"现在觉得我最可爱了吧"
179,"其实皇后真的都干的不容易"
179,"看看我多机智，都是皇后娘娘了"
180,"璎珞活成了容音想活的样子"
180,"大猪蹄子倒是挺聪明的"
180,"娴妃其实也不错，袁春旺是个祸害"
180,"不管大猪蹄子最爱我"
180,"聪明人是不在乎后位的，事太多"
180,"等我死了才追封皇后"
181,"没有对错，放在任何时代一夫多妻都会是这样的结果"
181,"咋就是喜欢佘诗曼演的皇后呢厌恶袁春旺"
181,"你就是想多了"
181,"娘娘真的不容易"
181,"小标题认真的嘛"
181,"璎珞活成了容音想活的样子"
182,"我总觉得我总觉得辉发那拉氏皇后骨子里是个善良的人"
182,"说公主的是不是撒公主是明朝的称呼"
182,"看熟悉的味道里面皇后可是很美很美啊"
182,"女人很辛苦的"
182,"淡吃萝卜闲操心。"
182,"本宫想看格格"
183,"哎皇后也不容易，不过想起来她间接害死那么多人也"
183,"有主角光环就是好"
183,"皇后需要担当的东西太多了"
183,"本宫吃胎盘，厉害吧"
183,"其实皇后人很好的，只是身边有小人"
183,"本宫想看格格"
184,"做人呢最重要就是开心"
184,"啧啧啧，大猪蹄子就是"
184,"我去厉害了人胎盘，还是那种三四个月流产的胎盘"
184,"不会是人的胎盘吧"
184,"紫河车就是人胎盘现在也有人用很正常的"
184,"什么时候到我出厂啊"
185,"吃多了紫河车好吗？"
185,"说白了，我还是善良"
185,"你们还记得高可爱吗"
185,"老娘，吃的是人的胎盘"
185,"哇，真的是胎盘，厉害厉害"
185,"继后，你这耳环是要掉了吗"
186,"地位越高责任越大"
186,"来来来，尔晴，纯妃，嘉嫔一起吃盒饭，再一起打麻将"
186,"明显，皇后是在吃人的胎盘"
186,"紫河车是什么？请大神们赐教"
186,"吃多了紫河车好吗？"
186,"说白了，我还是善良"
187,"不得不说皇后好辛苦啊"
187,"本宫活得真累"
187,"张猛是个大猪蹄子"
187,"我去，果然是紫河车"
187,"果然是胎盘，紫河车说的好听"
187,"其实皇后还可以"
188,"皇后把坏人演的像好人，真心不错"
188,"皇后娘娘你这操心的命，能不老"
188,"剪太多了都要看不懂了"
188,"呵。看来本宫没领盒饭之前也太善良了趴！！"
188,"我去，果然是紫河车"
188,"不得不说皇后好辛苦啊"
189,"如果富察皇后还活着那该多好啊"
189,"袁春旺我劝你善良"
189,"珍儿长得像胡静"
189,"领了盒饭真好，安心吃瓜🍉"
189,"胎盘还有这么好听得名字"
189,"皇后再吃人胎盘"
190,"吃什麼好吃的呢？胎盤聽說那個大補呀！吃了青春永駐"
190,"妙嘛，想不想本可爱"
190,"说皇后好的怕不是傻子吧"
190,"紫河车演得好……"
190,"阴阳双补的好东西"
190,"皇后再吃人胎盘"
191,"当皇后有什么好的，要操心的事这么多，还是当宠妃的好"
191,"吃胎盘啊！口味好重～"
191,"皇后真的好辛苦"
191,"就是人类的胎盘啊"
191,"正常看剧会睡着的"
191,"珍儿，你受苦了"
192,"卫龙大旗摇起来"
192,"其实娴皇后挺辛苦的……"
192,"紫河车就是刚生完孩子的女人的胎盘🍢"
192,"我为自己留盏灯，照照镜子"
192,"吃胎盘啊！口味好重～"
192,"就是人类的胎盘啊"
193,"法令纹好深了"
193,"不舍不舍啊，这部剧"
193,"皇后多大了"
193,"吃的是人体胎盘。。"
193,"大猪蹄子你的夏雨荷去哪里了"
193,"当班主任那个厉害了"
194,"难怪性情大变，胎盘吃多了"
194,"我自己真强大"
194,"哪有那么多胎盘吃啊"
194,"本宫什么时候领盒饭"
194,"哈哈大猪蹄子"
194,"竟然背着我吃胎盘"
195,"陈刚粑粑，你个大猪蹄子"
195,"还是我年轻"
195,"皇后有点疯狂啊，竟然吃人胎盘"
195,"刚刚本宫去查了，真的是人的胎盘。。。"
195,"两个加起来就三岁，不能再多了"
195,"看来你们想本宫了"
196,"刘弋大猪蹄子"
196,"挺希望皇后和璎珞成为好姐妹的"
196,"皇后法令纹太深了"
196,"皇后本是善良人，袁春旺真的是坏到出渣了，快给他盒饭"
196,"做皇后太辛苦了"
196,"朕要撒糖了"
197,"袁春望的计谋是真厉害"
197,"璎珞我就快要领盒饭了这辈子可能守护不了你了"
197,"还珠格格的皇后都变好了"
197,"我很可爱啊"
197,"娴皇后其实很好的！"
197,"朕要撒糖了"
198,"哈哈，大晚上睡着觉也发糖，你俩是糖公糖母吧"
198,"40度大热天好热哈哈哈，演员也是不容易啊"
198,"编剧怎么会给一个太监这么多戏份？"
198,"皇后很称职"
198,"十五阿哥即位主要是能活哈哈"
198,"紫河车是什么？哪位大神解释一下"
199,"生孩子都有有什么稀奇的"
199,"紫河车现在也是中药啊，中医会开也能买到，很正常吧"
199,"紫河车啊，但是为什么会有腥味，难道是新的"
199,"大猪蹄子越来越帅了"
199,"吃胎盘不是很正常的事情么！"
199,"哈哈，大晚上睡着觉也发糖，你俩是糖公糖母吧"
200,"皇后是好的，就是袁春旺这条恶犬，导致的一切"
200,"一群凡夫俗子，本宫吃的可是人的胎盘。"
200,"不是人的胎盘是鹿的胎盘！没文化不要误导别人"
200,"床有点小啊"
200,"变成一夫一妻制了"
200,"他可以去吃唐僧肉"
201,"富察是最善良的也是最清闲的皇后"
201,"紫河车最合适本宫了，其他人领盒饭吧"
201,"其实30多的姐姐还算很年轻啊，"
201,"大猪蹄子别抢我被子！！！"
201,"被子不能大点吗"
201,"开始抢被子了"
202,"这段最好玩了"
202,"发糖了发糖了，都排好队"
202,"超甜超甜的"
202,"大猪蹄子！和我抢被子？"
202,"吃个胎盘有什么稀奇的"
202,"开始抢被子了"
203,"我妈说胎盘很补，小时候不懂事还吃过，大了才知道"
203,"皇上我都要没被子可盖了"
203,"真有皇上宠一个女人这么多年的吗"
203,"孕妇生完孩子，都有一个胎盘一起生出来～～"
203,"大猪蹄子！和我抢被子？"
203,"这段最好玩了"
204,"这么热的天还抢被子盖"
204,"本宫默默的看着你们"
204,"穿这么多睡觉舒服吗"
204,"被子演的好啊"
204,"说胎盘的是认真的吗？"
