time,content
67,"但其实都是褒奖"
69,"为秦岚而来"
70,"陆虎唱的片头曲好听"
70,"秦岚演的皇后好有气质呀，女神呀"
70,"这个音乐好熟悉"
72,"wow，是李玉刚吗，(⊙o⊙)…过了这么久才看片头"
73,"不舍得跳片头片尾"
78,"我家小娇妻就是傲娇啊"
78,"好久没看了"
78,"虞姬的霸王别姬真的像"
82,"片头曲很特别"
82,"快到我怀里来"
82,"于妈这次是用心了"
83,"看片头不是说导演是惠楷栋吗，拍得好不是导演的功劳吗"
83,"好华丽的片头"
83,"秦岚太美啦"
87,"没跳片头的都很有品味"
87,"不想错过片头"
88,"大牌演员看腻了"
89,"于正这次真的给力"
89,"感觉好华丽"
89,"这片头给力"
89,"真的太好听了"
89,"高贵妃太差了什么设定"
90,"就是挑选演员没用心除了佘诗曼。都是十八线演员"
90,"片头都不舍得跳过"
91,"很别致的片头"
92,"哈哈，，看了皓镧传，，决定再看一遍延禧攻略"
93,"编剧就是于正好吗"
95,"第一次看这部剧片头惊喜"
95,"于正的片子不错"
97,"片头很有心啊"
97,"放假接着追！"
97,"和宫心计2剧情好像"
97,"于正用心了~"
98,"真的超喜欢富察容音啊"
99,"这部剧真的不错，除了贵妃是魔鬼"
99,"片头中国风好浓(✪▽✪)"
99,"怎么开倍速啊"
101,"于妈要翻身了"
102,"魏婴洛今年会火，不出意外"
102,"感觉吉祥实在太傻了"
102,"唯一一个想一直看的于正剧，希望不要后续无力"
102,"还不赶快装傻。。。"
103,"这局谁都看得顺眼，除了吉祥，那演技真的"
103,"命运弄人，主角光环超级无敌"
103,"无心法师的既视感"
104,"我就只认识佘诗曼和红姐"
104,"这不是那个傻子吗"
104,"于妈不是编剧"
104,"我色盲了么"
104,"璎珞在胖点就好了脸上太瘦了"
104,"在等太阳下山😂"
105,"明明是红的呀"
105,"这个妆容也是够了，朕不来后宫是有原因的"
105,"皇后身边的宫女是云中歌里面的许平君"
105,"每个宫女都要打三个耳环呀"
105,"这集标题有戏"
105,"高贵妃和嘉嫔的表情好萌啊哈哈哈哈"
106,"开头感觉真的眼前一新，大赞"
106,"我可美丽了"
106,"看着标题就开心"
106,"我劝你善良"
106,"等阳光明媚"
106,"看老娘不收拾这个傻子"
107,"色盲啊，明明是红色的好不啦"
107,"这集玲珑和吉祥都要领盒饭"
107,"这个标题舒服了"
107,"刚开始不看好，现在看的停不下来"
107,"又开始装傻骗高贵妃"
107,"魏婴洛今年会火，不用想了"
108,"等太阳下山"
108,"怎么还得写个于正作品，刺眼"
108,"那是黄稠吗"
108,"色盲啊，明明是红色的好不啦"
108,"又开始装傻骗高贵妃"
109,"红玉的嘴好大"
109,"这妆容越看越顺眼了"
109,"大猪蹄子不理你了！"
109,"明玉话太多了吧"
109,"贾士博大坏蛋！！！"
109,"看这标题就放心了"
110,"无语了，那个吉祥"
110,"老高咱又见面了哟"
110,"这题目厉害了！"
110,"对就是无心法师"
110,"就喝喝酒吧不规矩"
110,"大猪蹄子不理你了！"
111,"有谁凌晨两点还在追剧，然后根本停不下来的吗"
111,"红玉是色盲吧"
111,"高贵飞：我突然间觉得我才像个傻子"
111,"在等主角光环照耀我"
111,"这个标题甚得我意"
111,"高贵妃演技是这里最好的"
112,"那是盖着的布好吗怎么可以让皇后凤袍直接暴露"
112,"上一集怎么了弹不出幕"
112,"黄绸，是我色盲吗？大姐红黄不分吗"
112,"此标题甚得我心"
112,"追剧根本停不下来吃了炫迈一样"
112,"记录下来，令后cp第一次见面"
113,"这不是红的吗"
113,"没事我聪明着呢"
113,"惊不惊喜意不意外"
113,"可以进宫了呢"
113,"强大的主角光环👼"
113,"黄绸，是我色盲吗？大姐红黄不分吗"
114,"红绸是认真的吗"
114,"黄稠是认真的得么"
114,"这也就是因为她是主角否则现在已经死了八百回了"
114,"你怕是红黄不分"
114,"这不是红的吗"
114,"没事我聪明着呢"
115,"皇后演的很好气质佳"
115,"璎珞可真聪明"
115,"仇人太多，没办法，就是这么优秀"
115,"这丫头，这丫头不是傻子吗？"
115,"主角光环也太大了吧，还是其他人的性格都比较好"
115,"不详的预感"
116,"第七集加载好慢"
116,"这妞不错，本宫要了"
116,"那是红绸好吧！"
116,"这不是那个傻子吗"
116,"我和贵妃每晚十多次，给她自信"
116,"玲珑下集领盒饭"
117,"这就是养生啊可买东西都是为了用的"
117,"我好聪明呀"
117,"看到标题，到底什么时候收拾玲珑？？？？"
117,"接下来就是见证奇迹的时刻"
117,"不是每个人都能演的像蒋欣那样"
117,"我和贵妃每晚十多次，给她自信"
118,"什么打耳环不知道有个叫耳夹的东西吗"
118,"本宫收下啦😄"
118,"明明是红绸啊明玉眼神有问题啊"
118,"这女人居然不傻"
118,"这个玲珑估计要去领盒饭了"
118,"导演，我戏份怎么那么少？"
119,"这个标题深得我心"
119,"你怕是色盲"
119,"服装很考究"
119,"我来PK你们了"
119,"有主角光环，好想死，就是死不掉呢~"
119,"明明是红的"
120,"高贵妃黑眼圈什么时候能好"
120,"这不是上次那傻丫头吗？"
120,"单纯如高贵妃"
120,"我何时出场"
120,"阳光不帮助你也没办法"
120,"这不是红绸吗？"
121,"谭卓演得很好啊"
121,"唉，我什么时候才能有好命啊"
121,"我觉得一般呀"
121,"难道她真的在装傻"
121,"高贵妃跟鬼一样，哪像皇妃，像皇上的娘"
121,"我真觉得贵妃像佟湘玉啊!"
122,"红布演的好!"
122,"惊不惊喜意不意外"
122,"说是咬唇妆的怕是小学毕业"
122,"黄稠是认真的"
122,"这曲太棒了"
122,"一会发盒饭，都来领吧"
123,"只有我一个人觉得璎珞长得像金星吗"
123,"黄绸黄？你确定没说错？"
123,"于正的剧BUG就是多"
123,"不得不说于妈有进步"
123,"老娘走眼了"
123,"红色的色盲"
124,"她是怕贵妃认出来是她，等别人送"
124,"二刷的附凤女孩们，你们好啊"
124,"越看剧情越觉得好像看过原著"
124,"等太阳下山没有光的照耀"
124,"人家说的是皇绸"
124,"杜比音效的开头差点吓死"
125,"哪来的黄，这不是红吗"
125,"高贵妃本宫劝你善良。"
125,"给高贵妃一个惊喜"
125,"观众都是色盲"
125,"其实跟着他们一起也就走个过场，最多打开瞄一眼"
125,"这人不是傻子吗？！"
126,"点降唇点降唇点降唇重要的事情说三遍"
126,"这不是傻子吗"
126,"这是璎珞传么？主角光环太强了吧"
126,"我真厉害👍"
126,"等太阳啊在说怕贵妃认出来的怕不是傻子哦"
126,"皇家，你懂什么意思吗？"
127,"故意说的那么慢"
127,"我演技真好"
127,"美丽的衣服"
127,"高贵妃，我劝你善良"
127,"刷范丞丞的都是一个人吧"
127,"这丫头不是个傻子"
128,"导演说观众都是色盲"
128,"你是不是色盲"
128,"老高，惊讶了"
128,"这。。。玩我呢？"
128,"我他么又要熬夜追剧了"
128,"难道不是红的吗？？？？"
129,"故意的，没智商还看什么电视她怕高贵妃认出她"
129,"这个人长得像一个男星"
129,"这纯妃声音和秦时明月田言一模一样啊，是一个人吗😂"
129,"不错，就是本宫"
129,"红色红色红色"
129,"我他么又要熬夜追剧了"
130,"哎呀妈!好红的黄绸[冷汗]"
130,"我劝我善良"
130,"你们好啊，贵妃们"
130,"老娘这傻子得装到啥时候啊。😂"
130,"没办法啊，她要继续装傻的"
130,"红色红色红色"
131,"高贵妃好可爱吖，表情啥的"
131,"二刷的有吗"
131,"历史上魏是得皇上宠爱的"
131,"见证奇迹的时候到了"
131,"贵妃啥时候领盒饭"
131,"装给贵妃看的。毕竟之前是个傻子。"
132,"能让我看一个美女吗"
132,"你怕不是色盲吧"
132,"呀呀呀，你被知道你是装傻的了"
132,"你才是傻子呢哈哈"
132,"傅恒在后面死了"
132,"气死她气死她"
133,"心机也分好坏，用在坏人身上就是好的！"
133,"九天看了七十集，有点快，再看一遍吧"
133,"璎珞太聪明了"
133,"片头曲听着渗人"
133,"为什么不换个人来呢"
133,"这个绸子是红色的吧"
134,"魏婴洛长得很普通，皇后很美。"
134,"明玉啊你眼睛咋的啦？"
134,"明玉的声音好甜啊"
134,"说玛丽苏的，恐怕你是不知道玛丽苏是什么意思吧"
134,"高贵妃:哎妈~这不是吃了我一堆汤圆那姑娘吗"
134,"这双目无神的样子也是逗"
135,"高贵妃厉害，一个眼神，都觉得好震慑~"
135,"宝贝你们要求真多，"
135,"口红看着好不舒服"
135,"一眼万年，令后初见"
135,"黄绸是认真的吗"
135,"这丫头不是……傻子吗嗯哼？"
136,"你似不似色盲啊明明是红的"
136,"这不是红的吗？"
136,"黄稠？？？？你舌头是不是大了？明明是红绸"
136,"心里慌的不得了"
136,"这是黄绸么？明明是红的哇"
136,"明明是红色的好嘛"
137,"这个皇后的丫头戏真的多话比主子还多"
137,"这，这不是那个傻子吗"
137,"这是咬唇妆，大猪蹄子们"
137,"明明是红的"
137,"怎么就主角光环了？再说了，哪个剧没有主角光环？？？"
137,"宫女是色盲吗，明明是红色"
138,"以前于正的剧从来不看的，这次算是用心了，进步很大"
138,"喵喵喵，你在逗我吗，这明明是红色"
138,"这明明是红的啊哪来的黄稠"
138,"眼神看着就像是一个，不知道被多少人睡了才演的主角"
138,"这不是红调嘛"
138,"不知道发啥好"
139,"这个丫环话也太多了"
139,"那个丫鬟真的话多"
139,"这不是红稠吗"
139,"明明是红稠呀"
139,"这不是红的吗"
139,"怎么选的丫鬟，色盲都敢用拖出去斩喽！"
140,"眼睛有问题，红绸好麽"
140,"先告诉我锦绣领盒饭了"
140,"黄绸是叫那个名字好吧。"
140,"这种时候吉祥去哪里了"
140,"这不是红稠吗"
140,"怎么选的丫鬟，色盲都敢用拖出去斩喽！"
141,"主角光环不重难道配角重吗"
141,"我这是红绸"
141,"主角光环运气真好"
141,"红黄不分啊"
141,"尤其是像那年花开里陈晓的角色"
141,"是的又熬夜追剧了"
142,"明明是红的红的！"
142,"赏的真及时"
142,"运气每次都那么好"
142,"这不是红布？"
142,"皇上神助攻啊"
142,"这丫头不是傻子吗"
143,"这群女孩穿黑袍好生酷酷哒"
143,"陈晓即视感"
143,"演员忘了改台词啊"
143,"看到这标题我就放心了"
143,"这丫头是色盲吗"
143,"哪来的黄稠"
144,"皇后心情好了，时间也够了"
144,"主角光环护体"
144,"你们真的好聪明啊"
144,"色盲，那是红色的好吧。"
144,"为什么每一级，都没有接着放啊，看不懂了"
144,"这部剧好几个填充脸啊"
145,"璎珞说等一下，等的是皇后心情变好吧！"
145,"正好可以拖些时间"
145,"完了，灵柏的帐一起算"
145,"我来救你了"
145,"皇后心情好了，时间也够了"
145,"这部剧好几个填充脸啊"
146,"皇上臣妾要嘛，好了不用解开了"
146,"明明是红的"
146,"分明是红的"
146,"不是红的吗"
146,"这帮贵妃的嘴唇子怎么滴了"
146,"璎珞说等一下，等的是皇后心情变好吧！"
147,"他在等太阳下山了就没有阳光金丝雀就不会反射"
147,"吗惹。好事都撞一起了"
147,"明玉真的可爱"
147,"这个剧之后你的可以，没看过片头的可以看一下"
147,"都是穿黑色衣服那些贵妃们"
147,"黄绸，那不红的"
148,"我给灵树挠痒痒……这是个什么梗"
148,"你们事咋这么多"
148,"樱落运气总是这么好吗"
148,"皇上神助攻"
148,"高贵妃得有四十了吧"
148,"皇家的东西"
149,"运气好神助攻"
149,"主角光环就是大"
149,"杨蓉年纪稍大"
149,"都给朕退下"
149,"哈哈哈该不会也被公公听出声音了吧"
149,"皇上不是要找她吗"
150,"皇后好美好温柔"
150,"是红色的，但编剧想叫它黄稠它就叫黄稠，有问题吗"
150,"完了完了皇上不会认出来璎珞吧！"
150,"这太监还记得那声音吗"
150,"他在等太阳吧"
150,"他的女人们都在"
151,"我求求你们看看历史再来看电视好吗各方面很接近历史了"
151,"这皇上好及时"
151,"璎珞是第一个让高贵妃失去表情管理的人"
151,"因为是想等要的人来跟她换"
151,"佘诗曼还没到黑化的时候"
151,"这太监还记得那声音吗"
152,"厉害了璎珞要逆袭了"
152,"吉祥马上就要领盒饭了"
152,"过寿怎么都穿黑色衣服"
152,"皇上来保她命了"
152,"皇上认出她了吧"
152,"完了这一下全都得露馅"
153,"黑色就是玄色玄色啊怎么不吉利"
153,"你们都是配角我才是主角"
153,"惊不惊喜，意不意外"
153,"没看过宫吗？那就是于正剧。"
153,"色盲也能当这么大的丫鬟"
153,"厉害了璎珞要逆袭了"
154,"她是怕被贵妃察觉她是正常的"
154,"来的正是时候"
154,"笑话，难道口红就都是红的吗？名称而已"
154,"所有仇人都聚在一块儿了"
154,"他本来就是金星的女儿"
154,"光环也是实力的一部分"
155,"有的地方黄就是红"
155,"皇后身边的丫鬟嘴真多"
155,"皇上来的真及时"
155,"强大的主角光环"
155,"这是与历史相符的妆容，请不要在喷了"
155,"不，这不是红的吗？"
156,"衣服好精致"
156,"完了缨络要破功"
156,"公公不是要找他吗"
156,"怕是要被发现，害怕"
156,"明玉真的不讨喜"
156,"衣服好像僵尸"
157,"僵尸的服装原型本来就是清朝的衣服"
157,"看到没，这就是主角"
157,"皇后好美啊"
157,"怪不得僵尸电影里穿的都是这样的衣裳"
157,"等太阳下山么，没有光线就不穿帮了"
157,"还有紫砂壶不知道去哪里了"
158,"运气好主角带挂的"
158,"等的就是你"
158,"璎珞看眼神就是那种很有心机的人"
158,"衣服上咋是龙啊穿了皇上的衣服？"
158,"什么标题吖，我看不到"
158,"僵尸的服装原型本来就是清朝的衣服"
159,"为啥所有人的耳坠子都一样，皇后的就不能特别点吗？"
159,"拖延时间成功了"
159,"这时间刚好"
159,"尔晴，我劝你善良"
159,"公公不会再此认出璎珞的声音了吧"
159,"口红看着好难受"
160,"好强大的主角光环"
160,"阵的女人就得宠着。"
160,"这公公好可爱"
160,"皇后气质真是超好"
160,"皇后娘娘衣服上纹的是龙，其他妃子都没有"
160,"聂远演的乾隆好👍"
161,"玲珑演技不错啊"
161,"秦岚的声音真好听，把富察皇后的温婉表现的很到位"
161,"皇后美美美"
161,"我就是这么心机"
161,"这唇妆美呀"
161,"这个太监真眼熟"
162,"说怎么是黄绸的黄瓜还是绿的呢"
162,"等得这个时机真好"
162,"秦岚这部戏看着让人喜欢"
162,"黄稠染色不就红了嘛一群zz"
162,"可能近两年都是仙侠剧，看腻了"
162,"化的妆个个都像病影音"
163,"说红色的真搞笑黄瓜也是绿色的啊怎么不叫绿瓜"
163,"就是等皇上赏赐到了皇后心情就好了"
163,"她是故意说的慢能耽误一点时间是一点"
163,"小妮子，你心机这么深，就不怕翻船那一天吗？"
163,"清朝的点绛唇，说好多遍了还有人说嘴巴"
163,"看太阳都是绿色的"
164,"太监演的都比高贵妃自然大方"
164,"太监牙好黄"
164,"皇后声音好听"
164,"这就是主角光环谁都来帮呵呵呵"
164,"太监要知道是她了"
164,"佘诗曼的戏还没上台"
165,"古代红就是这么叫的，别色盲了"
165,"皇后娘娘好女人我喜欢[得意]"
165,"皇后干嘛那么美嗯哼？"
165,"不是穿的跟僵尸一样，是穿的跟寿衣一样"
165,"明玉是不讨喜"
165,"皇后穿的龙袍啊"
166,"我去现在才注意到皇后衣服上是龙?开什么玩笑"
166,"觉得苦中苦"
166,"都到齐了，攻心大战正式拉开序幕✌️"
166,"可能想等太阳下去之后就不会因为不反光被拆穿了"
166,"皇上和李公公好有cp感"
166,"聂远当年也是一线阿"
167,"秦皇后傅恒璎珞你们的演技非常棒支持赞赞赞赞赞赞赞赞"
167,"好喜欢这个太监"
167,"皇后刚才听到皇上好开心的盼着"
167,"皇后声音好甜"
167,"李沁演璎珞就好了"
167,"高贵妃说好跟个妖怪似的，哪里像古装"
168,"历史上，富察氏三十多岁就死了"
168,"这就是女王气场"
168,"皇后的配音太好听了吧"
168,"秦岚你确定是在演皇后"
168,"秦岚这原声真的跟角色很搭"
168,"高贵妃说好跟个妖怪似的，哪里像古装"
169,"谁说高贵妃端庄的，估计是托吧"
169,"这公公长得好喜庆"
169,"皇后娘娘衣服和亲王衣服一样，皇帝和王爷衣服上才有龙"
169,"皇后太美了"
169,"皇后娘娘声音好听"
169,"你怎么在这里"
170,"李公公太可爱了"
170,"皇后的袍子不该秀的是凤吗"
170,"皇后不可能和一个太监说：请起吧。"
170,"历史上的容妃就是香妃"
170,"公公找到人了"
170,"谁说高贵妃端庄的，估计是托吧"
171,"红还是黄很重要吗纠结这些"
171,"马赛克在看"
171,"这个皇上的寿礼来的太及时了"
171,"很细微，，，不错，良心剧"
171,"皇后衣服上是龙啊"
171,"皇后怎么穿龙袍呢"
172,"这个太监长得好像雷佳音啊"
172,"这个丫头怎么在这"
172,"秦岚真美，这剧就看她"
172,"这个赏的正是时候。。"
172,"尔晴我劝你善良"
172,"高贵妃这拿腔拿调的浮夸演技好像在唱戏似得"
173,"秦岚是原音，不过秦岚真的好美啊气质高贵典雅"
173,"我真是好美"
173,"皇后太美了"
173,"朕重重有赏"
173,"李公公真喜庆啊看着本宫就喜欢~"
173,"秦岚真美，这剧就看她"
174,"秦岚还是当年的知画，好端庄，很美，喜欢她"
174,"他在等皇后心情变好"
174,"皇后多大呀？"
174,"看到这个标题，可开心了"
174,"高贵妃挺逗的啊"
174,"公公太可爱"
175,"皇后就是皇后气场很不错超级喜欢的"
175,"皇上给本宫送钟了"
175,"前奏有点长，主角到现在还没太出彩"
175,"皇后看着真舒服"
175,"皇后好美我好喜欢"
175,"他在等皇后心情变好"
176,"好贤惠的皇后，温柔体贴，善良，有大汉贤后之风"
176,"皇后是原声不是用的配音"
176,"剧情一点都不严谨"
176,"没光环还哪来的主角"
176,"皇上对皇后是真好"
176,"皇后的声音好好听"
177,"皇后多大了"
177,"朕的皇后太好听了声音"
177,"以前的人活着累不累啊总是跪啊跪啊"
177,"真心不錯，这电視劇"
177,"不知道为什么看到皇上送的很感动"
177,"腹股沟管过"
178,"主角光环这词就不要用了。不活着哪有你们现在的吐槽"
178,"主角光环发亮了"
178,"由此可见，要想成一件事，还得天时地利人和才行的"
178,"老妖婆。气死你"
178,"哈哈，会不会被公公认出来"
178,"配音都好有意境啊"
179,"秦岚好美，看过非缘勿扰才知道她，她这次演的皇后真好"
179,"管管我我好尴尬"
179,"一群爱穿酷黑色的女人们"
179,"皇后是真的美真的温柔"
179,"就看秦岚，美翻了"
179,"好美啊秦岚"
180,"心情突然就亮了皇后"
180,"谭卓演技很棒，连贵妃的鼻孔都是戏"
180,"这段背景音乐真好听"
180,"音乐不错啊"
180,"就等皇上来转移注意力哒"
180,"说等太阳的你能认真看吗"
181,"妹子们难道都要画一个咬唇妆吗"
181,"觉得玲珑挺可爱的，看她那副都以为得手了的窃喜哈"
181,"穿的跟僵尸服一样"
181,"可算是逃过一劫"
181,"高贵妃真是人才"
181,"就等皇上来转移注意力哒"
182,"让我再多活一会儿"
182,"皇后是原音好吗"
182,"说雷佳音的你别走，放学团一波"
182,"玛丽苏？真没看出来跟风的真不少"
182,"她在等富恒"
182,"皇后刚满20"
183,"搞半天全是纯手工御造"
183,"该来的还是要来，紧张ing"
183,"这高贵妃啥时候能领盒饭"
183,"高贵妃什么时候死"
183,"感觉高贵妃跟个二哈一样，压不住了"
183,"一次寝都没伺候纯妃是咋当上的"
184,"感觉让杨容演贵妃也不错"
184,"穿的跟个大城市的"
184,"秦岚很端庄大气呢"
184,"乾隆身边跟的太监是李什么"
184,"一个丫头那有资格进这里"
184,"皇后演的最好其她无法直视"
185,"妆容与造型挺配的总比千篇一律的大红唇强得多"
185,"全是黑色好像办丧事一样"
185,"为什么衣服都像大臣的臣服"
185,"这贵妃像车晓她妈"
185,"完了，一天掉完所有马甲"
185,"为什么都是黑色的"
186,"这个音乐好像是电影西游记里面白骨夫人的，背景音乐呀"
186,"郑有这样的皇后，很是欣怡"
186,"一看到皇后就舒服"
186,"你丫小心点，别坐到我了。😂😂"
186,"背景音乐有些太多了，适可而止啊"
186,"历史皇后就是这样的哇。。。。"
187,"高贵妃好可爱"
187,"高贵妃演技不可否认不错"
187,"贵妃是实力派演员。我不是药神看看。于妈让人家这样演"
187,"这音乐总觉得有妖物出没"
187,"主角没光环看个毛啊"
187,"你丫小心点，别坐到我了。😂😂"
188,"本来冲着秦岚来的，没想到剧还不错，惊喜"
188,"感觉从头到尾公公都是一脸笑的"
188,"哪儿那么多银子请那么多大咖啊"
188,"心情好了皇后"
188,"送钟不吉利啊"
188,"这音乐总觉得有妖物出没"
189,"这剧于正拍的，可以了，同档期看狗粮都腻死了"
189,"为什么看着这一片黑的着装像是..."
189,"李玉公公真可爱，演的到位。"
189,"好想看啊佘的戏啊什么时候才有她的戏份"
189,"配音真不错大电影的感觉。"
189,"秦岚演的皇后好有气质呀，女神呀"
190,"天天斗就是没有Wi-Fi闲的"
190,"历史衣服就这样还原了罢了一堆问为什么的也是无语"
190,"秦岚好美啊"
190,"这下好，都认出她了"
190,"皇上是神助攻"
190,"一个个穿的跟参加葬礼一样"
191,"高贵妃真没蒋欣演得好"
191,"娘娘太美了"
191,"心情好点儿了"
191,"我好尴尬呀"
191,"这个哦也是极其可爱"
191,"一个个穿的跟参加葬礼一样"
192,"那些评价演技的，想必也是中戏北电上戏的大博士大教授"
192,"想不明白，同一个男人还妹妹不要客气"
192,"为啥纯妃也是金领，其他妃子都是青色？请大神赐教？"
192,"哇皇后的衣服好美"
192,"皇后眼里有星星"
192,"高贵妃真没蒋欣演得好"
193,"她就是在等皇上的礼物，这样皇后心情会变好"
193,"我有尴尬了"
193,"皇后配音是新还珠紫薇的配音吧？"
193,"历史上清朝服装就是黑色的好吗！"
193,"皇后娘娘好美啊"
193,"这宫女还不让他退下？"
194,"我记得纪晓岚这招式是个寿字"
194,"这个哦很可爱"
194,"一个个穿的像僵尸似的"
194,"贵妃浑身上下都是戏"
194,"璎珞是坐在台阶上的"
194,"历史上清朝服装就是黑色的好吗！"
195,"于正的戏要么是特别鲜艳，要么就是特别暗沉啊"
195,"有该剧出现，周迅的皇后剧会不会有压力啊"
195,"黑色为尊服化很尊重事实了看点书吧"
195,"公公牙齿好黄呀"
195,"皇后好美啊"
195,"一个个穿的像僵尸似的"
196,"原来皇帝找她是为了给皇后玩的"
196,"三个耳环太抢眼了，有的人耳朵都流血了，这是何苦？"
196,"脖子里总觉得缠了条蛇……"
196,"皇后的声音好好听"
196,"完了，感觉要露馅"
196,"这公公的牙齿真是"
197,"皇后声音真好听"
197,"每次一拍手就有好东西，厉害厉害"
197,"哦？好可爱啊"
197,"那些问为什么的……是被那些粗制滥造剧荼毒的太深了"
197,"贵妃到现在都没有和皇上单独在一起"
197,"脖子里总觉得缠了条蛇……"
198,"皇后就是气场强大啊"
198,"皇上来看看你要找的给树挠痒痒的在这"
198,"送钟认真的"
198,"皇后好气质"
198,"拍手拍这么轻，都听得见😳"
198,"皇后声音真好听"
199,"璎珞就是在等皇上好吗，皇后心情好了才不会责怪她"
199,"她们现在穿的是最正式的服装，大事的时候才穿的"
199,"贵妃娘娘这眼神写满了居然学我[微笑]"
199,"不会被公公抓到吧，可是找了你好久呢"
199,"噢,好可爱的皇后宝宝"
199,"心情开始变好了"
200,"不懂历史的人太多，这才是真实服饰"
200,"这眉毛绝了"
200,"高贵妃的眼白不是一般的多啊"
200,"麻烦那些说唇妆的能不能看看历史？"
200,"锦绣，方姑姑都领盒饭了，玲珑还敢跳"
200,"噢,好可爱的皇后宝宝"
201,"贵妃明明长得像潘虹"
201,"送你一叠书，抱歉没什么好送的"
201,"人真多都跪不下了"
201,"你们怎么都喜欢拍手呀？"
201,"高贵妃这眼珠子可真别致"
201,"欧？是什么"
202,"都让老戏骨演那新演员不活了吗？都互相尊重吧"
202,"都喜欢拍手"
202,"皇后娘娘好温柔"
202,"我去，这是电饭锅啊"
202,"妆容还原得很好了"
202,"蒋欣演还真不合适"
203,"公公演的真好，堪比和珅"
203,"恭候您你牙齿好黄呀"
203,"贵妃头不重么"
203,"集万千宠爱于一身的皇后"
203,"佘诗曼的戏主要在后半段吧第二个皇后"
203,"妆容还原得很好了"
204,"皇后真的气场好大丫，又有气质"
204,"这是电饭锅？！"
204,"这衣服像参加丧礼的，哪像祝寿啊"
204,"高贵妃是和化妆师有仇"
204,"贵妃演技浮夸"
204,"为什么璎珞什么都知道。？太异于常人啦吧！！"
205,"贵妃明明在我不是药神里那么好"
205,"你们是不是把我忘了"
205,"为啥我觉得朝服特别美"
205,"这是电饭锅吗"
205,"美的电饭煲"
205,"我还以为龙哥给送了一台电饭煲"
206,"哦他是在等皇后看到皇上礼物心情变好。"
206,"这是朕送你的电饭煲"
206,"她们穿的都是朝服。都是重要时刻才穿"
206,"美的电饭锅"
206,"佘诗曼演的是不是第二任皇后"
206,"美的电饭煲"
207,"这一段真绝了异彩纷呈琳琅满目精彩精彩"
207,"你们是因为有些事情没有发生过一样"
207,"美的智能语音电饭锅"
207,"你在干什么？"
207,"这屋子挤得人都要站不下了啊"
207,"你不说我还以为是电饭煲"
208,"哇哇不错不错第一次在清宫剧里看到西洋钟表"
208,"看着像电饭锅笑死我了哈哈哈哈哈"
208,"红绿配那种色彩的衣服，根本不是古代的好么"
208,"这是什么电饭煲"
208,"比董洁演的好"
208,"服饰很还原历史啊"
209,"啊呀好可爱哦"
209,"送钟真的好么？"
209,"这贵妃真的是一个劣质，没气质，真没蒋欣好"
209,"这是班杰明送的吧！"
209,"我还以为是百草味"
209,"这是什么电饭煲"
210,"正式场合是这样穿的"
210,"我靠，神器！"
210,"我以为盒子里要出来一个会跳舞的向日葵"
210,"皇后声音好听"
210,"吐槽丫鬟的人，如果什么事都要主子说，还当什么主子，"
210,"这是班杰明送的吧！"
211,"皇后是她自己本音好吗"
211,"这是，，电饭煲？"
211,"撒得一把好狗粮"
211,"不生气不生气"
211,"阿佘好美啊"
211,"太可爱了吧哈哈哈"
