time,content
138,"皇上好可爱"
138,"我最美就是这样任性"
138,"他演帅法海也可以"
138,"感觉皇上要和我抢女人"
139,"看到标题我就放心了，得体大军旗举起来！！！"
139,"等的好辛苦阿.皇上"
139,"看到标题好激动"
139,"皮一下很开心"
139,"高举傅璎大旗"
139,"高举我傅璎大旗"
140,"标题实在是不得体啊"
140,"这丫头真不让我省心"
140,"更新快一点吧"
140,"本宫的宫女也要惦记"
140,"看不到璎珞，想她想她想她"
140,"璎珞走的第一天，想她"
141,"看到标题我就开心"
141,"导演可否是在玩弄我？这标题……不得体…不得体…"
141,"皮一下很开心"
141,"好优秀的标题嗯"
141,"太不得体了，不过我喜欢"
141,"璎珞走的第一天，想她"
142,"标题真的超期待唉皇上这个大猪蹄子还是走开让少爷来吧"
142,"这标题深得我意，得体得体很是得体"
142,"一想到甜一集后面就要虐了我就不开心"
142,"皮一下舒服多了"
142,"甜完必有大虐"
142,"好优秀的标题嗯"
143,"看到标题莫名觉得好兴奋"
143,"这个标题不得体"
143,"哑巴吃黄连,有苦说不清"
143,"是时候表演了"
143,"啥标题我咋没看到说出来让我高兴下"
143,"皮一下舒服多了"
144,"这标题让我好激动"
144,"标题厉害了"
144,"傅璎大旗扛起来"
144,"你不知道哑巴吃黄连有苦说不出吗"
144,"欺负我媳妇，没好下场"
144,"哑巴吃黄连,有苦说不清"
145,"哈哈哈哑巴吃黄连有苦说不出大猪蹄子"
145,"你个大猪蹄子小心眼"
145,"叶大夫好可爱☺"
145,"皇上甚是可爱"
145,"主角光环大过天了都"
145,"我生完孩子就没戏份了？"
146,"小燕子飞五阿哥追尔康梦见了夏紫薇皇阿玛爱香妃"
146,"我再不出现这丫头怕是要被皇上看中"
146,"璎珞生的十五阿哥是嘉定黄帝，她才是笑到最后的人"
146,"977你个大猪蹄子"
146,"藿香正气水藿香正气水藿香正气水"
146,"只想吃糖，不要虐我少爷"
147,"像明玉这种竟然能活二十多集"
147,"这标题一看就不得体"
147,"叶大夫头顶绿了"
147,"我去气气璎珞"
147,"让丫有口说不出"
147,"只想吃糖，不要虐我少爷"
148,"哑巴吃黄连，有苦说不出啊，哈哈哈"
148,"这标题非常得体，深得我意"
148,"这皇上不会真的对魏璎珞动心了吧"
148,"我媳妇病了,我亲一口就好"
148,"这部剧不错。"
148,"哑巴吃黄连有苦说不出，哼"
149,"这标题看的朕好开心哟！"
149,"想让谁喝谁就得喝"
149,"因为暗示皇上也是哑巴吃黄连有苦说不出"
149,"你啥时出来"
149,"笑着看的片子不错"
149,"我媳妇病了,我亲一口就好"
150,"高举傅璎大旗"
150,"原来是你这个大猪蹄子"
150,"皇上:我有苦说不出，可不得让她也感受下"
150,"作为一个直女。爱上皇后了"
150,"喝黄连当然是为了报仇啊"
150,"不得体夫妇这集要撒糖了吧！！！"
151,"看这标题好开心"
151,"皇上不急太监急"
151,"璎珞，很聪明，也很幸运"
151,"皇上:我有苦说不出，可不得让她也感受下"
151,"作为一个直女。爱上皇后了"
151,"喝黄连当然是为了报仇啊"
152,"多更新几集好吗，剧荒了"
152,"亲亲抱抱举高高喔"
152,"男人果然是大猪蹄"
152,"大猪蹄子你咋这样"
152,"皇上的复仇心真是强烈"
152,"我好像光头啊"
153,"皇上的碗不会是塑料的吧"
153,"不得体不得体，不过我喜欢"
153,"于正本来就是一直是编剧秀什么智商"
153,"多一点时间出现"
153,"蔡硕硕宝贝在看剧吗"
153,"这个标题，不得体！不得体！"
154,"叶医师他憋笑憋的好辛苦"
154,"敢欺负我媳妇儿"
154,"傅恒很帅人又很好"
154,"让你气本宝宝"
154,"大猪蹄子是天蝎座吧"
154,"多一点时间出现"
155,"大夫演得好，表情到位"
155,"别高兴的太早，朕有的是办法收拾你"
155,"皇上都会致病啦有种唐僧也能看出妖气的感觉呢哈哈"
155,"标题太给力了"
155,"标题使我激动"
155,"叶医师他憋笑憋的好辛苦"
156,"可是璎珞没说错啊大猪蹄子还不承认"
156,"我不会放过你这个大猪蹄子的"
156,"这标题看起来很甜"
156,"现在是满肚子苦水"
156,"正在追剧，好辛苦"
156,"标题太给力了"
157,"哑巴吃黄连有苦说不出，就是这个意思"
157,"这标题不得体啊"
157,"这部剧的乐点是不是都在这皇上这了😂"
157,"看到标题，很开心"
157,"标题有点甜"
157,"没看出来你还会看病"
158,"香妃变成了蝴蝶飞"
158,"善良？善良是不可能的，这辈子都不可能"
158,"哑巴吃黄莲有苦说不出，哈哈皇上再说自己"
158,"看到标题好像是这集的主角了呢"
158,"皇上这是报仇啊"
158,"皇上是有脾气滴"
159,"皇上最多三岁不能再多了"
159,"这仇报的，好快啊"
159,"放心吧明玉能活六十多集"
159,"爱大猪蹄子"
159,"学会发现身边的美"
159,"看到题目就激动"
160,"公公表情亮了！回放好几遍！太逗了"
160,"大猪蹄子你又祸祸我媳妇😕"
160,"朕让你哑巴吃黄连有苦说不出"
160,"标题超开心"
160,"你要不要这么可爱"
160,"皇上最多三岁不能再多了"
161,"丫头好甜的感觉"
161,"想想还有点兴奋😏"
161,"看标题就知道这集发大糖"
161,"有人要和我抢媳妇了"
161,"大猪蹄子什么梗"
161,"皮一下，也很开心😃"
162,"这部剧最大的看点就是富恒的不得体，皇上的勾引"
162,"朕开心，想叫什么叫什么"
162,"叶大夫你刚那一抿嘴一笑是认真的吗"
162,"哈哈哈哈，皇上太可爱了。"
162,"皇上好皮啊"
162,"皮一下，也很开心😃"
163,"男人本来就是大猪蹄子"
163,"我打洗你叫你欺负璎珞叫你欺负璎珞"
163,"说标题甜的。到底是什么标题哇"
163,"现学现卖很会嘛"
163,"这愉快的背景音"
163,"皇上好皮啊"
164,"刚刚v个v同的吃点饭刚刚好天天想让他v月天才不不一"
164,"本宫看这标题甚是满意"
164,"看到标题好兴奋"
164,"靠！腹黑的大猪蹄子！"
164,"皇上好可爱"
164,"皮一下很开心"
165,"叶天士也是个耿直的可爱人儿哈哈哈哈哈哈哈"
165,"李公公的表情好可爱呀"
165,"看到标题好激动啊"
165,"照顾我媳妇去咯耶开心"
165,"皇上好可爱"
165,"皮一下很开心"
166,"小心眼的样子也太可爱了吧哈哈哈哈"
166,"敢欺负我媳妇，我抢你镜头！"
166,"皮皮很开心哟"
166,"叶天士也是个耿直的可爱人儿哈哈哈哈哈哈哈"
166,"照顾我媳妇去咯耶开心"
166,"叶天士长得好可爱！！"
167,"太可爱了这皇上好幼稚好可爱"
167,"皮一下好开心呦"
167,"皇上使坏好可爱[害羞]"
167,"你个大猪蹄子，抢我璎珞"
167,"小心眼的样子也太可爱了吧哈哈哈哈"
167,"敢欺负我媳妇，我抢你镜头！"
168,"皇上好过分惹"
168,"这个标题惹得宝宝不开心了"
168,"皮一下很开心哈"
168,"最毒皇上心"
168,"皇上很皮哦，不要得罪了你未来的令妃娘娘，否则嘿嘿"
168,"太可爱了这皇上好幼稚好可爱"
169,"我觉得这是帝后CP养姑娘养大了哈哈哈"
169,"皇上好可爱好傲娇"
169,"皇上不是很聪明么，被个宫女耍的团转"
169,"皇上好过分惹"
169,"最毒皇上心"
169,"皇上很皮哦，不要得罪了你未来的令妃娘娘，否则嘿嘿"
170,"公公又笑到我了这么可爱"
170,"本宝宝就是不开心"
170,"本宝宝要报复个够"
170,"哈哈哈哈哈哈哈朕还治不了她了还"
170,"哑巴吃黄连有苦说不出^-^"
170,"太喜欢璎珞了"
171,"叶大夫表情好乖啊"
171,"本宫一身绿，活的更有力"
171,"哈哈哈变脸好快"
171,"皇上大猪蹄子"
171,"哈哈哈哈哈哈哈朕还治不了她了还"
171,"公公又笑到我了这么可爱"
172,"叶天士怎么没给忍住说了大实话了呢😏"
172,"好大的胆子啊"
172,"叶大夫你是不想活了吗"
172,"杀了他那可是朕未来的爱妃。杀了他你生孩子啊"
172,"哈哈哈哈大夫好耿直啊"
172,"哈哈哈变脸好快"
173,"大猪蹄子好可爱啊哈哈哈哈"
173,"不得体大旗永不倒！！傅璎大旗永不倒！！😉"
173,"你成功的给璎珞挖了个坑"
173,"叶天士怎么没给忍住说了大实话了呢😏"
173,"叶大夫你是不想活了吗"
173,"哈哈哈哈大夫好耿直啊"
174,"叶大夫好直接啊哈哈哈"
174,"朕看你是不想活了，那可是我未来媳妇儿"
174,"好可爱！跟璎珞一个路子"
174,"想杀我没那么容易，先问问我LD小哥哥再说吧！！！"
174,"皇上好可爱"
174,"叶天士说得好"
175,"叶天士是历史上的真实人物，枇杷膏就是他发明的"
175,"宝宝不杀她，宝宝还等她勾引宝宝呢"
175,"这部剧的人说话好随意"
175,"皇上：好主意"
175,"叶大夫好直接啊哈哈哈"
175,"朕看你是不想活了，那可是我未来媳妇儿"
176,"这个皇上对璎珞的报复心太大了啊，乾三岁已上线"
176,"叶大夫好可爱"
176,"胖子都好可爱"
176,"宝宝不杀她，宝宝还等她勾引宝宝呢"
176,"皇上：好主意"
176,"叶天士是历史上的真实人物，枇杷膏就是他发明的"
177,"好可爱啊这大夫"
177,"哈哈哈皇上好可爱"
177,"叫你说大实话"
177,"皇上太可爱了"
177,"这个皇上对璎珞的报复心太大了啊，乾三岁已上线"
177,"叶大夫好可爱"
178,"皇上，看您说的，跟您度量多大一样"
178,"对就是大猪蹄子"
178,"你这个可爱的大猪蹄子。"
178,"你就是大猪蹄子"
178,"叶天士好可爱"
178,"好可爱啊这大夫"
179,"一个丫鬟，一个大夫，大猪蹄子是没办法呀"
179,"朕就这么任性让他惹宝宝不高兴"
179,"叶天士好可爱"
179,"朕就是故意的，怎么样惊喜不？意外不？"
179,"李公公好可爱"
179,"对就是大猪蹄子"
180,"这个大夫好逗啊，好可爱，太喜欢这个大夫了"
180,"你也是个耿直宝宝啊，叶大夫"
180,"好实诚的叶大夫😂"
180,"我最可爱，我最大"
180,"叶天士好可爱"
180,"李公公好可爱"
181,"叶大夫好耿直啊"
181,"候场好辛苦，什么时候能上场？"
181,"皇上的耳朵好可爱"
181,"这黄上要不要这么记仇，这么可爱"
181,"你也是个耿直宝宝啊，叶大夫"
181,"好实诚的叶大夫😂"
182,"医生好可爱啊"
182,"这大夫也忒实诚了"
182,"太监太可爱那眼神笑死我"
182,"皇上我劝你善良"
182,"哈哈哈，叶大夫你知道的太多了"
182,"叶大夫好耿直啊"
183,"在寂静的图书馆笑出了猪声"
183,"皮一下好开心哟"
183,"这里面的人都好可爱"
183,"好傲娇的皇上"
183,"叶大夫好可爱"
183,"这大夫也忒实诚了"
184,"皇上好可爱"
184,"看这标题就知道，弟要争气了"
184,"叶太医好可爱"
184,"在寂静的图书馆笑出了猪声"
184,"皮一下好开心哟"
184,"好傲娇的皇上"
185,"大夫好可爱"
185,"还不得说朕是大猪蹄子"
185,"皇上是聪明女人"
185,"我可真可爱"
185,"大猪蹄子好腹黑"
185,"皇上好可爱"
186,"皇上好任性"
186,"你和小心眼，宝宝不开心了"
186,"叶天士好可爱啊"
186,"这个标题厉害"
186,"这皇上好可爱呀，哈哈哈哈哈哈"
186,"我可真可爱"
187,"皇上好可爱"
187,"宝宝就是不开心就是没度量哼"
187,"叶大夫也是个淘气的宝宝"
187,"难道不是吗，呵呵，大猪蹄子"
187,"你和小心眼，宝宝不开心了"
187,"皇上好任性"
188,"叶大夫好可爱[色]"
188,"好啊居然想整我"
188,"这碗药演的好"
188,"我就是怎么可爱"
188,"这背景音乐好皮啊"
188,"叶大夫也是个淘气的宝宝"
189,"大猪蹄子皇上好可爱"
189,"你本来就毫无度量好吗天天欺负我媳妇"
189,"这是死道友不死平贫道的节奏啊"
189,"你就是故意折磨我哼大猪蹄子"
189,"“这要传出去，还不说朕是大猪蹄子”"
189,"还不是因为我有主角光环给你胆你敢杀不"
190,"这小丫头这么好玩儿，我得留着她看她耍什么花招"
190,"我好善良哦"
190,"大猪蹄子真可爱"
190,"来来来把你的度量拿出来看看"
190,"医生好可爱"
190,"大猪蹄子皇上好可爱"
191,"皇上我多大度啊"
191,"就知道是皇上这个大猪蹄子捣的鬼"
191,"就喜欢看着装深沉皇上"
191,"都听好了，本宝宝是明君"
191,"你们试过大晚上看这里想笑又不敢笑吗？"
191,"这小丫头这么好玩儿，我得留着她看她耍什么花招"
192,"好可爱的皇上，竟然用这种法子对付一个宫女"
192,"大猪蹄子，最后还不是栽我手里"
192,"皇上好可爱"
192,"就知道是皇上这个大猪蹄子捣的鬼"
192,"都听好了，本宝宝是明君"
192,"就喜欢看着装深沉皇上"
193,"大猪蹄子好可爱"
193,"就你个大猪蹄子还有度量"
193,"大猪蹄好可爱"
193,"皇上可别忘了大明湖畔的夏雨荷啊！"
193,"有史以来最可爱的乾隆"
193,"大🐷蹄子到底是什么梗？？？"
194,"哈哈可爱的大夫"
194,"朕是个大猪蹄子"
194,"你们可真可爱"
194,"这个标题让我很欣慰"
194,"主角眼睛演的没神"
194,"有史以来最可爱的乾隆"
195,"这便是哑巴吃黄连，有苦说不出吧"
195,"你个大猪蹄子竟敢故意整我"
195,"皇上好可爱😄"
195,"开心，能照顾我媳妇"
195,"这又可爱又傲娇的"
195,"这个标题让我很欣慰"
196,"炽热的心是一个人的事情就是这样一个人和人的"
196,"这两个人好可爱"
196,"突然觉得皮皮皇好可爱"
196,"你们还记不记得吉祥"
196,"大夫好可爱"
196,"皇上才最可爱呢"
197,"这真是欢乐的宫斗剧"
197,"好了，要翻牌了"
197,"叶大夫你太耿直了"
197,"哼，这里只能有我一个宝宝"
197,"皇上真可爱"
197,"突然觉得皮皮皇好可爱"
198,"厉害厉害了，哈哈哈"
198,"我就是大猪蹄子"
198,"李公公真的要圈粉了"
198,"我戏多着呢"
198,"我现在为了治病就在喝苦参"
198,"这真是欢乐的宫斗剧"
199,"好可爱的皇上"
199,"卖的一手好队友"
199,"皇上是大猪蹄子"
199,"皇上太可爱了"
199,"我就是大猪蹄子"
199,"李公公真的要圈粉了"
200,"好一个不是不报方法独到"
200,"看到标题好激动"
200,"整部劇演的都很好啊"
200,"宝宝最皮了"
200,"乾隆：我怎么变绿了"
200,"卖的一手好队友"
201,"叶天士不要领盒饭呀，好耿直的大夫"
201,"叶大夫你用不用这么实在"
201,"好可爱的大夫"
201,"喜欢皇后娘娘"
201,"这医生变脸太快"
201,"看到标题好激动"
202,"都是流油的大猪蹄子"
202,"呵叶天士你也是个大猪蹄子"
202,"确认过眼神，是个不正经的史剧"
202,"这个皇上不是一般的皮啊"
202,"叶大夫你用不用这么实在"
202,"喜欢皇后娘娘"
203,"彭君宇个大猪蹄子!"
203,"一个个的狗粮都捧好了啊！有空长来吃啊！"
203,"折腾你媳妇开心吗"
203,"你个大猪蹄子！等着瞧！！"
203,"乾隆好傲娇啊"
203,"皇上真是够了，以后她可是你的皇后呀"
204,"皇三岁好可爱啊"
204,"大猪蹄子泥奏凯"
204,"这要邓伦演就完美了"
204,"老叶你个坑货，也太实在了吧"
204,"还以为皇上是人造革结果是真皮啊"
204,"叶大夫，你不用这么客气"
205,"我爱大猪蹄子"
205,"惹不起惹不起.大猪蹄子都惹不起"
205,"这皇上太可爱了"
205,"求抱抱举高高"
205,"呀呀呀这好玩了这玩大了"
205,"你是要上天呀"
206,"优秀优秀很优秀"
206,"人家好可爱的"
206,"皮一下好开心"
206,"你是要上天呀"
206,"这皇上太可爱了"
206,"求抱抱举高高"
207,"突然觉得皇上好可爱"
207,"男人都是大猪蹄大呀大猪蹄"
207,"高举傅璎大旗"
207,"你就是大猪蹄子本蹄"
207,"看到现在才感觉有趣"
207,"朕心中有个大胆的想法"
