time,content
19,"我怎么还没出场"
19,"题目真好。"
19,"emmm，快来一起追啊"
19,"怎么才更新啊，"
19,"[尴尬][尴尬][尴尬]"
21,"章子怡她哥"
21,"70集，是要本宫的命吗？"
22,"更新有点快啊，我害怕"
22,"这集标题…我能笑一个通宵"
22,"疥疮是什么啊"
23,"两天看三十集"
24,"一次更新完就好了"
24,"今天这么早更新了哈哈哈"
24,"片头曲太👍了"
25,"期待更新再给力点~"
25,"特地来看片头"
25,"这标题笑死"
25,"喜欢看，她们勾心斗角的哈哈"
25,"我怎么还没出场"
26,"追剧好辛苦"
26,"我到底是容妃和卓氏还是顺嫔？？？？"
26,"更新的少了连片头都不想跳过了"
27,"标题太厉害了"
27,"片头真的好听"
27,"想养肥再看的"
27,"更新太少了！！！"
28,"片头怎么这么美"
28,"还有人听这个"
28,"庎疮是什么病"
28,"开头的音乐好好听啊"
28,"第一次看片头"
28,"片头可以啊"
29,"看了这么多，才想起看片头"
29,"我就来凑个热闹"
29,"厉害了，厉害啦"
30,"片头曲太好听了"
30,"本宫不死尔等终究是妃"
30,"第一是我吗？"
30,"等得我好着急呀"
31,"追剧追的好慢"
31,"片头太美了"
31,"高贵妃这个说话调调是认真的嘛？"
31,"但片头不错呦"
31,"今天有什么看点"
31,"越来越心疼高贵妃"
32,"好精准的时间，大家都是蹲点等的吗😂"
32,"标题很随意"
32,"令妃，赶紧逆袭吧！我不想看你被尔晴和其他人虐了😭"
32,"没看过片头来看一下"
33,"觉得片头很棒啊！"
34,"皇上大猪蹄子"
34,"特别特别美"
34,"每天7:45更新哟"
35,"片头都不舍得跳过"
36,"片头代入感真强，感觉真到清宫了一样。还有些感叹"
36,"追的好辛苦"
36,"本宫觉得还能看。"
37,"片头很有感觉"
38,"是啊！片尾好听，片头一样，我才舍不得跳呢"
39,"为了看片头，特意设置不取消跳过片头，"
39,"看到现在第一次看片头"
40,"片头片尾的风格和那年花开月正圆好像，歌也好听"
40,"啥时候更新多点"
40,"提前更新了"
40,"片头都认真看"
40,"今天这么早就更新了"
41,"于大大这剧良心剧"
42,"这片头真的好"
43,"高贵妃人挺不错的，很真实"
43,"小说怎么删了"
44,"让片头也上上热搜这样更多人看"
46,"哀家觉得于老师这次做的不错"
46,"皇上得了什么病"
47,"每一集都很精彩，剧情太吸引人了"
48,"到最后为啥她成了妃子来璎珞？"
48,"終於拿到沙發"
48,"喜欢皇后娘娘"
48,"标题在哪我怎么看不到"
49,"最爱看片头"
50,"就两集，片头不能放过"
52,"高贵妃害人，纯属是个人兴趣爱好，不像有些人"
52,"片头百看不厌"
52,"说好的爆款呢"
54,"高贵妃的声音听的老是觉得气喘不上来"
54,"等剧等得愁白头"
54,"这个镜头好美啊"
54,"快来看，皇上得痣疮"
54,"第二次看，片头曲第一次听"
54,"我就看这个片头"
55,"每天坐等更新"
56,"就不能多更新几集吗"
56,"每天守着更新啊"
57,"天天扒边等更新"
57,"还以为会播到寒假"
57,"一天2集都不够看"
58,"求多更，否则弃！"
58,"怎么感觉断断续续的剧情"
59,"2倍贼好听"
59,"同求多更几集，不够看"
60,"提前了！！"
61,"这个片头真的很有特色艺术感很强"
61,"朕又复活了。"
61,"标题甚得朕心"
61,"天天等着更新"
62,"片头曲真好听"
64,"能不能多放点？"
64,"我不想领盒饭"
65,"八点零七有一起的嘛"
65,"每天两集太少"
65,"这标题很6"
68,"皇上病了本宫好心疼啊"
69,"片头曲很高级用心了"
69,"片头好美啊"
69,"多放点吧，不然放弃看了，等累啊"
71,"受不了高贵妃的声音呐"
72,"多更新一点阿"
72,"导演贵妃辣眼睛啊"
73,"更新了更新了，有人看到吗"
74,"'这集标题有戏"
75,"片头很不错"
75,"。多更新点"
75,"《媚者无疆》也挺好"
75,"八点25有人？"
76,"最美片头，第一次看片头无数次"
76,"表示不够看，希望每天都更新就好了"
77,"还是喜欢看皇后、纯妃、娴妃她们三人"
77,"为什么不一下更完"
78,"更新好早哈以为还要等到八点呢"
78,"片头也有看头"
79,"要领盒饭了……"
80,"更新了来晚来看起来"
81,"70集要更到什么时候去，能不能一次性更完啊"
81,"好喜欢这个片头"
82,"第一次看片头……觉得好美，特别是荷叶里那一帧"
82,"戏腔就是贵妃唱的吧"
82,"这集的标题有故事啊"
82,"开学前能播完吗"
83,"片头设计的好"
83,"本宫要求每天更新！"
83,"这片头都有点舍不得跳过"
83,"趁这三天等再捋一遍"
83,"好吓人这个声音"
84,"要是每天更新那该多好"
85,"而现在练的是内功不怒自威"
85,"这片头，适合当壁纸"
85,"为什么我得看不了标题"
85,"追剧好苦啊"
86,"贵妃还是蛮可爱的"
86,"最喜欢皇后娘娘"
86,"片头很走心"
86,"王敏我愛妳、很愛妳、非常愛妳。"
87,"能不能一次多更点"
87,"开头是不是高贵妃唱的呀😊"
89,"刚知道这声音是高贵妃的"
89,"希望每天更新个十集"
89,"这标题？被贵妃传染啦"
91,"我倒觉得很好听"
92,"第一次看片头，空灵的感觉，良心剧啊"
93,"看上这个片头才看这个剧"
93,"高贵妃唱的？"
93,"第一次看片头，空灵的感觉，良心剧啊"
94,"主题曲其实很好别喷了"
94,"听这片头曲像鬼片"
94,"男人都是大猪蹄子男人都是大猪蹄子男人都是大猪蹄子"
94,"好喜欢这个色调"
95,"富察.博恒啥时候出来想他想他"
95,"一听这个主题曲，就想到山村老尸"
96,"希望多更新点"
97,"大猪蹄子叫你乱搞生病了吧哈哈哈哈哈哈"
97,"于妈这部剧真的好"
97,"我就想说高贵妃能不能好好说话"
98,"希望更新完了"
98,"富查活了37岁"
99,"富有使我们相遇"
100,"更新太少啦"
101,"这标题内容信息含量很大啊"
101,"追剧太辛苦"
101,"唱戏曲的所以高贵妃是这个声音呀"
101,"说实话，舍不得看，看了又得等一天"
101,"这个片头曲跟鬼片似的，听着慎人"
101,"超喜欢这个片头，有质感"
102,"撒娇的女人果然好命"
102,"高贵妃你声音是阔以的"
102,"我觉得主题曲还好吧"
102,"后宫佳丽三千，铁杵磨成秀花针针"
102,"没想到贵妃还有这楚楚可怜的模样"
102,"你没辙被我截胡了"
103,"皇上真有耐心，听贵妃讲故事这么久"
103,"容老娘撒个娇"
103,"皇上真是个大猪蹄子"
103,"皇上心软了，得逞了"
103,"皇上说，我心有余力不足"
103,"没什么是不能睡一觉解决问题的"
104,"这女人也真是戏精本精了"
104,"大猪蹄子是什么梗"
104,"这个标题，大胆！大不敬知道吗"
104,"好开心哈哈"
104,"据说这部戏对历史的还原度比较高"
104,"你喝多了下去吧"
105,"更新的好快"
105,"这标题怎么回事？看来我就是个扫把星"
105,"大猪蹄子是啥意思"
105,"这标题编剧拖出去杖毙！"
105,"快省省吧又出什么幺蛾子"
105,"大猪蹄子!"
106,"高贵妃不说话没有那种做作得表情还是很美的"
106,"这标题是认真的吗哈哈哈哈"
106,"等的好辛苦"
106,"朕就是大猪蹄子了怎么着"
106,"感觉高贵妃声音越听挺不舒服"
106,"声音能不能正常点"
107,"追剧追的好辛苦，一次更完多好"
107,"标题不错，肯定是因为高贵妃"
107,"高贵费这声音听着想吐"
107,"诶呀，脑阔疼，"
107,"发现紫禁城里皇上是最单纯的一个"
107,"这标题是认真的吗哈哈哈哈"
108,"高贵妃这个看起来比皇上都大的女人"
108,"彭菲你这个大猪蹄子在看吗"
108,"皇上口味太重了吧这个贵妃都可以"
108,"我就是个大猪蹄子"
108,"演的都挺好的，但高贵妃的配音有点不太好"
108,"我口味好重。"
109,"看到这集标题好高兴"
109,"好开心不用上早朝了哈哈"
109,"这个标题好厉害"
109,"这什么标题？来人把编剧拖出去斩了"
109,"皇后活了四十多岁"
109,"标题正合我意"
110,"朕从小猪蹄子长成大猪蹄子可不是盖的"
110,"男人果然如璎珞所说都是大猪蹄子"
110,"导演：她冲钱了要给多一点戏份"
110,"你看碰了贵妃长疮了吧"
110,"二倍速好好玩"
110,"看到这集标题好高兴"
111,"来晚了来晚了"
111,"阻止我见我璎珞，白疼你了！"
111,"这脸盘子比男人还大，导演是她家亲戚吧"
111,"大猪蹄子你不能被勾引"
111,"追的好辛苦"
111,"怎么在我这待了一晚就长疮了？？"
112,"乾隆:哎呀妈呀脑阔疼脑阔疼"
112,"因为在老高这里呆了一晚长的吗"
112,"静音播放这段比较好我耳朵要发炎了"
112,"这这这是能说出来的嘛！大胆！好害羞哦"
112,"贵妃好手段，男人就怕嘤嘤嘤"
112,"我就是大猪蹄子"
113,"高贵妃换了这个妆看着年轻多了"
113,"脑阔疼唉呀妈呀脑阔疼"
113,"高贵妃换了个眼妆顺眼多了"
113,"大姐你原来是想老牛吃嫩草"
113,"蹭着粉衣服很难洗干净等说你走开"
113,"这这这是能说出来的嘛！大胆！好害羞哦"
114,"她也能撒起娇来厉害厉害"
114,"男人都是大猪蹄，大呀大猪蹄"
114,"历史上高贵妃美艳绝伦这整个唱戏的"
114,"哎呀妈呀脑袋疼，脑袋疼脑袋疼"
114,"养不肥了，没什么看就只能看这个还有法医秦明"
114,"快快快那你还发说说"
115,"朕脑阔疼的都静脉曲张了"
115,"这声音听着脑仁疼"
115,"这标题好尬我脑瓜疼"
115,"传说中的大猪蹄子就是你吧"
115,"她自己原音比她后配的舒服超多"
115,"大猪蹄子得病了哈哈哈哈哈哈"
116,"受不了了脑瓜疼脑瓜疼，全身上下哪哪都疼"
116,"大猪蹄子、这标题很搞笑啊。"
116,"肯定要走的不走朕挂掉就没有紫薇哇哥就不会娶小燕子了"
116,"这么大年纪，还真当自己是玛丽苏"
116,"小雨哥是个大猪蹄子"
116,"朕脑阔疼的都静脉曲张了"
117,"乾隆：朕劝你别作，还能让你多活几日"
117,"要抱抱，要举高高"
117,"好温柔你个大猪蹄子"
117,"你们都是大猪蹄子"
117,"魏璎珞：哎呀，大猪蹄子这集得的这是啥病"
117,"噗嗤哈哈哈哈这标题也太醒目了，容我笑会儿"
118,"大猪蹄子大猪蹄子大猪蹄子"
118,"天下我最美最可爱"
118,"之前一直觉得贵妇的声音有点像练完声之后的空嗓"
118,"贵妃这声音听得我都心软了"
118,"这娇撒的，大猪蹄子抵抗不住了"
118,"要抱抱，要举高高"
119,"高贵妃爱唱戏所以养成习惯说话带戏腔很真实了"
119,"哎哟妈啊脑仁疼阿这句皇上叫的"
119,"高贵妃，演技要多浮夸有多浮夸"
119,"简单点说话的方式简单点"
119,"高贵妃的牙好白"
119,"大猪蹄子什么情况"
120,"大猪蹄子男人全是大猪蹄子"
120,"高老巫婆啊你都可以做皇上的娘了还让皇上和你生孩子"
120,"皇后对你那么好，大猪蹄子哼"
120,"没有什么是撒个娇，口一管解决不了的"
120,"高贵妃爱唱戏所以养成习惯说话带戏腔很真实了"
120,"喝多了喝多了"
121,"朕还要回去陪皇后呢！脑阔疼脑阔疼"
121,"哈哈哈这个标题是认真的吗一集内容就总结出这个？"
121,"贵妃就是妆没有化好"
121,"皇上可不要病传给我才好"
121,"樱珞等更新等得好辛苦😢"
121,"我大猪蹄子要上线啦"
122,"看了小标题以为是和高贵飞睡了一觉长疮了呃呃呃"
122,"朕忍的好辛苦才没有让自己出戏"
122,"戏精盒饭热好了，来吃啊"
122,"这嗓音听的朕脑阔疼"
122,"皇上不像皇上妃子不像妃子游医都敢站着说话这是大宅门"
122,"这个标题亮了，可能是因为得罪了导演"
123,"其实谭卓演的很好呀贵妃是唱戏的所以她的声调要提"
123,"绿是一道光，如此美妙"
123,"就不能多出点钱给高贵妃请配音吗？"
123,"皇上就是个大猪蹄子"
123,"我得替爷们儿说句话，不是大猪蹄子"
123,"看了小标题以为是和高贵飞睡了一觉长疮了呃呃呃"
124,"这声音听了想吐，好想知道男士们的真实想法"
124,"你个大猪蹄子！忘了我姐了吗"
124,"这贵妃岁数比皇上大好多吧"
124,"朕不走了就要长疮了"
124,"听着高贵妃的声音，看她表情和动作牙酸的很！"
124,"劳资眼睛都红了"
125,"这贵妃是不是唱戏唱多了，台词功底这么次呢，总唱着说"
125,"一下更新完多好呀"
125,"仇恨的力量好强大，这贵妃立马振作了"
125,"你这个大猪蹄子还不是被我给迷住了！"
125,"留下需要多大勇气啊"
125,"朕不走了就要长疮了"
126,"高贵妃：本宫好厉害，本宫都没想到自己是个柔弱女子"
126,"要是能多更新一点就好了。"
126,"高贵妃声音捏的好柔，导演这是故意的吗？"
126,"亲亲抱抱还行，举高高就算了"
126,"高贵肥的声音听着真的好蓝瘦"
126,"我就是大猪蹄子"
127,"果然女人的温柔才是最大的利器"
127,"哎呀好开心好开心皇上不走了"
127,"哇这么多人都好早阿"
127,"大猪蹄子不要来见本宫了"
127,"一次更新完多好"
127,"要是能多更新一点就好了。"
128,"高老妖婆，你走错片场了，快唱戏去"
128,"姐，爱是一道光，绿到你发慌"
128,"每天多更新些岂不是更好"
128,"乾隆你个大猪蹄子给我回来"
128,"绝对的大猪蹄子"
128,"果然女人的温柔才是最大的利器"
129,"脑瓜疼脑瓜疼看到贵妃哪都疼"
129,"简单的说话的方式简单的"
129,"大猪蹄子我劝你专一"
129,"柔弱的样子才是朕爱的贵妃"
129,"好安逸好安逸"
129,"人这么多，出来打个招呼"
130,"皇上不走，这集标题皇上就生疥疮到底是有多毒哈哈"
130,"感觉高贵妃长得像40多，演太后"
130,"喝了那么多酒，生出来孩子是畸形"
130,"没事马氏和你都不是什么好东西"
130,"高贵妃要是跟皇后一样是正派就好了"
130,"这标题是认真的吗？谁起的？小心你的脑袋！"
131,"这妆有点显高贵飞年轻"
131,"大猪蹄子，立场坚定一点好吗？"
131,"皇上真的是大猪蹄子皇后还等着呢"
131,"这个演员好用心的在演角色，看着很入戏。"
131,"大猪蹄子，大猪蹄子"
131,"皇上不走，这集标题皇上就生疥疮到底是有多毒哈哈"
132,"坏事做太多的人就算是有一次没做坏事，别人也不相信"
132,"素素素素素素吃吃吃，你个大猪蹄子"
132,"厉害厉害厉害"
132,"大猪蹄子大猪蹄子"
132,"更新快一点就好了"
132,"撒娇的女人会好命"
133,"听到高贵肥的声音都想打七她"
133,"高贵妃我劝你善良否则后果自负哦"
133,"今天这么多人啊，特意来晚一点，有伴追剧"
133,"爱是一道光绿到你发慌"
133,"厉害了高贵妃,🈲️足了都能留皇上过夜"
133,"还是要看本宫的厉害"
134,"二倍速的声音听起来舒服多了"
134,"大猪蹄子大猪蹄子"
134,"不走也没用，用了欢宜香"
134,"我就是大猪蹄子，鬼妃就是母猪"
134,"剧组就是不想让你红，才找的这个配音吧！"
134,"果真是大猪蹄子"
135,"说好的帝后cp大旗呢，说倒就倒，乾隆你个大猪蹄子"
135,"事实证明女人不能太强势，男人怕软😁"
135,"看看皇后娘娘在这快等成望夫石的"
135,"乾隆你个大猪蹄子"
135,"乾小四你个大猪蹄子"
135,"果真是大猪蹄子"
136,"高贵飞长这样子皇上怎么吃得下的，做皇上的不是一般人"
136,"皇上，今晚不要走了，给你炖大猪蹄子"
136,"皇上大猪蹄子我皇后凉凉那么好"
136,"哼哼哼！！男人都是大猪蹄"
136,"让皇后等的好辛苦"
136,"乾隆你个大猪蹄子"
137,"直接下一级去了，听她说话脑阔疼"
137,"贵妃讲话声音是故意设计的，符合她唱戏多年的习惯"
137,"脑袋疼脑袋疼"
137,"说好了要来大猪蹄子怎么还不来"
137,"谁黑化都不要紧，都别伤害可爱的皇后娘娘"
137,"皇上脑阔疼"
138,"这声音听的好不舒服啊，想打人的冲动"
138,"皇上是个大猪蹄子"
138,"大猪蹄子！！！富察皇后我来陪你啊呜呜呜"
138,"感觉在被贵妃占便宜"
138,"这个绿披的好"
138,"说好了要来大猪蹄子怎么还不来"
139,"皇上大猪蹄子让我容音等这么久"
139,"皇上这个大猪蹄子"
139,"皇后才适合绿衣服好吗"
139,"高贵妃的戏子扮相还是不错的"
139,"皇后娘娘啊别等了，今晚是等不到那个大猪蹄子的！💔"
139,"为什么本宫感觉有点绿"
140,"大猪蹄子，皇上就是大猪蹄子"
140,"男人都是大猪蹄子，皇上也不例外！还是本宫的纯妃好啊"
140,"大猪蹄子不是好猪蹄子"
140,"大胆乾隆，去给我跪搓衣板"
140,"高贵妃是戏唱多了，不会用真声了，只能用假声"
140,"皇上这个大猪蹄子"
141,"大猪蹄子大猪蹄子大猪蹄子！"
141,"大猪蹄子大猪蹄子大猪蹄子"
141,"还是偶尔装一下温柔比较好"
141,"乾隆你个大猪蹄子我等了这么久你却不来"
141,"大猪蹄子只爱皇后啊"
141,"大猪蹄子，皇上就是大猪蹄子"
142,"，说男人是大猪蹄子你们女人就不是小鸡爪子嘛"
142,"哼！大猪蹄子，让我们皇后等那么久"
142,"其实贵妃这个扮相美多了，就是声音太跳戏"
142,"哼哼哼你个大猪蹄子"
142,"男人就是男人，柔弱性感的女人就走不动道"
142,"男人果然是大猪蹄子"
143,"反正你不是天天得宠吗你有皇上的爱已经比所有人都好"
143,"姐咱不等了回屋睡觉吧那大猪蹄子明儿个我找他算账"
143,"我觉得我必须要说点什么了，高贵人还挺可爱的"
143,"皇上这个大猪蹄子智商也不高啊"
143,"皇后那么好？皇上大猪蹄子"
143,"让我家皇后在这苦等！乾隆，你觉得合适吗？"
144,"皇上这种货色你也下得去口，等到卸完妆天就该亮了吧"
144,"皇上不知去哪逍遥快活了"
144,"敢问大猪蹄子是什么梗"
144,"哼大猪蹄子还不来"
144,"男人就是大猪蹄子，害得我小天使空等"
144,"男人都是大猪蹄子大猪蹄子哼～"
145,"男人都心软抵不住女人几句软话和眼泪"
145,"皇上大猪蹄子骗人精"
145,"就告诉我高贵妃什么时候领便当就好"
145,"大猪蹄子，我等你这么久了"
145,"高贵妃会唱戏讲话有唱腔很正常吧"
145,"好开心有更新了"
146,"男人都不是好东西，女人一勾引就上钩"
146,"这个大猪蹄子敢让本宫等那么久"
146,"不瞒你说高贵妃的嗓子好催眠"
146,"男人啊都是大猪蹄子"
146,"等的好辛苦"
146,"要想生活过得去，必须头上有点绿。"
147,"一听高贵人的声音就很不舒服啊"
147,"哎，本宫不等这个大猪蹄子了"
147,"大猪蹄子然皇后等这么久"
147,"哼！老娘等你半天，你却去了老高那里，不开心!"
147,"为什么皇上是大猪蹄子求解答"
147,"乾隆你个大猪蹄子"
148,"皇上真是大猪蹄子！那么多女人，他倒是忘了皇后啊！"
148,"皇上个大猪蹄子，敢骗我姐姐"
148,"不错不错以为就可以看2集又可以看"
148,"大猪蹄子答应我了还不来"
148,"大猪蹄子你可长点心吧"
148,"靠！大猪蹄子竟然放我鸽子"
149,"皇上厉害听这声音都能留下"
149,"你个大猪蹄子，让本宫等你那么久"
149,"不知你们正常速度听着感觉如何"
149,"这个大猪蹄子敢骗我"
149,"被高心机截胡了"
149,"我就是个大猪蹄子"
150,"皇后是这部剧整的最成功的了吧"
150,"皇后你就在那等吧，记得要穿好绿外套"
150,"大猪蹄子就是大猪蹄子！"
150,"姐姐受苦了看我宰了大猪蹄子"
150,"富察皇后：等你等得好辛苦"
150,"高贵妃，也不看看自己一大把年纪了长的像头猪"
151,"所有人都是戏子，唱一出繁华盛世，合起伙来欺您骗您"
151,"你个大猪蹄子快回来再不回来你就要跪搓衣板了"
151,"大猪蹄子，大猪蹄子"
151,"姐姐，乾隆就是个大猪蹄子"
151,"果然是大猪蹄子，都不是理由"
151,"大猪蹄子到底是啥意思？"
152,"这个绿披风厉害了"
152,"你跟大猪蹄子，害本宫等那么就不来，哼"
152,"哪有一个皇上不是大猪蹄子"
152,"男人都是大猪蹄"
152,"这个贵飞让人噁心"
152,"姐姐。别等那个大猪蹄子了"
153,"娘娘别等了，皇上那个大猪蹄子去了高贵妃那儿"
153,"等了你那么久，你却去了高贵妃那里！男人是大猪蹄子！"
153,"贵妃再美再好怎么比得上皇后呢？！！！！你个大猪蹄子"
153,"好你个大猪蹄子，让本宫等这么久"
153,"大猪蹄子翻了个母夜叉的牌子"
153,"本宫的绿披风送的很及时"
154,"大猪蹄子大猪蹄子大猪蹄子"
154,"真是大猪蹄子"
154,"高贵妃说话有唱戏的强调演的很好啊"
154,"你还拿绿披风给我！"
154,"绿披风绿了绿了"
154,"娘娘别等了，皇上那个大猪蹄子去了高贵妃那儿"
155,"皇上这个大猪蹄子中的大猪蹄子"
155,"娘娘大猪蹄的没什么好等的"
155,"绿衣服怎么感觉头顶也带绿"
155,"身上好大一片绿"
155,"哪个大猪蹄子是守信的"
155,"你还拿绿披风给我！"
156,"这个绿披风来的很是时候"
156,"皇上刚留在贵妃那，你就给本宫批绿的，真及时"
156,"美貌和谗言呀，做女人真是的是辛苦啊"
156,"看这么多集了，还是听不惯高贵妃说话，就不能好好说话"
156,"所以说男人没有好东西"
156,"皇上这个大猪蹄子中的大猪蹄子"
157,"绿披肩是认真的嘛"
157,"璎珞，你给本宫披上绿斗篷，是在暗示什么么？"
157,"感觉皇上好温柔啊"
157,"绿色披风亮了，点题敲黑板了啊～⚒"
157,"毕竟都是你的女人，要雨露均沾才好"
157,"这个绿披风来的很是时候"
158,"要想生活过得去身上总要披点绿"
158,"男人没一个好东西，说着去你那，又舍不得离开别的女人"
158,"绿披风来的好"
158,"老娘没两把刷子怎么留住大猪蹄子"
158,"挺认真的看来是投入了情感"
158,"等皇上等的好辛苦"
159,"还是新中国好，一夫一妻避免很多窝里斗！"
159,"标题是大不敬"
159,"别等了，就一个大猪蹄子，见了女人走不动路"
159,"朕真是个大猪蹄子"
159,"高贵妃演的很好，经历过感情的女人很懂这种感觉"
159,"本宫就是厉害"
160,"女人活着为了男人，男人活着为了钱和女人"
160,"爱是一道光绿得人发慌"
160,"皇后笑起来好迷人"
160,"傻子们，看我多有眼力见"
160,"温柔善良深情的皇后娘娘"
160,"心疼娘娘娘娘吉祥啊"
161,"不要拿绿的来咯，皇后你全身都绿了"
161,"你才是大猪蹄子，哎呀真香"
161,"突然特别心疼古代的妃嫔们，天天翘首以盼，没有自由"
161,"皇桑你居然让我们皇后等你那么久"
161,"大猪蹄子别来见本宫了"
161,"心疼娘娘娘娘吉祥啊"
162,"大猪蹄子竟然让我白月光等这么久"
162,"没看到我今天头上戴了绿花儿吗？"
162,"皇后期盼的眼神好真实"
162,"本宫是个很作的人，赶紧让本宫去领盒饭吧"
162,"这声音听着真不舒服啊，真的很想让人打人"
162,"你们竟然说朕大猪蹄子"
163,"这下皇上怎么不清醒了，说高在勾引我，哈哈"
163,"竟然被高贵妃截胡了，好大的胆子"
163,"皇上：没错朕是大猪蹄子，帅比~"
163,"璎珞脖子好长"
163,"看大标题真开心"
163,"男人都是大猪肘子"
164,"不喜欢吴谨言说话的样子嘴巴幅度太大"
164,"高贵妃在我不是药神里还不错身材很好"
164,"总觉得璎诺看起来没有主子像，怎么看都像个丫鬟"
164,"绿衣服是认真的吗"
164,"什么是大猪蹄子，解释一下呗"
164,"竟然被高贵妃截胡了，好大的胆子"
165,"贵妃好是好演技但是贵妃这个角色真不适合他演"
165,"绿披风太应景了！送的真及时！"
165,"昨晚看了看历史，这皇上不是什么好东西"
165,"你个大猪蹄子男人的嘴骗人的鬼"
165,"为什么说皇上是大猪蹄子"
165,"本宫想，这个大猪蹄子现在估计也挺煎熬的"
166,"老高你都啃猪蹄子多少年了？家里那点破事才想起来说!"
166,"康熙你个大猪蹄子再不来，本宫去找纯妃好"
166,"高贵妃还是美的都不容易"
166,"本宫的大猪蹄子跟人跑了"
166,"绿袍子厉害了"
166,"绿披风太应景了！送的真及时！"
167,"这绿披批得恰当好处"
167,"朕就是大猪蹄子"
167,"皇后也是心大，要是高贵妃这么被放鸽子。。不敢想"
167,"什么是大猪蹄子"
167,"高贵妃我劝你善良点，皇上是富察皇后的"
167,"大猪蹄子在我这，别等了"
168,"皇后演技好一听皇上不来脸上没不高兴但眼里已经有泪光"
168,"大猪蹄子！皇后和璎珞在一起得了！"
168,"皇上是你一个人的啊？那么多妃子呢你可就知足吧"
168,"给你披个绿衣服你自己慢慢体会"
168,"皇上是因为要安抚高贵飞她爸"
168,"乾隆你个大猪蹄子"
169,"还是如懿传里的高贵妃比较适合叫高可爱"
169,"要想生活过得去头上就要带点绿"
169,"魏璎珞说话有必要把嘴翻那么大吗"
169,"皇后娘娘我都送了绿披风了你心里还没点数么？"
169,"这绿衣服送的好及时"
169,"皇后想多了，皇上爱的是本宫"
170,"有这么多女人有什么好等的何必太认真"
170,"这个绿衣服演的不错"
170,"平常没在外面等过，偏不凑巧的时候等，编剧非要虐人吗"
170,"标题这么直接的吗？朕不要面子？来人把编剧给朕拖下去"
170,"这么热的天气拍为啥没出汗，有啥妙招"
170,"这绿衣服送的好及时"
171,"男人不都是大猪蹄子，只有直男和小攻是大猪蹄子"
171,"本宫绿了，这绿披风很应景"
171,"导演啊求您了，老高什么时候能正常讲话啊，吊嗓子听得"
171,"本宫衣服头饰都绿了你们还看不出来吗"
171,"织画比唱戏的好太多了"
171,"嘎嘎嘎喜提一个大猪蹄子"
172,"黄桑！你个大猪蹄子！让我们皇后等这么久"
172,"皇上可真是大猪蹄子"
172,"我感觉让吼住姐演高贵妃比较好"
172,"皇上大猪蹄子"
172,"皇后是令妃的榜样后期没有那么多锋芒了吧"
172,"掀起一股绿风扑面而来"
173,"大猪蹄子！大猪蹄子！大猪蹄子！"
173,"大猪蹄子男人一个都不是好东西"
173,"早就料到了一身绿细节到不到位你们说"
173,"贵妃真的演的非常好啊"
173,"高贵非也是个悲剧人物，她的性格与她从小的压迫有关"
173,"朕的女人，翻牌子随意"
174,"看了小说，今晚上傅璎CP会特别甜"
174,"来人把皇上这个大猪蹄子拖出去斩了"
174,"大猪蹄子就是男人的意思"
174,"要想生活过得去，出门总得带得绿"
174,"绿披风很真实了"
174,"要想生活过得去，身上必须披点绿"
175,"好痴情的皇后"
