time,content
114,"袁哥哥，演得很好(✪▽✪)崩溃啊，是不是靠关系来的"
114,"标题总是这么简单直接"
114,"这人适合演反派，演技实在太好了"
114,"看我不弄你大猪蹄子"
115,"哎呀妈呀我好积极"
115,"还愣着干什么?快扶本宫起来！春旺抢戏太厉害了！"
115,"好棒棒哦！更新真快"
115,"本宫要请了。好激动"
115,"看到标题好兴奋[fs[微笑]"
115,"本宫醒了，大猪蹄子你还我弟弟弟妹"
116,"古时候不能输营养液怎么活的"
116,"啧啧本宫说温情我可想多了"
116,"谁说不是太监，魏璎珞现在也是净军啊"
116,"我活了，我活了，你们都睁眼看看本宫"
116,"一般这样的人童年都不会太好"
116,"我劝我善良"
117,"好激动标题给力"
117,"本宫是被傅恒个大猪蹄子气醒的"
117,"好开心又可以看了"
117,"到底是人性的扭曲还是道德的沦丧"
117,"标题好高兴"
117,"不简单不简单"
118,"你的戏太多了大猪蹄子"
118,"我不想苏醒，又要背台词了，宝宝不开心"
118,"春望负能量太多，恨意太深"
118,"顺嫔是很有力的竞争者吗"
118,"好开心好开心连更了"
118,"今天更新这么早呀"
119,"孙老师台词功底不错，表情拿捏的好"
119,"标题好开心"
119,"人不能活的太清楚什么恨啊能忘的都忘了吧"
119,"袁春望不是太监就好了"
119,"能不能多更新一些呀老板亲"
119,"本宫还有五秒到达战场，请做好准备"
120,"哥更新好快啊哈哈"
120,"一个内心全是恨，一个全是爱，两个人根本不是一路好吗"
120,"他头好尖啊"
120,"哥，你要不是太监该多好啊"
120,"付大美女等你哟"
120,"本宫要醒了，本宫还能斗一下，尔晴本宫不会放过你的"
121,"好开心更新了第一"
121,"皇后那么久才醒，我甚是开心"
121,"是呀太棒了又更新了"
121,"你恨的人太多了"
121,"太监系真多"
121,"劝我自己善良"
122,"本宫等会就起来只不过躺太久肚子饿等会盒饭去了"
122,"本宫这集就醒啦！好开心"
122,"谁来给这个戏精太监发个盒饭，朕重重有赏！"
122,"看到标题好激动。"
122,"是真的演的好，好剧"
122,"我和皇后才是一对好吧"
123,"强烈要求电脑端也加上标题！"
123,"不怪春望满满的负能量谁经历这么多还能抱着一颗平常心"
123,"更新好早，开心"
123,"大猪蹄子是我自己"
123,"这次更新好早"
123,"好开心啊，加更啦"
124,"同样都是小鲜肉为什么聂远老师的演技出道就如此优秀！"
124,"啊呀还有五集皇后就要领盒饭了好快啊"
124,"小伙伴们来的好早啊"
124,"开心，开心，随随便便躺了躺，高贵妃退群了"
124,"又更新了哈哈好开心"
124,"又更新了，好开心"
125,"魏璎珞知道他是皇族怎么一点反应都没有？不知道很惊讶"
125,"本宫看到这标题甚是满意～"
125,"大猪蹄子王骁你什么时候分手啊"
125,"本宫要醒了你们开心吗"
125,"哇塞好开心哦"
125,"get不到袁春望的美。"
126,"袁哥哥像个情绪不稳定的可云"
126,"一太监是流落民间的皇子？来人，把编剧给捆了往死里打"
126,"这台词太长了,我都没有心思听故事了"
126,"我来凑个热闹了"
126,"如果不黑化多好"
126,"???你过几集之后就开始害我还有脸当我哥！森气！"
127,"信息量好大啊，他竟然是皇子"
127,"我好单纯。"
127,"这人多余没一点帮助"
127,"本宫充钱了"
127,"越看越有趣，期待卫龙cp"
127,"哈哈在一起"
128,"卧去啊，难怪这么眼熟，原来是在这个梗里出现过！！！"
128,"怪不得你有这副好皮相，原来是皇室血脉"
128,"他内心比较极端吧感觉春望什么事都做的出来"
128,"贵妃走的第三天想她想她"
128,"耶耶太好了"
128,"快到看不见人影"
129,"我富察皇后要醒了，好开心"
129,"宝宝们想本宫没"
129,"追剧好辛苦"
129,"天天就等着这个时刻"
129,"敢不敢来波绿"
129,"春旺戏过了吧"
130,"袁春望出现的第一幕就知道不是什么好货"
130,"本宫还活着"
130,"第一次来的这么早"
130,"本宫就要醒了"
130,"我劝你们都善良"
130,"有人想本宫吗"
131,"真的可以了编剧，剧情这么紧凑"
131,"这就是袁春旺最大反派的原因"
131,"高贵妃死掉了的第n天,想她想她想她。"
131,"于正要靠这部剧翻身了"
131,"你们会自动省流吗"
131,"张雨卢欣池威在看吗"
132,"就知道是这个人，看着就觉得眼熟"
132,"啥情况，我媳妇跟别人肩靠肩"
132,"这个标题好激动呀"
132,"我到底什么时候能出来"
132,"好久没见高可爱"
132,"快扶我起来"
133,"我就说这个人好眼熟，原来之前看到过啊"
133,"哇可爱的高贵妃闪现"
133,"这么大秘密璎珞没表情.....我都吓一跳"
133,"你有罪，敢觊觎天子的女人。"
133,"今个这么早啦啦啦"
133,"快扶我起来"
134,"小明是大猪蹄子"
134,"原来是生在皇家，怪不得长得可以"
134,"你没醉你就是喝多了"
134,"好开心😃每天可以更新"
134,"不到八点就更新了厉害"
134,"姐姐你快醒醒，重大消息"
135,"哇现在周二就开始更新了开心开心"
135,"温情是什么"
135,"台词功力真的是太好了！超棒！"
135,"原来他是你啊"
135,"大猪蹄子集合了"
135,"原来是生在皇家，怪不得长得可以"
136,"一个太监居然有如此浑厚的磁性声音，不可理解"
136,"标题本宫看着舒服"
136,"听了两遍袁春望的这段经历愣是没能明白"
136,"皇后醒来发现我领盒饭了会不会想我呀"
136,"我就说袁哥哥眼熟"
136,"我就是这么淡定"
137,"这句我没醉好可爱"
137,"凉太早了吧"
137,"原来是你我说怎么那么多戏"
137,"原來是你呀！本宫想起來了"
137,"一个太监居然有如此浑厚的磁性声音，不可理解"
137,"我就说袁哥哥眼熟"
138,"周一不更是因为重要新闻都是周一见吗"
138,"宝贝无语了"
138,"袁哥哥这个背景很强大啊，不过已经算黑化了吧？"
138,"哈哈哈我醒了"
138,"看来我没记错，他果然是卖珠宝被师傅出卖的小太监"
138,"俺滴老哥啊，你原来这么坏"
139,"怪不得长得好，皇家血脉。"
139,"原来那是袁哥哥不会放都不知道太可爱啦我没罪"
139,"这个时候有感人有好笑对不起"
139,"妈呀，那个时候竟然是他，没看出来"
139,"璎珞你好歹有点表情吧！这个故事不是很惊人吗？"
139,"别说了我睡着了"
140,"哈哈哈哈，我说怎么看着这么眼熟，原来就是那个我没罪"
140,"盒饭吃饱了轮到我上场了"
140,"这么耿直不像他的性格哟"
140,"真棒真优秀"
140,"怪不得长得好，皇家血脉。"
140,"别说了我睡着了"
141,"看到现在，能活着的全是高级人物"
141,"只要我从头看贵妃就又活了。"
141,"感觉好幸福啊！又可以看了"
141,"哦原来师父说的是这个人啊"
141,"能更新多点就好了"
141,"袁春望声音好磁性"
142,"现在一个礼拜多看四集，太开心了"
142,"我们高高只能出现在回忆了"
142,"哎呀妈呀等的好辛苦"
142,"怨气太重你是魔鬼吗？"
142,"大猪蹄子是什么梗"
142,"哦原来师父说的是这个人啊"
143,"你好好保护好她就好了"
143,"原来是这个可爱的小太监啊"
143,"正常的播放速度看起来好难受啊"
143,"我就知道你不简单"
143,"春望能不能找个帅一点的来演"
143,"我怎么有点绿"
144,"哇，看标题，好开心，皇后醒了"
144,"本宫马上醒了"
144,"这部剧的更新让人惊喜"
144,"对，你没醉我醉了"
144,"负能量满满，这个角色心理有问题"
144,"哈哈哈！笑醒我了！"
145,"开心开心开心"
145,"就我觉得这个人长得像何炅吗"
145,"哇原来袁哥哥是之前这个可爱的小太监"
145,"原来是你啊，怪不得那么眼熟"
145,"我没罪，好可爱"
145,"原来是你这个奴才，本宫如今回想起来，还真是你啊"
146,"袁春旺这个角色演的很好！声音好听台词功底不错。"
146,"那个时候就知道小太监有戏"
146,"不想在看到袁春望了，本傅璎女孩求卫龙cp快上线吧！"
146,"本宫安心看你们演戏"
146,"高贵妃：你们每次都让我领盒饭这下好了吧见不到我了吧"
146,"出来作妖了，姐妹们"
147,"春旺不是好人，只是因为璎珞是第一个给她温暖的人"
147,"高可爱不在的第三天想他想他"
147,"真的好开心开心开心"
147,"我领盒饭了，好开心"
147,"节奏真的好慢啊"
147,"那个时候就知道小太监有戏"
148,"賊老天，好可爱的称呼"
148,"来来来一起看"
148,"高可爱飘过"
148,"什么时候领盒饭啊我"
148,"这两个人，自尊心都很强，所以才能强强联手。"
148,"人人都有苦衷"
149,"你们不觉得春望哥哥演的很棒吗？"
149,"扶本宫起来，本宫还可以继续"
149,"当时春望说我没罪时太可爱了！"
149,"面无表情听你吹"
149,"你们好快啊"
149,"你也挺可笑的"
150,"怎么突然就周二到周日更新了，好惊喜"
150,"我刚醒就被人高"
150,"我就說這個太監有戲那麼眼熟"
150,"璎珞啊，长点心吧"
150,"我说看着这么眼熟"
150,"你们不觉得春望哥哥演的很棒吗？"
151,"呀原来是那个小太监呀，当时觉得他好可爱呢。😂"
151,"我才是魔鬼好吗"
151,"小时候没被温暖对待长大就是坏人"
151,"错就错在你该认爹的时候不认"
151,"皇上的亲弟弟，雍正的私生子"
151,"这太监镜头太多"
152,"袁春旺这个人物形象怎么这么多毒鸡汤跟恨？"
152,"本宫的盒饭都吃完了，皇后的盒饭怎么还没热好？"
152,"小太监的戏太多了！多余了"
152,"失恋什么的睡一觉就好了"
152,"今天更的好早"
152,"袁哥哥，你怨气太重了"
153,"遭遇太多戾气太重"
153,"我就说看袁春望眼熟，原来是得罪高贵妃的人啊"
153,"袁哥哥这个角色伏笔埋得很深啊"
153,"他是皇上还是私生子，太后肯定不容许这种事情败露才骗"
153,"什么东西多了，就不稀奇了，儿子也是"
153,"你们想本可爱吗"
154,"不止长得像何炅，声音也像"
154,"都是大猪蹄子"
154,"爱是一道光，绿人我发慌"
154,"话太多了我熬不住了"
154,"敢不敢来波绿"
154,"本宫还能活两集"
155,"那个时候好可爱都没认出来"
155,"我睡着了，别说了，让我梦一回大猪蹄子"
155,"每天最开心的时候就是看到更新了"
155,"本宫睡了一会儿你们都作啥妖了"
155,"老祖，这人成走失的话肯定很好。"
155,"都是大猪蹄子"
156,"哇塞好激动哦，无意间打开不抱希望尽然更新了么么哒"
156,"啊好困睡了"
156,"好开心好开心，又更新乐"
156,"我怎么觉得头上一顶绿"
156,"著名配角不是白演的，真的有演技"
156,"开心心，每天坐等更剧"
157,"听这么大的秘密居然能睡着这是有多塑料情"
157,"好困呐好困呐哥你都把我哄着了"
157,"只有我觉得这个太监长得像何炅老师吗"
157,"我媳妇睡着了，好可爱"
157,"今天更新好快"
157,"开心心，每天坐等更剧"
158,"大猪蹄子快来看你媳妇啊"
158,"本宫的盒饭都吃完了，这皇后的怎么还没好？"
158,"这个人设多余了，又变回狗血于妈剧"
158,"我先睡了袁哥哥你自己说给鬼听吧"
158,"好幸福，天天都能看到"
158,"还是我厉害"
159,"可以理解的心理扭曲是正常的这样的成长起来"
159,"好困，睡觉了，不听了"
159,"这个人设好失败，本来可以更好的"
159,"尔晴你个大猪蹄子🐷"
159,"命好的女人在哪都能碰到贵人"
159,"高贵妃走的第一天想他想他想他"
160,"有妄想症吧他，这么有趣的故事也能听睡着"
160,"袁春望走开好吗"
160,"晕那么重要的事儿居然能听睡着了"
160,"爱是一道光，眼前一亮，原来是皇后苏醒的味道。"
160,"他是在保你啊大猪蹄子"
160,"我媳妇困了，你继续说让她睡会"
161,"心里充满仇恨的人怎么可能会心存善良"
161,"春望哥哥我好困听不下去了"
161,"是全全早哦"
161,"本宫还有三秒钟到达战场，请做好准备。"
161,"春望。国破山河在城春草木深"
161,"老娘要睡着了你怎么还在讲"
162,"袁春旺这表情，我看得好出戏好想笑"
162,"虐死了，要甜要甜"
162,"他是不是用力过度了好浮夸"
162,"这人念经真好听，我先睡了"
162,"这人说话，听着就不舒服"
162,"春望哥哥我好困听不下去了"
163,"大兄弟，话怎么这么多"
163,"演的好，朕就看看不要演到什么时候"
163,"长得像何炅和黄渤混合"
163,"别说了哥我都睡着了你这催眠故事我真爱听！"
163,"你是忘了娴皇贵妃"
163,"睡前故事真好听，哥，我先睡了"
164,"袁春望面部表情好丰富"
164,"这么激动，我都睡着了"
164,"故事太好听。好听的，魏璎珞，都睡着了"
164,"我先睡一觉，你叨完了记得喊我哦"
164,"我没罪，好可爱"
164,"魏璎珞睡着了你还在那说"
165,"这个袁望春演员金牌配角，于正好几部火爆戏都有他"
165,"哥哥讲得好生动好有情感噢可我困了"
165,"嘴巴长得好大"
165,"前40集容音是最大的亮点，历史记载乾隆最爱的是容音"
165,"璎珞好可爱"
165,"都给我说睡着了大猪蹄子"
166,"不哭不哭，等你有才的时候，你那爹求你你都别答应"
166,"我领完盒饭你们得意了开心了是吧"
166,"想高可爱了"
166,"故事太长了容我睡会"
166,"这人看起来不太正常了"
166,"听说你很帅"
167,"不要睡，尊重一下你哥好吗！没礼貌！"
167,"本宝宝都睡着了，哥哥的故事就是好听"
167,"别说了好困"
167,"困了困了，别再说话了"
167,"表情好丰富"
167,"这人看起来不太正常了"
168,"看電視剧的話太多了"
168,"我真是个大猪蹄儿"
168,"太高估自己了，这么厉害就不会做太监"
168,"哥们儿，你戏太多了"
168,"袁春望一看就不是好东西"
168,"困了困了，别再说话了"
169,"好开心，提前更新了，比扶摇看着还有感觉"
169,"高可爱走的第三天，想他"
169,"讲故事哄人睡觉的能力不错"
169,"你的故事好催眠"
169,"这摇篮曲说得……好困，哥，睡了"
169,"尔晴我劝你善良"
170,"更新好早，哈哈，大爱这部剧"
170,"看到这个标题，本宫很开心"
170,"傅恒，快来你媳妇被人占便宜了"
170,"你根本不是皇子好吧"
170,"我正在补前几集结果看着看着就更新啦开心😃"
170,"我觉得我没有礼貌"
171,"我不相信听到这种惊天大秘密睡得着"
171,"故事太好听了"
171,"他像在演话剧…表演性太强"
171,"和他在一起，没有好结果的，别和他在一起！"
171,"你成功把璎珞讲睡着了"
171,"傅恒，快来你媳妇被人占便宜了"
172,"高可爱走的第三集，想她想她想她"
172,"我刚失恋你跟我说这些？你个大猪蹄子"
172,"看了这么多集，竟被这个奴才看哭了"
172,"尔情我劝你善良"
172,"他就是心里不平衡才不让璎珞跟傅恒在一起"
172,"这个故事有点长，原谅我先睡会儿，哥。"
173,"好扎心啊这么掏心掏肺的讲居然睡着了"
173,"哥哥好激动，但我困了"
173,"突然觉得阿望长得像何炅"
173,"该说不说哥的台词功底很棒"
173,"袁哥哥没有得抑郁症已经很好了"
173,"说这么多一句没听见，今天没工资了"
174,"能不能让老娘踏实的睡会"
174,"要想生活过得去，头上总得来点绿"
174,"大猪蹄子是什么梗"
174,"好困，我睡会哈"
174,"最后谋反太后都没有杀他，看来他确实是爱新觉罗家的人"
174,"哥哥好激动，但我困了"
175,"那些说净军不是太监，是底层士兵，说别人没文化的人呢"
175,"话真多，璎珞走跟我去睡觉去"
175,"这么悲剧的故事也能把人说给睡着了也是厉害"
175,"不早了睡吧"
175,"开心开心哟"
175,"因为你没我帅"
176,"怪不得长这么帅，原来是皇室血脉"
176,"故事很精彩，我都听睡着了"
176,"小太监好激动"
176,"大猪蹄子你要干嘛"
176,"这个演技太好了，越演越像个精神病患者，"
176,"话剧演太多了吧，这戏剧腔"
177,"这人舞台剧出生吧台词张力太猛了"
177,"古时候做太监是个很抢手的职业"
177,"到最后绝对超级坏"
177,"你们错了本宫已经走了两个多月了"
177,"故事很精彩，我都听睡着了"
177,"怪不得长这么帅，原来是皇室血脉"
178,"哥亮天了明晚继续白呼"
178,"你话太多了影响我睡觉了"
178,"你是镜头最多最有想法的太监"
178,"孩子你话太多了"
178,"听故事听的睡着了，也是厉害了"
178,"演的好，加鸡腿"
179,"故事好精彩，我都睡着了"
179,"太好了，太好了，更新了。"
179,"这都能睡着？他是皇子不惊讶吗"
179,"你们为什么不爱我，都爱富恒，把富恒拖下去仗责30"
179,"你们这样不得体不得体"
179,"这个睡前故事好棒呀"
180,"怎样精彩的故事把人都给讲睡着了"
180,"嗯嗯哦哦好的嗯嗯嗯敷衍"
180,"璎珞好可爱"
180,"哥哥演得好"
180,"好厚的粉底"
180,"太监我劝你善良"
181,"这么劲爆的消息璎珞竟然听睡着了"
181,"好了好了，请结束你的演讲"
181,"导演这次的标题不错盒饭不用吃了"
181,"本宫是最厉害的"
181,"嗯嗯哦哦好的嗯嗯嗯敷衍"
181,"哥哥演得好"
182,"你种不纯啊，连庶出都算不上，吃苦很正常。"
182,"这个演员是舞台剧演员出身吧？舞台腔很重啊"
182,"我就好奇了你是皇子咋被送给了逃荒的人"
