time,content
89,"顺嫔长得一点都不无辜脸最后皇上护着顺嫔璎珞好心酸"
89,"今天更新吗"
89,"看了六十集第一次看片头"
91,"显示更新了但是没有"
91,"现在天天都更新吗？？？"
92,"还是傅恒好"
93,"高贵妃的声音好销魂"
93,"大猪蹄给我等着"
93,"62集看不了"
94,"顺嫔得民族服谁给我剪辑了"
94,"为什么不更新"
95,"这标题不太好"
95,"留下充钱的痕迹"
95,"到时候只剩我一个人"
96,"一直在等更新"
96,"你怎么还不睡觉"
97,"无情无义的东西"
97,"我感觉我不是好人，我什么时候下线啊"
98,"剪的不知所谓了"
99,"没关系，不生气。我有主角光环"
100,"哼顺嫔我劝你善良"
101,"男人那个好东西，见一个喜欢一个"
101,"这片头曲咋那么像本宫唱的呢"
102,"老狐狸要发大招了"
102,"明玉你也来啦，盒饭挺好吃的"
102,"乾隆那不还有个香妃吗"
102,"璎珞吃醋了"
102,"有想提前看后面的吗？"
102,"有人还记得我吗"
103,"魏璎珞才是真正善良的人"
103,"跟我走了多好"
103,"每集一个大猪蹄子"
103,"容音不在的第二十集，想她"
103,"麦吉丽真的是很贵。"
103,"李韵琳李韵琳！你看到朕叫你吗？？"
104,"大猪蹄子领盒饭去吧"
104,"高举傅璎大旗"
104,"后脖子和脸差那么多"
104,"每集刷一下存在感"
104,"皇上大猪蹄子"
104,"居然牵手走"
105,"呜呜，大猪蹄子就是大猪蹄子"
105,"你不要璎珞了，就还给我好吧"
105,"不喜欢大猪蹄子了。见一个爱一个"
105,"标题不友好"
105,"再见大猪蹄子"
105,"标题让我好心塞"
106,"不喜欢大猪蹄子了，居然这样对我樱珞"
106,"大猪蹄子气死了"
106,"陈谦，你个大猪蹄子，不知道我喜欢你吗？"
106,"我真是个大猪蹄子！"
106,"袁春望才是最大的反派"
106,"标题不友好"
107,"不知是不是剪了太多，感觉最近几集剧情没那么吸引人了"
107,"你个大猪蹄子是把本宫忘了吗"
107,"大嘴猴大旗要倒了"
107,"何时能发糖阿！好急阿！"
107,"朕就是一个大猪蹄子"
107,"乾隆是个大猪蹄子"
108,"大猪蹄子好热"
108,"大猪蹄子，璎珞可是救了顺嫔，你还牵顺嫔的手"
108,"大猪蹄子的盒饭热好了吗，赶紧给他吧。"
108,"大猪蹄你是忘了本宫吗"
108,"完了完了，好明玉要领盒饭了"
108,"媳妇对我上心了，好开心！"
109,"标题君请善良"
109,"你个大猪蹄子有了新欢忘了旧爱"
109,"左上角我劝你善良"
109,"卖面膜好辛苦"
109,"一一大猪蹄子在看吗"
109,"大猪蹄子，劝你善良"
110,"要是跟傅恒一起该有多幸福"
110,"本宫饿了。快带我去吃盒饭。大猪蹄子陪我一起？？"
110,"大猪蹄子！当年本宫想和你牵手你都没牵！"
110,"标题我劝你善良做题"
110,"傅璎大旗举起来"
110,"标题君请善良"
111,"跟傅恒走多好"
111,"呵！还不承认你是大猪蹄子？"
111,"大猪蹄子啊!干嘛牵顺嫔的手!"
111,"本宫又多了件披风"
111,"给本宫回来大猪蹄子"
111,"香妃就是我呀！"
112,"大猪蹄子就是大猪蹄子！！！"
112,"本宫成天卖面膜容易吗"
112,"璎珞身边的人都领盒饭了，就不能有一个人幸福吗"
112,"标题我请你善良"
112,"感觉大猪蹄子就剩下猪了"
112,"还挺准时的啊"
113,"md皇上这个大猪蹄子见一个爱一个"
113,"我忽然不想追这个剧了，大猪蹄子太虐了"
113,"想杀了大猪蹄子"
113,"为什么会爱上皇上这个大猪蹄子"
113,"皇上就是个大猪蹄子"
113,"本宫看到标题不开心了"
114,"大猪蹄子你可气死我了"
114,"顺嫔嫁过人，生过子，过了验身，当了皇上的宠妃"
114,"有了新鲜的哪里还会记得发妻"
114,"光卖面膜已经养活不了自己了"
114,"大猪蹄子，放开你的咸猪手"
114,"片尾曲把后面的内容全演了一遍"
115,"佘诗曼演技棒棒哒，人美美的"
115,"大猪蹄子你等着"
115,"璎珞不要理他了，大猪蹄子"
115,"看着好心疼"
115,"大猪蹄子气死我了"
115,"扎心了大猪蹄子"
116,"顺品哪里美了？一直没看明白"
116,"皇上大猪蹄子"
116,"男人没一个好东西"
116,"卖个面膜真不容易"
116,"世界上燕子可多了"
116,"好你个大猪蹄子"
117,"容音牵了小手手好吗"
117,"大猪蹄子变心真快。"
117,"想念傅恒啊大猪蹄子太不靠谱了"
117,"不知道顺嫔哪里美"
117,"好气啊叫你救顺嫔不救才好了"
117,"一看就是张心机脸好咩"
118,"大家都好早"
118,"大猪蹄子，老娘不会原谅你了"
118,"李小兰你个大猪蹄子"
118,"完了完了，看这标题，明玉小可爱快要来陪我了"
118,"看标题就知道大嘴猴夫妇要虐"
118,"猪刚鬣转世了解一下"
119,"麦吉丽好贵啊"
119,"好好好，大猪蹄子我就牵不得?"
119,"如果当初嫁富恒就好了"
119,"傅璎大旗举起来"
119,"变得可真快"
119,"麦吉丽太贵了本宫用不起"
120,"大猪蹄子永远是大猪蹄子变不了"
120,"没觉得顺嫔有多美"
120,"看着标题感觉好疼"
120,"大猪蹄子，你大爷，竟然当着本宫的面牵她的手"
120,"编剧导演我劝你们要善良"
120,"大猪蹄子不爱我媳妇把她还给我"
121,"大猪蹄子，信不信我把你手砍下来，放开顺嫔，拉着令妃"
121,"大猪蹄子就是爱我我好无奈啊"
121,"果然是大猪蹄子，你拉别人的手的时候想过魏姐吗"
121,"大猪蹄子对我视而不见"
121,"贾士博大笨蛋！你是个大猪蹄！"
121,"我劝我自己善良"
122,"大猪蹄子大猪蹄子大猪蹄子，气死我了"
122,"大猪蹄子，璎珞不会原谅你了。去面壁思过吧"
122,"真的是选择富恒多好两人一生。"
122,"大猪蹄子你的良心不会痛吗，喜新厌旧，不配做大猪蹄子"
122,"不错啦，明玉小可爱活了六十多集呢"
122,"你抢了本宫心了"
123,"受不了这个大猪蹄子！男人你变得太快了！"
123,"不想追了！😭大猪蹄子不爱我了！"
123,"左上角我劝你善良"
123,"看这么快的吗你们二十分钟一集"
123,"大猪蹄子你等着"
123,"还是傅恒好"
124,"阿佘的演技真是杠杠的这一个微妙的表情变化看着真带劲"
124,"大猪蹄子我劝你善良"
124,"璎珞过于自信了没想到皇上真的被顺嫔迷住了"
124,"标题认真的吗，海兰察，快来救你媳妇"
124,"大猪蹄子只是演出了男人的本性"
124,"还是傅恒好"
125,"璎珞看来是爱上大猪蹄子了"
125,"傅璎大旗举起来"
125,"看的好气喔!大猪蹄子!!大猪蹄子!!!"
125,"麦吉丽素颜三部曲多少钱"
125,"果真是大猪蹄子改变不了本质哼！"
125,"老娘不喜欢这个标题"
126,"其他妃嫔看之前主角和大猪蹄子秀恩爱也是这种感觉吧！"
126,"我不知道顺嫔哪里美，明明是我美"
126,"大猪蹄子我劝你善良"
126,"觉得自己活该"
126,"不是不能牵着手走吗"
126,"哼…去找傅恒了，无情无义"
127,"大猪蹄子见一个爱一个"
127,"顺嫔呀，你也是太能装了，你可是嫁过人的，骗朕"
127,"大猪蹄子我劝你睁开眼睛！"
127,"见一个爱一个是常态"
127,"皇上的领子湿完了"
127,"大猪蹄子我劝你善良"
128,"善良在紫禁城能活多久？"
128,"傅璎大旗不能倒"
128,"真是大猪蹄子"
128,"我们是陌生人"
128,"看到这牵着的手，突然庆幸容音走了，不用再为你这薄凉"
128,"我喜欢陈孟阳"
129,"感觉鞠敬意更适合顺嫔这个角色她的脸看起来特别无公害"
129,"明玉要来陪我了好开心"
129,"张嘉倪肩膀好宽啊"
129,"大猪蹄子你赶紧领盒饭走吧"
129,"感觉他俩好尬可能合作没多久吧"
129,"大猪蹄子见一个爱一个"
130,"大猪蹄子你就作吧，我现在希望看到璎珞跟傅恒一起虐他"
130,"老娘厉害吧"
130,"王嵛滢你个大猪蹄子"
130,"你就是个大猪蹄子！！！"
130,"你们不想想当初魏璎珞对皇上可有半点真心"
130,"呵呵，哪里有真爱，还不是被皮囊蒙蔽了双眼"
131,"顺嫔演员选的一脸精明哪有单纯的样子"
131,"我去，现在贼心疼璎珞，啊！皇上这个大猪蹄子"
131,"就是个大猪蹄子"
131,"这个题目，让本宫很不开心"
131,"罗友伦你这个大猪蹄子"
131,"我这个皇后在你们眼里吗"
132,"感觉顺嫔长得并不单纯善良反而挺心机的。。"
132,"大猪蹄子是黄商"
132,"都是大猪蹄子"
132,"太后，你可不能也宠着这个顺嫔呀"
132,"管四海你个大猪蹄子"
132,"接下来又是一堆玻璃渣子"
133,"你这个大猪蹄子"
133,"大猪蹄子，你怎么能这样"
133,"看璎珞你做的好事，亲手把太后在推出去了"
133,"我就是个大猪蹄"
133,"在皇宫永远只见新人笑不见旧人哭！"
133,"我劝你们都善良"
134,"璎珞真的是，把皇上推走了，现在太后也给推走了"
134,"滚去领盒饭全"
134,"救了顺嫔，结果皇上太后都被抢，璎珞搬石头砸自己的脚"
134,"感觉到杀气"
134,"为什么看殷诺失宠，很开心呢"
134,"顺嫔到底是什么目的"
135,"大猪蹄子永远都是大猪蹄子，呵呵呵，就很气"
135,"你个大猪蹄子，你信不信我去找傅恒啊！哼！"
135,"好了，现在你救了个最大的敌人你满意了，"
135,"大事不妙啊"
135,"同时失去了太后和大猪蹄子"
135,"璎珞真的是，把皇上推走了，现在太后也给推走了"
136,"大猪蹄子该领盒饭了"
136,"我都不敢牵小手、你你你个大猪蹄砸！！"
136,"这一幕，大猪蹄子与顺嫔像一对，璎珞局外人"
136,"都是大猪蹄子，都不爱我了"
136,"看着就好虐心，心疼璎珞"
136,"同时失去了太后和大猪蹄子"
137,"不必要的善良，没准备让男人就不要随意去救别的女人。"
137,"呵呵呵呵黄桑你个大猪蹄子大猪蹄子！！！！！！！！！"
137,"香妃不是小燕子和紫薇进宫之后才进宫的吗？"
137,"大猪蹄子你什么意思，去领盒饭吧"
137,"大猪蹄子大猪蹄子"
137,"璎珞真是太有原则了，可以世上多农夫与蛇🐍"
138,"璎珞不仅救了，而且还把顺嫔推给了太后皇上大猪蹄子"
138,"赔了夫人又折兵啊！失策失策"
138,"不知感恩不是令妃太后会放过顺嫔？还说她不善良"
138,"怡怡芳芳我劝你们善良"
138,"果然有心计又太善良的人会被虐"
138,"给他人做嫁衣咯让你不听本宫的话"
139,"璎珞：明玉快死了，没时间理你这个大猪蹄子，再见"
139,"璎珞的心好疼"
139,"璎珞你太善良了不仅把皇上推给了她就连太后也…"
139,"男人的嘴骗人的鬼"
139,"璎珞聪明又善良"
139,"赔了夫人又折兵啊！失策失策"
140,"如果嫁给傅恒多好啊"
140,"大猪蹄子你站住"
140,"璎珞自己犯下的罪你也太善良了吧令妃娘娘"
140,"璎珞聪明又善良"
140,"给别人做嫁衣了"
140,"男人的嘴骗人的鬼"
141,"说真的真不知道大猪蹄子喜欢顺嫔什么"
141,"妈耶，莫名的想哭是怎么回事"
141,"大猪蹄子，真的是想踢死他，哼"
141,"傅璎大旗扛起来，卫龙。。。。"
141,"璎珞这么骄傲的人设，皇上对顺嫔这样，已经是一种背叛"
141,"宝宝不开心"
142,"大猪蹄子你的爱也太廉价了"
142,"好了，现在太后也被你踢出去了，满意了？"
142,"不开心不开心！为什么我不可以拉手手"
142,"大猪蹄子，看好了顺嫔只能活4集"
142,"璎珞就是心太善了心慈面软招祸害人别太善良"
142,"傅璎大旗扛起来，卫龙。。。。"
143,"只见新人笑不见旧人哭大猪蹄儿"
143,"大猪蹄子不爱我了嘤嘤嘤"
143,"一看就不是好人，还说是天真无邪"
143,"想我高可爱了嘛"
143,"我看这部剧怎么这么卡，是什么情况？那么看的人太多了"
143,"把卫龙大旗都给本宫拔了"
144,"替太后传话的那个妃子才是长得单纯的样子，这个很心机"
144,"没看出哪里没来"
144,"张嘉妮看起来太机灵了妆也不惊艳"
144,"本宫失宠了"
144,"只见新人笑不见旧人哭大猪蹄儿"
144,"大猪蹄子不爱我了嘤嘤嘤"
145,"心里得多疼，活生生被大猪蹄拆散还不珍惜，还来气我"
145,"本宫这么美，也没见皇上多宠爱本宫"
145,"璎珞要是不善良怎么会帮顺嫔啊，真是大猪蹄子🐷"
145,"朕就是大猪蹄子怎么了你们快臣服于我"
145,"富察皇后跟大猪蹄子牵手都不合规矩！怎么顺嫔就可以！"
145,"这下好了吧，皇上都不相信你了"
146,"长得美果然运气好"
146,"大猪蹄子，大猪蹄子"
146,"男人真的是大猪蹄子见一个爱一个"
146,"你这个大猪蹄子"
146,"大猪蹄子被迷得不分好坏"
146,"本宫这么美，也没见皇上多宠爱本宫"
147,"这是狐狸脸啊，晚晚才适合顺嫔把"
147,"顺嫔很有可能是反清复明派来的"
147,"一点都不美什么样的眼光才能说顺嫔美"
147,"我就是大猪蹄子怎么了就问你怎么了。"
147,"魏璎珞为啥要救她，多说一句话她救去吃盒饭了。"
147,"长得美果然运气好"
148,"这女人跟妖精样能让人喜欢着魔魏璎珞此时感觉自己多余"
148,"太后和大猪蹄子都变心了嘤嘤嘤嘤"
148,"香妃是坏人啊？还珠格格看起那么善良"
148,"太后，大猪蹄子不要我了，太后也不我了吗？"
148,"大猪蹄子都没有拉过容音小天使的手"
148,"顺嫔颜值挺高的"
149,"大猪蹄子，刚跟璎珞上完床就说人家不善良"
149,"大猪蹄子，看我怎么削你"
149,"顺嫔是挺美的，但是长得没觉得很纯净无暇呀"
149,"大猪蹄子，这就忘了我了"
149,"嬛嬛你说谁是大猪蹄子心爱的人"
149,"太后，大猪蹄子不要我了，太后也不我了吗？"
150,"顺嫔并不美啊，好奇怪的审美，当然是富察容音最美阿"
150,"擦大猪蹄子伤本宫的心"
150,"前女友现女友，男人真不是个好东西"
150,"大猪蹄子我不高兴了"
150,"顺平好高啊"
150,"嬛嬛你说谁是大猪蹄子心爱的人"
151,"顺嫔长了一张很有心机的坏人脸，喜欢不起来"
151,"大猪蹄子如果领了盒饭就没有还珠格格了"
151,"故意气璎珞就是想让她不舒服"
151,"你都没有牵过本宫的手！！！大猪蹄子！？"
151,"大猪蹄子还不去领你的盒饭"
151,"顺嫔并不美啊，好奇怪的审美，当然是富察容音最美阿"
152,"之前她在《一帘幽梦》演的紫菱，就也是天真单纯无辜的"
152,"我觉得顺嫔就适合演坏人，长了一张坏女人的脸"
152,"璎珞是个大傻子，太善良了"
152,"咬他一口大猪蹄子"
152,"你个大猪蹄子怎么不早把璎珞嫁给傅恒"
152,"嫔妾的一箭双雕厉不厉害"
153,"璎珞这是丢了夫人又折兵救了顺妃太后皇上就喜爱顺妃了"
153,"大猪蹄子，是不是已经把本宫忘了"
153,"卫龙大旗倒了，傅璎大旗举起来"
153,"这脸哪里善良纯真了"
153,"当初富察皇后也想这样牵着大猪蹄子的手，为啥就不能"
153,"璎珞是个大傻子，太善良了"
154,"再无卫龙大旗，你滚吧大猪蹄子，傅璎女孩走起"
154,"大猪蹄子你变了那句话好伤人"
154,"确实美，那些说顺不美的人，自己是有多美"
154,"男人真的没一个好东西！得到又不珍惜"
154,"顺妃长的不善良啊"
154,"特别不喜欢顺嫔这个角色真的和袁春望一样多余"
155,"我觉得容音小天使比顺嫔美多了啊"
155,"这下好了吧？璎珞叫你破坏我计划"
155,"这脸还天真无邪不是狐狸精脸吗"
155,"大猪蹄子要后悔"
155,"乾隆这个大猪蹄子见一个爱一个呵男人"
155,"再无卫龙大旗，你滚吧大猪蹄子，傅璎女孩走起"
156,"顺妃长了一张心机脸"
156,"太后你好好的笑，那么羞涩的笑是几个意思"
156,"男人都是见一个爱一个都不是好东西"
156,"老天爷怎么这样让臣妾长了一副一看就有心机的脸"
156,"我觉得容音小天使比顺嫔美多了啊"
156,"这下好了吧？璎珞叫你破坏我计划"
157,"顺嫔是看准了璎珞的本性太善良"
157,"大猪蹄子你好好过吧！我去找富恒！"
157,"大猪蹄子，太后，都不要你了璎珞，你可长点心吧"
157,"好一个大猪蹄子"
157,"嬛嬛好可爱好可爱"
157,"自作孽不可活，害人害己"
158,"大猪蹄子才没被迷,只是想看看令妃会不会在意吃醋"
158,"全剧最善良的容音小天使和晚晚"
158,"也没有觉得顺缤有多美"
158,"令妃知道她的厉害了吗？不然你以为什么人都能是我对手"
158,"说你是大猪蹄子还问为什么，心里没点数吗？"
158,"顺嫔是看准了璎珞的本性太善良"
159,"璎珞不善良顺嫔早就死了，大猪蹄子活该被耍的团团转"
159,"大猪蹄子还记得本宫吗？"
159,"真的非常喜欢延禧宫略的服装和配乐堪称完美给满分"
159,"傅璎大旗永不倒"
159,"浑身是绿光，大猪蹄子是啥意思"
159,"大猪蹄子你怕是忘了我了"
160,"活该让你救，这下好了，太后皇上都宠顺嫔了"
160,"璎珞你个大傻瓜，这下没你什么事儿了"
160,"活该璎珞快长点心吧"
160,"我白救你了皇上不理我，连太后都不要我了"
160,"顺嫔身材好魁梧"
160,"拜拜，大猪蹄子，你伤我心了"
161,"多好的算计一下子皇上和太后都是她的人了"
161,"手绢好长啊"
161,"皇上就是有精无脑的大猪蹄子"
161,"论救下的人抢了自己的男人是什么感受"
161,"皇上这个大猪蹄子，有了新欢就忘了旧爱"
161,"帮她人做了嫁衣，还赔了自己"
162,"别说了，前皇后和顺嫔都是琼瑶女神的御用演员，一样美"
162,"本宫都不能牵你的手，你居然给她牵，你个大猪蹄子"
162,"大猪蹄子故意这样让令妃吃醋的"
162,"令妃阿令妃，你可长点心吧"
162,"这就是典型的搬起石头砸了自己的脚"
162,"大猪蹄子为啥这样啊"
163,"这顺嫔长得不像是天真无邪的人啊！美则美矣"
163,"还是傅恒懂我，大猪蹄子从来不信我"
163,"秀房姑姑说过，璎珞是冷面心热的人，会害了自己"
163,"早嫁了我多好多省事"
163,"大家都帮本宫举好了傅璎大旗"
163,"高举傅缨大旗"
164,"说皇上大猪蹄子都便宜他了"
164,"大猪蹄子意思是男人不是个好东西"
164,"顺嫔的脸跟单纯天真对不上啊"
164,"好失落，大猪蹄子不看本宫一眼"
164,"大猪蹄子，大猪蹄子"
164,"还是傅恒懂我，大猪蹄子从来不信我"
165,"大猪蹄子我一巴掌呼死你"
165,"大猪蹄子，都是大猪蹄子"
165,"皇上就没有一个好东西见一个爱一个。"
165,"哼，男人都是大猪蹄"
165,"傅璎大旗摇起来"
165,"自古帝王多薄情"
166,"璎珞：还以为枕边人痴情，却仍是只闻新人笑不见旧人哭"
166,"有了新人忘旧人果然是大猪蹄子"
166,"顺嫔没有演出那股机灵的感觉"
166,"心疼璎珞，皇上是个大猪蹄子"
166,"如果顺嫔是好的，那皇上不是又变心了？"
166,"大猪蹄子我一巴掌呼死你"
167,"有了感情的杀手不会太酷"
167,"大猪啼子干嘛总给我戴绿帽子"
167,"太后的声音听着很舒服"
167,"璎珞，大猪蹄子不要你我来陪你"
167,"顺嫔的面膜敷得好"
167,"璎珞：还以为枕边人痴情，却仍是只闻新人笑不见旧人哭"
168,"顺嫔的戏影响魏和皇上的光芒所以删了删的好"
168,"我就是一个大傻子，帮自己的情敌"
168,"富璎大旗扛起来"
168,"男人都是大猪蹄子，没一个好东西"
168,"弃卫龙，傅璎大旗举起来"
168,"有了感情的杀手不会太酷"
169,"没觉得顺嫔有多美"
169,"我给自己树了这么多敌然后呢"
169,"长得很美，可惜没有媚态"
169,"本宫就是美"
169,"大猪蹄子你自己过吧，本宫找恒恒去了"
169,"顺嫔的戏影响魏和皇上的光芒所以删了删的好"
170,"这就是大猪蹄子，璎珞去和富恒过吧"
170,"大猪蹄子你自己玩吧"
170,"好气哦好气哦还是扛起傅璎大旗！"
170,"黄桑你个大猪蹄子"
170,"璎珞善恶分明多好啊"
170,"帮了一个人，失了两个人，得罪一帮人"
171,"皇上如果一开始成全了璎珞多好，毕竟他给的爱有保质期"
171,"大猪蹄子要不要理个发？"
171,"为什么要爱上大猪蹄子呢"
171,"朕是个大猪蹄子"
171,"大猪蹄子是啥意思"
171,"璎珞善恶分明多好啊"
172,"顺嫔既然能看到璎珞的冷面心善，自是有她的特别之处"
172,"大猪蹄子永远不会变好"
172,"救了情敌，大猪蹄子不爱她了，连太后现在都要宠着顺嫔"
172,"大猪蹄子我劝你善良"
172,"说搬石头那个不了解剧情别乱说好吗"
172,"男人没一个好东西"
173,"傅璎大旗永不倒傅璎大旗永不倒傅璎大旗永不倒"
173,"大猪蹄子，大猪蹄子，大猪蹄子"
173,"大猪蹄子就是大猪蹄子"
173,"大猪蹄子不看本宫"
173,"当初跟傅恒多好，唉造化弄人"
173,"我怕是个大傻子"
174,"皇上对璎珞根本就不是真爱，占有欲在作祟觉得有趣新鲜"
174,"大猪蹄子有那么多女人，不就是图璎珞一时新鲜"
174,"顺嫔后来晋升为顺妃，又被降为顺贵人，没多久就死了。"
174,"大猪蹄子除非你做这些是为了让我珞吃醋不然再你马见"
174,"果然是大猪蹄子！有了新欢忘了旧爱"
174,"大猪蹄子真是伤透了璎珞的心啊"
175,"顺嫔一脸可见的心机样还天真无邪演员选的一点都不"
175,"还是一夫一妻制好！"
175,"皇上这个大猪蹄子，傅恒多好啊"
175,"大猪蹄子你伤害了我"
175,"[撇嘴]大猪蹄子男人没一个好东西"
175,"本宫都快被你气活了"
176,"璎珞就是一个善良的坏人，这是最坏事的"
176,"璎珞n你为啥那么善良的"
176,"顺嫔也不是好东西，人家救她把自己抬那么高"
176,"你个大猪蹄子，"
176,"死大猪蹄子，等着跪搓衣板吧，这样对我们璎珞"
176,"还是一夫一妻制好！"
177,"大猪蹄子记住你了！以后被魏姐虐绝对不心疼你"
177,"这下你开心了?"
177,"说魏姐善良是认真的吗。"
177,"等我和魏姐气消了就不要你了"
177,"当初嫁给了傅恒，魏姐一定是最幸福的"
177,"里外不是人了"
178,"高举傅缨大旗，傅缨大旗永不倒"
178,"朕的爱妃也想杀，都不想活了"
178,"如果当初嫁给了傅恒该多好啊"
178,"大猪蹄子你变了"
178,"我很好奇为什么叫皇上大猪蹄子？"
178,"当初嫁给了傅恒，魏姐一定是最幸福的"
179,"大猪蹄子大猪蹄子"
179,"大猪蹄子！很大的猪蹄子！"
179,"感觉延禧攻略拍的好精致"
179,"黄上，可否还记得静好"
179,"要是我就把大猪蹄子绿了233"
