time,content
19,"我怎么就和他决裂了呢"
19,"标题嘤嘤嘤"
19,"為什麼驚現片頭。。"
20,"这个标题我很是不喜欢，这是要搞什么"
20,"天天来报到"
20,"为什么是这个标题"
20,"这就决裂了吗"
20,"看标题就知道要伤心了"
21,"虐虐更健康"
21,"要开始虐了吗"
21,"还不能跳过"
21,"为什么选不了集？？？？"
22,"这个标题不行了"
23,"发现避子汤了吧"
23,"这集的标题太扎心了"
23,"咋没预告呢"
23,"标题在哪呢"
23,"明天没有，很是伤心"
24,"等你等了好久媳妇"
24,"咋又决裂了"
24,"标题是啥？"
25,"一个人都没有啦啦啦~"
25,"接受不了这个标题"
25,"第一次准时来哈哈"
25,"还没到8点就更新了"
25,"李玉好胖啊"
25,"可惜只有一集了"
26,"卫龙大旗永不倒"
26,"标题看的好害怕"
26,"好心疼的标题"
26,"还以为今天不更新呢"
26,"杜比又有了"
26,"飘飘追剧啦"
27,"皇后跟富恒都是苦命，这个绿帽戴的"
27,"洪迪你到底多久才能看到这里？"
27,"朕的大军呢，怎么还没有呢"
28,"怎么没有更新下集预告？？？？"
29,"怎么就决裂了"
30,"果然是以前有多甜，现在就有多虐"
30,"璎珞头上是电话吗"
30,"更新的好快啊"
30,"这标题，是我吃饭不香"
30,"魏璎珞好历害呀！"
31,"这个配色真的好高级"
31,"虐了准备吧"
31,"标题令人心好痛啊"
32,"大伙儿，都来的好早"
32,"又不能怪我"
32,"这什么标题要不这集跳了吧"
32,"这标题，我看着心痛啊"
33,"小剧场真是多"
33,"本宫很是欣慰"
33,"看到现在连片头曲都仔仔细细的看一遍。不想错过"
33,"卫龙女孩要哭泣了"
33,"今天没有预告吗？"
34,"看到标题，卫龙女孩心里一惊"
34,"这局来虐了"
34,"朕的杜比又出现了"
34,"标题让我很心寒😭"
35,"为什么我看没有标题从第一集到现在"
35,"预告预告预告呢"
35,"不喜欢这个标题"
35,"雯子在看吗"
35,"就我一个。"
36,"标题太好了，傅璎大旗举起来"
36,"所以容妃要上线了吗？"
36,"哼哼……续费了"
37,"璎珞要被要被陷害了"
37,"朕这个大猪蹄子当到底了吧？"
37,"标题太虐了"
38,"高可爱和皇后走的第"
38,"本宫是演我不是药神那个女人"
38,"今天巨早了"
38,"喜欢这个标题"
38,"看标题不爽"
38,"我不喜欢这个标题！"
40,"这是要打大Boos的节奏了吗？一般打Boos之前"
40,"在哪看标题美女们"
40,"标题不敢看"
40,"我没看到标题"
40,"来吧！第一"
40,"标题让人心痛"
41,"主题曲真心喜欢😍"
41,"看到这个标题有点慌"
42,"1.5倍听片头真的好欢乐😄"
42,"玲玲在看吗"
42,"袁春望!!!"
43,"高可爱走的第N天想她想她"
44,"头一次这么早"
44,"顺嫔要上线了吧"
44,"什么标题呀？看不到呀"
45,"先皇后好美呀！"
45,"不喜欢你。"
46,"是金钱把我们聚到了这"
46,"表示不甘心"
46,"独钓寒江雪"
47,"片头画面好"
47,"第一次看片头，美惊"
48,"璎珞进宫保护那个🐷队友怎么领盒饭的啊？"
48,"大家都在看呀"
49,"于正连更新都这么给力佩服"
49,"这集我好惨。"
49,"片头也不想跳过"
50,"天天都等这部电视等钱买电视呀说多了都是泪😭"
50,"面膜买得好"
50,"不愿错过片头"
51,"这标题一出来就有杜比，细思极恐"
52,"标题，我劝你善良！"
52,"袁春望，本宫劝你善良啊！"
52,"就是……片头曲都不放过的听"
55,"大猪蹄子对本宫的璎珞做了什么"
55,"第一次看片头好美啊我来回看了好几次"
55,"每一副都是壁纸，很精心了"
55,"上一集和好，下一集决裂"
55,"告诉你们一个办法留一集明天看就不会那么难过了"
56,"有看到的讲一下了"
58,"片头太美了不忍错过惹"
58,"编剧和导演都不是于正，恬不知耻说是他的剧，抢功一流"
58,"片头都这么美"
58,"片头曲是什么歌，求歌名"
58,"有杜比啦[色]"
59,"这集标题是啥？"
60,"郝惠东是我大猪蹄"
60,"朕不开心了"
60,"杜比什么意思"
60,"在哪里看标题"
61,"片头好美片头曲也好听得醉了来回看了好几遍"
61,"这部剧真的制作太美了"
61,"哪里有标题啊"
61,"天天等更新"
62,"片头歌曲挺有感觉"
62,"片头我劝你善良"
62,"第一次看片头曲"
63,"第一次看片头，好美"
63,"喜欢的女人都死掉了"
63,"小汤圆起来追剧了"
64,"张嘉倪怎么还没出来"
65,"片头曲叫看"
67,"落差有点大"
67,"大猪蹄子🐷"
68,"那个不是一帘幽梦的吗?"
68,"小板凳搬出来"
69,"看到标题就已经酝酿好眼泪了"
69,"第一次这么早！激动"
69,"今天更新这么早"
69,"标题不喜欢"
70,"呜呜呜尔晴我劝你善良"
71,"如意传开播会不会和这个看偏了[028]"
72,"容音宝宝下线第十五集,想她想她想她"
72,"张嘉倪快了吧"
72,"各位，明天再见了！我手机马上要没电了😭😭"
74,"片头好听哭"
74,"看不到标题"
74,"我好想哭啊"
75,"眉阿姨起来看剧了！"
75,"最后是不是跟富恒在一起"
75,"明天不更，呜呜呜"
76,"片头感觉好高大上"
76,"今晚还没到8点就更新了真好呵呵"
76,"可怜的孩子"
77,"片头曲都不想错过"
77,"心塞塞，想皇后了。"
78,"大猪蹄子你对本宫的璎珞做了什么？？！！"
80,"是高贵妃唱的吗？好听"
80,"我来给大家奖个哲雪"
80,"红叶子追剧啦"
80,"喜欢富察皇后"
81,"听着这个京剧喜欢了"
81,"袁春望甄剑"
82,"你们好准时"
82,"都舍不得看"
84,"这昆曲太好听了"
84,"心塞塞，啥时候放我出来"
84,"片头曲我儿子每次听都跟着唱，两岁，还没完全会讲话"
84,"我竟然想我自己了，，，，，，"
85,"标题让人心疼"
85,"本宫要出来啦"
85,"秋月在看吗"
85,"哈哈，我来啦"
85,"标题太扎心了啊卫龙女孩伤心"
86,"今天更新的很早嘛"
86,"你看没看延禧宫略"
86,"突然又有杜比音效了"
86,"高贵妃唱的吧"
86,"吴小妹来啦"
87,"还谁来约黄昏后，只能皇上来约吧。"
88,"各位昨晚看快本了嘛~"
89,"傅璎女孩看了标题表示开心"
89,"这个标题好伤心"
89,"大晚上听这主题曲有点渗人"
89,"这标题真的是心塞"
89,"皇后走的第九天，想她"
89,"追剧好累啊！"
90,"2倍数很好玩"
90,"这标题太扎心了。"
90,"祝老妹快快好起来"
90,"阿姨我们不约"
91,"秋月在看吗"
92,"更新的挺早"
94,"看到这里觉得高贵妃还挺可爱的……"
94,"你的意思是？"
94,"哈哈，我来啦"
96,"嘉倪啥时候出场"
96,"标题我害怕……"
97,"富察皇后好美好善良的"
97,"我真是太可爱了"
97,"本宫要伤心了，"
98,"丁盼盼来追剧"
98,"手机看不到标题吗"
99,"等了一天哇"
99,"傅璎女孩👧"
100,"一看标题就不想看打王者去了"
100,"好好学习天天向上"
100,"快放完勒！！！！"
101,"我咋看不到标题，有人能告诉我标题是啥吗"
101,"你等着吃盒饭吧，剪掉留着剩下自己的那盏灯！😏"
101,"带娃来追剧"
101,"这标题太虐了吧"
101,"发一下了？"
102,"明玉为啥要在大婚之日自尽呢，求解释"
102,"还有人记得本宫吗"
102,"我只看中得体cp"
102,"这个标题慌的一批"
102,"有多少是看了好几回的"
102,"爽啊以后每天都更新两集"
103,"卫龙CP不开心"
103,"标题让朕又做了回大猪蹄子"
103,"我小马来也"
103,"朕今天来的早"
103,"这标题不开森"
103,"我下集就领盒饭"
104,"说高贵妃善良的你是魔鬼吗，不是害死过先皇后流产一次"
104,"这个片头是本宫唱的好听吗"
104,"这个标题一点儿也不可爱嘤嘤嘤"
104,"看到这个标题我很开心"
104,"看了标题就直接跳过这集"
104,"这个标题我就很不开心了"
105,"更新的好早啊"
105,"标题君演技不错,领盒饭吧"
105,"胡清泉你是大猪蹄子"
105,"说对娴妃恨不起来那个是跟风吗"
105,"和不会讲人话的东西有什么道理可讲！"
105,"看到标题，傅璎女孩表示很满足"
106,"来来来，搬好椅子啦"
106,"看我多厉害"
106,"你太单纯了不适合和本宫一起斗"
106,"论演技还是本宫最厉害"
106,"邹恰文你个大猪蹄子"
106,"这个标题看得我很激动"
107,"来扛傅樱大旗了"
107,"难道是我2倍太快了，一集好快就没"
107,"鲜代英你个大猪蹄子到底闹哪样"
107,"我跟大猪蹄子决裂了"
107,"看到标题，发现事情并不简单"
107,"看这标题我就高兴"
108,"标题好兴奋好兴奋"
108,"这个标题？？？认真的？不高兴很不高兴"
108,"皱皱眉头，发现标题事情不简单"
108,"看标题觉得这集并不简单"
108,"辛阳大猪蹄子"
108,"高高，纯妃，尔晴，来来来我们一起去打麻将"
109,"太好了，大猪蹄子是该虐一下"
109,"看到标题好开心"
109,"尔晴死的第一天，开心开心开心"
109,"感觉这衣服好眼熟，皇上是不是穿过😂😂😂😂"
109,"今天来的最早"
109,"标题真好，下来一起吃盒饭吧"
110,"这标题脑阔疼"
110,"朕就是个大猪蹄子"
110,"今天更新好早"
110,"标题我劝你善良"
110,"大猪蹄子又作了"
110,"标题让我兴奋"
111,"好开心傅璎女孩好开心"
111,"这个标题貌似不是很友好"
111,"看标题我就知道大猪蹄子不讲理"
111,"哀家来的早不早"
111,"都好早好准时啊"
111,"哈哈，傅璎女孩觉得欣慰"
112,"看到这个标题，我只想说皇上是大猪蹄子"
112,"切~决裂！本宫不稀罕你个大猪蹄子"
112,"标题是想让本宫气活么？"
112,"今天更新好早"
112,"看这标题傅璎女孩表示很开心"
112,"这个标题貌似不是很友好"
113,"看到这个标题，好开心啊"
113,"大猪蹄子，你等着总会来求我"
113,"好兴奋的标题"
113,"看到标题不开心"
113,"确认过眼神是最早的人"
113,"标题不深得朕心"
114,"看标题好紧张啊"
114,"看看你们一个个的就属本宫最单纯最可爱"
114,"这集肯定都是大猪蹄子"
114,"本宫和大猪蹄子又拉爆了"
114,"标题看到不开心"
114,"本可爱今天来的也好早"
115,"这两集都没有和大猪蹄子发糖不开心hen"
115,"卫龙女孩看到这个标题觉得不太好二倍速放快点"
115,"这么早好开心"
115,"突然发现还是本宫单纯"
115,"看这标题我心头一紧，龙璎女孩撑住"
115,"本大猪蹄要移情别恋了"
116,"鼻子嘴巴脸好大呀"
116,"大猪蹄子干啥呢"
116,"我劝你善良这个太贵"
116,"梦梦你个大猪蹄子看了吗？"
116,"看标题感觉不妙啊"
116,"这标题看的舒心"
117,"看到这个题目傅璎大旗好开心哦。"
117,"看到这题目我就高兴"
117,"更新的好早啊"
117,"这标题看着真舒服"
117,"大猪蹄子干啥呢"
117,"看标题感觉不妙啊"
118,"唉呀妈呀脑阔疼，看到标题脑阔疼"
118,"看到标题傅璎女孩莫名开心"
118,"傅璎女孩看到标题可开心了"
118,"标题是认真的吗"
118,"算的都那么准吗？就没有意外吗？"
118,"你个大猪蹄子"
119,"刚刚在看孟婆，来晚了来晚了"
119,"这标题，我喜欢，傅缨女孩大旗举起来"
119,"成功成功是一个我都要好好珍惜吧"
119,"尔晴不在的第一集，好开心"
119,"看到标题好开心啊"
119,"标题本宫劝你善良"
120,"这个电视最大的看点就是，演员留言真热闹"
120,"傅樱大旗摇起来"
120,"好早更新啊"
120,"芈良人，我劝你善良"
120,"大家都好快"
120,"尔晴不在的第一集，好开心"
121,"这个标题好，本来就是喜欢傅察侍卫的，这个标题好"
121,"标题本宫劝你善良"
121,"娴妃最厉害的点就是她的丫鬟还以为她是善良的"
121,"这集不得体不得体"
121,"大猪蹄子你可知道你犯了什么错！"
121,"你们不买本宫的面膜？本宫要拉你们照镜子了！"
122,"魏璎珞:不开心不开心，不要玻璃渣"
122,"大猪蹄子你居然敢这样对我家珞珞"
122,"这个皇后智商那么高不像整小燕子那个"
122,"傅璎大旗早就倒了，接受现实吧"
122,"有心机的人真多"
122,"大猪蹄子，这个标题本宫不喜欢"
123,"佘诗曼的演技真不错，细节拿捏都很到位，眼里都是戏"
123,"杀个坏人就要和我决裂吗？大猪蹄子"
123,"今天更新好晚"
123,"看到标题很高兴"
123,"举起傅璎大旗"
123,"大猪蹄子你居然敢这样对我家珞珞"
124,"没有喜塔腊的第一天心想的事儿都能成"
124,"来啊，一起学大猪蹄子叫：你病了"
124,"还是高贵妃可爱"
124,"看到标题令后女孩也开心"
124,"有一种爱叫爱而不得，有一种恨叫得而不爱。"
124,"傅璎大旗永不倒"
125,"皇后的丫头好可爱。"
125,"不会打不会打，你们打麻将就好，我看着"
125,"温馨提示：杜比音效可以开启啦！"
125,"梦梦你就是个大猪蹄子"
125,"突然想说一句：靠着紫禁城的房子一定很贵吧"
125,"来啊，一起学大猪蹄子叫：你病了"
126,"行了，这个标题，傅缨大旗又开始招摇了"
126,"娴妃别高兴的太早了"
126,"失宠了也不会要珍儿你，你以为你家主子还能得意多久"
126,"想高可爱了"
126,"傅璎女孩看了标题表示开心"
126,"虽然戏份不多，但演技爆棚"
127,"大猪蹄子马骑得不错"
127,"标题你成功惹怒了本宫，等着本宫充钱买复活甲吧！"
127,"为什么当了皇后就要带这么多小鸡爪"
127,"陈格格你个大猪蹄子！哈哈哈哈"
127,"佘诗曼穿这一套衣服好美啊"
127,"看到标题我就安心了"
128,"还不是被本宫琢磨得透透的"
128,"看标题一抖，本宫和皇上好着呢"
128,"尔晴不过是过去给他们端茶倒水的，那边儿早凑够四人了"
128,"大猪蹄子有种别理我了"
128,"标题真令人开心"
128,"习惯了1.5倍，听正常的太慢了"
129,"尔晴死的太便宜，得折磨疯了她再死哼"
129,"傅缨大旗我来扛"
129,"大猪蹄子啊，你长点心吧"
129,"本宫这个造型真美"
129,"有虐才有甜呐，大家要有好心态哈"
129,"哎呀，你换新衣服了呀"
130,"说的你把人心都看得透透的"
130,"大猪蹄子你有种，别理我。"
130,"哇更新了耶好早"
130,"标题我劝你善良"
130,"皇后的心理学不错啊"
130,"看标题不开心"
131,"佘诗曼现实里该就是娴妃这样攻于心计的人"
131,"娴妃是把所有人的心看得最透的人"
131,"假装看书可能是看台词"
131,"傅缨大旗举起来，开心啊"
131,"众筹给富察皇后买复活甲"
131,"娴妃水平真的蛮高，只不过是演了反派，，，"
132,"大猪蹄子我劝你善良"
132,"什么是大猪蹄子"
132,"阿佘演技真好，让人恨不起来"
132,"太好了，傅璎大旗扛起来！！！！！！！"
132,"皇后娘娘才是人生最大的赢家"
132,"是个明白人儿"
133,"今天歌更新的好早"
133,"今天本宫要与大猪蹄子决裂了"
133,"娴妃娘娘，别得意太久了。"
133,"扛起令后大旗"
133,"更心的好早"
133,"娴妃，本宫的衣服穿得可舒服？"
134,"甜之后必有大虐"
134,"朕怎么又成大猪蹄子了"
134,"弓雨宁是大猪蹄子"
134,"要打麻将吗，记得叫我"
134,"这个面膜珍贵真贵呀，"
134,"大事不妙。"
135,"阿曼演技太好了，即使黑化即使是坏人也恨不起来"
135,"本宫是紫禁城里最权威的心理学专家！"
135,"请注意皇后头上的发髻，是空的"
135,"阿佘演技真好"
135,"不得体大旗"
135,"这标题看着高兴"
136,"佘诗曼的衣服是延喜攻略里面衣服换的最多的了"
136,"呵。大猪蹄子"
136,"佘这件衣服好美好有气质"
136,"你真闲的啊"
136,"尔晴走的第一天，高兴高兴高兴"
136,"本宫买的面膜你们买了吗"
137,"烧鸭仔你个大猪蹄子"
137,"傅璎大旗永不倒"
137,"看了贤妃，告诉我们要多读书"
137,"大猪蹄子你给本宫等着"
137,"所以尔晴的孩子到底是皇上的还是傅恒弟弟的？看了好几遍还是不明白"
137,"标题本宫劝你善良"
138,"感觉杜比音效就是声音大"
138,"向本宫学习，多读书，多读书，多读书"
138,"晚上想吃大猪蹄子"
138,"我就知道傅璎大旗没有倒下"
138,"璎珞进宫就不是想得到皇上的宠爱的，她是为了报仇的"
138,"傅璎大旗永不倒"
139,"感觉珍儿好单纯"
139,"是不是想单纯的本宫了啊"
139,"棒棒哒！更新的好早"
139,"看到标题好嗨森啊！"
139,"左上角我劝你善良"
139,"本宫的衣服上，也可以有龙龙"
140,"娴妃纯妃还其他妃的宫女都长得一样现在都分不出来"
140,"大猪蹄子最近不理我了"
140,"娴妃本宫看错你了，你就是大猪肘子"
140,"傅璎大旗扛起来！"
140,"卫龙大旗要倒了"
140,"标题本宫不高兴"
141,"当地比较帅的人今天来的很早哈！哈哈哈"
141,"邓楠朕劝你要善良莫要昧着良心做些不是人做的事"
141,"看看这集的大猪蹄子"
141,"本宫看到标题不开心了"
141,"皇后好心计，这个宫女是容嬷嬷么？"
141,"看到标题我偷偷开心一下"
142,"大猪蹄子竟然没上过朝"
142,"皇后好计谋，最大的幕后黑手"
142,"本宫今天喝多了奶茶"
142,"容嬷嬷演的好"
142,"欧耶今天穿新衣服了"
142,"富贵使我们相遇"
143,"看标题不舒服嘤嘤嘤"
143,"傅璎女孩大旗"
143,"阿佘演技炉火纯青"
143,"皮毛演的好"
143,"阿佘演技真好"
143,"香妃=我啥时候出场呀"
144,"我觉得皇后对下人还是很好的"
144,"好早我来看看"
144,"标题你个小东西，起的挺别致啊"
144,"看到标题我心甚悦，开心"
144,"这个手机咋了，精彩时刻掉线了"
144,"大猪蹄子是什么"
145,"彭彭彭彭彭彭彭彭小仙女，你的白月光来陪你看剧了❤️"
145,"傅璎女孩看到标题表示很欣慰吖√"
145,"这几集佘诗曼真是太让人激动了"
145,"傅璎女孩大旗不倒"
145,"今天为什么没有新预告"
145,"袁春望本宫带你不薄"
146,"容嬷嬷好单纯呢"
146,"皇后演技棒棒哒"
146,"这利马没看出来·关皇上一毛钱事没有，事她男人的弟弟"
146,"本宫单纯吧！"
146,"还皇后尼，后宫中的女人就没有一个是简单的"
146,"孙嘉誉属猪"
147,"感觉继后这丫鬟跟继后一起做了坏事还很单纯无辜的样子"
147,"衣服上龙龙好可爱"
147,"阿佘穿这套衣服很美有气质"
147,"本可爱来啰"
147,"这标题让本宫很不开心"
147,"我突然觉得孝贤皇后真好！！！"
148,"这标题我很是不高兴，兄弟们我去下集等你们"
148,"这盒饭真香"
148,"书读的多真好"
148,"还是本宫厉害"
148,"皇后是凤袍，不是龙袍好吗"
148,"朕看到这个标题很是心碎"
149,"坏人全死光了只剩下三个皇者斗了"
149,"就你知道的最多"
149,"为什么我分不清珍儿和玉壶？长得一样啊"
149,"本宫对容嬷嬷还是很好的"
149,"今天更新好早呀"
149,"标题我劝你善良"
150,"让臣妾任性一次！估计每个人都说了一次"
150,"我感觉大事不妙"
150,"宋庆东你个大猪蹄子"
150,"八戒，八戒，傻得可爱，八戒活得真自在"
150,"傅璎大旗举起来！"
150,"吃烧烤喝啤酒看猪蹄"
151,"这个丫鬟还算单纯，只知道出事挡事，没什么馊点子"
151,"本宫还有袁春望这个大卧底，不怕"
151,"确定容嬷嬷真的有这么单纯的时候"
151,"看到标题本宫很开心"
151,"皇后娘娘穿的是不是皇上的衣服，你们看那萌萌龙"
151,"大鼻孔你来看朕了吗"
152,"珍儿好单纯"
152,"看到这标题我开心开心好开心，鼓掌👏🏻"
152,"珍儿好可爱"
152,"大猪蹄子要作妖了"
152,"珍儿真是单纯可爱啊"
152,"这标题，本宫很是开心"
153,"娴费演技好啊，可惜是反派"
153,"袁春望待你不薄啊竟敢这样对本宫。"
153,"闲妃什么时候领饭盒"
153,"皇后我劝你善良"
153,"看到这标题本宫很不开心"
153,"珍儿好单纯"
154,"能活着走出金枝欲孽的女人就是不简单"
154,"本宫今天穿的衣服才算正常了"
154,"不是女子不能读书吗，这么厉害的诗句都会"
154,"大家想我高可爱了吗"
154,"这容嬷嬷年轻这么可爱"
154,"朕是个大猪蹄子，要跟媳妇决裂？！"
155,"发现这部剧高贵妃真是太单纯太可爱了"
155,"傅璎女孩看到标题表示很开心"
155,"容嚒嚒好单纯啊"
155,"我劝你善良，不然跟我一起吃盒饭"
155,"对珍儿说话好温柔"
155,"本宫今天穿的衣服才算正常了"
156,"珍儿演技真好，娴妃说的不是普通话，也能演出来"
156,"高可爱不在的第N天想她想她想她"
156,"佘姐姐的演技没话说，厉害厉害"
156,"李欢快来侍寝啦宝宝等急了"
156,"不怕人变坏就怕坏人智商高"
156,"都有新衣服穿了啊"
157,"高啊实在是高高段位玩家"
157,"高段位你懂不起"
157,"知识是个好东西，害个人都这么有学问"
157,"你们都错了，本宫连这个也算计好了"
157,"书看得多就是厉害"
157,"本宫在令妃和皇上微服私访完了本宫就驾崩了"
158,"大猪蹄子我劝你善良"
158,"璎珞帮皇上除奸！高兴还来不及呢！"
158,"好可爱好可爱好可爱"
158,"想让本宫失宠？？你们想多了！"
158,"娴皇后太讨喜了，强的一批"
158,"张骞你个大猪蹄子！"
159,"看了快本的傅璎女孩很开心了"
159,"高手就是高手"
159,"造型师你出来，把璎珞打扮美点好不，"
159,"这标题深得我心"
159,"想看最新的预告是怎么回事"
159,"皇上把宠爱给了璎珞她却一点都不在乎皇上"
160,"说是容嚒嚒的中还珠格格毒太深了吧"
160,"我死了好开心阿"
160,"佘诗曼的戏半个月就拍完了太厉害了这演技"
160,"大晚上来看看有本宫的戏份没"
160,"容嬷嬷年轻时好单纯啊哈哈哈"
160,"行行行，紫禁城你一个人住满意了吗"
161,"多读点书就是好"
161,"容嚒嚒你真可爱"
161,"本来冲着佘湿漫看的没想到令妃娘娘这么给力"
161,"娘娘好计谋啊"
161,"多看书才能有心机"
161,"我死了好开心阿"
162,"皇后段位不是一般的高……这是王者满星了吧"
162,"闲飞我劝你善良"
162,"感觉魏璎珞的人设好，其实演员本人的演技挺一般的"
162,"容嬷嬷你为何如此可爱"
162,"我记得清樱智商没这么高"
162,"我劝你善良"
163,"感觉这集开始化妆超精美精美到每一根烟睫毛"
163,"娴妃本来是一个挺厉害的角色，可惜后来黑化了"
163,"知识是个好东西，不然怎么懂得回击啊，多读书多读书"
163,"哎呀妈呀我这有点激动是怎么回事"
163,"浮生若梦恋爱成空人生路又一圈兜兜转转又回原点"
163,"朕的女人都这么聪明难怪给朕生的都是儿子"
164,"佘诗曼演的太好了，比主角好太多"
164,"大猪蹄子怎么跟我决裂了"
164,"年轻的容麽麽这么善良"
164,"太好了我可能还有机会"
164,"珍儿好单纯"
164,"我不想做皇后所以趁着做皇后的时候做妖"
165,"怎么可能是容嬷嬷，还珠里面容嬷嬷比皇后大那么多"
165,"本宫晚点黑化就是给尔等多活几集的时间"
165,"娴皇后要走了他不走哪有后来的容嬷嬷啊"
165,"突然感觉本宫好善良好单纯"
165,"幸福不是表面那么简单"
165,"听说有人想本宫了，真没想到竟有这么多人来陪我，开心"
166,"高举反清复明大旗"
166,"你们再叫朕大猪蹄子，朕突突突你们信不信"
166,"好早好早啦啦啦"
166,"还记得本宫吗，本宫才是最善良的小可爱"
166,"娴妃你现在混得再好最后也是被一个叫小燕子的弄垮了"
166,"我和大猪蹄子又开始作了"
167,"容嬷嬷看起来比皇后年纪大她估计不是容嬷嬷"
167,"我劝皇后你善良，不然让你领盒饭"
167,"量变到一定程度才回引起质变，这位同学，要严谨"
167,"哼大猪蹄子"
167,"卫龙要败了，我们傅樱大旗举起来"
167,"这标题深得本宫喜欢"
168,"你们都觉得居中人物角色厉害都没有发现编剧最厉害吗？"
168,"要是我好可爱还在，非得把你们的皮都扒了"
168,"吃着大猪蹄子，看着大猪蹄子。"
168,"标题演得不错！深得我意"
168,"后妈就是后妈不善良，还是亲妈好！"
168,"标题深得本宫的心"
169,"娴皇后的智商和情商不得不说，挺高的"
169,"为你们准备盒饭，好开心"
169,"还是我高可爱最单纯"
169,"大家都来的好早"
169,"珍儿好眼熟"
169,"对手好厉害"
170,"看来是把最厉害的角色给佘诗曼了"
170,"今天更新够早的"
170,"想知道为啥叫大猪蹄子"
170,"尔晴真的好可爱啊"
170,"皇后这才是大智慧，诸葛亮在世"
170,"你个张佳别想着找男人了，好的在后面"
171,"俺一个人觉得好清"
171,"本宫是高段位选手"
171,"好厉害的皇后娘娘"
171,"你个大猪蹄子，给我好好对璎珞"
171,"要像皇后多看书"
171,"只有我才觉得2倍速度才是正常的吗？"
172,"其实看没多大感觉"
172,"好你个大猪蹄敢跟本宫决裂"
172,"大猪蹄子啥意思"
172,"更新的好早"
172,"吴禹霖大猪蹄子"
172,"尔晴死了，好高兴"
173,"富璎大旗永不倒"
173,"大猪蹄子你敢欺负本宫的璎珞"
173,"多读书多看报"
173,"本可爱出来冒个泡"
173,"才发现小燕子真厉害啊，能把皇后耍的团团转"
173,"我就是个大猪蹄子"
174,"海兰察看起来好高"
174,"这个大猪蹄子，气死你才好呢"
174,"现在想想高贵妃好单纯啊"
174,"我们都是大猪蹄子"
174,"傅璎大旗举起来"
174,"要开始虐了😏本宫高兴着呢"
175,"你们好快呀"
175,"傅璎女孩大旗永不倒"
175,"卫龙大旗永不倒"
175,"我就是个大猪蹄子"
175,"哈哈哈哈哈哈😂阿潇你个大猪蹄子我咋这么喜欢你"
175,"乾隆你个大猪蹄子"
176,"来晚了来晚了"
176,"标题我劝你善良"
176,"想高可爱的第n天"
