time,content
105,"这标题，看得本宫激动哟！"
106,"这妈绝对不简单！！！姐姐绝对是太妃杀的"
106,"不是只有御花园才有蚂蚁的好吗？"
106,"慈母多败儿"
106,"看到这标题，我就已经想好盒饭给谁了"
106,"是富贵让我们相遇"
106,"善良都是伪装的"
107,"等的好辛苦，这个剧是怎么更新的啊，周五到周天吗"
107,"媳妇，我帅不帅"
107,"更新了好开心"
107,"看到这标题我就不正经了"
107,"一开始就要举利落大旗"
107,"这标题不简单啊"
108,"和亲王可以去演僵尸片了，特别合适"
108,"哎哟标题让我脑阔疼"
108,"等的好辛苦"
108,"又要让本宫费心了"
108,"这次更新很准时，开心"
108,"怎么办，越来越觉得自己厉害了"
109,"嬛嬛你可是上一届的优秀毕业生，怎么这么天真！"
109,"尔晴我劝你善良"
109,"行刺魏璎珞的人，最多下集领盒饭！"
109,"这人长得和我真像"
109,"好快呀没八点呢"
109,"这集题目亮了"
110,"更新的好早"
110,"卫龙女孩的春天要来啦快来加入"
110,"年轻的时候不知道杀了多少人呢"
110,"看了标题感觉好刺激"
110,"在宫里能活下来的就没善良的"
110,"看剧看得好刺激"
111,"上届优秀毕业生太后居然看不出太妃是装的？"
111,"这标题那个大猪蹄子敢碰我赏她盒饭！"
111,"标题:为何每次都有这么多人关心我，我好高兴"
111,"本宫反杀还没失败过标题我劝你善良"
111,"真的是等得好辛苦"
111,"什么人敢行刺我你就等着领盒饭吧"
112,"皇上的亲弟弟vs皇后的亲弟弟结果是朕的令妃"
112,"好开心，又有人来领盒饭了，敢行刺本宫"
112,"好开心好开心"
112,"杨明升大猪蹄子"
112,"题目好兴奋"
112,"标题给力吧、下集见"
113,"裕太妃要是真的善良的话就不可能活到现在了"
113,"好厉害好厉害"
113,"能坐上皇太后的位置就不是善良的主txing"
113,"等得好辛苦"
113,"这么可爱的王爷为什么最后会喜欢娴妃"
113,"皇上的亲弟弟vs皇后的亲弟弟结果是朕的令妃"
114,"说裕太妃善良，善良的人能生下皇子长大成人？"
114,"没关系，我有主角光环，淡定淡定"
114,"能不能一次性更新完，天天想着，等得好辛苦"
114,"到时候该我出长了"
114,"看到标题脑阔疼"
114,"这集不简单不简单"
115,"太后不愧是上一届优秀毕业生，这么说是不让她记恨皇上"
115,"能不能更新快一点啊"
115,"来晚了来晚了"
115,"虽不是他杀的姐姐，但他玷污了姐姐不可原谅"
115,"那句话怎么说的来着慈母多败儿"
115,"哈哈哈踩死蚂蚁你是来搞笑的吗"
116,"嬛嬛你说的是真实想法吗"
116,"谁这么大胆子！不想活了么！"
116,"就要像香蜜沉沉那样更不然太等不住了"
116,"慈母多败儿"
116,"这集不简单啊不简单"
116,"看到标题好桑心"
117,"能活下来太妃能有多善良"
117,"我媳妇我最宝贝了，谁都不能碰！"
117,"看标题我就知道又有一份盒饭热好了"
117,"标题让本宫脑壳疼又要惹事了"
117,"这个太妃不是和愉妃是同一个人吗？难道是我脸盲了？？"
117,"看这标题我就不高兴了，你们想把我媳妇咋滴"
118,"良心好剧片头没有重复很长时间"
118,"一入延禧深似海，从此扶摇是路人"
118,"要是傅恒璎珞在一起该多好啊"
118,"题目太给力了，一会儿我就去保护我媳妇儿去"
118,"在后宫表现越善良的女人越有心机"
118,"我媳妇我最宝贝了，谁都不能碰！"
119,"哈哈，后宫善良能活下来?还有一儿子"
119,"我不是大猪蹄子"
119,"璎珞的姐姐有可能是太妃叫人杀的"
119,"傅璎傅璎，大旗不倒"
119,"太肥和太厚"
119,"这个标题看的有点激动"
120,"嬛嬛你眉毛是认真的吗"
120,"这标题太阔爱了每次只看标题就已经做好心里准备了"
120,"傅六爷不是白叫的"
120,"看到标题脑阔疼"
120,"慈母多败儿"
120,"标题让我脑壳疼，脑壳疼。"
121,"这后宫天天出事，让朕脑阔疼"
121,"这几集没有高贵妃看起来舒服多了"
121,"皇后真美！只是这电视也更得太慢了，70级。漫长！"
121,"我咋就这么帅呢，没办法，天生的"
121,"这标题不怕，璎珞主角光环可强了"
121,"这集不简单"
122,"能不能耿直的多更新点"
122,"杀姐姐的就是这个裕太妃"
122,"各位都来的好早"
122,"见你一次打你一次，谁让你看上我女人"
122,"好开心更新了"
122,"这后宫天天出事，让朕脑阔疼"
123,"动不动就这集不简单这么说没有一集是简单的咯"
123,"曹李子大猪蹄子"
123,"太后都活了那么多岁了，怎么可能这么单纯"
123,"我已经一集没有出来作妖了到底什么时候才能出来😂"
123,"哥哥哥灌灌灌灌灌灌灌灌灌灌灌灌梵蒂冈热天的兔兔一天"
123,"请主角光环赐予我力量"
124,"太肥的嘴角边的皮肤是怎么回事"
124,"只能说慈母多败儿"
124,"那人粉底好重"
124,"我劝编辑善良，把标题改一下"
124,"你们来得好早"
124,"我劝你们所有人都善良"
125,"这个“善良”的女人，为了掩盖儿子的罪行，杀了啊满"
125,"大猪蹄子大猪蹄子"
125,"这人长的像愉妃"
125,"这太妃，肯定不是一般人，搞得本宫一整集都没有出场！"
125,"我觉得没有必要这么久才更新"
125,"我见了玉太妃后我突然不知道太后是皇上的娘还是奶奶"
126,"能活到现在的太妃都不简单啊"
126,"哈哈哈，本集标题让人兴奋"
126,"都快忘了之前的剧情，隔太久"
126,"男人没有一个好东西"
126,"男人👨都是红烧大猪蹄子🐷"
126,"没有办法，我就是这么强大"
127,"感觉这太妃也不是表面看起来这么善良"
127,"怎么都是夸帅的确实挺帅挺可爱的"
127,"就是哇一天多更新几集就好了"
127,"敢欺负我媳妇，劝你们善良"
127,"不愧是上一代的佼佼者，道行高啊"
127,"爱妃们追剧辛苦啦"
128,"不明不暗，妆容什么的历史符合度很高，演员选的好"
128,"一想还有三十多集才更新完"
128,"色彩丰富彩彩吃吃吃"
128,"我什么时候才让傅恒变绿"
128,"一看这个太妃也不是什么好东西"
128,"我一看标题就知道这个太妃并不简单"
129,"编剧编的妙啊，后期反转反的让人脑壳疼"
129,"就是这么强大哼哼哼"
129,"杜比音效是不是就是声音大点"
129,"看这标题就知道这集我戏会很多"
129,"就更新两集，等的好辛苦"
129,"本宫策划了24年才报仇，容易吗"
130,"御前侍衛比王爺大為什麼？"
130,"谁要刺杀我媳妇儿，我先杀了他！编剧我劝你善良！"
130,"阔怕的标题"
130,"个个都是戏精"
130,"标题我劝你善良"
130,"我自己都觉得自己帅呢"
131,"更的好慢得返回去看看，都忘了剧情了"
131,"要被行刺，脑壳疼，脑壳疼。"
131,"这个太妃掐死了璎珞她姐姐自然不是什么好东西"
131,"等得好辛苦"
131,"欲太妃跟太后年龄相差也太多了吧"
131,"说太妃是还珠格格的令妃的可以去看眼科了"
132,"太妃能活下来，能善良吗"
132,"媳妇我帅不"
132,"好人不长命，祸害活千年，他折什么寿呀"
132,"这标题不错"
132,"慈母多败儿"
132,"何时让本宫冒个泡"
133,"要是每天都更新就好了，虽然会很辛苦"
133,"二十多集了，也该吃点亏了，不然光环太大也不是个事儿"
133,"大家来的好早"
133,"怡太妃我劝你善良"
133,"太妃长得好像我以前高中同班同学"
133,"怎么感觉这里面的嬛嬛好讨人厌啊"
134,"画面和服饰都很美，精致，一下子就抓到我了"
134,"这么多集都不让我出来作妖"
134,"高贵妃多可爱的人呐"
134,"哎呀最近学业繁忙，朕现在才有空看更新"
134,"一下全更新完该多好"
134,"弘昼我劝你善良"
135,"再次证明要有靠山多重要"
135,"在深宫里活下来的女人哪一个能简单"
135,"太妃吃斋念佛肯定是亏心事做多了"
135,"哇跟愉妃真像一个眸子咳出来的吧"
135,"能在嬛嬛手下活下来的妃子不多呀"
135,"感觉太妃太装了是个妃子没死的都有一套"
136,"慈母多败儿，这个妈也推卸不了责任"
136,"魏璎珞有本宫护着谁敢动她"
136,"太妃的气质也太好了！身材那么板直，！"
136,"看到标题可开心了"
136,"太后的发际线好特别"
136,"这大脸盘子"
137,"今天心情好早更新"
137,"求你们将璎珞许配给我吧，虽然五爷很帅，但他很渣啊"
137,"每次一开始，都要脑补上集内容！真的等太久！"
137,"谁动我媳妇我跟谁急"
137,"一个王爷什么女人没有居然三番两次夜闯后宫编剧真敢写"
137,"我觉得自己帅翻天"
138,"说慈母多败儿的，你可能是不知道，就是这个太妃杀的人"
138,"本宫等得好辛苦"
138,"我觉得没必要更新了，得体CP都没在一起，还更新啥"
138,"这个更到什么时候才能更完呀我算不清楚"
138,"太久了都没有兴趣了忘了剧情"
138,"我劝编剧善良把标题改一下"
139,"这样画口红显得脸好大"
139,"盒饭热好了"
139,"太妃长得像董璇难道就我一人感觉吗"
139,"我劝你们善良点，大招还在准备中"
139,"太妃和愉妃是同一个人扮演"
139,"这个人和我长得好像啊"
140,"这个嬛嬛对比孙俪的嬛嬛，只能说明智商不高。"
140,"我就是那么可爱温柔白月光小天使"
140,"刷易烊千玺的别败路人缘好吗"
140,"我劝你们，全都善良些，大招已经好了。"
140,"男人就是没一个好东西哼"
140,"慈母多败儿，你们都记住了吗"
141,"她是还珠格格里面演的谁看着好眼熟"
141,"太妃跟愉贵人长得一样"
141,"突然觉得高贵妃好单纯"
141,"这几集没老娘什么戏份，戏服也被烧了，哎"
141,"为什么就更新两集不开心。为什么就更新两集不开心。"
141,"我怎么还不开大"
142,"能坐上太妃这位置的，远没有表面看起来那么简单"
142,"太后和裕太妃是一辈的，怎么长的像母女辈啊"
142,"这是因为慈母多败儿吗"
142,"我很好奇为什么太后不是咬唇妆"
142,"就说好多集标题都是娴妃原来不简单"
142,"完了看标题我媳妇会有坏事阿"
143,"咬唇妆实在看不过去"
143,"这标题让朕脑瓜疼啊脑瓜疼"
143,"最近怎么没有高贵飞的动静了"
143,"我好毒，我好毒，我好毒毒毒"
143,"这太后看着太慈祥了"
143,"这女人不一般呐"
144,"后宫的女人能活到太妃的怎么会没手段，你说她善良？"
144,"弘昼我劝你善良"
144,"慈母多败儿，过分宠溺会害了孩子，被到了刑场再说后悔"
144,"我不管，本可爱最帅"
144,"每ji标题都不超过10个字，可都能清楚表达内容，妙"
144,"太后，您这发际线真别致"
145,"演的太可笑，各各宫女都好厉害，比妃子都厉害"
145,"加更很开心"
145,"哈哈哈不得不说太后的角色人选是这部剧最大的败笔"
145,"这么多人了"
145,"这老女人一看就知道不是什么好东西"
145,"我不管，本可爱最帅"
146,"好无语，慈母养出来得儿子每一个好玩意"
146,"太妃吃斋念佛肯定是亏心事做多了"
146,"觉得皇上好可爱"
146,"都是大猪蹄子"
146,"这个女人好眼熟"
146,"皇上大猪蹄子"
147,"太妃太后不是一批的吗？咋看起来差这么多"
147,"宝贝，你要乖啊。本宫可以护你一时不能护你一世啊。。"
147,"自古慈母多败儿"
147,"为啥我觉得太后像麼麽😂一点也不雍容华贵"
147,"爱是一道光，绿的让你发慌"
147,"媳妇亲亲抱抱举高高"
148,"慈母多败儿，太天真了，这太妃会有多慈？"
148,"朕的皇额娘好慈祥"
148,"但是他对皇兄却格外亲近，你这样说出皇兄真的好吗"
148,"我和闲妃等不及要作妖了"
148,"儿子随妈，这娘俩都不是好货"
148,"自古慈母多败儿"
149,"这个太妃藏得深太后一直说她善良最是不善良的人了"
149,"本宫清闲了几日，该出来作妖了"
149,"这个太妃不简单啊又是扮猪吃老虎的"
149,"标题我劝你想清楚，我可是主角"
149,"追剧好辛苦啊"
149,"臭男人的妈妈牙好黄"
150,"太后：不是我不帮你实在是主角光环太亮了打不动啊"
150,"看了这么多集总觉得很多妃子丫鬟都撞脸傻傻分不清"
150,"等的好辛苦"
150,"就是这么强大"
150,"弘昼又没被怎么样，要救他什么呀。真的让人头大"
150,"我劝我自己善良。"
151,"这个红轴的娘不是好东西"
151,"老娘先给你盒饭，免得你话多拖剧情"
151,"皇子还缺好吃的好玩儿的吗？？"
151,"太后好喜感"
151,"这个太妃好眼熟"
151,"太妃我劝你善良"
152,"这些整天诵经念佛的就是坏事做多了，求心安。"
152,"谁敢救？救了一起领盒饭！我劝你们都善良。"
152,"没有高妖婆真舒服"
152,"这个太后长的好像愉贵人"
152,"每天更新多好啊"
152,"他俩是亲兄弟，那这个太妃不也是乾隆的额娘"
153,"能把儿子养的知道主动退出夺嫡的，会是简单的人么"
153,"本宫好善良"
153,"弘昼就是被惯坏了虽然说性格有时候还算可爱"
153,"追剧好辛苦"
153,"太后眉毛好细"
153,"什么时候才能多更新"
154,"这母子都不是好东西"
154,"哈哈哈哈没有办法我就是这么强大"
154,"啊哈哈哈，璎珞真的好霸气，炒鸡喜欢"
154,"说了劝你善良的"
154,"倍速是个好东西"
154,"本宫是柯南，你们都逃不了本宫手掌心"
155,"好吃的好玩的打发皇上啊"
155,"惯出来的孩子命不长"
155,"这两个优秀毕业生的对话，绝对让你受益一生"
155,"裕太妃，我劝你善良"
155,"化妆师是多喜欢咬唇妆啊"
155,"什么时候轮到本宫出场"
156,"这个裕太妃一看就不是什么好东西"
156,"弘昼有点帅不想让他领盒饭"
156,"一个宫女就把能大清朝给弄成这样，难怪大清会败"
156,"开什么玩笑，她善良还杀我姐姐"
156,"粉太厚了，好明显"
156,"太妃比太后年轻好多"
157,"追剧追滴好辛苦啊"
157,"我就是要把事情闹大"
157,"等了好久才看到少爷出来冒个泡，帅了一脸就闪啦……"
157,"弘昼蛮帅的"
157,"太妃脸上的粉有城墙厚了"
157,"敢动我媳妇儿，，，感不感动敢不敢动嗯?"
158,"贵妃:不错不错，有好戏看了哈哈"
158,"王爷你的盒饭帮您热好了"
158,"为什么太厚的嘴唇是正常的"
158,"不错不错，这个标题我很喜欢。"
158,"同辈份的太后和太妃，怎么看起来差这么多………"
158,"都不让朕省心"
159,"王爷服软的时候突然觉得他好么萌"
159,"哈哈哈哈哈！你马上要领盒饭了，我好开心啊。"
159,"裕太妃和愉贵人不是同一个人!只是长得像!!!"
159,"太妃我劝你善良"
159,"越期待越更得慢，不然怎么叫我们续v"
159,"跟我斗，你们都太嫩了"
160,"我发现和亲王弘昼是典型的熊孩子太妃就是典型的熊父母"
160,"快一点更新"
160,"从前的日子过得慢，车马邮件都慢，一生只够爱一个人。"
160,"我劝你善良"
160,"这个裕太肥什么时候死？看着就不是好东西"
160,"我喜欢富恒怎么会嫁给皇上啊"
161,"嬛嬛的眉毛好细"
161,"我才是闲妃"
161,"你俩都是上一届最优秀的学生啊"
161,"长得好像本嫔"
161,"太后的发型好酷啊"
161,"看这标题是有人饿了想吃盒饭？"
162,"脑补出和亲王暗恋皇上多年的一出大戏"
162,"你们看我绿不绿"
162,"你的孩子的命是命璎宁的命就不是了？自己没教好怪谁"
162,"皇上您下圣旨，更新快点吧"
162,"愉贵人：这个弘昼的娘长得太像愉贵人了吧"
162,"看不到我看不到我"
163,"没我温柔贤惠端庄大气"
163,"没有办法我就是这么强大啦啦啦啦啦啦"
163,"真的是慈母多败儿啊"
163,"本宫的媳妇都敢欺负，不想活了"
163,"太妃是大猪蹄子"
163,"好长的戏啊"
164,"对娴妃的弟弟父亲公正无私，到自己亲弟弟就是睁一只眼"
164,"天天脑阔疼脑阔疼"
164,"裕太妃好眼熟啊"
164,"大胆太妃，竟敢伤害璎珞！来人，拖出去斩了！"
164,"这么多人熬夜看好开心噢😊"
164,"皇后太温柔了吧好喜欢"
165,"不是慈母多败儿，是有其母必有其子"
165,"本宫清闲了许久该让本宫出来透透气了吧"
165,"这剧为什么不一次性全更呢一周就这么几集追的好辛苦阿"
165,"找个时间去"
165,"心机都好重"
165,"顺嫔是哪一个"
166,"多大的事这样惩罚，怎么说也是一个王爷，"
166,"我劝你们还是善良点好。"
166,"后宫熬出来的，活着的都不简单啊。"
166,"太后您这发际线真别致"
166,"后面的宫女表情亮了，很好嘛"
166,"宫女演得好"
167,"这太妃一看就不是好东西"
167,"亲亲抱抱举高高"
167,"太妃活得好辛苦😂"
167,"这几天我好善良"
167,"还有这么多人看"
167,"快，把你主子的盒饭先热热"
168,"善良？？能生下子嗣，而且活到现在能有多善良？？"
168,"怎么可能饶了你，是时候让你领盒饭了，大猪蹄子"
168,"太妃跟太后是同时侍奉先皇的，年龄差距大啊"
168,"爱妃们，朕没有宠错你们，你们的心机一个比一个深呀！"
168,"为什么太妃都好善良"
168,"亲亲抱抱举高高"
169,"这个吐血唇妆，把让脸大的演员显的脸更大，比例不协调"
169,"这部剧要是请来孙俪开演太后就更精彩了"
169,"脸上粉底好厚"
169,"伙食不错啊，俩人脸型都变了"
169,"一到后宫就没一个好东西除了皇后"
169,"我就是这么厉害"
170,"太后演的一般为什么不换个人"
170,"嬛嬛好开心的样子"
170,"嬛嬛不是很聪明的嘛，这弘昼你还不赶紧收拾他"
170,"我最帅我最帅"
170,"太厚是宋春丽演的吗"
170,"我好一段时间没出来作了"
171,"有个问题想问，为什么兄弟的两位母亲年龄相差这么大？"
171,"哎呀妈呀脑阔疼"
171,"慈母多败儿，护犊子都可以不讲道理的"
171,"和亲王，剧组盒饭已为你备好"
171,"他娘这么老实怎么生个这样的儿子"
171,"这俩年纪怎么能差这么多"
172,"谁说的一次看八级那是多出八级可以看"
172,"弘昼长得没我帅没我帅，长得太老"
172,"没点心眼能当太妃活这么久吗"
172,"我劝编辑善良把标题改一下"
172,"有这样的额娘能叫出什么好儿子~"
172,"这女人好眼熟"
173,"善良个毛啊都是装的不装就不会活这么久"
173,"敢惦記我媳婦兒你快領盒飯吧"
173,"这次的演员，粉涂的实在太厚了，用的明艳吗，使劲涂"
173,"本宫想问更新时间是啥时候"
173,"难道只有我一个人看出了太妃像愉妃吗"
173,"本宫就是如此善良"
174,"太妃心机好重"
174,"弘昼再帅，也没有本宝宝帅"
174,"等了这么多天可算更新了"
174,"哈哈哈哈追剧好辛苦"
174,"咋感觉追不下去了宫女也太厉害了"
174,"媳妇太闹，管不了那么多了"
175,"太后是以前的皇后郭太妃是皇上的妃子她俩年龄相差好大"
175,"自古慈母多败儿"
175,"哎皇上宠着没办法呀只能让皇上更宠自己才能收拾他呀"
175,"太妃演技好"
175,"每天两集多好"
175,"敢惹我，马上让你领饭盒"
176,"一个宫女杀了不就好了，把宫女弄得比妃子还重要"
176,"能从上一辈活到现在还能有多善良"
176,"感觉皇上生病的时候好可爱"
176,"慈母多败儿"
