time,content
91,"看灯如昼，泪湿透。看谁来约，黄昏后。"
92,"我喜欢杨瑶"
92,"郑宣布本集开始！"
92,"看灯如昼，泪湿透。看谁来约，黄昏后。"
93,"想念高贵妃"
93,"这曲是高贵妃唱的"
95,"这是昆曲，请不要酸啦"
95,"因为...我爱她"
95,"是历史的厚重感"
95,"这片头怎么感觉有点像盗墓笔记，瘆得慌"
96,"喜欢片头很精致"
97,"这部剧片头都很精良啊"
97,"深宫中的爱恨情仇啊"
97,"后面唱的是京剧吗"
100,"高贵妃才是最单纯的小宝宝"
100,"这歌半夜听起渗得慌"
100,"瘆得慌这个歌"
102,"好渗人的歌啊"
102,"赶走是保护她"
102,"因为孩子是她的"
102,"因为刚好遇见你"
103,"秦岚太美了"
103,"皇后真的太美了"
103,"半夜追剧不敢看那花盆底鞋"
103,"朕好像绿了"
103,"难道皇上的头发不拽头皮嘛"
103,"哎又入新手村了"
104,"她是未来的大清国的孝仪纯皇后啊！"
104,"为啥都说大猪蹄子，啥意思"
104,"好美好美的皇后"
104,"准备好纸巾了"
104,"难怪令妃对尔康他们特别好～"
104,"都复仇完了害怕死吗"
105,"那么好的皇后，看的眼泪止不住"
105,"爱是一道光，好绿的光芒"
105,"古装剧里没见过这么温柔的皇后"
105,"皇后娘娘和皇上演技好到没的说"
105,"瞥一眼还以为写得是二十几集想着标题咋这么皮囧rz"
105,"傅恒来救我嘤嘤嘤"
106,"皇后这句话让我突然鼻子一酸"
106,"看到标题我内心平静"
106,"说皇上发际线高的是魔鬼吧"
106,"本宫什么时候出场呀"
106,"准备好了纸巾，要开哭了"
106,"画个圈圈诅咒你"
107,"一口气说了这么多课件是皇后好温柔。"
107,"就这一小段就能让人看的眼睛湿润"
107,"哇塞杜比效果带耳机真不错"
107,"我实在是太好了"
107,"这剧好特别，主题曲都这么不一样"
107,"皇后这句话让我突然鼻子一酸"
108,"皇后这时候已经有把璎珞送给皇上的打算了已经想好了"
108,"朕是大猪蹄子"
108,"富贵色走一波"
108,"我还能不能娶到我媳妇儿来"
108,"范文浩这个大猪蹄子"
108,"她是你的希望那朕是什么"
109,"光那么一大片，还有这么多头发"
109,"演的太好了"
109,"第一次见这么温柔的皇后"
109,"因为她是主角，跟着她有镜头"
109,"准备好纸巾了"
109,"本宫宣布本集开播"
110,"让干璎珞做了皇后想做而不敢做的事，所以皇后喜欢"
110,"头上怎么有点绿"
110,"每一个历史上厉害的女人都进过辛者库"
110,"因为她是你的皇贵妃，是你笑到最后的女人"
110,"皇后也是厉害女人"
110,"我先来看一下皇后娘娘再回去看27"
111,"高举令后大旗!!!令后大旗永不倒!"
111,"这个标题好多余"
111,"厉害的女人总要入辛者库出来就不一样了"
111,"这也是令妃袒护小燕子的原因吧"
111,"好美好美的皇后"
111,"头上怎么有点绿"
112,"谁说猪蹄子不是好东西，猪蹄子好美味呀！"
112,"令后大旗摇起来"
112,"皇后这么说，皇上才不会杀她，太聪明了"
112,"其实我知道皇后是为了我好"
112,"皇后又美丽，演技又好[色]"
112,"辛者库会不会有很多老相识呀？"
113,"富察皇后：是爱，是暖，是希望，她是人间的四月天"
113,"皇上这个大猪蹄子"
113,"惊不惊喜意不意外"
113,"准备好纸巾，开始哭"
113,"魏后大旗高举！！赛高！"
113,"辛者库会不会有很多老相识呀？"
114,"整个皇宫被魏璎珞搅的天翻地覆，真实历史有这么厉害吗"
114,"标题我劝你善良"
114,"普丽丽，先来给你留条言，回去继续看上一集哈哈"
114,"爱是一道光如此美妙"
114,"表个白吧，hhh不知道能不能看到嗝～，我喜欢你"
114,"富察皇后：是爱，是暖，是希望，她是人间的四月天"
115,"皇上来迟了，本宫好聪明"
115,"嫔妾什么时候可以亮相"
115,"皇后演技爆发，这段演的好深情"
115,"看到这个标题就觉得很虐"
115,"大白天都这么闲的吗"
115,"我女鹅我当然要宠着"
116,"皇后娘娘美美美"
116,"爱是一道光，绿到你发慌"
116,"并不是莫名对主角好，是有原因的"
116,"好美的皇后，比心"
116,"妈呀，真的是美爆了皇后"
116,"皇后娘娘是仙女吧"
117,"她是希望啊你个大猪蹄子耳朵聋了吗"
117,"皇后娘娘说的时候好温柔"
117,"历史上的皇后是向往自由的生活"
117,"你是大猪蹄子"
117,"爱是道绿光，长在头顶上"
117,"令后大旗永不倒"
118,"就是这二胡拉的太伤感了，害得人家都哭了"
118,"大猪蹄子你是钢铁直男吗？这都听不出来"
118,"说你是大猪蹄子"
118,"爱的力量太强大，一个人，到真能为他去死的地步。"
118,"要想生活过得去。身上必须带点绿。"
118,"熬得一手好鸡汤"
119,"因为皇后生活的太压抑了，自由的璎珞成了她的向往"
119,"皇上是个大猪蹄"
119,"好早以前我就开始哭了"
119,"何建辉大猪蹄子"
119,"皇后真的好温柔"
119,"这么大的事情，怎么没有本宫"
120,"大猪蹄子别忘想啦，你只是个意外"
120,"皇后娘娘人真好"
120,"都说了大猪蹄子就是男人，还要我说几遍"
120,"这女人怎么比我美"
120,"璎珞要是知道了该有多感动啊"
120,"我去买盒饭了，都发完了"
121,"这背景音乐声音好伤感"
121,"你们瞧好了，老娘我这宫女地位不亚于妃嫔吧"
121,"令后大旗抗住其他的都是弟弟"
121,"因为她活出了臣妾想活的样子"
121,"皇上的后脑勺好可爱"
121,"娘娘是大猪蹄子"
122,"这部剧好的地方就是每集开头不会重复很多上一集的内容"
122,"进辛者库换了一件衣服，之前那件都发霉了，本宫真开心"
122,"这是唯一一部喜欢皇后的片子，真的好温柔"
122,"我家娘娘太美了"
122,"辛者库是个好地方呀，出来的都是大人物"
122,"本宫出来冒个泡"
123,"令后大旗我来扛呜呜呜"
123,"看标题我得去救我媳妇"
123,"看朕头上是不是绿了"
123,"皇后娘娘让我回来"
123,"这部剧好的地方就是每集开头不会重复很多上一集的内容"
123,"这是唯一一部喜欢皇后的片子，真的好温柔"
124,"活着活着就不是当初的自己了"
124,"聂远还是那么帅"
124,"我猜到了，魏璎珞是皇后期望的模样"
124,"我去见玲珑了！"
124,"真的秦岚太美了！超级温柔啊！"
124,"令后大旗我来扛呜呜呜"
125,"正确的：水灵一滴泪，天上一颗星！说的是蒋勤勤好吗？"
125,"大猪蹄子我劝你善良"
125,"我就猜到皇后觉得璎珞像年轻时候自由的自己，"
125,"她是我这辈子想成为又不敢成为的人"
125,"好甜吖这一句"
125,"活着活着就不是当初的自己了"
126,"你走后她活成了你的样子但不及你的温柔"
126,"皇上好厉害"
126,"深宫皇后有这么好吗？太不现实了"
126,"朕是大猪蹄子"
126,"因为爱是一道光绿到你发光"
126,"我就猜到皇后觉得璎珞像年轻时候自由的自己，"
127,"皇后真的好美好有范儿"
127,"本宫为什么这么美"
127,"搬板凳吃炸鸡看富察皇后飙演技了"
127,"皇上，魏璎洛他冲钱了，你到底明不明白！"
127,"你走后她活成了你的样子但不及你的温柔"
127,"皇上好厉害"
128,"大猪蹄子是因为前几集被高贵妃勾引走了让皇后等了一夜"
128,"悔不该杀那华佗呦"
128,"以后要让她扛起辅佐皇上的大旗"
128,"是时候出来搞事了"
128,"璎后大旗扛起来"
128,"璎珞是皇后的另一个自己"
129,"那是你媳妇你要善良大猪蹄子"
129,"一直这么绿真的好么"
129,"皇后好温柔"
129,"皇后娘娘太好"
129,"皇后这段演技真好，满眼的深情"
129,"怎么可以这么善良"
130,"看剧好久没哭的那位去看看杨紫的白蛇保你哭彻底"
130,"大猪蹄子是什么梗"
130,"秦岚演知画之后都不爱看她的戏，这一部演活了"
130,"你最好想好了再说"
130,"皇后娘娘好温柔"
130,"皇后这段演技真好，满眼的深情"
131,"果然我没猜错，其实皇后内心是希望活的像璎珞一样"
131,"皇上就是个大猪蹄子"
131,"皇上要上怎么挂了那么多东西"
131,"看皇上老是觉得是七夜圣君的感觉"
131,"大猪蹄子看到希望了"
131,"准备好纸巾"
132,"周鹏东是个大猪蹄子~欢"
132,"好美好美好美"
132,"皇上身上挂那么多东西，是拿来卖的吗"
132,"羡慕她活的真实"
132,"每一个去辛者库的主角回来都不简单"
132,"皇上就是个大猪蹄子"
133,"历史上能厉害的人可不能小瞧"
133,"朕的腰上挂的东西不错吧"
133,"皇后这句台词写的好"
133,"导演，究竟还有木有本宫的戏份"
133,"辛者库最好了，里面的人都很聪明，说话也超好听的"
133,"你怕是在抓梦脚"
134,"乾隆：还不让我坐，腰上挂这么多东西我容易嘛我"
134,"爱是一道光如此美妙"
134,"腰为什么要挂那么多东西，不重吗😂"
134,"朕的挂饰太多了"
134,"皇上好像夜市摆地摊儿的身上一串一串挂这么多"
134,"你怕是在抓梦脚"
135,"乾隆身上带这么多东西难道不会掉裤子吗？😱"
135,"感觉头上有点绿！"
135,"爱是一道光，绿到你发慌"
135,"后来的令妃活成了皇后"
135,"魏璎珞怎么总有那么多办法"
135,"配音好好听，想哭"
136,"玲珑的盒饭热好啦"
136,"大猪蹄子身上挂的香囊，你是卖香囊的吗"
136,"聂远腰里挂那么多东西。沉不沉呀！"
136,"谁给朕腰上挂这么多香囊"
136,"大猪蹄子，那不是羡慕，是憧憬"
136,"爱是一道光，绿到你发慌"
137,"璎珞要是听到皇后这句话得多感动啊"
137,"皇上身上挂那么多袋子做什么。重不重。"
137,"皇上腰带戴这么多东西不重吗"
137,"你走后璎珞活成了您的样子，只不过璎珞还报了仇"
137,"她做了皇后想做不敢做的事,说了想说不敢说的话"
137,"来来来，抽牌子了妃子们"
138,"皇上身上挂这么多不重吗"
138,"哎呀我好单纯呀"
138,"古代男人的发型太妙了，再也不用担心秃顶了"
138,"我就是大猪蹄子！"
138,"皇上您裤腰带拴的钥匙链太多了吧！"
138,"皇上腰带戴这么多东西不重吗"
139,"秦岚太适合皇后角色，太温柔，让人看着舒服"
139,"还不是因为你大猪蹄子才羡慕她"
139,"皇上带那么多个香囊不重吗"
139,"感觉腰上好重啊！"
139,"皇上戴那么多不嫌重吗"
139,"你个大猪蹄子懂什么"
140,"皇上身上滴里当啷的挂了那么多东西"
140,"我就是个大猪蹄子。没办法保护我媳妇"
140,"只是想想又能怎样，你个大猪蹄子"
140,"我怎么就成大猪蹄子了QAQ"
140,"皇后声音好听"
140,"还不是因为你大猪蹄子才羡慕她"
141,"皇上身上带这么多东西中不中，重不重"
141,"本宫就是这么善良哈哈哈哈哈哈"
141,"皇上腰上这么多东西不重吗？"
141,"高贵妃才是保护阿满的人"
141,"皇后也好可爱，好简单，好善良"
141,"本宫没有疯"
142,"说开头重复多的怕是没看过楚乔的剪辑"
142,"皇上，腰上戴这么多东西重不重啊"
142,"皇后对皇上一片痴情，可皇上从来没有理解过皇后的内心"
142,"皇上挂那么多配饰，不重吗？"
142,"都是大猪蹄子、说话没一个算数的"
142,"本宫没有疯"
143,"皇上腰围挂那么多东西不辛苦吗"
143,"爱是一道光，绿到你发慌！"
143,"这集有高可爱!"
143,"清晨起来打开窗心情美美哒"
143,"皇上太厉害了，连自己的家人都保护不了"
143,"这番话能看哭你"
144,"为什么要给皇后强加这些所谓的责任让她活的自由洒脱吧"
144,"是你这个大猪蹄子疯了，竟敢拆散皇后和魏璎珞"
144,"秦岚的哭戏真的有感染力而且眼睛特别美"
144,"我感觉我头上有点绿"
144,"皇后：你个大猪蹄子还不懂"
144,"疯了全峰了"
145,"皇上的衣服好考究"
145,"是我给不了你温暖了吗你去羡慕她"
145,"哭的好可爱啊"
145,"全天下最好的皇后娘娘"
145,"皇后说出了大实话"
145,"谁说不沉了你试下裤子给你沉垮下来"
146,"一个人美不美要看哭的时候。皇后是真的美"
146,"大猪蹄子你还懂不懂我了"
146,"皇后娘娘还能活几集？不想让她领盒饭"
146,"皇后的声音真好听啊"
146,"皇后这个演技真好，这个感觉太棒了"
146,"皇上说本宫疯了"
147,"皇上是个卖配饰的吗？腰上带的是不是太多了？"
147,"你个大猪蹄子，你竟然说本宫疯了"
147,"说出来轻松多了"
147,"皇上就是一个大猪蹄子"
147,"大猪蹄子你还懂不懂我了"
147,"皇后这个演技真好，这个感觉太棒了"
148,"皇上身上挂那么多东西想必不轻"
148,"秦岚好美，越来越大气，和演知画完全不一样"
148,"秦岚是一个被知画耽误的好演员"
148,"我腰上怎么挂了这么多玩意"
148,"音璎大旗举起来"
148,"你个大猪蹄子，你知道什么"
149,"历史上富察皇后确实是个温柔贤惠勤俭善良的人"
149,"秦岚的哭戏真的牛"
149,"你才疯了！容音要是没嫁给你她会幸福的过一生"
149,"绿绿的是怎么回事"
149,"皇上身上挂那么多东西不重吗？"
149,"没错，本宫疯了，疯了一样的疼爱她"
150,"本宫介么乖！你说我疯了，是不是我最近没有勾引你！"
150,"皇后等我发育我带你浪带你飞上天空与太阳肩并肩"
150,"皇上根本就没去了解魏璎珞还说这些天天跟樱洛接触的人"
150,"这集声音大了些"
150,"皇上挂那么多不重吗？"
150,"一个宫女太厉害了吧"
151,"皇上大猪蹄子大猪蹄子"
151,"爱是一道光，绿到你发慌！"
151,"魏璎珞做事不考虑后果真是太自负的一个人皇上杀了才好"
151,"皇后娘娘棒棒哒"
151,"居然怀疑皇后疯了，个大猪蹄子"
151,"我羡慕她可以那么光明正大的欺负打猪蹄子你"
152,"“生命诚可贵，爱情价更高。若为自由故，二者皆可抛”"
152,"皇上的腰上系满了妃子们送的香囊😂"
152,"尔晴还在那杵着是多没眼力见啊"
152,"皇后哭戏好美"
152,"皇上腰上挂这么多东西不重吗？"
152,"哼大猪蹄子"
153,"秦岚在这部剧里比演知画的时候还美"
153,"雷劈到底有多爽本宫也想试试"
153,"脑阔疼脑阔疼"
153,"皇上心想是我这个家给不了你温暖么？"
153,"这从来没觉得秦岚这么美，，看了这部剧觉得秦岚美翻了"
153,"你们就说我美不美"
154,"为什么善良的人总是没有活成她该有的样啊老天"
154,"朕挂了这么多香囊，好重啊"
154,"皇上个大猪蹄子又作妖"
154,"头顶的帽子好绿。"
154,"秦岚演技是真的好，不自觉被带入进去了"
154,"秦岚在这部剧里比演知画的时候还美"
155,"皇上：导演服装组在我腰上挂了这么多东西裤子都坠掉了"
155,"爱是一道光，绿到你发慌"
155,"本宫本就喊着金汤匙出生，嫁你除了一身麻烦有啥好的"
155,"我真是个大猪蹄子"
155,"富察氏这性格不适合当皇后，太善良，太柔弱"
155,"活的好不容易"
156,"事实证明找一个睿智聪慧的女人对一个家庭多重要！"
156,"演的真好皇后"
156,"两个拥有相同超前思想的女人"
156,"我到底纯不纯?"
156,"皇后和历史上一样好怪不得皇上记她一辈子"
156,"大猪蹄子，哈哈"
157,"皇上，挂这么多包，重吗"
157,"本宫有孕在身能不能让本宫休闲休闲了"
157,"因为璎珞身上的倔强和自由是之前皇后的样子"
157,"皇后娘娘好眼力"
157,"魏璎珞：你个大猪蹄，我比你重要"
157,"为什么会有尔晴的"
158,"我记得，音音小碎步跟着😂那里好可爱也好无奈"
158,"你们都如此优秀"
158,"宫女都比皇后活的自由"
158,"皇后一哭我心都化了"
158,"喜欢秦岚，演技好，好美"
158,"每天起床第一句，先给魏姐打个气"
159,"这集声音怎么突然大了还以为是手机问题"
159,"还是高贵妃可爱"
159,"皇后好善良"
159,"很多事情都是…感应的打啊啊很尴"
159,"帝后之恋还是那么深"
159,"喜欢秦岚，演技好，好美"
160,"哦哦哦纯元纯元"
160,"悔不该杀那华佗呦"
160,"皇上的下颌角切得不错"
160,"到我上场表演了"
160,"秦岚你怎么这么美啊"
160,"看这段哭了"
161,"这皇上天天腰上挂这么多袋子不嫌沉啊？"
161,"朕的腰间为何挂那么多东西，来人啊，快帮朕拆了"
161,"你才是疯子大猪蹄子"
161,"身上负担好重啊唉"
161,"亲亲抱抱举高高"
161,"温柔双，来来来"
162,"就想问皇上腰间那么多东西，不会觉得很沉吗？"
162,"姐年轻的时候跟璎珞一样"
162,"皇上带那么多东西，裤子不会被拽掉吗😁️😁️"
162,"皇后太美了"
162,"保护我方大猪肘子"
162,"不怕我有主角光环"
163,"皇上大猪蹄子"
163,"皇后娘娘别哭啊"
163,"女人就是专一"
163,"我已经下线几集了，放我出来吧"
163,"绿是一道光"
163,"自己弟弟的孩子"
164,"皇后那句，因为眼睛就蓄满了眼泪"
164,"感觉一点五倍才是正常播放速度"
164,"这个地方演的好棒啊"
164,"大猪蹄子啥意思"
164,"皇上和皇后都是原因，其他好像都是配音"
164,"你个大猪蹄子"
165,"古代女人活得太辛苦了"
165,"皇后好善良"
165,"怎么满屏都是大猪蹄子"
165,"皇后娘娘还真是厉害啊"
165,"拜见纯元皇后"
165,"来人啊放本宫出来"
166,"真的很感人，很久没看电视哭了，演技真的很好"
166,"因为她便宜，她八十多集没花于妈多少钱"
166,"皇后太美了，尤其是说希望时的那个笑容，感染力太强"
166,"我可真善良啊，跟尔晴比起来我真善良"
166,"爱是一道光，绿的你发慌"
166,"皇后，那个大猪蹄子听的懂吗？"
167,"皇后说话的声音很好听"
167,"咋了是我这个家给不了你温暖了是吧"
167,"你失去的只是一条退清了"
167,"我宣你啊，容音"
167,"皇后让人感动到哭"
167,"真的很感人，很久没看电视哭了，演技真的很好"
168,"大猪蹄子卖挂件的腰间一堆东西"
168,"好了好了，别哭了，我退出"
168,"被宠爱真的可以无敌呀，就是这么强大"
168,"第一次？！哎呀，正经点儿，说这个干嘛，聊正事儿呢"
168,"这集声音好大"
168,"皇后说话的声音很好听"
169,"好善良温柔贤惠的皇后，秦岚把这皇后演活了"
169,"我可真开心"
169,"皇上什么时候微服出行去大明湖畔去见夏雨荷"
169,"朕女人太多记不住"
169,"为什么叫大猪蹄子"
169,"心疼皇后娘娘。我跪求皇后娘娘不要哭了。😑😑"
170,"皇后太美了演技好棒！"
170,"令后大旗摇起来"
170,"说是纯元的是来搞笑的吗？"
170,"自由对一个人多么重要你们都懂吗？"
170,"这个剧就看皇后最顺眼"
170,"想看高贵妃"
171,"秦岚太美了真的美得不可方物"
171,"我和皇后才是真爱皇上才是意外。"
171,"演技太好了，每次看皇后的戏份都莫名的想哭……"
171,"我好可爱啊"
171,"秦岚的声音好好听，台词功底太强悍了"
171,"纯元皇后，不是她亲妈"
172,"大爱皇后皇后太美演技太好"
172,"皇上是个大猪蹄子"
172,"皇后和这个景特别配，美得像幅画"
172,"本宫最可爱"
172,"为什么要说谥号，太后明明还活着呢"
172,"姐姐不要哭"
173,"为什么看着心好酸"
173,"要不是魏璎珞你的皇后也不会那么好活到现在吧"
173,"于妈以后好好出更好的剧，已经有进步了，"
173,"改轮到本可爱出场了吧"
173,"见到女人我就烦你叫我放我就放！我不要面子了吗"
173,"哼，大猪蹄子，你不懂我"
174,"太后就是嬛嬛啊，她们去拜见的就是纯元皇后"
174,"祥如宝宝在看吗，"
174,"看哭了皇后求你别哭了看这剧只有皇后哭才能感染我"
174,"谁把本宫放出来"
174,"聂远声音好好听啊，老戏骨台词功底深厚"
174,"我穿了内增高呦～"
175,"皇后:大猪蹄子这回你明白了吧皇上大猪蹄子"
175,"嬛嬛没保养好啊～"
175,"爱是一道光绿到你发慌！"
175,"朕不想让我媳妇哭啊"
175,"尔晴我劝你善良"
175,"那时候，现在的太后还是嬛嬛"
176,"小说里说，魏樱洛长得特别像皇后年轻的时候。"
176,"太好了，又可以听故事了"
176,"皇后好温柔啊"
176,"我以为我手机声音突然大了"
176,"希望此刻尔晴离开，不想让她知道璎珞看不到的"
176,"秦岚演的太棒了"
177,"秦岚是真的厉害"
177,"别说了我最帅你们都是大猪蹄子"
177,"璎珞做了皇后不敢做的事，所以是她的一样"
177,"因为璎珞是在做真正的自己，很羡慕，也是曾经的渴望。"
177,"嬛嬛当时还很美"
177,"演得太好了"
178,"演技不错这哭戏一点不做作"
178,"秦岚的眼泪，演技不错"
178,"尔晴知道的太多了"
178,"越吃辣条越上火消不了气"
178,"他们拜的是乌拉那拉氏，就是蔡少芬演的皇后"
178,"如果我没有嫁给你，我会过得幸福"
179,"顺妃好像是皇后死去才出来的"
179,"一波回忆杀"
179,"看到比自己好的而不嫉妒，真善的皇后"
179,"本宫到底是个什么人"
179,"她俩活成了对方的样子"
179,"什么时候下线"
180,"主子说话宫女总在一旁好不自在"
180,"才看到这我甚至觉得自己有点可爱"
180,"皇后演的真好"
180,"嬛嬛是你吗"
180,"皇后真的像画里走出来的"
180,"秦岚一滴泪，天上一颗星。"
181,"不觉得疯啊估计你身上罪孽太重了吧"
181,"这场戏很细粉，写的可以哟"
181,"这局肯定没有高贵菲"
181,"我还没有领盒饭"
181,"你个大猪蹄子"
181,"我什么时候变这么坏了？"
182,"深宫中哪有这么好的皇后"
182,"公公是大猪蹄子"
182,"拜见的这个是宜修啦，都说了那时候现在的太后还是熹妃"
182,"皇后最起码是个有思想的人，说的话很有深度"
182,"能不能多看几集啊"
182,"感觉我现在比皇上厉害"
183,"皇后太美了"
183,"那时候，六宫的太后还是孙俪扮演的。😂😂😂"
183,"那时的嬛嬛还在打排位"
183,"导演，我半天没出场了"
183,"你是吃了唐僧肉了吗太后，"
183,"你好狠毒，你失去的只是一条腿，而她却失去了爱情啊"
184,"大猪蹄子的鞋跟挺高啊"
184,"璎珞不要怪我"
184,"这是嬛嬛好吧，真不知你们怎么看的"
184,"1.5倍说话都慢"
184,"大猪蹄子是什么"
184,"本宫在这两集，居然没戏份d(ŐдŐ๑)"
185,"朱汉鑫你个大猪蹄子"
185,"昂，禧妃也是穿越的呢，人家叫怜儿"
185,"好喜欢皇后好美"
185,"那皇上不是果郡王的儿子吗"
185,"绿是一道光"
185,"皇后朕怎么听不懂啊"
186,"宜修你怎么变得这么和蔼了"
186,"你们都是大猪蹄子"
186,"皇后不死就好了"
186,"我来数数我姐姐说了几句话"
186,"皇上从来都不了解容音的心"
186,"為什麼爾晴不滾出去啊"
187,"拜见的是宜修纯元早就死了"
187,"嬛嬛是你吗"
187,"这是皇后宜修，倒回去自己琢磨"
187,"熹妃不是袁姗姗演的怜儿吗"
187,"袁姗姗经历了什么成为了现在的太后"
187,"这是蔡少芬演得皇后"
188,"这是纯元不是宜修，宜修是虚构人物历史中没有这个人"
188,"皇额娘就是宜修没错了"
188,"皇上更气了：难道朕不是你的希望，怎么她竟是你的希望"
188,"看资料才知道乾隆最喜欢这个皇后，，"
188,"据说历史上没有宜修这个人是真的吗？？？"
188,"袁姗姗经历了什么成为了现在的太后"
189,"场景好真实"
189,"为何本宫戏份如此之少！岂有此理"
189,"皇后也是一个懵懂少女，被这些规矩束缚"
189,"嬛嬛个毛是蔡少芬的角色"
189,"这个不是嬛嬛，是宜修蔡少芬演的那个！"
189,"这是宜修不是嬛嬛"
190,"哈哈好可爱"
190,"男人都是大猪蹄"
190,"特意倒回来数说多了几句话"
190,"熹妃是宫锁连城里面袁姗姗演的呀"
190,"皇上还记得大明湖畔的夏雨荷吗"
190,"皇后也是一个懵懂少女，被这些规矩束缚"
191,"嬛嬛是太后好么？这个人是蔡少芬演得那个阿"
191,"你们都是大猪蹄子！大猪肘子！都给朕退下"
191,"这是蔡少芬不是嬛嬛刚说了现在的太后还是熹妃这是皇后"
191,"本宫就是美"
191,"蜗牛你看不看得到哦"
191,"这是熹妃！宜修早死了"
192,"好可爱这时候皇后"
192,"朕和皇后就是这么恩爱"
192,"皇后凉凉，你的普通话这么变好了"
192,"本宫这两集一个镜头的没吗"
192,"这个是原来的皇后不是缳缳"
192,"嬛嬛你变了"
193,"皇上大猪蹄子"
193,"快放本宫出来"
193,"现在才看懂原来这个皇后是那拉氏，不是现在的太后"
193,"被令后cp虐哭了"
193,"说这是乌拉那拉氏的怕是傻子吧"
193,"青缨哪去了？"
194,"这是宜修，刚刚说的是当时太后还是禧妃时候的皇后。"
194,"嗯？什么情况？"
194,"美是发自内心的！秦岚做到了！"
194,"嬛嬛，你怎么长圆了这么多"
194,"我就特不懂为啥都已经行完礼了还得说个免礼😂"
194,"宜修这么温柔"
195,"真的好温柔好青涩啊！"
195,"音乐好伤感"
195,"太后是钮钴禄氏。历史上没记名字"
195,"这个才是西游记的蟒蛇静"
195,"这是西游记里喝血的妖精娘娘嘛"
195,"这是宜修，刚刚说的是当时太后还是禧妃时候的皇后。"
196,"是纯元，嬛嬛说了宜修在历史上不会有她一字"
196,"那时候好羞涩"
196,"这个片段要是请孙俪来客串就好了，那绝对无敌"
196,"要是孙俪来演这一节就好了"
196,"嬛嬛出宫回来不就变成了熹贵妃了吗"
196,"演员不容易啊"
197,"在这里不要说到其他演员，这些演员很棒"
197,"来来来，劳资看戏不行吗"
197,"咋感觉这么善良，不像乌拉那拉氏"
197,"本宫青春永驻"
197,"这个是纯元的妹妹，宜修"
197,"那时候好羞涩"
198,"杜比音效就是让声音更大的"
198,"秦岚这是把富察皇后演活了"
198,"这是纯元，嬛嬛那时候还是熹呢"
198,"皇后这件衣服很眼熟啊"
198,"就比皇上多说了一句话，就要罚，唉"
198,"这个是纯元的妹妹，宜修"
199,"聂远看着好年轻的样子"
199,"你的男孩子是不是你丈夫"
199,"你们好富贵使我们相遇"
199,"这是蔡少芬，哈哈"
