time,content
30,"哈哈哈，都在看57集呢"
31,"最爱片头，从来不跳，每一帧都很美。"
31,"配乐好有感觉啊"
31,"就我一个人吗"
31,"建议一天更四集"
32,"周一居然更新了"
32,"喜欢开头曲"
33,"更了更了好开心"
33,"不是说更新到62了吗"
33,"只看了前15集"
34,"等58等了好久"
35,"今天该我上场表演了都害怕了吗我可是美丽勇敢聪明咳咳"
36,"片头都不愿错过"
37,"尔晴，不记得你了，早就忘了"
37,"为了播放量～～～"
38,"我来这么早7点44"
39,"这个片头真的百看不厌"
40,"我来增加播放量了"
40,"你还有伙伴"
41,"不愿意错过任何细节"
41,"呦呦切克闹"
41,"画风好喜欢"
41,"你不是一个人！"
43,"为了播放量"
43,"不，还有我"
44,"这个片头我可以看n遍"
44,"还好我名字更新完了才来看"
44,"刘佳宜，出来看剧啦"
44,"周一不是没有吗"
45,"苦苦等了好久🙃"
45,"为何57看不到？"
45,"姜还是老的辣"
46,"这个剧情真的很棒，一点都不拖拉"
46,"看了俩集如意传，真心不喜欢"
47,"不愧是上届冠军"
47,"隔壁某传开播了"
47,"第一次看到片头"
48,"太高级了这个画面"
48,"又来看我了吗？"
49,"丛来不看片头的，这部剧例外"
49,"这个是什么歌"
49,"配乐真的超级有feel啊"
50,"片头百看不厌"
52,"只看吴谨言，结果连片头她的片段也有"
54,"片头美的看不厌"
54,"片头太有感觉了良心制作呀！"
54,"专门来看片头"
55,"炫耀一下，我已经看到了68哈哈哈哈"
56,"这是我头一部关注了超话于正还有不愿错过任何细节的剧"
56,"为啥不想去看呢"
56,"片头片尾都好喜欢"
56,"直接跳58集看了"
58,"珍贵到片头都不愿意跳过"
58,"片头很有感觉"
59,"等这集等了好久啊"
61,"有多少人是57集都看过了"
61,"直接58集看了"
61,"不行他跟我一样先进"
62,"历史上傅恒没孩子吗"
66,"58集第一次看片头，之前都是跳过了"
66,"每次都舍不得跳过片头"
67,"今天还会更新吗？"
67,"片头一秒钟都不能落下"
68,"呜呜歌真好听"
72,"看标题开心"
72,"不是很牛的嘛今天更新哈哈"
73,"这个呜好有感觉片头都不愿意放过了"
73,"是的，58等你好久"
74,"呀呀呀呀好喜欢这个片头的唱腔"
75,"都去看57集了吧其他人"
76,"片头片尾都好好听制作良心剧"
76,"音乐真好听。"
77,"本宫唱得好听吗"
77,"人哪，出来接驾"
77,"片头超级好听"
78,"这是什么曲调啊超级好听啊"
78,"睡不着😭只好追剧咯"
79,"张嘉倪什么时候出来"
80,"最喜欢皇后容音了"
80,"想本宫了吗？"
80,"在哪里看啊"
81,"每次听片头好想哭"
81,"第一次看片头"
82,"片头太美了，开始喜欢昆曲，连带着看高贵妃都顺眼就"
82,"皇上明明就是领衔主演男一号，怎么是特别主演"
82,"感觉开不开杜比都一样"
83,"这部剧真的是一秒钟都不愿意错过"
84,"片头好听，想哭，有心塞的感觉"
84,"朕好桑心，为什么所有的女人都要算计朕"
84,"为什么片头都这么经典"
84,"后宫的盒饭送差不多了，越来越没看头了"
84,"包裹得严严实实"
84,"本宫唱的如何呀？"
85,"标题本宫喜欢"
85,"喜欢这个标题"
85,"顺嫔已上线"
85,"这bgm红楼梦的错觉"
87,"片头曲真好听"
87,"有人会想我吗"
87,"如意传不知道为什么就是看不进去"
87,"想念高贵妃"
88,"这次片头好长"
88,"听着太舒服了"
88,"片头曲听的起鸡皮疙瘩"
88,"今天好少人，都去看如意传了吗？"
89,"这片头曲越听越有感觉😊"
89,"怎么看到68的"
90,"因为今天周一呀"
90,"你们想我了吗？"
90,"不够看的……"
91,"呜呜呜大猪蹄子"
91,"好喜欢片头"
91,"没有，不想，孤儿"
93,"一周就更新八集实在是不舍得看连片头都不放过吧唧吧唧"
93,"是不是都不知道更新了"
93,"后面剧情有点拖啊"
94,"这片头曲是不是高贵妃唱的啊😂"
94,"再来重温一下金典"
95,"用人命为注的冠军呐，可不是吃素的"
95,"唉本宫确实有点馋"
96,"这该不会是高贵妃唱的吧"
97,"太后身边的人撕药方是怎么回事"
97,"现在20号23：13有人在看剧吗？"
97,"标题令我兴奋"
99,"这个曲会想起高可爱"
99,"剧情拖沓吗？我觉得很迅速了...."
99,"皇上到底有几个皇后啊"
99,"为什么我设置不跳过片头尾，还是自动跳过？"
99,"主题曲是高贵妃唱的吧😊"
99,"不想看虐的！！！！"
100,"何诗语快点追剧了"
101,"太后才是王者"
102,"大猪蹄子演技一流"
102,"这个标题本宫很是欢喜"
102,"那是嚒嚒说的不是太后说的"
102,"都以为今天休息呢吧"
102,"更新了这么快"
102,"留下我媳妇儿啊"
103,"说开不开杜比都一样的怕是木头耳朵或者耳机一块钱买的"
103,"标题很可爱"
103,"皇上是个好皇上"
103,"高贵飞唱的主题曲"
103,"不管谁看了锋火佳人都不会喜欢璎珞r"
103,"夸了我一集，脸都没露，要死？"
104,"大猪蹄子好像被抛弃的小狗"
104,"大猪蹄子下次继续作"
104,"嬛嬛好厉害"
104,"果然上一届冠军惹不起"
104,"聂远演的青年乾隆太好了"
104,"妈，生气归生气，别把我媳妇儿带走啊"
105,"冠军的操作厉害厉害"
105,"大猪蹄子后悔去吧你"
105,"哇大猪蹄子也有被虐的时候"
105,"看到标题就开心"
105,"看到这好开心"
105,"我可真是个大猪蹄子！"
106,"我怎么这么爱看皇上跪着呢？暂停了，我得多看会！！"
106,"本宫在进宫之前可是嫁过人生过子的～厉害吧"
106,"大猪蹄子乾隆又中计了"
106,"哦豁都是大猪蹄子你的错"
106,"好多人不知道今天加更😂明天打开有惊喜"
106,"标题本宫很开心"
107,"看标题好激动"
107,"大猪蹄子最早说的是本少爷"
107,"大猪蹄子还是很孝顺的"
107,"大猪蹄子，你媳妇跟着跑了"
107,"皇额娘好酷哦"
107,"我怎么这么爱看皇上跪着呢？暂停了，我得多看会！！"
108,"标题不错开心"
108,"看到标题好开心"
108,"这标题我好兴奋呐"
108,"朕看到这个标题好激动"
108,"张敏丽是大猪蹄子"
108,"这么容易被套路，谁稀罕做太后了你自己管吧皇上"
109,"璎珞又重回紫禁城？每个成功的人都要起起落落几番"
109,"啦啦啦阿拉大猪蹄子"
109,"皇后什么时候领饭盒，赶紧的热好了"
109,"标题演的好"
109,"看到标题好开心"
109,"这么容易被套路，谁稀罕做太后了你自己管吧皇上"
110,"剧情好紧凑"
110,"各位好早啊"
110,"标题好给力"
110,"朕是大猪蹄子"
110,"还好嬛嬛没领盒饭"
110,"看到标题好开心"
111,"看标题让人兴奋"
111,"上一届的毕业生还是要比本届高段位"
111,"傅璎大旗扛起来"
111,"看了标题真开心"
111,"大猪蹄子太傻了又做错事了"
111,"看到标题本宫就开心😃"
112,"璎珞每次出宫都回来好快啊"
112,"看到标题好开心"
112,"皇宫里养大儿子有多不容易啊"
112,"这个标题深的朕心啊！"
112,"大猪蹄子是个好皇帝啊"
112,"标题注意标题"
113,"今天真的好快就更新啦"
113,"要领盒饭了好开心"
113,"一直没明白大猪蹄子是什么意思😒"
113,"突然心疼大猪蹄子"
113,"看了小说璎珞还是太善良"
113,"璎珞每次出宫都回来好快啊"
114,"两届冠军联手大猪蹄子斗的过吗"
114,"你们都好可怕，还是本宫单纯可爱，善良美丽动人。"
114,"婵婵和明亮一起看剧娟娟看到了吗"
114,"能不能快点台词都要忘完了"
114,"皇上真是好孝顺"
114,"上集去了圆明园这集怎么这么快回紫禁城了"
115,"刘蒙你个大猪蹄子，我劝你对屈好点"
115,"这也太快了圆明园三年就过了"
115,"卫龙不甜没有追剧的热情了"
115,"本宫看到标题太开心了"
115,"石墨烯面膜我劝你善良"
115,"这么快，上一集出宫，下一集回宫"
116,"皇后盒饭热好了吗？"
116,"标题好开心"
116,"王洋洋大美女在看吗"
116,"想本宫了吗？本宫可是最可爱的呢"
116,"石墨烯面膜我劝你善良"
116,"本宫看到标题太开心了"
117,"孙莹大猪蹄子我劝你善良"
117,"智商不高活不过三集"
117,"哎呦大猪蹄子也会跪着呀。"
117,"老大就是厉害"
117,"看到标题好激动呀"
117,"老狐狸和小狐狸一起走了"
118,"龙袍好贵的手绣啊啊"
118,"大白牙，大猪蹄子😾"
118,"想看皇上多跪一会的，你是魔鬼吗"
118,"演电视不忘推销面膜"
118,"跟太后在一起就是好，皇上都得跪"
118,"哎呦大猪蹄子也会跪着呀。"
119,"大猪蹄子用膝盖走路好可爱"
119,"生命最重要的两个女人离开了，嘤嘤嘤"
119,"这衣服纯手工很贵的"
119,"本宫要出来作妖了，璎珞你且等着"
119,"妈妈不要我了，我媳妇还和我妈跑了。"
119,"演电视不忘推销面膜"
120,"一下跑了两女人，猪蹄呀，长没长心呐"
120,"大猪蹄子你是否还记得我"
120,"每年我都会看三少爷，每次看都好喜欢，演技棒棒哒"
120,"让你冷落我，活该你被抛弃大猪蹄子"
120,"顺嫔娘娘快上线了，你们准备好了吗？"
120,"生命最重要的两个女人离开了，嘤嘤嘤"
121,"好孝顺啊，中国由古至今的优良传统不可忘"
121,"没想到今天会有好开心"
121,"高可爱走的第n天，想他"
121,"就走了一集就回宫了，太快了吧"
121,"有了媳妇忘了娘看来是千古名句啊！养儿子有啥用"
121,"一下跑了两女人，猪蹄呀，长没长心呐"
122,"大猪蹄子就是大猪蹄子"
122,"所以说本宫才是最善良可爱的人"
122,"大猪蹄子的背影好忧桑"
122,"傻眼了吧，大猪蹄子，媳妇跑了，娘也不要你了"
122,"佘诗曼演技好，人也很美"
122,"没想到今天会有好开心"
123,"好乖好心疼的背景啊"
123,"大猪蹄子演的好。"
123,"聂远演的好！以前的齐天磊和现在的皇上演的都好！！！"
123,"叫你气你额娘，大猪蹄子"
123,"后悔了吧大猪蹄子现在妈和媳妇都跑了"
123,"知错就改还是好孩子"
124,"闲妃：是看我太闲了么？让我每集都要卖面膜？"
124,"顺嫔要和我抢大猪蹄子了"
124,"感觉大猪蹄子哇的一声要哭出来"
124,"好好去认错吧！大猪蹄子"
124,"皇上好惨天天被骗全天下听了太多谎言"
124,"皇上快起来吧，衣服挺贵的"
125,"大猪蹄子啊让你长点心吧"
125,"标题好开心"
125,"两届冠军强强联手玩死大猪蹄子"
125,"傅缨大旗永不倒"
125,"顺嫔要和我抢大猪蹄子了"
125,"好好去认错吧！大猪蹄子"
126,"哼我高可爱不仅会唱戏还可爱说不信"
126,"活该你被抛弃大猪蹄子"
126,"你们想多了吧，是编剧厉害，不是太后厉害"
126,"别劝我善良我才是王者"
126,"闲妃快去领盒饭吧晚了就没有了"
126,"标题是啥，朕没有看清楚"
127,"佘佘上快本的时候笑的好可爱"
127,"大猪蹄子，我带着太后走了，不要你了，哼"
127,"这也太快了，上集出宫，这集回宫"
127,"到底还是嬛嬛最厉害"
127,"太后为什么不回大猪蹄子还不明白吗!"
127,"皇额娘你要走可以别把我哦媳妇带走了"
128,"佘诗曼来演反派真恨不起来演了那么多年正派"
128,"大猪蹄子是胶原蛋白多的意思吗🤭"
128,"说大猪蹄子滋补女人的你是魔鬼吗……"
128,"麦吉丽血贵，一般人用不起！？"
128,"皇上是棋子，用的好，想对付谁就谁了"
128,"到底还是嬛嬛最厉害"
129,"都是看了快本来的？说衣服贵？"
129,"傅璎大旗中夹着一个大猪蹄子"
129,"大猪蹄子你还太年轻"
129,"我还要买面膜还要算计别人好累呦"
129,"那个让面膜善良的，你是要笑死本宫吗？"
129,"我这是出宫一集游啊"
130,"大猪蹄子太后生你气了还不买束康乃馨"
130,"朕的大猪蹄子演的好吧"
130,"大猪蹄子好可爱"
130,"大猪蹄子真心帅"
130,"破面膜还敢给自己加那么多戏"
130,"傻眼了吧，嬛嬛可是上届冠军，皇后还太嫩了"
131,"龚天宇你个大猪蹄子，我劝你善良"
131,"标题好标题妙啊"
131,"强强联手就是厉害👍"
131,"什么是大猪蹄子"
131,"周一也更新了，好开心"
131,"看你们老说大猪蹄子我都想吃大猪蹄了"
132,"嬛嬛就是不一样，我还是第一次见到这么宽敞豪华的马车"
132,"好豪华的车子，房车呀"
132,"大猪蹄子不开心我就开心了"
132,"你后悔去吧大猪蹄子"
132,"这马车好大，我都想坐"
132,"听说顺嫔很美啊"
133,"好大的轿子"
133,"惊不惊喜，意不意外"
133,"这个车好大呀"
133,"这马车。外面看不出来有这么大呀"
133,"这马车好豪华呀"
133,"你后悔去吧大猪蹄子"
134,"这车好大，豪华级的"
134,"看到标题好开心"
134,"豪华房车演的好"
134,"马车在外面看也没这么大啊"
134,"这车可以啊里面好繁华啊"
134,"太后能成为太后，岂是你一个皇后能斗倒的"
135,"大猪蹄子：妈你走就走为嘛带走我媳妇"
135,"这车看着不大！里面这么宽敞啊"
135,"原来不止我一个人认为这娇子里面好大呀😂😂"
135,"大猪蹄子，该反省反省自己了"
135,"这马车好大空间"
135,"这车好大啊"
136,"好大的马车"
136,"看这马车突然想唱：让我们红尘作伴，活得潇潇洒洒"
136,"我看着这马车外面也不是那么大啊七度空间吗"
136,"大猪蹄子抢我媳妇还不爱惜"
136,"这车看着不大！里面这么宽敞啊"
136,"这马车好大空间"
137,"这么宽敞的马车小燕子紫薇都是和乾隆挤在一起坐马车"
137,"哇没想到这小车车里边这么大"
137,"这部剧的大反派演的太好了，恨不起来啊"
137,"这马车可真大"
137,"好大的房车"
137,"没想到这轿子里面这么大"
138,"太后不愧是嬛嬛测试了玲妃的真诚度"
138,"麦吉丽太贵。一般人用不起"
138,"好豪华的马车啊！家里有矿啊！"
138,"你个大猪蹄子再让你冷落我"
138,"好大的空间"
138,"太后要不是为了保护你这个皇上她才不稀罕在宫里"
139,"太后的轿子好大啊"
139,"原来这里那么大，还能放下一个柜子"
139,"旭儿好好加油明天考个好成绩"
139,"支持正版，支持演员心血！"
139,"更新好快，准时八点"
139,"看到标题放心了"
140,"这车好豪华的感觉"
140,"马车里面还挺大的"
140,"里面空间好大啊"
140,"果然是上一届冠军"
140,"历史上乾隆也是个大孝子"
140,"你们直接把我剪掉吧"
141,"璎珞这是出国深造呀，可见有个好师傅有多么重要"
141,"大猪蹄子我不要你了"
141,"太后:我压根就没病过哈哈哈你看我厉害不"
141,"嬛嬛带我上分，真开心"
141,"这车这么又宽又大"
141,"果然是上一届冠军"
142,"嬛嬛装病所以不要晚晚的方子，又能看清身边的人"
142,"太后厉害啊"
142,"高，实在是高！太高明了！这步棋绝了"
142,"本宫都想杀了自己"
142,"嬛嬛好厉害吖"
142,"太后:我压根就没病过哈哈哈你看我厉害不"
143,"马车好大好大"
143,"你看这个车它又大又圆"
143,"历史上本来就是亲生的，母子两都长寿，都是遗传"
143,"心疼大猪蹄子三秒钟"
143,"高举我傅璎大旗"
143,"嬛嬛水准岂是一般人"
144,"上一届冠军不是白当的，嬛嬛王者归来"
144,"真不愧是上届冠军，心机好"
144,"太厚身边的么么究竟是不是有问题？"
144,"不愧是上届总冠军，学习了"
144,"不愧是前冠军厉害"
144,"我啥时候出来呀！"
145,"不愧是嬛嬛，演的一手好戏啊。皇后太嫩了，自曝的太早"
145,"这才是最高段位"
145,"乐进也是大猪蹄子"
145,"嬛嬛果然是个王者！"
145,"车子真不错，加上减震系统就完美了"
145,"不愧是上届总冠军，学习了"
146,"寰寰好厉害，上一季的冠军不是白拿的"
146,"今天更新好早"
146,"老人家好厉害啊，都不是省油的灯啊。"
146,"于泓是个大猪蹄子"
146,"大猪蹄子惊喜吗"
146,"不愧是嬛嬛，演的一手好戏啊。皇后太嫩了，自曝的太早"
147,"嬛嬛好厉害"
147,"想到预告里面的太后对比现在的太后..被支配的恐惧."
147,"厉害厉害厉害"
147,"太后还是太后，怕了怕了"
147,"你以为上一届冠军是白当的吗"
147,"宣土木三班盛同庆"
148,"还是那个嬛嬛高段位就是不一样装病都与别人装的不一样"
148,"哇，不愧是上一届冠军，好聪明"
148,"太后不愧是上一届优秀毕业生"
148,"段位高就是不一样，怕了怕了"
148,"姑姑没黑化，好开心"
148,"嬛嬛好厉害"
149,"妈耶，真不愧是嬛嬛啊。厉害厉害。太佩服了"
149,"太后什么时候治治皇上这个大猪蹄子"
149,"厉害还是太后厉害"
149,"嬛嬛还真是厉害"
149,"哇，不愧是上一届冠军，好聪明"
149,"姑姑没黑化，好开心"
150,"高段位好手段"
150,"太后带我去补习"
150,"很好很好很好，嬛嬛果然厉害"
150,"嬛嬛就是嬛嬛不一样啊"
150,"厉害还是太后厉害"
150,"妈耶，真不愧是嬛嬛啊。厉害厉害。太佩服了"
151,"嬛嬛果然厉害太厉害了！我滴天"
151,"冠军就是冠军，臣妾还有的学啊，师父，请受徒儿一拜"
151,"在宫里活这么多年不是白活的"
151,"果然是优秀毕业生啊，学习的榜样"
151,"高段位好手段"
151,"太后带我去补习"
152,"大猪蹄子，你可长点儿心吧。"
152,"我婆婆可真不简单啊"
152,"剧情太快，还以为太后这事要扯好几集"
152,"还是上一届的毕业生厉害啊"
152,"章罗宜你也是大猪蹄子快回来"
152,"嬛嬛果然厉害太厉害了！我滴天"
153,"这车里头比外面看起来大好多啊"
153,"果然是上届冠军，厉害厉害，本宫要学习一下"
153,"嬛嬛好厉害呦"
153,"上一届的冠军确实厉害啊"
153,"哇塞，嬛嬛冠军就是不一样啊，皇后嫩了点"
153,"我婆婆可真不简单啊"
154,"缓缓好厉害，不厉害怎么混到太后的宝座"
154,"我嬛嬛就是厉害，上半生厉害，现在依旧是王者"
154,"这就是上一届冠军的厉害之处，皇后她也配跟我们斗"
154,"幸好当初我没放弃太后"
154,"大猪蹄子你就没话跟你媳妇说？"
154,"嬛嬛好厉害呦"
155,"高手是太后啊，我去吓我一跳，这么厉害吗"
155,"果然是嬛嬛，冠军就是冠军，手段高明"
155,"原来嚒嚒还是好的轘轘果然厉害"
155,"高段位，哈哈，冠军就是优秀"
155,"缓缓好厉害，不厉害怎么混到太后的宝座"
155,"这就是上一届冠军的厉害之处，皇后她也配跟我们斗"
156,"开玩笑！大嬛嬛是你能斗的过的吗"
156,"哦哦原来刘姑姑没变坏还好还好"
156,"果然是拿了优秀毕业生证书的人"
156,"太后才是高段位王者"
156,"果然是嬛嬛，冠军就是冠军，手段高明"
156,"原来嚒嚒还是好的轘轘果然厉害"
157,"厉害厉害，上一届的冠军不是盖的"
157,"太后果然不是一般人啊，嬛嬛牛批啊"
157,"你们就可劲儿作吧，成天欺负大猪蹄"
157,"原来嬛嬛才是王者，我还是个新耀！"
157,"太后好强大，厉害"
157,"嫁给我就没这么多破事了"
158,"不愧是上届冠军就是套路深"
158,"上届优秀毕业生就是不简单，竟把本宫耍的团团转。"
158,"果然是上届冠军，厉害厉害，佩服佩服"
158,"厉害厉害最强王者就是不一样"
158,"我觉得自己好单纯"
158,"不愧是打后宫通关的，嬛嬛果然最厉害👍"
159,"和开挂的组队就是好，自己又买了个新挂，"
159,"果然是嬛嬛啊婆婆还是最厉害啊"
159,"太后的段位比皇后还高，厉害了"
159,"上一届的王者就是优秀"
159,"不愧是上届冠军就是套路深"
159,"果然是上届冠军，厉害厉害，佩服佩服"
160,"厉害厉害厉害，除了鼓掌跨嬛嬛厉害，说不出别的"
160,"突然发现本宫好单纯"
160,"厉害啊厉害不愧是上届冠军王者段位非太后莫属"
160,"高段位的神操作"
160,"环环太后不愧是多界冠军，华华都没看出来呢"
160,"太后的段位比皇后还高，厉害了"
161,"这个嚒嚒是好的，太后没病她把太后的药方撕了"
161,"嬛嬛才是最大的赢家"
161,"所以麽麽有问题吗到底？一般太后身边的人都不会有问题"
161,"上届冠军果然不是白当的"
161,"令妃你可学着点吧别整日直言快语"
161,"环环太后不愧是多界冠军，华华都没看出来呢"
162,"不愧是冠军，姑侄两人都栽在一个人手上，厉害了嬛嬛"
162,"厉害厉害高段位果然不一样冠军就是冠军"
162,"不愧是优秀毕业生嬛嬛厉害了"
162,"不愧是嬛嬛啊😄，厉害，玩心机你们都太嫩了。"
162,"嬛嬛才是最大的赢家"
162,"上届冠军果然不是白当的"
163,"寰寰果然是寰寰就是厉害"
163,"太后是不是要收璎珞为徒了~~~好兴奋~~~"
163,"嬛嬛不亏是嬛嬛就是厉害"
163,"上届冠军可不是白来的，你们还有的学"
163,"就说嬛嬛如此聪明怎么能看不透"
163,"不愧是优秀毕业生嬛嬛厉害了"
164,"惊不惊喜，刺不刺激，意不意外"
164,"到底是太后，还是我大嬛嬛段位高啊"
164,"上届冠军就是不一般啊厉害啊"
164,"上届冠军果然不是白当的服了服了"
164,"寰寰好厉害"
164,"上届冠军就是不简单，是本宫低估她了"
165,"冠军就是厉害唯一能让大猪蹄跪下的"
165,"嬛嬛不愧是太后啊，年轻时争宠活下来的都是王者"
165,"高手高手高高手，太后太厉害了，实在是佩服"
165,"大清朝能当上太后的那都是实力c位出道的哈哈"
165,"太后不愧冠绝六宫,这么多年不是白混的"
165,"到底是太后，还是我大嬛嬛段位高啊"
166,"嬛嬛还是那个嬛嬛。大猪蹄子你可长点心吧。"
166,"厉害厉害王者段位就是不一样"
166,"太后骗人高明，还以为太后身边伺候的姑姑是皇后的人。"
166,"厉害厉害，不愧是上一届的优秀毕业生"
166,"厉害厉害还是太后厉害"
166,"冠军就是厉害唯一能让大猪蹄跪下的"
167,"高手高手熹贵妃不是一般人"
167,"突然觉得自己好单纯……可能是实战经验不足"
167,"冠军不愧是冠军，把大猪蹄子弄得团团绕"
167,"冠军不愧是冠军多带带我"
167,"高呀实在是高呀！太后终将是太后啊"
167,"厉害厉害王者段位就是不一样"
168,"好厉害，像我这种人进宫活不到一小时"
168,"厉害厉害，又学到了一招"
168,"冠军就是冠军啊，你们这些小辈想和嬛嬛斗，嫩了些"
168,"臣妾还得跟太后多学学啊"
168,"高啊实在是高啊"
168,"高呀实在是高呀！太后终将是太后啊"
169,"这届冠军赢得胜利的同时，提拔了下届冠军，晚晚"
169,"高手永远是嬛嬛"
169,"哎妈，不愧是优秀毕业选手"
169,"太后好厉害。"
169,"环环好厉害"
169,"厉害厉害，又学到了一招"
170,"你以为哀家这个太后的位置是白捡来的吗"
170,"所以嬷嬷把药方撕了因为根本没病高实在是高"
170,"冠军就是厉害厉害厉害"
170,"嬛嬛好厉害啊"
170,"这届冠军赢得胜利的同时，提拔了下届冠军，晚晚"
170,"哎妈，不愧是优秀毕业选手"
171,"能让姑侄两人都栽在自己手上的女人真是厉害"
171,"厉害厉害，太厉害了，怪不得是上一赛季的王者"
171,"厉害厉害冠军就是冠军"
171,"这房车空间好大"
171,"你以为哀家这个太后的位置是白捡来的吗"
171,"冠军就是厉害厉害厉害"
172,"厉害厉害，不愧是王者段位"
172,"不愧是上届冠军得主。厉害高明"
172,"好厉害的寰换"
172,"学到了学到了，这是上届冠军要把我带去圆明园教学升级"
172,"厉害厉害，太厉害了，怪不得是上一赛季的王者"
172,"厉害厉害冠军就是冠军"
173,"熹妃那六十多集不是白来的"
173,"皇后快下来领盒饭热的呢"
173,"高手厉害了"
173,"上届冠军就是这么强大～"
173,"学到了学到了，这是上届冠军要把我带去圆明园教学升级"
173,"狼人杀新手进了高级场的感觉"
174,"太后不愧是太后，高，真高"
174,"不愧是上届冠军，厉害厉害"
174,"还好姑姑是好的"
174,"上一届冠军，这届还是。算你厉害"
174,"上届冠军就是这么强大～"
174,"魏记着是不是问的太多了"
175,"这个丫鬟也是好的，是为太后好"
175,"上一届优秀选手啊"
175,"皇宫套路深，咱就算有美貌也不敢进紫禁城啊"
175,"冠军实力佩服佩服"
175,"嬛嬛好厉害，不愧是上一届的冠军"
175,"不愧是上届冠军，厉害厉害"
176,"上季最高段位榜首看可不是白来的"
176,"段位好高啊，果然我高可爱早点领盒饭是明智的"
176,"太后段位好高，不愧是上一届冠军，正在教下一届冠军"
176,"嬛嬛果然高明，不愧是能当了太后一职的人"
176,"皇上的疑心太重；太后病装的好"
176,"上一届优秀选手啊"
177,"不亏是上届的冠军，高段位就是高段位"
177,"不愧是高段位，我尔晴服了"
177,"上一届冠军不是白当的啊，皇额娘好手段"
177,"活了两朝的人果然不简单"
177,"上季最高段位榜首看可不是白来的"
177,"皇上的疑心太重；太后病装的好"
178,"上届冠军不是白来的，皇后等着领盒饭吧"
178,"以为时间久了变成青铜，结果还是个王者！"
178,"厉害厉害最强王者原来是太后"
178,"太后真不愧是上届冠军，段数够高啊！"
178,"谁说一代更比一代强？"
178,"不亏是上届的冠军，高段位就是高段位"
179,"嬷嬷是好的，她撕药方是因为更本用不上"
179,"受教了，听君一席话胜读十年书。果然是上届冠军"
179,"掌声送给太后，优秀的不能再优秀了！"
179,"上届冠军就是厉害啊，是我输了"
179,"太后真不愧是上届冠军，段数够高啊！"
179,"上届冠军不是白来的，皇后等着领盒饭吧"
180,"能成为皇宫里地位最高的女人，肯定不简单啊"
180,"还记得大乌拉那拉氏的下场吗"
180,"厉害厉害，佩服佩服"
180,"姐要学的还多"
180,"李敏你个大猪蹄子看到了吗？"
180,"哈哈哈哈就是这么强大"
181,"璎珞想的是长见识了长见识了"
181,"张院判真会被人收满"
181,"太后好好的太高兴了好开心"
181,"以为你是青铜，没想到你是王者"
181,"上届冠军不是白拿的"
181,"两届冠军交流经验"
182,"不愧是上届最优秀毕业生，厉害厉害"
182,"上一届冠军就是高"
182,"我嬛嬛能活着当太后有这么简单吗？？？"
182,"开玩笑都是太后用过的手段"
182,"上届冠军不是白拿的"
182,"以为你是青铜，没想到你是王者"
