time,content
112,"恭喜媳妇复仇成功"
112,"看到标题我好开心呀"
112,"这集标题看着就开心"
112,"这标题我喜欢，好兴奋"
112,"我媳妇就是厉害"
113,"看不明白，怎么可能复仇成功。已经很成功了啊"
113,"看到这个标题我好激动啊"
113,"看到标题好激动"
113,"看标题好刺激"
113,"好开心，边吃边看"
113,"尔晴本宫劝你善良"
114,"看标题盒饭热好了啊"
114,"标题深得我心"
114,"皇后真的是好温柔啊"
114,"标题让我很激动"
114,"看到标题就好激动"
114,"标题让我愉悦"
115,"其实璎珞演技一般，有时候觉得她说一句话很夸张"
115,"叫本宫把自己媳妇送给大猪蹄子？"
115,"阿这个让人舒服的标题"
115,"夫人好厉害"
115,"哇偶，真是让人激动的标题啊"
115,"妈耶！以前总觉得尔康的娘很善良，现在一点都不了"
116,"从一开始我就觉得尔晴这就是个心机女绿绿绿"
116,"尔晴你个大猪蹄子"
116,"提前更新好开心呀"
116,"没办法，她们都说盒饭好吃"
116,"今天更新好晚啊"
116,"高兴我给导演加鸡腿"
117,"枕这么高不舒服"
117,"看来这集的标题是大制作了"
117,"大猪蹄子是什么梗"
117,"标题让我兴奋"
117,"尔晴有这种想法不简单啊"
117,"尔晴，你个大猪蹄子"
118,"这编剧很会取标题，朕龙心大悦"
118,"看着标题好激动"
118,"这个标题演的好，让人很有看下去的冲动"
118,"成功了，好开心"
118,"在座的各位都好准时"
118,"听说这集我无敌"
119,"更新好早啊"
119,"我劝你善良！善良好吧"
119,"好开心这集"
119,"我劝我善良"
119,"尔晴你个大猪蹄子"
119,"标题让我开心不已😆"
120,"这就复仇成功了，后面五十多集要干嘛？"
120,"我劝自己要善良"
120,"请看左上角，璎珞复仇成功"
120,"我真美，卧着脸也不垮！"
120,"太肥要领盒饭了我"
120,"更新这么早"
121,"看这个标题就知道太妃要领盒饭了"
121,"本宫劝你善良回归正道"
121,"好红红火火恍恍惚惚狐"
121,"你，你居然叫朕太监，魏璎珞你好大的胆子"
121,"这标题就是开心😃"
121,"我媳妇复仇成功了"
122,"这标题深得我心"
122,"敢说朕是太监，看来你不知道朕的东西有多大。"
122,"这标题是认真的吗"
122,"我还是回去造导弹吧"
122,"本宫就知道是你想做妃子"
122,"朕不管，我就是小可爱"
123,"一想到看过秦岚演唱会就开心"
123,"朕是多余的么"
123,"令后大旗扛起来！！"
123,"你说谁是小太监"
123,"每次看标题就特别激动！"
123,"朕怎么变成了太监"
124,"耶耶耶耶耶，看到题目豆好高兴"
124,"跟尔晴一比高贵妃还是很可爱嘛"
124,"复仇成功为啥还不嫁给傅恒"
124,"尔晴啥时候领盒饭"
124,"尔情是想两个男人无论如何都要要一个吗"
124,"我报仇成功啦✌️"
125,"娘娘聪明着呢"
125,"敢说朕是小太监，来人，拖出去斩了"
125,"港换行分分合合方法和"
125,"皇上是太监，哦呵呵呵呵"
125,"告诉你们一个消息，明玉可以活到60集"
125,"敢说朕是小太监，吃了熊心豹子胆了！！！"
126,"就是这皮一下才能让自己变得害羞可爱"
126,"好了看标题导演组准备好盒饭了"
126,"你以为谁都要给那个大猪蹄子当妃子！"
126,"大胆说朕是太监"
126,"尔清我劝你善良"
126,"皇上是太监，哦呵呵呵呵"
127,"竟然更新了，好开心啊"
127,"看到了吗？老娘复仇成功了！"
127,"尔晴我劝你善良"
127,"你才是小太监你一家族都是小太监"
127,"气死了，皇上，大猪蹄子"
127,"我帅也怪我了？"
128,"强烈要求每天更新"
128,"嘻嘻开心～"
128,"题目告诉我们有故事啊"
128,"我来试探试探她"
128,"舍不得皇后娘娘"
128,"大胆，你才是太监！！！！"
129,"大猪蹄子吃醋了"
129,"看我多厉害啊"
129,"这标题真开心"
129,"我太单纯了"
129,"每次看到璎珞的耸肩一笑就觉得很尬"
129,"你说这话皇上要气死"
130,"皇后演的太柔弱，缺失了应有的威严"
130,"皇后是紫禁城里最温柔的人，朕最爱的人"
130,"璎珞说话嘴好大，浮夸"
130,"劝我自己善良"
130,"复仇成功了，那后面就是演爱情咯"
130,"笑的太刻意了"
131,"看到题目好开心"
131,"我劝你善良。"
131,"好啊好啊！朕竟然成了太监"
131,"皇后也太美了吧"
131,"标题好激动"
131,"我嘴巴怎么这么大呢"
132,"日希最可爱"
132,"你说谁是太监，我明明是大猪蹄子"
132,"尔晴以前这么温柔，变的也太快了吧"
132,"尔晴朕劝你善良"
132,"准时八点来，结果说提前更新了"
132,"作妖作妖，我就是要作妖"
133,"这个标题让我激动"
133,"皇后娘娘，你的盒饭正在热"
133,"这个标题真好"
133,"这标题深得我心"
133,"嫌妃不会是太后吧"
133,"我好温柔呀！"
134,"这么多人来追更哈哈"
134,"大胆，竟敢说朕是太监"
134,"尔青好有心计"
134,"大胆，竟敢说朕是小太监(눈_눈)"
134,"准点来追剧"
134,"看到标题我兴奋了"
135,"本宫劝你们善良"
135,"我到底是大猪蹄子还是太监"
135,"她每次一笑都好尬啊"
135,"皇后我一向是看透不说透，你就编吧……"
135,"尔晴活了多少集啊"
135,"什么时候本宫才能出来作妖等不及了嘤嘤"
136,"看标题好刺激"
136,"竟然说朕是太监，好大的狗胆"
136,"美丽的皇后"
136,"说朕是太监，好啊，那后面你生了四个孩子怎么说"
136,"原来报仇成功在这里啊"
136,"她每次一笑都好尬啊"
137,"那些说璎珞主角光环重的，就你要是穿越片头曲都活不过"
137,"皇后你给我早点好"
137,"刚刚没有弹目了，看得我好心慌慌"
137,"本宫马上要发威了"
137,"皇后好温柔"
137,"竟然说朕是太监，好大的狗胆"
138,"皇后好温柔呀，尔晴你快吃盒饭吧等你好久了"
138,"朕就是个大猪蹄子"
138,"看不到标题的看这里:璎珞复仇成功"
138,"尔晴。我劝你善良"
138,"多更新几集就好了"
138,"本宫马上要发威了"
139,"皇后是天生好命，所以才会这么善良"
139,"编个理由还不忘讥讽朕"
139,"我已经猜到这个时候会全网diss尔晴"
139,"璎珞永远是我媳妇儿！"
139,"尔晴就长了一张心机脸"
139,"看不到标题的看这里:璎珞复仇成功"
140,"每天和你们一起看剧好开心啊"
140,"你们该吃盒饭了"
140,"太美了皇后"
140,"我还是玩不过城里人"
140,"更的太慢了"
140,"气氛突然有点尴尬"
141,"得体夫妇大旗我来扛有队形me✔"
141,"我劝你善良喔"
141,"后面的预告里都还有尔晴，居然活了这么久"
141,"我不想善良"
141,"尔晴活到了五十多集"
141,"她是我媳妇"
142,"令后大旗扛起来"
142,"为什么都喊朕大猪蹄子～"
142,"秦岚的演技很好，一个眼神就不一样了"
142,"都让开老娘要作妖了！"
142,"是富贵让我们相聚在今夜"
142,"导演快放我出来我好久没露脸了"
143,"其实这部剧最单纯的是高贵妃"
143,"又温柔又美"
143,"令人激动的标题"
143,"我劝别人善良，谁来劝我呀？"
143,"标题看得我有点开心"
143,"我复仇成功"
144,"看了这么久，原来高贵妃才是最单纯的人"
144,"尔晴五十多集才死勒"
144,"更得好早，开心"
144,"我劝我自己善良，唉，没办法，为了我寄己和傅恒"
144,"尔晴你个大猪蹄子"
144,"婴若，我把你送给皇上，以后你要替我报仇"
145,"一看尔晴就长着一张心机的脸"
145,"尔晴对我真好啊。要把我送去当妃子"
145,"感觉你们来得好快"
145,"尔晴你给我等着"
145,"看了这么久，原来高贵妃才是最单纯的人"
145,"尔晴你个大猪蹄子"
146,"尔晴心机好重"
146,"尔晴我劝你善良好吗"
146,"希望每一集的标题都是璎珞复仇成功哈哈哈"
146,"大胆奴才，还不让本宫出来做妖！"
146,"一看尔晴就长着一张心机的脸"
146,"感觉你们来得好快"
147,"有事没事就插豌豆尖"
147,"璎珞啥事都不跟皇后说"
147,"不长嘴巴不会说话哈哈哈"
147,"不玩了怕了比不过你们"
147,"刘力萍刘力萍刘力萍"
147,"噗哈哈哈哈哈哈，皇上是小太监"
148,"秦岚真的是长得温婉美丽，很自然很舒服"
148,"完了，我一年多不能侍寝了"
148,"一晚上不能多放两集吗，看着看着等的没心常看了"
148,"俺不简单着呢"
148,"尔晴打的一手好牌"
148,"都给本宫拖下去"
149,"女人都是大猪肘子！大猪肘子！"
149,"顺嫔我安排你六十多集出来，别急"
149,"眼神好温柔啊皇后"
149,"求导演马上给我饭盒"
149,"尔晴盒饭已经备好了"
149,"好想当皇上"
150,"尔晴，不能怪我们，是你天生长了一张心机脸"
150,"富贵使我们相遇"
150,"璎珞，我看不上大猪蹄子"
150,"什么时候放本宫出来作妖"
150,"这个剧的眉毛画的都不错"
150,"尔晴盒饭已经备好了"
151,"人红是非多"
151,"娘娘，咱们的悄悄话你怎么转头就说了"
151,"璎珞:太好了，我离令妃越来越近了"
151,"什么时候到我出场啊"
151,"尔晴的双眼皮贴要掉了"
151,"这个剧的眉毛画的都不错"
152,"躺着拍都可以很美的人可不多"
152,"尔晴你的盒饭热好了快走吧(●—●)"
152,"尔晴心机好重的女人"
152,"秦岚是真的好美"
152,"我劝你们都善良"
152,"这次该谁领便当"
153,"尔晴心机好重～"
153,"皇后娘娘好美"
153,"不要把我送给大猪蹄子"
153,"我真是太美了"
153,"尔晴你活不到五十四集。我劝你温柔。"
153,"本宫是动了这个心思"
154,"确实是高贵妃多可爱啊"
154,"人家和傅恒两情相悦，才不要进入深宫"
154,"划重点刚刚，请问屋子里几个人"
154,"不愿意啊！你不怕你弟找你拼命"
154,"追剧不等待，萤火虫前来追剧"
154,"惹不起躲得起"
155,"尔晴您个大猪蹄子，还在磨蹭什么，快去领盒饭吧！"
155,"姐姐！不能啊！我可是你亲弟弟啊！"
155,"等更新等的好辛苦"
155,"娘娘你这也太明显了"
155,"尔晴你个大猪蹄子"
155,"又是离间计！"
156,"感觉皇后不想让富恒娶璎珞所以不告诉璎珞富恒娶她的事"
156,"我刚刚拒绝了皇上，再凑上去不是找打吗"
156,"皇后淡雅的笑"
156,"完了完了媳妇儿要跑了"
156,"富贵怎么了"
156,"我愿不愿意皇后你不知道吗？"
157,"尔晴黑化以后才看着是心机脸的，只能说演技好"
157,"尔晴你真行我让你不得好过"
157,"令后cp大旗扛起来"
157,"尔晴，坏事做多了，小心……"
157,"这剧情皇后家都不让娶人皇上能娶吗"
157,"我愿不愿意皇后你不知道吗？"
158,"这个尔其喜欢富恒所以让英洛嫁给皇上这样他就可以跟富"
158,"好啊尔晴也想领盒饭了是吗"
158,"有什么误会说出来的好"
158,"这标题，老娘复仇成功了？贵妃领盒饭了？"
158,"娘娘很聪明"
158,"尔晴黑化以后才看着是心机脸的，只能说演技好"
159,"在看的各位都是抖音来的大猪蹄子和小猪肘子吧"
159,"敢送找你拼命"
159,"期待着一个幸运和一个冲击，多么奇妙的际遇"
159,"我媳妇怎么会愿意"
159,"好啊尔晴也想领盒饭了是吗"
159,"好直白的剧！"
160,"皇后你怎么这么好"
160,"尔晴，演了二十多集你还没看明白？是不是想早点吃盒饭"
160,"章浩是大猪蹄子！！！"
160,"尔晴是个大猪蹄子"
160,"劝你善良，不然药丸"
160,"尔晴你是不想活了吗？"
161,"皇后好美气质无敌"
161,"又来新的敌人了"
161,"尔晴我劝你善良，否则你也会领盒饭"
161,"尔晴，我还是要劝你善良！"
161,"好腹黑啊如果璎珞送给了皇上那么她就可以嫁给复查复航"
161,"你这样对你亲弟弟的吗？！"
162,"双眼皮好重啊"
162,"尔晴你已经被我看穿了，我劝你善良"
162,"你以为这样付恒就会是你的了吗，可笑"
162,"那请娘娘把刚刚送去吧奴婢就不去了"
162,"儿晴我劝你善良"
162,"尔晴我劝你善良"
163,"把你送给皇上，就不会有人抢傅恒，尔晴厉害了"
163,"尔晴是不是饿了？想吃盒饭了吧"
163,"尔晴原地爆炸好吗"
163,"为啥把我媳妇给皇上"
163,"吴谨言的演技真的不错"
163,"那请娘娘把刚刚送去吧奴婢就不去了"
164,"还是傅恒好。皇上就是大猪蹄子"
164,"尔晴再多说一句话我就让你领盒饭"
164,"尔晴就是想飞上枝头变凤凰无论是皇上还是富恒都可以"
164,"娘娘真是大度啊"
164,"说明尔晴这个演员演的好，"
164,"吴谨言的演技真的不错"
165,"主角光环太强大"
165,"感觉尔晴这个反派智商也并不高"
165,"璎珞的眼睛忒大了"
165,"为何我如此优秀"
165,"就喜欢得体cp，想想后面就受不了"
165,"姐姐你可别动我媳妇"
166,"这集标题是璎珞复仇成功成功了就赶快嫁给富恒吧"
166,"我就要璎珞，其他我什么都不要，尔睛我劝你善良！"
166,"今天更新好快，追剧追剧"
166,"别说了别说了，我劝自己善良"
166,"尔晴不是什么好东西"
166,"你们都劝我善良可是我控制不住我自己啊"
167,"皇后的声音真的很好听"
167,"尔晴本宫劝你善良"
167,"二轻我劝你善良"
167,"我就是个大猪蹄子"
167,"傅恒你媳妇快叫人抢走了，快来啊"
167,"尔晴不是什么好东西"
168,"吴谨言演的很好，配音很好啊"
168,"这个皇后太好了"
168,"扇子演的挺好"
168,"尔晴你要这样下去迟早要死在我手里"
168,"为什么后宫那么多的坏人"
168,"尔晴本宫劝你善良"
169,"秦岚真的好温柔，最像历史上的富察皇后！"
169,"姐姐你胳膊肘往外拐"
169,"皇上这个大猪蹄子是吃不住我哒"
169,"我已经有我家少爷了"
169,"先把尔晴的盒饭热上以后能用的上"
169,"本宫马上就要被皇上宠幸了"
170,"璎珞仇恨太重了，只知道报仇报复点都没有宽容之心"
170,"你明知道你弟弟喜欢我你还是对我有偏见"
170,"皇后这么善良，是怎么当上皇后的，"
170,"身边没一个省心的"
170,"皇后本来也不想让璎珞嫁给富恒"
170,"姐姐你胳膊肘往外拐"
171,"皇后好温柔，好喜欢，超爱她"
171,"本宫还不想领盒饭快放本宫出来作妖"
171,"令人激动的标题"
171,"我爱付恒我再说一次"
171,"其实尔晴现在已经很客气了"
171,"尔晴你给我等着"
172,"看到这我发现监控是个好东西"
172,"尔晴朕劝你善良"
172,"皇上勾引不成推别去去，这回有机会接近富恒"
172,"你是铁了心和我争傅恒了"
172,"尔晴发现自己勾引不到皇上，就想把她给皇上就没对手了"
172,"尔晴你给我等着"
173,"皇后好美好温柔啊"
173,"我刚刚才拒绝了这个大猪蹄子为什么又要这样😂"
173,"这老女人怎么黑化的这么快"
173,"我就是不想给乾隆生嘉庆"
173,"尔晴演的不错啊"
173,"我还有少爷要伺候"
174,"好温柔，完美的皇后"
174,"盒饭热好了没"
174,"标题是复仇成功"
174,"因为奴才已有心上人而且是你弟弟"
174,"皇后好美好温柔啊"
174,"我就是不想给乾隆生嘉庆"
175,"我觉得古代人年纪大了都有风湿病…"
175,"尔晴活了五十多集，后面根本不是个人"
175,"皇后有心机啊说“刚刚”那不就是暗指尔晴说的"
175,"我劝你善良"
175,"看标题我很开心"
175,"我怎么绿了啊"
176,"真的看到尔晴这种人都不舒服"
176,"姐姐她是我媳妇当然不能献给皇上那个大猪蹄子"
176,"良心大剧啊"
176,"本宫就知道，你肯定舍不得本宫，高兴"
176,"尔晴，你个大猪蹄子"
176,"皇后有心机啊说“刚刚”那不就是暗指尔晴说的"
177,"这个床好高级"
177,"我还有三十多集就出了哈别急别急"
177,"标题让人兴奋"
177,"尔晴我劝你善良，你善良还有可能活到55集"
177,"任何人都逃不过真香定律"
177,"不喜欢尔情"
178,"尔晴本宫劝你还是善良点"
178,"姐姐我们两情相悦你怎能棒打鸳鸯"
178,"秦岚这个角色太适合了，演活了"
178,"表面平静内心暗暗窃喜啊！朕还看不懂吗"
178,"皇后娘娘太温柔了"
178,"不喜欢尔情"
179,"真的好希望璎珞和傅恒在一起啊"
179,"朕的皇后好温柔"
179,"又成功了，真的是人生无阻力啊"
179,"本宫也要黑化哼"
179,"说的是人话吗，璎珞是本宫的人"
179,"尔晴本宫劝你还是善良点"
180,"尔晴一直饿到五十多集才吃到盒饭"
180,"姐姐，你别忘了我啊！多帮我说两句话不行吗"
180,"皇后的床好高级"
180,"这个床好高级啊"
180,"哇提前这么久"
180,"真的好希望璎珞和傅恒在一起啊"
181,"好耿直的皇后"
181,"姐姐，你居然叫姐夫绿我！!"
181,"天呐我好快"
181,"为什么就不能让我和媳妇在一起！"
181,"现在看的人多吗，回个"
181,"我只想和皇后在一起"
182,"尔晴如果你不善良就去领盒饭去吧"
182,"姐姐，你为什么要把我媳妇送给姐夫？"
182,"古代的床好高级"
182,"哪有你这当姐姐的让人寒心啊"
182,"王后好耐看，越看越美！"
182,"我只想和皇后在一起"
183,"这个姐姐也是明明知道自己弟弟喜欢璎珞还要送给皇上"
183,"秦岚小姐姐声音真好听"
183,"就算之前是大臣的女儿也不可能没有一点敬畏皇权的心吧"
183,"别急，本宫五十集才出来"
183,"看尔晴的时候真的会出戏"
183,"哈哈哈今晚就翻你牌子了"
184,"唉，开始多好的人，最后都成了这样"
184,"本宫就要领盒饭了皇上就交给你了"
184,"尔晴没有黑化，她一直都很有心机只不过前期不明显而已"
184,"本宫早已看穿了一切～璎珞忠心耿耿！"
184,"啧啧啧，大猪蹄子真的是"
184,"姐姐这不得体啊姐姐！！！"
185,"恩典什么事啊要有多"
185,"我看不上大猪蹄子"
185,"床榻上的喜鹊演得好"
185,"本宫的床是不是太高级了"
185,"纯妃才是最毒的"
185,"姐姐你这样不得体！"
186,"等更新等的好辛苦"
186,"我走了你就能勾引富恒了是吗尔晴我劝你善良"
186,"尔晴您可多关心关心你自己吧！"
186,"我什么时候能领盒饭啊快饿死了"
186,"做皇后才不会有人欺负，嫔妃还是可以被欺负的"
186,"媳妇太好了，还给我牵红线。。。"
187,"这个床好高级"
187,"这绝对不是亲姐"
187,"喜塔腊尔晴你可以去领盒饭了"
187,"本宫安胎咋像大病一场啊没精气神"
187,"其实魏璎珞就是要勾引皇上，这叫欲迎还拒！"
187,"尔晴姐姐是想领盒饭了吗？"
188,"怎么会有这么优秀的标题呢"
188,"我什么时候才能去领盒饭"
188,"你这个大猪蹄子"
188,"看来这个尔晴也不是直接就想黑化的"
188,"尔晴并不是爱富恒啊她爱的是荣华富贵"
188,"这绝对不是亲姐"
189,"娘娘也是很好糊弄，纯妃那么有心机竟然没看出来"
189,"我眼睛一睁发现事情并不简单"
189,"这么热的天还盖棉被"
189,"我怎么是大猪蹄子"
189,"皇后是不是不想把璎珞嫁给傅恒才这样做"
189,"你把我送过去吧我不想活了"
190,"杜比就是声音大吗"
190,"我绿了我小叔子"
190,"尔晴啊，越看越像一个老女人，那根冒出来的葱啊"
190,"娘娘也是很好糊弄，纯妃那么有心机竟然没看出来"
190,"我眼睛一睁发现事情并不简单"
190,"我怎么是大猪蹄子"
191,"尔情的盒饭快好了吧，如果没有，等会儿再问一下"
191,"你爱去你去，尔晴，我劝你善良"
191,"赵文琳是大傻子"
191,"尔晴你这么心机，以为我看不出来吗"
191,"这大猪蹄子得54集领盒饭，她不饿么"
191,"呵，跟我抢男人，你还嫩点！"
192,"算本宫没有白疼你"
192,"你们的凉凉就快下线了"
192,"那根飘动的线演的不错"
192,"尔晴是想让我离开富恒她才有可乘之机"
192,"大猪蹄子是个什么梗"
192,"尔晴你这么心机，以为我看不出来吗"
193,"古代富人的床高级，穷人有块木板就不错了"
193,"大姐，是恩典你怎么不去？！"
193,"尔情本宫劝你善良"
193,"看不懂呀看不懂到底谁是好女人"
193,"尔晴挺可爱啊"
193,"你们的凉凉就快下线了"
194,"尔晴我让你多活二十多集"
194,"好个尔晴，你竟是这样的人"
194,"个人觉得这片非常不错，感觉比较现实"
194,"这不得体啊媳妇儿"
194,"本宫劝你善良"
194,"我只是想让我家族抬旗"
195,"尔晴原地爆炸好吗"
195,"尔晴是你想做皇上的嫔妃的"
195,"尔晴心机太深了"
195,"谁想领便当"
195,"看皇上看不上她就惦记富恒"
195,"这不得体啊媳妇儿"
196,"尔情确实长得很温柔"
196,"你等着领便当吧"
196,"尔晴什么都算得好好的就是没算到傅恒不会爱她的"
196,"我靠尔晴你是不是饿了"
196,"尔晴是你想做皇上的嫔妃的"
196,"尔晴原地爆炸好吗"
197,"古代女子好大方"
197,"尓晴你在惹我我就让你领盒饭"
197,"尔晴我看你是饿了要吃盒饭了吧"
197,"尔晴真是糟蹋了扶摇的配音了"
197,"尔晴也为自己筹划了，都是男人惹的祸"
197,"就算我嫁给皇上，傅恒也不可能娶你的！"
198,"尔晴心机好重啊"
