time,content
44,"花了六块看璎珞"
44,"我来作妖啦"
44,"每天准时到"
44,"刚花了6元来看"
45,"喜欢璎珞的性格"
46,"高可爱是个梗"
46,"片头都拍的好，不能错过呀😘"
46,"第一次看片头，这种风格的片头真心好"
46,"我快要领盒饭了，你们开心吧"
46,"开心1更新啦"
46,"开始了开始了"
47,"皇后最后说的几句话也特别感人"
47,"我来追剧了"
47,"我领盒饭了"
48,"皇后那么好的人咋没好报了"
48,"本宫，有些骄傲"
48,"每天等的好辛苦啊"
48,"讲真，昨晚哭了一晚上，想念容音"
48,"容音不在的第一天，想她，想她，想她"
48,"黄桃罐头来一瓶，边看边吃，哈哈"
50,"太喜欢容音小天使了想她"
50,"充钱使我们相遇"
50,"岚岚一滴泪天上一颗星"
51,"好准时更新了丫"
52,"今晚开始没有皇后了，空落落的"
52,"本宫就在一旁守着你，璎珞"
52,"大家晚上好呀"
52,"想本宫了吗"
52,"片头曲2.0倍新世界"
52,"败家的都来看剧了"
53,"莫名喜欢开头曲"
53,"富察走的第一集，想她，想她，想她"
53,"第一次这样守着追剧"
53,"搬小板凳，开始看。"
53,"大爱富察皇后"
53,"提前更了？？"
54,"令后大旗永远不倒"
54,"感觉今天很有看头"
54,"好开心😄"
55,"这集怎么不清楚，看得眼有点花了"
55,"我怎么还不出来"
55,"看最新的剧"
56,"妇女头子在看吗"
56,"等我来做皇后"
56,"璎珞要升级啦"
56,"大家快集合，开始啦"
56,"高贵妃头七可还行😂"
57,"我花了快20元啊"
57,"璎珞像什么动物啊"
57,"今天没有提前更新"
57,"19:40就可以看了"
58,"有谁是第一次听这首曲子"
58,"-作为一个老爷们，被我媳妇带到沟里，天天等更新"
58,"剩下30集了"
59,"#尔晴今天领盒饭了没#"
60,"没有皇后，感觉心里空落落的"
61,"金钱使我们相遇"
61,"好心疼姐姐"
62,"皇后娘娘不在的第一天，想她"
62,"如果大方得体"
62,"为了这部剧花了6块钱"
62,"我来追剧咯"
62,"特意充了钱💰来看的"
63,"你们都不要上班吗？"
63,"真的特别不喜欢袁哥哥变坏啊"
64,"为什么画面不清楚了"
64,"昨天哭的死去活来"
64,"今天没有提前更新"
64,"傅察.容音"
64,"追剧好心累"
65,"皇后死了还有啥可看的"
66,"皇后走了璎珞要自己扛起一切了"
66,"最好的皇后没有啦"
66,"看看我像朱亚文不？"
67,"片头太唯美了，音乐也好听"
67,"上一ji骗了我好多眼泪"
68,"这个片头不错，呜的很好听"
68,"永远活在op的皇后娘娘"
68,"不太喜欢这个片头"
68,"昨天哭死了"
68,"哪个频道播放的？"
68,"#尔晴今天死了吗#"
69,"于妈比较有良心的剧"
69,"哈哈，我第二"
70,"傅缨大旗永不倒!"
70,"本宫吃盒饭了你们玩"
70,"怎么画面模糊不清的"
70,"我来啦！！！"
71,"尔晴今天也没有领盒饭的意思"
71,"这歌我给满分"
71,"想念容音的第一天"
72,"傅樱女孩最后的倔强"
72,"好想皇后娘娘啊"
72,"张嘉倪什么时候出来？"
72,"好想皇后[快哭了]"
73,"今天是高贵妃头七"
74,"哥哥不要变坏!"
74,"第一次守着追剧"
75,"快来看剧啊"
75,"每次到皇上的那个背影的时候都透着一丝哀凉"
76,"卡的不要不要的"
77,"高贵妃唱的"
77,"切换清晰度"
77,"这几句戏词凄凉"
78,"把清晰度换一下就好了"
78,"今天像素不高"
78,"开头是高贵妃唱的吗哈哈哈"
80,"好喜欢片头设计的好"
82,"朱戏精你在干嘛"
82,"皇后走的第二天想她"
82,"璎珞最后当皇后了吗？"
82,"第一第一第一"
82,"皇后下线看哭了5555555"
83,"尔晴没有要走的意思"
83,"活在片头的高贵妃"
84,"片头可以的，余妈这次要翻身了"
84,"哼今天我不吃盒饭"
84,"高贵妃走的第七天，想她，想她，想她"
84,"小姐姐❤️"
84,"就我一个？"
85,"这戏文也是很有味"
85,"魔鬼的呜呜呜…………~"
85,"人那么少嘛！"
86,"这歌叫什么"
86,"这个片头朕很满意"
87,"富贵让我们相遇"
87,"除了高贵妃跟佘诗曼其他人都是面瘫，主角都是面瘫"
88,"还有我还有我"
88,"卫龙辣条涨价了"
88,"开始追剧了"
89,"璎珞加油啊"
89,"更新啦大家都还没来?"
89,"片头说的啥"
89,"这戏是唱的！"
90,"你不是一个人"
90,"没错，就你一个"
90,"富察皇后为什么你的戏份这么少，"
91,"怎么现在看是省流播放啊，打开就得重新调"
91,"片头曲是不是高贵妃唱的"
91,"皇后走的第一天，想她，想她，想她"
91,"从来没卡过"
92,"太美了片头"
92,"男人都是负心人"
92,"想念皇后娘娘"
92,"六块使我们相遇"
93,"哎都这么多集了还是放不下傅璎"
93,"原来这么早就更新了"
93,"还没来~？大家？"
94,"追剧了追剧了"
94,"都在后面了"
94,"就看标题的"
94,"片头跟鬼片一样，吓人"
95,"跟新了，快来看"
95,"片头曲是高贵妃唱的吗"
95,"喜欢魏璎珞性格，不作，不矫情"
96,"你们喜欢粉色吗"
96,"本宫给你们留下的也只有这个片头了"
96,"开始另一个篇章"
96,"皇后走的第一天想她"
96,"什么时候拍的"
97,"富恒：我有帽子你们有吗"
97,"今晚人好少"
98,"今晚好早啊"
98,"切换清晰度"
99,"没得看了快"
99,"胖琦，你个大猪蹄子今晚追剧了吗？"
99,"算不算清宫剧巅峰"
99,"男人自古多情又无情…"
100,"都是充钱让我们聚在一起追剧"
100,"来的有点早"
100,"容音走的第一集，想她"
100,"大家还没来吗？不等你们了"
100,"天天等着更新"
100,"看不了，网速太差"
101,"第一个第一个第一个，更新好早"
101,"今晚喜欢绿色"
101,"超喜欢这个开头"
101,"切换播放模式呀！是不是傻"
102,"石紫纯出来看剧了"
102,"皇后不在的第一集，想她想她"
102,"不要说，追追追"
102,"皇后不在的第一集，想她"
102,"第一次看片头"
102,"嗨起来嗨起来"
103,"不是特别清楚了"
103,"纯贵妃，我劝你善良"
103,"袁春旺你还真是戏多"
103,"朕要上线了，哇哈哈哈"
103,"今天我最早"
103,"想念富察皇后，第一天"
104,"突然觉得这电视一点都不长，死光了就结束了"
104,"袁看着不讨喜话太多"
104,"袁哥哥选的好啊"
104,"大猪蹄子，你等着"
104,"袁春旺你要善良"
104,"这个男人好，只对你好，其他人都不搭理"
105,"皇后娘娘走这集给我哭安逸了"
105,"我换口红了了，我怕是要开大了"
105,"浪哥哥是大猪蹄子"
105,"一天两集不过瘾"
105,"大猪蹄子是啥意思"
105,"皇后离开的第一天，想她想她"
106,"再也听不到皇后娘娘温柔的声音了"
106,"上次让人陷入一个人挺好不要一副v个饭就有人传统和v逃脱天鹅的法规规定的单人房v热的汇聚一"
106,"今天更新的好快呀"
106,"林翀你个大猪蹄子！林翀你个大猪蹄子！"
106,"太好了更多这么多集"
106,"这个哥哥这么好"
107,"这更新速度比香蜜快多了😁"
107,"这期标题不错"
107,"全剧最大的败笔就是袁公公，居然是最大的反派，好失望"
107,"有人想本宫吗？本宫在天上做天使"
107,"剛續上年費一次彈幕都沒有見到自己的生氣"
107,"哇哇哇哈哈哈哈开心"
108,"纯妃一切已经晚了，盒饭热好了"
108,"皇后娘娘走的第一天，想她，想她，想她"
108,"今天更新好早阿开心"
108,"皇后走的第一集，想她想她"
108,"袁春望其实才是最大的小人"
108,"纯妃是魔鬼吗"
109,"更新了好开心"
109,"本宫不是个好东西"
109,"妈呀，更新好早"
109,"不喜欢袁那样的追求方式～总觉得躲之不及"
109,"哇，更新好早"
109,"袁春望真好"
110,"l追剧好辛苦"
110,"朕可真是个大猪蹄子"
110,"是富贵使我们相遇"
110,"又一个大猪蹄子"
110,"这么快就更新了诶开心"
110,"怎么有袁春望的地方就有恭桶"
111,"诶好激动嘻嘻"
111,"明玉活了这么多集，还要本宫救，猪队友就是猪队友"
111,"今天更新好早啊"
111,"这么一直举着吧，举手也不怕酸"
111,"好早，好开心"
111,"璎后Cp大旗永不倒！"
112,"是啊，每天都更新多好，天天都期盼"
112,"高可爱不在的第N集，想她"
112,"袁不黑化多好"
112,"你就是想吃了我，你个大猪蹄子"
112,"什么时候更新的？妈呀好开心！"
112,"纯妃下来陪我和皇后娘娘斗地主吧"
113,"一般纯妃活不过两集，娴妃得活的时间长一点"
113,"看这个标题就知道我今天不一般。"
113,"这个人是何炅的哥吗？长得像声音也像"
113,"每多看一集就离尔晴死的日子更近一步"
113,"等的好辛苦"
113,"难得来这么早"
114,"皇后不在的第二天想她想她高可爱不在的第n天想她想"
114,"其实皇后心这么善在这后宫里能生存这么久也是个奇迹"
114,"说导演找个不出名的人来演皇上的，你怕是个井底之蛙吧"
114,"愿你天黑有灯，下雨有伞，一路有良人相伴"
114,"今天更新好早啊"
114,"高贵妃不在的第三天想他想他想他"
115,"来晚了来晚了"
115,"你们能不能不要说大猪蹄子了"
115,"更新的好及时"
115,"没想到娴妃你的长明灯会有本宫的一盏"
115,"卫龙大旗扛起来"
115,"这个袁春望充钱了吧想去哪去哪"
116,"杨甲荣别接电话了快来看大猪蹄子"
116,"本宫就和皇后一起坐等尔晴来领盒饭"
116,"开心那么早更新"
116,"本宫来早了"
116,"姓袁的不是个好东西"
116,"还是我最帅了"
117,"袁春旺情商高，主意多，能看透一些东西"
117,"最后还不是你个大猪蹄子先走了"
117,"看那么多电视，这部更新最快，好评"
117,"这都是高段位玩家，我先溜了"
117,"朕告诉你们，朕一家子都是大猪蹄子"
117,"一天才两集不过瘾呀"
118,"明玉都活了四十多集"
118,"盒饭热好了娴妃纯妃来嘛来嘛"
118,"好开心开始了"
118,"纯妃和娴妃下来就能凑一桌麻将了，所以啊，你们快来吧"
118,"现在更新的好早"
118,"本宫因剧组钱的太少只能演到40集了"
119,"还能看两集好开心明天还更吗"
119,"本宫是全天下最好的皇后"
119,"追剧好辛苦"
119,"又能愉快的看路了"
119,"太监又怎么样，他是真心对璎珞好"
119,"本宫因剧组钱的太少只能演到40集了"
120,"帮姐姐复仇完了帮皇后帮完皇后又帮谁？整部剧全在复仇"
120,"待在圆明园多好啊，都不用买票"
120,"每次看到袁小哥这么暖，就想着以后就当是抵了情分吧"
120,"好开心，追剧咯"
120,"提前更新了，真开心，今天看了爱情公寓大电影很励志"
120,"小手手真可爱"
121,"这是效仿嬛嬛吗守完灵回去就开挂了"
121,"尔晴我劝你善良"
121,"开心更新好早"
121,"好早更新哦"
121,"好高兴，居然有更新了四级"
121,"从这集开始老娘要开挂"
122,"袁春旺也是大猪蹄子不是省油的灯"
122,"盒饭热好了吃吧"
122,"魏璎珞：我马上就要回宫了好开心"
122,"大猪蹄子窝不想理你呜呜呜."
122,"大半夜眼睛哭肿了，现在才收拾住[微笑]"
122,"纯妃你等着吧等我回宫去你就去领盒饭吧！记得给我留点"
123,"他来是为闲妃除掉纯妃而来的"
123,"来晚了来晚了"
123,"要是圆明园还在有多好"
123,"果然女人心海底针，纯妃翻脸比翻书都快"
123,"袁哥哥长的好像卤蛋想吃"
123,"看的最早的一次"
124,"我故意等到八点准时来看结果看你们说很早更新"
124,"能不能多更点"
124,"太好了更新了我好开心啊"
124,"还是我专情"
124,"说皇上不出名的，你很年轻"
124,"看的最早的一次"
125,"袁春望为什么会变呢？人若去初见多好"
125,"好你个大猪蹄子吓我一跳"
125,"突然好想念高小甜甜，多可爱的反派啊！"
125,"今天都好早啊啊"
125,"小田心等得好辛苦"
125,"本宫历劫晚了，回天界了。"
126,"道具好精致"
126,"容音小天使不在的第一天想她想她想她"
126,"哈哈更新的好早"
126,"透个气，大家晚上好"
126,"真看不出来春望有四十多岁"
126,"一点都不喜欢这个哥不喜欢这个演员"
127,"追剧好辛辛苦更新快点"
127,"高可爱走的一年，想她想她想她"
127,"唉天天都更新好开心"
127,"有一个跪慢了拖出去斩了"
127,"等着撒糖等的好辛苦呀"
127,"容音小天使不在的第一天想她想她想她"
128,"啥时候璎珞跟皇上那个大猪蹄子～(￣▽￣～)~"
128,"要保护好明玉"
128,"感觉人一生能有这样一个朋友就已足够"
128,"皇上您又龙颜大怒了？"
128,"可不可以更新快一点"
128,"第一次看这么早"
129,"璎珞长得好像罗海琼啊"
129,"我哥不变就好了"
129,"这么快就这么多人看了"
129,"有谁要热乎乎的盆饭"
129,"有一个晚了一拍"
129,"魏无敌即将上线"
130,"喜欢于妈这部剧，不用高片酬明星也能拍出好剧，"
130,"皇后走的第一天想他第二天蹦下卡拉卡"
130,"袁哥哥手跟脸反差好大"
130,"更新下么早"
130,"导演我劝你多更新点，趁热打铁才会有更多人追，哼唧"
130,"这集怎么这么不清楚"
131,"等得好辛苦"
131,"姐姐我一定帮你解决了大猪蹄子"
131,"纯妃一点都不出门纯，尔晴一点也不晴"
131,"富贵使我们在这相遇"
131,"有个人反应慢了"
131,"你们可有想本宫"
132,"以为没有的呢，又更新了好开心"
132,"以后的路自己小心啊"
132,"今天这么早就更了好开心，但是明天不就没得看了，"
132,"今天咋这么早更新"
132,"更新的好早吖，七点五十就可以看啦"
132,"本宫走了十天，可想本宫"
133,"纯贵妃我劝你善良"
133,"吴谨言在烽火佳人里特别招恨，这里让人喜欢，演技不错"
133,"璎珞跟袁春望在一起多好"
133,"袁春旺就不能换一个人演吗！于妈连这种都下的去菊啊！"
133,"等更新等的好辛苦"
133,"我命真长，活了四十"
134,"准点守候看剧的这么多啊"
134,"真是甜虐甜虐的呢"
134,"璎珞快…绿衣服穿起来"
134,"如果人都能不忘初心就好了"
134,"看张杰演唱会直播来晚了"
134,"我命真长，活了四十"
135,"高可爱走的第七天，皇后走的第一天，想她们"
135,"袁春望你的手一直在抖"
135,"更得好早啊"
135,"本宫要崛起了"
135,"你们都好早啊"
135,"导演，本宫何时能出来"
136,"卡住了不想看大猪蹄子的侧脸"
136,"后悔看那么快了"
136,"高贵妃走了这么多天想她"
136,"你个大猪蹄子"
136,"嘴上想大猪蹄子"
136,"更新的这么早啊"
137,"昨天眼泪流多了，情绪激动‘一晚上都在做梦"
137,"本宫要被大猪蹄子气活了"
137,"高贵妃：本宫出来快活快活"
137,"皇上快四十岁了还没粘胡子给编剧和导演好评"
137,"为何喊朕大猪蹄子，从实招来"
137,"苏煜就是个大猪蹄子"
138,"今天真的好早呀"
138,"皇上和富察你们都是大大大猪蹄子"
138,"为什么一开始就是袁春望不开心"
138,"浪哥哥是大猪蹄子"
138,"魏璎珞不会和这个太监好了吧"
138,"我和皇后和好了，开不开心啊"
139,"大早上睁开眼都看，中毒太深"
139,"想当初，我就不该嫁给一个大猪蹄子，你们说呢?"
139,"皇上拥有一颗强大的心脏"
139,"本宫叫你多更新"
139,"好多人和我一起看大猪蹄子WDS"
139,"朕都没发言，你们话挺多啊"
140,"皇后是因为地位才活这么久，不然怎么当皇后"
140,"那么多人了吖"
140,"乾隆：我大猪蹄子今天让你们多看12集"
140,"好想演一次皇上"
140,"因为没有皇后娘娘了所以更新比较早"
140,"你们看我有这么多章。"
141,"看不到温柔善良的皇后了"
141,"本宫就这样看着大猪蹄子"
141,"哭到脑阔疼"
141,"本宫要回紫禁城派盒饭了"
141,"等的心好急"
141,"是时候展现真正的技术了"
142,"现在看来于正的本子不错，可惜做导演的审美就出问题了"
142,"高可爱走的第n天想的快死了"
142,"总觉得这个袁春望不是个好东西"
142,"这集喜塔腊死了吗"
142,"吴亦凡你也是个大猪蹄子"
142,"看不到温柔善良的皇后了"
143,"快来人啊，更新了，大猪蹄子出现了"
143,"又有新衣服穿了"
143,"良心啊再次不到八点就更新开心开心"
143,"你个大猪蹄子"
143,"好什么好，心态扭曲，最好还不是也要杀璎珞"
143,"这集喜塔腊死了吗"
144,"都是积极看剧的好孩子"
144,"本宫找高贵妃玩去了，纯贵妃等你呦"
144,"袁春旺什么时候可以去领盒饭实在是不想看到"
144,"你们再也听不到本宫甜美的声音了"
144,"大猪蹄子到底是什么"
144,"快来人啊，更新了，大猪蹄子出现了"
145,"乾隆这个人设可能有缺陷但是聂远老师的演技无缺陷"
145,"本宫感觉自己可善良了"
145,"难道就我一个人在看大猪蹄子吗"
145,"是什么时候更新啊"
145,"更新的好快厉害👍"
145,"坐等缨络反击"
146,"大猪蹄子声音太迷人了"
146,"聂远演的乾隆看得起真顺眼比起那些小鲜肉真是顺眼多了"
146,"皇后好温柔的，好喜欢皇后"
146,"我就是大猪蹄子"
146,"很敬业的大猪蹄子"
146,"你们别忘了我还绿着呢"
147,"来晚了来晚了"
147,"大猪蹄子就是大猪蹄子"
147,"好早啦啦啦"
147,"秦岚演技太好了赞赞赞"
147,"皇上桌子上章子可真多"
147,"大猪蹄子什么意思"
148,"大胆，把本宫的皇上拍得如此帅，又惹桃花了"
148,"想高可爱了"
148,"不喜欢袁春望，一看就知道不是好东西"
148,"你们都好皮"
148,"更新的好快呀"
148,"秦岚演技太好了赞赞赞"
149,"此时此刻此景哈哈哈我只能说主角光环太强大化了"
149,"哭得眼睛红了"
149,"哎！没有皇后娘娘了都没那么大的劲头追剧了🌚🌚"
149,"我劝你们都善良点吧"
149,"现在的袁春望真是太好了，要是不变就好了"
149,"太能装了乾隆爱新觉罗家"
150,"更新的好早啊"
150,"你们都是大猪蹄子"
150,"等的好辛苦"
150,"想本可爱了吗？"
150,"朱儿伟你是大猪蹄子"
150,"边吃泡面边追剧"
151,"其实你们说魏不像没读过说可是在古代都是正常沟通语言"
151,"要出宫啦！好开心～"
151,"璎珞不开心袁春望明明就是故意哄她开心怎么作了？？？"
151,"令后女孩最后的倔强"
151,"不知道为什么特别不喜欢袁春望这个角色但是演员演的好"
151,"再也没有善良的皇后了"
152,"好了，要开始想皇后了嘤嘤嘤"
152,"嫔妾死的好冤啊"
152,"今天怎么了？我喝醉了？好雾呀一点都不清晰呢"
152,"皇后那么好，想她想她想她…"
152,"我们一起学大猪蹄子叫"
152,"为什么叫朕大猪蹄子？"
153,"不是我眼睛有问题噢😜😜我还看了上一集，也不清楚"
153,"本宫找高可爱玩去了，纯妃，尔晴，本宫等你们哦！"
153,"富察皇后:令后大旗永不倒下！"
153,"大家放心，我和高可爱在吃盒饭"
153,"这个不清楚的画面看着着实不习惯。"
153,"哭了一手好鼻涕"
154,"二美快来啊"
154,"就是这么任性"
154,"哎呀令后大旗怎么就倒了呢"
154,"开始心无旁鹜打怪啦"
154,"为啥叫大猪蹄子"
154,"皇后走了都不想看这剧了"
155,"七点四十左右就可以看了激动激动"
155,"剧组饭盒真好吃，比在皇宫吃舒服多了"
155,"一个人也没有我来早了啊"
155,"善良的人是最美丽的"
155,"屈欢屈欢屈欢你什么时候才能看到这里来"
155,"来晚了，和四少爷乐一下"
156,"聂远演技真心厉害多了"
156,"卫龙大旗扛起来"
156,"多看一遍剧就多看一遍皇后"
156,"看朕帅不帅"
156,"调了下集还得手动清晰，今天才开始的"
156,"本宫竟为皇后哭红了眼睛"
157,"皇上不急太监急"
157,"本宫与高贵妃玩的很愉快，开不开心😁"
157,"俞娃我们一起看大猪蹄子"
157,"高可爱不得走了七年了？？？"
157,"等的好辛苦，真火"
157,"璎珞长得像吉娃娃"
158,"自己说的话自己不知道什么意思的大猪蹄子"
158,"大猪蹄子，说话都可以让人听不懂"
158,"女人都是大猪蹄子"
158,"马上就要领盒饭了，真开心"
158,"皇后不在2倍看都觉得慢"
158,"浅浅～你是大猪蹄子～～～"
159,"小说每天更新的快几章的样子当剧情预告看了"
159,"想吃盒饭了，快快给我热好"
159,"高可爱头七，想她想她想她"
159,"大猪蹄子，你还敢讲话，给我快点领盒饭吧！"
159,"皇上的龙好可爱"
159,"张博和我都是大猪蹄子"
160,"愿春旺说话听着真让人不舒服"
160,"我比娴妃好太多有木有"
160,"今天七夕本宫没有大猪蹄子一个人过"
160,"我什么时候才能进宫手撕纯妃"
160,"我不想看明玉被虐，能不能一笔带过，别太具体了"
160,"我看你了大猪蹄子……"
161,"还有人记得高可爱吗"
161,"男人都是大猪蹄"
161,"聂远居然是自己配的音，台词好棒"
161,"地毯演技真好"
161,"小哇来演皇上就好了"
161,"我觉得我绿了"
162,"祝我前男友娶个像尔晴那样美丽大方善解人意的女子"
162,"哼，大猪蹄子，才几天就忘了臣妾了！"
162,"一个超级无敌大的猪蹄子"
162,"天空一声巨响，顺妃闪亮登场"
162,"皇上的办公室好大"
162,"我饿了，盒饭热好了吗"
163,"突然觉得高贵妃是最善良得了，人机级别的敌人"
163,"哇，尔晴，我这盒饭可好吃了，要不要来一份"
163,"自己儿子怎么死的都搞不清的人还好意思说别人"
163,"这地上铺的龙是认真的吗？"
163,"那些说不清楚的不知道调哈清晰度吗"
163,"你让我们令后女孩怎么活！"
164,"富察皇后娴贵妃你还不饿吗快下来陪本宫一起吃盒饭啦"
164,"大猪蹄子，历史上是你催的"
164,"好开心今天好早追剧"
164,"本宫出来快活"
164,"纯肥啥时候领盒饭"
164,"上线了？好开心。"
165,"高单纯走的第n天想她想她想她"
165,"看看朕的印章多不多"
165,"高可爱走的第n天想她"
165,"我和皇上都是大猪蹄子别爱我们"
165,"高单纯不在的第N天，想她想她……"
165,"都是即时来到之人深得朕心"
166,"大猪蹄子话真多"
166,"乾隆：朕就是一个大猪蹄子"
166,"大猪蹄子在说啥我听不懂"
166,"今儿是本宫头七，本宫回来看看"
166,"大猪蹄子都听腻了"
166,"我神马时候领盒饭"
167,"上集哭了一整集，眼睛肿了嗓子疼"
167,"为什么叫大猪蹄子呢"
167,"今天都好早"
167,"好你个大猪蹄子！"
167,"大猪蹄在看剧"
167,"你们都要给本猪蹄子跪跪"
168,"大猪蹄子大猪蹄子"
168,"我饿了，想吃大猪蹄子"
168,"为啥都再说帝后恩爱？愣是没看出来啊"
168,"大猪蹄子放我回宫！"
168,"开心，如果每天都更新几集就更好了"
168,"你就是个大猪蹄子"
169,"这个片就指着演员的演技好要不真没看头"
169,"追剧好辛苦"
169,"没有容音小天使看的都没有以前起劲"
169,"我快饿死了，咋还没有领盒饭"
169,"盒饭还是热的好"
169,"我饿了，想吃大猪蹄子"
170,"大猪蹄子还我皇后娘娘"
170,"给后宫嫔妃把盒饭都热好了吗"
170,"今天更的好早"
170,"我怎么就这么走了这跨越好快"
170,"看大猪蹄子了"
170,"我跟皇后娘娘在一起了好开心"
171,"今天是多早一些事情来晚了"
171,"这地不错，不错吧"
