time,content
141,"明玉不能死，她死了谁送我去西天啊"
141,"明玉求求你快去领盒饭，一开口就让人想打你"
141,"明玉我好想一巴掌拍死你"
141,"更新的多一点就好了"
141,"越来越受不了明玉了，拉出去杖毙"
142,"明玉嘴巴下垂，一看就不是什么好东西"
142,"推责还真快啊"
142,"推卸责任的一直是明玉你自己啊长点心吧"
142,"我咋变绿了"
142,"演明玉心理压力很大吧"
142,"明玉怎么这样啊？她真的不是天真直率，是自私自利吧"
143,"看起来明月的盒饭还没有热好"
143,"媳妇厉害啊"
143,"雨落快甜起来"
143,"明玉看我呼死你"
143,"这娘们儿，导演怎么让她活这么久"
143,"明玉快点领盒饭吧"
144,"明玉真的可以里领盒饭了，活着净浪费空气"
144,"明玉你该领盒饭了，姐姐我就先再忍忍你"
144,"如果有录音气多好"
144,"快让明玉领盒饭去吧"
144,"明玉去领盒饭吧看你不开心"
144,"明玉，信不信老娘反手给你一巴掌"
145,"这明玉是导演亲姑姑没错了"
145,"感觉朕的脑阔又要疼了"
145,"这个明玉跟导演什么关系··竟然能活这么多集"
145,"你们放心待会儿我去高贵妃头上拿点绿色的东西"
145,"这么多人都KO了。为什么偏要让这个明玉欺负。"
145,"明玉去领盒饭吧看你不开心"
146,"明玉这样的最后还能成皇上的人，活得太久了吧！"
146,"真是不弄死明玉不让我省心啊"
146,"明玉到底给导演送了多少礼啊？戏份这么多"
146,"相信我如果明玉领了盒饭你们一定会哭"
146,"明玉这智商怎么活这么多集"
146,"明玉好久领饭盒我都等不及了"
147,"没有大段前情提要直接接上集好评"
147,"不怕神一样的对手就怕猪一样的队友"
147,"你们来的好快哦"
147,"明玉你是不是想领盒饭"
147,"没话怎么那么多"
147,"明月再不领盒饭就要引起众怒了"
148,"有功劳要抢，有祸了要拉来垫背了，明玉怎么还没领便当"
148,"老天爷，真不敢相信明玉会变好"
148,"比藏着掖着的人好，明玉太直了"
148,"你的盒饭快好了"
148,"明玉是好的人，以后跟着魏络樱"
148,"盒饭已经热好了"
149,"说明玉是好人的你怕是对好人有误解吧，"
149,"等着领盒饭吧明月"
149,"明玉我真想两耳刮子扇她"
149,"明玉，你快去领饭盒"
149,"珍珠是温婉吗？？"
149,"本宫也救不了你"
150,"明玉是这部戏戏份多中最单纯可爱的"
150,"明玉真想让你领盒饭"
150,"明玉你的脸真的不是一般的厚"
150,"劳资主角光环是盖的？"
150,"这个明玉是怎么活这么久的，咋还不下线"
150,"明玉我真想两耳刮子扇她"
151,"觉得珍珠长得好温婉大气"
151,"重新体验吉祥的感觉"
151,"看到珍珠就想起喵星人不过跟抖音确实差太多了"
151,"明玉我劝你善良点"
151,"明玉的心理很正常，可以理解的"
151,"你们都没我美"
152,"哎，服了这一个两个的，做事也不长点心，真不怕掉脑袋"
152,"要不是剧情需要，到哪都有猪队友璎珞估计已经当皇后了"
152,"晓晓的寄几好可爱"
152,"明月你是要領盒飯嗎"
152,"好大的胆子"
152,"好希望明玉快点去领盒饭啊，好气"
153,"珍珠和吉祥一样就知道哭什么用都没有"
153,"监控是个好东西"
153,"强烈要求明玉领盒饭"
153,"敢惹我璎珞，让你领盒饭"
153,"之前说珍珠是第二个吉祥的真是"
153,"主角光环开启"
154,"珍猪的声音好像就是吉祥的配音欸"
154,"明玉才是主角光环好吗"
154,"这句话有点耳熟，吉祥好像也说过这句话"
154,"明玉演的还不错"
154,"珍珠老实人好可爱"
154,"明玉真想抽她一巴掌"
155,"心地善良就不会这样了真正心地善良的是缨络好吗"
155,"我不管之后明玉是怎样，我现在就是看她就脑仁儿疼"
155,"怎么会让二奶吃盒饭，肯定是大香肠啊"
155,"这个明玉朕看着心烦，拖下去斩了吧"
155,"故事情节可以但是演员没有选好"
155,"明玉啊朕赐你一盒盒饭快去领吧"
156,"珍珠好可爱比吉祥讨喜多了好吗"
156,"你们的事，干嘛扯到本宫"
156,"我不想看明玉怎么变好我只想看她领盒饭"
156,"明玉快去领盒饭"
156,"珍珠长得好可爱"
156,"明玉什么时候领盒饭"
157,"大兄弟们惊不惊喜意不意外提前更新了哈哈哈"
157,"明玉你的盒饭热好了去领吧！！"
157,"尔晴啥时领盒饭，真的是不怕神一样的对手就怕猪脑队友"
157,"处处都是有心之人！明玉，你个大傻子"
157,"要是人家璎珞的话他会走出去吗要怪就怪那个名誉"
157,"珍珠长得好可爱"
158,"有监控多好"
158,"明玉挺可爱的呀"
158,"明玉长点心行吗"
158,"明玉快去领盒饭吧真烦"
158,"别说明玉是好的了，就这性格，死了也是活该"
158,"明玉领盒饭去吧"
159,"这侍卫都是摆设吗？这么多东西就一个人看着"
159,"导演，麻烦把明玉的盒饭热一热"
159,"珍珠是和吉祥一样的猪队友啊"
159,"明玉是带资进组吧戏这么多这智商在宫里居然活到20集"
159,"明玉就是个大傻子"
159,"明玉领盒饭去吧"
160,"上一次看热闹的是吉祥，结果线丢了。这次"
160,"说正常那个，你也不正常吧？？"
160,"珍珠和吉祥是不是双胞胎啊"
160,"我劝你善良"
160,"又是这个珍珠他怎么就学不乖呢"
160,"真想给你一巴掌，算了，还是先找舍利子吧"
161,"明玉后面变好了，您们又说好可爱"
161,"明玉，你的盒饭已经加热好了，赶紧去吃吧"
161,"明玉连一点基本的廉耻都没有了"
161,"本宫吃瓜落儿?"
161,"璎珞看什么都会出问题这个更不要再用来凑剧情啦"
161,"上一次看热闹的是吉祥，结果线丢了。这次"
162,"明玉这个样子竟然会变好。难以置信。看着就想扇她"
162,"明玉也不是好东西"
162,"明玉这种人能活这么久，怕是和谁那啥了吧"
162,"你们好大的胆子！"
162,"监控有多重要"
162,"珍珠和吉祥一样的智商"
163,"这明玉是全剧最大的败笔"
163,"求求你了明玉你赶紧去吃个饭吧管饭的叫你呢"
163,"说明玉可爱的，现实也是这样的吧"
163,"盒饭都给你热好几回了！快来领！"
163,"明玉啊明玉，你可长点心吧，"
163,"本宫仁厚，可也不能让明玉这丫头拖后腿啊"
164,"于正这个弄丢重要东西的套路能变变吗？"
164,"纯妃好善良啊"
164,"明玉长个丧气脸，有她的地方准没好事"
164,"盒饭热好了"
164,"这剧宫女胆子都好大"
164,"这明玉是全剧最大的败笔"
165,"这晓晓的寄几是认真的吗，完全两个人好吗"
165,"明玉看着真上火想打她一巴掌快领盒饭不过他最后变好了"
165,"明玉这样明着来的人总比尔晴暗中伤人要好的多"
165,"虽然知道明玉会跟着我，但我现在很不开心"
165,"更新的好早"
165,"明玉长得跟大马猴一样一样的"
166,"导演选人不错，演坏人的脸看着也是坏人相"
166,"看我放大招解决问题"
166,"明玉居然可以活这么多集"
166,"你上次荔枝树那次是不是也是这样说的珍珠666"
166,"明玉你可快点勾搭皇上当皇后吧我看你都要上天了"
166,"事实证明监控的重要性啊"
167,"在皇宫认错有用吗，哭几下掉几滴眼泪能被同情吗"
167,"明玉啊你可能活不过三集了"
167,"珍珠长的挺可爱"
167,"本宫就是美丽"
167,"我爱明玉，大爱无疆"
167,"看我放大招解决问题"
168,"大嘴猴明玉你的盒饭热好了"
168,"劳资啥时候出场啊"
168,"这些人都好没责任心。看着就火大"
168,"真想把明玉抓住打一顿😂"
168,"明玉这样的性情，在深宫里怎么能活这么久？"
168,"全是猪队友"
169,"富樱大旗永不倒"
169,"真让人头大"
169,"那么贵的东西损坏了居然还这么理所当然让别人背祸!!"
169,"劳资开大了"
169,"跟尔晴比强多了"
169,"明玉像不像大嘴猴"
170,"就想知道明玉什么时候开始领盒饭"
170,"就想知道明玉什么时候领盒饭急"
170,"明玉演的好"
170,"要是能和璎珞在一起就好了"
170,"每次都靠丢东西推动剧情编剧没招了吗？"
170,"富樱大旗永不倒"
171,"明玉把蠢笨如猪演的很好"
171,"明玉居然活这么多集"
171,"导演明玉和你有亲戚啊，这么多集了，还不死"
171,"把我媳妇举高高"
171,"珍珠长得有点像马思纯"
171,"又来送人头"
172,"明玉一张脸看着让人特别不舒服"
172,"我靠。看到明玉就想揍人太作了又小心眼"
172,"明玉是50多集才死的，还是被顺嫔害得"
172,"我身边怎么这么多猪队友"
172,"谁给明玉这么大的脸"
172,"明玉到底什么时候死真烦òᆺó"
173,"珍珠可能是下一个吉祥"
173,"明玉拖出去斩了"
173,"明玉最后变得特别好！！"
173,"明玉到底什么时候死"
173,"明玉这个演员实际年龄是97年的。"
173,"谁给明玉这么大的脸"
174,"明玉真的是好讨人厌"
174,"看笑话才是极好的"
174,"有谁告诉我明玉啥时候领盒饭"
174,"明玉啥时候去领盒饭啊"
174,"明玉领盒饭了，会哭倒一片人。"
174,"明玉拖出去斩了"
175,"这届宫女没一个靠谱"
175,"把明玉给朕拖出去斩了！"
175,"那叫闪过？？都看的清清楚楚好么"
175,"明玉还不领盒饭"
175,"写个珍珠能不能就一个皱眉的表情"
175,"拖出去斩了"
176,"明玉就是个大猪蹄子"
