time,content
58,"少爷跟尔晴在一起了？"
60,"大爱皇后娘娘啊"
61,"这面头我看了14集"
61,"阿佘不管黑化成什么样我都喜欢"
62,"第一次不跳片头"
63,"第一次看宫廷剧，虽然是勾心斗角，但看到的是惩恶扬善"
63,"傅恒啊~璎珞啊~怎么就没在一起呢？"
64,"封面好美！！！"
64,"她真厉害👍"
65,"还没搞懂谁是主演"
66,"主题曲好听的停不下来！！！"
66,"片头傅恒和谁结婚了"
66,"[偷笑][发呆][发呆]"
67,"第一次看片头，良心"
67,"殷骆演用力了"
69,"这主题曲怎么有红楼梦的感觉。。。"
72,"片头是国产良心好嘛"
73,"这是戏曲啊你们怕什么"
74,"我每次都看片头很喜欢"
75,"片头很有感觉哎！戏腔棒棒哒！"
75,"主演演技不咋样"
75,"真的很中国风"
76,"皇后娘娘有一丶丶美"
76,"一幅幅画中走出来的感觉"
76,"只想看秦岚"
76,"这片头我一直看，国产良心"
77,"于正是投资人，编剧导演都不是他，说洗白的出门右转"
77,"舍不得跳片头太美了"
77,"戏腔好听！"
78,"这音乐好悲伤的感觉"
79,"不一样的皇后娘娘，喜欢！！！"
80,"看这标题是要发生大事情啊"
81,"超棒的片头"
82,"阿佘黑化要对付的也只会是高贵妃吧"
82,"这戏曲部分有些像鬼片的声音"
82,"尔情拆cp了"
84,"哪来的唱戏声"
85,"这片头曲，有点儿瘆人"
86,"他是会写装不会写字"
87,"于正正经起来就没那些人什么事了"
87,"只有我感觉片头可怕吗"
88,"从见到博恒的第一次起，就觉得肯定是璎珞她丈夫"
89,"不要小看了这个念腔~韵味十足~"
89,"都别拦我，我现在见一个杀一个"
90,"看灯如昼这里太吓人了"
92,"片头确实不错"
92,"最后是娴妃当皇后了么？？？"
94,"希望他们俩个在一起啊"
96,"这个调调我害怕，山村老尸看多了"
96,"于正这人还是有才华"
97,"这令人窒息的标题"
97,"聂远好矮啊"
99,"真的是良心剧了"
99,"朕宣布本集开始"
100,"片头真的很棒"
100,"吾之不眠谁之过"
101,"好喜欢璎珞"
101,"标题几个意思啊?"
101,"看谁来约，黄昏后"
102,"导演编剧都不是于正"
102,"看这剧我总走不了心，"
102,"于正又不是编剧只是总制片人……"
102,"于正你变了"
102,"这个标题不可能"
102,"演员的着装也比较暗淡"
103,"说头上戴着多肉的，那叫绒花"
103,"这集标题不简单"
103,"每次这个红色定格画面我都以为春晚了"
103,"我非要弄死这个魏璎珞不可"
103,"其实我写毛笔字也会发抖"
103,"好坏坏的都不行了"
104,"和我一样，拿着毛笔手就不自觉的抖😂"
104,"我不管我最帅"
104,"小时候抓了麻雀吧"
104,"能不能换一个片头曲？"
104,"过年了过年了"
104,"确实演的不自然，有点做作"
105,"看到标题就觉得这集好刺激"
105,"哈哈哈我太可爱了吧"
105,"这是因为玩多了抖音"
105,"我问题真多🌚"
105,"看到标题，就觉得这集有大事要发生"
105,"我不管反正我最惨"
106,"突然觉得秦岚的气质可以演白素贞啊"
106,"我太可爱了嘤嘤嘤"
106,"后期的人还不错"
106,"这个功能好"
106,"只要有馨，就有好孕。"
106,"本宫是团宠"
107,"标题是认真的吗"
107,"每天起床第一句先给魏姐打个气"
107,"一看这标题就知道要出事儿"
107,"都给本宫跪下"
107,"這個題目看著憋屈"
107,"看标题就知道没好事"
108,"怡亲王的盒饭热好了"
108,"看这标题是故意和我过不去吧"
108,"璎珞好可爱"
108,"标题搞事情"
108,"皇后是真心好啊"
108,"谁要陷我于不义"
109,"好的好的还记得"
109,"温柔美腻小姐姐腹有诗书气自华"
109,"这集题名看样子又有一个人要领盒饭了"
109,"好大的胆子"
109,"感觉这集的秦岚像是替身"
109,"这剧出来我就红了"
110,"每次装傻的时候说话嘴巴就张很大"
110,"我看这标题可不开心"
110,"手抖烟抽多了吧"
110,"本宝宝什么时候能雄起"
110,"刚开始就追剧追饿了，担心自己的前途-要领盒饭了吧！"
110,"看到70集高贵妃只能活一半我就放心了"
111,"为什么要叫延禧呢，我一开始还以为是讲慈禧的"
111,"皇后好温柔"
111,"璎珞感觉好像花千骨里面的紫熏上仙"
111,"我太聪明了"
111,"都台词功力深厚啊"
111,"看到這集名字我就不開心了"
112,"皇后太好了所以下辈子变成了知画想当皇后而且一举得男"
112,"哎呀妈妈呀真香真好吃"
112,"皇后对你那么好，你却想着怎么害她弟弟，你于心何忍"
112,"这标题看得我不舒服"
112,"只要有馨，就有好孕。"
112,"我太温柔了哈哈"
113,"看了标题感觉就不简单"
113,"李大晴，我劝你善良"
113,"皇后好美好温柔，不想她受伤害啊……"
113,"标题君，你是想领盒饭吗"
113,"抖音看多了"
113,"我怎么这么可爱"
114,"看标题就知道这集不简单"
114,"呵呵，我最后做了皇贵妃，好开心"
114,"一看这标题，就觉得会有大事发生"
114,"我劝你们善良"
114,"好美呀秦岚"
114,"导演，五阿哥几时可以出生"
115,"于麻麻变了以后好厉害"
115,"我好善良啊"
115,"满人都是自称奴才"
115,"好像周冬雨"
115,"姐姐你带我好我会一直记着"
115,"本宫到了，还不跪拜"
116,"又不是什么重大场合为什么不能随意"
116,"我啥时候放大招啊？有点急"
116,"是因为我们自己都觉得自己很年轻时我们都要努力💪！"
116,"看大家都在发弹慕"
116,"每次多看一集剧，都会开心的要命。"
116,"听说我很火呢"
117,"特别想看皇上。。。。好可爱"
117,"我有帕金森啊"
117,"皇后仁慈表现的太过了"
117,"我被诬陷了？"
117,"聂远是不高"
117,"这个标题让我背后发凉啊"
118,"抖音玩多了！所以一直抖！"
118,"抖音玩多了"
118,"老夫掐指一算，这集必有大事发生"
118,"皇后太温柔"
118,"嘴不干是多难达到的效果"
118,"看着标题我就知道有人要领盒饭了！嘿嘿"
119,"皇后真是贤惠大方"
119,"标题我劝你善良"
119,"怡亲王长得好"
119,"我能行。我可是主角"
119,"璎珞的嘴演的不错"
119,"高贵妃，你的盒饭快好了😋😋😋"
120,"毛笔字站着是能写的，而且会比坐着写要好好嘛"
120,"你是在为皇上培养新的女人吗？"
120,"皇后太好了"
120,"看标题这集又有盒饭领"
120,"刚学练字的时候都会抖的"
120,"标题我劝你善良"
121,"给不了以后忌妒恨咬人、这就是所谓善良责任吗？"
121,"说她抽烟抽多的你是魔鬼嘛"
121,"标题意味着下一集有个人可能要领盒饭了"
121,"诬陷我媳妇，厉害了"
121,"这集开始热盒饭"
121,"一提起笔，就想话西游"
122,"皇后娘娘真美"
122,"一看就是抖音玩多了"
122,"为什么好多人的眉毛总是左边更浓"
122,"这个剧看的很过瘾，有仇就报，大快人心"
122,"都大半夜啦，还是舍不得放下手机！！"
122,"我就是大猪蹄子"
123,"抖音玩多了"
123,"我劝我自己善良"
123,"天天斗斗斗,剧情能不能快点"
123,"众爱卿平身"
123,"我多希望你能跟富察侍卫在一起"
123,"皇后娘娘真美"
124,"pick秦岚聂远帝后CP，又美又帅声音还好听"
124,"你说，我美还是高贵妃美"
124,"这是花瓣唇，多读书好吧"
124,"抖音刷多了"
124,"说皇后头上是多肉的那个，你是魔鬼吗"
124,"我媳妇真可爱"
125,"富察皇后是真的温柔善良啊，难怪乾隆一生都在爱她"
125,"哎？我去食堂盛饭吧"
125,"看到标题头好大，头，瞬间方了"
125,"学会画好眼线就不会抖了"
125,"哈哈哈哈哈哈哈抖音玩多了的你是魔鬼吗"
125,"令后大旗扛起来"
126,"没有琼啊姨挑人的眼光好"
126,"都让让我可是戏精"
126,"看标题就不知道事情不简单"
126,"对不起，有可能是我刚刚捏疼你了"
126,"玲珑骰子安红豆入骨相思知不知"
126,"富察皇后是真的温柔善良啊，难怪乾隆一生都在爱她"
127,"璎珞像是不懂世事的姑娘嘛？这么多套路"
127,"這集標題本宮有點不開心啊"
127,"过去的人都是欣赏柳叶弯眉，不是流行的直眉，这是事实"
127,"提笔在话西游"
127,"谁给怡亲王热饭了"
127,"抖音了解一下"
128,"皇后温柔善良太爱她了"
128,"皇后人真好魏璎珞你有福喽"
128,"我不信一个心思这么缜密的人会没文化??"
128,"盒饭热好，等着"
128,"这么善良的皇后，谁忍心伤害"
128,"看到这集标题就知道又有人要体验一下主角光环的威力了"
129,"刚练毛笔字的人好像拿笔都不稳，不过璎珞是装的吧"
129,"没不是得了帕金森？皇上，快来人，拖出去斩了。"
129,"换个演员的不想看请离开谨言演得很好"
129,"劝你们善良，别来诬陷我"
129,"皇后美丽大方，心地善良"
129,"这标题不太美好"
130,"谁的盒饭快热好了，赶紧端上来"
130,"娘娘对不起,我抖音玩多了"
130,"这剧情太紧凑了，事接着事，就不能换一口气嘛😲"
130,"我今天翻个牌子好呢？"
130,"不会是抖音看多了八"
130,"璎珞你可要改掉这个坏习惯"
131,"是抖音刷多了嘛"
131,"抖音刷多了自然就抖了"
131,"不希望璎珞和皇上在一起更希望璎珞和傅恒在一起"
131,"皇后太美了吧"
131,"说宜修好的怕是个傻子"
131,"标题你想陷害我"
132,"飞机打多了后遗症"
132,"我可真是个小机灵鬼"
132,"突然就喜欢秦岚了，皇后肯定看出来她是装的了，哈哈"
132,"阿后真的好严格"
132,"刚学书法的时候就会抖手"
132,"不希望璎珞和皇上在一起更希望璎珞和傅恒在一起"
133,"提笔就想画西游"
133,"没有办法，抖音看多了"
133,"皇上好有男人味"
133,"有点像周冬雨"
133,"璎珞又被诬陷了"
133,"标题是什么"
134,"看书就脑抖的那个你太皮了哈"
134,"我劝你们善良你们非不听非要送人头"
134,"眉毛没画好"
134,"我抖音刷多了"
134,"但剧情真不错"
134,"你们爱我吗？"
135,"有些人是闲的么？？？去了解下历史再说妆容"
135,"媳妇儿，你抖音玩多了吧"
135,"说抖音玩多了的别走"
135,"手冢的手肘手肿了"
135,"想吃大猪蹄子"
135,"看书就脑抖的那个你太皮了哈"
136,"啊我觉得好甜"
136,"璎珞不适合扮可爱"
136,"皇后好可爱"
136,"飞机打多了"
136,"阿察好严格"
136,"媳妇儿，你抖音玩多了吧"
137,"要了亲命！你们只关注嘴唇啊"
137,"我和皇后好像是情头"
137,"当年就觉得知画很美"
137,"又有人要害我"
137,"璎珞你好可爱啊"
137,"璎珞的扮演者有点像朱亚文"
138,"皇后好温柔"
138,"又要放大招了"
138,"璎珞真的好美"
138,"好喜欢你哦，富察皇后"
138,"令后太甜了"
138,"皇后真的很严格(//∇//)"
139,"璎珞套路玩得多了都不知她哪时性情是真啦"
139,"我不是集集被陷害吗"
139,"皇后真的像一位又慈祥又严格的姐姐"
139,"我弟弟什么时候出来啊"
139,"哈哈哈哈哈哈看到璎珞被管我为什么莫名开心"
139,"啊我们都不会写字"
140,"哦嚯,我练了三年书法都是放在桌子上写的。完犊子"
140,"我还以为璎珞干啥了皇后真的太好了"
140,"这个皇后不是还珠的皇后富察皇后后来死了吧"
140,"听说宝宝被诬陷了?"
140,"同一个人，知画是相反的人生"
140,"这里娴妃是还珠格格里面的皇后"
141,"哈哈哈哈好可爱啊皇后娘娘"
141,"又有人要来送人头了"
141,"估计他演璎珞是因为台词背的溜吧"
141,"控制不住我寄几"
141,"你美说什么都对"
141,"人家想偷懒嘛"
142,"写书法手肘可以放在桌上而且手也不会那么抖我来辟谣了"
142,"皇上说皇后的时候好可爱"
142,"就是那嘴巴的口红是怎么回事啊，是掉妆了？"
142,"你真是好机灵啊"
142,"璎珞，你可要好好练习，不然以后嫁给我弟弟可怎么办"
142,"控制不住我寄几"
143,"哈哈哈皇后好严格，现在的书法班好多都做不到这点"
143,"皇后真的好温柔"
143,"皇后和璎珞好甜"
143,"我太聪明了"
143,"我劝你们都善良"
143,"我喜欢我寄几啊"
144,"好可爱好甜"
144,"阿皇真的很严格"
144,"哎呀，做了老师就严格了"
144,"我怎么一集到头都不出现一下的"
144,"皇后真的很严格"
144,"哈哈哈皇后好严格，现在的书法班好多都做不到这点"
145,"皇后娘娘好严格"
145,"想和皇后私奔"
145,"我以为她是不想让璎珞坐在皇后的位子"
145,"爱皇后娘娘"
145,"皇后娘娘真的很严格"
145,"哎呀，做了老师就严格了"
146,"璎珞和皇后在一起的时候表情丰富也孩子气"
146,"阿察是真的很严格"
146,"我说皇后很美你们没意见吧"
146,"谁要陷害我，我劝你们善良"
146,"这一对是真实的甜"
146,"就是要严格"
147,"我靠。可是我学书法也是要定好手肘位的，皇后是加难度"
147,"就我长得像吉娃娃，不开心"
147,"制片人是于正感觉不像啊他也能制这么好的片"
147,"哀家嘴妆没画好"
147,"璎珞看呆了发怒的皇后娘娘也好美"
147,"姐姐，对我媳妇儿好点"
148,"皇后真的好温柔好善良看过的宫廷剧里最中意的一位了"
148,"又是哪个大胆奴才要还我"
148,"皇后有这么闲吗？这么耐心教下人书法，乱编"
148,"没有办法，就是这么强大🤔"
148,"妆容是符合历史的好么"
148,"朕的皇后好美！"
149,"皇后活不了多久了估计她去当令妃也是要为皇后报仇吧"
149,"皇后真的很美"
149,"皇后好严肃"
149,"我太严肃了"
149,"皇后娘娘真滴很严格"
149,"看到标题头都气死"
150,"本来就是个孩子不得已要强大懂事心思缜密……"
150,"不想让我坐就不想让玩坐嘛"
150,"皇后娘娘好严格"
150,"我皇后姐姐是不是要遭殃了"
150,"璎珞好可爱"
150,"严格起来还挺像回事儿"
151,"我有点爱上这个皇后了，真美真温柔"
151,"一物降一物，皇后威武！"
151,"璎珞笑的好可爱"
151,"皇后娘娘驾到～"
151,"皇后和璎珞才是真爱，皇上只是个意外"
151,"不是黑化是变聪明了"
152,"皇后：闲着也是闲着，没事找个学生教教"
152,"标题我劝你善良"
152,"这部戏很多东西不合常理，为了剧情发展乱盖"
152,"我和娘娘才是真爱"
152,"皇后好温柔♥️"
152,"我和璎珞是情头吗？"
153,"好严格好可爱"
153,"阿音真的很严格了"
153,"哈哈头上戴的是多肉那位人才"
153,"我喜欢上皇后了，想和她私奔"
153,"皇后好贤惠呀"
153,"听说我媳妇儿又要被诬陷了"
154,"有多少人是来期待尔晴变坏的"
154,"这是要上吊？"
154,"手肘写毛笔真的是悬着的！这是标准"
154,"完了，我媳妇儿想不开了"
154,"这口红画的看着怎么感觉没精神呢"
154,"皇后真的很严格"
155,"知画很美啊"
155,"腐眼看人基"
155,"这宫女这么闲"
155,"人家累了嘛"
155,"没有真正的历史，历史也是经过加工的"
155,"对的呢刚开始画素描手抖"
156,"后来令妃的一手好字就是皇后教出来的呀"
156,"皇后好温柔"
156,"啊富真的很严格"
156,"别急啊我50多集才出"
156,"吴谨言好美"
156,"皇后眉眼都是戏"
157,"有点故作单纯可爱"
157,"皇后人真的好善良"
157,"站着写字多不得劲"
157,"皇后娘娘真严格啊！"
157,"刚刚那声认真的吗"
157,"我就荡个秋千玩玩"
158,"以前后宫的妃子都闲的凑桌打麻将的，不然你以为忙什么"
158,"皇后真的很严格，哭哭~"
158,"感觉这部剧不想看什么心机只想看皇后"
158,"皇后我😘你啊"
158,"配音无敌了"
158,"还珠格格那个皇后，是第二任皇后，不是这个"
159,"抖音看多了"
159,"我劝自己善良"
159,"还以为每天都多更八集，一下能看十集呢"
159,"宫女这表情，，，"
159,"皇后很闲啊"
159,"都没踩凳子你竟然以为她要上吊"
160,"皇后好温柔"
160,"第一次看这剧"
160,"阿蔡真的很严格"
160,"我到底黑化没有"
160,"娴妃开始黑化了吧"
160,"用圆珠笔就不会手抖了"
161,"说咬唇妆的你可以多在网上查阅一下资料了"
161,"都是朕的女人"
161,"总觉得樱珞的配音员不太好"
161,"五阿哥和小燕子什么时候出来啊"
161,"以为要上吊哈哈哈哈"
161,"吴谨言吴谨言吴谨言"
162,"璎珞也是爱皇后的，和皇上在一起也是完成了皇后的心愿"
162,"吉娃娃眉头一皱发现事情不简单"
162,"觉得吴谨言演技也一般啊"
162,"白眼是认真的吗"
162,"我太厉害了"
162,"皇后和璎珞才是真爱"
163,"我这卡死，看剧都不过瘾"
163,"想到自己的姐姐，肯定刚刚很感动"
163,"32级怎么看不了啦"
163,"[憨笑][憨笑][憨笑]"
164,"璎珞的姐姐是怡亲王杀的吗？"
164,"没有上吊,重发一遍，没有上吊！"
164,"没文化是真的，装不出"
164,"我以为要上吊"
164,"头悬梁锥刺股吗"
164,"怎么又开始装傻了"
165,"皇后好爱好爱好爱"
165,"好久没有看一部剧二刷了"
165,"这丫鬟好像马思纯"
165,"我咋悬梁刺骨"
165,"这智商也是真的无语"
165,"金星，你走错片场了"
166,"娴妃是第二任皇后，后来被废了"
166,"所有宫廷剧剧中最好的一位皇后"
166,"天啊，师生太甜了！！！QAQ"
166,"来，我帮你一把"
166,"？？？这是个傻子"
166,"看不惯璎珞这张脸"
167,"珍珠好可爱"
167,"高贵妃我劝你善良"
167,"总有刁民想害本小公举"
167,"什么，我被人陷害了"
167,"璎珞和皇上在一起了皇后怎么办"
167,"这就是诬陷吗哈哈哈哈"
168,"一下抱住好可爱"
168,"哈哈哈好可爱"
168,"忽然好想念吉祥"
168,"用二倍速看璎珞说话哈哈哈哈哈哈可得笑死我哈哈哈哈"
168,"突然想问，她是不是就是那个令妃呢"
168,"皇后像是她妈"
169,"发送内容不能为空哦"
169,"我怎么还不出来"
169,"现在才发现没有小剧场，稀奇了"
169,"我没有，我不是，"
169,"这就可以看出来，橘衣服的没好心"
169,"眉毛可以说是非常用心了"
170,"珍珠其实很可爱的"
170,"你们都给我等着"
170,"头上那是绒花"
170,"怕不是个傻子"
170,"这智商无语了"
170,"殷小春，来啦？"
171,"抱抱好可爱qwq"
171,"七十集；难追啊"
171,"很喜欢这部剧的妆容啊"
171,"不是于正的剧！"
171,"真的是太大惊小怪了"
171,"....你是傻子麽"
172,"皇后好善良"
172,"我媳妇咋了"
172,"头悬梁好吧"
172,"那么长的绳子"
172,"1.5倍速才是正常的播放"
172,"1.5倍才是正常速度"
173,"明玉好可爱哦"
173,"我们喵星人就是这么拽"
173,"这部戏有点看不懂"
173,"晓晓的寄己"
173,"我拼命起来连自己都不放过"
173,"一群.....小傻子！捂脸"
174,"这是没孩子憋的么，教起宫女了"
174,"你才不要命"
174,"我类个乖乖，死也犯事儿"
174,"张天韵好呆！"
174,"怎么还不更新"
174,"傻子把这几个"
175,"娴妃是下一任皇后就是小燕子上那个最后被废了"
175,"宜修也是站着练字的"
175,"明玉什么时候领盒饭啊？"
175,"这个丫鬟是阿奴吗"
175,"看来是真不会"
175,"璎珞你疯了"
176,"明玉我知道你非常好"
176,"珍珠太可爱了哈哈哈哈哈，只有她陪璎珞走到了最后。。"
176,"璎珞长得真像吉娃娃"
176,"吴谨言吴谨言吴谨言"
176,"他不是穿越过去的吧"
177,"食堂阿姨写的一副好字"
177,"她有主角光环"
177,"明玉其实很可爱啊"
177,"那个。。。。。。明玉就是跟别人不一样呵。。。。。。"
177,"明玉什么时候领盒饭"
177,"这是头悬梁吗"
178,"自尽是大罪？我都不想活了，管你啥罪啊？"
178,"珍珠很可爱，很忠诚"
178,"这个宫女长得好像戴景耀啊"
178,"我会自尽？"
178,"明玉真的很可爱"
178,"哈哈，多肉，好搞笑啊"
179,"我太聪明了"
179,"本宫60集出来"
179,"人都死了还大罪"
179,"自尽了还管它什么大罪呢"
179,"连死都有罪"
179,"又来一个傻白甜"
180,"璎珞旁边的小姑娘好可爱！"
180,"明玉只是话多，还好没做错事"
180,"看剧被帝后安利了"
180,"自尽是大罪，哈哈，死了就没罪了"
180,"开过眼角的就是这样子"
180,"人都死了还大罪"
181,"媳妇好甜好可爱"
181,"头悬梁锥刺股是表示勤奋的意思😝"
181,"璎珞演的好夸张，看起来好不舒服"
181,"明玉全剧最善良的了"
181,"艾玛，高中同学"
181,"晓晓的寄己吗？"
182,"这个丫鬟好象抖音上的彩虹🌈毛衣的妹纸"
182,"你死了，我怎么办啊？"
182,"明玉其实挺好"
182,"抖音骗人啊"
182,"尔晴什么时候变坏啊"
182,"20：11有一起的吗"
183,"他真的不会写字么"
183,"我那么可爱，怎么会黑化呢"
183,"死了，倒也是清静"
184,"都好可爱啊"
184,"璎珞，等朕来救你"
185,"厉害了，自尽都有罪"
185,"编剧，明玉什么时候领饭盒啊？"
185,"突然觉得明玉好可爱"
185,"我有那么想不开么？"
185,"其实明玉挺可爱的啊"
185,"明玉就是话多，但心真不坏"
186,"明月真是招人烦啊"
186,"我啥时候才能解除禁足？"
187,"一直觉得明玉才是容嬷嬷"
187,"明玉啥时候领盒饭"
187,"哈哈哈哈哈我给你讲，蹲下来也能用"
187,"头悬梁锥刺股哈哈"
187,"真的不想再打了，你们自己看看吧！"
187,"红红火火恍恍惚惚"
188,"好想拍死明玉"
188,"可以坐着自尽呀"
188,"感觉明玉只是有点小傲娇"
188,"坐着自尽就这么低"
189,"哈哈哈哈惊不惊喜意不意外"
189,"这个剧是我晚上睡觉都想着第二天要追的剧"
189,"哈哈这是长痘痘那天拍的。"
189,"晓晓的寄己"
189,"晓晓的寄几哈哈哈哈"
189,"真是会学习"
190,"明玉也是担心她，但是又不想表露的那么明显吧"
190,"明玉你给我等着"
190,"哇有个长得好古典的"
190,"晓晓的寄己是什么意思"
190,"我知道陈立农和我都很喜欢明玉"
190,"为什么会手抖"
191,"难道是头悬梁锥刺股！"
191,"今天又有人装你背影"
191,"为什么会跳片"
191,"你是真不会写还是假不会写啊"
192,"就是晓晓的寄几🌈张天韵"
192,"那你悬肘了吗？这和靠在桌子上有什么区别？"
192,"小燕子既视感"
192,"这就是标题吗？？？？？？"
193,"明玉嘴巴像徐静蕾有木有"
193,"等明玉领盒饭的时候你们就哭吧"
193,"尔晴，我劝你善良"
193,"我就是镜头多😊😊"
193,"这个小丫头太可爱了吧hhh"
193,"不是装的啦，是真的不会写"
194,"你怕是对可爱有什么误解"
194,"这个办法有点小吓人呀"
194,"皇后娘娘好温油👼"
194,"不知道吗自己都会连累家人一起问罪的"
194,"她是真的不会还是装哒"
194,"明玉真的是嘴巴太臭了"
195,"自尽是大罪？你吗死都死了你爱定什么罪定什么罪什么"
195,"明玉可是活了70集的人"
195,"特别喜欢秦岚说话时一抬头一抬眉的样子"
195,"没错，珍珠就是晓晓的寄几"
195,"抖音搜索晓晓的寄几"
195,"璎珞去配副眼镜吧👓"
196,"头上真的很像多肉"
196,"以后你是本宫的人明玉"
196,"就是晓晓的寄几啊抖音上的"
196,"这个剧不管干什么都是大罪"
196,"不喜欢明玉"
197,"你们都没看出珍珠是抖音上的晓晓的寄几吗"
197,"我家明玉是傲娇呢"
197,"的确是抖音的那个要求抱的"
197,"这不是帕金森吗"
197,"我太喜欢明玉了"
197,"好像安以轩"
198,"抽烟抽多了嘛"
198,"不科学不科学刺绣刺得好的人手都是很稳的"
198,"因为你心不静不投入"
198,"明玉还是好的嘛"
198,"这丫头以为自己是小燕子吗"
198,"看来确实不会写呀"
199,"长得和陈晓真的很像"
199,"总感觉小燕子亲娘是令妃"
199,"一天就追完了根本停不下来"
199,"解释好费劲直接说为了练字么好了"
200,"说明玉活了70集的你是没有看吧"
200,"突然感觉明玉也蛮好的"
200,"绳子变长了"
200,"就是晓晓的寄已她微博已经说了是她"
200,"璎珞确定不会写字吗"
200,"是抖音女神别猜了"
201,"发送内容不能为空"
201,"明玉是好的"
201,"就是她，别说长得像了"
201,"我好聪明！😝"
201,"我刚开始写毛笔字手也抖哎，我还以为就我这样"
201,"哈哈哈真是太可爱了"
202,"这魏璎珞这打扮长得很像陈晓啊"
202,"我怎么还不变坏啊"
202,"这剧有小说吗，追剧不过瘾"
202,"这是手肘？？？这是手腕啊挂错地方了导演"
202,"悬腕对她来说太早了"
202,"她原来不是装的"
203,"吴瑾言演的很好"
203,"会绣花的手，怎么会发抖"
203,"她可能去食堂打过菜"
203,"可以让明玉领盒饭吗？"
203,"可能有甲亢"
203,"璎珞谁演的呀"
204,"有种病叫甲亢了解一下"
204,"晓晓的寄几跟抖音里完全不一，这里太路人了"
204,"第一次看从这集开始"
204,"看抖音来的"
204,"玉兰大旗永不倒"
204,"真的好像陈晓啊"
205,"我觉得尔晴好可爱啊"
205,"明玉演技很好啊！虽然嘴毒，但是眼睛里面的确是担忧"
205,"明玉是好的，最后还为了璎珞死了"
205,"这和靠在桌子上有什么区别"
205,"我以为她是装不会原来是真的不会阿"
205,"跟我一样，我写毛笔字也是手抖，然后就垫着写😂😂"
206,"秦岚古装真的演得好，之前演知画也演得好"
206,"我可真聪明"
206,"这璎珞声音好像柳岩啊，长的也有点"
206,"朕的令妃真是聪明"
206,"明玉也是不错的"
206,"皇上我劝你善良"
207,"明玉这人表面可能不惹人爱，心是善良"
207,"哈哈天才如我"
207,"对啊，我练毛笔字也是手肘放在桌子上，老师也没说什么"
207,"我就觉得明玉可爱"
207,"一看就是缺酒了要不然会抖"
207,"每次明玉都是哭丧个脸"
