time,content
75,"连片头片尾也不放过了"
75,"于老师感觉好"
75,"开心，这么早"
75,"尔晴今天领盒饭了吗"
75,"叶蚊子在看了吧？"
76,"傅恒抱璎珞这个场景我怎么没看过啊"
76,"片头曲也不放过"
76,"这段最好听！"
76,"嗨起来!!"
77,"好棒的片头"
78,"皇上想本宫了嘛"
79,"天天等更新，着急啊"
80,"陆虎的这首看哼唱的部分好听的不得了，温婉中带点伤感"
81,"韩治学韩治学大猪蹄子"
81,"每次听这一段说词，都有鬼片的感觉"
81,"坏人走了一波又来一波"
82,"上一集真实虐哭了"
82,"片头曲都舍不得跳过"
82,"喜欢片头曲的音调"
82,"想念高贵妃"
83,"卫龙CP要上线了"
84,"分手了好难受"
84,"赵思涵赵思涵你看吗？"
84,"期待今晚剧情"
85,"我来报到了"
85,"本宫命令你们嗨起来"
86,"今天要逆袭"
86,"我怎么还不出场？"
87,"皇上，想臣妾了吗。"
87,"给朕跪下唱征服"
88,"今天第一次看片头原来那么美"
88,"现在追剧连片头都不舍的跳过，片头超唯美"
88,"好不容易养肥了点。。又没忍住"
88,"干嘛呢干嘛呢"
88,"想死高贵妃了啊"
89,"这么快就和乾隆在一起了吗？"
89,"我劝你们都要心存善意"
90,"感谢于妈妈这部好片子"
91,"今天好早呀"
91,"这么早？？"
92,"好早啊第一"
92,"琛哥你看开头吗"
93,"片头很美歌曲也好听"
93,"就我感觉片头曲好听吗"
93,"哈哈！第一时间赶到"
93,"就我自己嘛？"
93,"片头阴森森的"
94,"吴翼你也是个大猪蹄子"
94,"有鬼啊有鬼"
94,"韩啸我劝你善良"
94,"有一种山村老尸的感觉"
94,"准时我喜欢"
94,"好阴深的感觉"
95,"片头片尾都美得不要不要的，于妈这回下血本了"
95,"本宫走的第四天…想自己"
95,"今天好早，想明天追的来"
95,"好桑心不在一起"
95,"更得早好感人(✪▽✪)"
95,"乃嘉你看了吗"
96,"皇上不急太监急"
96,"片头好棒啊"
96,"刘书源吃粑粑嘻嘻嘻"
96,"金钱让我们相遇"
96,"这部片子真的是用心了，赞一个"
97,"想高贵妃了"
97,"大家想我这个小天使没"
97,"每天都在追剧"
97,"居然更新了，感动"
97,"开森，每天坐等晚上八点"
97,"这么早更,真爱啊"
98,"很好听很有复古感"
98,"把你们都杀了"
98,"就知道更新得早"
98,"妹妹第一又是爱袁哥哥的一天"
98,"李平珍我等你哦"
98,"这么早就更新了"
99,"今天尔晴死了吗"
99,"片头片尾都舍不得跳过，完美的镜头，很有意境"
99,"这个标题非常好。"
100,"居然更新了"
100,"开心啊，，，"
100,"良心啊，别的剧都12点以后更。。"
101,"好早啊好幸福边吃水果边看！"
101,"开心开心更新"
101,"为什么叫大猪蹄子"
101,"有点想高贵妃了"
101,"更新了，提前了十几分钟"
102,"开心，这更新速度太给力了"
102,"好像又有人勾引我"
102,"追剧好辛苦"
102,"怎么还不来看我啊"
102,"李嘉豪你个大猪蹄子"
102,"富贵让我们相遇"
103,"大猪蹄子，又早更新"
103,"我可爱起来没办法"
103,"哈哈，朕等的好辛苦啊，更新了"
103,"让开……我来送盒饭"
103,"我居然比皇上还激动"
103,"宠幸你的意思啊"
104,"好开心这么在就更"
104,"艾尚唐牙科的。看电视了。"
104,"罗舒乐大猪蹄子"
104,"我该领盒饭了吧"
104,"郑雨薇你个大猪蹄子"
104,"我飞上枝头了"
105,"看到标题好开心"
105,"亲亲们，我来啦。好开心好期待"
105,"高可爱走的第好几集想她"
105,"想本宫这个大可爱了没"
105,"今天也是元气满满的魏璎珞"
105,"我绿我开心"
106,"太好啦可以看打尔晴啦"
106,"投怀送抱的女人，本大猪蹄子看你看的妥妥的"
106,"更新的好早呀"
106,"标题看的好开心！"
106,"王星星大猪蹄子"
106,"我腰带还没系好"
107,"吴井研其实长得挺有辨识度的成功了一半"
107,"别以为你投怀送抱了我就原谅你，就不会抱久点"
107,"高可爱不在的第四天想她想她想她"
107,"哎妈呀你个大猪蹄子"
107,"傅璎女孩哭唧唧傅璎大旗永不倒！！！"
107,"太好啦可以看打尔晴啦"
108,"大猪蹄子大猪蹄子大猪蹄子，真气人"
108,"为洒糖而来，大猪蹄子"
108,"我来追剧了好高兴呀好高兴呀"
108,"撞得我好开心啊"
108,"标题好激动"
108,"今天更的好早"
109,"卫龙大旗扛起来"
109,"看到标题好开心"
109,"更新的好早哇"
109,"大猪蹄子快让开"
109,"提前跟新啦啦啦啦啦啦德玛西亚之力"
109,"朕说的收拾干净是这个意思？？"
110,"更新的好早，这个大猪蹄子忘了容音了吗"
110,"惊不惊喜？意不意外？"
110,"卫龙女孩好甜呀"
110,"投你个大猪蹄子"
110,"又是你这大猪蹄子撞到我了"
110,"头上的伤这么快就好了"
111,"好开心好开心更新了"
111,"看到标题就兴奋，通通让开，我来送盒饭！"
111,"你个大猪蹄子不就喜欢她投怀送抱嘛"
111,"大猪蹄子本宫还没死呢"
111,"提早加更，开心开心开心"
111,"耳晴我劝你善良"
112,"好哎好哎不到八点"
112,"抱到媳妇了好开心😍"
112,"为聂远老师疯狂打call，荷尔蒙爆发的帅"
112,"哇哇哇好甜"
112,"汪小清你不要看了大猪蹄子"
112,"男人就是太自信"
113,"从了算了直接大结剧"
113,"56集开虐了回来找糖，这段好甜，卫龙大旗屹立不倒"
113,"大猪蹄子们晚上好啊"
113,"啦啦啦更新啦宝宝好开心"
113,"大家来的好快"
113,"好开心被抱了"
114,"这下被大猪蹄子套路了哈哈哈哈姨母笑"
114,"朕开心好开心嘻嘻嘻"
114,"大猪蹄子好温柔啊"
114,"刘栩岑李玉美两个大猪蹄子在看吗"
114,"皇上是个大猪蹄子忘记了皇后娘娘嘛？"
114,"大猪蹄子，老娘卖艺不卖身"
115,"这么晚还有这么多人在看"
115,"大猪蹄子咋么是你"
115,"大猪蹄子不厚道"
115,"尔晴我劝你善良"
115,"哼，本宫还没走呢你个大猪蹄子"
115,"你个大猪蹄子"
116,"提前更新好开心"
116,"来啊，快活啊，反正有大把时光"
116,"大猪蹄子还说没有私心"
116,"王宇个大猪蹄子"
116,"一起来看大猪蹄子"
116,"尔晴我劝你善良"
117,"皇上爱那么多女人皇上不配爱别人"
117,"赵亮是个大猪蹄子"
117,"我来啦最早"
117,"乾隆你个大猪蹄子"
117,"别大猪蹄子了你们都是母猪吗"
117,"皇上这个大猪蹄子"
118,"那门脆的，一脚就能踢开好吧"
118,"你才投怀送抱，你全家都投怀送抱，大猪蹄子"
118,"开局就这么甜吗话说昨天预告里超级甜大家看了吗😊"
118,"好开心，摸摸头"
118,"好吧，又是大猪蹄子"
118,"令后大旗永不倒"
119,"大猪蹄子，我劝你矜持！"
119,"我眼睛好大哦"
119,"今天更新好早"
119,"宝宝好单纯"
119,"明明是黄桑想占便宜"
119,"撞着大猪蹄子了"
120,"好开心，今天就可以看他甩尔晴大嘴巴啦"
120,"一起看大猪蹄子的表演"
120,"更新了好开心"
120,"你想多咯猪蹄子"
120,"彭远燚是大猪蹄子"
120,"你就是个大猪蹄儿"
121,"皇上大猪蹄子忘了容音了吗"
121,"年轻就是好，膝盖不疼啊"
121,"每天等到八点更新真的是好煎熬啊[得意]"
121,"亲亲们，我来啦，好开心，好期待"
121,"令后大旗永不倒"
121,"皇上我劝你善良"
122,"哇哇樱洛好聪明啊"
122,"乾隆你个大猪蹄子大猪蹄子大猪蹄子"
122,"不知道为什么就想打大猪蹄子"
122,"你们来的都好早"
122,"哎呀妈呀，樱璐带三个耳环。耳朵都红了。"
122,"大猪蹄子们起来追剧了"
123,"晚了11分钟，大猪蹄子恕罪"
123,"爱是一道光，绿到发慌"
123,"果然皇上和璎珞这对CP戏才好"
123,"王宇个大猪蹄子"
123,"皇上我劝你善良"
123,"我不想穿这破衣服"
124,"劳作这么久皮肤保养得还挺好的嘛"
124,"你这个大猪蹄子"
124,"皇上心理可高兴了"
124,"两位太可爱了嘎嘎"
124,"投你大猪蹄子"
124,"总有女人想勾引朕"
125,"高可爱走的第四天想她"
125,"好多大猪蹄子"
125,"你们来的好早"
125,"我真是个大猪蹄子"
125,"好高兴啊又更新了"
125,"谁再作盒饭送你"
126,"说认真的真没感觉皇上有多爱皇后"
126,"大猪蹄子～这衣服到底是几个意思？"
126,"大猪蹄子你认真的吗，人家刚失恋"
126,"我我我，我刚醒啊皇上，快来看我"
126,"好开心，追起来"
126,"你个大猪蹄"
127,"远哥声音好苏好好听"
127,"头顶一片绿生活更美好"
127,"要甜蜜，不要虐"
127,"本宫盒饭呢？本宫饿了"
127,"你们太快了吧"
127,"说认真的真没感觉皇上有多爱皇后"
128,"皇上大猪蹄子高贵妃小可爱走的第四天想他"
128,"大猪蹄子们，起来啦"
128,"看给这大猪蹄子高兴的"
128,"快说你爱我"
128,"浦心语你就是个大猪蹄子！"
128,"远哥声音好苏好好听"
129,"皇上拆散了傅璎，就是想占为己有，哼，大猪蹄"
129,"天晴了厉害啊"
129,"想寄刀给编剧。为什么得体cp.不能在一起。唉"
129,"演李玉的演员演的好好"
129,"朕的头套要掉了赶紧捋一捋"
129,"看给这大猪蹄子高兴的"
130,"皇上好厉害"
130,"打扰一下尔晴什么时候领盒饭啊"
130,"李公公好可爱"
130,"本座要回去了"
130,"钱佳彦你是不是大猪蹄子？"
130,"难道大白天的就想...."
131,"开心提前更新大猪蹄子"
131,"我劝自己善良"
131,"好开心啊，礼拜二都有更新了"
131,"宫女给她穿的时候她闭着眼睛的吗"
131,"更新好早啊"
131,"本座要回去了"
132,"大猪蹄子眼神都会开车这段好经典啊，回看了N遍😂"
132,"举起我令后cp大旗"
132,"摸脑壳的动作可爱到爆"
132,"朕脑壳又开始疼了"
132,"能不能解释一下大猪蹄子啥意思"
132,"说上就上？说开始就开始？我还没准备好"
133,"傅缨大旗高举不倒！再次重申！原著里傅缨是真爱！"
133,"好吧，你可以开始勾引我了"
133,"开心开心更新了"
133,"大猪蹄子你忘记我了吗"
133,"举起我令后cp大旗"
133,"能不能解释一下大猪蹄子啥意思"
134,"大猪蹄子大猪蹄子大猪蹄子，真气人"
134,"皇上一紧张就摸头可爱"
134,"大猪蹄子又摸脑瓜崩了"
134,"大猪蹄子大白天就想～"
134,"发糖了发糖了不甜不要钱"
134,"好吧，你可以开始勾引我了"
135,"脑瓜疼脑瓜疼怎么就不明白呢脑瓜疼"
135,"朕要淡定淡定从容"
135,"更新的好早呀"
135,"黃色，您這幹勁也太大了吧？這大白天的⋯"
135,"天啦噜这是要大白天宠幸宫女啊"
135,"大猪蹄子又摸脑瓜崩了"
136,"大猪蹄子摸了摸自己的猪脑袋。"
136,"好开心呀，开心到飞起［兴奋的摸摸头］"
136,"高可爱估计走了半年了，想她"
136,"朕又脑阔疼了"
136,"聂远摸头杀好可爱"
136,"我就是大猪蹄子，本蹄儿"
137,"我媳妇抱我了,好开心"
137,"摸了摸头，发现事情不简单"
137,"让人摸不清头脑"
137,"璎珞面前朕要耍个帅"
137,"朕又脑阔疼了"
137,"大猪蹄子摸了摸自己的猪脑袋。"
138,"身体很好嘛冻那么久都没病"
138,"好开心，朕的爱妃主动投怀送抱"
138,"今天居然早了都不叫我我准点来到"
138,"看朕笑的多开心"
138,"李公公笑得好开心"
138,"大猪蹄子又害羞了"
139,"这一段我反复看了二十多遍，大猪蹄子演的太好了"
139,"大猪蹄子，这么对我才不要投怀送抱"
139,"为什么有种特别不想让璎珞和皇上好的感觉"
139,"这么爱摸头发，也是少见"
139,"香蜜一集好了，赶紧先来看"
139,"今天居然早了都不叫我我准点来到"
140,"大猪蹄子脑壳疼"
140,"大猪蹄子心里乐开了花"
140,"皇上摸头好可爱"
140,"高贵妇走的第四天想她想她还是想她"
140,"摸头的动作好可爱"
140,"皇上是大猪蹄子"
141,"媳妇投怀送抱好开心但是不能表现出来"
141,"看到耳晴会领盒饭才有勇气看下去"
141,"乾隆：没有朕的命令，你敢站起来，好大胆子"
141,"要想宫中活下去，头上必须带点绿"
141,"好欲的大猪蹄子"
141,"皇上是大猪蹄子"
142,"皇上梳头发的样子好可爱"
142,"我房都开好了，你个大猪蹄子还不懂朕的意思？"
142,"摸一摸，脑阔疼"
142,"清早起来心情好，先来摸个头"
142,"更新好准时"
142,"皇上这是要绿啊"
143,"皇上摸头准没好事"
143,"脑阔疼脑阔疼"
143,"傅璎女孩绝不认输！大旗永远不倒！"
143,"哎朕脑阔疼啊"
143,"我怎么好激动啊"
143,"你是想勾引朕！恭喜你成功了"
144,"感觉皇上好流氓啊害羞"
144,"这衣服感觉好渣一撕就扯好个德胜让我穿这衣服"
144,"大猪蹄子大猪蹄子"
144,"请开始你的表演大猪蹄子"
144,"你是想勾引朕！恭喜你成功了"
144,"皇上摸头准没好事"
145,"没缺点是恋爱的感觉谈一辈子恋爱呀真不容易呀"
145,"朕就是大猪蹄子"
145,"你个大猪蹄子快把璎珞放回来"
145,"孔一帆你个大猪蹄子"
145,"聂远说这句话的时候超帅啊"
145,"感觉皇上好流氓啊害羞"
146,"大猪我劝你善良"
146,"朕是最大的猪蹄子"
146,"大猪蹄子我劝你善良！！"
146,"又能进新洞了"
146,"一个淘气的小妖精，赶紧到朕的碗里来"
146,"现在就像让我领盒饭?等给傅恒戴绿帽子的时候有你们哭"
147,"大猪蹄子表情好可爱"
147,"大猪蹄子大猪蹄子"
147,"大家觉不觉得这部剧的皇上好聪明啊？"
147,"说我投怀送抱，姐就送个给你看"
147,"大猪蹄子一起脱掉脱掉脱掉"
147,"看皇上剛剛那個笑啊啊"
148,"大猪蹄子啊猪蹄子啊猪蹄子"
148,"当着朕的面宽衣解带呀不错不错看好你哟"
148,"好可爱呀皇上"
148,"朕准备好了，请开始你的勾引"
148,"笑得好开心啊"
148,"白高兴一场哈哈哈"
149,"最喜欢这皇上以前演的隋唐英雄传，感觉很帅"
149,"璎珞，本宫不在的时候，要照顾好自己"
149,"晚到了，你们来的那么快"
149,"大猪蹄子：这小妞儿还挺带劲啊😂😂😂"
149,"高贵妃大旗不倒"
149,"自己脱了更好。哈哈"
150,"看大猪蹄子的眼神"
150,"起了色心的大猪蹄子"
150,"为什么有门锁的声音，这么高科技"
150,"朕的心里有点紧张，有点兴奋"
150,"皇上这个大猪蹄子哈哈哈哈"
150,"自己脱了更好。哈哈"
151,"易俊L是个大猪蹄子"
151,"大猪蹄子你就是想看"
151,"大猪蹄子现原型了"
151,"还说不勾引朕衣服都脱了"
151,"能别老说大猪蹄子了吗！"
151,"看大猪蹄子的眼神"
152,"注意⚠️看小四的眼神变好演技真的太好了"
152,"眼睛会开车的皇上"
152,"这个角度的大猪蹄子有一点点帅..."
152,"大猪蹄子现原型了"
152,"还说不勾引朕衣服都脱了"
152,"你要在朕面前宽衣解带吗"
153,"大猪蹄子好紧张好紧张"
153,"真要看快脱"
153,"唉呀妈呀唉呀妈呀脑壳疼脑壳疼"
153,"注意⚠️看小四的眼神变好演技真的太好了"
153,"眼睛会开车的皇上"
153,"美得你，就不脱"
154,"大猪蹄子表情好丰富"
154,"看朕的头被朕摸得亮不亮"
154,"脱了你就开心了吧大猪蹄子"
154,"皇上这个样子有点帅"
154,"大猪蹄子好像很高兴"
154,"真要看快脱"
155,"大猪蹄子一开心就摸脑袋"
155,"为什么感觉尬甜尬甜的"
155,"来啊快活啊反正有大把时光"
155,"好热好热，真的想脱掉！！"
155,"脱了你就开心了吧大猪蹄子"
155,"大猪蹄子好像很高兴"
156,"大猪蹄子好开心"
156,"朕真是个大猪蹄子大猪蹄子大猪蹄子"
156,"世界上最明显的暗示，就是选一套自己衣服给喜欢的人"
156,"好热啊，30多度的高温，让朕穿棉袄"
156,"妈呀！大猪蹄子声音好磁性啊！"
156,"哈哈好开心"
157,"你这个大猪蹄子想骗我自己脱不可能"
157,"好开心，媳妇儿勾引我"
157,"聂远的表情好可爱哦"
157,"大猪蹄子放开我媳妇"
157,"憋笑的大猪蹄子"
157,"好热啊，30多度的高温，让朕穿棉袄"
158,"大猪蹄子突然好温柔"
158,"别动本宫的璎珞！你个大猪蹄子"
158,"大猪蹄子好可爱"
158,"差点儿忘了你个大猪蹄子还在这儿呢"
158,"大猪蹄子好开心啊"
158,"憋笑的大猪蹄子"
159,"高贵妃不在的第七集，想她，想她，想她，尔晴劝你善良"
159,"皇上好可爱啊"
159,"小舅子的女人都抢大猪蹄子"
159,"朕就是大猪蹄子气死你"
159,"聂远的演技真的超好啊，眼神都能开车了！"
159,"皇上是个大猪蹄子"
160,"大猪蹄子特开心的样子，哈哈哈。脱掉脱掉全部脱掉"
160,"大猪蹄子有点帅"
160,"大猪蹄好可爱"
160,"大猪蹄子！大猪蹄子！"
160,"大猪蹄子很兴奋啊"
160,"打猪蹄子你你书白读了"
161,"大猪蹄子全剧演技十分到位"
161,"大猪蹄子很开心"
161,"突然觉得皇上大猪蹄子挺帅啊"
161,"啦啦啦，我好开心"
161,"大猪蹄子！大猪蹄子！"
161,"打猪蹄子你你书白读了"
162,"艾玛大猪蹄子好开心的样子"
162,"赵亮是个大猪蹄子"
162,"便宜你了大猪蹄子"
162,"朕是大猪蹄子"
162,"哼哼哼大猪蹄子"
162,"大猪蹄子全剧演技十分到位"
163,"笑出了猪叫，想到聂远的表情可爱的很"
163,"没错，朕就是大猪蹄子"
163,"来啊，快活吧，反正有大把时光"
163,"又要费心机了"
163,"这嗓音都深沉多了吧"
163,"朕高兴得很"
164,"你个小浪蹄子想勾引大猪蹄子"
164,"行了吧大猪蹄子"
164,"皇上声音好好听,有磁性沉稳大气"
164,"开心开心开心"
164,"为啥你们都叫朕大猪蹄子"
164,"好嗨呦~快脱快脱"
165,"大猪蹄子不是什么好东西"
165,"大猪蹄子大猪蹄子眼睛往哪看呢哼"
165,"大猪蹄子好开心❤"
165,"大猪蹄子，美的你"
165,"吉娃娃是我亲姐，谁敢冒犯"
165,"磕卫龙的有良心吗"
166,"大猪蹄子大猪蹄子"
166,"大猪蹄子想看我"
166,"大猪蹄子很开心"
166,"大猪蹄子，大白天呢"
166,"皇上帅到爆哦！璎珞你好有福气啦！"
166,"乾隆你个大猪蹄子"
167,"大猪蹄子！大猪蹄子！大猪蹄子！"
167,"小心我把你炖了大猪蹄子"
167,"大猪蹄子是哪里来的梗"
167,"我怎么那么帅"
167,"还是喜欢看璎珞跟皇上比较甜呵呵"
167,"大猪蹄子大猪蹄子"
168,"这灯光打的真好，大猪蹄子整部剧最帅的一面。"
168,"来啊～快活啊～反正有大把时光～"
168,"除了眼睛无神，璎珞穿这身衣服真是好美啊"
168,"大猪蹄子啊！大猪蹄子！！！！"
168,"大猪蹄子，承认吧，你早已动了心"
168,"哼大猪蹄子"
169,"这部剧叫大猪蹄子好了"
169,"大猪蹄子大猪蹄子"
169,"摸头头好可爱"
169,"想老娘哇失去才懂珍惜和拥有"
169,"大猪蹄子！大猪蹄子！"
169,"卫龙女孩，本宫要把你们吃掉，全部吃掉"
170,"皇上演的太好了，把个想得到女人的眼神演的都放光呢"
170,"大猪蹄子！大猪蹄子！大猪蹄子！"
170,"大猪蹄子眼睛都亮了"
170,"你个大猪蹄子，放开本宫家的璎珞，去跪搓衣板"
170,"大猪蹄子套路深啊"
170,"这部剧叫大猪蹄子好了"
171,"大猪蹄子大猪蹄子你个大猪蹄子"
171,"大猪蹄子你不就是想看人家脱吗"
171,"傅家的大猪蹄子真多"
171,"病好得挺快啊，刚才还冻得跟鬼一样。"
171,"猪蹄子夫妇大旗我来扛"
171,"大猪蹄子眼睛都亮了"
172,"来人啊给我阉了这个大猪蹄子"
172,"大猪蹄子你要干嘛"
172,"大猪蹄子表脸"
172,"我自己都觉得自己是大猪蹄子"
172,"大猪蹄子你给我滚回去！"
172,"猪蹄子夫妇大旗我来扛"
173,"他们这个时候居然是个大夏天，看着都热"
