time,content
71,"想看陆晚晚，刷一波陆晚晚"
71,"突然发现连皇上皇后都算是特别主演"
71,"充钱让我们相遇"
71,"为啥没有杜比音效了"
71,"该谁领盒饭了"
72,"更新了就要看"
73,"看标题就不妙"
73,"标题太好了！"
73,"哈哈哈哈尔晴快死了"
74,"富贵使我们相遇"
74,"没舍得看后面，再看一遍甜的"
74,"周鑫你看到这了吗？"
75,"每天等到晚上真要命"
76,"我会不会是第一个"
76,"为什么是欲"
77,"开心开心开心"
77,"没到八点就更了，给力！"
78,"一下更完看啥啊"
78,"第一时间来看，然后又要等了"
79,"这可能是高可爱唱的"
79,"只有我听到ju想到居老师吗"
81,"这是好贵妃的声音"
81,"强烈要求每天更新四集"
81,"上瘾这是我唯一一次看宫廷剧"
83,"这是京剧吗？真好听"
83,"沉迷于追剧无法自拔"
83,"一天没见甚是想念"
84,"标题让我兴奋"
84,"这开头，百看不厌"
84,"一次性更完吧"
84,"现在每天都有啦"
84,"人有点少啊"
85,"看着片头，想高贵妃了。高贵妃走了好久，想她想她想她"
85,"这一段是高贵妃姐唱？"
86,"强烈要求日更四集不然过几天上学去了可咋追剧啊"
86,"有多少人在，回个声"
86,"标题打满分"
86,"在呢大家high起来"
87,"本宫又要开始卖面膜了"
87,"还有两天尔晴就死了！"
87,"高贵妃唱的吗"
88,"这一段好好听"
89,"超级喜欢这部剧，可惜璎珞没有和傅恒在一起"
89,"卫龙大旗抗起来"
90,"心情很不美丽"
90,"没错，是本宫唱的"
90,"大家都挺早的啊"
90,"中了这剧的毒了"
90,"你们这些连片头都不放过的魔鬼"
90,"提前一分钟"
91,"要是全部更新完了就好了"
91,"大家晚上好啊"
91,"等10分钟人就多了吼吼"
91,"本宫要送盒饭了"
91,"不作死就不会死"
91,"本宫知道你们想我了"
92,"高贵妃唱的不赖"
92,"充钱使我们相遇"
92,"高贵妃的声音啊！"
92,"一天八点好难等呀"
93,"画面太美了"
93,"甜蜜蜜求更新"
93,"高贵妃小可爱盒饭领了好久了"
93,"想念高贵妃的戏剧"
93,"每天2集看有新鲜感"
94,"本宫又来追剧了"
94,"富贵让我们相遇"
94,"不是说八点更新吗"
94,"能不能多更几集呀不够看啊😭"
94,"程雨，你追到这了吗？"
95,"是看的人太多了所以这么卡"
95,"我觉得本宫还可以。"
95,"高贵妃唱的么"
95,"冰城小静还敢入本宫的眼。"
95,"都以为八点以后更新吧"
95,"哈哈，来啦"
96,"投屏在电视上看的，就是上来说一句尔晴你快点去领盒饭"
96,"这是本宫唱的吗"
96,"只有我听到ju，想到居老师了吗"
97,"这标题不简单"
97,"快去领盒饭吧！"
97,"看电视，不想说话"
97,"吴珍妮在追剧吗"
98,"給饼妃娘娘请安饼妃娘娘万福金安"
98,"疯狂追剧开始"
98,"片头每次要看3遍的举手！实在算是很有韵味了……"
98,"这歌有点像鬼片感觉"
98,"傅缨呐。。老夫的少女心"
99,"片头巨美啊啊"
100,"大家喜欢这剧就支持国内正版，为播放量做贡献"
100,"本宫还有两天领盒饭了开心吗"
100,"辣椒妹子看了没有"
100,"充钱让我们相遇"
100,"片头太好听了画面牛👍👍👍👍"
100,"本宫也来追剧了"
101,"天天想着跟新，茶不思饭不想"
101,"有人想本可爱没啦啦啦啦"
101,"据说泰国的已经更新到50多集了"
101,"强烈每天都更新"
101,"片头看不够"
102,"如果尔晴还是原来的尔晴该多好啊！"
102,"大猪蹄子，钟馗捉妖的凌兮，她说男人都是大猪蹄子！"
102,"善良的人都死得早"
102,"大猪蹄子是啥意思"
102,"这么多人的嘛，看得卡死了"
102,"尔睛快去领盒饭吧！"
103,"来啦来看大猪蹄子"
103,"诸位爱卿来的早啊"
103,"这标题本宫甚是满意。"
103,"我来卖面膜了"
103,"看这标题我就开心了"
103,"美丽的人儿追剧了"
104,"我返回去看了，开会时候突然封妃。估计皇上心疼她被纯"
104,"快了快了，我就要下线了"
104,"看到标题好兴奋"
104,"看到标题开心的不得了"
104,"听到这个标题我觉得自己好开心😃！"
104,"是不是我来早了"
105,"标题好兴奋，最好快点休了"
105,"給饼妃娘娘请安饼妃娘娘万福金安"
105,"更新的好快"
105,"我被你绿成这样还有脸说我"
105,"更新了好开心"
105,"编剧我劝你善良"
106,"好激动好激动赶上早班车"
106,"标题我好兴奋"
106,"这个标题有高兴又不高兴！还不休"
106,"标题好激动"
106,"看到这个标题我好开心"
106,"給饼妃娘娘请安饼妃娘娘万福金安"
107,"标题使我开心，但是欲字不开心"
107,"看到标题好开心😃"
107,"看到主题我好开心"
107,"左上角深得本宫心意"
107,"看到标题好兴奋"
107,"高可爱回来啦"
108,"哎呀妈好幸福，看剧看剧"
108,"题目可真刺激好好好弟弟快休了她这个坏女人"
108,"大猪蹄子，让我等这么久"
108,"这标题看得我好激动"
108,"看到标题好开心😃"
108,"标题使我开心，但是欲字不开心"
109,"今天好早啊刚回味完上集就更新了好开心"
109,"看到标题好激动"
109,"离破百亿不远了。好开心。值得的剧，"
109,"本宫看着这标题不错"
109,"最早最早开心"
109,"为啥叫我大猪蹄子"
110,"看到标题特激动，欲休所以休了没"
110,"这个标题看的本宫好开心"
110,"多聪明的姑娘"
110,"标题多了一个欲字"
110,"标题可以说是很舒服了"
110,"本宫看着这标题，心里很是舒服"
111,"标题看着舒服多了"
111,"那些指甲拔了的是傻子？几年了难道拔个指甲长不出来？"
111,"看到标题我好激动"
111,"大猪蹄子，我今天来早了"
111,"那么帅的主子谁不喜欢，还那么好"
111,"看标题好兴奋"
112,"看标题好痛快"
112,"好早啊更新的"
112,"看这标题好舒适"
112,"标题好开心"
112,"提前更新好开心"
112,"耳睛我劝你善良"
113,"惊不惊喜，意不意外，刺不刺激哈哈哈看起来"
113,"快来陪本宫领盒饭吧，可好吃了呢"
113,"看到标题就好开心"
113,"第一名第一名开心开心"
113,"标题内容让人极度舒适"
113,"皇上不急太监急"
114,"这标题去掉欲字才是最舒服的"
114,"这标题叫人看了爽快"
114,"看这标题开心，尔晴早该休了"
114,"标题令人感到极度舒适"
114,"今天来的好早啊"
114,"这么多集看过去第一次看片头嚯嚯嚯嚯"
115,"高可爱走的第n天，想他"
115,"看到标题我好开心啊"
115,"编剧请你解释什么叫欲休？我劝你善良"
115,"看到标题好开心"
115,"标题是欲休，多半是休不了了，给她砍了就好了"
115,"标题令人舒适"
116,"哇太酷了从昨天开始更的都好早开心"
116,"看到标题好激动"
116,"这么多集就这个标题让我开心"
116,"看到这个标题好开心。"
116,"更新得越来越早了高兴高兴"
116,"标题令人舒适"
117,"林琦琦，你要不要吃盒饭🍱给你热好了"
117,"太好了太好了这标题"
117,"为什么要叫皇上大猪蹄子啊"
117,"标题真让人感到兴奋"
117,"等的好辛苦啊"
117,"看到标题好激动"
118,"为什么是欲休直接休了多好"
118,"朕也早看这个娘们不顺眼了，准你休了她"
118,"后面剧情曲折离奇甚是有趣"
118,"盒饭热好了吗"
118,"不可能这么多人肯定是节目组弄的"
118,"大猪蹄子你居然握别人的手"
119,"标题不开心为什么是欲休多了个字"
119,"这标题本宫看着很满意，更别说皇上令妃了"
119,"一群大猪蹄子这么早"
119,"这标题看着舒服多了"
119,"好激动开始啦"
119,"本可爱消失好久了要提醒一下你们这些奴才"
120,"多了个预字不开心"
120,"好了我休了尔晴了大家随意开心我不奉陪了"
120,"是不是真的休了那绿表，不想看标题只想的结果"
120,"这标题看着不舒服，请把欲字去掉"
120,"更新好早，准备看剧啦"
120,"皇上这个大猪蹄子天天被我套路"
121,"指甲拔了不会再长出来？你们有点常识好吗"
121,"木叉叉木大，早啊"
121,"看标题好高兴"
121,"本少爷只是欲休，你们可能想多了"
121,"戴帽子戴这么舒坦的估计也只有你了"
121,"这标题朕看着很是欣慰"
122,"高贵妃这么善良为什么死这么早"
122,"请把标题的“欲”字去掉好吗"
122,"题目好啥好，欲休，一看就是没休掉"
122,"我看到这个标题好兴奋。"
122,"就靠这剧活着了，每分每秒都在看更新没有😂"
122,"木叉叉木大，早啊"
123,"多好的姑娘"
123,"为何标题多了一个欲字，来人把编剧拖出去斩了"
123,"标题把第三个字删掉就深得我心了"
123,"这个标题朕甚是满意啊"
123,"请把标题的“欲”字去掉好吗"
123,"题目好啥好，欲休，一看就是没休掉"
124,"休不了，别高兴太早了，她注定死在璎珞手上"
124,"把欲字去掉本宫就开心"
124,"大家来的好早"
124,"标题令人感到舒适"
124,"好欢乐的标题"
124,"标题很好，下一集更好"
125,"富察家两姐弟都好暖好善良"
125,"多好的姑娘，喜腊肉赶紧死好么"
125,"青莲跟吉祥长得好像哦"
125,"尔晴五十多集就要领盒饭啦呀呀呀呀"
125,"早了大猪蹄子们"
125,"标题可能多了个字，麻烦去掉"
126,"我喜欢这个标题但是我觉得去掉欲字延禧女孩们会更开心"
126,"你个大猪蹄子不是说不得体吗"
126,"这个角度看感觉青莲长得像尔晴"
126,"何兴雨你个大猪蹄子"
126,"这标题看得我好激动"
126,"左下角我劝你善良"
127,"还是有字幕和倍数播放的感觉好"
127,"大猪蹄子们想我了吗"
127,"少爷不但帅还很有良心呢！很正直呢。"
127,"大猪蹄子来也"
127,"还有四集尔晴就要领盒饭了哈哈哈哈开心"
127,"标题好兴奋！"
128,"这标题看着舒服多了"
128,"标题让人感觉好开心哦"
128,"标题令我异常兴奋"
128,"把欲字去掉多好！"
128,"好开心又可以看了"
128,"大家都好早"
129,"买面膜邀请你看大猪蹄子"
129,"啊哈哈哈我好善良"
129,"还有六集尔晴就要死了好开心呀"
129,"帮忙把盒饭热一下，饿了"
129,"二清快领盒饭"
129,"把欲字去掉多好！"
130,"今天来的最早的一天"
130,"还有几集就要领饭盒了，给我热好"
130,"姐妹们都好快啊"
130,"本宫跟你们每天的第一面都好开心"
130,"标题怎么多了个欲字"
130,"欲这个字用的不是很准确"
131,"哈哈大猪蹄子们好呀"
131,"哈哈哈，马上要休了我耶开心开心"
131,"你们来的好早"
131,"一个月更新一集多好"
131,"标题去掉欲字我就更开心了"
131,"导演，你为什么要让青莲那个丫鬟领盒饭"
132,"这标题要是没有欲字会更高兴"
132,"今天更新好早，来早"
132,"这个标题让我大半夜笑出猪声😂"
132,"休了我我就可以进宫继续绿你了"
132,"好快呀更新"
132,"尔晴再不领盒饭不知道还想害死多少人"
133,"想看甜的，又想看虐的，反正就是想看别人打尔晴"
133,"尔晴的盒饭快好了吧"
133,"文文是个大猪蹄子"
133,"欲休尔晴啊得真把她休了才好"
133,"他这么心软的人，好容易得到"
133,"爱是一道光，绿到你发光"
134,"更新的好早开心"
134,"尔晴脸皮真厚！生了别人的儿子还大言不惭，就服你"
134,"标题写的特别好"
134,"你娶青莲我都觉得好"
134,"尔晴的盒饭快好了吧"
134,"欲休尔晴啊得真把她休了才好"
135,"大猪蹄子是真爱了。当年富恒也是这么照顾璎珞的……"
135,"高可爱走的n天，想她想她想她"
135,"一天播三集该多好"
135,"大家都很积极不错不错"
135,"标题君就是不怕揍那活的"
135,"你娶青莲我都觉得好"
136,"好早啊心疼青莲"
136,"本可爱来追剧啦，标题不错"
136,"好早呀太好了"
136,"欲字是不是多打上去的啊"
136,"傅璎大旗谁来抗"
136,"怎么有那么多魏璎珞"
137,"每天都是算好时间来追剧"
137,"马上要把我休了。好开心"
137,"看这个标题我就知道没有秀到，不开心"
137,"马上可以吃饭盒了，好开森"
137,"今天感觉自己好早呀"
137,"怎么有那么多魏璎珞"
138,"哈哈真的好早桃今天是颗好桃"
138,"我都可以饭盒热好了没"
138,"多好的一个姑娘为什么啊！！！尔青你不是人"
138,"娘娘这面膜好贵啊"
138,"只是欲休，不想高兴太早"
138,"大猪蹄子，让乃们久等了"
139,"今天更新的是早，追剧追的好辛苦"
139,"今天大家坐等休妻，坐等看热闹不嫌事大！哈哈😄"
139,"清莲的嘴跟尔晴的嘴长的可真像"
139,"大家都好快啊"
139,"顾思颖大猪蹄子看到这里没有"
139,"没看到多了一个欲字吗？呵呵"
140,"抖音里看到这部戏好多杀青的丫头配角现代装都是大美女"
140,"青莲看着眼熟，难道是吉祥失散多年的妹妹？"
140,"大噶好，刚下班回来就更新了，就着剧吃沙县鸡腿饭"
140,"为佘诗曼姐姐来。。。好喜欢你的演技。无敌"
140,"大猪蹄子全都是大猪蹄子"
140,"标题去掉欲就好了"
141,"青莲真的蛮好的虽然有说璎珞但是也不会挑唆什么"
141,"真高兴今天要被休了"
141,"当初收了青莲多好"
141,"我快憋不住了"
141,"好姐啊好姐"
141,"我快憋不住了"
142,"可不可以不要播那么多富察富恒家的事儿了"
142,"好早啊各位。我休书都还没写好"
142,"傅缨大旗扛起来"
142,"你们这帮大猪蹄子都忘了本宫？"
142,"汪臣翔大猪蹄子"
142,"本大猪蹄子驾到"
143,"魏学哲，郭涛，杨泽疆三个大猪蹄子，快来请安"
143,"这个标题一看就开心"
143,"娶青莲多好啊"
143,"大猪蹄子的啊"
143,"看这标题是没有休成功吧"
143,"我还没和你开心一下，你就被别人那啥了"
144,"放在现在直接手术取出金子她就能活了"
144,"哇哦！冒个泡意思一下本宫还在监视你，大猪蹄子别胡闹"
144,"今天更新好早呀"
144,"朕是大猪蹄子"
144,"延禧攻略等的好辛苦"
144,"看到标题朕很高兴"
145,"不不不傅璎大旗不管多虐我都扛"
145,"傅恒啊早就该休了尔晴了绿帽子戴的太明显了"
145,"唉！好歹也给少爷留个单纯善良的人儿呀！😅"
145,"竟然有傅晴大旗"
145,"同志们好，同志们辛苦啦"
145,"标题深得朕心"
146,"青莲多好的姑娘啊这个演员也选得不错符合人设"
146,"袁杰你个大猪蹄子"
146,"傅恒的睫毛好长"
146,"尔晴我劝你善良"
146,"不要说这里面的演员了他们只是各自演好自己的角色罢了"
146,"竟然有傅晴大旗"
147,"尔晴导演g喊你吃饭盒了，饿急了吧？快来吃"
147,"50集了还有人问大猪蹄子是啥梗~服了"
147,"那时候不能洗胃，要是能把金饰品弄出来就好了"
147,"皇上这个大猪蹄子害了我弟弟一生"
147,"来晚了来晚了"
147,"突然觉得高高好善良"
148,"劳资就是这么多人爱"
148,"盒饭快给我热好，我饿了"
148,"恕我眼盲，青莲和吉祥是一个人？"
148,"还记得我高可爱吗"
148,"每天洗完澡，等更新，哈哈❤❤❤大猪蹄子"
148,"休了我就可以嫁给你弟弟了，好嗨森"
149,"大猪蹄子们真早"
149,"甜甜走的第N天，想她想她想她"
149,"耳晴要被休了莫名的开心"
149,"尔晴我劝你善良"
149,"多好的姑娘你又错过！气人😡"
149,"我劝我自己善良"
150,"聂凯你个大猪蹄子，看到截图发朋友圈"
150,"再过两集尔晴就会被本宫赐死，你们开不开心"
150,"要不是少爷长得帅，这些女人哪有这么多戏"
150,"好早啊你们"
150,"不开心，尔晴死了才开心"
150,"何澔雪你个大猪蹄子"
151,"周一也更新了啊好激动"
151,"标题去掉欲就好了"
151,"追剧好辛苦"
151,"53集33分尔晴死啦啊哈哈哈哈😂我好厉害"
151,"大猪蹄子前来报到"
151,"盒饭可真慢啊"
152,"大晚上看的人真多"
152,"我无敌大家随意"
152,"这两天更新的好早啊"
152,"本公劝你善良"
152,"你们没发现这青莲长得像尔晴吗"
152,"存这心思了，是个夫人都会赶她走。"
153,"不想看傅恒对别人好"
153,"叫你善良你不善良就休怪我了"
153,"青莲长得不错"
153,"心好疼瞬间泪奔"
153,"瑶瑶你是大猪蹄子吗"
153,"徐云你个大猪蹄子"
154,"好兴奋好兴奋"
154,"受伤的青莲长得有点像尔晴"
154,"开心开心看着看着"
154,"高举傅璎大旗"
154,"更新的好快"
154,"大家都好早啊"
155,"唉傅恒是个专情的大猪蹄子"
155,"甜是很甜，虐也很虐"
155,"曹麻麻鱼，我劝你善良，你个大猪蹄子"
155,"一入延禧深似海啊"
155,"看到有人还记得高可爱我就放心了"
155,"休了我那就对了！正好去找大猪蹄"
156,"看到标题好兴奋"
156,"我都不知道我怎么活了这么多集"
156,"导演是青莲大舅啊戏这么多"
156,"今天好早更新开心"
156,"很喜欢富恒但是他对不起的人太多了"
156,"甜是很甜，虐也很虐"
157,"长得不是绝色美女都比较早领盒饭"
157,"少爷我早纳了你该多好"
157,"还是高可爱单纯"
157,"感觉她好疼"
157,"每天追的好辛苦"
157,"我都没有拉过便宜你了"
158,"青莲和吉祥长得好像"
158,"尔情的盒饭还没热好吗"
158,"青莲是这部剧中最美丽的女人"
158,"这个标题好开心让我开心！"
158,"尔晴是个大猪蹄子"
158,"我快领盒饭了，好开心"
159,"哎人帅温柔都是错"
159,"尔情，纯妃本宫本把你们的盒饭都热好了，快点来吃啊"
159,"更新的好早，还没八点呢"
159,"本宫回来看看标题，好高兴"
159,"高兴的飞起来更新了更新了"
159,"听说快领盒饭了开心真香"
160,"好准时呀，更新的真早"
160,"青莲耳朵好大啊"
160,"尔晴我劝你善良"
160,"看着尔晴这个女人，本宫实在是太善良了"
160,"这个丫鬟演技不错"
160,"大猪蹄子到底是什么梗你们都没有说的？？？？"
161,"青莲没有打六个耳洞，是因为不是满人么"
161,"青莲不长点心怎么让人欺负啊，看着就来气"
161,"娶了青莲多好"
161,"我休书还没想好怎么写"
161,"其实青莲跟璎珞蛮像的小巧的脸蛋大大的眼"
161,"我劝我自己善良，可是似乎不管用啊😂"
162,"高贵妃好可爱啊"
162,"原来饭盒热好了啊"
162,"大头最可爱"
162,"高举傅晴大旗"
162,"好早，开心"
162,"可惜我看不见啊后面这么精彩"
163,"何潇宇大猪蹄子你听见了吗"
163,"大猪蹄子觉得2倍速看得爽"
163,"为什么一切的剧都死前说这么多？"
163,"小金你就是个大猪蹄子！"
163,"标题，把欲字去掉就跪安吧"
163,"应援绿走一波"
164,"好棒啊我可以不用等更新就可以一直看下去了"
164,"我后天就领盒饭，抓紧时间多看看我～"
164,"看到这标题我好兴奋啊！"
164,"我筷子都拿好了,盒饭呢？"
164,"睫毛好长啊"
164,"等我给皇后报仇之后，我就来找你好吗"
165,"标题为什么多了一个欲字？把编剧拖出去斩了"
165,"尔晴本宫劝你善良"
165,"那些巨大旗的可以去领盒饭了"
165,"我看来很抢手啊"
165,"傅璎大旗永不倒"
165,"尔晴下去领盒饭吧"
166,"本大猪蹄子驾到"
166,"大猪蹄子你在干嘛"
166,"手机上的更新的比较快"
166,"弟弟，你可长点心吧"
166,"赵三岁快下班陪我看电视啦"
166,"扶本宫起来，本宫还能再战"
167,"演青莲这女子要火！看了她好几集表演，真的演得不错！"
167,"这多好的女孩儿啊"
167,"李祎诺大猪蹄子"
167,"傅璎大旗永不倒！！！"
167,"今天看标题很开心啊"
167,"想没想我老弟"
168,"多好的姑娘呀"
168,"大猪蹄子上线啦"
168,"更新好开心"
168,"吃饱了吗该走了"
168,"为什么临死前可以有这么多台词？？？"
168,"我劝我自己善良"
169,"这女孩真好，时间久了富恒会爱的"
169,"爱是一道光，绿得你发慌"
169,"多好的青莲"
169,"我太温柔了"
169,"最早的手工书签"
169,"好想纳青莲为妾"
170,"青莲是个好姑娘而晴我劝你善良"
170,"你就不能娶了青莲，我希望你幸福"
170,"这个小姐姐好温柔"
170,"大猪蹄是什么意思"
170,"马哥哥大猪蹄子"
170,"多好的青莲"
171,"这部剧太好了，导演好编剧好演员好"
