time,content
60,"主演不错，演计很好！"
60,"第一次花钱"
61,"片花太美了……"
61,"只能活一个"
63,"看的停不下来"
65,"这部剧视觉效果真的舒服"
65,"为了这剧又花钱💰"
68,"这剧好像很早前就开拍了"
69,"看的人不多哈"
71,"如果台词再好了，这剧就很不错了"
74,"有的台词有点夸张了太现代了其他还好"
74,"这古典美学很赞"
75,"于正的好剧！！"
75,"卢东海看到哪了"
76,"台词写的文言文一些就完美了"
77,"哈哈哈哈哈在家里电视上看了来的"
77,"挺喜欢璎珞的"
77,"我现在在看"
79,"这美术好厉害"
79,"这戏，大概是高贵妃唱的吧"
80,"画面非常精致优雅"
80,"这是昆曲吗"
81,"新拍的红楼梦要有这画面，也不至于吐槽成那样"
82,"这戏腔挺好听的"
82,"片头曲也很好听啊"
82,"说台词现代的，要是古文你听的懂吗"
82,"我喜欢这个曲子"
83,"这部剧阔以"
83,"富察皇后！！！！"
84,"这不是甄姬的台词吗"
84,"于妈这次我服了"
85,"片头每一帧都是一幅中国画，典雅大气。"
85,"天哪戏腔美炸了"
85,"这剧挺不错的呀"
85,"温德光是导演"
85,"我竟然熬夜看"
86,"每次皇后一出来。她那种样子，莫名的担心她死"
86,"非常好，怎么办"
87,"于妈认真起来好吓人"
88,"贾香玉看到哪了"
90,"这些演员的演技好棒"
91,"我都看了两遍了"
92,"嬷嬷的演员叫什么啊。。挺眼熟。??"
92,"看的还是挺解气的，不是小白剧"
92,"感觉好惊悚"
93,"这剧真的不错"
93,"这剧可以的"
93,"我该睡了...说好只看一集"
93,"完全看不懂。。。"
94,"冲佘诗曼来的额"
94,"麼麽是云巅之上袁姗姗的妈"
94,"这质感是最好的剧"
94,"看这里。。"
95,"感觉璎珞眼睛大了点，有点大的出奇"
95,"还原度最高的清宫剧"
95,"片头好惊艳"
95,"于正好有才"
96,"片头很喜欢，那年花开一样的美"
96,"拍的真的不错"
96,"竟然看了三集"
96,"还原度最高的清宫剧"
97,"其实于正这一次真的不错了实实在在的想做口碑了。"
97,"我只想看皇后"
97,"好吓人的感觉"
98,"高贵妃唱得真好听"
98,"这肯定不是于正导的"
98,"我看了于正"
98,"片头占了8分"
98,"高贵妃好老啊"
100,"只有我一人觉得有点像陆贞传奇嘛😂"
100,"于妈你变了"
100,"怎么老是卡"
101,"说看不懂的是什么智商"
101,"曲，有点聊斋的感觉呢"
102,"皇后好善良啊！吉祥好善良啊！"
102,"我就喜欢把人拖下去"
102,"这台词好直白呀"
102,"只有我笑到最后"
102,"于正厉害了"
102,"放肆的高贵妃"
103,"王东祥你个大猪蹄子🐷"
103,"不错不错朕的皇后"
103,"于正好有才"
103,"为什么能活下去？是因为主角光环吗"
103,"神剧又看一遍"
103,"虞姬说的吗"
104,"这妆容这配置这画面真的很不错"
104,"就是喜欢魏璎珞，没有理由"
104,"够了，懂不懂就拖下去"
104,"这女人有点意思。"
104,"有原因，请开始你的表演"
104,"陈蔚蔚快滚去睡觉！！！"
105,"竟敢伤害灵柏，拖出去斩了"
105,"本可爱要一直在！"
105,"聂远还是那么帅"
105,"皇上我们相见了"
105,"那个青筋是认真的吗"
105,"这个血管看着好不舒服"
106,"好剧值得再看一遍"
106,"这小丫头片子还挺聪明"
106,"还好遇到善良的嬷嬷"
106,"画面是真的美"
106,"富贵使我们相遇"
106,"竟敢伤害灵柏，拖出去斩了"
107,"红色的封面认真的吗"
107,"我就是这么强大"
107,"光环也太明显了"
107,"我什么时候出来"
107,"皇上有点帅"
107,"朕宣布！本集开始"
108,"富贵来一波"
108,"你们什么时候这么闲了"
108,"这性格活下去全靠主角光环"
108,"6啊，顺风啊，借力打力可还行"
108,"哎哟我滴妈刺激啊"
108,"套路啊又遇到皇上"
109,"说不是于正导演的人是真的不懂电视电影艺术……"
109,"要不是主角光环，你见都见不到朕"
109,"妈呀这剧可看，主角挑的很讨喜"
109,"这剧真心不错，路转粉"
109,"标题演得好"
109,"这性格活下去全靠主角光环"
110,"公公好可爱"
110,"胆子太大了"
110,"我这么善良不能领盒饭啊，导演"
110,"我就是皮啊"
110,"这一段告诉我们凡事要先冷静然后在跟人胡扯😂😂"
110,"哎！活不过三集活不过三集啊"
111,"服化道好片头曲好其余没别的了"
111,"你又机智了"
111,"第一次套路大猪蹄子"
111,"请开始你的表演"
111,"说出来你可能不信，是树先动的手"
111,"我这么善良不能领盒饭啊，导演"
112,"也就是主角，换个人活不过三集"
112,"大猪蹄子和璎珞配一脸"
112,"灵柏演的好啊哈哈哈"
112,"大猪蹄子，你居然敢打我!"
112,"她好聪明啊"
112,"你又机智了"
113,"全程在看大鼻孔太抢镜"
113,"郑双双你看得懂吗"
113,"自带主角光环就是好"
113,"怎么办呢我就是如此作死"
113,"看的好刺激"
113,"也就是主角，换个人活不过三集"
114,"公公脖子那块衣服怎么是湿的，很热吗"
114,"大猪蹄子看以后结婚了我怎么整你"
114,"好厉害还能跑御花园[鼓掌][鼓掌]"
114,"好你个大猪蹄子看我后面怎么罚你"
114,"剧情紧凑，不错不错"
114,"不愧是朕的女人聪明"
115,"皇上好淡定"
115,"你成功的引起了朕的注意"
115,"看这标题我就知道这集不简单"
115,"这部剧主角是璎珞吗"
115,"这才是正常的皇上"
115,"剧情紧凑，不错不错"
116,"皇上好任性"
116,"没事就喜欢拖下去"
116,"突然想起兔兔这么可爱为什么吃兔兔"
116,"有好戏看了"
116,"皇上好淡定"
116,"这才是正常的皇上"
117,"大太监好可爱"
117,"哎呦不错哦"
117,"回来看看大猪蹄子，还是你更帅"
117,"敢打我，看我以后怎么收拾你"
117,"这是你媳妇儿啊大猪蹄子"
117,"皇上好任性"
118,"我就知道剧情不会这样平淡"
118,"有人是来重刷的吗？"
118,"还珠格格的乾隆没那么严肃啊"
118,"陈梓源你个大猪蹄子"
118,"大太监好可爱"
118,"这是你媳妇儿啊大猪蹄子"
119,"画面很逼真很有古代感很有代入感"
119,"哼大猪蹄子"
119,"一集过得好快"
119,"看你说出什么花来！"
119,"找个帅的皇上，更有看头"
119,"我有主角光环"
120,"演得好，那种人命如蝼蚁的感觉太到位了"
120,"我就爱听故事，听完还爱吐槽"
120,"乾隆就是个机智的二货。"
120,"男人都是大猪蹄子"
120,"大树好桑心"
120,"看你说出什么花来！"
121,"刚好贵广高铁"
121,"开挂就是不一样"
121,"太监好可爱"
121,"我何时出场"
121,"正常不是拖下去斩了吗"
121,"呵呵，女人"
122,"太监好可爱啊"
122,"皇上演的霸气天成"
122,"哈哈哈哈好可爱哦都"
122,"你听我给你编昂"
122,"大潇看到这里了吗"
122,"哈哈哈。堵上她的嘴，不存在的"
123,"这小姑娘好机灵，立即有理由了"
123,"说不过我吧，我就是这么强大，啦啦啦啦"
123,"这音乐一响起就要套路大猪蹄子"
123,"我就是如此机智"
123,"好娘阿堵上她的嘴诶"
123,"你听我给你编昂"
124,"老聂好淡定啊"
124,"大猪蹄子!"
124,"皇上公公都很可爱"
124,"这个背景音乐有点搞笑啊"
124,"啦啦啦我就是这么强大"
124,"这是朕未来的令妃吗😂😂😂😂"
125,"太监那句堵上她的嘴好可爱哈哈哈哈哈哈"
125,"大猪蹄子敢打我!"
125,"魏璎珞：还想打我，我这机灵脑袋可不是白长的。"
125,"这个大猪蹄子！"
125,"好歌吕不韦到哪都要跟着好蓝"
125,"老聂好淡定啊"
126,"这个小胖子好可爱"
126,"是树先动的手，你个大猪蹄子"
126,"哈哈嬷嬷人真好"
126,"莫名觉得公公好搞笑"
126,"公公太可爱了吧"
126,"要学会宽容"
127,"麻油，主角光环就是强大"
127,"皇上的脾气好大呀！"
127,"这太监演技不错"
127,"堵上他的嘴，冷静点"
127,"皇上的配音貌似是罗晋的配音"
127,"李皓镧就没有那么淡定了。"
128,"皇上不是对女人不感兴趣他是只喜欢皇后"
128,"皇上这么闲的吗😒"
128,"主角光环就是强大"
128,"你们知道吗朕是罗成"
128,"大猪蹄子上线了"
128,"皇上的配音貌似是罗晋的配音"
129,"皇上也是闲"
129,"呀喝乾小四胆子大了敢打你媳妇儿了？"
129,"公公好可爱😊"
129,"本宫就是不知道，咋滴"
129,"太监真可爱"
129,"真－好－笑－哈－哈"
130,"皇上多大啦"
130,"第四遍了喜欢看容音小天使"
130,"导演是温德光好吧"
130,"我有主角光环"
130,"本宫的大宫女就是机灵"
130,"我该怎么憋笑"
131,"讲真，服装道具都不错，这个情节有点不严谨"
131,"可爱的大猪蹄子"
131,"看惯了2倍在看慢的就不习惯了😊"
131,"你也厉害了"
131,"一切都很完美"
131,"皇上算什么，她还是大魏小太后呢"
132,"为什么听她说？直接拖下去就好"
132,"皇上，坑已挖好，速来"
132,"又来看一遍大猪蹄子太帅了"
132,"听我给你胡扯啊"
132,"李玉好阔爱"
132,"哈哈哈哈这小太监贼可爱了吧"
133,"她的额头和太阳穴需要丰一下就好了"
133,"女人，你已经成功的吸引了朕"
133,"皇上和太监也是不错的一对cp啊"
133,"编，你接着编"
133,"这是什么皇上，咋把乾隆演成这样"
133,"皇上的配音像罗晋"
134,"乾隆本来就是任性的富n"
134,"编…可劲儿编看你能编出啥🌸来"
134,"好想笑哈哈哈哈，不能笑面膜会掉的…"
134,"编，你给我接着编"
134,"富贵使我们相遇"
134,"朕在一本正经的听你胡说八道"
135,"不真实过去见了皇上敢多说话吗"
135,"说乾隆暴君的怕没学过历史吧呵呵"
135,"皇上的声音象张丰毅"
135,"这解释还是厉害👍"
135,"我喜欢这个萌太监"
135,"哈哈，我老聂家人就是霸气"
136,"璎珞这个表情好可爱"
136,"大猪🐷蹄子"
136,"兄弟你管的闲事太多了"
136,"我最厉害😄"
136,"演的挺好呀怎么就倒胃口了"
136,"这个故事编的就厉害了"
137,"哈哈哈，真能胡扯都是戏精啊，戏精[害羞]"
137,"大猪蹄子来也"
137,"璎珞好聪明啊，想象力也很丰富"
137,"看我聪明吧！自己都羡慕自己咯"
137,"兄弟你管的闲事太多了"
137,"演的挺好呀怎么就倒胃口了"
138,"大猪蹄子好可爱"
138,"大猪蹄子你个傻子"
138,"这就叫一本正经的胡说八道厉害厉害"
138,"这强烈的求生欲"
138,"看我聪明吧！自己都羡慕自己咯"
138,"好可爱啊婴了咯"
139,"大猪蹄子以后有你好瞧的"
139,"来来，我听你胡扯"
139,"请问是直接笑还是要排队"
139,"还是我聪明"
139,"真要在后宫，靠这嘴巴，能活多久"
139,"大猪蹄子好可爱"
140,"这台词多好哪像有些剧只会说不是这样的"
140,"女人，你成功的引起了朕的注意"
140,"大猪蹄子从此一入套路深似海，"
140,"还好我机智"
140,"真要在后宫，靠这嘴巴，能活多久"
140,"来来，我听你胡扯"
141,"来二刷的，大猪蹄子这可是你爱妃啊"
141,"哈哈哈，我编不下去了快把我拖下去吧"
141,"乾隆：女人，你成功的引起了郑的注意力！"
141,"本宫的宫女就是机智"
141,"第一集就双杀的人怎么可能这么简单"
141,"这个理由好可爱啊"
142,"树都比人活得好"
142,"强大的求生欲"
142,"太监太可爱了有木有哈哈"
142,"丫头真能编"
142,"演的挺棒的，就是有点不可信哈哈哈"
142,"哈哈哈，我编不下去了快把我拖下去吧"
143,"还好主角的唇色是正常的，不用一直盯着看的了"
143,"放心，你就算是说树到处走也没关系，有主角光环"
143,"主角光环太强大"
143,"朕就是个大猪蹄了"
143,"璎珞聪明的一比"
143,"这话说得溜"
144,"在甄嬛传里敢这么满嘴跑火车这会大概已经满门抄斩了"
144,"我真机智，我真聪明"
144,"妈耶，璎珞胆子真大"
144,"我可聪明了！"
144,"如果你不是主角，你能这么命好？"
144,"璎珞聪明的一比"
145,"编能编好点吗"
145,"你们继续听我编"
145,"哈哈哈哈哈哈这求生欲可以说是很强了"
145,"这个聂远啊，好久没见过"
145,"这个直接被砍了才是合理的吧"
145,"我可聪明了！"
146,"古代信鬼神也不能这样吧😂不过会让人觉得有趣放了她"
146,"编的不错，赐赏"
146,"吴瑾言很好，如果换孙俪会有点出戏，毕竟她是嬛嬛"
146,"我真是太机智了"
146,"编能编好点吗"
146,"哈哈哈哈哈哈这求生欲可以说是很强了"
147,"于妈选角选的好"
147,"没说混账话"
147,"这满嘴跑火车厉害"
147,"哈哈哈哈我真是太能扯了"
147,"你当朕是傻子吗"
147,"说主角光环强大的可以了解一下历史"
148,"这部剧还不错"
148,"说的什么混账话"
148,"这太监是大唐荣耀中广平王的太监，哈哈，真是太监命"
148,"你逗笑我了"
148,"当陛下是傻子吗？是陛下就是傻子。"
148,"哈哈哈哈我真是太能扯了"
149,"璎珞好可爱"
149,"这么优秀吗"
149,"聪明机智啊"
149,"公公我已经听不下去了、还是把嘴堵上"
149,"厉害死你了你个小机灵鬼"
149,"你逗笑我了"
150,"好厉害的胡说八道"
150,"我太聪明了"
150,"哈哈哈哈小姐姐你厉害我佩服"
150,"堵上她的嘴"
150,"哼唧，你是在欺负本灵柏不会说话是吧!"
150,"这么优秀吗"
151,"不怕欺君之罪吗？主角光环果然强大"
151,"都是腰间盘你为何如此突出"
151,"公公说的好啊"
151,"看我这主角光环，厉害不？"
151,"乾隆本来就是任性的n"
151,"堵上她的嘴"
152,"哈哈哈自己说的话打着脸也要相信啊灵柏灵啊"
152,"我就是那么聪明"
152,"聂远没有以前辨识度高了，都不帅了"
152,"我可聪明了呢！"
152,"皇上：可以，转的快，怼不过，走走走"
152,"公公说的好啊"
153,"皇上和太监还有璎珞都很聪明"
153,"太医快来看看朕头上的血管可有大患"
153,"如此强烈的求生欲仿佛要溢出屏幕"
153,"看我多聪明？"
153,"长得和陈晓一样这璎珞"
153,"哈哈哈自己说的话打着脸也要相信啊灵柏灵啊"
154,"越看越眼熟，一查演员表！结果张嬷嬷是陈阿娇啊"
154,"我可真聪明"
154,"于麻麻这次没让袁姗姗来演就是成功"
154,"我看起来有那么好骗吗？"
154,"如此强烈的求生欲仿佛要溢出屏幕"
154,"看我多聪明？"
155,"公公脖子那块衣服怎么是湿的"
155,"满嘴跑火车，来人，拖出去"
155,"可是皇上听了还觉得不错"
155,"这波可以带一带"
155,"皇上居然在一本正经的思考，有趣"
155,"我可真聪明"
156,"龙哥只是反应慢半拍而已，人家聪明着呢"
156,"你糊弄鬼呢"
156,"原先是拖下去，仗三十，这下会不会是杖毙。。"
156,"可是皇上听了还觉得不错"
156,"全场最佳就是我"
156,"皇上居然在一本正经的思考，有趣"
157,"嘴巴会说啊，头脑反应快啊"
157,"呵呵哒你以为朕会信吗"
157,"哈哈哈，后面那个太监好奇的看了她一眼[愉快]"
157,"我说什么就是什么！不接受反驳！"
157,"刚不是还说不认得灵柏吗？"
157,"原先是拖下去，仗三十，这下会不会是杖毙。。"
158,"拿你的话堵你的嘴让你无话可说"
158,"皮这一下很开心"
158,"真是讲谎话，脸不红，心不跳"
158,"我可真聪明"
158,"彩虹屁放的挺厉害哈哈哈哈哈哈"
158,"嘴巴会说啊，头脑反应快啊"
159,"你既然说是灵柏，我为什么不能托梦"
159,"哈哈我好聪明，我都嫉妒我自己"
159,"虽然主角光环，但比傻白甜好的多"
159,"略略略略，本姑娘就是这么机智"
159,"公公好眼熟"
159,"皮这一下很开心"
160,"演员确实辛苦大热天的穿这么多"
160,"蜘蛛都没比我会编，啦啦啦，呃，反正你会相信的"
160,"惊不惊喜，，意不意外，刺不刺激"
160,"听我慢慢道来"
160,"璎珞长得像魏晨"
160,"你既然说是灵柏，我为什么不能托梦"
161,"大猪蹄无语的眼神真的是绝了"
161,"我好机智啊"
161,"可爱可爱很可爱呀"
161,"大猪蹄子被我整蒙了"
161,"惊不惊喜，，意不意外，刺不刺激"
161,"听我慢慢道来"
162,"一般正经的皇上都是不会信的"
162,"吾乃常山赵子龙"
162,"太监那表情好逗[惊讶][惊讶]"
162,"这不是人造革，这是真的皮，哈哈哈哈哈哈哈哈哈哈"
162,"嗅到强烈的求生欲"
162,"你是主角你说了算"
163,"皇上当然不可能相信，但皇上她会认为很有趣"
163,"跟皇上是一种人，脑洞挺大哈哈哈哈哈哈"
163,"说得好啊，的确是有强烈求生欲"
163,"一般正经的皇上都是不会信的"
163,"嗅到强烈的求生欲"
163,"吾乃常山赵子龙"
164,"别说这是历史了，哪个剧主角光环不强大？"
164,"看我多厉害"
164,"不错不错有求生欲"
164,"我就是这么强大啦啦啦啦啦"
164,"求生欲这么强也是很厉害了"
164,"跟皇上是一种人，脑洞挺大哈哈哈哈哈哈"
165,"真相是啥不重要，关键是皇上觉得有趣"
165,"主角光环给了她天大的勇气"
165,"为什么璎珞总是一副生无可恋见过大世面的样子"
165,"皇上也是很闲"
165,"不是智商挺高的嘛，到这里就说这话了"
165,"求生欲这么强也是很厉害了"
166,"你这是欺君要被砍头[惊讶][惊讶]"
166,"主角光环不是白戴的"
166,"皇上表情非常到位演的好"
166,"这故事挺不错"
166,"皇上真闲，还有空听她解释"
166,"真相是啥不重要，关键是皇上觉得有趣"
167,"那个皇上的太监好可爱"
167,"求生欲贼强"
167,"不能验证的谎言就是真相厉害了"
167,"我求生欲很强"
167,"皇上表情非常到位演的好"
167,"皇上真闲，还有空听她解释"
168,"自己说的有灵所以不能否认"
168,"哇哈哈哈，我太机智了"
168,"太佩服了，璎珞好聪明"
168,"怼不过怼不过，溜了溜了"
168,"说，康熙有趣的，现在演的是乾隆"
168,"朕信你的话才有鬼呢"
169,"于正又不是导演为什么要有其他导演水平高笑死了"
169,"看我多聪明"
169,"还史料记载康熙是个有趣的人，关康熙什么事，这是乾隆"
169,"朕是一国之君，忍住，不能笑。。。。"
169,"智商高就是好"
169,"自己说的有灵所以不能否认"
170,"意不意外，惊不惊喜"
170,"刚才还说不认识灵柏，满口胡言。"
170,"没法说，毕竟自己说的那棵树是灵柏。哈哈"
170,"这个女人太强大，惹不起"
170,"魏璎珞：本宫就是有强烈的求生欲"
170,"优秀的丫头"
171,"如果皇上还要罚她就等于承认灵柏无灵，只能罢了"
171,"机智如我吼吼吼"
171,"心机好重不得了啊"
171,"怎么样我聪明吧"
171,"这个公公好可爱"
171,"刚才还说不认识灵柏，满口胡言。"
172,"刚还那么倔强，这会遇到了事就开始谎言连篇了"
172,"幸好我机灵骗过了大猪蹄子"
172,"意不意外！惊不惊喜！"
172,"哈哈打不打不过我吧，没有办法，我就是这么强大。"
172,"怎么样我聪明吧"
172,"如果皇上还要罚她就等于承认灵柏无灵，只能罢了"
173,"这太监好可爱"
173,"李公公好卖力，脖子都湿透了"
173,"乾隆比魏璎珞大十几岁这怎么看起来不相上下呢"
173,"小妮子，你忘了本宫才是唱戏的行家"
173,"皇上最多的话就是，杀无赦"
173,"主角光环太重了吧"
174,"这天气是有多热"
174,"我就有那么有才，谁叫我我主角光环呢"
174,"感觉奴才胆子好大"
174,"太监长得跟岳云鹏似的"
174,"有主角光环就是好，说什么都对"
174,"朕今天心情好不跟你计较摆驾回宫"
175,"皇上觉得这个女人好单纯好不做作"
175,"玛德你们自己说的灵柏的！"
175,"你们谁厉害我觉得还是你们当导演好"
175,"你说今天算你运气，我说明天你就可以和我们说再见喽！"
175,"大猪蹄子一出马就被璎珞套路了"
175,"朕今天心情好不跟你计较摆驾回宫"
176,"我很厉害吧，我就是这么强大，大猪蹄子"
176,"怎么说你才是主角就放你一马"
176,"这智商不是一般的高啊"
176,"这。。是不是走错地方了"
176,"好一个会说话的舌头，拉下去割了"
176,"皇上觉得这个女人好单纯好不做作"
177,"这编剧怕是傻子吧，还真是主角光环不然怕是活不过一集"
177,"你这么幽默咱们一起来讲相声吧"
177,"我大猪蹄子无话可说"
177,"我实在是太聪明了"
177,"这里面丫头公公抢戏抢的不错！！！话真多！！！"
177,"怎么说你才是主角就放你一马"
178,"主角头上那根是红绳子绑上去的？？"
178,"在宫里没有心机谁活的下去"
178,"好一个别致的小东西"
178,"我厉害吧，谎话张嘴就来"
178,"公公好可爱"
178,"我实在是太聪明了"
179,"一般最后皇上会说：抬起头来~看来这家皇上无欲无求啊"
179,"我媳妇可真聪明"
179,"还好乾隆是个脑洞比较大的直男"
179,"主角头上那根是红绳子绑上去的？？"
179,"我厉害吧，谎话张嘴就来"
179,"好一个别致的小东西"
180,"有趣，女人你成功地引起了朕的注意"
180,"意不意外惊不惊喜"
180,"对啊你自己说是灵的托个梦怎么了哈哈哈哈"
180,"皇上怎么这么闲啊，一个宫女也管"
180,"公公好圆阿"
180,"还好乾隆是个脑洞比较大的直男"
181,"皇上也不信，但灵柏的名是皇上赐的不能自己打自己脸"
181,"算你魏英洛命好，尽然走了两次好命"
181,"真的没话讲厉害厉害"
181,"冷静机智如我冷静机智如我"
181,"皇上难道能说胡说八道吗灵柏有灵不信也得信"
181,"有趣，女人你成功地引起了朕的注意"
182,"我就是来看看到底有多好笑，哈哈哈哈"
182,"皮一下好开心"
182,"抬头干嘛，皇上只喜欢皇后好吧"
182,"这个女人真有趣"
182,"这谎撒的，根本没法验证，也是强"
182,"看我多厉害👍"
183,"聪明的女人就是过的比一般人好"
183,"哼，就是套路你这个大猪蹄子"
183,"还是高贵妃可爱、。比主角强多了"
183,"有胆量还得会说"
183,"一切都是看皇上心情对错没那么重要"
183,"这谎撒的，根本没法验证，也是强"
184,"好聪明的女人"
184,"哈哈，打不过我吧！没有办法我就是这么强大。"
184,"要是没有光环，怎么可能活这么久"
184,"其实朕就是反射弧有点长"
184,"主角就是运气好"
184,"哎，谁叫她以后是我媳妇呢。没办法，只能宠着~"
185,"正常来说皇上会让抬起头来"
185,"一国之主还是得善良"
185,"有一个好太监也是一部剧的精华"
185,"我还是做容音好。"
185,"服装好简单"
185,"要是没有光环，怎么可能活这么久"
186,"皇帝也懒得因为一棵树，要人一条命呗，心情好"
186,"大猪蹄子看我不收拾你"
186,"皇上不是一般都：抬起头来让朕看看的么"
186,"欺君之罪还保命，我厉害不"
186,"皇上不是信了而是觉得她聪明放她一马"
186,"惊不惊喜，意不意外🤗"
187,"看起像怪兽一样额头好大"
187,"自带主角光环就是了不起"
187,"都是腰间盘突出！为什么你那么突出？"
187,"我好聪明啊哈哈哈哈哈哈嗝儿"
187,"为什么皇上是大猪蹄子"
187,"没有办法我就是这么强大"
188,"怪不得看这个魏璎珞眼熟原来是演守护丽人里面的朱琦琦"
188,"这剧的服装不错不错"
188,"感觉好热好热"
188,"孤的人就是厉害"
188,"长得好灵气啊"
188,"求生欲太强了，放过你吧"
189,"这个张嬷嬷是扶摇里面那个疯了的大公主"
189,"表示皮这一下我很开心"
189,"谎言的最高境界，说的自己都相信是真的"
189,"这丫头还挺机灵的"
189,"聪明的人才能混下去"
189,"求生欲太强了，放过你吧"
190,"小时候就看聂远的剧还是那么帅哈哈"
190,"我就是这么机智哈哈哈哈哈"
190,"乾小四你反应太慢了"
190,"要不是看你有主角光环，哼哼！"
190,"灵柏听了想打人。"
190,"请问我什么时候来啊"
191,"首太监好热啊都出汗了"
191,"你可真是个机智的小东西"
191,"璎珞光环再开大点，本宫马上就到"
191,"确定过眼神不是领盒饭的人"
191,"诶，感觉这剧不错哦，想看下去"
191,"谁叫我有主角光环"
192,"如果不相信胡言乱语，就是不相信这树灵，就不叫灵白"
192,"被骗了吧你这个大猪蹄子"
192,"一看体型就知道太监比皇上吃的好"
192,"宝宝就是这么机智"
192,"反应真快，好聪明"
192,"你好聪明啊！"
193,"妆容太犀利了吧，，不过摆脱了傻白甜人设也挺好"
193,"看看我多机智"
193,"馍馍好疼啊"
193,"嬷嬷人还是挺好的"
193,"原来这个就是妲己。怪不得眼熟"
193,"如果不相信胡言乱语，就是不相信这树灵，就不叫灵白"
194,"只从吃了他姐姐的骨灰就变好了"
194,"鬼主意太多了"
194,"嬷嬷任真的好啊"
194,"朕看你是主角放你一命"
194,"嬷嬷这关系不一般啊"
194,"嬷嬷人还是挺好的"
195,"皇上觉得这个女人有心计，但是不想计较了"
195,"馍馍一天到晚围着主角转了吗"
195,"皮这一下很开心"
195,"我天天有运气"
195,"皇上走的时候摸了把自己的大脑门儿"
195,"我太会编了"
196,"她跟嬷嬷到底什么关系，感觉好熟而且还很亲"
196,"我有这么严肃吗？"
196,"魏璎珞，你可长点心吧"
196,"等我拥有了你，你就能为我痴迷了！！！！！！！！！！"
196,"感觉剧情还不错哦"
196,"这馍馍的头发真别扭"
197,"皇上觉得这个女人好单纯好不做作……"
