time,content
190,"后宫的女人就是太闲了，吃饱撑着"
190,"反侦查能力很强嘛"
190,"嘉嫔我劝你善良"
190,"好个高贵妃，朕不说话你就给朕得寸进尺了！给朕跪下！"
190,"话筒演的好"
190,"没看出来高贵妃有多得宠啊？哪来的自信"
191,"永琪生出来真不容易"
191,"像你这种人领盒饭都抢不到热的"
191,"这么多人看通宵的"
191,"脑袋不够用啊"
191,"怪不得令妃对五阿哥那么好"
191,"嘉嫔这么聪明，生的儿子怎么那么蠢"
192,"原来高贵妃才是最单纯的"
192,"五阿哥好坚强"
192,"贵妃其实很单纯"
192,"贵妃的眉毛演的好"
192,"古时候就是这样勾心斗角吗？"
192,"其实贵妃演技挺好的。"
193,"一群没男人的女人闲的没事找存在感呢"
193,"都想害五阿哥"
193,"高贵妃看起来比皇上都大😂"
193,"感觉，高贵妃有点蠢"
193,"眉毛演得好"
193,"谁演主角的那个可以滚了再说死蒸煮"
194,"高贵人演的是不是有点夸张啊"
194,"高贵妃蛇精"
194,"嘉嫔太聪明了"
194,"我只不过手段狠，论心机还是很蠢的"
194,"古时候还没有这些成语吧。？"
194,"这成语用的好！"
195,"孩子生下来的不是一般人"
195,"这高贵妃演技是不错"
195,"这嘉嫔什么时候领盒饭啊，够毒啊"
195,"嘉嫔好坏，都是她给高贵妃出主意"
195,"嘉嫔脖子那根绳是什么"
195,"嘉嫔领上那根线是啥"
196,"宫里天天不上班闲着肯定要找些事玩"
196,"后宫都是清华毕业的啊"
196,"看得好过瘾"
196,"高贵妃跟个傻子一样"
196,"这部剧用的成语好经典"
196,"穿的像个大长茄子！"
197,"这两个人好不简单"
197,"好贵妃长得像谁啊？"
197,"劳资怕你啊，劳资有主角光环，分分钟给你盒饭"
197,"高贵妃有点儿像李宇春。"
197,"耳机露馅了"
197,"这剧情用好多歇后语啊"
198,"专坑自己人"
198,"高贵妃这智商怎么成的贵妃啊？"
198,"不怕神一样的对手，就怕猪一样的队友"
198,"女人太可怕了"
198,"她们这些人要是去上学一定是顶级学霸"
198,"这两个人好不简单"
199,"高贵妃背景厉害，皇上不敢随便动吧"
199,"朕给你们每人发一个手机，你们就不斗了！"
199,"嘉嫔太聪明了吧"
199,"我招谁惹谁了，这么害我"
199,"嘉嫔还挺聪明的"
199,"想知道最后嘉嫔什么下场"
200,"这嘉嫔这么还能活这么多集"
200,"永琪出生不容易啊"
200,"妆容奇葩？历史还原度非常高了好吗"
200,"不敢肯定？是认真的吗？"
200,"高贵妃演太后肯定不错"
200,"嘉嫔咋还不领盒饭"
201,"高贵妃的妆容好精致啊"
201,"魏璎珞的一句话只有活着才能做想做的事"
201,"都好厉害，哈哈"
201,"嘉嫔打了唇珠了，嘟嘟嘴"
201,"嘉嫔该领盒饭了"
201,"脖子那根线是啥"
202,"哇哥不亏是哇哥，没出生戏份就这么多"
202,"你们一个个太狠了"
202,"嘉嫔只有这一套衣服吗，不过我喜欢❤️"
202,"剧中的唇妆是按照历史画的"
202,"这些女人都是吃吃太空了"
202,"这俩人真气人"
203,"永琪可真不容易"
203,"高贵妃打扮的倒是像皇后啊"
203,"就我这智商在这剧里估计活不了一分钟"
203,"谁敢动朕的龙子"
203,"为啥他们想调谁的档案就能调？"
203,"嘉嫔，你的麦掉了"
204,"高贵妃的衣服不是大红就是大绿！"
204,"我马上就要领盒饭了，好开心啊"
204,"刚看了，清朝后宫不可能有这么多矛盾。"
204,"我怎么还不出来"
204,"要是不厉害，就生不下孩子了"
204,"这部戏三个耳环出名吗"
205,"皇上的后宫好热闹啊"
205,"你说我这生个孩子容易吗？"
205,"我估计我去后宫可能活不过一集"
205,"我就静静看你们装。"
205,"芳草真的是猪还不承认添油加醋"
205,"我本来就很坏以后会更坏因为我绝不会改"
206,"这么大声音听不见吗"
206,"分析的甚好"
206,"高贵妃真单纯"
206,"红红火火恍恍惚惚"
206,"猪队友真是多啊"
206,"有饭吃吃饭的v存在感方向感方法电话把顾v也很烦的好"
207,"自古女人的事就是多"
207,"我演太后肯定不错"
207,"想吃桃子的别走"
207,"太有心机了"
207,"芳草怕是个傻子吧"
207,"大坏蛋🦊"
208,"，好慢，嘉嫔感觉要挂了"
208,"我还会杯弓蛇影呢我真厉害"
208,"五阿哥辛苦了"
208,"恐怕要你们失望了"
208,"所以我觉得以后设计还是自己吧别和猪队友一起设计"
208,"自己都活不过"
209,"高贵人的声音听上去就像个老人，不看脸还以为是皇太后"
209,"你说我这个主角光环能活多少集？"
209,"原来这宫中最单纯的是贵妃，最善良的是皇后"
209,"芳草真是猪啊！"
209,"唇妆是尊重历史好吗"
209,"五阿哥辛苦了"
210,"就是那个宫女话多"
210,"怎么变成综艺节目了？你们呢？？？"
210,"看高手过招就是开心"
210,"我怎么老碰上猪队友"
210,"一入宫门，深似海"
210,"嘉嫔也很聪明啊"
211,"看来古人和现在人一样活的很累哪里才有清新的一片天啊"
211,"我就是在剧里活不过一集的人"
211,"高貴妃是練了什么功說話聲音這么大回聲"
211,"老司机们带带我"
211,"女人多的地方是非多啊"
211,"你可拉倒吧"
212,"逾贵人还是的最长久的"
212,"我觉得我该领盒饭了"
212,"一群老女人多作怪"
212,"啥时候出场"
212,"高这个角色不讨喜"
212,"玩心机看谁厉害"
213,"高贵人可以"
213,"不添油加醋的话，就成功了"
213,"满满的套路啊"
213,"一群猪队友"
213,"这姑娘真的很聪明了"
213,"一群老女人多作怪"
214,"后宫的人都是高学历啊动不动就彪成语"
214,"嘉嫔，我送你去吃盒饭"
214,"高贵妃确实太浮夸，她是个贵妃啊，不是女王不是老太后"
214,"我这个小机灵鬼怎么会上当呢"
214,"说高贵妃是李宇春演的你是魔鬼吗"
214,"喂，你们还要让我救命吗？"
215,"令妃为永琪出生出这么大的力呀，所以才关系才好呀"
215,"我什么时候黑化"
215,"这部剧配音回音也太大了，感觉好奇怪"
215,"给我留一个荔枝皮"
215,"高贵人演得太过头了，像个老巫婆"
215,"正给的荔枝怎么不吃啊？"
216,"这些唇妆和衣服都是高度还原历史的。不懂的能别说了嘛"
216,"我才不管你们咋样呢，轮家怀的是五阿哥永琪"
216,"皇后也聪明啊"
216,"我就是个大坏蛋"
216,"贵妃的挑眉很是出戏"
216,"脖子上这根绳是干啥的"
217,"多看看历史吧当时的唇妆就是这样的"
217,"生个孩子容易吗？"
217,"原来高贵妃是被嘉嫔牵着鼻子走的啊，嘻嘻"
217,"高贵妃一点心机都没有"
