time,content
24,"周一也更新了？哇"
25,"没发现，你们是不是还有什么细节没说，比如魏欣爸你坑"
25,"想我了没，小可爱们"
25,"还好今天我进了看了一眼"
25,"周一更新没跟上，那今天看四集吧"
25,"日更了开心"
25,"要开学了，所以更新了"
26,"每天都有真好！"
26,"怎么只有我一个人啊"
26,"为什么没有65集预告"
27,"太棒了周一也更新了，一直在等"
27,"不是说不更新嘛！？多亏我看了一眼"
27,"以为不更新呢，刷抖音看到的说更新了！"
27,"本宫多少岁了"
27,"快下线吧，顺嫔"
27,"哈哈提前更了我就知道"
28,"爱于妈加更了"
28,"以后每天更新"
29,"这首曲子太好听了吧"
29,"我可爱到爆了"
29,"冲钱让我们相遇"
29,"我才是第一"
29,"今天更新啦大家追起来"
29,"我以为不更新，昨天都没看"
30,"本来只是点进来随便看看没想到真的更新了好嗨皮"
30,"居然每天更新了，好开心"
30,"到点了到点了大家快来看剧了！"
31,"肯定是追的人太多，给力"
31,"还以为今晚不更了"
31,"我都忘记今天周一了"
31,"居然更新了"
31,"哇，今天也有"
32,"哇哇哇，今天本来是来重看的，没想到竟然更了＾3＾"
32,"本来今天是没有的"
32,"这收视率，破百亿轻轻松松吧"
32,"周一不得罪谁了？"
33,"为啥没有杜比音效了"
33,"以为今天不更新"
33,"觉得片头这个呜呜呜超好听"
33,"绳子都没P掉"
33,"哇居然更新了"
33,"现在周一也更了微博上说了，，，"
34,"说实话片头曲真的很好听"
34,"真的很喜欢很喜欢延禧攻略❤️每一个人物都很饱满"
34,"给力每天更新了"
34,"第一时间守护"
34,"皇后娘娘呢我不愿意嫁给复杂是为富豪"
34,"20.00有同时的吗"
35,"我以为今天不更新"
35,"哈哈哈，好开心，天天都更新"
35,"你们报下1"
36,"周一善良了"
36,"为什么没有65集预告呀"
36,"我看到绳子了"
37,"开心开心没想到今天也更新哎"
37,"周一不是不更这咋又更了害得我都不知道看到哪了"
37,"好开心😁"
37,"不是只有周二到周日更新"
37,"今天居然也有哈哈哈"
38,"小剧场，本宫劝你善良"
38,"我怎么还不出场"
38,"大大惊喜啊！更新了"
38,"你们不是说今天不更新吗？吓我一跳"
38,"第一次看片头太有感觉了"
38,"主题曲其实很难唱"
39,"吉祥只能活在小剧场了。。。"
39,"娃娃哇哇哇"
40,"周一也有太棒了"
40,"不是周一不更吗"
40,"我都不知道！每天更新辣"
41,"富贵使我们相遇"
41,"金钱让我们相遇"
41,"片头曲好古典啊"
41,"哈哈哈充钱让我们相聚。"
41,"片头有细节变了！"
42,"哈哈哈还好还好"
42,"片头都舍不得跳过"
43,"开心到飞起"
43,"不是周一不更嘛"
43,"大家晚上好"
43,"周一也更新了，哈哈哈。。。太开心了"
43,"不想去看某传了"
43,"周一善良了。"
44,"今天也有，好意外啊！"
44,"我还以为今天不更了呢，哈哈😄真开心又可以看了"
44,"天天追，周一也更新了，很棒。"
44,"昨晚完全错过了"
45,"一起床就看到更新，好开心😄"
45,"片头也要看哦"
45,"这首歌很适合乱世时代"
45,"今天开始加更！"
45,"真是惊喜万分，更新了"
46,"今天居然也更新了睡了一觉打开手机惊喜啊"
46,"太好了更新了"
46,"是不是越来越精彩了又天天更新"
46,"音乐好渗人"
46,"今天很开心😊"
46,"愚蠢的人类"
47,"看了这么久的剧很少跳过片头"
47,"太好了，周一也更新了，天天更新了"
47,"片头曲超级好听"
47,"没想到今晚也更新，太好了"
47,"今天难道不是周二嘛？"
48,"好希望有个九十集"
48,"皇上从一开始最爱我"
49,"看了这部剧喜欢吴瑾言，演技超好"
49,"太好了，不用等剧了，多谢多谢"
49,"片头真的好"
49,"等更完我还要看一遍"
49,"昨晚也有，我居然没看"
49,"无论多难，坚持活下去才是最重要的"
50,"更新啦~意不意外惊不惊喜~"
50,"等到每天都更新了，好开心"
50,"？！不是说不更新吗？我记错了？这么晚才来！"
50,"周一也更新了太棒啦！"
50,"好多人了啊"
50,"一个小时看了56集"
51,"来支持正版啦"
51,"活在台词里"
51,"本宫的杜比呢"
51,"还记得我吗"
51,"以为周一不更"
51,"今天有，真的太不可思议了"
52,"充钱使我们见面"
52,"是不是好多人不知道今天加更"
52,"周一怎么更新了，幸亏点进来看了一眼"
52,"这周就全结束啦哈哈哈"
52,"你们支持的不？"
53,"我只看到一半怎么回事啊"
53,"以为周一做错事了，所以不更新了"
53,"这片头曲两倍放的好好听"
53,"片头也舍不得跳过"
53,"好喜欢片头曲"
54,"好开心好开心"
54,"开始啦，好开心~"
54,"刚刚以为看错了，原来今天更了"
54,"片头第一次看，真的超级用心啊❤️"
55,"不能选集了为何"
55,"好早就日更了"
56,"于正不能死啊"
56,"充钱使我们见面。"
56,"今天不是不更新吗？"
57,"每日更是因为隔壁那什么90集那个播放的原因吗？开心"
57,"天天更新好"
57,"今天太早了"
57,"溪溪，你看到这里了吗？"
58,"太好了每天都更新"
58,"我以为今天不更新"
58,"今天这么早不要七点四十了哈哈😄"
59,"我都居然没发现，以为天天有两集呢，太暖心了吧"
60,"8点就这么多人吗"
60,"為什麼那麼卡"
60,"所以更新了"
61,"开始啦，好开心~"
62,"开心开心，加更了"
62,"香妃还来吗"
63,"还以为礼拜一不更新呢"
63,"我爱我我自己"
63,"排排坐，吃果果"
64,"你我本无缘全靠我花钱"
64,"没有杜比音效了"
64,"大家知道为什么今天加更么"
64,"幸亏今天上线"
65,"标题写大猪蹄子的。。。"
65,"怎么有种唐顿庄园的感觉"
65,"原来今天是加更吗"
66,"顺嫔在何方"
66,"片头都舍不得天+"
67,"唯一没有倍速看的剧"
67,"今天竟然更新了，😁"
67,"第一次看片头原来是这样的啊"
67,"今天怎么四集"
67,"今天居然更新了哈哈😄"
68,"不是今天不更吗？幸亏看了一眼，哈哈😄好开心"
69,"I有多少妹子也在看"
69,"咦～今天更新了？"
70,"第一次看片头"
70,"今日份的惊喜。。"
71,"周一也更新了。。。"
71,"你是说周一犯错了，不更新的嘛"
72,"先前都不知道于正何许人，第一次看他的戏。不错"
72,"连片头都舍不得跳过，中了延禧攻略的毒了，太美了"
72,"今天有四集"
73,"好喜欢皇上"
73,"我什么时候出场"
73,"昨天看还没更，🐱️"
74,"更新得还挺早"
74,"意外的惊喜，居然更新了"
74,"来捧场啦。最爱"
75,"好多人和我一样激动啊"
75,"凌晨两点爬起来追"
75,"今天更新了，加鸡腿🐔"
76,"顺嫔要上线了"
76,"泡杯茶，慢慢看"
77,"看书也充了钱"
77,"以后每天更新了"
77,"昨天周一没更啊"
78,"天啊还以为没跟新去看如意看得都快睡着了"
78,"开头真是百看不厌"
78,"大家冲呀！"
79,"还不知道有更新呢，惊喜"
79,"花了心思服化道真的很精致"
79,"充钱让我们相遇"
79,"别吱声看电视"
79,"竟然更新了？"
80,"每天都可以看了"
80,"本宫的声音"
80,"有种小时候每天两集的幸福感"
80,"最后一周了"
81,"还以为要等明晚才能看呢"
81,"喜大普奔，奔走相告，延禧攻略每天都播啦！"
81,"点进来看看，没想到更新啦"
81,"高贵妃的声音"
82,"今日份的惊喜"
82,"开心小板凳准备好了"
82,"怎么没有杜比了？"
83,"好开心，好激动，更新了"
83,"这部剧精致"
83,"罗卉阿姨快来看剧啦"
83,"充钱是王道"
84,"激动，以为今天不更新了。"
85,"更新了，开心鸭！"
85,"发现杜比音效堪称二次修音啊"
85,"哇塞每天都有啦"
85,"竟然更新了，好棒"
85,"周一居然也有😍"
86,"片头这个昆曲好听绝了"
86,"确认过眼神，是充了钱的人"
86,"好难受，居然看着看着就停电了"
86,"大家看得到我吗"
87,"这么多人吗"
87,"本宫唱的，好听吧？"
87,"不想看到明玉死去"
87,"更新的日期总在变呀"
87,"哈哈,都在等啊"
87,"听了想哭不是矫情"
88,"高贵妃唱得好"
88,"听说充钱可以"
88,"还以为今天没有"
88,"没有杜比听着声音怪怪的"
89,"有多少妹子在看"
89,"看我怎么整你！"
89,"更新啦！可以呀"
90,"竟然更新了！是不是抢收视率"
90,"我居然第一次看片头之前真的浪费了"
90,"什么时候每日更新了……"
91,"周一也更新了大猪蹄子快来看"
91,"我死了你们开心吗"
91,"不敢看又要虐了"
92,"不是说今天不更新吗"
92,"充钱是我骄傲"
92,"第一次看片头"
92,"无意点开～今天竟也更新了～"
93,"钱不是白充里"
94,"为什么今天周一也更新"
94,"真好本宫又出现了"
94,"都不知道更巴"
94,"一进来有点小兴奋，更新了"
94,"杜比去哪儿了！"
94,"嗨嗨你好，然后嘞"
95,"好过瘾啊，现在都日更了"
95,"今天更这么早"
95,"熬夜看剧鸭"
95,"这周就要结束了吧，剧荒来袭………"
95,"天哪，天哪，周一也播了"
97,"以为今天不更新了意外的惊喜好开森"
97,"本宫唱的好听吧"
97,"喜欢大猪蹄子"
97,"我就快出场了"
97,"为什么好多集都没有杜比了"
97,"你不是一个人"
98,"这剧值得多看几遍"
98,"哇涩，好开心，意外啊！"
98,"天啊，周一也更新了"
99,"心心念念大猪蹄子"
99,"本宫唱的好听吧😄"
99,"好开心，周一也更新了"
99,"都不知道今天更新吧，人好少"
99,"我来晚了我以为今天不更"
99,"不是高贵妃唱的，现实生活中是舒嫔唱的"
100,"周一也更新，太棒了"
100,"音乐真好听。"
100,"居然更新了？🤔"
101,"惊喜，以为没有了。又要熬夜了"
101,"我哥喊我来看剧~嘻嘻"
101,"我来啦我来啦！！！！"
101,"居然更新了，太开心了，小惊喜😍👏"
101,"怎么人那么少"
102,"还有好多人不知道要更新"
102,"开心，每日更新"
102,"高贵妃昆曲唱的得劲儿"
102,"嘿。今天更新了"
102,"充钱让我们相遇"
102,"我猜是因为今晚播如意转"
103,"刘祥鹤大猪蹄子"
103,"今天我就知道了，周一受宠了"
103,"好开心，竟然更新啦！"
103,"今晚也更新开心"
103,"那边开播了，对战了所以也跟新了。"
103,"啦啦啦，我最早"
104,"今天看到电视上的海报说每日更新，好开心啊"
104,"一看这标题就知道是来研究朕的，大胆😠😡🤬🤯"
104,"哇塞今天更新了啊那曹子睿你个大猪蹄子"
104,"哈哈日更不错"
104,"好开心居然更新了"
104,"大家都这么早的吗？"
105,"哇塞，大周一早早更新，好开心呀"
105,"李洋洋快和本宫一起看"
105,"周一也更新了好开心"
105,"哇，没到八点就跟新了"
105,"美好周一加更耶耶耶"
105,"富有让我们相见"
106,"不错不错，播出时间很不错"
106,"周一也能看。本宫很欣慰"
106,"最开心的莫过于以为明天更结果刷朋友圈知道今天更😆"
106,"乾隆你个大猪蹄子"
106,"周一更新啦好开心"
106,"有追香蜜的吗"
107,"日更了好开心啦啦啦啦啦"
107,"我好高兴我领盒饭了"
107,"不错不错，天天可以看了"
107,"来晚啦来晚啦"
107,"提前了好长"
107,"还是本宫好"
108,"这个标题让大猪蹄子又要头大"
108,"更新的好早"
108,"你们这些大猪蹄子来的真早"
108,"日更才是王道"
108,"开心开心开心"
108,"本宫起来追剧了"
109,"惊不惊喜，意不意外哈哈，今天有放"
109,"生母重要，养母就不重要了，这么一点事都不信自己母亲"
109,"更得好早哦"
109,"居然日更啦，开心"
109,"太棒了可以天天看了"
109,"魏姐来上班了"
110,"我还以为今天没有更新，结果不仅有还那么早。幸福！！"
110,"更新了好开心"
110,"变成日更了好开心"
110,"好开心，周一也更拉"
110,"啦啦啦，韩脆脆来报到"
110,"本宫买面膜了不买你们看着办"
111,"早早早大猪蹄子"
111,"不要让我怀疑正史好吗？真不是我亲妈？"
111,"好开心呀哈哈哈周一果然也是可爱的"
111,"历史上的乾隆，生母确实是个谜"
111,"乾隆的生世历史上都说不清"
111,"到底什么时候让老娘登场啊"
112,"以为今晚没电视可看结果一打开居然更新了开心开心极了"
112,"大猪蹄子，喜欢，演活了"
112,"有更新啊好开心"
112,"周一也更新了本宫甚是欣慰"
112,"来晚了来晚了"
112,"早上看还没有更新，现在竟然更新了，开心"
113,"基金会大排档生意兴隆红红火火，发发发发发"
113,"因为我们是肥源啊"
113,"开心开心哈哈哈哈张莉你看到这了吗"
113,"面膜，本宫劝你善良。"
113,"加更了好开心"
113,"这标题不简单"
114,"早安亲爱的们，本宫今天起好早呀"
114,"弘历你个大猪蹄子，把本宫忘了吗"
114,"好开心还以为今晚没得看"
114,"现在好了，大家每天晚上都能看到本宫啦，"
114,"最爱陆晚晚"
114,"好开心，日更啦！"
115,"好的大脸猴"
115,"追剧追的好辛苦"
115,"大家晚上好，你们逗好早"
115,"周一也能看朕甚是喜悦啊"
115,"每天都有得看了好开心啊😊"
115,"更新了，好开心"
116,"今天周一怎么有更新好开心"
116,"越看越精彩"
116,"哇塞今周一有更新诶心情好了"
116,"嗯..盒饭真香啊，你们继续，你们继续"
116,"我以为几天不会更了！好激动"
116,"哈哈大猪蹄子？"
117,"在李玉抖音上看到说周一也更新了好开心！赶紧跑来看"
117,"富貴使我們相遇"
117,"每天都更新啦，呼吁一天多更几集才好"
117,"这更新速度好啊"
117,"看这个的大猪蹄子有多少"
117,"居然更新了！！！好激动"
118,"娴妃挺厉害的，就是开始时候太善良了"
118,"好早呀！各位"
118,"还以为不更新了呢，好开心"
118,"贤妃:卖面膜了，都来买，买一送一喽"
118,"大家来的好早"
118,"喜欢这部剧的开头跟片尾"
119,"HR婚礼管家:以为今天不更新呢，好兴奋"
119,"现在觉得本宫善良吧？不要再劝我善良了"
119,"好开心今天也有"
119,"今天又更新！今天有很多人不知道哦太好了"
119,"好开心周一有了"
119,"标题，大猪蹄子的诞生"
120,"好开心好开心更新了"
120,"嘴上说着不看虐的身体却很诚实"
120,"突然发现是每天更新，开心开心"
120,"更新的好早"
120,"看了抖音说跟新了连嘛跑来看了"
120,"原来今晚也有更好开心呀"
121,"看习惯了发型衣服再看如意专，觉得如太不顺眼了"
121,"一直等更新追剧好辛苦"
121,"每天都更新好开心"
121,"本宫演的坏人都让你们恨不起来"
121,"今天更新了好意外"
121,"历史上她就是乾隆的生母，不要被宫剧给魅惑了"
122,"天呐，看到手机推送才知道周一也可以看了，好开心"
122,"大猪蹄子就是大猪蹄子"
122,"好激动好激动"
122,"神奇啊竟然有更新今天不是周一吗"
122,"好开心能看了"
122,"快给本宫烧几百亿下来。本宫没钱了。"
123,"早啊各位大猪蹄子们"
123,"宝宝们我大猪蹄子来啦都想我没？"
123,"哈哈哈更新啦开心开心"
123,"小伙伴们好早噢"
123,"追剧好辛苦"
123,"大家来的好早啊"
124,"这个太后演得好，气场强"
124,"开心开心，本宫又来追剧了"
124,"这么早更新，好开心"
124,"我高贵妃来凑个热闹"
124,"來了來了，微博上這裡刷那裡刷劇透更想看"
124,"傅璎大军永远不倒"
125,"才知道改成每天更新了！好开心好开心"
125,"哇哇哇，周一也更新了好开心"
125,"嬛嬛我劝你善良"
125,"等的好辛苦"
125,"顺嫔活不过几集"
126,"大猪蹄子全都是大猪蹄子"
126,"本宫卖面膜了记得来买"
126,"后就换个环境换个好后果会很喜欢或呵护"
126,"我好像知道了什么不得了的秘密"
126,"充钱了，多看八级好开森"
126,"顺嫔活不过几集"
127,"胡大宝好开心，还以为今天没有了"
127,"大猪蹄子把你养大你翻脸不认人了"
127,"周一更新好幸福啊"
127,"大猪蹄子要不要和我和好了"
127,"好开心又和大家见面啦"
127,"来晚了来晚了！"
128,"周一也更新辣辣辣辣"
128,"来看大猪蹄子"
128,"好开心今天也有！不然我就追别人了"
128,"哇，大猪蹄子我来啦"
128,"哇好高兴周一也更新"
128,"这面膜演的好"
129,"别被误导，这是电视，正史乾隆就是满人"
129,"太后这么慈祥也要黑化么"
129,"我以为我看错了，好开心，周一也更新了"
129,"哈哈，于正这是要在开学前播完，没有食言嘛！"
129,"开心开心，我还以为我看错了"
129,"更新了激动一下"
130,"看了微博才知道今天加更，开心，本来准备忍住不看的"
130,"大猪蹄子，大猪蹄子"
130,"好开心哦每天都更新"
130,"好开心周一也更新啦"
130,"生恩不及养恩大"
130,"想我高可爱了么"
131,"今天来追昨天更新的剧，发现多了两集，哈哈，开心"
131,"潇潇朕给你说快去原谅那个大猪蹄子吧"
131,"开心开心开心"
131,"日更好开心"
131,"更新了快快"
131,"太后娘娘脸胶原蛋白不足呀"
132,"以为今晚没有呢准备看如意的结果很好哈哈"
132,"好你个大猪蹄子认识不简单。"
132,"改成每天都有了好惊喜"
132,"太后这故事编的，蒙的皇上一愣一愣的"
132,"大猪蹄子，惊不惊喜？！意不意外？！"
132,"本宫不想知道皇上身世"
133,"从来没有养过自己的母亲乾隆能有这么大的怨气"
133,"周一也有更新啦，好激动"
133,"今天怎么更新了，好意外，以为没有现在才看到"
133,"最开心的事就是追剧这个剧太火了"
133,"我等会就看着大猪蹄子跪着请罪"
133,"我怕是领盒饭了"
134,"今天竟然更新了，还以为周一不更新，意外发现，好开心"
134,"开心开心，大猪蹄子啥时候能回来宠我"
134,"周一也能见到大猪蹄子开熏"
134,"追剧咯还是本宫可爱"
134,"今天更新好早啊"
134,"几时有新媳妇"
135,"哇塞好开心啊现在每天都可以看延禧攻略了"
135,"日更好开心"
135,"鐵齒銅牙紀曉嵐那皇上出宮就見到了生母"
135,"今晚也更新，好开心"
135,"本以为不会更新了，更新了更新了，好开心"
135,"我这个大猪蹄子"
136,"什么是篡改历史？你就确定你现在读到的历史都是真实的"
136,"今天更新好快!"
136,"本来以为不更新要去看周迅呢没想到更新了开心😃"
136,"大猪蹄子智商下线"
136,"改为每日都更新了，好激动"
136,"我怎么绿了"
137,"看了标题表示不想了解大猪蹄子的身世"
137,"好开心哇见到各位"
137,"昨天更新了居然没看到希望多更新"
137,"大猪蹄子又该相信了"
137,"不是说周一不更吗，害得我晚一天才看😭"
137,"今天更新好快!"
138,"天天都有看了，太高兴值得庆祝"
138,"理不清楚，想去看一遍嬛嬛传"
138,"更新好早哈哈"
138,"本宫在另一部剧是好银"
138,"每天都更新很棒很棒"
138,"好开心哇见到各位"
139,"大猪蹄子演技好棒"
139,"充钱的各位好啊"
139,"更完了好出新剧吧！我知道璎珞和猪蹄子又有部新剧合作"
139,"週一也可以見到大家了開心"
139,"听见追剧心声，每天两集都不多，什么时候每天三集"
139,"大猪蹄子我来啦😄"
140,"哀家骗你个大猪蹄子还不容易"
140,"还以为不更新了呢周一好开心呀真是好剧组"
140,"大猪蹄子们好"
140,"日更啦哈哈哈哈好高兴"
140,"每天准点的人那么多"
140,"突然觉得自己好纯洁"
141,"聂老师这种想哭却不能哭的戏，感觉比哭出来更感人"
141,"今天更新好早啊"
141,"我嬛嬛多好呀，皇上还怀疑他"
141,"大猪蹄子我们又要虐了"
141,"徐智彬大猪蹄子哼"
141,"本宫是不是听到了不该听的"
142,"意外惊喜更新"
142,"以为今晚没有，想来看看之前的，结果惊喜啊，开心开心"
142,"开心有跟新"
142,"太后这段位高啊"
142,"有更新，好开心"
142,"最后还是本宫厉害"
143,"来晚了来晚了刚知道周一也更开心"
143,"大猪蹄子好可爱呀"
143,"好开心今天竟然更新了"
143,"大猪蹄子我劝你善良"
143,"我说怎么剧情跟不上，原来多更新了两集，今天看四集"
143,"更的好，更的好，本宫重重有赏"
144,"还以为今天不更新了呢，居然更新了好开心"
144,"为了看大猪蹄子，刚才看了会上错花轿嫁对郎…"
144,"好开心，突然看到太惊喜了"
144,"这么多人追剧啊"
144,"这剧不开加速看不了，说话太慢了"
144,"富贵让我们相遇"
145,"没抱希望打开居然可以看，好开心[憨笑]"
145,"卫龙大旗永不倒"
145,"更新好早啊"
145,"哎呀妈呀周一居然也更新了好开心哦"
145,"单身时间久了，看这太后都眉清目秀"
145,"大帅也是大猪蹄子！"
146,"我以为今天不更新呢，很是意外好开心"
146,"突然感觉我好早"
146,"天哪，我还以为今天没有呢。好开心，"
146,"今天更新好早啊"
146,"今天更了好开心"
146,"卫龙大旗永不倒"
147,"不知道今天也更新，白坐了一晚上，本想倒看精彩，意外"
147,"哇塞，我听到了什么大秘密，赶紧回去记下"
147,"好意外好惊喜"
147,"好意外，周一也有"
147,"好开心，这么多呢，周一更新了"
147,"本宫甚是想念皇上，来瞧瞧皇上。"
148,"以为今天晚上没有了，哈哈哈好开心"
148,"跟太后斗嫩的你"
148,"今晚更新四集好开心啊"
148,"你知道就好"
148,"为什么更新了呢这个惊喜太棒啦！"
148,"尔晴，我劝你善良"
149,"没良心的大猪蹄子"
149,"额娘你眉毛是认真的吗"
149,"今天更新好早哦"
149,"还是我厉害"
149,"周一居然更新了？！好任性"
149,"躲在角落里偷听"
150,"今天更新好快"
150,"厉害了大猪蹄子"
150,"太棒了太棒了"
150,"你们这些大猪蹄子，更新了也不告诉本宫"
150,"天天都有的看，太好了"
150,"我媳妇都惊呆了"
151,"激动激动激动"
151,"历史上就是亲母子"
151,"好开心今天也有的看"
151,"上一届冠军要开大了"
151,"周一居然更了好开心啊"
151,"开心开心，更新了"
152,"更新好开心"
152,"现在变成每天更新啦好开心"
152,"杜比音效和普通的有什么区别"
152,"历史上大猪蹄子是嬛嬛亲生的"
152,"怎么白天就更新啦？好厉害"
152,"为什么叫皇上大猪蹄子"
153,"更新好准时"
153,"大家怎么都这么早，我以为只有我守着"
153,"今天就播好开心"
153,"还以为今天没有，这么晚才看"
153,"每天追得好辛苦"
153,"这么大个人不看一眼我吗吗吗？？？"
154,"还在想今晚怎么过结果好开心好开心好开心"
154,"太后好可爱诶"
154,"好开心每天都更新"
154,"大猪蹄子，居然不相信我们太后"
154,"大猪蹄子身世曝光"
154,"大家都好早啊"
155,"竞争激烈，本来不更新看如意传的，竟然更新了"
155,"能坐上太后的位置说明太后本身就是个不简单的人。"
155,"大猪蹄子，好"
155,"现在天天更新了，我就可以早点跟大家见面了！好开心"
155,"大猪蹄子！你又要问，问了又不信！"
155,"徐智彬大猪蹄子"
156,"还是大猪蹄子看着顺眼，不想看霍建华的弘历"
156,"来发盒饭啦"
156,"关键是你杀了人家的亲额娘！为的是自己，"
156,"天天都能看"
156,"好快啊今天更新了呢"
156,"装什么傻，嬛嬛抚养你的时候你都多大了😂"
157,"胖胖个大猪蹄子"
157,"娴妃我劝你善良"
157,"好激动啊，更新了"
157,"是认真的吗"
157,"看的眼睛疼"
157,"朕要被人利用了"
158,"大猪蹄子最傲娇了，大爱"
158,"太后好厉害"
158,"傻子大猪蹄子，甘心做人家的棋子"
158,"红红在看嘛"
158,"嬛嬛👵养了个大猪蹄子"
158,"我以为周一没有也，好高兴！"
159,"太后演技好气场足"
159,"你个大猪蹄子哼"
159,"加更了，好开心哟"
159,"我已经领盒饭了别叫我善良了"
159,"还以为周一不更了，好激动"
159,"我等不及了大猪蹄子"
160,"养母很伟大你清醒点"
160,"各位好早呀"
160,"居然更新了高兴"
160,"我好善良啊"
160,"这么早今天"
160,"大猪蹄子的身世啊"
161,"太后是宋春丽饰演的,绝对的实力派老戏骨！"
161,"完了完了会不会被发现了"
161,"说窜改历史的你们去看历史纪录片儿吧。"
161,"好想看叶天士的女装啊"
161,"今天播的有点早"
161,"我啥时候出来啊等不及了"
162,"大猪蹄子一红眼睛我就有点心疼"
162,"好像是这么回事"
162,"沫尘你个大猪蹄子"
162,"皇上请务必擦亮眼睛"
162,"今天也更新了。好开心"
162,"嬛嬛不愧是上一届的冠军"
163,"大猪蹄子大猪蹄子"
163,"还是我高单纯最可爱"
163,"好惊喜啊！每天都要更新啦"
