time,content
103,"晶晶晶你看到我了没"
103,"媳妇你竟然想谋害亲夫"
104,"我们一起努力静梦儿"
104,"媳妇这不是真的嘤嘤嘤"
104,"既然空了怎么知道装的是什么"
104,"哈哈哈哈哈哈姜子琦你看到这了吗"
104,"不太相信璎珞也会有失策的时候"
104,"两个王者之间的对决"
105,"这璎珞也是没谁了，别人说什么都相信，还没搞清楚就杀"
105,"厉害了平身"
105,"少爷多好啊"
105,"纯妃段位太高。"
105,"为何会如此轻易被蛊惑了？不是挺聪明的"
105,"老娘是有文化的人"
106,"看的最过瘾的宫斗剧"
106,"我后宫佳丽三千，谁有我厉害"
106,"二倍数看得太快现在没得更新等"
106,"还是我厉害"
106,"不得体的药药"
106,"为何会如此轻易被蛊惑了？不是挺聪明的"
107,"哈哈哈更新的好早"
107,"有主角光环又怎么样，是人就有弱点"
107,"追剧好辛苦！"
107,"这标题不错"
107,"看的这个急人"
107,"还是我厉害"
108,"没广高就是好"
108,"这大概就是真爱了，我不相信别人我只相信你"
108,"傅恒都要哭了，我对你这么好，你为什么还是要杀我"
108,"人家都说了不是我你怎么不相信我嘤嘤嘤～"
108,"于正你不让傅恒璎珞在一起我就要给你寄刀片"
108,"这是心痛的感觉"
109,"好了我看懂了，这就是一部悬疑剧"
109,"怎么这么早更新开心"
109,"原来纯妃才是高段位"
109,"为什么感觉好虐"
109,"剧情真是经不起推敲，之前那么精"
109,"本宫要变身了就问你们怕不怕"
110,"这电视告诉你聪明不重要，要有后台支撑"
110,"你那么帅怎么舍得"
110,"璎珞该聪明的时候不聪明，别犯傻吧"
110,"本宫要做妖了，你们都让让"
110,"我媳妇又变花样杀我了，好开心"
110,"为什么我突然睿智了"
111,"更新得好快啊"
111,"嘤嘤嘤嘤…媳妇要杀我。不开心"
111,"王者段位间的切磋，实在是高啊"
111,"听这标题我就兴奋"
111,"更新好及时，"
111,"我去，段位这么高"
112,"我觉得事情一定不简单，说不准又是一个大坑"
112,"纯妃才是最毒的，为了能看一眼富恒，不希给皇后下毒。"
112,"段位都好高啊"
112,"标题本宫劝你善良"
112,"我很疑惑？璎珞不是很聪明吗？居然相信高贵妃！"
112,"嘤嘤嘤嘤…媳妇要杀我。不开心"
113,"平时挺聪明的，都快无敌了，这会智商去哪了？"
113,"还是我媳妇纯妃最聪明"
113,"纯妃这么猛高贵妃这么小可怜怎么活下来的"
113,"我太厉害了"
113,"已经空了的纸包，又怎么知道里面装的是毒药？"
113,"我才最厉害"
114,"璎珞，你个大猪蹄子！付恒待你多好啊！"
114,"璎珞你个大猪蹄子"
114,"纯妃神一般存在"
114,"富贵使我们相遇"
114,"剧情不真实呀，精的时候太精傻的时候太傻"
114,"本宫段位高"
115,"这个时候用快倍是个好时候。"
115,"怕了怕了高级玩家"
115,"绿的走一波"
115,"智商一下下降，那么聪明的人"
115,"一定是魏姐的套路，下了药怎么还会留着药包"
115,"璎珞你个大猪蹄子"
116,"那么聪明的女人一看就是璎珞将计就计"
116,"媳妇儿，我眼泪快包不住了"
116,"女人才是大猪蹄子"
116,"我喜欢这个声音，纯"
116,"你们好早嗷"
116,"相爱相杀吗来啊"
117,"高毅是头猪高毅是头猪高毅是头猪"
117,"杀的就是你这个大猪蹄子"
117,"不会吧平时那么聪明这么简单就相信高贵妃了？！"
117,"纯妃你知道的太多了"
117,"看来纯妃学历高"
117,"我喜欢这个声音，纯"
118,"这剧还说怎样怎样好，一个在皇宫敢丫鬟都无法无天"
118,"你亲亲我这事儿就算了"
118,"纯妃好厉害"
118,"璎珞虐我千百遍，我代媳妇如初恋"
118,"一碰到她姐的事就没脑吗？编剧也是当观众好耍"
118,"是不是快到我了？？？本宫要加戏啊！"
119,"不符合逻辑呀，放完毒的袋子，要么随身，要么直接扔掉，但是为什么要放到自己的房间呢？正常情况谁会那样做"
119,"臣妾就是皇后的最强辅助"
119,"更新这么早！不枉费我蹲这么久"
119,"不不不你这么帅杀了不得体不得体"
119,"好开心好开心"
119,"你亲亲我这事儿就算了"
120,"还更新得快？明天开始几天都没得看了……"
120,"这标题令人兴奋"
120,"富察皇后:最温柔最美丽❤️"
120,"你个大猪蹄子"
120,"这部剧真的挺不错的"
120,"不不不你这么帅杀了不得体不得体"
121,"全剧最单纯的就是贵妃和皇后"
121,"得啥时候才能更新完"
121,"大猪蹄子竟然能开口说话？？啊哈哈哈"
121,"哎呦~不错哦"
121,"大猪蹄子什么梗"
121,"这部剧真的挺不错的"
122,"这么帅气的脸，可惜演起戏来是个面瘫🧐"
122,"请叫我名侦探纯妃"
122,"今天更的好早"
122,"只要你说没有我就相信"
122,"这个纯妃真是厉害"
122,"得啥时候才能更新完"
123,"傅恒的脸好圆啊"
123,"不愧是充钱玩家"
123,"好开心啊。有更新了"
123,"不想啊弟妹快说你不想"
123,"倩倩是大傻子"
123,"媳妇你要谋杀亲夫啊"
124,"纯妃是神一般的人物"
124,"我有帽子我骄傲"
124,"昨天两集一直留到傍晚才看，这会看到更新了开心的捶腿"
124,"我太聪明了没办法"
124,"一个丫鬟在皇宫敢当面无法无天却不会死，编辑太神了"
124,"我怎么这么聪明"
125,"手机支架辛苦辛苦想开点凯撒"
125,"我不止是青铜，还是个倔强青铜"
125,"现在看傅恒头好圆"
125,"我觉得这事不简单，肯定还有事要发生"
125,"别人说几句就信了，为什么感觉下药被发现还有点开心？"
125,"我才懒得理你，你这个大猪蹄子"
126,"导演的心地善良呀……天大的错原谅就一句话的事哈哈"
126,"纯妃真是个狠角色，以后要小心了"
126,"好大的乌龙"
126,"朕觉得此事非比寻常"
126,"纯妃不是一般人"
126,"我不止是青铜，还是个倔强青铜"
127,"活该当嫌疑人那么久都没想过洗清嫌疑"
127,"本宫那么美，你不会害本宫的"
127,"剧集那么多还更的那么慢"
127,"今天我可以出场了开心"
127,"傅恒头好大"
127,"请叫我福尔摩斯·纯"
128,"我有个问题啊，药包空了，咋知道原来装的是鸩毒"
128,"我劝你善良"
128,"70集得更新到啥时候追剧好辛苦"
128,"我怎么这么厉害"
128,"其实这部剧最大的看点就是得体cp啊！！"
128,"剧集那么多还更的那么慢"
129,"这速度真快，茶还没上完药就翻到了"
129,"这里面的人要么聪明的不像人，要么蠢得不像人，好极端"
129,"实在等不及去看了小说，但还要回来接着看"
129,"我有主角光环看我霸气升级"
129,"更新快快快"
129,"快说你爱我"
130,"魏璎珞这么聪明，真的会留下这么多破绽么"
130,"段位太高要不起啊"
130,"秦岚这表情好乖啊"
130,"本宝宝没有玷污你姐姐，你要相信我😪"
130,"纯妃好聪明"
130,"给我一个亲亲这事就算过了"
131,"纯妃才是反派正确的打开方式，贵妃你看看"
131,"媳妇儿还是不信我，宝宝好桑心"
131,"皇后不会怀疑璎珞的，璎后大旗永不倒"
131,"富贵使我们相遇"
131,"等更新好辛苦"
131,"本宫要准备开始排位上分了"
132,"大猪蹄子怎么还不出来"
132,"主角智商那么高，坏人随便一下又听信了，唉~智商感人"
132,"我劝你善良纯妃"
132,"本宫段位太高了"
132,"纯妃真聪明"
132,"我就是这么优秀"
133,"纯妃好厉害"
133,"我不管我最萌"
133,"好想多更几集呀"
133,"我真爱是娘娘"
133,"反应弧那么长……"
133,"媳妇你怎么可以不信我"
134,"肯定不可能是导演选，是制片方选"
134,"杯子演的棒棒哒"
134,"媳妇儿，我好桑心"
134,"你以为我会让你们抓到吗？"
134,"纯妃这里还不知道富恒的意思吗？后面发什么疯"
134,"璎珞什么时候跟皇后说她的事情"
135,"娶个这样的媳妇放身边好不安全"
135,"就算大家都说璎珞要杀自己，却还是不忍心看她受苦"
135,"想养肥再看，但养不肥"
135,"真的放了粉嘛"
135,"肯定来个大反转"
135,"心疼我少爷"
136,"纯妃是真的爱皇后"
136,"璎珞害我千百遍，我待璎珞为初恋。没办法我就是太好了"
136,"少爷心疼了"
136,"我爱纯贵妃"
136,"少爷的心啦"
136,"真的放了粉嘛"
137,"就是从这里发现纯妃藏得很深吧"
137,"证明给你们看！我有主角光环"
137,"这纯妃是学了海贼王的见闻色，预知未来"
137,"满屏的媳妇儿"
137,"感觉要被坑"
137,"求一天更新8集"
138,"纯妃这是要璎珞死，璎珞太聪明知道的太多"
138,"只要你说没有，我就相信你"
138,"这里很明显只有皇后是完全没有怀疑璎珞的"
138,"懂药理的人就是厉害"
138,"平时聪明吧，这事也相信"
138,"纯妃在这部剧里本来就懂医理"
139,"柯南太多，傻子不够用了"
139,"我这是可乐"
139,"杀了你就可以给姐姐报仇"
139,"我只喜欢璎珞"
139,"仇恨让他失去理智"
139,"只要你说没有，我就相信你"
140,"魏璎珞主角光环好强大每次都没事"
140,"哎哟，放大招了。"
140,"一个个都这么精，后宫还真不是个人就能呆的"
140,"更新的好早"
140,"如果要杀他们，那璎珞就不是璎珞了"
140,"杀了你就可以给姐姐报仇"
141,"纯妃嘴巴好薄"
141,"我死给你看"
141,"开挂的柯南真多"
141,"媳妇儿别杀我"
141,"厉害了纯妃"
141,"突然想起来纯妃是为了傅恒"
142,"百岁山什么梗亲"
142,"媳妇你不按套路出牌"
142,"令妃在还珠格格里姐姐不没死吗？还生了尔康和尔泰"
142,"劳资会让人当枪使？？"
142,"开挂的柯南真多"
142,"突然想起来纯妃是为了傅恒"
143,"主角光环太强大"
143,"劳资可是冲了钱的王者"
143,"逆袭成功，耶耶耶"
143,"还好我只放了一碗"
143,"大猪蹄子！"
143,"之往一个杯子里放了骗谁呢"
144,"傅恒小可爱表示我还是戴着帽子更可爱"
144,"皇后保佑我明天科三稳过"
144,"我都想到这剧情了"
144,"纯妃妹妹算错了啊"
144,"太能装了，这女人！"
144,"媳妇儿我只相信你"
145,"完美完美，还蹭了一杯茶"
145,"本宝宝要吃醋了"
145,"就说她不会舍得的毕竟皇后对他那么好。"
145,"嘤嘤嘤，竟然不信我"
145,"璎珞是个好孩子"
145,"媳妇儿我只相信你"
146,"这音乐听起来好伤感"
146,"媳妇你到底要干啥呀"
146,"纯妃眉头一皱发现事情不简单"
146,"傻了吧，老娘下的是另一杯，这杯没毒"
146,"强烈要求每天更四集吗，这要从夏天追到冬天吗"
146,"小哥哥演技不错"
147,"这辈子质量还挺好"
147,"你个大猪蹄子都不相信我"
147,"长得真像梅艳芳"
147,"我可伤心了都不相信我"
147,"明明我们才是上帝视角，为什么是纯妃"
147,"总感觉璎珞眼睛无神"
148,"高是好人，他以为是富恒杀了它姐，所以真对皇后"
148,"不要拦我本宝宝只是想喝杯农夫山泉"
148,"是有甲状腺吗？眼睛瞪那么大！！😂"
148,"还以为你有饭盒了"
148,"魏璎珞我劝你善良"
148,"总感觉璎珞眼睛无神"
149,"喝的时候是白杯子，喝完和丢的时候成了绿杯子"
149,"都让开，本宫要开大了"
149,"里面的毒已经空了怎么知道里面装了什么啊"
149,"璎珞永远不会害皇后的，最甜了"
149,"突然间不喜欢璎珞了，有主角光环就是不一样敢这样说话"
149,"我美我美我最美"
150,"强烈要求一次性更完"
150,"媳妇，我就知道你不会害我，嘤嘤嘤"
150,"这导的太凑巧了吧，"
150,"怎么敢用皇后的杯子"
150,"皇后的没毒"
150,"皇后的里面肯定是没放"
151,"可能是想杀傅恒但是不想杀皇后"
151,"这一杯没有不代表另一杯也没有啊"
151,"好浮夸的演技"
151,"不知道为什么想让璎珞中毒"
151,"这碗不能证明那碗"
151,"怎么敢用皇后的杯子"
152,"这碗质量挺好"
152,"这碗质量不错啊"
152,"这眼神特写！所有人都在看璎珞只有纯妃看傅恒！！"
152,"我先干为敬"
152,"皇后的没放因为刚才强调了他们各自喝的茶"
152,"我怎么还不出来"
153,"看看快快快"
153,"纯妃好厉害呀，本宫是越来越喜欢你了"
153,"纯妃好利害"
153,"死纯妃，关他屁事，挨千刀的玩意儿"
153,"纯妃有点小人之心了"
153,"我先干为敬"
154,"说被子质量好的看看地板好吗"
154,"璎珞太厉害了，纯妃也想除掉她吧"
154,"大猪蹄子什么意思"
154,"主角光环太强大了"
154,"这里面阴谋败露的有点快"
154,"纯妃有点小人之心了"
155,"杯子:我质量真好，也感谢高质量的地毯"
155,"这杯子质量不错👌"
155,"皇后娘娘被子很贵好吗？？？摔了？？？"
155,"啥时候到我"
155,"这个杯子演的不错"
155,"这碗质量好"
156,"纯妃现在还算好后面会是狠角色"
156,"这杯子是王者"
156,"纯妃是因为傅恒才对皇后好的"
156,"怎么没碎呢"
156,"两倍速最好玩了"
156,"这个杯子演的不错"
157,"这杯子好结实"
157,"我聪明吧。掉包了"
157,"好坚强的杯子"
157,"我厉害吧？"
157,"皇后的没下毒又不是皇后杀她姐杜恒的有"
157,"这个茶杯质量真好"
158,"殿前失仪，看这个电视连续剧不能按照正常的脑回路来想"
158,"皇后也太美了吧"
158,"这丫头胆子太大，在皇后面前都这么厉害"
158,"这杯子这么好么"
158,"这辈子耐摔不错质量好"
158,"这态度对我姐？要不你去做我姐夫？？"
159,"纯妃段位高是高，但是没有主角光环"
159,"杯子在哪里买的，真经摔"
159,"这杯子质量真好杯子演的好"
159,"杯子质量真还，演的也很不错，99分及格"
159,"不是碗质量好的是地上铺的地毯"
159,"本宫的杯子你就这么随便扔"
160,"好结实的杯子"
160,"杯子质量很好"
160,"茶杯演技不错"
160,"看得到吗啊"
160,"杯子在哪里买的，真经摔"
160,"这杯子质量真好杯子演的好"
161,"太夸张了，在后宫这样的动作早被赐死了吧，大不敬"
161,"口嫌体正直"
161,"纯妃该不会察觉翻富恒喜欢璎珞了吧？毕竟以为喜欢她的"
161,"媳妇这么善良不会害我"
161,"杯子演的比人好"
161,"被子演的好"
162,"这个奴才这么大胆？注意问你话不用跪着？"
162,"一个下人都这么假精，你厉害哦，你最能"
162,"宫女这么冲？感觉再宠的都不敢这样吧"
162,"哈哈。一群傻了的孩子"
162,"这部剧越看越像璎珞传！"
162,"我从来没有这样追过一部剧"
163,"一个宫女胆子真大"
163,"这剧情没我啥事啊"
163,"杯子质量真好"
163,"你只是一个丫鬟好吗"
163,"这个奴才这么大胆？注意问你话不用跪着？"
163,"这部剧越看越像璎珞传！"
164,"主角那会这么快色"
164,"高贵妃之魂。"
164,"这个碗好可爱，"
164,"陈美丽，早点休息不要追剧了，你个大傻子。"
164,"这碗质量不错"
164,"你只是一个丫鬟好吗"
165,"大晚上去了储秀宫又查到有药还不能怀疑你了"
165,"你姐姐魅力是有多大？"
165,"这里边的丫头都胆大"
165,"好大的胆子，一个宫女喝了茶就算了还扔杯子，嚣张"
165,"明天没有看的了，但是流行花园可以啊"
165,"万一她只在傅恒的杯子里下了毒呢"
166,"魏璎珞胆子太大了"
166,"杯子质量真好"
166,"纯妃段位太高"
166,"媳妇，别冲动"
166,"那个碗是铁的"
166,"万一她只在傅恒的杯子里下了毒呢"
167,"不是杯子的质量好，是因为地毯太厚了。"
167,"还有三天才更新这两急舍不得看啊"
167,"一个奴才胆子那么大，敢摔杯子"
167,"这杯子戏不错哟"
167,"杯子质量好"
167,"杯子质量很好"
168,"一个小小丫鬟全凭任性走到最后，命好，命好"
168,"我怎么这么聪明么"
168,"好结实的杯子"
168,"大家不用担心，杯子我捡了"
168,"纯妃绝对王者段位"
168,"明天没有了呜呜"
169,"璎珞比皇后脾气还大"
169,"这个杯子演的好"
169,"皇后娘娘保佑我明天科三稳过🙏"
169,"碗的演技真高"
169,"一个丫鬟在皇后面前敢这么放肆吗？编剧湿吃多了"
169,"好结实的杯子"
170,"后面的宫女演的好真实"
170,"你这个大猪蹄子"
170,"皇后很好的真的"
170,"其实我觉得璎珞可以把，他姐姐的事情告诉皇后"
170,"这香气也太持久了吧"
170,"你们不觉得我像梅艳芳"
171,"这药是长期服用才见效好吧"
171,"这时候我只能呵呵，纯妃你好毒，你好毒你好毒毒毒毒毒"
171,"后来他两没有在一起，太虐了"
171,"来啊，造作啊"
171,"最后也没跟傅恒在一起！当皇贵妃了！"
171,"那一杯呢？"
172,"珞珞好瘦啊"
172,"杯子质量不错"
172,"这里面的丫鬟都不是丫鬟都像竹子"
172,"说杯子不会破的，看看地毯好不"
172,"穿帮了吧？怎么变昨夜了，明明是早上嬷嬷回来后"
172,"这药是长期服用才见效好吧"
173,"杯子好可爱"
173,"杯子演的很好。"
173,"哎只有两集"
173,"一个小小宫女而已"
174,"她是不是没在皇后杯子里下毒"
174,"一天更新几集"
174,"纯妃：哎呀好尴尬没我台词儿哦"
174,"越来越假了丫鬟可以这样大胆"
174,"刚才那个杯子怎么碎了～这个没碎"
175,"纯妃长的都可以当，傅恒的妈妈了"
175,"纯妃厉害了"
175,"没错啊你确实是去了储秀宫啊"
175,"纯妃想害我媳妇？"
175,"还以为今天没得看呢，哈哈"
175,"喝过的杯子"
176,"不是说阿满的事是忌讳不能说的吗"
176,"就喜欢这样有话直说的"
176,"就喜欢这种说话不扭捏的"
176,"一杯有，一杯没得"
176,"皇后真偏心"
176,"没错啊你确实是去了储秀宫啊"
177,"好聪明，用这招求证"
177,"媳妇不相信我了"
177,"邓清月是大猪蹄子"
177,"翻天了，杯子给本宫捡起来。"
177,"谁都知道璎珞为了阿满这件事了？"
177,"璎珞还真是有什么说什么"
178,"能说实话的剧情真的等了太久了"
178,"本纯气的脸都黑了"
178,"杯子演技太好了"
178,"说句实话这个杯子我好喜欢"
178,"我一猜就是这样"
178,"这杯摔不破"
179,"纯妃想当皇后的"
179,"又来，我到底做错了什么"
179,"今天为什么不更新啊"
179,"来吧，互相伤害吧"
179,"孙璟❤️息铭晨"
179,"有地毯是不是傻"
180,"配乐一响起来，想到不得体cp就好伤感啊"
180,"啦啦啦阔爱我挨打啦额"
180,"说茶杯演得好的是魔鬼吗"
180,"祸从天上来宝宝委屈宝宝不说话"
180,"为什么纯妃的脸是正方形，并且看起来很奇怪"
180,"傅恒都无语了怎么还这事纠结着呢hhh"
181,"纯妃后面的宫女演的好"
181,"真让人头大"
181,"并不是说了别人就会想相信的"
181,"我好委屈哦"
181,"璎珞不是那种人"
181,"傅恒：媳妇怎么都不信我"
182,"怎么又是这个听都听腻了"
182,"我这锅需要背到什么时候？"
182,"都围着她转"
182,"怎么又是这件事"
182,"有70集啊"
182,"璎珞不是那种人"
183,"魏璎珞真的什么都敢往外说"
183,"我好不容易和你解释清楚！你咋又怀疑我"
183,"傅恒：你是想气死我"
183,"好不容易媳妇儿相信我了，现在又不信了"
183,"这锅我不背"
183,"为什么……为什么我都这样了你还不相信我!"
184,"纯妃的婢女表情不错很有戏"
184,"要死了还有完没完了吖"
184,"杯子质量真好"
184,"傅恒好无辜啊"
184,"为什么……为什么我都这样了你还不相信我!"
184,"魏璎珞真的什么都敢往外说"
185,"好聪明，用这招求证"
185,"都是大猪蹄子哼哼！"
185,"就喜欢这么直接的"
185,"哎？傅恒同学，你刚才那是什么表情"
185,"居然不跪着说主角你是最牛宫女"
185,"杯子质量真好"
186,"代迅你个大猪蹄子"
186,"你竟敢出卖本宫"
186,"陈美丽，早点休息不要追剧了，你个大傻子。"
186,"我为什么讲话用力过度"
186,"实际行动是最好的"
186,"嗯？杯子都不碎的"
187,"宫女胆子真大，皇后都要向她解释"
187,"这个锅太黑，我不背。"
187,"那么聪明的璎珞这下怎么被骗了呢"
187,"一晚上都没有散干净味道"
187,"还是皇后好"
187,"纯妃并不单纯"
188,"又是这个事！又是这个事！媳妇我都给你说了多少遍不是"
188,"诶呀妈呀脑瓜疼脑瓜疼"
188,"纯妃心机最深"
188,"璎珞你觉得嘴巴也太大了"
188,"这杯子的质量很好啊！"
188,"我当然不信"
189,"我看能不能别这样好吗亲爱的客栈"
189,"我以为我超级王牌，没想到纯妃是个无敌战神"
189,"傅恒好可怜，那么害羞的一个人，怎么可能嘛，不得体"
189,"我有帽子我骄傲"
189,"一个原本只想报仇，机缘巧合却成了太后"
189,"我好委屈哦！我好无辜哦！"
190,"纯妃这么好，为什么要黑化"
190,"妈呀，富恒还会嘤嘤嘤"
190,"既然瞒不住，就坦然承认了"
190,"好委屈，媳妇儿又不相信我了"
190,"好喜欢听皇后说本宫"
190,"我看能不能别这样好吗亲爱的客栈"
191,"主角光环太厉害了"
191,"乖乖～皇后生气也是慢慢的。爱死"
191,"杯盖演得好啊"
191,"本宫弟弟是不可能这样做的！"
191,"今天考完科三科三挂了两次"
191,"好喜欢听皇后说本宫"
192,"好感人我高兴了"
192,"你又不相信我了真生气需要哄好久"
192,"说开了好啊"
192,"媳妇不要这个样子呜呜呜"
192,"少爷越看越帅怎么办"
192,"主角光环太厉害了"
193,"这个剧情好直白"
193,"媳妇人家害怕怕，要么么哒"
193,"说好的聪明呢"
193,"过分竟敢污蔑本宫"
193,"皇后怎么跟老太太一样说话"
193,"这出好戏，本宫居然错过了，真是的"
194,"兄弟们更新好快哇"
194,"皇后好温柔"
194,"说开了就好"
194,"媳妇儿人家第一次还留着准备给你呢"
194,"虽然剧情还可以，可是改注意的细节可以注意一下吗？"
194,"媳妇要相信我啊～"
195,"皇后娘娘保佑我科二顺利通过"
195,"别相信高贵妃"
195,"一个奴才事太多了皇后还要解释"
195,"这个锅又黑又重我背不起"
195,"长得像梅艳芳"
195,"媳妇你……"
196,"所以说这剧过瘾呢，有什么说什么，不把事压几十集再解"
196,"还是我聪明"
196,"皇后好温柔啊"
196,"都舍不得看"
196,"皇后这么温柔怎么可能"
196,"皇后娘娘保佑我科二顺利通过"
197,"堂堂一个皇宫，就真的任由一个宫女演吗"
197,"是本宫本宫喜欢女人啊你们这群大傻子啊"
197,"就喜欢这样说清楚"
197,"我媳妇还是聪明"
197,"纯妃最棒吧"
197,"皇后这么温柔怎么可能"
198,"纯妃段位好高，希望她一直是好的"
198,"我什么时候做过这些事"
198,"想到姐姐你能智商高"
198,"锅从天上来"
198,"可以哦我婆两娘勇气可嘉"
198,"躺着也能中枪"
199,"皇后真的可敬可爱"
199,"璎珞我相信你"
199,"科一好过吗，跪求"
199,"好委屈呜呜呜"
199,"陈乙航你个嘴巴嘟嘟嘟嘟嘟嘟💑"
199,"还记得我吗"
200,"你身上有她的香水味"
200,"媳妇你咋不相信我呢，竟然相信高贵妃，嘤嘤嘤，好桑心"
200,"对了，，把事说开来还好"
200,"哎呀妈呀，吓死我了"
200,"被子演的好"
200,"咋不能一下更新完"
201,"直接说出来就很好，沟通很重要"
201,"一口闷就是有气魄"
201,"皇后啥时候知道她进宫找姐姐死因"
201,"我相信你们"
201,"令后大旗摇起来！"
201,"你身上有她的香水味"
202,"阿满是多美吗"
202,"璎珞怕不是个傻子吧"
202,"聪明反被聪明误"
