time,content
111,"这个电视告诉咱们团队很重要一个优秀团队是后宫必备"
111,"盒饭热好了，快来领"
111,"舒贵人宫斗的好苗子啊！败就败在主角光环手里"
111,"这璎珞也太聪明了，是她在掌控着后宫"
111,"说像吉娃娃是认真的吗"
111,"这标题不简单"
112,"宫女是主角那个说一个宫女那么多戏的认真看剧了没"
112,"这宫女还真有用宫心计就呵呵了是搞笑的"
112,"管她开不开挂，看着过瘾就行"
112,"本宫要拉拢璎珞？本宫怎么不知道"
112,"这标题可以说很劲爆了"
112,"还好我机灵"
113,"璎珞的应变能力好厉害"
113,"舒贵人长的还是蛮可爱的"
113,"高贵妃真的是疯狂背锅"
113,"人红是非多呀"
113,"主角光环啊，丫头话这么多"
113,"本宫就是死了！死外边！也绝不屈服！嗯，璎珞真可爱～"
114,"反应好快厉害厉害"
114,"好精彩，好精彩"
114,"这女人进来就心机很重"
114,"装的一手好笔"
114,"璎珞好聪明啊！"
114,"看得好带劲啊"
115,"来吧多大的锅老娘都接得住"
115,"本宫劝你善良"
115,"标题表示高贵妃总算聪明点了"
115,"喵了个咪的重要成啦"
115,"高贵妃跟她姐姐关系很好"
115,"标题我劝你善良。"
116,"什么剧情每次都是丫鬟主角来解决事情也太强了吧"
116,"主角光环太强大了看来本宫只能拉拢璎珞了"
116,"没办法谁让魏璎珞的办事能力太强了"
116,"这标题够厉害，我媳妇够厉害了。"
116,"口才好才是真的好"
116,"标题厉害了"
117,"惊不惊喜，意不意外，恒河猴恍恍惚惚"
117,"哇，高可爱意识到我们璎珞厉害了吧"
117,"自作孽，不可活啊！7那现在岂不是好多建人"
117,"高贵妃我劝你善良"
117,"皇后身边有个好帮手"
117,"这标题真老实"
118,"就这智商还和璎珞都机灵"
118,"标题真舒服"
118,"舒贵人蛮可爱的"
118,"谁跟我抢媳妇还敢拉拢她"
118,"标题很劲爆"
118,"看这集的标题笑死"
119,"人家可是主角，戏多一点怎么了，导演允许的，怎么了"
119,"这标题我中意"
119,"劝你们善良你们都不听"
119,"你可真厉害啊"
119,"璎珞就跟开挂了一样厉害了"
119,"人在看大戏，锅从天上来"
120,"后宫不受宠的妃子几百个，地位确实不比皇后的大宫女高"
120,"我好优秀啊"
120,"尔晴我劝你善良"
120,"要是拉拢到了她那我就厉害了"
120,"明玉变好了"
120,"想拉拢璎珞问过本宫了吗？本宫还没同意呢"
121,"宫里呆久了都想当人上人，"
121,"标题我劝你善良"
121,"舒贵人的双眼皮是长在了下眼袋吗？？"
121,"我就是有主角光环怎样你打我呀"
121,"尔晴穿的有点太华丽了吧"
121,"标题拖出去斩了"
122,"宫女话太多，还是言简意赅比较好"
122,"啊哈哈哈哈打不过我吧没有办法我就是这么强大！"
122,"最近几大剧标题君咋都这么潮流"
122,"高贵妃要拉拢我媳妇"
122,"标题不简单"
122,"魏璎珞，你成功引起了本宫的注意。"
123,"事实证明真正的大剧下一集的时候永远不得接多么长"
123,"还好我机智"
123,"宫女戏多就是这个剧视角特别的地方"
123,"谁敢抢本宫的璎珞"
123,"快喊卡吧导演，太阳好大啊哈哈哈哈"
123,"啥时候有感情戏啊"
124,"好精彩越看越精彩"
124,"我真是帅呆了"
124,"看来我这智商恐怕活不过片头曲"
124,"这标题看着就没有吸引力，不可能的事"
124,"厉害了，那血居然留了个圈"
124,"啥时候有感情戏啊"
125,"跳集不错不像有的剧，一跳跳半集"
125,"高贵妃个大猪蹄子"
125,"不聪明怎么走上人生巅峰"
125,"媳妇真聪明"
125,"皇后娘娘好美"
125,"我劝我自己善良"
126,"尔情的衣服好华丽"
126,"这标题看起来很有趣儿"
126,"这衣服是代表尔晴要黑化了吗"
126,"你刚才不是在笑吗？"
126,"高贵妃厉害了，投降了"
126,"啥事儿啊？我咋不知道哇。"
127,"我不想看到尔晴我不想看到尔晴我不想看到尔晴"
127,"没看懂，欣开帕子的脸代表什么"
127,"大宝贝儿，看到我了没"
127,"鬼王是鼓勵我可真是冤枉"
127,"你去办案处呆着吧，那里需要你"
127,"还好我聪明"
128,"业务能力强的人才就是不一样"
128,"高贵妃拉拢璎珞，这不逗我了嘛，樱落怎么会帮这种人？"
128,"有史以来最强标题"
128,"明玉耳晴衣服是换着穿的吗……"
128,"尔晴都有新衣服了"
128,"璎珞，做得好"
129,"魏璎珞:别逼我开大你们谁都跑不了"
129,"我媳妇看柯南看多了"
129,"名侦探璎珞没有解不开的难题"
129,"这标题本宫不开心！"
129,"柔柔弱弱人"
129,"奇迹暖暖吗蛤蛤蛤"
130,"现在看到尔情做什么都好心机"
130,"这标题干嘛撤了这不是打我脸吗"
130,"秋小葵大猪蹄子"
130,"本宫已经来二刷了"
130,"主角强到不合理了已经"
130,"我什么时候上场啊"
131,"上集明玉的扣子么扣。这集扣好了"
131,"说的有道理"
131,"皇后这么温油都不知道侍卫怎么听见的"
131,"我媳妇最腻害啦"
131,"这个剧告诉我们能说会道是门技术"
131,"皇后什么都不用做了，璎珞都帮她做完了，功高震主"
132,"标题很吸引人"
132,"紫禁城cosplay大趴体现在开始，请大家玩的开心"
132,"片尾曲基本上是前二十集的镜头"
132,"看标题就刺激"
132,"小说也不更新"
132,"标题是什么啊，没看到呢"
133,"说是意外，我都不相信，璎珞你觉得呢"
133,"咋还不让我出来，我好久没见媳妇了"
133,"打不过我吧，我就是这么强大，啦啦啦啦啦"
133,"标题你在坑我"
133,"高贵妃心机不深"
133,"这是大清朝的cosplay大聚会啊"
134,"他们想陷害皇后找人故意把人推下去"
134,"哎哟不错噢"
134,"主角光环太强大，惹不起"
134,"厉害了，这标题啊"
134,"要是能一次更新就好啦。"
134,"我就是名侦探柯南"
135,"这皇后都没宫女厉害"
135,"哼，还好老娘机智"
135,"以为嫔妾是个王者，原来是个青铜"
135,"该我出场了"
135,"不是说别人都不知道皇后跳舞的吗"
135,"再也不双排了"
136,"主角也太强了"
136,"真不让朕省心"
136,"这标题不错"
136,"想媳妇儿啦，为啥还不让我出场"
136,"为什么和高贵妃一伙的都喜欢穿紫色和茄子似的"
136,"朕的后宫又不太平了"
137,"谁比得了璎珞的心眼？女人还是聪明伶俐的好啊"
137,"高贵妃要拉拢我了"
137,"科死赔累，确实很好玩"
137,"还不是你们惹出来的cosplay"
137,"得樱洛者得天下"
137,"江左魏娘，得璎珞者得天下"
138,"我太厉害了"
138,"全凭本宝宝一张嘴呢"
138,"感觉像侦探剧"
138,"我被针对了"
138,"害人终害己"
138,"本宫跳个舞都不行，唉，迷妹太多了"
139,"感觉璎珞有点太神了吧，主角光环太重"
139,"璎珞在手天下我有"
139,"这个标题真优秀"
139,"看把你们吓的。"
139,"明还是有用的"
139,"我怎麼那麼闊愛"
140,"这部打扮咋都差不多，分不清谁是主子谁是奴婢"
140,"没办法，太聪明"
140,"标题是：高贵妃拉拢魏樱珞"
140,"这锅我不想背"
140,"恭喜一位宫女领盒饭"
140,"我怎么还没出场"
141,"璎珞做得好！"
141,"璎珞好厉害"
141,"真相永远只有一个！没错！我就是工藤璎珞"
141,"还好本宫有主角庇护"
141,"之前皇后恩没管过吗？不合逻辑吧？"
141,"谁有嘴巴能说"
142,"我来演贵妃肯定厉害些"
142,"我媳妇就是厉害"
142,"头饰的花是扭扭棒做的吧……"
142,"打不过我还不会献殷勤吗"
142,"尔晴的衣服变了"
142,"给本宫跪下"
143,"高贵妃我劝你善良"
143,"来人把高贵妃拖出去斩了"
143,"知画的卧蚕才美"
143,"大愛魏瓔珞"
143,"厉害了，我滴魏姐"
143,"没想到还是成皇后了"
144,"脸很红说明喝了酒了，贵妃醉酒"
144,"我太厉害了"
144,"能不能快些更新"
144,"打不过打不过"
144,"为什么突然喜欢高贵妃了，有点可爱"
144,"又是一个刺激的标题"
145,"有人说以后每天都更新，这怎么回事？"
145,"高贵妃你打不过我吧！我有主角光环啦啦啦啦啦啦！"
145,"尔晴到底怎么了"
145,"我太聪明😄"
145,"葛珊珊我错了"
145,"求问标题什么！！！我这看不了"
146,"别再说于正了跟他有半毛钱关系啊"
146,"朕的令妃，真厉害"
146,"这是一个有故事的标题"
146,"小样跟我斗"
146,"这嘴巴真的太用力了"
146,"我媳妇儿真棒"
147,"剧情经不起推敲，大家看个乐子就好了"
147,"好红红火火恍恍惚惚"
147,"皇后很善良"
147,"感觉自己萌萌哒！我怎么这么可爱？"
147,"明玉和那谁怎么换着衣服穿了"
147,"感觉在看名侦探柯南一直在破案"
148,"果然人多力量大"
148,"让我看看有谁没有办人物说话。"
148,"璎珞好瘦啊"
148,"魏璎珞说话的表情太过严肃"
148,"我一直看她嘴巴"
148,"高贵妃好坏"
149,"看标题好激动"
149,"我什么时候才能领盒饭"
149,"杜比是什么意思？音量大点吗？"
149,"标题咋想的"
149,"皇后娘娘也不是自己愿意扮装的啊"
149,"都是嫉妒皇后的眉毛"
150,"嘴巴说话幅度也太大了吧"
150,"老娘就是那么厉害"
150,"别人是皇后最宠的宫女，还是皇上的救命恩人，开玩笑吗"
150,"完犊子媳妇一破案就忘了夫君我阿"
150,"整部戏都是璎珞一个人解决问题，其他人都是配角吗？"
150,"老娘又失败了，我一定会回来"
151,"戏演好了吗"
151,"朕这集没有戏份？"
151,"2倍速是个好东西"
151,"这个皇后娘娘要起早托生"
151,"明玉这嘴看着我就想抽"
151,"葛珊珊我错了"
152,"原来古代就有角色扮演了，现代人落伍太多"
152,"我媳妇真厉害"
152,"你也未免太过聪明了"
152,"本宫何时才能成为皇贵妃"
152,"魏柯南你好"
152,"最后傅恒和璎珞在一起了吗？"
153,"在楼下都能听到悄悄提及，声得有多大"
153,"看这标题，我真是抢手"
153,"芝兰变好之后服装品味都好了很多"
153,"我什么时候才能出镜"
153,"主角之所以是主角就是因为有外挂，强啊"
153,"她一定要这么说话吗？感觉嘴能塞下一个拳头"
154,"尔晴挺可爱的呀"
154,"璎珞你又救了本宫一命啊"
154,"说话的样子总是衣服得理不饶人的样子表情看不过"
154,"本公会一直护着你走下去"
154,"有能力的人在哪里都能生存，别人都喜欢"
154,"让你天天唱戏😄"
155,"如果真出了问题，也是璎珞害皇后装扮的"
155,"为什么我还没出场"
155,"靠就你最聪明"
155,"主角光环厉害👍"
155,"大眼走天下。。？"
155,"这魏璎珞的反应速度有点过了"
156,"璎珞这智商情商无敌了"
156,"没有璎珞，皇后也该领饭盒了"
156,"这是于正写的剧，你说跟他有什么关系"
156,"这姑娘真聪明"
156,"大家看看就好XD"
156,"楼上人说的话你怎么听到的"
157,"开挂的人生无需多言"
157,"葛咪，我错了😢"
157,"当着这么多人说这些话，不太好吧……"
157,"剧情设置不合理"
157,"主角比诸葛亮还聪明"
157,"为了降好感度就随便杀一个人啧"
158,"嘴巴能不能不要幅度那么大"
158,"标题不错，但是，我只爱皇后"
158,"我估计魏璎珞，这样说，是为了让皇后心中没有负担"
158,"这集标题好"
158,"魏璎珞一说话这嘴看着有点奇怪"
158,"柯南是你吗柯南"
159,"她整张脸只有嘴巴能动吗"
159,"我太聪明了！"
159,"点下屏幕。看左上角a就可以看到标题了"
159,"璎珞太聪明了"
159,"我怎么越看越觉得璎珞像金星"
159,"真的不能看魏英珞讲话，那嘴巴，好难受"
160,"爱是一道光，绿到你发慌"
160,"我怕是个包青天吧、每集都在破案"
160,"智商是个好东西啊"
160,"媳妇好腻害"
160,"锅都是贵人弄的，背是高贵妃背"
160,"评分系统有问题啊打错分了居然不能改"
161,"尔晴都有新衣服了啧啧"
161,"确认过眼神，是要拉拢的人"
161,"每次都猜测的这么准吗"
161,"我太聪明了"
161,"大庭广众之下，后面一堆人，这么说真的好吗"
161,"黑锅都是我背"
162,"璎珞到皇后身边前，这么善良的皇后是怎么活下来的."
162,"我媳妇真聪明"
162,"皇上不是说不传出去吗，怎么效仿皇后"
162,"舒贵人，你是本宫的卧底吧"
162,"感觉每集都是璎珞在说书"
162,"每次都猜测的这么准吗"
163,"小高，你可长点心吧！"
163,"我媳妇就是聪明"
163,"后面还有人，你们这样说不会被人听见"
163,"还好本姑娘聪明"
163,"高贵妃什么时候领盒饭"
163,"看你们谁再玩考斯普雷"
164,"不是贵妃队友猪是主角光环太强"
164,"劳资主c，你们躺好就行。"
164,"舒贵人的眼袋可真是大呀"
164,"其他人不就是配角嘛"
164,"眼睛瞪的太大了"
164,"我这猪队友，心疼自己"
165,"主角太神化了✌️但是不让坏人得逞、痛快"
165,"怎么个个头上都是多肉"
165,"尔晴跟明玉两套衣服换着穿来穿去"
165,"我可真是聪明啊，只看妆面，什么都知道！"
165,"尔晴穿的也太好了吧"
165,"我就是这么聪明"
166,"每次做了事都要自己解说，显得自己聪明。。"
166,"尔晴我劝你善良"
166,"这圈套破的有点太随意了吧"
166,"这标题深得我意"
166,"主角演的有点过一直都是一副不依不挠的样子"
166,"傅恒什么时候出来"
167,"璎珞每次讲话嘴巴张大总觉得像个傻子"
167,"高贵妃我劝你善良"
167,"尔晴我劝你善良"
167,"标题我喜欢"
167,"尔晴不会是和明月换衣服穿了吧"
167,"我好可怜哟"
168,"我觉得高贵妃拉拢璎珞会成功，用他姐姐的事情来拉拢他"
168,"我真是个机灵鬼"
168,"主角不厉害也说厉害也吐槽"
168,"不现实璎珞成神了"
168,"大猪蹄子怎么办事的"
168,"熊逸云是大猪蹄子！"
169,"舒贵人什么时候领盒饭啊"
169,"有璎珞我就省心多了"
169,"这个尔晴为什么每次都不帮皇后，每次都像没事人一样"
169,"我无敌，你们随意"
169,"强行剧情啊"
169,"我师父柯南你晓得不"
170,"。别我家柯南可厉害多了"
170,"本宝宝真是太厉害了"
170,"高贵妃净背锅了"
170,"管我啥事哟"
170,"平时总是反派的大宫女欺负人，现在主角欺负人，好带感"
170,"宝宝这次还好真的是无辜的"
171,"好明显的大小眼"
171,"每次都是人在家中坐，锅从天上来"
171,"怎么分不清主子和奴婢呢，这装扮…"
171,"没错！我就是这么强大！"
171,"没有声音了，也是一种胜利吧"
171,"皇后心里是想什么呢"
172,"爱是一道光"
172,"璎珞刻画的有点过了啊！！！！！！！！！！"
173,"皇后没点聪明劲'我就不信"
173,"剧组没钱买口红吗？个个都不涂口红显得病怏怏的"
173,"皇后一点威力都没有总是被别人欺负"
173,"皇后:本宫捡到宝了"
173,"的确是指甲花"
174,"这厉害，璎珞开挂的人生，不需要多说"
174,"要不是婴诺可能这皇后也坚持不了那么长时间"
174,"尔晴我劝你善良"
175,"以前皇后身边没有魏璎珞，她是怎么活下来的？"
175,"我就是名侦探柯南狄仁杰包青天"
175,"主角是神探"
175,"为什么要听明玉的"
175,"璎珞我都生气了还不哄哄我一直说"
175,"我智商两百，你们都是负"
176,"所以说令妃才是最大的玩家"
176,"我家媳妇儿好厉害"
176,"如果没有呢运气真好"
176,"璎珞眼睛无神看嘴巴够了"
177,"福尔摩斯啊每集多个案件"
177,"没读过书也胜过狄仁杰啊"
177,"古代人真早熟，十四五岁真有心计"
177,"哈哈😄好坏哦"
178,"尔晴真的一开始就好有心机"
179,"后面宫女太监都听到了"
179,"名侦探魏璎珞已上线"
179,"这丫鬟演的跟坏人一样"
179,"傅恒什么时候出来啊"
179,"这是在演神探魏璎珞？"
179,"一直都对的很"
180,"头上的是绒花啊，文化遗产来的好吗"
180,"我什么时候出来?"
180,"身边有这样聪明的人哎"
180,"聪明得不敢相信"
180,"单纯地高贵妃"
180,"后面宫女太监都听到了"
181,"玲珑：这个宫女是不是话太多了，懂太多了"
181,"还是人多好啊"
181,"傅恒好久没出现了"
181,"这话在大庭广众之下说？"
182,"她们头上是扭扭棒弄的花哎"
182,"本宝宝生气了"
182,"貌似别人都是傻子，就你能"
182,"没看到满脸是血啊"
182,"处处都在强行秀主角的智商，好尴尬"
183,"皇后若死，此剧不追"
183,"大家都坐下，坐下。基本操作而已。"
183,"那有这么容易"
183,"哎呦好辣眼睛那那個宮女曝光了"
183,"高贵妃真是背锅侠啊人家根本没管"
183,"这不就是缨洛的专场？"
184,"尔晴和明玉是不是换了一套衣服穿"
184,"我智商太高了"
184,"完了臣妾活不过3集"
184,"···。感觉事情巧合的太过了"
184,"皇后若死，此剧不追"
184,"大家都坐下，坐下。基本操作而已。"
185,"皇后那么多年没有璎珞是怎么好好活到现在的"
185,"略略略略路我真是聪明"
185,"璎珞太聪明了"
185,"我确实很难让人不喜欢，不是吗"
185,"好惨啊……"
186,"明玉是不是变好了"
186,"要忍住不能笑"
186,"皇后有点过意不去了两人性情不和啊"
186,"这是工藤璎珞啊"
186,"明玉和尔晴衣服穿反了吧？"
186,"尔晴换衣服了"
187,"你这么大声音是怕别人听不见吗"
187,"我不黑化多好"
187,"女人就是事多"
187,"欧呦太机智了"
187,"声音那么大，不怕隔墙有耳"
187,"都是嬛嬛玩剩下的了"
188,"主角光环太神话了吧"
188,"音樂可真聰明呀"
188,"太流弊了，名侦探柯女"
188,"我该出现了"
188,"尔晴之前都穿过这身衣服的····"
188,"皇后在想:璎珞你咋学坏了"
189,"把主角是不是写的太夸张了，感觉如此强大厉害无所不能"
189,"这宫女太嚣张了吧"
189,"这么多人，在外面讨论，真的好吗？"
189,"皇后感觉不高兴"
189,"贵妃其实是被队友坑的太倒霉了"
189,"皇后40级领盒饭。可惜了。"
190,"当着这么多下人说真相，真的好吗？"
190,"那是一条人命丫"
190,"看来明月和尔晴要角色互换了,看衣服就知道了"
190,"皇后娘娘不高兴了"
190,"魏英落的嘴实在是跳戏"
190,"都说明白了还那么大声小心隔墙有耳"
191,"宫女戏真多"
191,"这也太厉害了，怕到时候斗不过她怎么办。。。"
191,"皇后太单纯了"
191,"你们都当后边太监宫女是聋子吧"
191,"没有璎珞皇后死了多少次了"
191,"皇后要发飙了"
192,"璎珞的港腔越来越明显了"
192,"反应太快了"
192,"璎珞太强了"
192,"高贵妃：好了我来背锅！！"
192,"那璎珞的手什么时候洗呢？"
192,"娘娘在自我反省"
193,"我家柯南可厉害多了好咩"
193,"多的是你不知道的事"
193,"没有璎珞的话这个皇后当不成了感觉"
193,"这璎珞不简单呐"
193,"佩服比狄仁杰还厉害"
193,"娘娘在自我反省"
194,"这主角光环强大的让人受不了"
194,"标题党？谁说我被拉拢了"
194,"配音声音太大了醉了"
194,"还不是你惹出来的，谁叫你要给皇后做一套仙女装"
194,"这主角光环强的都有点不合理了吧。。。。。"
194,"那些一直说主角光环的和那些嫉妒她的宫女有什么区别"
195,"没有魏樱硌我能活几集"
195,"还好本姑娘聪明"
195,"其实这也不是你们一手照成的"
195,"皇后生气了"
195,"这主角光环强的都有点不合理了吧。。。。。"
196,"我就喜欢看主角光环很重的剧"
196,"我怎么会去拉拢她"
196,"尔晴是充了钱吗？活那么久"
196,"能不能不要一路超神呀，"
196,"皇后心里压力大了"
196,"我媳妇厉害死了"
197,"厉害一个宫女话能这么多。。。"
197,"导演请给我一句台词好吗？？？？？"
197,"尔晴，我劝你善良"
197,"大哥，后面有人啊"
197,"皇后不想当皇后了，想出宫"
197,"以前没有璎珞皇后怎么活下来的"
198,"说悄悄话后面那么多宫女太监是认真的?"
198,"我就看看风景不说话"
198,"主角光环已经强大到不可思议了"
198,"姐姐总跟我抢媳妇"
198,"主角光环太强了吧这么大声"
198,"你们让我说句话行不行，哈哈哈"
199,"这么多人这么大声讲话真的合适吗"
199,"没我台词，不开心"
199,"不知道谁是主子谁是宫女就看耳环"
199,"天哪我好无奈"
199,"令妃就是不一般啊"
199,"每次周围这么多人听着没事吗？？？"
200,"明玉和尔晴的衣服穿错了吧"
200,"这是宫廷版柯南呀"
200,"皇后娘娘又想哭了"
200,"怎么就觉得主角看着不自然"
200,"那两个宫女没看到她这么抹吗？"
200,"柯南是你什么人？"
201,"说的好像傻白甜不是主角光环强大一样，"
201,"本宫好气啊"
201,"光环好厉害"
201,"演的可以剧情也行就是嘴巴受不"
201,"嬛嬛那时候不也流行装扮了吗"
201,"这是宫廷版柯南呀"
202,"皇上和皇后都没有宫女台词多"
202,"还好本姑娘聪明"
202,"皇后娘娘无话可说"
202,"倒是让本宫说句话呀"
202,"嘿你还别说人家令妃在历史上就是顺风顺水的"
202,"来来来，皇后给你当"
203,"这么多人声音是要多大"
203,"本宫不开心了"
203,"皇后心里清楚着呢"
203,"本宝宝不高兴了"
203,"尔晴传出去的吧"
203,"哼，宝宝不开心了～"
204,"后面那么多人听不见的码"
204,"真是母仪天下的皇后"
204,"高贵妃：这锅我背行了把"
204,"还是看小说比较有想象空间"
204,"主角的表情。嘴巴。给人一种咄咄逼人的感觉"
204,"说这么大声是给你听的好吗，没事别老是抬杠行不行？？"
205,"这里面的皇后造型和丫鬟的都差不多"
205,"我媳妇就是厉害啊"
205,"谁是容嬷嬷"
205,"真好，朕来冒个泡泡"
205,"呵呵呵😊"
205,"我媳妇儿太聪明了"
206,"魏璎珞也不是啥好东西"
206,"本宫不会拉拢她，这锅本宫不背"
206,"细想下。宫里没几个高智商手下。真真的不能立足"
206,"我媳妇儿真棒"
206,"比武则天还厉害"
206,"那么多夜猫"
207,"这剧也太随意了吧！毫无常识逻辑"
207,"我咋还没出场"
207,"好喜欢舒妃啊，就喜欢那卧蚕"
207,"真相只有一个"
207,"明玉:啥？你们在说啥？"
207,"明玉你笨啊。还不明白"
208,"都是宫女在说话，主子设得也太没能力了"
208,"这丫头太聪明了"
208,"2倍速在哪啊有人知道不"
209,"那个贵人的卧蚕也太重了吧，跟得了病一样"
209,"我可是柯南穿越"
209,"皇后娘娘没有魏璎珞之前是怎么生存下去的？"
209,"两个宫女正往楼下走呢"
