time,content
35,"姐今天不妙啊"
35,"这个标题，不开心"
35,"各位真早啊"
35,"容音不在的第六天，想她"
35,"舍不得跳过片头"
36,"好美的背景图！"
36,"天天巴巴的等着"
36,"李好在看吗"
36,"好喜欢这片头"
36,"标题是啥啊"
36,"为什么没有杜比音效了？？？"
37,"标题是认真的吗😳"
37,"触不及防？"
37,"看到这个标题，就感到大事不妙"
38,"片头片尾都不错过"
38,"第一次看片头，竟然这么美"
38,"能多放几集吗？"
38,"大家晚上好"
38,"这标题虐心"
38,"看到这样的标题很心疼……"
39,"晚上好，各位大佬"
39,"还不能跳过"
39,"第一第一耶"
40,"失宠怎么肥事"
40,"这标题看得多少人心里一痛"
40,"标题认真的？"
40,"张雅帧你看到了吗"
40,"标题什么意思？"
40,"这标题很难过"
41,"彻底用的不合适吧"
41,"标题君是病了嘛"
41,"求片头曲叫什么"
41,"我今天真调皮😝"
41,"怎么没有杜比了"
41,"失宠？不存在的"
44,"卡住了哭唧唧"
44,"各位姐妹好哇"
45,"真是厉害了"
45,"我还有一段回忆没播"
45,"更新了快来看"
46,"田昊就是个大猪蹄子"
46,"据说今天会虐啊，好蓝过哦"
46,"高兴的跳起来"
46,"华哥来看电视了"
46,"吃饭了吗吃饭了吗"
46,"标题我很生气"
47,"皇后娘娘在就好"
47,"我为什么看不到标题"
47,"热吗？再忍忍，到了七夕心就凉了[偷笑]要礼物没"
47,"我第一次听到片头曲……"
49,"每次都是看片头。特别有感觉。"
49,"标题都是前一级的"
49,"标题在搞事情"
49,"这标题着急"
50,"赵祎帆大猪蹄子"
50,"杜比去哪了"
50,"这个标题……"
51,"片头太美了"
51,"我还没出场？"
51,"我都不舍得看了"
51,"本宫第一个"
51,"这标题看着难受"
52,"想皇后娘娘了"
52,"哈喽哈喽啊"
52,"不是说更8集吗"
52,"什么标题？"
53,"卫龙大旗永不倒"
53,"胡时瑜是大猪蹄子"
53,"标题是什么啊"
53,"周梦婷大猪蹄子"
53,"标题是什么。"
54,"为什么今天更得这么晚？"
54,"李环看到这里了吗"
54,"我这次没跳片头"
54,"第一次正儿八经看片头"
54,"一同奋斗过"
54,"追地难受，希望都发给我们看"
55,"乾隆个大猪蹄子🐷找事了"
55,"你们不卡吗"
56,"标题是什么为什么我看不到呢"
56,"我怎么可能失宠哼"
56,"我只爱我自己"
57,"片头特别好听"
57,"小高走的第n天，想她"
57,"看到标题难过"
58,"为什么没有全景声？"
58,"都来作妖，朕太累"
59,"今天怎么有片头曲了"
60,"网洛超级慢"
60,"标题不太好"
60,"今天今天晚上为什么早了"
60,"每天这个时候等待更新。。。。呜呜呜"
60,"更八集的🍔💄是在做梦呢😓等到起嘛👀🚉"
61,"孔庆雪你看到这了吗"
61,"失宠？不存在的"
61,"为什么我没有标题呢"
62,"现在连片头跟片尾都不想放过了"
62,"我不是特别主演么？到底能活几集？"
62,"怎么没有杜比音效了???"
62,"本宫有点方阿"
63,"咱有主角光环，失宠是啥"
63,"皇上，臣妾什么时候闪亮登场？"
64,"手机用户才有标题吧"
64,"这集我先让你们得意一会儿"
64,"片头片尾都没舍得过掉。。。。靠"
64,"可口可乐了"
64,"什么叫彻底失宠"
64,"标题让我烦躁"
65,"看不到就看不到吧"
65,"周梦婷大猪蹄子"
65,"抗议抗议！！！"
66,"这是一部舍不得跳过片头片尾的剧"
66,"二佩宝宝在看吗"
67,"现在更新好快"
67,"本宫怎会失宠"
67,"歌不要太好听"
67,"失宠不存在的"
67,"永远也不愿跳过的片头"
67,"我只爱我自己"
68,"不是说更8集吗"
68,"。又来追剧"
69,"片头真滴很美"
69,"这个标题好没有爱"
70,"邹德君就是大猪蹄子"
71,"标题是不存在的"
71,"彻底失宠哪来的令妃"
71,"每次我都片头曲，非常喜欢"
72,"梦哥你看到这里了吗？"
72,"我第一☝️"
73,"今天的标题是什么"
73,"我爱申秋洋一辈子，"
73,"我怎么还不出场急死了"
74,"这集标题是什么情况"
76,"全有你哭了吗"
76,"看到标题有点慌"
76,"你们卡不卡"
76,"这标题，搞事情"
77,"薛冰大猪蹄子"
77,"高贵妃唱的戏？"
77,"王老师，你看到这里了吗？"
77,"从来没看过片头的实在太可惜了，这片头做的真的很好"
78,"好喜欢看的一部清宫剧😊"
78,"怎么看不了48集"
79,"看到标题好方"
79,"标题在哪在哪你们说的标题本宫没看到呀呀呀"
79,"标题让我感到慌张"
79,"为什么我看不到标题，标题是什么？"
80,"我怎么从来看不到标题"
80,"将标题拉下去，斩了"
80,"不想跳的片头曲"
80,"为啥没有杜比"
81,"刘睿茜大猪蹄子"
81,"天哪，还没看过片尾"
82,"片头做的真好"
82,"这标题，大猪蹄子，你什么意思"
82,"太喜欢这个昆曲腔了"
82,"我爱宫钦照"
82,"刷了四五遍19.43"
83,"第一次看片头，越来越不舍得看了，片头都不想错过"
83,"爱悠悠恨悠悠，于妈套路几时休"
84,"标题要善良啊"
84,"本宫的声音吗"
84,"标题让我不想看下去😤"
84,"杜比音效去哪了"
84,"那标题到底是什么"
84,"张嘉倪啥时候出来？"
85,"电脑看是没有标题的？？？"
85,"今天居然第一"
85,"标题看的有点方了"
85,"这集标题是什么😂"
85,"提前更新喽✌🏻"
86,"有木有感觉，这开场很有感觉……"
86,"唉更新的都不够看😂"
87,"杜比被导演吃了哈哈"
88,"好早啊今天"
88,"片头做的真心好"
88,"容音走的第五级想她想她"
88,"一晚上更新2集不够看多更新点就好了"
89,"豆豆大猪蹄子"
89,"标题说我延禧宫彻底失宠哼气死宝宝了"
89,"薛冰怎么你了。。。"
90,"葛美纹你好呀"
91,"这歌听一次渗一次"
91,"标题搞事？"
92,"庄裘磊大猪蹄子"
92,"标题是你失宠了永远的"
92,"标题是什么"
92,"姐妹们别慌下集就好了"
92,"每天等着更新，两集根本看不够😂打算再重新看一遍"
93,"标题搞事请"
93,"最后一句是高贵妃哼的吗"
93,"标题要领盒饭"
93,"估计最虐一集"
93,"标题是什么"
94,"像油画和现实的穿梭"
94,"昨天开始没有杜比模式了，几个意思呢？"
94,"大欣我来给你留言了"
94,"第一次看片头"
94,"明天早点来"
94,"这标题，让我有些方"
95,"标题看的不开心"
95,"能准时更新就好了"
95,"说八点更新都是骗人的"
95,"是本宫唱的"
95,"顺嫔还不出现"
96,"哈哈对呀提前更新咯"
96,"对，片头曲就是本宫唱的"
96,"李娟开始了"
96,"杜比音效呢？？？"
96,"心好痛，与谁说"
97,"今天更新得好早"
97,"桂婷婷在看吗"
97,"43分更新了"
98,"这标题彻底失宠请问接下来的几十集怎么演？"
98,"这还不是最虐的。。等袁春望作妖才是最虐的"
98,"得到了她却不对她好，什么意思？"
99,"甜宠拉手撒娇不让上朝的那是哪一集？"
99,"今晚我该临幸谁啊"
99,"请大家别来这秀恩爱好吗"
99,"杜比音效呢杜比音效呢"
99,"片头曲好有韵味"
100,"标题是什么，求告"
100,"每天都在等更新"
100,"今天提早更新了"
100,"Amy姐，开始看了没"
100,"失宠？不可能的！"
100,"每天九点钟下班感觉看的时间都不够"
101,"邹德君就是大猪蹄子"
101,"GJW你个大猪蹄子"
101,"快来啊，每天起床第一句，为我魏姐打个气"
101,"不是周二救更新的吗，怎么现在才更新"
102,"紫菱什么时候出来让人劝她善良善良"
102,"呵标题几个意思"
102,"看到这个标题本宫表示不开心"
102,"这标题真的皮"
102,"提前那么多"
102,"大家想我吗"
103,"看了直播谨言北舞附中的居然说不会跳舞哼"
103,"这个标题让我好气啊大猪蹄子"
103,"今天的更新怎么回事一会刷出一会刷不出的"
103,"好激动啊，这么早"
103,"更新这么早"
103,"这个标题本宫不喜欢，拟标题的想领盒饭吗"
104,"今晚估计一般，看了预告"
104,"看标题我家大猪蹄子又犯傻了"
104,"富恒大傻子"
104,"这主题曲越听越好听"
104,"又更新了没想到这么快"
104,"来人！把写标题的人拉出去吃饭盒！"
105,"来晚了来晚了，去隔壁芸汐传看番外，惊喜"
105,"大猪蹄子让我好等"
105,"我劝你们善良开学前多更几集！平潮高中我与你不共戴天"
105,"看到标题就想给大猪蹄子一搓衣板"
105,"董华鑫大猪蹄子"
105,"珍珠好可爱"
106,"没错，标题是认真的，帅不过三秒~"
106,"看到这标题我就想把大猪蹄子抓来打一顿"
106,"看标题就知道是极好的"
106,"这都是什么事，要是心理不强大，哪经得起这样起起伏伏"
106,"标题不令人舒适"
106,"标题啥意思啊，大猪蹄子解释一下"
107,"大猪蹄子你是认真的吗"
107,"大猪蹄子你对璎珞好点啊"
107,"人多吗人多吗"
107,"这样一个人也比袁春望强了不止是一星半点啊"
107,"等更新好辛苦"
107,"就是讓你們每次看到片頭都要想起本宮"
108,"来晚了各位大猪蹄子"
108,"看着标题，大猪蹄子要死呀"
108,"更新啦好开心"
108,"大猪蹄子，以后你完了"
108,"各位好早啊"
108,"标题我劝你善良"
109,"看这标题就知道准没好事"
109,"乾隆你个大猪蹄子对璎珞好点"
109,"标题好激动"
109,"标题本宫劝你善良"
109,"这个标题……皇上醋吃多了"
109,"本宫看到这个标题很不开心"
110,"大猪蹄子是要作媳妇啊"
110,"本宫竟然失宠了好你个大猪蹄子啊"
110,"今天更新好晚"
110,"大猪蹄子，想我没"
110,"好想更新多一点再看，但是一点也等不及啊😂"
110,"这个标题……皇上醋吃多了"
111,"来晚了来晚了"
111,"看到标题有点不开心了"
111,"看着标题好激动"
111,"标题使我开心"
111,"同志们好准时啊"
111,"这...这标题是怎么回事不要璎珞失宠不要她被人欺负"
112,"女人多是非多，避免麻烦，娶一个就够了"
112,"本宫不只做头发拉人照镜子还卖面膜哦"
112,"大猪蹄子们很早啊"
112,"这是啥时候更新，咋摸不清套路了"
112,"我来好晚啊"
112,"看到标题有点不开心了"
113,"每天等的都好辛苦"
113,"更新的好快"
113,"这个小太监好眼熟哦"
113,"大猪蹄子要盒饭吗"
113,"哇塞好早啊"
113,"这标题让我感到不开心"
114,"更新好早呀！然而看了标题不开心😔"
114,"你个大猪蹄子敢让我失宠"
114,"今晚的更好慢"
114,"覃子瑶，我看到标题就不开心了"
114,"40就更新了呀，今天更新的好快"
114,"这标题令人不开心"
115,"更得好慢，省着点看"
115,"这么早更新"
115,"佘诗曼的眼镜是真的美。全是光"
115,"大傻子看到这了吗？"
115,"更新的好早啊"
115,"这标题令人不开心"
116,"开始了好兴奋啊"
116,"编剧你的盒饭热好了"
116,"卫龙大旗扛起来"
116,"这个标题特别不吉利老娘要放大了"
116,"今天更的好快啊"
116,"棒棒哒！本宫不在了，也要好好追延禧攻略哦"
117,"好早啊亲们"
117,"看标题就想打大猪蹄子🐷"
117,"今天好提前开心开心"
117,"哇塞今天来的够早"
117,"更新的好早啊"
117,"看标题宝宝不开心了"
118,"皇上智商下线吃醋比一般人还火了解一下"
118,"跟新的好快，这样你们不容易忘记我"
118,"标题好伤感"
118,"看到标题.重举傅璎大旗"
118,"佘诗曼多大了"
118,"今天的又是元气满满的一天"
119,"你们的董姐姐已经把盒饭热好😊"
119,"天哪，你们的队伍好整齐哦"
119,"是不是来太早了一个人都没"
119,"标题让本宫不开心"
119,"本宫失宠了哼不高兴"
119,"这标题宝宝不开心"
120,"皇后：这个大猪蹄子也不来祭拜我"
120,"今天更得好早"
120,"看標題這集應該會有點虐"
120,"提前更了吗好开心"
120,"这标题真令傅璎女孩开心"
120,"我就是大猪蹄子"
121,"令妃后面成了为皇上生了育女最多的一位妃子。"
121,"这些奴才脸变的可真快啊"
121,"哇哇哇更新了好激动"
121,"这集标题本宫劝你善良"
121,"好开心，有更新啦"
121,"卖卖面膜不愧是管理后宫的人"
122,"一洗完澡衣服就敷着面膜赶来希望你们不要逗我笑"
122,"好开心，这个标题好"
122,"追剧好辛苦，一天才两集"
122,"本宫还要出来卖面膜，真辛苦"
122,"邹德君就是大猪蹄子"
122,"哈喽大猪蹄子们"
123,"更新了，卫龙大旗撑起，充钱使我们相遇"
123,"狄怡你咋嫩可爱"
123,"大家都来得好早"
123,"这标题本宫看了不开心"
123,"算好时间掐点看"
123,"看标题我好桑心"
124,"打从看延禧宫略觉得24小时好漫长"
124,"各位娘娘们都好早呀"
124,"新更新的没有杜比音效，隔一俩天就有了"
124,"大猪蹄子，忘了你绿过富恒了？？？？？"
124,"本宫来得好早"
124,"耶耶耶，好早"
125,"太监好可爱"
125,"你们竟然这么快，是不是就想看本宫失宠"
125,"提前几分钟就好高兴"
125,"大猪蹄子以后有你好受的。"
125,"大猪蹄子们都出来"
125,"来看大猪蹄子了"
126,"这标题我决定先看下一集皇上肯定又大猪蹄子了"
126,"让我看看谁敢叫朕大猪蹄子"
126,"朱瑶你个大猪肘子来追剧了没有啊哈哈"
126,"想高可爱了"
126,"拓丹妮是个大猪蹄子"
126,"标题又开始大猪蹄子"
127,"天知道我为了看这部剧有多努力"
127,"这标题着实有趣"
127,"追剧好辛苦啊！能不能多更新一点"
127,"这里感觉是被富恒给坑了"
127,"好开心又可以看剧了"
127,"为什么没有杜比音效了"
128,"小太监好可爱"
128,"充了會員搶先看，居然沒有彈幕。都去領盒飯⋯⋯"
128,"那么多人早"
128,"麦吉利是真的好"
128,"天啦噜这集的标题好虐"
128,"这个标题不是很好"
129,"等的好辛苦"
129,"你们来的都好早"
129,"这个人好熟"
129,"大猪蹄子应援色"
129,"神速啊亲们"
129,"佘诗曼古装真美"
130,"大猪蹄子我不喜欢这个标题"
130,"跟着璎珞有饭吃"
130,"这个人可以演袁春望，比较帅，符合人设"
130,"本宫的仇啥时候可以报"
130,"这个公公好眼熟啊"
130,"我超级可爱，嘻嘻"
131,"今天那么快更新！好开心啊"
131,"又是元气满满的一天，哈啰小可爱们"
131,"哈哈，今天换个新手机来追剧了"
131,"大猪蹄子来啦"
131,"今天更的好慢"
131,"跟着璎珞有饭吃"
132,"今天好早开心嘻嘻嘻"
132,"为什么这剧里被打板子都好得这么快？"
132,"标题我劝你善良"
132,"我魏姐发起飙来就没别人什么事了"
132,"看了标题不开心"
132,"本宫要唱戏"
133,"等到了好激动"
133,"八十仗啊，还能站的住厉害厉害"
133,"都好积极哦"
133,"标题不开心"
133,"标题标题认真的吗"
133,"本宫很烦看到这个标题"
134,"哎呀妈呀脑阔疼"
134,"没有杜比音效了，不开心"
134,"大猪蹄子你来给我解释一下标题"
134,"卫龙说得本宫想吃辣条了"
134,"生命力好顽强"
134,"快来买本宫的麦吉丽"
135,"猪蹄子刚刚眼睛都红了呢，开心"
135,"弟弟能和璎珞在一起就好了。"
135,"这太监长得不错"
135,"令人窒息的标题"
135,"大猪蹄子你怎么可以这样做"
135,"跟着我媳妇有饭吃。"
136,"好早啊大猪蹄子们"
136,"我好像出现在香蜜里面了"
136,"总把魏璎珞衣服上的图案看成了没洗干净的油渍"
136,"好开心，又更新了"
136,"知道错就好"
136,"哼，大猪蹄子"
137,"这太监多帅啊"
137,"无处可去多么熟悉的台词呀"
137,"跑来看更新结果都忘了昨天怎么结尾的又得回去看一下"
137,"朋友圈有吹瓶的吗"
137,"这两天更新的好快！"
137,"盒饭热好啦！🤫🤫"
138,"这个小太监演技好，肯定戏份多"
138,"大猪蹄子你等着本宫"
138,"这是个耿直的太监"
138,"那你岂不是好棒棒"
138,"今天更的好早啊！"
138,"陈雅倩你牙还疼吗"
139,"来晚了来晚了"
139,"快来陪本宫一起看"
139,"来啊一起看大猪蹄子"
139,"什么时候尔晴领盒饭"
139,"璎珞长得好像卫薇儿"
139,"这个标题不开心☹️"
140,"怎么没办法开杜比音效了"
140,"大猪蹄子们好早啊"
140,"八十还活着"
140,"准备投靠本宫了嘛大猪蹄子"
140,"咦嘻嘻周妍还看嘛"
140,"李永锋才是大猪蹄子"
141,"哈哈哈还能活着也是厉害啊这太监"
141,"不不不，咱魏姐什么样的人都能收服得妥妥帖帖的何况你"
141,"眼熟是因为他是吕不韦捡回来的那个人呀"
141,"本宫就看看你能和纯贵妃玩到何时"
141,"大猪蹄子有点可爱"
141,"大家都好早啊"
142,"组个奴才好眼熟"
142,"就让你没办法活"
142,"衣领子都湿透了，好辛苦"
142,"看了下标题，不开心"
142,"邓翊航就是个大猪蹄子！"
142,"大家都好早啊"
143,"为什么看这标题我那么高兴啊，傅璎大旗永不倒！"
143,"第一次，好紧张"
143,"更新好早欧"
143,"今天大家来的很准时嘛"
143,"大猪蹄子是什么意思？"
143,"今天更新的早"
144,"这个太监最后成了璎珞的得力助手"
144,"这个太监的耳朵真尖"
144,"以前觉得这片贼长，不怎么爱看，现在觉得还真不错"
144,"这太监不简单哦～"
144,"小太监好眼熟，宫心计二"
144,"刘一宁我开看啦！你快来啊"
145,"本宫看你长得倒是清秀可人不然来我麾下～"
145,"本宫回来看看"
145,"每个成功的嫔妃后都有一个能干的太监"
145,"我可爱不？"
145,"今天更新好早阿"
145,"大家快来追剧咯"
146,"这个太监不错不错"
146,"算你识相，知道本宫有东山再起的时候"
146,"这个太监好眼熟啊"
146,"魏婴骆，他是真心悔过吗"
146,"小太监和元春忘谁厉害"
146,"又得一员大将"
147,"张梦雪来玩呀快来玩呀"
147,"大猪蹄子们看剧了"
147,"这个太监长得还蛮帅的"
147,"小太监长得真精神"
147,"这个也是厉害的，后面救了她的不会就是他吧"
147,"这太监长得还挺俊"
148,"大猪蹄子刷起来"
148,"来啊快活啊"
148,"开心开心更新咯"
148,"得到一个小太监要要更多"
148,"这太监活的通透。"
148,"妮妮看剧啦"
149,"衣服为什么是湿的"
149,"不错嘛，收了个小弟"
149,"八十仗还活着啊"
149,"小犬子演技不错"
149,"这个人还蛮实在的"
149,"哎呀哎呀落个清静"
150,"我以为这集令可爱就翻身了"
150,"单身久了看这个小太监也觉得蛮可爱的。。。。"
150,"他好面熟啊"
150,"吕碧瑶，你和朕的片段被剪了好心疼"
150,"大噶好我第一"
150,"不错嘛，收了个小弟"
151,"今天真早啊激动，之前不是周四到周末么，现在变周二了"
151,"只有这样的奴才最忠心"
151,"仔细一想这太监把人得罪完了"
151,"你这个奴才可是有多不情愿😒"
151,"现在正在吃大猪蹄子哼"
151,"陈晓别以为你穿女装我就不认识你了"
152,"想哥哥，一起玩多好呀"
152,"亲亲抱抱举高高"
152,"董薪大猪蹄子"
152,"别急。稳住我能赢"
152,"稻稻，你个大猪蹄子"
152,"只有这样的奴才最忠心"
153,"璎珞早就算计好了，要的就是这个效果，这才能死心塌地"
153,"今天更新好早啊开心开心"
153,"天啊璎珞好厉害"
153,"郑文雅本宫喊你来看大猪蹄子"
153,"快来人呐陪我看剧啊"
153,"你们这些奴才好大的胆子"
154,"赵秀俊是大猪蹄子"
154,"大猪蹄子吃醋了"
154,"开心开心极了"
154,"杜比音效死出来"
154,"小太监长的挺俊郎"
154,"助攻来一个"
155,"太后笑得好慈祥"
155,"小丫头这么厉害"
155,"估计这个将来会是璎珞的得力助手啦"
155,"标题不开心"
155,"今天来的好早"
155,"助攻来一个"
156,"这样的奴才好好调教会成大器的，引导好了就会助力很大"
156,"本宫今天来的早"
156,"魏璎珞的演员没有选好，太瘦了，不像妃子的样子"
156,"看到这个标题我就不淡定了"
156,"说得真准，冷宫还真的是你陪"
156,"本宫要回来演妹妹"
157,"還是更喜歡珍珠雖然明玉人好很善良但珍珠更穩重"
157,"好早，开心"
157,"这个小太监好面熟啊"
157,"小伙子，你有几分像我呀！有前途"
157,"每天最开心的事情就是看更新"
157,"我才不可能住冷宫"
158,"知道历史吗？，历史的令妃本来就很瘦，不懂别乱说"
158,"这个小太监有我高可爱可爱吗"
158,"今天更新得好快"
158,"下一个谁要我帮她热盒饭"
158,"谢靖是大猪蹄子"
158,"我才不可能住冷宫"
159,"只有冷一波才知道身边是人是鬼。最强四人要开始团战了"
159,"跟着我有肉吃，有酒喝天天好心情"
159,"这个人比较适合袁春望~演技不错"
159,"我马上就领盒饭了好开心吖"
159,"七点四十就更新啦。好激动"
159,"我劝你善良"
160,"下周快本傅璎结婚了啊啊！不得体女孩的春天到了啊啊！"
160,"臣妾来晚了"
160,"同志们好，追剧辛苦了。"
160,"你这奴才可真是胆大"
160,"美丽大头是傻子"
160,"小太监聪明"
161,"璎珞收手下是看的挺准的"
161,"狗奴才，演技好样的，让你再多活几集"
161,"更得早好啊"
161,"来早了给大家拜个早年"
161,"璎珞的嘴看久了就觉得蓝瘦"
161,"本宫好着呢"
162,"敢不敢全部更新完让我们看个痛快"
162,"本宫的人怎如此精明，可喜可贺"
162,"坏人就得比他厉害的主来收拾，哈哈"
162,"本宫聪明着呢"
162,"这个果然长得像坏人"
162,"标题不开心"
163,"高级的画面色太美"
163,"张浩楠你个大猪蹄子"
163,"要是没戏份也不用找那么帅的来演"
163,"嗯，不错，这个太监有前途"
163,"他来演春望会不会更符合一点，帅一点，哈哈"
163,"每天七点四十准时更新"
164,"我觉得这太监长得很帅"
164,"快来人啊，本宫要失宠啦，你个猪蹄没良心"
164,"啦啦啦好早啊"
164,"今天的盒饭就给嘉妃吧，她出现的太频繁了"
164,"啦啦啦。更新好早"
164,"每天七点四十准时更新"
165,"这是璎珞为傅恒守的最后一丝贞洁了毕竟是她爱过的男人"
165,"获得新的小太监"
165,"这个小太监一个人得罪所有人，也是不容易"
165,"哎看着过瘾啊"
165,"金南情大猪蹄子"
165,"这个奴才是那年花开里面害人那个"
166,"太监好眼熟"
166,"很好，有本宫的风范"
166,"这个不是福来吗，演技超好的"
166,"我这个大猪蹄子"
166,"美丽大头是傻子"
166,"获得新的小太监"
167,"谜之觉得这太监有点帅"
167,"这标题本宫不大中意呀"
167,"富贵让我们相聚"
167,"前边说本宫长得像陈晓的别走"
167,"这个标题。。大猪蹄子你怎么看？"
167,"马蝈蝈你这个大猪蹄子🐷🐷🐷"
168,"我今天来好早"
168,"大猪蹄子本宫不喜欢这个标题"
168,"来晚了，这次更新的早啊！"
168,"大猪蹄子，你又不宠幸我了吗"
168,"璎珞长得好像卫薇儿"
168,"人呢本宫的奴才们呢"
169,"明玉好可爱，不要领盒饭"
169,"我哈哈大猪蹄子好可爱"
169,"幕弹是被清了吗"
169,"想我高可爱了吗"
169,"皇上：我就是大猪蹄子"
169,"大猪蹄子，你又不宠幸我了吗"
