time,content
29,"这个标题很虐心"
30,"来人把他打入死牢"
32,"片头跟本宫唱的似的"
34,"这小剧场我还不能跳过？妈耶"
35,"今天怎么还不更"
35,"开头很有意境好喜欢"
35,"妈呀，天天不够看"
36,"要真的侍寝了"
36,"这标题我不想看:璎珞断绝傳恒"
36,"这集是雪地！看到了吗～"
37,"明明是你痴心妄想，大猪蹄子"
37,"片头是陆虎唱的，男声唱的"
37,"片头的剧照是不是换了？"
38,"这个标题让我很心酸"
40,"假眼皮演得好"
40,"没标题可怕，，，"
41,"开头很有感觉"
41,"咋都没标题了呢"
43,"为什么我脸盲了"
43,"璎珞最后当皇后了"
43,"嗯？怎么没有标题了"
43,"冲着雪景来的36集"
44,"这开头曲子本来就是本宫唱的"
45,"我不是大猪蹄子，不要再说了"
46,"这集不敢写标题吗"
47,"第一次看到片头"
48,"可能是演到一半了"
49,"都是大猪蹄子"
49,"多更新一些吧，导演"
50,"大猪蹄子是什么梗，求解？"
50,"我认了好几天没看"
51,"贵妃娘娘唱的吗？"
51,"璎珞以后也不理我了……心疼"
52,"没来得及编吧🤣"
52,"我今天美吗"
53,"为什么没有标题"
54,"更的太少了！"
55,"我为何没见过打伞这张图？"
56,"余思漫演里面的谁啊"
58,"这是朕唯一不想错过的的片头"
59,"还是本宫唱得好听"
60,"余思漫？认真的？"
61,"还没甜多久，就这么虐好吗"
61,"有标题估计大家都不乐意看了"
61,"这集怎么没标题"
65,"怎么还不更新"
65,"一部戏演了一大半我都没有表情"
65,"这怎么没有标题啊"
65,"片头曲有点吓人"
67,"标题被生气的人吃了"
68,"佘诗曼要被气死了，看这么久不知道名字咋写"
69,"在哪看标题呀"
72,"片头这些照片都换了新的"
73,"还是本宫唱得好听"
74,"标题被高贵妃帶走"
76,"我啥时候能出来"
78,"在右上角就有标题"
80,"钱让我们在这里相遇🌙🌙"
80,"为什么你们的没有标题"
81,"片头太美了"
81,"是不是高贵妃唱的"
82,"所以这集演的啥？"
84,"看了延禧攻略的造型以后都不能直视其它古装剧了"
85,"好喜欢这个风格"
86,"片头真不错👍"
87,"阔怕，没标题，还自动放片头曲"
87,"第一次听片头曲就知道这是个悲剧"
87,"看着标题又是伤心的一集"
89,"这标题让人发慌"
90,"开头的京剧和片尾的歌曲和配图都很棒"
91,"媳妇，媳妇，我媳妇找不到了"
92,"标题被朕吃了，哈哈哈"
93,"这不是京剧，是昆白"
93,"不就想让本尊掏钱么"
93,"标题是纯妃侍寝"
94,"这这这是昆曲啊不是京剧"
95,"本宫唱的，好听吧😄"
96,"刚发现左边有字幕"
96,"没文化真可怕，是佘诗曼大姐"
97,"这集还没来及起标题？完了不会看了"
97,"富有使我们相遇"
98,"莫名觉得好听是为什么"
99,"好像高贵妃的声音"
99,"没心情看了"
99,"我还以为就我没标题😂"
99,"这是昆曲。。"
100,"看谁来约，黄昏后！哈哈，今天情人节！"
101,"看这剧得出一个真理感情中谁认真了谁就输了"
102,"纯妃一下这么怂这么蠢？"
102,"干嘛劝我～你自己怎么不生猴子"
102,"就知道李越龙在看"
102,"我什么时候出场啊？"
102,"我坏起来自己都害怕"
103,"张源格大猪蹄子在看吗"
103,"整部剧说白了就是我用情不专呗"
103,"原来不是戴花的吗？怎么现在都戴首饰了"
103,"标题出来作妖了"
103,"纯妃也要黑化"
103,"别扯我头发，假发都快被你扯掉了"
104,"皇上大猪蹄子"
104,"黑化的闲妃好厉害"
104,"皇上什么时候去找夏雨荷"
104,"我强大吧问你怕不怕"
104,"标题去领盒饭了"
104,"说话像鬼似的"
105,"皇后皇后净说大实话"
105,"傅樱女孩哭吧哭吧不是罪"
105,"纯妃之前不是很厉害么"
105,"这集的标题怎么没有了是太虐了吗"
105,"看到这标题好扎心啊"
105,"贤妃吓着我了好怕怕"
106,"看到这个标题本宫很不开心"
106,"看到这个标题我不开心"
106,"冷高宗大猪蹄子"
106,"本宫就喜欢带人照镜子"
106,"纯妃眼睛真大"
106,"本宫怎么被人漠视了，活腻了是吗"
107,"这么一对比，看来还是娴妃更厉害"
107,"现在你们才知道本宫有多单纯了吧"
107,"娴贵妃才是霸气外露啊！"
107,"这标题看得我好激动"
107,"我佘演技贼棒"
107,"叫你们都下来陪本可爱"
108,"话说TVB演员的脸都好长"
108,"我就是大猪蹄子"
108,"片头真好！最后这段京白特别好！"
108,"都是大猪蹄"
108,"这令人窒息的标题，怎么感觉纯妃智商下线了"
108,"标题就不开心"
109,"高可爱走的第四集想她"
109,"娴妃这么急着拉人壮大自己的实力了"
109,"惊艳猪🐷～惊艳猪～你也在看吗"
109,"当坏人就很开心"
109,"原来纯妃段位还不是最高的"
109,"来陪我吃盒饭"
110,"阔怕纯妃为何变那么快"
110,"大猪蹄子对标题有意见"
110,"這标题要开大虐模式"
110,"她什么时候段位比我高了"
110,"阳雨璇，你就是个大猪蹄子"
110,"娴妃这么急着拉人壮大自己的实力了"
111,"娴妃不闲了开始给人梳头了，给纯妃梳的都不纯了哈哈"
111,"标题深得朕心"
111,"生多少都没有用。活的没有乾隆时间长。"
111,"我就是这么完美"
111,"流氓屁大猪蹄子正在看电视"
111,"娴妃又拉人照镜子了"
112,"佘诗曼：只要你陪我照镜子，我们就是好盆友"
112,"我这头饰怎么一会有一会没有的，变得好快啊？"
112,"这样显得纯妃好乖啊……"
112,"淑慎，静好，我劝你们善良"
112,"还是我聪明更新完了再看"
112,"娴妃不闲了开始给人梳头了，给纯妃梳的都不纯了哈哈"
113,"题目扎心了，真是之前有多甜以后就有多虐啊"
113,"我就喜欢拉人看镜子，魔镜魔镜，本宫是不是最厉害的角"
113,"我辉发那拉氏淑慎带你照镜子就问你怕不怕"
113,"我演技怎么这么好，全剧组我第一"
113,"七十多集才三十多鸳鸯就被拆散了"
113,"标题不开心"
114,"本以为纯妃是王者没想到闲妃才是王者"
114,"我演技真好，演好人是一种表情，演坏人又是一种表情"
114,"闲妃是想让纯妃为她所用吧"
114,"标题说我跟媳妇分手了，好桑心"
114,"不是很机灵的吗智商掉得那么快呀！"
114,"两边打薄是吗"
115,"看这个标题就懂了，来人呐，拿下那些扛不得体大旗的！"
115,"我就喜欢带你们照镜子！惊不惊喜，刺不刺激，意不意外"
115,"高可爱走的第四天想她想她"
115,"现在想想高贵妃还是单纯的坏人，挺想她的"
115,"纯妃以前很厉害的，现在变成了娃娃"
115,"高手啊！看来得放大招了"
116,"纯妃段位掉得有点厉害啊"
116,"朕总觉得纯妃的脸色不太好，病怏怏的！像个女鬼！"
116,"被照镜子的小心了"
116,"大家要善良，不做亏心事，不怕鬼敲门"
116,"尔淳演的好啊"
116,"标题好桑心"
117,"喜欢这个配音，紧凑感强"
117,"标题呢！是这集事太多不知道写哪个好吗"
117,"没标题，居然好紧张"
117,"和邵猪猪大猪蹄子一起追剧"
117,"呜呜呜追剧好辛苦"
117,"我劝我自己善良"
118,"纯妃母凭子贵了解一下"
118,"富贵使我们相遇"
118,"纯菲段位掉的太快了吧"
118,"我段位掉得太快了"
118,"可不可以不要刷大猪蹄子了"
118,"标题请你冷静"
119,"这集可能满满的回忆杀所以没有题目"
119,"众所周知，大猪蹄子是我我就是大猪蹄子"
119,"覃萝卜大猪蹄子在看吗"
119,"闲妃我劝你善良"
119,"完了完了阿曼又拉人照镜子了"
119,"妹妹今天做啥发型呢？两边打薄可以吗？"
120,"贤妃利用完高贵妃有利用纯妃了，这份心机好深"
120,"娴贵妃，你可真不简单"
120,"高可爱不在的第n天想她想她想她"
120,"纯妃本宫劝你善良"
120,"这集的标题是：娴贵妃给纯妃梳头"
120,"大猪蹄子什么意思"
121,"娘娘，生孩子好疼的"
121,"本宫就是大明湖畔的夏雨荷"
121,"只要锄头握的好；没有挖不了的墙角.三—-胡嘉佳"
121,"娴妃我劝你别派传单你会领盒饭的"
121,"林旭东大猪蹄子"
121,"富贵让我们相聚"
122,"说戴花的你是还珠看多了"
122,"本宫劝你善良"
122,"放开我家纯儿"
122,"纯妃，头发两边打薄吗？"
122,"是的，怎么没有标题，更得太急了么？"
122,"本宫就是大明湖畔的夏雨荷"
123,"娴贵妃变坏好怕怕啊"
123,"你梳头发就梳头发，话咋那么多"
123,"许乐斌是大猪蹄子"
123,"坏女人你不会有好下场"
123,"完了完了纯妃要从王者打成星耀了"
123,"佘诗曼演技是真好"
124,"纯妃还以为有多大能耐呢"
124,"标题让我不开心了媳妇你不要抛弃我"
124,"想我高可爱了"
124,"标题大事不妙"
124,"之前以为纯妃是王者，现在看上去怕是青铜"
124,"邵必凡，大猪蹄子"
125,"追剧追的天天好辛苦"
125,"皇后最善良温柔可人"
125,"娴妃比高贵妃厉害多了"
125,"快来人陪本宫领盒饭啊"
125,"再也不是那个说好话做好事存好心的刘三好了"
125,"标题大事不妙"
126,"悯贵妃才是最厉害的角色"
126,"佘诗曼演技实实在在，还是她们这些人演得好"
126,"娴妃的手段实在是太高了"
126,"我黑化就喜欢拉人照镜子"
126,"能当上贵妃心机必然重"
126,"本宫一照镜子准要发生大事"
127,"以前是纯妃帮娴妃，现在反了，终归是两个心机重的人"
127,"来来来本宫带你照镜子"
127,"闲妃自己生不出孩子，要提醒别人去生？"
127,"来来来……排位来不来……本宫带你们飞……"
127,"悯贵妃才是最厉害的角色"
127,"我黑化就喜欢拉人照镜子"
128,"纯妃之前多聪明霸气现在这样了哎"
128,"女人都是大猪蹄子"
128,"被娴贵妃吓坏了你在凝视深渊深渊也在凝视着你"
128,"让你先蹦跶几天等我做皇后取你狗命"
128,"女人都是大猪蹄子"
128,"朕觉得这个标题蛮不错的"
129,"以前是纯妃气场大，现在反了，变得唯唯诺诺"
129,"本宫的饭盒好了没"
129,"娴妃，我劝你要善良，不然会被打入冷宫的"
129,"万某，大猪蹄子"
129,"闲妃太强了"
129,"以前不是我比较厉害吗，现在斗不过你了"
130,"段位太高了忍不起"
130,"爱的有多深，伤的就有多深"
130,"林旭东你这个大猪蹄子"
130,"本宫开始黑化"
130,"好了，反派小分队成立了"
130,"我就是那个皇后"
131,"一照镜子就知道事情没这么简单"
131,"左右两边打薄吗？要不要做个造型"
131,"娴妃你知道吗你喜欢拉人照镜子都上热搜了呢"
131,"我劝我自己善良"
131,"托尼淑慎为你打造完美妆容[偷笑]"
131,"好了，反派小分队成立了"
132,"急着更新忘打标题了，你们都没有不用争了"
132,"娴妃真是闲得没事做"
132,"没有高贵妃的日子一点也不精彩"
132,"段位高了就是不一样"
132,"这是个不错👍👍👍的姐妹团全"
132,"我劝我自己善良"
133,"纯妃之前多厉害啊，现在为了一个男人这么狼狈失去理智"
133,"不纯的纯妃嫔"
133,"标题什么意思，我富婴女孩表示不开心"
133,"娴贵妃，我劝你善良"
133,"纯妃之前不是挺厉害的么，这怎么一下子软了"
133,"标题不得体，太不得体了"
134,"怎么觉得娴妃长的有点像锦绣？"
134,"高可爱走的不知道是第几天了，想她想她想她"
134,"纯妃以前不是很聪明吗"
134,"张院判不救你弟弟是纯妃的主意你竟然联合她一起来怼我"
134,"高贵妃都走了三天了？仿佛还在昨天一般"
134,"娴贵妃，我劝你善良"
135,"本宫已让人把那些个大猪蹄子拉出去宰了。"
135,"完了。她什么时候要来拉本宫照镜子呀！璎珞快来救本宫"
135,"闲妃说的有理"
135,"我可真是给自己养了个好对手"
135,"娴妃的城府好深！"
135,"你们为啥都叫朕大猪蹄子"
136,"纯妃段位掉得厉害"
136,"朕有这样的后宫真是八辈子修来的大霉"
136,"常晓宇你个大猪蹄子"
136,"多温馨这画面"
136,"本以为纯妃是个王者结果是个青铜"
136,"娴妃的城府好深！"
137,"都多厉害呀"
137,"会比大眼线和红嘴巴还明显有征兆吗？"
137,"贤妃变化太大了，跟以前完全两个人"
137,"妹妹，两边打薄吗？需不需要办张卡？"
137,"纯妃，上一个和她照镜子的是贵妃，上上个是黎姿"
137,"生而为人本应善良"
138,"不写标题，小编你个大猪蹄子"
138,"袁隆平让你们各个吃饱了撑的"
138,"这俩是最聪明的主，其他人要注意了"
138,"娴妃我劝你善良"
138,"娴贵妃充钱了"
138,"妹妹，两边打薄吗？需不需要办张卡？"
139,"娴妃黑化了这么多集，不容易啊"
139,"本宝宝嘴皮子真厉害，说两句话就让你们跳进坑里了"
139,"woc，突然把纯妃看成了高可爱，一定是太想她了😂"
139,"最后问你一个严肃的问题：办卡吗？"
139,"我喜欢吃大猪蹄子"
139,"不写标题，小编你个大猪蹄子"
140,"加了倍数都感觉不到快，想想正常语术有多慢"
140,"佘诗曼好厉害"
140,"标题好激动，不防看一看！"
140,"这配乐厉害了正和本宫心意"
140,"纯妃以前不是挺厉害的么"
140,"本宫演技好吧"
141,"还是觉得纯妃厉害有心机看这架势被娴妃吓得不轻"
141,"本宫演技真踏马好"
141,"高可爱走的第四集"
141,"摩擦摩擦在这光滑的地上摩擦"
141,"更新快一点好吗"
141,"那个年代，怎么会有这么清晰的镜子啊。"
142,"傅璎大旗扛不动了"
142,"这标题深得朕心"
142,"天啊。大半夜看佘诗曼吓死我了"
142,"这个发型还不错吧"
142,"皇后领了盒饭后面也很精彩"
142,"本宫真是聪明。"
143,"高可爱走的第N天想她想她"
143,"本宫好单纯"
143,"男人女人都是大猪蹄子"
143,"那时候都有这么清楚的镜子了？"
143,"天啊。大半夜看佘诗曼吓死我了"
143,"本宫真是聪明。"
144,"好阔怕，纯妃怕怕"
144,"原来你才是藏的最深的那个"
144,"纯妃还斗不过娴妃啊以为纯妃厉害呢"
144,"这货氪金了吗？升级真快"
144,"丁昕宇大猪蹄子"
144,"吓死本宫了吓死了居然让我办卡?!辛亏跑得快"
145,"闲妃怎么那么喜欢拉人照镜子啊"
145,"被人看的透透的"
145,"袁隆平:怪我让你们一个个都吃饱撑了"
145,"你变了，你变了，你不是以前的娴妃了，大猪蹄子"
145,"纯妃之前一直很善良"
145,"要嫁人了真开心"
146,"可能是为璎珞这人人换个人演比较好，"
146,"娴妃是想让我早点领盒饭呢！"
146,"你对资容出众怕是有什么误解"
146,"人人都想害本宫这个小可爱"
146,"有标题是因为更新了新版本"
146,"被人看的透透的"
147,"娴妃发的什么颠，皇后对她的好呢，要借纯妃的手"
147,"妹妹啊快到姐姐碗里来"
147,"这个剧好绿哟！"
147,"看到标题心好痛"
147,"我以为你很厉害，被吓成这样"
147,"我弱爆了现在"
148,"三言两语便挑拨一方，高，实在是高"
148,"本宝宝要除了住一颗这个猪精"
148,"追剧好辛苦啊"
148,"吓坏宝宝了快回宫"
148,"相比起来，纯妃还是嫩了点"
148,"姐姐好心机"
149,"真的好喜欢皇后，发火都巨美，我没有走错片场蟹蟹"
149,"闲妃我劝你善良"
149,"一定要淡定啊静好"
149,"快杀了我不然以后会做出什么连我自己都不知道"
149,"余诗曼演的太好了"
149,"这集木有标题了。朕不高兴了"
150,"这么一对比娴妃脸好大"
150,"照镜子照镜子，我最喜欢拉人照镜子了"
150,"纯妃真的是被吓得不轻了"
150,"大猪蹄子，拆散我和我媳妇。"
150,"佘诗曼演的好"
150,"还是本宝宝最单纯"
151,"还以为纯妃是高段位，原来是青铜阿"
151,"给本宫换身衣服好吗"
151,"高可爱走了好多天了。。"
151,"呢个时候有这么清亮的镜子？"
151,"纯妃不侍寝是怎么升到妃位的"
151,"这么一对比娴妃脸好大"
152,"这么聪明的纯妃被人戳破弱点居然变成这样"
152,"本宫以娴贵妃的名义命令你，封印解除"
152,"娴妃的演技真好"
152,"以前是你纯妃费尽心思拉拢我，峰回路转，看把你吓得"
152,"镜子好仙境啊"
152,"纯妃是不是掉段位了"
153,"不论什么时候的女人都比男人长情"
153,"看看本宫多厉害"
153,"贤妃心机太重"
153,"我纯妃这两集段位狂掉啊，从王者掉到了青铜"
153,"王磊，你个大猪蹄子"
153,"纯妃是不是掉段位了"
154,"纯妃的端庄稳重怎么没有了"
154,"娴妃不是一般人啊"
154,"标题:大猪蹄子和他的后宫"
154,"谁规定史上用啥镜子就必须用的了吗"
154,"善良的纯妃也要黑化了"
154,"想知道为什么纯妃黑化反而掉段了，，"
155,"本以为纯妃藏的挺深结果唉"
155,"知道我多善良了吧"
155,"娴妃是想让纯妃帮她生孩子吗"
155,"乖，你要听本宫的话呦"
155,"妹妹啊不黑化是没有盒饭吃的哦"
155,"淑慎，我劝你善良"
156,"总说大猪蹄子的这个人一定精神不正常"
156,"很快我就有新衣服了"
156,"不写标题，小编你个大猪蹄子"
156,"表拉我，我不淡定了，哼"
156,"纯肥怎么掉段了"
156,"本以为纯妃藏的挺深结果唉"
157,"还不清醒就真的要姑姥一辈子了"
157,"这样的话，纯妃可以去对付尔晴了呀"
157,"没有了希望就失去了方向纯妃"
157,"高贵妃走的第三集，想她想她想她"
157,"尔情你去领盒饭去！"
157,"不写标题，小编你个大猪蹄子"
158,"高可爱走的第N天想她想她"
158,"姐姐你段位没我高了，快来妹妹带你开黑带你飞"
158,"辉发那拉淑慎我劝你善良"
158,"闲贵妃黑化起来真阔怕的吗"
158,"全部黑化，就剩皇后娘娘了"
158,"本宫才是高段位玩家"
159,"纯妃突然变这么单纯"
159,"纯飞掉段了吗以前心机那么深的现在感觉跟新手一样"
159,"桂英络真伟大"
159,"本宫要客串，本宫要唱戏"
159,"注意纯妃的发饰，吊链一会左一会右，一会在头上一会在"
159,"本宫才是高段位玩家"
160,"皇后好无辜啊，人人都像害她"
160,"娴妃这女人太厉害了我迟早要让他领盒饭呢"
160,"纯妃这段位掉的可真厉害"
160,"本宫就是要从王者掉回青铜"
160,"纯妃突然变这么单纯"
160,"听说本宫掉段了？"
161,"贤妃演的真好，演技高啊"
161,"看我多厉害"
161,"纯妃演技真棒，那个惊讶的表情奈斯"
161,"本宫死了，你们就开始皮了是吗？"
161,"纯妃凉凉你要守住高地啊"
161,"我出来冒个泡"
162,"老娘要黑化了，又要有新衣服穿了"
162,"我觉得我单纯又善良"
162,"娴贵妃:本宫变坏了，你要为本宫所用啊！"
162,"从此以后又多了一个要害本宫的人。。。"
162,"娴妃成皇后了能不厉害"
162,"我劝我自己善良"
163,"好一个离间计皇后要倒了纯妃去争宠"
163,"来来来，看我主宰全场"
163,"纯妃完全不是娴贵妃的对手啊"
163,"本宫什么时候出来"
163,"魏璎珞:从前车马很慢一生只爱一个人"
163,"别说了我只爱璎珞"
164,"对啊以为是王者结果是青铜"
164,"我才是高段位玩家"
164,"纯妃看着像纸老虎以前那么厉害现在被吓成这样"
164,"纯妃入府十年不侍寝？她是怎么做到的？佩服佩服…"
164,"纯妃醒了恐怕无人能敌"
164,"好一个离间计皇后要倒了纯妃去争宠"
165,"相比她们死了的高贵妃算是善良了"
165,"深陷爱情的漩涡里无法自拔"
165,"纯妃智商下线了太急了"
165,"我不善良了"
165,"都是大猪蹄子"
165,"对啊以为是王者结果是青铜"
166,"纯妃脸长的好寡"
166,"计划成功了"
166,"女友粉最见不得爱豆公布恋情"
166,"你们是忘掉本可爱了吗"
166,"看到这发现高贵妃跟纯妃都是为了一个字情"
166,"本宫就喜欢拉人照镜子"
167,"黑化了才正常嘛，哪像前几集，后宫一片祥和"
167,"想本宫了吗要不要本宫复活"
167,"多好啊那时候"
167,"又有人黑化了，好开森"
167,"纯妃掉段位太厉害了"
167,"计划成功了"
168,"阿佘这部戏好像只拍了半个月时间，好厉害"
168,"好了老娘要黑化了都给我闪开"
168,"纯妃之前气场很足的呀突然就变了"
168,"老娘要开大了你们等着"
168,"纯飞跟之前差太多了吧"
168,"原来我死了，后宫才更活泼"
169,"郭雅霜是个大猪蹄子"
169,"曹胖你这个大猪蹄子"
169,"刘颖大猪蹄子在看吗"
169,"大猪蹄子还我青春"
169,"其实之前纯妃段位高的，还救助过银子"
169,"本宫不能一直打辅助了，也要好好升段位了呢"
170,"本集标题：纯妃不纯了"
170,"标题看得我好桑心"
170,"俗话说，恋爱中女人智商为零，爱情让人冲昏头脑"
170,"闲贵妃，我劝你善良！"
170,"这样想来，高贵妃着实可爱"
170,"轻易不要惹火善良的人，狠起来，吓死你"
171,"阿佘又瘦了，还是希望她像年轻时一样，满脸胶原蛋白"
171,"本以为娴姐姐是青铜没想到她才是个王者"
171,"这催眠技术好呀"
171,"知道本宫多可爱善良了吧"
171,"早该清醒了"
171,"放心，本宫四十多集了还没有出来"
172,"娴妃的脸好对称啊，难怪看着这么美"
172,"本宫要快点跑路，娴妃想让本宫领盒饭了"
172,"全都为了福恒，要是宫里多几个帅的男人可能不会这样"
172,"本宫都是愉嫔了怎么都没戏份"
172,"黑化的好快"
172,"本宫觉得还是自己比较可爱～"
173,"纯妃一开始的段位呢，这是从红V掉到普通用户了吗"
173,"好了，我成功了"
173,"赵一凡看到了吗你就是个大猪蹄子"
173,"哈哈哈哈哈哈你们都发现本宫才是最可爱的了吧"
173,"两个高段位选手要联合了"
173,"原以为是个青铜没想到娴妃居然是个王者"
174,"丫鬟是个好演员看娴妃眼神就能看出来细节好"
174,"本宫拉你们去照镜子的时候，就是拖你们下水的时候"
174,"丫鬟绝对是个好演员可以看这几个剪影她眼神很带感"
174,"都走开本宫喝大了"
174,"好了，我成功了"
174,"两个高段位选手要联合了"
175,"娴妃现在变的比纯妃还厉害"
175,"好的知道了要跟傅恒生个孩子"
175,"智商再高爱情面前变傻也正常好吧"
175,"都快一半了，我还没出场"
175,"我觉得脑壳疼"
175,"都走开本宫喝大了"
176,"这纯妃长的克夫脸！脸颊一点都不饱满"
176,"怎么这么多人喜欢我开心"
176,"我好像没开倍速啊怎么走得这么快"
176,"本大猪蹄子觉得这集得虐"
176,"这么浮夸叫演技好？"
176,"本宫醉了，路都走不稳了"
177,"王美丽你个大猪蹄子"
177,"完了完了排位十连跪"
177,"有一种丈母娘劝媳妇生孩子的既视感"
177,"本宫智商已下线"
177,"两倍速走的好鬼畜"
177,"来人！又有人来害本宫了"
178,"弟弟让姐姐失去了孩子，多了这么多敌人"
178,"还以为纯妃是钻石结果是代打的"
178,"感觉这样的话，孩子好阔怜"
178,"一个个的都是大猪蹄子！！！"
178,"好了要进入黑化模式了"
178,"本宫这个角色是有很多层次感的"
179,"范明庆你个大猪蹄子"
179,"早死早超生"
179,"富查皇后：王磊，你个大猪蹄子"
179,"纯妃完全被牵着鼻子走了"
179,"傅恒厉害，一个人激了几个女人"
179,"不听不听王八念经"
180,"最后皇后背锅娴妃恨错人也是够了"
180,"又一个黑化的就不能善良点吗"
180,"女人得恨真是报复性极强呀"
180,"纯妃会帮我除掉皇后然后我来当皇后"
180,"曹侃你个大猪蹄子睡大觉"
180,"本宫劝你善良"
181,"高可爱走的第N天想她想她"
181,"本宫是个王者，青铜局混多了，突然回到王者局不适应了"
181,"纯妃不是很厉害吗？拿出给娴妃银子的那个劲儿啊"
181,"朕能活到九十多真心是因为抗压太好了"
181,"纯妃你冷静冷静吧"
181,"最后皇后背锅娴妃恨错人也是够了"
182,"尔淳这么多年了你还是一点没变，喜欢拉人照镜子"
182,"秦优秀你个大猪蹄子"
182,"现在看来，纯妃真的好单纯"
182,"大半夜追剧"
182,"周浩你个大猪蹄子"
182,"绿帽子真多"
183,"贤妃其实挺不错的，上得厅堂下得厨房"
183,"好不容易上的无敌战士居然掉到最强王牌了"
183,"纯妃这段演得好"
183,"我就是大猪蹄子"
183,"佘诗曼真的超美"
183,"大半夜追剧"
184,"因为一个大猪蹄子引发的血案"
184,"本宫就要让你清醒"
184,"纯妃新赛季掉段了倔强青铜了"
184,"大家想我了吗，我买复活甲回来看你们了"
184,"我怎么感觉珍儿和玉壶长得一样呢"
184,"快帮本宫扶住这条路"
185,"有一个段位高的反派看得就是过瘾"
185,"多好的一个王者啊马上掉成青铜了"
185,"笑笑的段位阔怕阔怕"
185,"以前冷静睿智的纯妃哪去了？"
185,"高可爱都死两个多月了你肯也不入戏啊😂"
185,"是不是突然觉得本宫很好啊，想我了吧"
186,"这三十多集傅恒唯一换了一件衣服还是在回忆里"
186,"行了，来跟本宫吃盒饭吧，帮你热好了"
186,"在这部剧演的小小丫鬟都让人印象深刻"
186,"大猪蹄子，不来扶我一下"
186,"不要孩子多好，要了就一切都完"
186,"以前冷静睿智的纯妃哪去了？"
187,"被看的透透的怎么能斗得过"
187,"纯非。看我以后土圆肥你会后悔你现在如此痴迷于我么"
187,"闲妃说得很好"
187,"为啥嫩么多人追我"
187,"纯飞这反应有点浮夸"
187,"我黑化就是厉害。"
188,"不能学一下还珠格格吗？多开心啊"
188,"本宫要回去保护皇后，这些厮一个比一个厉害"
188,"娴妃虽然目的不纯，但是说的却是没错的"
188,"还记得你们的高可爱吗"
188,"阿佘好厉害"
188,"为啥嫩么多人追我"
189,"追求了那么久的感情突然一下全空了，纯妃肯定不知所措"
189,"本宫多了一个情敌"
189,"都在说大猪蹄子，看得想吃猪蹄子了"
189,"弟弟，你指甲太长了"
189,"我还以为她多厉害呢"
189,"本宫才是王者，一群带不动的东西"
190,"不会去怀傅恒的孩子了吧，脑洞一时太大"
190,"八百标兵奔北坡怕不怕宝宝别怕不能叫姐姐快快快哈哈哈"
190,"高贵妃快回来继续和闲妃斗"
190,"给本宫换身衣服行吗"
190,"新的赛季开始了段位清零"
190,"纯飞你该好好想想了"
191,"富恒这个大傻子……肯定要后悔死"
191,"是失去生活目标与意义的那种感觉"
191,"好想高可爱"
191,"纯妃，要善良"
191,"再聪明的女人也抵不过爱情"
191,"还记得宝宝嘛宝宝想复活"
192,"找大猪蹄子生猴子去"
192,"本宫要换个阵营重新上王者"
192,"看来看去突然觉得高贵人其实还可以"
192,"纯妃妹妹，坚强啊"
192,"娴贵妃笑得我汗毛直竖"
192,"富恒这个大傻子……肯定要后悔死"
