time,content
54,"这是哪一个片段，傅缨女孩举起大旗"
54,"为什么没有预告"
55,"不得不说，这个片头真的像极了清朝时代的背景"
55,"开头也好美"
55,"最喜欢这画面了"
55,"片头一百分"
58,"好久没见傅恒了"
59,"第一次看片头，感觉好美啊"
60,"以前都要跳开头现在喜欢欣赏一下"
60,"大猪蹄子还不调查清楚"
61,"人人唱一首繁华盛世"
61,"明月别离开我"
63,"我最美！你们想我了吗？"
65,"真的好美，原来开头这么美，就是一副画"
65,"这么多集了，第一次看片头"
65,"高贵妃:想我了吗"
65,"璎珞别怕，我护你一生"
66,"第一次看片头，美哭了，果然很用心"
66,"皇上不要璎珞就给我吧"
67,"这个哥也太可恶了"
69,"明天谁来陪我"
70,"今天更新吗"
70,"一样，第一次看片头"
72,"感觉皇上有胡子好有型"
72,"佘诗曼演技好"
72,"张嘉倪和聂远排一起？到现在都没出来"
72,"顺嫔咋还不出来...香妃香妃~"
72,"用2倍听主题曲试试"
74,"原来片头这么赞"
75,"才发现今天更新了，开心"
76,"贵妃走的第一天"
77,"好想高贵妃多可爱"
77,"差点忘了自己。还好找到了菩提祖师"
78,"我已经看到啦"
79,"是啊导演很用心了"
81,"陆毅的执行利剑也不错，可以看看"
81,"跟其他剧的片头都不一样"
81,"第一次看片头，还挺好的"
82,"片头太美了"
83,"片头细节变了"
83,"本宫唱得可还行"
83,"今天人好少啊"
83,"本宫什么时候出来？等不及了"
84,"给我报仇了"
85,"高贵妃走的第N天，想她"
85,"总觉得小何何演的有点过"
88,"都不敢想明天居然是周一啊！"
88,"想我没有？"
88,"真的是卡到爆炸！！！"
89,"陈顺明来过有人知道吗？"
92,"小嘉嫔哪去了"
94,"哇这片头，"
95,"自己不作，别人能有机会吗"
95,"袁春旺，你太给自己加戏了！"
95,"为什么又没有杜比音效啊"
95,"吃里扒外的人最可怕"
96,"杜比音效又木有了"
96,"朕想看70集"
97,"小嘉嫔48集领盒饭了"
98,"璎珞给本宫报仇了，本宫很欣慰"
98,"周一到底做错了什么😢"
99,"片头确实惊艳"
99,"皇后娘娘，这面膜太贵了😭😭"
99,"周一犯了什么错"
99,"只有我这里卡吗"
100,"不准欺负我家璎珞"
102,"62集好虐，不敢看"
102,"还有人记得我吗"
102,"又到了周一了"
103,"原来璎珞发现他哥做坏事了"
103,"真相只有一个"
103,"你们只能靠63集活着了。哈哈"
103,"这标题真刺激"
103,"占个位置就回去"
103,"为啥没预告"
104,"啦啦啦璎珞好聪明"
104,"本宫才不要给那个大猪蹄子生孩子"
104,"袁春望真是长得不讨喜"
104,"你以为吉娃娃有那么好惹的么？"
104,"袁春望本宫劝你善良"
104,"真相只有一个"
105,"高贵妃：赶紧都来领盒饭了，来晚了可没有了。"
105,"袁春旺我劝你善良否则别怪我把你送给尔晴"
105,"宝宝是个大傻子"
105,"大鼻孔，啊沁，晚上好！"
105,"马奇吉你这个大猪蹄子"
105,"你们全都等着领饭盒吧，姐开挂了"
106,"袁春望看着就让人不舒服"
106,"这么早吗？"
106,"太后本来就不是皇上生母好吧"
106,"开始了开始了"
106,"今天的人是不是都去抖音看容音直播去了"
106,"what？这个标题怎么了"
107,"周一也开始更新啦，开心开心"
107,"袁春望本宫劝你善良"
107,"这标题信息量好大"
107,"本大猪蹄子来也"
107,"杰哥照顾好自己和小鬼还有周彦辰"
107,"袁春望看着就让人不舒服"
108,"明玉：这个标题好开心"
108,"你们有一颗安分的心，就不会招套了"
108,"这个标题引起一阵舒适感"
108,"朕觉得这个太监好可爱！朕要了！"
108,"你不是一个人看的这么快"
108,"看到这个标题亮了"
109,"袁春望只要你活着每一集，我们都敲里吗，敲里媳妇"
109,"这集标题亮了😄"
109,"都知道嬛嬛不是皇上的生母啊这标题有什么意思？"
109,"亏我真心把你当哥"
109,"看着标题，嬛嬛尽然不是皇上的亲娘"
109,"明玉：这个标题好开心"
110,"娘娘好厉害"
110,"你义兄都被收服了，本宫多厉害👍皇上也快收服了"
110,"这个标题哈哈突然心疼大猪蹄子"
110,"袁春望怎么还不领盒饭盒饭都要馊了"
110,"这个标题有噱头剧情拍的经典但是标题太没水准"
110,"其实我很单纯"
111,"袁春旺盒饭热好了"
111,"发现就好，发现就好"
111,"这集标题好劲爆"
111,"一看标题不简单啊"
111,"什么，皇上身世居然有问题，太曲折了吧这剧"
111,"袁春望赶紧去领盒饭吧，不想再看到你"
112,"令妃好聪明，对，就算失宠也不要把袁春望留在身边"
112,"好厉害的璎珞这样揭穿袁春望本宫只服你"
112,"就知道袁春望不是个好东西说话都阴阳怪气的"
112,"璎珞明玉cp大旗举起来！！！"
112,"好绿的标题"
112,"明玉是要领盒饭来陪本宫了么"
113,"璎珞头上的多肉是认真的吗"
113,"看到这标题我发现事情并不简单"
113,"佘诗曼演技真好啊，演的真招人恨啊"
113,"我可真聪明"
113,"等更新等得好急"
113,"自己做的事还怕别人知道吗你不是不爱皇上吗要什么恩宠"
114,"今天的曹子睿是一个特别大的大猪蹄子"
114,"盒饭给你热好了"
114,"怎么看不了片尾片尾怎么样片头美哭"
114,"劳资这么早领盒饭你们满意了"
114,"太喜欢标题了，精彩精彩"
114,"这标题够酷"
115,"什么剧情，不急着赐婚明玉还能多活两集"
115,"这集是讲本大猪蹄子的"
115,"春望就是不想他给大猪蹄子生儿子"
115,"本宝宝最聪明！哼"
115,"因为这个世界让我变成了刺猬，但你教会我温柔，"
115,"给本宫烧盒面膜"
116,"前天看的看到这儿了更了好慢啊"
116,"袁春望大旗不倒"
116,"看我多聪明"
116,"朕的女人就是聪明"
116,"这令妃聪明的过了"
116,"标题我劝你善良"
117,"标题好意外"
117,"想我高可爱了吗"
117,"还以为今天不更了，好惊喜好意外，瞬间复活了"
117,"标题是认真的吗"
117,"袁春望是加强版愉妃"
117,"标题信息量很大呀！"
118,"这集好快啊，都没看够"
118,"我就是这么强大，啦啦啦啦啦"
118,"麦吉丽面膜我劝你善良"
118,"杜比劝你善良"
118,"这集标题是说皇上有个弟弟叫陈家洛吗"
118,"买了面膜很好吃"
119,"高贵妃其实是好的，她在璎珞之前一直保护着璎宁"
119,"哥你人中好长"
119,"呜呜呜璎珞好聪明"
119,"香香你个大猪蹄子"
119,"有句话挺想说的，不是吴谨言是主角吗，为什么变成秦岚"
119,"麦吉丽面膜我劝你善良"
120,"大猪蹄子报应来啦吧！叫你嘚瑟"
120,"老娘欠你什么了，个死太监还想我嫁给你不成？"
120,"娴后说英语让我很不适应呀"
120,"我缺钱了，所以快来买本宫的面膜啊"
120,"璎珞的高低眉演得好"
120,"本宫的杜比音效怎么又不见了"
121,"都去看香蜜了，今天香蜜太虐"
121,"袁春望本宫劝你善良，高可爱已经给你炒好了青菜"
121,"现在看袁太监有多不顺眼，以后它就会死的有多惨"
121,"把那个狗太监拉出去在淹一次能解心头之恨"
121,"英明大旗摇起来"
121,"辉发那拉氏，我劝你善良"
122,"这集的标题信息量好大"
122,"好开心本宫又要剪灯芯了"
122,"最害怕有个人突然对你无比的好他要回去的更多"
122,"只有本宫最清纯"
122,"嫻妃娘娘开挂了吧-一看就是充了钱的主！V8"
122,"别忘了买本宫的面膜"
123,"这种人还吃什么热盒饭，有剩饭吃就不错了"
123,"本宫说的pick好像不太连贯啊"
123,"死太监，一看就知道不是好东西"
123,"你个男版尔晴该吃盒饭了"
123,"好开心袁春望走了"
123,"搞掉了令妃，接下来就轮到太后了"
124,"什么是杜比我把杜比开着感觉声音大了好多哦"
124,"我就是这么强大"
124,"还是我高可爱善良"
124,"老袁，我劝你善良"
124,"璎珞头上带的是多肉吗？"
124,"袁春望你是在学本宫唱歌吗"
125,"没想到知道了，这么快，璎珞。好聪明。"
125,"真让人头大"
125,"袁春旺那表情和语气真是让人咬牙切齿啊，好演员"
125,"我个大猪蹄子"
125,"崔传雨崔传雨你这个大猪蹄子看到这了吗"
125,"本宫的杜比去哪啦"
126,"惊不惊喜，意不意外"
126,"这个袁春望真是好奇怪好扭曲"
126,"袁春旺戏好足"
126,"袁春望这个角色选的人真的失败"
126,"真的好搞笑，一个太监在那时人都不是，那么多幻想"
126,"哼，哥哥你也想领盒饭了"
127,"袁春望你盒饭热好了，去吃吧"
127,"这标题带感标题厉害了"
127,"这剧风好复古啊，看着过瘾"
127,"袁春旺的演技和台词真的浮夸"
127,"惊不惊喜，意不意外"
127,"这个袁春望真是好奇怪好扭曲"
128,"袁春望越看越不顺眼，好想看他去死"
128,"怎么又没有杜比了本宫不开心"
128,"每天更新好厉害喜欢"
128,"尔晴死了后，没啥想法了！袁春旺，你啥时候领饭盒！"
128,"袁春旺：惊不惊喜意不意外？"
128,"我劝你善良"
129,"真的是不喜欢袁春望这个人，长的让人很部舒服"
129,"不，你太拿自己当回事了，在我心里你还没那么重要"
129,"袁春望这种人是养不熟的，谁伤害了他，他就会报复"
129,"哎后宫真不省心"
129,"大猪蹄子是什么梗"
129,"璎珞很聪明啊"
130,"这个人戏份好多余"
130,"我来你是想和本可爱一起吃盒饭叭"
130,"袁春旺这脸长的可真欠抽"
130,"袁春望我劝你善良点，不然我可不会再宠幸你了"
130,"袁春旺为什么要出卖令妃呀他以前那么好"
130,"不，你太拿自己当回事了，在我心里你还没那么重要"
131,"袁春望对璎珞的恨那是有多深，心计太深"
131,"大猪蹄子快哄我"
131,"这个人好多余"
131,"戏精，本宫欠你什么"
131,"袁刚才说的那两句话好尬了喂"
131,"袁春望又要开始作妖了"
132,"不就没陪你吗，多大点事这也配做哥一点都不理解璎珞"
132,"你丫把舌头捋直了在和我说话"
132,"袁春旺这个角色是在推动剧情发展好吧"
132,"这腔调本宫很不舒服"
132,"哈哈哈这演技也是搞笑这个袁演习好浮夸"
132,"戏精，本宫欠你什么"
133,"大哥你俩又不是拜堂成亲了你还管的真多"
133,"哥你人中好长"
133,"一天才两集太不过瘾了"
133,"本宫劝你善良"
133,"这剧情有点快啊"
133,"园春我劝你善良。"
134,"从一开始就觉得袁春望是个大猪蹄子疯子"
134,"还是高贵妃最纯洁唉"
134,"哈哈哈哈你人中好长"
134,"何炅他俩的牙是一个大夫做的，所以像"
134,"袁春望真的把这个人物演活了"
134,"怎么看袁春旺怎么想揍人"
135,"袁春旺心机比女人还重不愧是太监"
135,"袁春望是于正的啥？？这都能一直演这么多"
135,"袁春望这眼神一看就知道他没有黑化，他做卧底去了"
135,"兄妹两个真的是戏精哈哈哈哈哈哈"
135,"这个袁春望就是一太监天天自以为是以为自己是皇子"
135,"袁春望你的朗诵能力还是那么强"
136,"明玉：今天我好开心啊啦啦啦啦啦啦"
136,"袁春望，本宫劝你善良！"
136,"人家进宫从始至终就是为了复仇先是姐姐后是皇后"
136,"袁春望你真的好棒哦"
136,"袁春旺人中好长"
136,"袁春旺心机比女人还重不愧是太监"
137,"知道他是坏人就好，以后就慢慢会甜的！"
137,"太监就是靠不住。没有根站都站不稳"
137,"袁春旺得亏是个太监，不然璎珞的清白之身早保不住了"
137,"袁太监报复欲极强"
137,"被身边最亲近的人背叛得多寒心啊，心疼璎珞"
137,"人家进宫从始至终就是为了复仇先是姐姐后是皇后"
138,"一个太监！一天到晚像跳大神一样！长的就让人各应！"
138,"来呀快活呀反正有大把时光"
138,"今晚可以看。好开心啊"
138,"袁春望真是多余的，赶紧去领盒饭吧！看着就心烦"
138,"袁春望你有什么资格要求魏姐按照你要求的来做"
138,"一个死太监。心里扭曲。谁给你这么大能耐。"
139,"这个太监真的一眼都不想多看"
139,"袁春旺天天劲劲的，弄的自己多厉害是的"
139,"袁春望不就是现在那些爱而不得有妄想症的失心病人嘛…"
139,"袁春望快下来盒饭热好了"
139,"可惜本宫心里很舒坦"
139,"来呀快活呀反正有大把时光"
140,"没有觉得璎珞和纯贵妃长得很像吗"
140,"袁春旺就是属于自己得不到的也不让魏婴洛好过的人"
140,"袁是放在皇后身上的最后一步棋厉害👍，马上到皇后了"
140,"袁春望我劝你善良"
140,"在皇后面前说这样的话是不是想活了吗"
140,"这人怕是个傻子戏精吧"
141,"和皇上决裂都没有哭，和她哥坦诚却红了眼眶，"
141,"袁春望你的饭盒要热了"
141,"所以说交友要慎重，不能交只能跟你共苦却见不得你好"
141,"袁春望我劝你善良"
141,"这袁春望的表演和语气真是让人浑身不自在"
141,"敢说朕的女人"
142,"这个公公真的没必要出现，多余"
142,"感觉这个人张的就不正常"
142,"其实很心痛袁春望当初魏璎珞求求他他也会帮她的"
142,"你可真是个机灵的小鬼"
142,"袁春望，本宫劝你善良"
142,"袁春望你的饭盒要热了"
143,"。我觉得袁哥还好璎珞是背叛了他而他复仇心也强"
143,"那些攻击演员的人以为自己有对高尚"
143,"其实春望兄是好的，最后还是他帮了璎珞的"
143,"袁春望你是朗诵还是演话剧？一度以为你是话剧演员转行"
143,"苦肉计袁是好的等着看"
143,"这个公公真的没必要出现，多余"
144,"沫尘你个大猪蹄子"
144,"袁春望这个演员浪费了这个本可让人爱恨交织的好角色"
144,"这人该去看心理医生了，在现代是不会有女票的"
144,"说得好听啊原来你早投靠了皇后"
144,"从来就不喜欢袁的镜头，感觉这个人心理不正常，扭曲"
144,"那些攻击演员的人以为自己有对高尚"
145,"袁公公你用何老师主持天天向上的语气念台词真的合适吗"
145,"真的很不想看元春网戏那么多了"
145,"不是这么一个太监给他加这么多戏合适吗"
145,"后宫三大巨头想不到吧"
145,"说开了顿时好痛快，明着斗好"
145,"这人该去看心理医生了，在现代是不会有女票的"
146,"神烦这个太监。戏太多了。怎么可以活这么多集"
146,"套路，都是套路，愿春望留着有用"
146,"袁春望真的是这个剧里面最大的反派"
146,"袁春望多余"
146,"一个太监还要人家陪他一辈子哪儿来的自信"
146,"后宫三大巨头想不到吧"
147,"袁春望就是看不得别人好"
147,"盒饭已经给你热好"
147,"袁春望就是这部剧最多余的"
147,"不要忘了你是个太监内心戏不要太多"
147,"给自己加戏的袁哥哥请自取盒饭"
147,"袁春望你想死啊，敢说朕的女人"
148,"袁春旺心理扭曲，报复心太强，不会有好下落"
148,"来人把这个太监的盒饭给热好了"
148,"很帅的角色怎会让他演，一点也不帅"
148,"大招已备好，辛苦袁哥哥了"
148,"人家好好的姑娘那么多帅哥追干嘛嫁个太监。。好奇怪呀"
148,"袁春望本宫劝你善良"
149,"真实的令妃就活了三十多岁吧，生了嘉庆就挂了"
149,"好了圆春旺你的戏份够了下去吧"
149,"袁春望怕是疯了吧人家还不能有自由了而且也没背叛你"
149,"哟你以为你多可爱呢还卖萌"
149,"袁春旺心理扭曲，报复心太强，不会有好下落"
149,"袁春望本宫劝你善良"
150,"是病得不轻，一个太监还想让人陪一辈子，呵呵了"
150,"这个太监绝对的心里扭曲，经不起一点挫折"
150,"觉得袁春望演的很好啊，声音也可以接受，哪有那么夸张"
150,"这太监真是病态的控制欲强得啊"
150,"见不得别人好的人快去领盒饭吧😡"
150,"袁春望怕是疯了吧人家还不能有自由了而且也没背叛你"
151,"这种人真的不能惹，拎不起放不下，现实中也要小心"
151,"袁春望和尔晴绝配，自己不痛快要弄的所有人都不痛快"
151,"身为太监哪来那么大的自信"
151,"你好大的胆子，敢说朕的女人"
151,"陪你一辈子，你个小太监，，，可你是太监终究不是正常的男人啊"
151,"是病得不轻，一个太监还想让人陪一辈子，呵呵了"
152,"注定和你命不一样。谈什么背叛你。想的真多。演的过了"
152,"好多余的角色，心理扭曲。"
152,"袁就是心理不健康，多余角色"
152,"袁春望你个大猪蹄子"
152,"身为太监哪来那么大的自信"
152,"你好大的胆子，敢说朕的女人"
153,"一个太监戏多？人家是乾隆的亲兄弟好吗"
153,"好极端的太监"
153,"没办法，我主角光环太强大，圆明园可容不下我"
153,"袁春旺我劝你善良"
153,"袁春望有点莫名奇妙，一个太监，竟想些太监不该想的事"
153,"注定和你命不一样。谈什么背叛你。想的真多。演的过了"
154,"感觉挺会找演员，这太监一开始看着就不是好东西"
154,"觉得袁春望的饰演者台词说的方式有点可爱"
154,"这个太监是导演的亲戚，没办法啊，就是戏多"
154,"公公戏多了请你收一收"
154,"一个太监戏多？人家是乾隆的亲兄弟好吗"
154,"好极端的太监"
155,"好可笑，，，一个太监拼命给自己加戏"
155,"谁有时间跟你待一辈子的美死你得了"
155,"太监你戏太多了历史都容不下了"
155,"我没说要以身相许吧，这代价是不是太大了"
155,"公公戏多了请你收一收"
155,"感觉挺会找演员，这太监一开始看着就不是好东西"
156,"这太监塞了多少钱戏这么多快滚去领盒饭"
156,"你就是喜欢我所以报复我，还找那么多理由"
156,"狗望太把自己当回事了吧清楚自己的身份拜托"
156,"这个角色好多余"
156,"谁有时间跟你待一辈子的美死你得了"
156,"好可笑，，，一个太监拼命给自己加戏"
157,"不是好演员是眼好圆"
157,"说袁春望声音好听的是认真的吗"
157,"这个太监的声音让人感觉很不舒服，出戏的感觉"
157,"谁承诺你了，自己想多了"
157,"袁春望还是很在意璎珞，送的金子不要只要鞋，只是他心中充满了仇恨，蒙蔽了双眼，害怕一切的背叛"
157,"这个声音多余了"
158,"需要吃太多太多放一点光独特的风景状态"
158,"划重点这种人格的人以后一定要躲远远的"
158,"太把自己当回事了吧？一个太监哪来这么多迷之自信"
158,"演得好你们演技都好得不得了"
158,"说多了！你就是想领盒饭！解释就是掩饰～"
158,"谁承诺你了，自己想多了"
159,"袁春望演出了这个角色的心理扭曲，虽然不讨喜但演技好"
159,"这个太监演的太卖力了好出戏啊给本宫斩了"
159,"袁春旺这个角色换个人演可能会好点"
159,"袁春旺旺这表情真是吓坏本宫了"
159,"演得好你们演技都好得不得了"
159,"说多了！你就是想领盒饭！解释就是掩饰～"
160,"这个太监有点眼熟其他剧也有他想不起来是哪部剧了"
160,"好大的胆子，来人把他的盒饭热一热。"
160,"那你知道我家璎珞有多在乎我么"
160,"眼睛好大啊，要吃了我啊"
160,"袁春望居然直呼其名，好大胆"
160,"袁春望演出了这个角色的心理扭曲，虽然不讨喜但演技好"
161,"坐在这里，还绝不原谅，搞得你有多厉害一样"
161,"你魏姐的大好前程是你能耽误的起的吗😒"
161,"别以为自己有多重要……璎珞才不在乎"
161,"这演员长得太作了"
161,"头上那个多肉是认真的嘛？"
161,"早死早超生"
162,"好啦好啦两个破孩子出去吵本宫脑阔疼"
162,"眼睛瞪的怎么大是想跟本宫比眼睛谁瞪的大吗？！"
162,"演袁春望的选错了小说中说此人生的面容姣好但选的演员"
162,"哥哥你饿吗？盒饭给你热好了"
162,"袁演得好，爱有多深，恨有多深"
162,"你们的盒饭很快就热好了，自己去领吧。"
163,"戏精吗，明明每次你说这个承诺人家都没有正面回应"
163,"你永远不知道其他人会用多大的恶意来猜测你"
163,"这个太监唱太多了赶紧拉下去斩了"
163,"快来人呀，快把这个太监带下去吃盒饭。"
163,"我觉得这个坑好大"
163,"好啦好啦两个破孩子出去吵本宫脑阔疼"
164,"袁春望劝你善良，令妃后来生了一堆娃，包括嘉庆"
164,"你个大猪蹄子还想让我陪你"
164,"好可笑，一个太监要别人陪他一辈子"
164,"马上出场好兴奋"
164,"何炅眼睛好大"
164,"我开挂，比你们充钱还厉害，你居然敢跟我斗"
165,"佘诗曼演技真不是一般的好！"
165,"好生热闹，本宫走了之后这么精彩"
165,"紫色衣服好美好美"
165,"是时候给袁春望热盒饭了"
165,"你清醒点好吗？袁春望照照镜子。"
165,"袁春望劝你善良，令妃后来生了一堆娃，包括嘉庆"
166,"说实话袁春旺真的是比较多余的角色，是为了拖剧情吧"
166,"袁春望看你作本宫忍不住翻了个白眼"
166,"美根的东西戏还多的很"
166,"袁太监，我劝你要善良"
166,"袁春望控制欲实在太强了，这样的人深交宿敌或至亲"
166,"来陪本宫吃盒饭呗"
167,"袁这样的人就该一辈子受尽苦难，老天是公平的"
167,"你等着盒饭马上热好了"
167,"皇后看起来一脸的横肉，一看都不是什么好货"
167,"我突然觉得，袁春望长得好像小丸子的爷爷。"
167,"元春望绝对充钱了，戏这么多还没领盒饭"
167,"袁春旺你这个大驴蹄子！欠揍"
168,"袁春望没有黑化多好，可以一辈子守护她"
168,"你好，袁先生，您的盒饭已经热好了，需要提前吃吗？"
168,"袁春望的人中好长好长"
168,"袁汪敢动朕的令妃想下锅煎至两面金黄了"
168,"一个太监还想和一个正常女人生活一生？"
168,"本宫真的是太聪明了"
169,"太监怎么这么多戏，让人厌恶极了"
169,"多大点事儿啊，至于么"
169,"陪伴？不想让自己妹妹好？跟一个太监陪？"
169,"他也不是完全为了这个承诺，是因为璎珞嫁的是皇上啊"
169,"你是太监啊大兄弟"
169,"自己是心理扭曲的人非要让别人跟你一样"
170,"好狗血袁春望在璎珞身边那么久就没有看出来是进宫报仇"
170,"袁春望你的盒饭热好了"
170,"周一也更新啦好开心呀"
170,"你演技太好了，我不敢陪你"
170,"黑化得太简单不合理了"
170,"你是太监啊大兄弟"
171,"袁春望你戏太多了去领盒饭把"
171,"你去当导演吧，这多余那多余的"
171,"佘诗曼好白啊"
171,"袁春望你的心里是有多扭曲。"
171,"你连基本的孩子都给不了他你有什么资格"
171,"你们忘记皇后卖首饰的时候袁春望被打了吗，反间计"
172,"袁春旺的太多了，根本没有必要"
172,"袁春旺的盒饭热好了没"
172,"人格分裂太阔怕了"
172,"怎么会有袁春旺这个演员。怎么看怎么不舒服"
172,"现实生活中，这样男人很多！离得越远越好～"
172,"戏演得真好啊"
173,"这戏得有多大勇气，面对这些人，得有多大胆子"
173,"啦啦啦，哥，你可以狗带了"
173,"袁春望以为自己面子多大啊"
173,"本宫怎么当初就招惹了这么个玩意儿"
173,"啥时候把璎珞头上的多肉拿下来"
173,"人格分裂太阔怕了"
174,"袁春旺真的让人感到害怕了所以是演的好"
174,"男人是大猪蹄子，现在连你个太监袁春旺也是大猪蹄子了"
174,"剧情推动全靠猜测，关键还一猜一个准"
174,"袁春望你个戏精"
174,"袁春望演的用力過猛了"
174,"袁春望这个角色是买的吧，毫无逻辑"
175,"袁春旺从一开始就让人觉得不舒服"
175,"我一直把你当亲哥哥，可你却总想上我"
175,"魏璎珞一看就不是什么好东西"
175,"赶紧让袁春望领盒饭去"
175,"辉发那拉氏氏，我劝你善良"
175,"袁春旺真的让人感到害怕了所以是演的好"
176,"一开始就不觉得他好还有人说他声音好听妈呀"
176,"一个太监还敢打扰本宫大事"
176,"袁春望会不会跟魏璎珞商量好的整皇后"
176,"你算哪根葱，就你这尊容，我怎么会陪你，痴心妄想"
176,"袁春望人设不讨喜，长得又没有观众缘"
176,"他是故意的，最后还得你哥帮你"
177,"这时候有录音笔就好了"
177,"这人占有欲很重"
177,"袁春旺演技很好"
177,"袁春旺这个演的真多余"
177,"一个姐弟关系又不是情人关系，何来背叛？"
177,"这人报复心太强！！"
178,"多余这只是剧情需要好吧"
178,"袁春望，做的不错啊！"
178,"让不让人活了还不更新"
178,"这不会是本宫下一步棋吧"
178,"姓袁的这个戏多了"
178,"一个姐弟关系又不是情人关系，何来背叛？"
179,"袁春旺是最大的投资方之一，戏多可以理解啊"
179,"不，你不是亲哥哥，因为你是太监啊，，"
179,"袁春望什么时候去领盒饭吖越快越好"
179,"我把你当亲哥，你把我当表弟"
179,"袁春望是这个剧最大的败笔于正知道么"
179,"一个太监戏份多了点吧"
180,"演的好？演的不知所云叫演的好？"
180,"大哥认你当哥不错了你个太监还想着陪你一辈子在想啥?"
180,"何老师和金星老师演技厉害"
180,"犯过错吃个饭"
180,"爱跟谁跟谁。反正不会有好下场"
180,"袁春旺是最大的投资方之一，戏多可以理解啊"
181,"袁春望你对自己定位要准确啊"
181,"您好，您的盒饭已热好，请要提前吃吗？"
181,"皇后的衣服是真的多"
181,"没必要有这个太监的戏份啊"
181,"比目鱼我劝你善良"
181,"这奴才戏太多，花了多少钱！"
182,"袁春望一看就不是个好东西"
182,"袁春望，我劝你善良"
182,"真的觉得袁春旺这个角色多余"
182,"是你自己强迫要认兄妹的"
182,"袁春旺没有好下场"
182,"袁春望神级私生粉，原地爆炸"
183,"袁春望演的很好啊一眼就能看出这个太监心理不正常"
183,"袁春望是有心理疾病，占有欲强"
183,"太缺爱占有欲太强"
183,"不想活了吧"
183,"这个袁春望也太把自己当回事儿了，这不就是个多余的吗"
183,"袁春望，我劝你善良"
184,"璎珞的孩子给庆妃抚养了这是她最大的遗憾"
184,"嗯嗯你最聪明你最聪明我为啥要听你俩撕"
184,"但是在圆明园的时候魏确实利用了袁对他的好"
184,"他的盒饭🍱已经热好了"
184,"心里扭曲太监你留一个正常女人在你身边一辈子？"
184,"太缺爱占有欲太强"
185,"不知道这个太监存在有什么意义，最大的败笔就是袁"
185,"我把你当成亲哥哥，你却想占有我"
185,"太监是导演的亲侄子，戏多"
185,"我把你当亲哥你拿我当表妹！"
185,"袁春望演技很好，你们带着有色眼镜的就别酸人家了"
185,"嗯嗯你最聪明你最聪明我为啥要听你俩撕"
