time,content
110,"富察皇后:看到标题好开心"
110,"嘤嘤嘤，看到这个标题好兴奋啊"
110,"每次和你们一起看剧就好开心啊"
110,"这标题看的本宫十分激动啊"
110,"咦～皇后有孕了呀呀呀好开心"
110,"标题本宫看着就开心"
111,"看到这个标题好开心"
111,"看这标题我就好激动好激动好激动来一起来嗨起来"
111,"为主角长的好像吉娃娃，越看越像，老是跳戏"
111,"标题好激动好激动好激动"
111,"如果喜欢是这样来的，你去勾引好了"
111,"没集都这么喜庆好开心"
112,"秦岚的演技真心不错👌👍如果演高贵妃更精彩"
112,"标题看的朕好兴奋"
112,"这个标题好开心"
112,"看这标题我知道我盒饭快好了………"
112,"看到这个标题好开心"
112,"没集都这么喜庆好开心"
113,"看标题就觉得并没有那么简单"
113,"怀胎十月很辛苦，看来又有很多人来害本宫了"
113,"看这标题就感觉这集有趣"
113,"标题出来，好兴奋"
113,"别说敏感的话，你完了"
113,"好激动，好激动"
114,"说明玉和海兰察是大嘴猴夫妇的你们是魔鬼吗"
114,"本宫要生孩子了"
114,"富贵色走一波"
114,"我爱喜欢手机管得着吗？"
114,"全剧最多一个词语，勾引"
114,"本宫快领盒饭了"
115,"看到标题好激动"
115,"这节奏太慢了，我啥时候能嫁给皇上"
115,"看到这个标题好开心啊"
115,"既然标题都亮了，是时候该出场了"
115,"这标题看得我好激动"
115,"标题好激动"
116,"敏看到这里了就不知道强和旭了"
116,"真好真好又有身孕了嘻嘻嘻"
116,"别高兴太早啊，好像皇后这个儿子又死了的……"
116,"这个标题深得本宫欢心"
116,"这节奏太慢了，我啥时候能嫁给皇上"
116,"看到标题好激动"
117,"这个标题我好开心"
117,"瞧这小姐俩多可爱，为何本宫的队友都是猪"
117,"好开心啊！皇后怀疑"
117,"看了标题朕龙心大悦，赏"
117,"富察皇后：深得本宫喜爱"
117,"大嘴猴夫妇，好合适啊，哈哈有才"
118,"看到标题好兴奋"
118,"这标题真让人害羞"
118,"这个标题不错本宫很满意。"
118,"瞧这小姐俩多可爱，为何本宫的队友都是猪"
118,"看了标题朕龙心大悦，赏"
118,"这个标题我好开心"
119,"明玉早着呢四十多集的时候还活着，人好的"
119,"看到这个标题好开心"
119,"现在有多开心，后面就有多虐"
119,"标题让本宫好兴奋！"
119,"其实这种性格很可贵，有话直说很优秀"
119,"很明显他喜欢啊，我已经赢了，胜利姿态要摆得高高的。"
120,"快快盒饭准备好了，下一个谁领啊"
120,"看到标题好激动好激动哦"
120,"这个标题皇后好兴奋"
120,"大猪蹄子很抢手"
120,"看到这标题，证明皇后戏不多了呀"
120,"标题不得体不得体"
121,"璎珞什么时候被皇上得宠，都快三十集了还没影子"
121,"这标题朕很欣慰啊，可敬可叹！"
121,"这个标题超兴奋的激动激动"
121,"开心开心猴嗨森"
121,"有谁觉得璎珞长得像梅艳芳的"
121,"我开心我开心"
122,"明玉嫉妒的最可爱了"
122,"果然都还是孩子在看，这标题背后是多大的悲哀啊。。。"
122,"这标题让人担忧啊又要有多少人想害本宫"
122,"时间过得好快呀"
122,"娘娘好人有好报"
122,"呀开心看到标题我就开心"
123,"呀！本宫的盒饭快热好了呢"
123,"哈哈明玉说啥我都觉得可爱"
123,"海兰擦在无限春光里超级帅的"
123,"这标题哈哈哈本宫很高兴"
123,"看到这个标题我一激动"
123,"没有办法我就是这么强大"
124,"独自扛起英明CP大旗"
124,"我姐姐要给我生大侄子了"
124,"大家都说开心，而我不开心了，要领盒饭了啊亲爱的皇后"
124,"这将是本宫领盒饭前最开心的一集了"
124,"标题好激动呀"
124,"哈哈明玉说啥我都觉得可爱"
125,"香蜜女孩有在看的吗"
125,"标题让本宫兴奋"
125,"皇后要四十多集才死呢"
125,"标题告诉朕又要辛苦了"
125,"女人怀了别人的孩子你们高兴什么"
125,"独自扛起英明CP大旗"
126,"标题不简单啊看来又有大事发生了"
126,"皇上好厉害"
126,"好可爱的小姐姐"
126,"为什么都说朕是大猪蹄子"
126,"本宫看到这个标题很开心"
126,"这个标题真让本宫害羞"
127,"这每个演员都喜欢不管那个角都很入戏高兴见到佘诗曼"
127,"本宫要母凭子贵了"
127,"好高兴呀喜欢皇后"
127,"那你去勾引他试试呀，看理不理你"
127,"皇后要生娃就是快下线了吗"
127,"明玉啊，还能行吗？"
128,"我觉得盒饭快给本宫热好了"
128,"这大猪蹄子真抢手"
128,"突然觉得魏璎珞长得好像孙悟空啊尖嘴猴腮"
128,"这标题看得让人兴奋"
128,"只能说，璎珞眼睛里没戏，什么时候眼神都是一样的"
128,"我好厉害呀"
129,"富察皇后：大猪蹄子就是厉害"
129,"这个标题本宫很高兴"
129,"明玉长得好像大嘴猴🐵，和海兰察有夫妻像"
129,"节奏有点慢"
129,"聪明的人喜欢和傻傻的人玩"
129,"肚子怎么大了"
130,"看到大猪蹄子就想吃猪蹄"
130,"多希望皇后怀的是璎珞的孩子"
130,"希望这集别再问耳洞了，有种东西叫耳夹好吗！"
130,"标题真让人高兴"
130,"明玉，妈呀，这剧就是戏说啊，不真实"
130,"标题让朕甚是欣慰"
131,"皇上好厉害"
131,"哎呀，这标题弄的本宫好害羞"
131,"这标题本宫也是十分满意[睡]"
131,"朕的媳妇真可爱"
131,"看到标题特别开心"
131,"本宫很开心"
132,"明玉演的挺好的开始让人恨现在又让人觉得可爱"
132,"如果没记错，皇后是生了孩子死的，你们还开心吗？"
132,"明玉这种直接的人比腹黑的尔晴好太多了"
132,"标题不错，本宫很开心。"
132,"皇后这宝宝怕是也活不长咯"
132,"本宫的盒饭要快了"
133,"耶有了大猪蹄子的种了"
133,"导演我劝你善良，皇后不能死"
133,"吴海威是个大猪蹄子"
133,"啥时候都好皇后娘娘"
133,"尔晴我劝你善良"
133,"看了标题真替我姐姐开心"
134,"二倍用惯了都觉得好慢"
134,"我看这标题反而不开心说明皇后又进一步领盒饭了。好喜欢她呀"
134,"明玉要洗白了。没心机。啥事都摆脸上挺好"
134,"大猪蹄子真厉害"
134,"看了标题，朕龙心大悦！赏！"
134,"啥时候都好皇后娘娘"
135,"明玉你看起来像个男人我劝你善良"
135,"我就是喜欢她，就是喜欢魏璎珞"
135,"这个标题很好很好"
135,"清一色的富察皇后不能破坏队形"
135,"顺嫔是正派还是反派"
135,"本宫想出来透透气"
136,"感觉明玉和海兰察长得好像"
136,"媳妇好可爱"
136,"小灰灰是大猪蹄子"
136,"我什么时候去勾引皇上等不及了"
136,"怎么那么多人喜欢傅恒"
136,"本宫要投胎当知画了"
137,"看魏璎珞，我就能猜得出来她姐事什么样的，绝对不简单"
137,"本宫一直都善良，领盒饭也善良"
137,"都好厉害的样子"
137,"我都等急了，什么时候到我展示身手。"
137,"这个标题好啊"
137,"大家请看这集标题好吗？"
138,"富察皇后这里永远是子凭母贵好么，看那个看多了吧"
138,"惊不惊喜，意不意外。"
138,"心疼明玉，主角光环太强大，没办法"
138,"说什么大实话"
138,"皇后两个孩子都夭折了历史上皇后没有在世的子嗣了"
138,"哇我媳妇就是厉害"
139,"看1.5倍速太久了，回归到正常倍数，有点不适应"
139,"现在多甜后面就有多虐"
139,"给本宫的盒饭热一热"
139,"这个标题本宫好害羞啊！"
139,"魏璎珞真是太毒了，报复心重"
139,"朕真是个大猪蹄子"
140,"看了这么多天才第26集什么时候是个头啊"
140,"本宫休息太长时间了是时候现身了"
140,"唉请一直这么好，不希望到后面虐心了"
140,"只可惜这个孩子夭折的更早"
140,"主动勾引，不顾脸面的人，明明是你"
140,"标题使我开心"
141,"富察皇后：好害羞，我好害羞"
141,"看了标题本宫好激动呀"
141,"尔睛我劝你善良"
141,"这标题好意外"
141,"突然发现明玉好可爱"
141,"明玉好可爱好想亲"
142,"这部剧我最喜欢皇后角色主角太厉害我害怕。。"
142,"放心我已经安排好了，你是海兰察的人了"
142,"明玉好可爱啊"
142,"就喜欢傅恒个大猪蹄子"
142,"明玉也是很可爱了"
142,"标题君不错，赏"
143,"看多了觉得长得都像男人"
143,"好久没和宝宝同框了，好急呀"
143,"好想吃大猪蹄子啊"
143,"爱是一道光绿到你发光"
143,"爱是一道光，绿到你发慌"
143,"我怎么这么可爱"
144,"明玉嘴看起好大"
144,"朕，看了标题龙心大悦"
144,"明玉的嘴巴好大呀"
144,"情愿姐姐别生这个孩子，这样姐姐就不会死了"
144,"前方高能预警，明玉要变好了！"
144,"哈哈哈哈，打不过我，啦啦啦啦，我就是这么强大"
145,"本宫这么美丽又温柔体贴为什么也要领盒饭"
145,"看样子，贵妃妹妹又要作妖了"
145,"明玉长得真的很像大嘴猴了，越看越像哈！"
145,"我弟弟不喜欢笨女人没办法"
145,"都是大猪蹄子"
145,"不瞒你们说，本宫很喜欢标题"
146,"嘴巴大，下巴尖"
146,"本宫看到标题好羞涩哦(/ω＼)"
146,"这标题完美"
146,"明明是本宫才快下线了"
146,"媳妇你太厉害"
146,"我就是喜欢璎珞，就不喜欢你"
147,"看这标题皇后要挂"
147,"强行扭瓜不甜"
147,"魏璎珞下巴好奇怪有人发现了吗"
147,"吴总管演的好"
147,"富恒是不是还珠格格里面的富六叔呀"
147,"我弟弟真优秀"
148,"傅恒:我怎么可以这么帅，这么讨女人喜欢？"
148,"要是璎珞怀了就好了"
148,"明玉：我看你是要气死老娘"
148,"本宫最近安分了不少"
148,"木嘛意思就是这样吧唧唧喳喳丨一会不会啊"
148,"看到标题我甚是感动啊"
149,"思路好清晰"
149,"善良且温柔😊"
149,"不想看到丫鬟们太多戏份"
149,"本宫是否要领盒饭了"
149,"强烈要求每天更新四集"
149,"本宫来刷存在感"
150,"明玉其实也挺心直口快的，总比口腹蜜剑的人好"
150,"明玉你能跟璎珞比吗，瞧瞧你那样长的一副苦瓜脸"
150,"看破不说破，还有朋友做，我看你是不想和我做朋友了"
150,"大嘴猴夫妇快上线"
150,"其实我觉得璎珞有点刻意学周迅的意思注意看她的嘴"
150,"朕要翻牌子"
151,"这标题真是让我高兴"
151,"看我说话多作啊"
151,"标题很好哦"
151,"看着标题就兴奋"
151,"魏茵络太聪明了"
151,"大嘴猴夫妇快上线"
152,"行了行了明玉还是孩子别欺负她"
152,"我好像有点绿"
152,"报仇是时候停下来，好谈谈情，说说爱"
152,"我劝我自己善良"
152,"主角光环太强大"
152,"明玉，你看上我什么了，我改还不行吗"
153,"樱洛长得好像金星"
153,"安排时间的流逝而不去吃点菜吃酒没醒吧"
153,"明玉长的像瘦了的慈禧"
153,"不能看璎珞的嘴，出戏"
153,"边么丑还敢喜欢整个宫里最帅的，，哈哈"
153,"好久不见本宫来冒个泡"
154,"你说话嘴巴张这么大，不酸吗？"
154,"本宫要下线了、永琪你的知画在未来等你"
154,"璎珞是原声大家就不会觉得她嘴巴那么用力很奇怪了吧"
154,"本宫最近很安分啊"
154,"皇后不是该有个女儿吗固伦和敬公主"
154,"编剧何在给我赏这标题本宫很喜欢！"
155,"看到标题好开心"
155,"我有喜了，好高兴"
155,"只有我觉得明月同志很可爱吗～"
155,"本宫母凭子贵"
155,"越看明玉越像小鬼是什么情况哈哈哈"
155,"尔晴可能要开始在本宫背后捅刀子了～"
156,"为什么这么好的皇后会领盒饭"
156,"激动标题好激动"
156,"明玉长得像猴子"
156,"明玉我劝你心存善良"
156,"明玉脸太长了"
156,"我就是这么强大"
157,"魏璎珞眼珠不会动吗？二十多集了，眼睛就没转过"
157,"送上门的肉不香"
157,"别开心了，孩子最后还是被人弄死了"
157,"说不过就动手我还没打呢就叫了"
157,"宫女不是不能跟侍卫，还敢明目张胆的抢人"
157,"本宫什么时候上场"
158,"大姐和泡泡看到这里了"
158,"本宫觉得瑛珞长得真可爱"
158,"一直觉得明玉长得还不错"
158,"行了明玉你去找你的大嘴猴吧"
158,"电脑版求问标题是什么"
158,"我似乎很久没有出现了"
159,"朕的后宫很热闹"
159,"都让开本宫要当皇后了"
159,"皇后娘娘要变知画了"
159,"我什么时候领饭盒"
159,"一个丫鬟也太厉害了吧！"
159,"没有你我真不习惯"
160,"跟你熟了，是不是忘了姐的脾气了"
160,"最纯的是本宫"
160,"标题认真的嘛"
160,"标题认真的吗"
160,"你都勾引不到嘻嘻嘻嘻嘻"
160,"看我说话最多夸张"
161,"刘选一看的太慢了刘煊吟"
161,"傅缨大旗永不倒"
161,"这两个人才是携手走到最后的"
161,"我媳妇儿厉害"
161,"尔晴是从这集变坏的"
161,"我还没有打就怕了"
162,"感觉明玉现在挺可爱的了"
162,"又不友好了"
162,"开1.5倍速像正常速度一样😂"
162,"我不喜欢我媳妇我喜欢谁啊？别傻了大嘴猴"
162,"小宫女好厉害"
163,"明玉挺可爱的"
163,"我觉得璎珞很好啊"
163,"啊这样的人在现实中能有朋友吗"
163,"本宫最可爱了哼"
163,"皇后这个孩子生了没有"
163,"哼哼瞧我这暴脾气"
164,"明玉长得像年轻的慈禧"
164,"感觉后面要被陷害，孩子活不了"
164,"这明玉是来搞笑的嘛"
164,"可口可乐了看看可口可乐了"
164,"明玉为啥都不换衣服"
164,"都没得么么哒门口"
165,"这俩人好可爱"
165,"打不过我吧哈哈哈哈哈就是这么强大"
165,"我发现了，明玉只有穿蓝色衣服的时候才是小可爱"
165,"皇后的心特别善良"
165,"魏璎珞：我就这么任性怎样啊"
165,"本宫什么时候出场"
166,"把主角搞得太强了"
166,"明月这时好可爱"
166,"璎珞是林品如的配音吗"
166,"本宫是六宫一姐"
166,"我怎么看不见标题"
166,"这俩人好可爱"
167,"璎珞说我没用力啊表情好可爱"
167,"闹什么呢两个小可爱"
167,"这标题看得好激动"
167,"略略略，就是喜欢我，怎么办呀你来打我呀"
167,"哈哈哈感觉好可爱呀，我没用力呀"
167,"本宫是六宫一姐"
168,"这部剧最大的失误就是主角光环太强大"
168,"明玉真可爱呀，唉呀妈呀真可爱"
168,"皇后没流产，只不过生下来被人发火烧死了"
168,"我一定要善良"
168,"璎珞好可爱啊😂"
168,"闹什么呢两个小可爱"
169,"这主角的演技跟着孙俪演的吧？"
169,"我不在，弟弟要变成大猪蹄子了，嘤嘤嘤"
169,"标题是皇后怀了"
169,"坏女人！好可爱呀"
169,"大嘴猴夫妇挺配的啊哈哈哈"
169,"让我多演几集"
170,"明玉长得真的很像慈禧你们去看看慈禧照片去就懂了"
170,"我只用了一成内力"
170,"太可爱了把呜呜呜明玉妹妹抱抱妈妈疼"
170,"小心掉脑袋嗯？"
170,"其实明玉真的好可爱"
170,"痛痛，叫你招惹我，还喊得出来"
171,"顺妃什么时候上线阿"
171,"看了半天以为尔晴给的香囊呢，原来是明玉"
171,"咦之前打在柱子上的好像是左手现在换右手了哈哈哈"
171,"说左手的，你们怎么看的电视"
171,"希望更新快一点"
171,"其实明玉真的好可爱"
172,"突然觉得明玉好可爱"
172,"可爱的明玉。大嘴猴夫妇🎎"
172,"陈曦不看这剧，散了把"
172,"我有孩子了"
172,"筒子在看么"
172,"为什么只更新两集"
173,"这样好可爱"
173,"这两个宝宝太可爱了"
173,"这里是个大伏笔大大大大伏笔"
173,"不是指头吗而且是左手"
173,"你真是个坏女人哈哈哈哈哈明玉好可爱"
173,"为什么只更新两集"
174,"要是皇后娘娘把尔晴送给皇上就好了，反正他也愿意"
174,"不想皇后领盒饭"
174,"宝宝大包小包差不多"
174,"我什么时候才上场"
174,"魏璎珞说话的时候嘴巴太奇怪了"
174,"刚刚明明是左手受伤现在又是右手了？"
175,"她们两个好玩"
175,"突然觉得明玉有点可爱"
175,"突然觉得明玉有点小可爱"
175,"关我什么事呀"
175,"就这水平还争男人自不量力"
175,"不是左手么"
176,"你真是个坏女人，好可爱"
176,"媳妇你这真是不体面"
176,"不知道我什么脾气吗，敢在我这撒野。好霸气！"
176,"Ch穿了，不是左手吗，咋成右手了"
176,"你们身边有这样的人你们会觉得她可爱？"
176,"突然觉得明玉有点小可爱"
177,"明玉好可爱，声音苏苏的"
177,"好可爱呀明玉"
177,"大嘴猴哈哈好形象呀！聪明的观众……👍"
177,"明玉哈哈哈哈太可爱了"
177,"璎珞长的像梅艳芳"
177,"你这个坏女人我最爱媳妇了"
178,"象璎珞这种人在皇宫中活不到一集，主角光环太重了"
178,"哈哈哈哈明玉我看你也是大猪蹄子"
178,"好可爱哈哈哈你俩在一起算了"
178,"坏女人哈哈哈哈哈哈明玉小天使太可爱了吧"
178,"你刚才拍桌子咋看不见你疼"
178,"明玉好可爱，声音苏苏的"
179,"明玉说坏女人的时候好可爱哦"
179,"这句坏女人好阔爱"
179,"顺妃是好的吗"
179,"明玉真可爱"
179,"坏女人！好可爱"
179,"哼坏女人嘤嘤嘤弄疼人家了啦"
180,"莫名觉得明玉好可爱"
180,"好好好，我错了，亲亲抱抱举高高"
180,"哈哈哈好可爱"
180,"莫名觉得明玉有点可爱呀"
180,"明玉很单纯的，有什么说什么"
180,"明玉说坏女人的时候好可爱哦"
181,"大嘴猴夫妇真的不能再贴切了哈哈想到的人也是很厉害了"
181,"我最美最可爱演技也好"
181,"玉璎大旗扛起来"
181,"我家明玉真可爱"
181,"这句话好可爱啊"
181,"好好好，我错了，亲亲抱抱举高高"
182,"哎哟，明玉撒娇好可爱"
182,"我就是很帅哈哈"
182,"胡明霞宝宝是个大猪蹄子"
182,"你怎么这么可爱！"
182,"你们身边如果有明玉这样的人会觉得可爱吗？呵呵哒"
182,"我家明玉真可爱"
183,"明玉很单纯其实有脾气的人比不发脾气的人可爱"
183,"明玉很萌的，你们还说她坏...."
183,"明玉才是心思单纯的小可爱"
183,"现在才去发现明玉你是最可爱"
183,"最耿直之人最义气！"
183,"明玉就是太直了"
184,"明玉有时候挺可爱的蛤蛤"
184,"明明是左手"
184,"明玉你要我说你什么好"
184,"我现在还没被找到呢"
184,"明玉直来直去的，有什么说什么，性格单纯"
184,"明玉就是太直了"
185,"冲钱了就是不一样，活的比皇后还久"
185,"妈呀我觉得明玉好可爱怎么办"
185,"这个标题让朕很是满意"
185,"好可爱，坏女人"
185,"明玉变可爱了"
185,"魏璎珞，你什么时候死，别来抢我富恒了"
186,"明玉就是被皇后保护得好，任性了点，其实蛮简单可爱的"
186,"盒饭快热了吧"
186,"说左手受伤的拜托看清楚了再说话"
186,"明玉挺可爱的"
186,"莫名觉得明玉也有可爱的时候啊"
186,"明玉变可爱了"
187,"傅察cp英明cp多好呀"
187,"明玉也是蛮可爱的"
187,"坏女人吗，妈呀明玉变可爱了"
187,"多更新几集吧"
187,"突然发现珞玉这对也不错啊哈哈哈"
187,"明玉就是被皇后保护得好，任性了点，其实蛮简单可爱的"
188,"明玉就是嫉妒心强了些，正常的时候还是挺善良挺可爱的"
188,"上知天文下知地理，琴棋书画，医术高明，还会做冰箱"
188,"厉害了还会医术"
188,"受伤的是左手好吧"
188,"明玉还是很可爱的"
188,"哎呀，我好全能，病都能治"
189,"明玉是吉祥的升级版，其实挺可爱的"
189,"络络，有什么是你不会的吗"
189,"明玉和海兰察长得好像"
189,"明玉就是嫉妒心强了些，正常的时候还是挺善良挺可爱的"
189,"哎呀，我好全能，病都能治"
189,"厉害了还会医术"
190,"明玉就是心思比较单纯，什么都挂在脸上。心地是善良的"
190,"明玉这单纯的傻猴让人觉得恨不起来"
190,"明玉好可爱呀"
190,"主角我啥都会"
190,"明玉也太可爱了吧"
190,"对我就是什么都懂"
191,"不是主角光环强大，是确实有这样的奇女子，才会拍出来"
191,"再扭一下就好了"
191,"你真是个坏女人。。。哈哈哈好可爱"
191,"嘤嘤嘤我不是坏女人"
191,"突然觉得明玉好可爱！"
191,"我给你扭回来"
192,"这魏璎珞一点也不可爱"
192,"你再说话把你手切下来放冰箱里"
192,"明玉太可爱啦"
192,"我只是想到了吉祥"
192,"是三天不打就上房揭瓦"
192,"妈呀太甜了吧"
193,"明玉不可爱，不喜欢就是不喜欢，没必要改观"
193,"哇。英明大旗举起来啊"
193,"哎呀好害羞哦"
193,"好有爱本宫甚是欣慰"
193,"'看来不只我觉得明玉可爱☺"
193,"别羡慕我！我就是啥都会啥都懂！谁让我聪明呢！"
194,"尔晴什么的，真的长得让人看了直呵呵哒"
194,"敢说本宫坏女人…盒饭准备好了没"
194,"啊呀这两人好可爱"
194,"明玉有时也挺可爱的"
194,"这个璎珞这么厉害，还会摸脉，真是无所不能了"
194,"哎呀好害羞哦"
195,"原谅我腐眼看人姬"
195,"改天你也给我揉揉，为夫浑身都疼"
195,"好可爱我帮你揉揉～"
195,"把脉可以把出来骨头断没断?牛批了"
195,"这样好可爱啊"
195,"看到这个标题就兴奋"
196,"我千万不能腐眼看人合"
196,"嘤嘤嘤好可爱"
196,"这两个看起来关系还不错"
196,"她可比尔晴好太多了"
196,"明玉长得像男人不"
196,"原谅我腐眼看人姬"
197,"明玉就是典型的猪队友，完全感觉不到可爱"
197,"不错，我媳妇就是贤惠"
197,"满剧都是cp啊俏丽嘛"
197,"最怕空气突然安静"
197,"好啦，现在断了，你可以找太医去了"
197,"好，你们在一起吧，本宫成全你们！来人，"
198,"对比明玉可爱多了简单多了"
198,"原来我会铁打，好开心"
198,"好可爱天啊"
198,"完了明玉好可爱"
198,"这明玉，长得跟男人一样，跟那个演小品那个谁很像"
198,"本宫看这俩才是真爱"
