time,content
79,"顺嫔心机好深"
79,"永远更新的快"
81,"zhenzh这是高贵妃唱的"
82,"片头都这么美😭"
83,"开头感动到哭"
83,"你是魔鬼吗？"
84,"顺嫔哪一集下线"
84,"顺嫔是好是坏的？"
84,"高锦在看吗？"
86,"剪了留了最好的给你看?"
86,"别人都没有"
86,"今晚更新晚了，还以为我手机坏了呢"
86,"小可爱我来啦……"
87,"突然看片头感觉像鬼片"
87,"好早啊今天"
87,"片头的良心大家发现没"
87,"怎么有种红楼梦的赶脚"
87,"怎么感觉删了"
87,"你们可以缓存吗？"
90,"为什么总是投不了屏"
90,"历史上是坏的"
91,"头一次看清宫剧有这么美这么历史气息浓郁的片头，高级"
91,"听着片头想我高可爱了😳😳"
91,"今天人不多"
92,"又要泪崩了"
92,"编剧是周末好吗你们老提于正"
93,"片头曲是高可爱唱的吗"
93,"今天更新也早"
93,"请开始你的表演"
94,"提前更了，第一第一第一"
94,"今天人很少嘛！"
95,"这个片头超美的"
95,"听主题曲感觉像看鬼片"
95,"片头真的好美！"
95,"唯一一部片头看了不腻的"
95,"人好少还没来嘛"
96,"王敏我愛你"
96,"你们说片头曲是不是本宫唱得"
96,"第一第一占位置[坏笑][坏笑]"
96,"是，皇上～"
97,"高可爱的声音"
97,"怎么没有弹窗？"
98,"说真的这部剧不管新演员还是老演员都演的很好"
98,"朕宣布本集开始了！"
98,"好冷清人呢"
99,"更新完就好"
99,"这片头真的是要大赞"
99,"刚更新而已"
99,"62不能看么"
99,"头好痛坚持追剧"
100,"哈哈哈哈好开森好开森啊"
100,"高贵妃去演我不是药神了"
100,"这是昆调吗？好好听啊"
100,"40就更新啦"
100,"顺嫔：确认过眼神，绝对是最坏的人"
101,"大军还没到呢，😂，一会就到了"
101,"蒋珂到了吗"
101,"高贵妃最美"
102,"第一次看片头，居然这么美"
102,"本宫唱的多好听，诸位是不是？"
102,"顺嫔会黑化吗"
102,"我高可爱和你们一起看"
102,"女版袁春望"
102,"大家想我没"
103,"程子轩你个大猪蹄子"
103,"把顺妃拉下去斩了"
103,"都更完了，我才军训回来"
103,"想本宫了吧"
103,"罗巧巧来追剧咯😊"
103,"准时追剧，嘻嘻"
104,"真没觉得顺嫔有多美"
104,"我劝你善良，本宫有主角光环"
104,"感觉下方有个关键点提示就更好了"
104,"本宫看被子演的不错"
104,"今天更新的小标题好虐"
104,"海兰察很可爱呀"
105,"今天更得好快哦"
105,"命真的比爱情重要，腿也比爱情重要"
105,"亲们喜欢里面那个角色的扮演"
105,"早啊兄弟们"
105,"麦吉利面膜我劝你善良"
105,"我以为你是个青铜，没想到也是个王者"
106,"不懂为什么让她演看着单纯的人？一看就是很心机的"
106,"樱络你要小心身边人呐"
106,"今天更好早啊"
106,"希望大家幸福"
106,"王继辉大猪蹄子"
106,"顺嫔这个狐媚子连女人都不放过"
107,"不想看顺嫔的戏，直接跳到这集，希望她已经便当了"
107,"高可爱走的n天想她想她想她"
107,"第一第一好开心鸭"
107,"这个女人太特马厉害了，竟然这么了解本宫，怕了怕了"
107,"时长我劝你善良"
107,"我还是喜欢高可爱"
108,"涵涵大猪蹄子是什么意思"
108,"我就是大猪蹄子"
108,"更新的好快啊，早上才有60集，现在又更新了"
108,"不要劝我太善良。"
108,"更新的好早哦"
108,"本贵妃来追剧了"
109,"不想看明玉可爱离开"
109,"现在知道本宫很好了吧"
109,"更新得好快"
109,"顺嫔我劝你善良"
109,"陈东亮大猪蹄子"
109,"大家来得挺早的啊！"
110,"看新更新的标题就觉得没看头还不揭开顺嫔真面目"
110,"这时要是皇上驾到就有好戏了画面太美不敢想"
110,"呜呜呜呜希望卫龙糖可以多点"
110,"我有明玉就够了，"
110,"今天更的好早"
110,"静静地看着你们"
111,"准点追剧，顺嫔劝你善良"
111,"标题看得朕很舒心"
111,"今天更新好早呀"
111,"本宫劝你善良"
111,"希望顺嫔是好的"
111,"本宫不想看明玉小可爱领盒饭！"
112,"明玉小宝宝要领盒饭了，不开心"
112,"来的太早了"
112,"今天我好准时"
112,"本宝宝真是可爱"
112,"求编剧导演别让明玉小可爱有这样的下场"
112,"本宫不想看明玉小可爱领盒饭！"
113,"卫龙大旗不管剧情咋样先扛起来~"
113,"没觉得顺嫔美的人自己是有多美阿眼界这么高？"
113,"来回就和几个套路，编剧能换个新的么"
113,"可爱高冒个泡🐱"
113,"高效率真准时"
113,"这个女人不寻常"
114,"顺嫔去领盒饭，各位晚好"
114,"本宫用着很好"
114,"为啥叫皇上大猪蹄子"
114,"追不下去了，好心疼明玉啊"
114,"今天更新的小标题好虐"
114,"是不是本宫唱得"
115,"每天卖面膜好辛苦啊"
115,"富贵使我们相遇"
115,"今天更新好早啊"
115,"看我怎么绿"
115,"香姐出来追剧了"
115,"这集题目看成海兰察向皇上求婚了！"
116,"你们好快啊"
116,"我点脖纹好深"
116,"武艳茹大猪蹄子"
116,"顺嫔你再说本宫和明玉本宫就叫你领盒饭"
116,"如果能重生就好了"
116,"我替自己善良"
117,"好激动好激动"
117,"麦吉丽面膜我劝你善良"
117,"顺嫔的颈纹好深"
117,"顺嫔你就是下来搓麻将，本宫也不认识你"
117,"七点四十就更新了，好早"
117,"杜比哪去了"
118,"我没看预告好奇到底是哪个演员美到什么境界，结果"
118,"好了我知道了，每次都麦吉丽"
118,"来晚了来晚了"
118,"想知道顺嫔是多少集的时候死的"
118,"紫菱去找你姐吧绿萍等久了"
118,"麦吉丽面膜我劝你善良"
119,"不能去游泳可以看剧好开心"
119,"怎么办好喜欢顺嫔啊，又美又可爱"
119,"顺嫔是真的看的很舒服哇演的很好温文尔婉"
119,"今晚也是元气满满呢"
119,"编剧就是要这样的效果，不然怎么会有那么多集"
119,"主角光环无敌"
120,"俩人当闺蜜多好"
120,"高德秀你个大猪蹄子"
120,"今天更的好早，激动"
120,"今天好早好开心"
120,"傅璎大旗永不倒"
120,"我就要卖面膜让你们都富不过我"
121,"顺嫔他们要真这么好该多好"
121,"每天卖面膜好辛苦啊"
121,"我都爱上顺嫔了天真浪漫"
121,"还有人记得本可爱不"
121,"太好啦更新快"
121,"本宫用着很好"
122,"不是说8点更新嘛还不到呢好快"
122,"令后大旗扛起来"
122,"顺嫔太厉害了，从内心瓦解人"
122,"作妖作怪，属我最牛掰"
122,"大圆脸你看得到吗"
122,"明玉小可爱要领盒饭了，不开心"
123,"顺嫔确实是男人喜欢的类型，好温柔"
123,"好早好早啊开心楠哥楠哥"
123,"虽然顺嫔不是真的好但是她给璎珞了很大的启发"
123,"今晚更新得好晚，等了那么久😓"
123,"手抖的好厉害"
123,"充钱的朋友大家晚上好"
124,"我大皇后又来卖面膜了"
124,"顺嫔你个大猪蹄子"
124,"叶子豪大猪蹄子"
124,"本宫做了皇后还要天天卖面膜"
124,"顺嫔我劝你善良"
124,"还记得本可爱嚒"
125,"良心剧主子到奴才都那么美这部剧的乾隆是最有福的"
125,"我就是戏精本精"
125,"快来人呀，更新了一起看剧啊"
125,"富贵使我们相遇"
125,"这样看果然是顺嫔美"
125,"你的被窝真暖和"
126,"大猪蹄子我劝你善良"
126,"更新好早啊"
126,"赵大明娜🐷你两个大猪蹄子看到哪里了？"
126,"邱满我劝你善良！"
126,"看顺平就觉得心里很不舒服"
126,"璎珞，别被这个坏女人给骗了"
127,"更新的好早啊。喜欢喜欢"
127,"今天更新的好早哎"
127,"更新好早不到8点"
127,"没有以前聪明机灵了"
127,"顺嫔不是个好东西"
127,"本宫也是心机叵测想尽一切办法夺得你信任"
128,"今天人多好开森"
128,"不想本宫了吗？本宫可是高可爱"
128,"一直这样多好啊"
128,"本宫太善良了，让你们这样作妖"
128,"顺平果真不是好东西"
128,"背景音乐我劝你善良"
129,"这顺嫔怎么也看不出美丽善良勇敢正直等等优点啊"
129,"更新好快呀，等你等得好辛苦"
129,"魏东东你个大猪蹄子"
129,"标题写的海兰察求婚为何又不能在一起，编剧是不想活了"
129,"顺嫔真是个贴心的小机灵鬼"
129,"我们要是一直这么好该有多好"
130,"大猪蹄子马上到哈哈"
130,"看本宫多敬业每集都出来卖面膜"
130,"邹家豪你这个大猪蹄子"
130,"这么看顺嫔是好的？真希望不是坏人"
130,"据说顺嫔只活了四集"
130,"你这会心的一笑是几个意思，跟本宫解释解释"
131,"璎珞脖子好长啊"
131,"朕有个大胆的想法"
131,"为啥要那么多反派啊，就不能让顺嫔当好人嘛！"
131,"再作妖马上让你领盒饭"
131,"顺嫔可不是个好东西"
131,"朕的猪蹄子大军哪里去了？嗨起来"
132,"如果是真情该多好"
132,"遇到一个比本宫更厉害的人"
132,"明玉你要活多一集是一集啊"
132,"大猪蹄子怎么把我忘了"
132,"顺嫔美在哪里满屏的大龅牙"
132,"朕有个大胆的想法"
133,"顺嫔是跟璎珞套近乎，这样璎珞就不会防着她，心机重"
133,"我这么聪明，怎么可能看不出顺嫔为人"
133,"你看我多厉害，男女通吃"
133,"张嘉倪也太美了"
133,"大猪蹄子又绿了"
133,"好一个挑拨离间"
134,"新的一天从劝顺嫔领盒饭开始~"
134,"本宫吃着盒饭追剧谁有我高级？"
134,"今天更新好早啊"
134,"皇后好温柔"
134,"你们好早哦，我都快失去耐心了"
134,"杨幂来要朕怎么演？味道太重了！"
135,"顺嫔眼妆好浓"
135,"顺嫔，本宫这么聪明的人居然有点看不懂你"
135,"就这样一步一步夺走朕心爱之人，顺嫔，本宫劝你善良"
135,"我们在一起了，要什么大猪蹄子"
135,"各位有想我大猪蹄子没"
135,"贾元昊你个大猪蹄子"
136,"顺嫔的肩膀好宽，看着好出戏"
136,"怕是要你自己想做一份事业可工作压力不知道为什么这么"
136,"顺嫔如果你是好的该有多好。。"
136,"怎么越来越觉得还是庆贵人舒服呢"
136,"大猪蹄子啥都知道后来顺嫔被他拆穿了"
136,"都是大猪蹄子"
137,"聂远的大猪蹄子最可爱"
137,"顺嫔，不要因为本宫善良就陷害本宫"
137,"如果顺真的无私心多好"
137,"顺嫔看起来那么好"
137,"不是没以前聪明了，是现在的对手段位都太高了"
137,"本宫才是最善良的"
138,"要是深宫真有几个好朋友，就算没有皇上的宠爱也不错"
138,"我不是坏人该多好"
138,"顺嫔心机好深"
138,"我可真是个大可爱"
138,"顺嫔颈纹好深"
138,"是不是觉得本宫很好"
139,"要顺嫔是好两个人天天这么玩还不被皇上责怪就特别好了"
139,"看的本宫以为你真的善良"
139,"要是顺嫔是好的多好"
139,"为何你们都不爱朕，难到朕这个大猪蹄子不香吗"
139,"这么热的天，还得盖这么厚的被子"
139,"想高贵妃了。她太单纯了，和她们一起她都活不过一集"
140,"我觉得这部戏顺嫔出来之后就没有多大看点了"
140,"本宫的脚丫美不美"
140,"顺嫔长的怎么就纯真可爱了"
140,"我好可爱呀"
140,"看的本宫以为你真的善良"
140,"为何你们都不爱朕，难到朕这个大猪蹄子不香吗"
141,"真是好姐妹该多好啊"
141,"璎珞小心点，现在多甜后面就有多虐"
141,"大夏天热不热"
141,"能一直这样多好，顺嫔为什么心机这么重"
141,"如果顺嫔是善良的，这样也挺好"
141,"你们不买面膜还看本宫的剧，大胆"
142,"璎珞和傅恒在一起的话一定不会有那么多的烦心事"
142,"顺嫔报复心太强了。"
142,"魏一晋你个大猪蹄子，我怎么就是忘不了"
142,"终究还是太单纯"
142,"我还以为她是个好角儿呢"
142,"真是好姐妹该多好啊"
143,"大猪蹄子肯定想现在来"
143,"本宫劝你善良，对璎珞好点。"
143,"一下班，就可以看了.好开心"
143,"魏璎珞，你好大的胆子，郑要召顺嫔侍寝，你咋把她抢了"
143,"哈哈哈，我大猪蹄子胡汉三又回来啦"
143,"顺嫔你好美哦真想吧唧亲一口"
144,"顺嫔我劝你善良，别逼我放大招"
144,"今天大家都这么早来看本宫啊，好开心"
144,"保持这样多好"
144,"顺嫔不是坏人就好了，这样我们令妃大大也有个伴"
144,"一下更完多好"
144,"本宫劝你善良，对璎珞好点。"
145,"高可爱走了n天，想她想她想她"
145,"绿了都绿了一切都无法挽回"
145,"好早一个人看"
145,"本宫最美最善良"
145,"令后大旗扛得起，放不下"
145,"顺嫔本宫劝你善良"
146,"顺嫔很美，美的妖媚"
146,"本宫的脖子好长"
146,"你们都发现不了顺嫔的美吗？真的很美好不感觉"
146,"好坏呀！大猪蹄子你哪去了！！！"
146,"追剧好辛苦"
146,"这个背景音乐一出来就肯定是坏人"
147,"通常面善的人心机更重"
147,"孟豪是世界上最大的猪蹄子"
147,"尾曲的邪性奏的好"
147,"我大猪蹄子来也"
147,"张云飞你个大猪蹄子"
147,"顺嫔很美，美的妖媚"
148,"充钱的大佬们晚上好"
148,"背景音乐我劝你善良"
148,"沙岳新，你个大猪蹄子"
148,"朕怎么就成了大猪蹄子"
148,"这音乐就知道你不善良"
148,"朕有一个大胆的想法"
149,"皇后看人很准顺嫔不是什么好东西"
149,"乔治你就是个大猪蹄子"
149,"妈耶我来太早了吗"
149,"突然觉得高贵妃比这些人好"
149,"看着她们的枕头颈椎疼"
149,"今天来得早"
150,"徐猛是个大猪蹄子"
150,"你们都好早啊，都这么准时追剧的吗"
150,"明明袁春望才是最大的反派"
150,"妈呀，好阔怕"
150,"杨琳大猪蹄子在看？"
150,"令后大旗永不倒"
151,"顺嫔要是好人多好"
151,"更新的好快"
151,"好早啊哈哈"
151,"余浩珲是个大猪蹄子"
151,"姜梓新小朋友演技很棒哦"
151,"妈呀，好阔怕"
152,"听见这个音乐就知道事情没那么简单"
152,"哎妈呀好怕她突然掐死我媳妇"
152,"你的高可爱突然出现"
152,"顺嫔，我劝你善良，不然就给你热盒饭"
152,"看到这为啥觉得顺嫔是好的"
152,"顺嫔要是好人多好"
153,"我以为是大猪蹄子"
153,"本宫刚刚看到了顺嫔粉色的指甲油还不错就是太艳了点"
153,"顺令大旗永不倒"
153,"我算是彻底绿了"
153,"又吓我一跳。。。顺嫔说句话做个动作我都感觉她要害人"
153,"听见这个音乐就知道事情没那么简单"
154,"这背景音乐一出来就知道她不是个好鸟"
154,"突然好害怕，抱紧自己"
154,"哎呀妈呀，吓我一哆嗦，大半夜人家睡着了，干啥呢"
154,"总觉得我自己不简单"
154,"是s时候摇起傅璎大旗了！"
154,"我算是彻底绿了"
155,"如果是两个聪明又心好的人多好"
155,"这配乐让本宫感到事情没那么简单"
155,"顺嫔还没皇后活得时间长"
155,"顺嫔本宫劝你善良"
155,"这背景音乐一出来就知道她不是个好鸟"
155,"哎呀妈呀，吓我一哆嗦，大半夜人家睡着了，干啥呢"
156,"顺令大旗我来抗"
156,"想我高可爱了吗"
156,"璎珞，你太单纯善良了"
156,"她其实是把希望寄托在了我身上因为她希望自由"
156,"每天最兴奋的就是晚上看延禧"
156,"这配乐让本宫感到事情没那么简单"
157,"古代就有指甲油好厉害，顺嫔"
157,"本宫救你一命，而你却要害本宫，顺嫔本宫劝你善良"
157,"桃新桃新你看到这里了吗？"
157,"充钱的朋友们好"
157,"杜彤你就是个大猪蹄子负心汉"
157,"顺令大旗我来抗"
158,"朕有个大胆的想法让周冬雨来侍寝"
158,"看啊看啊，我这个眼神就肯定是坏人了真开心"
158,"皇后知道顺嫔不简单的，所以才想除掉她"
158,"本宫脸变得真快"
158,"感觉不简单啊不简单"
158,"各位弹友们，顺嫔到底是不是好的？"
159,"后面剧情感觉好多余了"
159,"绿一绿更健康"
159,"顺嫔是个嫁过人而且有孩子的人"
159,"我劝你善良不然我爬上来找你"
159,"璎珞我劝你别善良"
159,"为什么，吃个盒饭也要绿我"
160,"捂的是脚热的却是心只有彻底了解对方，我劝你善良"
160,"现在有多甜，后面就有多虐"
160,"顺嫔好阔怕救命"
160,"本宫的盒饭热好了没"
160,"说顺令大旗的还就你一个人"
160,"盒饭真香，顺嫔快来快来"
161,"大半夜起来摸人家脸，我以为是那个袁太监"
161,"不是一般的绿阿"
161,"侧脸看，黑眼圈好深"
161,"越是温柔越是有心机"
161,"哇塞！天真无邪，是大反派啊"
161,"顺嫔好阔怕救命"
162,"魏璎珞看人真准，这种看上去纯良的人，做坏事真方便"
162,"瞧这背景音乐就知道本心机不简单"
162,"明明满眼都是心计，剧中还称单纯如玉"
162,"皇上，惊不惊喜，意不意外"
162,"这么多人看着你呢，劝你善良"
162,"大半夜起来摸人家脸，我以为是那个袁太监"
163,"顺嫔黑化的不合理可能是删的太多了"
163,"张嘉倪都生过孩子了怎么跟新演员比美?"
163,"这剧看了会让人爱恨憎明，好剧，支持，大叔，"
163,"这德性绝对是没安好心"
163,"张嘉倪明明很美，而且都是俩孩子妈，状态很好"
163,"明明满眼都是心计，剧中还称单纯如玉"
164,"一看顺妃也不像好女人不是好女人的配音都一样"
164,"越是表面善良的人越毒"
164,"这集是新更新的吗看乱套了"
164,"顺妃我劝你善良"
164,"比璎珞心机更深，皇后看的果真没错"
164,"顺嫔，本宫劝你善良，要不就要下来找本宫了"
165,"好无辜的脸啊……做起坏事来多方便啊"
165,"听说有人说朕是大猪蹄子，拖出去斩了"
165,"众筹给顺嫔发盒饭吧，人多力量大，我出一毛钱💰"
165,"原来是个装可爱的顺嫔"
165,"本宫又来追剧了，大猪蹄子给我老实点"
165,"顺嫔本宫劝你善良"
166,"魏璎珞说过长着一张无害的脸做坏事方便还真给你说对了"
166,"顺嫔本大猪蹄子算你善良"
166,"大半夜摸脸好渗人"
166,"香妃，我劝你善良"
166,"这个闲妃是好人吗"
166,"好无辜的脸啊……做起坏事来多方便啊"
167,"顺嫔长相就不是省油的灯还是皇后厉害一下看穿顺嫔为人"
167,"顺嫔也是大猪提子"
167,"皇后看人很准，知道她不简单才要除掉，璎珞自己不听"
167,"我长得好像杨超越"
167,"魏姐是啥人是女诸葛顺嫔她能行吗"
167,"大半夜摸脸好渗人"
168,"心机好重啊"
168,"顺嫔你也不是好东西本宫看得出来"
168,"一看这女人就没安好心，坏女人"
168,"善良的本宫，害怕虐啊"
168,"心机太深了吧，比皇后还会装"
168,"顺嫔也是大猪提子"
169,"刚才几个意思那是，好阔怕"
169,"你们想我高可爱了没"
169,"你瞧这样多听话"
169,"顺嫔我劝你善良"
169,"各位弹友，顺嫔到底是不是好的"
169,"顺嫔我劝你善良"
170,"唉为什么那么多反派啊，多可爱的姑娘"
170,"你怕是比我心机还重"
170,"顺妃我劝你善良"
170,"顺嫔你善良点"
170,"还是皇后看人准"
170,"尔等退下朕要一个人看"
171,"果然这样一张脸做起坏事容易多了"
171,"确认过的眼神，是不简单的女人。"
171,"顺嫔典型耳后见腮啊！这种人远离"
171,"顺嫔也不是个什么好东西。"
171,"我刚开始还以为顺妃还蛮好的呢。没想到…………"
171,"还是皇后看人准"
172,"这么简单的顺嫔，皇后会搞不定？她绝对不是好人"
172,"外表看起来可爱有着很重的心机"
172,"要是顺嫔一直那么天真就好了"
172,"顺嫔我劝你善良，不然下场跟我一样"
172,"今天来的最早"
172,"看这个剧看的真的分不出好人坏人了"
173,"感觉顺嫔神叨叨的半夜醒来，就不是什么好货"
173,"和我去下地狱吧。顺妃"
173,"璎珞又把自己的靠山太后拱手让人了，救了一条毒蛇。顺"
173,"我还能活三集，快点作点妖"
173,"看来不是简单人靠"
173,"果然还是本宫最善良啊"
174,"这部剧里只有晚晚是好人"
174,"突然感觉我好善良"
174,"不是啊我觉得顺嫔这张脸表面就不善良"
174,"我就是面冷心热，还是太善良了！"
174,"这女人是来报复你的，大猪蹄子"
174,"我一来夺走了皇上夺走了太后，你开心吗"
175,"大猪蹄子大猪蹄子"
175,"女人都是大猪蹄子"
175,"看到现在觉得高贵妃好善良"
175,"还是我高可爱善良✨"
175,"龙哥你个大猪蹄子想我了没有"
175,"鸳鸯你是个大猪蹄子。"
176,"顺妃是好的吗"
176,"本宫想念盒饭的味道了快给本宫热好！！"
176,"现在璎珞有多喜欢她将来就有多恨"
176,"这样看来，本宫材质最善良的人"
176,"原来顺嫔也是坏人，顺嫔我劝你善良"
176,"充钱的朋友们好"
177,"哦哦哦更啦，好快呀！顺嫔劝你善良"
177,"我觉得我很美很温柔"
177,"现在看起来还是高贵妃比较可爱"
177,"这个眼神不简单吶"
177,"我魏璎珞一闭眼，发现事情并不简单"
177,"顺嫔真的美"
178,"顺嫔全网劝你善良"
178,"顺嫔我劝你善良不然就和我一个下场"
178,"看看这个顺嫔都不是什么好东西"
178,"本宫心机很重的"
178,"好多人啊看来我来晚了"
178,"这个眼神不简单吶"
179,"求你们不要再刷什么嫁过人生过孩子了，大猪蹄子不介意"
179,"大半夜吓死我了，比我还厉害"
179,"本宫最单纯最善良"
179,"本宫劝你善良"
179,"别人还没做坏事啊就说璎珞没以前聪明了"
179,"只有我，最强大"
180,"充钱的不亏啊可以追延禧攻略还可以追香蜜"
180,"你这个大猪蹄子乾隆"
180,"这音乐一响我就感觉不简单"
180,"我劝你们都善良"
180,"大半夜吓死我了，比我还厉害"
180,"别人还没做坏事啊就说璎珞没以前聪明了"
181,"顺嫔看着就不单纯，那脸太有心机"
181,"都别劝我善良我自己都想劝自己善良"
181,"盛天池是大猪蹄子"
181,"一個個的都是大豬蹄子"
181,"顺嫔那颗痣演的好"
181,"全剧就我单纯"
182,"顺嫔一看就不是好东西"
182,"顺嫔我劝你善良要不然本宫拉你一起走"
182,"杨显晨好？久。不见一"
182,"顺嫔不简单啊"
182,"这音乐明显不是好的"
182,"什么时候能到我出场"
183,"紫菱厉害了"
183,"太后变脸变得真快"
183,"璎珞不会是十五阿哥的生母吧"
183,"顺嫔劝你善良"
183,"什么时候说了不情不愿"
