time,content
31,"你是来自美国的么"
31,"开始要看我表演了😊😊"
31,"好喜欢片头的歌"
32,"今天一下看了十多集"
32,"每天两集真的不够看的。。。"
33,"这个片头太好听了"
34,"你们卡不卡"
34,"我自己都佩服我自己"
35,"不要跳过片头，片头超有质感，特别精致"
35,"怎能少得了我高贵妃"
35,"天天都辛苦"
35,"片头曲都不能够错过"
35,"第一第一第一"
37,"我有好办法"
37,"朕的大军何在"
38,"可等到了😁这也太慢了吧"
38,"这剧最满意是色调，编剧还行，就是台词功力还不够好"
39,"不跳主题曲真的好听"
39,"有明道就好啦~"
39,"片头都舍不得跳了"
39,"只有我守更新吗？"
39,"还有5分钟就放了"
40,"看了千遍不厌倦的片头"
40,"片头很高大上"
41,"片头太美了"
41,"我劝自己善良"
41,"超喜欢片头曲"
41,"换片头曲了？"
42,"画面如此精致"
42,"更新了你们快来看啊"
42,"沙发也是我"
42,"不想错过片头！"
43,"这个音乐好听"
43,"注意，老娘要开始黑化了😂"
45,"从来不守时的奇异果"
45,"这都提前20分钟了呀"
46,"片头太赞了"
47,"想看嘚瑟看多少"
47,"纪舒婷我喜欢你"
47,"20点准时来"
48,"那我第一了"
48,"开头曲和里面意境不太搭，听着有点悲伤"
48,"一个片更的老慢了才一天更999999999999集"
49,"怼王上线了"
50,"自从看了一次片头，我再也不跳片头了"
50,"来听主题曲了"
51,"来太早了吗"
53,"富贵使我们相遇"
53,"哪个台直播"
55,"注意注意！我已逐渐黑化"
57,"片头制作好精致"
57,"超有感觉~"
57,"为何这么冷淡"
58,"好听，是真的好听"
58,"不知道是不是第一"
59,"片头高级片头曲也好听"
59,"朕才看了十八级"
60,"严重怀疑廷禧攻略是边拍边播的哈哈"
60,"来看皇后娘娘了"
60,"第一时间到位"
60,"听听片头曲，哈哈"
60,"高贵妃这个嘴是真丑啊"
61,"我就是第一"
61,"2楼还是我"
62,"这开头有啥感觉呀，"
63,"好高级的片头感觉像在看大片"
63,"利落我来啦"
63,"好早更新19点44"
64,"永琪小燕子出世啦"
65,"明道那个认真的嘛"
65,"我还以为一次更新八集呢"
66,"就我一个人吗"
66,"欧耶，更新了"
67,"好多好多话"
68,"就我一个人看啊"
68,"我爱皇后❤️"
69,"这部感觉比还珠拍的好"
69,"见了本宫还不下跪"
70,"毛依依是宝贝"
71,"这魏璎珞这一副表情太喜欢了"
71,"王夹棉。出来追剧了，"
72,"我给你打电话，"
73,"我皇后好美呀"
73,"开头曲很有感觉"
73,"怎么才两集"
73,"红红火火恍恍惚惚"
74,"陈立农了解一下"
75,"好吧我现在吃喝不愁不让你去了"
75,"是本宫吗哈哈唱的"
75,"这更新速度，"
76,"片头很有感觉啊，支持国产"
76,"开头曲叫啥啊"
78,"我来占个层。"
79,"不是八集的吗？"
81,"张驰快来追剧啦"
81,"皇后是朕的！"
83,"片头曲2倍速真好听"
83,"同志们看这没"
83,"这个听着吓人"
84,"王鹤棣王鹤棣！"
85,"等的好辛苦"
86,"大家都爱皇后"
88,"喵喵喵?为什么我最后没跟傅恒在一起!"
89,"哈哈，第一"
92,"这是朕的后宫佳丽三千"
92,"为啥只能看两集"
93,"更新等太久了啊"
93,"本宫看你们怎么闹"
93,"这歌好吓人，"
94,"哎是不是最后还是没和那个侍卫在一起"
95,"片头太美了吧.."
95,"这么早就更了"
96,"五阿哥出生"
96,"片头曲好吓人"
97,"于妈良心剧"
97,"总制片人，于正，你们没有看到吗"
97,"好久没这样追剧了"
98,"盯着时间来的"
98,"等的好辛苦啊"
98,"喜欢佘诗曼"
98,"未来的大清令妃娘娘"
98,"皇后娘娘我来啦！"
98,"为什么那么卡"
99,"喜欢这部剧"
100,"最后这段京剧不错"
100,"本宫来坐沙发了"
100,"看谁来约黄昏后"
100,"片头真的好有感觉"
101,"这背景很好"
101,"这剧是来搞笑的吗"
101,"这个片头，总有种贺卡的感觉………"
102,"明玉不高兴了"
102,"来那么久都忘了要干嘛了，不是给姐姐报仇吗"
102,"这歌听着害怕"
102,"本宫要暴走了"
102,"五阿哥什么时候出生"
102,"都给朕跪下！"
103,"师姐师姐你快来"
103,"皇后娘娘驾到"
103,"纯妃会弄死你的"
103,"为什么其他的看得了这个看不了"
103,"我就说嘛怎么还不生"
103,"杜比是什么"
104,"结果皇后不信任的明玉才是真心对她好其他两人都有目的"
104,"本宫要开始认真宫斗了"
104,"皇后真的是善良到极致了"
104,"看个病也有这么多的忌讳，真是服了"
104,"实在看不懂纯妃是什么样的人"
104,"皇后辛苦了"
105,"之前看的都忘了，强烈要求每天更新两集"
105,"尔晴我劝你善良"
105,"我觉得明玉要黑化了"
105,"和我作对等着领盒饭吧"
105,"皇后这么好为什么最后儿子豆保不住"
105,"我这集要生了"
106,"皇后真的好温柔好棒啊"
106,"明月可能会被高贵妃收买"
106,"又能看啦好开心"
106,"妈耶总算更新了"
106,"来晚了来晚了"
106,"之前看的都忘了，强烈要求每天更新两集"
107,"皇后太善良小心纯妃给你下点什么"
107,"愉贵妃生孩子了，本宫不开心。"
107,"谁先生出来谁是大阿哥"
107,"呵呵好开心"
107,"帝后大旗扛起"
107,"绿衣服该脱了"
108,"好了好了五阿哥要出生了小燕子准备起来"
108,"愉贵人还活着"
108,"看到标题好激动，五阿哥要出生了"
108,"卫龙女孩前来报到啦"
108,"哇塞，更新好快"
108,"本宫的永琪要出生了"
109,"昨天看预告永琪五阿哥好像不是特别健康"
109,"最开心的就是等待更新"
109,"皇后娘娘温婉大方"
109,"该本宫上场表演了"
109,"第一次追剧好激动"
109,"本宝宝要生哇哥了"
110,"更新好快饿"
110,"真不想这么好的纯妃黑化"
110,"总算更新了追剧好辛苦"
110,"这集题目太直白"
110,"喜欢皇后好美"
110,"最开心的就是等待更新"
111,"提前更新耶，好开心"
111,"今天有要发盒饭的没"
111,"乾隆有首诗是说早知会因孩子让你郁郁而终，我宁愿不生"
111,"本宫要黑化了，各位请接招"
111,"肚子没大就要生了、我到底怀了个啥"
111,"高贵妃就是我，我就是高贵妃"
112,"用最贵的眼霜熬夜追剧"
112,"愉妃可算生了"
112,"更新好及时啊"
112,"老娘要生了！翻身的时候到了"
112,"兰馨儿，要不要这么可爱"
112,"蛙哥总算是要出生了"
113,"乾隆:哎呀要是我看到他们在秘密医疗该多好啊！"
113,"我怀个孕连肚子都不用大，真的好开心"
113,"怪不得令妃和五阿哥感情好，那会努力帮他生母。"
113,"上集刚说完这集就要生生了。快吧"
113,"体寒就不能医治了吗？有必要这么偷偷摸摸"
113,"目前看着尔晴挺好啊"
114,"玉贵人肚子说大直接就要生了"
114,"盒饭给你热好了"
114,"高贵妃是灰太狼，太可爱了！请你成功一次！😂"
114,"真令人头大"
114,"针灸有点效果人倒是真的，但吹成神了就成了骗"
114,"高贵妃可爱的很"
115,"您还是安心等盒饭吃吧"
115,"怎么生的那么慢感觉都过半个世纪了"
115,"上新时间良心阿"
115,"h个人的作品以其为人处事"
115,"纯妃和尔晴都好神秘"
115,"帝后！！大旗永远不倒！！！"
116,"这时候的尔晴多好啊"
116,"看标题，吓我一跳，我以为愉贵人要流产呢"
116,"针灸的镜头就不能多给一些么"
116,"我喜欢秦岚，这才是贤德皇后该有的样子"
116,"都是大猪蹄子"
116,"我肚子还没大，怎么就临产了"
117,"主角光环好重呢"
117,"居然有这么好的皇后"
117,"每一集的提示都让人好想继续看下去啊，停都停不下来"
117,"看标题，五阿哥要出生了"
117,"爱是一道光，绿的你发慌"
117,"可算更新了，急死我了"
118,"和尔晴二人？你是有多不信任那个明月啊"
118,"多打一次卡"
118,"更新的好准时"
118,"本宫手都要抄断了"
118,"大猪蹄子是什么故事"
118,"我儿永琪要出生了"
119,"好开心好开心等了四天了"
119,"纯妃是演兰陵王上的那个坏女人"
119,"永琪要生啦，好激动"
119,"五阿哥要出生啦"
119,"五阿哥要出世了兴奋"
119,"收拾收拾宿舍"
120,"好激动更新了"
120,"我肚子都没大呢怎么生孩子了"
120,"璎后大旗我来扛"
120,"五阿哥要来啦！开心"
120,"一只可爱的小高突然出现"
120,"什么时候我才能跟樱络对手戏"
121,"五阿哥标题是你呢开心吗"
121,"等的好辛苦"
121,"如果杨幂演高贵妃就好了"
121,"精致的画面"
121,"这几天都花细眉，咬唇妆"
121,"她勾引我她竟敢勾引我你现在就亲在我嘴唇上"
122,"这皇后好温柔"
122,"萧鉴你这个大猪蹄子"
122,"切换的好快"
122,"本宫的计划一次都没成功过！"
122,"高贵妃的宫女长得好像阚清子"
122,"我这么优秀"
123,"高高最可爱"
123,"盒饭还没热好啊"
123,"花嫔:大胆奴才，见到本宫还不下跪"
123,"你们都是大猪蹄子"
123,"是的，明玉是真心对皇后好。"
123,"敢问顺嫔和容妃是什么梗"
124,"老高说话能正常点吗，真想呼她"
124,"拖出去拖出去要出去"
124,"这等更的日子太漫长了，忘记上集啥剧情了T_T"
124,"天天穿的跟个绿孔雀一样"
124,"没见愉贵人的肚子大为啥这集就要生怕"
124,"我不管，我最厉害"
125,"跟新的太慢了"
125,"我就是大猪蹄子"
125,"只想看不得体夫妇"
125,"要打排位了让开让开"
125,"间隔时间太长，都忘了上次看到哪了？"
125,"哈喽大家晚上好！"
126,"高贵妃这是用生命在为东北绿花布代言"
126,"本宫想多活几集"
126,"等得好辛苦"
126,"高贵妃我劝你善良"
126,"富察皇后：乾隆你个大猪蹄子"
126,"本来是极好的"
127,"这假牙总觉得碍事儿"
127,"本宫给你个大脖溜子"
127,"绿衣服怎么还不换"
127,"我重要要生了"
127,"怎么美弹木"
127,"你们不准欺负皇后"
128,"高贵妃旁边的就是猪队友啊哈哈哈哈哈高贵妃真可爱"
128,"爱是一道光绿到你发慌"
128,"这集好安静啊"
128,"要临产了，好激动"
128,"难怪五阿哥死的早"
128,"我就爱穿这个绿衣服"
129,"哎有璎珞多好啊"
129,"樱落说实话你跟金星大兄弟是什么关系"
129,"等了好长时间了都快忘了剧情了😢"
129,"高贵人什么时候领盒饭"
129,"把高贵妃的盒饭热一热"
129,"看到后面你们才会发现原来本宫最单纯"
130,"更新多点就好了，两集不过瘾啊"
130,"本宫全局最可爱"
130,"多更新点行吗"
130,"真的只有高贵妃一个人在认真的宫斗啊！！！"
130,"爱是一道光，绿道你发慌"
130,"就是这么强大"
131,"永琪要出生啦！啦啦啦！激动不"
131,"高贵妃好可爱"
131,"哈哈哈，刷个存在感，人不多"
131,"这厉害的高贵妃就一个贴身丫鬟"
131,"为什么这集不能指定看一个人的戏了"
131,"我肚子还没大怎么就临产了"
132,"富察皇后：我真善良温柔"
132,"本宫是世界上最美丽善良温柔贤惠的女人"
132,"炊事班的那个人让你喊高贵妃吃盒饭你喊了么"
132,"深宫生存不容易"
132,"这个丫鬟扮演者来头很大"
132,"嘤嘤嘤，本宫就没成功过"
133,"这个丫鬟好眼熟"
133,"永琪出生了，我三妹好开心"
133,"更新的好早"
133,"我不是大红就是大绿。。"
133,"富恒小可爱啥时候上来不得体哇"
133,"深宫生存不容易"
134,"是不就我觉得纯妃和高贵妃长得像"
134,"看我一身绿"
134,"最开心的事莫过于更新咯"
134,"有我呢，怎么可能成功"
134,"扇子演的好"
134,"我怎么这么聪明"
135,"图个开心，图个吉利，图个喜庆"
135,"确认过眼神你没有我美"
135,"高贵飞这大绿衣服一直穿到死"
135,"我就是这么强大，噜噜噜"
135,"噗皇上发现了自己的自信"
135,"皇上我劝你善良"
136,"这宫女坏事做多了都长针眼了"
136,"总是觉得这个贵妃长了胡子看嘴唇好变扭"
136,"皇上跟皇后好甜啊"
136,"本宫说话怎么变快了"
136,"舍不得看，更得好慢"
136,"图个开心，图个吉利，图个喜庆"
137,"这位宫女脸好长"
137,"当然是图本宫……的亲弟弟了"
137,"长得老气穿的也要老气"
137,"图我小弟白。哈哈"
137,"爱是一道光，绿到你发慌"
137,"皇后自带主角光环才对"
138,"刚跟新完看感觉特别的清净"
138,"老娘一个人撑起全剧反派，容易吗我，嘤嘤嘤"
138,"这宫女好面熟"
138,"我就是这么美"
138,"愉妃生的是五阿哥永琪？"
138,"我劝我善良"
139,"还说不说，贵妃的演技还不错"
139,"就你事儿多"
139,"吴淑君:皇后好好皇后怎么那么好啊"
139,"我长胡子了"
139,"高贵妃我劝你善良"
139,"还真看不出来高贵妃就是谭卓"
140,"大猪蹄子是总踹人的意思么？"
140,"高贵妃真是闲的发慌啊，再抄几遍心经吧"
140,"嘴上粉底好厚"
140,"爱情不是你想买，想买就能买"
140,"看花絮贵妃敲可爱"
140,"我长胡子了"
141,"这部剧的画面感真的很高级，很舒服"
141,"秦岚好美好有气质"
141,"高贵飞身边的丫头好眼熟"
141,"有人看我周芷若大闹后宫吗？"
141,"观众阵容好强大"
141,"璎珞快来见我"
142,"感觉纯妃长得像袁姗姗，高贵妃长得像刘雪华"
142,"本宫的儿子就是不一般才两集时间本宫就要生五阿哥了"
142,"总穿这身绿衣服大猪蹄子"
142,"高贵妃请你成功一次"
142,"这部剧的画面感真的很高级，很舒服"
142,"秦岚好美好有气质"
143,"站好队伍很重要"
143,"当然是图奔帅弟弟了"
143,"莫名觉得贵妃可爱"
143,"高贵妃盒饭领好"
143,"纯妃图的是富恒也喜欢她，为富恒守身"
143,"本宫今天真美"
144,"感觉纯妃好厉害"
144,"高贵妃还是永春演的好[好啊],"
144,"突然发现贵妇好可爱啊"
144,"图我善良与美貌并存呗"
144,"等了这么多天就更新了两集"
144,"盒饭已经给你热好"
145,"这妃子们都是闲的这贵妃更是闲的病入膏肓"
145,"芝兰眼睛是长针眼一直没好吗"
145,"女人都是大猪蹄子"
145,"当然是图皇后弟弟了"
145,"感觉贵妃没事吃饱了撑的😂"
145,"我不管，我就是要惹事。哼哼哼"
146,"感觉丫鬟眼睛上好像是长了个脂肪粒"
146,"什么时候可以放我出来看我媳妇儿"
146,"谋害从未成功，真是大块人心"
146,"你以为人人都跟你一样图人这图人那"
146,"纯妃去香蜜里了"
146,"我最厉害了"
147,"我到要看看尔晴有多可爱"
147,"本宫不清楚到底哪里得罪了化妆师竟要如此报复"
147,"高可爱可傲娇脸"
147,"高贵妃你知道得太多了"
147,"纯皇大旗不倒！"
147,"娴妃：看你能得意多久"
148,"感觉高贵人好可爱就她一个人认真宫斗"
148,"当然是图可以多演几集了啊"
148,"看空间来的感觉好甜啊"
148,"闪开，本宫要开大了"
148,"我以为是才更新到16集，错了，是18集好开心啊哈哈"
148,"高贵妃你知道得太多了"
149,"这大绿袄都穿几集了"
149,"我娴妃教导大家要存好心说好话做好事"
149,"高贵妃颈纹好明显"
149,"皇后很可爱呀"
149,"高贵妃就是吃饱了撑的，没事找事"
149,"本宫点绛唇好像嘟嘟嘴"
150,"贵妃好可爱哦贵妃好可爱"
150,"是是是，你厉害你厉害"
150,"纯妃不简单，感觉皇后没孩子都是她害得"
150,"唉妈呀，第一次发言好紧张"
150,"姓高的女人长胡子"
150,"本宫怎么还是一身绿"
151,"皇后:打不过我吧没有办法就是这么强大ԅ(¯ㅂ¯ԅ)"
151,"说来说去最厉害还是我"
151,"贵妃这个咬唇妆口红画的像吸血鬼才吸了血的嘴巴"
151,"人头要送给谁好呢"
151,"跟新太慢了"
151,"高贵妃你还是作业不多"
152,"和皇后近不就知道的多好下手吗"
152,"主角光环就是这么任性"
152,"好可爱啊哈哈哈"
152,"哎呦马上有多个小跟班"
152,"纯妃也是爱之深啊"
152,"都是大猪蹄"
153,"说高贵人长胡子的那个人呢。你成功逗乐了我"
153,"本宫是宫里最力害的贵妃"
153,"满屏的咬唇，高的看着让人很不舒服[撇嘴]"
153,"高贵妃的声音听着真不舒服😒"
153,"嫁给傅恒多好，不要嫁给皇上"
153,"我最厉害哼"
154,"贵妃好可爱"
154,"啦啦啦啦啦啦，打不过我吧，没有办法我就是这么强大"
154,"高贵妃真的好可爱啊"
154,"静看本宫如何走上皇后之路"
154,"高贵妃咬唇能涂的认真点吗"
154,"为什么我觉得高贵人有一点点可爱🤔"
155,"心好疼恩恩"
155,"大家都好安静"
155,"高贵妃好腐呀，可爱"
155,"别想了，我都不知道你还想知道？可笑"
155,"听这高龟飞说话就想笑，像嘴里含了个啥一样"
155,"我劝你们善良"
156,"觉得高贵妃好可爱哈哈哈哈"
156,"高贵妃就是小白兔，善良的小天使"
156,"图能给我针灸啊亲密接触啊"
156,"快给高贵妃发盒饭，我快饿死了"
156,"高贵妃的唇妆像长胡子了"
156,"这是吃饱撑的"
157,"贵妃长的不错"
157,"高贵妃我劝你善良"
157,"爱是一道光，绿道你发慌。"
157,"你们这些大猪蹄子"
157,"这个剧的咬唇妆是厉害"
157,"我最厉害了"
158,"话说，就不能多点衣服，十多集下来还是这几身，"
158,"高贵妃我劝你善良"
158,"可能是因为皇后口红多"
158,"你咋这么好信儿呢你可做个人吧"
158,"女人都是大猪蹄子"
158,"只有我最单纯了"
159,"哈哈哈好开心啊"
159,"这标题不能有点好的吗？朕看着心烦。"
159,"看高贵妃倔强的嘴唇"
159,"我劝自己善良"
159,"还是杨幂演技好"
159,"当你知道的时候，可能你盒饭都领了很久了"
160,"娴家大旗永不倒"
160,"主角就是了不起"
160,"贵妃跟国公一样可爱，一件坏事没干成"
160,"长得猴子一样"
160,"好干净的屏幕啊"
160,"贵妃可真会算计"
161,"今天好难过，最大的安慰就是这个剧更新了"
161,"我劝你们后妃都要善良"
161,"傅璎大旗我来扛"
161,"在座的你们好"
161,"贵妃长得都能当皇上的妈了"
161,"本宫是皇上最宠的女子"
162,"强烈要求一次多更几集"
162,"哈哈哈哈哈高贵妃请你成功一次好吗"
162,"香妃就是历史上的容妃"
162,"注意看标题，五阿哥出生啦，保护我方五阿哥"
162,"宫女地位真高呀"
162,"我心机最深"
163,"总感觉纯妃不纯"
163,"你们就嫉妒演技好的"
163,"高贵妃有一点点可爱"
163,"尔晴我劝你善良"
163,"纯妃不简单"
163,"我劝你们善良"
164,"很显然明玉要黑化啊现在已经埋下伏笔了"
164,"摸到媳妇手手了，开心"
164,"纯妃肯定不纯是想当皇后的。"
164,"本宫就是承乾宫的主人"
164,"还不是因为大猪蹄子"
164,"第一个吃螃蟹的人"
165,"整部戏上半部分傅恒戏份多些比较有看头"
165,"宝宝们好啊吃饱了没有"
165,"据说剧组拍这个片子皇后的衣服50多万"
165,"朕的脑门是最亮的"
165,"海兰察好可爱"
165,"摸到媳妇手手了，开心"
166,"太长时间更新了，都没有感觉了，感觉追不下去了"
166,"本宝宝和接下来的反派比起来，不要太可爱哦❤️"
166,"索伦大大声音好可爱啊"
166,"又见到媳妇了，真高兴"
166,"这高贵妃是长得真老气"
166,"皇上不帅了"
167,"看预告，感觉海兰察分配给了明玉"
167,"比起纯妃娴妃，才发现，我最单纯。"
167,"大半夜追剧"
167,"生活中不伐有这种人"
167,"一人我饮酒醉"
167,"璎珞，我们永远不能在一起，因为你是令妃啊💔💔"
168,"能不能让高妃的妆容正常点"
168,"大爱皇后娘娘，皇后娘娘和纯妃娘娘在一起吧他才是真爱"
168,"开心等得好辛苦"
168,"我媳妇怎么看都美"
168,"皇后好温柔啊"
168,"我劝我自己善良"
169,"纯妃真的看着很好"
169,"海兰察好可爱"
169,"这个贵妃就是演那个葫芦娃的那个蛇精"
169,"我稀罕魏瓔珞"
169,"一直以为海兰察是文松演的"
169,"我劝本剧所有人都善良"
170,"纯妃心底深，对皇后的好表面"
170,"海兰察你个大猪蹄子"
170,"我服了4k画面真细腻"
170,"朱佳妮我劝你善良"
170,"海兰察我有话对樱咯说"
170,"大家都跟我抢富察嘤嘤嘤"
171,"只有我觉得海兰察超可爱吗"
171,"我可是高可爱不接受反驳啊哈哈哈"
171,"海兰察好娘啊"
171,"这些妃子就是太闲了，一天到晚没事干"
171,"少爷，你是不是该离一米远，不然不得体"
171,"高贵妃可长得心"
172,"其实高贵妃看着最舒服的反派"
172,"见到媳妇了好开心"
172,"海兰察真懂事"
172,"我弟弟好可爱"
172,"唇妆是用来区分好人坏人的吗？"
172,"我怎么可以这么帅"
173,"不用担心啊,皇上那是哀家养大的,从小就听哀家的话."
173,"太亲密了不得体"
173,"敷恒的脸好圆啊"
173,"媳妇儿今天也是这么可爱"
173,"不能你不困喝牛奶脚后跟好吧哈哈哈哈嘎嘎嘎刚发"
173,"团宠我没办法"
174,"皇上宠皇后纯妃投靠皇后不也正常么！"
174,"话真多快跪下"
174,"一点五倍这个医生跑得好可爱"
174,"今天本宫要生孩子了"
174,"团宠我没办法"
174,"太亲密了不得体"
175,"皇上是孝子，提太后准没错"
175,"耳朵好红，见到媳妇害羞了"
175,"简介的意思是，璎珞会嫁给皇上为令贵妃，那富恒怎么办"
175,"期待美丽的容妃"
175,"亲一个亲一个亲一个"
175,"宝宝这么可爱"
176,"这cp多好，为什么要和皇上在一起"
176,"傅璎大旗不倒"
176,"福恒长得像陈凯歌儿子"
176,"得体CP发糖就喜欢你们"
176,"多来点感情戏比如。亲嘴之类的"
176,"媳妇真可爱"
177,"好乖的海兰察"
177,"我怎么就两件衣服啊不是大红就是大绿的"
177,"人狠话不多:有用"
177,"摸到手了，不得体啊"
177,"尔情隐藏的太深"
177,"全剧最喜欢富察皇后"
178,"看着她们的咬唇妆好想把她们嘴涂好特别高贵妃"
178,"他俩发糖好甜啊"
178,"银落这个人真的长得一张坏人脸，喜欢不起了"
178,"不用看了，不是你我早就和海兰察好了"
178,"长的帅果然什么发型都行"
178,"妈呀，又来暖魅了"
179,"感觉嘉贵人长得美丽"
179,"海兰好可爱呀"
179,"等得好辛苦啊"
179,"你看我啊，看书干嘛？我这么帅"
179,"看剧情人设不看许凯才会有感觉"
179,"你要我怎么说怎么做你才能爱我"
180,"纯妃不简单"
180,"大家不觉得有时候海兰察也蛮可爱好玩的嘛"
180,"感觉高贵妃又要出来作妖了"
180,"什么时候轮到我出场本宫都等不及了"
180,"要演到还珠格格那去"
180,"海兰察真是可爱呀"
181,"如果纯妃对皇后只是心思单纯没必要设下巨大的疑问"
181,"我劝自己善良"
181,"五阿哥出生时大家一起刷五阿哥吉祥好吗"
181,"唉防火防盗防闺蜜"
181,"你看这个碗它又大又圆"
181,"单身狗表示不想看她两"
182,"爱是一道光，绿得你发慌"
182,"我眼睛好大好无神"
182,"好温柔啊！"
182,"你长的怎么这么像金星"
182,"今天人不多啊"
182,"因为我喜欢傅恒呀，才会这样帮皇后"
183,"璎珞好平啊"
183,"我超帅！快爱上我"
183,"更新隔的时间太久了，都快接不上之前的剧情了😂😂"
183,"机智如我啊"
183,"加油撩，留给你的时间不多了"
183,"傲娇皇上呢"
184,"亲一个亲一个"
184,"亲亲抱抱举高高"
184,"为哈不想看璎珞，只想看阿佘"
184,"盒饭还有几盒，我都发了吧"
184,"就我一个人看吗[pst高兴]"
184,"本宫等不及了"
185,"女人都是大猪蹄子"
185,"我都要生了，你们还在喂狗粮"
185,"强烈要求改历史"
185,"你们居然忘了本宫"
185,"多希望他们在一起"
185,"皇上真自以为是"
186,"看贵妃不舒服她演的坏人算是到位了"
186,"我怎么这么帅"
186,"最可爱的皇后"
186,"整部剧都是魏璎珞的科普篇"
186,"李荣德爱我"
186,"本宫最可爱~"
187,"现在有多甜以后有多虐"
187,"我媳妇真乖"
187,"本宫怎么可能随便被你拉下来"
187,"我就是爱原谅色"
187,"来晚了19分钟"
187,"我好喜欢皇上啊"
188,"好般配在一起多好"
188,"发现新人物"
188,"想改变历史让他们在一起老夫的少女心炸裂了"
188,"可惜我到死也不知道"
188,"妈呀到了到了等了三天"
188,"本宫现在乏了"
189,"猫的树有傅恒和樱落拍的一部微电影微博和秒拍都有"
189,"女人都是大猪蹄子"
189,"本宫要认真宫斗了"
189,"人狠话不多"
189,"富贵使我们相遇"
189,"主角光环太重"
190,"璎珞脖子好长啊"
190,"成了精的狐狸"
190,"要求多更新几集"
190,"本宫太美了吧"
190,"明玉最终是好的"
190,"老高我还能让你看透了？"
191,"我怎么不觉得福恒帅呢我觉得皇上更有气质诶"
191,"只有我一个人认真宫斗你们都不帮本宫"
191,"贵妃是唯一一个专心宫斗的人"
191,"我上集肚子都没大，这集就要生了"
191,"高贵妇这个智商怎么混到现在的"
191,"媳妇我们又见面了"
192,"这部剧画面不错，动静态中，人和物都呈现出一幅画，美"
192,"媳妇，咱俩又见面了，你说巧不"
192,"哈哈哈哈哈海兰察的嘴太可爱了吧"
