time,content
21,"舍不得看了"
21,"舍不得怎么办"
21,"哇哦，第一个？"
22,"是不是在看庆功宴"
22,"最后一集啦，不能错过片头片尾"
22,"我一直没舍得看(⊙o⊙)现在才看"
23,"追这么久了一集都没有落下"
23,"最后两集了，舍不看"
23,"彭薇薇薇薇薇彭女士来追剧了没"
23,"皇上您还记得当年的西湖湖畔的夏雨荷吗"
23,"你们会舍不得我吗？"
23,"走着走着就散了"
24,"朋友们，晚上好"
24,"最后两集了，你们慌不慌"
24,"第一次仔细看片头"
24,"我好舍不得啊"
24,"很喜欢，舍不得"
24,"舍不得看啊，最后两集了。"
25,"这部剧美术道具服装化妆做的是真不错"
25,"庞海磊大猪蹄子"
25,"时间过得真快啊😊不知不觉中追完了😱"
25,"这就完结啦"
25,"舍不得跳片头片尾"
25,"最后一天了明天就没得看了不开熏"
26,"每次听到呜呜这段音乐都觉得动情到起鸡皮疙瘩"
26,"不舍一个多月来"
26,"已经舍不得跳过片头了"
26,"今天片头曲都有很多人"
26,"都不想跳过片头了"
26,"最后反而有点扯了"
27,"舍不得呀最后两集了感觉好失落😞"
27,"大家都去看直播了么"
27,"这几年最美的片头没有之一"
28,"终要结束了，追剧好辛苦"
28,"第一次不跳片头"
28,"追了这么久，好想一直追下去啊"
28,"都没来吗？"
28,"刚看了庆功宴回来"
28,"接下来要闹剧荒了"
29,"觉得袁春望准备领盒饭，痛快"
29,"更新太早了，碗都还没洗跑来看🌝"
29,"今天特意没有跳过片头，舍不得"
29,"舍不得看的举手"
29,"马上要完了。不舍的跳了"
29,"最后一天追剧了！"
30,"超舍不得会不会有第二部"
30,"最后两集了，片头都舍不得跳过"
30,"最后的最后"
31,"前期没用的戏份多精彩的删减那么多也不知道咋想的"
31,"贵妃娘娘可否借一步说话"
31,"这么久了第一次舍不得片头曲，舍不得要完了！"
31,"蛮喜欢的一部剧。一直追啊追"
31,"这是怕我们心里承受不住，直接跳过了动手术的画面"
31,"马上要说再见了"
32,"小剧场我劝你善良"
32,"夏雨荷是不是在这遇见的"
32,"最后两集我决定从片头看起"
32,"都去庆恭会了吗"
32,"今天不跳片头片尾"
32,"从片头开始看"
33,"丸美我劝你善良"
33,"舍不得大猪蹄子"
33,"舍不得，陪伴我度过了假期"
33,"哎明天看什么呢"
33,"一直在等更新"
33,"突然好舍不得"
34,"大猪蹄子害羞的笑"
34,"每集都在认真地看"
34,"袁春望，绝了，你！"
35,"因为最后两集了，片头片尾都不想错过"
35,"有舍不得追完的吗？"
35,"为什么没有视频"
35,"48分没想到可以看了"
35,"最后两集了"
36,"大家都去看直播了吗"
36,"最后一集了，片头都舍不得跳过"
36,"王丽雯看到这里了吗"
36,"会不会有第二部，，"
36,"陈兜快来!"
37,"富贵使我们相遇"
37,"好舍不得大猪蹄子！！！"
37,"富察皇后谁演的，真的非常有气质，喜欢"
37,"最好两集近然没有跳过片头"
37,"八点十七有木有"
37,"好好听听片头曲"
38,"一路走来，没有最好，只有更好，延禧攻略，棒棒哒"
38,"大家不要伤心，会有第二部的"
38,"令后大旗举起来"
38,"片头曲真的好听啊😄"
38,"第二部是讲还珠格格了"
39,"片头制作真的太美了，很喜欢这音乐"
39,"最后两集了你们慌不慌"
39,"我跟主演一起看剧了，被虐哭"
39,"会不会看哭"
39,"想哭舍不得"
39,"第二部不就是还珠格格了吗"
40,"珍珠长得像关晓彤"
40,"追完就像失恋了"
40,"番外没播啊"
40,"有点舍不得啊"
41,"不舍今年夏天最美好的一部剧"
41,"片头的歌跟复古的照片真的特别有感觉"
41,"番外什么时候播"
41,"第一次看到片头"
41,"木有人？？"
41,"第一吗？？？"
42,"看了那么多集都没认真看过片头跟片尾"
42,"下一世，一定要在一起。"
42,"小剧场演得好"
42,"舍不得啊还想看有木有呜呜"
42,"卫龙女孩有吗"
42,"追了才不到一个月就完了😭"
43,"片头可以看无数遍"
43,"今天不跳片头片尾"
44,"石墨烯面膜我劝你善良"
44,"想我高可爱了吗"
44,"刘子涛大猪蹄子"
44,"强烈建议有第二部"
44,"最后两集连片头都不舍得跳了"
44,"片头都不忍心跳过了"
45,"一集没落地追完了，这部剧给我很多感悟"
45,"有种仪式感"
45,"片头不舍得跳过"
45,"同最后两集看片头"
46,"延禧攻略我劝你善良"
46,"总感觉跟失恋一样"
46,"你的眼睛劝你善良"
46,"今晚大家都是从片头开始了吗"
46,"片头都舍不得"
46,"最后两集、没有跳片头"
47,"现在只想看璎珞，还有傅恒，跟皇上演的电视"
47,"最后一集连片头片尾都看"
47,"不会是第一吧"
47,"V丨P们嗨起来！"
48,"片头画面也好美"
48,"我快死了嘤嘤嘤"
48,"卫龙女孩在这"
48,"片头都不跳了"
48,"狗哥看到我了吗"
48,"最后一天延禧攻略了，好舍不得呀。"
49,"第一最好不相见，如此便可不相恋"
49,"高兴是大猪蹄子。"
49,"还是喜欢富察皇后"
49,"最后两集舍不得"
49,"怎么那么卡"
50,"今天用正常看最后两集"
50,"这感觉太棒了"
50,"什么时候更新的"
50,"哇！要结束了，舍不得"
50,"没错，失恋一样"
50,"舍不得啊，真的舍不得😭😭"
51,"完了去追香蜜沉沉去"
51,"啥时候出番外啊"
51,"片头曲好有味道"
51,"没电视看啦"
52,"好伤感的片头曲"
52,"啥时候番外"
52,"超级期待番外啊一定要处番外啊"
52,"最后两集这么多看片头的"
52,"更新完了也要开学了😔️"
53,"舍不得这部剧演员们演技都好，用心的作品……要荒剧了"
53,"老夫竟有一丝不舍"
54,"专门来看片头的，第一次追这么长的剧，一集也没落下"
54,"最后两集舍不得看了。好剧，于正很良心"
54,"商量商量下一部剧追啥呗"
54,"最后两集我决定看片头片尾"
54,"片头都不想错过了"
54,"这部剧70集够了"
55,"舍不得看了"
55,"最喜欢傅璎"
55,"追剧结束🔚"
55,"难过开学了要"
56,"看大这里就想哭就舍不得看了"
56,"片头曲也好好听"
56,"歌曲真是好听"
56,"看不到这部剧了总感觉少了点东西"
57,"画面太美了"
57,"都出来追剧了"
57,"45就更新啦"
57,"琅琊榜9.2分，这句7.5分，真是乱评价。"
58,"傅璎大旗不倒~~"
58,"最后了，报个到吧"
58,"于正让我们相遇"
58,"不知道以后该追什么了"
58,"最后两集第一次看片头和片尾曲"
58,"每集都值得珍惜"
59,"大家是不是都去看直播庆功会了啊"
59,"我还是觉得魏璎珞好可爱"
59,"要是不剪说不定还能看到八十集"
59,"你们去哪了？"
59,"还没看够啊就要结束了"
59,"还有谁一起看啊"
60,"今天怎么更新那么早"
60,"好喜欢魏瓔珞的表演，有个性"
60,"以前总跳着看"
60,"片头曲都不舍的跳过了啊……"
60,"演完了，舍不得啊"
60,"番外呢？？？"
61,"最后两集不想看到袁春旺的表演"
61,"大猪蹄子是什么意思?"
61,"希望他们再次合作再演一部"
61,"今晚就演完了"
61,"感觉70集不够看，好舍不得，希望原班人马拍续集"
62,"快来啊追剧了弟兄们"
62,"第一觉得70集不算长啊。"
62,"再有七十集我都看"
62,"追完就少了依赖"
63,"今天不跳片头了"
63,"舍不得看了"
63,"再见了各位"
64,"片头曲好听"
64,"在哪看直播"
65,"没有番外吗想看番外啊"
65,"有些舍不得啊"
65,"没剧可追了"
65,"感觉生活没着落了"
65,"千呼万唤使出来"
66,"在座的各位大猪蹄子大家保重啊，这是我们最好一次相聚"
66,"最后两集片头片尾都不放过"
66,"不是说有番外的吗！？"
66,"超舍不得的"
66,"挺喜欢看顺嫔出来的，戏太少啦，都给那个太监啦"
67,"富恒是帅的不要不要的"
67,"模拟完就来追剧了希望明天一把过"
67,"正常倍速看这两集"
67,"廉晰是第一个！"
67,"明晚看什么"
67,"为什么总集不是72集"
68,"要和陪伴了许久的各位小可爱说再见了，满满的不舍"
68,"下一部看什么"
68,"刚从庆功会回来，看剧最重要"
68,"从来没有跳过片头"
68,"有60万小伙伴看直播去了"
68,"不跳片头了也不2.0倍看了"
69,"唯一一部有七十集看的像三十的剧"
69,"袁春旺马上要领盒饭了"
69,"朕也要下线了。"
70,"后30集讲道理，真的没亮点，完全可以2倍速看"
70,"完结了之后再从头看一遍"
70,"今天是最后一晚了"
70,"我们第二部见"
70,"为什么叫卫龙"
71,"全世界最棒的片头"
71,"朕舍不得你们呀"
71,"舍不得看了"
72,"充钱让我们相遇，今晚一别就看缘分咯"
72,"第一次觉得70集不长啊😭"
72,"最后两集了出来说句话"
72,"人呢更新啦"
73,"片头每个画面其实都是有寓意和暗示的，网上有解析"
73,"沙海我最近在看，还可以"
73,"慢慢享受，這兩集"
74,"绝地求生之路"
74,"第一张嘛，哈哈"
75,"总觉得袁春旺是在帮璎珞"
75,"最后一晚更新了"
75,"最后两集我决定开超清"
75,"舍不得舍不得，不加速"
75,"追了三天三夜"
75,"番外怎么办啊"
76,"不舍得错过片头。只为再看一眼容音"
76,"每次一听到这里就想到连死都死得这么美的高贵妃"
76,"原来片头这么美"
76,"到底是怎样让我变成如此妇人"
76,"片头曲《看》"
76,"最后一晚了啊"
77,"这是什么曲?超级好听啊"
77,"本宫舍不得完结啊"
77,"片头曲都不愿错过"
77,"剧完了暑假快完了"
77,"这样的片头是享受啊"
77,"这剧比琅琊榜还狄仁杰"
78,"从不喜欢古装剧。莫名的特别😊喜欢这个古装剧。"
78,"有点舍不得"
78,"大家有缘再见"
78,"大家拜拜😔"
79,"舍不得还是不加速看了"
79,"是呀，舍不得"
80,"弄的有点像红楼梦的开场"
80,"最后两集了，接下来看什么"
81,"高可爱唱的？"
81,"胡锐别冲电啦起来看电视啦"
81,"唯一追过的剧"
81,"再见了，没剧追了"
81,"是不是高贵妃唱的！"
81,"就等着今天呢"
82,"是啊明晚看什么"
82,"今晚我连片头片尾都正常速度仔细看呢"
82,"最后两集了"
82,"略略略。❤"
82,"4天补看70集"
83,"最后两集了舍不得阿，要看片头片尾"
83,"高贵妃的声音啊"
84,"以后谁戏份多谁主演，张嘉倪戏份那么少怕什么主演"
84,"准备二刷遇见你"
84,"总觉得这里是高贵妃唱的"
84,"舍不得舍不得啊"
84,"人呢怎么都还没来呢"
84,"今晚最后一聚。"
85,"这部剧也是奇了，所有的丫鬟太监总是把主子耍的团团转！导演你是奇葩嘛？？？？？？？"
85,"看到泪崩，傅璎下一世要在一起"
85,"舍不得不想追别的聚"
85,"从明天开始我该何去何从啊呜呜呜"
85,"真的好舍不得啊。，有点想掉泪朋友们"
85,"最后两集了，出来冒个泡"
86,"刘国威是个大猪蹄子"
86,"哭哭～傅璎大旗举不起了！"
86,"特别喜欢这部剧的开头"
86,"追完这个不知道要追啥了"
86,"都来看吧开始了"
86,"我还第一个"
87,"看了这么久才看片头不错啊"
87,"现在是一点点都不愿错过了"
87,"高贵妃唱的不错"
87,"难忘今宵朋友们我们下部剧再见"
87,"原来顺妃在片头出现过啊"
87,"明天开学，今天还是要追剧！"
88,"唯一从头看到尾的剧"
88,"片头都舍不得跳了"
88,"番外什么时候播出"
88,"最后一天追剧咯"
88,"嘤嘤嘤突然好舍不得。"
89,"刚去迪拜签了个200亿的合同还是追剧重要"
89,"高品质剧，很难得，却又要说再见了"
89,"好喜欢富察皇后"
89,"明天起没剧追了"
89,"红楼梦的感觉"
89,"洁妃，看得到吗？"
90,"片头好美啊"
90,"你们都看直播去了吧"
90,"人呢？都去看延禧家宴直播了？"
90,"有一、、心酸"
90,"看了庆功宴，还是看剧呢吧，，，"
90,"袁春望:一切在我掌控之中！"
91,"满屏都是大猪蹄子"
91,"大家一起追剧很高兴有缘再见"
91,"片头太有感觉了"
91,"不是有番外的吗"
91,"番外番外番外啊"
92,"番外木有吗"
92,"哈哈哈，充钱让我们相遇哈哈。。。。"
92,"今晚过后，各位再见"
93,"今晚片头片尾都不放过"
93,"再见了朋友们"
93,"重头再看一遍"
93,"一共70集，到今天才看片头的，不舍得呢"
93,"特意来看片头的"
93,"慌剧了没得追了😭"
94,"这片头很特别"
94,"本宫唱的，如何😏😏"
94,"最后一天追剧啦"
94,"满满的历史！！！"
94,"不舍得看😭"
95,"刚开始看时觉得七十集好漫长啊，现在觉得好快啊"
95,"对哦明晚，看什么呀"
96,"片头开始的加1"
96,"马上结束了，我们直接嗨嗨嗨吧！！"
97,"傅璎女孩冲啊"
97,"再见了各位"
97,"没啦～舍不得啊～"
97,"以后就少了什么了"
98,"追了一个月的剧一集不落"
98,"你们还记得本可爱吗？"
98,"今晚可以追完"
98,"天啊舍不得啊😭"
98,"70级，就这么完了"
99,"刚刚看直播完回来"
99,"后面这几集好快"
99,"什么皇后王爷，被一个太监玩的团团转，"
99,"直播在哪看"
99,"直播结束了哈哈哈哈"
99,"片头曲怎么这么短了，以前要播到2分钟"
100,"傅璎大旗不倒"
100,"想看继皇后的下场是哪一集"
100,"每次听这歌，头皮发麻"
100,"明天没什么可看的了"
100,"最后一天了舍不得"
100,"最后咯。。。"
101,"仪式感必须强"
101,"朕宣布最后一更现在开始！"
101,"好了，我决定在看一遍了"
101,"片头太美了8"
101,"直播没什么人看"
101,"感觉失恋了"
102,"开心提前更新了"
102,"你们是忘了本宫了吗"
102,"15阿哥的病好了？"
102,"最后一天了好舍不得"
102,"yxx画个圈圈诅咒你俩分不到一个班😛"
102,"第一第一，但卡住了。"
103,"高可爱说又可以约麻将了"
103,"朕要去找夏雨荷"
103,"袁春望给了多少钱进来的那么多戏份"
103,"远哥也太帅了8！"
103,"苍蝇是认真的吗"
103,"去年的黄河你聊真厉害"
104,"袁春旺演技太夸张，好容易出戏呀"
104,"富贵使我们相遇"
104,"我令天好早"
104,"若要下回分解请看还珠格格"
104,"大猪蹄子玉河等候多时了"
104,"本宫怕是最后悔的就是当初把袁春旺留在身边了"
105,"傅璎大旗我来抗"
105,"刘文龙我劝你善良"
105,"富贵色来一波"
105,"给位晚上好"
105,"比如意好太多了"
105,"来啦来啊，快活呀"
106,"刘国威是个大猪蹄子"
106,"更新那么快"
106,"卫龙女孩准点来扛旗！"
106,"听说本宫要剪头发了"
106,"五阿哥都这么大，小燕子都要出现了"
106,"为什么这么早"
107,"傅璎大旗总算是摇到最后才倒下"
107,"高可爱不在的N天想她想她"
107,"大猪蹄子在看吗"
107,"标题我劝你善良"
107,"开始了，好紧张"
107,"我劝你们善良"
108,"我发现乾隆有个爱好啊，就爱踹人哈哈好可爱"
108,"臣退了，璎珞以后照顾好自己"
108,"大猪蹄子快出好作品吧"
108,"我从头绿到尾"
108,"更新了更新了守时来"
108,"大家要陪我一起吃盒饭啦啦啦啦啦"
109,"苏菲善良起来还是可爱的"
109,"标题让朕脑阔疼"
109,"妈呀好激动"
109,"要领盒饭了好开心"
109,"张振国是大猪蹄子"
109,"大家晚上好！杨幂晚上好"
110,"只有看到大猪蹄子能让我消气消气"
110,"为什么我死这么早呀！后面有多精彩绝伦我都不知道哼"
110,"又见大猪蹄子了"
110,"弹走你个大猪蹄子！"
110,"啊啊好激动"
110,"是本宫进来太早了吗？"
111,"五阿哥都那么大了，紫薇不是一样大吗还提雨荷什么脑洞"
111,"高可爱，前来追剧"
111,"🐸哥多大了，现在见夏雨荷合适吗？"
111,"晚上好，今晚要拜拜了"
111,"好激动好激动"
111,"袁春望为什么还不来陪我吃盒饭"
112,"上一集说傅璎女孩是大猪蹄子的那个你别走"
112,"晚晚才是笑到最后一个"
112,"准点来追剧我不去看直播"
112,"突然觉得，本宫好单纯"
112,"排好队，领盒饭的一个一个来"
112,"大猪蹄子想我没？"
113,"开心开心更新真早"
113,"大猪蹄子的这一弹好妩媚"
113,"激动激动八点准时啊"
113,"我劝你们都善良，我家璎珞要放大招了"
113,"更新的好早啊"
113,"皇上好嫩哦！"
114,"大猪蹄，弹弹弹弹走鱼尾纹"
114,"大猪蹄子还是古装帅"
114,"大猪蹄子真会弹"
114,"大猪蹄子你活腻了"
114,"多吃打猪蹄子"
114,"大猪蹄子你变了"
115,"手弹的好，大猪蹄子"
115,"想起当初第一次看到聂远还是看他演的罗成"
115,"皇上演技好，总之电视很好"
115,"你们今天看本宫和璎珞的直播没"
115,"好激动，有点舍不得看呀"
115,"大猪蹄子你变了"
116,"看我大猪蹄子多会弹"
116,"乾隆你是大猪蹄子"
116,"大猪蹄子这双大耳朵是耳边风挺多了么😂"
116,"我就是大猪蹄子"
116,"出宫了那么多人，一条船怎么坐"
116,"璎珞啊替我保护好皇后"
117,"聂远给人感觉踏实，沉稳，有安全感"
117,"同样是演太监，李玉比袁春望不知道高多少段位"
117,"大猪蹄子还代言护肤品"
117,"大猪蹄子怕是又飘了"
117,"大家都好早"
117,"看我大猪蹄子多会弹"
118,"开心，打家晚上好"
118,"大猪蹄子一脸褶子然后说弹走鱼尾纹"
118,"稀罕这种不准时"
118,"都去看庆功会去了吗？"
118,"好早呀今天"
118,"明天就没得看了"
119,"江南美女多，朕要去看看"
119,"弹得好大猪蹄子"
119,"大猪蹄子也开始弹了"
119,"本大猪蹄子帅不"
119,"卫龙大旗举起来"
119,"好准时!说八点就八点"
120,"去看家宴直播了，来晚啦来晚啦"
120,"我始终没听出杜比音效和普通的有啥区别呢"
120,"大猪蹄子的耳朵好大"
120,"辉是个大猪蹄子"
120,"皇后皇上太后妃子们演的都好，不愧是实力派"
120,"大猪蹄子死不掉的！"
121,"出去旅游得太随意了，连风景都木有看到"
121,"闲妃我劝你善良"
121,"好激动好激动"
121,"最后一天了，不舍得大猪蹄子"
121,"就差这两集等的好辛苦"
121,"乾隆个大猪蹄子"
122,"为什么大猪蹄子的眼眶这么红"
122,"好激动好激动"
122,"一开场就看到大猪蹄子"
122,"哎呀大猪蹄子"
122,"聂远吴谨言演技真的不错"
122,"聂远声音真好听"
123,"看到大猪蹄子心情一下就好了"
123,"真的下嘴唇好重，要掉了"
123,"聂远还是那么帅，帅的好有亲和力"
123,"嗚嗚嗚我怎麼那麼好"
123,"我家大猪蹄子帅"
123,"大猪蹄子你变了"
124,"大猪蹄们要说再见了"
124,"邹卉是大猪蹄子"
124,"第一次这么认真的追完一部剧"
124,"大猪蹄子是不是舍不得我啊？"
124,"充钱的朋友你们好"
124,"别拦着朕，朕要做个好太监"
125,"看了袁春旺感觉全冠清就是小儿科"
125,"大猪蹄子真好吃"
125,"大猪蹄子，你弹的真可爱"
125,"本宫坐的这是豪华游艇吗"
125,"陈晟哲你这个大猪蹄子看到没"
125,"第一次这么准时"
126,"大猪蹄子嘴巴好大"
126,"袁春望本宫劝你善良"
126,"大猪蹄子有人看你不顺眼了"
126,"激动到不知道说些什么"
126,"大猪蹄子我最喜欢他最可爱"
126,"大猪蹄子到处走"
127,"哈哈哈哈哈最早的最早的"
127,"感觉皇上和容音有夫妻相"
127,"更新好快啊"
127,"对不起我来晚了!"
127,"每次看到袁春望就卡住好邪门！！"
127,"后宫马上就是本宫天下了"
128,"来晚了哇…最后一次居然因为手机没电而错过更新时间"
128,"爱璎珞爱得深沉"
128,"我觉得大猪蹄子现代帅"
128,"可算是等到朕吃盒饭了"
128,"突然觉得好快啊之前看70集觉得要好久"
128,"各位仙友该说再见咯"
129,"大猪蹄子古装比现代装帅啊"
129,"袁春旺天天诗朗诵好吗？太出戏了"
129,"要造反了大猪蹄小心啊"
129,"好激动啊，追了一个多月的剧"
129,"舍不得油，有闹剧荒了快"
129,"爱璎珞爱得深沉"
130,"强烈建议拍第二部强烈建议拍第二部"
130,"来来来，三缺一就差你了娴妃"
130,"袁春旺活到了最后一集？厉害厉害"
130,"雨荷朕来宠幸你了"
130,"今天更新好早啊"
130,"快领盒饭了"
131,"袁春忘是冲了多少钱，才能活这么久"
131,"可还记得大明湖畔的夏雨荷"
131,"好开心，大猪蹄子"
131,"本宫作为知画再次闪亮登场"
131,"好剧好演员"
131,"袁春旺活到了最后一集？厉害厉害"
132,"更新得好早呀"
132,"啦啦啦，好早啊"
132,"今天更新好早啊"
132,"今晚集体零盒饭，都别急啊"
132,"他们这场戏不会在绿布棚里拍的吧"
132,"今天怎么提前那么多"
133,"袁春旺你的盒饭已经热好了"
133,"卫龙大旗摇起来"
133,"还是脑门亮了好"
133,"我就是大猪蹄子怎么滴"
133,"三刷了好辛苦"
133,"庞建飞你个大猪蹄子🤪"
134,"大猪蹄子，我舍不得你，富恒弟弟姐姐舍不得你"
134,"曾轶杰你这大猪蹄子在看么？"
134,"真的舍不得好剧难得"
134,"本宫这是要造反了吗？袁春望，你厉害！！"
134,"今天更的好早"
134,"小袁。你的佛叫你善良一点"
135,"大猪蹄子还需要弹走鱼尾纹么"
135,"天天就在这大猪蹄子大猪蹄子的不闹心吗没完了？膈应人"
135,"袁春望做这么多，不会是为了帮璎珞吧？"
135,"袁春旺你话太多了"
135,"所以，全剧都要结束了，大猪蹄子到底谁叫过?"
135,"本宫想吃导演做的盒饭了"
136,"更新的好快哟"
136,"激动的不该说啥好"
136,"陈元元你个大猪蹄子，我晓得你没看"
136,"大家晚上好！幂幂晚上好！俊凯晚上好！"
136,"阮晨东你这大猪蹄子没有在看吧。"
136,"李欢，本宫劝你做人要善良"
137,"弹得好，大猪蹄子"
137,"来晚了来晚了"
137,"这船得多大哦"
137,"皇上小心，本宫要出幺蛾子了"
137,"好激动舍不得"
137,"打得你汪汪叫我劝你善良"
138,"聂远把演技演的比实际还切实际，演活了"
138,"令后大旗扛好了！"
138,"有史以来看的最快的一部剧，最后这两集都有点不舍得看"
138,"一定要记得大猪蹄子啊，今晚就拜拜了"
138,"激动激动激动"
138,"七点五十不到就更新，好快"
139,"大猪蹄子你要小心了"
139,"我就是大猪蹄子，大猪蹄子哈哈"
139,"好意外，更得这么早"
139,"袁春望快来陪我吃盒饭"
139,"看的不过瘾，还有两集就杀青了"
139,"差点被庆功宴耽搁了看剧"
140,"袁春旺是想颠覆皇权以报私仇可不知你的命就该如此啊"
140,"袁春旺，盒饭热好了！快来吃吧！"
140,"狗奴才活得真久"
140,"旅游去了，好高兴"
140,"三月春猎，是动手的好时机"
140,"本宫要领盒饭了你们开心吗"
141,"厉害厉害更新了"
141,"最后一天了，舍不得大猪蹄子"
141,"再拍几集多好"
141,"最后一天饭盒已为大家备好"
141,"傅璎女孩大旗不倒"
141,"来晚了哈哈"
142,"来晚了来晚了"
142,"皇上这个大猪蹄子怕是早就忘了我吧"
142,"咕噜老师你这个大猪蹄子快来爱我"
142,"我为什么要给袁春望背锅啊，大猪蹄子你信我啊~"
142,"更新的好早，还以为没得呢？"
142,"对不起我来晚了"
143,"激动激动啊"
143,"袁春望你的盒饭马上热好了"
143,"尹梓列大猪蹄子"
143,"哇提前跟新了"
143,"我都跳过了一集这袁春望怎么还活着"
143,"皇后。我劝你善良"
144,"大猪蹄子会不会遇上紫薇她娘"
144,"本宫听袁春旺讲话真的是开二倍速都嫌慢"
144,"皇后的手指好细啊"
144,"看到这也没明确尔晴的儿子是不是朕的"
144,"珍珠也是个大猪蹄子，蠢货"
144,"本宫听得好无奈，没办法呀"
145,"袁春望这演员绝对打过肉毒素的，侧面好明显！"
145,"袁春旺本宫给你热好了盒饭"
145,"这个服装设计真美"
145,"傅璎大旗扛起来"
145,"娘娘要善良啊"
145,"王磊，你个大猪蹄子"
146,"正常速度真的好慢"
146,"谋反就一集？多么短暂啊。。谋划了那么多集"
146,"如果把袁春旺写成魏璎珞的手下岂不是更妙"
146,"朕劝你善良"
146,"我天更新了好准时"
146,"本宫看看谁要作妖"
147,"然后夏雨荷就开始了，皇上真的是个大猪蹄子"
147,"盒饭已经准备好了"
147,"这船好大啊"
147,"明天开学了高三要加油鸭！"
147,"快结束了好桑心"
147,"你们该来陪本宫了"
148,"袁春旺后台得多牛这么多戏份"
148,"觉着袁春望好辛苦，就他台词多"
148,"乾隆贤妃你是认真的吗，拿开你的咸猪手"
148,"小松你这个大猪蹄子在看吗"
148,"我第一我光荣我骄傲"
148,"刘蠢雷大猪蹄子"
149,"富察·容音这个角色很不简单呐可是死的早一点"
149,"播完就快开学喽"
149,"舍不得大猪蹄子"
149,"有谁记得本宫"
149,"宁燕萍大猪蹄子"
149,"给本宫准备好盒饭"
150,"香蜜今天也要夺位了"
150,"今天该领盒饭的要领盒饭了吧"
150,"更新的太早了"
150,"袁春望，下来领盒饭吧"
150,"哈哈哈，一脸褶子还丸美弹弹弹"
150,"小春子砍了"
151,"快快快嗨起来"
151,"邓旭是大猪蹄子"
151,"袁春旺才是最有心机的，把所有人都玩弄于股掌之中"
151,"本宫劝你善良"
151,"袁春望真能活"
151,"今天该领盒饭的要领盒饭了吧"
152,"一直演不完该多好啊"
