time,content
120,"到底是人性的扭曲还是道德的沦丧"
120,"难道金童不是一件很厉害的的事情吗"
120,"总感觉高贵妃当皇上的娘更好"
120,"都不要用钱买美瞳了不开心吗"
121,"高贵妃斗志够高的了，还要怎么高？"
121,"脑阔疼脑阔疼唉呀妈呀脑阔疼"
121,"高贵妃是得罪了化妆师吗？都是咬唇为何她这么突出"
121,"脑阔疼，怎么办"
121,"这个刻画好有力度，能不能让高上天了"
121,"吃太多饼子里面肯定有问题"
122,"那个说脑阔疼的别走"
122,"不是说天色亮后嘛，这都亮了一大半了"
122,"感觉是甜饼吃多的原因"
122,"行了，别闹了，咱带个黑色的美瞳，行了吧"
122,"台词不能好好斟酌一下吗？有些真是听着好尬"
122,"脑阔疼脑阔疼唉呀妈呀脑阔疼"
123,"皇上的儿子从生下来到大能活下来也是命大"
123,"高贵妃需要斗志？？？表示斗志一直很高好吧😂😂"
123,"在产科实习刚出生的孩子会睁眼但不会睁全看不到瞳孔"
123,"看我历不厉害"
123,"璎珞看了这么多集还是看不习惯"
123,"哼！就是吃多了甜甜圈"
124,"脑阔疼脑阔头"
124,"怪不得，历史上的五阿哥只活了二十五岁。。"
124,"脑仁疼脑仁疼"
124,"话怎么这么多"
124,"秦王妃，秦王妃，她医术精湛，快快快快！"
124,"本宫的斗志又燃起了，一个一个的，给本宫小心点!"
125,"看到这集的标题就脑阔疼"
125,"高贵妃等着禁足吧！"
125,"纯妃呢最强辅助何在啊！"
125,"纯妃还有五秒钟到达战场"
125,"五阿哥你还能活着泡到小燕子吗"
125,"好想打高贵妃"
126,"乾隆:脑阔疼脑阔疼，疼的厉害"
126,"来人，把高贵妃拉下去斩了"
126,"哎呀妈呀脑阔疼"
126,"真叫朕摸不着头发"
126,"我就知道你们要说烧饼吃多了"
126,"让我早点嗝屁吧"
127,"蛙哥活着不容易啊"
127,"技能快好了"
127,"讲话就讲话，嘴巴动作幅度太大，容易跳戏"
127,"你好大的胆高贵妃"
127,"这是烧饼吃多的后果么"
127,"来人，把高贵妃拉下去斩了"
128,"朕脑阔疼台词居然还没一个宫女多"
128,"高贵妃请你善良"
128,"俞贵人生下五阿哥真的是受尽磨难"
128,"还是我聪明"
128,"这个剧情脑洞好大"
128,"还有五秒到达战场"
129,"高贵人来我家吃鱼啊"
129,"小燕子快来有人要谋害你相公"
129,"等更新好辛苦"
129,"救场的还不来"
129,"明玉和高贵妃什么时候去领饭盒都不想看啊"
129,"标题来搞笑"
130,"晒几天太阳不就好了。没等太阳出来就要埋"
130,"快二十集了镜头都没有"
130,"会不会是饼吃多了"
130,"一天破事多"
130,"看着好急人啊"
130,"我什么时候才能和璎珞大喜囍呀？"
131,"娴妃也要开大了呵呵呵"
131,"哎呀妈呀脑阔疼，脑阔疼，看到高贵妃脑阔疼😣"
131,"婴儿黄疸很正常啊"
131,"要个儿子容易吗"
131,"晒几天太阳不就好了。没等太阳出来就要埋"
131,"会不会是饼吃多了"
132,"看到高貴妃就快進王八羔子多作怪"
132,"坐看右看上看下看，看了一遍还是贵妃太彪悍"
132,"标题不简单不简单"
132,"闲妃,你是太闲了吗"
132,"甜食吃多了的产妇"
132,"这声音真是美妙啊高贵妃"
133,"我家女儿小时候就是得两包药吃好了"
133,"高贵妃：你说嘴巴嘟嘟我嘟嘟嘟嘟嘟"
133,"还以为高贵妃要说，娴妃，你是闲的吗"
133,"好想踹谁两脚啊"
133,"这高贵妃激动成这样，太明显想杀那孩子了吧"
133,"看到高貴妃就快進王八羔子多作怪"
134,"好疼唠嗑好大"
134,"苏有朋不容易啊"
134,"我左看右看上看下看，这个阿哥可不简单！"
134,"高貴妃給我滾下去朕不想在看到你"
134,"无阿哥说我觉得我可以活，你们考虑一下"
134,"高贵妃真的够了"
135,"这是皇嗣，你自己生不出来就急着弄死别的孩子"
135,"拖拖拖。你们是要急死我吗。好气哦。"
135,"我左看右看上看下看对面的高贵妃一点都不简单"
135,"好像这孩子，跟皇上没啥关系似的，根本没动情"
135,"左看右看上看下看，原来每个妃子都不简单"
135,"金瞳不都是修真界的天才吗"
136,"你是何居心好高妃"
136,"娴妃，你是太闲了吗"
136,"《宫》的时候晴川也是丫鬟，也是主角台词多"
136,"我不是黑化了吗，怎么这么善良？"
136,"左看右看上看下看每个女孩都不简单"
136,"高贵妃是带美瞳了么"
137,"演技过猛，一个妃子而已，在皇上面前敢嗓门这么大？？"
137,"娴妃我看你就是太闲了"
137,"天一亮就开网了是么，为啥天一亮就流言蜚语漫天飞"
137,"这孩子真乖，都不哭"
137,"高贵妃这么明显地要害别人，皇上看不明白吗？"
137,"娴妃，你是太闲了吗"
138,"天色一亮，太阳一照就没事了，你是怕自己的手段被发现"
138,"左看右看上看下看原来每个女孩都不简单"
138,"刚出生的宝宝胎毛是黄色的是正常现象吧"
138,"优雅美丽可爱"
138,"高这大眼睛哟外星人吧"
138,"天已经亮了好吗"
139,"天色一亮，五阿哥晒完太阳就好了"
139,"高贵妃，我劝你善良"
139,"快快快，把秦王妃找来"
139,"高贵妃你等着吧，老娘马上送你回泉水"
139,"高贵妃哪里来的自信在皇上面前威风，这剧情真的是"
139,"着什么急，我还没到呢"
140,"尔康，小燕子，紫薇，柳青柳红快来救救五阿哥"
140,"这里皇上演技真的很好，越到后面越能看出演技"
140,"看这戏觉的高跪非才是皇上"
140,"高贵妃，你容不得朕的亲儿未免也表现的太明显了吧"
140,"天不是早亮了"
140,"老娘走的好慢啊！"
141,"这就是黄疸啊，多常见啊，晒晒紫外线就好了"
141,"高贵妃，饭盒热好了"
141,"很想打高贵妃但是说明演技真的好"
141,"哎呀妈呀，脑瓜疼啊"
141,"刚生下来的婴儿怎么可能睁眼睛？怎么可能发现是金瞳孔"
141,"你们都别吵了，朕的头都大了！"
142,"高贵妃说话的口气就是天下劳资最大"
142,"脑瓜疼，脑瓜疼，看到你就脑瓜疼"
142,"天色已经亮了好吗"
142,"皇上，您脑阔疼不疼"
142,"高飞就是要杀之而后快"
142,"蛙哥真的不容易啊"
143,"皇上表示脑阔疼"
143,"大半夜不睡觉。高贵妃你不怕皱纹吗"
143,"皇上没多大气势"
143,"汪梓琪我热盒饭给你吃"
143,"嘴巴真的好大"
143,"蛙哥真的不容易啊"
144,"哎呀妈呀脑瓜疼看到高贵妃哪都疼"
144,"你他娘堂堂一个贵妃了不起啊在这场强词夺理"
144,"高贵妃害的，吃多了烧饼"
144,"主角光环太重了吧"
144,"苏有朋活下来真不容易"
144,"我觉得还可以活"
145,"璎珞有点演得太用力贵妃其实还不错就是得罪造型师了吧"
145,"我左看右看上看下看这件事情都不简单"
145,"贵妃，天已经亮了，太阳好大"
145,"这些女人说的朕脑仁疼"
145,"高贵妃明摆着处了自己孩子能活其余的不能活"
145,"你他娘堂堂一个贵妃了不起啊在这场强词夺理"
146,"觉得高贵妃演皇上的额娘更合适，这气场这语言够"
146,"我看天色已亮"
146,"是吃那个饼吃的吧？高贵飞害的"
146,"总觉得纯妃又有助攻"
146,"高可爱实在太乖了！"
146,"贵妃，天已经亮了，太阳好大"
147,"不得不说，高贵妃演“活”了，每一个眼神里都是戏啊！"
147,"标题几个意思"
147,"这个姓高的什么时候领盒饭？"
147,"我不是黑化了吗，怎么回事😂"
147,"五阿哥永琪只活了26岁唉天妒英才"
147,"总觉得纯妃又有助攻"
148,"历史上五阿哥是乾隆最中意的阿哥如果出生就备受争议"
148,"本宫不在就作妖作怪"
148,"哎呀，脑阔疼脑阔疼"
148,"这高贵妃是鬼附身了吗？"
148,"一直说天色一亮流言就止不住了，"
148,"心疼五阿哥😂"
149,"哇哥快把美瞳取下来啊快来不及啦"
149,"高贵妃快领盒饭去吧"
149,"这个皇上有何用，高贵妃那么明显的狠心肠他居然不制止"
149,"别急我马上到"
149,"娴娘娘还是善良的"
149,"我为什么还没上线"
150,"宥维能活下来不容易啊，还没出生就被人陷害，一出生又要被活埋"
150,"我眼睛可真大"
150,"五阿哥真不容易，难怪和令妃亲"
150,"娴妃到现在都还很好啊"
150,"贵妃你把美瞳摘给阿哥不就好了"
150,"香香挺不错的，你们怎么看"
151,"多想来一句这是黄疸多晒阳光"
151,"五阿哥好勇敢"
151,"五阿哥本来也没活多长"
151,"我五阿哥活着不容易呀"
151,"高贵妃美瞳好大啊"
151,"小燕子你可长点心吧"
152,"忍住想打高贵妃的念头，人家只是演技好，恩，演技好"
152,"眼睛都急红了"
152,"蛙哥好辛苦"
152,"朕明明是子嗣最多的"
152,"高贵妃盒饭热好了"
152,"贵妃的嘴巴歪歪的"
153,"五阿哥能活着太不容易了"
153,"你们一人一句我脑阔疼啊"
153,"这么多节过去了桂芬一个人也害成功过😂️"
153,"永琪你看多少人想害你🌝"
153,"咋滴天一亮流言就会出来啊"
153,"蛙哥好辛苦"
154,"我猜是饼吃多了一定是伏笔"
154,"高贵妃，我劝你善良"
154,"纯妃要来送大礼了"
154,"我纯妃不是要送礼吗？？？送到哪儿去了"
154,"皇上是傻子吗？高贵妃这么急着要处置"
154,"我去请人了。大招马上就好"
155,"高贵妃赶紧去领盒饭，人间怎么会有你这样的祸害"
155,"高贵的装扮和颜值不知道以为是太后"
155,"五阿哥还是很幸福啊，很多人护着"
155,"我猜是饼吃多了一定是伏笔"
155,"纯妃要来送大礼了"
155,"我纯妃不是要送礼吗？？？送到哪儿去了"
156,"这个太后搬出来就很舒服"
156,"高贵妇我劝你善良"
156,"五阿哥活下来不容易啊"
156,"我劝你们善良"
156,"高贵妃少废口舌吧五阿哥是不会死的啊"
156,"五阿哥还是很幸福啊，很多人护着"
157,"原谅我，我真觉得高贵妃像太后，不像大猪蹄子的妃子"
157,"我劝自己善良"
157,"五阿哥厉害看准了再哭"
157,"好红红火火恍恍惚惚"
157,"永琪：能活着真不容易啊"
157,"这个太后搬出来就很舒服"
158,"这个大猪蹄子这会可真没用啊"
158,"贵妃是戴了大美瞳吗？"
158,"皇上怎么这么厉害，娶到了香港的妃子"
158,"璎珞做得好"
158,"反派也不用演成脑门恰似写着坏人二字吧"
158,"五阿哥演的好"
159,"打个电话给太厚不就行了吗"
159,"不用急，我马上到"
159,"永琪呀大灾大难的永琪"
159,"抱着个被子说了两集"
159,"是亲的吗？说处置就处置"
159,"纯妃该出场了"
160,"感觉皇上跟这部剧没多大关系"
160,"我鼻孔大，我说了算"
160,"永琪从小活的不容易"
160,"厉害了贵妃"
160,"余诗曼让人感到亲切"
160,"抱着个被子说了两集"
161,"璎珞：看本宫的嘴巴多有戏"
161,"高贵妃本宫劝你善良"
161,"这样抱孩子，五阿哥会不舒服吧"
161,"一个个皇上皇上，来来来，你来当皇上"
161,"娴妃即使黑化了心也善良"
161,"高贵妃真是闲的😂"
162,"叫你吃那么多饼，那饼看着就不健康"
162,"真让人头大"
162,"唉，五阿哥这么辛苦的活着才活了二十五岁就死了"
162,"哇哥都快饿死了"
162,"生出来这么久还没吃过东西，会不会饿死啊？"
162,"贵妃我看你是没有子嗣嫉妒"
163,"五阿哥这样还能活着去见小燕子太不容易了"
163,"佘诗曼的鼻子长得真好"
163,"这皇上看样子是孩子多，都不想救"
163,"高贵妃眼睛真大"
163,"阿佘的法令纹好重啊"
163,"我不是黑化了吗，怎么还那么善良😂"
164,"估计是瑜妃煎饼吃多了"
164,"永琪，你能活着就是个奇迹"
164,"高贵妃这么往死里劝皇上快点杀儿子，好嘛"
164,"本宫还有5秒到达战场"
164,"张国立老师说的拍戏时做背景的苦基本没皇上说话的份"
164,"朕好焦灼阿"
165,"说白了就是烧饼吃多了，糖分重，火气大！"
165,"这宫女话真多"
165,"听高贵妃念台词，觉得好尬"
165,"我演技越来越好"
165,"五阿哥活下来也是不容易啊"
165,"俺还是有话语权滴"
166,"别说了朕脑阔疼"
166,"高妖婆盒饭热乎的赶紧吃去吧💣"
166,"五阿哥能活下来也是不容易"
166,"好一个闲的闲妃"
166,"你们这群女人，朕的脑壳好疼"
166,"高贵妃你怕是活腻了"
167,"这孩子出来这么久水都喝不上一口"
167,"奴才饿了去领盒饭了"
167,"我就说香蜜里面怎么有叶天士"
167,"乾隆：把高贵妃拖出去斩了"
167,"于正剧的公公们的演技都很棒"
167,"小燕子快来啊你的五阿哥快没有了"
168,"我左看右看，上看下看高贵妃她是真的不简单。"
168,"是是是，你鼻孔大，你说了算"
168,"小燕子紫薇根本都是虚构的好吗"
168,"女人的话就是多"
168,"我去看看厉害了，居然是叶天士"
168,"奴才饿了去领盒饭了"
169,"贵妃你的盒饭已经给你准备好了，你等会就来领就好了"
169,"好大的狗胆"
169,"是不是烤饼吃多了的事儿"
169,"都怪我饼吃多了"
169,"五阿哥能活下来太不容易了"
169,"月关脑阔疼……"
170,"主角光环太强大宫女和贵妃在皇上面前强势辩论"
170,"那于贵人也真是的，吃这么多屏，害得五二哥。"
170,"感觉皇上都没想法的都是看谁说的有理就…"
170,"魏璎珞你的嘴太出众了"
170,"都是吃那个烤饼吃多了，吃烤饼吃的"
170,"五阿哥能活下来太不容易了"
171,"准是愉妃糖饼吃多了"
171,"五阿哥活下来真不容易😂😂不然怎么遇上小燕子啊"
171,"江南名医是做火箭来的吗这么快"
171,"高贵妃我劝你善良哈哈哈"
171,"人家生出来混血很厉害了好吗"
171,"我位移有点慢，在等会"
172,"能不能把高贵妃拖出去赏一仗红"
172,"天都要亮了你们都没有瞌睡吗"
172,"愉贵人吃珍珠丸吃多了"
172,"准是愉妃糖饼吃多了"
172,"五阿哥活下来真不容易😂😂不然怎么遇上小燕子啊"
172,"江南名医是做火箭来的吗这么快"
173,"看得好紧张"
173,"明玉，我尔晴都劝你善良了，你就知足吧"
173,"生了个孩子那么麻烦挺好啊美瞳都省了"
173,"瑜妃~饿，叫你吃那么多煎饼！"
173,"不吃那么多饼哪有这些剧情"
173,"本宫不在，高贵妃你就做吧，看本宫回来好好收拾你"
174,"哎呀妈呀，脑瓜疼脑瓜疼，看了个高贵妃脑瓜疼。"
174,"高贵妃我劝你善良"
174,"愉妃愉妃真是个愚妃"
174,"别急啊我马上就到了"
174,"医生小碎步好可爱"
174,"好想让高贵妃早点领盒饭"
175,"这种名医进宫好快啊"
175,"感觉纯妃在哪憋着大呢"
175,"看来皇上确实不太喜欢高贵妃，说了这么多也没用"
175,"我为什么要吃那么多饼啊T_T"
175,"这大夫来的好快"
175,"别急啊我马上就到了"
176,"刚出生的孩子身体特别软，这样抱来抱去不会伤到孩子吗"
176,"叫你吃那么多烧饼，作孽吧"
176,"古时候真是没见过世面，黄疸紧张成那样"
176,"令妃一定抱紧了啊"
176,"叶天士学中医的都认识他看病太厉害了全才"
176,"感觉纯妃在哪憋着大呢"
177,"江南的明医这么快就能进宫？坐飞机来的？都没这么快吧"
177,"朕的永琪，你能活下去真的不容易啊"
177,"江南名医来的好快"
177,"这两步跑的也是可爱"
177,"还好五阿哥性格善良"
177,"老娘是不是很厉害"
178,"皇上的每个孩子都不正常就不会是皇上的问题吗"
178,"这个叶天士跑的好可爱啊"
178,"后宫女人怎么话这么多，皇上真不容易。。。。啧啧啧"
178,"高贵妃是容嬷嬷配音的吧"
178,"永琪的出生好曲折啊"
178,"您的好友神医叶天士上线"
179,"叶天士是乾隆时期有名的神医"
179,"这么大礼吗老哥"
179,"五阿哥果然天生不凡啊，未出世到出世都这么多磨练"
179,"永琪太不容易了"
179,"得了平身，第一次见面不用那么大礼了叶天士"
179,"这个叶天士跑的好可爱啊"
180,"小说看多了就觉得民间医师都是那种一袭白衣长相帅气的"
180,"高贵妃我劝你善良盒饭正热着呢"
180,"吃饼吃多了好么还吃珍珠粉吃多了每见识"
180,"永琪活下来不容易啊😂"
180,"真希望像聂远这样的好演员能持久出现在荧幕上!"
180,"叶天士是乾隆时期有名的神医"
181,"叶天士好可爱"
181,"出场就有特写的都不是一般人"
181,"甜的吃多了"
181,"高贵妃我劝你善良"
181,"五阿哥能活下来真是不容易"
181,"小说看多了就觉得民间医师都是那种一袭白衣长相帅气的"
182,"五阿哥注定是要和小燕子缠缠绵绵的，高贵妃省点力气吧"
182,"哎呦便签啊没忍住笑出声了"
182,"说佘诗曼嘴巴大的你是搞笑吧，正常大小而已"
182,"你这一声呦可抢了风头了"
182,"小燕子她男人活下来不容易啊"
182,"烤饼有问题吧"
183,"吃饼吃多了得黄疸了，晒晒太阳就好了"
183,"老女人话还这么多"
183,"肯定是甜糖饼吃多了"
183,"本宫怎么还没回来"
183,"这民间医生来的好快"
183,"本宫在等大招cd。"
184,"肯定是瑜妃饼吃多了"
184,"高贵妃你胆子也太大了"
184,"明玉还活着干嘛"
184,"永琪坚持住"
184,"老女人话还这么多"
184,"肯定是甜糖饼吃多了"
185,"蛤蛤蛤蛤蛤这个礼行的好"
185,"一般这样进门的都不是一般人"
185,"大夫你是来搞笑的吗行如此大礼"
185,"要回好技能了，看我出大招！"
185,"这拨跑的好认真"
185,"纯妃：我究竟什么时候才能出来？"
186,"眨巴眼睛的名医好可爱"
186,"这也太快了"
186,"是甜的吃多了"
186,"兄弟，你是来搞笑的吗"
186,"高贵妃演技不错，厉害！"
186,"蛤蛤蛤蛤蛤这个礼行的好"
187,"进门行个大礼"
187,"大猪蹄子好没用"
187,"明玉长着一张欠抽的脸"
187,"我生不出孩子，你们就一个都别想有孩子"
187,"出场方式不错"
187,"把我家闹成啥样了"
188,"小燕子根本就是虚构出来的好吗！学没学历史"
188,"这个大夫好可爱哈哈"
188,"孕妇热东西吃多了"
188,"行如此大礼哈哈"
188,"一般这样都是厉害的家伙"
188,"出场方式不错"
189,"来得好快，是曹操才对吧"
189,"高贵妃你能不在这叨叨叨吗"
189,"这江南名医来的是不是快了点"
189,"快点起来，不必行如此大礼。哈哈！！！"
189,"我说五阿哥长大了为什么对令妃那么好呢"
189,"这个大夫好可爱哈哈"
190,"还是要搬出皇后皇上才会心软啊"
190,"高贵妃明玉快去领盒饭吧，已经给你们热好了"
190,"明玉只很重要的一个角色不会领盒饭的"
190,"叶天士的出场方式好特别啊！哼哼哼"
190,"高贵妃你能不在这叨叨叨吗"
190,"这江南名医来的是不是快了点"
191,"不是说叶天士长的好的嘛！"
191,"明医能不能稳重点！让我一个大猪蹄子怎么相信你"
191,"高贵妃话太多，。声音太尖锐了"
191,"知画快回来救你的五阿哥"
191,"这绝对是他娘饼吃多了"
191,"为什么我黑化了却没有大招呢"
192,"这名医好可爱还眨巴两下眼睛"
192,"可是贵不贵烧饼吃多了"
192,"江南到京城好快啊，怎么来的，传说中的任意门吗"
192,"五阿哥你也是不容易啊"
192,"原来五阿哥身世如此曲折小燕子你可得好好待他才是"
192,"出场方式是来搞笑的"
193,"为什么要叫高贵妃重燃斗志，灭自己威风长他人志气"
193,"就你高贵妃话多皇上都不能说话了"
193,"我觉得真不是主角光环毕竟历史上的令妃也是真厉害"
193,"我笑起来好可爱。"
193,"江南名医来的好快"
