time,content
43,"不做妃子性命难保"
43,"刚才那个不是已经死过了和亲王的母亲"
44,"这画面太美了"
44,"有想本宫的吗"
44,"嗯又升仙啦怎么弄的？好期待"
44,"论婆婆的重要性"
46,"不放过片头片尾"
46,"充钱使我们相遇"
46,"容嬷嬷上线真可怕"
47,"片头真的好美，忍不住再来看"
47,"好想富察皇后"
47,"一集那么点点，好无语"
47,"纯妃该你了，盒饭都要凉了"
48,"纯妃太可怕了，后宫把女人都变成了魔鬼"
48,"真的好气纯妃"
49,"我怎么绿了"
49,"皇后看我怎么为你们报仇"
49,"为啥才一集"
51,"怎么只有一集！"
53,"大家跳OP"
53,"朱星杰这么准时追吗"
53,"可怕的纯妃"
54,"从今天起，本宫就开始孝仪纯皇后之路"
54,"这纯妃看不出来呀居然是这样心肠歹毒之人，太可怕了。"
55,"复仇复仇复仇，看的太着急了"
56,"片头这个歌好听"
56,"娴妃也不闲了，纯妃也不纯了，唉"
57,"纯妃是魔鬼吗"
57,"还有人记得本宫吗"
57,"怎么能才一集"
57,"又来看一遍"
57,"1.5倍好听"
57,"快来整治恶人。"
58,"我最美我最美"
60,"后宫也只有皇后最好了"
61,"那你原来看出尔晴是什么样的人了吗"
61,"蓉妃比纯妃还毒"
62,"开片头是什么曲"
62,"大王你在哪"
62,"原来这样生活也挺好的"
63,"纯妃这货狠啊"
63,"开片头是什么曲"
64,"标题令人兴奋"
64,"能怀疑的就只有几个人！预谋的"
64,"快点更新啊"
65,"本宫怎么还不出来"
67,"皇后走的第二集想她想她想她"
68,"今天怎么只有一集😡"
69,"这里面是不是还有张佳妮它什么时候出来"
69,"说容嬷嬷的，珍儿才是"
69,"本宫的明玉"
69,"41集怎么看不了"
72,"看标题不简单"
72,"海兰察去哪了？不保护明玉"
72,"人面兽心的纯妃"
72,"为什么不能投屏了"
73,"我爱这标题"
74,"这部剧的制作真的不错"
74,"看着这么多坏人心都压抑了,累啊"
74,"片头曲原来有歌词的，就是专门取了那个呜呜呜"
76,"片头挺不错"
78,"想念高贵妃！"
78,"高贵妃唱的?"
78,"纯妃太狠了"
79,"这是高贵妃的声音吗？"
79,"有人想本宫吗？"
80,"怎么听片头曲有想哭的感觉"
80,"想我皇后娘娘，"
80,"先给我皇后占个座！"
82,"海蓝察和富恒打仗去了吧"
82,"取针看的起鸡皮疙瘩"
83,"纯妃，我劝你善良~"
84,"我这边好混啊"
86,"鬼片开始了"
87,"纯妃太恶毒了吧"
87,"神马鬼，针在体内还不早死了，科幻片啊"
88,"有文化的流氓最可怕"
89,"这个片曲经典"
91,"高贵妃比纯妃可爱多了"
92,"我就想知道纯妃还要多久领盒饭"
93,"王琳凯你是不是近视"
94,"这个标题本宫期待已久"
96,"为什么这么卡"
97,"纯妃什么时候领饭盒？"
98,"想念高贵妃了"
98,"纯妃好恶毒！"
99,"这是最仁慈的皇后"
101,"我喜欢这部剧"
101,"贵妃走动第N天，想她，想她"
101,"8根银针真狠"
102,"原来是这死太监害的皇后"
102,"突然觉得高贵妃也不错"
102,"纯妃和你儿子一起下地狱"
102,"这个标题很好啊😊"
102,"历史也是人写，是非黑白，自己掂量"
102,"哇！刚上来就一排璎珞"
103,"高可爱自然不能和纯妃比'"
103,"看到标题好激动"
103,"突然好想念高可爱"
103,"就怕流氓有文化"
103,"看这标题心情大好"
103,"现在暴露了真面目吧"
104,"高桂芬才是最善良的人啊，想念他"
104,"还是本宫好，本宫就是太善良"
104,"看到标题好激动啊"
104,"我折磨人也不会高这么多花样"
104,"还是高贵妃可爱善良"
104,"标题让臣妾甚是欣慰啊！"
105,"全是傅恒惹的祸多几个傅恒分给大家就没这些事了"
105,"本宫还是死的太早了"
105,"徐翠你个大猪蹄子比我慢一步"
105,"这标题看得我激动"
105,"高贵飞虽死但对比一下真的善良"
105,"标题让臣妾甚是欣慰啊！"
106,"纯妃黑化的好快，深宫的女人阿"
106,"本宫是最善良可爱的"
106,"题目看得我好激动"
106,"幸好我个大猪蹄子拒绝了你"
106,"不是很恨尔晴了纯妃我劝你善良"
106,"还是高贵妃好"
107,"看到标题本宫不高兴本宫要璎珞自由！"
107,"太棒了老娘要开始放招了"
107,"标题看的大猪蹄子虎躯一震"
107,"现在觉得本宫好，晚了"
107,"看标题我就高兴了，璎珞都成贵人了，把明玉带在身边吧"
107,"这集标题深得本宫欢心"
108,"这集题目都看着高兴"
108,"看了这么多段位高的，还是本宫善良"
108,"带着耳机看这个红色片头有种电影大片的声音"
108,"这个标题好玩，我可以有身份报仇了"
108,"继续听大实话"
108,"你们想本宫了没"
109,"题目可以的憋屈了怎么多集，终究还是要还的"
109,"看标题好兴奋"
109,"这标题，好兴奋"
109,"突然感觉到我好善良"
109,"一看标题就有好事[愉快]"
109,"这集题目都看着高兴"
110,"看到这标题好开心，璎珞崛起，可以收拾她们了"
110,"等了这么久的标题好开心"
110,"高贵妃算是坏人里最善良最可爱的了吧"
110,"现在才知道高贵妃有多善良"
110,"虽然高贵妃害死了容音的第二个孩子但是比起来她好善良"
110,"这标题，好兴奋"
111,"开心开心报仇之路开启"
111,"冲着标题嘴角上扬，纯贵妃剩下的日子有你好受的了"
111,"看到标题好快活耶"
111,"看这标题本宝宝好开心"
111,"看这个标题就知道该举令妃大旗了"
111,"本宫看着标题就不简单"
112,"高妃比起他们来善良多了"
112,"这标题让本宫满是欣慰鸭"
112,"我觉得璎珞没之前聪明了，动不动拉人去找皇上，冲动了"
112,"看到标题我好高兴"
112,"冲着标题嘴角上扬，纯贵妃剩下的日子有你好受的了"
112,"开心开心报仇之路开启"
113,"高贵妃娴贵妃黑化都算有个由头，纯妃就跟个疯子似的。"
113,"纯妃领盒饭了帮你热好了"
113,"卫龙大旗扛起来"
113,"这么一比，本宫可善良多了"
113,"这个标题好欢乐"
113,"本宫即将出场啦好开心"
114,"标题太棒了超开心的"
114,"突然觉得本宫那些都是小儿科，都是高级玩家咋"
114,"纯贵妃我劝你善良"
114,"我和娴妃、純妃、尔晴相比、那簡直是太善良了"
114,"卫龙大旗扛起来"
114,"这么一比，本宫可善良多了"
115,"憋屈了那么久，看这个标题心里舒畅多了"
115,"看标题就觉得璎珞是我女人了，好开心"
115,"成功的女人背后，都有个好太医"
115,"高贵妃刚正面，比这种下三路强多了"
115,"好高兴，要封贵人了"
115,"这个标题甚是让人开心"
116,"高可爱真是太可爱了"
116,"这标题好，本宫要开大了"
116,"高贵妃单纯多了"
116,"本宫看着这个标题就好开心"
116,"这标题好激动"
116,"纯贵妃我劝你善良"
117,"明玉太菜了要他父母早知道的话会造反的呢亲"
117,"要当贵人了好开心"
117,"看到标题好开心，不过为什么是太后封的"
117,"老娘要开大抢猪蹄了"
117,"最可爱的是高贵妃，最善良的是皇后"
117,"老话说得好，咬人的狗不叫。"
118,"这标题太棒了太好了开心"
118,"好开心媳妇是贵人了"
118,"想念高贵妃这样可爱还善良的大反派。"
118,"看这标题就知道本宫准备开大"
118,"看到标题，好期待好兴奋"
118,"想我高可爱了吧"
119,"看到标题好高兴"
119,"纯妃你的饭盒快好了"
119,"进入后宫久了，都会是一种人"
119,"纯妃，本宫劝你善良"
119,"标题好激动"
119,"这标题太棒了太好了开心"
120,"请问各位大猪蹄子这集标题是什么？电脑看不到"
120,"这个标题太好了，好开心，璎珞，我真为你感到开心"
120,"看到这个标题我好开心啊"
120,"乾隆你个大猪蹄子，把我媳妇还给我"
120,"看标题好高兴"
120,"这标题老夫甚是满意"
121,"突然觉得高贵妃好单纯，纯妃好阴狠。"
121,"现在知道本宫的好了吧"
121,"纯妃的盒饭快热好了，滚去吃吧"
121,"标题使我兴奋"
121,"赶紧的纯贵肺也领盒饭吧，还热乎的"
121,"这个标题朕很欣慰"
122,"第一愿我弟娃儿和我有好未来"
122,"妈呀两集好快呀根本不过瘾呜呜"
122,"只有强大了才能保护自己想保护的人"
122,"哎呦呵，这集我就要封为贵人喽好开心"
122,"耶耶耶！标题太好了，高兴呐"
122,"突然觉得高贵妃好单纯，纯妃好阴狠。"
123,"看到标题感觉不妙。傅璎大旗举起来"
123,"纯贵妃我劝你善良"
123,"看到这个标题好兴奋"
123,"本宫是不是又善良又可爱"
123,"这标题让本宫很开心啊"
123,"李洋我劝你善良"
124,"明玉演的真好，先前那么开朗活泼的人"
124,"本宝宝才是最单纯最善良的人"
124,"这里女人升级都好快啊"
124,"现在觉得小高好善良"
124,"看这题目好激动"
124,"李洋我劝你善良"
125,"突然觉得高贵妃好善良"
125,"纯贵妃是嫌盒饭热得太慢了吗"
125,"标题身为不错很开心啊"
125,"傅璎大旗倒了，傅璎女孩哭晕在厕所！嘤嘤嘤"
125,"觉得高贵妃好善良"
125,"看到标题好开心啊"
126,"一年一年好快啊"
126,"说高贵妃可爱的都忘了本宫的第2个孩子是怎么死的了吗"
126,"乔建虎大猪蹄子"
126,"我善良就不会搞皇后了"
126,"很明显啊需要问吗"
126,"知道本宫善良了吧"
127,"你看嘴白的，估计快领盒饭了"
127,"本宫之前好善良"
127,"高贵妃好善良"
127,"告诉你们，本宫是最善良的人儿"
127,"突然觉得高贵妃真的是单纯不做作"
127,"你看还是本宫最单纯吧"
128,"标题可以说是棒棒棒了"
128,"大猪蹄子是台词吗"
128,"突然觉着高贵妃单纯可爱了"
128,"现在知道本宫还是挺善良的吧"
128,"这标题看了40多集才等到魏璎珞升级"
128,"题目深得我心"
129,"给纯妃吃馊的盒饭已经给她面子咯，不用热的"
129,"好开心媳妇儿是贵人了"
129,"高耿直，发现你最可爱呀"
129,"善良可爱才是王道"
129,"纯妃请收下这盒热乎的盒饭"
129,"说吧，我好还是纯妃好"
130,"看到标题的傅恒，落下两行清泪"
130,"想不想高可爱我"
130,"强烈要求还原无任何删减版本的来播放"
130,"同样是贵妃。差距真大，我怎么这么善良呢"
130,"本宫开始要打怪升级了你们都给我等着呜呜开心"
130,"这个标题，朕龙心大悦"
131,"纯贵妃就是大傻子，坏透了"
131,"本宫要开大了"
131,"陶洋你个大猪蹄子"
131,"这标题深得朕心"
131,"看到标题就兴奋"
131,"我劝我自己善良"
132,"纯贵妃我劝你善良"
132,"到头来还是我最可爱！"
132,"高贵妃是善良多了"
132,"看到标题，我就绿了。"
132,"阿佘好可爱"
132,"爱而不得，自会成魔"
133,"突然觉得高贵妃好善良的有木有"
133,"本宫还是善良的"
133,"哇塞这标题搞得我好激动啊！！！"
133,"本宝宝不开心"
133,"这针原来是纯贵妃这学的"
133,"纯贵妃我劝你善良"
134,"纯贵妃什么时候领盒饭"
134,"这标题本宫满意"
134,"明玉的哭戏很真实"
134,"啊哈哈哈哈本宫最可爱最好了"
134,"皇上天天翻牌子不会体力不支吗"
134,"我去领盒饭了"
135,"这后宫除了愉妃没有一个好的妃子了"
135,"标题令人兴奋"
135,"叶天士能受得了皇宫约束待这麽久了"
135,"这深宫也就本宫单纯"
135,"还是高贵妃好啊有点想她了"
135,"皇上天天翻牌子不会体力不支吗"
136,"纯妃本来就不纯，嫁了皇上，还念着傅恒"
136,"突然觉得我好善良啊！"
136,"谁说善良自己去娶一个"
136,"缳缳眼光还是好的，呵呵😊"
136,"卫龙大旗我来扛！"
136,"纯妃我劝你马上去世"
137,"高贵妃真的是善良多了"
137,"我怎么还不领盒饭"
137,"厉害了太后封的"
137,"我只是嘴比较毒而已"
137,"快嫁给皇上，带明玉打王者"
137,"竟然莫名觉得高贵妃挺好的"
138,"感觉高贵妃好善良突然好怀念，高贵妃，be虐的时候。"
138,"本宫最可爱善良"
138,"纯贵妃一点儿都不纯"
138,"干嘛呢？你们都还懂不懂推举的规矩了，散了都散了。"
138,"厉害厉害，女人真是毒！"
138,"璎珞，本宫会一直支持你！"
139,"现在有点喜欢高可爱了"
139,"王乐璇你个大猪蹄子"
139,"纯贵妃不是人"
139,"救命救命，救命啊！编剧你给我出来，本宫要灭你九族"
139,"缨络找了个好靠山"
139,"大家别急，我还有十集左右领盒饭"
140,"高贵妃:哦～原来这个紫禁城里就我高宁馨最善良"
140,"不喜欢这个标题，不开心"
140,"这标题不错哟"
140,"知道本宫的好了吧！"
140,"感觉高贵妃就是个青铜啊~~~后面这些真的是！！"
140,"纯贵妃不是人"
141,"大猪蹄子都等不及了"
141,"和她们一对比，高贵妃显得无比善良"
141,"还行还行，就放进去三天，虽然听说有一根针没找到？"
141,"本宫的手段也就一点点罢了"
141,"纯妃，盒饭已经给你唾了唾沫，赶紧来吃吧。"
141,"本宫只是来明的，纯妃，你是来黑的"
142,"看这标题好开心，王者归来"
142,"璎珞最可爱"
142,"还是高可爱比较可爱"
142,"高贵妃一股清流"
142,"王者开始巅峰赛了。怕不怕"
142,"标题是什么，能不能给我看一下？"
143,"这样一比起来小高真的很单纯很善良"
143,"在座的都是大猪蹄子🐷"
143,"突然觉得除了皇后就是高贵妃最好"
143,"我可善良了呢"
143,"贵妃走的好多天想他"
143,"高贵妃一股清流"
144,"啊快给太毒了"
144,"想念皇后娘娘"
144,"如果后宫一定要有个恶毒的人，要不还是高贵妃吧"
145,"有一种想把所有的针拿出来扎死玉壶的冲动"
145,"最毒妇人心"
145,"呕太监还会对女人有反应么"
145,"高贵妃对不起！！！"
145,"容嬷嬷也疯狂啊"
145,"哼女人还两幅面孔那"
146,"就长那熊样还有太监喜欢"
146,"再过一会我就是皇后了，啦啦啦"
146,"班主任是你吗"
146,"想皇后的一集"
146,"我去播放量过五十亿了"
146,"突然非常想高贵妃"
147,"奋哥大猪蹄子，在看吗"
147,"纯妃，我劝你善良"
147,"最单纯的除了皇后就是高贵妃了吧"
147,"才发觉高贵妃挺善良的"
147,"夜壶事真多"
147,"这个标题舒服"
148,"看到这里，我觉得高贵妃好善良"
148,"纯妃这个死女人怎么不演好人呢"
148,"哪里可以看到标题"
148,"我璎珞要崛起了"
148,"标题我甚是喜欢！！！！"
148,"标题是42集?"
149,"相比之下尔晴也算好的了"
149,"纯妃，你等着"
149,"这标题棒极了"
149,"毒，太毒了"
149,"在她身边还没机会动手杀她吗"
149,"纯妃才是容嬷嬷吧"
150,"这俩人这个镜头演的好真哇"
150,"贾磊你这个大猪蹄子"
150,"明玉姐姐好可爱呀！！！"
150,"高贵妃比这些女人好多了很单纯"
150,"对食就是太监和女人在一起"
150,"对食是什么意思"
151,"熟火处的太监不都被处死了吗？"
151,"这样一对比，本宫还是有点善良鸭"
151,"表面工作做的不错"
151,"对食是什么意思"
151,"钟玉倩。我来追剧了。敏"
151,"但斌案律师·在一起"
152,"好心疼明玉"
152,"看到标题我就兴奋"
152,"标题666了"
153,"纯妃我劝你做个人吧"
153,"纯妃你的盒饭凉了"
153,"璎珞开始复仇啊"
153,"缨络也要黑化了"
153,"原来三天前才发现"
153,"标题是什么"
154,"璎珞不会黑化吧只是要复仇吧"
154,"为什么我看不到标题"
154,"纯妃也太毒了"
154,"纯妃你还是人吗！"
154,"为什么就更新了一集"
154,"璎珞开始复仇啊"
155,"皇上对璎珞可真好呀"
155,"李璇娘娘，俺爱死你啦，看到了给我电话呀"
155,"这标题——太棒了"
155,"我怎么死了？"
155,"许建萍是🐷"
155,"璎珞不会黑化吧只是要复仇吧"
156,"相比之下尔晴也算好的了"
156,"死的太快了，早知道黑化了。"
156,"哇塞，我看到一只小虫飞落"
157,"对食就是宫女和太监在一起宫心计2里也有说这个"
157,"愉贵人，我白救你了。可恶"
157,"本宫要开挂了纯妃你等着"
157,"呀！有熟人"
157,"3天前发现"
158,"看到标题我好开心哦"
158,"看到标题喜欢了"
158,"高贵妃都没纯妃坏"
159,"皇上不是把涉事的太监宫女都处死了吗。怎么还留着太监"
159,"一切都明白了"
160,"张鸿源大猪蹄子"
160,"纯妃就是你了"
160,"悸克我喜欢你喜欢你你会看到吗"
160,"小燕子就是被她扎的真吧"
161,"璎珞要回紫禁城了，太好了！"
161,"这么看来本宫在这宫中还算是善良的人儿"
161,"明玉真的变聪明了"
161,"在座的都是大猪蹄子"
161,"怎么不清楚"
161,"纯妃就是你了"
162,"富察皇后一死百了，你身边的人却要受难"
162,"纯贵妃本宫劝你善良"
162,"先给熊猫哥占个座"
162,"提醒一下，一个时辰两小时。"
162,"快拿录音笔"
162,"朕太失望了"
163,"纯妃。我劝你善良！"
163,"为什么明玉会在纯妃那"
163,"三天前？？"
164,"哎呀还是本宫善良阿"
164,"各位，对食是什么意思"
165,"为什么一个耳环"
166,"一切都明白了"
166,"朕要赏赐高贵妃的家人了"
166,"纯妃真不是个东西"
166,"想皇后的第二天"
166,"为啥我不能看了"
166,"我去太狠了吧"
167,"喂，纯贵妃吗?您的外卖已经准备好了，现在给您送过去"
167,"本宫都没这么毒"
167,"卫龙是什么梗"
167,"赵子涵在看吗"
167,"贵人就是你了"
167,"一切都明白了"
168,"太监宫女亲亲抱抱有什么意思"
168,"感jio本宫还是很善良的"
168,"老娘可是充了钱的明玉你别怕"
168,"原来是这两个奴才害了本宫！"
168,"要报仇了，刚才就知道明玉知道一切了"
168,"纯妃快挂吧"
169,"纯妃我劝你善良"
169,"我最大哈哈"
169,"还是高贵妃好"
169,"风神，你不是很温柔的吗"
169,"各位网友好我找下翩翩"
169,"开始报仇了"
170,"想念高贵妃要是坏人也不会这么早就领盒饭了"
170,"小宝贝儿们想我没～"
170,"这个剧里面的太监是都有小弟弟吗"
170,"哈哈，我稀罕皇上"
170,"高贵妃不在的一集，想她想她想她"
170,"怎么才三天就入了那么多针！真狠心呐纯贵妃"
171,"和太监有什么好，能生吗为什么这部剧的太监都那么阳刚"
171,"对食？解锁了新世界的大门"
171,"就两天就扎了这么多针，还入了肺腑，厉害"
171,"我劝我自己善良"
171,"为什么这部电影太监都能有喜欢的人，还能生孩子吗"
171,"对食，用老师的话就是抱着啃"
172,"吴越莲大傻子"
172,"娘娘，璎珞一定会为你报仇的！"
172,"戏演的好好，皇上"
172,"红红火火恍恍惚惚"
172,"43集往后不能看了"
172,"对食？解锁了新世界的大门"
173,"纯妃真的可以吃盒饭了好嘛"
173,"明玉变聪明了"
173,"这都四十多集了，都没见延禧宫"
173,"本宫的明玉怎么被欺负成这样了"
173,"好吧，我有点想高贵妃了"
173,"本宫和七阿哥都等着你那"
174,"哇高贵妃突然变得好善良"
174,"就是两个人相互吃"
174,"还是喜欢临秀"
174,"我咋还不登场呐"
174,"就你那智商"
174,"玉壶黑化好可怕~~~~"
175,"报仇了好激动"
175,"纯妃好狠的心"
175,"字幕不清楚啊"
175,"魏璎珞和袁春旺就算是吧！如果一直在一起的话"
175,"什么时候才有更新啊？"
175,"噢噢，我还以为虐待了2年"
176,"你们看剧看得清楚吗？"
176,"标题让朕好激动"
176,"瑜妃的儿子是是永琪"
176,"才三天银针就入了心肺真快"
176,"好一个夜壶"
176,"纯妃积点德吧你还有孩子呢"
177,"怪不得璎珞说，之前书信里都说过得好，这两天没消息了"
177,"你们还真是小巫见大巫了"
177,"璎珞的眼线都深了"
177,"妹妹，放大招！"
177,"关键她不允许有办法阻止吗"
177,"我为什么发等我？"
178,"玉壶口味好重"
178,"本宫就要出山了"
178,"魏姐要放大招了"
178,"要去作妖了"
178,"纯妃太不是东西了"
178,"那璎珞的哥哥也是"
179,"纯贵妃你个大猪蹄子"
179,"这回要进宫为皇后娘娘复仇了"
179,"卫龙是一种炒鸡火的辣条"
179,"容嬷嬷还会色诱之术"
179,"玉壶也是个蠢货"
179,"想皇后娘娘呜呜呜"
180,"“对食”！哇羞羞，好有画面感好污呀！！！"
180,"还好只有三天"
180,"还是高贵妃单纯"
180,"那个太监不是不能人事吗，怎么都喜欢太监"
180,"杰哥在看吗"
180,"还有一根针快到心脏了"
181,"璎珞赶紧让纯贵妃领盒饭走人吧"
181,"纯贵妃麻烦去死一死领盒饭好吗"
181,"着金手指太大了，就这么巧三天前发现了"
181,"你们给我等着"
181,"看来还是高贵妃好一点"
181,"还是高贵妃单纯"
182,"璎珞知道七阿哥死的不寻常了，肯定要回宫报仇了"
182,"璎珞的眼线都深了"
182,"太监能对宫女做什么呢，想不通"
182,"还好是三天前！我还以为两年都是这么对她的呢！"
182,"玉壶爱打小报告"
182,"对食是什么意思啊？"
183,"幸好你是三天前放学等我发现早了你就看不见璎珞了"
183,"对食是什么意思"
183,"纯贵妃，本宫劝你善良"
183,"啥时候到你出场"
183,"那年头能把针种进去也是很可以啊"
183,"大家一起数数有几根针"
184,"这样看还有四根没取出来"
184,"和太监一起有什么意思啊"
184,"倒回来数有几根针"
184,"马上要放大招了"
184,"我明白了，我一切都明白了"
184,"还好才三天"
185,"好了凶手找到了"
185,"本宫最后降为了答应，好开心"
185,"快数数插了多少根针"
185,"还有三根针没取出来"
185,"陈湘群，我劝你善良"
185,"十一根，找到了八根，你们等死吧"
186,"只有我去认真数了一共有多少针吗"
186,"看来还是我善良"
186,"该死的玉壶，不配这个名字，改叫尿壶吧"
186,"截图看了还有三支针没取出来啊"
186,"走了有11个拔了八针还有三针"
186,"一共十一根还有三个在体内不会因为这件事拒绝海兰察吧"
187,"容嬷嬷好善良"
187,"暂停来看有多少针"
187,"纯贵妃什么时候死？"
187,"十一根针！！！"
187,"该死的玉壶，不配这个名字，改叫尿壶吧"
187,"走了有11个拔了八针还有三针"
188,"容嬷嬷的扎针绝技是年轻的时候练的呀"
188,"知道我有多善良了吧"
188,"还有三根针没拿出来呢"
188,"本宫画个圈圈诅咒纯妃"
188,"你们说是不是体内还有三根针"
188,"璎珞你可要好好活着"
189,"纯妃我劝你善良"
189,"这丫头后来跟随皇后了吧，就是后来的容嬷嬷"
189,"突然发现容嬷嬷也很善良"
189,"完了还有四五根针没出来"
189,"还有三根没有取出来，去哪儿了"
189,"十一根针啊！还有三根没取出来啊"
190,"容嬷嬷的针年轻的时候就练手法"
190,"想看开车戏"
190,"纯妃打入冷宫被皇后勒死了"
190,"还有3根在体内"
190,"她就是容嬤嬤啊"
190,"这容嬷嬷一早就喜欢用针啊"
191,"一共十一根针，还有三根针没拔出来"
191,"你们想念本宫了吗？11根针我数了，真狠啊！"
191,"原来扎针是要扎进去的"
191,"有三个没有弄出来"
191,"玉湖是容嬷嬷吗"
191,"容嬷嬷养成记"
192,"看清楚了9根还有根在身体里"
192,"本宫的容嬷嬷什么时候变成了纯妃妹妹的婢女了？"
192,"容嬷嬷扎针功夫了得啊"
192,"看来玉壶才是真正的容嬷嬷"
192,"容嬷嬷年轻时候就是扎针的一把好手啊"
192,"果然是容嬷嬷"
193,"果然是容嬷嬷这么年轻就扎针了"
193,"这才是容嬷嬷啊"
193,"你们数学真好"
193,"难道是容嬷嬷？"
193,"这是容嬷嬷的师傅啊"
193,"容嬷嬷扎针功夫了得啊"
194,"所以玉壶是容嬷嬷扎针套路一样一样的"
194,"敢欺负明玉，等着领盒饭吧"
194,"有其主必有其仆，都是阴毒的女人，都该死！！！"
194,"还有三根针没有弄出来"
194,"我没有停下来数，因为我知道肯定有人数哈哈😄"
194,"有12根针，才取出来8个"
195,"容嬷嬷扎针挺长时间的啊"
195,"纯妃你要小心了本宫要出山了"
195,"这针怎么是软的"
195,"原来你才是容嬷嬷"
195,"对食不就是耍朋友吗"
195,"有十一根针"
196,"容嬷嬷就是容嬷嬷，用针极好"
196,"我就说这丫鬟是容嬷嬷"
196,"看得我手疼"
196,"容嬷嬷年轻的时候"
196,"真爱就没一对能成么，海兰察和明玉也泡汤了"
196,"原来你才是容嬷嬷"
197,"还好不是两年前就开始扎针了，不然明玉得多疼啊"
197,"敢问这玉壶是年轻的容嬷嬷吗"
197,"这得有多疼啊"
197,"爱是一道光绿到你发慌"
197,"怎么能叫尿壶，太不文明了，叫夜壶！"
197,"容音小天使才走了一天你们这些妃子又开始作妖了？"
198,"你们真是好眼力"
198,"纯妃领盒饭啦"
198,"我抄！不做亏心事，不怕鬼敲门"
198,"还好没有直接把明玉杀了"
198,"敢问这玉壶是年轻的容嬷嬷吗"
198,"这得有多疼啊"
199,"最容嬷嬷这么喜欢玩针啊。。也是够了"
199,"当时姜梓新是真的被扎针了"
199,"杀了多省事"
199,"还好只有三天，三十天不完了？"
199,"直接杀了不更省事"
199,"学医的吗？扎那么准"
200,"怎么不杀了她呢杀皇子都会设计宫女就不会了？"
200,"纯妃你个大王八"
200,"历史上写的是九根还有一根在心脏已取不出来"
200,"容嬷嬷这么年轻就那么毒了"
200,"她不想让别人知道自己喜欢太监？"
200,"容嬷嬷从小就喜欢玩针啊"
201,"大哥，11根，想数仔细一点好吗"
201,"天呐明玉都会怀疑了孩子你长大了"
201,"一直在纠结一耳三钳的人才是真的不懂历史"
201,"等我查出真相把你们一个一个都弄死"
201,"妈呀，看着就疼"
201,"原来容嬷嬷是跟你学的扎针"
202,"容嬷嬷从年轻的时候就开始喜欢扎针了"
202,"还有四根没出来！"
