time,content
25,"这个标题不简单呐"
25,"为什么十四，十五集是一样的剧情"
26,"黑化什么意思啊"
26,"劳资升级完了，要开大了！姓高的你完了"
26,"纯妃为了什么"
26,"什么时候到我"
27,"我怎么看不到标题"
27,"谁说我黑化了"
27,"还有七分钟就更新了么？"
27,"我快出场了"
28,"纯妃为了帮皇后拉拢人心啊"
28,"娴妃要充钱了"
28,"还不更新啊，等得花都谢了"
28,"纯妃早晚会黑化"
28,"黑化了妈耶"
28,"舍不得看那你存着"
29,"怎么看标题啊"
29,"一定要娶魏璎珞为妻！"
29,"纯妃喜欢皇后的弟弟！！！"
30,"雍正的孩子"
30,"都是本宫得天下"
31,"纯妃可能心怀家国天下?认真的"
31,"标题搞事情"
32,"片头真的高级"
32,"这标题亮了"
32,"纯妃有点像袁姗姗"
32,"抱着皇后的扇子吗"
32,"最后一集了"
32,"等的好着急"
33,"这个画好美"
33,"大家小心哦！我自己黑化起来我都害怕"
33,"这标题感人"
33,"这部电视根据那本小说拍的，能不能说下"
34,"没时间也不能跳片头"
34,"不更新，又被骗了[悠闲]"
34,"纯妃和皇后要出柜了吗？"
36,"更新晚了😭"
37,"我就知道皇后和纯妃这两个人关系不一般"
37,"片尾也不错"
37,"你不是一个人"
39,"黑化是因为富取晴不报希望了"
39,"我劝我善良"
39,"高贵妃就是唱戏的所以说话带点戏曲的味道"
39,"越看越来劲了！停不下来"
40,"纯妃的卡位太高级了到底会黑化吗？"
40,"本宫来看剧啦"
41,"于正这次干的不错"
41,"为啥不更新了"
41,"只有周四至周日每天晚上八点更新两集"
42,"更新的规律是什么"
42,"两倍速听片头老魔性了"
43,"好喜欢片头"
43,"没有更新呀"
45,"哇片头片尾好美"
45,"纯妃是不是喜欢皇后"
46,"这剧真心不错，景也美"
46,"我不可爱吗？"
46,"这个标题让我有种猜测[呲牙]"
46,"哇～又看一遍～"
46,"为啥不是一天一更呢"
46,"纯妃也不侍寝，，为的什么"
47,"片头片尾超级有感觉，片尾曲好听的不得了"
47,"这嗓音，只有一个字可以代替，好。"
47,"标题简单粗暴"
48,"画风好高级"
49,"片头太棒了"
51,"主角好有古代气质的说于妈选人还是不错的"
51,"人突然没之前多了是不是舍不得看了"
51,"吹爆片头啊！美哭了"
52,"纯妃跟皇后这门亲事我答应了"
52,"为什么觉得高贵妃蠢啊"
53,"片头真不错"
53,"是皇太后封娴妃为皇后的。"
53,"怎么不更新了"
54,"为什么我看不到标题"
54,"还不赶紧更"
54,"什么时候才可以看17集"
54,"请问一下，怎么才能更新呢？😥😥😔😔"
55,"我太美了！"
56,"看到標題有一點"
57,"不舍得看了"
58,"画风好高级很有质感的制作"
58,"等的好痛苦"
59,"标题使我害怕"
59,"片头挺好听的"
59,"我去居然是尔晴？"
59,"不是8点更新吗？"
60,"纯妃喜欢富恒"
61,"回看两遍片头"
61,"迫不及待要跟大家见面了呢"
61,"林更新出来"
62,"所以说尔晴真的嫁给了傅恒吗，看片头曲有个画面是这样"
62,"各位爱妃让我们一起看片头"
62,"喜欢这画风唯美"
62,"纯妃喜欢的是少爷"
64,"啥时候更新"
64,"多久更新一集啊"
65,"有点喜欢纯妃啊，聪明人"
66,"今天也是附凤女孩的一天"
66,"在于自己是什么"
67,"最后一集不舍又要等很久剧情都忘了下周"
67,"八点更新，期待"
68,"希望更新多一点"
68,"朕的妃子一个个都黑化了"
70,"少有这么用心的制作了"
70,"又得等到下周[fs[流泪]"
71,"只为佘诗曼而来"
72,"看到标题就惊了"
72,"我咋没出来"
72,"我还是皇后呢"
74,"老娘要黑化了"
75,"标题搞事情"
75,"呜呜，今晚最后一集更新了"
76,"等的好辛苦呀"
77,"这么好的片既然跟扶摇播放量差那么多"
77,"多会更新啊"
77,"什么时候更新啊"
78,"为什么更得好慢"
78,"画面感觉很舒服，很高级"
78,"这个片头真有感觉"
79,"好棒的标题👍"
80,"就是舍不得看了啊"
81,"最喜欢皇后，最有皇后范的皇后"
81,"贵妃身边的宫女是不是夏洛里面的校花"
81,"純飞到底是干嘛的"
81,"呵，这标题"
82,"这标题也太耿直了吧"
84,"片头很有韵味"
84,"这张照片怎么没有皇后"
85,"这是陈晓吗"
86,"什么时候更新？？"
86,"我怎么没还不生"
87,"来看皇后和皇上谈恋爱了"
87,"服装和发饰都像古代人"
88,"爱妃们快来侍寝"
88,"本宫52集领盒饭"
91,"这一段戏腔，我总会觉得在看红楼"
92,"这个画面确实有清朝的感觉能想到慈禧"
93,"这个片头配个鬼片也不错😊"
93,"快点更新呀"
94,"于正是男是女啊？"
94,"你不是一个人"
95,"喜欢这些细细柳叶眉"
95,"于妈妈厉害了"
95,"片头再说什么一句都没听懂"
96,"超喜欢片头"
96,"你们不觉得片头很诡异吗？瘆得慌"
97,"皇后和纯妃这门婚事我同意了"
98,"纯非是坏人"
98,"这么赤果果的标题"
98,"说的太对了，只有你一个人。"
99,"开头好高级啊"
99,"这歌很好听但是听着有点发麻"
99,"这个片尾不错"
99,"恭喜发财!"
100,"左边有字幕"
100,"嘻嘻嘻，大家喜欢我吗"
100,"这这么自己会跳"
101,"这个戏曲该不会是高贵妃说的吧"
101,"每集都要看片尾"
101,"贼喜欢这一片大红"
102,"纯妃王者级里最高端辅助，佩服佩服"
102,"纯妃这是非要把娴妃拉到自己阵营啊"
102,"这标题看着舒服"
102,"高段位的纯妃"
102,"纯妃心机特别深"
102,"看到没本宫要黑化了"
103,"妈呀纯妃又美演的又好"
103,"我一点都不纯好吧"
103,"纯妃演的好淡定呀"
103,"个人觉得这部剧目前是于妈在服装配色各方面最好的一部"
103,"贵妃的贴身宫女长得好像阚清子啊"
103,"本宫要黑化了，各位可得小心伺候"
104,"贵妃丫鬟和纯妃丫鬟是亲姐妹两个吗，超像"
104,"我只对皇上温柔说话尔等是什么东西还配"
104,"这贵妃是来搞笑的吧头饰衣服都像皇上的老妈子唱大戏的"
104,"皇上一走这个高贵妃语气都变了"
104,"纯飞真的是王者啊。厉害了"
104,"感觉高贵妃是这部戏的败笔"
105,"纯妃好大胆子好敢说"
105,"在我面前高贵，当心我让你成高贵人"
105,"纯飞才是厉害人物啊"
105,"我这集黑化？好激动好激动"
105,"这大猪蹄子心眼多呢"
105,"知道我厉害就行"
106,"贵妃的妆发和语调绿衣服像电影青蛇的张曼玉演的小青。"
106,"兄弟们！我黑化了！准备团战开大！"
106,"这部剧失败人物高贵妃，多余人物袁春望"
106,"我好厉害哦"
106,"这个贵妃好可爱"
106,"这集名字一看就知道要搞事情朕该如何是好"
107,"片头好高级，说不出的华丽感"
107,"看标题我知道事情不简单"
107,"过去的口红就是用红纸，咬唇妆是有道理的"
107,"看标题感觉很酷"
107,"说下集黑化的好厉害哦"
107,"这变脸比脱裤子都快"
108,"纯妃好厉害"
108,"纯妃是城府最深的"
108,"话说皇上是怎么看上高的呢？"
108,"这标题好，我中意"
108,"纯妃太美了！！美哭了"
108,"片头好高级，说不出的华丽感"
109,"看标题好激动"
109,"这标题不简单"
109,"我去，真不想看到娴妃黑化，多好的人啊"
109,"纯妃比我还聪明"
109,"看到标题娴妃黑化就感觉大事情要发生了"
109,"太厉害了我都佩服我自己"
110,"纯妃什么家世好厉害的姑娘"
110,"打不过我吧，没有办法，我就是这么强大，哈哈哈哈哈哈"
110,"纯妃妆容好清澈啊"
110,"看标题好激动"
110,"这标题不简单"
110,"我去，真不想看到娴妃黑化，多好的人啊"
111,"纯妃嫁给傅恒多好呀就不会黑化了"
111,"读多点书总是不错的"
111,"看这集的名字就知道有大事情要发生"
111,"媳妇多了头大"
111,"哎呀呀，看标题觉得好开心怎么破"
111,"给我注意点本宫要黑化了不知道厉害"
112,"娴妃其实很聪明就是不愿和别人斗心太善良"
112,"这标题太直白了，本宫不太高兴了"
112,"这宫斗斗的太明显了，剧情直白的不要不要的"
112,"后宫佳丽三千原来事这么多"
112,"纯妃段位好高"
112,"本宫马上黑化了，好刺激"
113,"这个高贵妃演的不伦不类的，狠劲没有，高贵得体没有"
113,"看本宫这变脸速度，比唱戏的变脸还快吧嘤嘤嘤😁😁"
113,"贤妃要黑化了，阔怕阔怕"
113,"本宫要放大招了姓高的你们都准备好了吗💪💪"
113,"看标题就觉得好兴奋呢"
113,"标题有点太直接了吧还黑化奥特曼啊黑化"
114,"片尾曲配的声音虽然好听，像是要报仇的节奏大家善良点"
114,"好激动啊，要升段位了，哈哈哈"
114,"纯妃好厉害，看不透什么路数"
114,"看到标题很激动"
114,"感觉纯妃心机好重"
114,"本宫劝你善良"
115,"论眉毛的重要性。看看纯妃和高贵妃眉毛差距多大"
115,"这标题不简单，热身差不多了，高段位局要开了🌝🌚"
115,"纯妃才是宫斗大神啊厉害厉害"
115,"这标题我好激动呀"
115,"好大的胆子连本宫的台也敢拆"
115,"好激动啊，要升段位了，哈哈哈"
116,"我可能是一个生物没有纯妃学的好的人🙂"
116,"不需本宫多说了吧"
116,"纯妃比皇后多活十二年"
116,"感觉高贵妃长得像秦俊杰😂"
116,"高贵妃饭盒已经热好了"
116,"纯妃才是宫斗大神啊厉害厉害"
117,"纯妃感觉说话好直，跟律师一样！重要的时候就出现了"
117,"看到这标题我好兴奋啊"
117,"这高贵妃跟别人说话和皇上说话的语气落差好大啊"
117,"高贵妃后面的丫鬟眼神戏真多"
117,"娴妃娘娘不发威，你们当她是病猫？姓高的，你等着"
117,"这些女人太不省事了看我不一个个废了你们"
118,"能在宫里活下来的人，都是不简单的角色"
118,"标题信息量好大啊"
118,"标题简明扼要重点突出让人一目了然真真是极好的"
118,"导演你出来，为何要给本宫梳如此高的旗头！"
118,"贵妃看久了蛮顺眼的[憨笑]"
118,"要黑化了要黑化了开心心"
119,"后面的丫鬟好出戏，演的好卖力"
119,"好激动呀！本宫黑化了！"
119,"标题简单明了很朴实很吸引人👍"
119,"开大了都让让"
119,"我觉得是皇后娘娘被害死。魏璎珞才彻底黑化成为皇上妃"
119,"标题好兴奋啊！"
120,"感觉孩子还是跟着亲生母亲更好啊"
120,"好激动好紧张本宫要变身了！"
120,"只有我一人分不清纯妃和皇后吗？"
120,"娘娘您把舌头打直了说话好吗"
120,"竟然是娴妃黑化这样好吗"
120,"标题好兴奋啊！"
121,"好紧张本宫要上王者段位了"
121,"这标题嘤嘤嘤好兴奋好兴奋"
121,"总觉得高贵妃看上去比其他妃嫔年纪都大"
121,"准备好烟熏妆，本宫要黑化了"
121,"还是恶狠狠的贵妃看着顺眼多了"
121,"哈哈本宫要放大招黑化了哼！你们一个个儿都给我老实点"
122,"感觉后宫的女人看起来年纪都大"
122,"题目稳了稳了"
122,"好贵妃是唱戏的么，整个装束和说话都是"
122,"我自己都感觉自己好厉害"
122,"纯妃心机好大"
122,"这标题嘤嘤嘤好兴奋好兴奋"
123,"纯妃才是宫斗大神啊厉害厉害"
123,"本可爱算是好人了，一直最坏事没一次成功的"
123,"丫头们演的好，社么样的主子就有什么样的丫头"
123,"关键时刻体现了铭文有多重要"
123,"不管是颜值还是演技，感觉丫鬟们更厉害啊"
123,"标题我喜欢啊很酷"
124,"闲妃黑化，那还对皇后好吗"
124,"难道就我一个觉得高贵妃长得像我妈吗？"
124,"看标题我好兴奋啊"
124,"标题是认真的"
124,"高贵妃眉毛好有戏。这个眉毛戏精"
124,"纯妃才是宫斗大神啊厉害厉害"
125,"突然觉得純纪长得好高级"
125,"标题真的好直白的啊"
125,"丫鬟脸好大"
125,"看我多厉害。"
125,"纯妃好厉害的样子啊"
125,"哪个说高贵妃可爱的"
126,"突然想起来五阿哥额娘是愉妃，那不就是在愉贵人肚子里"
126,"纯妃如果没有黑化皇后就能幸福活着了纯妃太厉害…"
126,"这个剧太不真实了主角机本上就没有出过问题"
126,"好激动，本宫要黑化了"
126,"好紧张黑化了"
126,"看我多厉害。"
127,"不简单啊纯妃好霸气"
127,"贵妃好阔爱"
127,"突然觉得多读书总是好的"
127,"都给本宫让开，本宫要开大了"
127,"纯妃好厉害，她到底爱谁"
127,"来看高可爱"
128,"看这标题好激动啊…会发生啥事😱ི"
128,"黑化了好开心"
128,"我这个脸盲啊，皇后纯妃分不清楚"
128,"本来多好的娴妃"
128,"贵妃最多钻石，纯妃是个王者"
128,"纯妃好厉害，她到底爱谁"
129,"纯妃心机重但是做的事都是好的"
129,"我好可爱鸭~你们觉得呢嘤嘤嘤"
129,"这纯妃这么聪明冷静越看越喜欢"
129,"就怕你没长见识"
129,"贵妃的眉毛跳舞好精彩啊"
129,"臣妾本来就不简单"
130,"这两人后面的丫鬟的表情好有趣哈哈哈哈"
130,"哎哟妈呀脑阔疼脑阔疼"
130,"纯妃后面的奴才表情亮了"
130,"能让你长个见识我真是太厉害了"
130,"纯妃真的好厉害，每次都直言"
130,"就怕你没长见识"
131,"突然好喜欢纯妃啊，有颜，有才，精通药理，还有计谋"
131,"纯妃好聪明的哇。不想看她黑化"
131,"后面丫鬟们都戏好足"
131,"不容易不容易"
131,"给丫鬟的全脸真多了"
131,"纯妃真的好厉害，每次都直言"
132,"估计纯妃宫里古籍最多，上知天文下知地理还懂药理"
132,"这集有我哈哈好高兴"
132,"觉得跟在贵妃身边的大宫女好眼熟"
132,"标题太直白，本宫不高兴了"
132,"纯妃的丫鬟和高贵妃的丫鬟长得好像啊"
132,"哇本宫好厉害哦"
133,"这标题厉害了，我觉得光看标题就可以了解内容的大概了"
133,"本宫看了标题，感觉事情不太妙"
133,"好的人都要黑化，什么纯妃愉贵人都要黑化了"
133,"本宫没一次成功"
133,"妈呀我之前被禁言了第一集说太多重复语被禁到现在"
133,"标题本宫很喜欢，很直白哦～"
134,"纯妃是真心为皇后好，她喜欢皇后的弟弟"
134,"我好紧张啊马上要黑化了"
134,"感觉纯妃没说一句话，就能掰回一局，好厉害"
134,"没发现我每次不成功最后都说要走么"
134,"娴妃黑化的意思是变坏了还是强大了"
134,"活着才能成为王者"
135,"也难怪娴妃会黑化，家里出了这么大的变故，都是人心呐"
135,"本宫要出招了，排好队，一个一个来"
135,"感觉高贵妃和纯妃的贴身宫女长的挺像"
135,"看后面两个丫鬟的表情亮了"
135,"纯妃长的尖嘴猴腮的不像好像好人"
135,"纯妃是真心为皇后好，她喜欢皇后的弟弟"
136,"纯妃好眼熟啊，那个袁姗姗"
136,"高贵妃跟纯妃的丫鬟长的好像"
136,"纯妃厉害厉害"
136,"这标题真让本宫兴奋"
136,"厉害，都厉害，我长见识了"
136,"看后面两个丫鬟的表情亮了"
137,"我以为娴妃会在他母亲和他弟弟去世的时候黑化"
137,"看标题看标题我好激动啊"
137,"高贵妃的眼睛好大啊，感觉它快掉出来"
137,"高贵妃是我不是药王里刘慧扮演者，演的不错😊"
137,"贵妃眼睛好大"
137,"看我多厉害"
138,"高贵人怎么跟妖精似的呢一说话拿腔拿调还总咬着牙说话"
138,"本宫善良了这么久，可你们欺负我"
138,"高可爱不屑的表情"
138,"长见识的地方多着呢"
138,"纯妃段位好高"
138,"都做好了本宫要黑化了小心了"
139,"这剧好耿直，好不做作，黑化都直接标题说"
139,"要黑化了，好激动"
139,"本宫要放大了，剧组接好了，小心请你们全部吃盒饭"
139,"这标题看的脑壳疼"
139,"后面丫鬟眼神戏好足"
139,"看题目很激动啊"
140,"为什么纯妃不怕高贵飞，哪位亲解释一下为什么"
140,"这剧就喜欢高可爱和尔晴"
140,"好紧张本宫要黑化了"
140,"接下来让你们看看本宫的厉害"
140,"于正怎么会拍出这样的好剧"
140,"这标题令人兴奋啊"
141,"啥时候在更新啊，好辛苦，每天都在等，一下更完多好啊"
141,"宝宝要黑化了，好激动好激动"
141,"尔晴才是最阴毒的小人"
141,"我就喜欢高贵妃贼傲娇贼可爱"
141,"这个查不出毒查不出病的太医留着何用"
141,"啦啦啦我就是这么强大"
142,"这个标题令人通俗易懂"
142,"纯妃好温柔，却能以柔克刚"
142,"纯妃段位好高"
142,"这标题真令人开心。"
142,"妈耶，那么好的人，既然也要黑化"
142,"接下来是时候看本宫表演真正的技术了"
143,"高和纯的两个丫鬟长的一样，有木有！"
143,"女人多的地方是非多"
143,"厉害，略略略，标题吓我一跳"
143,"标题太明显了，朕不高兴"
143,"看高贵飞这段就想跳，这声音听了想头晕"
143,"听标题就兴奋啊"
144,"高贵妃：我咬人可疼可疼了啊！"
144,"好开心啊，本宫要黑化啦！"
144,"娴妃最后一路飙到了皇后也是厉害了"
144,"要黑化了要黑化了真开心"
144,"纯妃以前演的都是坏人"
144,"这下好了，我和皇后一组，纯妃，娴妃一组，高贵妃一组"
145,"二倍速度是个好东西啊一天看了20集"
145,"本宫啥时候才能领盒饭呀嘤嘤嘤"
145,"纯妃不简单，这剧越来越好了，一群心机女，"
145,"这个标题很真实"
145,"纯妃一定最后攒了个大的"
145,"本来还想演一下，一不小心就被标题暴露了本宫"
146,"耳环个性霸气十足导游开镜完美太棒了，"
146,"本宫要开始打排位了"
146,"贵妃那个彪悍的脸演好人导演都不让啊"
146,"都看好了本宫要黑化了~"
146,"本宫段位就是高"
146,"爷要黑化啦"
147,"纯妃不出现则已一出现就平事厉害厉害啊"
147,"马上黑化了好紧张"
147,"想看纯妃和璎珞刚起来肯定精彩"
147,"这标题也太直白，太现代化了吧"
147,"哇哇哇看到标题好激动"
147,"这集标题有点直接吧"
148,"纯妃可是比璎珞技术还好点的"
148,"我劝你善良"
148,"熊孩子打一顿就好了，还怕不吃？"
148,"我会一直善良"
148,"马上黑化了好紧张"
148,"想看纯妃和璎珞刚起来肯定精彩"
149,"这部戏好清纯好不做作，连黑化都要标题说出来"
149,"这不就是小儿积食吗！饿两顿就好了"
149,"高贵妃不要急，你的盒饭快热好了"
149,"好喜欢这个纯妃啊哈哈哈高级玩家"
149,"纯妃好霸气"
149,"对这标题本宫很是满意"
150,"哈哈哈哈老高真的最单纯一点戾气都藏不住啊"
150,"我太厉害了"
150,"贵妃还得让蒋欣来演，这个实在是太像嬷嬷了"
150,"本宫黑化了尔等都是弟弟"
150,"看到标题我不淡定了"
150,"是时候觉醒了"
151,"这个皇上很可爱啊，眉毛都是戏"
151,"标题都是我看我怎么黑化哈哈五杀等我来拿"
151,"高贵妃长得跟猪一样，怎么伺候皇上？"
151,"朕的爱妃要黑化了呀"
151,"高贵妃比起这几位还是很纯洁的"
151,"本宫很喜欢这个标题"
152,"快快黑化好打妖怪"
152,"宝宝真的善良"
152,"你们看历史剧好厉害特别清晰"
152,"不会点手艺，在古代皇宫就得死啊"
152,"纯妃的丫鬟好眼熟"
152,"看标题就知道又要搞事情了"
153,"原来张大夫在这看戏看了那么久"
153,"标题太直白我还没有准备好"
153,"养别人家孩子哪里那么容易啊！"
153,"张院判，你知道的太多了"
153,"不会点手艺，在古代皇宫就得死啊"
153,"快快黑化好打妖怪"
154,"发现吗，贵妃也就眼神厉害，其它也没见厉害啊"
154,"娴妃这个配音好耳熟"
154,"标题看的好激动啊"
154,"贵妃好阔爱"
154,"黑化了好开心"
154,"标题让人兴奋"
155,"闲妃钱不多啊，还养个娃"
155,"天啊本宫竟然就要黑化了再多让本宫善良几集吧"
155,"高贵妃调别起得太高,听起来就很自然"
155,"好耿直的剧情，黑化还直接说🌚"
155,"孩子的棉被呢?可热死那个宝宝了"
155,"这标题很酷"
156,"好直白的标题"
156,"这么快我就黑化了我劝自己善良"
156,"本宫订了好多盒饭，接好了"
156,"这标题这么直接的吗？"
156,"热闹的古装戏就该这么浮夸"
156,"本宫就是王者"
157,"为什么纯妃不怕高贵飞，哪位亲解释一下为什么"
157,"珍儿好可爱哦"
157,"看到标题好激动"
157,"哈哈跟我比智商你们是不是嫩了点"
157,"闲妃，老娘都不想带孩子"
157,"本宫就是王者"
158,"我觉得纯妃声音好好听，不急不慢，沉稳，不卑不亢"
158,"你们太天真本宫心机可重了呢"
158,"高贵妃的眼睛上挑的好厉害啊"
158,"本宫要黑化了开心不激动不"
158,"纯妃是强，可是如果变坏了那破坏力也是贼大！！"
158,"张院判活的也也太久了"
159,"一直好奇苏静好这么有心机是怎么跟容音成为闺蜜的？"
159,"这珍儿长得有做主角的气质"
159,"娴妃就要打怪升级了，好激动"
159,"一个个不让朕省心"
159,"我说这个纯妃怎么这么眼熟他是不是姚倩倩啊"
159,"我觉得纯妃声音好好听，不急不慢，沉稳，不卑不亢"
160,"宫女:你们理一理后还在跪拜的人好吗？"
160,"真是要累死本宫，又多了一个敌人"
160,"背后那两宫女好辛苦"
160,"我居然要黑化了，我还想再善良几集"
160,"那么多女人，个个好心计"
160,"我准备好了，我准备好了，我准备好了"
161,"娴妃才是城府最深的，能聪明到让别人看不出你聪明"
161,"高贵妃多可爱啊别给她盒饭"
161,"这个纯妃都比那个高贵灰长得标致啊，她怎么能称艳冠后"
161,"孩子发着烧呢，这么半天才开方子，孩子都快烧过去了了"
161,"虽然说纯妃心思不纯，但是也没有助长高贵妃威风"
161,"黑化吧我快等不及了"
162,"纯妃闲飞不黑化多好呀"
162,"娴妃都要黑化了，啥时候能放本宫出来？"
162,"后面还跪俩人那，群演很辛苦的好吧"
162,"这奴才咋一直趴着不会是睡着了吧"
162,"那两个宫女辛苦跪这么久"
162,"黑化吧我快等不及了"
163,"就说嘛好大一个主演没戏份可还行"
163,"好紧张，准备要开始变坏人了"
163,"后面两个，跪的膝盖好疼啊"
163,"纯妃好厉害"
163,"纯妃也是为了傅恒才对皇后那么好的吧"
163,"标题说的没错本宫将要黑化了"
164,"后面两个宫女跪的好辛苦"
164,"本宫才是最厉害的，尔等都不过是本宫的一颗棋子"
164,"纯妃长得好像袁姗姗"
164,"快来人啊，四阿哥不见了"
164,"纯妃要是有心皇后的位置，就没有娴妃的事儿了"
164,"这个纯妃不简单"
165,"乾隆是不是有个纯元皇后，那是不是纯妃"
165,"看到标题我哭了，我这么好一个人为什么要黑化了！"
165,"看到标题我好兴奋啊"
165,"纯妃心地不纯啊"
165,"我感觉纯妃是这里面段位最高的一个"
165,"黑化毛毛，人家白着呢"
166,"不错剧情紧凑希望后面继续保持"
166,"哈哈哈，好开心，这集要黑化了"
166,"高贵妃叫高太后比较合适"
166,"我看了标题都激动"
166,"纯妃才是套路最深的"
166,"看到标题我哭了，我这么好一个人为什么要黑化了！"
167,"高贵妃的戏可以做表情包了。笑死我了太精彩了"
167,"让开！老娘大招冷却好了！"
167,"纯妃心机好重啊"
167,"我吃饱了我啥时候上场啊"
167,"跪在那的宫女好用心"
167,"我劝你善良"
168,"佘诗曼都四十多了，保养成这样已经很好了！大家宽容点"
168,"标题怎么回事？你怎么知道本宫太阳晒多了？"
168,"莫名觉得高贵妃跟国公一样可爱啊"
168,"大猪蹄子是啥意思"
168,"本集标题是纯妃皇后出绯闻"
168,"本宫的人就是厉害"
169,"纯妃好身手，一打一个准"
169,"好开心，要黑化了"
169,"纯妃城府太深了，感觉璎珞都不是对手"
169,"那么谁是高玩呢"
169,"后面两个跪着多辛苦"
169,"本集标题是纯妃皇后出绯闻"
170,"感觉纯妃的衣服比娴妃的长，也有可能是身高问题"
170,"你等让开，我已爱上闲妃"
170,"因为纯妃是汉人不是满人不能做皇后"
170,"就是这么厉害"
170,"盒饭给你们热好了等着吃吧"
170,"纯妃好身手，一打一个准"
171,"纯妃比袁姗姗看起来顺眼，袁的嘴巴看着太奇怪了"
171,"本宫的纯妃厉害了"
171,"娴妃不黑化真的是个很难得的好人"
171,"老娘无敌了"
171,"黑化一定要穿黑色衣服"
171,"不想看黑化"
172,"纯妃头上两个挖耳勺挺别致"
172,"要黑化了，好流弊"
172,"这么大动静都没吵醒四阿哥"
172,"要黑化了，舒服啊"
172,"张院判戏份多呀"
172,"本宫的纯妃厉害了"
173,"每次都是靠几句话就解围，这么容易？只要嘴巴会说就够"
173,"标题好直白"
173,"乾隆贵妃太多了，儿子也多"
173,"哼，一群不让人省心的"
173,"不知道说的是认真的吗"
173,"纯妃头上两个挖耳勺挺别致"
174,"后面的宫女是有多怕"
174,"这个标题好刺激"
174,"纯妃长得好像孙俪"
174,"这集本宫要黑化方方面面都安排下去"
174,"纯妃心是真的好"
174,"都让开，本宫要黑化了哈哈哈哈哈"
175,"又是一个人情纯妃厉害了我就想不明白为什么害皇后"
175,"我一点都不纯，后宫佳丽三千，就我心机最深"
175,"张院判真是舒服老是能上镜真好谁都缺不了我"
175,"女人多真好玩"
175,"尔晴才是最阴毒的小人"
175,"本宫很是开心阿"
176,"杜比戴耳机效果比较明显"
176,"老娘要开始黑化了"
176,"皇上的妃子不一定要宠爱才能登上高位"
176,"这集名字好"
176,"后面跪着那俩是认真的吗"
176,"标题绝对是认真的。"
177,"其实贤妃才是藏的最深的现在贤妃就是在利用纯妃"
177,"都闪开，本宫要开大了"
177,"高贵妃不高贵，纯妃不纯，娴妃以后也不闲着。感觉自己被骗了"
177,"娴妃我劝你善良"
177,"后面的丫鬟还在跪着腿好疼呀"
177,"老娘要开始黑化了"
