time,content
23,"最后一集了，没过瘾"
23,"最后一集听个片头曲"
23,"最后最后最后"
24,"好吧，我打算再追一遍"
24,"没错最后一次再看开头结尾"
24,"好舍不得呀"
24,"皇后真的好可怜"
25,"孟珈奕大猪蹄子"
25,"想本宫了吗"
25,"剧情跳动太快了"
25,"呵呵，片头曲还是我"
25,"追剧看片头"
25,"最后一集了，看看片头吧"
26,"片头曲真是美炸"
26,"散花散花～"
26,"我居然听到这片头就涌出来眼泪了好舍不得啊"
26,"没有明天了…"
26,"啊，好伤感"
26,"舍不得有2部吗我还想看余老师"
27,"片尾是尔晴唱的吗"
27,"最后一集片头片尾都不能放过"
27,"最后一集了来看看片头"
27,"姐妹们再见"
27,"再认真看一次片头"
27,"看一下片头"
28,"再刷一遍，片头美美美！！！"
28,"表示没看够"
28,"片头曲真的好听"
28,"结巨还是好的"
28,"最后一集了，感谢夏天遇见的卫龙女孩们"
28,"最后一集第一次看片头1"
29,"场景真的都好美"
29,"最后一集舍不得跳过篇头"
29,"小仙女看到我我没有"
29,"没有第二部啦兄弟们"
29,"最后一集看得眼泪哗啦啦的"
29,"最后一集，来看一下片头"
30,"音乐很好听"
30,"最后一集才想到看片头"
30,"我都不知道看什么啦，只能又回顾"
30,"来看看片头"
30,"最后一集片头不跳过了"
30,"最后一集了，看看片头片尾吧"
31,"唯一一部连片头片尾都舍不得的剧"
31,"这集富璎女孩暴风哭泣久久不能自拔"
31,"来看一下片头"
31,"最后一集，舍不得说再见(•̥́ˍ•̀ू)嘤"
32,"最后一集不想跳过片头曲"
32,"标题我劝你善良"
32,"傅璎女孩在哪儿"
32,"这剧真心不错呀！"
32,"看第二遍可"
32,"@舍不得结局"
33,"没过瘾没过瘾"
33,"好想再多一点"
33,"下个剧，香蜜"
33,"最后一集要看片头片尾！！"
33,"姐妹们再见啦"
33,"最后一集不想跳过片头曲"
34,"最后一集片头都想多听几遍"
34,"秀的一手好恩爱"
34,"片头真的超美"
34,"表示并没有看过够"
34,"佘诗曼这一段太精彩了，反复看"
34,"还想看聂远老师"
35,"画面好唯美！舍不得再见……"
35,"舍不得富恒"
35,"最后一次正式片头啦！"
35,"袁春旺，只是一个人物，剧情需要而已"
35,"于妈我宣你"
35,"从第一集追到七十集。"
36,"最后一集，完完整整的看一遍片头片尾"
36,"片头真的是全剧最出彩的地方"
36,"原来片头这么美啊"
36,"最后一集看个片头片尾，祝自己车子大卖"
36,"我集集都没倍速。。。原来你们都是倍速"
36,"好舍不得完结了为什么不拍100集"
37,"陈立农陈立农陈立农了解一下"
37,"果然本宫还是死太早了"
37,"音乐都超好听"
37,"最后一集看了三遍"
37,"可惜最后剪得太多了"
37,"最后一集了"
38,"最后一集认真把片头看一遍"
38,"片头的璎珞还是很美的"
38,"我居然看片头都看哭了"
38,"果然最后一集大家都在看片头"
38,"最后一集报个到"
39,"片尾都没放过，片尾也特美"
39,"我怎么这么坏？导演，出来"
39,"最后一集所有的傅璎男孩女孩们祝你们找到真爱比心"
39,"从来没看过开头"
39,"大家拜拜👋，让我们相忘于江湖吧"
39,"刘小明我喜欢你"
40,"刚说最后一集片头都不错过的不要走，你不是一个人😂"
40,"皇上我死之前还想叫你一声大猪蹄子💩💩哈哈哈哈！"
40,"于妈这剧走心啦。片头这么美"
40,"各位拜拜，以后见"
40,"富察皇后真的美"
40,"来刷舍诗曼的，直接看最后一集"
41,"第一次完整的看片头"
41,"大猪蹄子还记得我不？"
41,"最大的反派是个太监，什么剧情啊。。。"
41,"最后一集不加速不跳片头"
41,"还想看魏姐"
41,"最后一集专门把片头片尾看了一遍"
42,"明天就见不到啦呜呜"
42,"来看最后一集"
43,"本宫就要开学了"
44,"还记得璎珞刚进宫的时候、好快都要拜拜了"
44,"最后一集，留个纪念安好"
44,"最后一次了看片头和片尾唉"
44,"朱正廷了解一下"
44,"第一次看片头"
44,"再从头看一遍"
45,"期待大猪蹄子"
45,"璎珞.下辈子换你守护我好吗"
45,"最后一集了，伤感伤感"
45,"朕，舍不得朕的天下，舍不得朕的后宫，迷妹啊"
45,"最后一集，舍不得跳过"
45,"还记得璎珞刚进宫的时候、好快都要拜拜了"
46,"这个标题不太开心"
47,"暴风哭泣了真的是"
47,"我就要入冷宫了，好开心"
47,"好想看富察皇后"
48,"这个片头好精致啊"
48,"璎珞演得好啊"
48,"还想看白月光"
48,"最后一集诶要分手了"
48,"第三次看最后一集，一点也不想放过"
48,"2018暑假结束了感谢延禧攻略的陪伴"
49,"片头太美，我基本没跳过"
49,"倒回来看看片头和片尾"
49,"追此剧无悔，同志们走了"
49,"最后一集啦片头片尾都不挑"
49,"不要走留个微信"
49,"这部剧真的是超级用心啊"
50,"很久没追这么长的剧"
50,"大猪蹄子也不知道想我。"
50,"片头真的太惊艳"
50,"后宫佳丽三千，独宠你一人"
50,"最后一集，第一次看一下片头，真美"
50,"最后一集了，看看片头片尾……"
51,"这部剧是本宫半年来追的最完整的一部剧了"
51,"最后一集。好剧！"
51,"傅璎大旗扛起来"
51,"魏姐最终活成了富察皇后的样子"
51,"片头太美了，太美了！！！"
51,"傅恒要领盒饭了"
52,"这么多年唯一一个刷了三遍的剧，还是想来看魏姐"
52,"最后一集，第一次看片头"
52,"每时每刻卡咔咔咔啊？李琦哦去玩了没？忙完，可我看哦"
52,"最后一集里片头片尾都要看"
52,"下部追看什么"
52,"又来看一遍了"
53,"这个片头真的好美"
53,"朕就要开学了"
53,"原来都是同道中人最后一集必看片头片尾啊，ruru"
53,"嘤嘤嘤舍不得"
53,"看了两周嘿嘿"
53,"唉，重温傅恒离开的那一段……"
54,"拍得不错，每一帧画面都很美！可以做壁纸了！"
54,"竟然想哭，演技厉害啊"
54,"片头曲美炸了"
54,"最后一集了，我来跟大家道个有缘再会"
54,"傅璎女孩在这留个纪念"
54,"最后一集从片头开始吧"
55,"其实这个片头真的很美"
55,"鬼知到我看了几遍"
55,"听到片头曲莫名的感触"
55,"于妈说有第二部"
55,"特意看了片头"
55,"最后一集留个脚印"
56,"期待于正大大下一部好剧"
56,"最后一集从片头到片尾➕1"
56,"傅璎女孩最后的倔强"
56,"标题过分了"
56,"前半部是靠富察皇后，后半部靠佘诗曼支撑我看下去"
56,"没看过片头回来看一下"
57,"我从来不看后宫剧，第一次被延禧迷倒了，哈哈"
57,"最後一集本宮露個面"
57,"最后一集了大家回见了"
57,"傅恒如果可以我宁愿不要你爱上我"
57,"这标题扎心了"
57,"最后一集从片头到片尾➕1"
58,"最后一集留念，我李佳晏要一辈子幸福，要暴富！！"
58,"呜呜好舍不得"
58,"这么快就结束了"
58,"艾瑞巴蒂，我们皓镧传见，各位千万别缺席"
58,"喜欢吴谨言我女神"
58,"最后一集看看片头片尾"
59,"最后一集，认真地回看了片头和片尾。心里有点空空此刻"
59,"最后一集的标题本宫不太喜欢"
59,"第一次发言，最喜欢明玉！"
59,"我回去上一集了"
60,"全体演职人员辛苦了"
60,"很喜欢这个片头曲的音乐。"
60,"呜呜呜，要结束了，好舍不得"
60,"又来看一遍"
60,"两个皇后都挺可怜的"
61,"傅璎大旗只能抗到这儿了"
61,"追完重新来连看五遍片头太美了"
61,"画面太美了"
61,"看这一段戏起码十遍了演技配音绝了！"
61,"好舍不得呀，看个片头先"
61,"最后一集证明我来过"
62,"期待于正导演新剧，一定要来部深得众人心的好剧，期待"
62,"这部剧片头好美，吸引了我。"
62,"片头曲好听画面也很美"
62,"好多人跟我一样，最后一集再看一次片头！"
62,"傅璎最后的倔强"
62,"还记得本宝宝吗"
63,"有些舍不得耶又不知道追什么剧了"
63,"最后一集把片头片尾看全"
63,"倒回来在重新看一遍"
63,"片头再来看一遍"
63,"留念，最后一集"
64,"最后一集，认认真真的看了一遍片头，发现好美"
65,"谨言演的好"
65,"我居然看了70集宫廷爱情故事"
65,"就这么结束了，舍不得啊"
66,"激动好喜欢"
66,"最后一集了，蛙哥，额娘来看看你，要挺住"
66,"最后一集了好舍不得"
66,"最后一集了有点舍不得了"
67,"第一集开始我都是跳过片头片尾，最后一集来看看"
67,"各位追剧的兄弟姐妹大家再见了"
67,"最后一集再见了"
67,"真心舍不得"
68,"抠图都抠的这么美"
68,"皇后还蛮惨的"
68,"大伙们，去如意那里见啦"
68,"第一个追完了的剧"
68,"杀青咯杀青咯"
69,"第一次完整的看一部古装戏，希望还有会如此精彩的。"
69,"充钱使我们相遇，也是它让我们相离，大家再见了！"
69,"看到最后才看前后的段落"
69,"看两遍的有吗"
69,"最后一集片头片尾"
69,"最后一集突然悲伤"
70,"最后一集了好失落"
70,"本宫也喜欢片头呢"
70,"大家辛苦了"
70,"感觉皇桑好孤独的"
70,"袁春望全程面瘫。"
70,"最后一集，大家续集见"
71,"再看一遍又一遍"
72,"接下来追什么好呢这么快就说再见了"
72,"标题我劝你善良"
72,"来最后一集抢个热门就回去"
72,"从头看到尾"
72,"-最后一集我保证认真看"
72,"这话有点扎心啊还是算了"
73,"追了一个暑假要开学啦拜拜"
73,"突然发现皇上不是男一号"
73,"从没想到我会追完70集"
73,"导演要把他们的杀青饭准备好点人家幸苦咯给你赚了钱"
73,"大家再见了"
73,"最后留个名"
74,"总结一条，男人都喜欢不爱自己的"
74,"望各位千万要念想本宫"
74,"最后一集了，好感慨啊"
75,"刚开始还觉得70集多"
75,"片头曲都会唱了嘻嘻嘻嘻嘻"
75,"就这样结束了，本宝宝表示舍不得"
75,"璎珞下辈子换你守护我可好？"
75,"片头是何等的美感"
75,"最后一集留纪念"
76,"想高贵妃了想所有人了"
76,"唉7再见了"
76,"最后一集来看片头"
76,"最后一集了感谢陪伴"
76,"最后一集舍不得看"
76,"留个纪念～"
77,"现在一直看到尾了"
77,"最后一集本宫给大家唱两句"
77,"舍不得嘤嘤嘤"
77,"等会再看看片尾。"
77,"这京剧的部分可是纯妃唱的"
78,"不舍得跳过片头曲"
78,"爱是一道光，绿到你发慌"
78,"当时还是在微博看到“yxgl”的字母热搜，爱上的"
78,"本宫记着你们"
78,"这是什么戏剧"
78,"大家再见了"
79,"片头太美了"
79,"最好的清剧"
79,"想高贵妃了"
79,"看了好多遍了不舍！！！"
80,"片头做的真的太好了"
80,"追到最后一集了，璎珞乖乖"
80,"等会看直播去"
80,"容音！明玉！富恒！😭😭😭最后一集了"
80,"良心剧于妈"
80,"第一次看片头"
81,"想高可爱了"
81,"我居然跑来看片头和片尾"
81,"爱一个人也有错吗，你把我放在心里吗"
81,"最后一集了"
81,"看到袁春望就想吐"
81,"居然一集不落看到最后"
82,"突然舍不得播完了。留恋"
82,"这位袁公公佳丽一号，做梦吧！我劝你善良一点"
82,"是高贵妃唱的嘛"
83,"令后女孩留个纪念"
83,"先动情的人最惨"
83,"第一次看片头"
83,"片头太有感觉了，深宫的可怜女人们，看着心疼"
84,"番外什么时候能播"
84,"70集第一次看片头。"
84,"最后一级。"
84,"片头太有感觉了，深宫的可怜女人们，看着心疼"
85,"坐在大猪蹄子的印章上"
85,"最后一集用正常速度看了三遍"
85,"这句昆曲我都能倒背如流了"
85,"舍不得大家，不过还是要说再见了，下一集我们不见不散"
85,"还要再坚持坚持，就不要熬夜了"
86,"结尾还是好的"
86,"彭小康大猪蹄子"
86,"这一幕超美"
86,"本宫一辈子也是可怜"
86,"非常棒棒哒"
86,"看了70集，第一次看片头，很有感觉"
87,"如果魏璎珞不爱皇上那为啥会说女人只为心爱的人生孩子"
87,"今天都出来看片头啦"
87,"其实片尾好听，有三首片尾曲"
87,"最后一次看片头了"
87,"最后一节了。来踩踩踩"
87,"片头好有feel"
88,"艾瑞巴蒂，我们皓镧传约起来"
88,"直接看最后一集"
89,"最后一集，第一次夸片头"
89,"心好痛，最后一集啦"
89,"竟然有点想高贵妃"
89,"我爱宫钦照"
89,"好不舍得啊"
90,"都想重新最"
90,"袁春旺赶紧死"
90,"小嘉嫔去哪儿了啊"
91,"高可爱唱的？"
91,"服饰是真美"
91,"片头大制作"
91,"这个片头莫名渗人"
92,"最后一集了，第一次看片头，好精美"
92,"最后一集签个到，明天开学了"
92,"标题在哪我为啥从来没看到过"
92,"有点想海兰察了"
92,"哎这来来去去的那么多人啊"
92,"突然好期待TVB版本的"
93,"把最后一集先看了抢个热门"
93,"片头曲本宫都能倒背如流了"
93,"刚追完全剧，回来看片头、尾MV的"
93,"最后一集了，嗨起嗨起"
93,"这集认真看一次片头片尾"
93,"辉夜姬再来一波"
94,"可爱的人就是魏璎珞"
94,"小标题过分了"
94,"片头太有清朝时候的感觉了"
94,"好想有下一部"
94,"陆陆看看剧啦😄留个名"
94,"最后一集开始"
95,"片头片尾不错过的都看一遍"
95,"本宫唱的曲儿好听吗"
95,"魏樱珞，和乾隆关系真的那么好吗？"
95,"片头片尾都不跳"
95,"最后一集了，留个名，舍不得"
96,"看的想去故宫"
96,"真的舍不得"
96,"可以去看还珠格格了"
96,"本宫在这边等你们。——孝贤皇后"
96,"这声音毛骨悚然"
97,"好像鬼片里面的声音"
97,"片头曲其实高贵妃唱的吧"
97,"皓镧传来的"
98,"谢乙诺要努力鸭月考加油"
98,"最后一集佘诗曼演的好"
98,"傅璎再见啦"
98,"斤斤你看到了吗~"
98,"第一次留言。。。耶"
99,"魏樱宁不是说还有戏份吗和高贵妃那段"
99,"好红红火火恍恍惚惚"
99,"王绘春老师演谁，怎么没看到"
99,"最后一集合影留念"
100,"只有我觉得袁春望特别娘吗？"
100,"最后一集了，我舍不得吧"
100,"最后一集了好不舍追剧已变成习惯"
100,"可是历史上，五阿哥也是乾隆30年死的"
100,"这部戏的服装用不了几毛钱，太省钱了"
101,"片头和片尾都很精美"
101,"本宫最后一次与你们见面"
101,"续集还有什么看啊，，，70集的够长了"
102,"你说弘历践踏你的真心你对弘昼又何尝不是这样"
102,"这个标题是说本宫的盒饭热好了？"
102,"第一次看宫廷剧从头噢能看到尾。"
102,"朕堂堂百兆光纤为什么就看这个会卡"
102,"剧友们，二刷再见"
102,"皇后厉害了"
103,"皇后对大猪蹄子是真爱"
103,"袁一进，大猪蹄子"
103,"对不起全天下人但不能对不起你"
103,"皇后你病了"
103,"记一次不愉快的旅行。"
103,"所以女人要选爱自己的，而不是自己爱的"
104,"皇后爱大猪蹄子，就有了软肋"
104,"细眼大猪蹄子"
104,"皇后只不过想让自己爱的人多看自己一眼"
104,"李贤泽是大猪蹄子"
104,"我就想问为什么魏璎珞心机那么深，却都喜欢她"
104,"她是一个好妻子但不是一个好皇后"
105,"就这两集不过瘾，都是该死的袁春望占了那么多戏"
105,"李汉宸大猪蹄子"
105,"张振国是大猪蹄子"
105,"小剧场我劝你善良"
105,"阿佘演的皇后根本让人恨不起来"
105,"真的没有高兴的忘了"
106,"这这这，标题感人，是要留下个坑吗"
106,"大猪蹄子是啥呀"
106,"最后一集还有这么多事情没解决"
106,"我无话可说"
106,"都是大猪蹄子"
106,"若有来生我守护你"
107,"朱宇峰我就栽在你这个大猪蹄手里了你甩都甩不掉"
107,"这个袁春望比本宫的戏都唱的好"
107,"感动其实我觉得皇上都爱过只是每个人不相同方式不同"
107,"子筠宝贝最后一集啦快来看噢"
107,"没有，你有和亲王打晕你，不需要我大猪蹄子"
107,"这这这，标题感人，是要留下个坑吗"
108,"后面剧情好急"
108,"袁春望是大猪蹄子。"
108,"刘北东也是大猪蹄子"
108,"佘诗曼演技太好了吧"
108,"令妃娘娘去的那么早吗？？？不是吧"
108,"每次听佘诗曼说话都觉得在听英语"
109,"标题很不友好，我劝你善良"
109,"这个标题看得我心真疼"
109,"大猪蹄子是什么意思"
109,"再见大猪蹄子"
109,"再也没有大猪蹄子了"
109,"大猪蹄子张博伦"
110,"发现这俩皇后都是渴望爱情的女子，但做皇后注定得不到"
110,"已经追完就为发一条弹评延禧使我们相遇🇨🇳"
110,"皇后皇后皇后，重要的事情说三遍"
110,"你唱的歌很好听啊，高贵妃"
110,"红丽那个笑死我"
110,"听说我最后为救璎珞而死"
111,"皇后吃醋了，吃好大醋。"
111,"弹弹弹～朕弹的好尬"
111,"大姐趣的标题怎么是这样的"
111,"标题我劝你要善良！"
111,"已经追完就为发一条弹评延禧使我们相遇🇨🇳"
111,"你唱的歌很好听啊，高贵妃"
112,"快大家一起来商量下我们明天追什么剧啊明天没得看了"
112,"大猪蹄子真会弹"
112,"大家散了吧亲额头都没有算什么糖"
112,"大猪蹄子最后一集陪伴你们啦"
112,"皇后吃醋了，吃好大醋。"
112,"标题我劝你要善良！"
113,"佘诗曼演技真的不错，她的剧都看过，演技爆棚。"
113,"哈哈哈哈哈好过瘾呀这波操作"
113,"刘肥肥是大猪鼻子"
113,"张超凡大猪蹄子你看到我了嘛"
113,"邹家豪你这个大猪蹄子"
113,"这群娘们事真多"
114,"皇后是那个不让人恨得反派，演的刚好，"
114,"大猪蹄子再见"
114,"皇上耳朵好大"
114,"彭小康大猪蹄子"
114,"邱老妖是大猪蹄子"
114,"张超凡大猪蹄子你看到我了嘛"
115,"大猪蹄子好可爱"
115,"最后一集标题都不让本宫省心"
115,"司妞妞我看到你宝宝了很可爱祝福你，油菜花"
115,"朕好蟀哦，怎么这么帅"
115,"说实话，换个角度，如果是皇后，是爱皇上爱到刻骨铭心"
115,"看到标题表示很不开心"
116,"大猪蹄子都开始代言眼霜了"
116,"标题我劝你善良"
116,"一个太监敢比贵妃活的还久？？？"
116,"标题本宫劝你善良"
116,"大猪蹄子是个什么梗"
116,"许国明大猪蹄子"
117,"红丽是认真的吗"
117,"这个标题让我怀疑袁春望最后是不是赢了"
117,"弹得好可爱"
117,"嘉嫔是怎么死的别忘了"
117,"最后一集了没看够不该剪了那么多的"
117,"标题我劝你善良"
118,"大猪蹄子好可爱"
118,"皇上这个大猪蹄子"
118,"被闲妃对皇上的情感动哭了😭"
118,"我觉得我还能活"
118,"皇后佘诗曼的演技真的好"
118,"袁春望怎么没死呀那么久了"
119,"佘诗曼业务能力强！袁春望业务能力不及格。"
119,"弘历，你个大猪蹄子，大猪蹄子"
119,"要是不删戏份估计能看多十集呜呜呜"
119,"可否有人想本宫朵朵最可爱"
119,"皇后你忘了曾经的刘三好的名言做好事存好心说好话"
119,"本宫的璎珞来开大了"
120,"魏璎珞你是十几岁长的像四十还是四十岁长的像十几"
120,"编剧真不错👍演员选的得体"
120,"周步宇大猪蹄子你要幸福"
120,"最后一集了，大家可还记得本可爱"
120,"本剧最大败笔高妃袁春问"
120,"小春子弄这些不会就是为了杀璎珞吧"
121,"不想聽到大結局這三個字"
121,"最后一集本宫也出来热闹热闹"
121,"看看健健康康快快快"
121,"朕要去给你们热盒饭了"
121,"皇上耳朵好大"
121,"编剧真不错👍演员选的得体"
122,"于妈太小心谨慎啦，删减那么多剧情！"
122,"富茶·傅恒你永远在我心底，下辈子换我来守护你"
122,"爱是一道光，如此美妙，绿了绿了"
122,"盒饭给你热好了"
122,"大猪蹄子声音真好听"
122,"最后一集本宫也出来热闹热闹"
123,"别想了，大猪蹄子想的是璎珞"
123,"哎娴皇后也是可怜人"
123,"贺永奇是大猪蹄子"
123,"标题本宫劝你善良"
123,"感觉后面可以继续加拍好想看他们回宫"
123,"最后一集也要记得本可爱呦！"
124,"是大猪蹄子辜负了皇后啊唉"
124,"好个热闹哟"
124,"皇后这么高段位，如果不爱皇上，绝对是赢家"
124,"再见大猪蹄子"
124,"全天下最爱弘历的人"
124,"最后一集了，本可爱再来签下到。"
125,"不得体大旗永不倒"
125,"标题让朕不开心，拉出去斩了"
125,"我们都爱高可爱"
125,"蒲俊平大猪蹄子"
125,"换作容音就大不一样了"
125,"最后一集了，大猪蹄子舍不得大家"
126,"感觉剧情演不完呀，节奏太快"
126,"傅璎大旗永不倒"
126,"杨达明是大猪蹄子"
126,"最后一急的舍不得"
126,"大猪蹄子我舍不得"
126,"换作容音就大不一样了"
127,"亲爱的大猪蹄子们再见"
127,"袁春旺眉毛演得好"
127,"这么多人你想秀个恩爱"
127,"我胆儿肥了"
127,"大猪蹄子绿了"
127,"傅璎大旗永不倒"
128,"大猪蹄子该死"
128,"大猪蹄子还代言起完美了😃😃😃"
128,"冯加豪你个大猪蹄子"
128,"大猪蹄子不爱我"
128,"郝远鹏大猪蹄子"
128,"标题可以善良点吗"
129,"大猪蹄子好可爱"
129,"夏蕊大猪蹄子看到这了吗"
129,"有点心疼皇后，毕竟她也是爱大猪蹄子的"
129,"本大猪蹄子没有想起过你"
129,"没有都去救璎珞了我靠好扎心"
129,"标题可以善良点吗"
130,"这标题用得好真欣慰"
130,"本可爱出来露个脸"
130,"皇上好适合板寸头，脸有点长"
130,"皇后演技超棒"
130,"留念留念，大猪蹄子再见"
130,"怎么和倚天屠龙里问张无忌喜欢谁一样的问法"
131,"不是马桶台播的电视就是好与上集紧密衔接"
131,"好热闹啊，本宝最喜欢热闹了，出来透透气"
131,"别问了，大猪蹄子我没有想起过"
131,"王文涛是大猪蹄子"
131,"杨依舟是个大猪蹄子"
131,"男人都是群大猪蹄子！"
132,"御舟，舟是指小船好吧，这编剧有点喝多了"
132,"你个大猪蹄子竟然不爱我"
132,"想高可爱的第N天，想她想她想她"
132,"弘历你个大猪蹄子"
132,"大猪蹄子就是弹弹弹"
132,"掐指一算都要领盒饭了"
133,"晚晚才是笑到最后的女人"
133,"皇后的盒饭已经热好了"
133,"这么多人听好吗"
133,"标题我劝你善良"
133,"好厉害的演技"
133,"最后一集了，追完正剧追花絮吧"
134,"这是要放啊。一般回房休息就是冷宫活着"
134,"朕就一个给不了你们那么多的爱"
134,"姚轩是大猪蹄子"
134,"最后一集？本宫来凑个热闹！"
134,"呜呜，最后一集了！不开心，以后看什么好？再看一遍吧"
134,"晚晚才是笑到最后的女人"
135,"难道所有人都死了只有大猪蹄子活着"
135,"来来来,让本高可爱出来冒个泡"
135,"皇后也不容易，看了七十集，就这集看她还不错"
135,"聂远老师可爱啊"
135,"皇后对大猪蹄子是真爱"
135,"我当初就是信了大猪蹄子。。。"
136,"厉害了这演技我服了，好一个戏中戏"
136,"还有人记得本小可爱吗"
136,"后宫的女人对皇上动了真情就是她悲剧的开始"
136,"最后一集了，看了那么久还有点舍不得滴"
136,"曼姐演技好棒"
136,"皇后也不容易，看了七十集，就这集看她还不错"
137,"今天没剧追心好空啊"
137,"最后一集了大家辛苦了"
137,"魏柯最后一集了，和你一起看该多好"
137,"怎么我一说实话就说我累了，病了"
137,"傅璎大旗飘起来"
137,"后宫的女人对皇上动了真情就是她悲剧的开始"
138,"最后一集啦留个名大猪蹄子张路工作顺利哈"
138,"最后一节了追完了明天追什么"
138,"袁春旺小说不是很帅吗，长这个熊样子也敢演"
138,"下来打麻将啊"
138,"一个不负责任的男人和一个不负责任的母亲皇上和魏璎珞"
138,"傅璎大旗飘起来"
139,"感觉还有很多事没交代清楚啊"
139,"你的饭盒快好了来拿吧。"
139,"皇上是大猪蹄子"
139,"更新完了充的钱还没用完怎么办"
139,"两任皇后都是痴情的"
139,"本宫等着你们，静静看你们表演"
140,"佘诗曼演技感人，全靠她才能看到现在"
140,"好热闹啊，我才走了多久"
140,"大家都演的好好，可否多直播常聚聚"
140,"淑慎对不起朕终究是负了你…"
140,"杨嘉明你个大猪蹄子"
