time,content
109,"我竟然只活了5集"
110,"顺嫔:高贵妃姐姐帮我热好盒饭待会儿跟你一起吃"
110,"说高桂芬的你是魔鬼吗"
110,"因为一个人的成全，好过三个人的纠结"
110,"宝宝就先和大家拜拜呐！我肚肚有点饿了，先吃饭饭去啦"
110,"李公公，你笑的这么开心是认真的吗？"
110,"这个标题不错"
111,"肩膀垫得那么高，就是为了方便扭来扭去左右起伏"
111,"这个标题本宫很是满意"
111,"顺嫔说话好慢啊"
111,"今天的标题好善良啊"
111,"顺嫔睫毛好长"
111,"因为一个人的成全，好过三个人的纠结"
112,"身边这么多人说这么多秘密不打紧吗"
112,"每天卖面膜太辛苦了"
112,"高贵妃：顺嫔快来尝尝本宫热的盒饭"
112,"剪辑师，劝你要善良"
112,"这个标题本宫很是满意"
112,"标题本宫很开心"
113,"魏璎珞也没有多好嘛长得也一般"
113,"这标题好开心"
113,"说顺嫔肩膀宽，生过孩子的，你们厉害了"
113,"不是幸运，你个青铜对王者，你不是找虐嘛"
113,"你别卖麦吉丽生物面膜儿了，你也快了。"
113,"顺嫔朕劝你善良"
114,"看惯两倍速，觉得正常速度好慢"
114,"标题不错，有赏"
114,"去皮皮龟上看比这个更新的快好几集不用这么追剧了"
114,"这一次顺嫔的盒饭准备好了没？好准备送上去。"
114,"大猪蹄子厉害一次"
114,"想的挺好，求和？"
115,"标题看得我舒心"
115,"你才是大傻子"
115,"因为我放了幸运锦鲤"
115,"坏女人，敢设计我媳妇，吃盒饭去吧！"
115,"这标题深得朕心"
115,"来来来领盒饭了"
116,"我来看看人还多不多"
116,"盒饭准备好了，等你来吃"
116,"看的好过瘾"
116,"主角光环是你羡慕不来的"
116,"不是她幸运，你自己善妒看不到自己的"
116,"顺嫔你的耳环要掉了"
117,"顺嫔衣服上得刺绣都起毛了衣服要好好理理，退下领盒饭"
117,"盒饭好吃，快点来，热好了哈"
117,"谭婉你个大猪蹄子看到这里了吗"
117,"哈哈哈哈本可爱最可爱"
117,"当着所有人的面说这些真的好吗？"
117,"追剧好辛苦"
118,"，皇后的风向转的好快"
118,"本宫容易吗，还要卖面膜"
118,"麦吉丽面膜好用吗？听起来是巧克力味的，麦丽素厂家"
118,"我这么优秀我骄傲了吗"
118,"能不能有点关于大猪蹄子的标题。"
118,"朕头上是不是又绿了"
119,"整部戏都是佘诗曼撑着，不愧是好演员，以她为主角也不"
119,"我都听不下去了，戏真多，大猪蹄子你还愣着干什么。"
119,"皇上有必要让顺嫔啰嗦这么长时间吗"
119,"我就是幸运羡慕吧因为我有主角光环"
119,"额顺嫔演技真心没看出来哪儿里好"
119,"本宫容易吗，还要卖面膜"
120,"都是反派角色，佘诗曼比张嘉倪顺眼多了"
120,"因为本宫善良聪明"
120,"顺嫔不配和我高可爱一起吃盒饭"
120,"顺嫔，本宫给你热了盒饭快来"
120,"求大猪蹄子心理阴影面积"
120,"你是大傻子"
121,"皇上就淡定地看着这么多人围观自己的宠妃和侍卫的故事"
121,"破鞋穿起来就是舒服，不挤脚，我就爱穿破鞋！啦啦啦"
121,"大傻子大猪蹄子CP"
121,"顺嫔盒饭好了，还加了热，放了你爱吃的龙虾，快吃吧！"
121,"璎珞这里好可爱"
121,"成全你的潇洒与冒险"
122,"傅缨大旗在人们的心中地位稳固，可喜可贺"
122,"打不过我吧哈哈哈哈没有办法我就是这么强大"
122,"看璎珞的眼神仿佛在看傻子一般"
122,"朕心眼多着呢"
122,"麦吉丽当真那么好吗？有谁用过的说一下"
122,"成全你的潇洒与冒险"
123,"大肩膀的脖子是怎么回事"
123,"得到宠爱的妃子真实照人看的演技在看的发布"
123,"武功那么厉害还能让扎一下"
123,"说了劝你善良，也没活几集吧顺嫔"
123,"二倍速度是个好东西"
123,"看到标题就高兴"
124,"璎珞笑的好可爱"
124,"我求求你了，快来陪我们吃饭盒，咱们凑一桌，四缺一啊"
124,"对比了之后，璎珞长的一般了"
124,"因为我充钱了"
124,"二倍速可真是个好东西"
124,"走也不忘记挑拨"
125,"紫菱多好啊，这个角色有点掉粉了遭恨了"
125,"本宫黑眼圈好重啊"
125,"璎珞的病好的也太快了"
125,"我啥时候变大傻子了"
125,"哈哈哈哈哈哈傅恒是个大傻子，说这么直接干嘛！"
125,"因为我充钱了"
126,"原来顺嫔只活了那么几集心理舒服了"
126,"继后我劝你善良"
126,"顺嫔这肩膀怎么老是一摇一摆，幅度这么大"
126,"郑还是很聪明的"
126,"璎珞头顶上是多肉吗"
126,"看到这个标题我就想到有什么陷阱在等我"
127,"开始说的太好了现在看来一点都不是高晚家啊"
127,"标题很舒服"
127,"就是个大傻子，娶尔晴白月光都说他会后悔"
127,"璎珞未免太幸运了"
127,"演技好，独白戏好"
127,"原来顺嫔只活了那么几集心理舒服了"
128,"只有她一个人口红那么红，眼影那么红，睫毛都是红的"
128,"你的盒饭已经热好了，快去吃"
128,"感觉顺嫔这个人就是多余的…和剧情不相连"
128,"是的看你肩膀一摇一摇得就火大"
128,"顺妃肩膀好宽啊！"
128,"没错我就是这么任性！！你魏璎珞也没有我早拿饭盒😭"
129,"看把张嘉倪热的，汗流的一脖子"
129,"绿皇上真开心"
129,"你能搓死谁，还有那么厚的衣服"
129,"真是把蛇蝎女人演活了"
129,"走路有必要这样吗顺嫔"
129,"顺嫔能不扭啊扭吗又不是吃奥利奥"
130,"这么多戏谁给你的自信加上去的？大垫肩"
130,"原来是有哭戏所以把眼睛化的那么红"
130,"嗯每个坏人暴露的时候，都会乖乖的交代清楚"
130,"我快人格分裂了，一下跟这个合作，一下跟那个合作"
130,"可是没想到这个傅亨是个大傻子。。。这话绝了"
130,"绿皇上真开心"
131,"有的人不幸福，就想办法让别人也不幸福。生活中有疯子"
131,"啊哈哈哈哈啊哈哈哈哈惊不惊喜意不意外"
131,"演技也太好了吧你看眼睛都红了"
131,"看到老娘头上这个光晕了没这叫主角光环"
131,"哎呀大猪蹄子璎珞有你的孩子了"
131,"原来我才是个大傻子"
132,"傅恒是个大傻子璎珞在这件事上完全没有考虑到傅恒"
132,"这走姿没谁了，两个大肩膀晃来晃去的"
132,"大傻子总比大猪蹄子好吧"
132,"我每天卖面膜好辛苦啊"
132,"张嘉倪很好的诠释是咬牙切齿一词"
132,"颜值下降好快"
133,"反派死于话多"
133,"你是大傻子，敢说我家里人"
133,"眼药水滴的眼睛都红了"
133,"大猪蹄子又回到本宫身边了"
133,"顺嫔没有立场又不想进宫何必要争什么宠"
133,"想向本宫求和？门都没有本宫是不会原谅你的"
134,"大猪蹄子是不是处都试不出来"
134,"麦吉利麦吉丽快来跟本宫买面膜，"
134,"张嘉倪的红色眼影画得不错"
134,"这个疯女人，结过婚生过子朕居然睡不出"
134,"那肩膀让人看着都不舒服"
134,"看2.0倍速后再看正常的，就感觉和放慢了一样。"
135,"因为璎珞善良善良会有好报"
135,"朕的后妃们，怎么就没一个正常的呢"
135,"大猪蹄子又见证了女人有两副面孔"
135,"本宫的演技太好了"
135,"来人，把顺嫔的饭盒热一热"
135,"张嘉倪的红色眼影画得不错"
136,"拐走后妃是要满门抄斩的好吗"
136,"不剪要得一百多集"
136,"眼神一点戏都没有成功的是配音"
136,"这人不会是个傻子吧"
136,"以后会有另一个大傻子，他叫“蒙尔丹”他叫“蒙尔丹”"
136,"朕的后妃们，怎么就没一个正常的呢"
137,"嘴巴是合不拢吗长得就像有心眼紫菱的时候就觉得不单纯"
137,"为啥你们都能把别人猜得透透的，而本宫就不能呢"
137,"顺妃真的美得没法说"
137,"气氛变得微妙了"
137,"这个角色真真没啥必要贿赂导演加的戏吧"
137,"这人不会是个傻子吧"
138,"张嘉倪长的美吗，并不觉得"
138,"快，打入冷宫，她热疯了"
138,"大热天的脖子上都出汗了，良心剧"
138,"是我太久没出现了吗"
138,"顺嫔领盒饭，本宫甚是开心"
138,"傅恒真的付出太多了"
139,"看习惯两倍速了，正常速度觉得很慢"
139,"大猪蹄子你现在看看她哪善良正直勇敢真诚啦"
139,"于妈就不能编个好点的理由吗"
139,"我好热啊好多汗水"
139,"她的笑开二倍速好鬼畜"
139,"是我太久没出现了吗"
140,"做皇上也不容易呀，整天面对这么多疯子一样的女人"
140,"我挺美妖艳"
140,"耳朵是热红的吗？"
140,"为什么顺嫔不穿绿色衣服？？？我们坏人喜欢绿色"
140,"皇上，看自己的宠妃疯了你开心吗"
140,"看她笑的，真想一巴掌把她打哭"
141,"福恒真是个大傻子大傻瓜"
141,"重来没感觉有这么绿过"
141,"纯妃：顺嫔盒饭已经帮你热好了，快来呀！"
141,"本宫演技原来越好了"
141,"做皇上也不容易呀，整天面对这么多疯子一样的女人"
141,"为什么顺嫔不穿绿色衣服？？？我们坏人喜欢绿色"
142,"刚开始还是什么完美的女人，如无污染的玉石一般"
142,"临走之前多笑笑"
142,"全局唯一不喜欢令妃的地方你没有杀了他为明玉报仇"
142,"疯我就能活着"
142,"仿佛看到一个多余的疯子"
142,"本宫这一口大马牙"
143,"总是那么幸运，我只能送你一句清者自清"
143,"去领盒饭吧你个大傻子"
143,"张嘉倪是真的长得美"
143,"顺嫔脖子上都是汗，也不容易啊"
143,"顺嫔你这个大肩膀是认真的吗"
143,"临走之前多笑笑"
144,"那是别人哭红的好吗人家演技好"
144,"本宫给你热好盒饭了，快来吃"
144,"顺嫔领盒饭速度有点快"
144,"好快呀，才来几集就要走了"
144,"我不是运气好，我只是有底线"
144,"本宫的饭盒好了没啊"
145,"璎珞真的很幸运，能同时得到皇上和富恒的爱"
145,"我才活了几集就领盒饭了"
145,"世界上一切美好的词汇都可以用来形容她"
145,"穿这么多，不热吗？"
145,"太监侍卫：女人都是大猪蹄子"
145,"那是别人哭红的好吗人家演技好"
146,"因为哭不出来眼圈又不红所以只能化妆了"
146,"哈哈，我们都是疯子，快来快来，饭盒热好了"
146,"在皮皮龟上看比这个更新的快好几集"
146,"领盒饭了，好开心呀好开心！哈哈哈哈哈"
146,"大猪蹄子是什么意思"
146,"朕每次都静静地看着你们演戏，脑阔疼"
147,"结果是结过婚生过娃的妇女，难道皇上分不清？"
147,"突然感觉本宫这个动作好美"
147,"这个剧说的最多的就是真是个疯子"
147,"顺嫔，快来吧，本宫等你太久了"
147,"大猪蹄子又绿了"
147,"她和袁春望两个疯子很合适"
148,"沉壁长得很不错但也没到倾国倾城惊为天人的地步"
148,"哈哈哈哈哈打不过我吧我就是这么强大"
148,"拍的时候一群人看她解说看她一个人演戏还演那么好"
148,"本宫演技不错吧"
148,"以为你来头挺大没想到这么快领盒饭"
148,"就如此了，你这盒饭吃的真是轻松"
149,"乾隆：朕怎么娶了这么多疯子。。。还是璎珞好一点"
149,"剪了好，根本不想看她发疯"
149,"她的睫毛也是红色的，所以眼睛看上去很红"
149,"顺嫔我劝你善良"
149,"璎珞脖子好长"
149,"世人笑我太疯癫我笑他人看不穿"
150,"话，太多了吧给朕拿下拖出去斩了"
150,"快去叫太后呀，还有继后呀，大家一起热闹热闹"
150,"活着痛苦也不让你们好过"
150,"装疯卖傻我们后宫女人都是很强悍的"
150,"我怎么会遇到这么多疯子"
150,"乾隆：朕怎么娶了这么多疯子。。。还是璎珞好一点"
151,"顺嫔:真不错活的还挺久的满足，可以去吃饭啦"
151,"我自己要善良"
151,"你不是疯子，你是大肩膀子"
151,"本宫走了，领盒饭去喽"
151,"说实话张嘉倪演技还是好"
151,"要领盒饭了，开心😄"
152,"心疼顺嫔也心疼傅璎，顺嫔真心待璎珞多好"
152,"嫔妾的睫毛是红色的可爱吧"
152,"为什么老是刺傅恒同一个地方，感觉好疼"
152,"我比他善良多了"
152,"真是痛快，解气，顺妃可以死了"
152,"这个动作好像孙悟空金箍棒"
153,"大猪蹄子结过婚生过陀螺仪嗯呢啊哟喂"
153,"好热快结来吧"
153,"怎么皇上身边这么多疯女人啊，也难为大猪蹄了"
153,"眼影变红了"
153,"放心善良的人，人欺，天不欺的"
153,"又是这个地方，好疼！！！！"
154,"大姐你拿个簪子想让谁上路？"
154,"本宫不想带这么多耳坠"
154,"扛起卫龙CP大旗"
154,"本宫的弟弟左肩膀已经被刺了三次就不能换个地方吗？"
154,"顺嫔我们专业一点好吗"
154,"又是这个地方，好疼！！！！"
155,"簪子演得好"
155,"大姐能换个肩膀扎不我这个肩膀已经被扎过了"
155,"可我这个疯子很美"
155,"竟敢杀我大猪蹄子!"
155,"簪子演得好"
155,"顺嫔还敢杀我老头"
156,"为什么有顺嫔这么多余的角色"
156,"叉子插得好随意啊"
156,"心疼衣服，就这么多了三个洞"
156,"顺嫔，盒饭给你热好了"
156,"本狐狸这次栽了但还是要刺杀"
156,"簪子演得好"
157,"动作真快完全没看清楚"
157,"帮我热盒饭，我马上就来"
157,"这速度够快，但皇上挂了他就可以和璎珞再一起了，猪吗"
157,"哎呀我去扎我你以为你是容嬷嬷"
157,"衣服好贵的"
157,"拖出去斩了"
158,"说她的眼妆红呢，说是哭红眼睛的，你是杠精吗？"
158,"顺嫔本宫已经棒帮你热好盒饭了，快了来牌本宫一起吃吧"
158,"哇塞，要杀皇上，好大的胆子"
158,"这钗子不错"
158,"闪现?闪现?这扎的好不走心啊"
158,"你也太天真了，就这也想杀朕"
159,"快，顺嫔的盒饭热好了"
159,"这一下是认真的吗"
159,"好随意啊这一叉"
159,"你这刺杀怎么还给我个眼神暗示呢"
159,"古代的簪子质量是真的好"
159,"这一簪子跟闹着玩似的"
160,"你刺杀的好优雅"
160,"长得真的很好啊"
160,"这剧跳的太多了吧。看懵逼了都"
160,"簪子演得真好"
160,"你这刺杀怎么还给我个眼神暗示呢"
160,"这一簪子跟闹着玩似的"
161,"顺嫔后面的水桶是破漏空了……能不能认真点"
161,"能不能换个地方，这地方上回就被璎珞刺了一刀"
161,"大姐这个簪子能让谁陪你上路"
161,"有完没完，换个地方扎不行吗？"
161,"不太懂顺嫔为啥这样，乖乖受宠不就好啦"
161,"簪子演得真好"
162,"这刺杀是看过最随意的"
162,"没想到吧？我闪现cd好了"
162,"刚刚追完皓澜传，回来在看一遍延禧"
162,"下线太快了"
162,"你以为这样就能刺杀皇上天真"
162,"这么短的簪子有啥用"
163,"乾隆:一个簪子就想让我上路？我可是大猪蹄子"
163,"这刺杀是认真的吗？能否专业点"
163,"你镜头太多了只能看你被砍头的画面"
163,"这个叉子演的好"
163,"这刺杀是看过最随意的"
163,"没想到吧？我闪现cd好了"
164,"大傻子比大猪蹄子要高？"
164,"我这个闪现都把我自己帅伤了"
164,"这个动作太慢了吧，居然查叉得到"
164,"怎么又是这个位置，有完没完，换个地方好不？"
164,"这刺杀是认真的吗？能否专业点"
164,"这个叉子演的好"
165,"总感觉这种不会成功的刺杀是利用皇上收拾她养父"
165,"盒饭热了，得去吃饭了"
165,"睡一起的时候动手不是容易多了嘛"
165,"哈哈哈哈哈哈领盒饭了高兴😃"
165,"怎么又是这个位置，有完没完，换个地方好不？"
165,"大傻子比大猪蹄子要高？"
166,"古代衣服那么厚咋这么容易就戳到肉了"
166,"顺屏的斗鸡眼是认真的吗？"
166,"就活了几集。好多余"
166,"少年好身手"
166,"胆子真大，皇上都敢伤"
166,"总感觉这种不会成功的刺杀是利用皇上收拾她养父"
167,"好快的身法"
167,"这一叉好随意"
167,"皇上好淡定啊"
167,"这簪子也太大了吧。朕不但不怕甚至还有点想笑"
167,"袁春望可厉害了呢!架空皇后，杀皇上"
167,"古代衣服那么厚咋这么容易就戳到肉了"
168,"大猪蹄子的武艺高强难道是花拳绣腿嘛，真淡定"
168,"活了好几集，真让人开心"
168,"喜欢张嘉倪演技比一帘幽梦的时候好很多"
168,"我去打个破伤风就好了"
168,"大猪蹄子不会躲啊"
168,"皇上好淡定啊"
169,"这么厚的衣服能扎的透吗"
169,"她本来就是想随意点没想害乾隆，想害自己父亲家人"
169,"还好富恒带了闪现"
169,"大猪蹄子真后悔给你挡刀扎死你我就跟璎珞私奔了"
169,"自个杀还不容易？有必要闹成这样？"
169,"还好本帅个高，如果是皇上就插到心脏了"
170,"生气，皇上不是个好东西，傅恒对他那么好，他也能抢他心爱的女人，还把尔晴塞给傅恒"
170,"行刺会不会是为了报复把他送进皇宫的爹，毕竟要诛九族"
170,"拿手挡一下好吧还拿身体你又不是紫薇"
170,"一技簪子就想朕，这是故意不想活了"
170,"她本来就是想随意点没想害乾隆，想害自己父亲家人"
170,"还好富恒带了闪现"
171,"很奇怪刺杀皇上晚上那么多的机会为什么不呢"
171,"好了来本宫这里领盒饭"
171,"这顺嫔是导演亲戚吧最后这几集有必要么"
171,"我美，我领盒饭去了"
171,"大猪蹄子没良心"
171,"别吵吵了，本宫马上去领盒饭了"
172,"聂远演个大猪蹄子戏份"
172,"突然感觉皇上，傅恒组cp好合适啊"
172,"顺嫔演的不错不错不错啊哈哈😄😄"
172,"这刺杀是认真的吗？能不能专业点"
172,"因为哭不出来所以要把眼睛画红"
172,"很奇怪刺杀皇上晚上那么多的机会为什么不呢"
173,"小人恶妇做再多的坏事都会替自己找到理由怪罪别人"
173,"哦我刺杀得好随意"
173,"顺嫔你这个疯子，大疯子，大呀大疯子"
173,"皇上您看我眼妆美吗"
173,"追求公理正义没错但是冤有头债有主啊你得找对人啊"
173,"拿两根针行刺，你是来搞笑的吗"
174,"古代簪子有多尖你们知道吗"
174,"看我帅不帅？"
174,"看标题好开心[偷笑]"
174,"这叉子是要吃了朕吗？还不到用膳的时候！"
174,"皇上您看我眼妆美吗"
174,"拿两根针行刺，你是来搞笑的吗"
175,"这皇上太好脾气了，等他罗里吧嗦说了这么多"
175,"她明显不是真的想刺杀好吗？是故意来拖累她的父亲和家族的..."
175,"来个闪现救了大猪蹄子一命"
175,"自作孽，不可活"
175,"古代簪子有多尖你们知道吗"
175,"看我帅不帅？"
176,"大猪蹄子好淡定"
176,"让你活个几集已经算不错了赶紧给朕下去领盒饭！！！"
176,"顺嫔的衣服感觉好廉价啊"
176,"敌方顺嫔厉害了"
176,"顺妃这个角色多余吧"
176,"这皇上太好脾气了，等他罗里吧嗦说了这么多"
177,"这个张嘉倪没有大表情啊演得不到位"
177,"一个女人也敢杀朕，朕是会功夫的好吧"
177,"大猪蹄子是什么意思"
177,"大猪蹄子你真好"
177,"乾隆武功很好的，这么容易被刺杀得了"
177,"顺嫔的衣服感觉好廉价啊"
178,"好不舍追了这么久的剧就要结束了"
178,"你们能不能不要扎这儿了，疼，真疼"
178,"顺嫔故意没下杀手的，你们把她想的太简单了"
178,"我怎么横看竖看都觉得那扎不透衣服况且衣服那么后"
178,"心疼我傅恒演了七十集媳妇没娶到还被女人捅了两次"
178,"这个簪子有点厉害啊"
179,"到底大猪蹄子对顺嫔做了什么？她这么恨他，谁来说清楚"
179,"这么快领盒饭了不甘心这么晚出来却这么早收工"
179,"富恒护的好这下皇上没话说了"
179,"我这个角色好多余"
179,"记得皇上武功也挺高的"
179,"你们能不能不要扎这儿了，疼，真疼"
180,"大猪蹄子青筋爆起💢演的真好"
180,"璎珞一生皇上叫的大猪蹄子甚是开心啊"
180,"了解一下张嘉倪的一帘幽梦，美翻了。还有叮叮当当"
180,"自作孽不可活"
180,"顺嫔演技不错。。。。。比魏璎珞演的好"
180,"我这个角色好多余"
181,"大猪蹄子，看看这就是你的宠妃，哼"
181,"盒饭准备好了你可以去死一死了"
181,"大猪蹄子我看你怎么哄我"
181,"为什么不说魏璎珞是大猪蹄子"
181,"哈哈哈哈哈哈哈哈哈顺嫔这个肩垫也太明显了"
181,"这么快就要领盒饭了，开心开心"
182,"她失去她所有重要的人，她这么聪明却一个也没保住。"
182,"魏英伦真幸运有两个这么好的人爱他"
182,"我们富恒闪现过去挡顺嫔的大"
182,"盒饭准备好了你可以去死一死了"
182,"大猪蹄子我看你怎么哄我"
182,"这么快就要领盒饭了，开心开心"
183,"这剧需要吃药的人真多"
183,"本宫以为你会自尽，胆子够大的"
183,"快了快了大清快亡了"
183,"本宫看得好开心"
183,"这么快就下线可啊！张嘉倪演技好"
183,"臣妾的粉好厚"
184,"主角光环是个好东西建议你了解一下"
184,"感觉袁春望跟张嘉倪好多余。"
184,"那个说红莲斗篷的是认真的吗"
184,"衣服那么厚真的能扎进去"
184,"流泪真诚点好吧，没艺德"
184,"这剧需要吃药的人真多"
185,"魏璎珞很好的，可盐可甜，要不要考虑粉一下❤"
185,"想杀大猪蹄子先问问我"
185,"这是你老爹的错吧，这甩锅的手法好新颖"
185,"我那么多妃子。怎么会不知道你不是原装的"
185,"主角光环是个好东西建议你了解一下"
185,"衣服那么厚真的能扎进去"
