time,content
64,"为啥没嫁给富恒！"
65,"感觉这是于正最好的一部戏"
65,"容嬷嬷，快扶着本宫"
65,"朕又来追剧了"
66,"尤其是傅恒蠢的"
69,"看到远山眉就觉得不错"
69,"为佘诗曼来，童年女神"
70,"为了这个我花了六块"
70,"啥？于正的剧？不看了~"
71,"每个画面截图都是一副优美的宫廷古典画"
72,"觉得片头曲超美啊"
73,"刚进宫的于妈已经死了，现在是钮钴禄于妈"
74,"是不是根据阿锁的小说改的"
74,"太喜欢这段了"
74,"刚进宫的于妈已经死了，现在是钮钴禄于妈"
75,"服饰用心了"
75,"跳过可惜了"
76,"我准备傅恒结过婚就不看了"
78,"这段戏曲不会是高贵妃谭卓唱的吧"
79,"一口气，真的挺不错的，蛮有意思的"
79,"你咋不说生了福满多？"
79,"喜欢佘诗曼"
79,"好凄凉的感觉"
80,"天呐，这片头我给满分，美呆!"
81,"突然觉得有点虐，觉得付恒和璎珞很配，确不能在一起"
81,"这是昆调啊"
82,"这调调还挺好听的"
83,"为了这个剧用了6块钱"
83,"可怜的富恒和璎珞"
84,"和傅恒在一起多好，怎么当贵妃了呢"
85,"片头曲好听"
85,"还是那么美、"
85,"我花了十五块"
86,"片头很美啊，有味道"
86,"长的好像陈晓"
86,"只有我看了这么久还没记住人吗😂😂"
87,"，你们家里都有矿"
87,"我花了15块"
89,"于妈这个剧是力作啊"
89,"这剧不是于正的。。"
91,"和皇上怎么勾搭上的"
92,"是生了福尔康😂️"
92,"这个有点吓人"
94,"真的，都不太敢相信这是于正的剧"
96,"和富贵在一起多好"
96,"片头曲感觉要看鬼片啦"
96,"片头很用心"
96,"为了这剧，我花了一块钱……😍😍😍"
96,"大晚上听这个歌有点吓人"
96,"想不通这有什么吓人的？不就是戏曲吗？戏曲很吓人吗？"
99,"为啥一听片头就起鸡皮疙瘩"
99,"这什么时候更新啊？？？"
99,"这片头曲怎么感觉瘆的慌"
100,"就为佘诗曼来的"
100,"不看的不看呢"
100,"为了看这部剧，我花了6元"
101,"片头有木有是高贵妃的万紫千红"
101,"这部剧的服装有水准"
101,"就不能好好唱吗"
102,"其实说实话，上次怪她的不是她娘嘛"
102,"害怕的都看过山村老尸吧"
102,"我现在都没分清楚这个妃那个妃的"
102,"你头发白了吗😊"
102,"我花了6元"
103,"后v更好的快感吧"
103,"爸比你会唱小星星吗"
103,"老牌皇后什么角色都可以驾驭"
103,"太帅了没办法"
103,"说白了还是心疼儿子"
103,"我怎么这么懦弱，拿不起皇后的角色🎭"
104,"慈母多败儿"
104,"你根本没白发"
104,"还好意思让女儿求晴不要又害了女儿"
104,"我怎么这么没精神啊"
104,"大娘，你头还没白呢"
104,"重男轻女😏领盒饭🍱去吧"
105,"慈母多败儿"
105,"皓镧传马上出来啦开心"
105,"女儿就不重要？看不起这种父母"
105,"耳朵好疼😭"
105,"娴妃果然长的跟她妈一样"
105,"主角光环咋滴咧"
106,"港普特别好听"
106,"一看到佘诗曼的画面就觉得当时剧面质量好，感觉是好剧"
106,"头发没有白"
106,"总有几个拖后腿的"
106,"纯妃是好的吗"
106,"你头发一点都不白"
107,"片头多好听啊"
107,"没满门抄家就不错了"
107,"容嬷嬷也有年轻的时候啊"
107,"额，你还是黑头发！！！没事，你还有女儿我！"
107,"演技都很不错耶"
107,"一看到佘诗曼的画面就觉得当时剧面质量好，感觉是好剧"
108,"我说娴妃那么眼熟，原来她是三好啊"
108,"本来抱着打发时间的想法没想到根本停不下来"
108,"黑发演的好"
108,"有木有想我啊"
108,"头发还没白呢"
108,"该我上场表演了"
109,"呵呵我少年白都比你白勞資白发送你盒饭可要？"
109,"我什么时候领盒饭"
109,"女儿如果有了儿子以后说不定呢，现在拿女儿就儿子儿子又不一定回得来"
109,"刚开始看呃呃呃"
109,"你头发不是还没白吗"
109,"加油，小伙伴"
110,"这外戚怎么可以这么随意出入宫？你难到不为你女儿想想？！我去。。。慈母多败儿"
110,"下班回来看剧，好激动😁😁😁"
110,"那个时候就是儿子金贵呀"
110,"看到额娘，真想去看一遍还珠格格"
110,"剧情和服装不错，其他的就别鼓吹了"
110,"我太机灵了"
111,"这剧随意的地方太多了不要思考看个乐子吧"
111,"她头发哪里白了"
111,"佘诗曼法令纹好深"
111,"我只爱皇上"
111,"慈母多败儿，严师出高徒。"
111,"我怎么还不动手呐"
112,"说头发没白的你是魔鬼吗"
112,"额娘，你头发没白呀！"
112,"娴妃娘演的很好"
112,"额娘啊你可是乾隆下一任皇后啊！"
112,"你们这些历史学得好的还怎么看剧啊😂"
112,"怎么说呢，只能说是，长大之后，我就成了你"
113,"没用的，这次逃了还有下次，还是便当了好"
113,"额娘，您发还没白呢，什么叫白发人送黑发人啊"
113,"把牙刷了再来演戏好吧，这额娘牙也太黄了"
113,"我就是钢铁大直男"
113,"他弟弟在历史上是好的，有战功"
113,"就一个儿子？你有几个女儿呢？儿子是人女儿不是人？"
114,"每一个单纯的人黑化都变成大佬"
114,"呵呵呵，原来儿子比丈夫更重要呢？"
114,"你才是真正的皇后啊，比另妃还牛呢，还有容嚒嚒呢"
114,"你头发没白"
114,"就是延禧攻略这个名字才有兴趣看"
114,"我劝你们善良"
115,"一起去吧多说无益"
115,"你们女人都是大猪蹄子"
115,"佘诗曼演技真好"
115,"胡说，这明明是黑发人送黑发人"
115,"不是不能让黑发人送白发人么，说反了"
115,"今天没我戏"
116,"这要是我妈，我妈会说做人要有担当，不会让我帮弟弟"
116,"杜比和普通有什么区别，我怎么听不出来"
116,"满人的齐头怎么这么简单…"
116,"佘诗曼皮肤太好了！"
116,"耳环把耳朵都夹红了"
116,"不能为难娴妃现在就把那些人全斩了"
117,"不明白看就看吧，说这个怎样那个怎样、自己是有多好？"
117,"这额娘真不让人省心，重男轻女"
117,"纯飞不简单啊看第九集标题"
117,"这个妈是还珠格格里面的皇后吧"
117,"好了，闲妃快了"
117,"道德绑架啊大姐"
118,"谨言慎行就是忘了生了个不争气的儿子"
118,"呵呵，原来你这么看中儿子比丈夫都重要"
118,"一看标题就觉得不简单"
118,"佘诗曼演的不错"
118,"生活中也有很多坑姐姐的弟弟借钱不还"
118,"你头发还没白"
119,"容嬷嬷，让她们知道点厉害"
119,"我妈头发白吗？"
119,"皇后娘娘能不能留点眼泪"
119,"我怎么这么帅"
119,"法令纹很深"
119,"本宫何时出场"
120,"就儿子重要女儿就不重要么"
120,"下任皇后就是本宫！当然要小心啦"
120,"典型港剧背景音乐"
120,"朕是公正无私的"
120,"佘诗曼比你们好，键盘侠"
120,"后宫的妃子不得参朕，把本王的话都不放在眼里吗"
121,"这种亲弟弟救了也是白救"
121,"皇后娘娘吉祥"
121,"大蕉蕉我来惹，对你爱爱爱不完👋"
121,"不听不听王八念经"
121,"还是老人演的好"
121,"就儿子重要女儿就不重要么"
122,"以为儿子比女儿重要，如果你的弟弟要死，你i救不救"
122,"你是白发人吗？一头的黑头发，还白发人送黑发人"
122,"这宫廷剧好随意啊哈哈"
122,"分不清这些痱子叫啥咋办啊？"
122,"吕文凯你个大猪蹄子"
122,"你好像还是黑发吧！"
123,"这么多女人，还是佘诗曼有范，演技派啊"
123,"头发还没白呢"
123,"慈母多败儿"
123,"我啥时候领盒饭"
123,"都有酒窝不错"
123,"朕的皇后。今晚的牌纸就你了"
124,"这个娴妃也是够了自己亲弟弟为了丈夫为难就不管"
124,"许凯你个大猪蹄子"
124,"这个名字很好啊，难道你对宫锁乾隆更敢兴趣"
124,"我劝你善良"
124,"皇后娘娘，使不得使不得，我这就去找小燕子和紫薇帮忙"
124,"这让我很为难"
125,"人老是正常有什么奇怪的啊"
125,"本宫当上皇后以后跟额娘长得可是一模一样"
125,"自做孽不可活"
125,"你说去就去那我不就很没面子啰"
125,"哪里有白发嗯……头皮是挺白的"
125,"我觉得不能救"
126,"看了这么多清宫剧，第一次知道一耳三钳"
126,"我怎么了亲"
126,"娴妃太清高了害了自己的家人"
126,"今晚翻在座各位小姐姐的牌子"
126,"最烦这种出事来找女儿，没事在家宠儿子的人，神烦"
126,"来来来，我再派个盒饭，谁领？"
127,"这可是亲弟的性命，还不肯就太伪善了"
127,"杜比是什么"
127,"这不是还珠格格里面的那个老妖婆吗好像是皇后吧"
127,"我只爱皇上"
127,"每次到佘诗曼这里都有金枝玉孽的感觉"
127,"Hello迷谁dj这节奏不要停"
128,"居然没有小剧场，这点特别好"
128,"一看就不是亲的"
128,"那儿白了你就告诉我那儿白了"
128,"话别这么多"
128,"连皇上都敢顶撞，你是不是不想活了?"
128,"这标题不错"
129,"我以为旁边是宫女感觉都长一样分不清了都"
129,"慈母多败儿我不能这么做"
129,"港真，这部剧火，还真不是主角多牛。是这些配角都很牛"
129,"容麼麽你居然敢怂恿朕的妃嫔来为你儿子求情你可知罪！"
129,"这才是真正的皇后娘娘，却来演个娴妃的母亲"
129,"额娘一出来我就串戏了哈哈"
130,"感觉旁边的宫女好紧张"
130,"本宫本来就有些失宠现在又要去恳求皇上还能活着吗"
130,"这剧里面娘娘还没丫头厉害"
130,"闲妃和妈妈其实是姐妹吧"
130,"佘诗曼演的是乾隆的第二个皇后能不能有个明白人"
130,"璎珞这丫头深得我心"
131,"看这题目，一直好奇纯妃是个什么样的人设"
131,"醒醒吧樊胜美她妈也是这么说的"
131,"皇后娘娘吉祥"
131,"别想了跪下求朕。朕也绝不轻饶"
131,"杜比声音大"
131,"都睡觉去吧，身体重要"
132,"历史上的愉妃活了七十多岁"
132,"准了，去求情吧，好人都变坏了"
132,"母亲的耳朵眼好红啊刚打的吧"
132,"本宫甚是欣慰"
132,"这基因强大的，还珠的皇后啊"
132,"醒醒吧樊胜美她妈也是这么说的"
133,"佘诗曼法令纹好重啊"
133,"一个成功男人的背后都有一个不争气的小舅子"
133,"皇后娘娘耳朵都扎红了"
133,"配音好耳熟"
133,"额娘！做人嘛，最重要的就是开心咯"
133,"我才发现高贵妃在片尾曲真的唱了出戏啊哈哈哈"
134,"余诗曼人中太长。法令纹太深"
134,"大猪蹄子你先起来"
134,"四十几岁的颜这样很好了，和以前差不多，有的人酸什么"
134,"只有我觉得高贵妃可爱么"
134,"哈哈我还想多活几集"
134,"明明是黑发，还没白，骗人"
135,"没白没白还年轻"
135,"头发哪里白了"
135,"杜比的声大，隔壁都能听见"
135,"妈你头发还不白，不能说白发人送黑发人。"
135,"怪不得眼熟原来丫鬟月月演的"
135,"为何让我去给弟弟求情，你为何不去？"
136,"佘，长得确实一般，但是辨识度很高，保养的很好"
136,"不去不去!在皇上面前树形象要紧"
136,"这妃子看的比皇上大好多"
136,"你头发又没有白"
136,"这母亲好眼熟啊"
136,"求朕也没有用没准还会打入冷宫"
137,"佘诗曼的配音一直就是这个吗好耳熟"
137,"额娘你头发是白的么？是本宫色盲了？"
137,"而且自己的亲弟弟出事了，肯定要想办法救啊"
137,"多跟本宫学学"
137,"慈母多败儿，这真的是千古不变的道理啊"
137,"我真是个小机灵鬼"
138,"那你是想送了女儿的命吗以后你家还想活吗"
138,"脸变的真快刚刚还跪着"
138,"说佘诗曼法令纹深的怎么想的？你40你能保养成这样？"
138,"你先白了发再说"
138,"这么多年过去了，当年的皇后还是那么年轻"
138,"我看自己越看越顺眼"
139,"佘诗曼鼻子再秀气点就好了"
139,"果然朕有这么多媳妇也不是什么好事"
139,"可闲妃的母亲也是黑发呀"
139,"典型的为了儿子不顾自己的女儿"
139,"戴春容就是不演皇后也得演个太后啊，她演的有范~"
139,"很宽容大度了"
140,"法令纹好深"
140,"这头发也没白好吧"
140,"还珠的皇后戴春容的演技不错"
140,"你头发也没白啊"
140,"所以为什么要特意提没有沾女儿的光？进宫真的是好事？"
140,"娘，你头发还是白的"
141,"我说这个夫人咋这么眼熟原来是皇后"
141,"我最帅我超开心"
141,"喜欢年轻时候的佘诗曼"
141,"你头发没白好吧?"
141,"比胜美的妈妈好很多好吧，，人家是下跪"
141,"你们都想多了"
142,"演这部剧的演员不容易都要打具备三个耳洞"
142,"额娘你头发没白啊"
142,"娴妃挺有原则的嘛，帮理不帮亲"
142,"配音很好听"
142,"这一个二个妃子看着都比皇上大，有的可以当皇上娘了都"
142,"熟悉的面目却不知是哪位明星"
143,"佘诗曼的配音好浓的港剧味道呀，挺有意思"
143,"我劝你善良"
143,"起名太正经又没多少人看了。"
143,"将来有可能比我还心机哟"
143,"佘诗曼长得越来越像马"
143,"皇后娘娘脸园了"
144,"佘诗曼的演技真的棒，不会让人出戏"
144,"来晚了，一口气追"
144,"古代儿子是要承袭爵位的好吗?"
144,"我才最厉害"
144,"隐藏的好深"
144,"哈哈哈还好还好"
145,"丫鬟长的好"
145,"听说你们要我善良"
145,"耳夹是个好东西"
145,"头发没白，差评"
145,"魏忠良大猪蹄子"
145,"不去不去就不去哼"
146,"这部剧选人很用心了第二位皇后和自己妈长得像太正常了"
146,"我最师我超开心"
146,"大拉翅旗头是慈禧发明的，之前那些清装剧都不遵照历史"
146,"我和和珅才是真爱，他是太子妃转世"
146,"还珠格格的皇后现在做了皇后的妈妈～厉害"
146,"不去不去怕了怕了"
147,"不是疼弟弟，而是那是自己的骨肉，能放着不管吗"
147,"法令纹好深"
147,"容嬷嬷你咋个变温柔了"
147,"哎呦，皱子真多呀"
147,"耳朵夹的都红了"
147,"哪白了，哪白了"
148,"这确实不严谨啊，女儿嫁进宫当妃子那就是主子了"
148,"感觉这部剧里是个人就敢在背后diss皇上啊"
148,"人中长的人寿命长的"
148,"我怎么摊上这么个娘"
148,"没有韩式平眉真好有清朝的味道"
148,"什么时候才领盒饭"
149,"所有女人都是三个耳洞啊为了拍这剧也是拼了"
149,"来啊快活啊"
149,"那可是亲弟弟啊"
149,"我怎么可以这么帅啊阿啊"
149,"这娘可以随意进宫见自己的女儿吗？"
149,"我看你也是黑发，哪里白发人送黑发人啊。。"
150,"演员配的很好啊，她娘不就是现成的皇后吗？"
150,"我劝你善良"
150,"戴春荣演的就是好"
150,"谁来求情，一起下大狱。。。"
150,"这些演员为了这部剧都打了三个耳眼是吗(ﾟOﾟ)"
150,"我就是这么强大！"
151,"戴老师为了这剧牺牲够大的"
151,"哪里有白发"
151,"bgm很有港剧的味道，这是两地合拍的吗"
151,"这样他才能当上皇后"
151,"那是比喻，是说老人送年轻人的意思"
151,"演员配的很好啊，她娘不就是现成的皇后吗？"
152,"佘诗曼怎么长的像河马[得意]"
152,"你头发都没变白"
152,"这里面每个人都有自己的苦衷啊好心疼"
152,"娴妃的妈妈是不是还珠里面的皇后啊？？？"
152,"蒋欣贵妃让人家又爱又恨，这个贵妃演的，不能直言"
152,"令人窒息啊"
153,"耳朵都被夹红了"
153,"不想领盒饭"
153,"没连坐已经不错了"
153,"我爱皇上啊"
153,"喂，你头发还没白呢"
153,"还珠格格里面的皇后"
154,"佘姐本来在TVB里就不算是美貌的，但她认真刻苦"
154,"这个妈是还珠格格里面的皇后吧"
154,"慈母多败儿"
154,"我可是主角"
154,"说是容嚒嚒的你们怕是没看过还珠吧？"
154,"阿佘的法令纹太重了"
155,"有的演员没有多打是耳夹,海报上放大可以看出来"
155,"祖辈按说基因很好呀，怎么就出来这么个蠢货呢"
155,"皇上的妃子都是打的三个耳洞啊为啥之前选秀还会惊讶"
155,"我咋摊上这么个娘哟"
155,"和高贵妃一样绿不是好事"
155,"哈哈，我如此聪明"
156,"法令纹好明显啊"
156,"我感觉我光头比较帅"
156,"请原谅我这么晚才开始看"
156,"一有啥事就来找女儿"
156,"感觉这部剧里面的背景音乐好像港台深宫剧的味道"
156,"令人窒息的操作"
157,"爱是一道光，绿到你发慌！"
157,"拖出去斩了"
157,"演高贵妃的演员是专业戏曲演员"
157,"皇后你也有今天"
157,"主要是配音太好听了"
157,"令人窒息的操作"
158,"白发人是代称好吧？谁说非得头发白的"
158,"我不是什么好人"
158,"还是觉得脸盲，我都快忘了班主任长啥样了"
158,"臣妾做不到啊"
158,"谁是闲飞？"
158,"这个娘咋咋唬唬的"
159,"又一个樊胜美她妈，还好娴妃不是樊胜美。"
159,"打了好几个耳洞吧"
159,"这个丫鬟好眼熟"
159,"佘诗曼法令纹好深！"
159,"演技真的不错"
159,"这个娘咋咋唬唬的"
160,"这个丫鬟叫什么好眼熟"
160,"为自己而活"
160,"娴妃娘娘太瘦了"
160,"这会才发现是刘三好"
160,"脸没以前那么长了"
160,"这个妈是还珠格格里面的皇后吧"
161,"救了也白救，以后还要犯错"
161,"我很喜欢我这个角色"
161,"额娘:当年本宫在还珠中也是六宫之主，竟落得如此下场"
161,"skrskr就完事了别烦我"
161,"就算是自己的母亲。也得先君臣之礼。这个妈有点作。"
161,"怎么有种封神榜的感觉"
162,"于妈真的走心了，连尔淳配音也请到了，良心作品"
162,"亚投行说过的好媳妇给你打过电话"
162,"不是说嫔妃都不能鱼家人常见面吗"
162,"全剧我最皮"
162,"看佘诗曼演戏有香港的味道"
162,"好好好好，本宫今天很开心😃！"
163,"额娘你先白了头发再哭"
163,"以前的皇后是下人，以前的知画是皇后"
163,"好喜欢佘诗曼这身衣服，清新"
163,"来，来我就让她下十八层地狱"
163,"这配音是陈浩民版封神榜苏妲己的配音"
163,"我劝你善良。"
164,"高贵妃不是专业的戏曲演员…你可以看花絮、特意去学的"
164,"我不是叫青樱吗"
164,"这是继皇后，也就是还珠格格的皇后，丫环就是容嬷嬷"
164,"为什么我这么低调"
164,"他不是叫清樱吗"
164,"你头发黑的油光锃亮"
165,"真心欣赏不了佘诗曼的美"
165,"请问我啥时候生孩子？"
165,"杜比声音大"
165,"不去就不去"
165,"法令纹怎么这么深啊"
165,"臣妾做不到啊饶了我吧"
166,"他额娘是还珠格格的皇后他是未来的皇后"
166,"我不是叫乌拉那拉青樱吗？怎么改名了"
166,"纯纪也不是什么好东西"
166,"不去不去，怕了怕了"
166,"佘诗曼法令纹太重了"
166,"配音有股tvb的风格"
167,"总觉得这个夫人好眼熟"
167,"最后一句贴心的用了普通话"
167,"佘老了胶原蛋白流失了，法令纹深了"
167,"耳环是夹的"
167,"法令纹好明显"
167,"他额娘是还珠格格的皇后他是未来的皇后"
168,"皇后娘娘如今看着很和善阿这面相"
168,"我说好话做好事存好心？"
168,"这个女人的声音好听"
168,"朕的爱妃何在"
168,"还珠里乾隆的皇后在这剧里成了乾隆的丈母娘"
168,"我戏份感觉有点少"
169,"儿子是亲的，女儿就不是么？还来为难女儿"
169,"长大之后，我便成了你😂"
169,"一开始开启x2倍看好过瘾！[微笑]"
169,"佘诗曼这配音和金枝欲孽的配音是一个人"
169,"不要再说什么三个耳洞啦，耳夹这东西了解一下"
169,"贤妃的妈妈这不是还珠里面的皇后吗？"
170,"慈母败儿啊，弟弟不争气，娘惯的"
170,"娴妃的妈是不是还珠格格里面的皇后"
170,"心软的人都是，看不得亲人一点眼泪啊"
170,"朕要他毙命反正都是游手好闲的人"
170,"配音好港剧"
170,"我娘是皇后娘娘？"
171,"为什么要救啊，送死？自己行贿还要连累自己的女儿？"
171,"没牵连九族就不错了，不去求情对的"
171,"佘诗曼更适合演皇后"
171,"娘俩看起来一样大"
171,"感觉她得黑化了才有看头"
171,"杜比要带耳机听才感受得出来"
172,"佘诗曼虽然没有那么年轻了，但演技还是好的"
172,"我还有多久出场？"
172,"佘诗曼的皮肤好松弛啊"
172,"你说话时候嘴好用力"
172,"感觉娴妃和她妈妈年纪一样大"
172,"佘诗曼脸太长鼻子像恐龙"
173,"等我长大了就变成了你，请戴春荣老师，这届导演很认真"
173,"你娘听不懂说慢点"
173,"佘诗曼的配音真好听"
173,"这集有我了哈哈哈"
173,"这个配音真的无敌，好难受"
173,"你有白头发吗？"
174,"港配很良心啊，配的特别好"
174,"老娘是有有御用配音的好吗"
174,"不明白一个妃子的母亲说进宫就进宫"
174,"咋滴？亲弟弟又咋滴"
174,"白发人送黑发人？怕是对白发有什么误解吧！"
174,"阿佘的配音还是原来的味道，好熟悉"
175,"怎么可能每个人都去打这么多耳洞了，是耳夹"
175,"本宫没记错的话你是叫青樱吧"
175,"说得好像她去求情就有用似的"
175,"就是不求你能咋滴"
175,"大义灭亲，这个女人在这里是最正义的"
175,"我怎么这么坏，怎么坏怎么办，就这么办吧哈哈哈哈哈哈"
176,"佘诗曼鼻沟好深好长呀"
176,"什么时候到我出场"
176,"港音好明显"
176,"妈你别说了"
176,"自从欢乐颂出来。就多了很多樊胜美"
176,"为什么都是三个耳洞"
177,"演这个电视是不是要先打六个耳洞，想想都疼"
177,"娘你怎么长着陆尓豪他爹的脸"
177,"奔着佘来的，虽然只是配角，演技比主角好太多"
177,"我啥时候领盒饭。开始饿了"
177,"不愧是母女，以后娴妃成皇后就和她额娘一摸一样的长相"
177,"还不是你自己眼睁睁看着你儿子犯法"
178,"慈母多败儿也不反省一下自己怎么教出来的熊孩子"
178,"我弟弟刚出场就要领盒饭了"
178,"满屏幕的于诗曼？人家叫佘诗曼啊！读作SHE第二声"
178,"两部剧的皇后结成了母女"
178,"一个母亲跪自己的女儿，这样好吗？这不是害她么？无语"
178,"那你就不怕我掉脑袋啊"
179,"太多都是为佘佘诗曼来的"
179,"我就是清朝樊胜美本美了"
179,"好可爱啊哈哈哈为什么要黑化"
179,"能认不出这个母亲的估计要00后了"
179,"佘诗曼就是有演技，要是黎姿在就厉害了"
179,"额娘，你清醒一点啊！"
180,"要什么自行车年轻演员演的就是能看？"
180,"阿佘老了，40多了，怎能跟30左右的比颜值"
180,"佘诗曼法令纹好深啊"
180,"这个额娘不讲理哈"
180,"这剧一穿绿衣服就要领盒饭"
180,"我会闭着眼睛"
181,"佘诗曼演技好流弊，一点都不会出戏"
181,"我老娘怎么挤不出一滴泪"
181,"这里没有纯元皇后了，这是乾隆，不是雍正"
181,"不去不去怕了怕了"
181,"实力演技派前辈，印象最深刘三好"
181,"我觉得娴妃很对啊"
182,"没啥要带这么多耳环"
182,"高貴妃妃妃"
182,"对呀，就要看他掉脑袋呀，儿子了不起呀"
182,"看着你们呢"
182,"这剧好费耳环"
182,"我怎么还不出来"
183,"知足吧，没有这个女儿是有可能满门抄斩的"
183,"我怎么这么帅"
183,"想看还珠格格皇后一点没变很亲切哈哈"
183,"他掉可以我不能掉啊"
183,"好想说一句好喜欢阿诗说话的声音"
183,"喜欢这个配音"
184,"我觉得这个女人让我有点出戏啊"
184,"希望你们保持纯洁"
184,"这个姐姐听说自己弟弟要死了，一点也没反应"
184,"我妈为了救我弟弟，成为了第二任皇后"
184,"这好像是公主驾到里边的公主"
184,"一点都不疼，哼"
185,"耳洞不疼，但这明显是打了洞啊，不像夹的"
185,"好佛性的姐姐啊……"
185,"看后面的珍儿，演技真的到位，表情很真实"
185,"我可以不看啊"
185,"长的好像寇振海老师"
185,"你真是我亲妈。"
186,"余诗曼演的是小燕子里皇后她娘是皇后的演员长成了妈妈"
186,"还珠第一部的皇后，和新还珠的书画碰面了。"
186,"二倍新世界"
186,"还是得来求我"
186,"弟弟就是用来卖的"
186,"佘诗曼老了"
187,"娴妃娘娘不是配音吧感觉这么多年都是这个声音呀"
187,"再打一下，让你也掉脑袋"
187,"于正大大的剧好良心，好多服饰都是考证历史的。"
187,"我将来是还珠格格里得皇后"
187,"夫人你胆子太大了，竟然敢打娘娘"
187,"还珠格格的皇后娘娘"
188,"拉出去斩了动手打妃子老太太把儿子命丢了还把一家害了"
188,"是他先犯的错，行的贿"
188,"竟然是尔纯的配音真亲切呀"
188,"为什么同样是弟弟，我和皇后差这么多？"
188,"贤妃年纪太大了法令纹也太深了"
188,"娘，长大以后我就成了你"
189,"这是后妈吧，女儿不是自己亲生的，儿子最宝贝啊"
189,"你居然敢打我，来人，搓衣板拿来😂😂😂"
189,"法令纹好深啊"
189,"敢打嫔妃……这胆子够大"
189,"这些主子走起路来一个个的都象生病的孕妇"
189,"说额娘像还珠格格里皇后的是有脸盲症吗？这么明显就是"
190,"好大的胆子，竟然打皇上的女人"
190,"慈母多败儿"
190,"呵呵了，能不能实际靠谱一点啊，在古代这是以下犯上啊"
190,"这个老女人可以领盒饭了真的，"
190,"这配音真跳戏。。。港剧配音水平虽高但是不适合这种"
190,"自己作死，管我啥事"
191,"做事情的时候怎么就没想好呢，知道错就来求"
191,"你这个好母亲！当的真不错！"
191,"我靠外命妇见内命妇都是要行礼的居然还敢打娘娘"
191,"这三个耳环戴着耳朵不疼吗"
191,"延续攻略的配乐真的很好听"
191,"你真敢打我"
192,"好大的胆子！拖出去发配宁古塔"
192,"大妈你谁敢打我"
192,"不是成了娘娘父母也得叩拜么这娘还敢打皇上的女人"
192,"不是老太太不可以打妃子的吗？给朕拖出去斩了！！！"
192,"不现实，古代后妃的父母都要跪拜的，哪有这样大不敬的"
192,"我妈喝多了？"
193,"慈母多败儿古人说的一点没错"
193,"666父母见了当妃子的女儿也得下跪请安这还敢打？"
193,"能打吗能打吗能打吗这完全不合理"
193,"怎么可能敢打皇上的妃子。胆大包天"
