time,content
100,"下班洗漱完就马上追剧"
100,"不，还有守活寡的在追，宝宝睡了"
100,"我一个人过"
100,"哈哈一个人"
101,"追剧真辛苦，"
101,"有一起过七夕的吗"
101,"单身狗狗一起过"
101,"怎么更新这么早还，还没到8点呢"
101,"没过七夕的都在这了？"
102,"过七夕这辈子都不可能，只能靠追剧玫能维持生活"
102,"竟然提前更新了"
102,"后宫的每一个女人，都不容易"
102,"烧鸭仔看剧啦"
102,"纯妃今天该领盒饭了"
102,"哒哒哒我来咧"
103,"今天跑了会第一好高兴"
103,"美丽追剧了"
103,"贤妃衣服是绿色的"
103,"皇上，还是我好吧"
103,"全世界最爱杨灵聪"
103,"一个人＋1"
104,"确实没能力，有能力的人不会让这件事曝出来"
104,"好心疼继后，她是个孝顺的女儿啊"
104,"汪康个大猪蹄子啊哈哈哈"
104,"我们就去去看看他们"
104,"周勇你个大猪蹄子"
104,"还记得本宫么"
105,"这个时候的闲妃除了报复高贵妃也没做过坏事啊"
105,"来啦看大猪蹄子"
105,"啦啦啦，提前更新最开心了"
105,"为什么叫朕大猪蹄子"
105,"七夕难道不能多放两集？"
105,"让本宫出来透透气想我了没"
106,"下一集纯妃就要领盒饭了，开心"
106,"每天看剧第一句先给魏姐打个气"
106,"怎么卡得那么厉害"
106,"看剧啦看剧啦"
106,"我这是怎么了，宁愿看攻略三四遍也不看其他电视"
106,"七夕请发糖"
107,"在隔壁看一不小心香蜜来晚了"
107,"坏人，我劝你善良"
107,"路骁你看了吗纯贵妃要完犊子了！"
107,"不，本宫是告诉你，要做一个明君"
107,"全部演完了再看，多好"
107,"单身狗都来追剧了"
108,"这两集好紧凑可以不看不"
108,"皇上的衣服上的龙眼珠好可爱"
108,"来晚啦来晚啦"
108,"这标题没啥激动感"
108,"谁来赔这一世好光景"
108,"航哥航哥，明天尔晴就要领盒饭了"
109,"来晚了来晚了"
109,"看这标题本宫好担心，能不能申冤成功"
109,"香冒出来的烟是蓝色的呢"
109,"大猪蹄子🐷，别忘了我"
109,"好早更新，我喜欢"
109,"皇上的衣服上的龙眼珠好可爱"
110,"哇这么多人，我来晚了"
110,"这么早更新"
110,"好早啊各位仙女"
110,"记得来买本宫的面膜"
110,"更得好快啊吼吼"
110,"黄慷来陪我一起吃盒饭"
111,"皇后背后做了那么多坏事这也算是报应"
111,"记得要买本宫的面膜嗷～"
111,"听说纯贵妃领盒饭了！"
111,"看标题我放心了"
111,"好怀念以前的娴妃"
111,"一个人过的来看延禧攻略了"
112,"啊第一！傅璎女孩明天一定要看快本不得体现场结婚！"
112,"本宫跪了一夜，还让本宫卖面膜"
112,"哇咔咔卡卡卡追剧使我开心"
112,"纯贵妃你就要领盒饭了，臣妾已经帮你热好了"
112,"开心开心第一名"
112,"标题好评加鸡腿"
113,"高举傅璎大旗"
113,"皇上好可爱"
113,"好早啊你们"
113,"我就快要领盒饭了，你们开不开心"
113,"对啊支持正版吧还有让魏姐火起来"
113,"本宫跪了一夜，还让本宫卖面膜"
114,"看这个标题，就不太想看，我就想看令妃热盒饭"
114,"七夕难道不能多放两集"
114,"来晚了来晚了"
114,"面膜我劝你善良"
114,"情人节来追剧单身就是好"
114,"哈哈令妃宝宝来追剧"
115,"大猪蹄子们晚上好"
115,"你真美，又好可爱。"
115,"大猪蹄子不容易"
115,"这标题起的好啊！"
115,"大猪蹄子串场去啦"
115,"本宫卖面膜"
116,"皇后做的坏事太多了都让父亲还债"
116,"各位大佬好早啊"
116,"大猪蹄子们好"
116,"一个人过七夕也要坚强鸭"
116,"海兰察是什么身份背景啊，感觉很厉害"
116,"我来啦！杠着卫龙大旗"
117,"好早好开心"
117,"还好今天周五，明天不用上班，不然得请假啊"
117,"提早了好开心"
117,"这一回，皇后是彻底对皇上失了心了，难怪之后会谋逆！"
117,"大猪蹄子们，晚上好"
117,"大猪蹄子！我来啦！"
118,"这集标题继后让人甚是满意"
118,"大猪蹄子，你怎么可以喜欢别人。"
118,"大猪蹄子陪我过七夕"
118,"今天七夕，大猪蹄子想我吗？"
118,"今天更新早，好棒"
118,"看这标题有点激动呀"
119,"大家来的好快"
119,"这个标题好啊，看来你们还记得本宫"
119,"范钖大猪蹄子"
119,"佘诗曼好美"
119,"40就更了速度拿板凳坐好"
119,"看到这标题，本宫就知道又只能看戏了"
120,"是富贵让我们聚在一起"
120,"皇后娘娘，本宫劝你善良"
120,"看看大猪蹄子衣服上的龙"
120,"大家都好早哇"
120,"大猪蹄子到底啥意思"
120,"想高可爱了！"
121,"这么多人吗都好早啊"
121,"好早啊更新的"
121,"富贵我劝你善良"
121,"大猪蹄子又被骗"
121,"开心开心更新了"
121,"各位来得挺早啊"
122,"七夕也真这么多人陪着看，真好"
122,"本宫马上要吃盒饭了，开心吗"
122,"更新好快，喜欢"
122,"我还真是个大猪蹄子"
122,"听嬛嬛的准没错"
122,"各位来得挺早啊"
123,"大家都来的好早"
123,"本宫面膜用完了大猪蹄子，还不送来"
123,"大嘎晚上好"
123,"这么巧你也充钱了"
123,"快来看大猪蹄啊"
123,"我劝我自己善良"
124,"再晚也要追剧，用最贵的眼霜，熬最晚的夜，安排！"
124,"今天也是绿意满满的一天喔"
124,"开始了开始了七夕有什么好过追剧正经的"
124,"本是温柔人呀"
124,"好开心，又可以看了"
124,"皇后劝你善良"
125,"哇咔咔哇咔咔好早哦"
125,"皇上，今天是情人节，嫔妾要亲亲抱抱举高高"
125,"有才的人总会发光"
125,"每次看到荣耀手机就知道新的争斗开始了"
125,"你不爱我了大猪蹄子"
125,"继后?又要出来新的皇后了吧"
126,"晚一天看就有杜比音效"
126,"你们这些嫔妃们、都靠边站吧。大猪蹄子最爱我。啦啦啦"
126,"哇你们都好早"
126,"你们好早哦"
126,"第一个皇后太完美了"
126,"你个大猪蹄子"
127,"更新的好早呀"
127,"好多人呀都不过节呀热闹热闹"
127,"皇上大猪蹄子我来看你了"
127,"那么你们看香蜜吗"
127,"想当年本宫还是周芷若的时候，谁敢让本宫跪一夜"
127,"我还有三集就吃盒饭了"
128,"跪了一夜敷石墨烯面膜就元气满满了"
128,"充钱了的人你们晚上好"
128,"大猪蹄子你玩抖音吗"
128,"本宫跪了一夜得敷面膜补水"
128,"曾川你个大猪蹄子在看吗"
128,"我饿了要吃饭要吃饭"
129,"太后是宗室的最大受益者，而且也不愿牺牲自己亲人"
129,"七夕来追剧，大家想我了吗"
129,"都好积极哦"
129,"七夕分手，教我怎么放下啊"
129,"今天来那么早的都是单身狗"
129,"萌萌呆的龙"
130,"大静的别走"
130,"我马上要领盒饭了开心开心"
130,"纯贵妃下一集领盒饭"
130,"大猪蹄子又要动心了"
130,"七夕就不能多更俩集啊"
130,"本宫黑化可是理由很充分的"
131,"娴妃做的坏事不多？怕是剧情看不透"
131,"希望大家支持正版好嘛"
131,"皇后没搞清事情的关键点在哪，再跪也解决不了问题啊！"
131,"本宫已经卖面膜了不要再让我领盒饭了丫"
131,"智齿疼到睡不着，只能是在看一遍"
131,"还是本宫可爱"
132,"我觉得先皇后娘娘看到璎珞成为皇后一定很高兴吧"
132,"大猪蹄子不想看到你"
132,"大猪蹄子你腰带珠子掉了"
132,"更新了，开心开心😃"
132,"雷雷哥哥你个大猪蹄子"
132,"朕的龙可爱吗？"
133,"单身汪集合处！重要事情说三遍"
133,"大猪蹄子，今天是七夕，你居然要虐我"
133,"满屏都是弘昼的宽阔的肩膀"
133,"皇后多说无益"
133,"杀富这是人家有手段啊"
133,"皇后娘娘走的第七天想她想她想她"
134,"来晚了来晚了"
134,"一个人过七夕想也要坚强鸭"
134,"。大猪蹄子，又来追剧情，过什么情人节呀"
134,"七夕情人节送你们一首体面。"
134,"想高可爱了"
134,"这里看哭了。我爹是不能啊"
135,"哈哈哈好巧大家都充钱了"
135,"本宫是穿绿衣服的"
135,"莫名的看哭了,佘诗曼演技真的太好了"
135,"我马上就要死了好开心"
135,"盒饭已经热好了"
135,"大家晚上好"
136,"好早啊今天"
136,"娴妃我劝你善良"
136,"倪媛大宝宝出来"
136,"什么时候才能圆满啊"
136,"七夕大猪蹄子跟谁过啊"
136,"我劝你们都善良"
137,"为什么大家都喊大猪蹄子，我不喊好像不和群😰"
137,"好高兴啊这个继字"
137,"红红。你看到这里了吗"
137,"皇上衣服的小萌龙，真可爱"
137,"今天更新好早啊！"
137,"皇后遇到这种事估计会以大局为重"
138,"七夕能不能多更两集，让单身狗过过瘾😂"
138,"嬛嬛盒饭已经给你热好了"
138,"你们好早啊，爱妃嘛"
138,"本宫也要出来过七夕"
138,"太监演的好"
138,"我再不出来，都要忘记我了"
139,"皇上身上的龙好可爱"
139,"杜比个斑马旅游去了吗"
139,"大猪蹄子就是个大笨蛋"
139,"今天我头七你们怎么能过节去了呢"
139,"杨泽疆，郭涛，魏学哲，郝文琦，我劝你们善良"
139,"晚上都不出去宠幸的嘛"
140,"各位充钱的七夕晚上好"
140,"你这个大猪蹄子还不让本宫起来"
140,"周一我劝你善良"
140,"大猪蹄子早上好啊"
140,"所以有能力就是有镇压，掩盖的能力吧？？"
140,"戏里戏外反差挺大的哈"
141,"他想做都不能做，只怪你给你阿玛太高的帽子了"
141,"来看本宫死的那么多啊！"
141,"啥叫大猪蹄子"
141,"我来绿一波"
141,"充钱的感觉真好"
141,"本宝宝最皮"
142,"祝天下所有的情侣都是失散多年的兄妹"
142,"大猪蹄子你忘了我吗？"
142,"不科学啊，能跪一晚啊，我半个小时就受不了。"
142,"哈都去忙到过七夕了更新都提前了"
142,"傅璎大旗永不倒"
142,"江阴刘尬尬在看吗"
143,"这么多人没去过节吗"
143,"换了和珅来两场都处理的好好的没能力还是没能力啊"
143,"鲍雨薇你个大猪蹄追到这里了吗"
143,"你们都给本宫追起来"
143,"哈哈哈，新电脑看剧最爽了"
143,"还有人记得我吗"
144,"真的蛮同情皇后的大猪蹄子你就不能有自己的主见吗"
144,"我劝自己善良"
144,"无能的人不要去做重要的事了，害人害己"
144,"这个标题本宫不是很感兴趣"
144,"刘三好，你忘记要说好话，做好事，存好心了？"
144,"还有人记得我吗"
145,"善良果然没有好下场"
145,"本宫的杜比音效呢"
145,"更得好辛苦"
145,"我来作妖了"
145,"这是更新的不，不敢相信这么早呢"
145,"皇上最爱我，谁都比不了"
146,"张太枫大猪蹄子看到这了吗"
146,"大猪蹄子，牛🐮郎织女在吃烧烤，咱们去不去啊？"
146,"这叫好人没好报"
146,"七夕是什么东西，本宫还是来热盒饭吧"
146,"佘诗曼真是演的好"
146,"皇上快来看我"
147,"男人都是大猪蹄"
147,"想我高可爱了吗"
147,"光衣服就比其他剧棒"
147,"为什么都叫我大猪蹄子"
147,"七夕追剧就好了"
147,"还是宫廷剧最得我心。"
148,"皇后耳朵好红啊！"
148,"刚刚陪我过完情人节。来追剧"
148,"确实不该杀，皇上我劝你聪明"
148,"我黑化有道理"
148,"为什么没有杜比全声了"
148,"朕的杜比音效哪儿去了"
149,"她阿玛根本就不是愚臣，太善良太正直也是错？"
149,"每天都好准时好棒"
149,"唉，好人不能太老实，这样死得更快。愿好人都机灵点。"
149,"朕还是晚了一步"
149,"佘诗曼演技真的好要是主角多好"
149,"皇后快来领饭了"
150,"充钱的你们好开心"
150,"今天真的好早呀。"
150,"等的好辛苦啊"
150,"令妃没有生孩子是怎么回事？"
150,"各位没有出去过节的宝宝们好啊"
150,"眼睛都红了"
151,"💗七夕得体女孩的大旗举起来！"
151,"为啥没有杜比"
151,"佘诗曼演技真的好，眼睛戏很足"
151,"七夕节都没过，坐等更新"
151,"一天更新十集最开心"
151,"七夕大家都怎么过的呢"
152,"娴妃父亲真的很好啊杀了父亲后她黑化升级是必然的"
152,"我耳朵好红导演来给我去掉两个耳环"
152,"皇后眼睛红了好真实"
152,"今天是皇后娘娘头七"
152,"快了快了尔晴快死了"
152,"想帮你工了吗"
153,"这么清闲的人为啥要做到杀一儆百？不可以找个人代替吗"
153,"娴妃，我劝你老好人是不会有好下场的"
153,"同情皇后是认真的？忘了富察皇后怎么死的了？"
153,"宝宝好辛苦"
153,"做得再好也落不到好下场"
153,"我耳朵好红导演来给我去掉两个耳环"
154,"现实也是如此越实诚越难混"
154,"高可爱走的第n天想她想她"
154,"善良没有好下场的"
154,"此刻说的都是发自肺腑的的"
154,"贤妃说话好温柔"
154,"你们还有杜比音效吗"
155,"皇后耳根子好红啊"
155,"皇后你的耳朵还好吗"
155,"虽然皇后不是东西，但这样听起来她爹还不错"
155,"开心更新了"
155,"好演技眼睛红了"
155,"不听不听，给朕拖出去斩了"
156,"不是善良没有好下场"
156,"好人没好报啊皇上"
156,"这部剧的反派除了尔晴，玲珑，纯妃其他都让人好心疼阿"
156,"我可真厉害"
156,"胡光友是大猪蹄子，你看到了么"
156,"今天不只是七夕，也是是本宫的头七"
157,"眼睛好红啊"
157,"高举傅璎大旗"
157,"考虑到我们很多人不用过节，所以提前跟新了嘛😂"
157,"好人都活不长么"
157,"是不是删了一段皇上去璎珞那里谈这件事的片段啊"
157,"今天我就让你知道什么叫规矩什么叫体统"
158,"眼睛都是红的，细节处理的好"
158,"今天晚上我头发大大方方个好机会跟哥哥v"
158,"聂远这人不诚实，看过上错花轿，那脸也太方了"
158,"皇后我劝你善良"
158,"尔晴54集就死了好开心"
158,"大胆皇后竟敢卖了朕赐给你的东西"
159,"佘诗曼的配音很好听很温柔，语气都很到位"
159,"大猪蹄子你的珠子掉了一颗没看到吗"
159,"皇上衣服的龙是认真的吗"
159,"廖梦萍是大猪蹄子"
159,"这配音好听，，佘诗曼的演技一半归功于配音"
159,"大胆皇后竟敢卖了朕赐给你的东西"
160,"皇后的父亲没有能力。就不要揽这活，忠诚还没杀头"
160,"我才是好人没好报"
160,"闲妃爸真不容易可是也不得皇上的心"
160,"竟然有点心疼皇后娘娘啊"
160,"闲妃这个角色真的棒"
160,"看我苦肉计"
161,"看了这么多集都没掉泪唯独看到娴妃这哭了当真是"
161,"世世代代能有多少代清军入关才多长时间"
161,"人真的不能太老实……这么好的一个人却是这样下场"
161,"大猪蹄子，本宫命令你不要杀那尔布"
161,"真没觉得娴妃演的好语气没有一点波动"
161,"不眨眼睛就会红"
162,"一个人能力不足，再忠良也难担大任，只会害了他"
162,"这个继字刷了本宫好的存在感"
162,"是好人，就是人太好了才会被害啊"
162,"盒饭吃好了，我什么时候再出来一下"
162,"可否一晚多更新几集啊"
162,"不是对所有人都可以善良的😠"
163,"配音声音气息好厉害呀"
163,"好人不长命，祸害活千年啊"
163,"喜欢看大猪蹄子笑"
163,"今天七夕更新早，现在看的都是单身狗🐶😂"
163,"所以说找个长得像的死囚冒充一下"
163,"老娘劝你善良"
164,"嫩个聪明的女人有个嫩个老实的爹"
164,"只是黑化后的贤妃厉不厉害啊"
164,"感觉耳朵坠的好疼啊"
164,"别说了。再说朕流泪要流出来"
164,"我劝大家别善良，好人没好命"
164,"好人不长命，祸害活千年啊"
165,"如果是璎珞，大猪蹄子肯定不会杀她父亲"
165,"哎眼睛好红好心疼"
165,"好想听一下阿佘现场港语版是什么样，配音太好听了"
165,"好人没好报好人不长命啊"
165,"大猪蹄子，又想心软了"
165,"七夕过的好吗爱妃们"
166,"更新好早良心了哦"
166,"那个龙好可爱"
166,"追剧的可有大猪蹄子吗"
166,"举起卫龙大旗永不倒"
166,"细节好评。眼睛很红表示熬了一夜"
166,"立场不同，没有绝对的好人坏人"
167,"娴妃黑化能理解尔晴真不是东西皇后对她那么好"
167,"没有金刚钻别拦瓷器活啊，怪谁呢"
167,"皇后，你父亲这么清廉，你怕不是捡来的吧"
167,"恕我直言，七夕现在还在看剧的多半都是单身狗"
167,"这么老实的爹，怎么生了个这么有心计的女儿"
167,"今年的良心大剧"
168,"坏事做多，报应在家人头上呗"
168,"柿子挑软的捏啊"
168,"你害皇后的时候怎么不想想她的好，他也是无辜的？"
168,"呦呦呦了不起哦"
168,"大猪蹄子今天是什么日子不知道么"
168,"留下充钱的痕迹"
169,"皇上的龙好可爱"
169,"佘诗曼演技真好，眼睛都是红的"
169,"为什么一定要杀一个无辜之人！因为他太清廉格格不入吗"
169,"你爸爸有这么好吗？"
169,"你这种大猪蹄子我不想喜欢你了。"
169,"耳朵不会掉吗"
170,"可笑的好人好报这句话"
170,"朕龙袍上的龙怎么那么可爱"
170,"一般善良的人总是最早死的。这个世道就这样。"
170,"小音音走的N天，想她想她"
170,"眼睛红透了"
170,"来求本宫！本宫给你指条明路"
171,"这么好的人被杀了只能说乾隆太伤人"
171,"你这个大猪蹄子，又心软了"
171,"谁敢打他，不敢活了，他可是你爸，你是皇后啊"
171,"唉呀妈呀脑阔疼"
171,"情人节看大猪蹄子咯"
171,"你说再多也没用，朕心意已定"
172,"真的心疼皇后本来也是个善良的人"
172,"既然你阿妈那么好，就为朕的天下，牺牲吧"
172,"这告诉大家忠臣善良之人往往被人害"
172,"本宫就是厉害"
172,"他阿玛也是可怜人啊。是个善良的人"
172,"大猪蹄子啥意思？"
173,"慈不掌兵，他爸本来就能力不足太过耿直怎么敢身居高位"
173,"最近更新好早"
173,"果然善良是没有好报的"
173,"情人节大家都很忙没时间看了吧"
173,"杜比音效只是声音变大了而已"
173,"今天都过节去了，单身的看剧"
174,"皇后的眼球都红了，演技太棒了"
174,"本宫演的好"
174,"主角美不美"
174,"老爸我劝你别善良"
174,"仁慈也要看用在哪里"
174,"那些灾民就像是现在的键盘侠，所以人性千万年来都不曾变过。"
175,"所以这个世界只有善良的人是没什么好报的，还得有手段"
175,"不听不听脑壳疼脑壳疼"
175,"人不能太善良要懂得自保"
175,"你个大猪蹄子，憋说了"
175,"皇后的眼睛红红的好评，演技太棒"
175,"好多集，更新好快"
176,"大猪蹄子的龙好搞笑"
176,"据说下集本宫就变成答应了，好开心"
176,"总这样，总这样，大猪蹄子，你也太心软了吧"
176,"唉，阿玛要是在这个时代多好"
176,"这部剧怎么好人都没有好下场？"
176,"朕是大猪蹄子没错了"
177,"一直都是1.5倍，突然调到正常的说话太慢了太慢了"
177,"为什么好人总是没有好报呢"
177,"七夕是什么?能吃吗？有我卫龙糖好吃吗？"
177,"本宫说的是香港普通话"
177,"皇后耳朵好红"
177,"唉，阿玛要是在这个时代多好"
178,"无论谁处在闲妃的位置都不会变好的"
178,"你个大猪蹄子，还不让我起来"
178,"乾隆衣服好可爱"
178,"说再多也没用的"
178,"肯定还是杀了他爹，人描写的太理想化了"
178,"宝宝耳朵都红了"
179,"耳朵好红，耳夹夹得疼了是不"
179,"这部剧是在教导我们要当个坏人吗"
179,"感觉娴妃还不错啊，是他没办法啊"
179,"脑阔疼……啊！"
179,"今天的画面好清晰"
179,"我下集领盒饭"
