time,content
54,"哦~原来聂远是特别出演啊"
56,"希望每天都多更新两集，，，，，"
58,"这标题看的都解气"
58,"有点像沙海的片头了"
59,"就想问下张嘉倪啥时出来"
60,"片头太美了"
61,"等不及了，，，希望多更新"
61,"周一做错了什么"
63,"听说有加更，就来围观，结果发现是高贵妃的盒饭"
64,"高贵妃其实很美"
66,"我什么时候上场"
67,"这唱歌的人感觉跟疯子一样。"
67,"周一惹谁了？"
68,"为什么为什么为什么还不更新"
69,"周一绝望了"
70,"张嘉倪为什么还没出来？不是主演吗"
70,"这服装看起来很贵"
70,"贵妃要领盒饭了"
72,"是以后都这样播吗"
72,"今天更新嘛？？？"
74,"可怜傅璎女孩，他们注定有缘无分"
75,"我为什么还不出来"
77,"更新，好期待"
79,"有人在听片头曲吗"
80,"舍不得跳过片头"
80,"愉贵人下线了呀"
83,"片头都这么美"
83,"舍不得看所以搭着看片头"
83,"王俊凯开始你的格斗了，学的肿么样！"
84,"惊喜今天更新"
84,"片头很好呀"
85,"片頭片尾都聽"
86,"我怎么想起了红楼梦呢"
86,"没得看就来看片头"
88,"片头画面太美了"
88,"于正翻身了！"
88,"不想看娴妃那虚伪的嘴脸"
88,"诡异的片头"
89,"片头是真的美"
90,"该叫老高吧"
90,"这段腔戏有点诡异…"
91,"高贵妃妆容演技都很好很喜欢很可爱的"
91,"片头曲很美的"
91,"我怎么觉得这是高贵妃唱的呢"
91,"高贵妃唱的吧？"
92,"高贵妃从头到尾给我感觉像在演京剧"
92,"有，这次剧真用心了"
93,"片头曲真的很有个性，有很符合本剧，我开始爱上京剧了"
94,"其实啊我最善良"
97,"海上课开始看"
97,"周二开始播啦"
100,"小高要被烫了小高要被烫了"
100,"知道是报复高贵妃我就放心了"
100,"相爱的人总是走不了婚姻的殿堂"
101,"杰哥在看吗"
102,"贵妃跟皇上妈似的"
102,"大猪蹄子🐷"
102,"看到这个标题我就放心了"
102,"今晚你就要挂了"
102,"都舍不得看了"
102,"这集。。。。是不是高贵妃要玩了"
103,"高贵妃的段位都没其他几位深啊，让人恨不起来"
103,"盒饭热了又热，热了又热"
103,"看標題哇好啊"
103,"脖子洗干净"
103,"这唱戏声好悲"
103,"大家看我表演"
104,"高贵妃刚刚说的话好可爱，尾调喽"
104,"本宫不出意外盒饭也该热好惹😆😆😆"
104,"高贵妃你个大猪蹄子快下线吧你"
104,"本宫临死都没穿上新衣服"
104,"哎呀！妈也！魏樱诺好大的胆子！早就被砍头了吧！"
104,"高贵飞你不太会说话呀"
105,"高贵妃领盒饭，锦绣领盒饭"
105,"本宫不出意外这集要领盒饭了"
105,"想到要领盒饭还有点激动呢"
105,"远盛是个大猪蹄子"
105,"陈宇倩你个大猪蹄子"
105,"看到这个标题，本宫甚是开心！"
106,"贵妃单纯的让人心疼了"
106,"艾玛这标题我好激动"
106,"想看一下特效是否厉害"
106,"大猪蹄子是什么意思"
106,"看到标题很是开心"
106,"看标题就去觉得痛快呢"
107,"说她可爱的怕是对这个词有什么误解"
107,"高贵妃，本宫也要送你一份大礼"
107,"贵妃长点心眼吧，都快领盒饭了"
107,"高贵妃你乖哦！快去领盒饭啦"
107,"这标题让人看得舒服"
107,"标题令人兴奋"
108,"开头背景音乐一定要这么响么大晚上吓一跳"
108,"高贵妃，本宫为你热好了盒饭，快来吃吧"
108,"这标题看着！心里甭提🈶多高兴了"
108,"宝贝们多看看我几眼吧，待会儿我就要领盒饭咯"
108,"高贵妃的盒饭热好了"
108,"标题好标题好"
109,"高可爱要领盒饭了！开森"
109,"人家是不是很可爱"
109,"一看这个标题就开心呢嘻嘻嘻"
109,"盒饭挺好吃的"
109,"高贵妃是专业的旦角吧，说台词像说戏词"
109,"今天就能领盒饭了🍱！真开心"
110,"高贵妃好可爱，抱走我高贵妃"
110,"一看这标题就知道本宫要开大了"
110,"标题看的好激动"
110,"看标题朕觉得这集不简单"
110,"朕相信，你的盒饭一定会吃到饱的"
110,"这标题写的好"
111,"高可爱领盒饭吧"
111,"哎妈这标题真叫人兴奋"
111,"有点舍不得高贵妃那么可爱单纯"
111,"本宫这么可爱竟然要领盒饭喽嘤嘤"
111,"看标题好开心"
111,"富恒其实你还是很帅的"
112,"其实高贵妃只是太任性。心机不深有点肆宠而娇不懂脸色"
112,"听说本可爱盒饭已经热好了"
112,"总感觉这高可爱要领盒饭好不舍得😟"
112,"高贵妃的盒饭该热了"
112,"高贵妃你的盒饭热好了"
112,"为什么都叫我大猪蹄子"
113,"看到这个标题，盒饭怕是热好了"
113,"看标题好高兴啊"
113,"标题让人兴奋真好"
113,"高高长点心吧😂你道行没我高"
113,"这标题，让人好兴奋"
113,"本宫是最单纯的竟然要领盒饭了"
114,"说高贵妃可爱的怕都是抖音看多了"
114,"盒饭给本宫热一热"
114,"大猪蹄子，皇后都没醒你还有心情看表演"
114,"原来本宫这么单纯，你们心眼都太多了"
114,"看标题好高兴啊"
114,"高高长点心吧😂你道行没我高"
115,"好激动好激动高贵妃要烫伤了"
115,"好长时候不见我了，不开心，哼(ノ=Д=)ノ┻━┻"
115,"好了好了，不要再问了，马上就吃盒饭去了"
115,"看我多可爱"
115,"一会儿高可爱的背就熟了"
115,"盒饭给本宫热一热"
116,"我觉得高贵非是直接害人，而娴妃心机太重了，不喜欢"
116,"本宫的饭盒热好了没"
116,"高贵妃就两件衣服一个红的一个绿的这俩衣服绝配！"
116,"贵妃娘娘，您的盒饭已热好"
116,"贵妃你的盒饭热好了，趁热吃"
116,"看到标题我很是开心"
117,"问大猪蹄子的自己去补课，给你们解释了好几遍还问!"
117,"这个时候高贵妃说的话才是正常的声音"
117,"璎珞说的那么小声，锦绣都听到了"
117,"你可长点心吧"
117,"老高你可长点心吧"
117,"我这么可爱，不想领盒饭！"
118,"看本贵妃多天真阔耐"
118,"男人都是大猪蹄子的意思就是男人没一个好东西😂️"
118,"高之前耽误了给她弟弟治病的时间也算间接的凶手"
118,"高贵妃好可爱啊哈哈哈"
118,"觉得高高变美了"
118,"你可长点心吧"
119,"这个剧报复来的没有那么的快，挺耐看的"
119,"我准备去热盒饭了"
119,"贵妃太得意了小心人头落地"
119,"大猪蹄子就是我"
119,"贵妃挂了从哪找这么可爱没心机的反派"
119,"我先打两集酱油，你们尽管斗，甭客气。"
120,"盒饭快热好了，高贵妃请稍等"
120,"为什么说皇上是个大猪蹄子"
120,"我还不想高可爱走呀"
120,"感觉不妙，但是还是要可爱"
120,"该找谁报仇找谁报仇害我皇后娘娘干什么"
120,"我准备去热盒饭了"
121,"娴妃放现在就是最合适的工作伙伴了"
121,"我快走了，盒饭热好了没"
121,"贵妃，你还能再单纯可爱点吗"
121,"我不管宝宝最单纯最可爱！！"
121,"魏璎珞这一盘棋可下的太好了"
121,"唉，本宝宝最单纯居然就要领盒饭去了"
122,"贵妃别急你的盒饭快好了"
122,"盒饭给你热好了"
122,"我去给高高和贤妃端盒饭去了，你们等着"
122,"我这是要什么时候才等得到傅恒来看我咯"
122,"还有一个多月高贵妃就奥特了"
122,"哭唧唧本宫不想领盒饭还想见樱宁呢"
123,"高贵妃知道自己盒饭快好了，笑得可甜喽"
123,"来人！把本宫的盒饭热一热"
123,"妈呀连着看了三十多集完全停不下来"
123,"本宫的盒饭热好了"
123,"高贵妃刚才的样子好甜好少女啊！！！"
123,"本宫的盒饭你们这么快热好了？？"
124,"快把本宫的盒饭热好"
124,"盒饭热好了，准备去领吧"
124,"吴亦凡你个大猪蹄子，你变了"
124,"本宫的盒饭热好了嘛?"
124,"都是大猪蹄子"
124,"剧组的盒饭就是好吃"
125,"高贵妃好单纯"
125,"妾身要开大了"
125,"高高这集开始叫外卖了"
125,"突然舍不得高贵妃领盒饭，挺可爱呀"
125,"水已煮好，就等下锅了"
125,"这态度转变得太可爱了"
126,"哈哈哈高贵妃其实挺可爱，直言直语，总是无意间被利用"
126,"总有大猪蹄子要害本宫，本宫最单纯"
126,"现在发现躺着生病可以多活几集"
126,"说大猪蹄子的给本宫说说到底是什么梗"
126,"你这个语气要不要转变的这么明显，皇上还在呢"
126,"我高高这么可爱为什么要我领盒饭"
127,"倍数放正常多了"
127,"高贵妃不喜欢谁就明显的不喜欢"
127,"高贵妃给你准备的盒饭已好，请查收"
127,"高贵妃我劝你善良"
127,"啥是是大猪蹄子"
127,"饭盒准备好了"
128,"为啥贵妃就两件衣服不是绿的就是红的"
128,"皇上．臣妾的盒饭热好了要吃吗？"
128,"哈哈态度转变好快"
128,"来人呐把高贵妃的盒饭热一热咯"
128,"贵妃不单纯？一点心机没有还傲娇"
128,"高贵妃我劝你善良"
129,"大猪蹄子：来人啊，给高贵妃热一热盒饭"
129,"想高可爱了回来看看"
129,"不愧是戏子，这脸变的这叫一个快"
129,"满宫上下就本宫的发型别致啊"
129,"这变脸比翻书快多了"
129,"高贵妃这种反派让人觉得莫名可爱啊😥"
130,"看标题不错不错"
130,"我好可爱，我好可爱，我好可爱"
130,"贵妃看到皇上眼睛都亮了起来"
130,"本宫要走了你们小心娴妃"
130,"这个表情好可爱啊哈哈"
130,"看本宫多会变脸"
131,"贵妃比那些表面温柔善良实则暗藏祸心的伪善之人好多了"
131,"我最单纯最可爱"
131,"马上就有好戏看喽，好贵妃还在那乐个啥劲"
131,"看我多聪明"
131,"哈哈哈，贵妃这脸变的好可爱"
131,"高贵妃好可爱"
132,"贵妃才是最节俭的妃子，只有一套衣服"
132,"盒饭帮你热好啦高贵妃快来吃"
132,"高贵妃秒变脸。厉害厉害。"
132,"锦绣其实是被我算计了，被当枪使了"
132,"最怕坏人装善良"
132,"希望自己长点心"
133,"本宫就是这么可爱又迷人的反派角色哟"
133,"这个标题看着就舒服"
133,"阿佘的表演好自然不是第一眼好人也不是第一眼坏人"
133,"因为我姓闲啊"
133,"这集看的好开心哈哈哈哈"
133,"我变脸快吗"
134,"态度变好快"
134,"顺嫔莫急好饭不怕晚太早出来也是送人头"
134,"贵妃不善良但心机真的不深"
134,"贵妃的盒饭，臣妾已经替您热好了，就在边上"
134,"说高贵妃可爱的，祝你娶到这种可爱的女人♡"
134,"高可爱要领饭盒了"
135,"突然翻回来看高可爱觉得她还算好了"
135,"大猪蹄子不来看本宫看表演，本宫要被你气醒了"
135,"周二开始更新了，太好了，又可以多看两集了"
135,"本可爱要领盒饭了"
135,"可爱吗处心积虑害死别人还能叫可爱啊。"
135,"我就是戏精"
136,"高贵妃全是皇后之后最单纯的人了，她争宠至少坦荡"
136,"本宫已经提前给你热好盒饭了"
136,"高贵妃我舍不得你，有你这么单纯的反派不多了"
136,"高贵妃说话好可爱"
136,"朕脑阔疼，你们还有完没有"
136,"贵妃是不是要死了，好桑心"
137,"贵妃耿直比闲妃这么有心机强多了"
137,"本宫准备吃盒饭啦好开熏啊"
137,"哈哈，脸变的好快，好明显"
137,"姓高的好戏马上上演"
137,"来来来队形来一波领盒饭领盒饭领盒饭！！！"
137,"小高，你这大眼珠子朕就是喜欢😍"
138,"女人变脸好快呀哈哈哈哈"
138,"我还没领饭盒呢，又是剥橘子，又是看表演，大猪蹄子"
138,"那她也在害人好吗怎么能说可爱"
138,"我怎么说话那么可爱直来直往"
138,"改为周二开始更新了不错不错。"
138,"本宫看到你就不可爱了"
139,"高贵妃情绪转变也太快了，果然翻脸比翻书还快"
139,"高可爱真可爱"
139,"可爱又迷人的反派角色"
139,"这么多锅，本可爱背不住了都"
139,"女人变脸好快呀哈哈哈哈"
139,"我还没领饭盒呢，又是剥橘子，又是看表演，大猪蹄子"
140,"声音变得好快啊"
140,"直言直语这么多年，能活下来，是个奇迹"
140,"高贵妃怂人从来就是很直接的"
140,"虽然闲妃好，但毕竟高贵妃没有让我"
140,"要吃饭喽，好开心"
140,"可爱又迷人的反派角色"
141,"闲妃要开大了"
141,"我说介意你能掉头吗，大晚上笑出猪叫"
141,"隐藏最深的才是最厉害的"
141,"本宫是不是任性的可爱"
141,"桂芬儿好可爱"
141,"我说介意你能掉头吗？既然不能还说他干嘛（我真可爱）"
142,"哎呦，贵妃你要不要这么可爱耿直"
142,"好可爱，高贵妃突然好喜欢你"
142,"哈哈。要不要这么直白？还能不能愉快的玩耍了"
142,"本宫最敢说大实话了"
142,"我说介意你能掉头吗，大晚上笑出猪叫"
142,"本宫是不是任性的可爱"
143,"贵妃才活了30多集都没看到璎珞成妃子"
143,"我就是闲啊，闲着也是闲着，我就看看"
143,"高贵妃要和大光头去买印度神药了"
143,"凶巴巴的贵妃好可爱啊哈哈哈"
143,"这局台词不错，高贵妃厉害"
143,"哎呦，贵妃你要不要这么可爱耿直"
144,"如果被怼的人是你你就不会觉得贵妃可爱了"
144,"好耿直的贵妃，朕喜欢"
144,"高贵妃这衣服穿了30多集了，是没衣服穿吗"
144,"还是我最单纯直接最可爱了"
144,"高可爱盒饭已经准备好了这集就要领了"
144,"凶巴巴的贵妃好可爱啊哈哈哈"
145,"高贵妃好可爱，就是喜欢说大实话😂"
145,"我觉得高贵妃好可爱啊直言直语的"
145,"贵妃说话好可爱啊，介意会掉头吗哈哈"
145,"听我说高贵妃这大猪蹄子领饭盒去了"
145,"好耿直的贵妃，朕喜欢"
145,"如果被怼的人是你你就不会觉得贵妃可爱了"
146,"贵妃真的是最单纯的了直言直语啊"
146,"呵呵呵语气变的可真快啊和皇上说话提着嗓子撒娇"
146,"高贵妃好单纯的的！只想着斗斗斗"
146,"瞅见这标题没有高贵妃你的盒饭已经热好了"
146,"高贵妃活着最真实了"
146,"高贵妃好可爱，就是喜欢说大实话😂"
147,"哈哈说贵妃可爱是因为她直性子敢爱敢说没多少心机"
147,"直言直语这么多年，这集你我就给你送盒饭了"
147,"小高变脸比川剧还快😂😂😂太耿直也算有可爱之处"
147,"我家贵妃好可爱"
147,"多看几眼贵妃，盒饭热好了"
147,"呵呵呵语气变的可真快啊和皇上说话提着嗓子撒娇"
148,"高贵妇才是没有心机的人皇上在都不演一下"
148,"意思是你能活这么久真是奇迹"
148,"好可爱的反派心情都写脸上"
148,"哎呀！高贵妃好可爱啊！变脸也是很快"
148,"小高好可爱哦越来越喜欢她"
148,"贵妃好任性哦"
149,"贵妃直言直语这么多年，也该是个头了"
149,"直言直语这么多年怎么还没挂"
149,"直言直语这么多年竟然也能活下来哈哈哈"
149,"贵妃说的都是大实话"
149,"相比起来高可爱最单纯"
149,"本宫的耿直可爱吗"
150,"贵妃和娴妃纯妃比起来要单纯的多"
150,"小高在皇上面前怼人，好可爱啊！"
150,"怎么回事，觉得高贵妃好可爱"
150,"贵妃直言直语这么多年，也该是个头了"
150,"贵妃说的都是大实话"
150,"直言直语这么多年怎么还没挂"
151,"高贵妃钢铁直女啊！敢爱敢恨，哈哈哈，好可爱啊"
151,"本宫就是直率的这么可爱"
151,"脸变得好快不愧是高贵妃呀"
151,"小高真的好可爱啊"
151,"高贵妃没心机哈哈哈好可爱"
151,"郑什么都不想看只想快点回去领盒饭"
152,"可爱的高贵妃，变脸变得真快"
152,"大猪蹄子带盒饭了"
152,"别玷污了可爱两个字，你们是不是看谁都可爱？？🙂"
152,"我家贵妃就是可爱"
152,"好吧大兔子其实有点可爱"
152,"本宫就是这么任性"
153,"贵妃什么事都摆在脸上，爱的明显，恨得明显"
153,"贵妃你的盒饭已经开始配送请注意签收"
153,"来人啊，把宁馨儿的盒饭热一热"
153,"本宝宝就是这么任性"
153,"高贵妃好可爱舍不得她"
153,"本宫就是这么任性"
154,"贵妃蛮可爱的，换个人演可能更好"
154,"本宫最可爱本宫最傲娇哼"
154,"能不能把那个高哈子妃打一下马赛克看着要反胃"
154,"说实话高贵妃真是可爱啊哈哈哈哈"
154,"高可爱直言直语"
154,"我还能说什么，我就是这么可爱"
155,"贵妃也是皇后的希望，她也是活的鲜活任性，哈哈哈"
155,"贵妃好可爱"
155,"直言直语才最能让人抓到把柄"
155,"皇上大猪蹄子"
155,"高贵妃怼娴妃的样子好可爱"
155,"本宫最可爱本宫最傲娇哼"
156,"突然喜欢贵妃了一点不怕皇上好直白啊"
156,"这剧的礼节感觉是想起来就演一下想不起来就眼神交流"
156,"这集是不是你们的高可爱要下线了"
156,"本高最可爱！"
156,"这剧贵妃活得最自由"
156,"就是这么直接的小可爱"
157,"细看还是高贵妃真性情没城府最可爱"
157,"我怎么觉得贵妃比闲飞阔耐"
157,"好一副嘴脸，变得真快"
157,"喜欢我高可爱"
157,"贵妃的白眼翻的太生动了"
157,"哈哈哈、突然感觉自己好可爱啊"
158,"高贵妃这种有什么说什么的人才是最单纯"
158,"烫伤膏以备好，可以开始了"
158,"高贵妃最美最可爱不接受反驳"
158,"别说高贵妃声音真好听"
158,"高贵妃的饭盒热好了"
158,"就喜欢小高这样的，喜欢就给好脸，不喜欢理都不理你"
159,"高贵妃一绿到底吗到死都是这一身"
159,"为啥高贵妃这么可爱，可爱，可爱"
159,"贵妃才是最单纯可爱"
159,"我就是耿直小可爱"
159,"烫伤膏以备好，可以开始了"
159,"就喜欢小高这样的，喜欢就给好脸，不喜欢理都不理你"
160,"后宫的反派角色，让大家觉得可爱，贵妃这是演的好啊"
160,"我就是这么耿直"
160,"天天高可爱直言直语"
160,"贵妃你太可爱了"
160,"说话好直接"
160,"高贵妃还是太单纯了"
161,"你口中那个单纯可爱的人杀了皇后的儿子还差点一尸两命"
161,"高贵妃好任性。"
161,"感觉贵妃都是这么骄傲和天真，都是这样的命"
161,"高贵妃总是被人当枪使，太单纯了"
161,"高贵妃心机真的不深，挺喜欢她的（虽然她不善良）"
161,"我就是喜欢直来直去，比你在背后捅刀子好(╯^╰)"
162,"突然发现加速的听着高贵妃说话舒服多了"
162,"我都要领盒饭了还不能多说几句吗"
162,"艾玛，贵妃真是个小可爱。能活这么多集。。不容易"
162,"你打不过我吧，我就是这么强大，啦啦啦啦啦啦"
162,"就喜欢高贵妃好可爱啊"
162,"莫名觉得自己有点可爱"
163,"说可爱的是搞笑吗，有个人这样对你希望你也觉得她可爱"
163,"哇真的改了，周二开始更了，只有周一不更好开心"
163,"小高是最单纯的坏人了"
163,"远盛你个大猪蹄子"
163,"突然发现后宫最单纯的就是高贵妃了，直言不讳的233"
163,"高桂芬你有两幅面孔哈"
164,"突然觉得高贵妃有点可爱哈哈哈哈高怼怼"
164,"张艺谋都不及我导演得好"
164,"高贵妃才是最可爱，最单纯的"
164,"高贵妃该领盒饭了"
164,"贵妃太可爱了，太直了"
164,"本宫喂你吃翔"
165,"高贵妃好可爱娴妃我劝你善良"
165,"不是可爱，只是有点幽默"
165,"高贵妃最可爱最单纯"
165,"我最可爱不接受反驳"
165,"求把高大葱打上马赛克吧"
165,"桂芬儿也太可爱啦"
166,"突然觉得高高好可爱"
166,"盒饭已经帮你热好了"
166,"高可爱再次千里送人头"
166,"老高我劝你善良"
166,"贵妃可以说是演技很好了"
166,"可爱极了老高"
167,"属实没有觉得高贵妃哪里可爱都跟风狗嘛"
167,"由此可见有一个显赫的家住是多么的重要啦！！"
167,"要被泼了，高贵贵，还蛮不舍的"
167,"你们再看看本宫，本宫觉得自己还能活"
167,"高贵飞真的好可爱"
167,"都是坏女人，只不过段位不同而已，至于可爱我欣赏不来"
168,"本宫有个大胆的想法，想赐婚芝兰与和亲王，有夫妻相"
168,"都让开，别劝我善良了，盒饭都给我热好了？"
168,"就你一个人觉得可爱吧希望高贵妃早点领盒饭"
168,"可爱高贵妃就这么被娴妃ko了？哎"
168,"高贵妃如果没有害人的话这性格倒是挺可爱的"
168,"感觉就我最单纯"
169,"不希望高可爱下线"
169,"我说介意你能调头吗?大猪蹄子"
169,"贵妃这种直率的人是最没心机的了"
169,"好一个直言直语"
169,"贵妃虽然不善良但是很单纯"
169,"盒饭给你热好了"
170,"高高才是活的最洒脱的一个。其他都是脸上带笑心里藏刀"
170,"服装费太抠门了，本宫天天穿绿色衣服，人都要绿了"
170,"皇后还没醒呢，就开心为太后准备节目了哈哈哈哈不上心"
170,"快快快，来不及了，快热热本宫的盒饭"
170,"有些人直言直语是有目的的"
170,"热乎的盒饭了啊，别抢别抢都有啊"
171,"高贵妃只是有一点任性但是没有什么心机不像娴妃有心计"
171,"这白眼翻得可爱"
171,"高贵妃饭盒已经热好了去吃吧"
171,"命不久矣！"
171,"感觉贵妃快杀青了好开心的样子哈哈哈哈哈"
171,"哎呀，小丫头片子还有两副面孔呢"
172,"单纯的人怎么会有害人之心？她只是不够别人细致周到"
172,"本宫就是可爱又迷人的反派角色"
172,"高贵妃，盒饭热好了，快来领"
172,"第一个成功自己洗白自己的反派啊"
172,"盒饭准备好了，高贵妃快来领！！"
172,"本宝宝可爱着呢"
173,"你打不过我吧，我就是这么强大，啦啦啦啦啦啦"
173,"朕的高贵妃挺可爱的"
173,"高贵妃演的好"
173,"本宫最可爱！"
173,"高规范快死了"
173,"完了，快开始吃盒饭了"
174,"高贵妃马上领饭盒吧热好了"
174,"本宫就说大实话"
174,"可爱又迷人的反派角色"
174,"高贵妃，你可长点心吧"
174,"高高好耿直爱了!"
174,"本宫不想领饭盒啊"
175,"忽然觉得高贵妃好可爱啊"
175,"哼宝宝天下最可爱！"
175,"为什么可爱啊因为她把坏人演出了搞笑的感觉"
175,"给你们看看打铁花"
175,"总感觉这个表演风险大好害怕"
175,"我什么时候上场"
176,"说服装抠门的怕是不知道这衣服多贵……"
176,"看标题，我这是要领盒饭啊"
176,"高贵非是是线上第一个被粪泼死的人"
176,"是打树花吗我去"
176,"高贵妃好可爱，大实话说的不得了"
176,"哼宝宝天下最可爱！"
177,"贵妃是很可爱圈粉"
177,"本宫是不是快死了？本宫都等不及了！"
177,"高贵妃活不过这集了，哎"
177,"我就是小可爱"
177,"说高贵妃可爱的，皇后的孩子呢？？"
177,"这不是打铁花呀"
178,"打铁花传统老手艺确实会的不多了"
178,"你盒饭热好了，快来陪我"
178,"妈耶，突然觉得高贵妃好可爱"
178,"那时我就咬唇妆了时尚时尚最时尚"
178,"高贵妃子好可爱"
178,"老娘最可爱"
179,"高贵妃不受人指使干坏事，还是蛮可爱ớ₃ờ"
179,"我可能要领盒饭了！就这个寿礼"
179,"就喜欢这样鲜活的人啊"
179,"这些不成大器的女人"
179,"这玩意不比烟花好"
179,"这分明是火树银花"
180,"你的盒饭热好了"
180,"本宫吃盒饭都这么可爱"
180,"看着就好热"
180,"本宫这次是真的快领盒饭了😢"
180,"陈俊熙你就是个大猪蹄子"
180,"你们继续，我得先下线了"
181,"皇上这么厉害就没看出来娴妃的把戏"
181,"本宫可是六宫最单纯的坏人"
181,"娴妃明知道有人要陷害还带着皇上一起来不怕受伤吗"
181,"本宫走了，看谁还给你们欢乐。"
181,"高贵妃的单纯和明玉有的一拼"
181,"贵妃朕看你是要领盒饭了"
182,"高贵妃演技是真的很好啊期待看她以后更多戏"
182,"本宫要笑着看你哭啦，好开心"
182,"这个戏瘾吊人胃口!强烈要求一周10集😒"
182,"本宫就是那么任性可爱"
182,"追剧太辛苦了，更完再看，拜拜"
182,"娴妃我劝你善良"
183,"贵妃才是后宫中最单纯的人吧哈哈哈哈"
183,"高贵妃位份高，脾气大，飞扬跋扈，成了多少人的庇护所"
183,"亲们！好消息！改成周二至周日更新了！"
183,"本宫的盒饭准备好了吗"
183,"辛苦老前辈们了！"
183,"我什么时候能出来啊"
184,"说高贵妃可爱的人是认真的吗？不择手段残害手艺人"
184,"你果然比我可爱"
184,"高贵妃从头到尾都要害人就是没成功基本。"
184,"苏扬秋你看到哪里了"
184,"你打不过我吧，我就是这么强大，啦啦啦啦啦啦"
184,"辛苦老前辈们了！"
185,"说可爱怕是对可爱有误解吧"
185,"尔晴，高贵妃的盒饭热好了吗，她等不急了"
185,"高贵妃好？是她害皇后昏迷的好吧"
185,"你时候到了"
185,"这是请的专业民间的要失传了"
185,"麦朵，麦朵"
186,"突然觉得高贵妃好可爱"
186,"你们都说我可爱，我都舍不得领盒饭了"
186,"开始啦开始啦热盒饭啦"
186,"高姐，你的盒饭到了，还热乎着呢"
186,"那位说高贵妃好的你站住。"
186,"这是请的专业民间的要失传了"
