time,content
104,"我才发现这里面有两位都是凤囚凰里面的演员"
105,"侍卫哥哥好可爱"
105,"看得好开心"
105,"这丫头真机灵"
105,"雪球怕是没死吧"
105,"没啥，留着呢，那明显不是雪球的毛"
105,"喜欢纯妃跟皇后"
106,"更新速度真快啊。不错"
106,"天下都是我女人"
106,"傅恒你知道的太多了"
106,"居然是猪皮实在是可恶这丫头"
106,"雪球演的好"
106,"说话时嘴巴张得好大"
107,"魏樱落演的不错，未来可期"
107,"我劝我自己善良"
107,"还有人追吗"
107,"哪都有你啊傅恒"
107,"更新马上就看了"
107,"为啥总是嘴巴嘟嘟"
108,"这部剧不是于正的吧看片头导演是温德光啊"
108,"别逼我放大招"
108,"这集娴妃是不是要黑化了"
108,"我不想让你担心了"
108,"真是准时啊"
108,"这题目几个意思呀"
109,"孙俪演不出吴谨言那种天真活泼的样子还是各有所长吧"
109,"看你们得瑟"
109,"皇上好可爱"
109,"我什么时候出来"
109,"不舍得跳片头"
109,"不喜欢璎珞的嘴巴"
110,"更新好早[憨笑]"
110,"我最可爱我最帅"
110,"突然在想会不会寒冰在拼命追剧啊哈哈"
110,"说实话挺不错的一部戏。"
110,"片头曲咋有那么多僵尸在蹦跶"
110,"这狗有问题"
111,"每集必刷提醒后来者于正不是此剧导演编剧别被骗"
111,"雪球来领盒饭啦~"
111,"就到家小激动你的科学家"
111,"本宫要黑化了"
111,"简单机械就到家"
111,"我真可爱～"
112,"说实话看第一集我就觉得太喜庆了适合春节播放"
112,"还是我家璎珞善良"
112,"这大半夜的听这片头曲，好椮人"
112,"我准备黑化了，都给我让开"
112,"片头演的好"
112,"每集必刷提醒后来者于正不是此剧导演编剧别被骗"
113,"美婆婆来追剧"
113,"我媳妇儿可真厉害"
113,"多更新一点嘛还不到八点诶"
113,"陈晓演的就是好"
113,"片尾曲也很好听的"
113,"说实话看第一集我就觉得太喜庆了适合春节播放"
114,"看这剧会不会变聪明"
114,"雪球走的第二天，想它想它"
114,"难得有人敢戏弄朕，当然得留着给朕当乐子了"
114,"我怎么这么聪明伶俐呢"
114,"不想看闲妃"
114,"爱是一道光，绿的你发慌。"
115,"主角光环虽大但看的很过瘾"
115,"我最后是不是成妃子了"
115,"本来碰碰运气结果更了兴奋"
115,"纯妃一直都很有心机好吗"
115,"我媳妇就是善良"
115,"还原历史皇后不是大家说的那样有气无力一代贤后"
116,"这集佘诗曼戏份比主角还多啊"
116,"二刷只看傅璎"
116,"看新说唱导致半夜才来，罪过罪过"
116,"快要黑化了吗"
116,"我觉得璎珞更想周冬雨"
116,"于正不是这剧的编剧"
117,"每天只有两集么，那追的好辛苦啊"
117,"看着题目就知道本宫要黑化了。"
117,"每天更新太棒了"
117,"我真是个机灵鬼"
117,"我劝你们善良"
117,"我这么帅啊"
118,"能不能多更新几集，看看白蛇一下子更完"
118,"我啥时候出场啊"
118,"对啊七十集呢一天五六集多好[流泪]"
118,"我咋觉着魏璎珞长得那么别扭"
118,"为了看张嘉倪而来结果一个镜头都没有"
118,"糟了，是心动的感觉"
119,"纯妃一开始就是心机重，只是没表漏"
119,"我有主角光环还怕曲曲高贵妃不成"
119,"高举傅璎大旗"
119,"我真是聪明过人"
119,"皇后太好了吧。"
119,"我啥时候黑化"
120,"说蔡徐坤帅的是什么眼神那是美女人的美当不起帅"
120,"就高贵妃不是个东西"
120,"我就知道璎珞这么善良是不会伤害它的"
120,"我多久才领盒饭啊"
120,"好大的狗胆"
120,"偷偷摸摸的抓起来"
121,"除了高锅妃都好可爱，哈哈哈哈"
121,"我家察察太可爱了吧"
121,"等的好辛苦🌚"
121,"雪球演得不错"
121,"雪球超可爱的"
121,"我劝你善良"
122,"狗狗可爱不杀之恩"
122,"这放眼望去还是我最帅"
122,"我就知道雪球没死，我真聪明"
122,"我媳妇儿就是厉害"
122,"纯妃本来就不是好的"
122,"一群青铜想带就带不动。"
123,"这部剧看着画面还行。就是台词太不严谨"
123,"温柔善良体贴美丽的皇后"
123,"这个剧看着挺过瘾的"
123,"下一任皇后，继皇后是高贵妃吗"
123,"哇更了高兴"
123,"八戒我喜欢你你能看到么"
124,"想变聪明看书去"
124,"我媳妇就是这么聪明"
124,"更新很早嘛"
124,"我媳妇干啥呢"
124,"正好接扶摇周末不更新的档不然太煎熬了"
124,"这是要玩死高贵妃啊"
125,"可爱的雪球会不会出来"
125,"这集本宫戏份多?"
125,"富恒没有我家蔡徐坤帅啊"
125,"超喜欢富察呀呀呀呀"
125,"不得体啊少爷"
125,"都给我退下"
126,"成天得骗着骗那活着真累"
126,"这高贵妃该领盒饭了"
126,"多更新几集吧"
126,"我还没出来呢"
126,"更的太慢了"
126,"不得体啊少爷"
127,"周冬雨才演不来。一点演技没有"
127,"导演你出来，咱俩商量商量为啥我家老出事"
127,"娴妃要黑化了是吗"
127,"唤来一条大的😂"
127,"剧情还行，又要追伤了"
127,"重新看了一遍，想富察皇后了"
128,"都不是于正编剧好吗，洗什么白"
128,"哈哈自己留下玩会吧毕竟萌到炸"
128,"逅剧辛苦，一下子七十集多好"
128,"还好我机智，差点被你骗了"
128,"这对cp好甜啊hhh全程姨母笑[害羞]"
128,"唤来一条大的😂"
129,"古时候的人也是这样喊狗的吗？"
129,"少爷，你这样算得体吗？"
129,"追完我和两个他又来继续追剧了"
129,"媳妇你怎么能怎么皮"
129,"雪球走的第二天想他想他想他"
129,"这对cp好甜啊hhh全程姨母笑[害羞]"
130,"等的都好辛苦"
130,"璎珞昨晚很棒"
130,"不是想看这几个实力演将，就这妆容早吓得不看了"
130,"媳妇你在干啥"
130,"私会了私会了，快来人啊"
130,"追完我和两个他又来继续追剧了"
131,"于正是制片人，一样可以认为是于正的剧"
131,"不得体大旗摇起来"
131,"这句你干什么好软萌，好好听"
131,"少爷别这样"
131,"像不像金星"
131,"这宫里真是做点啥都不顺"
132,"那个说唤来一条大的的人你别跑"
132,"亲你一下你就老实了"
132,"傅恒是真滴帅啊我滴妈"
132,"等着看好戏吧"
132,"白蛇我都没有看着呜呜"
132,"没表情，装傻充愣太夸张"
133,"少爷这样不得体快放开你的手"
133,"傅恒是有任意门吗，怎么哪都有他"
133,"高举傅璎大旗"
133,"哎，在一起吧，璎珞"
133,"傅恒好可爱"
133,"我怎么又不在了-_-||"
134,"皇后如果再硬气一点就好了"
134,"你这样不得体鸭"
134,".的很是纳闷演一下人玩来就被手艺抓了。"
134,"本宫将在59集前后出现客串一下"
134,"吉祥走的第五天，想她"
134,"少爷这样不得体快放开你的手"
135,"好销魂的装傻的时候很作"
135,"你该领盒饭了🍱我都帮你热好了🍱"
135,"海兰察那么老实，你为什么要欺骗他！"
135,"少爷快放手，这样不得体啊"
135,"朋友们我仔细看了一下这根本不是于正写的哇是编审"
135,"这样不得体吧"
136,"大脑壳你看到我了吗"
136,"我什么时候才出场啊"
136,"装化的很真实"
136,"璎珞估计是未来的容嬷嬷，皇后的人"
136,"不得体啊这样"
136,"好销魂的装傻的时候很作"
137,"女人你这是在玩火"
137,"傅恒，你喜欢我就直说嘛"
137,"凤求凰沈遇这不剧里基本都是凤求凰的演员"
137,"太不得体了"
137,"这个剧挺好玩的"
137,"我们一起学猫叫一起喵喵喵"
138,"璎珞还是很善良的，爱恨分明"
138,"周冬雨眼睛有这么大?"
138,"为什么我看不了白蛇"
138,"张玉你是猪吗"
138,"眼角有泪似的"
138,"女人你这是在玩火"
139,"啊我好喜欢他俩在一起年轻演员演技也这么好啊"
139,"就喜欢看他俩"
139,"璎珞嘴巴撅好高啊.."
139,"爱情故事开始了"
139,"雪球还活着啊"
139,"😂快放手啊"
140,"少爷好可爱，傻白甜"
140,"他演技不是太好"
140,"真是不得体啧啧啧"
140,"富查和海蓝查是一对儿吧"
140,"太不得体了"
140,"我就是要找借口动手动脚"
141,"少爷的耳洞是认真的嘛"
141,"你骗我嘛不要骗海兰察"
141,"想看璎珞和少爷在一起，但愿他们不是仇人"
141,"你心思怎么这么复杂啊少爷，童年有阴影吧"
141,"少爷你酱紫很不得体哦"
141,"你到底是多喜欢海兰察？？？"
142,"海兰察比弟弟帅多了"
142,"说好的不得体呢"
142,"少爷你这样一点都不得体"
142,"哼弟弟你干嘛呢"
142,"这是嬛嬛和果郡王私会的地方吗？"
142,"这样不得体！"
143,"璎珞长的好像陈晓"
143,"你弄疼老娘了！！！！"
143,"乾隆是雍正的儿子好吗？"
143,"本宫不说话"
143,"少爷的皮肤真好"
143,"少爷你这样一点都不得体"
144,"比勾肩搭背得体多了"
144,"不是勾引，就是想试试他会不会是见色起意的人"
144,"海兰察比较帅"
144,"这璎珞，不吭谁？我还真看不出来。人人她都要利用啊"
144,"海兰察？哈哈哈哈同人小说里可是个金龟婿呀"
144,"感觉他每次在少爷面前都装傻"
145,"想什么呢。。难道你们要说兔兔这么可爱为什么要杀兔兔"
145,"你弄疼人家啦"
145,"周冬雨演技很赞的好吧！没眼光！"
145,"傅恒提海兰察讨公道来咯"
145,"这个主角以后也火不了，没有杨幂和孙俪的灵性"
145,"你就是那个什么"
146,"璎珞好可爱"
146,"我才不管得不得体呢"
146,"每次看到许凯着眼睛都不舍的眨一下"
146,"媳妇儿乖，和我回家"
146,"不得体啊这样"
146,"我什么时候可以出场？导演"
147,"这剧里面的男人都好可爱呀"
147,"呜呜海兰察才是我真爱啊"
147,"木着脸:好疼啊"
147,"放开我不得体😂"
147,"又不是娘家带来的人叫什么少爷，够有心机"
147,"不得体啊这样"
148,"帅爆了帅爆了帅爆了"
148,"我马上领盒饭🍱"
148,"每次璎珞说好疼啊的时候总感觉语气好逗"
148,"就我觉得璎珞长得像老版还珠的永琪？"
148,"少爷这一句叫的是真甜魏璎珞和傅恒行啊"
148,"璎珞发起狠来演技真是爆棚"
149,"果然开杜比会好一点[得意]"
149,"啊……好疼啊，我听不懂你在说什么，我可爱吗"
149,"一口气看十多集"
149,"不得体啊不得体的"
149,"人家疼，能温柔一点吗"
149,"少爷这一句叫的是真甜魏璎珞和傅恒行啊"
150,"沈遇！大胆！太后的手你也敢抓！"
150,"我只是想养条狗∪･ω･∪"
150,"你把手撒开令妃是你能碰的吗"
150,"男人都是大猪蹄子"
150,"虽然她是为了报仇，但是我感觉很作"
150,"一口气看十多集"
151,"追剧别太较真这不是正经宫斗剧开心就好"
151,"又一个大猪蹄子"
151,"导演说口红太贵了"
151,"我就是想让你多看我几眼"
151,"我感觉海兰察不错"
151,"这样不得体"
152,"你这样得体吗"
152,"故意拉人家的手手"
152,"少爷皮肤好到爆"
152,"大傻子李雨洁！！！"
152,"今天一天都在想着这部剧"
152,"少爷有耳洞"
153,"说好疼的时候就嘴动，眼睛里都没有神情"
153,"兔兔那么可爱为什么要杀兔兔🐰"
153,"语天晴是大笨猪"
153,"放开我女人"
153,"少爷好可爱"
153,"不得体不得体啧啧啧"
154,"魏樱落的嘴唇真够厚的啊？还是翻翻着的啊真的是好嘴啊"
154,"我靠我怎么这么帅来啊哈哈哈"
154,"这家伙长得可爱"
154,"我面无表情，天生板子脸"
154,"真的是难得追剧哎不过挺喜欢历史上的令妃的"
154,"你说嘴巴嘟嘟"
155,"诶呦我妈璎珞和富恒在一起皇后皇上好好的多好呀"
155,"咬字太厉害了"
155,"耳洞是认真的吗"
155,"这表情不像疼的"
155,"小女子真会撒娇装无辜"
155,"我感觉魏缨络说话有点夸张"
156,"魏璎珞的嘴巴好可爱"
156,"不得体，太不得体了"
156,"傅恒你还能再帅点吗，捉捉捉"
156,"一点都不得体哈哈哈哈"
156,"剧中这对相爱相杀还挺不错的"
156,"找理由牵手手哈哈"
157,"帅爆了，帅爆了，帅爆了"
157,"眼睛好呆滞啊"
157,"这两个人CP感好足"
157,"璎珞是善良的"
157,"为什么每次都面无表情的撒娇啊"
157,"憋说话吻我"
158,"提前那么多在呢"
158,"不得体了哦"
158,"傅恒和海兰察才是真爱啊"
158,"嘴太大了也[fs[色][流汗]"
158,"嘴巴一翘一翘"
158,"是挺像吴亦凡"
159,"谁说女人活得比较容易?"
159,"妈耶，紧张到我都出汗了呢！"
159,"敢不敢多更新点"
159,"对不起媳妇，弄疼你了"
159,"又来熬夜了"
159,"这是天生的语气啦"
160,"她姐姐生怕家人受难，被人奸污却只能说自己是自愿的"
160,"少爷，你是不是爱上奴家了"
160,"侍卫颜值这么高"
160,"那你可能记错了呀兄弟"
160,"我觉得海兰察很帅啊"
160,"努尔哈赤皇太极顺治康熙雍正乾隆"
161,"虽然是为了报仇，可我感觉很作"
161,"我知道自己丑"
161,"就是要骗取他的心啊"
161,"胡说，你去11集看，雪球脏死了"
161,"嘴巴演得好夸张"
161,"你先撒手再说话"
162,"有璎珞的地方闭着眼睛不看人还是挺好的角色"
162,"我好想死啊！什么时候到我领盒饭啊？"
162,"侍卫皮肤超好的!只有他深度磨皮的feel"
162,"我没有你胡说"
162,"太甜了吧你俩原地结婚"
162,"主角光环惹不起。"
163,"你们快原地结婚吧，本宫同意这门亲事了"
163,"憋说话快吻我"
163,"为什么我感觉好甜啊，站着两队"
163,"真是自信😋"
163,"璎珞怎么可以这么聪明"
163,"哼哼，又是我。"
164,"发送内容不能为空哦"
164,"媳妇儿你是不是吃可爱多长大的"
164,"皇后衣服好美[呲牙][呲牙]"
164,"海兰察：我做错什么了我"
164,"库斯库斯什么"
164,"哼哼，又是我。"
165,"她是故意的这样你才会来找她阿"
165,"魏璎珞真美啊不一样的美😊"
165,"一群人被一个人耍的团团转"
165,"杜比音效棒棒哒"
165,"故事编的可以啊"
165,"海兰察：我做错什么了我"
166,"兔兔那么可爱为什么要杀……兔兔真香，还有吗"
166,"喜欢人家就直说嘛"
166,"控制不住姨母笑"
166,"是不是吃醋了"
166,"情人节分手了呵呵"
166,"我高兴😊怎么样？"
167,"海兰察你可能对雪球全身都是白的有误解？"
167,"弟弟你在干什么"
167,"你就是为了和璎珞多说两句话吧"
167,"你为什么要这么做！"
167,"雪球没死就好"
167,"你从何得知它全身就没一处黑斑？你的狗还是你的挂？"
168,"啦啦啦啦啦啊啦啦我就是那么强大"
168,"快老实交代"
168,"后宫故事真多"
168,"对人家轻一点"
168,"深深的套路"
168,"呵我只是往上面沾了点墨了而已"
169,"就问你美不美～"
169,"弄疼媳妇了"
169,"对皮肤超好"
169,"吃狗肉不分我哼"
169,"直接上去亲啊"
169,"不要利用我"
170,"许凯演技不错呀"
170,"这样不得体！！"
170,"追的辛苦，等更新完再来[冷汗]"
170,"我从暗处偷袭"
170,"好心疼富察，璎珞以后会成为皇上的女人"
170,"只有我觉得她不顺眼吗"
171,"一个宫女有那么多时间"
171,"少爷少爷……"
171,"不错的电视连续剧"
171,"吴亦凡的脸比他长很多"
171,"这样不得体！！"
171,"许凯演技不错呀"
172,"我觉得雪球没有那块皮白"
172,"你先放手啊"
172,"抓松一点弄疼她了以后就不是你媳妇了"
172,"不得体啊少爷!!"
172,"一物降一物啊"
172,"基友一生一起走"
173,"感觉少爷长的好细致"
173,"这些人都有被害妄想症吧？"
173,"你认真的样子好可爱"
173,"你这半辈子也别想让我开口。"
173,"好美啊好美啊璎珞"
173,"不得体啊少爷!!"
174,"这里面男人妆化的比女人好"
174,"狗狗这么可爱"
174,"我妈听到傅恒这个名字就知道是尔康的爹"
174,"本宫什么时候能出来"
174,"璎珞不是很聪明吗"
174,"感觉少爷长的好细致"
175,"我说咋眼熟原来是猪八戒穿过的"
175,"我家猪凯演少爷贼帅"
175,"怎么这么多人啊"
175,"我正在考察，不要来烦我"
175,"更得太慢了"
175,"我不去，放手"
176,"沈遇，好大的胆子，快放开太后"
176,"弟弟，缨络和本宫才是CP"
176,"皇后娘娘最可爱"
176,"你弄疼人家了"
176,"于正为什么不让杨蓉演了"
176,"杜比确实感觉不一样"
177,"你把它绑这里了你进来还找什么直接过去看就好了啊"
177,"做事这么仔细的人，会犯这样的错吗"
177,"张宏泽是大猪蹄子！"
177,"给我跪搓衣板"
177,"少爷不得体啊"
177,"雪球，本宝宝只是出来看看谁打扰我休息"
178,"弄疼人家啦！"
178,"我和海兰察才是真爱。"
178,"有点像张韶涵有木有？"
178,"把朕当空气吗"
178,"不信还问什么问"
178,"少爷不得体啊"
179,"魏璎洛是近视眼吧眼睛没神"
179,"走！我们去求皇上赐婚。"
179,"福恒，才想起来是尔康的爹啊"
179,"花花花花看到请回答"
179,"你两个又找借口拉拉扯扯，不过我喜欢"
179,"手机上怎么发视频呢"
180,"狗出来得真及时"
180,"注意！石头缝里有阴影在动，穿帮了，里面有人"
180,"纯妃是好人坏人啊！"
180,"又是一个大坑"
180,"提前了十几分钟...."
181,"少爷长得好细皮嫩肉"
181,"又又理由来找媳妇了"
181,"在后宫敢养，不怕被发现？"
181,"啥屁事都找皇上"
181,"这个牵引绳"
181,"故意一直拽着"
182,"雪球演技不错"
182,"这样不得体"
182,"人家是为了演这个角色故意瘦了20斤"
182,"就是想陷害他"
182,"可爱的雪球"
182,"雪球出来的真是时候。"
183,"雪球演的好"
183,"狗的演技好啊"
183,"小可爱😊雪球还是挺乖的"
183,"有点不得体"
183,"傅恒说话嘴张不开吗？全部演"
183,"好久才会有感情戏哦"
184,"哎一古吾里雪球会护主了"
184,"看看我多善良"
184,"这小狗好可爱"
184,"因为我善良啊"
184,"雪球那么可爱才不敢杀"
184,"我媳妇真好😘"
185,"😃魏璎珞和这个侍卫很配，很帅很美"
185,"这🐶演得好"
185,"是古偶没错了"
185,"你们快结婚去吧，本宫同意这门亲事完了"
185,"电脑上看杜比音效怎么开啊"
185,"这狗演的不错，五星，必须五星。"
186,"张倬桐是大猪蹄子"
186,"刘亦飞你个大猪蹄子，我喜欢你"
186,"这条渣狗，认了这么多个主人"
186,"少爷你好高啊"
186,"2倍感觉看起真不错"
186,"这么点事也见皇上，皇上好闲"
187,"假装没看到有人拉着绳子"
187,"我多么善良"
187,"都寄了一根绳子，他还在那儿叫唤。"
187,"我厉害着呢，"
187,"这狗叫的好敷衍"
187,"为达目的不择手段，"
188,"好可爱呐嘤嘤嘤"
188,"雪球被人踢出来的很懵逼"
188,"不信不信你说啥我都不信"
188,"现在就跟我去见皇上"
188,"您的傻白甜已上线"
188,"你给我雪球"
189,"其实璎珞很善良，就是爱恨分明，太聪明了"
189,"分明是绑架"
189,"你个大猪蹄子"
189,"雪球演得好"
189,"少爷，不得体哦"
189,"雪球被人踢出来的很懵逼"
190,"雪球演技不错"
190,"感觉她看着挺古代的"
190,"昨天没忍住去看了小说"
190,"感情升温了"
190,"花花在这！朵朵看到请回答"
190,"少爷，不得体哦"
191,"雪球演得好"
191,"海兰察我兄弟，兄弟情咯"
191,"杜比音效是什么"
191,"雪球傻乎乎的"
191,"这侍卫也太帅了吧"
191,"少爷，我演技怎么样"
192,"尔康的爹是福伦好吗"
192,"我为啥陷害海兰察啊"
192,"这个牵引绳是认真的吗"
192,"你给朕放手"
192,"现在听少爷怎么就不舒服"
192,"少爷牵着不得体啊😂"
193,"我怎么看不了"
193,"小手一直牵着，开心"
193,"不过它是一只雪白的小博美"
193,"就想这样牵着你的手不放开"
194,"感觉这两个好甜"
194,"糟了，是恋爱的感觉"
194,"所以是尔康他爸喜欢令妃吗"
194,"雪球真会护自己的主人"
194,"雪球：谁，谁踢我，"
195,"同框就算甜甜甜"
195,"我媳妇儿真是善良"
195,"提前了？好开心"
195,"不爱看感情戏，爱看感情戏的是牲畜"
195,"这么仔细这里黑色斑点疏忽了还是主角光环啊"
195,"糟了，是恋爱的感觉"
196,"好可爱的璎珞"
196,"我劝你善良"
196,"雪球，明明是你冤枉我好吗"
196,"璎珞说的对，狗是无辜的，得看跟什么样的主子"
196,"这只小狗真可爱"
196,"难道不会有人发现吗，你说藏在这里就藏在这里啊"
197,"基友情为大"
197,"雪球没领盒饭"
197,"啊没死太好了嘤！！"
197,"还有人拉绳子"
197,"你的心理健康是不是也有点不一样，这些是。你要去"
197,"雪球要黑化了"
198,"绳子演的好"
198,"开启杜比音效，听身心更好听"
198,"追剧真辛苦"
198,"雪球这样子怎么看家护院哎，怕是要被连狗抱走吧！"
198,"璎珞:我就是这么善良"
198,"雪球没领盒饭"
199,"雪球好可爱"
199,"少爷这不得体"
199,"雪球掏钱了戏份这么多"
199,"魏姐套路深啊"
199,"魏璎珞嘴巴讲话太让我出戏了"
199,"追剧真辛苦"
200,"这嘴巴看着就想给2大抽子"
200,"你们俩在干嘛"
200,"高举傅璎大旗"
200,"我不管，我就要牵"
200,"少爷这不得体"
200,"雪球那么可爱，怎么可以杀了雪球！！！！！"
201,"少爷你咋还不撒手不得体啊"
201,"雪球演的好"
201,"开始装柔弱了"
201,"我觉得弟弟和芙兰茶才是一对哈哈哈"
201,"雪球带资进组"
201,"令妃和尔康的爹有私情？"
202,"雪球演的太好了！"
202,"你這個女人竟然該死的有愛心"
202,"雪球是京巴看不了家"
202,"声音真好听"
202,"是不是来查姐姐的案啊"
202,"雪球带资进组"
203,"眨眼好可爱"
203,"这妞我喜欢"
203,"我看它可爱不想杀行不"
203,"璎珞，咱们，要不，就在这那啥啥"
203,"要是一天多更几集就好了"
203,"雪球是京巴看不了家"
204,"少爷你听我一句劝，这样不得体啊"
204,"你们快去结婚吧，本宫同意这门亲事了"
204,"她说话不能看嘴要不分分钟出戏"
204,"完了，心动的赶脚"
204,"雪球戏真多"
204,"单身狗单身狗"
205,"雪球好厉害啊"
205,"缨落好单纯好善良这是心动的感觉"
205,"人家自己的主人还给它吃肉脯，陷害利用它的人明明是你"
205,"好个单纯不做作的善良女孩纸"
205,"这个眼睛眨的好"
205,"姐姐到底是何人所害"
206,"哈哈雪球演技也这么好的嘛可爱的狗狗"
206,"璎珞你的唇好肥美啊长的好别出心裁啊😊"
206,"我觉得侍卫好苏好苏啊"
206,"缨落好单纯好善良这是心动的感觉"
206,"雪球好厉害啊"
206,"姐姐到底是何人所害"
207,"雪球充钱了，多活几集"
207,"我媳妇真可爱"
207,"杜比音效和普通的声音有什么区别"
207,"呃，我好像绿了……"
207,"纯真的少年唉"
207,"那不还是你利用的"
208,"傅恒：这个女人好单纯好不做作好吸引我啊"
208,"原来是一个善良的女孩纸"
208,"boy内心：这个女孩纸好善良"
208,"这女人味道竟该死的甜美"
208,"这侍卫太嫩了点，没有侍卫的阳刚气"
