time,content
80,"这就是态度为我们服务"
81,"二倍速，开启新世界"
81,"一个时辰是两个小时"
83,"最后一个镜头在城楼的那是乾隆和璎珞吗？"
83,"高贵妃怎么还不领盒饭啊真的是"
84,"于正只是个编剧的"
84,"神话故事？"
85,"片头真不错"
85,"流产？历史上皇后不是有俩孩子吗"
86,"看这标题就不开心"
86,"真的有点像红楼梦"
88,"戏腔太棒了"
94,"不要害本宫"
95,"开头曲是本宝宝唱的"
98,"陆虎是就唱了一个字啊"
98,"历史上两个孩子都挂了"
102,"这是神剧啊"
102,"打算什么😊"
102,"第一第一！！"
103,"还以为手机出问题了呢"
103,"是不是想领盒饭大猪蹄子们"
103,"皇后危险了"
103,"乌鸦开大了？"
103,"我有危险了璎珞快来救我"
104,"哇西游记都不敢这么演编剧我劝你让贤"
104,"我劝自己善良✨"
104,"这招可以呀[惊讶]"
104,"雪萌雪萌，我还在，看这里"
104,"这标题要搞事情了"
104,"苏青好能装啊"
105,"这贵人的大眼袋"
105,"媳妇我来保护你，奸人！"
105,"皇后娘娘孩子要掉了"
105,"黄艳你看到这了嘛"
105,"还能召唤神兽这剧"
105,"看到标题，心一揪"
106,"编剧我劝你善良"
106,"没有我皇后活不长"
106,"怎么肚子还不大"
106,"这是个不吉祥的标题。"
106,"太后又不是没生过孩子，怎么觉得什么都不懂呢"
106,"有人能帮忙查四级英语成绩吗"
107,"洛姐要发盒饭了"
107,"敢对皇后下手，好大的胆子"
107,"看标题呜呜呜心疼自己"
107,"朕要发火了！！！"
107,"天，舍不得看啊。"
107,"这标题我有点慌"
108,"果然，于正的剧脑回路就是不一样"
108,"标题不简单"
108,"这是姨妈红"
108,"这都三十集了皇上怎么还不迎璎珞回去啊"
108,"是不是更错集了，只能看一集"
108,"哼叫你把我赶走"
109,"我就纳闷了贵人也能指使动了这些奴才"
109,"本宫要流产了"
109,"谁看过小说，怎么也没署名小说出处"
109,"哇好多人看"
109,"雷剧雷剧雷剧"
109,"果然，于正的剧脑回路就是不一样"
110,"富察容音我劝你别太善良！"
110,"看标题大事不妙啊，璎珞赶紧回来吧"
110,"蝙蝠演得好"
110,"这标题似对本宫不太妙呀。"
110,"这玩意儿也太红了吧"
110,"编剧，我劝你善良:)"
111,"吃个饭有这么多幺蛾子"
111,"皇后娘娘快跑,有人要害你"
111,"舒贵人我劝你善良"
111,"这标题，朕的儿子，怕是要没咯！"
111,"闵月开大了啊"
111,"蝙蝠演得好"
112,"追追追，追剧辛苦啊！每天一更多好"
112,"这么多蝙蝠"
112,"好紧张好紧张"
112,"英语四级的那位您认真的嘛😂"
112,"哟芈月开大进团了啊"
112,"皇后娘娘快跑,有人要害你"
113,"朕是大猪蹄子"
113,"总有刁民想害本宫"
113,"扶苏主任都是大猪蹄子！！！"
113,"璎珞在皇后肯定不会出事"
113,"璎珞不在，皇后这劫怕是逃不掉了"
113,"来人，把标题拖出去斩了"
114,"芈月开大了"
114,"孩子不会掉，要不然纯妃烧谁孩子去"
114,"玩了。心荒的厉害"
114,"没我不行呦"
114,"都走开，我东兴乌鸦要来掀桌子了"
114,"再有十集皇后娘娘就要领盒饭了舍不得"
115,"看到有人说神剧以为手机出问题了笑死宝宝了"
115,"潘子怡我劝你善良"
115,"乾隆最能花钱，不省点没钱花了"
115,"你们是不想活了吗"
115,"厉害了蝙蝠"
115,"孩子不会掉，要不然纯妃烧谁孩子去"
116,"这波技能就厉害了"
116,"可能是神算子吧这么巧"
116,"洗的时候不来，切的时候不来，偏偏这个时候来"
116,"璎珞快来救本宫啊"
116,"乌鸦开大了哈哈"
116,"本宫最疼爱的宫女"
117,"不是吧？吃个血块火锅能来那么多蝙蝠[惊讶]"
117,"心疼的抱住可爱的自己"
117,"不是生过孩子的人，就必须是产科大夫吧，不懂的多了"
117,"老娘不喜欢这标题"
117,"芈月开大的那个你是魔鬼吗？"
117,"皇后娘娘要领盒饭了。"
118,"心疼可爱温柔善良的皇后"
118,"又有人想害本宫不开心哼"
118,"这个特效演技好"
118,"这蝙蝠认真的吗"
118,"这两集节奏有点慢了"
118,"娘娘，我劝你别太善良！"
119,"这集高可爱有九分钟戏!"
119,"朕是大猪蹄子"
119,"敬编剧一杯，脑洞真的大了"
119,"没事没事都没事我孩子能出生"
119,"这波操作厉害了"
119,"大事不妙啊"
120,"好多现象都好戏剧化"
120,"我不在你们真会玩蝙蝠演的好"
120,"于正的作品，真的效果不错"
120,"璎珞还有5秒到达战场"
120,"怀个孕容易吗"
120,"老高又开始作妖了"
121,"说闵月开大那个你站住"
121,"这集看吐血了心疼皇后啊"
121,"这是蝙蝠好嘛"
121,"不是剧组安排我给你们每人一个巴掌"
121,"这每一届竞争都很激烈啊"
121,"璎珞还有5秒到达战场"
122,"再招一雷，全给劈了才安逸"
122,"能再更快些么？"
122,"更新太满了"
122,"总有刁民要害本宫"
122,"是时候璎珞出场了"
122,"是时候我上场表演了"
123,"大猪蹄子的后宫就皇后和高贵妃单纯"
123,"有人想谋害本宫"
123,"大晚上看着怪渗人的"
123,"这是蝙蝠吗？"
123,"蝙蝠演得好"
123,"皇后娘娘要领盒饭了吗，好舍不得"
124,"不敢看也要克服自己看下去，人生亦是如此"
124,"盒饭给你热好了"
124,"二师兄，快去叫大师兄。师傅被妖精抓走了"
124,"这特效我出一毛五，不能再多了"
124,"皇后快跑！"
124,"又开始作妖了"
125,"宫里有蝙蝠而且那么多"
125,"我还有5秒到达战场，请做好准备"
125,"佘诗曼一说话，我好像跳到了港剧"
125,"我什么时候才能出来"
125,"看得我心惊胆战感觉要出事"
125,"又想起宫心计了"
126,"芈月开大了"
126,"你们都是神？蝙蝠的超声波能听到？"
126,"2倍速看些蝙蝠就厉害了"
126,"本宫要领饭盒了"
126,"希望孩子能生出来"
126,"受死吧诸位"
127,"真行，皇宫里还有蝙蝠呢"
127,"有人要害臣妾了，要领盒饭了"
127,"蝙蝠演得不错"
127,"这血是油漆做的"
127,"还不能好好的吃一顿饭了"
127,"2倍速看些蝙蝠就厉害了"
128,"太扯了一盘血就招来这么多蝙蝠"
128,"蝙蝠的声音人是听不见的"
128,"大事不妙啊"
128,"看我还以为是鬼片了。"
128,"西游记都不敢这么演"
128,"醉了……这剧里真是没一个好人了"
129,"纯妃肯定闻出来点什么就是没说"
129,"本宫要成功了"
129,"哎，戏太多"
129,"这标题宝宝看了好气！"
129,"为啥不让太医过目吃什么"
129,"蝙蝠的声音人是听不见的"
130,"看娴妃总会出戏，总觉得是在看宫心计"
130,"做得好，没有看家恶犬真是轻松愉快地玩耍"
130,"这皇宫里有这么多蝙蝠的嘛"
130,"总有刁民想害臣妾的孩子"
130,"节奏越来越慢了"
130,"魏璎珞快回来，本宫要吃盒饭了"
131,"纯妃奇怪……她不一向聪明么…这个事没看出来问题吗？"
131,"敌军还有五秒到达战场，"
131,"皇宫里哪来这么多蝙蝠啊"
131,"要跳舞了要跳舞了"
131,"京城皇宫里怎么这么多蝙蝠？"
131,"我觉得这很nice"
132,"说不可能有那么多蝙蝠的人，很明显这个是有人设计的啊"
132,"我有危险，璎珞快来"
132,"也不会一下子来这么多蝙蝠啊"
132,"太强大了还有召唤技能…"
132,"看到标题真不开心"
132,"要跳舞了要跳舞了"
133,"这是小说好吧，管于正什么事"
133,"皇宫为啥有这么多幺蛾子"
133,"错皇后生了三个和敬公主长大嫁人了"
133,"我可以出场了吗"
133,"感觉每次聚一起就要有事发生，就不能好好吃顿饭吗"
133,"太强大了还有召唤技能…"
134,"就算是贵族用的着放这么多血块吗。。。估计她也就吃"
134,"没有一次家宴吃的是肃静的"
134,"现在想到后面少爷要娶尔晴开虐都不想看下去了"
134,"你当我们是傻子啊怎么可能听不见"
134,"高贵妃作妖作得倒也明显"
134,"本宫有点怕"
135,"虽然不现实但是看着过瘾这不就得了"
135,"哎呀！高贵妃我有新衣服穿了"
135,"这是什么魔幻大剧"
135,"真相只有一个"
135,"又是招雷又是引蝙蝠的"
135,"就不能好好吃一顿饭，一吃饭就出事"
136,"搞笑的吧，不知道孕妇不能吃什么"
136,"尔等不要想害本宫"
136,"感觉有大事发生"
136,"我们一起努力吧……"
136,"高贵菲怎么还不回高老庄"
136,"这是什么魔幻大剧"
137,"秦岚长得大气又温柔"
137,"環環估计要发怒了"
137,"有璎珞就好了她肯定有办法"
137,"敢害皇后，领盒饭了吧"
137,"皇后娘娘肚子里孩子不想吃火锅想吃盒饭了"
137,"我什么时候死？"
138,"芈月开大的那个你是魔鬼吧"
138,"皇后娘娘，小心！"
138,"皇后可以钻桌子下不动就好了"
138,"哪儿来那么多心机啊"
138,"有是这个高设计的！"
138,"環環估计要发怒了"
139,"这个特效做的实在是太好了"
139,"高贵妃莫不是芈月还召唤黑蝙蝠"
139,"有点扯了吧，普通蝙蝠不吸血"
139,"这么看明玉挺可爱的"
139,"吃个火锅都能引来蝙蝠，真水"
139,"芈月开大的那个你是魔鬼吧"
140,"捡一点东西要那么久"
140,"这都看不出来，摆明儿是高贵妃作妖"
140,"要捡这么久的吗"
140,"本宮就看你們表演"
140,"吃顿饭都不自在"
140,"人在家中坐，祸从天上来"
141,"怎么会引来这么多蝙蝠"
141,"邹玉龙你个大猪蹄子"
141,"蝙蝠成精了！鹿血在厨房的时候怎么不见去？"
141,"为什么要赶我走"
141,"蝙蝠你认真的吗"
141,"这个标题…本宫要凉了吗？"
142,"不懂哪来这么多"
142,"害皇后的人是想领盒饭了吗"
142,"密集恐惧症要犯了"
142,"美国大片既视感"
142,"宫女是故意的，两个都那么慢"
142,"怎么会引来这么多蝙蝠"
143,"皇后是善良隐忍她什么都明白却不愿意把人往坏处想"
143,"哪来的这么多蝙蝠，谁养的"
143,"后宫生个孩子是真不容易啊"
143,"该我出场表演了"
143,"这么多蝙蝠"
143,"又有人作妖"
144,"鸽子飞的声音，好可笑"
144,"这么多难道是买来放的→_→"
144,"哈哈说芈月开大的那个你别走"
144,"蝙蝠也太多了吧"
144,"人家说的是chibang翅膀震动发出的声音好吧"
144,"哪来那么多吸血蝠？"
145,"有这么夸张？杀个猪也没见有这么多蝙蝠飞来啊！"
145,"皇后保得住别人的孩子却保不住自己的"
145,"哪来这么多蝙蝠。。。。会不会太夸张"
145,"哎妈呀😨😨吓死宝宝了"
145,"蝙蝠演的好"
145,"还珠格格里能招蝴蝶🦋怎么今天就不能召蝙蝠啦"
146,"能引来这么多也是厉害了"
146,"芈月放大招了大家集合"
146,"不懂别乱说好吗这是乌鸦"
146,"吓死本宝宝了"
146,"蝙蝠胆子也太大了吧，都不怕人啊"
146,"强烈要求每天更新"
147,"高贵妃害的！但也是被利用的！樱络会给皇后报仇的"
147,"剧组良心制作那么多蝙蝠"
147,"佘诗曼的演技还是不错的"
147,"芈月开大了"
147,"演的好玄幻"
147,"本宫看到了什么"
148,"蝙蝠没事跑人堆里做什么"
148,"太乱，这要不流产，枉费高的一片苦心呀"
148,"娴妃表情演的好👍"
148,"团战芈月开大了。。。"
148,"璎珞，你在就好了"
148,"吃火锅能这样，我好怕怕"
149,"梁树看到这里没"
149,"小心，吃人啦"
149,"宇智波鼬登场"
149,"李嘉仪小姐姐你是猪吗"
149,"璎珞护着我"
149,"我什么时候上场"
150,"妈耶，闵月开大招了"
150,"老娘要作妖了"
150,"引来这多扁服，太夸张了吧"
150,"吓死本宫了"
150,"为什么准备鹿血的时候没有这些鸟呢"
150,"芈月的你是魔鬼吗？"
151,"为什么我看这部剧看出了西游记的影子。。"
151,"这群蝙蝠🦇也太真实了8"
151,"每次宴会都没好事"
151,"现实中敢这么弄的啊?"
151,"什么时候才更新"
151,"妈耶，闵月开大招了"
152,"高可爱这集好像领盒饭了后面是王者局"
152,"谁说的芈月开大了你是要笑死本宝宝嘛？"
152,"嬛嬛怎么这么怂了"
152,"好的蝙蝠😭😭"
152,"2倍速看太魔性了，嬛嬛吓坏了"
152,"T永平你看到这里了吗"
153,"看了这么久迪迦还不出来，不看了"
153,"太后好搞笑"
153,"芈月发大招了，集合准备团战"
153,"本宫要治你的罪"
153,"蝙蝠不吸人血"
153,"嬛嬛怎么这么怂了"
154,"皇七子活了两岁才死大家放心"
154,"火锅里面烧的是香吗"
154,"芈月，你的被动技能害了自己"
154,"能仔细看么撞死的和回忆的是一个人"
154,"现在故宫里也有很多蝙蝠"
154,"皇后要流产了"
155,"总有刁民想害皇后"
155,"不要害怕，都是特效！不要怕！"
155,"没有璎珞还真是活不下去了"
155,"夷陵老祖啊，管管你的孩儿们吧"
155,"芈月发大招了"
155,"哇噻，这又是演得哪一出呢"
156,"贵妃好厉害从哪弄这么多蝙蝠"
156,"朕的大清要亡了吗？怎么这么多蝙蝠"
156,"原来他的技能是召唤蝙蝠厉害厉害"
156,"本宫可是只用了半个月就演完了"
156,"宫里允许有这么多这种东西？树上的蝉都让血滴子处理了"
156,"总有刁民想害皇后"
157,"可爱的嬛嬛受惊吓的样子真可爱"
157,"这剧情是认真的吗"
157,"高贵妃是为了，保住自己后宫的地位而作妖"
157,"这明显是有人故意放的就不怕被查到吗？"
157,"这是鸽子飞的声音啊"
157,"就是能扯啊，太能扯了"
158,"看演技的时候到了，无实物表演"
158,"这个孩子是被宇智波鼬夺走的"
158,"芈月一人开大打团？？？？？"
158,"要是璎珞在就好了"
158,"蝙蝠侠来报到了"
158,"这个时候2倍播放好喜庆"
159,"皇宫里有这么多蝙蝠也是厉害了"
159,"吓坏宝宝了"
159,"蝙蝠演的好"
159,"你们不是一般的皮"
159,"这特效不错"
159,"蝙蝠侠来报到了"
160,"嬛嬛的宫女就是给力"
160,"这蝙蝠也太厉害了吧，都能把登给落了下来，这太厉害了"
160,"纯妃貌似不简单"
160,"还能再假点特效"
160,"芈月开大了吧"
160,"这特效最多一毛"
161,"我以为会保护皇后真聪明去保护太后"
161,"没错就是本宫p的"
161,"为什么会有闪电劈死裕太妃"
161,"二倍好魔性"
161,"吓死宝宝了好"
161,"跑啊芈月开大了！！！"
162,"这太后看着好开心哦"
162,"有好戏看了"
162,"有沒有發現一個問題？彈幕都從人物後面過了"
162,"导演朕命令你快更"
162,"二倍速是个好东西"
162,"无端端飞这么远来皇宫"
163,"纯妃娴妃都不是好东西"
163,"盒饭我已自己热好"
163,"他們的火鍋的鍋和屏風好想擁有！"
163,"真让人头大"
163,"女人堆里从古至今事都多啊"
163,"阔怕魔幻剧"
164,"没有悟空在身边真不安全"
164,"本姑娘到这里怀疑你们的用心"
164,"这是芈月大招吗还召唤蝙蝠啊哈哈哈哈"
164,"其实坐到那里不动不也蛮好？😂😂😂"
164,"如果璎珞在是不是皇后就不会有事😳"
164,"纯妃娴妃都不是好东西"
165,"和空气斗智斗勇厉害了"
165,"皇宫哪来的那么多蝙蝠？"
165,"璎珞就是像现在的保姆勾了主人一样"
165,"灯笼有话要说为什么把我推到了没着火？😂"
165,"不能钻桌子下嘛？"
165,"这特效我给一分"
166,"无实物表演演员很厉害了"
166,"掉了一地的鸭血"
166,"是不是芈月开大了"
166,"你要这么整的话，皇上要不闻不问，那不是笑话吗？"
166,"哎呦不就是蝙蝠吗我们都吃"
166,"小心我招雷劈死你们"
167,"有的蝙蝠吃血的，但是大部分蝙蝠是不吃的，科普一下"
167,"水荫路在就好了。"
167,"一看就是批上去的"
167,"高贵妃:老娘出场了"
167,"有点夸张了吧！"
168,"能招来这么多。。"
168,"2倍速真好玩"
168,"被那个宫女打翻了的是血做的吗？"
168,"还本宫的下集预告！！！"
168,"突然想起了蝙蝠侠"
169,"叫了这么多蝙蝠你倒是吃啊"
169,"这编的太扯了，蝙蝠一般吃飞虫，不吃死东西"
169,"密集恐惧症"
169,"特效确实不错啊"
169,"这血块那么厉害的吗。。"
169,"这脑洞特效厉害了😂😂"
170,"如果去掉后期的话肯定很好笑"
170,"这编剧怕是疯了"
170,"我告诉你们2倍速是个好东西"
170,"我马上就要来喽"
170,"嬛嬛这点矜持都没有"
170,"芈月技能好了"
171,"如意璎珞在就好了"
171,"想想没有特效，她们尬演的样子"
171,"味道这么重吗？"
171,"在这种地方怎么有吸血蝙蝠呢"
171,"快走就是了"
171,"傻得很躲在桌子底下嘛"
172,"这些宫女没长眼睛嘛"
172,"芈月是你来收人头了吗？"
172,"其实没有特效就像大型蹦迪现场，我看过花絮"
172,"我刚走你们就下手了"
172,"皇后娘娘快跑！！！！"
172,"璎珞在肯定早就料到了"
173,"李俊达个大猪蹄子"
173,"和空气斗智斗勇，厉害到我了"
173,"这是刚刚把鹿血盘子打了的宫女死了。"
173,"保护我方皇后娘娘"
173,"别啊别这样对皇后啊"
173,"端上来的时候咋没蝙蝠？？？"
174,"这是芈月的被动"
174,"太后看着很可爱"
174,"这个是流产的孩子，不是皇七子"
174,"这么点破东西好捡半个小时吗"
174,"完了，皇后流产了要"
174,"芈月:是……是我"
175,"这蝙蝠演技是极好的"
175,"好想保护阿佘"
175,"这个时候侍卫都去哪儿呢？"
175,"撞一下就死了？"
175,"芈月:是……是我"
176,"因为魏的包裹里有傅恒的玉佩所以魏是纯妃杀的"
176,"被蝙蝠咬到会得狂犬病的，在古代没得救，当然得跑"
176,"就没有一次宴会办的顺利"
176,"太夸张了吧蝙蝠又不吃人"
176,"这是橡皮泥吧"
176,"看到顺嫔了！"
177,"蝙蝠太多了，谁养的"
177,"-这丫鬟被灭口了"
178,"演得好演得好"
178,"璎珞在就好了"
178,"突然闪现的那个影子是璎珞的姐姐吗"
178,"璎珞在就不会出现这场面了"
178,"亚洲哪来的吸血蝠"
178,"孙悟空不在出事了吧"
179,"娴妃真有心机，让所有人护着太后"
179,"芈月，是你吗"
179,"真的是芈月开大了。。。"
179,"那么多不合情理的情节"
179,"一包辣条的特技"
179,"璎珞快来啊"
180,"璎珞的姐姐是纯妃杀的"
180,"朕的皇后是不是撒"
180,"剛才是誰的臉"
180,"恐惧魔王放了个C"
180,"芈月，是你吗"
181,"密集恐惧症患者表示鸡皮疙瘩控制不住啊"
181,"蝙蝠演技一般"
181,"蝙蝠演技真好"
181,"芈月改版了，她现在放的不是蝙蝠是乌鸦"
181,"厉害了纯妃"
181,"纯妃想起的这个宫女是什么人？"
182,"小太监是好的，他跟皇上是亲兄弟，小说里说的"
182,"纯妃有故事"
182,"皇后是不是出事了"
182,"那是璎珞姐姐吗？"
182,"刚刚那一幕纯妃吗？"
182,"我刚看到了火锅！！！"
183,"太扯了，蝙蝠只吸食活体动物的血，不会吃血块的"
183,"不是她姐姐好吗"
183,"血是生的就夹起来吃吗"
183,"史无仅有的剧情佩服佩服"
183,"说想到阿满的是没有智商吗？？"
183,"这个剧情果然是于麻麻的戏"
184,"把璎珞美化的太好了，有那么聪明吗，"
184,"是什么东西"
184,"嬛嬛，你的聪明劲儿哪去了？"
184,"我靠，孩子怎么办"
184,"不知道阿伤什么时候看到这里呢！"
184,"这，有点扯"
185,"世界艺术鉴赏成员已上线~"
185,"纯妃已经害过人了吗？"
185,"这是想起了谁"
185,"芈月太皮了"
185,"芈月放大招了。"
185,"刚才那一幕是什么"
186,"好大的胆子啊"
186,"放肆，来人啊，把高贵妃给我踢出宫去。"
186,"舒贵人我劝你善良"
186,"鲱鱼罐头味道太大了"
186,"黑白宫女是璎珞的姐姐，纯妃才是真正的凶手"
186,"明明是刚刚那个宫女哪来的姐姐"
187,"一个不受宠的贵人，有那么大能量整天使坏？"
187,"真会搞事情，后宫可真热闹"
187,"肯定有人策划好了的"
187,"在微博看了这个拍摄花絮，贼逗"
187,"纯妃一眼看出来有问题"
187,"有出来作妖"
188,"蝙蝠会往这么亮的地方飞？？？？？"
188,"居然被一群蝙蝠KO了"
188,"太后很可爱"
188,"说是芈月的是魔鬼吗"
188,"吓我一跳麻辣格机"
188,"肯定有人策划好了的"
189,"纯妃和樱落的姐姐都喜欢富查富横，樱落姐姐知道了什么"
189,"顾津快出来护驾护驾"
189,"刚才那画面，不会是阿满是纯妃杀的吧"
189,"纯妃知道了这是有谋划的"
189,"原来魏璎宁是纯妃杀的"
189,"说是芈月的是魔鬼吗"
190,"是纯妃误以为是富恒干的杀了璎珞他姐"
190,"如果璎珞在就好了"
190,"其实还有一个娘娘没有参加宴会"
190,"说想到阿满的是没智商吗？？"
190,"有那么夸张吗一盘血而已"
190,"原来魏璎宁是纯妃杀的"
191,"纯飞是看出了这不是巧合，是有人设计"
191,"芈月大招太厉害了"
191,"躲桌子下就好啦跑什么跑"
191,"芈月你来怎么不说一声"
191,"那个端肉的宫女被人灭口了纯妃知道了这是有人设计的"
191,"2毛钱特笑"
192,"纯妃想起了啊满"
192,"这大晚上的有点吓人啊"
192,"其实明玉蛮好的"
192,"我说这是，盐啦水儿有人知道吗"
192,"放盘子里不会引来蝙蝠吗"
192,"那不是阿满啊，脸盲真是服了"
193,"那不是魏璎宁好吗，纯妃想到的是把鹿血弄到地上的宫女"
193,"撞来撞去的没长眼吗"
193,"哎呀这个明玉摔倒了光喊有啥用，赶紧起来找娘娘呀"
193,"本宫要挂了，众妃们再见，呜呜"
193,"那一瞬间好像是璎珞姐姐"
193,"奇怪了，不吃血，围着人飞干嘛"
194,"宫里怎么可能有这么多蝙蝠"
194,"宫女都是被安排好了的"
194,"皇宫里那么多乌鸦"
194,"那里来的这样多的蝙蝠啊"
194,"稻草人开大了"
194,"那一瞬间好像是璎珞姐姐"
195,"为什么要跑，原地不动不就好了"
195,"刚才那个是我姐姐，纯妃老娘不会放过你"
195,"这是蝙蝠好么，居然说乌鸦"
195,"阿满的事早就结束了好吧"
195,"我去怎么可能这么多真是乱放"
195,"躲起来不就好了，非跑"
196,"死的是把鹿血弄到地上的宫女，纯妃觉得事情并不简单"
196,"芈月开大了"
196,"什么东西能招来一群不怕人的蝙蝠呢？"
196,"完了完了皇后孩子要不保了"
196,"这p的很明显啊"
196,"黑白的可能是璎珞的姐姐吧"
197,"芈月开大了"
197,"高贵妃，本宫命你善良"
197,"想起来的是端鹿血块的宫女，被灭口了"
197,"我就是去打会野你们这群坑货就这样了"
197,"璎珞的姐姐是他杀的，过太费是无辜的"
197,"死的是把鹿血弄到地上的宫女，纯妃觉得事情并不简单"
198,"好狗血的剧情啊一盆血就能引来这么多蝙蝠啊"
198,"我觉得坐着不动比较好"
198,"蝙蝠演的好"
198,"特效o分辛苦演员了"
198,"故意让鹿血掉地上那个宫女死了吧"
198,"皇后这么好的人，唉。"
199,"铺垫这么多人摔了是不是要暗示皇后"
199,"好厉害的鹿血"
199,"其实只要蹲着就好了，一点事没有"
199,"快让开，快让开，该我推皇后下去了"
199,"鹿血演得好"
199,"谁要陷害本宫"
200,"遇事不冷静，争个男人一等一的高手"
200,"好阴险居然想谋害本宫"
200,"额有必要这样么"
200,"我不在就是不行"
200,"钻桌子底下不就好了吗"
200,"本宫有危险了！"
201,"外面没侍卫和下人的吗？看不见一大批蝙蝠的吗？"
201,"如果璎珞在就不会有这种事了"
201,"摔下去那个宫女"
201,"说乌鸦的你站住"
201,"侍卫都是看热闹的么"
201,"太后：躲猫猫吗，本宫在这里"
202,"这还正常一点，有魏在就好像永远吃不到羊的灰太狼，"
202,"本宫一会就要出事了"
202,"我就问，你原地抱头蹲下会有屁事？"
202,"蹲下抱头，丫鬟再在外面抱着不就得了"
202,"这个真的太玄幻了。没想到高贵妃也会"
202,"剧情太狗血，不可能没个侍卫"
203,"朕的紫荆城怎么会有这么多蝙蝠"
203,"保护我方皇后娘娘"
203,"又有事情出了，皇宫就是个醋缸，什么事情都可能出现"
203,"刚刚那画面是璎珞的姐姐，她姐姐的死跟纯妃有关系"
203,"撞到的那个宫女让纯妃想起了谁"
203,"太后这个莫名喜感啊"
204,"这么长时间了竟然没有一个太监或者护卫什么的前来护驾"
204,"我劝我自己善良"
204,"拜托魏嘤咛是邓莎演的好吗，什么眼神儿"
204,"我不在，你们就欺负皇后娘娘"
204,"鸟能有这么大威力吗"
204,"本宫要立功了"
205,"太后好可爱啊这一瞬间我觉得"
205,"还是本宫能镇得住场子，一看就是当皇后的料"
205,"蹲下抱头不就好了么"
205,"本宫婆该了"
205,"钻到桌子底下不就好了"
205,"那白布是认真的吗"
206,"皇后可真没地位虚名一个太善良天真也活该"
206,"你们这帮饭桶快来护驾"
206,"这胆子也太大了当着太后的面还敢整幺蛾子"
206,"芈月来害我了"
206,"端上来怎么没蝙蝠，还那么多"
206,"强大的无实物表演"
207,"裙子那么大直接扯起来把头蒙上就好了"
207,"怎么都不护着皇后"
207,"跟纯妃啥关系纯妃只是看出猫腻了那宫女是被高灭口了"
207,"怪不得太后选她当皇后"
207,"瞧瞧瞧瞧，我魏璎珞才不在几天，你们就折腾成这鬼样"
207,"趴下不就好了"
208,"如果魏璎珞在就好了"
208,"没有侍卫守着吗"
208,"璎珞不在，谁也护不了你，皇后"
208,"芈月笑死我了"
208,"都不护着皇后"
208,"怪不得太后选她当皇后"
209,"有璎珞就好了"
209,"你这高贵妃是现命太长了吗"
209,"不是吧这点子屁事会吓成这样"
209,"好想保护娘娘"
209,"我劝你们善良"
209,"确认过眼神你是下一位皇后"
210,"哇娴妃心机好深展示自己的处事能力"
210,"太后一点都不想想皇后"
