time,content
33,"璎珞实在演的一般"
34,"这个主题曲好听"
34,"画面唯美！"
35,"能不能叫散换个词啊！！！！听起来就很通俗！不专业！"
35,"纯妃只看你"
35,"片头从来不跳过的真的很美"
35,"干得好大快人心"
36,"你们还想看不看我都看不了了"
37,"画风很好啊"
37,"好喜欢皇后"
38,"皇上和璎珞没爱情？欺骗我感情啊"
39,"吴谨言的烽火佳人了解一下反派演的特别成功"
39,"片头有点点像PPT···虽然每一帧都很看"
39,"像幼儿园一样很懵懂"
40,"好高级的片头"
40,"画面质感美"
40,"片头不错哦"
40,"良心制作的片头"
40,"片头有点点像PPT···虽然每一帧都很看"
41,"背景音乐真好听"
41,"歌曲好有感觉啊"
41,"画面质感美"
42,"2倍很有趣"
44,"这剧厉害了"
44,"郑的妃子们好啊"
44,"片头太美了"
44,"主角是凤求凰里他姐"
44,"片头很有感觉"
44,"喜欢这个画风"
45,"片头不错，很唯美"
45,"富察皇后好美"
45,"这画面很有质感"
45,"不喜欢秦岚"
45,"片头很有感觉"
45,"喜欢这个画风"
47,"这是目前唯一一部不舍的跳过片头片尾的剧"
47,"要的就是这种"
47,"这次的美术真棒"
47,"红姐演的♥♥"
47,"哇……太美了吧……"
48,"佘诗曼一点得要多点戏呀，不能只为突出新人来做陪衬"
48,"秦岚真的美"
49,"台词加强下就真的很棒了"
49,"这个剧的画风还是挺好的"
49,"惊艳啊，尤其后面的曲"
49,"真的超喜欢这个片头啊"
49,"不知道谁是主角"
50,"歌曲好好听"
51,"大猪蹄子到底是什么梗"
52,"有什么不知天高地厚？我觉得她最知道什么是天道"
53,"好美啊看不腻"
53,"于正还是有水准的"
54,"她才是主演好吗"
54,"宋梅姐我喜欢你女神"
54,"怎么老是晃啊你们看会这样吗"
54,"为什么感觉有股鬼气"
55,"还喜欢这样的色调画风，跟那年花开一样，很美"
55,"那么你们等着吧"
55,"美术和BGM实在是太棒了。"
55,"樱诺演技一般，永远是一个表情，"
56,"我只是想来这里补补勾心斗角的点子而已"
56,"直接开的2年不需要续费"
56,"这完全是电影的画风啊😄"
56,"谁是主角啊"
56,"什么香港来拍不行？不喜欢看不要看！"
57,"这种长得像鸟头的女人可以主演。"
57,"臣妾在这儿"
57,"这片头真美"
57,"这个璎珞真的像个鬼"
57,"为了聂远演技派而来"
57,"为什么不可以全屏播放"
58,"欣赏不来璎珞的颜还是秦岚是美的"
58,"造型设计不错，很美……"
58,"为佘诗曼而来"
58,"台词太坑了。"
58,"聂远这么老了"
59,"为什么我就喜欢她"
60,"画风特别美"
60,"不想跳片头片尾"
60,"为什么我就喜欢她"
61,"不是面瘫是便秘脸"
61,"看这个片头有一种鬼片的感觉"
61,"总觉得佘诗曼才是主角"
61,"很有古风啊"
62,"璎珞的气场也撑不起来，太单薄"
62,"陆虎厉害了"
62,"这是璎珞以后的令妃的成长记吧"
62,"张嘉倪张嘉倪张嘉倪"
62,"有聊斋的感觉"
62,"其实清朝皇宫里本来就挺压抑的"
63,"好大气的画风"
64,"演技真的有待提高"
64,"大片既视感"
65,"鬼片的感觉？"
66,"觉得人设要求就是这样好吗"
66,"吴瑾言很耐看啊小姐姐"
66,"富察皇后去世之后就不看了"
68,"女人的世界"
69,"魏婴络让杨蓉演感觉会更好"
69,"妇女之友一定要看"
69,"片头用心了"
70,"有气场的皇后一般都不受宠，历史上乾隆可爱富察皇后了"
70,"我觉得璎珞还好啊"
70,"觉得画风不错"
70,"头饰咋都一个样"
71,"主角演的很好"
71,"吴谨言天生一张坏脸啊"
71,"第一部不想跳片头的剧"
72,"没觉得主角是面瘫。给人一种很宁静沉稳的感觉"
72,"众爱卿平身"
72,"叫散啥意思"
73,"主角演员选得很成功啊，而且是很两眼一个点。"
74,"好多老演员"
75,"魏璎珞就是知道得很多，但是别人问她的时候表情好淡定"
76,"于正的剧个人色彩都很重"
76,"被谨言圈粉了。"
76,"高贵妃真坏"
77,"像一个人的漫画风格"
78,"他们都说主角没选好，不过我支持新人，老演员都看腻了"
78,"仔仔细细的看遍片头"
78,"这片头好评"
79,"片头片尾用心了，服装也不错，追剧吧！"
79,"这段戏不会是高贵妃唱的吧"
79,"我支持这个新人"
80,"缨络耐看型"
80,"好喜欢吴谨言演得璎珞啊"
81,"个人色彩重其实也挺好，有辨识度"
81,"正因为片头曲是京戏唱腔，所以她们的衣服都有点像戏"
81,"高贵妃气场强大"
82,"片头片尾很美色调我喜欢"
82,"画风造型都很美"
82,"这画风超级美"
82,"哇，片头好赞！"
83,"璎珞长得很独特啊，很有不同的气质"
83,"这是大观园吗"
85,"这美术音乐真的用心了"
85,"片头特别有感觉"
86,"主角很好啊，这才是能活到最后的人惯有的表情"
86,"任玮清未来一定前途光明"
86,"片头曲挺好听"
86,"设计很牛批了"
86,"我好喜欢这个画面"
86,"佘诗曼的镜头太少了吧"
87,"片头不错，我喜欢"
87,"感觉可以追剧了"
87,"这片头曲，有点渗人"
88,"主角选的挺好的，后面璎珞有说自己长的像鬼主意多的"
88,"音乐好瘆人啊"
88,"皇后太好了"
89,"主角是秦岚好吧"
90,"从后面回来重温看片头看哭了"
90,"哼各位大哥先看到了吧，导演不是一阵"
90,"看到于正二字心里咯噔一下"
91,"鬼片即视感"
92,"红楼梦的感觉"
92,"我还以为新版红楼呢"
93,"总比魔幻大片好吧"
93,"摄影师和后期全剧最佳"
93,"一堆女人和一个男人的故事"
94,"片头不错，有后宫那种压抑的感觉"
94,"一听这声，我就想起楚人美，，，，，。"
95,"这是第三次看了又回忆一遍"
95,"皇后也可以很温柔贤惠(눈_눈)"
95,"这片头晚上听有些诡异啊"
96,"于正就是个制片人而已，没太大影响😂"
96,"这片头曲听的害怕"
97,"这唇色看不懂"
97,"片头超有清宫的感觉，阴森森的"
97,"女人的战场比男人还要头疼"
98,"于正的清戏妆发都和宫差不多"
98,"这音乐吓死我了"
99,"片头很有意思啊"
100,"我觉得口红很好啊"
100,"挺好听的嗬嗬"
100,"高贵妃像刘雪华"
100,"喜欢的老演员都老了都是配角了"
100,"有点阴森啊"
101,"最棒的片头，没有之一"
101,"这辈子没见过这样的片头好有创意"
101,"主演看着挺古典的"
101,"听这声音都起鸡皮疙瘩了"
101,"后宫都长这样，乾隆真惨"
102,"片头做得真好"
102,"感觉一点不清晰。"
102,"我以为于正，在琼瑶案后销声匿迹了呢"
102,"片头晚上不敢看啊"
102,"为什么不是蒋欣"
102,"魔幻大片怎么了？"
103,"看不出谁是主角"
103,"高贵妃真丑"
103,"和甄嬛传好像"
103,"片头就吸引我了"
103,"唐方芹我们无缘了"
103,"这咬唇画的，跟病秧子一样😅"
104,"在来一段豫剧更好"
104,"我陪你们走到40集"
104,"是奔着皇上去的"
104,"主角很有辨识度"
104,"高贵妃像紫宁"
104,"片头就吸引我了"
105,"还以为叫饭"
105,"哎呀，上一集演完了，好累哦"
105,"台词台出戏了"
105,"不是贵妃是太后吧"
105,"到底谁是好人谁是坏人"
105,"有历史的感觉"
106,"发音不准就说成叫丧了"
106,"大猪蹄子来也"
106,"不会疼啦啦"
106,"还好还好哈"
106,"王洋洋丢了，大家看到一定要告诉我"
106,"还以为叫饭"
107,"真的好聪明"
107,"朕的头上怎么有点绿"
107,"贵妃话多了"
107,"来来来爱我"
107,"于妈真是厉害"
107,"还是喜欢我媳妇霸气"
108,"张洪海是大猪蹄子!"
108,"题目我劝你善良"
108,"这个贵妃怎么和老太后一样"
108,"怎么全是咬唇"
109,"高贵妃个大猪蹄子"
109,"男人都是大猪蹄子！"
109,"片头真的超棒"
109,"我劝你善良"
109,"这里面嫔妃的妆容看上去都病恹恹的"
109,"我真善良啊"
110,"好像姚晨的瘦版"
110,"我很善良。"
110,"这部剧美工是很优秀的"
110,"我来重温一下"
110,"要是蒋欣演高贵妃就好了[呲牙]"
110,"我生病了怎么啦"
111,"叫散什么意思"
111,"一个个的排队等着皇帝来宠幸，皇帝心死压根不在他们身上"
111,"为什么都是咬唇"
111,"这个标题是想领盒饭了"
111,"怎么声音变了"
111,"魏璎珞谁演的"
112,"本宫比她强多了！"
112,"我劝我善良。"
112,"群相剧都是主角"
112,"感觉高贵妃"
112,"这贵妃适合演老妈子"
112,"采访一下谁走到最后一集了"
113,"这妆容很符合历史了好吗"
113,"高贵妃，可真认人害怕"
113,"这剧节奏快"
113,"红红火火恍恍惚惚"
113,"这个眉毛真的是很厉害"
113,"服饰背景真讲究啊，好有带入感"
114,"就是为余诗曼来的！就是这么简单"
114,"我好可爱呀"
114,"璎珞你可真是勇敢啊"
114,"我令妃不着急"
114,"片头，衣服都很精良啊"
114,"感觉这部剧璎珞是主角似的"
115,"这是等着翻牌子啊在这"
115,"我才是大猪蹄子"
115,"这部剧到底谁是主角"
115,"这余诗曼是好的吗？"
115,"我根本记不住名字这谁和谁都记不住"
115,"感觉这部剧璎珞是主角似的"
116,"蒋欣要是演高贵妃觉得更好"
116,"或者行吧行吧"
116,"这高贵妃演技好"
116,"李玉太肥了"
116,"嘴唇太出色了"
116,"这是在偏殿等着皇上翻牌子呢？"
117,"这里面的高贵妃比如意传中的高贵妃冷艳且高贵。只是心肠太毒了。"
117,"爱是一道光绿到你发慌"
117,"高贵妃劝你善良点"
117,"本宫淡妆真的很美"
117,"祝红我劝你善良"
117,"劝你们都善良"
118,"那些自以为历史很好的麻烦去别地看别在这儿汪汪"
118,"几个女人一台戏"
118,"高贵妃的配音太扣分了"
118,"高贵妃怎么能老成这样"
118,"高贵妃的妆容真是没话说了哈哈哈"
118,"诗曼的法令纹好深啊显老"
119,"这里看的是演技，不是脸，真不错"
119,"叫散是什么意思"
119,"最后一个镜头乾小四和魏姐搂着对望很有感觉啊"
119,"收散什么意思呀？"
119,"高贵妃的配音太扣分了"
119,"高贵妃怎么能老成这样"
120,"高贵妃，你不要假装这么高贵"
120,"果然和其他剧不一样"
120,"问谁是主角的怎么感觉没事找事"
120,"到底是哪个小可爱生病了"
120,"这么多还不够用？还选？"
120,"璎珞下辈子一定不负你"
121,"科普了历史乾隆下一个是嘉庆是历史上唯一个被雷劈死"
121,"本宫眼睛中毒已深！"
121,"没有蒋欣演的好"
121,"高贵妃，你是不是想早早点领盒饭"
121,"很好奇一个事情，这个贵妃是怎么当上的？"
121,"感觉突然有点喜欢高贵妃(๑´ㅂ`๑)"
122,"还是好贵妃好"
122,"臣妾不知道"
122,"口红涂了不匀称"
122,"一个个闲得慌"
122,"科普了历史乾隆下一个是嘉庆是历史上唯一个被雷劈死"
122,"感觉突然有点喜欢高贵妃(๑´ㅂ`๑)"
123,"眉毛好可爱丫呵呵呵呵呵呵呵😂"
123,"你们都给本宫注意点"
123,"璎珞有点神似蔡维泽，是我眼花了吗😂"
123,"高贵妃当妈都可以？"
123,"听成了“叫饭”还在想贼那么这就点外卖了吗"
123,"朕的后宫在哪"
124,"看到最后你们就知道高贵妃小可爱有多好多单纯了"
124,"高贵妃，快去领盒饭吧！哈哈"
124,"邹方舒洁我劝你善良"
124,"诶哟喂，这小丫头片子"
124,"看得人真是多啊"
124,"丑人多作怪"
125,"这贵妃愣是把已经当皇后了"
125,"瞅给你能耐的，分不清大小王了。"
125,"高贵妃挺美的啊，超有气势"
125,"贵妃演技不错"
125,"尔晴最后死了真开心"
125,"高贵妃不是跳钢管舞卖假药的那个吗？"
126,"佘诗曼演的是如意"
126,"高贵妃我劝你善良"
126,"佘诗曼43岁保养的不错了，1997年香港小姐的季军"
126,"这个标题看着气人其实特别解气"
126,"服饰发饰好像很有感觉的样子"
126,"赶紧散了吧回家吃饭去"
127,"生命还长，我劝你善良"
127,"其实每个妃子头上都绿"
127,"高贵妃演技很好啊"
127,"都给我下去"
127,"做皇上真好"
127,"一群红颜祸水"
128,"贵妃演的挺好的很到位有气场"
128,"我好善良啊"
128,"高贵妃挺耐看的"
128,"恩，是时候我出场了吧"
128,"怎么有种班主任给学生开会的赶脚"
128,"高贵妃演技很好啊"
129,"当热闹看看行了，别要求太多"
129,"是时候表演真正的技术了"
129,"令妃也是极好的，除了香妃还真没有对手"
129,"一个个的看的朕脸盲"
129,"只有我觉得主子衣服和丫鬟差不多吗？都分不清"
129,"高贵妃挺耐看的"
130,"整部剧都很好，什么时候于正可以拍成这样了哈哈哈哈哈"
130,"本高可爱再过30多集就要领盒饭了🍱"
130,"贵妃是蒋欣就好了"
130,"居然背着我开小会"
130,"谭卓的演技，不用学谁的好么"
130,"一个个的看的朕脸盲"
131,"感觉这部剧才符合清朝历史从眉毛到一耳三钳到衣着都好"
131,"我这演技也是没谁了"
131,"这贵妃看起来演的不自然估计是配音没找好"
131,"本宫乏了，是该休息了"
131,"高贵妃的妆容最耐看"
131,"最喜欢富察皇后了"
132,"再看一次高可爱真好"
132,"我最厉害了"
132,"褚炳炎你个大猪蹄子，，就怕打扰你，"
132,"啥时候领盒饭"
132,"巫婆一个，不知道神气个什么东西"
132,"纯妃叫你们回家吃饭啦！"
133,"吐槽说话速度的，你见过哪个温婉的人说话速度快了"
133,"绿衣服就是反派，要领盒饭啦"
133,"高贵妃演的真的很不错啦"
133,"我还得多久才能出来"
133,"这集声音大了点"
133,"朕能说些什么"
134,"还原了那个时代的后宫！让人感觉过去的后宫真的很压抑"
134,"标题是什么意思？我尿床了吗"
134,"脸盲了，这么多妃嫔"
134,"今天不日了"
134,"这个场景还是挺还原历史的！不错！"
134,"臣妾做不到啊"
135,"高贵妃的嘴巴口红认真的吗？"
135,"高贵妃很好啊演得"
135,"皇上:高贵妃，听说你挺牛的呀，来人，拖出去斩了"
135,"我就是那么厉害"
135,"突然觉得高贵妃有点可爱"
135,"看我如何打怪"
136,"谭卓高贵妃，架子比皇上都大，就差一个人收拾了😏"
136,"都去领饭盒吧"
136,"高贵妃这嘴巴真的是无敌了。还咬唇妆🐷"
136,"你们一个二个比我还坏"
136,"她可没蒋欣这么会勾人。"
136,"这里面的人有几个不奇怪的"
137,"啊佘是年纪大了，年轻的时候是挺美的"
137,"我现在还算好人"
137,"新人再一般可是年轻呀，男人嘛年轻又新鲜怎么会不喜欢"
137,"怎么？叫上不上"
137,"这屋子是用来等皇上通知翻牌子的吧~"
137,"她可没蒋欣这么会勾人。"
138,"这集声音突然就变大了"
138,"只有我觉得高贵妃像黑魔仙小月么"
138,"还是看蒋欣过瘾"
138,"贵妃是蒋欣就好了。"
138,"还是没有，蒋欣，演的好"
138,"大家记住纯妃这是个王者段位"
139,"咬唇妆几百年前就有了好吧"
139,"你又厉害了"
139,"喜欢佘诗曼，演技太棒了"
139,"见到本宫还不跪下"
139,"佘佘爱笑嘛所以法令纹比较重。可是我就喜欢看他自然脸"
139,"尔晴第几集出现啊"
140,"妆容就是这样的不信你们可以去查啊"
140,"标题党！标题党！"
140,"这里于正不是编剧也不是导演啊"
140,"姓高的，别这么嚣张"
140,"这演员都是新人吗？一个个见都没见过，现在流行用新人"
140,"该我上场表演了"
141,"行了这网剧别说请谁谁了。这些已经不错了"
141,"看到你高贵妃就倒胃口"
141,"这个贵妃演的真心不错，赞一个"
141,"我来这里看看啦"
141,"永琪也只活了20多岁"
141,"你们这些老女人"
142,"贵妇这妆容加说话让人没法说了"
142,"这化妆的能不能把法令纹去一下啊"
142,"服装没问题，摄影也没问题，是演技和颜值的锅"
142,"据说很多人想打我"
142,"其实高贵妃演的还是可以，眼睛里像刘雪华"
142,"永琪也只活了20多岁"
143,"于正的剧真的太美了，看他的剧就是看景的"
143,"贵妃好坏呀"
143,"贵妃长的跟太后一样😄"
143,"本宫吃素的"
143,"怎么说话像姚笛演的王熙凤"
143,"这化妆的能不能把法令纹去一下啊"
144,"这个地方高贵妃很像一位男演员想不起来"
144,"？？？难道我不是主角吗？？"
144,"我听了三遍叫散还以为叫饭[呲牙]"
144,"一、、一切为了"
144,"高贵妃挺有气质的"
144,"皇上不进后宫了"
145,"这是得有多脸盲才分不清"
145,"最喜欢璎珞"
145,"这贵妃没有蒋欣演的好，换了吧"
145,"今天就不翻牌子了🌝"
145,"清晰度不高，大家都是这样的吗"
145,"为啥佘佘会出演于正的剧"
146,"咬唇妆没画好"
146,"高贵妃确实可爱"
146,"不要刷蒋欣了好吗"
146,"还以为发钱"
146,"叫饭什么啊"
146,"那时候就有地毯了。？"
147,"这么多女人没有一个有孩子"
147,"我们要努力学英语课代表作品之一"
147,"阿佘法令纹太深了"
147,"东北大棉袄"
147,"感觉这里面对皇上好不尊重"
147,"冲着秦岚聂政来看"
148,"这贵妃说话的语气都是太后档[惊讶]"
148,"朕今天不高兴，就不翻牌子了"
148,"请蒋欣来演贵妃就更完美了"
148,"看我泡多少个女人"
148,"高贵妃事真多啊"
148,"那不是顺嫔吗？"
149,"高贵妃好单纯"
149,"众妃都散了吧，皇上在我这歇着了"
149,"这个场景和服化道安排得还是很不错的"
149,"别让新来的给比下去了！"
149,"没有蒋欣的命确得了蒋欣的病"
149,"蒋欣演的比她好多了"
150,"想想后宫争宠的手段那是层出不穷的，化妆基本是最基本"
150,"这部剧有蒋欣就好了"
150,"还是将欣演活了"
150,"我该出场了吧"
150,"瞧贵妃的样子，一看就很了不起的样。"
150,"一个一个来"
151,"高贵妃可以当皇上他娘"
151,"我才是王者，高贵妃是青铜，嘴强王者"
151,"翻牌子还凑一起等的吗"
151,"朕不想跟你们玩"
151,"这太监好有喜感，叫散[偷笑]"
151,"我什么时候出场啊"
152,"贵妃的衣服不错，不过感觉有点眼熟？"
152,"智商是个好东西可惜你没有"
152,"高贵妃长的像皇上他二姨"
152,"我家宝宝没出场"
152,"绿衣服的都是坏人"
152,"这是闹哪一出啊！"
153,"班主任好辛苦"
153,"都滚去睡觉"
153,"高贵妃的粉底真厚"
153,"高贵妃都可以当皇上的妈了"
153,"里面的服饰好老土啊，感觉剧组好寒掺[尴尬]"
153,"高贵妃长的像皇上他二姨"
154,"母凭子贵来一波"
154,"每个人都演得很好"
154,"貴妃演的大好时光里胡歌的前女友"
154,"公公是楚乔传里燕洵世子旁边的阿精"
154,"想知道，宫里都是10几岁就进宫，怎么都30岁的长相"
154,"蒋欣演的是雍正王朝"
155,"鼻子还好啊，看起来顺眼，说明没整过，"
155,"擦了多少分了？"
155,"这么多人挤一起不热吗"
155,"我忙着改作业呢你们自己睡吧"
155,"恕我直言语言还是太直白"
155,"还是蒋欣演的好"
156,"哦这是在等翻牌子啊，我还以为在给贵妃问安"
156,"我劝自己善良"
156,"以为了不起啊！"
156,"谁给我生个小燕子出来"
156,"高贵妃就是我不是药神里那个妈妈啊"
156,"贵妃老成这个鬼样"
157,"妆容是还原历史好吗"
157,"你要善良啊"
157,"皇上那么机智，怎么让这种女人当了贵妃"
157,"纵爱妃平身，快快休息去吧"
157,"1.25倍确实舒服多了"
157,"在等我出现"
158,"贵妃演的不错诶"
158,"侍寝都来这里等吗"
158,"哪里来的可爱的尔晴"
158,"朕不容易啊！"
158,"这是美宝莲好气色？"
158,"这个贵妃有点丑"
159,"怎么绿衣服的都是坏人呢绿衣服的也有好人啊"
159,"我劝你善良"
159,"一大群人每天等一个男人，活着有什么意思"
159,"狗奴才，你以为批改作业吗？"
159,"高贵妃吐槽皇上挺有意思的[得意]"
159,"高贵妃，好像金刚里面的猴子"
160,"时七姐好可爱"
160,"本宫太美了！"
160,"别再提蒋欣了，这样很招黑好吧"
160,"全去领盒饭吧！"
160,"后宫女人是非多"
160,"左边最后一个，右边第二个，活到了最后"
161,"丫鬟的衣服质量太好了，跟妃子一样"
161,"还是本宫最单纯"
161,"屏幕不清晰"
161,"一个一个来"
161,"大猪蹄子，"
161,"高贵妃瞅着好老适合演太后"
162,"这太监好可爱"
162,"真有那么多奏折吗？"
162,"这太监人选选的不错"
162,"台词看不见是为啥"
162,"都没试上台，澡都白洗了"
162,"高贵妃个大猪🐷蹄子。😜"
163,"真心疼皇上，一个男人要伺候那么多女人😂"
163,"皇上再等等，不久就来伺候你。"
163,"公公好面熟"
163,"没有蒋欣演技好"
163,"提前告诉你们，高高32集就吃盒饭了，珍惜吧"
163,"贵妃势力那么大啊"
164,"就没见贵妃开心过，皇上看她会不会感觉看太后"
164,"本宫太美了"
164,"这贵妃长得好像老妈子"
164,"声音没表情表情的贵妃。"
164,"那么多妃子还要招秀女"
164,"走出了六亲不认的步伐"
165,"皇上就是好一堆女人等着他"
165,"你没有注意到，高贵妃的手指甲上有红色的指甲油吗？难道说古代已经有指甲油了"
165,"觉得贵妃演的好阿"
165,"哼看看我不帮你解决"
165,"历史还原度真的高"
165,"高贵妃像乾隆的妈一样"
166,"这些闲人.晚上一起打麻将多好，等啥翻牌子啊"
166,"生而为人，我劝你善良"
166,"头饰和服装太廉价了，妆容还好"
166,"这高贵飞演的多好"
166,"原来他们是想让皇上为他们暖床。[偷笑]"
166,"高贵飞算比较大气的长得，在众妃嫔里"
167,"秦岚本来就是纯元皇后，当然好啦"
167,"本宫的咬唇妆不错不错👌！"
167,"为啥看起来贵妃的架子比皇上还大"
167,"我就是那么高贵"
167,"为什么要学蒋欣啊，人家谭卓这样演就是符合这个角色的"
167,"看得打瞌睡"
168,"学将欣也要长得美才行，跟容嫫嫫是的"
168,"爱是一道光"
168,"怡嫔是徐百卉啊，我说怎么那么眼熟"
168,"这些人都被我害死了"
168,"高贵妃:本宫的衣服好绿"
168,"宝宝，，就，，快，在看"
169,"比起那些色彩鲜艳的宫廷剧好多了古代哪有那样的装扮"
169,"可以啊于正要打翻身仗了吗"
169,"不是招黑啊，蒋欣就是演的好点啊"
169,"都等什么扭起来"
169,"贵妃长的也美的很"
169,"学将欣也要长得美才行，跟容嫫嫫是的"
170,"这部剧还真不错，人物角色形象特点都非常鲜明"
170,"这高贵妃演的也太好了吧"
170,"这贵妃感觉架子好大"
170,"高贵妃你的声音如同快断气了一样，又不是蚊子"
170,"这剧色调看着真舒服，挺给力"
170,"本宫有秘密"
171,"一个一身绿领饭盒了，又来一个一身绿的贵妃了"
171,"可以睡觉了"
171,"不是我说蒋欣演什么让人跳过戏啊，她演技是真好"
171,"这么个金贵的娘娘，走路都得搀扶着，不用锻炼身体吗"
171,"高的演技好"
171,"居然是谭卓，和药神里判若两人。不过也可能是妆容的"
172,"那么多个洞！等着皇上来色！哈哈😄"
172,"怎么那么多人都劝善良"
172,"表示分不清，脸盲症又犯了"
172,"要想生活过得去，身上总得带点绿。"
172,"演技都不错"
172,"贵妃娘娘好美"
173,"说衣服头饰廉价的去多读读历史吧"
173,"高宁馨看你能得意几时"
173,"高贵妃太骄傲了，以为自己是太后啊"
173,"你们死定了"
173,"键盘侠真是厉害啊！酸得不得了😒"
173,"高贵妃什么货色？"
174,"皇上那么聪明一个人，怎么会选了这么一个人做贵妃啊"
174,"皇上果然是大猪蹄子。"
174,"那些说清晰度不高的人不是可以调的吗？"
174,"我去领盒饭了，你们慢慢聊"
174,"说服装廉价的是没学过历史吗？"
174,"哈哈😄该加盒饭了"
175,"说头饰和服装廉价的怕真是没有什么眼光了"
175,"皇上好过瘾"
175,"高贵妃演技太浮夸没有蒋欣演的有韵味"
175,"娱乐圈放在古代全是皇上的后宫北电中戏就是选拔的地"
175,"蒋欣演的好"
175,"演技可真好"
176,"贵妃只在皇后下一个档次你说权利大不大"
176,"高可爱好单纯"
176,"头饰都是纯手工打造，你没看快本吗"
176,"富察皇后你疯了"
176,"是啊还是蒋欣演的好"
176,"高贵妃好坏"
177,"纯元皇后是雍正的妻子，乾隆的长辈，了解下"
177,"你们都是大猪蹄子"
177,"皇后娘娘人好"
177,"尔晴我劝你善良"
177,"那么多如狼似虎的女人等着皇上一人😂"
177,"贵妃只在皇后下一个档次你说权利大不大"
178,"活守寡，一入候门深似海，更何况是皇宫"
178,"这贵妃要当了皇后那可还行"
178,"说实在的将欣那部就将欣演有点夸张了说她"
178,"妈呀五阿哥活的不易哦，小燕子要珍惜啊😂"
178,"皇后形象的历史还原度还是挺高的"
178,"这剧色调看着真的特别舒服"
179,"说富察皇后是纯元的,你先看看历史吧"
179,"还是我最美"
179,"颜值都好高"
179,"老纸就作咋滴"
179,"贵妃好单纯"
179,"谁说秦岚是纯元皇后"
180,"妃子都好面熟，难怪这剧会火"
180,"我不管，我最可爱"
180,"服装一般一般"
180,"你们都退下"
180,"傲娇的高贵妃突然发现挺可爱的哈哈"
180,"纯元是雍正的人"
181,"衣服色调看着真舒服，宫女还那么美"
181,"这贵妃整得像皇太后一般"
181,"那些人头猪脑毫无廉耻的男人也是这么想的"
181,"感觉服饰挺新颖的"
181,"这贵妃想学蒋欣又学得不像"
181,"培训一词用得好呀！"
182,"高贵妃是不是我不是药神里钢管舞女郎啊？"
182,"就是死不掉"
182,"这一个个的咬唇妆怎么看着像女鬼样的"
182,"第三次再刷一次我富察皇后，山风小姐姐打call"
182,"这贵妃这德行是怎么当上贵妃的"
182,"皇上，选我"
183,"女人太多脸盲症都犯了"
183,"我最帅迷人"
183,"让蒋欣演好"
183,"本宫最善良"
183,"这贵妃的架子也太大了"
183,"当个宫女不容易"
184,"分不清锦绣和玲珑"
184,"太好了，可以睡觉了。"
184,"贵妃还是蒋欣演的好"
184,"表示看不懂"
184,"高贵妃的扮演者普通话说的真不标准"
184,"女人太多脸盲症都犯了"
185,"贵妃的演技过了点，技巧痕迹太重了"
185,"说秦岚是纯元的那个，，你跳戏了"
185,"为什么他们都涂咬唇妆，还那么厚粉"
185,"这个衣服和色彩最接近历史"
185,"脸盲怎么办"
185,"这是不是升职记啊😄"
186,"乾隆前期还是挺勤奋的好么。"
186,"穿的鞋脱戏。。。。"
186,"我劝你们善良不要盒饭都没有了"
186,"这里面好多熟脸"
186,"不是一个角色吧为什么要学蒋欣"
186,"贵妃的演技过了点，技巧痕迹太重了"
187,"我觉得曾黎才是高级脸，又美又有气质"
