time,content
31,"媳妇我来啦"
31,"怎么没有47集呀"
32,"小剧场真的是"
32,"现在是没有杜比了嘛"
33,"今天咋这多小剧场"
33,"这太监不是光头"
33,"朱星杰在看吗"
33,"来看第三遍了"
33,"你们能看到47集吗"
34,"傅缨女孩哭唧唧"
34,"截胡是什么意思"
34,"好喜欢哈哈"
34,"哈哈快把我给憋死了"
34,"可以看47"
34,"截胡是什么意思😂😂😂"
35,"感觉这首歌唱的有点儿吓人。"
36,"这个剧的配色好美"
36,"片尾怎么看"
36,"47集在哪？"
37,"好喜欢片头"
37,"打麻将里面不是有截胡吗"
37,"有47啊，你们再刷新一下看看"
38,"标题很满意"
38,"庆贵人是舒苹一起进宫的吗"
38,"我看到了啊"
38,",标、题，太，赞了"
39,"第一次看片头，真的超美，很惊艳啊"
39,"血槽都空了"
39,"片头曲很魔性啊"
40,"耶耶波次打次"
41,"太监有头发了"
41,"退重新进一下"
41,"怎么不更新"
43,"画风太美了最美的配色"
43,"想容音了～"
43,"你现在看的什么？"
44,"傅缨大旗永不倒"
44,"47可以看阿"
45,"哪里看标题？"
45,"皇后来看看"
45,"我看不了47"
46,"叶翠仪你啥时候看到这里"
47,"傅恒咋可以这么帅！"
47,"为什么我没有标题"
47,"好喜欢这个音乐"
47,"为什么一天不更新六集"
48,"有四十七四十八的你自己，再刷新一下，"
48,"标题是啥？"
49,"主题曲好听极了"
49,"有人跟我一样看好几遍了吗"
49,"为什么没有杜比呢？"
50,"第一次不跳片头"
50,"我怎么没有48级呢？怎么办"
50,"47集看一半，突然跳48集…"
51,"为啥我看不到标题啊"
51,"只有48集啊"
52,"上集结尾甜到我了"
52,"总感觉魏璎珞这个人一直带着一个面具"
53,"开头真的好美啊"
53,"这片头哪个镜头都是一张壁纸啊"
54,"播放历史-选下一集-不用谢我"
54,"我现在就看47，48"
54,"2集太少了，"
56,"出故障了，一会就可以看了"
57,"现在看48没有47啊"
57,"片头曲叫看"
59,"最大的赢家还得是令妃"
59,"47集看到一半说播放错了怎么回事"
59,"为什么缺47集"
60,"说好的一周八集呢"
60,"47集怎么重复46集内容？"
62,"珍儿也是领衔主演诶"
62,"真的太喜欢富察皇后了"
63,"好喜欢片头"
64,"朱星杰我知道你在"
65,"47集跑哪去了"
65,"这么多累不"
67,"刷新一下就有了呀"
70,"标题也太不正经了"
70,"纯妃马上要死翘翘了"
70,"找不到47的刷新一下"
71,"皇上这个大猪蹄子"
71,"顺嫔好的坏的？"
72,"她至少可以把儿子养到18岁"
72,"这标题本宫甚是满意"
73,"从没有跳过片头"
75,"我一直都有在看啊，每集都有的"
75,"为什么缺47集？？？"
76,"超超，看到这了吗"
77,"看着标题就激动"
78,"片头太美了"
79,"片头真的美"
79,"47集怎么没有啊"
81,"张嘉倪怎么还不出来"
82,"感觉后边十几集都是虐，回来再磕下卫龙的糖，撑下去"
82,"这集的标题是璎珞打麻将"
83,"大家有47集吗"
84,"哪里有标题啊？"
85,"每天两集真的不过瘾呀"
86,"是高贵妃唱的吗"
86,"你们怎么看"
87,"太爱开头了"
87,"这个镜头好有感觉"
89,"2倍片头曲好毒"
91,"有47集啊-可以看"
92,"有你退出再进就有了"
92,"片头曲看5遍的飘过"
92,"张嘉倪60集出来"
93,"标题我很满意"
94,"片头曲不错"
94,"看这个标题就很喜欢"
95,"一天两集已经很好了好吧还不知足"
95,"为什么我看不到标题？求解～"
95,"好想高贵妃啊"
96,"还有18集等着我，接下来是怎么等呢"
96,"怎么回事啊？"
96,"我这里只能看到48集"
97,"这四十八写的，不细看还以为写的是四十几...."
97,"就我一个耶"
97,"全部更新出来！！！！！"
98,"标题使我兴奋"
98,"标题不简单"
98,"我能说我从来都没跳过片头和片尾曲吗"
98,"朱星杰我知道你在"
98,"没有啊没有啊没有47啊"
99,"潘天野你个大猪蹄子"
99,"纯妃，就劝你要善良"
99,"纯音乐更好了"
99,"桂婷婷小朋友，在看吗"
100,"标题是什么怎么看不见"
100,"有47啊很早就更了"
101,"看我粉红泡泡"
101,"有47了解一下"
102,"这标题，看着就解气。容我笑一会哈哈哈哈哈哈哈哈哈哈"
102,"嫔妾要亲亲抱抱举高高"
102,"怎么办，还有点甜蜜了"
102,"看你妥协不大猪蹄子"
102,"陈姿彤我晓得你再看"
102,"吃糖都吃饱了"
103,"同问，为啥嘴撅那么高，好尬"
103,"这标题已经够了，太舒服了"
103,"截胡这个词用得好"
103,"大家的牙还好吗"
103,"这标题看着就开心"
103,"这个标题厉害了"
104,"本富璎西皮看的一脸姨母笑是怎么回事"
104,"标题看着过瘾"
104,"大猪蹄子一哄就好"
104,"标题演的好"
104,"卫龙大旗笑到最后"
104,"标题让我颤抖"
105,"璎珞太好了吧只要认定就特别忠诚一旦放弃就不回头"
105,"大猪蹄子还挺可爱"
105,"好开心好开心"
105,"这个标题，通俗易懂"
105,"纯妃没想到吧截胡这个词不错"
105,"这个标题内容有点大啊"
106,"好刺激好刺激好刺激"
106,"每次开车都结尾然后下集开头就没有了宝宝不开心"
106,"看到标题好兴奋"
106,"标题是认真的吗令妃纯妃打麻将呢"
106,"璎珞太好了吧只要认定就特别忠诚一旦放弃就不回头"
106,"这个标题，通俗易懂"
107,"看了片头片尾的话会不会能看得更久一点"
107,"看到标题，突然觉得事情并不简单"
107,"好甜，甜到脚底心"
107,"标题令人舒适"
107,"魏璎珞：大猪蹄子有时候还挺可爱的"
107,"标题是认真的吗令妃纯妃打麻将呢"
108,"截胡标题认真的呀麻将打多了！"
108,"高可爱走的第n天，想她想她"
108,"标题君加鸡腿，这个标题看得甚是舒心"
108,"这标题看着舒服过瘾"
108,"佟金晏傻大姐追剧好辛苦，哼"
108,"标题了解一下本宫要开大了"
109,"标题引起强烈舒适，纯妃我劝你善良"
109,"好标题，本宫宣布本集开始！"
109,"为什么我从来没看出来哪儿甜，我总觉得璎珞不爱皇上"
109,"左上角标题你很善良"
109,"截胡标题认真的呀麻将打多了！"
109,"标题君加鸡腿，这个标题看得甚是舒心"
110,"纯妃盒饭热好了"
110,"本宫对标题很满意，天胡谁也拦不住"
110,"看着标题就好过瘾"
110,"纯妃快来陪本宫和小高打麻将，二缺二，斗地主也行啊"
110,"截胡这词，妙啊妙啊"
110,"这标题过瘾"
111,"耳朵是热红的这剧是夏天拍的"
111,"看标题就知道得热好盒饭了"
111,"得体夫妇大旗要倒了"
111,"又要截胡了本宫就是玩了一手的好麻将啊"
111,"这个标题好静好你要完了吧"
111,"标题标题激动的不得了"
112,"为什么突然觉得大猪蹄子好可爱"
112,"这个题目不错不错呀"
112,"这标题君是麻将打多了吧"
112,"看着标题就觉得心情舒畅"
112,"看到题目好兴奋"
112,"标题令我十分满意"
113,"好激动好激动"
113,"看本宫和大猪蹄子给你们撒狗粮。"
113,"麦吉丽用着还行我觉得就是太贵了"
113,"纯妃盒饭热一热"
113,"这标题君是麻将打多了吧"
113,"标题令我十分满意"
114,"包子是大猪蹄子嘎嘎嘎嘎嘎嘎"
114,"这标题让我好兴奋"
114,"看标题就感觉不错"
114,"本宫代言得不错吧哈哈哈哈"
114,"左上角两个醒目的大字"
114,"富贵让我们相遇"
115,"看到这个标题我好激动"
115,"来来来准备准备本宫要风风光光的开大"
115,"看到标题截糊我就安心啦"
115,"标题演的不错，封为贵人"
115,"看到这个标题感觉内容极为舒适"
115,"爱是一道光，绿的朕发慌"
116,"我希望你活在新世纪，不要小瞧古代，古代也很聪明的"
116,"魏璎珞！劳资走过最长的路就是你的套路！"
116,"但是这样性格的女子，优秀男人都喜欢，不是主角光环"
116,"截胡是什么意思，给单纯的本宫科普一下"
116,"大猪蹄子是神马鬼"
116,"看到这个标题我好激动"
117,"我能说这集我看了不下五遍嘛稀罕魏璎珞支持吴谨言"
117,"标题看的真是大块人心啊"
117,"看标题好激动"
117,"标题深得朕心"
117,"盒饭还没热好"
117,"魏璎珞！劳资走过最长的路就是你的套路！"
118,"完全为了报仇说的话做的事，能有多甜蜜阿"
118,"纯贵妃的盒饭快热好了"
118,"大猪蹄子啊本宫劝你善良"
118,"拓哥哥你个大猪蹄子～略略略"
118,"大猪蹄子，甜到掉牙了"
118,"标题深得朕心"
119,"我以为分不清魏姐是为了报仇还是真的对皇上动心了"
119,"这集看得好激动"
119,"标题不错啊本宫很开心"
119,"这标题看着好开心"
119,"完全为了报仇说的话做的事，能有多甜蜜阿"
119,"大猪蹄子，甜到掉牙了"
120,"男人是不是都吃这一套呀大猪蹄子大猪蹄子"
120,"本宫要领盒饭了，你们开心不开心"
120,"惊不惊喜意不意外开不开心"
120,"看标题就知道这集我厉害"
120,"这种事只有皇上心里舒服了，才会高兴"
120,"标题不错啊本宫很开心"
121,"虽然我有情感洁癖但我还是忍不住觉得好可爱啊"
121,"大家都去买个麦吉丽吧，朕看着头大"
121,"这佘诗曼的配音好厉害"
121,"要是和镇魂的标题一样就好玩儿了"
121,"这个标题看来纯飞要领盒饭了"
121,"高举傅璎大旗"
122,"卫龙是甜的！不是正经辣条了"
122,"大猪蹄子太可爱了。忍不住戏弄"
122,"柳俊成你只大蠢猪，大猪蹄子"
122,"都别吵吵正打麻将呢这集能胡牌了！开心"
122,"看到标题好开心"
122,"朕的小可爱怎么这么会哄太开心了"
123,"最近牙好疼啊，吃糖吃多了"
123,"皇上真的好可爱啊ớ₃ờ"
123,"这句话娴妃要背多久啊哈哈哈字这么多"
123,"皇上大猪蹄子"
123,"耳朵都好红"
123,"王鹏磊大猪蹄子在看吗😏"
124,"这部剧用词都很直白，从剧名到每集的标题"
124,"朕太高兴了想咧咧嘴就是不知道合不合适啊"
124,"傅缨大旗摇起来，咱不能输"
124,"这个标题老夫甚是满意"
124,"标题看的人身心愉悦"
124,"皇上真的好可爱啊ớ₃ờ"
125,"小编厉害了名字起的好"
125,"太好了，我有伴了，你快点来，我帮你把饭热一热"
125,"纯妃的盒饭热好了"
125,"本宫饿炸了。盒饭热好了没"
125,"被安排的妥妥当当"
125,"璎珞好嫩的样子"
126,"傅璎大旗傅璎大旗"
126,"标题看得本宫身心舒畅"
126,"魏装可爱的时候嘴巴怎么这么嘟"
126,"自古套路得人心，古人诚不欺我"
126,"卫龙大旗高高挂起！！！"
126,"璎珞好嫩的样子"
127,"魏璎珞：你们说的大猪蹄子是什么意思啊？求解"
127,"导演赶紧把纯妃的盒饭热好"
127,"要想生活过得去，头上总要带点绿"
127,"本宫看标题就好开心"
127,"国外把那么快国内播那么慢"
127,"本宫的盒饭怎么还没热好"
128,"大猪蹄子，惊不惊喜意不意外"
128,"朕的媳妇撒起娇来真是可爱死了"
128,"看标题就激动，盒饭怎么还不热啊"
128,"好激动好激动啊！"
128,"大猪蹄子是个什么梗"
128,"本宫看标题就好开心"
129,"大男子主义得到极大满足"
129,"大猪蹄子嘴唇好红"
129,"弱弱问一下，大猪蹄子是啥意思？"
129,"听说导演要给我热饭盒了"
129,"大猪蹄子被你骗的团团转"
129,"朕的媳妇撒起娇来真是可爱死了"
130,"大猪蹄子变成害羞的小姑娘了"
130,"我耳朵好红"
130,"标题是什么，谁的盒饭热好了"
130,"本宫要开大了么导演"
130,"感觉璎珞好纯啊"
130,"大猪蹄子被你骗的团团转"
131,"大猪蹄子耳朵红了"
131,"乾小四走过最长的路就是璎珞的套路😂😂😂"
131,"大猪蹄子在我得套路里永远都逃不掉"
131,"傅璎女孩甜不起来"
131,"再怎么演也不可爱永远是一个表情"
131,"你们都是大猪蹄子"
132,"甜不甜，可她是在利用皇上啊，她要给皇后报仇!"
132,"本宫饿了，快热饭盒"
132,"错了错了标题应是纯贵妃"
132,"这标题厉害了，本宫看着喜欢"
132,"这标题好给力"
132,"本宫快上线了"
133,"大猪蹄子帅啊"
133,"标题深得本宫的心"
133,"为什么不发回一顶绿帽给大猪蹄子呢"
133,"好害羞，好害羞啦！"
133,"这个魏璎珞真的太厉害了，这谈恋爱的手段咱们要学学啊"
133,"错了错了标题应是纯贵妃"
134,"大猪蹄子呀大猪蹄子"
134,"高可爱不在的很多集、想他想他想他"
134,"耳朵好红啊，害羞了么"
134,"看标题好激动"
134,"卫龙大旗举起来"
134,"这标题好啊朕重重有赏"
135,"九方的朋友们看到了吗，好甜哦哈哈哈"
135,"看到标题，我就知道盒饭快好了"
135,"璎珞好可爱"
135,"还有人记得我高可爱吗"
135,"什么叫大猪蹄子"
135,"赶紧帮我把盒饭热好，我饿了"
136,"最新一期跑男延禧后宫强势来袭"
136,"怎么办事的本宫的盒饭难道还没热好吗"
136,"你忠贞，知廉耻，还嫁给大猪蹄子?"
136,"我这一身帅不帅"
136,"李宏炜个大猪蹄子！"
136,"大猪蹄子还不在乎嘛"
137,"现在只要傅缨同框都是甜，我这个傅缨女孩也不求太多了"
137,"这个标题深得我心，深得我心啊"
137,"你消失了半年可我还在等你啊杜宝你个大猪蹄子"
137,"卫龙女孩扛起大旗"
137,"还有两集尔晴领盒饭了，开心开心"
137,"来人，本宫的盒饭热了"
138,"大猪蹄子演的好"
138,"大猪蹄子。我只是找个靠山而已"
138,"喜欢她跟富恒在一起，那样富恒才会开心的笑"
138,"哎，不可能跟富恒生个娃了"
138,"大猪蹄子还是很可耐滴"
138,"我耳朵咋红了呢？是不是想璎珞了？"
139,"璎珞耳朵红了，大猪蹄子耳朵也红了"
139,"娴妃卖的面膜真的好吗？给本宫来一打。"
139,"标题舒服了舒服了"
139,"别误会啊皇上，璎珞说的主子，是本宫"
139,"就佘诗曼一个人演的好"
139,"朕的耳朵怎么红了"
140,"果然是大猪蹄子，哄一哄就好了"
140,"本宫的饭盒热好了没有，本宫要饭盒"
140,"两情若是长久时，有岂在默默抓抓"
140,"就喜欢看卫龙cp好甜！好有趣"
140,"夏楚惠对不起，祝你考研顺利"
140,"标题舒服了舒服了"
141,"渍渍渍，甜的时候这么甜阿"
141,"本宫不喜欢这个标题，本宫生气了要抱抱要亲亲要举高高"
141,"这要是傅恒多好"
141,"皇上好可爱"
141,"我以为标题说截断胡妃纯妃想半天谁是胡妃"
141,"就喜欢看卫龙cp好甜！好有趣"
142,"刘大璐子，惊不惊喜，意不意外"
142,"大猪蹄子被哄得一愣一愣的"
142,"截胡用得好啊"
142,"令后大旗永不倒"
142,"渍渍渍，甜的时候这么甜阿"
142,"本宫不喜欢这个标题，本宫生气了要抱抱要亲亲要举高高"
143,"王璇你这个猪肘子看得太慢了梦佳留言"
143,"纯菲准备领盒饭了"
143,"大猪蹄子是什么意思？"
143,"男人，都是大猪蹄子"
143,"呆二狗甜不甜"
143,"解锁新姿势"
144,"为什么皇上要叫大猪蹄子"
144,"纯妃你的盒饭热好了"
144,"段宇琦大猪蹄子快回信息"
144,"喜欢你这个大猪蹄子"
144,"皇上好可爱"
144,"我可没说主子跟丈夫是同一个呦"
145,"璎珞耳朵红透了"
145,"令后大旗我来扛"
145,"皇上好单纯的样子"
145,"刘远标是大猪蹄子"
145,"傅璎大旗永倒不立了各位再见"
145,"哈哈我好高兴呢"
146,"大猪蹄子好开心"
146,"盒饭热好了，纯妃要趁热吃"
146,"特别想痛快的看尔晴领盒饭"
146,"朕好开心，要忍住，不能笑"
146,"傅璎大旗彻底倒了倒了"
146,"本大猪蹄子感动哭了"
147,"璎珞天呐好会撩怪不得男人都喜欢他"
147,"说得朕龙心大悦"
147,"来来来，这集纯妃领盒饭了，赶紧热一下"
147,"朕好感动好开心"
147,"大猪蹄子，这会满意了吧"
147,"本大猪蹄子感动哭了"
148,"少爷很好，但是大猪蹄子香啊"
148,"大猪蹄子被哄得一愣一愣的哈哈"
148,"只想看轻松愉快的大嘴猴cp"
148,"傅璎不会彻底凉凉了吧我哭"
148,"好慢的进展"
148,"璎珞天呐好会撩怪不得男人都喜欢他"
149,"大猪蹄子：朕走过最长的路就是璎珞的套路"
149,"说情话两人耳朵👂红红，耳朵演🉐️好，我吃醋咯…"
149,"皇上被告白的好高兴"
149,"之前还说我永远是你主子呢都是大猪蹄子"
149,"为什么不得体的bgm会出现在这里！伐开心！"
149,"只想看轻松愉快的大嘴猴cp"
150,"皇上这脸上是擦了多厚的粉啊？"
150,"本宫要领盒饭了，快快热好"
150,"大猪蹄子也是很帅滴"
150,"被嫔妾认真的样子吓到了吧"
150,"皇上被告白的好高兴"
150,"这要嫁给我多好"
151,"走的最长的路就是璎珞的套路"
151,"爱是一道光，绿到你发慌"
151,"大猪蹄子好阔爱"
151,"人家最喜欢你蹲下来哄我开心了！"
151,"“截胡”就是到手的大猪蹄子半路被抢了。。"
151,"哎呀软了软了"
152,"耳朵红估计是热的，他们演员热的那么厚的衣服都沁出汗"
152,"你个大猪蹄子，什么时候来祭拜我？！"
152,"乾隆六下江南果然不是盖的腰好"
152,"哎呀妈呀/心里可激动了，我媳妇儿真好"
152,"卫龙大旗举起来！就等8点去追最后的皓镧传啦！"
152,"走的最长的路就是璎珞的套路"
153,"大猪蹄子吓得一愣一愣的哈哈哈哈哈哈哈哈"
153,"你都那么多女人就不能让个给我吗"
153,"手伤的好重"
153,"什么时候能看到本宝宝的手啊"
153,"朕走过最长的S弯就是你的套路"
153,"本宫想吃盒饭了"
154,"薛九琪是个大猪蹄子"
154,"本宫的璎珞真是可爱"
154,"都怪本宫下线太早"
154,"大猪蹄子吓得一愣一愣的哈哈哈哈哈哈哈哈"
154,"你都那么多女人就不能让个给我吗"
154,"手伤的好重"
155,"惊不惊喜，意不意外，刺不刺激"
155,"我可真是傲娇可爱"
155,"大猪蹄子这是个什么梗"
155,"本可爱的衣服好萌啊"
155,"魏一说话，嘴大的连扁桃体都看到了！"
155,"尔晴啥时候领饭盒"
156,"你个大猪蹄子，真的看不见樱洛的手吗！"
156,"高可爱走的第无数天想她想她想她"
156,"大猪蹄子真的好哄"
156,"我为什么要帮纯纪呢?璎珞以前那么帮我，帮错人了"
156,"傅璎女孩大旗不倒！"
156,"宝宝不高兴宝宝想哭"
157,"大猪蹄子好可爱啊"
157,"本宫的唇多性感啊，大猪蹄子"
157,"傅璎大旗倒了倒了哎"
157,"宝宝不高兴宝宝想哭"
157,"你个大猪蹄子，真的看不见樱洛的手吗！"
157,"大猪蹄子真的好哄"
158,"璎珞撒的一手好娇"
158,"本宝宝好可爱"
158,"那个时候就.玩套路好厉害啊"
158,"傅璎大旗举起来"
158,"标题是要暗示我热饭啊"
158,"本宫的唇多性感啊，大猪蹄子"
159,"摘了帽子显嘴大不过还是挺可爱的"
159,"大猪蹄子看看嫔妾手上的疤"
159,"请问璎珞是真的爱上大猪蹄子了么。。。看不懂了"
159,"卫龙女孩要开心疯了"
159,"璎珞撒的一手好娇"
159,"本宝宝好可爱"
160,"耳朵红是因为耳环是夹的，夹得太久"
160,"撩汉技能满格"
160,"大猪蹄子被感动了，动真情了"
160,"酸溜溜的大猪蹄子"
160,"大猪蹄子看看嫔妾手上的疤"
160,"摘帽子亲亲抱抱举高高"
161,"耳根子好红"
161,"璎珞才是大猪蹄子套路太多了祸害"
161,"乾隆蜜汁自信璎珞真会爱上他"
161,"帮本宫把盒饭热好"
161,"妈呀，好甜好甜"
161,"皇上好纯洁啊"
162,"妈呀妈呀，让我看得哦哟，好激动"
162,"傅缨大旗的别走！"
162,"就好好鸡飞蛋打肥嘟嘟的方法发发发"
162,"我耳朵红了"
162,"乾隆蜜汁自信璎珞真会爱上他"
162,"谁会不是个小公主呢"
163,"魏姐这里赌气侧头的样子好可爱"
163,"眉毛演的好"
163,"傅璎大旗永不倒"
163,"你就再也不想我这个大猪蹄子了吗？"
163,"妈呀妈呀，让我看得哦哟，好激动"
163,"角度刚刚好"
164,"捏脸的样子好可爱啊，聂远还是聂远"
164,"本宫耳朵好红"
164,"朕走的最多的路，就是魏璎珞的套路"
164,"心软了心软了"
164,"魏姐这里赌气侧头的样子好可爱"
164,"眉毛演的好"
165,"这大猪蹄子一套路一个准"
165,"傅璎大旗永不倒"
165,"哎呦呦这娇撒的有水平"
165,"很开心很开心"
165,"大猪蹄子心里这个美啊"
165,"心软了心软了"
166,"截胡的意思就是“快成功的事情被破坏了”"
166,"本宫这撩汉技能还可以吧，大猪蹄子"
166,"好重的心思"
166,"这大猪蹄子一套路一个准"
166,"傅璎大旗永不倒"
166,"哎呦呦这娇撒的有水平"
167,"大猪蹄子很是开心啊"
167,"本宫的套路一个接一个，看你这大猪蹄子怎么进圈套"
167,"璎珞手指红了，细节处理的好！"
167,"上上集要我跪，这集还要跪，大猪蹄你就不知道扶我起来"
167,"本宫这撩汉技能还可以吧，大猪蹄子"
167,"截胡的意思就是“快成功的事情被破坏了”"
168,"继皇后你都多大岁数了？还和年轻演员抢戏"
168,"快哄哄本宫呀，要亲亲抱抱举高高"
168,"啧啧啧大猪蹄子感动了心里开心了吧"
168,"太可爱了大猪蹄子"
168,"还是嫁傅恒好，皇上的女人太多了。能新鲜几天。"
168,"上上集要我跪，这集还要跪，大猪蹄你就不知道扶我起来"
169,"呜呜呜好喜欢这种有年龄差的恋爱太甜了太甜了"
169,"不能被媳妇看出来我很激动"
169,"皇上真的好容易被女人哄啊"
169,"大猪蹄子被勾住了"
169,"魏姐这里真的是好可爱吖"
169,"啧啧啧大猪蹄子感动了心里开心了吧"
170,"本大猪蹄子觉得媳妇儿好可爱好想亲"
170,"我这个大猪蹄子真容易心软"
170,"被媳妇哄了好开心"
170,"不能被媳妇看出来我很激动"
170,"皇上真的好容易被女人哄啊"
170,"魏姐这里真的是好可爱吖"
171,"大猪蹄子现在可高兴了"
171,"宝宝好开心好开心"
171,"璎珞吸引傅恒装的撒娇和现在完全不一样演技真的好"
171,"这正是朕想听的哈哈舒心多了"
171,"撒的一手好娇"
171,"被媳妇哄了好开心"
172,"大猪蹄:她和我撒娇了好开心"
172,"需要哄哄抱抱举高高才能好"
172,"这是父女该多好"
172,"这正是朕想听的哈哈舒心多了"
172,"本宫不在，大猪蹄子就变心了"
172,"撒的一手好娇"
173,"哈哈大猪蹄子眉毛演的好"
173,"本大猪蹄子那么多女人，怎么就栽在你手里了呢"
173,"看把大猪蹄子开心的"
173,"好开心我就是不说"
173,"大猪蹄:她和我撒娇了好开心"
173,"这是父女该多好"
174,"亲亲抱抱举高高才能哄好"
174,"令妃娘娘好聪明"
174,"大猪蹄子，你没有变，还是那么多情"
174,"看到这集标题好开心"
174,"大猪蹄子好开心"
174,"听说，本宫的盒饭热好了？"
175,"哎，两人都把复查容音给忘了，容音多好"
175,"完了堂堂一国之君岂能败在一个女人手里"
175,"璎珞好厉害"
175,"看到这集标题好开心"
175,"令妃娘娘好聪明"
175,"大猪蹄子好开心"
176,"大猪蹄子大猪蹄子"
176,"大猪蹄子好开心"
176,"卫龙女孩高举大旗"
176,"好开心好开心怎么办"
176,"好甜怎么办"
176,"完了堂堂一国之君岂能败在一个女人手里"
177,"感觉眉毛好细"
177,"好可爱。看两眼快哄我快哄我"
177,"求你们快开车吧，我安全带都绑好了"
177,"别急别急，我马上就要出场了"
177,"突然觉得皇上好宽容"
177,"卫龙女孩高举大旗"
178,"大猪蹄子可开心"
178,"我大猪蹄子要发糖了"
178,"怎么皇上这个大猪蹄子还没有发现她的手啊！"
178,"真能撩啊，明知套路朕就是扛不住啊"
178,"求你们快开车吧，我安全带都绑好了"
178,"好可爱。看两眼快哄我快哄我"
179,"皇上眼里满满的爱意呀！演的太好了"
179,"就算你脾气在大我能给你磨平咯"
179,"为大猪蹄子打电话"
179,"本宫要拉纯贵妃下去打麻将了"
179,"他们没感情?都铺垫了五十多集了啊喂"
179,"我大猪蹄子要发糖了"
180,"大猪蹄子好开心"
180,"我就是怎么胆大我有主角光环"
180,"这一下子把大猪蹄子收拾好了"
180,"不得体，太不得体了。"
180,"皇上眼里满满的爱意呀！演的太好了"
180,"本宫要拉纯贵妃下去打麻将了"
181,"皇上吃醋的样子好可爱吖"
181,"怎么能这么快就忘记咱两感情，这种女人真的少见，"
181,"好开心啊好开心"
181,"高桂芬走的第n天，想她"
181,"这一下子把大猪蹄子收拾好了"
181,"我就是怎么胆大我有主角光环"
182,"大猪蹄子：不能笑不能笑"
182,"哎呀好可爱"
182,"憋笑好辛苦"
182,"这话听着舒服啊"
182,"大猪蹄子爱口是心非爱吃醋啊"
182,"好开心啊好开心"
183,"一点不像宫廷剧，到像言情剧，男二号永远温柔体贴，男一号就是霸道总裁那种"
183,"大猪蹄子还感生本宫的气吗"
